Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
211.39999,0.67194,0.99936,0.00059,0.00006,0.00000
211.45000,0.67194,0.99966,0.00022,0.00012,0.00000
211.50000,0.67194,0.99968,0.00023,0.00008,0.00000
211.55000,0.67194,0.99980,0.00015,0.00006,0.00000
211.60001,0.67194,0.99953,0.00046,0.00001,0.00000
211.64999,0.67194,0.99937,0.00062,0.00001,0.00000
211.70000,0.67194,0.99960,0.00039,0.00001,0.00000
211.75000,0.67194,0.99960,0.00039,0.00001,0.00000
211.80000,0.67194,0.99907,0.00093,0.00000,0.00000
211.85001,0.67194,0.99944,0.00055,0.00001,0.00000
211.89999,0.67194,0.99968,0.00030,0.00002,0.00000
211.95000,0.67194,0.99932,0.00065,0.00002,0.00000
212.00000,0.67194,0.99937,0.00058,0.00005,0.00000
212.05000,0.67194,0.99945,0.00052,0.00002,0.00000
212.10001,0.67194,0.99931,0.00066,0.00003,0.00000
212.14999,0.67194,0.99941,0.00050,0.00009,0.00000
212.20000,0.67194,0.99955,0.00038,0.00007,0.00000
212.25000,0.67194,0.99961,0.00028,0.00011,0.00000
212.30000,0.67194,0.99978,0.00018,0.00004,0.00000
212.35001,0.67194,0.99975,0.00016,0.00009,0.00000
212.39999,0.67194,0.99965,0.00033,0.00002,0.00000
212.45000,0.67194,0.99973,0.00016,0.00011,0.00000
212.50000,0.67194,0.99969,0.00030,0.00001,0.00000
212.55000,0.67194,0.99971,0.00003,0.00026,0.00000
212.60001,0.67194,0.99990,0.00007,0.00003,0.00000
212.64999,0.67194,0.99976,0.00006,0.00018,0.00000
212.70000,0.67194,0.99981,0.00013,0.00006,0.00000
212.75000,0.67194,0.99960,0.00012,0.00028,0.00000
212.80000,0.67194,0.99983,0.00008,0.00009,0.00000
212.85001,0.67194,0.99970,0.00005,0.00025,0.00000
212.89999,0.67194,0.99965,0.00032,0.00003,0.00000
212.95000,0.67194,0.99943,0.00007,0.00049,0.00000
213.00000,0.67194,0.99977,0.00005,0.00018,0.00000
213.05000,0.67194,0.99977,0.00011,0.00012,0.00000
213.10001,0.67194,0.99958,0.00038,0.00004,0.00000
213.14999,0.67194,0.99951,0.00046,0.00003,0.00000
213.20000,0.67194,0.99965,0.00034,0.00001,0.00000
213.25000,0.67194,0.99971,0.00027,0.00002,0.00000
213.30000,0.67194,0.99948,0.00049,0.00002,0.00000
213.35001,0.67194,0.99838,0.00162,0.00001,0.00000
213.39999,0.67194,0.99898,0.00101,0.00000,0.00000
213.45000,0.67194,0.99809,0.00191,0.00000,0.00000
213.50000,0.67194,0.99903,0.00097,0.00001,0.00000
213.55000,0.67194,0.99584,0.00415,0.00001,0.00000
213.60001,0.67194,0.99659,0.00338,0.00003,0.00000
213.64999,0.67194,0.99783,0.00215,0.00002,0.00000
213.70000,0.67194,0.99837,0.00160,0.00003,0.00000
213.75000,0.67194,0.99740,0.00258,0.00002,0.00000
213.80000,0.67194,0.99887,0.00107,0.00005,0.00000
213.85001,0.67194,0.99404,0.00592,0.00004,0.00000
213.89999,0.67194,0.99841,0.00157,0.00002,0.00000
213.95000,0.67194,0.99741,0.00255,0.00004,0.00000
214.00000,0.67194,0.99853,0.00142,0.00005,0.00000
214.05000,0.67194,0.99657,0.00342,0.00001,0.00000
214.10001,0.67194,0.99728,0.00271,0.00000,0.00000
214.14999,0.67194,0.99555,0.00445,0.00000,0.00000
214.20000,0.67194,0.99529,0.00471,0.00000,0.00000
214.25000,0.67194,0.99017,0.00983,0.00000,0.00000
214.30000,0.67194,0.98958,0.01042,0.00000,0.00000
214.35001,0.67194,0.99223,0.00777,0.00000,0.00000
214.39999,0.67194,0.99097,0.00903,0.00000,0.00000
214.45000,0.67194,0.98613,0.01387,0.00000,0.00000
214.50000,0.67194,0.98651,0.01349,0.00000,0.00000
214.55000,0.67194,0.98464,0.01536,0.00000,0.00000
214.60001,0.67194,0.98953,0.01047,0.00000,0.00000
214.64999,0.67194,0.98865,0.01135,0.00000,0.00000
214.70000,0.67194,0.98848,0.01152,0.00000,0.00000
214.75000,0.67194,0.99423,0.00577,0.00000,0.00000
214.80000,0.67194,0.99670,0.00330,0.00000,0.00000
214.85001,0.67194,0.99784,0.00216,0.00000,0.00000
214.89999,0.67194,0.99884,0.00116,0.00000,0.00000
214.95000,0.67194,0.99892,0.00108,0.00000,0.00000
215.00000,0.67194,0.99942,0.00058,0.00000,0.00000
215.05000,0.67194,0.99898,0.00102,0.00000,0.00000
215.10001,0.67194,0.99960,0.00037,0.00002,0.00000
215.14999,0.67194,0.99975,0.00022,0.00003,0.00000
215.20000,0.67194,0.99974,0.00025,0.00002,0.00000
215.25000,0.67194,0.99980,0.00015,0.00005,0.00000
215.30000,0.67194,0.99986,0.00012,0.00002,0.00000
215.35001,0.67194,0.99977,0.00021,0.00001,0.00000
215.39999,0.67194,0.99951,0.00048,0.00001,0.00000
215.45000,0.67194,0.99994,0.00003,0.00003,0.00000
215.50000,0.67194,0.99997,0.00003,0.00000,0.00000
215.55000,0.67194,0.99996,0.00002,0.00002,0.00000
215.60001,0.67194,0.99999,0.00001,0.00000,0.00000
215.64999,0.67194,0.99998,0.00001,0.00002,0.00000
215.70000,0.67194,0.99995,0.00004,0.00001,0.00000
215.75000,0.67194,0.99994,0.00003,0.00004,0.00000
215.80000,0.67194,0.99996,0.00001,0.00003,0.00000
215.85001,0.67194,0.99991,0.00004,0.00004,0.00000
215.89999,0.67194,0.99991,0.00006,0.00003,0.00000
215.95000,0.67194,0.99987,0.00006,0.00007,0.00000
216.00000,0.67194,0.99985,0.00009,0.00006,0.00000
216.05000,0.67194,0.99988,0.00009,0.00004,0.00000
216.10001,0.67194,0.99964,0.00033,0.00003,0.00000
216.14999,0.67194,0.99984,0.00014,0.00002,0.00000
216.20000,0.67194,0.99980,0.00015,0.00004,0.00000
216.25000,0.67194,0.99973,0.00018,0.00009,0.00000
216.30000,0.67194,0.99963,0.00036,0.00001,0.00000
216.35001,0.67194,0.99988,0.00011,0.00001,0.00000
216.39999,0.67194,0.99986,0.00013,0.00001,0.00000
216.45000,0.67194,0.99985,0.00011,0.00004,0.00000
216.50000,0.67194,0.99985,0.00012,0.00003,0.00000
216.55000,0.67194,0.99973,0.00016,0.00011,0.00000
216.60001,0.67194,0.99980,0.00017,0.00002,0.00000
216.64999,0.67194,0.99969,0.00026,0.00005,0.00000
216.70000,0.67194,0.99976,0.00023,0.00001,0.00000
216.75000,0.67194,0.99971,0.00025,0.00004,0.00000
216.80000,0.67194,0.99987,0.00006,0.00007,0.00000
216.85001,0.67194,0.99988,0.00008,0.00005,0.00000
216.89999,0.67194,0.99984,0.00009,0.00007,0.00000
216.95000,0.67194,0.99990,0.00006,0.00004,0.00000
217.00000,0.67194,0.99986,0.00008,0.00006,0.00000
217.05000,0.67194,0.99981,0.00017,0.00002,0.00000
217.10001,0.67194,0.99985,0.00008,0.00007,0.00000
217.14999,0.67194,0.99982,0.00007,0.00011,0.00000
217.20000,0.67194,0.99967,0.00002,0.00031,0.00000
217.25000,0.67194,0.99969,0.00013,0.00018,0.00000
217.30000,0.67194,0.99977,0.00007,0.00017,0.00000
217.35001,0.67194,0.99983,0.00003,0.00014,0.00000
217.39999,0.67194,0.99984,0.00010,0.00006,0.00000
217.45000,0.67194,0.99973,0.00022,0.00005,0.00000
217.50000,0.67194,0.99961,0.00038,0.00001,0.00000
217.55000,0.67194,0.99963,0.00028,0.00009,0.00000
217.60001,0.67194,0.99929,0.00071,0.00000,0.00000
217.64999,0.67194,0.99986,0.00011,0.00003,0.00000
217.70000,0.67194,0.99913,0.00086,0.00001,0.00000
217.75000,0.67194,0.99967,0.00032,0.00001,0.00000
217.80000,0.67194,0.99922,0.00078,0.00000,0.00000
217.85001,0.67194,0.99939,0.00060,0.00002,0.00000
217.89999,0.67194,0.99958,0.00039,0.00003,0.00000
217.95000,0.67194,0.99903,0.00096,0.00001,0.00000
218.00000,0.67194,0.99936,0.00057,0.00007,0.00000
218.05000,0.67194,0.99933,0.00064,0.00002,0.00000
218.10001,0.67194,0.99966,0.00013,0.00021,0.00000
218.14999,0.67194,0.99967,0.00025,0.00008,0.00000
218.20000,0.67194,0.99935,0.00009,0.00057,0.00000
218.25000,0.67194,0.99975,0.00015,0.00009,0.00000
218.30000,0.67194,0.99966,0.00003,0.00030,0.00000
218.35001,0.67194,0.99972,0.00022,0.00007,0.00000
218.39999,0.67194,0.99974,0.00007,0.00019,0.00000
218.45000,0.67194,0.99975,0.00022,0.00002,0.00000
218.50000,0.67194,0.99984,0.00011,0.00005,0.00000
218.55000,0.67194,0.99983,0.00015,0.00002,0.00000
218.60001,0.67194,0.99979,0.00018,0.00003,0.00000
218.64999,0.67194,0.99981,0.00014,0.00004,0.00000
218.70000,0.67194,0.99975,0.00022,0.00004,0.00000
218.75000,0.67194,0.99933,0.00064,0.00003,0.00000
218.80000,0.67194,0.99965,0.00031,0.00003,0.00000
218.85001,0.67194,0.99915,0.00083,0.00002,0.00000
218.89999,0.67194,0.99944,0.00050,0.00006,0.00000
218.95000,0.67194,0.99845,0.00150,0.00005,0.00000
219.00000,0.67194,0.99948,0.00045,0.00006,0.00000
219.05000,0.67194,0.99925,0.00070,0.00005,0.00000
219.10001,0.67194,0.99979,0.00016,0.00005,0.00000
219.14999,0.67194,0.99943,0.00056,0.00001,0.00000
219.20000,0.67194,0.99974,0.00024,0.00001,0.00000
219.25000,0.67194,0.99851,0.00148,0.00001,0.00000
219.30000,0.67194,0.99959,0.00040,0.00001,0.00000
219.35001,0.67194,0.99941,0.00058,0.00001,0.00000
219.39999,0.67194,0.99936,0.00064,0.00000,0.00000
219.45000,0.67194,0.99927,0.00072,0.00000,0.00000
219.50000,0.67194,0.99980,0.00019,0.00001,0.00000
219.55000,0.67194,0.99972,0.00027,0.00001,0.00000
219.60001,0.67194,0.99982,0.00018,0.00000,0.00000
219.64999,0.67194,0.99949,0.00051,0.00001,0.00000
219.70000,0.67194,0.99931,0.00067,0.00002,0.00000
219.75000,0.67194,0.99980,0.00018,0.00002,0.00000
219.80000,0.67194,0.99970,0.00028,0.00003,0.00000
219.85001,0.67194,0.99988,0.00007,0.00005,0.00000
219.89999,0.67194,0.99986,0.00008,0.00005,0.00000
219.95000,0.67194,0.99989,0.00007,0.00005,0.00000
220.00000,0.67194,0.99989,0.00004,0.00007,0.00000
220.05000,0.67194,0.99990,0.00002,0.00008,0.00000
220.10001,0.67194,0.99988,0.00008,0.00004,0.00000
220.14999,0.67194,0.99989,0.00003,0.00008,0.00000
220.20000,0.67194,0.99995,0.00002,0.00003,0.00000
220.25000,0.67194,0.99986,0.00002,0.00012,0.00000
220.30000,0.67194,0.99974,0.00004,0.00022,0.00000
220.35001,0.67194,0.99966,0.00010,0.00024,0.00000
220.39999,0.67194,0.99981,0.00003,0.00016,0.00000
220.45000,0.67194,0.99991,0.00002,0.00007,0.00000
220.50000,0.67194,0.99976,0.00007,0.00017,0.00000
220.55000,0.67194,0.99957,0.00006,0.00038,0.00000
220.60001,0.67194,0.99963,0.00016,0.00021,0.00000
220.64999,0.67194,0.99917,0.00007,0.00076,0.00000
220.70000,0.67194,0.99973,0.00014,0.00013,0.00000
220.75000,0.67194,0.99981,0.00007,0.00012,0.00000
220.80000,0.67194,0.99987,0.00006,0.00007,0.00000
220.85001,0.67194,0.99969,0.00007,0.00024,0.00000
220.89999,0.67194,0.99969,0.00014,0.00017,0.00000
220.95000,0.67194,0.99977,0.00016,0.00008,0.00000
221.00000,0.67194,0.99976,0.00020,0.00004,0.00000
221.05000,0.67194,0.99971,0.00027,0.00002,0.00000
221.10001,0.67194,0.99968,0.00030,0.00002,0.00000
221.14999,0.67194,0.99870,0.00128,0.00002,0.00000
221.20000,0.67194,0.99968,0.00030,0.00002,0.00000
221.25000,0.67194,0.99969,0.00027,0.00004,0.00000
221.30000,0.67194,0.99968,0.00030,0.00002,0.00000
221.35001,0.67194,0.99979,0.00019,0.00001,0.00000
221.39999,0.67194,0.99901,0.00099,0.00000,0.00000
221.45000,0.67194,0.99960,0.00037,0.00003,0.00000
221.50000,0.67194,0.99939,0.00055,0.00006,0.00000
221.55000,0.67194,0.99975,0.00022,0.00004,0.00000
221.60001,0.67194,0.99918,0.00077,0.00005,0.00000
221.64999,0.67194,0.99967,0.00022,0.00011,0.00000
221.70000,0.67194,0.99913,0.00081,0.00006,0.00000
221.75000,0.67194,0.99981,0.00010,0.00009,0.00000
221.80000,0.67194,0.99937,0.00058,0.00006,0.00000
221.85001,0.67194,0.99935,0.00062,0.00003,0.00000
221.89999,0.67194,0.99895,0.00100,0.00004,0.00000
221.95000,0.67194,0.99957,0.00042,0.00001,0.00000
222.00000,0.67194,0.99949,0.00043,0.00008,0.00000
222.05000,0.67194,0.99941,0.00057,0.00002,0.00000
222.10001,0.67194,0.99914,0.00084,0.00002,0.00000
222.14999,0.67194,0.99954,0.00045,0.00001,0.00000
222.20000,0.67194,0.99932,0.00066,0.00002,0.00000
222.25000,0.67194,0.99955,0.00044,0.00001,0.00000
222.30000,0.67194,0.99928,0.00068,0.00003,0.00000
222.35001,0.67194,0.99907,0.00091,0.00003,0.00000
222.39999,0.67194,0.99970,0.00025,0.00005,0.00000
222.45000,0.67194,0.99958,0.00034,0.00008,0.00000
222.50000,0.67194,0.99951,0.00043,0.00006,0.00000
222.55000,0.67194,0.99957,0.00039,0.00004,0.00000
222.60001,0.67194,0.99947,0.00046,0.00007,0.00000
222.64999,0.67194,0.99955,0.00036,0.00009,0.00000
222.70000,0.67194,0.99963,0.00025,0.00012,0.00000
222.75000,0.67194,0.99969,0.00015,0.00017,0.00000
222.80000,0.67194,0.99970,0.00009,0.00021,0.00000
222.85001,0.67194,0.99956,0.00028,0.00016,0.00000
222.89999,0.67194,0.99964,0.00011,0.00025,0.00000
222.95000,0.67194,0.99960,0.00026,0.00014,0.00000
223.00000,0.67194,0.99939,0.00030,0.00032,0.00000
223.05000,0.67194,0.99946,0.00006,0.00048,0.00000
223.10001,0.67194,0.99949,0.00006,0.00045,0.00000
223.14999,0.67194,0.99923,0.00005,0.00073,0.00000
223.20000,0.67194,0.99828,0.00009,0.00163,0.00000
223.25000,0.67194,0.99974,0.00008,0.00018,0.00000
223.30000,0.67194,0.99892,0.00027,0.00080,0.00000
223.35001,0.67194,0.99970,0.00013,0.00017,0.00000
223.39999,0.67194,0.99952,0.00039,0.00009,0.00000
223.45000,0.67194,0.99976,0.00015,0.00010,0.00000
223.50000,0.67194,0.99914,0.00034,0.00051,0.00000
223.55000,0.67194,0.99970,0.00008,0.00022,0.00000
223.60001,0.67194,0.99966,0.00014,0.00020,0.00000
223.64999,0.67194,0.99912,0.00019,0.00069,0.00000
223.70000,0.67194,0.99971,0.00019,0.00010,0.00000
223.75000,0.67194,0.99966,0.00027,0.00007,0.00000
223.80000,0.67194,0.99953,0.00046,0.00001,0.00000
223.85001,0.67194,0.99949,0.00040,0.00011,0.00000
223.89999,0.67194,0.99931,0.00067,0.00002,0.00000
223.95000,0.67194,0.99849,0.00151,0.00000,0.00000
224.00000,0.67194,0.99917,0.00082,0.00001,0.00000
224.05000,0.67194,0.99855,0.00144,0.00000,0.00000
224.10001,0.67194,0.99932,0.00066,0.00002,0.00000
224.14999,0.67194,0.99864,0.00136,0.00000,0.00000
224.20000,0.67194,0.99841,0.00157,0.00002,0.00000
224.25000,0.67194,0.99363,0.00637,0.00000,0.00000
224.30000,0.67194,0.99824,0.00169,0.00008,0.00000
224.35001,0.67194,0.99826,0.00170,0.00004,0.00000
224.39999,0.67194,0.99879,0.00115,0.00006,0.00000
224.45000,0.67194,0.99843,0.00150,0.00007,0.00000
224.50000,0.67194,0.99972,0.00022,0.00006,0.00000
224.55000,0.67194,0.99954,0.00038,0.00008,0.00000
224.60001,0.67194,0.99923,0.00069,0.00008,0.00000
224.64999,0.67194,0.99863,0.00134,0.00004,0.00000
224.70000,0.67194,0.99930,0.00061,0.00009,0.00000
224.75000,0.67194,0.99912,0.00086,0.00002,0.00000
224.80000,0.67194,0.99941,0.00053,0.00007,0.00000
224.85001,0.67194,0.99837,0.00160,0.00003,0.00000
224.89999,0.67194,0.99925,0.00067,0.00008,0.00000
224.95000,0.67194,0.99943,0.00053,0.00004,0.00000
225.00000,0.67194,0.99903,0.00090,0.00006,0.00000
225.05000,0.67194,0.99950,0.00046,0.00004,0.00000
225.10001,0.67194,0.99952,0.00047,0.00001,0.00000
225.14999,0.67194,0.99946,0.00051,0.00003,0.00000
225.20000,0.67194,0.99942,0.00056,0.00002,0.00000
225.25000,0.67194,0.99942,0.00055,0.00004,0.00000
225.30000,0.67194,0.99959,0.00040,0.00001,0.00000
225.35001,0.67194,0.99967,0.00030,0.00003,0.00000
225.39999,0.67194,0.99974,0.00020,0.00006,0.00000
225.45000,0.67194,0.99938,0.00060,0.00002,0.00000
225.50000,0.67194,0.99932,0.00067,0.00001,0.00000
225.55000,0.67194,0.99922,0.00078,0.00001,0.00000
225.60001,0.67194,0.99950,0.00049,0.00001,0.00000
225.64999,0.67194,0.99918,0.00081,0.00001,0.00000
225.70000,0.67194,0.99930,0.00069,0.00001,0.00000
225.75000,0.67194,0.99959,0.00039,0.00002,0.00000
225.80000,0.67194,0.99938,0.00061,0.00001,0.00000
225.85001,0.67194,0.99981,0.00016,0.00004,0.00000
225.89999,0.67194,0.99962,0.00035,0.00003,0.00000
225.95000,0.67194,0.99958,0.00019,0.00022,0.00000
226.00000,0.67194,0.99975,0.00015,0.00009,0.00000
226.05000,0.67194,0.99969,0.00011,0.00020,0.00000
226.10001,0.67194,0.99978,0.00011,0.00011,0.00000
226.14999,0.67194,0.99989,0.00009,0.00002,0.00000
226.20000,0.67194,0.99967,0.00030,0.00003,0.00000
226.25000,0.67194,0.99983,0.00016,0.00001,0.00000
226.30000,0.67194,0.99976,0.00023,0.00001,0.00000
226.35001,0.67194,0.99968,0.00031,0.00001,0.00000
226.39999,0.67194,0.99975,0.00025,0.00000,0.00000
226.45000,0.67194,0.99978,0.00021,0.00001,0.00000
226.50000,0.67194,0.99977,0.00021,0.00002,0.00000
226.55000,0.67194,0.99978,0.00021,0.00001,0.00000
226.60001,0.67194,0.99978,0.00021,0.00001,0.00000
226.64999,0.67194,0.99979,0.00020,0.00001,0.00000
226.70000,0.67194,0.99989,0.00007,0.00004,0.00000
226.75000,0.67194,0.99988,0.00008,0.00003,0.00000
226.80000,0.67194,0.99989,0.00004,0.00006,0.00000
226.85001,0.67194,0.99977,0.00005,0.00018,0.00000
226.89999,0.67194,0.99991,0.00003,0.00006,0.00000
226.95000,0.67194,0.99990,0.00006,0.00005,0.00000
227.00000,0.67194,0.99991,0.00005,0.00004,0.00000
227.05000,0.67194,0.99988,0.00008,0.00004,0.00000
227.10001,0.67194,0.99991,0.00005,0.00003,0.00000
227.14999,0.67194,0.99986,0.00013,0.00001,0.00000
227.20000,0.67194,0.99986,0.00012,0.00002,0.00000
227.25000,0.67194,0.99994,0.00005,0.00001,0.00000
227.30000,0.67194,0.99976,0.00019,0.00005,0.00000
227.35001,0.67194,0.99974,0.00025,0.00001,0.00000
227.39999,0.67194,0.99979,0.00019,0.00002,0.00000
227.45000,0.67194,0.99978,0.00021,0.00001,0.00000
227.50000,0.67194,0.99964,0.00035,0.00001,0.00000
227.55000,0.67194,0.99978,0.00020,0.00002,0.00000
227.60001,0.67194,0.99950,0.00047,0.00003,0.00000
227.64999,0.67194,0.99956,0.00041,0.00003,0.00000
227.70000,0.67194,0.99937,0.00058,0.00005,0.00000
227.75000,0.67194,0.99977,0.00021,0.00003,0.00000
227.80000,0.67194,0.99880,0.00119,0.00001,0.00000
227.85001,0.67194,0.99888,0.00109,0.00003,0.00000
227.89999,0.67194,0.99846,0.00153,0.00001,0.00000
227.95000,0.67194,0.99825,0.00172,0.00002,0.00000
228.00000,0.67194,0.99639,0.00361,0.00001,0.00000
228.05000,0.67194,0.99915,0.00082,0.00003,0.00000
228.10001,0.67194,0.99854,0.00143,0.00003,0.00000
228.14999,0.67194,0.99943,0.00054,0.00003,0.00000
228.20000,0.67194,0.99971,0.00027,0.00002,0.00000
228.25000,0.67194,0.99925,0.00072,0.00003,0.00000
228.30000,0.67194,0.99955,0.00042,0.00003,0.00000
228.35001,0.67194,0.99979,0.00015,0.00006,0.00000
228.39999,0.67194,0.99990,0.00008,0.00001,0.00000
228.45000,0.67194,0.99982,0.00016,0.00001,0.00000
228.50000,0.67194,0.99982,0.00017,0.00001,0.00000
228.55000,0.67194,0.99966,0.00031,0.00002,0.00000
228.60001,0.67194,0.99986,0.00014,0.00000,0.00000
228.64999,0.67194,0.99981,0.00018,0.00001,0.00000
228.70000,0.67194,0.99975,0.00023,0.00002,0.00000
228.75000,0.67194,0.99963,0.00036,0.00001,0.00000
228.80000,0.67194,0.99954,0.00046,0.00000,0.00000
228.85001,0.67194,0.99942,0.00057,0.00001,0.00000
228.89999,0.67194,0.99824,0.00176,0.00000,0.00000
228.95000,0.67194,0.99876,0.00124,0.00001,0.00000
229.00000,0.67194,0.99931,0.00068,0.00001,0.00000
229.05000,0.67194,0.99851,0.00148,0.00001,0.00000
229.10001,0.67194,0.99868,0.00132,0.00000,0.00000
229.14999,0.67194,0.99905,0.00095,0.00000,0.00000
229.20000,0.67194,0.99954,0.00045,0.00000,0.00000
229.25000,0.67194,0.99909,0.00090,0.00001,0.00000
229.30000,0.67194,0.99943,0.00055,0.00002,0.00000
229.35001,0.67194,0.99959,0.00039,0.00002,0.00000
229.39999,0.67194,0.99971,0.00026,0.00003,0.00000
229.45000,0.67194,0.99956,0.00042,0.00001,0.00000
229.50000,0.67194,0.99964,0.00032,0.00004,0.00000
229.55000,0.67194,0.99988,0.00007,0.00005,0.00000
229.60001,0.67194,0.99972,0.00026,0.00003,0.00000
229.64999,0.67194,0.99987,0.00009,0.00004,0.00000
229.70000,0.67194,0.99945,0.00047,0.00007,0.00000
229.75000,0.67194,0.99970,0.00025,0.00005,0.00000
229.80000,0.67194,0.99930,0.00062,0.00008,0.00000
229.85001,0.67194,0.99976,0.00009,0.00014,0.00000
229.89999,0.67194,0.99947,0.00044,0.00009,0.00000
229.95000,0.67194,0.99978,0.00006,0.00017,0.00000
230.00000,0.67194,0.99954,0.00022,0.00023,0.00000
230.05000,0.67194,0.99951,0.00010,0.00039,0.00000
230.10001,0.67194,0.99806,0.00009,0.00186,0.00000
230.14999,0.67194,0.99839,0.00005,0.00156,0.00000
230.20000,0.67194,0.99902,0.00008,0.00090,0.00000
230.25000,0.67194,0.99949,0.00003,0.00048,0.00000
230.30000,0.67194,0.99917,0.00019,0.00063,0.00000
230.35001,0.67194,0.99941,0.00005,0.00054,0.00000
230.39999,0.67194,0.99944,0.00006,0.00050,0.00000
230.45000,0.67194,0.99938,0.00023,0.00040,0.00000
230.50000,0.67194,0.99964,0.00017,0.00019,0.00000
230.55000,0.67194,0.99965,0.00017,0.00018,0.00000
230.60001,0.67194,0.99984,0.00011,0.00005,0.00000
230.64999,0.67194,0.99967,0.00027,0.00006,0.00000
230.70000,0.67194,0.99966,0.00024,0.00010,0.00000
230.75000,0.67194,0.99973,0.00020,0.00007,0.00000
230.80000,0.67194,0.99960,0.00032,0.00009,0.00000
230.85001,0.67194,0.99926,0.00071,0.00003,0.00000
230.89999,0.67194,0.99942,0.00051,0.00006,0.00000
230.95000,0.67194,0.99851,0.00148,0.00002,0.00000
231.00000,0.67194,0.99840,0.00153,0.00007,0.00000
231.05000,0.67194,0.99820,0.00178,0.00002,0.00000
231.10001,0.67194,0.99835,0.00160,0.00005,0.00000
231.14999,0.67194,0.99723,0.00276,0.00001,0.00000
231.20000,0.67194,0.99800,0.00198,0.00002,0.00000
231.25000,0.67194,0.99793,0.00207,0.00000,0.00000
231.30000,0.67194,0.99924,0.00075,0.00000,0.00000
231.35001,0.67194,0.99857,0.00143,0.00000,0.00000
231.39999,0.67194,0.99895,0.00105,0.00000,0.00000
231.45000,0.67194,0.99789,0.00211,0.00000,0.00000
231.50000,0.67194,0.99707,0.00293,0.00000,0.00000
231.55000,0.67194,0.99829,0.00171,0.00000,0.00000
231.60001,0.67194,0.99782,0.00218,0.00000,0.00000
231.64999,0.67194,0.99582,0.00418,0.00000,0.00000
231.70000,0.67194,0.99598,0.00402,0.00000,0.00000
231.75000,0.67194,0.99708,0.00291,0.00001,0.00000
231.80000,0.67194,0.99466,0.00533,0.00001,0.00000
231.85001,0.67194,0.99579,0.00418,0.00002,0.00001
231.89999,0.67194,0.99360,0.00639,0.00001,0.00001
231.95000,0.67194,0.99743,0.00256,0.00001,0.00000
232.00000,0.67194,0.99632,0.00367,0.00001,0.00000
232.05000,0.67194,0.99818,0.00179,0.00003,0.00000
232.10001,0.67194,0.99697,0.00300,0.00003,0.00000
232.14999,0.67194,0.99873,0.00124,0.00002,0.00000
232.20000,0.67194,0.99964,0.00034,0.00002,0.00000
232.25000,0.67194,0.99933,0.00066,0.00001,0.00000
232.30000,0.67194,0.99956,0.00043,0.00000,0.00000
232.35001,0.67194,0.99925,0.00073,0.00002,0.00000
232.39999,0.67194,0.99910,0.00090,0.00000,0.00000
232.45000,0.67194,0.99946,0.00053,0.00001,0.00000
232.50000,0.67194,0.99912,0.00088,0.00000,0.00000
232.55000,0.67194,0.99775,0.00224,0.00001,0.00000
232.60001,0.67194,0.99718,0.00282,0.00001,0.00000
232.64999,0.67194,0.99915,0.00085,0.00001,0.00000
232.70000,0.67194,0.99858,0.00141,0.00000,0.00000
232.75000,0.67194,0.99803,0.00197,0.00000,0.00000
232.80000,0.67194,0.99833,0.00167,0.00000,0.00000
232.85001,0.67194,0.99543,0.00456,0.00000,0.00000
232.89999,0.67194,0.99646,0.00354,0.00000,0.00000
232.95000,0.67194,0.99804,0.00196,0.00000,0.00000
233.00000,0.67194,0.99724,0.00276,0.00000,0.00000
233.05000,0.67194,0.99804,0.00196,0.00000,0.00000
233.10001,0.67194,0.99750,0.00250,0.00000,0.00000
233.14999,0.67194,0.99763,0.00237,0.00000,0.00000
233.20000,0.67194,0.99760,0.00240,0.00000,0.00000
233.25000,0.67194,0.99946,0.00054,0.00000,0.00000
233.30000,0.67194,0.99741,0.00258,0.00001,0.00000
233.35001,0.67194,0.99881,0.00118,0.00000,0.00000
233.39999,0.67194,0.99860,0.00139,0.00001,0.00000
233.45000,0.67194,0.99965,0.00034,0.00001,0.00000
233.50000,0.67194,0.99930,0.00070,0.00000,0.00000
233.55000,0.67194,0.99935,0.00065,0.00000,0.00000
233.60001,0.67194,0.99955,0.00043,0.00002,0.00000
233.64999,0.67194,0.99986,0.00013,0.00001,0.00000
233.70000,0.67194,0.99976,0.00023,0.00001,0.00000
233.75000,0.67194,0.99976,0.00023,0.00001,0.00000
233.80000,0.67194,0.99977,0.00019,0.00003,0.00000
233.85001,0.67194,0.99960,0.00039,0.00001,0.00000
233.89999,0.67194,0.99974,0.00014,0.00012,0.00000
233.95000,0.67194,0.99973,0.00016,0.00011,0.00000
234.00000,0.67194,0.99955,0.00037,0.00009,0.00000
234.05000,0.67194,0.99977,0.00014,0.00009,0.00000
234.10001,0.67194,0.99985,0.00011,0.00004,0.00000
234.14999,0.67194,0.99985,0.00011,0.00005,0.00000
234.20000,0.67194,0.99961,0.00036,0.00003,0.00000
234.25000,0.67194,0.99974,0.00022,0.00005,0.00000
234.30000,0.67194,0.99952,0.00044,0.00004,0.00000
234.35001,0.67194,0.99963,0.00030,0.00006,0.00000
234.39999,0.67194,0.99933,0.00065,0.00003,0.00000
234.45000,0.67194,0.99916,0.00083,0.00001,0.00000
234.50000,0.67194,0.99949,0.00050,0.00001,0.00000
234.55000,0.67194,0.99901,0.00099,0.00000,0.00000
234.60001,0.67194,0.99822,0.00178,0.00000,0.00000
