Time (seconds),x0,x1,x2,x3,x4,x5
7.027,1182,1180,0,1205,1204,0
7.036,1180,1180,0,1207,1204,0
7.044,1184,1180,0,1209,1204,0
7.052,1186,1180,0,1207,1204,0
7.062,1187,1180,0,1206,1204,0
7.072,1181,1180,0,1203,1204,0
7.083,1182,1181,0,1200,1204,0
7.094,1178,1180,0,1207,1204,0
7.104,1188,1181,0,1204,1204,0
7.113,1180,1181,0,1208,1204,0
7.123,1182,1181,0,1198,1204,0
7.134,1181,1181,0,1203,1204,0
7.146,1181,1181,0,1199,1203,0
7.157,1176,1180,0,1199,1203,0
7.17,1182,1180,0,1205,1203,0
7.181,1181,1180,0,1202,1203,0
7.192,1188,1181,0,1206,1203,0
7.202,1180,1181,0,1205,1203,0
7.213,1186,1181,0,1209,1203,0
7.221,1178,1181,0,1202,1203,0
7.231,1178,1180,0,1204,1203,0
7.243,1184,1181,0,1208,1204,0
7.253,1183,1181,0,1197,1203,0
7.265,1180,1181,0,1204,1203,0
7.277,1182,1181,0,1206,1203,0
7.287,1181,1181,0,1206,1203,0
7.295,1178,1180,0,1202,1203,0
7.303,1182,1180,0,1202,1203,0
7.313,1180,1180,0,1206,1203,0
7.322,1181,1180,0,1203,1203,0
7.331,1178,1180,0,1209,1203,0
7.342,1180,1180,0,1201,1203,0
7.354,1177,1180,0,1203,1203,0
7.365,1181,1180,0,1200,1203,0
7.373,1182,1180,0,1204,1203,0
7.38,1180,1180,0,1210,1203,0
7.387,1181,1180,0,1205,1203,0
7.393,1180,1180,0,1208,1204,0
7.401,1181,1180,0,1202,1203,0
7.41,1180,1180,0,1208,1204,0
7.418,1187,1180,0,1204,1204,0
7.426,1185,1180,0,1206,1204,0
7.433,1178,1180,0,1199,1203,0
7.44,1180,1180,0,1207,1204,0
7.449,1181,1180,0,1203,1203,0
7.457,1182,1180,0,1203,1203,0
7.465,1181,1180,0,1204,1203,0
7.473,1178,1180,0,1205,1203,0
7.48,1184,1180,0,1201,1203,0
7.487,1177,1180,0,1204,1203,0
7.494,1183,1180,0,1201,1203,0
7.501,1183,1180,0,1208,1203,0
7.507,1182,1180,0,1203,1203,0
7.514,1182,1180,0,1202,1203,0
7.52,1178,1180,0,1207,1203,0
7.529,1179,1180,0,1211,1204,0
7.537,1189,1180,0,1207,1204,0
7.543,1188,1181,0,1200,1204,0
7.552,1175,1180,0,1205,1204,0
7.56,1178,1180,0,1211,1204,0
7.569,1178,1180,0,1207,1204,0
7.579,1179,1180,0,1208,1204,0
7.591,1179,1180,0,1207,1204,0
7.603,1181,1180,0,1206,1204,0
7.615,1180,1180,0,1202,1204,0
7.625,1177,1180,0,1205,1204,0
7.636,1179,1180,0,1198,1204,0
7.647,1183,1180,0,1206,1204,0
7.655,1186,1180,0,1206,1204,0
7.665,1179,1180,0,1206,1204,0
7.676,1182,1180,0,1204,1204,0
7.684,1185,1180,0,1205,1204,0
7.695,1180,1180,0,1202,1204,0
7.706,1186,1180,0,1204,1204,0
7.715,1178,1180,0,1207,1204,0
7.722,1183,1180,0,1200,1204,0
7.731,1178,1180,0,1206,1204,0
7.74,1180,1180,0,1201,1203,0
7.748,1183,1180,0,1203,1203,0
7.757,1182,1180,0,1203,1203,0
7.768,1183,1180,0,1203,1203,0
7.778,1181,1180,0,1207,1203,0
7.788,1182,1180,0,1210,1204,0
7.799,1180,1180,0,1208,1204,0
7.81,1181,1180,0,1209,1204,0
7.823,1182,1180,0,1206,1204,0
7.834,1182,1180,0,1208,1204,0
7.845,1181,1180,0,1214,1204,0
7.857,1180,1180,0,1221,1204,0
7.869,1185,1181,0,1225,1204,0
7.878,1181,1181,0,1270,1204,66
7.888,1182,1181,0,1407,1204,203
7.898,1187,1181,0,1428,1204,224
7.91,1185,1181,0,1426,1204,222
7.921,1180,1181,0,1425,1204,221
7.933,1180,1181,0,1444,1204,240
7.944,1186,1181,0,1442,1204,238
7.955,1181,1181,0,1432,1204,228
7.967,1190,1181,0,1446,1204,242
7.977,1180,1181,0,1441,1204,237
7.986,1183,1181,0,1448,1204,244
7.996,1193,1181,0,1450,1204,246
8.008,1182,1181,0,1446,1204,242
8.021,1181,1181,0,1454,1204,250
8.031,1179,1181,0,1452,1204,248
8.042,1181,1181,0,1443,1204,239
8.051,1180,1181,0,1444,1204,240
8.058,1183,1181,0,1454,1204,250
8.067,1180,1181,0,1449,1204,245
8.077,1180,1181,0,1448,1204,244
8.089,1181,1181,0,1449,1204,245
8.098,1185,1181,0,1448,1204,244
8.108,1186,1181,0,1444,1204,240
8.119,1180,1181,0,1444,1204,240
8.131,1183,1181,0,1451,1204,247
8.141,1181,1181,0,1455,1204,251
8.152,1181,1181,0,1442,1204,238
8.162,1180,1181,0,1439,1204,235
8.172,1179,1181,0,1444,1204,240
8.187,1184,1181,0,1452,1204,248
8.197,1184,1181,0,1438,1204,234
8.206,1184,1181,0,1446,1204,242
8.217,1182,1181,0,1443,1204,239
8.229,1182,1181,0,1456,1204,252
8.241,1181,1181,0,1445,1204,241
8.251,1179,1181,0,1441,1204,237
8.261,1185,1181,0,1442,1204,238
8.271,1188,1181,0,1447,1204,243
8.282,1179,1181,0,1433,1204,229
8.293,1188,1181,0,1418,1204,214
8.304,1181,1181,0,1361,1204,157
8.312,1179,1181,0,1310,1204,106
8.322,1185,1181,0,1258,1204,54
8.333,1184,1181,0,1230,1204,0
8.344,1180,1181,0,1215,1204,0
8.356,1180,1181,0,1213,1204,0
8.366,1187,1181,0,1208,1204,0
8.378,1183,1181,0,1206,1204,0
8.388,1181,1181,0,1201,1204,0
8.397,1178,1181,0,1202,1204,0
8.404,1181,1181,0,1201,1204,0
8.411,1180,1181,0,1199,1204,0
8.422,1183,1181,0,1206,1204,0
8.433,1180,1181,0,1200,1204,0
8.443,1176,1181,0,1198,1204,0
8.451,1180,1181,0,1198,1204,0
8.46,1185,1181,0,1198,1204,0
8.469,1180,1181,0,1197,1204,0
8.478,1181,1181,0,1202,1204,0
8.488,1180,1181,0,1205,1204,0
8.497,1187,1181,0,1200,1204,0
8.507,1182,1181,0,1196,1204,0
8.517,1181,1181,0,1202,1204,0
8.527,1184,1181,0,1198,1204,0
8.538,1181,1181,0,1198,1204,0
8.548,1181,1181,0,1197,1204,0
8.56,1180,1181,0,1202,1204,0
8.57,1184,1181,0,1205,1204,0
8.581,1181,1181,0,1202,1204,0
8.592,1175,1181,0,1202,1204,0
8.604,1180,1181,0,1198,1203,0
8.617,1186,1181,0,1202,1203,0
8.627,1183,1181,0,1202,1203,0
8.636,1179,1181,0,1206,1203,0
8.647,1174,1181,0,1205,1203,0
8.659,1183,1181,0,1205,1203,0
8.671,1178,1180,0,1204,1203,0
8.679,1185,1181,0,1208,1204,0
8.689,1183,1181,0,1204,1204,0
8.697,1183,1181,0,1206,1204,0
8.707,1180,1181,0,1203,1204,0
8.718,1183,1181,0,1209,1204,0
8.728,1179,1181,0,1200,1204,0
8.736,1184,1181,0,1199,1203,0
8.745,1177,1180,0,1203,1203,0
8.755,1181,1180,0,1199,1203,0
8.768,1181,1180,0,1202,1203,0
8.777,1182,1180,0,1206,1203,0
8.786,1177,1180,0,1209,1203,0
8.797,1183,1180,0,1206,1203,0
8.809,1181,1180,0,1204,1203,0
8.82,1178,1180,0,1205,1203,0
8.83,1178,1180,0,1210,1204,0
8.84,1180,1180,0,1213,1204,0
8.851,1181,1180,0,1206,1204,0
8.861,1183,1180,0,1204,1204,0
8.872,1180,1180,0,1202,1204,0
8.883,1180,1180,0,1209,1204,0
8.894,1184,1180,0,1205,1204,0
8.903,1181,1180,0,1207,1204,0
8.911,1182,1180,0,1203,1204,0
8.919,1180,1180,0,1207,1204,0
8.927,1181,1180,0,1207,1204,0
8.938,1182,1180,0,1209,1204,0
8.948,1183,1180,0,1212,1204,0
8.96,1184,1180,0,1213,1204,0
8.969,1181,1180,0,1205,1204,0
8.978,1183,1181,0,1211,1204,0
8.99,1184,1181,0,1214,1204,0
9.0,1182,1181,0,1221,1204,0
9.009,1182,1181,0,1211,1204,0
9.021,1182,1181,0,1223,1204,0
9.033,1184,1181,0,1224,1204,0
9.046,1183,1181,0,1255,1204,51
9.057,1183,1181,0,1354,1204,150
9.066,1186,1181,0,1395,1204,191
9.074,1181,1181,0,1387,1204,183
9.083,1181,1181,0,1396,1204,192
9.092,1177,1181,0,1401,1204,197
9.102,1184,1181,0,1401,1204,197
9.114,1182,1181,0,1424,1204,220
9.126,1180,1181,0,1409,1204,205
9.137,1182,1181,0,1415,1204,211
9.148,1182,1181,0,1417,1204,213
9.162,1185,1181,0,1416,1204,212
9.173,1182,1181,0,1407,1204,203
9.183,1182,1181,0,1421,1204,217
9.193,1178,1181,0,1422,1204,218
9.203,1184,1181,0,1413,1204,209
9.213,1179,1181,0,1421,1204,217
9.225,1181,1181,0,1410,1204,206
9.239,1181,1181,0,1420,1204,216
9.25,1181,1181,0,1417,1204,213
9.261,1182,1181,0,1405,1204,201
9.273,1182,1181,0,1390,1204,186
9.286,1187,1181,0,1366,1204,162
9.295,1181,1181,0,1324,1204,120
9.303,1187,1181,0,1284,1204,80
9.313,1181,1181,0,1245,1204,41
9.32,1189,1181,0,1236,1204,0
9.328,1180,1181,0,1231,1204,0
9.341,1179,1181,0,1217,1204,0
9.352,1182,1181,0,1214,1204,0
9.362,1181,1181,0,1210,1204,0
9.374,1183,1181,0,1210,1204,0
9.386,1181,1181,0,1211,1204,0
9.398,1181,1181,0,1209,1204,0
9.406,1177,1181,0,1205,1204,0
9.414,1176,1180,0,1201,1204,0
9.423,1182,1180,0,1208,1204,0
9.433,1182,1181,0,1206,1204,0
9.443,1184,1181,0,1204,1204,0
9.454,1180,1181,0,1203,1204,0
9.465,1180,1180,0,1207,1204,0
9.476,1180,1180,0,1201,1204,0
9.489,1184,1181,0,1206,1204,0
9.499,1181,1181,0,1210,1204,0
9.509,1188,1181,0,1204,1204,0
9.518,1182,1181,0,1201,1204,0
9.528,1175,1181,0,1204,1204,0
9.538,1180,1180,0,1206,1204,0
9.548,1185,1181,0,1203,1204,0
9.555,1175,1180,0,1203,1204,0
9.563,1181,1180,0,1204,1204,0
9.572,1176,1180,0,1209,1204,0
9.579,1184,1180,0,1204,1204,0
9.586,1181,1180,0,1201,1204,0
9.593,1180,1180,0,1207,1204,0
9.601,1181,1180,0,1205,1204,0
9.61,1180,1180,0,1209,1204,0
9.617,1181,1180,0,1207,1204,0
9.625,1180,1180,0,1204,1204,0
9.633,1181,1180,0,1206,1204,0
9.642,1183,1180,0,1207,1204,0
9.65,1180,1180,0,1206,1204,0
9.658,1181,1180,0,1207,1204,0
9.666,1180,1180,0,1212,1204,0
9.673,1182,1180,0,1218,1204,0
9.681,1182,1180,0,1213,1204,0
9.687,1179,1180,0,1218,1204,0
9.694,1181,1180,0,1222,1205,0
9.701,1181,1180,0,1237,1205,0
9.709,1190,1181,0,1266,1205,61
9.715,1178,1180,0,1381,1205,176
9.723,1189,1181,0,1418,1205,213
9.732,1182,1181,0,1412,1205,207
9.739,1185,1181,0,1412,1205,207
9.746,1179,1181,0,1428,1205,223
9.752,1177,1181,0,1420,1205,215
9.76,1181,1181,0,1425,1205,220
9.768,1190,1181,0,1436,1205,231
9.776,1184,1181,0,1427,1205,222
9.783,1179,1181,0,1431,1205,226
9.791,1183,1181,0,1424,1205,219
9.8,1185,1181,0,1427,1205,222
9.81,1182,1181,0,1427,1205,222
9.819,1178,1181,0,1438,1205,233
9.829,1189,1181,0,1441,1205,236
9.838,1180,1181,0,1434,1205,229
9.847,1179,1181,0,1427,1205,222
9.856,1179,1181,0,1430,1205,225
9.868,1190,1181,0,1432,1205,227
9.878,1182,1181,0,1424,1205,219
9.89,1180,1181,0,1430,1205,225
9.901,1178,1181,0,1431,1205,226
9.914,1183,1181,0,1415,1205,210
9.927,1180,1181,0,1409,1205,204
9.939,1184,1181,0,1376,1205,171
9.947,1182,1181,0,1329,1205,124
9.957,1182,1181,0,1289,1205,84
9.968,1179,1181,0,1254,1205,49
9.978,1188,1181,0,1232,1205,0
9.987,1180,1181,0,1214,1205,0
