# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.35, 0.0319375, -2.05548, -2.69644, -3.11517, -2.35598, -2.96445, -3.20308, -2.95488, -4.19243, -2.84112, -2.27959, -3.07852, -3.92435, -3.66467, -3.84285, -3.87956, -3.83306, -3.59394, -4.17431, -4.50724, -3.9994, -4.10764, -3.85807, -3.42939, -4.27576, -4.20211, -3.83005, -4.36566, -3.83734, -3.85177, -3.87279, -3.77173, -3.96829, -4.3988, -3.81963, -3.95397, -4.40856, -4.10007, -3.9375, -3.8123, -4.10548
1.36, 0.0319375, -2.33614, -2.53925, -3.12774, -2.75684, -3.07278, -3.38694, -2.50039, -3.15857, -3.20921, -3.17733, -3.17849, -3.3442, -3.27964, -3.89303, -3.6061, -3.30573, -3.57449, -3.87985, -4.22169, -3.53824, -4.11708, -4.03492, -3.82665, -4.2172, -4.58535, -4.09237, -3.98656, -4.05926, -4.22968, -3.62788, -4.00109, -4.02468, -4.12043, -3.83993, -3.82432, -4.03595, -4.01743, -3.92243, -3.88745, -4.39726
1.37, 0.0319375, -3.90172, -2.63079, -2.55639, -2.36502, -3.40198, -3.72847, -2.93502, -3.77634, -3.43564, -3.55432, -3.40351, -3.69337, -3.74575, -3.65751, -3.47695, -3.25447, -3.54008, -3.62315, -3.69148, -3.63733, -3.91837, -3.77974, -3.54433, -3.91652, -4.43297, -4.06318, -4.0353, -4.41977, -4.4903, -3.76878, -3.48642, -4.10738, -3.96096, -3.85907, -3.79675, -4.12099, -3.95096, -3.95163, -4.03838, -4.376
1.38, 0.0319375, -2.75542, -3.36158, -2.3731, -2.17535, -3.52529, -3.34969, -2.58802, -3.53993, -3.13856, -3.43982, -3.88299, -3.69938, -3.64409, -3.70536, -3.56094, -4.01177, -3.6912, -3.56477, -3.55591, -3.74673, -3.85926, -3.73892, -3.8232, -3.88692, -3.76463, -3.75212, -3.9845, -3.87298, -4.25009, -3.88412, -3.01707, -3.57205, -3.99878, -3.95495, -3.90603, -4.36252, -4.0924, -3.80675, -4.10211, -4.15674
1.39, 0.0319375, -2.27841, -2.69513, -2.2496, -2.43167, -3.25323, -3.22827, -2.61245, -3.55636, -3.41175, -2.86969, -3.22002, -3.80927, -3.46799, -3.7828, -3.6212, -4.07361, -3.24075, -3.4581, -3.89392, -4.0786, -3.94343, -3.84728, -3.76001, -4.0897, -4.10337, -3.87282, -3.59988, -3.95052, -3.95405, -3.93363, -3.38136, -3.67701, -4.27403, -4.49487, -3.9104, -4.03529, -4.17063, -3.91049, -4.31514, -4.1293
1.4, 0.0319375, -2.08626, -2.57428, -2.88271, -2.47001, -2.8583, -2.80292, -2.40222, -2.9968, -3.12152, -3.27951, -3.42782, -3.86998, -3.53548, -3.67196, -3.6125, -3.16513, -3.30228, -3.32362, -3.94541, -3.87207, -4.09263, -3.81547, -3.64708, -4.26518, -4.39784, -4.20247, -3.91499, -3.93879, -4.04189, -4.32466, -3.67497, -3.81935, -4.24404, -4.5267, -4.27238, -4.15765, -3.9932, -4.09429, -4.04067, -4.18878
1.41, 0.0319375, -1.64467, -2.92952, -2.22418, -2.5416, -3.09866, -3.10481, -2.35803, -2.63602, -3.28622, -3.25565, -3.56808, -3.71909, -3.75003, -3.5904, -3.45367, -3.20684, -3.39535, -3.15974, -3.58268, -3.9647, -3.6788, -3.95797, -3.91171, -4.23095, -4.0311, -2.90545, -2.40469, -2.91601, -2.53757, -3.33836, -3.73968, -3.8605, -3.37254, -3.53562, -4.32159, -2.77447, -1.541, -1.81712, -2.09607, -2.55959
1.42, 0.0319376, -1.83591, -1.57668, -0.854024, -1.31437, -1.9341, -0.401587, -0.138018, -1.89159, -1.27518, -1.31307, -1.3767, -2.03562, -2.29503, -1.80617, -1.5454, -1.57501, -1.7501, -1.08764, -1.6153, -2.54099, -2.82301, -2.75128, -3.02991, -3.02433, -2.84655, -1.04929, -0.406986, -1.30255, -0.895896, -1.93852, -2.77896, -3.23042, -1.85101, -1.7686, -2.58624, -1.15481, 0.142033, -0.0705281, -0.58054, -1.33626
1.43, 0.0319376, -1.60043, -1.32082, -0.235362, -1.12216, -1.9998, 0.464865, 0.356024, -1.67608, -0.844006, -0.977067, -0.48894, -0.730543, -1.56064, -0.930828, -0.842808, -1.09891, -1.25429, -0.291331, -0.310731, -1.61532, -1.84401, -1.85419, -2.49051, -2.42931, -1.63516, -0.506435, 0.0813688, -0.808797, -0.359196, -0.861953, -1.74525, -1.90512, -1.10633, -0.823668, -1.28613, -0.524584, 0.449072, 0.366418, -0.0975103, -0.726706
1.44, 0.0319375, -0.804999, -0.726431, -0.805456, -1.26534, -0.814534, 0.232685, -0.527889, -1.63681, -0.832612, -1.09845, -1.15913, -1.14902, -1.59719, -1.12861, -0.880383, -1.14431, -1.4027, -0.970753, -0.398195, -1.3899, -1.45574, -1.85118, -2.09364, -1.662, -1.10227, 0.0247663, 0.170432, -0.0204633, 1.04349, 0.07968, -0.777238, -1.16132, -0.460211, -0.118388, -0.0720427, -0.0522925, 0.969667, 0.71967, 0.163932, -0.109869
1.45, 0.0319375, -0.801506, -0.646751, -0.214977, -1.04976, -1.64843, -0.442707, -0.993902, -1.98599, -0.64603, -0.901811, -1.55033, -1.23627, -1.23585, -0.75755, -1.22214, -1.29864, -1.05168, -0.997864, -1.04273, -2.1634, -1.55797, -1.77672, -1.92465, -1.38037, -0.917772, -0.00786895, 0.326995, 0.328262, 1.33434, -0.0684557, -0.553032, -0.936229, -0.00337669, 0.0612023, 0.119084, 0.220626, 0.679579, 0.411718, -0.00536813, -0.056349
1.46, 0.0319375, 0.689232, -0.967663, -0.920019, -1.28001, -2.09605, -1.16347, -1.25144, -1.42776, -1.16311, -1.45404, -1.37678, -2.04166, -1.42671, -0.889535, -1.43357, -1.58882, -0.877898, -1.05244, -1.55139, -2.47947, -1.564, -1.86112, -2.27197, -1.46353, -0.980923, 0.0356149, 0.112522, -0.0730945, 0.295478, -0.651674, -0.941625, -1.28238, -0.560775, -0.623726, -0.834899, -0.35246, -0.0518585, -0.199407, -0.109066, -0.332545
1.47, 0.0319375, 1.98917, 0.479613, -0.959741, -1.1589, -2.07975, -1.94809, -2.13165, -1.61085, -1.23714, -1.1179, -1.63825, -1.82413, -1.23329, 0.222383, -0.373866, -2.17019, -1.38785, -0.852962, -1.14091, -2.35702, -1.67623, -2.09008, -2.68294, -2.01519, -1.37225, 0.367655, 0.844022, -0.315272, -0.54278, -1.02422, -1.41111, -1.60167, 0.144913, -0.0248375, -1.184, -0.58919, 0.03066, -0.040346, -0.0290155, -0.576709
1.48, 0.0319375, 2.01444, 0.403264, -1.68843, -2.13937, -2.97119, -2.62482, -1.80429, -2.0249, -1.33564, -1.45584, -1.78508, -2.4001, -1.74879, 0.255969, 0.0540898, -2.08343, -2.03439, -0.944339, -0.971006, -2.33057, -1.35439, -1.51964, -2.79419, -1.94079, -2.0506, 0.251273, 1.23228, -0.343565, -0.915563, -1.13117, -1.43958, -1.83815, 0.0220854, 0.543094, -1.03091, -0.524578, 0.170801, 0.0430996, 0.468543, -0.71744
1.49, 0.0319375, 1.63522, -0.111046, -1.66278, -2.07349, -3.14501, -1.69765, -1.58461, -1.64054, -0.666849, -0.934805, -2.01758, -2.38632, -2.16346, 0.00333349, 0.310342, -1.71092, -1.58915, -1.48501, -1.56819, -2.1566, -1.50778, -1.09013, -2.48946, -2.07092, -1.93289, -0.288337, 0.82274, -0.491547, -1.15768, -1.10678, -1.21112, -1.64889, -0.252047, 0.460458, -0.876331, -0.571869, 0.316426, -0.349417, 0.637231, -0.526881
1.5, 0.0319375, 1.28109, -0.684043, -1.73416, -1.91899, -2.1466, -1.48849, -1.67086, -2.09539, -1.44139, -0.733416, -1.28284, -2.17409, -2.5529, -0.443457, -0.145258, -1.35148, -1.17543, -0.754126, -1.15896, -1.55944, -1.84926, -1.00179, -2.23971, -1.92494, -1.60474, -0.937823, 0.378129, -0.359198, -0.535103, -0.732798, -1.02668, -1.7059, -0.431103, 0.0302589, -0.40423, -0.756251, 0.271296, -0.341811, 0.398846, -0.42079
1.51, 0.0319375, 0.0918946, -1.94898, -1.75446, -1.79849, -2.25222, -1.37647, -1.72872, -1.58405, -1.37313, -1.26541, -1.67166, -1.68609, -2.04906, -0.0783976, -0.115267, -0.915309, -0.994162, -1.04199, -1.48829, -1.80797, -1.74677, -1.04911, -2.20709, -1.93235, -1.58792, -0.751381, -0.120936, -0.980336, -0.657708, -0.906533, -0.945094, -1.50934, -0.513085, 0.0364323, -0.203595, -0.960528, 0.0755995, -0.226478, 0.554792, -0.265156
1.52, 0.0319375, -0.304701, -2.40055, -2.7071, -2.14613, -2.54395, -1.40724, -1.90786, -2.60522, -2.42667, -2.03321, -2.48462, -2.22601, -2.80321, -0.404318, -0.132802, -0.732283, -1.06567, -0.928468, -1.66913, -2.47102, -1.77684, -1.15109, -2.7162, -2.12587, -1.79831, -0.852291, -0.101616, -1.06564, -1.03375, -1.18894, -0.991037, -1.46987, -0.338308, -0.13759, -0.508217, -1.34149, -0.190639, -0.112396, 0.571862, -0.374898
1.53, 0.0319375, -1.04809, -2.38116, -2.19349, -1.99271, -2.15092, -0.962407, -1.65717, -2.01311, -1.84851, -1.54887, -2.03401, -3.27442, -2.30813, -0.646319, -0.364315, -0.807457, -1.06843, -0.811519, -1.41868, -2.31329, -1.82461, -0.76396, -2.58961, -2.08202, -1.8712, -0.550248, -0.0548209, -0.96868, -1.28437, -1.97159, -1.38496, -1.23663, 0.0965124, 0.429441, -0.586776, -1.65446, -0.270261, 0.111178, 0.856502, -0.559641
1.54, 0.0319375, -1.53293, -3.35861, -2.61935, -2.00218, -2.51191, -1.16869, -2.3715, -1.75107, -1.72301, -1.67333, -2.22278, -2.42037, -2.48525, -0.593899, -0.949562, -1.13212, -1.38301, -1.49182, -1.72243, -2.73737, -1.79376, -0.677116, -2.32087, -2.32644, -2.1844, -0.443269, 0.300084, -1.27885, -1.5627, -2.35445, -1.62368, -1.07113, -0.0813568, 0.381012, -1.0401, -1.331, -0.409988, 0.0829706, 1.05448, -0.711982
1.55, 0.0319376, -1.14259, -2.41095, -2.32993, -2.00572, -2.10149, -1.587, -2.22914, -2.31734, -2.23136, -2.25906, -1.78385, -2.00959, -2.28729, -0.378014, -0.833326, -0.759078, -1.6676, -1.19286, -1.85549, -2.26063, -1.54446, -0.994609, -2.22457, -2.62275, -2.42119, -1.01899, 0.259877, -1.56555, -1.61905, -2.17839, -1.72819, -1.17355, 0.141327, 0.460835, -1.34071, -1.23336, -0.590854, 0.191912, 0.94531, -1.09238
1.56, 0.0319376, -1.14564, -2.02783, -2.09432, -2.02989, -3.22673, -2.95398, -2.71851, -2.25647, -2.09129, -1.77392, -1.84251, -2.13225, -1.48127, -0.000998519, -0.935105, -1.26832, -2.16474, -1.28395, -1.71639, -1.92509, -1.19818, -1.22604, -2.51411, -2.97041, -2.45522, -1.0242, -0.458973, -1.48685, -1.03762, -2.33094, -1.82366, -1.1962, 0.431663, 0.268864, -2.11052, -1.38415, -0.702288, 0.495109, 0.692992, -1.33849
1.57, 0.0319375, -0.73206, -1.80379, -2.3002, -2.6826, -2.49168, -2.80595, -2.23433, -2.41491, -2.53667, -2.16373, -2.47459, -2.67043, -1.37875, 0.0740424, -0.530322, -1.67133, -1.42691, -0.772334, -1.92992, -1.95415, -0.675625, -1.33933, -2.22499, -2.67172, -2.25762, -0.704529, -0.332681, -1.22078, -0.940872, -2.07983, -1.79485, -0.964974, 0.806596, -0.00971094, -2.12802, -1.62367, -0.979948, 0.327367, 0.192691, -1.41043
1.58, 0.0319375, 0.257753, -2.33974, -2.94586, -3.02405, -2.55526, -2.2588, -2.14821, -2.01109, -1.78413, -1.99404, -2.59731, -2.69763, -1.49036, -0.566845, -1.22826, -2.02789, -1.49338, -1.00966, -1.55303, -2.00055, -1.05225, -1.38391, -1.95315, -2.73269, -1.57987, -0.612171, -0.673946, -1.52041, -1.30085, -2.05037, -1.82937, -0.437587, 0.64232, -0.65475, -2.08743, -1.79505, -0.949641, 0.104057, -0.0926464, -1.59589
1.59, 0.0319375, 0.354768, -1.90455, -2.72167, -3.16371, -3.51479, -1.92811, -2.17683, -2.30996, -1.89947, -2.3878, -2.36739, -2.47987, -1.60263, -1.1771, -1.99003, -1.75294, -1.81735, -1.69532, -1.54793, -1.85862, -1.61049, -1.31183, -2.01955, -2.16384, -0.906725, -0.678087, -1.04982, -1.44448, -1.59697, -2.35248, -1.76706, -0.509346, 0.00492858, -1.00097, -2.10417, -1.49658, -0.798568, -0.183104, -0.0723243, -1.93739
1.6, 0.0319375, 0.0848331, -2.96886, -2.62586, -2.39369, -2.74135, -1.93535, -1.86343, -1.86899, -1.79293, -2.18322, -1.86112, -1.73909, -1.69225, -1.01011, -1.15885, -1.51138, -1.03594, -2.04491, -1.30855, -1.61388, -2.1404, -1.70548, -2.19961, -1.24953, -1.12863, -1.14465, -0.917037, -1.45938, -1.61119, -2.34132, -1.8436, -1.3621, -0.635337, -1.29703, -2.23964, -1.58036, -0.838787, -0.156319, -0.231357, -2.35095
1.61, 0.0319375, -0.135967, -2.32538, -2.46809, -2.68864, -3.45229, -3.01227, -2.36514, -2.43135, -1.73249, -1.50137, -1.83213, -1.57379, -2.54119, -1.18355, -0.709114, -0.714935, -1.11059, -2.02479, -1.53056, -2.24038, -1.89474, -1.58758, -1.82552, -1.47501, -2.00949, -1.48729, -1.19298, -1.67285, -1.45526, -2.27976, -1.80365, -1.92542, -0.685058, -0.998595, -2.27905, -1.87516, -0.969681, -0.295117, -0.500398, -2.54985
1.62, 0.0319375, -0.439508, -2.65164, -2.37331, -3.18803, -2.9556, -2.72275, -2.31416, -2.23205, -1.2717, -1.6943, -1.6909, -1.75247, -3.16298, -1.27657, -0.806805, -0.889746, -1.79921, -1.64022, -2.17017, -2.57707, -2.26908, -1.57667, -2.29418, -2.47357, -2.54061, -1.81928, -1.29569, -1.96275, -1.95302, -2.41832, -2.03596, -2.07872, -0.684023, -1.15841, -2.69373, -1.70914, -1.17853, -0.876687, -0.879626, -2.31099
1.63, 0.0319375, 0.144046, -1.96615, -2.60048, -2.61048, -2.77515, -2.32816, -2.07884, -2.0201, -1.59511, -1.74271, -2.10788, -2.72577, -2.76668, -0.780582, -0.488996, -1.11897, -2.18517, -1.81426, -2.2905, -2.8286, -2.54456, -1.51004, -2.8589, -2.81573, -2.23837, -1.29811, -1.20126, -1.92874, -2.43139, -2.65635, -2.23034, -2.43825, -1.31806, -1.79342, -2.62184, -2.06806, -1.61307, -1.25437, -1.28777, -2.47715
1.64, 0.0319375, -0.0801348, -1.03932, -1.71634, -2.44811, -2.50409, -2.14739, -2.27881, -1.91925, -1.85867, -1.89029, -2.35659, -2.98852, -2.95654, -1.09169, -0.685339, -1.42363, -2.2996, -2.42945, -2.34378, -3.23678, -2.512, -1.98676, -2.94267, -2.67326, -2.85462, -1.47365, -1.22593, -1.85687, -2.1366, -2.78533, -2.39889, -2.38585, -1.47843, -1.84272, -2.75357, -2.22136, -1.79333, -1.45787, -1.32302, -2.63929
1.65, 0.0319375, 0.618952, -0.584878, -0.46294, -1.42206, -2.68622, -1.75468, -2.08422, -2.47418, -2.40264, -2.01689, -2.49171, -2.54328, -2.3845, -1.51205, -1.24198, -1.72968, -1.9085, -1.88959, -2.07633, -2.93755, -2.05921, -1.54595, -3.02291, -2.93511, -2.70857, -1.62161, -1.37927, -1.57352, -1.87234, -2.8129, -2.39303, -2.56199, -1.62044, -1.90031, -2.66981, -2.53827, -1.95479, -1.25285, -1.36963, -2.59716
1.66, 0.0319375, 0.806354, -0.415586, -0.686202, -0.759017, -3.23553, -1.52102, -1.67316, -2.30218, -2.26021, -2.24106, -2.85028, -2.57632, -2.22369, -2.13955, -1.2843, -1.75722, -2.27605, -1.91285, -1.86138, -3.32686, -2.61812, -1.634, -2.73201, -2.57593, -2.46888, -1.92518, -1.26163, -1.06113, -1.17445, -2.38239, -2.53091, -2.05424, -1.46661, -1.63746, -2.43697, -2.48329, -1.7243, -1.2096, -0.95952, -2.06226
1.67, 0.0319376, 1.50575, 1.38225, 0.489717, -0.330543, -1.89499, -1.09454, -1.17815, -2.93024, -2.37528, -2.39105, -2.38486, -1.98532, -1.95958, -1.62005, -1.1492, -1.44035, -2.6496, -2.55035, -2.23879, -3.31682, -2.82883, -2.20018, -2.89921, -3.33902, -2.55843, -1.59888, -1.12549, -1.37514, -0.983743, -2.19765, -2.62435, -2.24433, -1.6448, -1.99646, -2.35112, -2.56018, -1.85121, -1.21051, -1.57518, -2.4681
1.68, 0.0319376, 2.25507, 2.26668, 1.30958, -0.517695, -0.619707, -0.747065, -1.01269, -2.25575, -1.76201, -1.88638, -1.89417, -2.04451, -2.01966, -1.54631, -0.970999, -1.32579, -2.44052, -2.68355, -2.41997, -2.83829, -2.74163, -2.18804, -3.15552, -3.1247, -2.54092, -1.73306, -1.55659, -1.66597, -1.67443, -2.44824, -2.26023, -2.50905, -1.86988, -2.19588, -2.64271, -2.66946, -1.7193, -1.39643, -1.71781, -2.396
1.69, 0.0319375, 1.92711, 1.79179, 1.22035, 0.126537, -0.731022, -0.577156, -0.633783, -1.58844, -2.05974, -1.87845, -2.14661, -2.08552, -1.91003, -1.81281, -1.65187, -2.00074, -2.26888, -2.28066, -2.34349, -2.92392, -2.37959, -2.00914, -2.91694, -2.54303, -2.49892, -1.98988, -1.96483, -2.10856, -2.40247, -2.88286, -2.44561, -2.53484, -1.87879, -2.19216, -2.48089, -2.33241, -1.85029, -1.69375, -1.71623, -2.20944
1.7, 0.0319375, 2.04486, 1.12037, 1.0422, -0.2552, -1.04054, -0.457907, -1.14366, -1.56628, -1.59207, -1.75542, -1.77069, -1.90865, -2.31276, -2.18157, -2.12686, -1.88743, -1.97242, -1.90546, -2.16258, -2.51305, -2.26513, -2.32601, -2.54802, -2.07174, -2.21469, -1.68295, -1.62436, -2.0559, -2.12534, -2.66679, -2.58753, -2.42311, -2.07533, -2.16069, -2.51523, -2.28173, -1.9301, -2.08891, -1.64786, -1.93343
1.71, 0.0319375, 1.57949, 1.24201, 0.551898, -0.721321, -2.17308, -0.899515, -1.72628, -1.90496, -2.33424, -2.37963, -2.19801, -2.79407, -2.67005, -2.19964, -2.63234, -2.34422, -2.01648, -2.52436, -2.7, -3.31674, -2.71993, -2.5318, -3.31451, -2.88024, -2.91206, -2.54927, -1.88673, -2.2219, -2.28542, -3.02842, -2.67273, -2.99312, -2.2119, -2.27058, -3.02411, -2.92501, -2.39862, -2.39858, -2.30035, -2.47972
1.72, 0.0319375, 1.7618, 0.301863, -0.444046, -1.43051, -2.32666, -1.79393, -2.26219, -2.78652, -2.16739, -2.38602, -2.30026, -3.0993, -2.96934, -2.18026, -2.07949, -2.12256, -1.71136, -2.11504, -2.64256, -3.5183, -3.04772, -2.71702, -3.21653, -3.26924, -3.30027, -2.54681, -1.83026, -2.64583, -2.46151, -2.97245, -2.51338, -2.8771, -2.41557, -2.33, -3.06086, -3.0589, -2.61953, -2.53431, -2.48708, -2.94462
1.73, 0.0319375, 1.56234, -0.423307, -0.94062, -1.59783, -3.41648, -1.94167, -2.27284, -2.49419, -2.30247, -2.96064, -2.76342, -3.13562, -3.95782, -2.33911, -2.51488, -2.53998, -2.13552, -2.39344, -2.53537, -3.35839, -2.77226, -2.76885, -3.62613, -3.39561, -3.44085, -2.66086, -1.64446, -2.51736, -2.58823, -2.99454, -2.6334, -3.19102, -2.98598, -2.752, -3.70334, -3.77616, -3.18586, -3.1487, -2.81224, -3.78292
1.74, 0.0319375, 1.2197, -0.233673, -1.37386, -2.1396, -3.4095, -1.93484, -2.34406, -2.41454, -2.43034, -2.43251, -2.91499, -2.79216, -2.8439, -2.02349, -2.7666, -2.8531, -2.58311, -2.66801, -3.264, -3.08024, -3.04431, -2.56657, -3.20843, -3.34532, -3.04667, -2.3663, -1.8146, -2.67633, -2.5071, -2.93845, -2.80882, -3.49435, -3.12385, -2.80451, -3.4371, -3.48502, -3.35696, -3.19557, -2.97041, -3.61398
1.75, 0.0319375, 0.361678, -1.03133, -1.13373, -2.10975, -3.83529, -2.0773, -2.79049, -3.10762, -2.4095, -2.42955, -2.89704, -2.67525, -2.37442, -2.03486, -2.40484, -3.31143, -2.99867, -2.82899, -3.35123, -3.11642, -2.89236, -2.57944, -3.23411, -3.54674, -3.26069, -2.52029, -2.16693, -2.60572, -2.93302, -2.92725, -2.98587, -3.54309, -3.20583, -2.78915, -4.02985, -3.93404, -3.61548, -3.0294, -3.17313, -4.08811
1.76, 0.0319375, 0.727571, -1.85692, -2.69319, -2.34261, -2.68315, -2.52163, -3.27001, -3.29427, -2.48956, -2.59143, -3.17349, -2.69711, -3.05566, -2.20746, -2.16038, -3.14799, -3.00265, -3.18344, -3.31803, -3.73238, -2.93518, -2.54259, -3.6677, -3.6862, -3.04599, -2.89018, -2.40464, -3.00942, -2.81835, -2.98077, -3.00449, -3.31491, -2.67027, -2.62806, -3.97794, -4.04881, -3.58267, -3.39042, -3.38955, -4.21031
1.77, 0.0319375, 0.331474, -2.73403, -3.14381, -3.22596, -2.86894, -2.5924, -2.76884, -3.68208, -3.07598, -2.63596, -3.13915, -2.90265, -3.11566, -2.3701, -2.29383, -2.92831, -2.54466, -2.77904, -3.0737, -3.8221, -2.9381, -2.21112, -3.14743, -3.47982, -3.17405, -2.7928, -2.40078, -2.98056, -2.86691, -3.25656, -3.38259, -3.33218, -2.83293, -2.88979, -3.74402, -3.71157, -3.47596, -3.3789, -3.45557, -3.98944
1.78, 0.0319375, -0.40286, -2.11659, -2.58172, -2.82315, -3.39715, -3.13515, -2.28544, -3.16914, -3.02881, -2.8003, -2.87163, -2.68181, -3.10262, -2.36671, -2.6996, -3.20512, -3.15645, -3.09298, -3.27978, -3.59501, -3.02321, -2.61413, -3.49197, -3.72047, -3.55198, -2.48206, -2.28445, -3.06733, -3.14891, -3.60949, -3.21686, -3.42874, -2.80481, -2.78929, -4.0257, -3.89873, -3.32447, -3.407, -3.45562, -4.13574
1.79, 0.0319375, -0.491948, -2.39724, -2.18464, -2.24258, -3.85769, -2.37747, -2.5579, -3.64299, -2.58965, -2.71927, -3.15606, -2.58031, -2.85371, -2.42243, -2.45495, -3.23146, -3.25112, -3.17907, -3.16026, -3.35897, -3.06313, -2.73206, -4.02791, -3.98532, -3.78401, -2.52949, -2.13857, -3.25476, -3.14956, -3.34594, -2.6086, -3.3835, -2.62983, -3.00643, -3.94659, -4.06457, -3.75809, -3.68099, -3.34444, -4.15016
1.8, 0.0319376, -0.675826, -2.84349, -2.30457, -2.50732, -3.99432, -2.62606, -2.75596, -3.1738, -2.17153, -2.71571, -2.75159, -2.50858, -2.66914, -2.27159, -2.57307, -3.05324, -3.00946, -2.66389, -2.86649, -4.10867, -3.3762, -3.47775, -3.6993, -3.80627, -3.68294, -2.86163, -2.77859, -2.90029, -2.75901, -3.14638, -2.66547, -3.21997, -2.60627, -2.99317, -4.08374, -4.1335, -3.80167, -3.64132, -3.61224, -4.38306
1.81, 0.0319376, -1.54852, -2.4495, -2.5172, -2.86795, -3.35826, -2.31076, -2.91736, -3.25946, -1.84967, -2.83647, -2.81376, -2.48945, -2.86158, -2.11387, -2.31907, -3.49982, -3.50253, -3.05652, -3.3828, -4.40531, -3.29887, -3.36635, -3.6495, -3.78116, -3.54945, -2.9955, -2.74736, -3.28779, -3.13397, -3.63737, -2.56205, -3.36052, -2.87962, -2.87551, -4.1306, -4.2634, -3.85163, -3.55563, -3.64982, -4.39708
1.82, 0.0319375, -1.33867, -2.68159, -2.09796, -1.93747, -3.34915, -1.99319, -2.33109, -3.06783, -2.5156, -2.81848, -3.23286, -3.37231, -3.52182, -2.41411, -2.48877, -3.66904, -3.13542, -2.75542, -3.18213, -4.40444, -2.87489, -2.95876, -3.32748, -3.82161, -3.45493, -3.02491, -2.86116, -3.14372, -2.85095, -3.41875, -2.86816, -3.68293, -2.93208, -2.98166, -4.03567, -3.86821, -4.06472, -3.76242, -3.63229, -4.40724
1.83, 0.0319375, -1.56969, -2.41102, -2.35287, -2.26305, -2.74268, -2.77714, -2.71248, -3.35144, -2.27386, -2.47118, -3.41276, -3.35544, -3.09992, -1.98868, -2.33358, -3.68385, -3.33595, -3.0444, -3.31058, -4.07952, -3.04956, -2.43016, -3.07743, -4.01894, -3.76835, -3.3008, -2.43842, -2.88711, -2.9948, -3.42634, -3.2661, -3.98415, -3.01798, -3.03648, -3.98765, -4.36433, -3.99722, -3.74782, -3.87672, -4.67341
1.84, 0.0319375, -1.59014, -2.30377, -2.34474, -2.02246, -2.88093, -2.68871, -2.44403, -2.76349, -2.404, -2.82963, -2.91126, -2.65609, -3.01214, -2.74735, -2.83432, -3.30875, -3.50434, -3.26974, -3.5813, -3.91027, -3.08712, -2.6468, -3.43578, -3.95802, -3.79221, -3.09844, -2.29113, -3.38419, -2.97093, -3.37645, -3.05409, -3.91549, -3.16215, -3.24576, -4.19338, -4.18294, -4.22462, -3.91001, -4.02645, -4.60214
1.85, 0.0319375, -2.26224, -3.60414, -2.82122, -2.63361, -4.7191, -2.66936, -2.80036, -3.00784, -3.08406, -2.84954, -2.92905, -3.30935, -3.30645, -3.33447, -3.1621, -3.64821, -3.51218, -3.85817, -3.89478, -4.11001, -3.20531, -2.79937, -3.26629, -3.78215, -3.54093, -3.29027, -2.86145, -3.36931, -3.05545, -3.49468, -3.29849, -3.92608, -3.29009, -3.23119, -4.49514, -4.4258, -4.36734, -4.15647, -3.99878, -4.74862
1.86, 0.0319375, -1.77689, -3.48251, -2.72961, -2.70103, -3.25805, -2.48776, -2.48555, -3.4853, -2.64019, -2.81652, -3.28725, -3.30521, -3.64269, -2.84027, -2.68614, -3.27886, -3.20921, -3.4753, -4.13007, -4.18483, -3.57649, -3.08321, -3.90509, -3.98621, -3.67884, -3.14513, -3.07745, -3.14394, -3.4886, -3.85552, -3.42941, -4.06854, -3.18792, -3.6065, -4.23701, -4.38086, -4.23868, -4.15943, -4.01751, -4.76174
1.87, 0.0319375, -2.48865, -3.21915, -2.76712, -2.67621, -3.47697, -3.1405, -2.95037, -3.1764, -2.4112, -2.95461, -3.0177, -3.52216, -3.36676, -3.09506, -2.93175, -3.16388, -3.49335, -3.62769, -4.29541, -4.39222, -3.50883, -3.03895, -3.96635, -3.81611, -3.48875, -2.96452, -3.05725, -3.15465, -3.47283, -3.98917, -3.05609, -3.74377, -3.44567, -3.63589, -4.41417, -4.25778, -4.18639, -4.01563, -4.12183, -4.88949
1.88, 0.0319375, -2.52882, -3.09951, -2.87376, -2.36443, -3.26619, -3.60845, -3.21853, -3.18719, -2.92406, -2.94662, -3.65255, -4.03493, -3.34885, -2.45268, -3.08191, -3.07677, -3.10731, -3.1931, -3.5784, -4.17392, -3.50765, -2.79379, -3.69835, -3.77791, -3.62096, -3.13209, -2.67329, -2.9889, -3.23368, -3.94599, -3.45979, -3.72206, -3.62868, -3.74058, -4.27414, -3.98741, -4.11499, -4.08581, -4.16634, -4.7469
1.89, 0.0319375, -2.05368, -3.31693, -2.10319, -2.42676, -4.08188, -2.96891, -2.72289, -3.26055, -3.43535, -3.38924, -3.30411, -3.43549, -3.51054, -2.92274, -3.41455, -2.83398, -3.23697, -3.2605, -3.43487, -3.58292, -3.13792, -3.03126, -4.01534, -3.37464, -3.68947, -3.15797, -2.81203, -3.19082, -3.32901, -3.91846, -3.69727, -3.68252, -3.48515, -3.90901, -4.56672, -4.34967, -4.2444, -4.06492, -3.95117, -4.47189
