# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.3, 0.0319376, -0.150438, -0.705897, -0.341589, -0.526656, -0.161993, -0.191546, -0.155844, 0.0109864, -0.163348, -0.0119609, 0.458694, 0.67899, 1.42261, 2.24264, 3.656, 3.54088, 2.49446, 2.67005, 0.576151, 1.46613, 1.36747, 1.57538, 2.07463, 1.91395, 2.33238, 2.51796, 1.76386, 1.5139, 2.35087, 1.53783, 0.853163, 0.985966, 0.560181, -0.08568, 0.373029, 0.570692, 0.960035, 0.881941, 0.0302273, -0.295747
2.31, 0.0319376, -0.0547709, -0.607809, -0.728845, -0.365751, 0.331618, -0.0977863, -0.488787, 0.101441, 0.361296, 0.221212, 0.50566, 0.388216, 0.777259, 1.60319, 3.88532, 4.10189, 2.60134, 2.79724, 0.693282, 1.4155, 1.12768, 0.959591, 1.63189, 1.88986, 2.75025, 2.76328, 1.49529, 1.59133, 2.06899, 1.18454, 0.747921, 0.801069, 0.531085, 0.0360486, 0.457592, 0.662417, 0.926826, 0.986652, 0.0132659, -0.482164
2.32, 0.0319376, -0.177211, -0.409437, -0.257691, -0.490591, 0.123381, 0.0725718, -0.424062, -0.278224, -0.210098, -0.126338, 0.289989, 0.39421, 1.58095, 1.42424, 3.35341, 3.72048, 2.05174, 2.23937, 0.910024, 1.64847, 1.5789, 1.21057, 1.6572, 1.61434, 2.61462, 2.44272, 1.46113, 1.71237, 1.78481, 1.11285, 0.930825, 0.907111, 0.390873, -0.061588, 0.368589, 0.963482, 0.839556, 0.703124, 0.296772, -0.537702
2.33, 0.0319376, -1.15305, -1.60303, -0.905083, -0.896794, 0.00540972, 0.0740103, -0.435203, -0.325438, -0.948754, -0.493058, 0.0675475, 0.536525, 1.6908, 2.40595, 2.7683, 3.40234, 2.46946, 2.55745, 1.39896, 1.88299, 1.78924, 1.28523, 1.79766, 2.30565, 2.81545, 2.47444, 1.73128, 1.75066, 2.0793, 1.5776, 1.2156, 1.09232, 0.354072, 0.430648, 0.429648, 1.1943, 0.951736, 0.672133, 0.472404, -0.353188
2.34, 0.0319376, -0.679389, -1.2163, -0.942132, -0.311223, -0.179106, -0.163386, -0.39664, -0.329017, 0.0674218, 0.52489, 0.296341, 1.22832, 2.09359, 2.25448, 3.349, 3.42543, 2.67002, 2.87392, 1.5289, 1.92005, 1.60677, 1.96415, 2.25876, 2.51478, 3.25904, 2.62429, 1.5619, 2.12324, 2.50714, 2.00689, 1.5516, 1.3821, 0.430764, 0.293704, 0.8199, 1.43008, 0.752603, 0.941091, 0.553193, -0.388111
2.35, 0.0319376, -1.06419, -0.170629, 0.110699, 0.141301, 0.120775, -0.0176448, -0.157404, -0.910079, -0.353312, 0.604451, 0.312292, 1.414, 2.46979, 2.62091, 3.44553, 3.1421, 2.40297, 2.54553, 1.55705, 1.87807, 1.55828, 1.82993, 2.26951, 2.26119, 3.04678, 2.36737, 1.67429, 1.86656, 2.51972, 2.02049, 1.64567, 1.56517, 0.984323, 0.107332, 0.916921, 1.25489, 0.919203, 0.93678, 0.341362, -0.14558
2.36, 0.0319376, -1.22966, -0.420747, -0.407999, 0.125905, 0.0511743, -0.0316874, -0.0131882, -0.576059, 0.147194, 0.700142, 0.0217114, 1.4148, 2.52079, 2.67898, 3.49887, 3.90867, 2.25573, 1.837, 1.50411, 1.78999, 1.87089, 2.03002, 2.10514, 2.63582, 2.94139, 2.4726, 2.15951, 1.9777, 2.31671, 1.51985, 1.2825, 1.41102, 1.09503, 0.528152, 0.362134, 0.645483, 1.20668, 0.659204, 0.41764, -0.225682
2.37, 0.0319376, -1.43587, -1.1741, -0.777953, -0.90228, -0.207836, 0.110185, 0.145569, -0.657404, 0.311339, 0.559653, 0.201885, 1.87324, 2.9332, 2.09608, 3.17899, 3.79582, 2.25412, 2.36219, 1.90313, 1.85396, 1.37336, 1.67287, 2.01488, 2.53265, 2.27061, 2.20242, 1.9911, 2.02766, 2.67402, 1.77498, 1.15402, 1.15413, 0.882279, 0.387379, 0.477325, 1.20187, 1.17851, 1.10648, 0.646354, 0.021731
2.38, 0.0319374, -0.571755, -0.334149, -0.461644, -0.547117, 0.289391, -0.0878797, -0.715827, -0.501586, -0.0597654, -0.824432, 0.44886, 1.83607, 2.985, 2.22894, 2.71394, 3.34417, 2.50027, 2.60213, 2.44977, 1.74436, 1.14645, 1.7888, 2.30943, 2.56626, 2.17482, 1.75729, 1.64969, 2.16265, 2.85629, 1.76616, 1.24378, 1.09828, 0.941499, 0.279962, 0.684156, 1.22103, 1.02889, 1.08717, 0.656694, 0.139151
2.39, 0.0319374, -0.821596, 0.0216041, -0.840041, -0.029288, 0.0912004, -0.334779, -0.115223, -0.897649, -0.516424, 0.0913538, 0.402241, 2.31487, 2.94247, 2.09991, 3.21135, 3.57429, 2.11502, 2.60153, 2.53096, 1.51069, 0.942346, 1.36544, 2.38352, 2.89137, 2.01454, 1.75631, 1.46719, 2.05773, 2.60106, 1.64156, 1.40861, 1.04801, 1.0506, 0.429316, 0.568754, 1.20906, 0.794658, 0.834601, 0.719719, 0.0880537
2.4, 0.0319374, -0.145937, -0.251312, -0.888052, -0.541659, -0.18506, 0.065152, -0.116568, -0.699003, -0.498402, 0.00062053, 0.762448, 2.97386, 2.56234, 1.80581, 3.23663, 2.99553, 2.42668, 2.78497, 2.42101, 1.35977, 0.942938, 1.20149, 2.0802, 2.4756, 1.97609, 2.11428, 1.89237, 2.40129, 2.41577, 1.68617, 1.6026, 1.00648, 0.628788, 0.291768, 0.679783, 1.52959, 1.08916, 0.980588, 0.515313, -0.0121553
2.41, 0.0319374, 0.221066, -0.451597, 0.0821988, 0.241433, 0.215479, -0.0522239, -0.570023, -0.250074, -0.521033, 0.57227, 0.693481, 2.77087, 2.01014, 1.35796, 3.50478, 3.47488, 2.71887, 2.96785, 2.6005, 1.98072, 1.30221, 1.19172, 1.94059, 2.68624, 1.99598, 1.64191, 1.63714, 2.30958, 2.57008, 1.87886, 1.37558, 1.01599, 0.682387, -0.0040188, 0.839481, 1.66148, 1.22583, 0.951329, 0.603617, 0.0350849
2.42, 0.0319374, 0.018133, -0.43984, -0.591528, -0.194006, -0.248936, -0.277621, -0.255101, -1.16575, 0.0860189, 0.846666, 0.573781, 1.81028, 2.23558, 1.98036, 3.97238, 3.89614, 2.52344, 2.72934, 2.20287, 1.58315, 1.1383, 1.5198, 2.54074, 3.17394, 2.14322, 1.70535, 1.66516, 1.85659, 2.19304, 2.13893, 1.48048, 0.840834, 0.76459, -0.18504, 0.520062, 1.32899, 0.996884, 0.782214, 0.666203, 0.118983
2.43, 0.0319374, -0.910678, -0.742018, -0.512649, 0.0001372, -0.210722, 0.106942, 0.205392, -0.421493, -0.445283, -0.0401936, 0.941022, 1.4971, 2.0871, 1.95999, 3.66448, 3.93851, 1.87627, 1.89174, 1.64693, 1.3106, 0.966969, 1.25305, 2.37437, 3.04935, 1.61021, 1.40365, 1.46167, 2.24846, 2.10582, 2.13647, 1.17541, 0.538454, 0.459591, -0.19395, 0.273769, 0.738288, 0.935841, 0.683908, 0.404847, -0.226145
2.44, 0.0319374, -1.54536, -0.918095, -0.413289, -0.798483, -0.00706252, -0.262203, -0.0117453, -0.0643627, -0.826349, -0.369528, 1.15518, 2.18467, 1.8206, 2.08665, 4.00684, 3.8715, 1.85135, 2.19302, 1.9179, 1.27534, 0.840964, 1.47177, 2.2139, 2.76076, 1.7636, 1.56569, 1.72858, 2.34557, 2.05325, 1.80594, 1.07819, 0.451733, 0.345419, -0.0663728, 0.489976, 0.674921, 0.810829, 0.809309, 0.291155, -0.364917
2.45, 0.0319374, -1.32518, -0.736899, -0.269975, -0.945424, -1.04639, -0.131068, -0.0758139, -0.193006, -1.01868, -0.781404, 1.67825, 2.48532, 1.49933, 1.77407, 3.14812, 3.42233, 2.18899, 2.32193, 1.68119, 1.1497, 1.30124, 1.40786, 2.70592, 2.62272, 1.54114, 1.19817, 1.92986, 2.06279, 2.20004, 1.98331, 1.39474, 0.721936, 0.393914, 0.119751, 0.708208, 0.813953, 0.713912, 0.836141, 0.477173, -0.182871
2.46, 0.0319374, -1.06111, -0.751367, -0.471891, -0.0668432, -1.00701, -0.383086, -0.200379, -0.327043, 0.00781183, 0.413087, 1.54799, 2.50324, 1.64715, 1.71079, 3.13493, 3.69538, 2.35104, 2.71379, 2.12584, 0.930283, 1.24618, 1.75036, 3.00144, 2.699, 2.06048, 1.59277, 1.8033, 1.89786, 2.48747, 2.28214, 1.42302, 1.12284, 0.58429, 0.180332, 0.733494, 1.23488, 1.16072, 1.11505, 0.439548, 0.197089
2.47, 0.0319374, -1.33273, -0.594187, -1.03629, 0.219306, -0.611771, -0.619454, -0.830732, -0.29557, -0.726722, 0.535155, 1.53346, 1.66947, 1.19081, 1.1947, 2.76318, 3.59417, 2.19101, 2.77645, 2.19363, 1.60547, 1.20743, 2.08613, 3.22079, 2.71927, 2.16805, 1.56592, 1.59186, 1.90801, 2.64324, 2.16824, 1.15256, 1.06446, 0.715099, 0.561784, 0.678982, 1.34497, 0.922308, 0.941871, 0.502633, -0.00134141
2.48, 0.0319376, -0.630298, -1.1743, -0.766949, -0.340274, -1.67027, -1.37966, -0.566439, -0.0574528, -0.209096, 0.750756, 2.02957, 2.32745, 1.62208, 2.00637, 3.21461, 3.68665, 2.47811, 2.28682, 1.78965, 1.10909, 0.725507, 2.29619, 3.51168, 2.95649, 2.10732, 1.67626, 1.83318, 2.4071, 2.61871, 2.31603, 1.18801, 1.03744, 0.750848, 0.711325, 0.718347, 1.25815, 0.938003, 1.24157, 0.403074, -0.0783371
2.49, 0.0319376, -0.470142, -1.15367, -0.859014, -0.731799, -1.46718, -0.596014, -0.0331736, 0.363978, 0.498481, 1.00615, 2.38907, 2.09333, 1.81994, 2.28219, 3.40271, 3.69222, 2.6258, 2.29153, 1.37256, 1.4867, 0.904042, 2.64205, 3.58282, 2.63415, 2.13856, 1.69008, 1.93013, 2.3566, 2.25562, 2.50011, 1.32893, 1.03088, 0.974282, 0.52858, 0.545152, 1.39709, 0.983283, 1.07937, 0.542521, -0.142491
2.5, 0.0319376, -0.597805, -1.5923, -0.66611, -0.365176, -0.732061, -0.736299, -1.42103, -0.120659, 0.250537, 0.382957, 2.23467, 2.3265, 1.16584, 1.95004, 3.66529, 4.09603, 2.36093, 2.53575, 1.161, 1.45295, 0.948289, 2.69713, 3.55307, 2.65477, 1.82101, 1.51356, 1.64036, 1.85796, 2.22792, 2.20304, 1.43041, 0.81934, 0.946196, 0.131196, 0.424232, 1.22466, 0.853693, 0.980535, 0.518427, -0.248789
2.51, 0.0319376, -0.280152, -0.309719, -0.448264, -1.28052, -0.578173, -0.622044, -0.905348, -0.848543, -0.0269211, 0.789142, 1.8576, 1.96473, 0.833243, 1.9824, 3.65252, 3.78257, 2.60254, 2.68986, 0.851105, 0.880888, 0.873395, 2.57109, 3.22158, 2.71381, 2.26705, 1.67769, 1.71632, 1.95851, 2.37357, 2.04065, 1.65465, 0.846122, 0.785743, 0.159564, 0.35208, 0.955526, 0.687651, 0.815616, 0.282014, -0.579076
2.52, 0.0319376, -1.15675, -0.535819, -0.943096, -1.22808, -0.262041, 0.175698, 0.118773, -0.978799, -0.195683, 1.17072, 2.46567, 2.62175, 1.1602, 1.96516, 3.77135, 4.09807, 2.59493, 2.73184, 1.19869, 1.09934, 0.744918, 2.33232, 2.62714, 2.66309, 2.15939, 1.64893, 1.46237, 1.94095, 2.20976, 1.85657, 1.28361, 0.779094, 0.427553, 0.0884225, 0.499183, 0.862494, 0.712674, 0.910099, 0.325779, -0.425567
2.53, 0.0319376, -1.42863, -0.872749, -1.47074, -1.12795, -0.402812, -0.0662867, 0.107021, -0.279516, -0.0579569, 0.716161, 2.42645, 1.90875, 0.697766, 2.02349, 3.77542, 3.66422, 2.35297, 2.47975, 0.868006, 0.991116, 1.26542, 2.91804, 2.57363, 2.0559, 1.48817, 1.53932, 1.49165, 1.58651, 2.19146, 1.77574, 0.996908, 0.574829, 0.306257, -0.198853, 0.149109, 0.764411, 0.766771, 0.598902, 0.344111, -0.352864
2.54, 0.0319376, -0.486937, -0.478676, -1.08989, -1.06241, -0.746829, -0.655165, -0.451141, -0.519608, -0.259088, 1.29007, 2.22108, 0.579555, 0.574011, 1.20134, 3.24384, 3.90572, 2.22659, 1.90808, 0.859361, 0.903, 1.11254, 3.32593, 2.94789, 2.09091, 1.17363, 1.16784, 1.41502, 1.3351, 2.07408, 1.6276, 0.831661, 0.544311, 0.14164, -0.229585, -0.163622, 0.394461, 0.755542, 0.500003, -0.0698827, -0.561104
2.55, 0.0319376, -0.317982, -0.313178, -0.575242, -1.32314, -1.99027, -0.587418, -0.602815, -0.469666, -0.0572394, 1.05509, 2.07714, 1.24981, 0.620019, 1.99055, 3.20582, 3.87783, 2.27019, 1.54367, 1.42871, 0.86266, 1.50065, 2.87308, 2.635, 1.87652, 1.04352, 1.27546, 1.2567, 1.62748, 2.12765, 1.60114, 0.874637, 0.460653, 0.264014, -0.0171017, -0.105711, 0.326082, 0.63821, 0.388126, -0.0731105, -0.680754
2.56, 0.0319376, -0.559813, -0.919582, -0.736458, -0.747483, -0.887655, -1.16194, -0.910168, -1.1931, 0.316903, 1.49921, 1.9362, 1.40104, 0.527806, 2.08019, 3.60072, 4.02541, 2.20201, 1.32479, 0.955387, 0.878636, 1.82218, 2.55646, 2.34836, 1.66224, 1.48558, 1.40273, 1.41404, 1.63984, 1.77876, 1.53822, 0.763164, 0.383065, 0.280888, -0.211385, -0.172987, 0.604772, 0.736782, 0.237888, -0.0464771, -0.614206
2.57, 0.0319376, -1.13486, -1.81786, -1.07678, -0.486824, -0.4576, -0.355651, -0.939921, -0.943782, 0.643782, 2.3317, 2.60741, 1.30715, 0.744343, 1.8045, 3.54347, 3.9254, 2.02466, 1.01236, 0.361276, 0.721076, 1.79857, 2.72258, 2.27855, 1.93154, 1.48715, 1.86785, 1.7012, 2.15159, 1.96114, 1.55002, 1.01729, 0.637415, 0.287473, -0.0942609, -0.150133, 0.733389, 0.808408, 0.223169, 0.0451858, -0.207007
2.58, 0.0319376, -1.74456, -1.0707, -0.594026, -0.621176, -0.431436, -0.736319, -0.720575, -1.13337, 0.680043, 2.5097, 2.99471, 1.67556, 1.14113, 1.94718, 3.3068, 3.55019, 1.76229, 0.789712, 0.092553, 0.76539, 2.38973, 3.25691, 2.43686, 1.86672, 1.49449, 1.55784, 1.44517, 2.19796, 1.63467, 1.29313, 1.07493, 0.589703, 0.116206, -0.170347, 0.0210951, 0.931499, 0.864075, 0.400372, 0.306262, -0.205678
2.59, 0.0319376, -1.11254, -1.24715, -0.889356, -1.58801, -0.643147, -1.33874, -0.687551, -1.39865, 0.205391, 2.39279, 2.41003, 1.65773, 1.2275, 2.0596, 3.33053, 3.40642, 1.79748, 1.32982, 0.396234, 0.791418, 2.58861, 3.6265, 2.54184, 1.62743, 1.60138, 1.68, 1.47985, 2.04009, 1.69877, 1.14084, 0.442999, 0.474063, 0.553474, 0.0143139, -0.0825563, 0.85644, 0.846732, 0.500424, 0.325274, -0.221994
2.6, 0.0319376, -0.928138, -1.24192, -1.21509, -1.83721, -1.83705, -0.973866, -1.41465, -0.651757, 0.225974, 2.06155, 1.55789, 1.23238, 0.817243, 2.39939, 3.34582, 3.77303, 1.75968, 1.45967, 0.908454, 1.24587, 2.58892, 2.92333, 2.45517, 1.83506, 1.49787, 1.0798, 1.48655, 1.80562, 1.65132, 1.30773, 0.506337, 0.243436, 0.537813, 0.116333, -0.22172, 0.558912, 0.863965, 0.412064, -0.0328052, -0.657465
2.61, 0.0319376, -1.29146, -1.67044, -1.26514, -1.80181, -1.21104, -0.788011, -0.587045, -0.671809, 0.241659, 2.27877, 1.30477, 1.51969, 0.966773, 2.04475, 3.46095, 3.62024, 1.28831, 1.15642, 0.596524, 1.02491, 2.84559, 3.09654, 2.43604, 1.46561, 1.368, 1.2272, 1.26225, 1.97155, 2.12237, 1.12137, 0.436295, 0.346265, 0.236961, -0.342342, -0.354989, 0.737332, 0.680032, 0.378672, -0.0645577, -0.526481
2.62, 0.0319376, -0.699234, -1.37372, -0.746431, -0.568311, -0.251928, -0.292545, -0.642189, -0.616247, 0.961465, 2.92919, 2.01083, 1.48116, 1.78992, 2.05086, 3.16806, 3.19781, 1.90846, 0.859002, 0.860743, 1.11421, 3.41268, 3.40998, 2.29558, 1.52071, 1.37725, 1.64591, 1.63433, 2.19899, 2.37791, 1.40443, 0.517774, 0.539957, 0.35762, -0.12457, -0.198123, 0.507636, 0.483743, 0.688934, 0.317853, -0.163001
2.63, 0.0319374, -0.956516, -1.85123, -0.327627, -0.613008, 0.015762, -0.38274, -0.55394, -0.267714, 0.884872, 2.9834, 1.98316, 1.01552, 1.44553, 2.49084, 3.13759, 3.1446, 1.48401, 0.877183, 1.05558, 1.24967, 3.16945, 3.30873, 2.49733, 1.93812, 1.62735, 1.73065, 2.32363, 2.49793, 2.50159, 1.56289, 0.584633, 0.516707, 0.62596, -0.310942, 0.153881, 0.314348, 0.789178, 0.622325, 0.362309, 0.0209384
2.64, 0.0319374, -0.193489, -0.393218, -0.299997, -0.390464, -0.387382, 0.115724, -0.0672733, -0.295665, 1.09845, 2.39256, 2.31689, 1.37131, 1.78422, 2.6649, 3.37377, 3.19278, 1.90669, 1.12346, 0.903028, 1.26674, 2.80649, 3.32109, 2.60799, 1.85785, 1.6235, 1.27407, 2.69777, 2.83421, 2.68976, 1.82404, 1.10664, 0.575192, 0.341796, -0.0958967, 0.247065, 0.399881, 0.913582, 0.745725, 0.488709, -0.299072
2.65, 0.0319374, -0.211972, 0.184746, -0.062902, 0.0146901, 0.481768, -0.37459, -0.313664, -0.734115, 1.61559, 3.30274, 2.0652, 1.29149, 2.37337, 2.8232, 3.40005, 3.6194, 1.80819, 1.3277, 1.1248, 1.031, 2.8244, 3.33385, 2.7197, 1.95243, 1.61311, 1.02125, 2.50502, 2.6407, 2.58239, 1.83542, 0.925979, 0.483202, 0.19799, -0.0769772, -0.0194978, 0.335114, 0.57915, 0.613368, 0.439222, -0.10466
2.66, 0.0319374, -0.584511, -0.288654, -0.587832, -0.721486, -0.0767806, -0.259181, -0.824291, -0.193086, 1.92251, 3.46395, 1.98493, 1.4308, 2.43758, 3.05563, 3.42871, 3.25096, 1.54341, 0.853861, 0.441664, 1.13496, 2.69497, 3.05079, 2.16896, 1.73642, 1.46615, 1.16421, 2.10367, 2.28583, 2.37743, 1.69431, 0.75291, 0.698088, 0.328212, -0.207289, 0.30494, 0.737883, 0.776573, 0.553924, 0.379244, -0.244665
2.67, 0.0319374, -0.662288, -0.886832, -0.311588, -0.572874, 0.131026, -0.0546082, -0.261966, -0.602601, 2.34762, 3.1368, 1.79159, 1.48343, 2.053, 2.96776, 3.41405, 3.34166, 1.52679, 0.805743, 1.2433, 2.06688, 3.0844, 3.10898, 2.37184, 1.89335, 1.3236, 1.41734, 2.09655, 2.45214, 2.63913, 1.71219, 0.787309, 0.515411, 0.211435, -0.015434, 0.487665, 0.865877, 0.804586, 0.702586, 0.474104, -0.000710501
2.68, 0.0319374, -0.93208, -1.60557, -0.690407, -0.238942, 0.199349, -0.524775, -0.263716, -0.565056, 2.14579, 2.87519, 1.23889, 1.1002, 1.80972, 2.77877, 3.43448, 3.74318, 1.57552, 1.02232, 0.888524, 1.89795, 2.88271, 3.24076, 2.60064, 2.06358, 1.45004, 1.5689, 1.85378, 2.12593, 2.37704, 1.6933, 1.03401, 0.283539, 0.49853, 0.0498302, 0.125353, 0.690006, 0.695431, 0.852569, 0.421131, -0.0708453
2.69, 0.0319374, -0.334755, -0.507, -0.558463, -0.206324, -0.406556, -0.0662927, -0.228146, -0.0132112, 2.00917, 2.10722, 1.34385, 0.917521, 2.18291, 2.78184, 3.58871, 3.78605, 1.35156, 1.34416, 0.9989, 1.77622, 2.57625, 2.59537, 2.15213, 1.78127, 1.64064, 1.76158, 1.85803, 1.8117, 2.10312, 1.80679, 1.00347, 0.297447, 0.5179, 0.234876, -0.0097488, 0.522771, 0.429455, 0.911549, 0.35499, -0.306784
2.7, 0.0319374, 0.116222, -1.34494, -0.608256, -0.0594827, 0.0861585, -0.552101, -1.3141, -0.520141, 1.8263, 1.7919, 0.850923, 0.780664, 1.395, 2.31155, 3.51515, 3.93009, 1.7761, 1.21561, 0.810728, 1.81696, 2.56165, 1.98324, 2.1692, 1.6012, 1.57793, 1.72192, 1.742, 1.74823, 2.15489, 1.53073, 0.892232, 0.802512, 0.339914, 0.287934, -0.0361344, 0.56784, 0.730608, 0.907886, 0.348658, -0.187845
2.71, 0.0319374, 0.0121819, -1.7388, -0.755504, -1.38038, -0.294504, 0.0590375, -0.0929996, -0.737126, 1.74714, 1.6198, 1.02294, 1.22828, 1.85683, 1.9608, 3.44678, 3.68766, 1.8085, 0.869901, 1.46955, 1.91759, 2.13665, 2.02556, 2.34369, 1.82472, 1.55255, 1.50462, 1.4723, 1.98157, 2.33289, 1.57295, 0.770403, 0.82503, 0.434524, 0.184645, 0.17477, 0.460932, 0.650093, 0.823115, 0.0880042, -0.46001
2.72, 0.0319374, -0.085761, -1.13071, -0.865662, -0.812301, 0.100641, 0.11718, -0.163388, -0.367855, 2.15561, 1.91936, 0.897949, 1.17764, 2.03406, 1.87517, 3.35699, 3.70268, 1.20651, 0.650702, 1.4482, 2.15514, 2.19335, 2.26728, 2.3165, 1.59715, 1.20483, 1.44676, 1.81405, 2.26696, 2.41161, 1.60663, 0.704723, 0.751282, 0.362909, 0.201934, 0.383789, 0.806885, 0.519139, 0.514688, 0.25869, -0.339493
2.73, 0.0319376, -0.764864, -0.672255, -0.896489, -0.613433, -0.263703, 0.00569827, -0.656715, -0.361567, 2.23488, 2.12443, 0.795901, 1.18756, 2.26294, 1.80282, 3.64185, 3.70769, 1.23213, 0.474307, 0.953328, 1.97257, 2.21645, 1.81696, 1.94464, 1.57234, 1.67419, 1.44906, 1.76295, 2.05049, 2.31255, 1.57402, 0.349689, 0.592845, 0.289552, 0.123999, 0.26547, 0.763555, 0.757545, 0.649184, 0.204261, -0.294913
2.74, 0.0319376, -0.70661, -1.34804, -1.00812, -1.08141, 0.117071, 0.354555, -0.0323452, -0.797765, 2.31262, 2.23344, 0.991578, 1.64426, 2.84114, 1.9788, 3.23982, 3.29836, 1.32214, 0.804141, 1.24691, 2.12745, 2.43208, 2.18634, 2.62091, 2.00445, 1.99296, 1.82826, 2.13293, 1.89236, 2.16314, 1.78059, 0.655854, 0.718989, 0.588128, 0.0699709, 0.150673, 0.946423, 0.891845, 0.730228, 0.384181, -0.274652
2.75, 0.0319376, 0.0651402, -0.272857, -0.824881, -0.658044, 0.148357, 0.123733, 0.166584, -0.301352, 2.45469, 1.97274, 0.919986, 1.8734, 3.11716, 2.38946, 3.2596, 3.18659, 1.38809, 1.05589, 1.66503, 2.22209, 2.59999, 2.65261, 2.71476, 2.38188, 2.33348, 1.99546, 2.02646, 1.99033, 2.44108, 1.95969, 1.50063, 1.02969, 0.607443, 0.0173363, 0.111886, 0.849958, 0.827965, 0.779674, 0.604274, -0.345877
2.76, 0.0319376, -0.34869, -0.0596595, -0.46035, -0.363159, -0.222958, 0.0656153, 0.411446, 0.0458738, 1.87128, 1.58141, 0.758025, 2.04603, 3.07525, 2.27339, 3.43535, 3.64051, 1.37597, 1.16249, 1.67238, 2.18562, 2.34601, 2.28466, 2.37609, 2.11952, 1.95371, 1.81385, 2.11428, 2.30259, 2.48083, 1.56181, 1.50382, 0.729028, 0.294642, 0.381935, 0.111085, 0.856806, 0.686323, 0.605512, 0.8512, -0.420334
2.77, 0.0319376, -0.439628, -0.729881, -0.917665, -0.212422, -0.344288, -0.515505, 0.0304232, 0.397591, 1.8934, 1.75918, 0.706352, 2.22086, 2.73855, 1.72845, 3.27444, 3.8386, 1.80099, 0.996889, 1.59085, 1.84836, 2.18199, 2.26507, 2.13347, 2.15241, 1.84225, 1.8688, 1.98401, 2.11991, 2.23328, 1.85993, 1.48511, 0.609434, 0.263052, 0.222536, 0.134513, 0.742812, 0.79178, 0.834554, 0.655657, -0.390625
2.78, 0.0319376, -1.02716, -1.6135, -0.643807, -0.229126, 0.0677493, -0.632781, -0.485147, 0.425433, 2.14425, 1.7235, 1.20355, 2.51797, 2.353, 1.34016, 3.4505, 3.81392, 1.8123, 1.45737, 2.56593, 1.6463, 1.77875, 2.12407, 2.0876, 2.18522, 1.9516, 2.03313, 1.36188, 1.88016, 2.3209, 1.70715, 1.42908, 0.74393, 0.391454, 0.0892512, -0.0964327, 0.76224, 0.780523, 0.623703, 0.522792, -0.632872
2.79, 0.0319376, -1.53025, -0.732519, -0.382243, -0.0926248, 0.262945, -0.734779, -0.672431, 0.34395, 1.69786, 0.830944, 0.907127, 2.46192, 2.29366, 1.42484, 3.16886, 3.76619, 1.04897, 1.53603, 3.04701, 1.81004, 2.03529, 2.26998, 2.18684, 2.12269, 2.12346, 1.78827, 1.0047, 1.54225, 2.06285, 1.28286, 0.79952, 0.508558, 0.525249, 0.292602, -0.0946833, 0.951797, 0.873835, 0.583463, 0.346857, -0.555625
2.8, 0.0319376, -0.928953, -1.12164, -0.272527, -0.522183, -0.177733, -0.0836889, -0.321099, 1.04494, 1.97522, 0.476596, 0.511445, 2.72247, 2.44798, 1.49594, 3.12358, 3.52557, 1.90046, 2.46328, 3.19699, 1.89526, 2.14917, 2.19121, 2.0715, 1.95116, 2.54688, 2.07646, 1.3175, 1.79803, 2.2507, 1.55655, 1.31369, 0.966415, 0.822539, 0.397843, 0.198543, 0.815938, 0.780799, 0.409043, 0.400968, -0.417356
2.81, 0.0319376, -0.436131, -0.134552, -0.570926, -0.624466, 0.350164, 0.292861, 0.108841, 1.56523, 2.48129, 1.16297, 0.971445, 2.71963, 1.9665, 1.13682, 3.00269, 3.16173, 1.82224, 2.59493, 3.53219, 2.45497, 2.41161, 2.23618, 2.255, 2.17265, 2.40318, 1.95044, 1.83072, 1.79035, 2.28382, 1.67558, 1.38708, 1.00787, 0.850242, 0.445714, 0.166222, 0.603676, 0.566979, 0.744672, 0.446575, -0.198678
2.82, 0.0319376, -0.159626, -0.326975, -0.0807986, -0.777661, 0.21631, 0.294322, 0.104669, 1.70872, 2.58191, 1.01783, 0.638763, 2.38142, 1.79638, 0.652046, 3.08922, 3.71382, 2.01648, 2.48162, 3.09347, 2.53991, 2.38334, 2.2748, 2.3445, 2.17642, 2.42819, 1.73213, 1.76678, 1.8068, 2.18436, 1.62141, 1.23613, 0.777623, 0.879133, 0.335522, 0.148851, 1.06367, 0.63519, 0.909886, 0.63625, -0.19199
2.83, 0.0319376, -0.708058, -0.81953, -0.403086, -0.0287775, 0.348326, 0.202878, 0.109246, 1.6895, 2.40741, 0.726885, -0.401852, 2.05756, 1.60428, 0.922465, 3.30175, 3.76704, 1.75684, 2.77636, 3.24578, 1.9887, 1.88818, 2.40497, 2.57931, 2.3179, 2.14571, 1.75308, 1.8684, 1.98631, 2.37197, 1.53726, 1.31043, 0.634007, 0.513395, 0.24613, 0.216095, 0.900213, 0.65866, 0.734647, 0.30048, -0.369606
