Time (seconds),x0,x1,x2,x3,x4,x5
7.892,1185,1183,0,1447,1190,257
7.9,1186,1183,0,1452,1190,262
7.909,1184,1183,0,1445,1190,255
7.919,1179,1183,0,1444,1190,254
7.926,1181,1183,0,1453,1190,263
7.935,1184,1183,0,1440,1190,250
7.944,1181,1183,0,1447,1190,257
7.951,1184,1183,0,1438,1190,248
7.959,1185,1183,0,1446,1190,256
7.968,1186,1183,0,1437,1190,247
7.976,1179,1183,0,1429,1190,239
7.984,1183,1183,0,1327,1190,137
7.992,1182,1183,0,1244,1190,54
8.001,1185,1183,0,1214,1190,0
8.009,1181,1183,0,1199,1190,0
8.017,1189,1183,0,1190,1190,0
8.026,1182,1183,0,1181,1190,0
8.035,1188,1183,0,1186,1190,0
8.045,1184,1183,0,1191,1190,0
8.053,1183,1183,0,1188,1190,0
8.063,1185,1183,0,1185,1190,0
8.073,1182,1183,0,1186,1190,0
8.082,1182,1183,0,1187,1189,0
8.092,1182,1183,0,1183,1189,0
8.104,1185,1183,0,1184,1189,0
8.116,1177,1183,0,1182,1189,0
8.124,1182,1183,0,1180,1189,0
8.135,1180,1183,0,1182,1189,0
8.147,1183,1183,0,1185,1189,0
8.159,1182,1183,0,1179,1189,0
8.172,1191,1183,0,1188,1189,0
8.182,1186,1183,0,1190,1189,0
8.193,1184,1183,0,1190,1189,0
8.204,1180,1183,0,1193,1189,0
8.215,1184,1183,0,1188,1189,0
8.224,1186,1183,0,1190,1189,0
8.236,1179,1183,0,1192,1189,0
8.245,1187,1183,0,1192,1189,0
8.254,1182,1183,0,1194,1189,0
8.265,1183,1183,0,1198,1189,0
8.275,1191,1183,0,1198,1189,0
8.284,1183,1183,0,1195,1189,0
8.292,1181,1183,0,1197,1189,0
8.303,1178,1183,0,1196,1189,0
8.316,1185,1183,0,1199,1189,0
8.329,1187,1183,0,1195,1189,0
8.34,1184,1183,0,1194,1190,0
8.35,1184,1183,0,1191,1190,0
8.358,1183,1183,0,1197,1190,0
8.367,1187,1183,0,1193,1190,0
8.377,1186,1183,0,1194,1190,0
8.39,1180,1183,0,1195,1190,0
8.401,1184,1183,0,1193,1190,0
8.414,1185,1183,0,1198,1190,0
8.426,1183,1183,0,1198,1190,0
8.438,1184,1183,0,1192,1190,0
8.448,1184,1183,0,1193,1190,0
8.458,1183,1183,0,1192,1190,0
8.47,1176,1183,0,1195,1190,0
8.481,1188,1183,0,1192,1190,0
8.493,1184,1183,0,1189,1190,0
8.504,1190,1183,0,1193,1190,0
8.515,1181,1183,0,1192,1190,0
8.527,1185,1183,0,1200,1190,0
8.539,1184,1183,0,1187,1190,0
8.55,1189,1183,0,1193,1190,0
8.558,1181,1183,0,1193,1190,0
8.569,1183,1183,0,1190,1190,0
8.582,1180,1183,0,1187,1190,0
8.594,1185,1183,0,1194,1190,0
8.607,1186,1183,0,1194,1190,0
8.617,1189,1183,0,1195,1190,0
8.629,1185,1183,0,1194,1190,0
8.642,1183,1183,0,1192,1190,0
8.654,1183,1183,0,1191,1190,0
8.664,1184,1183,0,1196,1190,0
8.673,1182,1183,0,1206,1190,0
8.683,1184,1183,0,1207,1190,0
8.693,1187,1183,0,1231,1190,41
8.705,1183,1183,0,1292,1190,102
8.715,1180,1183,0,1394,1190,204
8.726,1183,1183,0,1401,1190,211
8.736,1180,1183,0,1419,1190,229
8.748,1181,1183,0,1421,1190,231
8.762,1187,1183,0,1420,1190,230
8.773,1181,1183,0,1431,1190,241
8.785,1184,1183,0,1429,1190,239
8.796,1184,1183,0,1430,1190,240
8.808,1180,1183,0,1432,1190,242
8.819,1182,1183,0,1442,1190,252
8.832,1187,1183,0,1427,1190,237
8.844,1183,1183,0,1433,1190,243
8.853,1182,1183,0,1433,1190,243
8.864,1180,1183,0,1430,1190,240
8.875,1182,1183,0,1426,1190,236
8.885,1182,1183,0,1426,1190,236
8.897,1179,1183,0,1416,1190,226
8.908,1183,1183,0,1371,1190,181
8.92,1183,1183,0,1256,1190,66
8.931,1182,1183,0,1201,1190,0
8.943,1185,1183,0,1192,1190,0
8.954,1188,1183,0,1189,1190,0
8.967,1183,1183,0,1181,1190,0
8.978,1181,1183,0,1183,1190,0
8.989,1183,1183,0,1187,1190,0
9.0,1192,1183,0,1184,1190,0
9.012,1185,1183,0,1187,1190,0
9.024,1184,1183,0,1182,1190,0
9.035,1179,1183,0,1183,1190,0
9.046,1190,1183,0,1183,1190,0
9.058,1189,1183,0,1183,1190,0
9.072,1178,1183,0,1182,1190,0
9.084,1181,1183,0,1183,1190,0
9.102,1181,1183,0,1183,1190,0
9.113,1180,1183,0,1185,1190,0
9.125,1184,1183,0,1182,1190,0
9.135,1186,1183,0,1188,1189,0
9.147,1181,1183,0,1186,1189,0
9.158,1183,1183,0,1189,1189,0
9.169,1180,1183,0,1186,1189,0
9.179,1183,1183,0,1192,1189,0
9.192,1185,1183,0,1186,1189,0
9.204,1191,1183,0,1189,1189,0
9.215,1181,1183,0,1188,1189,0
9.226,1182,1183,0,1187,1189,0
9.239,1177,1183,0,1191,1189,0
9.251,1184,1183,0,1191,1189,0
9.265,1180,1183,0,1191,1189,0
9.277,1182,1183,0,1189,1189,0
9.287,1185,1183,0,1191,1189,0
9.297,1185,1183,0,1199,1189,0
9.307,1180,1183,0,1198,1190,0
9.316,1180,1183,0,1207,1190,0
9.326,1182,1183,0,1202,1190,0
9.337,1184,1183,0,1201,1190,0
9.346,1185,1183,0,1204,1190,0
9.356,1183,1183,0,1209,1190,0
9.366,1179,1183,0,1198,1190,0
9.378,1183,1183,0,1207,1190,0
9.39,1183,1183,0,1206,1190,0
9.402,1181,1183,0,1204,1190,0
9.414,1183,1183,0,1205,1190,0
9.426,1184,1183,0,1200,1190,0
9.437,1184,1183,0,1204,1190,0
9.448,1182,1183,0,1204,1190,0
9.459,1180,1183,0,1201,1190,0
9.471,1185,1183,0,1203,1190,0
9.483,1184,1183,0,1200,1190,0
9.496,1182,1183,0,1202,1190,0
9.508,1191,1183,0,1207,1190,0
9.519,1183,1183,0,1207,1190,0
9.532,1180,1183,0,1200,1190,0
9.543,1188,1183,0,1203,1191,0
9.555,1182,1183,0,1195,1191,0
9.566,1182,1183,0,1199,1191,0
9.578,1178,1183,0,1195,1191,0
9.59,1184,1183,0,1202,1191,0
9.601,1190,1183,0,1200,1191,0
9.612,1182,1183,0,1200,1191,0
9.624,1185,1183,0,1197,1191,0
9.634,1189,1183,0,1201,1191,0
9.648,1182,1183,0,1194,1191,0
9.658,1184,1183,0,1190,1191,0
9.67,1181,1183,0,1189,1191,0
9.681,1182,1183,0,1193,1191,0
9.691,1177,1183,0,1182,1191,0
9.701,1180,1183,0,1195,1191,0
9.713,1189,1183,0,1195,1191,0
9.724,1183,1183,0,1197,1191,0
9.734,1182,1183,0,1206,1191,0
9.746,1182,1183,0,1215,1191,0
9.759,1191,1183,0,1273,1191,82
9.769,1181,1183,0,1434,1191,243
9.78,1179,1183,0,1444,1191,253
9.792,1183,1183,0,1450,1191,259
9.804,1181,1183,0,1459,1191,268
9.818,1180,1182,0,1458,1191,267
9.829,1183,1182,0,1473,1191,282
9.841,1186,1183,0,1464,1191,273
9.854,1183,1183,0,1464,1191,273
9.866,1186,1183,0,1457,1191,266
9.878,1185,1183,0,1471,1191,280
9.89,1183,1183,0,1465,1191,274
9.902,1179,1182,0,1462,1191,271
9.915,1180,1182,0,1454,1191,263
9.927,1184,1182,0,1434,1191,243
9.941,1186,1182,0,1341,1191,150
9.952,1179,1182,0,1244,1191,53
9.965,1182,1182,0,1215,1191,0
9.983,1180,1182,0,1210,1191,0
9.993,1186,1182,0,1192,1191,0
10.004,1183,1182,0,1192,1191,0
10.013,1181,1182,0,1196,1191,0
10.025,1183,1182,0,1194,1191,0
10.037,1182,1182,0,1191,1191,0
10.05,1180,1182,0,1189,1191,0
10.06,1186,1182,0,1193,1191,0
10.068,1183,1182,0,1192,1191,0
10.079,1186,1182,0,1190,1191,0
10.089,1183,1182,0,1202,1191,0
10.098,1184,1182,0,1188,1191,0
10.106,1185,1182,0,1200,1191,0
10.115,1184,1182,0,1193,1191,0
10.123,1188,1183,0,1190,1191,0
10.131,1183,1183,0,1200,1191,0
10.139,1184,1183,0,1191,1191,0
10.147,1184,1183,0,1195,1191,0
10.155,1184,1183,0,1190,1191,0
10.164,1186,1183,0,1195,1191,0
10.171,1181,1183,0,1195,1191,0
10.179,1187,1183,0,1194,1191,0
10.187,1183,1183,0,1194,1191,0
10.194,1191,1183,0,1196,1191,0
10.202,1182,1183,0,1195,1191,0
10.209,1181,1183,0,1191,1191,0
10.217,1186,1183,0,1194,1191,0
10.225,1181,1183,0,1194,1191,0
10.233,1176,1182,0,1193,1191,0
10.24,1186,1182,0,1196,1191,0
10.248,1188,1183,0,1200,1191,0
10.255,1184,1183,0,1200,1191,0
10.263,1182,1183,0,1195,1191,0
10.274,1180,1182,0,1201,1191,0
10.287,1186,1183,0,1200,1191,0
10.299,1183,1183,0,1204,1191,0
10.309,1183,1183,0,1197,1191,0
10.322,1181,1182,0,1193,1191,0
10.332,1178,1182,0,1201,1191,0
10.342,1179,1182,0,1194,1191,0
10.351,1183,1182,0,1198,1192,0
10.362,1184,1182,0,1195,1192,0
10.372,1186,1182,0,1195,1192,0
10.382,1181,1182,0,1194,1192,0
10.39,1180,1182,0,1197,1192,0
10.399,1188,1182,0,1201,1192,0
10.409,1185,1182,0,1197,1192,0
10.42,1184,1182,0,1200,1192,0
10.431,1185,1182,0,1195,1192,0
10.44,1182,1182,0,1195,1192,0
10.45,1186,1183,0,1196,1192,0
10.459,1181,1182,0,1195,1192,0
10.47,1185,1183,0,1196,1192,0
10.482,1182,1182,0,1198,1192,0
10.494,1185,1183,0,1196,1192,0
10.507,1183,1183,0,1195,1192,0
10.518,1185,1183,0,1198,1192,0
10.529,1183,1183,0,1193,1192,0
10.541,1182,1182,0,1195,1192,0
10.552,1179,1182,0,1195,1192,0
10.565,1182,1182,0,1192,1192,0
10.577,1182,1182,0,1195,1192,0
10.591,1184,1182,0,1194,1192,0
10.603,1184,1182,0,1186,1192,0
10.616,1180,1182,0,1187,1192,0
10.627,1181,1182,0,1192,1192,0
10.638,1191,1182,0,1197,1192,0
10.649,1181,1182,0,1195,1192,0
10.663,1182,1182,0,1208,1192,0
10.673,1185,1182,0,1234,1192,42
10.683,1188,1183,0,1349,1192,157
10.693,1183,1183,0,1404,1192,212
10.705,1188,1183,0,1431,1192,239
10.716,1182,1183,0,1434,1192,242
10.729,1182,1183,0,1432,1192,240
10.74,1187,1183,0,1444,1192,252
10.752,1185,1183,0,1454,1192,262
10.762,1179,1183,0,1449,1192,257
10.775,1187,1183,0,1451,1192,259
10.786,1179,1182,0,1449,1192,257
10.799,1182,1182,0,1456,1192,264
10.811,1180,1182,0,1454,1192,262
10.823,1181,1182,0,1450,1192,258
10.835,1183,1182,0,1448,1192,256
10.847,1183,1182,0,1446,1192,254
10.858,1182,1182,0,1432,1192,240
10.87,1181,1182,0,1429,1192,237
10.882,1185,1182,0,1418,1192,226
10.895,1183,1182,0,1396,1192,204
10.908,1181,1182,0,1290,1192,98
10.921,1187,1182,0,1243,1192,51
10.932,1182,1182,0,1224,1192,0
10.944,1181,1182,0,1214,1192,0
10.956,1181,1182,0,1212,1192,0
10.967,1183,1182,0,1198,1192,0
10.98,1181,1182,0,1203,1192,0
10.993,1180,1182,0,1193,1192,0
11.005,1181,1182,0,1195,1192,0
11.017,1184,1182,0,1195,1192,0
11.026,1180,1182,0,1192,1192,0
11.037,1184,1182,0,1198,1192,0
11.052,1179,1182,0,1197,1192,0
11.063,1184,1182,0,1194,1192,0
11.073,1182,1182,0,1190,1192,0
11.087,1185,1182,0,1193,1192,0
11.101,1190,1182,0,1193,1192,0
11.114,1182,1182,0,1198,1192,0
11.125,1184,1182,0,1189,1192,0
11.138,1183,1182,0,1194,1192,0
11.152,1180,1182,0,1196,1192,0
11.165,1181,1182,0,1199,1192,0
11.176,1183,1182,0,1194,1192,0
11.188,1180,1182,0,1200,1192,0
11.202,1184,1182,0,1198,1192,0
