# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
12.97, 0.0319376, -1.35099, -3.29692, -2.71042, -2.84596, -2.18459, -2.88132, -3.32001, -2.60256, -2.84426, -3.86393, -4.78835, -5.28312, -5.68207, -5.54247, -5.31594, -5.5069, -5.07558, -5.18068, -5.55642, -5.62697, -5.8891, -4.61523, -3.81537, -4.67994, -4.94803, -4.78087, -3.55469, -3.11985, -3.79516, -2.66206, -2.4689, -2.25494, -1.81888, -1.47362, -1.55091, -1.58407, -2.60849, -4.65277, -4.75432, -5.0716
12.98, 0.0319376, -1.7188, -3.35894, -3.26244, -3.47594, -2.49807, -2.575, -3.12817, -3.25955, -3.86171, -4.13871, -4.9567, -5.27681, -5.46717, -5.27426, -5.37311, -5.70801, -5.619, -5.17097, -5.34653, -6.20218, -5.71123, -4.58644, -4.15417, -4.81629, -5.10084, -5.09351, -4.19371, -3.97346, -4.00508, -2.88639, -2.80213, -2.70567, -2.27128, -2.18631, -1.87209, -2.08532, -3.43732, -5.15624, -5.16013, -5.11693
12.99, 0.0319376, -1.71474, -2.96095, -3.86611, -3.71107, -3.1532, -2.64415, -3.14597, -3.49543, -4.01913, -4.66757, -5.36483, -5.22707, -5.21109, -5.5544, -5.96701, -6.02377, -6.11521, -5.21798, -5.6986, -6.66262, -6.04977, -4.75851, -4.37918, -4.97533, -5.03801, -5.39487, -5.08832, -4.42585, -4.05849, -2.97076, -3.40692, -3.38681, -3.04735, -2.90857, -2.8084, -3.01545, -3.96518, -5.11087, -5.05401, -5.45909
13, 0.0319376, -2.19409, -3.12917, -3.45281, -4.31853, -3.52288, -3.23903, -2.61077, -3.46253, -4.90462, -5.22648, -5.88785, -5.5173, -5.48574, -5.74453, -5.61092, -6.00971, -5.81958, -5.22873, -5.14201, -6.2633, -5.78101, -4.89558, -4.31693, -5.34352, -4.80217, -4.93465, -5.20827, -4.79354, -4.7059, -3.82153, -3.97926, -3.94443, -4.04875, -3.7327, -3.31805, -3.47938, -4.18459, -5.18668, -5.50454, -5.45602
13.01, 0.0319376, -2.67667, -3.40568, -2.98396, -3.14375, -4.07125, -3.37476, -3.39192, -4.50656, -4.84971, -5.2646, -5.32989, -5.82549, -5.66959, -5.94086, -6.08769, -6.14433, -6.14865, -5.03684, -5.10503, -6.05185, -5.91449, -5.01031, -4.53491, -5.69881, -4.94961, -4.68977, -4.86698, -4.91636, -4.91127, -4.40827, -4.10456, -4.38128, -4.84368, -4.59228, -3.8311, -4.21076, -4.89611, -5.43816, -5.75265, -5.72572
13.02, 0.0319366, -2.11704, -2.93131, -3.09539, -3.46996, -3.89207, -4.10786, -4.11067, -4.70369, -4.65981, -5.21369, -5.63296, -5.11858, -5.48888, -5.63484, -5.82395, -6.12661, -5.43897, -5.25034, -5.71734, -5.64984, -5.67964, -5.02661, -4.91193, -5.75692, -5.24612, -5.02397, -4.87385, -5.08068, -5.08909, -4.72238, -4.64864, -4.55965, -4.77943, -5.18947, -4.76971, -4.74197, -4.94739, -5.3012, -5.49179, -5.81162
13.03, 0.0319376, -2.77579, -2.90014, -3.18441, -3.78166, -3.67564, -3.36603, -3.61032, -4.59934, -4.36137, -5.09225, -5.08498, -5.24482, -5.15742, -5.25471, -5.61389, -5.78267, -5.18894, -5.24153, -5.64823, -5.8885, -5.94441, -4.90564, -4.33985, -5.20163, -5.20148, -4.74091, -4.61916, -4.53336, -4.66164, -4.75904, -4.53952, -4.59497, -4.83892, -5.39632, -4.95749, -4.70398, -4.7965, -5.00411, -4.98953, -5.54332
13.04, 0.0319376, -2.90926, -3.68276, -4.10059, -3.28312, -3.70631, -3.69454, -3.54889, -4.27374, -4.7352, -5.24382, -5.35508, -5.11582, -5.10261, -5.32356, -5.66025, -5.60408, -5.18031, -5.15288, -5.35263, -5.52371, -5.96469, -4.80302, -4.13432, -4.91841, -4.90671, -4.92676, -4.74774, -4.77898, -4.67704, -4.80711, -4.72219, -4.62179, -4.83494, -5.14181, -4.82833, -4.98934, -5.16702, -5.50811, -5.23279, -5.41925
13.05, 0.0319376, -2.87086, -4.55366, -3.66788, -3.18381, -4.15334, -4.45031, -3.73174, -4.86957, -5.85803, -5.35038, -5.38837, -5.40575, -5.30579, -5.674, -5.87823, -5.55417, -5.16204, -5.08735, -5.83711, -6.27853, -6.02113, -4.8499, -4.46616, -4.86299, -4.89621, -5.21541, -4.83504, -4.94152, -4.81812, -5.11631, -4.80839, -4.45852, -5.06782, -5.30948, -5.17877, -5.20487, -5.11425, -5.311, -5.35239, -5.57373
13.06, 0.0319366, -2.72826, -3.56149, -3.81395, -4.02972, -4.63945, -4.30467, -4.72175, -5.00235, -5.97518, -6.33751, -6.25026, -5.65339, -5.29284, -5.83795, -5.88828, -5.34269, -5.66037, -5.39696, -5.554, -5.33074, -5.49048, -5.06228, -4.47628, -5.1428, -4.69029, -4.88834, -5.06338, -5.19908, -4.68661, -5.0742, -4.96099, -4.79144, -5.17447, -5.2253, -5.1733, -5.14829, -5.19237, -5.42498, -5.5066, -5.76347
13.07, 0.0319376, -3.40566, -3.70497, -4.37006, -4.61813, -4.95278, -4.322, -4.81527, -6.25056, -6.37612, -6.37874, -6.19239, -5.68168, -5.82561, -5.60197, -5.6895, -5.64106, -5.80929, -4.87839, -4.15036, -3.48285, -3.81092, -3.73136, -3.65923, -4.49795, -3.89908, -4.61824, -4.98105, -4.83639, -3.76317, -3.77251, -4.53308, -4.69061, -5.33238, -5.16625, -5.0794, -5.21678, -5.46149, -5.57225, -5.33457, -5.6544
13.08, 0.0319376, -3.39262, -4.80252, -5.35039, -5.76769, -5.81899, -5.75022, -5.28754, -6.10844, -6.22979, -6.21079, -5.92639, -5.64991, -5.58453, -5.4563, -6.06219, -6.22301, -5.66978, -4.86983, -4.06541, -3.48655, -4.00219, -4.05577, -3.93519, -4.6683, -4.30713, -4.93976, -5.29469, -5.19243, -4.1133, -4.06298, -4.56245, -4.79004, -4.88709, -4.95252, -5.2479, -5.30796, -5.38058, -5.4655, -5.42329, -5.68072
13.09, 0.0319376, -3.83438, -4.93812, -5.38437, -4.5067, -4.20115, -3.14525, -2.85804, -3.3483, -2.92916, -2.86524, -3.03694, -3.33877, -3.77411, -4.44905, -4.61756, -5.36429, -4.7993, -4.08744, -3.22545, -2.4254, -2.28783, -3.14955, -3.7936, -4.45938, -4.47603, -4.92103, -4.83649, -3.93798, -2.94289, -2.8684, -3.47585, -4.18181, -4.36333, -4.96366, -5.57496, -5.54455, -5.43989, -5.29106, -4.77356, -4.41002
13.1, 0.0319366, -3.39609, -4.68502, -3.4528, -2.11259, -2.34258, -2.00741, -1.66338, -1.92298, -1.66676, -1.37837, -1.57524, -2.29309, -2.48572, -3.30577, -3.38273, -4.44984, -3.81838, -3.14148, -2.19781, -1.12514, -0.614249, -1.26995, -2.37598, -3.02709, -3.72965, -4.25954, -4.08469, -2.80727, -1.72348, -1.48389, -2.08186, -2.56065, -3.11921, -4.40414, -5.23933, -5.30024, -5.51567, -5.1025, -3.85914, -3.00298
13.11, 0.0319376, -3.62478, -2.96194, -3.32786, -1.49395, -1.10197, -1.23087, -1.3948, -1.65467, -1.15648, -1.53152, -1.57004, -2.19558, -2.27967, -3.15773, -3.22728, -4.11589, -3.74677, -3.25818, -2.35578, -1.26964, -0.425353, -0.781458, -1.61631, -2.28093, -2.84535, -3.97242, -4.03557, -2.41888, -1.88411, -1.39142, -2.00671, -2.1612, -2.72336, -4.05941, -4.38544, -4.37226, -4.3419, -4.19489, -3.38733, -2.18385
13.12, 0.0319376, -2.63258, -2.57722, -1.12177, -1.25709, -0.219484, 0.0369067, -0.110884, -0.0195633, -0.764005, -1.02388, -1.56418, -1.54762, -2.47869, -2.62289, -2.68794, -3.05474, -2.49959, -2.0601, -1.82016, -0.983544, -0.722259, -0.761068, -0.971678, -2.18982, -2.83357, -3.20586, -3.08687, -2.05844, -1.18905, -1.06682, -1.91609, -2.01676, -2.65586, -3.32281, -3.35347, -3.30991, -3.28453, -3.2513, -2.86929, -2.09707
13.13, 0.0319376, -2.69562, -1.67344, -0.275651, 0.316251, 0.410068, 0.675451, 1.27621, 1.77001, 0.898951, 0.360044, -0.628805, -0.565879, -1.70479, -1.79027, -1.83599, -2.34598, -1.32425, -0.851452, -0.454737, -0.740222, -0.640677, -0.736818, -0.762567, -1.20836, -2.20653, -3.17377, -2.94554, -1.36405, -0.616245, -0.579077, -1.5036, -1.92283, -2.16211, -2.98137, -3.12846, -3.10676, -3.08544, -3.08062, -2.43037, -1.40819
13.14, 0.0319376, -2.95843, -2.09619, -1.11505, 0.797112, 0.778055, 0.205682, 0.933063, 2.51489, 2.32345, 0.235583, -0.334785, 0.20027, -1.54412, -1.0874, -1.34184, -1.06568, -0.64516, 0.0746529, 0.0709803, -0.443939, -0.484147, -0.560281, -0.325053, -0.312741, -1.04196, -2.75906, -2.45519, -0.738358, -0.0542652, 0.144679, -1.05985, -1.64099, -0.940291, -1.89755, -2.63359, -2.59947, -2.55671, -2.54744, -1.94017, -0.966937
13.15, 0.0319376, -3.23995, -2.27104, -1.40016, 0.770229, 0.866163, -1.10536, 0.42102, 2.54957, 2.87874, -0.0727523, -0.30085, 0.337855, -1.82625, -0.973836, -1.14727, -1.13443, -0.927264, -0.0612555, -0.194718, -0.721353, -1.15667, -0.858265, -0.452583, -0.542983, -0.592225, -2.19907, -2.4733, -0.922701, -0.048302, 0.295221, -1.05536, -1.66092, -0.651094, -1.66716, -3.18445, -3.14685, -3.11987, -3.0778, -1.97341, -1.41117
13.16, 0.0319376, -2.67718, -2.11793, -1.5936, 0.870806, 0.848656, -1.29862, 0.132964, 2.4703, 2.95275, -0.108839, -0.171446, 0.410471, -1.70458, -1.00192, -1.40296, -1.04836, -0.833012, 0.129974, -0.21599, -1.14059, -1.42106, -1.21856, -0.84168, -0.945658, -0.714772, -1.19733, -2.65518, -1.49358, -0.650049, -0.179463, -1.58545, -2.08411, -1.23049, -2.31907, -4.13388, -4.23822, -4.48173, -4.05725, -2.27784, -1.76902
13.17, 0.0319376, -2.80623, -2.45897, -1.56111, 0.592109, 0.338893, -0.775692, -0.391243, 2.67358, 2.79668, -0.319799, -0.147061, 0.33087, -2.19551, -0.820394, -1.47341, -0.48924, -0.254189, -0.72992, -0.890038, -0.949548, -1.55013, -1.59202, -0.734037, -1.05853, -1.10758, -0.654955, -1.79536, -1.11337, -0.920598, -0.688871, -2.23926, -2.36367, -1.86816, -2.94526, -3.7621, -3.74635, -3.74896, -3.62335, -2.29492, -1.902
13.18, 0.0319376, -2.92519, -2.84702, -1.83835, 0.590203, 0.493222, -1.03842, -0.0993029, 2.70785, 2.84724, -0.515399, -0.383977, 0.380734, -2.16304, -0.849341, -1.15053, -0.409369, -0.111215, -0.886524, -0.94337, -1.06493, -1.64903, -1.47615, -0.866781, -1.25219, -1.30762, -0.616625, -1.01928, -0.97919, -0.551408, -0.797967, -2.40287, -2.54894, -2.23589, -3.17167, -3.45338, -3.43123, -3.41915, -3.36363, -1.88758, -1.55678
13.19, 0.0319376, -2.22326, -3.50221, -2.12174, 0.481291, 0.544423, -1.77628, -0.844301, 2.73049, 3.00056, -0.43995, -0.744267, 0.309584, -2.09931, -0.995277, -1.245, -0.683963, 0.0697211, -0.22747, -0.3449, -0.967112, -1.63701, -1.22876, -1.05094, -1.32416, -1.10975, -0.234582, -0.899362, -1.1975, -0.646846, -1.01316, -2.60608, -2.65486, -2.50023, -2.86345, -2.9781, -2.98016, -2.93149, -2.89833, -1.91933, -1.50288
13.2, 0.0319376, -3.01541, -2.6334, -2.23041, 0.182649, 0.539167, -1.26578, -0.493427, 2.69478, 3.13377, -0.303921, -0.550922, 0.740255, -1.33132, -0.54053, -0.76118, -0.370975, 0.39062, 0.110512, -0.0218749, -0.81595, -1.1949, -0.96242, -1.26026, -1.27723, -0.962523, 0.228645, -0.910173, -0.759277, -0.362002, -0.700064, -1.94728, -2.04507, -2.00856, -2.02571, -2.04248, -2.01358, -1.97539, -1.96693, -1.60067, -1.41274
13.21, 0.0319376, -2.92064, -2.96175, -1.82141, -0.185088, 0.706345, -1.87225, -1.0467, 2.66932, 3.19121, -0.262642, -0.0399061, 1.21048, -1.12582, -0.675243, -0.84776, -0.0329334, 0.971574, -0.393046, -0.0980294, -1.1563, -1.17932, -1.07157, -1.25597, -1.5486, -1.07646, -0.077061, -1.08944, -1.27462, -0.668053, -1.02342, -2.38677, -2.49116, -2.21907, -2.3583, -2.45391, -2.43362, -2.39212, -2.37794, -1.95067, -1.84954
13.22, 0.0319376, -1.89003, -1.91719, -1.73928, 0.228526, 0.898264, -0.904274, -0.745701, 2.4606, 3.09738, -0.13488, -0.0513015, 1.32092, -1.13522, -0.880124, -0.817658, -0.385286, 0.945781, -0.216108, 0.411433, -1.22191, -1.10425, -0.915235, -1.01681, -1.3104, -0.650476, -0.241433, -0.90058, -1.24272, -0.28935, -0.962833, -3.10341, -3.07423, -2.0983, -2.84398, -3.20451, -3.24343, -3.20243, -3.17946, -2.17727, -2.14825
13.23, 0.0319376, -2.84566, -2.91807, -1.96022, 0.783013, 1.20708, -1.36253, -0.921076, 2.20465, 2.75668, -0.433321, -0.352195, 1.02337, -1.35065, -0.453261, -0.590518, -0.561759, 0.552101, 0.0467695, 1.0279, -0.597495, -0.834339, -0.832857, -1.32477, -1.17288, -0.478773, -0.397908, -0.728962, -0.834503, 0.0245918, -0.60304, -3.2286, -2.62447, -2.10305, -3.76657, -3.99799, -3.97658, -4.00575, -3.90155, -2.38002, -2.53737
13.24, 0.0319376, -2.82708, -2.78274, -2.85956, 1.08554, 1.38618, -1.02794, -0.944058, 1.88384, 2.20211, -0.737732, -1.00365, 0.321223, -1.52412, -0.516957, -0.908063, -0.595623, 0.20466, -0.0326241, 0.919475, -0.193159, -0.446047, -0.667886, -1.24351, -1.09776, -0.893457, -0.403501, -0.277627, -0.155955, 0.362871, -0.283748, -2.30557, -2.02921, -2.14339, -2.79599, -2.81793, -2.78354, -2.74421, -2.72723, -2.20782, -2.32898
13.25, 0.0319376, -2.79728, -3.5413, -2.66772, 1.16072, 1.35845, -1.26724, -1.42343, 1.538, 1.81287, -1.63696, -1.41474, -0.346301, -2.05524, -0.562919, -1.13104, -0.385046, 0.402623, -0.132345, 0.564441, -0.0120404, -0.274928, -0.509296, -0.258655, -0.38421, -0.524725, -0.0607028, 0.199859, 0.238854, 0.898977, 0.255469, -1.75757, -1.29655, -2.03906, -2.81227, -2.8629, -2.84533, -2.8413, -2.84345, -2.39201, -2.34351
13.26, 0.0319376, -2.71708, -3.11918, -2.80891, 1.05119, 1.1075, -1.8538, -0.959423, 1.64284, 1.95551, -1.64984, -1.45738, -0.789619, -2.35941, -0.638266, -0.885136, -0.86496, 0.139682, -0.747896, 0.225884, -0.459975, -0.698749, -0.443564, 0.557548, 0.420437, 0.0052602, 0.278291, 0.468001, 0.578402, 1.10924, 0.631734, -0.859718, -0.445503, -1.60329, -3.44566, -3.51117, -3.50012, -3.52333, -3.53062, -2.35104, -2.33472
13.27, 0.0319366, -2.84991, -2.7236, -2.39756, 0.906919, 0.639289, -1.66615, -0.764314, 1.86603, 2.01981, -1.54988, -0.973708, -0.659595, -3.10368, -0.887379, -1.36355, -1.72472, -0.347161, -0.686687, 0.141403, -1.16913, -1.18893, -0.39896, 0.855488, 0.806078, 0.236161, 0.238192, 0.892133, 1.06262, 1.26158, 1.09819, -0.278527, -0.0230659, -1.13161, -3.3913, -3.63476, -3.61444, -3.61658, -3.47361, -1.70722, -1.73272
13.28, 0.0319376, -2.80113, -2.27831, -1.95617, 0.73928, -0.216292, -1.70727, -0.546943, 1.84864, 1.74304, -1.2076, -0.748159, -0.90758, -2.0818, -0.72083, -1.72749, -1.88862, -0.408404, -0.680055, 0.00396086, -1.2615, -1.11712, -0.588061, 0.406863, 1.11003, 0.469886, 0.315112, 0.788924, 1.35675, 1.48921, 1.34507, 0.472709, 0.451117, -0.672714, -3.11401, -3.77552, -4.04391, -4.20318, -3.53387, -1.45116, -1.54877
13.29, 0.0319376, -2.9033, -3.53941, -1.64751, 0.955208, 0.127436, -1.79354, -0.6601, 1.3731, 0.872477, -1.44516, -0.34001, -0.83079, -1.85211, -0.951037, -2.08044, -1.53974, -0.563652, -1.19721, -0.332693, -1.461, -0.772306, -0.655668, -0.13035, 1.08332, 0.617078, 0.231831, 0.58036, 1.34055, 1.65341, 1.47461, 0.85429, 0.596946, -0.344216, -2.2508, -3.00724, -3.08695, -3.07713, -2.7944, -1.07161, -1.06873
13.3, 0.0319376, -2.41317, -3.06456, -1.62364, 1.25344, 0.493611, -1.91258, 0.0135006, 1.59789, 0.915621, -1.24675, -0.0987433, -0.559438, -1.8644, -0.98099, -1.75109, -1.22302, -0.658797, -1.20902, -0.769338, -1.74041, -1.16643, -0.95496, -0.160577, 0.89234, 1.0562, 0.231939, 0.273505, 1.21807, 1.50512, 1.27392, 0.862058, 0.663462, -0.342812, -1.89982, -3.3682, -4.5755, -4.30537, -3.50055, -1.37944, -1.14592
13.31, 0.0319366, -2.34825, -2.91234, -1.58013, 1.36397, 0.603317, -2.00212, 0.055404, 1.37155, 0.900654, -1.49405, -0.0984005, -0.515753, -2.28343, -1.13396, -1.48808, -1.31692, -0.790574, -1.00228, -0.680542, -1.65672, -1.6125, -1.10781, -0.224344, 0.730324, 1.11466, 0.0103602, 0.530823, 1.37027, 1.51349, 1.28716, 0.65459, 0.375248, -0.668808, -1.93229, -3.47641, -4.14981, -3.89806, -3.14601, -1.62413, -1.39138
13.32, 0.0319376, -2.31402, -2.89304, -1.61784, 1.30885, 0.600763, -2.47068, -0.0700721, 1.49859, 0.666244, -1.60979, -0.112258, -0.962727, -2.40506, -1.43402, -1.81756, -1.74503, -1.42826, -1.24897, -0.557444, -1.90918, -1.34978, -0.918681, -0.0732816, 0.782341, 1.22553, 0.0358304, 0.701176, 1.16996, 1.35151, 1.06858, 0.502803, 0.45118, -0.334508, -1.69748, -2.39784, -2.52597, -2.52053, -2.31876, -1.16949, -1.301
13.33, 0.0319376, -2.42809, -3.51615, -1.42936, 1.02371, 0.252487, -2.48675, 0.34521, 1.68988, 0.145638, -1.58861, -0.0642757, -1.36027, -2.50009, -1.85396, -2.23459, -1.90361, -1.14962, -1.34925, -0.889152, -1.83727, -1.19638, -0.597444, -0.459384, 1.11087, 1.34743, 0.324503, 0.648425, 1.42463, 1.32654, 1.11211, 0.671517, 0.523732, 0.110028, -1.21181, -3.34276, -4.4093, -4.47246, -2.97342, -1.07803, -1.50537
13.34, 0.0319376, -3.02, -3.18592, -1.39251, 0.55463, -0.594985, -1.90095, 0.45122, 1.55686, -1.12666, -1.36183, 0.0287409, -1.406, -2.30346, -1.71006, -1.92927, -1.32898, -0.740772, -1.47199, -1.11246, -2.03708, -1.95318, -0.570889, -0.179854, 0.883777, 0.822117, 0.761824, 0.510478, 1.01119, 0.955357, 1.20692, 0.677326, 0.160423, -0.225627, -1.28766, -3.3322, -3.89701, -4.01256, -3.23148, -1.43802, -1.62047
13.35, 0.0319366, -3.36025, -3.0341, -1.44096, 1.01682, 0.254338, -1.8691, 0.766323, 1.76383, -0.721221, -1.4065, 0.0720321, -1.13392, -2.04071, -1.88428, -2.09822, -1.91882, -1.09641, -1.75172, -1.5153, -2.38958, -2.07282, -0.364233, 0.1144, 1.16513, 1.07874, 0.527994, 0.641135, 0.950928, 1.04823, 1.22645, 0.571441, -0.201363, 0.00995445, -0.856751, -2.59226, -2.95999, -2.97508, -2.9231, -1.25226, -1.03484
13.36, 0.0319376, -2.66704, -2.95678, -1.25186, 1.20193, 0.473205, -1.03624, 1.36416, 1.99307, -0.31806, -0.35646, -0.081496, -1.63435, -1.69894, -1.80674, -2.12617, -1.94182, -1.03836, -1.88914, -1.58459, -1.61764, -1.23838, -0.269279, 0.436717, 1.54708, 1.11962, 0.519216, 0.906837, 1.12307, 0.935507, 1.40438, 0.538072, 0.0151056, 0.411079, -0.5084, -2.36874, -2.75884, -2.73096, -2.59558, -0.962289, -0.792924
13.37, 0.0319376, -2.56994, -3.73589, -1.13141, 0.891242, 0.177515, -0.702893, 1.46678, 2.25846, 0.0781764, -0.24027, -0.109514, -1.2561, -1.3075, -1.54401, -2.01584, -2.09159, -1.68842, -1.81097, -1.35949, -1.19295, -0.790604, -0.194093, 0.754215, 1.38704, 0.764617, 0.26711, 1.01971, 1.24455, 0.973071, 1.09566, 0.292336, -0.0716356, 0.153441, -0.469403, -2.2494, -3.42784, -3.37065, -3.0334, -0.924773, -0.746767
13.38, 0.0319376, -2.7689, -3.03033, -0.913618, 0.216842, -0.451504, -0.618988, 2.14845, 2.35582, 0.36932, 0.77289, -0.288079, -1.07045, -0.607476, -1.97378, -1.29391, -1.93744, -1.10049, -1.48509, -0.98517, -1.22334, -0.855262, -0.103747, 1.03461, 1.57343, 0.557747, 0.389811, 0.930697, 1.20281, 1.00046, 1.11908, 0.367251, -0.0744729, 0.0273847, -0.555621, -2.39145, -3.86892, -3.81712, -3.46416, -0.854463, -0.503362
13.39, 0.0319376, -3.47371, -3.957, -0.807703, 0.595748, -0.599687, -1.03123, 1.93015, 1.98607, -0.34432, 0.963526, 0.450819, -0.677537, 0.0776424, -1.51529, -0.881803, -2.21791, -1.36537, -1.01692, -1.03462, -0.510531, -0.415986, -0.257849, 1.03284, 1.34833, 0.632239, 0.0681054, 0.851857, 1.13434, 0.801333, 0.892366, 0.138063, -0.101145, -0.0251972, -0.237963, -1.67568, -2.27193, -2.27547, -2.26908, -1.0023, -0.653291
13.4, 0.0319376, -2.96204, -3.54019, -0.765172, 0.405594, -1.38677, -1.81803, 1.96903, 2.09686, 0.324372, 1.2677, 0.752431, -0.833284, 0.201677, -1.35035, -0.343335, -1.4921, -0.991037, -0.642942, -0.597597, 0.373922, -0.202456, 0.234575, 1.27321, 1.32875, 0.648238, 0.306492, 1.17099, 1.57536, 1.26307, 1.399, 0.659848, 0.159236, 0.467109, 0.733585, -0.959283, -2.71987, -2.75154, -2.59714, -0.872867, -0.42324
13.41, 0.0319376, -2.81265, -3.24094, -0.93964, 0.353005, -1.43282, -1.48758, 1.80427, 1.54778, 0.385333, 1.49145, 0.944245, -0.910464, 0.279998, -1.14582, -0.240198, -1.40932, -0.331845, -0.446183, -0.454468, 0.701535, 0.0747177, 0.316253, 0.989417, 1.05651, 0.530957, 0.603058, 1.33319, 1.70749, 1.52013, 1.47193, 0.634006, 0.102434, 0.435548, 0.91078, -0.68309, -3.77809, -3.92627, -2.88482, -0.670817, -0.172792
13.42, 0.0319376, -3.02333, -2.95296, -0.781404, 0.253011, -2.2523, -1.6543, 1.18679, 1.15242, -0.654273, 1.87127, 1.37386, -0.729553, 0.428746, -1.01759, 0.063422, -1.11211, -0.140745, -0.175719, -0.000437117, 0.750837, 0.372404, 0.628099, 0.942102, 1.10198, 0.439283, 0.743465, 1.10178, 1.58721, 1.23687, 1.17106, 0.561335, -0.076443, 0.253312, 0.840396, -0.406774, -2.36204, -2.42114, -2.05577, -0.527251, -0.366605
13.43, 0.0319376, -2.99296, -2.75182, -0.902439, 0.59049, -0.942006, -2.18865, 0.497528, 0.0264002, -0.62233, 2.17377, 1.77005, -0.784429, 0.572387, -0.745989, 0.271055, -1.12095, 0.205407, 0.123129, 0.234565, 1.38075, 0.577715, 0.543781, 0.625714, 0.875545, 0.67261, 0.804472, 0.794639, 1.57119, 1.05996, 1.16908, 0.456571, -0.120581, 0.146525, 0.855214, -0.12142, -3.29373, -3.6351, -2.49552, -0.528977, -0.410268
13.44, 0.0319376, -2.85229, -3.16034, -1.00065, 0.790443, -0.839249, -2.37031, 0.515284, -0.287263, -0.328635, 2.55416, 1.95383, -0.201313, 0.726303, -0.629577, 0.381328, -0.951341, 0.162536, 0.215106, 0.453522, 1.82497, 0.780686, 0.399258, 0.213557, 0.322314, 0.440225, 0.735759, 0.776635, 1.38842, 0.923946, 1.10638, 0.36588, 0.0148999, 0.207629, 0.853933, 0.105572, -3.35439, -3.65635, -2.45818, -0.415236, -0.010351
13.45, 0.0319376, -2.85064, -2.60122, -0.949228, 0.766138, -0.994863, -2.16216, 0.788193, 0.537257, -0.541452, 2.73351, 2.12865, -0.257331, 0.759398, -0.558454, 0.432193, -0.912794, 0.237797, 0.122113, 0.580631, 2.11621, 1.07538, 0.643728, 0.376029, 0.120188, 0.480993, 0.589671, 0.828681, 1.61894, 1.20741, 1.09517, 0.745274, 0.0116924, 0.198128, 0.728978, -0.0705219, -3.65963, -4.49629, -2.33, -0.339141, 0.0296524
13.46, 0.0319376, -2.32523, -2.85534, -1.01295, 0.693654, -0.89028, -2.00338, 1.04124, 0.456612, -0.026825, 2.82752, 2.24226, -0.524015, 0.762984, -0.569403, 0.523096, -0.798825, 0.380157, 0.307169, 0.661034, 2.26254, 1.17831, 0.806037, 0.738304, 0.704303, 0.590334, 0.411174, 0.475688, 1.5439, 1.23396, 1.33769, 0.766417, 0.242236, 0.397037, 0.987585, 0.221362, -3.38565, -4.34047, -2.39199, -0.19749, 0.296605
13.47, 0.0319376, -3.09611, -3.15972, -1.25814, 0.550237, -0.908368, -2.12083, 1.20105, 1.01289, -0.772756, 2.72394, 2.35547, -1.08986, 0.728454, -0.64666, 0.596366, -0.939105, 0.531769, 0.11499, 0.609462, 2.11507, 1.12278, 0.751406, 0.710161, 0.734421, 0.525888, 0.30636, 0.308894, 1.10268, 1.27206, 1.3687, 0.612616, 0.0375111, 0.126795, 0.826633, -0.0270395, -2.43834, -2.63418, -1.98861, -0.0053812, 0.391866
13.48, 0.0319376, -3.10179, -3.4489, -1.78395, 0.109576, -1.38551, -2.48576, 1.23213, 1.34429, -0.743631, 2.5665, 2.33741, -1.12393, 0.794045, -0.76062, 0.37161, -1.19664, 0.436057, 0.0414536, 0.393888, 1.40293, 1.07229, 1.06639, 0.803954, 0.725965, 0.0570155, 0.226557, 0.450697, 1.14684, 1.33735, 1.40453, 0.617929, 0.137476, 0.164524, 0.727829, -0.296372, -2.80165, -3.02847, -2.00771, 0.0370259, 0.355334
13.49, 0.0319376, -3.22938, -4.04399, -2.41682, -0.314084, -1.79952, -3.05779, 1.47154, 1.68917, -0.969273, 2.18728, 2.10338, -0.942046, 0.649684, -0.939206, -0.137567, -1.05983, -0.172169, -0.0311519, 0.682888, 1.89512, 1.56437, 1.56203, 1.28592, 0.758205, -0.0793353, -0.181207, 0.400935, 1.38373, 1.47795, 1.56905, 0.656912, -0.0521789, 0.43259, 0.81401, -0.647839, -3.83143, -3.83496, -2.25645, -0.3964, 0.133373
13.5, 0.0319376, -2.79387, -4.32383, -1.99173, -0.0811923, -1.25766, -2.57071, 1.73289, 1.92418, -0.961803, 1.73455, 1.50652, -1.11382, -0.087241, -1.21891, -0.0334151, -1.03297, 0.197112, -0.0959025, 0.711385, 1.7217, 1.45889, 1.66043, 1.67996, 0.333231, -0.278687, -0.508213, 0.161443, 1.03902, 1.35332, 1.2511, 0.237507, -0.274608, 0.583996, 0.73553, -1.13301, -3.74842, -3.81035, -2.43713, -0.654373, -0.0681301
13.51, 0.0319376, -2.8311, -3.87489, -1.54457, 0.0346724, -1.04655, -1.10701, 1.72554, 1.91522, -0.643389, 1.00345, 0.468654, -1.08983, -1.01044, -2.02734, -0.605314, -1.57667, -0.325226, 0.0576789, 0.578797, 1.26831, 1.64444, 1.80194, 1.60196, -0.0657474, -0.376764, -0.646292, -0.0495408, 0.967921, 1.21163, 1.24859, 0.297743, 0.147934, 0.665223, 0.0634996, -1.61055, -4.60899, -4.70791, -3.00001, -0.934596, -0.255413
