# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
19.01, 0.0319366, -1.02413, -0.391948, -0.211507, -0.677758, -0.46533, -0.839473, -0.286452, -0.962221, -0.432713, -0.625406, -0.731015, 0.262049, 2.07791, 3.7164, 1.84524, -0.366345, -0.329506, -0.324202, 0.245016, -0.186349, 1.93713, 1.99735, 0.256846, -0.576045, 0.27958, 1.51491, 2.30216, 0.260975, 0.0813407, 0.625098, 1.20696, -0.647187, 0.0844578, 0.804435, -0.0885027, 0.68718, 0.494064, -0.637192, -0.0420518, -0.269844
19.02, 0.0319366, -0.350559, -0.33048, -0.837776, -0.707887, -1.09766, -0.912665, -0.203788, -0.053289, -0.0686098, -0.749045, -0.640036, 0.250722, 2.51841, 3.8878, 2.2319, 0.180449, -0.0849239, -0.231864, -0.169252, 0.0659126, 1.91186, 2.52831, 0.131022, -0.474422, 0.350459, 1.07967, 2.35685, 0.439187, 0.123677, 0.901916, 1.33746, -0.317522, 0.204727, 0.978229, -0.0695791, 0.518344, 0.396625, -0.380598, 0.0119186, -0.201825
19.03, 0.0319366, -0.0347621, -0.449089, -0.414526, -1.05152, -0.79971, -0.419764, -0.356352, -0.0709362, -0.145649, -0.322609, -0.0518558, 0.120667, 2.2854, 3.08946, 1.87008, -0.0901874, -0.0831233, 0.128648, 0.159287, 0.282002, 1.85218, 2.49323, 0.0579834, -0.0683148, 0.269586, 1.11836, 2.23446, 0.423514, -0.356464, 0.691597, 1.26915, -0.338204, 0.193642, 0.776537, 0.0237959, 0.300079, 0.449683, -0.500077, 0.0123124, -0.324198
19.04, 0.0319366, -0.290596, -0.322127, -0.110945, 0.101739, -0.654285, -0.334587, -0.382206, -0.634315, -0.195316, -0.478762, 0.279149, 0.730547, 2.54043, 3.69579, 1.81385, -0.274614, -0.384548, -0.233899, 0.0853848, 0.182465, 1.95937, 2.64581, 0.49271, 0.0431593, 0.0352601, 1.05046, 2.11619, -0.181792, -0.433577, 0.565653, 1.20904, -0.423134, -0.0876829, 0.711343, 0.0517453, 0.317017, 0.44294, -0.504966, -0.112852, -0.443222
19.05, 0.0319386, -0.901074, -1.06394, -0.483846, 0.404468, 0.447892, -0.245899, -0.423655, -0.502829, -0.606017, -0.946779, -0.267954, 0.524904, 2.64176, 4.1754, 2.53419, -0.373214, -0.475878, -0.249206, -0.290248, 0.30757, 2.25145, 2.67112, -0.00122986, 0.0663209, -0.0592411, 1.23493, 2.28567, 0.293587, -0.268967, 0.307045, 0.73445, -0.39709, -0.128223, 0.79508, -0.101264, 0.192703, 0.378721, -0.63216, 0.0461124, -0.765778
19.06, 0.0319386, -1.05591, -1.24151, -0.236549, 0.417711, 0.336418, -1.02732, -0.739504, -0.967553, -0.714258, -1.47485, -0.755606, 0.315643, 2.37365, 4.09084, 2.65335, -0.371452, -0.413928, -0.139899, -0.161886, 0.00182212, 2.068, 3.0051, 0.306843, 0.0425741, -0.516529, 0.903204, 2.08201, 0.473065, -0.180964, 0.477821, 1.13564, -0.697551, -0.603823, 0.702545, -0.157918, 0.124953, 0.483287, -0.713247, -0.0916981, -0.479817
19.07, 0.0319386, -0.784194, -0.91468, -0.782244, 0.00236303, -0.445372, -1.00481, -0.864615, -0.548212, -1.07603, -0.694825, -0.535834, -0.190886, 2.02012, 3.50259, 2.37163, -0.0888191, -0.191626, 0.0786835, -0.288219, 0.089852, 1.66472, 2.7583, 0.630687, 0.021996, -0.412515, 0.467115, 2.04745, 0.399497, -0.104377, 0.45704, 1.24461, -0.278678, -0.424705, 0.854936, -0.114944, 0.232976, 0.653976, -0.419075, -0.204002, -0.440501
19.08, 0.0319366, -0.74996, -0.0804363, 0.327188, 0.583006, -0.153865, -1.62628, -0.569446, -0.22766, -0.802451, -1.22868, -0.795254, -0.143611, 2.15881, 2.9394, 2.06375, -0.414335, 0.00952816, 0.0292343, 0.137419, 0.271421, 1.76935, 3.02303, 0.828583, -0.100528, -0.34519, 1.13818, 2.38648, 0.647178, -0.070513, 0.330091, 1.35768, -0.162051, -0.342928, 0.778099, -0.157048, 0.116987, 0.766439, -0.333617, -0.0800814, -0.636201
19.09, 0.0319366, -0.912612, -0.580497, 0.675035, 0.0291531, -0.574118, -0.524677, -0.219559, -0.701146, -1.16972, -0.930342, -0.168559, 0.434996, 2.12397, 3.72478, 2.67095, -0.786106, -0.430115, -0.121137, 0.209405, 0.0959419, 1.54597, 2.77348, 0.809082, -0.0585972, -0.156452, 1.28619, 2.35847, 0.521389, -0.339236, 0.0510386, 1.3755, -0.0209841, -0.301362, 0.878871, -0.039511, 0.0137761, 0.538921, -0.352434, 0.0366243, -0.596425
19.1, 0.0319366, -0.692618, -1.51632, -0.148951, 0.366496, -0.239479, -0.536243, -1.11713, -0.68707, -1.3747, -0.590879, 0.0471199, 0.41466, 2.08715, 3.45988, 2.80103, -0.199873, -0.0173692, -0.0442048, 0.132148, 0.433649, 1.70342, 3.04561, 0.898711, 0.0637779, -0.0632554, 0.629613, 1.93143, 0.595008, -0.312724, 0.385942, 1.76345, -0.0246441, -0.377278, 1.13697, -0.340191, 0.0355109, 0.564929, -0.3133, -0.0259651, -0.426114
19.11, 0.0319366, -0.950726, -1.71751, 0.143395, 0.477266, -0.857181, -0.497964, -0.744421, -0.524278, -0.506881, -0.497488, -0.733516, 0.542588, 1.36253, 3.58842, 3.11184, -0.237237, -0.199809, -0.0964564, -0.0450378, -0.044808, 1.79057, 3.07298, 0.899974, -0.202482, -0.0234533, 0.896294, 1.9532, 0.654561, 0.0870688, 0.295711, 1.60488, 0.00515204, -0.471496, 1.10082, 0.015313, 0.0831724, 0.492721, -0.262279, -0.111961, -0.438475
19.12, 0.0319366, -1.25934, -0.616654, -0.385857, 0.186135, -0.0957097, -0.181402, -0.403902, 0.139291, -0.295162, -0.632251, -0.723705, 0.400139, 1.12848, 3.63318, 3.10572, -0.270745, -0.420149, 0.0001844, -0.414793, -0.256759, 1.82876, 2.79044, 0.870119, 0.136127, -0.0225716, 1.12343, 2.34805, 1.13248, 0.250738, -0.158944, 1.21853, -0.0990018, -0.416466, 1.1277, 0.132941, -0.0945769, 0.484221, -0.32207, -0.0806375, -0.53394
19.13, 0.0319386, -0.282667, -0.285945, -0.530213, 0.217645, -0.459883, -0.0195953, 0.044131, -0.275464, -0.432023, -0.444834, 0.202538, 0.768128, 2.20742, 3.58392, 3.2744, 0.242444, -0.158104, -0.0929501, -0.300925, 0.0433238, 2.28375, 3.14927, 0.937438, 0.0473775, -0.148347, 1.11597, 2.25775, 1.107, -0.034502, -0.0292893, 0.902339, -0.148723, -0.338924, 1.00165, 0.185, 0.0175003, 0.598096, -0.404898, 0.31999, -0.286215
19.14, 0.0319386, -0.666791, -0.641821, 0.487307, 0.478039, -0.593648, -0.420085, 0.00555697, -0.539369, -0.73669, -0.426214, 0.123488, 0.415638, 2.2251, 3.87933, 3.53929, 0.371126, 0.277558, 0.304837, -0.611823, -0.515626, 1.93853, 3.12448, 1.04708, 0.0781532, 0.0785728, 0.812712, 2.25404, 1.3985, -0.198022, -0.00246387, 1.04565, -0.0734564, -0.25148, 0.86123, 0.297462, -0.122563, 0.806275, -0.338925, 0.240877, -0.202355
19.15, 0.0319386, -1.85656, -0.805569, -0.0692957, 0.366513, -0.634244, -0.830189, -0.810174, -0.463604, -0.816116, -0.99409, -0.504256, 0.146756, 1.44427, 3.80786, 3.55464, 0.225332, -0.160397, 0.0139033, -0.577866, -0.683182, 1.37346, 2.91256, 0.960563, -0.391312, -0.276693, 0.594354, 2.47936, 1.51858, -0.354578, 0.121691, 1.64457, 0.0774014, -0.479131, 0.602338, 0.17563, -0.00363838, 0.724085, -0.58042, -0.0737999, -0.365881
19.16, 0.0319386, -1.73661, -1.28597, -0.285749, 0.422991, 0.204206, -0.217628, -0.0802188, -0.96226, -0.923489, -1.50511, -0.679173, -0.0618183, 1.11443, 3.99783, 3.64082, -0.224849, -0.159358, -0.46661, -0.77698, -0.349419, 1.02451, 2.27075, 0.91117, -0.448299, -0.686332, 0.661767, 2.05666, 1.00843, -0.510871, -0.12352, 1.39169, 0.0872924, -0.393843, 0.428302, -0.0475162, 0.161986, 1.08976, -0.197328, -0.234216, -0.845614
19.17, 0.0319366, -1.02717, -0.627722, -0.245786, 0.346983, 0.0735505, -0.535038, -0.0858793, -1.23416, -1.10902, -1.00345, -0.47377, -0.478113, 0.92784, 3.37165, 3.17396, 0.0389986, 0.0119786, -0.194172, 0.0352332, 0.352192, 1.14308, 2.47055, 1.06087, -0.13525, -0.00785393, 0.713842, 2.28966, 1.52464, -0.49426, -0.162794, 1.43722, 0.214423, -0.237136, 0.718985, -0.00504009, -0.159885, 0.909493, -0.508587, -0.400762, -0.571226
19.18, 0.0319366, -0.225317, -0.444217, -0.351764, 0.512083, -0.426088, -0.824062, -0.498734, -0.68766, -0.264885, -0.44089, -0.12255, 0.435523, 0.948918, 2.91657, 2.98419, 0.0308959, 0.129576, 0.0343367, 0.187262, 0.417483, 1.1814, 2.65111, 1.2304, 0.147219, -0.138075, 0.599108, 2.33282, 1.74638, -0.612918, -0.226155, 1.34247, 0.15477, -0.234128, 0.844093, 0.0674654, -0.218585, 0.740979, -0.586777, -0.498747, -0.423024
19.19, 0.0319366, -0.552524, -0.424208, -0.410992, -0.517305, -0.269273, -0.777678, -0.33529, -0.939901, -0.399444, -0.575472, -0.402913, 0.444907, 1.46254, 3.31536, 3.38426, -0.071715, -0.199748, -0.286271, -0.233995, 0.257828, 1.06061, 2.93981, 1.60095, -0.0945228, -0.0642749, 0.389753, 2.44524, 1.98986, -0.180291, 0.0238188, 1.21657, 0.281769, -0.373532, 0.664867, 0.333218, -0.575355, 0.689683, -0.262707, -0.244011, -0.420808
19.2, 0.0319366, -0.480872, -0.584125, -0.594392, -0.0751088, -0.443829, -0.159251, 0.241041, -0.914769, -1.35343, -0.793363, -0.682599, 0.461015, 1.64568, 3.72308, 3.60473, -0.152127, 0.193974, -0.239461, -0.448077, -0.371881, 0.735924, 2.91585, 1.59853, -0.0300378, -0.472993, 0.0419068, 2.08497, 1.72825, -0.14515, -0.34333, 1.15144, 0.0913799, -0.369973, 0.48114, 0.198868, -0.374241, 0.76057, -0.259109, -0.0591583, -0.225203
19.21, 0.0319386, -0.414889, -0.262738, -0.549141, -0.559404, -0.741286, -0.804446, -0.208876, -1.24963, -0.933392, -0.575135, -0.315933, 0.508714, 1.18634, 3.53813, 3.35809, -0.00505519, -0.172983, -0.0689458, -0.372156, -0.340655, 1.1872, 2.78875, 1.50023, 0.0523973, -0.25034, 0.311787, 2.1036, 1.60812, -0.513838, -0.578135, 0.760544, 0.201331, -0.405371, 0.858092, 0.226674, -0.282942, 0.674008, -0.176297, -0.0576373, -0.286763
19.22, 0.0319386, -0.801755, -0.630841, -0.359403, -0.374457, -1.45714, -1.07665, -0.910387, -0.810202, -0.551352, -0.117084, -0.65888, 0.579576, 1.31163, 2.7915, 2.77906, 0.0219332, -0.0259423, -0.129905, -0.289442, -0.157607, 0.826457, 2.64013, 1.49858, -0.263418, -0.245763, 0.430816, 2.19205, 1.78829, -0.319233, -0.459256, 0.664563, 0.110491, -0.524433, 0.649347, 0.296229, -0.247028, 0.593225, -0.05203, 0.137154, -0.0970784
19.23, 0.0319386, 0.14426, 0.353466, 0.241148, -0.42683, -1.18655, -1.04836, -0.466032, -0.408136, -0.583868, -0.144005, -0.764596, 0.475085, 0.899472, 3.47436, 3.47932, -0.221959, 0.152997, 0.134955, 0.122264, -0.13228, 0.445563, 2.62696, 1.60773, -0.423383, -0.395564, 0.398873, 2.18587, 1.84724, -0.248911, -0.292405, 1.13888, 0.379416, -0.609444, 0.474677, 0.22506, -0.494024, 0.636907, -0.287579, -0.0889747, -0.249198
19.24, 0.0319386, -0.280554, -0.569538, -0.45107, -0.00125368, -0.578903, -0.770176, -0.700133, -0.480343, -0.635653, -0.833239, -0.952524, 0.195727, 1.4064, 3.53334, 3.50098, -0.263627, -0.274792, -0.0981292, -0.191909, -0.259753, 1.06804, 2.92475, 1.88282, -0.307542, -0.600618, 0.326773, 2.17552, 1.94391, -0.473969, -0.00284468, 1.29524, 0.296286, -0.508569, 0.314447, 0.271559, -0.0172236, 0.871112, -0.232517, -0.173472, -0.5293
19.25, 0.0319366, -1.50662, -0.973004, -0.166987, -0.329573, -0.791116, -0.571965, -0.193767, -0.555039, -0.295967, -0.156284, -0.658649, 0.193366, 1.08862, 3.29052, 3.29036, 0.323775, -0.207887, -0.195326, -0.197353, -0.104612, 1.1322, 2.58252, 1.8366, -0.436463, -0.198073, 0.420773, 2.30241, 2.02753, -0.195603, -0.524445, 1.14555, 0.526606, -0.124055, 0.487845, 0.452704, -0.0716695, 0.940085, -0.104861, -0.173612, -0.407413
19.26, 0.0319366, -0.724551, -0.559336, -0.0568533, -0.080109, -1.10326, -0.599229, -0.363523, -0.536213, -0.235217, -0.157207, -0.609753, -0.148617, 0.833528, 3.40194, 3.32069, 0.348367, 0.0767364, 0.243339, 0.214405, -0.208693, 0.585324, 2.64349, 1.83968, -0.0473421, -0.239124, 0.075932, 2.23335, 1.92265, 0.105794, -0.0271028, 1.25803, 0.640487, -0.214419, 0.618366, 0.477307, -0.404409, 0.403018, -0.30457, -0.0811055, -0.609578
19.27, 0.0319366, -0.0807268, 0.177959, 0.300311, 0.112785, -0.214348, -0.674628, -1.03453, -1.29765, -0.599669, -0.557061, -0.317325, 0.50383, 1.94845, 3.65973, 3.66081, 0.393653, 0.13929, 0.157324, -0.0728155, -0.208777, 0.726721, 2.4702, 1.79624, -0.515843, -0.271737, -0.184412, 1.96636, 1.78794, -0.185848, -0.169785, 1.24846, 0.762325, -0.156541, 0.496076, 0.305192, -0.297692, 0.401192, -0.306127, -0.0902496, -0.507409
19.28, 0.0319366, 0.397242, 0.0690436, 0.537604, 0.222735, 0.315663, -0.151353, -0.282677, -0.267957, -0.32525, -0.296955, 0.131502, 0.390702, 1.89601, 3.63191, 3.70337, 0.413605, -0.105535, -0.318595, -0.553497, -0.120522, 0.922441, 2.81085, 1.90692, -0.435859, -0.471073, 0.0610059, 2.00265, 1.98991, -0.362995, -0.266994, 1.42647, 0.868133, -0.352176, 0.305073, 0.097872, -0.448216, 0.532997, -0.202636, -0.316772, -0.306894
19.29, 0.0319366, 0.151665, -0.248663, 0.0212609, 0.445872, -0.335324, -1.11942, -0.47832, -0.383214, -0.7272, -0.831036, -0.483606, 0.403331, 1.64413, 3.61401, 3.76953, 0.0187551, -0.0468506, 0.129422, -9.1855e-05, 0.248472, 1.06657, 2.72652, 1.68683, -0.381133, -0.324538, 0.332454, 1.79148, 1.73674, -0.271824, 0.0981645, 1.06749, 0.606208, -0.634494, 0.0301262, 0.364591, -0.402175, 0.392541, -0.0361383, -0.156933, -0.106198
19.3, 0.0319386, 0.0684132, -0.96574, -0.420576, 0.067399, -0.595899, -0.742448, -1.03878, -0.548115, -0.908997, -0.802237, -0.333805, 0.354382, 0.918631, 3.12841, 3.61495, 0.133282, 0.220327, -0.164893, -0.120038, 0.0994847, 0.73508, 2.09759, 1.08916, -0.419699, -0.50514, 0.137672, 1.65488, 1.57934, -0.23142, -0.227672, 0.981475, 0.539566, -0.325167, -0.162677, 0.407641, -0.392454, 0.144693, -0.0750288, -0.214047, -0.196584
19.31, 0.0319386, 0.274464, 0.106827, -0.427346, -0.102417, -0.247626, -0.776917, -0.509663, -1.02119, -1.50931, -0.710868, -0.839738, -0.0371192, 0.944357, 3.35519, 3.79927, 0.333596, 0.0475206, 0.00509334, 0.00892235, -0.226163, 0.61437, 2.12612, 1.21238, -0.289082, -0.607362, 0.108261, 1.62931, 1.34913, 0.0432746, -0.0319012, 0.982718, 0.688721, -0.379146, 0.00638564, 0.550221, -0.3278, 0.0531672, -0.234466, -0.389556, -0.136111
19.32, 0.0319386, -0.593149, -0.330271, -1.06576, 0.0761432, -0.317238, -1.06333, -1.34758, -1.26442, -1.80224, -0.643505, -0.413128, -0.249297, 0.453643, 2.60062, 3.3286, -0.204382, -0.292097, -0.0532164, -0.208492, -0.0557971, 0.538799, 2.42584, 1.58304, -0.229795, -0.446893, -0.422398, 1.00187, 0.829452, -0.267752, -0.317416, 0.827595, 0.484445, -0.526772, -0.192204, 0.219691, -0.406764, 0.174343, -0.173912, -0.378292, -0.40542
19.33, 0.0319366, -0.246621, -0.714019, -0.419233, 0.104677, -0.884302, -0.496362, -0.468895, -0.979749, -1.45444, -0.946706, -0.660995, -0.0538395, 0.401409, 2.72885, 3.21776, 0.0699729, 0.0352187, -0.269254, -0.535685, -0.422576, 0.359645, 1.72859, 1.19034, -0.0828953, -0.632862, -0.127073, 1.10466, 1.02615, -0.128283, -0.450864, 0.697045, 0.416716, -0.636438, -0.364727, -0.0932783, -0.69779, 0.00112256, -0.35577, -0.399596, -0.413821
19.34, 0.0319366, -0.174212, -0.692406, -0.186054, -0.227435, -1.13272, -0.806465, -0.202821, -0.825472, -1.1998, -1.05376, -1.19887, -0.496727, 0.629723, 2.53352, 2.95392, 0.0281439, -0.00131091, -0.218627, -0.694594, -0.0359363, 0.661921, 2.09735, 1.09035, -0.862446, -0.528997, -0.0232738, 1.36751, 1.3806, 0.196302, -0.379587, 0.556737, 0.349893, -0.686813, -0.119975, 0.0958429, -0.598314, -0.133873, -0.40955, -0.538593, -0.466424
19.35, 0.0319366, -0.922167, -1.00035, 0.0133217, -0.693915, -1.32177, -0.816442, -0.868644, -0.523132, -0.463522, -0.892648, -0.703991, -0.233198, 0.965096, 2.80459, 3.17032, 0.54086, 0.152676, -0.0701184, -0.616394, -0.21959, 0.879411, 1.79885, 0.892687, -0.656523, -0.135197, -0.58919, 1.33242, 1.75557, -0.51991, -0.340735, 0.471195, 0.124482, -0.658295, 0.00561565, 0.10923, -0.588564, -0.169125, -0.425001, -0.643629, -0.784944
19.36, 0.0319366, -0.452516, -1.30899, -0.586093, 0.197808, -1.2118, -1.28147, -0.766209, -1.29802, -0.786172, -0.303126, -0.777617, 0.0696518, 1.06929, 3.21149, 3.80523, 0.442324, -0.307149, -0.323721, -0.354566, -0.200392, 0.539735, 1.67229, 0.973088, -0.252547, -0.436738, -0.441805, 1.98062, 2.4002, -0.279847, -0.27091, 0.541886, 0.531838, -0.809259, 0.130283, 0.159466, -0.629185, -0.121335, -0.434628, -0.633087, -0.96778
19.37, 0.0319366, -0.736259, -0.362449, 0.490844, 0.670302, -0.846367, -1.39494, -0.480663, -0.309255, -0.763348, -0.220847, -0.581936, 0.294598, 0.853602, 3.20471, 4.04442, 0.299289, -0.353404, -0.564618, -0.163964, -0.287616, 0.39636, 1.86415, 1.0756, -0.168798, -0.836596, -0.190438, 1.75574, 2.14445, 0.0695929, -0.259932, 0.665669, 0.84769, -0.896827, -0.107425, 0.156434, -0.689409, -0.292591, -0.391012, -0.559529, -0.867978
19.38, 0.0319386, -0.922958, -0.856994, 0.208172, 0.532063, -0.612744, -0.59346, 0.11487, 0.102072, -0.49143, -0.514661, -1.12985, 0.186833, 0.87694, 3.05493, 3.69377, 0.51489, -0.297685, -0.348581, 0.129967, 0.0378817, 0.188356, 1.56979, 1.16275, -0.492641, -0.592742, -0.314982, 1.64251, 2.28549, -0.226719, -0.280244, 0.512529, 0.798491, -0.813709, -0.246049, -0.0419361, -0.639973, -0.158574, -0.177487, -0.751913, -0.750884
19.39, 0.0319386, -0.813855, -1.14097, -0.108758, 0.155845, -0.706316, -0.460963, -0.439355, -0.63135, -0.667223, -0.758851, -0.573635, -0.147525, 0.907425, 2.64815, 3.0947, 0.497139, 0.0784442, -0.441827, -0.161178, -0.107538, -0.0866122, 1.655, 1.35164, -0.80759, -0.622483, -0.782129, 1.23466, 1.75843, -0.848023, -0.613355, 0.463587, 0.891212, -0.872012, -0.415846, 0.0282805, -0.690674, 0.0658884, -0.0794815, -0.984732, -0.833863
19.4, 0.0319386, -1.91631, -0.407996, 0.0145241, 0.430917, -0.48577, -0.918918, -0.646121, -1.01905, -0.451896, -1.0861, -0.687949, 0.418095, 1.04895, 3.31115, 3.81405, 1.13303, 0.44622, -0.184315, -0.193021, -0.370162, 0.385897, 1.66455, 1.41022, -0.646124, -0.649313, -0.367518, 0.971329, 1.568, -0.513892, -0.550841, 0.35761, 0.647279, -0.810855, -0.272744, 0.080801, -0.700611, -0.268478, -0.200166, -0.692538, -0.717619
19.41, 0.0319386, -1.61036, -0.987798, 0.0238537, 0.349468, -0.880928, -0.998271, -0.38862, -0.933271, -1.01168, -1.30999, -1.01935, -0.156592, 0.747364, 2.80691, 3.81552, 0.884054, -0.113432, -0.508119, -0.250406, -0.346974, 0.320683, 2.21257, 2.09392, -0.399859, -0.474554, -0.573198, 1.0675, 1.20149, -0.633745, -0.795979, 0.55512, 0.675034, -0.698475, -0.494371, 0.33338, -0.740754, -0.145879, -0.0218811, -0.864059, -0.857079
19.42, 0.0319366, -2.35923, -1.44083, 0.187652, 0.0424227, -0.640422, -0.511117, -0.909271, -0.693535, -1.33259, -1.40757, -0.801682, -0.37618, 0.820153, 3.20314, 3.98144, 1.18353, 0.325591, -0.342742, -0.186983, -0.513081, -0.25385, 1.73071, 1.95702, -0.187601, -0.690891, -0.745247, 0.864478, 1.32713, -0.515534, -0.779694, 0.476714, 0.632972, -0.891601, -0.627149, 0.466308, -0.622093, -0.113129, -0.0417643, -1.00077, -0.918786
19.43, 0.0319366, -0.98831, -1.04616, -0.332487, -0.961806, -1.27335, -0.709813, -0.323623, -0.63464, -1.48423, -1.34689, -1.17548, -0.724652, 0.0419958, 2.62107, 3.29589, 0.470869, -0.641302, -0.55868, -0.379495, -0.736357, -0.54068, 1.31172, 1.67324, -0.454994, -0.834335, -0.705195, 0.312986, 0.495753, -0.915995, -0.773282, -0.166326, 0.582916, -0.827758, -0.828681, 0.193039, -0.710098, -0.32458, -0.176717, -1.17898, -1.12872
19.44, 0.0319366, -1.55682, -0.647992, -0.578853, -0.064483, -1.33752, -0.814944, -0.460199, -0.916679, -1.02661, -1.05202, -0.705467, -0.499236, -0.251993, 2.518, 3.09819, 0.920509, -0.676575, -1.12797, -0.938583, -0.325453, -0.399452, 1.12886, 1.45724, -0.397693, -0.795434, -0.612079, 0.8186, 1.57414, -0.565233, -0.645731, 0.0406262, 0.33197, -0.983768, -0.69324, 0.1368, -0.866287, -0.355862, -0.0594314, -1.19461, -0.981762
19.45, 0.0319366, -1.07639, -0.175423, 0.297426, 0.281666, -1.08961, -0.622157, -0.551784, -0.692901, -0.226867, -0.428688, -0.415514, -0.53608, -0.0591737, 2.92214, 3.89046, 1.15438, -0.427488, -0.9945, -0.376508, -0.0480211, -0.0265125, 1.4621, 1.37796, -0.935353, -0.491676, -0.320727, 0.931301, 1.69934, -0.466263, -0.703459, 0.137672, 0.587447, -0.973211, -0.933154, -0.23895, -1.0489, -0.560576, -0.224004, -0.98655, -0.928058
19.46, 0.0319386, -1.15422, -1.02796, -0.989368, -0.447966, -1.15406, -1.1723, -0.696268, -0.747937, -0.208816, -0.803079, -1.5354, -0.996186, -0.302357, 2.41162, 3.63619, 0.639766, -0.536441, -0.795432, -0.52117, -0.591232, -0.179052, 1.56224, 1.6797, -0.797302, -0.604282, -0.557355, 0.391951, 1.14877, -0.728499, -0.867616, -0.104361, 0.496799, -1.47013, -0.998168, -0.0999154, -1.09614, -0.862343, -0.741997, -1.22726, -0.991904
19.47, 0.0319386, -0.900612, -1.31982, -0.394952, -0.324225, -1.0961, -2.56558, -0.912035, -0.648022, -1.18734, -1.79297, -1.24271, -0.732019, 0.146838, 2.64801, 3.48639, -0.111115, -0.537142, -0.560813, -0.744718, -1.03573, -0.180505, 1.83304, 2.22608, -0.649543, -1.44861, -0.835081, 0.470251, 1.13632, -1.00162, -1.34059, -0.174907, 0.584505, -1.45726, -0.901346, 0.169046, -1.00172, -0.769211, -0.580147, -1.48192, -1.1824
19.48, 0.0319386, -1.22302, -1.79127, -0.181849, -0.769245, -1.67303, -1.23624, -1.57267, -1.53684, -1.38816, -1.20377, -1.48511, -1.10595, -0.133705, 2.50923, 3.56492, 0.177952, -0.925033, -0.619975, -0.673738, -0.705479, -0.335968, 1.777, 2.36966, -0.761541, -0.91746, -0.900882, 0.373429, 1.23886, -0.711755, -0.971935, -0.365448, 0.151383, -1.31174, -0.995041, 0.0178158, -0.854978, -0.578146, -0.2172, -1.17228, -1.22159
19.49, 0.0319386, -1.85639, -1.72217, -0.519906, -0.815393, -1.71047, -1.49614, -0.989915, -1.22456, -0.938862, -0.765853, -1.20885, -0.109737, 0.426521, 2.42713, 3.51888, 0.357167, -0.704478, -0.679484, -0.701121, 0.00467327, -0.361746, 1.36922, 1.85707, -1.00566, -1.16694, -0.625067, 0.421546, 1.40923, -0.62472, -0.898597, -0.233768, 0.314267, -1.12069, -1.2183, -0.246689, -0.885752, -0.674311, -0.29159, -1.36211, -1.04075
19.5, 0.0319366, -1.24189, -1.08789, -1.54842, -1.51959, -1.36042, -1.06361, -1.19194, -1.0513, -0.76984, -0.666882, -0.36234, -0.223389, 0.551433, 2.11045, 2.93412, 0.989636, -0.620214, -0.349307, -0.604945, -0.500294, -0.569445, 1.61118, 2.03263, -0.881271, -1.05118, -0.714308, 0.356139, 1.40338, -0.230351, -0.800294, -0.225828, 0.13523, -1.19102, -0.798677, -0.214657, -1.04731, -0.815414, -0.308989, -1.09403, -1.18776
19.51, 0.0319366, -0.356373, 0.0799345, -0.476537, -0.412954, -1.1942, -1.23677, -0.428797, -1.11542, -0.892636, -0.883446, -0.659088, -0.475951, 0.408819, 2.45364, 3.68379, 1.34557, -0.171951, -0.295351, -0.422134, -0.382777, 0.0419167, 1.62019, 1.84719, -0.625096, -0.877848, -0.596598, 0.429952, 1.24417, -0.00036121, -0.612076, -0.372192, 0.431167, -0.755997, -0.701531, 0.230567, -0.621313, -0.787371, -0.273806, -0.724445, -0.885193
19.52, 0.0319366, -0.119026, -0.0695709, -0.231886, -0.150567, -1.47178, -0.987623, -0.398715, -0.594932, -0.799115, -0.611461, -0.951401, -0.516705, 0.129626, 2.73731, 4.16816, 1.9328, 0.157604, -0.233615, -0.764592, -0.554391, 0.26895, 1.80118, 2.14474, -0.706878, -0.905725, -0.5437, 0.665839, 1.36941, 0.0254968, -0.949191, -0.42251, 0.51174, -0.843253, -1.07643, 0.279067, -0.441355, -0.866801, -0.171043, -1.00785, -0.893348
19.53, 0.0319366, -0.894657, -1.35441, -0.633808, -0.0925851, -0.714823, -0.548861, -1.02992, -1.11106, -1.16929, -0.924289, -0.775722, -0.682105, 0.577286, 2.89068, 4.31576, 1.83824, 0.368827, -0.338628, -0.383607, -0.201052, 0.20165, 1.27892, 1.8104, -0.771172, -0.796278, -0.627467, 0.278903, 1.34836, 0.174981, -0.751706, -0.515903, 0.400625, -0.770156, -1.04738, 0.274379, -0.387254, -0.775874, -0.208154, -1.03152, -0.844068
19.54, 0.0319366, -1.39591, -1.22696, -0.267838, -0.491671, -0.587144, -0.954999, -0.969687, -1.09598, -1.20613, -0.513144, -0.549049, -0.603669, 0.0501003, 2.45956, 3.88024, 1.39252, 0.110149, -0.0612575, -0.392981, -0.21545, 0.320385, 0.952476, 1.62602, -0.578419, -0.953775, -0.676818, -0.0864873, 1.36733, 0.202364, -0.597292, -0.129853, 0.388543, -0.579488, -1.01604, 0.118627, -0.442421, -0.776679, -0.426329, -0.903061, -0.941436
