# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.09, 0.0319375, -0.332299, 0.13956, 0.341602, 0.388004, 0.174263, 1.17861, 2.5916, 1.98746, 2.52633, 0.78561, 0.431379, 1.92657, 2.14718, 2.21246, 2.38847, 2.25311, 1.94194, 2.25755, 2.85593, 2.07967, 0.682811, 2.74992, 1.88563, 1.86572, 2.66504, 1.17568, 1.59652, 1.39798, 1.03586, 0.941305, 0.899611, 0.591921, 0.896181, 0.687413, 0.728717, 0.720268, 0.442582, 0.740259, 0.585073, 0.233583
1.1, 0.0319375, -1.03281, 0.0837807, 0.710121, 0.0828521, -0.152644, 0.255799, 2.20872, 1.627, 1.58168, -0.00962241, -0.349245, 1.45292, 1.41559, 2.57978, 2.39229, 1.88841, 1.94173, 2.39044, 3.28715, 2.03339, 0.748014, 2.0652, 1.44588, 1.34189, 1.80573, 0.784117, 1.33641, 0.898714, 0.67797, 0.601035, 0.521573, 0.0630288, 0.036114, 0.347634, 0.635503, 0.282936, -0.338141, 0.355262, -0.154285, -0.86902
1.11, 0.0319375, -2.87645, -0.787629, 0.46721, 0.152369, -1.17184, -0.0632234, 1.79443, 1.46082, 1.23592, -0.542466, -0.903439, 1.39998, 1.72584, 2.13356, 2.19621, 2.01014, 1.86478, 2.01195, 2.74443, 1.66993, 0.763896, 2.47076, 1.4428, 1.57526, 2.087, 0.498297, 0.864625, 0.813327, 0.553305, 0.107066, 0.335238, 0.158516, -0.0121561, -0.0909526, -0.222019, -0.256913, -0.476811, -0.2399, -0.395782, -0.429823
1.12, 0.0319375, -2.15825, -1.58853, 0.291675, 0.615214, -1.31093, -0.734318, 1.04823, 1.35562, 1.69451, -0.424472, -0.802859, 0.448162, 1.02082, 1.22285, 1.02578, 1.82518, 1.69011, 1.57591, 2.49419, 1.28768, 0.133154, 2.64572, 1.55661, 1.23036, 1.87688, 0.370873, 1.04608, 0.707092, 0.0692614, 0.184592, 0.0596064, -0.184819, -0.284123, -0.228639, -0.189681, -0.392709, -0.416876, -0.49218, -0.448525, -0.777921
1.13, 0.0319375, -1.54834, -1.52598, 0.514542, 0.529781, -0.591801, 0.118969, 1.17116, 0.812869, 1.75183, 0.108224, -0.753191, 0.311308, 0.596729, 1.72718, 1.37686, 1.31624, 1.25492, 1.20465, 2.41395, 1.11498, -0.194059, 2.02351, 0.899047, 1.2042, 1.61807, -0.000366278, 0.667386, 0.350067, -0.324178, 0.120303, -0.44123, -0.548463, -0.0893583, -0.324844, -0.299887, -0.460491, -0.411224, -0.957986, -0.563873, -0.984699
1.14, 0.0319375, -1.5668, -0.896149, -0.132469, -0.752888, -2.32571, -0.645914, 0.708901, 0.541641, 1.28547, -0.0116488, -0.921269, 0.433325, 0.662913, 1.66412, 1.3956, 0.956091, 0.815716, 1.64317, 2.413, 1.57913, -0.251614, 2.00697, 1.01609, 0.912878, 1.40012, -0.00586102, 0.380575, -0.0304104, -0.436881, -0.226819, -0.711185, -0.848168, -0.54649, -0.620437, -0.494926, -0.808366, -0.866317, -0.823353, -0.908835, -1.17893
1.15, 0.0319375, -1.87591, -0.901465, 0.315109, 0.186633, -1.23391, -0.000130781, 0.666349, -0.0733372, 0.413354, -1.01735, -1.39864, 0.589574, 0.832204, 1.38754, 1.17289, 1.34386, 0.903652, 0.861715, 1.86082, 1.40277, -0.378458, 1.59059, 0.578234, 0.714933, 1.33268, -0.0422625, 0.366828, -0.338559, -0.447755, -0.667674, -0.773371, -0.975738, -0.583151, -0.753281, -0.707403, -1.18771, -1.2441, -1.24329, -1.37598, -1.34511
1.16, 0.0319375, -1.73041, -0.521562, 0.244785, 0.342759, -1.00883, -0.361536, 0.336826, -0.228485, -0.221104, -1.67083, -1.36357, 0.146636, 0.583264, 1.02508, 0.614591, 1.16371, 1.02682, 0.293132, 1.33574, 0.904204, -0.519412, 1.43855, 0.0935998, 0.608078, 1.41381, 0.11493, 0.368309, -0.14554, -0.732038, -0.97874, -0.983767, -1.22054, -0.737085, -1.21656, -1.05694, -1.05376, -1.25136, -1.39867, -1.8824, -1.67092
1.17, 0.0319376, -1.5469, -0.225213, 0.0602471, -0.735085, -0.796844, -0.49494, 0.189317, -0.652633, -0.369778, -1.3774, -1.48811, 0.136357, 0.451551, 0.231848, -0.118271, 0.823699, 0.765822, 0.758288, 1.74415, 0.938462, -0.523113, 1.02738, -0.206923, 0.452615, 0.882134, -0.0787933, 0.0863945, -0.375391, -0.939311, -1.26059, -1.37272, -1.26427, -0.998514, -1.42533, -1.27102, -1.39439, -1.50276, -1.39167, -1.51735, -1.56515
1.18, 0.0319376, -2.09386, -0.0394617, 0.666358, 0.89683, 0.929437, 1.11788, 1.49862, 0.868802, 0.391974, 0.203879, -0.548939, 0.0821023, 0.147995, -0.244174, 0.0613785, 0.660049, 0.340561, 0.844854, 1.77623, 0.799537, -0.548728, 0.556081, -0.380142, -0.424374, -0.217862, -0.640311, -0.560223, -0.920485, -1.62485, -1.77528, -1.45818, -1.45135, -1.46925, -1.48319, -1.42778, -1.35623, -1.54808, -1.57755, -1.80181, -1.69579
1.19, 0.0319375, -0.90911, -0.364187, 0.689667, 1.65451, 1.28978, 1.7989, 1.8732, 1.21519, 0.767043, 0.41867, -0.213662, -0.318543, -0.382613, 0.0986025, -0.169542, 0.338544, 0.300713, 0.809378, 1.4435, 0.27309, -0.991543, 0.47522, -0.406427, -0.583658, -0.153089, -0.880378, -0.385534, -0.997625, -1.27268, -1.4772, -1.36404, -1.49904, -1.50166, -1.64954, -1.44621, -1.58225, -1.79051, -1.61417, -1.69704, -1.99438
1.2, 0.0319375, -0.30265, 0.48659, 0.744211, 1.48391, 1.36477, 1.4269, 1.26936, 0.586022, 0.217133, 0.219129, -0.320415, -0.369511, -0.801615, 0.197706, -0.449959, 0.409402, 0.426411, 0.744495, 1.22802, -0.42598, -0.863635, 0.386653, -0.0143033, -0.679499, 0.00774571, -0.94771, -0.38788, -0.968887, -0.950048, -1.36322, -1.69995, -1.60319, -1.35134, -1.70308, -1.20453, -1.45715, -1.81718, -1.69298, -1.79381, -2.00294
1.21, 0.0319375, -0.488213, -0.284833, 0.181268, 1.05265, 0.814234, 0.910089, 0.606257, -0.159273, -0.427381, -0.815927, -0.473305, -0.487581, -1.3508, 0.440687, 0.21406, 0.332226, 0.174906, 0.38635, 0.97561, -0.42567, -1.35423, 0.110416, -0.50775, -0.711066, -0.445795, -1.41742, -0.721788, -1.29334, -1.30666, -1.26426, -1.61314, -1.53019, -1.42329, -1.62221, -1.31964, -1.50799, -1.5866, -1.6321, -1.64279, -2.12191
1.22, 0.0319375, -3.50515, -0.80064, -0.143433, -0.888704, -1.21986, -0.798763, -0.0343578, -0.680018, -0.0205652, -0.88346, -1.25828, -0.84655, -1.50463, 0.688286, 0.305962, -0.04942, -0.320343, -0.684101, 0.549727, 0.267228, -0.978392, 0.208999, -0.814004, -0.457577, -0.434893, -1.53651, -1.20107, -1.35275, -1.40524, -1.32635, -1.53156, -1.63764, -1.11212, -1.70781, -1.45588, -1.63505, -1.77606, -1.76991, -1.7681, -1.96969
1.23, 0.0319375, -1.21328, -0.218503, 0.00464135, -0.229453, -1.23571, -0.367245, -0.130363, -0.468287, 0.00940181, -0.888758, -1.75909, -0.732143, -0.227178, 0.167807, 0.125139, -0.0387779, -0.642178, -0.200364, 0.947458, 0.549386, -1.10969, 0.413671, -0.388336, -0.704834, -0.291855, -0.996719, -0.891401, -1.24913, -1.53991, -1.32576, -1.63974, -1.96899, -1.42139, -1.52972, -1.65877, -1.5988, -1.63575, -1.99389, -1.82081, -2.00704
1.24, 0.0319375, -0.803091, 0.219833, 0.740874, 0.178487, -0.832309, -0.159113, -0.371552, -0.202237, 0.294594, -0.858646, -0.932495, -0.343813, -0.301872, 0.86024, 0.531936, 0.211819, -0.566571, 0.0669466, 0.973461, 0.526894, -1.0239, 0.499381, -0.470834, -0.58853, -0.119926, -0.872233, -0.828302, -1.50981, -1.53181, -1.22512, -1.7463, -1.72836, -1.58907, -1.63749, -1.68724, -1.70308, -1.92303, -2.07438, -1.86242, -2.18406
1.25, 0.0319375, -1.13752, -1.2112, -0.215526, 0.327686, 0.121964, 0.166137, 0.439665, -0.84814, 0.324829, -1.08152, -1.12997, -0.733684, -0.431252, 0.665247, 0.47694, 0.308728, -0.444566, 0.0983517, 0.80476, 0.592456, -1.14778, 0.724767, -0.162521, -0.523639, 0.345799, -0.915031, -0.575806, -1.44018, -1.56616, -1.64856, -1.86539, -1.99699, -1.55742, -1.79128, -1.61494, -1.58267, -1.73226, -1.89992, -1.84942, -2.09261
1.26, 0.0319375, -0.453282, 0.055304, 0.132296, 1.21888, 1.06021, 0.495405, 0.822199, -0.289853, 0.247863, -1.06423, -1.7122, -1.45186, -1.19815, 0.453939, -0.0667557, 0.591867, -0.317571, -0.311481, 0.404816, 0.247953, -1.17207, 0.238826, -0.52767, -0.375473, 0.215009, -1.38352, -1.09114, -1.17787, -1.444, -1.23227, -1.21193, -1.63234, -1.42286, -1.80728, -1.47343, -1.68099, -1.65691, -1.83037, -1.50296, -2.02128
1.27, 0.0319375, 0.221824, 0.347335, 0.447607, 1.30347, 0.552695, 0.913601, 0.962043, 0.323054, 0.35476, -0.406811, -0.731392, -0.834221, -1.16115, -0.207171, -0.453801, 0.453404, -0.216103, -0.69372, 0.574557, 0.071901, -1.31373, 0.168642, -0.649846, -0.1905, -0.0183727, -1.4333, -1.21689, -1.36702, -1.65156, -1.50103, -1.53033, -1.80297, -1.33819, -1.56791, -1.28875, -1.49686, -2.00972, -2.27215, -1.84773, -1.65182
1.28, 0.0319375, 0.00912897, 0.701785, 1.72954, 2.16492, 1.55685, 0.676262, 1.49292, 1.08646, 0.657443, 0.151744, 0.231515, -0.46981, -0.714124, -0.288205, -0.527767, -0.371826, -0.666576, -0.168576, 0.812118, 0.140754, -1.36175, -0.363727, -0.843572, -0.208301, -0.0665192, -1.35851, -0.946822, -1.23561, -1.46824, -1.35664, -1.62396, -2.04213, -1.75498, -1.70757, -1.3318, -1.51213, -1.57519, -1.75491, -1.91089, -1.67975
1.29, 0.0319375, -1.83509, 0.417363, 1.36162, 1.64359, 1.19242, 0.830182, 0.475504, -0.0322956, -0.0432908, -0.33601, -0.671438, -0.848785, -0.900106, -0.113221, -0.189416, -0.253985, -0.48387, -0.284234, 0.59549, -0.388884, -1.69692, 0.00241393, -0.931136, -0.452278, -0.262016, -1.26668, -0.906489, -1.49789, -1.60476, -1.66722, -1.58002, -1.94653, -1.60067, -1.78388, -1.63499, -1.63286, -1.58512, -1.80852, -1.71454, -1.99701
1.3, 0.0319376, -1.76546, -0.378565, 1.12159, 1.90385, 0.965739, 1.08793, 1.03723, 0.554232, 0.0346034, -0.603419, -0.600816, -0.920208, -0.503038, -0.353116, -0.363163, -0.464605, -0.306004, -0.958862, -0.0991265, -0.69068, -1.09184, -0.259732, -0.963406, -0.771482, -0.300316, -1.19311, -1.05359, -1.46928, -1.81536, -1.93911, -1.81647, -1.65148, -1.75847, -1.86058, -1.75887, -1.44598, -1.66962, -2.03995, -1.83996, -1.82006
1.31, 0.0319376, -1.53254, -1.93757, 1.23005, 1.81813, 1.08661, 1.47775, 1.5358, 0.857055, 0.522346, -0.0186023, -0.199823, -0.1587, -0.706845, -0.581647, -0.358763, -0.514983, -0.387301, -1.08278, -0.0418114, -0.584004, -1.21169, -0.165706, -0.98891, -0.716404, -0.432922, -1.58774, -1.33968, -1.62704, -1.92685, -1.81245, -1.75083, -1.66833, -1.70669, -1.70818, -1.83549, -1.753, -1.68817, -1.77916, -1.63175, -1.9972
1.32, 0.0319375, -1.69094, -0.457214, 1.03945, 0.777448, 0.217752, 0.363632, 0.527789, -0.403463, -0.51106, -1.13163, -1.27437, -0.827781, -0.899752, -0.659548, -0.994512, -0.784178, -0.517969, -0.890724, -0.119614, -1.29785, -1.96933, 0.0267851, -0.705926, -1.00962, -0.477704, -1.61576, -1.25075, -1.64215, -1.92979, -1.86733, -1.67006, -1.79582, -1.6769, -1.62534, -1.76188, -1.52583, -1.83832, -1.67199, -1.74169, -1.78935
1.33, 0.0319375, -1.57672, -1.42883, 0.349322, 0.582717, -0.303517, -0.658998, 0.0899634, -0.676262, -1.01979, -1.3232, -1.68545, -0.80032, -1.37636, -0.739853, -0.960714, -0.940202, -1.20963, -1.02132, -0.232665, -1.33454, -2.10771, -0.481406, -0.963284, -1.15754, -0.563043, -1.54803, -1.59444, -1.64606, -1.83258, -1.5589, -1.58228, -1.59531, -1.68112, -1.33244, -1.47345, -1.7095, -2.10923, -1.95388, -1.70426, -1.69388
1.34, 0.0319375, -1.6015, -0.334031, 0.211092, 0.215866, -0.0663745, -0.211497, -0.228402, -1.14536, -1.03743, -1.19153, -1.24676, -1.00989, -1.37662, -0.18215, -0.37094, -0.497029, -1.04154, -1.14934, -0.567523, -1.77894, -1.82068, -0.284792, -1.0288, -1.43319, -1.21126, -1.89429, -1.35946, -1.59429, -1.92008, -1.88458, -1.69284, -1.6556, -1.72013, -1.3677, -1.35352, -1.72988, -1.96641, -1.79009, -1.6542, -1.76751
1.35, 0.0319375, -0.670754, 0.805307, 1.61455, 1.8519, 1.63595, 1.64799, 1.54685, 0.681177, 0.240559, -0.31964, -0.640079, -0.912618, -1.25665, -0.313351, -0.805158, -0.565212, -0.852894, -1.27914, -0.748636, -1.03015, -1.70515, -0.256538, -1.55778, -1.24446, -1.19882, -1.32471, -1.07796, -1.93378, -2.0146, -2.23456, -1.89575, -1.63719, -1.5287, -1.85314, -1.35977, -1.59291, -2.03591, -2.11461, -1.83754, -1.81574
1.36, 0.0319375, -0.480306, 0.598308, 1.53958, 1.78054, 1.48707, 1.47599, 1.38938, 0.509523, -0.0498437, -0.618631, -0.768236, -1.2916, -1.58609, -0.694593, -1.18436, -0.710532, -0.781278, -1.31496, -0.0607325, -0.37845, -1.80024, -0.86536, -1.18177, -0.97141, -0.499465, -1.47468, -1.12443, -1.15707, -1.26592, -1.76266, -1.9596, -1.71432, -1.44576, -1.76566, -1.50487, -1.76177, -1.87972, -2.05228, -1.72467, -1.71395
1.37, 0.0319375, -1.0523, -1.19896, -0.50649, -0.152849, -0.2078, -0.604755, -0.112988, -1.27782, -0.925871, -0.903014, -0.914853, -0.648627, -1.16244, -0.978735, -1.14502, -0.100103, -0.374279, -0.762736, -0.0761902, -0.428795, -1.50342, -1.01462, -1.20037, -1.2969, -0.529511, -1.28851, -1.14047, -0.759039, -1.00521, -1.44093, -1.825, -1.66271, -1.36521, -1.62618, -1.9833, -1.81606, -1.82022, -1.74133, -1.73005, -1.75371
1.38, 0.0319375, -1.44623, -1.08419, -1.35067, -0.477121, -0.314916, -0.994049, -0.539085, -2.04837, -0.771915, -1.10505, -1.80086, -1.07817, -0.771537, -1.14939, -1.31959, 0.093577, -0.3632, -0.689703, 0.335107, -0.00818878, -1.32636, -1.01339, -1.01197, -1.39967, -0.583342, -1.22118, -1.77445, -1.09563, -1.08954, -1.44738, -1.70836, -1.87264, -1.96372, -1.81794, -2.16269, -1.85356, -1.92967, -1.88224, -1.91138, -2.00843
1.39, 0.0319375, -1.5506, -1.07234, -1.25766, -0.614613, -0.583213, -0.814894, -1.37638, -1.20221, -0.10744, -1.08126, -1.40146, -1.18412, -1.23651, -0.781517, -1.39106, -0.724223, -0.761288, -0.598056, 0.118107, -0.517162, -1.70697, -0.789919, -1.05802, -1.2212, -0.679754, -1.46735, -1.60787, -1.60641, -1.68145, -1.8202, -1.76023, -2.20912, -2.03506, -2.06001, -1.78961, -1.66958, -1.76199, -1.81921, -1.79075, -2.02324
1.4, 0.0319375, -0.916101, 0.0570612, 0.244661, 0.605114, 0.124575, 0.21077, -0.241285, -1.29634, -0.439574, -1.78351, -1.59017, -1.31256, -1.32616, -1.08457, -1.66753, -1.24052, -1.40073, -0.880119, -0.563372, -1.28575, -2.33751, -0.880173, -1.54598, -0.938703, -0.987817, -1.71773, -1.29378, -1.88464, -1.92802, -1.973, -2.03055, -2.00296, -2.11572, -2.1887, -1.82952, -1.80417, -2.00247, -2.07178, -1.7547, -1.84759
1.41, 0.0319375, -0.966531, 0.254373, 0.865033, 0.840177, 0.77135, 0.233578, 0.0489655, -1.17703, -1.2518, -2.16127, -1.91569, -1.01079, -1.18394, -1.12989, -1.39229, -1.11031, -1.23604, -1.16244, -0.767126, -1.76335, -1.94477, -1.38774, -1.67058, -1.16774, -1.25533, -1.83322, -1.64678, -2.11982, -1.88191, -1.85618, -2.07686, -1.91154, -1.85079, -1.81105, -2.05968, -1.83658, -2.02689, -2.20148, -2.11743, -1.80973
1.42, 0.0319376, -0.957635, 0.339417, 0.55001, 0.61084, 0.644677, -0.214632, -0.324404, -1.44439, -1.70793, -2.04629, -2.74644, -1.50273, -1.03335, -0.608962, -1.26218, -0.998358, -0.834323, -1.26294, -0.878196, -1.62304, -2.01944, -1.33594, -1.7742, -1.55709, -1.1471, -1.85292, -1.99615, -2.18305, -1.93419, -1.75349, -2.13156, -1.96521, -1.83232, -2.01338, -2.0933, -1.86813, -2.17964, -1.92901, -2.06564, -1.93332
1.43, 0.0319376, -0.388068, 0.221234, 1.0433, 0.794799, -0.0921214, -1.0827, -0.84902, -1.52192, -1.40632, -1.38396, -1.83171, -1.78207, -1.41013, -1.13343, -1.15497, -0.957642, -1.24455, -1.31533, -0.875702, -1.7945, -1.77536, -1.13471, -2.08968, -1.81888, -1.16077, -1.76071, -1.48923, -1.74787, -1.8051, -1.75516, -1.75628, -1.87979, -1.84195, -1.97468, -1.75889, -1.83624, -2.20271, -2.15218, -2.24264, -1.9566
1.44, 0.0319375, -1.02779, -0.109468, 1.00855, 1.24585, -0.0849917, -0.800802, -0.866276, -0.982405, -1.34357, -1.46179, -1.20387, -1.19457, -1.15066, -1.33285, -1.28101, -1.31111, -1.2041, -0.711438, -0.347523, -1.44926, -1.42978, -0.80004, -1.24466, -1.76072, -1.32081, -1.46935, -1.32859, -1.78135, -1.79663, -1.91169, -1.96497, -2.41964, -2.24871, -1.88976, -1.88255, -1.81902, -1.78794, -1.9709, -2.15663, -2.12046
1.45, 0.0319375, -1.65979, -0.495961, -0.144995, 0.513382, 0.489846, 0.520086, -0.00634635, -0.422052, -1.56183, -1.94853, -1.62949, -0.822949, -0.756682, -0.532302, -0.985107, -0.72041, -0.974004, -0.919714, -0.426873, -1.71535, -1.99434, -0.791691, -1.25486, -1.27479, -0.889329, -1.67309, -1.73021, -1.46903, -1.60027, -2.05502, -1.9228, -2.13398, -1.9567, -1.77549, -1.74768, -1.78981, -1.85613, -2.22635, -1.9645, -1.96272
1.46, 0.0319375, -1.2372, -0.842802, 0.231523, 0.00131878, -0.335611, 0.517125, -0.0150871, -0.717545, -1.36716, -1.65595, -1.72172, -1.16816, -1.10824, -0.752525, -1.11636, -0.703405, -1.11616, -1.55741, -1.00973, -1.56681, -1.84601, -0.732353, -1.00029, -1.576, -0.875745, -1.75314, -1.54261, -1.59473, -1.94855, -1.78725, -1.81066, -1.89882, -2.15597, -1.86649, -1.91114, -1.78889, -1.96994, -1.95552, -1.72898, -1.75121
1.47, 0.0319375, -1.29339, -0.937361, 0.0762894, -0.355389, 0.00953265, -0.76544, -0.745309, -1.97555, -0.878388, -1.22821, -1.63842, -1.27108, -1.53643, -0.919996, -0.867249, -0.879843, -1.43863, -1.86089, -1.00657, -1.4436, -2.04281, -0.538964, -0.919219, -1.22892, -0.961452, -1.93445, -1.59895, -1.93165, -1.8508, -1.9318, -2.08492, -1.67692, -2.0982, -1.91192, -1.695, -1.86039, -2.13031, -2.05472, -1.82346, -1.89384
1.48, 0.0319375, -1.39141, -0.185578, 0.482711, 0.732378, 0.29874, -0.420344, -0.739488, -1.53516, -1.07085, -1.65567, -2.38654, -0.937414, -1.07, -0.967844, -0.880195, -0.800521, -1.13701, -1.50188, -0.796129, -1.17983, -1.65271, -0.537477, -1.16391, -1.2468, -0.987957, -2.02341, -1.88899, -1.97506, -1.65423, -2.218, -1.86654, -1.63003, -2.10942, -1.92311, -1.54392, -2.01549, -2.02759, -2.11145, -1.82835, -2.03961
1.49, 0.0319375, -1.72782, -1.30811, -0.815651, 0.215933, -0.3822, -0.96847, -1.09113, -1.83994, -1.22243, -2.33441, -2.34324, -1.30937, -1.49954, -1.51414, -1.73468, -0.978345, -1.24292, -1.34398, -0.515756, -0.974189, -1.76075, -0.798367, -1.24038, -1.04472, -1.11434, -2.13664, -1.76549, -1.90333, -1.83971, -1.88835, -1.94195, -1.87536, -2.05019, -1.84528, -1.45045, -1.7601, -1.62934, -1.93457, -1.81239, -1.81889
1.5, 0.0319375, -2.2015, -1.80592, -0.79584, -0.0653294, -0.311216, -1.25143, -1.5177, -2.02791, -1.13817, -1.55246, -1.82928, -1.58693, -1.42745, -1.17541, -0.994098, -0.601311, -1.18551, -1.26976, -0.793678, -0.86758, -1.78242, -1.03101, -1.44316, -1.39253, -1.00512, -1.98908, -1.88749, -2.02199, -1.80767, -2.14355, -2.13834, -1.69411, -2.06416, -1.78379, -1.7083, -1.72434, -1.85843, -2.29322, -1.95869, -1.74317
1.51, 0.0319375, -2.37024, -0.94188, -0.738994, -0.344904, -0.159851, -1.68545, -1.18357, -1.10162, -1.38109, -1.16679, -2.06069, -1.72584, -1.27689, -1.92467, -1.14312, -1.44386, -1.30291, -1.0361, -1.20372, -1.06574, -1.61445, -0.920652, -1.68225, -1.66141, -0.941579, -1.83091, -1.5651, -1.77568, -1.9364, -1.90094, -1.92048, -1.92464, -2.27445, -2.18451, -2.06119, -1.63939, -2.10819, -2.02496, -1.91356, -2.00652
1.52, 0.0319375, -2.45792, -1.0002, -0.764606, -0.0410842, -0.270108, -1.5008, -0.809613, -1.18347, -1.57271, -1.07839, -1.6385, -1.47055, -1.32026, -1.34622, -1.45595, -1.76292, -1.87321, -1.51218, -0.960137, -1.42976, -1.91672, -0.927358, -1.45792, -1.69932, -1.1114, -1.56697, -1.66706, -1.57322, -2.28001, -2.15852, -2.02539, -2.01531, -2.11298, -2.1811, -1.90791, -1.65507, -1.72108, -2.08493, -2.14697, -2.37555
1.53, 0.0319375, -3.10538, -1.70648, -1.95089, -0.227462, -0.435665, -0.824322, -1.00003, -1.33257, -1.3339, -1.52529, -1.90256, -0.853292, -1.07269, -1.54335, -1.06957, -1.63218, -1.66987, -1.08612, -1.13199, -1.42448, -2.05373, -1.10091, -1.58332, -1.52837, -1.02667, -1.50592, -1.71659, -1.86839, -1.96144, -2.23304, -2.41063, -1.76867, -2.00997, -2.32865, -1.83342, -1.64487, -2.00209, -2.19479, -1.96137, -2.20317
1.54, 0.0319375, -2.10723, -2.46207, -1.2854, -0.512309, -0.736558, -0.654586, -1.24768, -1.80988, -1.45147, -1.11292, -1.34026, -0.746114, -1.39591, -1.89066, -1.39526, -1.40598, -1.64267, -1.21002, -0.929736, -1.61371, -2.22212, -0.966247, -1.32056, -1.50338, -1.36495, -1.95947, -1.72634, -1.92541, -1.85487, -1.79908, -2.15412, -1.76912, -2.14969, -2.19586, -1.81265, -1.81953, -2.07388, -2.0363, -1.85871, -1.9649
1.55, 0.0319376, -1.79368, -1.61183, -0.972683, -0.461271, -0.513579, -1.47023, -1.25528, -1.65325, -1.66727, -1.28074, -1.48843, -1.04334, -1.26738, -1.05545, -0.900177, -0.833497, -1.06073, -1.69302, -1.06381, -1.74962, -2.20272, -1.35312, -1.58464, -1.61627, -1.87982, -1.91772, -1.57715, -1.80286, -2.15559, -2.13516, -1.96713, -2.03134, -2.21279, -2.03117, -1.98598, -1.60173, -1.91887, -2.05835, -2.05372, -2.04053
1.56, 0.0319376, -1.84919, -1.366, -1.32392, -0.624235, -0.976525, -1.31709, -0.998257, -0.96217, -1.25119, -0.925524, -1.26928, -1.76072, -0.979462, -0.873211, -0.965668, -0.9178, -1.49813, -2.00187, -1.04244, -1.86252, -2.41808, -1.57478, -2.04165, -1.35298, -1.43499, -1.79003, -1.64753, -1.97294, -1.78747, -2.32376, -2.18758, -1.94641, -2.05075, -2.16315, -2.14142, -1.49853, -1.74815, -2.14419, -1.98261, -2.00499
1.57, 0.0319375, -3.44457, -1.77906, -2.08432, -0.509246, -0.626138, -1.10623, -0.557735, -1.53915, -1.40038, -1.0186, -1.3298, -0.899954, -1.02244, -1.29088, -1.29057, -0.990718, -1.52736, -1.87645, -1.16048, -1.23161, -2.259, -1.73037, -1.8345, -1.63516, -1.21182, -1.54613, -1.80509, -1.74905, -1.7499, -1.96546, -2.15802, -1.75263, -1.9029, -1.91102, -2.04533, -1.8549, -1.99262, -2.17558, -1.9204, -1.85621
1.58, 0.0319375, -2.52802, -1.3257, -0.749536, -0.743346, -0.65881, -1.16043, -1.55091, -2.14487, -1.32855, -0.964181, -1.49547, -1.24227, -1.34526, -1.37666, -1.70712, -1.76506, -1.09912, -1.17332, -1.20033, -1.61838, -1.79717, -1.69484, -2.0187, -2.11034, -1.58294, -1.78479, -1.61584, -1.66044, -1.97718, -2.36618, -2.27524, -1.79208, -2.25662, -2.17757, -2.06977, -2.07857, -1.91788, -2.06711, -2.05468, -2.1506
1.59, 0.0319375, -1.88077, -0.84575, -1.13953, -0.7786, -1.63084, -0.933152, -0.904073, -1.89183, -0.952857, -1.47258, -1.46965, -1.46047, -1.3496, -1.4794, -2.07774, -1.80842, -1.16951, -1.59406, -1.51449, -1.55362, -2.30518, -2.11546, -1.92092, -1.88384, -1.65958, -1.69239, -1.92497, -1.82319, -1.84588, -2.12995, -2.1184, -1.85317, -2.10069, -1.82207, -1.93706, -1.82193, -2.04147, -2.12875, -2.31659, -2.53094
1.6, 0.0319375, -1.70314, -1.14494, -1.25317, -1.03917, -0.938438, -1.96733, -1.04104, -1.69763, -1.27114, -1.34134, -1.90148, -1.46123, -1.48957, -1.01642, -1.82406, -1.43593, -1.25789, -1.79224, -1.20256, -1.20775, -1.74487, -1.66484, -1.88854, -2.04987, -1.65753, -1.83579, -1.87099, -1.93308, -1.73618, -2.19854, -2.20687, -1.95303, -2.52329, -2.09957, -2.02355, -1.59143, -2.15844, -1.93828, -1.96019, -2.33636
1.61, 0.0319375, -2.43849, -2.80311, -2.38703, -0.544685, -0.68944, -1.72589, -1.18638, -1.16835, -1.17985, -0.905719, -1.43319, -0.882055, -1.13346, -0.745182, -1.4089, -0.939615, -0.940115, -1.48725, -1.56792, -1.80643, -1.44999, -1.23956, -1.80614, -2.17989, -2.25506, -2.09615, -1.77665, -1.98088, -2.07449, -2.07157, -2.02781, -2.15638, -1.93348, -1.89264, -2.2678, -1.71631, -1.89591, -1.98424, -1.8622, -2.07505
1.62, 0.0319375, -3.75713, -2.92026, -2.39699, -0.649444, -0.702667, -1.81894, -1.09922, -1.23727, -1.892, -0.728099, -1.64239, -1.04033, -1.14771, -0.5014, -1.49716, -1.64554, -1.45364, -1.90842, -1.92609, -1.39799, -1.49866, -1.24962, -1.33488, -1.85842, -1.87519, -2.20678, -1.98946, -2.2989, -2.11325, -2.05098, -1.90127, -2.09545, -2.17077, -1.77145, -2.01944, -1.8054, -1.983, -2.02931, -1.5245, -1.85277
1.63, 0.0319375, -4.20094, -2.50993, -2.2168, -0.593369, -0.680363, -1.08841, -1.04781, -1.71612, -2.02378, -0.852714, -1.60849, -0.911506, -0.80195, -1.16902, -1.73002, -1.55705, -1.68179, -2.11675, -1.53797, -1.60168, -1.9997, -1.12482, -1.92209, -1.65966, -1.74211, -1.88034, -1.97018, -2.10278, -2.13798, -2.19944, -1.93593, -1.98331, -2.33378, -1.97423, -2.15299, -1.89278, -2.15785, -2.08736, -1.70049, -1.97167
