# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.05, 0.0319376, -0.642583, -0.775986, -1.27846, -1.23468, -1.85158, -2.2695, -1.63377, -2.15988, -2.32055, -0.641058, -0.986041, -1.14576, -1.69658, -1.60538, -1.81203, -1.5873, -1.9943, -1.59168, -1.60969, -1.08996, -0.505545, -0.0755272, 0.392215, 0.647119, 0.998299, 0.820128, 0.551806, 0.367859, 0.152564, 0.93206, 1.1833, 1.1637, 1.22118, 1.42963, 0.906254, 1.00905, 1.0545, 1.23249, 1.45134, 1.08631
3.06, 0.0319376, -1.49641, -1.85458, -2.33902, -1.86462, -1.72234, -3.32581, -2.06107, -3.07109, -2.59496, -1.01773, -0.896891, -1.03726, -2.11059, -1.55907, -1.54644, -2.28816, -2.04438, -1.29377, -1.62782, -1.0052, -0.530597, -0.72182, 0.0485008, 0.347087, 1.04711, 0.817992, 0.518243, 0.390649, 0.589622, 0.973645, 1.31727, 1.20314, 1.24124, 1.44976, 0.978569, 1.12425, 0.963418, 0.921101, 1.18973, 0.986179
3.07, 0.0319376, -2.58653, -2.6266, -2.03118, -2.05863, -2.51941, -2.66156, -2.98091, -2.985, -2.733, -1.25418, -0.336828, -0.813497, -1.76577, -1.55283, -1.29628, -1.69014, -1.64764, -1.61038, -1.68832, -0.71329, -0.386681, -0.278283, -0.11697, -0.0293432, 1.10031, 0.904637, 0.585494, 0.771716, 0.575091, 0.816624, 1.12501, 1.26932, 1.25136, 1.16059, 1.05114, 1.14738, 1.15046, 1.06131, 1.54892, 1.18976
3.08, 0.0319376, -1.44377, -1.61733, -1.18873, -1.15185, -1.30918, -2.10349, -1.9098, -2.54908, -2.38987, -1.15826, -0.361194, -0.851949, -1.37975, -1.72557, -1.9989, -1.71949, -1.42695, -1.55384, -1.38167, -0.536401, 0.117652, 0.107886, -0.0802913, 0.641369, 0.695211, 0.664021, 0.969991, 0.929943, 0.34127, 0.569032, 0.971671, 1.44741, 1.54238, 1.47882, 1.16026, 1.20538, 1.27141, 1.54358, 1.95945, 1.466
3.09, 0.0319376, -0.948284, -1.60845, -1.36743, -1.61576, -1.30506, -2.26686, -1.64428, -2.18296, -2.1346, -1.52378, -0.307623, -1.01674, -1.83204, -1.806, -1.83976, -1.84122, -1.57002, -1.53092, -1.39588, -0.516555, -0.305151, -0.222335, -0.349312, 0.654707, 0.659698, 1.03145, 1.17881, 0.833139, 0.241803, 0.806457, 1.11079, 1.41289, 1.69101, 1.28642, 1.36977, 1.47965, 1.22805, 1.39996, 1.50812, 1.07874
3.1, 0.0319376, -1.04262, -2.05549, -1.61193, -1.446, -1.4691, -2.34253, -1.86185, -2.5655, -2.16677, -0.899005, -0.725828, -1.32518, -2.08689, -1.37708, -1.99294, -1.50666, -1.15443, -1.06571, -1.03176, -0.662017, -0.0292004, 0.21697, 0.431758, 0.633698, 1.05572, 1.32573, 1.03299, 0.888963, 0.55816, 1.05355, 1.32545, 1.1956, 0.905087, 0.957954, 1.18246, 1.12285, 1.02069, 1.16433, 1.48004, 1.22129
3.11, 0.0319376, -1.17348, -1.39406, -1.15672, -1.50806, -2.4073, -2.37268, -1.74172, -2.60634, -2.6329, -1.40201, -0.474294, -1.07882, -2.59159, -1.9448, -2.53621, -1.2249, -1.46547, -1.0895, -1.39573, -1.06824, -0.332531, -0.22855, 0.397376, 0.625121, 0.937627, 0.822546, 0.4228, 0.709721, 0.850057, 0.868649, 0.917496, 1.34486, 1.44275, 1.33463, 1.50324, 1.12939, 1.07531, 1.32233, 1.56272, 1.30087
3.12, 0.0319376, -1.70026, -1.5344, -1.40243, -2.5506, -1.8389, -2.00908, -1.48387, -2.37356, -2.24841, -1.24994, -0.747891, -1.6021, -2.1082, -2.18523, -2.14373, -1.73187, -1.69729, -1.12878, -1.34106, -1.32886, -0.91828, -0.492271, -0.124202, 0.335599, 0.688436, 0.240096, 0.372987, 0.920323, 0.495534, 0.459497, 0.783896, 1.43414, 1.5855, 1.42707, 1.355, 0.727219, 0.944609, 1.48556, 1.564, 1.27054
3.13, 0.0319374, -1.17673, -2.03835, -1.89978, -2.22476, -1.9805, -2.01387, -1.83743, -2.03201, -2.26144, -1.08893, -1.07757, -1.57922, -1.29702, -1.44558, -1.39692, -2.03043, -1.67947, -1.45992, -1.02335, -0.494138, -0.62674, -0.237442, -0.386456, 0.351898, 1.03559, 0.552824, 0.167133, 0.507897, 0.160937, 0.18262, 0.709857, 1.02745, 1.19598, 1.16908, 1.28687, 1.33557, 1.4926, 1.43149, 1.57864, 1.57461
3.14, 0.0319374, -0.737602, -1.74049, -1.70398, -2.25821, -1.577, -2.2775, -2.57334, -2.89826, -1.91498, -1.14142, -0.574829, -1.61184, -1.72868, -1.27761, -1.11918, -1.93687, -1.84714, -1.19824, -0.776023, -0.313591, -0.119239, -0.314606, 0.0521241, 0.602939, 1.19642, 0.2135, 0.174579, 0.313381, 0.363666, 0.422286, 0.844833, 1.0331, 1.28762, 1.38843, 1.28706, 1.32557, 1.60001, 1.5219, 1.83843, 1.61297
3.15, 0.0319374, -0.780633, -0.507263, -1.01489, -2.33105, -2.10075, -2.23586, -2.66763, -2.1123, -1.34326, -0.860691, -0.267172, -1.37035, -1.19801, -1.19852, -1.63404, -1.31411, -2.14482, -1.39139, -1.08005, -0.375381, -0.330533, -0.253193, 0.401634, 0.516039, 1.01518, 0.367085, 0.595209, 0.74772, 0.294812, 0.454159, 0.95789, 1.33605, 1.19553, 1.36065, 1.2654, 1.45117, 1.55055, 1.67298, 1.78378, 1.41247
3.16, 0.0319374, -1.84258, -0.926277, -0.823102, -2.06802, -2.15574, -2.5058, -2.19496, -2.0835, -1.64932, -1.26815, -0.574171, -0.67645, -1.29903, -1.54734, -1.62101, -1.31158, -1.7477, -0.917051, -1.24983, -0.773825, -0.385438, 0.121986, 0.831387, 1.10237, 1.34395, 1.08481, 0.878944, 0.647037, 0.434299, 0.358839, 0.908772, 1.30663, 0.944243, 1.06115, 0.947019, 1.25739, 1.46671, 1.47684, 2.00083, 1.49149
3.17, 0.0319374, -1.95045, -1.5547, -1.51709, -1.84554, -2.68819, -2.15358, -1.99918, -2.16066, -1.95558, -0.911641, 0.292957, -0.675788, -1.30384, -1.39113, -1.61001, -2.07418, -1.47607, -1.21891, -1.25111, -0.735093, -0.685149, 0.103273, 0.496749, 0.900899, 1.28788, 1.17717, 0.837433, 0.652901, 0.597895, 0.910337, 1.28068, 1.44396, 0.675239, 1.20779, 0.709964, 1.31627, 1.14944, 0.902464, 1.41904, 1.37766
3.18, 0.0319374, -1.88258, -1.65453, -2.20566, -2.41848, -2.91376, -2.73196, -1.61782, -1.62674, -2.0544, -0.891753, 0.201876, -0.926347, -1.60719, -1.49114, -2.05354, -1.98865, -1.44456, -1.558, -1.34385, -0.612842, -0.510106, 0.0601155, 0.569685, 0.922618, 0.836151, 0.712798, 0.978266, 0.608784, 0.610332, 0.800025, 1.14146, 1.32142, 0.818478, 1.0199, 0.92155, 1.22711, 1.13617, 1.175, 1.48167, 1.32996
3.19, 0.0319374, -2.34396, -2.12726, -2.28201, -1.84257, -2.23623, -1.93067, -1.21101, -1.72028, -1.469, -0.769935, -0.976604, -1.39087, -1.43992, -1.18695, -1.62411, -1.72752, -1.13257, -1.30545, -1.20498, -0.524018, -0.301694, -0.184658, 0.499979, 0.495896, 0.48093, 0.751561, 1.19076, 0.934714, 0.455443, 0.862183, 1.39663, 1.23723, 0.999916, 1.23182, 1.2557, 1.21786, 1.39015, 1.55433, 1.84974, 1.59764
3.2, 0.0319374, -3.28677, -2.26525, -1.39547, -1.47345, -1.48933, -2.56105, -1.74613, -1.95494, -1.91963, -0.883695, -1.39045, -1.50299, -1.55805, -1.42882, -1.76724, -1.66181, -1.7692, -0.828369, -0.901695, -0.610459, -0.101115, -0.0279128, 0.528009, 0.824944, 1.06194, 0.45894, 0.934941, 0.997196, 0.590307, 0.980783, 1.3152, 1.16567, 1.033, 1.38684, 1.16054, 1.15953, 1.50273, 1.39581, 1.99665, 1.64947
3.21, 0.0319374, -1.48324, -1.32049, -1.07186, -1.94615, -1.91779, -1.55267, -1.06325, -1.83952, -1.80776, -0.291916, -0.311949, -1.01783, -1.41837, -1.51149, -1.51986, -1.74298, -1.96939, -1.32037, -0.759091, -0.851821, -0.507307, 0.0296553, 0.967698, 0.985399, 1.40366, 1.2868, 1.12781, 0.843349, 0.548385, 0.828103, 1.09228, 1.32448, 1.11965, 1.31966, 1.26061, 1.16078, 1.2329, 1.44609, 1.93256, 1.56321
3.22, 0.0319374, -1.00603, -2.00988, -1.44253, -1.21938, -1.88075, -2.10998, -1.83099, -2.26121, -1.69994, -0.236081, -0.227401, -0.872904, -1.04382, -1.79679, -2.1992, -1.90022, -1.77325, -1.36083, -0.773407, -0.378619, -0.338482, -0.137831, 0.226742, 0.765754, 1.29, 1.2126, 1.11857, 0.896853, 0.787974, 0.932812, 1.28477, 1.52726, 1.30741, 1.34619, 1.40106, 1.43309, 1.25041, 1.45238, 1.78706, 1.36454
3.23, 0.0319376, -0.87402, -1.38293, -1.58899, -1.53162, -1.67594, -1.75646, -1.95946, -2.82103, -2.04432, -0.969429, -0.707239, -0.775504, -1.51476, -1.80263, -1.45497, -1.65706, -1.23387, -1.11855, -1.19605, -0.508171, -0.29514, 0.00175513, 0.155737, 0.666166, 1.16301, 0.953382, 1.25568, 0.931041, 0.529046, 0.875895, 1.03543, 1.55561, 1.33085, 1.39011, 1.33964, 1.12942, 1.16187, 1.28999, 1.73629, 1.55779
3.24, 0.0319376, -0.892414, -1.27131, -1.54738, -1.87895, -3.22525, -2.00446, -2.18153, -2.97349, -1.53571, -0.345557, -0.316838, -1.09705, -2.02093, -1.53604, -1.47275, -1.74716, -1.50594, -1.18249, -0.855716, -0.491225, -0.01169, 0.285672, 0.766199, 0.506121, 1.20018, 1.15604, 1.36523, 1.1601, 0.497176, 0.805275, 1.00056, 1.63043, 1.30539, 1.44786, 1.42225, 1.26969, 1.24124, 1.2935, 1.7907, 1.66771
3.25, 0.0319376, -0.78495, -0.931954, -1.47429, -1.31359, -3.02741, -2.10413, -1.38679, -1.47698, -0.640292, -0.398471, 0.00669534, -0.479586, -1.49345, -1.11625, -1.64696, -1.51759, -1.6174, -1.66033, -1.39414, -0.45274, 0.266043, 0.00661612, 0.167664, 0.111502, 1.28972, 1.09417, 1.0909, 0.87855, 0.30544, 0.654395, 1.06497, 1.05043, 0.617062, 0.975817, 1.14732, 0.933731, 0.886085, 1.1356, 1.28004, 1.21721
3.26, 0.0319376, -1.15052, -1.62371, -1.04302, -1.75953, -1.7113, -2.05682, -1.80892, -1.73897, -0.745935, -0.902981, -0.933246, -1.09457, -1.00552, -0.914787, -2.04511, -1.42104, -1.51938, -1.50039, -1.36648, -0.731441, 0.0768054, 0.152834, -0.0381661, 0.170487, 0.846686, 0.882962, 0.914049, 0.795334, 0.73878, 0.729138, 1.12561, 1.20889, 1.04624, 1.04353, 1.10756, 0.896922, 0.937956, 1.09206, 1.38629, 1.14325
3.27, 0.0319376, -2.32143, -1.43705, -1.14737, -2.02459, -1.89897, -2.22833, -2.19875, -2.48775, -1.51102, -0.920591, -0.590701, -1.3556, -1.53756, -1.52541, -1.68817, -1.1781, -1.46937, -1.59374, -1.16113, -0.792291, -0.300122, -0.1484, 0.302123, 0.726861, 1.42484, 0.64699, 0.959155, 0.780552, 0.230602, 0.730494, 1.40262, 1.60363, 1.26022, 1.03959, 1.02333, 1.03703, 1.1318, 1.27414, 1.41958, 1.46547
3.28, 0.0319376, -2.71256, -2.43464, -1.91166, -1.74947, -2.23565, -2.32343, -2.2685, -2.27618, -2.41731, -1.06962, -0.612498, -1.58982, -1.6155, -1.30515, -1.67865, -1.7096, -1.55879, -1.19011, -0.750662, -0.348876, -0.0759366, -0.434473, 0.192562, 0.985625, 1.66372, 1.00435, 1.12876, 0.697675, -0.0175744, 0.552639, 1.08068, 1.37159, 1.21148, 1.38052, 0.847764, 0.96368, 1.43973, 1.6594, 1.8017, 1.60886
3.29, 0.0319376, -2.28407, -2.77271, -2.05489, -2.38456, -2.52821, -1.82446, -2.13305, -2.86352, -2.99773, -0.980193, -0.583746, -1.67443, -2.16367, -1.58431, -1.99733, -1.96184, -1.66151, -1.08447, -1.34283, -0.812115, -0.462693, -0.278059, 0.200053, 0.584546, 1.30883, 1.09792, 0.642413, 0.510706, -0.0776342, 0.71014, 1.12016, 1.39745, 0.961283, 1.47737, 1.02867, 1.02673, 1.56288, 1.69121, 1.87023, 1.26536
3.3, 0.0319376, -2.40066, -2.50466, -2.04196, -2.0663, -1.57552, -2.09697, -1.57108, -2.22527, -2.07007, -0.999224, -0.360697, -0.8337, -1.94981, -1.42314, -1.64555, -1.32354, -1.54818, -0.858046, -0.980612, -0.668647, -0.199196, -0.313971, -0.0687215, 0.322931, 0.880086, 1.06866, 0.892077, 0.659084, 0.00997357, 0.857719, 1.81099, 1.95333, 1.37689, 1.29199, 1.16696, 1.10289, 1.34189, 2.09018, 1.87846, 1.31086
3.31, 0.0319376, -2.71477, -1.99946, -2.44303, -1.88971, -2.0093, -2.49145, -1.66242, -2.04764, -1.53363, -0.662124, -1.12179, -0.935575, -1.50945, -1.32408, -1.23904, -1.13233, -1.47661, -0.565936, -0.188332, -0.516415, -0.0346184, -0.167302, -0.176248, 0.0406633, 0.67316, 0.911255, 0.889021, 0.765228, -0.0540119, 0.460292, 1.29702, 1.37133, 0.922696, 1.01906, 1.00196, 0.979279, 0.938945, 1.49345, 1.61333, 1.3207
3.32, 0.0319376, -1.95669, -2.10697, -1.4861, -1.71347, -1.78889, -2.68171, -2.31672, -2.36847, -1.96137, -0.474569, -0.58201, -1.26193, -1.7239, -1.45329, -2.12569, -1.4801, -2.03828, -0.86339, -0.327219, -0.72817, -0.206555, -0.0897926, 0.0890819, 0.290697, 0.621186, 0.672484, 0.840992, 0.375582, 0.0120645, 0.843318, 1.3533, 1.13349, 0.783587, 1.16625, 0.899049, 0.860682, 1.35346, 1.49491, 1.8546, 1.62534
3.33, 0.0319376, -1.48577, -1.64751, -1.94403, -1.09008, -1.3525, -3.27924, -2.81138, -2.6565, -2.13158, -1.3411, -0.325072, -1.25962, -1.69773, -1.31825, -2.0708, -1.55113, -1.60448, -1.26998, -1.43018, -0.586718, -0.58311, -0.438178, 0.153903, 0.645022, 0.484322, 0.340109, 1.0465, 0.317985, 0.146533, 0.951256, 1.15701, 1.04921, 1.00703, 1.61719, 1.53075, 1.53052, 1.75892, 1.74262, 2.12707, 1.90905
3.34, 0.0319376, -2.18269, -1.71957, -1.5404, -1.05788, -1.33219, -2.63462, -2.79027, -3.12056, -2.2696, -1.40995, -0.180003, -0.677197, -1.66473, -1.39226, -1.7898, -1.24781, -1.82469, -2.01223, -1.47605, -1.09516, -0.642693, -0.910978, -0.0499011, 0.392174, 0.623797, 0.775928, 0.646988, -0.0645149, 0.0374848, 0.824605, 1.19911, 1.38436, 1.0054, 1.4689, 1.27016, 1.34253, 1.61727, 1.58516, 1.84956, 1.72558
3.35, 0.0319376, -1.60831, -1.27179, -0.961939, -0.953852, -1.15277, -1.9695, -2.25138, -2.98767, -2.35633, -1.75324, -0.222303, -0.540065, -1.56273, -1.61824, -1.93544, -1.19657, -1.14136, -1.4571, -1.49529, -0.945169, -0.478769, -0.735495, 0.159796, 0.352619, 0.985758, 1.06396, 0.653504, -0.290821, -0.102386, 0.471372, 0.965582, 1.25165, 0.754288, 0.949638, 0.907552, 1.01716, 0.995618, 1.2939, 1.35022, 1.53861
3.36, 0.0319376, -1.25616, -0.445843, -0.937439, -1.84502, -1.94414, -0.807673, -0.233334, -0.850909, -0.682993, -0.775647, -0.106227, -0.947808, -1.48024, -1.27163, -1.4366, -0.955754, -0.0979484, -0.619915, -1.38209, -0.674812, -0.111666, -0.157447, 0.206569, 0.877154, 0.553846, 1.05714, 1.04104, -0.202158, -0.0310815, 0.365343, 1.28834, 1.42632, 1.08723, 1.39075, 0.967374, 0.933717, 0.853279, 1.29862, 1.59239, 1.6611
3.37, 0.0319376, -0.129732, 0.194388, 0.0534698, -1.2833, -1.424, -0.612738, 0.411798, -0.803667, -0.408231, -0.862448, 0.0957026, -0.221998, -1.11702, -1.18817, -1.63453, -1.53302, 0.405724, -0.020207, -1.40681, -0.397, -0.230471, -0.257651, -0.0368392, 0.37381, 0.565302, 0.977447, 0.872272, 0.287487, 0.168625, 0.777253, 1.42088, 1.42556, 0.824255, 1.62174, 1.10105, 1.09989, 1.07273, 1.4194, 1.62451, 1.67101
3.38, 0.0319374, 0.124018, -0.554484, -0.119464, -1.79817, -1.84302, -0.697705, -0.0424592, -1.97864, -0.915072, -1.22947, -1.00496, -0.76148, -1.48624, -1.49317, -1.34061, -2.00671, -0.0841396, -0.00972948, -1.20338, -1.20072, -0.444626, -0.0987673, 0.444421, 0.77002, 1.23275, 0.915652, 0.891318, 0.738764, 0.461614, 0.544726, 1.00156, 1.22164, 0.646868, 1.43619, 1.3755, 1.16668, 1.384, 1.40617, 1.43265, 1.68719
3.39, 0.0319374, -0.143228, -0.600958, -0.774401, -1.49128, -1.24353, -1.40182, -0.762452, -2.05105, -1.68915, -1.71983, -1.39519, -0.735757, -1.5143, -0.933836, -0.892882, -1.38633, -0.243744, -0.471716, -0.928874, -0.710256, -0.416767, -0.308653, 0.586937, 0.905104, 1.14803, 1.00349, 0.999453, 0.992197, 0.632428, 0.574163, 1.11034, 1.28962, 0.940638, 1.23003, 1.31855, 1.22295, 1.46697, 1.82239, 1.5389, 1.4047
3.4, 0.0319374, -0.704991, -1.4075, -1.26833, -2.11463, -1.54397, -1.87931, -1.76409, -2.07192, -2.15406, -1.40364, -0.265561, -0.705043, -1.43437, -1.3211, -1.12188, -1.08623, -0.732252, -0.27011, -0.575433, -0.787847, -0.577112, -0.425516, 0.0221927, 0.524436, 0.669074, 1.16935, 0.785061, 0.4213, 0.404387, 0.365048, 0.660419, 0.935494, 0.966904, 1.42695, 1.31956, 1.41119, 1.5595, 1.65017, 1.33175, 1.52265
3.41, 0.0319374, -1.38273, -0.735108, -1.56257, -1.66564, -1.93588, -1.60286, -1.68385, -2.31762, -1.81205, -1.24672, -0.490083, -1.2267, -1.7018, -2.31961, -1.68723, -1.85366, -1.41238, -0.916776, -1.33339, -1.07006, -0.882682, -0.297276, 5.01859e-05, 0.517006, 0.639224, 1.11673, 0.621352, 0.630119, 0.347235, 0.494426, 0.80548, 1.00086, 0.902136, 1.01469, 1.26913, 1.21918, 1.61986, 1.37262, 1.40918, 1.78814
3.42, 0.0319374, -1.07479, -1.60421, -1.7331, -1.9793, -1.79756, -2.38428, -2.48352, -2.07643, -1.6848, -1.45541, -0.964774, -1.24421, -1.27519, -1.98496, -1.73846, -2.37532, -1.60921, -1.69174, -1.21693, -1.08919, -1.06548, -0.24521, 0.103808, 0.239207, 0.465376, 0.508111, 0.570128, 0.536162, 0.241085, 0.227341, 0.956277, 1.2468, 1.09427, 1.47745, 1.196, 1.27734, 1.29367, 1.29335, 1.73641, 1.7491
3.43, 0.0319374, -1.88888, -0.80837, -1.14157, -2.28087, -1.94241, -1.90295, -1.15808, -2.3211, -1.93593, -1.37052, -0.853791, -0.624146, -1.19136, -1.10866, -1.36386, -1.22318, -0.716806, -1.25779, -0.914483, -0.781867, -0.476239, -0.312005, 0.271184, -0.259575, 0.912157, 0.658037, 1.02858, 0.835115, 0.935222, 0.409273, 0.71264, 1.07384, 1.26563, 1.18294, 0.96834, 1.44422, 1.409, 1.63758, 1.42271, 1.33739
3.44, 0.0319374, -0.839404, -0.67197, -0.831003, -1.537, -1.45593, -1.94948, -0.997781, -2.23564, -2.52894, -0.791239, -0.914471, 0.00204723, -0.921334, -1.15334, -1.6879, -1.282, -0.371767, -0.508626, -0.773488, -0.582085, -0.607616, -0.231915, 0.381995, -0.199987, 0.854148, 0.761799, 0.667487, 0.584734, 0.603242, 0.426634, 0.635496, 0.807171, 0.99799, 1.17071, 1.03069, 1.4045, 1.48108, 1.63527, 1.46499, 1.30883
3.45, 0.0319374, -0.452116, -1.0223, -1.05728, -1.73972, -1.99609, -1.55928, -0.922521, -2.03932, -2.12076, -0.546718, -1.18533, -0.767912, -1.32528, -1.00156, -1.57241, -1.49027, -1.15373, -0.939869, -0.78073, -1.02638, -0.708141, -0.515443, 0.20561, 0.046408, 0.622731, 1.01958, 0.469349, 0.431184, 0.667194, 0.552462, 0.997447, 0.958443, 0.84194, 0.980862, 1.23697, 1.25149, 1.3949, 1.46235, 1.57347, 1.25742
3.46, 0.0319374, -0.459411, -0.843246, -0.89375, -2.03615, -1.97228, -1.23296, -1.11232, -2.79723, -2.23552, -0.648521, -0.997608, -0.561514, -1.34715, -1.22533, -1.2917, -0.982002, -0.758435, -1.28431, -1.13885, -0.956434, -0.121466, -0.615936, -0.266781, -0.634007, 0.380845, 0.770081, 0.644954, 0.628933, 0.698677, 0.813296, 1.18998, 1.13601, 0.95096, 1.00504, 1.16598, 0.923343, 1.32368, 1.46224, 1.55508, 1.42448
3.47, 0.0319374, -0.61919, -0.639027, -0.914513, -2.30247, -1.33144, -1.49379, -1.46314, -2.59945, -1.91741, -1.34267, -0.967532, -0.719797, -1.45196, -1.2128, -1.12675, -0.886263, -0.777279, -1.43033, -1.30548, -1.2257, -0.20021, -0.319825, -0.150843, -0.232224, 0.358426, 0.545344, 0.811556, 0.471722, 0.469253, 0.412551, 0.78617, 0.880915, 0.950043, 1.12757, 1.16743, 1.48713, 1.4639, 1.45608, 1.68833, 1.64169
3.48, 0.0319376, -0.888435, -1.56509, -1.56179, -2.66105, -1.37636, -1.15494, -1.38457, -2.826, -2.17447, -1.37573, -1.22568, -1.5516, -1.36024, -1.36062, -1.02243, -1.31135, -0.881986, -1.09215, -1.00414, -0.696369, -0.359177, -0.135667, 0.341373, 0.249417, 0.327652, 0.536699, 0.824979, 0.510375, 0.354599, 0.616038, 1.1561, 0.845484, 0.851888, 1.18234, 1.2854, 1.39112, 1.09424, 1.4285, 1.97885, 1.54049
3.49, 0.0319376, -1.36296, -1.67224, -1.60458, -1.86966, -1.63279, -2.16783, -1.97587, -2.31057, -1.79476, -1.09265, -0.225893, -0.758168, -1.4154, -1.49431, -1.91541, -1.13608, -0.64691, -1.04178, -0.738061, -0.321125, -0.604646, -0.450584, -0.280131, 0.268696, 0.452326, 0.414624, 0.423853, 0.380352, -0.303936, 0.220745, 0.72161, 0.844256, 0.955517, 0.770591, 1.07541, 1.01044, 0.9426, 1.01616, 1.61552, 1.28684
3.5, 0.0319376, -1.92538, -1.66472, -1.66203, -1.7129, -2.18445, -1.39734, -0.774019, -1.97538, -2.07475, -0.409337, -0.0183137, -0.312094, -1.03581, -1.06494, -1.69546, -1.14257, -0.820263, -0.687741, -0.436973, -0.0118852, -0.782747, -0.225342, -0.415098, -0.00906667, 0.308012, 0.101375, 0.275247, 0.0501777, 0.211276, 0.0268086, 0.817864, 1.01489, 0.831992, 0.661308, 1.1392, 1.35391, 1.30019, 1.12022, 1.39392, 1.18736
3.51, 0.0319376, -1.68611, -1.14126, -0.865886, -2.07131, -2.16939, -0.775697, -0.856013, -1.56338, -2.06788, -0.587364, -0.484913, -0.512029, -1.05927, -0.870574, -0.951014, -1.03748, -0.0897802, -0.555202, -0.960618, -0.474878, -0.723916, -0.221808, -0.292454, -0.643266, 0.180677, 0.424556, 0.776317, 0.47069, 1.06699, 0.485064, 0.94093, 1.24528, 1.02012, 0.581467, 0.849212, 1.26513, 1.33948, 1.14233, 1.1761, 1.09539
3.52, 0.0319376, -2.01227, -1.24838, -0.738861, -1.8612, -2.20977, -1.05756, -1.65604, -2.26855, -1.50764, -1.57099, -0.955613, -0.653861, -1.25244, -0.998411, -1.36887, -1.38801, -0.570604, -1.04956, -1.37556, -0.149182, -0.447093, -0.395551, -0.455621, -0.669804, 0.294471, 0.696554, 1.06683, 0.517856, 1.09334, 0.667642, 1.16688, 1.82645, 1.08494, 0.750057, 1.18069, 1.18984, 1.11941, 1.21566, 1.3493, 1.36595
3.53, 0.0319376, -1.68319, -1.29617, -1.01254, -2.0031, -1.8739, -1.34422, -0.963561, -1.75047, -1.59776, -1.02314, 0.0320025, -0.916863, -1.40283, -1.31035, -1.40474, -1.12876, -0.631861, -1.00464, -1.42095, -0.80395, -0.234382, 0.133778, 0.290097, 0.173358, 0.430723, 0.623264, 0.564755, 0.295568, 0.503916, 0.534992, 1.13851, 1.24577, 1.07507, 0.993439, 1.4021, 1.28561, 1.21059, 1.25454, 1.53948, 1.63365
3.54, 0.0319376, -0.776787, -0.681306, -0.694357, -2.08499, -1.94888, -1.4685, -0.647727, -1.92561, -1.18763, 0.105605, 0.403163, -0.508883, -1.37201, -1.13951, -1.32989, -1.38153, -0.898013, -1.50611, -1.62063, -0.822537, -0.224979, -0.140442, 0.115311, 0.450329, 0.325198, 0.294501, 0.59364, 0.172405, 0.466456, 0.563419, 0.937448, 0.954719, 1.1056, 0.987069, 1.10558, 1.53097, 1.55684, 1.1776, 1.4751, 1.17632
3.55, 0.0319376, -0.799671, -1.56502, -1.64264, -1.48493, -1.96717, -2.16979, -1.28067, -2.91467, -1.5561, -0.126823, 0.167424, -0.43028, -1.64891, -1.29233, -1.13399, -1.00251, -0.850188, -1.28926, -1.40672, -0.618459, -0.144668, -0.789432, -0.534646, 0.249969, -0.566983, 0.591966, 0.806289, 0.20499, 0.564802, 0.230746, 0.941507, 1.35906, 1.31347, 1.09296, 0.775978, 1.62648, 1.48896, 1.29499, 1.84892, 1.61806
3.56, 0.0319376, -0.598273, -1.06781, -1.03719, -1.22776, -1.75454, -1.45639, -1.23358, -1.79333, -1.61209, -0.8114, 0.0206062, -0.975293, -1.79341, -1.5286, -2.10781, -1.3223, -0.838544, -1.20839, -0.764134, -1.16095, -0.856295, -0.388964, -0.0117816, -0.20788, -0.812081, 0.0301982, 0.327739, 0.7188, 0.501899, -0.087649, 0.567595, 1.473, 1.32785, 1.25378, 1.34519, 1.88835, 1.48002, 1.27583, 1.57635, 1.57867
3.57, 0.0319376, -0.426931, -0.723895, -0.327489, -1.98614, -1.44509, -1.47228, -1.32748, -1.75025, -1.50904, -0.522526, -0.0342638, -0.869359, -1.80604, -1.23645, -1.5067, -1.11526, -0.553231, -1.07802, -0.856599, -1.04562, -0.598584, -0.128621, 0.367455, 0.192023, -0.199043, 0.249999, 0.505186, 1.04168, 0.722907, 0.311312, 0.81818, 1.42301, 1.31703, 0.97025, 1.18763, 1.87038, 1.56163, 1.45477, 1.51082, 1.42151
3.58, 0.0319376, -0.38696, -0.365122, -0.143655, -1.30301, -2.25856, -1.35792, -1.16529, -2.15039, -1.7366, -0.0720835, -0.144026, -0.148174, -1.42964, -1.52088, -1.71245, -0.544754, 0.29162, -0.531882, -1.42091, -1.37747, -0.554711, -0.0728087, 0.0679663, 0.205903, 0.100683, 0.591923, 0.579418, 0.772301, 0.707343, 0.420833, 1.27055, 1.68244, 1.71625, 1.01753, 0.938635, 1.34239, 1.2342, 1.04158, 1.22382, 1.29162
3.59, 0.0319376, -0.633542, -1.55234, -0.696097, -1.89444, -1.47306, -1.99897, -1.48746, -1.82779, -1.50793, -0.194165, -0.156437, -0.486503, -1.40532, -1.21293, -1.50049, -0.816383, 0.408758, -0.626197, -1.50496, -0.824421, -0.591552, 0.0825799, 0.0167659, 0.00636917, -0.322299, 0.436157, 0.408751, 0.670541, 0.543879, 0.301413, 0.881726, 1.34947, 1.40956, 0.948478, 1.00953, 1.2358, 1.41447, 1.01911, 1.28507, 1.22025
