# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
5.08, 0.0319376, 0.77609, 1.55092, 1.26465, 1.47626, 1.37382, 1.27786, 0.877673, 1.10035, 0.621468, 0.65727, 0.878013, 0.377956, 0.289042, 1.17261, 1.05642, 1.44308, 1.30035, 0.917141, 1.55957, 1.34133, 1.96991, 1.92872, 1.95404, 2.02834, 1.7666, 2.47664, 2.74745, 2.88436, 2.54913, 2.73876, 2.29839, 2.17677, 2.36715, 2.47356, 2.18091, 2.19178, 2.62652, 2.8343, 2.79071, 2.08872
5.09, 0.0319371, 0.763984, 0.913716, 1.69626, 1.4122, 0.738575, 0.897286, 1.47176, 0.776067, 0.51541, 0.601278, 0.865907, 0.75859, 0.536521, 1.21842, 1.02088, 1.13971, 1.12269, 1.13657, 1.75105, 1.77848, 1.77836, 1.81616, 1.66983, 1.8214, 2.48768, 2.98941, 2.86117, 2.4686, 2.68271, 2.65699, 2.50625, 2.33996, 2.23465, 2.06482, 2.15533, 2.02653, 2.59237, 2.51547, 2.5829, 1.69206
5.1, 0.0319376, -0.360009, 0.744379, 2.18711, 1.68159, 1.153, 1.62243, 1.30301, 0.652802, 1.23534, 0.64699, 0.614891, 1.01497, 1.12409, 1.36659, 1.51263, 1.271, 0.938063, 1.15737, 1.74047, 1.70379, 2.08804, 1.72198, 1.95258, 1.5522, 2.1162, 2.29485, 2.22314, 2.35566, 2.33699, 2.25653, 2.36374, 2.45843, 2.30507, 2.06879, 2.4804, 2.38571, 2.55805, 2.37648, 2.54018, 1.98759
5.11, 0.0319376, 0.0435425, -0.269858, 1.70012, 2.14611, 1.0605, 1.46019, 0.610604, 0.995131, 1.40845, 1.52752, 1.19665, 0.539894, 1.2475, 1.28881, 1.10899, 1.53354, 1.18936, 1.36355, 1.71382, 1.14979, 2.27085, 2.43432, 1.93636, 1.44534, 1.8985, 1.89125, 2.15678, 2.59846, 2.43541, 2.23817, 2.61421, 2.68152, 2.64713, 2.40521, 2.44504, 2.4966, 2.50643, 2.28832, 2.32161, 2.28146
5.12, 0.0319376, 0.0843479, 0.238283, 1.32551, 1.42796, 1.05154, 0.784323, 0.602136, 0.703073, 1.27853, 1.02475, 1.05601, 0.859645, 0.970363, 0.977757, 1.28194, 1.49376, 1.06715, 1.46626, 1.69922, 1.22707, 1.57116, 1.90571, 2.09574, 1.96484, 1.97841, 2.21801, 2.76453, 2.97429, 2.87212, 2.67949, 2.90026, 2.9669, 2.93647, 3.02732, 2.67171, 2.62041, 2.84551, 2.68155, 2.70367, 2.17476
5.13, 0.0319376, -0.428797, 0.906717, 2.03296, 1.79665, 0.451083, -0.905893, 0.703704, 1.05831, 0.546518, 0.742521, 0.413067, 0.875854, 0.796509, 1.2232, 1.01248, 0.890424, 1.1299, 1.10302, 1.34825, 1.31438, 1.21306, 1.26995, 1.80188, 2.17082, 1.60188, 1.80461, 2.85496, 2.57703, 2.59306, 2.87045, 2.46833, 2.73631, 2.74628, 2.68689, 3.11267, 2.94386, 2.92116, 2.77364, 2.60502, 2.01773
5.14, 0.0319376, -0.261648, 1.20935, 2.05943, 1.14368, 0.707721, 0.371001, 1.11206, 0.990454, 0.203764, 0.989184, 1.25287, 1.45927, 0.816544, 1.47417, 1.44136, 1.10725, 1.45404, 1.04055, 1.03117, 1.45112, 1.30949, 1.32479, 1.39897, 1.67256, 1.30566, 1.97609, 1.97978, 1.97223, 2.0407, 2.50797, 2.21747, 2.38947, 2.38918, 2.05892, 2.39744, 2.46689, 2.52982, 2.59036, 2.48107, 1.83508
5.15, 0.0319376, 0.25543, 0.687557, 1.17962, 1.00721, 0.421252, 0.846455, 1.14656, 0.752267, 0.128915, 1.00261, 1.13297, 1.27698, 1.23034, 1.69611, 1.61999, 1.2552, 0.586962, 0.545663, 1.32005, 1.8028, 1.83272, 1.42655, 1.71218, 1.89615, 1.50797, 2.42752, 2.45262, 2.60204, 2.51726, 2.21883, 1.95274, 2.4554, 2.39445, 1.75774, 2.2592, 2.55235, 2.6883, 2.80002, 2.69288, 2.2903
5.16, 0.0319376, -0.0376001, -0.210932, 1.92096, 1.71389, 0.298214, 0.498497, 0.480995, 0.437672, 0.683627, 1.23442, 1.33224, 1.21262, 0.808755, 1.30773, 1.5997, 0.574295, 0.459517, 0.216629, 1.17834, 1.59142, 1.4328, 1.49202, 1.80259, 1.65531, 1.45463, 2.67396, 3.09376, 3.39448, 3.25356, 2.94508, 2.50351, 2.90799, 2.23455, 1.8245, 2.00009, 2.75065, 2.70561, 2.74236, 2.5454, 2.25797
5.17, 0.0319376, -0.718502, 0.540578, 1.78517, 1.53414, -0.307129, 0.474508, 0.523488, 0.530877, 0.533691, 1.22749, 1.09383, 1.26173, 0.354376, 1.53695, 1.44702, 1.11751, 1.19614, 0.742406, 1.23266, 2.00054, 1.94549, 1.65668, 2.00253, 1.30411, 1.60773, 2.23847, 2.34535, 2.57918, 2.54011, 2.77758, 2.93887, 2.7183, 2.26648, 2.34634, 2.49233, 2.56537, 2.55927, 2.67137, 2.72923, 2.4105
5.18, 0.0319376, -0.69031, 0.428476, 1.41264, 0.91439, 0.923674, 0.919519, 1.03199, 1.22618, 0.680026, 0.680969, -0.0776733, 0.942825, 0.467068, 1.17839, 1.04062, 0.779009, 1.38266, 1.47718, 1.50558, 1.64319, 2.13533, 1.85463, 1.85933, 1.59052, 1.68235, 2.32642, 2.42169, 2.57813, 2.3504, 2.8608, 2.942, 2.5761, 2.46425, 2.53836, 2.7226, 2.43064, 2.39849, 2.47275, 2.73037, 2.51598
5.19, 0.0319376, -0.225357, 1.37703, 1.6956, 0.929525, 1.06192, 1.01936, 0.559231, 1.08336, 1.31506, 1.22528, 0.183579, 0.784023, 0.583501, 1.37414, 1.14326, 1.57779, 1.45145, 1.15085, 1.34588, 1.58015, 1.80923, 1.83832, 1.88509, 1.15023, 1.33414, 2.18746, 2.79981, 2.49596, 2.39223, 2.35716, 2.48133, 2.37559, 2.50648, 2.50265, 2.42811, 1.91876, 2.53922, 2.43665, 2.63455, 2.22302
5.2, 0.0319376, -0.146006, 1.46055, 1.74646, 1.45742, 0.221731, 0.711781, 1.16747, 0.937082, 1.09101, 0.965662, 0.403258, 0.976742, 1.06975, 1.18267, 0.491749, 1.14216, 1.26192, 1.18979, 1.64079, 1.39043, 1.52729, 1.84929, 1.81179, 1.53891, 1.85014, 2.25183, 2.95543, 2.59476, 1.99597, 2.18977, 2.52602, 2.73351, 2.52562, 2.3734, 2.1984, 1.88467, 2.40071, 2.54225, 2.42919, 2.10656
5.21, 0.0319376, 0.119672, 1.06963, 1.96294, 1.91096, 0.557964, 0.924026, 0.750778, 0.912536, 0.522018, 1.0624, 0.982428, 0.733348, 0.905198, 1.40958, 0.920686, 0.831236, 0.853419, 1.29279, 1.46712, 1.21381, 1.61316, 1.97201, 1.46032, 1.64029, 1.92061, 2.12169, 2.17779, 2.57016, 2.33398, 2.64942, 2.37491, 2.42195, 2.34154, 2.08254, 2.20557, 2.18649, 2.35935, 2.50988, 2.51766, 1.95991
5.22, 0.0319376, 0.368077, 0.567932, 1.78221, 1.33948, 1.14948, 0.705848, 0.381937, 1.32353, 1.07268, 1.34612, 1.00745, 0.907691, 1.35792, 1.32117, 0.960995, 1.08406, 0.401076, 1.08454, 1.53795, 1.28488, 1.06347, 1.69858, 1.7233, 1.62284, 1.89174, 2.17067, 2.54029, 2.66711, 2.63147, 2.60929, 2.36599, 2.27842, 2.32544, 2.23696, 2.16205, 2.32098, 2.59693, 2.58441, 2.74494, 1.98129
5.23, 0.0319376, 0.34384, 1.10007, 1.57654, 1.42264, 0.825917, 0.63671, -0.0584834, 1.33975, 0.883804, 0.718711, 0.80131, 0.455053, 1.45805, 1.19063, 1.19604, 0.77304, 0.92622, 1.31873, 1.45855, 1.31935, 1.62895, 1.7631, 2.27108, 1.82592, 1.84368, 2.32862, 2.48353, 2.44328, 2.26291, 2.33917, 2.18122, 2.35039, 2.42113, 2.30613, 2.82489, 2.9579, 2.80379, 2.75631, 2.7654, 2.45123
5.24, 0.0319376, 0.125428, 0.807981, 1.2274, 1.41533, 0.902709, 1.2085, 0.796843, 1.10459, 0.862064, 1.07765, 1.24252, 0.864897, 1.33637, 1.18997, 1.47492, 1.31677, 1.20168, 1.24157, 1.54228, 1.51697, 2.11657, 1.66977, 2.1355, 1.52405, 1.49631, 2.28662, 2.50866, 2.77157, 2.16604, 2.58811, 2.46965, 2.47067, 2.37713, 2.33178, 2.67502, 2.69728, 2.71206, 2.65796, 2.75668, 2.50137
5.25, 0.0319376, -0.342329, 0.731033, 1.9126, 1.65974, 0.100218, 1.35373, 1.16881, 0.776001, 0.71375, 1.47114, 0.90497, 1.4366, 1.51772, 1.26546, 0.868159, 0.800307, 0.832472, 1.07734, 1.51062, 1.61516, 2.09772, 1.74924, 1.75892, 1.98968, 1.62943, 2.14828, 2.18633, 2.30436, 2.02846, 2.50099, 2.24636, 2.50043, 2.68464, 2.29722, 2.40052, 2.35549, 2.53091, 2.23543, 2.38595, 2.06207
5.26, 0.0319371, -0.0666019, 0.967452, 2.0748, 1.1702, 0.427912, 1.49494, 0.797004, 0.387211, 0.260497, 1.43108, 1.13304, 1.11684, 0.647268, 1.00319, 0.828634, 0.805825, 0.74135, 1.53479, 1.85491, 1.74625, 2.32419, 1.74878, 1.99649, 1.63704, 1.68031, 1.59395, 1.87168, 2.03154, 2.11761, 2.31429, 2.21271, 2.40787, 2.35683, 2.02692, 2.31093, 2.18708, 2.45903, 2.22268, 2.46685, 2.05006
5.27, 0.0319376, 0.440605, 0.830472, 1.89376, 0.821335, 0.480437, 1.29837, 0.441, 0.262549, 0.748536, 0.842946, 0.984382, 1.5038, 1.48161, 1.3795, 0.964726, 0.992404, 1.05193, 1.37107, 1.06072, 1.74561, 1.99471, 1.68215, 1.81745, 1.65554, 1.47347, 1.60449, 1.8423, 1.63125, 1.87696, 2.09035, 1.85184, 2.33454, 2.071, 1.99492, 2.34459, 2.38143, 2.64544, 2.32341, 2.60932, 2.12384
5.28, 0.0319371, 0.328636, 0.753908, 1.86726, 1.83027, 0.829617, 1.12449, 0.495742, 0.32597, 0.580232, 0.0455714, 0.773335, 1.8303, 1.51944, 1.36486, 1.08907, 1.0934, 0.867457, 1.47246, 1.2203, 1.47176, 1.57747, 1.8699, 2.00925, 1.54554, 1.43714, 1.78634, 2.10038, 2.13997, 1.91386, 2.2098, 2.03285, 2.25574, 2.12659, 2.26668, 2.10867, 2.44276, 2.68258, 2.51978, 2.59676, 2.07984
5.29, 0.0319376, -1.11241, 0.266337, 0.99141, 1.23471, 0.32184, 0.491329, 0.742701, 1.28809, 0.250725, 0.630402, 1.0131, 1.14324, 0.859851, 1.35009, 1.35113, 0.880499, 0.453581, 1.33626, 1.60668, 1.6316, 1.48602, 1.81048, 1.67202, 1.42089, 1.70145, 1.79912, 1.80202, 2.12035, 1.68305, 2.01874, 2.02665, 2.32038, 2.38885, 2.27439, 2.86539, 2.61321, 2.71776, 2.69507, 2.71071, 2.2579
5.3, 0.0319371, -1.12136, 0.0997819, 1.24626, 1.02783, -0.00440805, 0.84438, 1.14026, 1.27256, 0.855233, 1.39745, 0.989708, 1.38376, 1.19975, 1.3585, 1.12127, 1.28922, 1.12004, 1.15869, 1.67916, 1.53102, 1.60322, 2.22612, 1.72356, 1.6303, 1.99359, 2.01327, 2.07221, 2.16324, 2.27525, 1.87503, 1.88837, 2.17344, 2.18167, 2.2449, 2.74435, 2.67685, 2.60806, 2.74127, 2.71805, 2.34192
5.31, 0.0319376, -0.648491, 0.95179, 1.50511, 1.43754, 0.490865, 0.60569, 1.09627, 0.881088, 1.05189, 1.08677, 1.0308, 1.05937, 1.44558, 1.39431, 1.16008, 0.647121, 0.873329, 0.746809, 1.42498, 1.30869, 2.02229, 2.03782, 1.814, 2.16043, 1.80277, 2.16615, 2.20688, 2.09063, 2.21846, 2.25129, 1.95727, 2.15509, 1.88616, 2.07362, 2.07679, 2.24048, 2.48222, 2.72527, 2.71444, 2.30709
5.32, 0.0319371, -2.87502, 1.27483, 2.11741, 1.33409, 0.448608, 0.966696, 0.733494, 0.856112, 1.06099, 1.36956, 1.34444, 0.860725, 1.30762, 1.43634, 1.17095, 0.602227, 0.528993, 0.870407, 1.07964, 1.39888, 2.07196, 1.97526, 1.76974, 2.07235, 1.69556, 2.35347, 2.34682, 2.40342, 2.28774, 2.58998, 2.17584, 1.89576, 1.88188, 2.23605, 2.15368, 2.49935, 2.60663, 2.53158, 2.537, 2.24705
5.33, 0.0319376, -0.984576, 1.09893, 1.3246, 1.17407, 1.02359, 1.33707, 0.427417, 0.0712926, 1.57582, 1.32178, 1.35703, 0.448287, 1.10127, 1.06152, 1.46197, 1.10589, 0.754351, 0.563681, 0.878797, 0.99885, 1.44205, 1.41261, 1.75165, 1.50613, 1.7715, 2.04529, 2.36025, 2.73179, 2.39947, 2.28854, 2.37068, 2.13274, 2.26399, 2.39438, 2.20743, 2.59833, 2.57016, 2.64179, 2.50615, 2.24887
5.34, 0.0319371, 0.195264, 1.35881, 1.27088, 1.09606, 0.811283, 1.70834, 0.795408, -0.340817, 1.29931, 1.68962, 0.924376, 1.45535, 1.39248, 0.769934, 1.70152, 1.84441, 1.21706, 0.809763, 1.18703, 1.17451, 1.41456, 1.43416, 1.49052, 1.46117, 1.83739, 2.13672, 2.33843, 2.36161, 2.19438, 2.0248, 2.27695, 2.42842, 2.47821, 2.41378, 2.57458, 2.46901, 2.56969, 2.05583, 2.32996, 2.29829
5.35, 0.0319376, 0.520108, 1.22415, 1.35277, 1.3621, -0.366888, 1.68755, 1.12786, 0.245196, 1.23816, 1.53615, 0.407273, 1.46118, 1.12675, 1.078, 1.59403, 1.2748, 1.20291, 1.18517, 1.43536, 1.49147, 1.50945, 1.4296, 1.77754, 1.60062, 1.76935, 2.09626, 2.25587, 2.19525, 2.28262, 1.9975, 2.08571, 2.15635, 2.4479, 2.38465, 2.49816, 2.46455, 2.83263, 2.60926, 2.31508, 2.43932
5.36, 0.0319376, 0.710134, 1.38015, 1.72419, 1.22836, 0.520279, 1.17596, 0.176974, 0.978917, 1.27155, 1.16402, 0.637949, 1.18794, 1.3358, 1.5155, 1.77686, 1.09733, 0.853706, 1.10645, 1.40175, 1.85043, 1.5885, 1.8185, 1.82472, 1.71527, 1.62669, 1.93468, 2.4319, 2.2926, 2.05144, 2.02431, 2.16167, 2.02345, 2.37636, 2.07754, 2.21905, 2.47369, 2.77579, 2.61881, 2.39956, 2.28225
5.37, 0.0319376, -0.534956, 1.56088, 1.7239, 1.51427, 0.658445, 1.27183, 0.279013, 0.785275, 1.51136, 1.2332, -0.201888, 0.540078, 0.9789, 1.24288, 1.15534, 1.23263, 1.54816, 1.60125, 1.38881, 1.92941, 1.93928, 1.62667, 1.56383, 1.57448, 1.8124, 2.20945, 2.51731, 2.33829, 2.06888, 2.02124, 1.87508, 2.4073, 2.41704, 1.89057, 1.96065, 2.44065, 2.22804, 2.09617, 2.58276, 2.33872
5.38, 0.0319376, 0.484139, 1.34102, 1.01153, 1.40402, 0.377494, 1.07708, 0.181084, 0.150803, 0.717801, 0.91273, 0.401739, 0.318979, 0.632305, 1.1305, 1.38318, 1.13624, 1.53852, 1.53837, 1.35884, 1.62623, 1.57467, 1.19044, 1.43258, 1.72901, 1.91392, 2.2676, 2.44484, 1.97897, 1.75543, 2.04357, 1.9766, 2.25119, 2.09106, 2.02291, 2.13627, 2.20252, 2.15747, 2.28257, 2.62143, 2.22212
5.39, 0.0319376, -0.99114, 0.61263, 1.0644, 1.21392, -0.490156, 1.09546, 0.825356, 0.346194, 0.570463, 1.344, 1.04325, 1.12188, 0.929688, 1.71909, 1.47134, 0.922915, 0.755254, 1.19335, 1.42453, 1.12598, 1.67957, 1.23842, 1.5884, 2.02928, 1.56761, 1.61316, 1.85083, 2.2032, 2.01814, 2.31494, 2.20171, 2.21284, 2.33234, 2.24043, 2.15881, 2.25807, 2.05794, 2.05569, 2.56359, 2.22931
5.4, 0.0319376, -0.231853, 0.283961, 1.42685, 0.869044, 0.853383, 1.20463, 0.380212, 0.858675, 0.8353, 0.872119, 1.14098, 1.17766, 0.959401, 1.7472, 1.21885, 0.907008, 0.613547, 1.30193, 1.40816, 1.04989, 1.60598, 1.44283, 1.69185, 2.05756, 2.10898, 1.72408, 2.30046, 2.65294, 2.45721, 2.53795, 2.21022, 2.56497, 2.81765, 2.87229, 2.63003, 2.39628, 2.24984, 2.44565, 2.70289, 2.46372
5.41, 0.0319376, -0.977129, -0.395702, 1.68877, 1.94669, 0.604109, 1.21802, 0.425313, 0.574537, 0.472531, 0.945268, 1.28253, 1.12472, 0.583029, 1.26916, 0.718728, 1.01834, 0.584433, 1.43516, 1.39389, 1.38321, 1.40027, 1.50712, 2.20033, 1.37331, 1.74805, 1.82303, 1.82106, 2.06965, 2.279, 2.15735, 2.17849, 2.57679, 2.68038, 2.46041, 2.51707, 2.42189, 2.41214, 2.57597, 2.5465, 2.0873
5.42, 0.0319376, -0.275262, 0.618562, 2.01981, 2.13392, 0.669138, 0.783859, 0.515685, 0.425195, 0.571046, 1.63069, 1.09107, 1.32168, 1.34885, 1.1362, 1.35447, 1.35889, 0.613047, 1.10752, 1.50258, 1.77802, 1.41844, 1.6217, 2.00841, 1.58859, 1.76938, 2.28732, 2.08217, 1.99437, 2.40347, 2.38712, 2.31191, 2.65646, 2.30615, 2.63336, 2.69149, 2.49842, 2.52869, 2.70381, 2.65156, 2.42559
5.43, 0.0319376, -0.790855, 1.26494, 2.44288, 2.29629, -0.113308, 0.504089, 1.04351, 1.44846, 1.32845, 1.64849, 0.620887, 0.752628, 1.21636, 1.00782, 1.20376, 1.16443, 1.06249, 0.936201, 1.25084, 1.45956, 1.6059, 1.81803, 1.5752, 1.6311, 1.78497, 2.13853, 1.9544, 2.23826, 2.54854, 2.4803, 2.08021, 2.5301, 2.51658, 2.32937, 2.48516, 2.3637, 2.62572, 2.62983, 2.74939, 2.42218
5.44, 0.0319376, -0.0521355, 1.07754, 2.15468, 1.84358, 0.00375994, 0.767271, 0.646154, 1.58616, 1.53108, 1.56843, 1.066, 0.797774, 0.744725, 1.11474, 0.822519, 0.858481, 0.763993, 1.40888, 1.66204, 1.43647, 1.67416, 1.99225, 1.72009, 1.84204, 1.74457, 2.32232, 1.80362, 2.3154, 2.51186, 2.66369, 1.95251, 2.759, 2.58092, 2.36964, 2.51751, 2.37404, 2.61988, 2.75381, 2.83945, 2.55356
5.45, 0.0319376, -0.423954, 0.468676, 1.95635, 1.36357, 0.505809, 1.23677, 0.67164, 1.07286, 0.852923, 1.08922, 0.185318, 1.21563, 1.60608, 1.63577, 1.66363, 0.882293, 0.436818, 0.627181, 1.35539, 1.34306, 2.13388, 2.16182, 2.3266, 2.04904, 1.3, 1.83323, 1.78015, 2.27846, 2.00085, 2.15368, 2.20757, 2.28622, 2.04977, 1.95794, 2.12135, 2.35807, 2.59253, 2.66542, 2.84195, 2.45324
5.46, 0.0319376, -1.05318, 0.280943, 2.09198, 1.48152, 1.25893, 1.61448, 1.12297, 1.70389, 1.45984, 1.66986, 0.97687, 0.894085, 1.27618, 1.46608, 1.20374, 0.812969, 0.564541, 0.798596, 1.30789, 1.648, 2.29653, 2.0971, 2.04578, 1.86072, 1.30552, 1.69446, 1.77208, 2.31367, 2.16215, 2.03604, 2.10887, 2.30443, 2.41904, 1.94899, 2.26814, 2.45366, 2.62135, 2.58467, 2.57511, 2.01272
5.47, 0.0319376, 0.00187686, 0.820474, 2.05134, 2.03687, 0.379533, 1.38883, 1.30578, 1.95903, 1.55387, 2.0257, 0.628703, 0.817384, 0.656773, 1.26345, 0.986269, 1.10128, 0.69713, 1.17742, 1.26574, 1.46852, 1.88062, 1.53894, 1.59027, 1.27962, 1.24479, 1.75783, 2.18899, 2.56746, 2.49864, 2.52159, 2.11957, 2.29192, 2.51055, 2.46121, 2.17858, 2.27611, 2.5176, 2.54225, 2.51309, 1.82348
5.48, 0.0319376, -0.352928, 0.956788, 2.02537, 2.6368, 1.91514, 1.46304, 1.30664, 1.89354, 1.28643, 1.28064, 0.636261, 0.772492, 0.699084, 1.2016, 1.28199, 0.765921, 0.843461, 1.42614, 1.42584, 1.38705, 1.67813, 1.63647, 1.99151, 1.6099, 1.1152, 1.59608, 1.59326, 2.19494, 2.4237, 2.71936, 2.21152, 2.17498, 2.27021, 2.2003, 2.34524, 2.43322, 2.46632, 2.40918, 2.5895, 2.03058
5.49, 0.0319376, 0.345248, 0.274512, 2.58427, 2.56789, 1.58804, 1.70583, 1.37304, 1.73947, 0.714469, 1.1788, 0.805284, 0.725316, 0.722949, 1.03818, 1.107, 1.07718, 0.925587, 0.838158, 0.932222, 1.3187, 1.76932, 2.24291, 1.73803, 1.69947, 1.51769, 1.63651, 1.74755, 2.50882, 2.74932, 3.22937, 2.54568, 2.49169, 2.49079, 2.30945, 2.64862, 2.46298, 2.37593, 2.41703, 2.39121, 2.15277
5.5, 0.0319376, -0.241282, 0.843676, 2.9626, 2.56492, 0.702858, 1.78705, 1.64395, 1.14573, 0.733213, 1.08063, 1.1381, 1.16612, 1.10804, 1.59795, 1.39695, 0.964399, 1.30068, 1.01013, 1.53091, 1.98121, 1.6733, 1.81711, 1.86838, 1.60766, 1.20647, 1.95508, 2.09936, 2.25344, 2.46115, 2.31853, 2.31254, 2.36082, 2.39644, 2.69631, 2.56751, 2.71088, 2.74318, 2.53458, 2.52561, 2.28993
5.51, 0.0319371, -0.95451, 1.26282, 2.62628, 1.93676, 0.948345, 1.86839, 1.53067, 1.46223, 0.51212, 0.964567, 0.552343, 0.343266, 1.00953, 1.44646, 1.22577, 1.30364, 1.03305, 0.943062, 1.23778, 1.77723, 1.57797, 2.00391, 2.01465, 1.83039, 1.68689, 2.21335, 2.63485, 2.06568, 2.21983, 2.10181, 2.12996, 2.73359, 2.37134, 2.35113, 2.4032, 2.57169, 2.65932, 2.65201, 2.5935, 2.12302
5.52, 0.0319376, 0.0391127, 0.577253, 1.46631, 1.55471, 1.15965, 1.89379, 1.21282, 0.937027, 0.72842, 1.47918, 0.730214, 0.788684, 0.480171, 0.966418, 1.06591, 1.48679, 0.598961, 1.14793, 1.53892, 1.21957, 1.14297, 1.78139, 2.30699, 1.59458, 1.70612, 2.10702, 2.22233, 2.17388, 2.10456, 2.06975, 2.23515, 2.32302, 2.698, 2.2698, 2.31593, 2.45687, 2.46989, 2.3957, 2.53402, 2.24593
5.53, 0.0319371, -0.143891, 0.395018, 1.43597, 2.12401, 1.29233, 1.64252, 1.10563, 0.621446, 0.644429, 1.44954, 1.00736, 1.00927, 0.810969, 1.36563, 1.19369, 1.22362, 0.671591, 1.63913, 1.71195, 1.36349, 1.64332, 1.98409, 2.1388, 1.80969, 1.74147, 2.26927, 2.55755, 2.72468, 2.35125, 2.66563, 2.53142, 2.4259, 2.73166, 2.36995, 2.48976, 2.63347, 2.62578, 2.4711, 2.88296, 2.3132
5.54, 0.0319376, 0.0232917, -0.287289, 1.30983, 1.63466, 1.16662, 1.03772, 0.80538, 1.63421, 1.31272, 0.990705, 1.01194, 1.13123, 1.14076, 1.23973, 1.01011, 1.72337, 0.943089, 1.53143, 1.41113, 1.47723, 1.45823, 1.76958, 2.27409, 1.90695, 1.62642, 1.98483, 2.13067, 2.39886, 2.1249, 2.48626, 2.09931, 2.33856, 2.39637, 2.12126, 2.4947, 2.51885, 2.32359, 2.19986, 2.70253, 2.13031
5.55, 0.0319371, 0.240258, 0.119982, 1.23306, 1.70037, 1.31136, 1.24586, 1.33272, 1.44944, 1.5709, 0.979017, 1.32727, 1.22515, 1.07927, 1.66894, 1.44559, 1.15326, 1.31183, 1.815, 1.31104, 1.12608, 1.63997, 1.77429, 1.48963, 1.2962, 1.75153, 1.83928, 1.78265, 1.91544, 2.23058, 2.18344, 2.19117, 2.2002, 2.38356, 2.12226, 2.34664, 2.45676, 2.54868, 2.27441, 2.52938, 2.02486
5.56, 0.0319376, -0.668328, -0.0152315, 0.962672, 1.26713, 0.76216, 1.29394, 1.11444, 0.839224, 0.5156, 1.01359, 1.09771, 1.20193, 1.1451, 1.46447, 1.20827, 1.32117, 1.28381, 1.37207, 1.33514, 1.21135, 1.77007, 1.80107, 1.2647, 1.50193, 1.79067, 2.18862, 1.99989, 1.98098, 2.51603, 2.30098, 2.30107, 2.08414, 2.22482, 1.95386, 2.40886, 2.55453, 2.81974, 2.39961, 2.58496, 2.00332
5.57, 0.0319371, -0.733573, 0.49442, 1.02962, 1.52428, 1.26087, 1.08886, 1.34646, 1.04032, 0.894939, 0.901497, 0.879255, 0.989736, 0.931668, 1.38383, 1.09018, 1.42027, 1.14995, 0.978032, 0.743503, 1.48657, 1.45113, 2.14613, 1.98541, 1.81198, 1.67492, 2.03766, 1.82912, 2.06324, 2.1499, 2.10945, 1.95894, 1.96167, 2.19326, 2.1223, 2.02814, 2.1908, 2.32376, 2.39188, 2.4537, 2.24867
5.58, 0.0319376, -0.190107, 0.882713, 1.06763, 0.439727, 1.24745, 1.36823, 0.855962, 1.16726, 1.26624, 1.72654, 1.19599, 1.40627, 1.36909, 1.41415, 1.01378, 1.41896, 1.08473, 1.4014, 0.704517, 1.24811, 1.41677, 1.70188, 1.93982, 1.90525, 1.78256, 2.29115, 2.09757, 2.23147, 1.9313, 1.88775, 1.84545, 2.23474, 2.18178, 2.2699, 2.19877, 2.20502, 2.30164, 2.5369, 2.65028, 2.38966
5.59, 0.0319371, 0.439979, 0.959938, 1.00873, 1.16375, 0.793335, 1.13001, 0.692272, 0.861886, 1.45662, 1.52664, 0.413817, 1.10919, 1.61341, 1.38363, 1.06622, 1.44262, 0.717196, 1.40808, 1.08781, 1.69456, 1.80172, 1.60816, 1.80273, 1.37378, 1.79617, 1.9414, 2.32063, 2.2667, 2.1355, 2.06292, 1.82219, 2.39945, 2.57637, 2.56157, 2.519, 2.47055, 2.43936, 2.47713, 2.53905, 2.4069
5.6, 0.0319376, 0.504778, 0.699425, 1.56435, 1.07184, 1.19373, 0.910854, 0.948563, 1.32614, 0.940992, 1.00986, 0.188241, 0.638428, 1.44404, 0.817128, 0.872827, 0.504089, 0.613619, 1.24578, 0.995191, 1.58775, 2.21327, 2.02055, 1.91588, 1.91473, 2.04975, 2.50104, 3.03437, 3.08859, 2.95252, 3.12923, 2.64117, 2.33628, 2.7587, 2.63023, 2.70556, 2.64433, 2.64431, 2.52575, 2.76538, 2.15155
5.61, 0.0319376, 0.254455, 1.40527, 1.68432, 1.606, 1.19576, 0.569569, 1.12888, 1.25402, 0.862189, 1.11619, 0.590678, 1.03761, 1.35502, 1.22929, 0.981431, 0.820029, 0.82704, 1.17598, 1.79938, 1.87365, 1.5228, 2.18817, 2.17466, 1.88929, 1.8961, 2.08427, 2.5551, 2.68613, 2.70677, 2.61727, 2.3138, 2.43232, 2.51163, 2.3355, 2.63868, 2.69424, 2.71874, 2.63546, 2.73488, 2.36578
5.62, 0.0319376, 0.511741, 1.38266, 1.8208, 1.23022, 0.668505, 0.618434, 0.724211, 0.555266, 1.07415, 0.771697, -0.169908, 0.930693, 1.27905, 0.906224, 1.12704, 1.21492, 1.35274, 1.6834, 1.90412, 1.96019, 1.24835, 2.10084, 2.15217, 1.68054, 1.53601, 1.28265, 1.95871, 2.05767, 2.45374, 2.01454, 2.06052, 2.53102, 2.66585, 2.61588, 2.66563, 2.54538, 2.73504, 2.38753, 2.52228, 2.47389
