# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
5.09, 0.0319371, 0.453239, 0.191344, 1.51901, 1.37124, 0.166517, 0.985631, 1.04571, 0.874545, 0.926962, 0.429744, -0.278626, 0.151491, -0.115835, -0.320508, -0.357727, 0.0770865, 0.0419138, 0.729537, 0.168571, -0.591242, -0.645946, -0.310284, 0.0969749, 0.609082, 0.436901, -0.374029, -0.523732, 0.0273072, 0.437439, 0.267987, 0.746965, 1.32485, 1.45121, 0.702646, 0.751999, 0.957024, 0.513801, -0.0221876, 0.0812408, -0.742531
5.1, 0.0319376, 0.651635, 0.0905586, 1.47886, 1.20796, 0.827862, 0.269201, 0.320784, 0.485778, 0.601363, 0.256791, -0.581894, -0.0153641, 0.366189, -0.0228922, -0.530994, -0.374301, -0.542372, 0.163008, -0.214908, -0.756491, -0.232098, -0.266348, -0.249249, 0.129571, 0.338991, -0.358557, -0.42971, -0.255458, 0.018587, 0.26618, 0.513951, 1.06413, 1.19062, 0.399423, 0.838687, 0.815443, 0.279457, -0.172711, -0.0814821, -0.719534
5.11, 0.0319376, -0.317147, 0.284735, 0.908146, 0.918267, 0.729863, 0.597309, 0.553809, 0.503741, 0.498768, 0.168199, 0.249529, 0.371933, 0.425757, 0.124912, -0.629486, -0.126402, -0.0601351, -0.552952, -0.263425, -0.81025, -0.19624, -0.267313, 0.0502571, 0.0612027, -0.194368, -0.430313, -0.202988, -0.214512, 0.295369, 1.03502, 0.684438, 0.863086, 1.27983, 0.459534, 1.13212, 0.942055, 0.236209, -0.453762, -0.214391, -0.513565
5.12, 0.0319376, 0.626343, 0.902645, 0.771453, 1.03573, 0.849082, 0.471452, 0.304111, 0.496636, -0.0763689, 0.0525567, 0.0443242, 0.392249, -0.0148257, -0.072906, 0.0129668, 0.105422, -0.155891, 0.260736, 0.261238, -0.801727, -0.428182, -0.412985, -0.0271741, -0.18236, -0.39578, -0.43886, -0.381694, -0.163927, 0.273773, 0.740852, 0.475713, 0.747369, 1.17175, 0.507396, 0.441103, 0.92058, 0.508494, -0.410812, -0.216471, -0.602187
5.13, 0.0319376, 0.26584, 0.907074, 0.33289, 0.699694, -0.0256991, 0.640968, 0.444864, 1.25634, 0.749888, 0.448176, -0.0867649, 0.293294, -0.694271, -0.0126447, 0.245687, 0.749304, -0.139047, 0.318475, 0.258125, -0.359492, -0.128442, -0.417784, -0.0289869, -0.209532, -0.0137244, -0.419068, -0.454311, -0.294838, 0.289568, 0.636335, 0.258001, 0.698321, 1.51488, 0.441033, 0.48686, 0.934188, 0.255584, -0.360857, -0.228459, -0.506533
5.14, 0.0319376, 0.516101, 0.498327, 0.110894, 1.3355, 0.863515, 0.769837, 0.86835, 1.19444, 0.602819, -0.182005, -0.227752, 0.810752, 0.0363977, -0.321594, 0.176849, 0.520916, -0.343177, -0.300912, -0.205046, -0.828327, -0.377563, -0.649962, -0.325541, 0.223049, -0.299612, -0.471725, -0.117558, -0.32969, 0.356456, 0.40142, 0.604991, 1.23422, 1.44227, 0.242531, 0.556043, 0.680952, 0.307822, -0.45551, -0.465323, -0.81067
5.15, 0.0319376, 0.417943, 0.761691, 0.866698, 0.870182, 0.8765, 0.476563, 0.337669, 0.437864, 0.517956, -0.367447, 0.391488, 0.47687, -0.123865, -0.0425717, 0.0102528, -0.079762, -0.436648, -0.400246, -0.365176, -0.614536, 0.002586, -0.625489, -0.18562, 0.395899, 0.147154, -0.441732, -0.155102, -0.210268, 0.474519, 0.613949, 0.762288, 1.25426, 1.4143, 0.303915, 0.559713, 0.592666, 0.39031, -0.470645, -0.178462, -0.830888
5.16, 0.0319376, 0.168899, 0.394959, 0.319988, 0.847922, -0.279347, 0.32118, 0.519604, 0.781133, 0.504264, 0.129479, -0.250163, 0.0913536, -0.395867, -0.0698399, -0.431428, -0.126968, -0.527728, -0.300845, -0.16006, -0.537486, -0.428858, -0.909396, -0.162792, -0.12633, -0.29887, -0.640111, -0.697223, -0.146169, 0.30379, 0.539601, 0.5018, 1.06633, 0.733124, 0.15075, 0.313473, 0.336168, 0.390396, -0.407339, -0.257353, -0.768618
5.17, 0.0319376, 1.1374, 1.29172, 1.13082, 0.842563, 0.563391, 0.0975232, 0.633029, 0.345507, 0.399115, 0.739337, -0.423026, -0.424963, -0.355312, 0.101751, -0.20535, -0.657124, -0.594282, 0.11485, -0.259322, -0.487376, -0.0600222, -0.304371, -0.161011, -0.236101, -0.0221477, -0.681559, -0.348699, 0.092947, 0.403771, 0.543098, 0.014384, 0.908405, 1.20512, 0.284023, 0.517235, 0.697788, 0.360461, -0.555954, -0.196384, -0.545598
5.18, 0.0319376, 1.11959, 1.05198, 1.4481, 1.02427, 0.231713, 0.855237, 1.20149, 0.714428, 0.620193, 0.416793, 0.205109, -0.036592, -0.0188826, 0.104963, 0.0675413, 0.256458, -0.0239162, 0.361796, -0.255251, -0.626241, -0.29147, -0.208524, -0.22248, -0.101002, 0.191218, -0.499131, -0.393152, 0.285011, 0.266025, 0.151631, 0.47651, 1.08741, 1.38351, 0.520144, 0.975908, 0.832272, 0.133633, -0.488143, -0.229342, -0.790082
5.19, 0.0319376, 1.3553, 1.08331, 0.916458, 0.0330908, -0.808554, 0.590775, 0.973211, 0.449743, 0.11002, 0.658411, 0.535635, 0.144404, 0.265072, 0.000533677, -0.087501, 0.421706, 0.209901, -0.0716938, 0.00379675, -0.0572592, -0.227794, -0.129279, -0.133626, 0.0311466, 0.0326817, -0.180585, -0.490624, -0.293806, 0.282406, 0.4687, 0.265784, 0.97696, 1.14008, 0.234975, 0.621866, 0.704017, -0.0120004, -0.448405, -0.29702, -0.700632
5.2, 0.0319376, 0.489742, 0.179358, 0.71932, -0.408463, -0.850768, 0.79864, 0.865089, 0.0123577, 0.467339, 0.858239, 0.163845, -0.23593, 0.202305, 0.176166, -0.149739, -0.154736, -0.386561, -0.43577, -0.322278, -0.0146565, 0.183651, -0.0875748, -0.0258379, 0.193114, -0.0919633, -0.346173, -0.418947, -0.335098, 0.250722, 0.565084, -0.0719756, 1.02943, 1.52904, 0.292226, 0.656425, 0.932668, 0.24966, -0.436362, -0.269738, -0.685771
5.21, 0.0319376, 0.301151, -0.125607, 0.172897, -0.213747, -0.102409, 0.39908, 0.0796583, 0.164776, 0.658969, 0.351342, -1.01804, -0.671011, -0.07562, 0.253982, 0.328456, 0.249996, -0.485695, 0.133294, -0.178698, 0.0163395, -0.344545, -0.577416, -0.5003, 0.251728, 0.023757, -0.669642, -0.691568, 0.106215, 0.728167, 0.635536, 0.108917, 0.792951, 1.46118, 0.238773, 0.703848, 0.890456, 0.215599, -0.546532, -0.241403, -0.564128
5.22, 0.0319376, 0.509741, -0.147176, 0.171299, 0.407362, -0.0142623, 0.562791, 0.169483, -0.181688, -0.00511618, -0.429579, -0.7012, -0.761475, -1.03922, -0.367658, 0.0419954, 0.32161, -0.137404, 0.0478985, -0.205216, -0.530161, -0.499404, -0.39655, -0.319891, 0.157575, -0.0394483, -0.156051, -0.699974, -0.180791, 0.338866, 0.610864, 0.236477, 0.915699, 1.16355, 0.0659383, 1.05842, 1.06541, 0.33337, -0.356099, -0.252816, -0.635083
5.23, 0.0319376, 0.522265, 0.129045, 0.466966, 0.956484, 0.444079, 0.672994, 0.742522, -0.642632, -0.212976, 0.13677, 0.00924969, -0.10233, -0.908352, -0.505255, -0.589573, -0.573456, -0.0528371, -0.000882836, -0.284976, -0.666543, -0.686238, -0.365975, -0.336652, 0.120095, -0.0204386, -0.264708, -0.499513, -0.149619, 0.292613, 0.614206, 0.131183, 0.929051, 1.23031, 0.373197, 0.831861, 0.869343, 0.473463, -0.303742, -0.224025, -0.602228
5.24, 0.0319376, 0.852887, 0.293488, 0.435602, 0.685679, -0.115302, 0.953499, 0.925109, 0.303862, -0.395063, 0.569251, -0.263111, -0.176825, -0.786315, -0.620216, -0.844324, -0.138214, -0.229579, 0.506396, -0.397295, -0.488584, -0.361561, -0.103837, -0.332119, 0.258575, 0.193153, -0.22131, -0.128138, 0.307221, 0.207861, 0.0926709, 0.251301, 1.28677, 1.58237, 0.361628, 0.699411, 0.635319, 0.362813, -0.389279, -0.116116, -0.531704
5.25, 0.0319376, 1.06909, 0.531122, 1.07019, -0.0748321, -0.512501, 0.543791, 0.923519, 0.123461, 0.210731, 0.37971, 0.177096, 0.160211, -0.364042, 0.0448299, -0.0657916, 0.0229908, 0.331039, 0.390968, -0.220841, -0.47216, -0.0565143, -0.023258, -0.712934, -0.0291075, 0.124239, 0.00438134, -0.105924, 0.00864679, -0.0718704, 0.222487, 0.568545, 1.18455, 1.76604, 0.195274, 0.740442, 0.772613, 0.253237, -0.404046, -0.330558, -0.816067
5.26, 0.0319371, 1.12542, 1.07502, 1.5029, 0.789274, -0.0100445, 0.784406, 1.02589, 0.836724, -0.0102018, 0.0426127, -0.264822, 0.416781, 0.141829, 0.282246, 0.319223, 0.229266, 0.289727, -0.202563, -0.0062201, -0.612984, -0.0989822, -0.460963, -0.239439, -0.137371, 0.38341, 0.171626, -0.25884, 0.136037, 0.394755, 0.391487, 0.319109, 1.14352, 1.50757, 0.608019, 0.80485, 0.967656, 0.216873, -0.445532, -0.220646, -0.618313
5.27, 0.0319376, 0.597464, 0.801874, 0.997659, 0.466415, -0.635075, 0.386415, 0.592488, 0.529017, 0.31817, -0.384816, 0.0661226, 0.59645, -0.206399, 0.0826301, 0.0870969, 0.138144, -0.166866, -0.442624, -0.102693, -0.426549, -0.325199, 0.00920197, -0.130335, 0.102062, 0.221272, 0.0700868, -0.0533866, 0.273012, 0.262973, 0.387489, -0.062331, 0.861635, 1.30857, 0.250697, 0.826099, 1.00489, 0.262539, -0.359698, -0.280313, -0.540098
5.28, 0.0319371, 0.669248, 0.837788, 0.692571, 1.06218, 0.438543, -0.771568, 0.476019, -0.0437325, -0.54212, -0.113852, -0.263957, 0.208648, -0.272033, 0.181212, -0.0168601, -0.29692, -0.00260346, -0.334398, 0.064265, -0.517969, -0.827585, -0.725583, -0.254792, 0.390369, 0.467549, 0.0364696, -0.300777, 0.238095, 0.143717, 0.508138, 0.194783, 1.00592, 1.5203, 0.220883, 0.572436, 0.911954, 0.326314, -0.459861, -0.305367, -0.811999
5.29, 0.0319376, 0.660781, 0.734614, 0.994152, 1.25129, 1.05338, 0.0461596, 0.71834, 0.201672, 0.313029, 0.0142519, -0.282192, 0.0896197, -0.541443, -0.610655, -0.329162, -0.386743, -0.149644, 0.0511043, -0.0494958, -0.366506, -0.256938, -0.708175, -0.645698, 0.369693, 0.345594, -0.117051, -0.282606, 0.094519, 0.115805, 0.243336, 0.477894, 0.596172, 0.856872, 0.143981, 0.267163, 0.929411, 0.545561, -0.438643, -0.0962629, -0.7602
5.3, 0.0319371, 0.168947, 0.659001, 1.08379, 0.672823, 0.382241, -0.0166559, 0.174505, 0.937184, 0.746512, 0.523695, 0.194208, 0.164725, -0.573746, -0.599438, -0.22352, 0.137273, -0.0368487, 0.577535, -0.26955, -0.444438, -0.373458, -0.559304, -0.570123, 0.218964, 0.263096, 0.20542, -0.133981, 0.396984, 0.268118, 0.315676, 0.467394, 0.658962, 0.841823, -0.0360159, 0.442388, 0.848166, 0.544516, -0.435977, -0.329567, -0.869037
5.31, 0.0319376, 1.10114, 1.58448, 1.44726, 0.247726, 0.399655, -0.140586, 0.148913, 0.184255, 0.664399, 0.483602, 0.0566624, 0.324987, -0.207156, -0.307849, -0.121052, -0.442863, -0.423094, -0.0144101, -0.0689925, -0.341405, -0.297251, -0.410791, -0.48176, 0.241386, 0.4145, 0.245812, 0.133977, 0.231215, 0.414513, 0.384046, 0.496429, 0.705795, 0.830519, -0.192384, 0.483875, 0.733433, 0.249805, -0.345211, -0.401042, -0.917903
5.32, 0.0319371, 0.577115, 0.901363, 1.44058, 0.554347, 0.263773, 0.593154, 0.636483, -0.0815583, -0.657831, 0.0972297, 0.258948, 0.29859, -0.381458, -0.406401, -0.16114, 0.010008, -0.507955, 0.0333458, -0.00495803, -0.698969, -0.505142, -0.256191, -0.156249, 0.186347, 0.23469, -0.530967, -0.308286, 0.177915, 0.365617, 0.754838, 1.25736, 1.18486, 1.28777, 0.141494, 0.805806, 0.835317, 0.140973, -0.328649, -0.249945, -0.893301
5.33, 0.0319376, -0.0599482, 0.885063, 1.25744, 1.3132, 0.67936, 0.584641, 1.08553, 0.4397, -0.424567, 0.358985, 0.48784, 0.144595, -0.150375, -0.740779, -0.796886, 0.000334088, -0.491744, -0.0521031, 0.159117, -0.549919, -0.793018, -0.229747, -0.343403, -0.179546, -0.196419, -0.326916, -0.49118, 0.326168, 0.61417, 0.808958, 1.01207, 1.06063, 1.31142, 0.340439, 0.775188, 0.815303, 0.247613, -0.249429, 0.0355768, -0.589976
5.34, 0.0319371, 1.00892, 1.45697, 1.18067, 1.24884, 0.0637928, 0.893479, 1.40644, 0.513005, 0.523254, 0.370263, -0.0339938, 0.39678, 0.00911421, -1.08545, -0.312128, 0.0316596, -0.373286, 0.333961, 0.310643, -0.498762, -0.766059, -0.0465548, 0.0401051, -0.163793, -0.156689, 0.216416, 0.278448, 0.207326, 0.257202, 0.549358, 0.594954, 0.833312, 1.32162, 0.319197, 0.763886, 0.670366, 0.280329, -0.291804, 0.0374523, -0.515746
5.35, 0.0319376, 1.15151, 1.07538, 0.838307, 0.988591, 0.274706, 0.585976, 0.788155, 0.569496, 0.213784, 0.443193, -0.584836, -0.328095, -0.0552742, -0.413796, -0.198372, -0.378834, -0.50735, -0.178911, -0.241259, -0.457448, -0.663528, -0.264031, 0.157122, -0.110676, 0.00735563, 0.442071, 0.858427, 0.518259, 0.0185825, 0.719808, 0.320112, 0.833138, 1.22977, 0.598219, 0.889154, 0.849543, 0.3157, -0.354961, -0.256578, -0.559918
5.36, 0.0319376, 0.739698, 0.566915, 1.6198, 1.07181, 0.665317, 0.616643, 0.345036, -0.351914, 0.0733179, 0.263044, 0.384183, -0.259881, -0.666693, -0.942245, -0.472731, -0.0777409, -0.180635, -0.627438, -0.148833, -0.395008, -0.567596, -0.56763, -0.268933, 0.0331619, -0.311272, -0.358436, 0.137605, 0.392893, 0.42845, 0.83076, 0.596945, 0.947775, 1.51205, 0.413629, 0.725408, 0.877496, 0.216062, -0.375838, -0.298663, -0.682749
5.37, 0.0319376, 0.314744, 0.750172, 1.56533, 0.366248, -0.0471661, -0.0774174, 0.612638, 0.849478, 0.119538, -0.107388, -0.101079, -0.251874, -0.359385, -0.0773454, -0.224798, -0.192478, -0.592671, -0.28637, -0.361312, -0.212799, -0.390383, -0.464081, -0.273989, 0.178548, -0.533036, -0.724489, -0.274933, 0.281626, 0.72784, 0.746681, 0.810216, 1.01811, 1.28414, 0.468694, 0.685888, 0.998756, 0.135756, -0.511648, -0.15163, -0.630708
5.38, 0.0319376, 0.642122, 0.538513, 0.842884, 0.427061, 0.231629, 0.0281447, 0.96337, 0.924103, 0.201401, 0.239744, -0.288715, -0.490401, -0.683938, 0.0718217, 0.332221, 0.0552386, -0.60208, 0.213452, -0.179365, -0.22603, -0.211895, 0.114761, 0.128441, 0.265875, -0.517825, -0.540577, -0.173239, 0.126354, 0.593071, 0.710522, 0.813971, 1.03581, 1.42743, 0.519904, 0.773106, 1.22115, 0.207571, -0.625759, -0.213668, -0.659988
5.39, 0.0319376, 0.887625, 0.447705, 0.667883, 0.886619, 0.523194, 0.388428, 0.688286, -0.111566, 0.35079, -0.0724013, 0.105616, -0.473486, -0.208048, -0.093966, 0.0694826, -0.0901854, -0.415268, 0.306628, -0.0413357, -0.333148, -0.198892, 0.131223, 0.348379, -0.335096, -0.508901, -0.606644, -0.656481, 0.00476724, 0.539527, 1.01429, 0.682079, 1.34588, 1.52823, 0.570467, 0.628144, 0.986706, 0.313654, -0.520932, 0.0276716, -0.455034
5.4, 0.0319376, 0.958471, 0.834424, 0.651281, 0.392176, 0.598995, 0.305506, 0.185526, -0.532519, -0.266961, -0.251994, -0.597098, -0.791669, -0.204773, 0.0946091, -0.789054, -0.128087, -0.309726, -0.132813, -0.18784, -0.578327, 0.138456, -0.136958, 0.176826, -0.199589, -0.500887, -0.235548, -0.885492, 0.114246, 0.66516, 0.825661, 0.67219, 1.36957, 1.63039, 0.408988, 0.96041, 0.969176, 0.205241, -0.540541, -0.0312807, -0.488398
5.41, 0.0319376, 0.501395, 0.256467, 0.690994, 0.514473, 0.295847, 0.459842, 1.3674, 0.846706, 0.226639, 0.620902, -0.0593337, -0.0564023, -0.0456838, -0.223209, -0.479488, -0.5312, -0.030769, 0.0898553, -0.255411, -0.544036, -0.36736, -0.301295, -0.225355, -0.0644469, -0.0165882, -0.48529, -0.894907, -0.212314, 0.483925, 0.555177, 0.734777, 1.2591, 1.42213, 0.162156, 0.93104, 0.759476, 0.190496, -0.535581, -0.0710967, -0.430615
5.42, 0.0319376, 0.399029, 0.983705, 1.02969, 0.391785, -0.0448107, 0.108541, 1.03498, 0.844925, 0.229621, 0.749728, 0.065105, 0.306991, 0.297755, -0.787626, -0.29412, -0.228773, 0.0831787, 0.0563597, -0.310694, -0.0502822, -0.393924, -0.177931, -0.522755, 0.0350975, -0.267268, -0.879219, -0.782832, 0.0505397, 0.557746, 0.484794, 0.517658, 1.11974, 1.3119, 0.267931, 0.829919, 0.71708, 0.0810415, -0.537903, -0.0982071, -0.444737
5.43, 0.0319376, 0.422189, 1.12749, 0.706807, 0.514275, -0.452939, 0.108688, 0.318978, 0.389882, 0.657276, -0.0979021, -0.209295, 0.432043, 0.470182, -0.194376, -0.50923, -0.666037, 0.0387696, 0.158412, -0.239657, -0.175806, -0.748417, 0.244505, 0.125181, 0.208095, -0.325738, -0.835567, -0.440293, 0.0283714, 0.694229, 0.84784, 0.76092, 1.09648, 1.10655, 0.455612, 0.764518, 0.898463, 0.243835, -0.228686, -0.0495371, -0.498745
5.44, 0.0319376, 0.846127, 1.26101, 1.09096, 0.753608, -0.388829, 0.72692, 0.685103, 0.191404, 0.289646, 0.191318, 0.0732224, 0.375353, 0.473883, 0.188408, 0.0698619, -0.201654, -0.319962, -0.186852, -0.331476, -0.643453, -0.626066, -0.298224, -0.208309, -0.197724, -0.183767, -0.554057, -0.0820519, 0.0100682, 0.436271, 0.506702, 0.566628, 1.10244, 1.08937, 0.226993, 0.48588, 0.61569, -0.0459704, -0.105244, -0.0738755, -0.615885
5.45, 0.0319376, 1.18531, 0.887076, 1.07053, 0.565773, -0.132518, 0.609112, 1.35184, 1.2174, 0.275585, 0.204586, 0.158811, 0.790315, -0.0344541, 0.0409852, 0.366442, -0.134481, -0.310281, -0.0355285, -0.117551, -0.874813, -0.846953, -0.38618, -0.459061, -0.448, -0.403593, -0.357518, -0.446746, 0.0351325, 0.475176, 0.392394, 0.519952, 1.19586, 1.12255, 0.176721, 0.678268, 0.864386, -0.00594046, -0.377557, -0.265189, -0.590212
5.46, 0.0319376, -0.0979618, 1.32735, 0.920877, 0.78753, -0.0782512, 0.360036, 1.48229, 1.71911, 0.130019, -0.0135251, 0.340282, 0.762081, -0.365888, -0.463116, 0.0756473, -0.0799812, 0.0536709, 0.125499, -0.516828, -0.899914, -1.04404, -0.216047, -0.269775, -0.104579, 0.164446, 0.00772891, -0.653596, -0.420531, 0.424518, 0.503743, 0.557352, 1.0551, 0.9801, 0.126177, 0.536219, 0.338575, -0.000874365, -0.25198, -0.219703, -0.610222
5.47, 0.0319376, 0.759812, 1.06089, 1.31008, 0.61821, 0.417713, 0.282844, 1.25661, 1.08809, 0.786088, 0.317897, -0.153857, -0.0762946, -0.181011, -0.555175, -0.604102, -0.292025, -0.337714, 0.288455, -0.399779, -0.748092, -0.726756, -0.494633, -0.512719, 0.215295, 0.132411, -0.216116, -0.432782, 0.252977, 0.254879, 0.383244, 0.469443, 1.129, 1.05431, 0.104757, 0.531796, 0.144441, 0.0260692, -0.0648374, -0.27519, -0.896316
5.48, 0.0319376, 1.3627, 0.056016, 1.31041, 1.36161, 0.685894, 0.429185, 0.684113, 0.291313, 0.633203, 0.21134, -0.3414, -0.423103, -0.264443, -0.416212, -0.209345, -0.0429473, -0.624064, -0.137111, -0.45471, -1.21668, -0.731898, -0.477337, -0.681288, 0.200536, -0.286098, -0.541021, -0.567579, 0.210238, 0.470043, 0.339505, 0.0985598, 0.705223, 1.35093, 0.474143, 0.753418, 0.361311, -0.144534, -0.440285, -0.361529, -0.949839
5.49, 0.0319376, 1.41339, 1.32009, 1.4814, 1.52788, -0.193747, 0.945258, 0.895225, 0.374041, -0.269779, 0.0559896, 0.307028, 0.295499, -0.665362, -0.101813, 0.347687, -0.198815, -0.263693, -0.426415, -0.662091, -1.07082, -0.647323, -0.0353132, -0.377573, -0.0517339, -0.145702, -0.606819, -0.953668, -0.0316993, 0.360892, 0.281686, 0.293798, 0.489598, 0.950884, 0.323499, 0.724013, 0.685871, -0.162941, -0.602656, -0.422495, -0.492908
5.5, 0.0319376, 1.68213, 1.75938, 1.94745, 1.45472, 0.583841, 0.513763, 0.912023, -0.262296, 0.0975474, -0.479049, 0.236311, 0.553858, -0.867388, -0.128289, -0.114506, -0.410673, -0.410589, 0.163135, -0.526544, -0.585343, -0.626138, -0.230541, -0.0724779, -0.257823, -0.260341, -0.536897, -0.356993, -0.0124532, 0.243982, 0.441347, 0.463081, 0.87244, 0.859597, 0.179901, 0.879759, 0.871232, 0.129278, -0.523831, -0.135099, -0.373117
5.51, 0.0319371, 0.836367, 0.597525, 1.03609, 0.465342, 0.71878, 0.143504, 0.652853, 0.18532, 0.368043, -0.31351, -0.866144, -0.506311, -0.814127, -0.362813, -0.489092, -0.62012, -0.237289, 0.181898, -0.385394, -0.707148, -0.650649, -0.745656, -0.326433, -0.323006, -0.178032, -0.610392, -0.503175, -0.343604, 0.12711, 0.192463, 0.655102, 0.912782, 0.817902, 0.132036, 0.655755, 0.825987, 0.377457, -0.5849, 0.014028, -0.49207
5.52, 0.0319376, 1.62721, 0.579858, 0.247157, -0.360965, -0.403353, -0.0888799, 1.33617, 1.13637, 0.26779, -0.156437, -0.662046, -0.0564066, -0.360335, -0.612302, -0.445501, -0.356346, -0.22047, 0.081719, -0.109986, -0.752169, -0.0920101, -0.401213, -0.430192, 0.0502229, -0.227494, -0.5204, -0.609968, -0.441739, 0.0804669, 0.214861, 0.433217, 0.9035, 1.06442, 0.469472, 0.54339, 0.89023, 0.391398, -0.354382, -0.132799, -0.889773
5.53, 0.0319371, 1.74915, 0.723096, 0.612597, 0.110176, -0.40081, 0.0670695, 1.37075, 0.747914, 0.337603, 0.105722, 0.228435, 0.0996306, -0.292401, -0.328542, -0.265314, -0.503439, -0.498306, -0.109229, -0.447251, -0.528794, -0.324255, -0.670874, -0.253508, 0.179648, -0.737785, -0.973921, -0.962878, -0.305743, -0.0954054, 0.312902, 0.265591, 0.975312, 0.973387, 0.567893, 0.907444, 0.847701, 0.401225, -0.234742, -0.125313, -0.58475
5.54, 0.0319376, 1.15206, 1.60389, 0.950933, 0.424742, -0.12595, 0.386969, 0.425312, 0.370374, 0.536695, -0.0213889, 0.501463, 0.233248, -0.60437, -0.200488, -0.343698, -0.441336, -0.35158, -0.541786, -0.632309, -0.480424, -0.73163, -0.24437, -0.213804, -0.374122, -0.500796, -0.738802, -0.551628, -0.35362, 0.180573, 0.689234, 0.783226, 1.13601, 0.911271, 0.565719, 1.22328, 1.12607, 0.44141, -0.371408, -0.230999, -0.474332
5.55, 0.0319371, 1.19372, 1.20493, 0.234448, 0.564548, 0.128572, 0.421057, 0.430113, 0.222836, 0.420426, 0.00775434, -0.123779, 0.0745624, 0.266515, -0.00580448, -0.373917, -1.32071, -0.813702, -0.651423, -0.625039, -0.543835, -0.816321, -0.0904489, -0.0114801, -0.514276, -0.319269, -0.353652, -0.367411, -0.00147266, -0.0119304, 0.250707, 0.905881, 1.19376, 0.78294, 0.220238, 1.03736, 1.14675, 0.482578, -0.394103, -0.227594, -0.617479
5.56, 0.0319376, 1.59558, -0.16899, -0.110701, 0.397589, -0.104745, -0.231168, -0.260635, -0.193959, 0.0999912, -0.0147709, 0.110299, -0.0514866, 0.338043, 0.0599064, -0.558723, -0.98592, -0.293606, -0.361669, -0.223781, -0.633045, -1.02706, -0.174389, 0.156585, -0.421904, -0.0208525, -0.199114, -0.563663, 0.113826, 0.321012, 0.297307, 0.45211, 0.730523, 0.863391, 0.442644, 0.934737, 0.785263, 0.269695, -0.138875, 0.0091754, -0.605158
5.57, 0.0319371, 1.32615, 0.351602, 0.347626, 0.509742, -0.501272, -0.0499367, 0.672569, 0.921538, 0.639149, 0.464007, -0.443014, -0.303306, -0.299084, 0.0151128, -0.149392, -1.00128, -0.337493, -0.230625, -0.139104, -0.434083, -0.915858, -0.163327, 0.148165, -0.311587, -0.119466, -0.144145, -0.375327, 0.0897386, 0.408315, 0.476314, 0.519691, 0.774493, 0.428104, 0.094784, 0.566751, 0.651994, 0.451005, 0.35308, -0.0332262, -0.750036
5.58, 0.0319376, 0.815765, 0.497117, 1.05801, 0.622738, 0.189734, 0.729882, 0.954833, 0.571509, -0.157751, -0.0960253, -1.45469, -0.522231, -0.201119, -0.086011, -0.26714, -0.16186, -0.137961, 0.0509267, -0.258765, -0.395584, -0.61745, -0.255546, -0.34114, -0.389142, -0.719435, -0.604572, -0.534667, -0.00323275, 0.337228, 0.435097, 0.509696, 0.913657, 0.510055, 0.382553, 0.409684, 0.441075, 0.282869, -0.318479, -0.203256, -0.738419
5.59, 0.0319371, 0.566459, 0.911913, 1.53943, 1.08518, 0.765293, 0.279351, 0.30817, 0.704459, -0.149886, -0.24524, -0.836935, -0.542214, 0.178972, -0.327975, -0.35532, 0.102516, 0.111448, -0.311985, -0.187181, -0.386989, -0.57104, -0.176985, -0.0289192, -0.245894, -0.564255, -0.515691, -0.774026, -0.185896, 0.286463, 0.655383, 0.719488, 0.936423, 0.777413, 0.398829, 0.531184, 0.669721, 0.628979, -0.201217, -0.243999, -0.520875
5.6, 0.0319376, 0.458496, 0.728405, 1.67588, 0.978798, 0.216266, 1.03792, 1.17701, 0.553522, 0.177581, -0.347856, -0.332434, -0.0316925, 0.236029, 0.0199897, -0.386848, -0.101864, -0.00415789, -0.246503, -0.581072, -0.50568, -0.885913, -0.284191, -0.415148, -0.0436011, 0.194485, -0.0624443, -0.297894, -0.0415113, 0.704538, 1.033, 0.732015, 0.810231, 0.790694, 0.440532, 0.61916, 0.571084, 0.306901, -0.169656, -0.240176, -0.644538
5.61, 0.0319376, 0.50422, 0.273721, 1.39305, 1.27452, 0.398207, 0.67366, 0.693637, 0.167579, -0.162189, 0.185944, 0.0938806, -0.570481, -0.152533, -0.00745247, -0.225063, 0.534963, -0.0347195, -0.044732, -0.238997, -1.00865, -0.869372, -0.190884, -0.0285658, -0.325739, 0.183262, 0.358077, -0.24354, -0.0180437, 0.36178, 0.972986, 0.465995, 0.991778, 1.12282, 0.464554, 0.798496, 0.38803, 0.112097, -0.394758, -0.294495, -0.761413
5.62, 0.0319376, 0.684888, 0.525794, 1.3967, 1.16839, 0.240055, -0.564254, -0.325747, 0.368431, -0.359172, 0.117121, -0.189483, -0.501324, -0.141327, -0.066569, -0.0773505, 0.217486, 0.203544, -0.583051, -0.467588, -0.577908, -1.04417, -0.698762, -0.211464, -0.249918, -0.401208, -0.239355, -0.564155, 0.228502, 0.467535, 0.693533, 0.410613, 1.28118, 1.22372, 0.339805, 0.656821, 0.652884, 0.133623, -0.395798, -0.109919, -0.537199
