# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
12.53, 0.0319376, -0.740465, -2.08026, -1.74545, -2.39475, -1.05939, -0.883782, -1.06755, -1.69467, -0.469165, -0.376224, -0.937146, -0.0966615, 0.664599, 0.564931, 0.157861, -0.638342, -0.593818, 0.0285935, 0.551164, 0.722828, 0.193203, 0.496932, 0.45116, 0.71303, 1.23483, 1.53779, 1.54824, 1.4458, 1.37807, 1.69917, 2.3344, 1.94869, 2.03037, 1.94591, 1.53757, 1.77246, 1.45256, 1.50635, 1.53135, 1.39827
12.54, 0.0319376, -1.08391, -2.03086, -1.96039, -2.21372, -1.30196, -0.389641, -0.864084, -0.930854, 0.15763, -0.341565, -1.01913, -0.812018, 0.245766, 0.423326, -0.352366, -0.856697, -0.11222, 0.301022, 0.982782, 0.714346, 0.571241, 0.417034, 0.490081, 0.853059, 1.32806, 1.6194, 1.20391, 0.928888, 1.57499, 1.62787, 2.15237, 2.0851, 2.13589, 1.80933, 1.58205, 1.46492, 1.80446, 1.66771, 1.41576, 1.69099
12.55, 0.0319376, -1.22895, -1.47799, -1.35742, -1.43939, -0.909789, -1.27185, -1.54419, -0.845523, -0.447795, -0.448924, -0.524615, -1.03744, -0.420592, 0.306814, -0.0782116, -0.827263, 0.138697, 0.670499, 0.558412, 0.375153, 1.0443, 0.564159, 0.254129, 0.914646, 1.39024, 1.48173, 1.08561, 0.980993, 1.14934, 1.13966, 1.81798, 1.5058, 1.5625, 1.57542, 1.60496, 1.45326, 1.56282, 1.34563, 1.27352, 1.3598
12.56, 0.0319366, -0.784914, -1.46501, -1.80367, -1.26282, -1.46736, -1.12417, -1.43403, -1.8398, -0.373194, -0.746925, -1.09039, -0.579885, -0.694779, -0.0025452, -0.249137, -0.574307, -0.233462, 0.357954, -0.128003, 0.263823, 0.726467, 0.574494, 0.465044, 0.585416, 1.02426, 1.25896, 0.967334, 0.874273, 0.917, 1.48983, 1.75635, 1.75035, 1.709, 1.81326, 1.75214, 1.42111, 1.4579, 1.39365, 1.48923, 1.21539
12.57, 0.0319376, -0.824104, -1.7215, -2.59728, -1.58875, -1.39332, -1.21577, -0.897445, -1.36177, -1.00497, -0.906895, -0.580103, -0.561042, -0.310489, -0.0836591, -0.187443, -0.445261, -0.190342, 0.483069, 0.438003, 0.519578, 0.590513, 0.461271, 0.703267, 1.4011, 1.2218, 1.53461, 1.56552, 0.922517, 0.992864, 1.47581, 1.79968, 1.81748, 1.79619, 1.8025, 1.65941, 1.63142, 1.59895, 1.53508, 1.32061, 1.04008
12.58, 0.0319376, -2.04706, -2.61343, -2.00629, -2.84956, -1.70468, -1.25666, -1.24389, -1.52457, -0.822531, -0.639092, -0.5831, -0.117292, -0.242296, 0.741662, 0.638431, 0.013904, -0.363928, -0.10679, 0.220503, 0.521197, 0.938225, 0.275549, 0.832344, 1.52669, 1.66288, 1.828, 1.99677, 1.46754, 1.57622, 1.26663, 1.37776, 1.51808, 1.4044, 1.53115, 1.36406, 1.3984, 1.57623, 1.22719, 1.16461, 1.29895
12.59, 0.0319376, -2.12528, -1.74909, -2.03739, -2.4461, -1.77656, -1.8101, -1.62825, -1.79356, -0.793369, -0.815091, -0.442772, -0.738083, -0.94693, 0.230464, 0.219091, -0.408917, -0.293657, 0.114908, 0.264933, 0.489918, 0.740476, 0.148911, 0.593366, 0.874345, 1.36812, 1.32284, 1.33052, 1.38716, 1.4886, 1.30594, 1.45086, 1.41971, 1.89759, 1.52264, 1.45877, 1.32975, 1.36327, 1.04407, 1.07683, 1.36736
12.6, 0.0319366, -1.41707, -2.21398, -2.19983, -2.75723, -1.87457, -1.02769, -1.64352, -1.30121, -0.799517, -0.790415, -0.0133154, -0.479206, -1.0603, -0.462698, -0.316804, -0.282017, -0.20846, -0.256124, 0.0955601, 0.373851, 0.0787637, -0.0928388, 0.423167, 1.09967, 1.46202, 1.71548, 1.55648, 1.03971, 1.5486, 1.49353, 1.64291, 1.57662, 2.30698, 1.60967, 1.62869, 1.35838, 1.34692, 1.30062, 1.18596, 1.44535
12.61, 0.0319376, -0.43418, -2.02141, -1.92976, -3.12592, -2.03373, -1.1385, -1.51444, -1.09612, -0.627057, -0.562644, 0.0105468, -0.597866, -0.764441, -0.809165, -0.222086, -0.708971, -0.488139, -0.315918, -0.052204, 0.646368, 0.371678, 0.268487, 0.61949, 0.805779, 0.98859, 1.69796, 1.61821, 0.969448, 1.64806, 1.55604, 1.74164, 1.68743, 2.25652, 1.5755, 1.60033, 1.148, 1.43177, 1.27585, 1.20484, 1.36652
12.62, 0.0319376, -0.150799, -1.71582, -1.69017, -1.98409, -1.6446, -0.919786, -1.62755, -1.73295, -0.733554, -0.691787, -0.289415, -0.627369, -0.404388, 0.0662967, -0.238899, -0.596326, -0.258752, -0.412701, 0.0628589, 0.252331, 0.612013, 0.0165124, 0.430124, 0.801621, 1.14113, 1.38434, 1.25774, 1.43917, 1.29168, 1.56961, 1.70934, 1.85735, 1.97343, 1.54745, 1.30993, 1.12269, 1.21741, 1.0245, 1.05017, 1.20425
12.63, 0.0319376, -0.627024, -2.71442, -2.29207, -1.84056, -1.13278, -0.802691, -1.49498, -1.80672, -0.444388, -0.753678, -0.670175, -0.511994, 0.0763168, 0.079074, -0.977646, -0.47765, -0.23798, -0.147534, -0.448309, -0.215361, -0.103002, -0.154966, 0.122042, 1.28843, 1.34413, 1.54568, 1.44977, 1.58133, 1.37457, 1.25211, 1.73225, 1.56419, 2.08734, 2.01551, 1.74866, 1.81084, 1.76157, 1.44587, 1.12213, 1.06056
12.64, 0.0319376, -0.869933, -1.84433, -1.95065, -1.48494, -0.863481, -0.836514, -0.818951, -1.66714, -0.575552, -0.802011, -0.818027, -0.43339, -0.22985, -0.426748, -0.725338, -0.333584, -0.505888, -0.0727499, 0.0703871, 0.0719427, 0.0186951, 0.234623, 0.507816, 0.977661, 0.928376, 1.10057, 0.981691, 0.976365, 1.10046, 1.13315, 1.66851, 1.8546, 1.69626, 1.52697, 1.50318, 1.79948, 1.52436, 1.42319, 1.29236, 1.31208
12.65, 0.0319376, -1.2655, -1.37719, -1.65295, -1.49844, -0.792451, -0.816528, -1.08573, -1.64561, -1.13218, -0.608877, -0.559859, -0.479798, -0.687622, -0.777789, -0.733019, -0.696411, -0.298226, 0.119055, 0.19952, 0.486388, 0.550023, 0.378504, 0.492618, 0.92311, 1.22882, 1.18688, 1.03465, 1.18276, 1.1567, 1.09602, 1.64376, 1.89473, 1.99879, 1.917, 1.56359, 1.68989, 1.30064, 1.45254, 1.39264, 1.08698
12.66, 0.0319376, -0.943487, -2.26367, -1.93309, -1.80773, -0.795027, -0.699979, -1.69757, -0.953571, -0.673952, -1.11684, -0.679687, -1.04593, -0.975898, -0.229279, -0.62769, -0.836489, -0.122212, 0.323176, 0.330233, 0.712845, 0.607695, 0.202793, 0.374321, 1.1736, 1.50312, 1.43579, 1.24303, 1.25579, 1.38517, 1.22815, 1.52106, 1.57553, 1.59027, 1.53978, 1.41048, 1.36372, 1.55624, 1.34531, 1.1681, 0.982536
12.67, 0.0319376, -1.32185, -2.24647, -1.90966, -1.99834, -0.694557, -0.43644, -1.35988, -1.49866, -1.1347, -1.58787, -1.46441, -1.04851, -1.20034, -0.278072, -0.346356, -0.263867, -0.287489, 0.118917, 0.530869, 0.549715, 0.557191, 0.398515, 0.938354, 1.78516, 1.59448, 1.39295, 1.14602, 1.01128, 1.28467, 1.54414, 1.75069, 1.72246, 1.77563, 1.57614, 1.57018, 1.32748, 1.4115, 1.3748, 1.2576, 1.08249
12.68, 0.0319376, -1.13875, -1.39901, -1.35054, -1.86453, -0.764158, -0.629831, -0.746361, -1.09183, -0.632978, -0.572126, -0.841569, -0.652168, -0.187583, -0.0922304, -0.515847, -0.3418, 0.126916, -0.226823, 0.235593, 0.386827, 0.439306, 0.541063, 0.520186, 1.4696, 1.50985, 1.31239, 1.21022, 1.16992, 1.09231, 1.43752, 1.85196, 1.61543, 1.71956, 1.71373, 1.56133, 1.44342, 1.51203, 1.65724, 1.68237, 1.48728
12.69, 0.0319376, -1.06012, -1.43656, -1.77081, -1.54532, -0.987894, -0.490061, -0.504016, -0.900318, -0.304174, -0.358235, -0.516866, -0.397869, -0.31541, -0.630798, -0.801427, -0.926795, 0.05084, 0.150477, 0.269539, 0.26548, 0.404674, 0.706117, 0.677641, 1.23448, 2.05198, 1.44968, 1.36495, 1.33847, 1.21853, 1.88205, 2.0645, 1.70279, 1.76152, 1.50709, 1.49083, 0.932257, 1.4429, 1.68933, 1.6509, 1.32235
12.7, 0.0319376, -0.96979, -2.31532, -2.1276, -1.75506, -1.38977, -1.29253, -0.812748, -1.24269, -0.0798218, -0.631567, -0.544288, -0.815525, -0.748408, -0.333384, -0.14667, -0.769485, -0.100052, 0.404378, 0.872113, 0.426395, 0.42991, 0.409769, 0.701007, 1.30814, 1.92515, 1.65235, 1.57103, 1.03713, 1.09035, 1.55418, 1.65966, 1.58014, 1.75135, 1.74763, 1.50064, 1.35818, 1.47976, 1.5247, 1.57312, 1.26886
12.71, 0.0319376, -0.898759, -2.45746, -2.01627, -2.05245, -2.05399, -1.49951, -1.55548, -1.69336, -0.746092, -0.93409, -0.995182, -0.734638, -0.413296, 0.117121, -0.1129, -0.684139, -0.253434, 0.372589, 0.642543, 0.411252, 0.679379, 0.472707, 0.669637, 0.973007, 1.3158, 1.79835, 1.59817, 1.25178, 1.32055, 1.17481, 2.0817, 1.92561, 2.13302, 1.78883, 1.67642, 1.4819, 1.56634, 1.60682, 1.61369, 1.13414
12.72, 0.0319376, -1.45608, -2.13561, -2.1774, -1.60418, -1.41098, -0.636162, -0.370571, -0.663347, -0.268253, -0.385547, -0.433306, -0.396813, -0.297685, -0.0243051, -0.622022, -0.217097, -0.0503247, 0.315923, 0.389097, 0.50292, 0.947822, 0.429448, 0.411663, 1.15806, 1.6888, 1.61617, 1.23651, 1.18013, 1.46992, 1.33301, 1.63896, 1.85343, 1.80922, 1.7367, 1.43773, 1.42969, 1.58796, 1.47906, 1.3027, 1.16113
12.73, 0.0319376, -2.46051, -1.9504, -2.62937, -2.28655, -1.23031, -0.312305, -0.494182, -0.897212, 0.0521745, -0.29846, -0.523177, -0.746315, -0.0321859, -0.352241, -0.438144, -0.307961, 0.61141, 0.356048, 0.518143, 0.166947, 0.43561, 0.463665, 0.485645, 1.24397, 1.67435, 1.75299, 1.366, 0.983973, 1.25197, 1.4017, 1.69436, 1.9886, 1.66356, 1.83654, 1.28983, 1.18978, 1.29228, 1.50555, 1.57782, 1.35486
12.74, 0.0319376, -1.37004, -1.77073, -1.98362, -1.44101, -0.888033, -1.03565, -0.971965, -1.50192, -0.406025, -0.585564, -0.569473, -0.0575837, -0.221031, -0.026974, -0.484862, -0.660904, 0.444107, 0.714952, 0.318311, -0.119784, 0.236242, 0.29563, 0.765865, 0.835552, 1.20477, 2.15338, 1.98794, 1.17049, 1.27479, 1.43148, 1.58797, 1.54765, 1.77613, 1.56902, 1.37583, 1.64825, 1.6613, 1.81054, 1.50518, 1.23715
12.75, 0.0319376, -1.18136, -2.61706, -2.03909, -1.19833, -1.10456, -0.716378, -0.442309, -0.622589, -0.00988561, 0.282751, 0.425271, 0.298156, 0.681764, 0.935, 0.435366, -0.228896, -0.0721871, 0.554225, 0.245609, -0.103787, 0.212364, 0.096821, 0.44035, 0.707276, 1.54855, 1.70312, 1.82165, 1.48355, 1.33017, 1.22368, 1.89895, 1.70985, 2.07492, 1.5812, 1.39231, 1.42992, 1.6972, 1.48351, 1.42448, 1.28135
12.76, 0.0319376, -0.868575, -1.78745, -1.82127, -1.96878, -1.50848, -0.585727, -0.499962, -1.25898, -0.355231, 0.561296, 0.430531, 0.319566, 1.16183, 1.46236, 0.375786, 0.0739309, 0.0325283, 0.546796, 0.637719, 0.798832, 0.901793, 0.185874, 0.879229, 1.0558, 1.51926, 1.15874, 1.33201, 1.26999, 1.46913, 1.41309, 2.13696, 1.69906, 1.82465, 1.75436, 1.58588, 1.45399, 1.86003, 1.56406, 1.4677, 1.15975
12.77, 0.0319366, -0.800416, -2.02218, -1.51793, -1.92422, -1.11067, -0.924032, -0.564832, -0.835628, -0.359433, 0.256863, 0.0965296, -0.273757, 0.312637, 0.46394, -0.807522, -0.547251, -0.082426, 0.530514, 0.347746, 0.626835, 0.654227, 0.56767, 0.915567, 1.04303, 1.47523, 1.42616, 1.3357, 1.12557, 1.39673, 1.3822, 1.89497, 1.82648, 1.87559, 1.88177, 1.53669, 1.51723, 1.50791, 1.88922, 1.74216, 0.957042
12.78, 0.0319376, -1.07995, -1.83408, -1.6169, -1.77773, -1.32377, -0.469713, -1.22806, -1.459, -0.512696, 0.0370128, -0.40989, -0.973571, -0.469338, 0.13181, -0.212547, -0.0184384, 0.2715, 0.480496, 0.491419, 0.557537, 0.537325, 0.572517, 0.628766, 1.71576, 1.68494, 1.27835, 1.39586, 1.00805, 1.24304, 1.40151, 1.80781, 1.60392, 1.97762, 1.97524, 1.50591, 1.57731, 1.77339, 1.83228, 1.64989, 1.29337
12.79, 0.0319376, -0.770458, -1.61931, -1.8549, -1.55682, -0.79308, -0.641488, -0.837596, -0.809942, -0.227539, -0.154391, -0.382565, -0.675096, -0.532594, 0.526772, 0.28159, -0.290609, 0.353781, 0.587668, 0.398382, 0.154263, 0.168494, 0.244693, 0.335508, 1.42549, 1.37176, 1.26688, 1.07101, 0.968164, 1.27994, 1.58911, 2.01263, 1.77027, 2.08899, 2.08383, 1.56142, 1.39815, 1.66626, 1.67388, 1.67522, 1.54892
12.8, 0.0319376, -0.659192, -0.638907, -1.28433, -2.04091, -1.65704, -0.381637, -0.415957, -1.10217, -0.382099, -0.565088, -0.173835, -0.505747, 0.109484, 0.830104, 0.00612489, -0.402743, 0.399502, 0.37299, 0.628666, 0.17024, 0.504457, 0.732396, 0.59003, 0.896924, 1.20079, 1.04473, 0.851136, 0.605801, 1.13822, 1.45172, 1.69168, 1.63522, 2.01497, 1.91043, 1.39014, 1.25915, 1.52464, 1.18759, 1.56059, 1.58182
12.81, 0.0319366, 0.478421, -0.699626, -1.35047, -1.72252, -2.03709, -0.597632, -0.514399, -1.5829, -0.585849, -0.545239, -0.833095, -0.864926, -0.188666, 0.105008, -0.654569, -0.776466, 0.144572, -0.272539, 0.446923, 0.429004, 0.864133, 0.998631, 0.802782, 1.2534, 1.50314, 1.46785, 1.32298, 0.833362, 1.24292, 1.59045, 1.75077, 1.91489, 1.93403, 2.18482, 1.48993, 1.07152, 1.2209, 1.36739, 1.60432, 1.19047
12.82, 0.0319376, 0.894959, -0.89722, -1.16454, -1.79672, -1.69718, -0.845773, -1.43231, -1.77754, -0.307994, -0.217299, -0.634732, -0.607623, -0.507902, 0.224777, -0.596101, -1.15858, 0.100747, -0.403344, -0.0947738, 0.393279, 0.626482, 0.591898, 0.703683, 1.32877, 1.56606, 1.30769, 1.51468, 0.741808, 1.14645, 1.63059, 1.74384, 1.75592, 1.95256, 1.98698, 1.39372, 1.427, 1.2884, 1.71828, 1.70694, 1.74233
12.83, 0.0319376, 0.496925, -1.07365, -1.10648, -2.26929, -1.45485, -0.574062, -0.970302, -1.17234, -0.670357, -0.471546, -1.08187, -0.856177, -0.64509, -0.00709446, -0.102994, -0.399485, 0.167041, -0.454547, 0.331815, 0.334537, 0.376375, 0.438654, 0.704322, 1.48169, 1.72694, 1.42896, 1.11629, 0.531387, 0.93239, 1.24316, 1.72567, 1.70621, 1.58923, 1.50714, 1.42543, 1.5233, 1.27844, 1.47091, 1.53978, 1.39873
12.84, 0.0319376, -0.264875, -1.40431, -1.07277, -3.04803, -1.5194, -0.434652, -0.402218, -1.66899, -0.46452, -0.346736, -1.03926, -0.434653, -0.554011, -0.288513, -0.220745, -0.318275, 0.124034, -0.510578, -0.0937442, 0.207687, 0.262648, 0.446467, 0.369162, 1.08155, 1.47212, 1.38104, 0.987437, 0.74331, 1.18023, 1.4628, 1.75193, 1.49455, 1.65554, 1.22849, 1.39295, 1.63005, 1.14795, 1.5766, 1.4563, 1.06195
12.85, 0.0319366, 0.0834413, -1.42805, -1.12737, -1.87936, -1.36965, -0.348699, -0.82725, -1.37131, -0.689479, -0.546999, -0.457297, -0.357527, -0.33965, 0.297904, 0.0855645, -0.384964, 0.330735, 0.283751, 0.41242, 0.593769, 1.15668, 0.484716, 0.555561, 1.18713, 1.15659, 1.24173, 1.04218, 1.04947, 1.42197, 1.70911, 2.10301, 1.80835, 1.97965, 1.64483, 1.66182, 1.57565, 1.61328, 1.48718, 1.40224, 1.24354
12.86, 0.0319376, 0.181807, -1.05589, -0.975175, -1.73353, -1.01805, -0.173166, -1.04872, -0.864155, -0.0995951, -0.26534, -0.317352, 0.0834491, 0.309276, 0.413104, -0.329664, -1.00535, -0.229788, 0.747779, 0.705668, 0.519652, 0.675653, 0.424254, 0.571111, 1.11194, 1.28582, 1.3993, 0.948702, 1.38282, 1.50848, 1.76842, 1.8812, 1.94942, 2.05666, 1.38426, 1.38883, 1.29415, 1.60373, 1.70413, 1.79067, 1.34023
12.87, 0.0319376, -0.114065, -1.6132, -0.94305, -1.92431, -1.57012, -1.02374, -1.67031, -1.08904, -0.102927, -0.307133, -0.722907, -0.025088, -0.461554, -0.33778, -0.382226, -0.216525, 0.0913497, 0.27257, 0.583889, 0.535852, 0.343877, 0.377254, 0.494311, 0.717283, 1.4073, 1.71449, 1.27448, 1.56751, 1.19636, 1.63201, 2.00446, 1.86723, 1.74441, 1.42575, 1.39601, 1.48255, 1.45732, 1.47594, 1.52333, 1.21841
12.88, 0.0319376, -0.890031, -1.41218, -1.09699, -1.97271, -1.40224, -0.977519, -1.14157, -1.09612, -0.649902, -0.38298, -0.475296, -0.594615, -0.205791, -0.412421, -0.173795, -0.754122, -0.508586, -0.129248, 0.3978, 0.371973, 0.494694, 0.667582, 0.767485, 1.19585, 1.20332, 1.60572, 1.24264, 1.02397, 1.30698, 1.5185, 1.80761, 1.56395, 1.77765, 1.8027, 1.62568, 1.70805, 1.7752, 1.74582, 1.4969, 1.68362
12.89, 0.0319376, -0.414958, -0.607286, -0.933481, -1.85729, -1.7407, -1.2632, -1.41428, -1.4414, -0.792198, -0.397865, -0.968205, -0.958904, -0.249759, -0.331453, -0.738772, -1.09883, -0.0535242, -0.153666, -0.167244, 0.669647, 0.590991, 0.948165, 0.821189, 1.09297, 1.09747, 1.6574, 1.29824, 0.800696, 1.27752, 1.15418, 1.63862, 1.65479, 1.79443, 1.62686, 1.42225, 1.58047, 1.60178, 1.8952, 1.66706, 1.63807
12.9, 0.0319376, -0.978507, -1.38334, -1.37089, -2.04657, -1.97347, -1.21387, -1.26461, -2.31264, -1.17123, -0.666151, -0.688235, -0.788486, 0.0229377, -0.0256706, -0.449182, -0.742239, 0.149388, 0.548165, 0.00357477, 0.621379, 0.594729, 0.760295, 0.870304, 0.973754, 1.36539, 1.57729, 1.26892, 0.859289, 0.751798, 1.41388, 1.6181, 1.69271, 1.95239, 1.92617, 1.64825, 1.38361, 1.52398, 1.62163, 1.48987, 1.2797
12.91, 0.0319376, -0.415691, -1.59758, -1.46109, -2.36515, -1.576, -0.634351, -0.82465, -1.2001, -0.552242, -0.791253, -0.414042, -0.333273, 0.395999, -0.390364, -0.429549, -0.524534, 0.186134, 0.148743, 0.263734, 0.624648, 0.656187, 0.442558, 0.708969, 0.894081, 1.60613, 1.17706, 1.01243, 1.40437, 1.00726, 1.42601, 1.69006, 1.38178, 1.70239, 1.71441, 1.27314, 1.37111, 1.72261, 1.42247, 1.43652, 1.29957
12.92, 0.0319376, -0.598461, -1.55572, -1.38658, -2.72241, -1.92072, -1.09789, -1.16933, -1.06176, -0.516052, -0.724902, -1.1705, -0.533837, -0.312512, -0.545967, -0.847153, -0.861432, 0.0424145, 0.449065, 0.477288, 0.29412, 0.13891, 0.394084, 0.617106, 0.753299, 1.51912, 1.6731, 1.11246, 1.51199, 1.47067, 1.34425, 1.60314, 1.62206, 1.55583, 1.70202, 1.18579, 1.18501, 1.20365, 1.76326, 1.2795, 0.959547
12.93, 0.0319376, -1.95513, -1.98502, -1.46922, -1.51394, -1.51402, -1.31413, -0.832245, -1.05987, -0.0163277, -0.660418, -1.11813, -0.580946, -1.14057, -0.43923, -0.800042, -1.05771, -0.329415, 0.151702, -0.202643, -0.0795441, 0.361545, 0.671334, 0.876354, 0.679742, 1.53794, 2.04121, 1.28755, 1.39637, 1.4227, 1.37885, 1.87627, 2.03758, 2.3654, 1.73036, 1.3989, 1.69495, 1.61426, 1.68202, 1.69291, 1.40081
12.94, 0.0319376, -1.42812, -1.55417, -1.30344, -1.50477, -2.11843, -1.48645, -1.27453, -1.43445, -0.426052, -0.616888, -1.10865, -0.455876, -0.0683302, 0.811582, 0.445003, -0.440071, -0.0861623, 0.166287, 0.291886, 0.243638, 0.250369, 0.583695, 0.670633, 0.919387, 1.76469, 1.74878, 1.18535, 1.38064, 1.54217, 1.57978, 2.35332, 2.4901, 2.67476, 1.9983, 1.73501, 1.71247, 1.34453, 1.36643, 1.64489, 1.53359
12.95, 0.0319376, -1.30934, -1.26155, -1.1428, -1.78418, -1.78491, -1.4931, -1.0073, -1.22112, -0.3272, -0.444576, -0.490373, -0.716062, -0.429701, 0.774069, -0.109016, -0.462086, -0.0806532, 0.338361, 0.908313, 0.493831, 0.436313, 0.593458, 0.668701, 0.831659, 1.38518, 1.35237, 1.24411, 1.25776, 1.0631, 1.38282, 2.37086, 2.27613, 2.02664, 1.58692, 1.52809, 1.26082, 1.40209, 1.60092, 1.54264, 1.09742
12.96, 0.0319376, -2.13151, -2.29531, -1.6494, -1.97484, -1.47623, -0.76719, -0.433914, -0.938439, -0.229807, -0.256201, -0.391692, -0.668104, 0.134334, 0.631284, -0.297598, -0.753691, -0.482933, 0.521261, 0.638731, 0.0963469, 0.870687, 1.11524, 1.1444, 1.00048, 0.978949, 1.26504, 1.33722, 0.820131, 1.0051, 1.38162, 1.65446, 1.86881, 2.02999, 1.76261, 1.44135, 1.50788, 1.49818, 1.74936, 1.47688, 0.709114
12.97, 0.0319376, -1.60521, -1.87862, -1.51981, -2.14965, -1.56139, -1.29582, -0.678645, -1.10788, -0.208176, 0.0349809, -1.18909, -0.44347, 0.153363, 0.394748, -0.321175, -0.480244, -0.261006, 0.42107, 0.314267, 0.155709, 0.964621, 0.881767, 0.925836, 1.18603, 1.3036, 1.3844, 1.40701, 1.19381, 1.51685, 1.94737, 1.84018, 1.78627, 2.12217, 1.93186, 1.72922, 1.79344, 1.54119, 1.81169, 1.48939, 1.09863
12.98, 0.0319376, -1.85006, -2.12903, -1.35653, -1.90527, -1.67644, -1.36909, -1.23208, -1.86267, -0.251208, -0.513463, -1.33345, -0.359527, -0.504912, -0.420288, -1.17322, -0.749544, 0.0442861, 0.562522, 0.600488, 0.207365, 1.04404, 0.494394, 0.803862, 1.31006, 1.42006, 1.51648, 1.60667, 1.45076, 1.36708, 1.70183, 1.97936, 1.68656, 2.1928, 2.00098, 1.5893, 1.60329, 1.55634, 1.90963, 1.55983, 1.33795
12.99, 0.0319376, -1.78371, -1.58783, -1.12319, -2.07459, -2.07287, -1.47916, -1.75208, -1.84842, -0.586046, -0.657506, -0.900331, -0.687072, -0.576211, -0.353033, -0.956865, -1.07287, -0.539804, 0.293066, 0.390292, 0.543273, 1.02611, 0.760026, 0.919582, 1.06349, 1.27972, 1.3867, 1.53874, 1.42965, 1.0795, 1.71, 1.70034, 1.4656, 1.76339, 1.90384, 1.4847, 1.15117, 1.02979, 1.48973, 1.57686, 1.13797
13, 0.0319376, -0.695224, -1.5347, -0.973007, -1.58554, -1.74702, -1.78684, -1.34231, -1.69662, -0.167894, -0.710229, -0.36979, -0.585692, -0.838976, -0.169336, -0.341697, -0.988762, -0.129701, 0.42281, 0.569355, 0.565669, 0.725277, 0.709692, 0.774512, 1.45554, 1.66218, 1.57713, 1.32348, 1.4641, 1.45135, 1.50137, 1.70742, 1.22984, 1.57225, 1.57068, 1.45841, 1.3439, 1.1396, 1.29037, 1.46857, 1.07475
13.01, 0.0319376, -0.0776119, -1.3176, -1.21851, -1.7819, -2.34152, -1.58859, -0.869474, -1.6641, -0.278477, -0.734281, -1.02357, -0.633129, -0.561831, -0.132998, -0.0855612, -0.530212, -0.0194441, 0.512774, 0.408282, 0.40574, 0.702628, 0.835927, 0.82298, 1.12251, 1.70104, 1.78183, 1.32257, 0.72878, 1.25427, 1.51398, 1.58613, 1.75923, 1.95553, 1.3104, 1.32016, 1.39101, 1.37461, 1.56298, 1.36156, 0.98866
13.02, 0.0319366, -0.0835833, -2.19612, -1.3845, -2.23754, -2.03336, -1.50909, -0.749623, -1.38868, -0.441181, -0.765177, -1.5083, -1.13331, -0.513039, 0.0638572, -0.454565, -0.777212, -0.0118836, 0.509842, 0.812997, 0.748543, 0.537743, 0.857147, 0.436526, 1.05762, 1.78127, 1.45856, 1.15415, 0.990661, 1.27526, 1.6251, 1.76502, 1.52781, 1.72004, 1.70211, 1.27537, 1.31789, 1.28363, 1.63379, 1.30767, 0.953681
13.03, 0.0319376, -0.545879, -2.3295, -1.52382, -3.05259, -2.84321, -2.03001, -1.64255, -1.66271, -0.808166, -0.434059, -1.20949, -0.875887, -0.859911, -0.335728, -0.611988, -0.651226, 0.609077, 0.914199, 1.39129, 0.547774, 0.818173, 0.998914, 0.478209, 0.887115, 1.47121, 1.34443, 1.0075, 1.07329, 1.20789, 1.67164, 1.7478, 1.69169, 2.07199, 1.99665, 1.69353, 1.50047, 1.38208, 1.51827, 1.29983, 1.1777
13.04, 0.0319376, -1.17534, -2.12602, -1.62001, -2.2081, -2.34976, -1.42582, -1.21126, -0.970625, -0.639749, -0.903434, -0.996213, -0.641484, -0.309897, -0.291808, -0.676663, -0.858265, 0.171234, 0.534219, 0.784332, 0.640828, 0.960101, 0.385247, 0.868384, 1.12737, 1.28595, 1.68427, 1.53139, 1.34887, 1.31941, 1.46489, 1.86538, 2.08061, 2.11145, 1.82805, 1.63639, 1.39122, 1.20225, 1.31311, 1.23523, 1.06888
13.05, 0.0319376, -1.04113, -1.89207, -1.86145, -1.87298, -1.5328, -1.28805, -1.12659, -1.05467, -0.415443, -1.8707, -0.859722, -0.850172, -0.107766, -0.0415967, 0.237841, -0.511828, -0.625114, 0.522408, 1.09747, 0.943409, 0.430638, 0.607695, 0.949401, 1.18148, 1.54621, 1.73021, 1.60176, 1.68004, 1.41912, 1.28677, 1.92204, 2.03166, 1.956, 2.08061, 1.34744, 1.45321, 1.32988, 1.0142, 1.23385, 1.06977
13.06, 0.0319366, -0.862479, -2.38341, -2.48139, -1.47358, -2.15794, -1.53837, -1.0844, -1.45154, -0.346941, -0.967464, -0.575992, -0.962123, -0.809086, -0.675814, 0.321148, -0.317001, -0.352302, 0.360077, 0.519449, 0.608565, 0.438657, 0.374826, 0.902967, 1.14376, 1.38593, 1.7985, 1.70467, 1.12745, 1.10775, 1.33845, 1.78716, 1.85841, 1.87744, 2.03113, 1.43753, 1.39167, 1.17075, 1.13347, 1.13192, 1.14521
13.07, 0.0319376, -1.00532, -1.90049, -1.87748, -2.10864, -1.8202, -1.20793, -1.21958, -1.38839, -0.666424, -0.99965, -0.956914, -0.94946, -1.6568, -0.796937, -0.392305, -0.727472, -0.184517, 0.578401, 0.146572, 0.000933688, 0.684906, 0.356193, 0.722122, 0.707723, 1.26194, 1.39068, 1.70293, 1.37122, 1.28395, 1.42513, 2.15043, 1.99426, 1.94651, 1.84335, 1.21208, 1.33723, 1.09686, 1.3594, 1.25606, 0.976378
