# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -0.396321, -0.0390029, -0.528514, -0.59552, -1.86575, -1.47516, -1.36675, -1.58675, -1.6469, -2.25533, -1.70086, -1.40031, -1.62235, -1.94582, -2.33513, -1.89599, -2.14482, -2.82382, -2.11657, -2.4461, -2.46973, -2.31983, -1.99255, -2.45152, -2.34613, -2.05718, -1.76266, -1.62899, -2.20868, -2.39411, -1.81975, -1.90539, -2.24495, -1.99615, -2.34306, -2.3507, -2.04173, -2.26319, -2.15323, -2.66086
0.55, 0.0319375, 0.192707, 0.284157, -0.199711, -0.621932, -1.32321, -1.47735, -0.995183, -2.00432, -1.9221, -2.19026, -2.04697, -2.02214, -1.91907, -1.29285, -2.07644, -2.54297, -2.76529, -2.53183, -2.38104, -2.61991, -2.53794, -2.51487, -2.1773, -2.64881, -2.48786, -2.03611, -1.84888, -2.15716, -2.06155, -2.09898, -2.05503, -1.88393, -1.90942, -2.1049, -2.38592, -2.28198, -2.2595, -2.34596, -2.17545, -2.66088
0.56, 0.0319375, 1.13363, 1.10978, -0.0499416, -0.66499, -1.03557, -1.61575, -0.970858, -1.89847, -2.36572, -2.4758, -2.16738, -1.96411, -2.01104, -1.27156, -2.13309, -2.29295, -2.59266, -2.2783, -2.50659, -2.64291, -2.26202, -2.35468, -2.59925, -2.36929, -2.21126, -2.01593, -2.19398, -2.43557, -2.54925, -2.25439, -2.31191, -2.26522, -1.91834, -2.35521, -2.38387, -2.42232, -2.52748, -2.56935, -2.51946, -2.78103
0.57, 0.0319375, 1.25148, 1.1806, -0.152841, -0.702415, -1.11212, -0.774696, -1.00782, -1.6728, -2.19216, -2.33732, -1.8952, -1.81623, -2.22705, -2.06425, -2.11373, -2.07527, -2.32509, -2.68656, -2.61839, -2.72105, -2.70934, -2.52802, -2.45468, -2.42746, -2.26083, -2.45031, -2.08533, -2.23567, -2.63999, -2.47499, -2.3799, -2.17563, -2.12577, -2.1274, -2.40869, -2.62533, -2.37174, -2.50138, -2.55091, -2.74193
0.58, 0.0319375, 1.43341, 1.09293, -0.928752, -1.53141, -1.90537, -0.871538, -1.49986, -2.00175, -2.3139, -2.4223, -1.84297, -2.11098, -2.29003, -1.64217, -2.18112, -2.19698, -2.38137, -2.82751, -2.82339, -3.05365, -2.78435, -2.33777, -2.23434, -2.8859, -2.97454, -2.66905, -2.14018, -2.11705, -2.31384, -2.35521, -2.40785, -2.34669, -2.6013, -2.35697, -2.50841, -2.75517, -2.58553, -2.36921, -2.76437, -2.84645
0.59, 0.0319375, 0.949347, 0.883154, 0.194343, -2.10603, -2.27203, -1.71234, -1.95223, -2.20549, -2.43196, -2.00075, -1.7274, -2.04604, -2.36564, -2.00066, -2.56278, -2.78304, -2.31381, -2.38378, -2.47641, -2.61794, -2.6149, -2.43602, -2.91401, -2.71611, -2.48072, -2.41078, -2.1413, -2.27145, -2.36893, -2.22586, -2.12441, -2.70028, -2.48702, -2.73462, -2.77879, -2.73202, -2.81329, -2.82206, -2.88124, -3.05437
0.6, 0.0319375, 0.563396, 0.267097, 0.00144806, -1.65222, -2.51358, -1.70506, -1.63711, -1.63059, -2.70536, -2.41766, -2.04977, -2.04877, -2.26764, -1.71272, -2.0532, -2.69605, -2.37119, -2.73578, -2.47968, -2.48066, -2.25958, -2.4859, -2.79412, -2.2854, -2.59534, -2.53979, -2.32847, -2.4126, -2.63839, -2.61374, -2.17228, -2.50257, -2.51261, -2.22836, -2.45879, -3.04844, -3.24973, -3.10992, -2.83163, -3.12189
0.61, 0.0319375, 0.730401, 0.129307, 0.0153715, -1.02663, -1.68564, -1.044, -1.83085, -1.76844, -2.2015, -2.34156, -2.54251, -2.31513, -2.06699, -1.80344, -2.15856, -2.40208, -3.092, -2.41387, -2.30106, -2.68395, -2.50081, -2.76966, -3.02502, -2.57294, -2.76339, -2.72626, -2.30026, -2.27771, -2.44295, -2.35837, -2.14922, -2.37981, -2.46915, -2.7214, -2.64959, -2.84048, -2.79733, -2.69018, -2.93596, -2.99111
0.62, 0.0319375, 0.277843, -0.741316, 0.00868389, -0.795944, -1.68231, -1.34839, -2.04924, -2.33573, -2.54258, -2.68712, -2.51071, -2.56734, -2.11139, -1.8433, -2.25046, -2.81073, -2.6993, -2.52326, -2.88698, -2.70984, -2.35668, -2.73293, -2.97688, -2.82509, -3.38493, -2.79761, -2.3426, -2.34258, -2.69278, -2.58046, -2.47811, -2.57983, -2.27875, -2.4961, -2.81938, -3.07738, -2.74791, -2.77562, -2.76968, -2.85864
0.63, 0.0319375, 0.446006, 0.220915, -0.4865, -1.36548, -1.99646, -2.2091, -2.14249, -2.56694, -2.81468, -2.2123, -2.33154, -2.58469, -2.04792, -2.17652, -2.71273, -3.10404, -2.60198, -3.14496, -3.10739, -3.10168, -2.7575, -2.90021, -2.84188, -3.30384, -3.34432, -3.08524, -2.63758, -2.79638, -2.62202, -2.93275, -2.54966, -2.80564, -2.38559, -2.58512, -2.77295, -3.16022, -2.9891, -3.11589, -2.97083, -3.24916
0.64, 0.0319375, 0.45907, -0.170117, 0.00899891, -0.643156, -1.24331, -1.32055, -1.62363, -2.7208, -2.80233, -2.26547, -2.32327, -2.88376, -2.38399, -3.023, -2.79167, -3.20372, -2.74783, -3.21662, -3.40945, -2.9783, -3.5099, -2.96266, -2.62179, -2.68652, -2.77541, -2.99848, -2.67387, -2.75656, -2.91657, -2.88245, -2.81323, -2.89787, -2.65688, -2.8117, -3.08646, -2.90105, -3.01992, -3.27531, -3.15472, -3.84187
0.65, 0.0319375, 0.537154, 0.582668, -0.475917, -1.20543, -1.86838, -1.24873, -1.82727, -3.00123, -2.23494, -3.05988, -3.21273, -2.20005, -1.82835, -2.45702, -2.02135, -2.64137, -2.84854, -3.3655, -3.48738, -3.31765, -3.29688, -2.78128, -2.80514, -2.58057, -2.70849, -3.17151, -2.47325, -2.64676, -2.83544, -3.07497, -2.98087, -3.13028, -3.08776, -2.81552, -2.93413, -3.07834, -3.00801, -3.08175, -3.00701, -3.64829
0.66, 0.0319375, 0.734508, -0.0105541, -0.322616, -1.85239, -2.03394, -1.99566, -2.24636, -2.83178, -1.86519, -2.90472, -2.88329, -2.21577, -2.40505, -2.41034, -2.5135, -2.88535, -2.81157, -3.45463, -3.25424, -2.76459, -3.12177, -3.14645, -2.99873, -3.08489, -2.88961, -2.84612, -2.58102, -2.76814, -3.08573, -3.16373, -3.0024, -3.05389, -2.79087, -3.0231, -2.98258, -3.08468, -3.07087, -3.16205, -2.94169, -3.48215
0.67, 0.0319375, 0.889223, 0.0188659, -0.826598, -1.8637, -2.13396, -3.27822, -3.21278, -3.14938, -2.39308, -2.61752, -3.00936, -2.48968, -1.70504, -2.21827, -2.7342, -2.9567, -3.1324, -3.27118, -3.40553, -3.00397, -3.03904, -2.96679, -3.03958, -3.17005, -2.86673, -2.936, -2.85203, -2.72236, -2.84762, -3.08764, -3.35817, -3.53204, -2.95466, -3.19737, -3.26716, -3.12097, -3.23721, -3.38613, -3.36198, -3.54208
0.68, 0.0319375, 1.10381, 0.799414, -0.715691, -1.62673, -2.76842, -2.40792, -2.55271, -3.19257, -2.94979, -2.98335, -2.77809, -2.68373, -1.98405, -2.34854, -2.32936, -2.66563, -2.8575, -3.1335, -3.16593, -3.3423, -3.53102, -3.60532, -3.29446, -3.72227, -2.99449, -2.89717, -3.23359, -3.12787, -3.05989, -3.16205, -3.56039, -3.34241, -2.87168, -2.94721, -3.49554, -3.23876, -3.00833, -3.09523, -3.49162, -3.68474
0.69, 0.0319375, 1.17834, 0.981277, -0.327156, -1.50194, -3.06377, -1.89371, -2.27421, -3.77949, -2.69498, -3.06844, -2.77035, -2.88092, -2.98382, -2.68115, -2.23366, -3.70508, -3.1997, -3.38329, -3.52314, -3.07374, -3.336, -3.61775, -3.25632, -3.2267, -3.11894, -3.08436, -2.51495, -2.99654, -3.07411, -3.19893, -3.11223, -3.29626, -2.85591, -2.97967, -3.32435, -3.18603, -3.36187, -3.66248, -3.78651, -3.96965
0.7, 0.0319375, 0.90673, 0.411381, -0.316661, -2.01348, -2.78148, -2.26718, -2.29258, -2.99472, -2.62413, -2.92536, -2.52009, -3.41767, -3.23093, -2.9705, -3.0206, -3.74962, -2.74982, -3.06644, -3.42408, -3.47623, -3.27072, -3.1972, -3.02209, -3.11609, -3.31822, -2.8843, -2.62322, -2.9878, -3.00329, -3.05534, -2.9118, -3.0391, -2.9289, -3.31322, -3.39807, -3.33408, -3.45146, -3.7311, -3.70448, -3.83175
0.71, 0.0319375, 0.442185, 0.200283, -0.480009, -1.63891, -2.3384, -2.26358, -2.00316, -3.12001, -3.26393, -3.24923, -3.07119, -3.33905, -2.70177, -2.47774, -3.32995, -3.79836, -3.24303, -3.53111, -3.31657, -3.57677, -3.42021, -3.42342, -3.33077, -3.31531, -3.54137, -3.05094, -2.80035, -2.98255, -3.23757, -3.3401, -3.20856, -3.22711, -3.29656, -3.40677, -3.25449, -3.55249, -3.38842, -3.64491, -3.76164, -3.88645
0.72, 0.0319375, -0.545742, 0.0740486, -1.46877, -2.02422, -2.61568, -2.28248, -2.75689, -3.21269, -2.72974, -3.40384, -3.54279, -3.60357, -3.12862, -3.06017, -3.41408, -3.36676, -3.47286, -4.03698, -3.79371, -3.53375, -3.33997, -3.40883, -3.08487, -2.99833, -3.54819, -3.44915, -2.905, -3.38452, -3.62267, -3.43909, -3.28933, -3.22682, -3.42888, -3.33411, -3.12609, -3.88194, -3.5581, -3.8432, -3.90351, -4.03048
0.73, 0.0319375, -0.263583, 0.172186, -1.14539, -2.23094, -2.61048, -2.145, -2.29993, -3.19424, -3.07515, -3.93958, -3.73472, -2.93068, -2.52211, -2.69304, -3.26505, -3.01229, -3.43612, -3.86818, -3.86526, -3.54621, -3.5162, -3.83237, -3.50202, -3.35944, -3.36097, -3.93631, -3.09578, -3.27588, -3.52874, -3.37287, -3.44273, -3.28145, -3.26902, -3.33488, -3.13916, -3.8431, -3.62611, -3.89275, -3.70894, -4.11404
0.74, 0.0319375, 0.423877, 0.150376, -0.991681, -1.49801, -1.80766, -2.02351, -2.41958, -2.90697, -3.26898, -3.49186, -3.42674, -3.0433, -2.18928, -2.82993, -3.5765, -3.43398, -3.85542, -3.74962, -3.64638, -3.83469, -3.68179, -3.9618, -3.24688, -3.30925, -3.38623, -3.83112, -3.01013, -3.50422, -3.62926, -3.42826, -3.16546, -3.1841, -2.96921, -3.10354, -3.4781, -3.85582, -3.74993, -3.80703, -3.67734, -4.1131
0.75, 0.0319375, 0.116087, -0.803621, -1.13575, -1.13436, -1.90752, -2.28521, -2.29473, -3.18109, -3.14085, -3.7197, -3.68517, -3.28931, -2.4915, -3.16638, -3.23237, -3.78225, -3.60723, -3.78227, -3.30414, -3.72024, -3.58287, -3.5737, -3.24574, -3.30935, -3.92724, -3.55418, -3.15059, -3.42595, -3.23141, -3.92728, -3.46598, -3.36167, -2.88098, -3.36232, -3.54164, -3.9901, -3.88741, -3.93827, -4.07799, -4.26929
0.76, 0.0319375, 0.555019, 0.205755, -1.28775, -2.11392, -2.01336, -1.80747, -2.12572, -2.91278, -3.42559, -3.54955, -4.28501, -3.48776, -3.36191, -3.47336, -3.67861, -4.03362, -3.82879, -4.20655, -3.38869, -3.59154, -3.93605, -4.03166, -3.54161, -3.93555, -3.86502, -3.31594, -3.14491, -3.55843, -3.57722, -3.78462, -3.44907, -3.62038, -3.14523, -3.29049, -3.41388, -4.07442, -3.76405, -3.80018, -4.12951, -4.30648
0.77, 0.0319375, 0.642666, -0.0522335, -1.07348, -1.99411, -3.17049, -1.88694, -2.75704, -2.89331, -2.76101, -3.61914, -3.71654, -3.76835, -2.84444, -2.79521, -3.19019, -3.57838, -3.71448, -3.75987, -3.63284, -3.56913, -3.62134, -3.67498, -3.49635, -3.45977, -3.52227, -3.55381, -3.21565, -3.59913, -3.87055, -3.95806, -3.46221, -3.57413, -3.04267, -3.42297, -3.60898, -3.8824, -3.84678, -4.13807, -4.23476, -4.34492
0.78, 0.0319375, 0.467261, 0.156481, -0.386193, -1.40477, -2.11787, -2.41988, -2.62906, -3.15339, -3.07345, -2.7968, -3.25021, -3.76417, -3.02954, -2.9652, -3.3663, -3.68633, -3.55645, -3.83702, -3.72985, -3.48326, -3.76923, -3.86239, -3.92365, -3.33384, -3.64903, -3.54851, -3.68132, -3.65897, -3.58083, -3.83487, -3.61646, -3.7829, -3.12598, -3.38237, -3.50661, -3.96996, -3.97555, -3.89075, -4.11574, -4.33272
0.79, 0.0319375, 0.471651, 0.275461, -0.645215, -1.43553, -1.83704, -3.45452, -2.7816, -3.55118, -3.40506, -3.54393, -3.49395, -3.22094, -3.13464, -3.19685, -3.46516, -3.72051, -3.71353, -3.98483, -3.09298, -3.54082, -3.75918, -3.73373, -3.64576, -3.81875, -4.00945, -3.56058, -3.56714, -3.83632, -3.86634, -3.98925, -3.62189, -3.73193, -3.53484, -3.55619, -3.46339, -4.01773, -4.08457, -4.07925, -4.1143, -4.29254
0.8, 0.0319375, 0.0871576, -0.755997, -0.394194, -1.62342, -2.06209, -2.61112, -2.385, -3.12427, -3.26295, -3.90261, -4.14608, -3.18416, -3.20336, -3.26172, -3.78061, -4.01447, -4.18715, -3.95591, -3.20908, -3.56435, -3.86846, -3.88316, -4.03572, -3.94549, -3.94644, -3.72093, -3.84126, -3.58492, -3.92867, -3.959, -3.6835, -3.46402, -3.96742, -3.9915, -3.98899, -4.01376, -4.11518, -4.10747, -4.35338, -4.49451
0.81, 0.0319375, -0.42371, -0.488496, -0.396677, -1.58142, -2.50189, -1.8575, -2.18921, -2.83505, -3.66052, -4.07945, -3.43153, -3.30209, -3.33207, -3.23408, -3.63751, -4.27931, -3.33359, -3.55474, -3.3594, -3.21163, -3.59241, -3.84679, -3.85388, -3.69043, -3.79995, -3.61829, -3.76515, -3.57939, -3.93392, -4.20102, -3.93507, -4.02518, -3.67957, -3.67165, -3.7974, -4.12895, -4.22761, -4.1993, -4.27182, -4.54552
0.82, 0.0319375, -0.558186, -1.0914, -1.19778, -2.08853, -2.74523, -2.44292, -3.09414, -3.34604, -4.06609, -3.53051, -3.43075, -3.73226, -3.79983, -3.12083, -3.6075, -4.22917, -3.49731, -3.80304, -3.75349, -3.48957, -3.61237, -3.73658, -3.72311, -3.45751, -3.75506, -3.94866, -3.742, -3.5023, -3.49169, -3.73306, -3.71635, -3.80816, -3.69531, -4.0443, -4.02208, -4.25939, -4.44436, -4.42431, -4.35545, -4.6304
0.83, 0.0319375, -1.67296, -1.50709, -1.22399, -1.5011, -2.34346, -2.5062, -3.38662, -2.95705, -3.13959, -3.24732, -4.43451, -4.01511, -3.57257, -3.47418, -3.77031, -4.05637, -3.84119, -4.37663, -4.30278, -3.97551, -3.83652, -3.9518, -3.8738, -3.82781, -4.08294, -4.32651, -4.16323, -3.87237, -4.05696, -3.72492, -3.62073, -4.19903, -3.53515, -3.83231, -3.95182, -4.3365, -4.57235, -4.2633, -4.38103, -4.73995
0.84, 0.0319375, -0.713565, -0.595502, -0.755241, -2.00038, -2.53789, -2.22269, -3.15547, -3.55883, -3.48403, -3.53366, -3.6378, -3.68136, -3.48697, -3.44507, -3.65947, -4.64577, -4.76438, -3.94581, -3.64881, -3.65672, -3.66252, -3.85696, -3.85917, -3.48052, -3.76117, -3.94756, -4.03295, -3.73728, -4.21103, -4.20582, -3.81577, -3.91164, -4.04831, -3.94654, -3.85877, -4.18023, -4.52769, -4.31446, -4.35063, -4.57043
0.85, 0.0319375, -0.106672, -0.338214, -1.02954, -2.39862, -3.44979, -2.46055, -3.34536, -3.70756, -4.2689, -3.63266, -3.3825, -3.6439, -3.41829, -3.50727, -4.21911, -4.80461, -4.48906, -4.26598, -3.8861, -4.00745, -3.88772, -4.05746, -3.94225, -3.9438, -4.077, -3.66554, -4.0927, -4.03178, -3.91654, -3.86223, -4.03039, -3.77576, -3.72653, -4.17467, -4.16435, -4.24518, -4.28305, -4.57614, -4.48601, -4.71479
0.86, 0.0319375, -0.0395606, -0.232034, -1.02297, -1.92122, -2.71236, -2.81035, -3.24007, -3.67685, -3.83364, -3.62514, -3.23486, -3.20733, -3.48922, -3.51, -4.0948, -4.35225, -4.45034, -4.32749, -3.83758, -3.94016, -4.04788, -4.33825, -4.65024, -3.99538, -4.17077, -3.90683, -4.12699, -3.87985, -3.81995, -3.92903, -3.90869, -3.85752, -3.56078, -3.96475, -4.12763, -4.13818, -4.30861, -4.43933, -4.53537, -4.59889
0.87, 0.0319375, -0.429782, -0.637263, -1.29771, -1.67957, -3.40353, -2.26131, -3.00213, -3.55365, -3.88519, -3.38059, -3.21415, -3.62718, -3.95222, -3.5248, -4.06992, -4.11781, -4.20212, -3.89172, -3.87447, -3.93743, -4.46062, -4.59086, -4.27395, -4.09463, -4.16577, -3.90185, -3.84801, -3.8878, -4.10569, -3.87392, -3.9256, -3.99336, -3.91549, -3.86585, -4.09113, -4.542, -4.44363, -4.46549, -4.40772, -4.53025
0.88, 0.0319375, -0.476779, -1.30547, -1.76577, -2.85853, -2.76438, -2.07882, -2.82691, -3.89557, -4.02072, -3.50418, -3.76564, -3.88298, -3.70789, -3.93729, -3.96385, -3.99901, -3.98919, -4.15229, -4.18117, -3.7091, -4.07955, -4.20358, -3.9453, -4.07518, -4.35303, -4.14681, -4.2743, -3.66836, -4.00661, -4.24726, -3.9325, -4.06359, -4.35708, -4.19934, -4.03773, -4.25178, -4.50183, -4.47014, -4.34627, -4.80538
0.89, 0.0319375, -0.996814, -0.623008, -1.46215, -2.67465, -3.54454, -2.68548, -3.05803, -3.89466, -3.91077, -4.14215, -4.27656, -4.48624, -3.84909, -4.25605, -4.24048, -4.68211, -4.03152, -4.58087, -4.11556, -4.04388, -4.32209, -3.90489, -4.00166, -4.15909, -4.07498, -4.40542, -3.74828, -3.7956, -3.92806, -4.1329, -3.7917, -4.0106, -4.14767, -4.26024, -4.28052, -4.27637, -4.51357, -4.58262, -4.31611, -4.93911
0.9, 0.0319375, -1.20839, -0.412528, -0.989638, -2.75138, -3.78682, -2.43757, -2.65852, -3.9682, -3.42604, -3.68411, -4.03182, -3.75615, -4.10626, -3.85374, -4.75069, -5.1229, -4.49527, -4.28241, -3.92239, -3.87247, -3.72326, -4.00649, -4.05491, -3.88257, -4.21466, -4.13005, -3.961, -4.10717, -4.1893, -4.11806, -3.8555, -4.17851, -4.24235, -4.34783, -4.54147, -4.57013, -4.48449, -4.53913, -4.33054, -4.85405
0.91, 0.0319375, -1.44593, -0.986557, -0.685748, -2.58673, -3.31352, -2.62178, -3.47231, -3.8462, -3.97645, -4.17995, -4.29524, -4.17597, -3.55177, -3.76791, -4.01389, -4.42665, -4.90894, -5.00291, -4.10997, -4.07534, -3.84641, -4.05014, -4.03423, -4.08872, -4.11727, -4.02075, -3.97425, -4.1868, -3.99581, -3.91368, -4.05609, -4.12099, -4.48483, -4.44908, -4.39648, -4.65279, -4.49927, -4.66958, -4.64676, -4.69687
0.92, 0.0319375, -1.09481, -0.94283, -1.4269, -2.76181, -3.94829, -3.11134, -3.73944, -3.64221, -4.10758, -3.96108, -4.57633, -4.14503, -3.50748, -4.21123, -4.06081, -4.15189, -4.45415, -4.99579, -4.28178, -4.08148, -4.3557, -4.57801, -4.32102, -4.44431, -4.36052, -3.99916, -3.86813, -3.93395, -4.16513, -4.38258, -4.16372, -4.26327, -4.28496, -4.25454, -4.23819, -4.53516, -4.56691, -4.63187, -4.63426, -4.5667
0.93, 0.0319375, -0.567181, -0.416934, -1.78637, -3.03072, -5.04396, -3.24827, -3.55869, -3.28026, -4.2205, -3.96761, -3.96583, -3.96217, -3.4129, -3.64134, -4.00557, -4.32329, -4.21499, -5.06996, -4.77053, -4.30368, -4.39738, -4.73502, -4.31436, -4.2334, -4.19699, -4.18839, -4.19802, -3.68033, -4.02422, -4.147, -4.28387, -4.32298, -4.11917, -4.44828, -4.32047, -4.91962, -4.60611, -4.69415, -4.71023, -4.81526
0.94, 0.0319375, -1.19353, -0.703821, -0.862449, -2.45663, -4.01368, -3.06718, -3.51362, -3.47052, -3.53544, -3.57938, -4.07846, -4.68727, -3.88108, -3.37764, -4.46165, -4.54794, -4.07729, -4.54095, -4.50581, -4.47455, -4.58119, -4.61511, -4.32578, -4.33113, -4.3634, -3.9947, -4.01153, -4.05263, -3.97871, -3.79578, -4.10511, -4.20676, -4.05983, -4.48612, -4.39402, -4.98087, -4.80467, -4.71091, -4.71179, -4.78248
0.95, 0.0319375, -1.50748, -1.69894, -1.11965, -1.96865, -2.93701, -3.8732, -3.64286, -3.9191, -3.52778, -3.57104, -5.0342, -4.65426, -3.92637, -3.91462, -4.34652, -5.01581, -4.5222, -4.78427, -4.44564, -4.43858, -4.7861, -4.70512, -4.59431, -4.55397, -4.27595, -4.39661, -4.30968, -4.11521, -4.05784, -4.18008, -4.50042, -4.45429, -4.14473, -4.73343, -4.58255, -4.83698, -4.8832, -4.72984, -4.77247, -5.14583
0.96, 0.0319375, -1.26273, -1.4592, -1.18998, -2.05064, -2.73975, -3.31427, -3.73686, -3.80751, -3.71688, -3.72241, -3.90294, -4.03362, -4.13691, -4.01496, -4.10807, -4.49308, -4.64184, -4.9713, -4.15977, -4.14279, -4.97723, -4.84934, -4.98151, -4.77103, -4.31591, -4.33828, -4.09765, -4.31412, -4.388, -4.52519, -4.29165, -4.38973, -4.00848, -4.79452, -4.63378, -4.75724, -4.98032, -5.06633, -4.81718, -4.98998
0.97, 0.0319375, -2.29671, -1.97175, -1.37708, -2.05175, -3.2691, -3.86462, -3.5901, -3.33224, -3.92787, -3.68627, -4.22321, -4.38287, -3.52209, -3.67089, -4.16798, -4.15286, -4.35423, -4.77721, -4.47343, -4.14352, -4.55335, -4.62118, -4.76698, -4.62629, -4.56509, -4.31346, -4.2009, -4.31266, -4.55047, -4.69541, -4.65752, -4.63582, -4.33836, -4.6281, -4.67474, -4.93929, -4.67189, -4.86024, -4.64201, -4.97666
0.98, 0.0319375, -1.89839, -1.95628, -1.52209, -2.45242, -3.9072, -3.69463, -3.89254, -3.92547, -4.156, -3.77478, -4.33238, -4.2104, -3.36224, -3.77324, -4.02775, -4.39635, -4.25216, -4.6687, -4.8097, -4.18152, -4.46667, -4.72352, -4.61366, -4.82357, -4.95744, -4.6968, -4.56339, -4.48913, -4.35146, -4.79824, -4.27454, -4.49044, -4.24541, -4.50922, -4.64335, -4.70091, -4.46499, -4.59164, -4.61018, -4.83205
0.99, 0.0319375, -1.10567, -1.2648, -1.66869, -2.67632, -4.50527, -3.60227, -3.66126, -4.29486, -4.33732, -4.3733, -4.52569, -4.02963, -3.64436, -3.28887, -4.15717, -4.37772, -4.31318, -4.78731, -4.63872, -4.14344, -4.49758, -4.8633, -4.73374, -4.86755, -4.83239, -4.63076, -4.7635, -4.34123, -4.50574, -4.92994, -4.60135, -4.50994, -4.37949, -4.39005, -4.86135, -5.00726, -4.81128, -4.65451, -4.66866, -4.80308
1, 0.0319375, -0.509002, -0.751493, -1.11924, -2.50023, -3.98106, -3.77789, -3.49726, -4.16793, -3.72815, -3.75395, -4.20913, -4.54902, -4.93271, -3.98525, -4.47644, -4.69917, -4.96359, -5.18136, -4.60612, -4.59193, -4.83227, -4.5383, -4.71356, -4.66561, -4.71612, -4.99788, -4.11062, -4.21825, -4.2688, -4.80429, -4.6509, -4.78855, -4.47718, -4.63154, -5.00185, -4.75905, -4.81881, -4.84345, -4.71713, -4.69965
1.01, 0.0319375, -0.376146, -0.570677, -1.00243, -2.54076, -4.21348, -3.5172, -3.63293, -3.9729, -4.05468, -4.39673, -4.64223, -4.2902, -4.25859, -4.35584, -4.79704, -4.95572, -4.74009, -5.29327, -4.89771, -4.68083, -5.34637, -4.83726, -4.73409, -4.41209, -4.58148, -4.60945, -4.07919, -4.67943, -4.65441, -4.71657, -4.44635, -5.18293, -4.52548, -4.62505, -5.08078, -4.75077, -4.96689, -5.01455, -4.71174, -4.75102
1.02, 0.0319375, -0.319796, -1.01689, -1.66246, -2.7738, -4.00385, -3.23803, -3.89706, -4.14711, -4.36402, -4.27815, -5.04122, -4.85141, -3.97129, -4.45843, -5.22307, -5.31192, -4.76494, -4.95594, -4.93171, -5.01154, -4.87702, -5.30432, -4.80428, -4.47334, -4.75666, -4.71282, -4.48629, -4.65655, -4.56268, -4.59715, -4.69045, -4.80571, -4.57037, -4.91582, -4.61288, -4.70539, -4.69464, -4.99723, -5.00278, -4.94625
1.03, 0.0319375, -0.423879, -1.12106, -1.7649, -2.077, -3.71259, -3.15647, -3.27055, -4.74488, -4.28967, -4.45795, -5.078, -4.43417, -4.1187, -3.95673, -4.53178, -4.97243, -5.28961, -4.92202, -4.81919, -4.96986, -4.80321, -5.46349, -5.11356, -4.67471, -4.99919, -4.93945, -4.47158, -4.47197, -4.64391, -4.91212, -4.83549, -4.63038, -4.46789, -4.93024, -4.57167, -4.85337, -4.82501, -4.87545, -4.89429, -5.07418
1.04, 0.0319375, -0.642603, -0.720478, -1.47997, -2.66511, -3.04072, -3.70978, -3.54691, -4.03545, -4.52734, -4.66548, -5.24514, -4.55352, -4.0516, -3.88898, -4.38188, -4.96321, -4.75309, -4.91444, -4.80091, -4.82468, -4.83424, -4.78561, -4.74755, -4.78231, -4.95646, -4.78355, -4.2753, -4.53672, -4.56367, -4.81786, -4.73633, -4.68697, -4.34743, -4.51136, -4.65373, -4.7152, -4.69985, -4.81505, -4.64894, -4.9521
1.05, 0.0319376, -1.05833, -1.54843, -1.2334, -2.57054, -3.62697, -3.54622, -3.73499, -4.31889, -4.81123, -4.85886, -5.05879, -4.24861, -4.03301, -4.29706, -4.85472, -5.18614, -4.31706, -4.98607, -4.62734, -4.71504, -5.10556, -4.68461, -4.99455, -4.71133, -4.72551, -4.81029, -4.82167, -4.77915, -4.85916, -4.57982, -4.90264, -4.75777, -4.7615, -4.75424, -4.93738, -4.73287, -4.68448, -4.93357, -4.83398, -5.07523
1.06, 0.0319376, -1.31568, -1.9911, -1.40512, -2.87697, -3.75796, -3.91907, -4.1921, -4.10146, -4.04813, -4.2989, -4.69382, -4.2688, -3.98886, -4.23737, -4.48198, -4.95162, -4.9558, -5.34138, -4.74306, -4.58043, -4.79333, -4.96342, -5.12072, -4.69991, -4.84751, -5.04541, -4.97386, -4.81102, -4.74325, -4.8037, -4.79727, -4.65051, -4.6952, -4.885, -4.89259, -4.68376, -4.5712, -4.74651, -4.83785, -5.02058
1.07, 0.0319375, -1.21615, -2.00252, -2.01345, -3.17993, -4.59018, -3.85121, -4.13648, -4.25176, -4.25531, -4.42502, -4.9376, -4.92837, -3.92585, -4.4437, -4.60522, -5.73947, -5.20856, -4.85942, -4.94771, -4.6159, -4.74778, -5.1013, -5.12656, -5.23335, -5.30783, -5.05877, -4.52978, -4.53469, -5.04094, -5.10888, -5.00031, -5.022, -4.98268, -4.78187, -4.7958, -5.07258, -4.77207, -5.14737, -4.94316, -5.00146
1.08, 0.0319375, -0.869817, -0.962302, -1.41277, -3.0529, -4.34337, -4.45552, -4.78259, -5.30641, -4.91325, -4.60779, -5.64942, -5.17579, -4.54621, -4.49849, -5.20396, -5.0741, -5.02402, -5.06873, -5.09195, -5.36942, -4.76378, -5.01251, -5.13219, -5.20904, -5.34265, -5.22566, -4.39947, -4.71282, -4.91805, -5.03254, -5.08371, -5.10835, -4.93969, -4.7655, -4.8306, -4.90649, -4.89944, -5.06225, -4.93026, -4.7765
