# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
5.76, 0.0319371, -1.27899, -0.834781, -0.738074, 0.842841, 1.2536, -0.609452, -0.170714, 1.48305, 2.53869, 0.0659284, 0.488424, 2.05105, -0.199704, 1.69982, 1.65524, -0.173028, -0.582142, -0.948718, -1.19394, -0.849681, -1.09514, -1.12874, -0.651962, -0.551536, -0.442863, -0.164129, -0.825166, 0.329794, 0.323144, -0.813247, -1.16619, -1.37943, -1.26703, -1.01978, -1.58158, -1.4795, -1.54425, -1.50889, -1.73489, -2.19411
5.77, 0.0319376, -1.28861, -1.76399, -1.19332, 0.953569, 1.18397, -0.7239, 0.07232, 1.68785, 2.21165, -0.414235, 0.72954, 1.64854, -0.362755, 2.44306, 1.96737, -0.0469733, -0.348334, -0.522441, -1.39977, -1.03907, -1.0454, -0.492959, -0.215695, -0.494216, -0.183656, 0.0272977, -0.7837, 0.277761, 0.473674, 0.124724, -0.425393, -0.609348, -0.202068, -0.399879, -0.348127, -0.239362, -0.366904, -0.311972, -0.646433, -1.34934
5.78, 0.0319371, -1.03867, -1.53049, -0.874801, 1.21403, 0.989042, 0.0168941, 0.408893, 1.68297, 1.45896, -0.707614, 0.665951, 0.784752, 0.270357, 2.85378, 2.16638, 0.367907, -0.434487, -0.392139, -0.899843, -1.05021, -0.902121, -0.472314, -0.379659, -0.289422, -0.351081, -0.344884, -0.93743, -0.346493, -0.0195862, -0.128338, -0.759191, -0.958707, -0.722008, -0.874909, -0.763136, -0.692433, -0.73424, -0.979014, -1.00327, -1.50804
5.79, 0.0319376, -0.559739, -0.990031, -0.623142, 1.0983, 0.192883, -0.550988, 0.807814, 1.29045, 0.29703, -0.43281, 0.117197, -0.140004, 0.606044, 2.22537, 1.55633, 0.740262, -0.667187, -0.767693, -0.878302, -0.906893, -1.04744, -0.200078, 0.0419875, -0.467964, -0.531207, -0.663558, -1.45951, -1.00108, -0.0816759, -0.08473, -1.32198, -1.49747, -1.41303, -1.36691, -1.46622, -1.78869, -1.41013, -2.16908, -2.1073, -2.09777
5.8, 0.0319371, -1.38507, -1.05085, 0.115972, 1.16809, -0.0303752, 0.170592, 1.24664, 0.478583, 0.201101, -0.00109506, -0.0371059, -0.210797, 0.115393, 0.635631, 0.814391, 0.254809, -1.22574, -1.35006, -1.22712, -0.836652, -0.858728, -0.501752, -0.111957, -0.310487, -0.0348797, 0.15456, -0.808874, -1.22781, -0.924697, -0.377561, -1.27056, -1.94628, -1.74931, -1.60355, -1.4819, -1.81787, -1.74899, -2.06312, -2.22808, -2.23668
5.81, 0.0319376, -1.04368, -0.880048, 0.281948, 1.1085, 0.211684, 0.222889, 1.34599, 0.27269, -0.104154, -0.227577, -1.02946, -0.492538, -0.326302, 0.0348716, -0.244284, -0.908222, -1.05873, -0.992453, -1.12994, -1.03915, -1.22391, -0.439906, -0.0222613, -0.09728, 0.245326, 0.609847, -0.404883, -1.25444, -1.56703, -1.15127, -1.62957, -1.97787, -2.06899, -2.0039, -1.74133, -1.69289, -1.83676, -2.29865, -2.09268, -2.62091
5.82, 0.0319371, -0.341722, -0.998166, 0.909993, 1.15371, 0.00362501, 0.550841, 1.36411, -0.538827, -0.29602, -0.762385, -0.805314, -0.252407, -0.657347, 0.174682, -0.683641, -0.882279, -1.0747, -1.20514, -1.11368, -0.935925, -1.31438, -1.01519, -0.311406, -0.139317, 0.401543, 0.53119, -0.483724, -1.01309, -0.791434, -0.644884, -0.483554, -0.997274, -0.476978, -0.755182, -0.359701, -0.134138, 0.121217, -0.0254239, -0.65671, -1.27183
5.83, 0.0319376, -0.577215, -0.338292, 1.0546, 0.766341, -0.624522, 0.779014, 1.21344, -0.73773, -0.720181, -1.65446, -0.400138, -0.199108, -0.335153, 0.539482, -0.438466, -1.48361, -1.14767, -1.58548, -0.910434, -0.92078, -1.31769, -1.08603, -0.298072, -0.307751, 0.207515, 0.19205, -0.733592, -0.998915, -0.367712, -0.220816, -0.126934, -0.657094, -0.11495, -0.462552, -0.0165209, 0.174135, 0.471673, 0.345304, -0.283701, -0.863758
5.84, 0.0319371, -0.723857, -0.316685, 1.10659, 0.747625, -1.07956, 1.1968, 0.913422, -0.328702, 0.307775, -1.20136, -0.453875, -0.336232, -0.969068, -0.24672, -0.673247, -0.978146, -1.28643, -1.11813, -1.4587, -1.55496, -1.87062, -0.949947, -0.311364, -0.259333, 0.285063, -0.102683, -0.804694, -1.39574, -1.15406, -1.01179, -1.25719, -1.52151, -1.44158, -1.69098, -1.39775, -1.2562, -0.87693, -0.789483, -1.10983, -1.59581
5.85, 0.0319376, -0.8784, -0.263883, 1.08775, 0.453894, -1.35551, 1.32344, 0.885283, -0.571798, 0.554006, -1.33756, -1.87856, -0.721454, -0.719382, -0.625207, -1.23863, -0.570937, -1.5653, -1.63146, -1.59686, -1.50545, -1.73863, -0.912532, 0.0574934, -0.110847, 0.314166, -0.294664, -0.654676, -1.06635, -1.69624, -1.50843, -1.09667, -1.83282, -1.75867, -2.22595, -2.36371, -1.95446, -1.74889, -1.65138, -1.96363, -2.19016
5.86, 0.0319376, -1.23956, -0.892736, 0.981289, 0.145631, -0.791736, 1.38701, 0.816734, -0.286833, 0.767383, -0.834185, -1.66945, -1.17573, -0.900371, -0.69931, -0.853066, -0.317383, -0.57672, -1.5692, -1.6989, -1.38662, -1.31137, -1.05302, -0.171377, -0.46204, 0.177839, -0.200819, -0.88833, -1.05684, -0.409029, -0.738777, -1.04478, -1.78606, -2.07448, -1.94424, -2.13595, -2.01821, -1.59014, -1.73507, -1.96057, -2.3585
5.87, 0.0319376, -1.31852, -1.08315, 0.966916, 0.13991, -0.184955, 0.994544, 0.822459, 0.648844, 1.36316, -0.0757068, -0.516837, -0.858101, -0.849064, -0.954661, -0.615329, 0.0784565, 0.554848, -0.809961, -1.00121, -0.780769, -1.27774, -0.752204, -0.46365, -0.524087, -0.315165, -0.56176, -1.14414, -0.226633, 0.594796, -0.232561, -0.668931, -1.36122, -2.25941, -2.26364, -2.39142, -1.93297, -1.3144, -1.67038, -1.88372, -2.58941
5.88, 0.0319376, -0.912387, -1.58766, 0.85126, 0.0335376, -1.10469, 1.16495, 0.458922, 1.2259, 1.65461, -0.276724, -0.253364, -1.32771, -0.876485, -0.430906, 0.0321198, 0.353336, 0.0815649, -0.808662, -0.516602, -0.687627, -1.41566, -0.992788, -0.171877, -0.352703, -0.494036, -0.867206, -0.769592, 0.405585, 0.420364, -0.591895, -0.835549, -1.3123, -2.01534, -2.48609, -2.59031, -2.11624, -1.29666, -1.83195, -2.22426, -2.66966
5.89, 0.0319376, -0.296772, -1.13714, 0.91446, -0.116262, -0.218081, 1.14009, 0.415466, 1.10646, 1.17165, -0.832635, -1.26877, -1.90712, -0.64562, 0.313622, -0.196415, -0.0563218, -0.705203, -0.992756, -0.611714, -0.744824, -1.57683, -0.792477, -0.215778, -0.301045, -0.519602, -1.30937, -0.814403, -0.0343857, -0.348053, -1.32247, -1.05664, -1.74778, -2.15213, -2.28504, -2.4277, -2.01115, -1.5685, -1.91068, -2.31134, -2.81173
5.9, 0.0319376, -0.572204, -0.78377, 1.03486, 0.22519, -0.409636, 1.31033, 0.632616, 0.260926, -0.121431, -2.13244, -1.88886, -1.35746, -0.474759, 0.599667, -0.150194, -1.37861, -1.50767, -1.27662, -0.721501, -0.462921, -1.52261, -0.781891, -0.0360319, -0.404898, -0.724316, -1.64489, -1.18118, -0.873261, -1.0933, -1.61264, -0.982914, -2.04723, -2.20394, -1.87606, -2.25679, -2.09401, -1.94556, -2.27637, -2.61516, -2.95057
5.91, 0.0319376, -0.430574, -0.551993, 1.06312, -0.118075, -0.648877, 1.22437, 0.349059, -1.04355, -0.851106, -1.44656, -2.04207, -0.717928, -0.926557, 0.932491, -0.17529, -0.681368, -1.35847, -1.08313, -0.890893, -0.0455704, -1.00602, -0.671911, 0.111247, -0.156108, -0.806837, -1.19002, -1.40043, -1.29966, -1.4412, -1.66155, -1.19439, -1.96487, -2.0991, -2.08172, -2.29666, -1.9171, -1.65245, -2.3741, -2.50225, -2.79974
5.92, 0.0319376, 0.143654, -0.788488, 0.95596, 0.0627505, -0.156311, 1.36411, 0.366925, -1.2598, -0.683556, -1.21838, -1.56763, -0.844366, -0.927149, 0.417933, -0.106125, -0.609724, -1.01858, -0.930628, -0.650642, -0.0454348, -0.593608, -0.619213, 0.12264, -0.403962, -0.990393, -0.768266, -1.16342, -1.26633, -1.39554, -1.63857, -1.12905, -1.75656, -2.00126, -2.29836, -2.13052, -2.1148, -1.68814, -2.16902, -2.40082, -2.72248
5.93, 0.0319376, -0.300588, -0.434941, 1.00433, -0.211346, -0.229378, 0.691419, 0.346506, 0.349112, 0.735238, -0.104138, -0.663612, -0.226449, -0.157043, 0.297872, 0.485976, 0.433504, -0.174754, -0.647315, -0.253525, 0.169025, -0.157002, -0.746205, 0.0701006, -0.310439, -1.06939, -0.555587, -0.327577, -0.191481, -0.924143, -1.25101, -0.916911, -1.66101, -1.85975, -2.30443, -2.41242, -2.11101, -1.95193, -2.01557, -2.3152, -2.80607
5.94, 0.0319376, 0.0576587, -0.712844, 0.680862, -0.170246, -0.634055, 1.18251, 0.726895, 1.12174, 1.67213, 0.563221, -0.0162962, -0.194483, -0.459305, 0.476335, 0.299141, 1.01197, 0.885519, 0.36374, -0.229722, 0.117652, 0.179018, -0.166502, 0.271871, -0.0296994, -0.750407, -0.750311, 0.0110456, 0.404651, -0.660245, -0.433877, -0.596516, -1.28688, -1.37024, -1.89827, -2.08802, -1.96447, -2.0006, -1.86777, -1.7879, -2.64598
5.95, 0.0319376, -0.376385, -2.25556, 0.638584, 0.203363, -0.380525, 1.23353, 0.729181, 1.2261, 1.96902, 0.0572622, -0.368473, -0.350815, -0.178919, 0.521118, 0.363537, 0.332068, 0.585834, 0.953117, 0.111992, -0.277094, 0.197318, 0.0664439, 0.484177, 0.260941, -0.574395, -0.442221, 0.0566092, 0.566397, 0.0711673, -0.0847108, 0.117394, -0.595545, -1.56879, -1.81353, -2.21664, -2.22497, -2.14631, -1.95821, -2.024, -2.12772
5.96, 0.0319376, -1.19478, -1.30026, 0.689651, 0.351677, -0.938374, 0.900647, 0.889463, 1.28917, 1.91769, 0.0233248, -0.611601, -0.195842, 0.255905, 0.652759, 0.683045, -0.169299, 0.093004, 0.526229, 0.105981, 0.151379, 0.586844, 0.248905, 0.569434, 0.454454, 0.0666294, -0.274566, 0.0382318, 0.757996, 0.502571, 0.252595, 0.298223, -0.362481, -1.63618, -1.9657, -2.01986, -2.04687, -1.94317, -1.9307, -2.42059, -2.09211
5.97, 0.0319376, -0.606039, -0.71226, 0.845382, 0.313316, -1.31178, 1.30299, 1.01852, 0.306458, 1.32967, -0.271048, -0.31861, 0.0864215, 0.695619, 0.565042, 0.631881, -0.48479, -0.225812, 0.106964, -0.287872, 0.172766, 0.498338, 0.0309197, 0.00963997, 0.0244721, 0.18438, -0.243505, -0.145516, 0.439737, 0.802808, 0.486851, 0.629749, -0.0998242, -1.44288, -1.89789, -1.94296, -1.93777, -2.00357, -2.05311, -2.55487, -2.26392
5.98, 0.0319376, -1.31099, -1.88511, 0.62832, 0.531934, -0.786731, 0.920491, 0.789693, -0.571344, 0.713558, -0.3362, -0.768439, 0.11785, 0.422705, 0.474299, 0.576085, -0.996468, -0.749872, -0.1769, -0.439707, -0.281334, -0.449324, -0.663885, -0.287614, -0.610115, -0.177162, -0.455361, -0.704937, -0.0262425, 0.643728, 0.572487, 0.087363, -1.01994, -1.34509, -2.28497, -2.46978, -2.0023, -2.15067, -2.49338, -2.51247, -2.68972
5.99, 0.0319376, -0.875176, -1.20169, 0.794667, 1.0036, -0.842789, 0.50579, 0.854051, -0.884203, 0.300774, -0.741399, -1.27, -0.106361, -0.053144, 0.465061, 0.56426, -1.17202, -1.50672, -1.15518, -0.460293, -0.743577, -0.842227, -1.04598, -0.749715, -0.845074, -0.626843, -0.738794, -0.969673, -0.847655, -0.46601, -0.481021, -0.934318, -1.42211, -1.88079, -2.44528, -2.45259, -2.20193, -2.62929, -2.68369, -2.65542, -2.97893
6, 0.0319376, -0.887002, -1.26448, 0.67752, 1.15563, -0.47182, 0.0790026, 0.813884, -0.500385, -0.64183, -1.42495, -1.7406, -0.560258, -0.71444, 0.491329, 0.362648, -0.832266, -1.39138, -1.10545, 0.150223, -0.237744, -0.600713, -1.21023, -1.07073, -0.760958, -0.235888, -0.495681, -0.660861, -1.18785, -1.23179, -1.04506, -1.0585, -1.15352, -1.73438, -2.29159, -2.38836, -2.35047, -2.45358, -2.43726, -2.51597, -2.67828
6.01, 0.0319371, -0.345785, -0.446295, 0.602598, 1.11133, -1.38542, -0.511218, 0.679983, -0.347479, -0.1207, -0.929569, -2.23875, -0.440599, -0.677571, 0.232831, -0.0141314, 0.319644, -0.437902, -0.757885, 0.965219, 0.186086, -0.671555, -1.07602, -1.11301, -0.897958, -0.0748246, -0.31341, -0.647108, -1.46174, -1.29353, -1.25463, -1.3004, -1.24176, -2.00217, -2.12869, -2.24966, -2.43933, -2.42972, -2.55605, -3.00189, -3.04907
6.02, 0.0319376, -0.93556, -1.08576, -0.519055, 1.15551, 0.16699, -0.624266, -0.278141, 0.183105, -0.0991431, -0.403029, -1.78611, -0.524433, -0.164587, 0.127934, -0.315903, 0.405416, -0.38983, -0.179634, 0.779509, 0.0627969, -0.569701, -1.13104, -0.768627, -0.632712, -0.0463862, -0.41159, -0.612744, -1.51749, -1.85677, -1.51445, -1.30936, -1.7926, -1.78259, -2.20294, -2.58827, -2.60678, -2.75063, -2.75369, -2.71657, -3.24342
6.03, 0.0319371, -0.891062, -0.778709, -0.562129, 1.44465, 0.540483, -0.395394, -0.218644, 0.202962, -0.418356, -0.827542, -1.61145, -0.957187, 0.194008, 0.796585, 0.0639925, -0.621334, -0.582654, -0.141326, 0.064666, -0.346363, -0.343493, -1.19807, -0.934125, -0.518106, -0.442382, -0.735992, -0.798046, -1.49329, -2.07387, -1.67499, -1.34757, -1.53806, -1.69423, -2.25846, -2.35275, -2.59048, -2.59037, -2.32575, -2.75141, -3.08698
6.04, 0.0319376, -0.671251, -0.353516, -0.845299, 1.3602, 1.17015, -0.529861, -0.4207, 0.115721, 0.114417, -1.49632, -1.16759, -0.811811, 0.0243605, 0.74142, 0.322816, -0.807598, -0.772639, 0.0192321, -0.0344822, -0.184667, -0.335045, -0.726041, -0.736541, -0.340999, -0.360232, -0.678581, -1.12344, -1.51897, -1.81624, -1.35804, -0.845655, -1.10582, -1.4984, -1.99194, -2.62898, -2.65793, -2.09256, -2.25025, -2.6799, -3.1174
6.05, 0.0319371, -0.548893, -0.657949, -1.02725, 1.21238, 1.37676, -0.596977, -1.65752, -0.173241, 0.352734, -1.50523, -0.682048, 0.0847738, -0.0128915, 0.204248, 0.70603, -0.821617, -1.15975, -0.121158, 0.515726, 0.233115, -0.837065, -0.788556, -0.300239, -0.0552519, -0.0366459, -0.748986, -1.19676, -1.30002, -1.29662, -0.686132, -0.48975, -1.18761, -1.83421, -2.45781, -2.1844, -2.31028, -2.17748, -2.24317, -2.82225, -3.21016
6.06, 0.0319376, -0.443767, -0.823955, -0.654116, 0.783991, 1.62631, 0.655962, -1.13108, -0.78145, 1.02376, 1.02212, -0.0854058, 0.182235, -0.30885, -0.251319, -0.0933196, -0.399519, -0.556282, 0.132488, 1.27659, 1.17491, 0.124816, -0.216459, -0.138284, 0.177937, 0.223653, -0.410063, -1.32771, -0.435761, 0.347853, 0.656807, 0.366918, -0.985976, -2.12118, -2.25356, -1.98723, -1.55252, -1.98198, -2.15855, -2.2696, -2.41109
6.07, 0.0319371, -0.190239, -1.54904, -1.00069, 0.269017, 1.51385, 1.07735, -0.0231449, -0.295828, 1.48242, 2.57405, 0.947625, -0.123066, 0.0402037, -0.516758, -0.599955, -0.0314974, -0.265283, 0.573449, 1.23328, 2.19031, 1.23892, 0.323808, 0.137221, -0.0515181, 0.119047, -0.702267, -1.08389, -0.292076, 0.635768, 1.05814, 0.717423, -1.03193, -1.68983, -1.93481, -1.76514, -1.60596, -1.61175, -2.06166, -1.97227, -2.15767
6.08, 0.0319376, -0.743169, -0.741898, -0.806267, -0.633258, 0.637729, 1.2038, -0.0078487, -1.12922, 1.58893, 3.30613, 1.81359, -0.29067, -0.108183, -0.0845599, -0.26683, 0.176626, 0.229637, 0.375829, 1.39676, 1.69966, 1.72468, 0.410853, 0.669475, -0.0350103, -0.0819582, -0.519371, -0.770031, -0.278438, 0.319497, 0.530089, 0.151984, -0.873042, -1.24941, -1.5025, -1.38619, -1.32282, -1.27298, -1.32223, -1.47431, -1.64164
6.09, 0.0319371, -1.32858, -0.492178, -1.00311, -0.698225, -0.147832, 1.10808, 0.10624, -0.999653, 0.871175, 3.29714, 2.61231, 0.090783, -0.156524, 0.215146, -0.273601, -0.0199495, 0.542645, 0.235481, 1.74381, 1.64546, 1.45031, 0.669591, 0.837718, 0.056798, 0.00911728, -0.666113, -0.909027, -0.362619, 0.360317, 0.21496, -0.0850552, -0.593846, -1.13667, -1.31225, -1.31977, -0.992874, -1.20623, -1.23715, -1.29075, -1.85495
6.1, 0.0319376, -1.45972, -0.769876, -0.635682, -0.862167, -0.551569, 1.05936, 1.00671, -1.0153, 0.072756, 2.7308, 2.44468, 1.22679, -0.390429, -0.104889, -0.771859, -0.67396, 0.131761, 0.738526, 1.76761, 1.90626, 0.219401, 0.747357, 0.32346, -0.233806, -0.365238, -0.827104, -0.799776, -0.560096, 0.38668, 0.599372, 0.322033, -0.692536, -1.1177, -1.33997, -1.61795, -1.20992, -1.45803, -1.49895, -1.44606, -2.10722
6.11, 0.0319376, -1.30919, -1.60937, -1.32937, -1.50801, -0.672241, 0.149091, 1.02221, -1.08519, 0.166009, 1.89573, 1.96338, 2.0766, 0.0553259, -0.694438, -0.539365, -0.323775, -0.40514, 0.668491, 1.72413, 1.25059, 0.443961, 0.339477, 0.317602, -0.0851183, -0.545078, -0.783672, -0.309705, -0.427676, 0.481048, 0.965824, 0.79264, -0.530352, -1.26616, -1.46616, -1.83879, -1.42132, -1.19738, -1.55482, -1.68258, -2.30098
6.12, 0.0319376, -1.0668, -1.46479, -1.42306, -0.586398, -0.548368, 0.396175, 1.15943, -1.36446, -0.45485, 0.772643, 0.726729, 2.08617, 0.0688401, -1.05585, -0.489089, 0.0629234, -0.740728, 0.346841, 1.5428, 0.20217, -0.149773, -0.292072, -0.0941268, 0.0207851, -1.16751, -1.38862, -0.298808, -0.214081, 0.386535, 0.837485, 0.935737, -0.910131, -1.81042, -1.66993, -1.61344, -1.32946, -1.26502, -1.27621, -1.33321, -1.97747
6.13, 0.0319376, -0.524066, -0.942361, -0.984224, -0.831707, -0.177279, 0.421543, 1.27376, -0.44768, -0.864038, 0.281509, 0.563352, 1.93735, -0.0273046, -0.850464, -0.317028, -0.210851, -1.17435, 0.773984, 1.51397, 0.116535, 0.0902724, -0.536367, 0.0526678, 0.042432, -0.926219, -1.46929, -0.125443, -0.280955, -0.0424356, 0.530049, 0.754405, -0.510962, -1.46892, -1.7414, -1.58387, -1.69471, -1.33923, -1.30577, -1.51149, -1.75709
6.14, 0.0319376, -0.292476, -1.40499, -1.06005, -0.781858, -0.643871, 0.869219, 1.3365, -0.146711, -0.340407, 0.0460518, 1.13737, 1.78894, -0.559809, -0.961576, -0.166683, -0.988678, -0.96206, 0.800527, 1.18298, -0.149018, 0.596746, -0.279691, 0.151327, -0.297593, -1.15166, -1.38707, -0.26477, -0.668147, -0.531223, 0.0258014, 0.563554, -0.325201, -1.57945, -1.69416, -1.59795, -1.54682, -1.54774, -1.32652, -1.90002, -2.11684
6.15, 0.0319376, -0.146367, -0.993995, -1.59621, -0.866942, -0.0388198, 1.21859, 1.08554, -1.21118, -0.233926, -0.0119371, 1.36566, 1.22718, -0.792609, -0.872359, -0.330049, -1.49526, -1.11823, -0.271533, -0.0187934, -0.22899, 0.035009, -0.564648, -0.258745, -0.902189, -2.13011, -1.35356, -0.837891, -0.932581, -1.042, -0.467256, 0.299753, -0.668983, -1.57102, -1.25031, -1.69583, -1.7806, -1.43022, -1.64556, -1.70407, -2.00529
6.16, 0.0319376, -0.346903, -1.05332, -1.1034, 0.167637, 0.831763, 1.33097, 0.696413, -1.06656, -0.855071, 0.434952, 0.347315, 0.199257, -0.263588, -0.727546, -1.15724, -1.44418, -0.74703, -0.381535, -0.53429, -0.616982, -0.680805, -1.034, -0.817524, -1.36763, -1.83949, -1.50367, -1.24228, -1.14318, -1.22312, -0.806061, -0.157818, -0.870956, -0.848128, -0.380686, -0.619097, -1.10812, -1.15695, -1.24813, -1.38191, -1.16829
6.17, 0.0319376, -0.399749, -0.642489, -0.837913, -0.126951, 0.427226, 0.506609, 0.040392, -0.619965, -0.412028, -0.112739, -0.2375, 0.143179, -0.148418, -0.841413, -1.19179, -1.92462, -1.13236, -0.575915, -0.540771, -0.994372, -0.841128, -0.97004, -0.420104, -1.06975, -1.49585, -1.46597, -1.27993, -1.38271, -1.00004, -0.936042, -0.282943, -0.807529, 0.0614091, 0.990468, 1.08192, 0.345473, 0.332998, 0.371637, 0.504518, 0.688889
6.18, 0.0319376, 0.0336665, -0.919895, -1.14904, -0.130141, -0.796947, -1.27778, -1.12597, -0.833173, -0.709288, -0.333005, -0.761493, -0.3182, -0.418308, -1.30043, -1.40828, -1.42234, -1.70974, -0.779076, -0.694071, -0.889818, -0.639279, -0.940357, -0.575133, -1.01681, -1.9322, -1.5317, -0.754862, -0.858113, -0.537545, -0.616631, 0.131133, -0.515125, 0.356245, 1.27391, 1.33598, 0.88295, 0.838246, 0.678918, 0.888648, 1.07429
6.19, 0.0319376, -1.10041, -1.12214, -0.89989, -0.639691, -0.253796, -0.311202, -1.04993, -1.04721, -0.732019, -0.206116, -0.938791, -0.315864, -1.08027, -0.924836, -0.975157, -1.05067, -1.12905, -1.01153, -1.02608, -1.34592, -0.858313, -0.534179, -0.639541, -0.832547, -1.73434, -1.34704, -0.9794, -1.07743, -0.7982, -0.912785, -0.341527, -0.693477, 0.0526549, 0.851443, 0.703984, 0.730899, 0.888183, 0.66486, 0.656996, 0.690642
6.2, 0.0319376, -1.18862, -0.990869, -0.749187, -1.16029, -0.120446, 0.319585, -0.346096, -1.13069, -0.653161, -0.0260561, -0.730635, -0.773512, -0.997511, -0.621556, -1.04288, -0.994409, -1.46008, -0.980504, -0.933531, -1.34279, -0.780388, -0.633978, -0.796759, -1.1377, -1.50824, -1.35057, -1.12221, -1.31775, -0.973411, -0.819522, -0.513092, -0.543405, 0.108457, 0.696057, 0.98227, 0.362526, 0.679145, 0.68855, 0.614209, 0.486438
6.21, 0.0319376, -1.08297, -1.4994, -0.444504, -0.339603, -0.0569775, -0.484721, -0.504589, -0.749378, -0.564617, -0.147071, -0.302043, -0.923959, -1.09104, -0.802373, -1.12021, -1.43727, -1.61818, -1.42744, -1.51706, -0.72735, -0.405572, -0.242544, -0.790104, -1.23279, -1.27035, -1.27743, -1.38745, -0.857587, -0.93492, -0.795423, -0.218247, -0.451601, 0.155918, 0.388097, 0.867999, 0.579753, 0.475216, 0.489255, 0.454328, 0.40624
6.22, 0.0319376, -0.312429, -1.33118, -0.376548, -0.787265, -0.0759625, 0.284072, -0.391407, -0.172398, -0.0729318, -0.631657, -1.02048, -1.07927, -1.09329, -1.01659, -1.29473, -1.55787, -1.51766, -1.13462, -1.37554, -0.527955, 0.0844266, -0.284448, -0.675383, -1.28633, -1.15715, -0.989771, -1.37726, -0.541365, -0.836548, -0.979311, -0.275449, -0.479513, -0.0912919, 0.391916, 0.41097, 0.517785, 0.45361, -0.0746366, 0.299622, 0.530397
6.23, 0.0319376, -0.237163, -1.82467, -1.24474, -0.796375, -0.0502686, -0.479339, -0.517361, -0.10689, -0.259295, -0.081002, -0.500547, -1.26443, -1.50428, -1.37911, -1.27367, -1.72356, -1.46223, -1.42093, -1.26831, -1.21955, -0.349728, -0.776966, -0.781342, -1.41114, -1.06878, -1.19047, -1.08745, -0.918227, -1.04478, -0.701357, -0.458517, -0.547191, -0.41599, -0.136484, 0.059328, 0.546104, 0.636035, 0.172085, 0.203184, 0.486718
6.24, 0.0319376, -0.293781, -1.13191, -0.308924, -1.31485, -0.664116, -0.270156, -0.386366, -0.217913, -0.612129, -0.197298, -1.10987, -1.5996, -1.63045, -1.07251, -1.08757, -1.52116, -1.65067, -1.03378, -1.18963, -0.748292, -0.9159, -0.847283, -1.00917, -1.34064, -0.981791, -1.74877, -1.04798, -0.798662, -1.0778, -0.843855, -0.58507, -0.477262, -0.361102, -0.102244, -0.108187, 0.14733, 0.649349, 0.469371, -0.0886706, 0.350202
6.25, 0.0319376, -0.200428, -0.416048, -0.1142, -0.519003, -1.62183, -0.643212, -0.81353, -0.387034, -0.16806, 0.037967, -1.3212, -1.84501, -1.07195, -1.19832, -1.25213, -1.55008, -0.886835, -0.524927, -1.03798, -0.709811, -0.242301, -0.167345, -0.587789, -1.14781, -1.16823, -1.66325, -0.920258, -0.535598, -0.698396, -0.935702, -0.770234, -0.592313, -0.235628, 0.116707, -0.227745, 0.0803609, 0.560485, 0.143941, 0.03011, -0.177029
6.26, 0.0319371, -0.80351, -1.0406, -0.228, -0.510843, -2.65992, -0.801996, -0.578782, -0.156113, 0.274969, 0.0463257, -1.61045, -1.30978, -1.33709, -1.2639, -0.846049, -1.51675, -0.848534, -0.741204, -0.770169, -0.790913, -0.334641, -0.160784, -0.478747, -0.835826, -0.816001, -1.31425, -1.43438, -1.51836, -1.07362, -0.977892, -0.631161, -0.189182, -0.0287326, 0.689965, 0.299112, -0.265937, 0.415773, 0.241568, -0.150172, -0.281248
6.27, 0.0319376, -0.222129, -1.76938, -0.132906, 0.0906875, -1.94837, -0.695814, -0.827733, -0.621609, -0.668566, -0.463995, -1.3475, -1.44181, -1.23699, -1.35761, -0.993946, -1.24961, -1.01675, -0.813201, -0.89655, -0.962766, -0.422236, -0.324744, -0.757029, -0.637064, -0.684958, -1.17819, -1.20803, -1.53748, -1.0763, -0.459436, -0.307883, 0.00901143, 0.0336032, 0.124016, 0.0091096, -0.412733, 0.32585, -0.109015, -0.68442, -0.967651
6.28, 0.0319371, -0.0681446, -1.59734, 0.417261, 0.44315, -1.20881, -0.0141502, 0.420933, -1.15816, -0.636403, -1.02187, -1.39648, -0.904896, -1.08809, -1.24045, -1.63987, -1.68579, -1.59257, -0.823197, -1.0326, -0.979233, -0.677415, -0.171494, -0.931812, -1.10533, -0.248339, -0.441741, -1.3038, -1.37861, -1.50296, -0.83131, -0.583973, -0.0338116, -0.552537, -1.00254, -0.984829, -1.23044, -0.784491, -1.05038, -1.39974, -1.60458
6.29, 0.0319376, -0.167395, -0.600169, 0.837573, 0.784287, -1.12843, 0.356014, 0.884523, -0.791281, -1.04608, -0.508067, -1.1556, -1.03823, -0.934257, -0.796441, -1.79004, -1.71854, -2.02653, -1.14144, -0.775096, -1.26593, -1.00134, 0.1021, -0.629075, -0.708137, -0.364139, -0.0525229, -0.985228, -1.03944, -0.543783, -0.373069, -0.623481, -0.838928, -1.19513, -1.34625, -1.29321, -1.58739, -1.62397, -1.41289, -1.62971, -2.26897
