# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.46, 0.0319375, -2.19147, -1.91083, -1.17513, -1.46087, -1.45966, -0.634161, -0.621858, -1.59819, -1.78517, -1.96688, -1.18299, -1.79689, -1.87498, -1.619, -1.39513, -1.25373, -1.77833, -1.61132, -1.87179, -1.63602, -1.77073, -2.39654, -2.42813, -2.33071, -2.93663, -1.73376, -2.05041, -3.52595, -3.74923, -4.08923, -4.14892, -4.2303, -4.13995, -4.12597, -4.42856, -4.54718, -4.63776, -4.53368, -4.55673, -4.66693
1.47, 0.0319375, -2.00794, -1.40896, -0.81061, -2.02557, -0.968566, -0.803492, -1.01245, -1.81006, -1.39919, -1.64834, -1.26594, -1.51194, -1.32779, -1.36285, -1.22349, -1.22625, -1.51544, -1.72543, -2.44076, -1.63562, -1.7524, -2.02542, -2.28106, -2.3223, -2.7736, -2.21776, -2.08097, -3.50486, -3.76956, -3.70989, -4.06996, -4.55793, -4.38192, -4.34437, -4.63687, -4.68534, -4.61939, -4.81909, -4.68706, -4.94299
1.48, 0.0319375, -1.48221, -1.20989, -0.956544, -1.79054, -1.22795, -1.2475, -1.29619, -2.03953, -1.07712, -1.082, -1.55437, -1.03187, -0.609273, -1.07416, -0.868879, -1.13313, -1.59829, -1.84835, -2.01351, -2.18481, -2.28186, -2.20129, -1.92496, -2.27688, -2.65314, -2.09362, -2.01609, -3.30388, -3.64443, -3.57026, -3.97829, -4.09358, -4.32339, -4.39216, -4.68972, -4.73488, -4.75085, -5.18199, -4.70838, -4.91833
1.49, 0.0319375, -1.3139, -1.10059, -0.741951, -0.975829, -1.53315, -1.14218, -1.63156, -1.32935, -1.65215, -1.28305, -0.819431, -1.01905, -1.1806, -1.34292, -0.903269, -1.71119, -1.70213, -1.65035, -1.55754, -2.25968, -2.53062, -2.54694, -2.14402, -2.59298, -2.98372, -1.97563, -2.15239, -3.41973, -3.67611, -3.80132, -3.94983, -4.31667, -4.23811, -4.42639, -4.8425, -4.65839, -4.65067, -5.18238, -4.85454, -4.9513
1.5, 0.0319375, -1.84539, -1.91269, -1.67556, -1.48095, -2.17262, -1.43006, -1.51623, -1.69109, -1.02004, -1.11651, -1.22174, -1.07523, -1.02064, -1.39299, -0.974182, -1.4857, -1.21139, -1.76258, -1.74143, -2.03306, -2.3975, -2.62955, -2.24882, -2.38488, -2.50873, -2.07861, -2.38015, -3.46046, -3.90786, -3.97213, -4.31489, -4.52236, -4.2974, -4.73809, -5.10214, -5.07119, -5.02182, -5.06247, -4.94555, -5.17532
1.51, 0.0319375, -2.45461, -2.48123, -1.65916, -2.17274, -2.57475, -1.58648, -1.32616, -1.52025, -1.19554, -1.44001, -1.41254, -0.852156, -1.22029, -0.785494, -0.860222, -1.16434, -1.24944, -1.47817, -2.02617, -2.48773, -2.02457, -2.38768, -2.18772, -2.73816, -2.54662, -2.00189, -2.00338, -3.59358, -3.75979, -3.87059, -4.35475, -4.47358, -4.51659, -4.58283, -4.9339, -4.89661, -5.14762, -5.35724, -5.03758, -5.1628
1.52, 0.0319375, -2.56713, -1.53426, -0.985913, -1.62881, -1.60162, -1.74156, -1.91531, -1.72928, -1.15578, -0.844287, -0.906304, -1.05383, -1.31014, -0.920699, -1.24355, -1.47561, -2.0562, -2.04874, -1.79639, -2.52817, -1.63516, -1.97802, -2.29734, -2.44437, -2.39855, -2.32326, -2.44512, -3.72471, -3.53973, -3.99563, -4.17377, -4.32256, -4.23592, -4.52773, -4.73445, -4.72292, -4.78819, -4.91822, -4.78051, -5.05854
1.53, 0.0319375, -2.5927, -2.22006, -0.8201, -1.11573, -1.19748, -1.07669, -1.79909, -1.83367, -1.33623, -1.43249, -1.47199, -0.912786, -1.172, -1.06445, -1.17827, -1.63416, -1.79071, -1.91429, -2.06745, -1.93168, -1.81437, -2.17108, -2.79176, -2.18143, -2.32997, -2.41642, -2.79887, -3.55986, -3.82082, -4.04319, -4.15611, -4.09052, -4.14038, -4.4893, -4.66967, -4.92982, -4.96491, -4.98819, -4.97495, -5.04322
1.54, 0.0319375, -2.28951, -2.25836, -1.69462, -1.74398, -1.76897, -2.23021, -1.57768, -1.42572, -1.03697, -1.45271, -1.0879, -1.26702, -1.89082, -1.09951, -1.17709, -1.57374, -1.35639, -1.65027, -1.82901, -1.60312, -2.0097, -2.37509, -2.30975, -2.71823, -2.82295, -2.42676, -2.5428, -3.53052, -4.08624, -4.10285, -4.11246, -4.09593, -4.02418, -4.72117, -4.47754, -4.74227, -4.90494, -4.89381, -4.65758, -4.89826
1.55, 0.0319376, -2.57067, -2.75474, -1.59353, -1.47117, -1.31703, -1.68437, -1.31681, -1.20952, -1.42809, -1.57796, -1.34554, -0.700955, -1.62617, -1.0515, -1.0444, -2.15431, -1.86589, -1.18555, -1.91337, -1.94431, -2.0058, -1.94605, -2.22773, -2.56777, -2.74857, -3.18676, -3.30518, -3.37986, -3.80625, -4.0447, -3.8684, -3.958, -4.22785, -4.515, -4.5098, -4.70814, -5.10918, -5.04428, -4.89261, -5.1093
1.56, 0.0319376, -2.8533, -2.31928, -1.75327, -0.589117, -1.26207, -0.914181, -0.977645, -1.29075, -1.31563, -1.12379, -1.20095, -0.972089, -1.48829, -1.2443, -0.76622, -1.78553, -1.60269, -1.43643, -1.29061, -1.86808, -1.94942, -2.07034, -2.2445, -1.95266, -2.36689, -2.87157, -3.28203, -3.7208, -3.69548, -4.14726, -4.10458, -4.11511, -4.26262, -4.19803, -4.59667, -4.65067, -5.08591, -5.10911, -5.06301, -5.31153
1.57, 0.0319375, -3.31645, -1.89015, -1.615, -0.545402, -0.782208, -1.4353, -1.18325, -1.838, -1.38913, -1.56499, -1.35576, -1.11332, -1.19434, -1.30335, -0.51751, -1.33701, -1.91749, -1.97683, -1.59475, -2.04211, -1.86133, -2.07278, -2.32257, -1.90379, -2.63797, -3.0787, -3.13358, -3.34932, -4.01339, -3.8363, -4.19088, -4.18154, -4.08925, -4.11503, -4.74534, -4.80207, -4.87727, -5.16489, -4.98685, -5.33036
1.58, 0.0319375, -2.83753, -1.45977, -1.46661, -0.782786, -1.70985, -1.60713, -1.32124, -2.75471, -1.5361, -1.97983, -1.03741, -1.23232, -1.81583, -1.54039, -0.827227, -0.935348, -1.84325, -1.80316, -1.90228, -1.85136, -1.85778, -2.24009, -2.07953, -2.07577, -2.37312, -2.95874, -2.89214, -3.32689, -4.0312, -3.73896, -3.95872, -3.84277, -4.14804, -4.28333, -4.72208, -4.93387, -5.15364, -5.3249, -5.06204, -5.06755
1.59, 0.0319375, -2.67873, -1.97292, -0.741433, -0.547236, -1.67156, -1.29906, -1.52847, -1.89846, -1.85789, -1.82948, -1.45904, -1.27581, -1.71252, -1.65307, -1.50103, -1.15775, -1.91196, -1.46874, -1.46445, -1.93642, -2.04692, -2.21465, -1.92346, -1.9795, -2.39467, -2.53168, -3.23481, -3.41773, -3.62857, -3.46933, -3.79853, -4.12771, -4.34678, -4.28108, -4.78977, -4.83745, -5.11074, -5.30006, -5.24249, -5.17057
1.6, 0.0319375, -2.42369, -1.72854, -1.48258, -0.843519, -1.64364, -1.14903, -1.10608, -1.30303, -1.20269, -1.68394, -1.53981, -1.08514, -1.1899, -1.4539, -1.66846, -1.94607, -1.43188, -1.58204, -1.84969, -2.11068, -2.1323, -2.28844, -2.27654, -2.23136, -2.49295, -2.4198, -2.91515, -3.76988, -3.59741, -3.5362, -4.13922, -4.1528, -4.05661, -4.46563, -4.76458, -4.74501, -4.8448, -5.07932, -4.94627, -5.06519
1.61, 0.0319375, -1.99276, -1.60424, -0.711917, -0.381323, -1.56675, -1.46989, -1.29146, -0.820299, -1.01618, -1.68846, -1.19432, -1.39198, -1.34554, -1.30633, -1.67731, -1.64869, -1.24117, -2.10733, -1.77566, -1.64882, -2.01852, -2.49432, -2.17279, -2.39356, -2.91316, -2.87623, -3.41069, -3.65621, -3.82226, -3.59625, -3.88815, -4.01954, -4.30168, -4.59969, -4.54645, -4.72929, -4.87644, -5.06933, -5.21935, -5.43081
1.62, 0.0319375, -2.05957, -2.15117, -0.692334, -0.447847, -1.514, -1.29561, -1.43254, -1.40271, -1.8549, -1.93403, -1.56884, -2.07609, -1.31488, -0.855792, -1.2264, -1.8702, -1.85495, -1.94529, -1.88021, -1.6601, -1.91339, -2.24831, -1.89328, -2.41835, -2.74712, -2.66622, -3.06693, -3.39658, -3.65383, -3.56258, -4.03042, -3.75402, -3.97517, -4.5091, -4.49113, -4.70879, -5.0138, -5.09622, -5.10545, -5.44509
1.63, 0.0319375, -1.59051, -1.8404, -0.974113, -0.486083, -1.10264, -0.826404, -1.10256, -2.07635, -1.66961, -1.29712, -1.60767, -1.50349, -1.76598, -1.268, -1.57038, -1.69461, -1.72302, -2.00017, -1.60138, -1.9206, -1.84261, -2.22019, -1.98536, -2.28043, -2.33602, -2.65638, -3.37225, -3.19927, -3.40339, -3.60305, -3.93125, -3.84429, -4.08258, -4.49124, -4.43585, -4.68844, -5.22055, -5.32739, -4.95122, -5.37053
1.64, 0.0319375, -1.09887, -1.3939, -1.20279, -0.835601, -1.71129, -1.10222, -1.19493, -1.77795, -1.14678, -1.29329, -1.9307, -1.61061, -1.30995, -1.46085, -1.22396, -1.67843, -1.87542, -1.7533, -1.90714, -2.04823, -1.80064, -2.20004, -1.79961, -2.24568, -2.32288, -2.66551, -3.00374, -2.98, -3.13771, -3.34598, -3.74495, -3.64605, -3.74079, -3.65776, -4.18569, -4.41147, -4.81727, -4.76956, -4.85543, -4.98547
1.65, 0.0319375, -1.05536, -1.5079, -2.26576, -0.829858, -1.66376, -0.658964, -1.39209, -1.66198, -0.989537, -1.49603, -0.785136, -1.24684, -1.27489, -1.07738, -1.12225, -1.18569, -1.70136, -1.64447, -1.80968, -1.85823, -2.13861, -2.13314, -1.85784, -1.97614, -2.4881, -2.78149, -2.73604, -3.15773, -3.31859, -3.47039, -3.84142, -3.742, -3.77706, -3.69491, -4.15388, -4.5668, -4.92946, -5.21136, -5.0148, -5.1547
1.66, 0.0319375, -1.25541, -1.57885, -1.25449, -0.827491, -1.99432, -0.697049, -1.23234, -1.7992, -1.5438, -1.82278, -0.757805, -1.22218, -1.38271, -1.24811, -1.33387, -1.16958, -1.4289, -1.24023, -1.58452, -1.95126, -1.62656, -1.92762, -1.95492, -1.9179, -2.41922, -2.67162, -2.87967, -3.19365, -3.41343, -3.7315, -3.8919, -3.9397, -3.79425, -4.00251, -4.34755, -4.57651, -4.69947, -4.93491, -5.27399, -5.30924
1.67, 0.0319376, -1.79805, -1.99524, -1.28893, -1.1185, -1.26095, -1.28622, -1.12501, -1.3753, -1.13179, -2.20657, -1.10119, -1.37119, -1.30163, -1.70379, -1.08756, -1.03909, -1.02356, -1.94864, -1.77112, -1.59632, -1.67456, -2.12325, -2.34459, -1.50587, -2.29182, -2.37258, -2.50017, -3.32541, -3.32663, -3.73018, -3.7981, -4.13547, -4.16494, -4.35004, -4.51133, -4.40726, -4.62863, -4.7359, -5.13294, -5.13164
1.68, 0.0319376, -2.25824, -1.32235, -1.05122, -0.876202, -2.25056, -1.49475, -1.44575, -1.58636, -1.12513, -1.84475, -1.31031, -0.924977, -1.28, -1.40577, -0.92151, -1.0744, -1.13776, -1.72209, -2.07028, -1.86365, -2.09805, -2.44541, -2.33517, -1.72323, -2.51431, -2.42938, -2.80511, -3.42674, -3.4411, -3.55023, -3.96432, -3.8655, -3.99279, -3.98418, -4.40797, -4.74825, -4.93205, -4.88944, -5.00359, -5.04163
1.69, 0.0319375, -1.21074, -1.31103, -0.79507, -0.866853, -2.20423, -1.50477, -1.68059, -1.60402, -1.4729, -1.60802, -0.93741, -1.13706, -1.19985, -1.44632, -0.903274, -1.64003, -1.6816, -1.77148, -1.94981, -2.1174, -2.02169, -2.24172, -2.31136, -1.69793, -2.15191, -2.34036, -2.90214, -3.16966, -3.29338, -3.29148, -3.58084, -3.57241, -3.69479, -4.13746, -4.2726, -4.46513, -4.6842, -4.82578, -5.01265, -5.16852
1.7, 0.0319375, -0.989214, -1.10016, -0.853563, -0.945733, -1.3297, -0.827376, -1.05089, -1.49383, -1.21461, -1.85504, -0.868121, -1.36606, -1.14546, -1.00883, -1.06301, -1.60909, -1.67212, -1.60566, -1.67157, -1.84882, -1.91149, -1.94118, -2.27374, -1.76852, -1.97253, -2.06446, -2.68834, -3.42035, -3.54478, -3.52677, -3.65876, -3.85307, -3.72667, -4.10031, -4.18924, -4.42786, -4.59916, -4.74433, -4.88652, -5.03287
1.71, 0.0319375, -1.18536, -1.27338, -0.495445, -0.491571, -1.32815, -0.88075, -1.11492, -1.34305, -1.27856, -1.96641, -1.19647, -1.29605, -0.801727, -0.726047, -0.955019, -1.63811, -1.59119, -1.90082, -1.53215, -2.07419, -1.48603, -1.71872, -1.75433, -2.35668, -1.8346, -2.00929, -2.26868, -3.35189, -3.54471, -3.45166, -3.69798, -3.8899, -3.94931, -3.95043, -4.40535, -4.77485, -4.97725, -5.10854, -4.98749, -5.20737
1.72, 0.0319375, -1.24622, -1.15635, -0.858305, -1.10943, -1.33247, -0.82028, -1.30333, -1.20609, -1.33009, -1.20512, -0.881647, -1.45629, -1.25623, -1.31631, -1.14382, -1.19334, -0.931758, -1.64392, -1.74091, -1.58195, -1.90296, -1.82044, -1.54406, -1.91233, -2.16082, -2.09498, -2.24158, -2.90667, -3.54587, -3.84752, -3.70407, -4.05293, -3.69264, -4.0601, -4.35065, -4.87008, -4.93356, -5.15559, -5.05641, -5.37818
1.73, 0.0319375, -1.39854, -1.1286, -1.01133, -1.24382, -1.40876, -2.11659, -1.94133, -1.46016, -1.47174, -1.37712, -1.0838, -1.63327, -1.36403, -1.29991, -1.37412, -1.53284, -1.51895, -1.93144, -2.25064, -1.99247, -2.30554, -2.37535, -1.84004, -1.89313, -2.12855, -2.19184, -2.66517, -3.13871, -4.04434, -3.77439, -3.79924, -3.7316, -3.65237, -3.9068, -4.17689, -4.43686, -5.02108, -4.9963, -4.86552, -5.20927
1.74, 0.0319375, -2.13642, -1.89854, -0.883094, -0.791676, -1.85598, -1.89203, -1.71134, -1.59075, -1.42585, -1.77571, -1.99375, -1.55405, -1.63901, -1.30487, -1.73215, -1.57814, -1.54683, -1.6201, -1.87116, -2.09665, -2.28399, -2.44787, -1.86436, -1.84797, -1.9486, -2.20886, -2.68444, -2.96265, -3.28514, -3.98672, -3.5624, -3.65221, -4.09395, -3.77953, -4.0713, -4.48619, -4.57959, -4.72325, -4.80722, -4.8763
1.75, 0.0319375, -2.49277, -1.51266, -2.06602, -1.0093, -1.2145, -1.66185, -1.29756, -1.42841, -1.13221, -1.83686, -1.77089, -1.85873, -1.67259, -1.02653, -0.964063, -1.42744, -1.61797, -1.52829, -1.50015, -1.66572, -1.68035, -2.29031, -1.9586, -1.92436, -2.08148, -2.29452, -2.61073, -3.08795, -3.40895, -4.0429, -3.59194, -3.84656, -4.28336, -4.20545, -4.18342, -4.45405, -4.67636, -5.16405, -5.16391, -5.58792
1.76, 0.0319375, -1.64253, -1.34528, -1.48895, -1.24361, -1.40542, -1.24839, -2.08891, -2.36816, -1.43365, -1.46632, -1.49127, -1.83086, -1.30328, -0.815482, -0.90349, -1.16224, -1.58525, -1.44251, -1.57606, -1.55216, -1.61912, -2.01935, -2.01848, -1.75374, -2.04205, -2.42566, -2.63134, -3.23287, -3.20033, -3.78988, -3.88579, -3.89776, -3.96235, -3.84915, -4.20553, -4.5335, -4.79894, -4.98463, -4.87933, -4.95238
1.77, 0.0319375, -1.55258, -2.00945, -1.52278, -0.859036, -1.49502, -0.845345, -1.60247, -1.9747, -2.07209, -1.31498, -0.903954, -1.12937, -1.27735, -1.30583, -1.66272, -1.63763, -1.43432, -1.23274, -2.15892, -2.02459, -1.71965, -1.89366, -2.05571, -1.9544, -2.37409, -2.46928, -2.9484, -3.23727, -3.36858, -4.0255, -3.95705, -3.82033, -3.8279, -3.78144, -4.16677, -4.77385, -4.77978, -5.0658, -4.97852, -5.32904
1.78, 0.0319375, -1.6093, -1.74194, -1.07775, -1.43691, -1.97644, -1.4395, -1.65108, -1.90042, -2.38357, -1.50544, -1.16939, -0.758735, -1.3108, -1.20164, -1.29307, -1.6028, -1.50633, -1.29453, -1.75803, -1.65558, -1.79034, -1.7602, -1.86298, -2.11025, -2.45634, -2.54292, -3.01193, -3.34898, -3.46502, -3.77602, -3.81819, -3.9334, -3.9322, -4.08965, -4.39991, -4.72141, -4.77027, -5.05752, -5.18726, -5.22205
1.79, 0.0319375, -2.15781, -1.64023, -1.27838, -0.464783, -0.695921, -1.06701, -1.53896, -2.04704, -1.82548, -1.38356, -0.894222, -0.981148, -1.08809, -0.627925, -1.00812, -1.59212, -1.36112, -1.22043, -1.57782, -1.5936, -1.92329, -2.05705, -2.35589, -1.80971, -2.42975, -2.93704, -3.37218, -3.26735, -3.16222, -3.43084, -3.92112, -3.74212, -3.90552, -4.31838, -4.45282, -4.5022, -4.50818, -4.78177, -4.92737, -4.89809
1.8, 0.0319376, -2.77764, -1.49116, -1.29148, -0.278786, -1.27905, -0.982465, -1.30274, -1.72256, -1.43616, -1.02737, -1.32761, -1.28712, -0.786053, -1.21514, -1.49642, -1.97443, -1.6626, -1.72604, -1.38499, -1.41478, -1.55714, -1.65091, -2.16926, -2.1025, -2.48815, -2.43247, -3.18503, -3.48911, -3.70889, -4.04753, -3.97873, -3.83167, -4.12784, -4.36076, -4.65911, -4.44827, -4.78268, -5.23218, -5.06352, -5.32248
1.81, 0.0319376, -2.55495, -1.97013, -1.32263, -0.79715, -1.4914, -1.29889, -1.25297, -1.51702, -1.1004, -0.605795, -1.0664, -1.20773, -0.849522, -0.920579, -1.23195, -1.92516, -2.04362, -1.49734, -1.64304, -1.58141, -1.9193, -2.0136, -1.91807, -2.24184, -2.41691, -2.572, -2.82001, -3.25938, -3.59307, -3.69938, -3.93434, -4.09974, -4.32352, -4.4222, -4.65228, -4.39745, -4.76532, -5.22586, -5.41938, -5.29851
1.82, 0.0319375, -1.59019, -1.1616, -0.752556, -0.611665, -1.23504, -1.77934, -1.63625, -1.69721, -1.876, -1.19651, -0.955961, -0.858535, -1.45875, -1.02082, -1.21594, -0.999162, -1.49887, -1.62318, -1.57216, -1.72081, -2.15411, -2.58984, -1.78338, -1.86062, -2.65177, -2.52642, -2.70592, -2.98782, -3.26421, -4.12651, -4.24033, -4.13033, -4.12426, -4.46711, -4.41631, -4.34838, -5.02893, -5.02236, -5.29721, -5.28487
1.83, 0.0319375, -1.27125, -1.25377, -1.10078, -1.14634, -1.17231, -2.48355, -1.87875, -1.53588, -1.2219, -1.37754, -1.44285, -1.43426, -0.984617, -1.176, -0.97457, -0.951458, -1.34741, -1.51605, -1.56576, -1.55615, -1.64106, -1.88893, -1.61333, -1.57388, -2.29496, -2.52033, -2.73893, -2.93347, -3.47161, -3.88026, -4.14045, -4.10409, -3.81454, -4.03786, -4.28544, -4.46127, -5.11979, -5.08595, -5.08113, -5.37104
1.84, 0.0319375, -1.49703, -1.39685, -1.23467, -1.71331, -1.65473, -1.82007, -1.22935, -1.79636, -1.36136, -1.40956, -1.22905, -1.46414, -1.25358, -0.976635, -1.25151, -1.6389, -1.93558, -1.41573, -1.47968, -1.56397, -1.61275, -1.91188, -1.80211, -1.70341, -2.15809, -2.47351, -2.83121, -3.18535, -3.67867, -3.8266, -4.34926, -4.05378, -4.08891, -4.3499, -4.47762, -4.281, -4.77849, -4.85097, -4.92139, -4.84548
1.85, 0.0319375, -1.86506, -1.13318, -0.753213, -0.854977, -1.94341, -0.971999, -0.825993, -1.34554, -1.72141, -1.7095, -0.658797, -1.21555, -1.64583, -1.31714, -1.23083, -1.76716, -1.41173, -1.68804, -1.60475, -1.48579, -1.6118, -2.05748, -1.73107, -1.71401, -2.22259, -2.62599, -3.05307, -3.31236, -3.53189, -3.92038, -4.1294, -3.99456, -4.07369, -4.23957, -4.45161, -4.71872, -4.71219, -4.73694, -4.90897, -4.8347
1.86, 0.0319375, -1.56373, -1.6257, -1.11433, -0.695411, -1.36253, -0.447573, -0.975991, -1.07756, -0.936934, -1.5837, -1.11377, -1.39791, -1.74776, -1.25151, -1.11741, -1.65346, -1.4483, -1.8572, -1.92005, -2.17361, -2.06471, -1.68557, -1.89029, -1.89463, -2.49814, -2.85302, -2.82035, -3.18261, -3.25332, -3.94925, -3.98941, -3.76833, -3.9713, -4.10192, -4.93004, -4.8369, -4.91219, -5.00894, -5.23483, -5.39014
1.87, 0.0319375, -1.32419, -1.07673, -1.6177, -0.590813, -1.04135, -1.24502, -1.54339, -1.17794, -0.780433, -1.33386, -1.34363, -0.97744, -1.25941, -1.32843, -1.15743, -1.42598, -1.34844, -1.75415, -1.99156, -2.0934, -2.0952, -1.49547, -1.91647, -2.06127, -2.30932, -2.85274, -2.65246, -3.5171, -3.76858, -4.12273, -3.82543, -3.79776, -3.92831, -4.12788, -4.63537, -4.79814, -4.83068, -5.03996, -4.94558, -4.98313
1.88, 0.0319375, -1.13958, -1.24347, -1.71035, -0.947047, -1.48863, -0.994845, -1.57814, -1.77352, -1.04523, -1.17492, -0.750579, -1.45564, -1.57859, -1.03963, -0.975407, -1.70375, -1.25518, -1.59889, -1.63821, -1.91112, -1.66163, -1.73785, -2.19116, -1.96685, -2.34874, -2.98834, -2.70535, -3.12543, -3.8145, -4.27197, -3.84722, -3.66848, -3.95062, -4.0738, -4.6632, -4.87615, -4.71787, -5.11927, -5.07253, -5.35071
1.89, 0.0319375, -1.46497, -1.22859, -0.824034, -0.343649, -0.860761, -1.94384, -1.9921, -2.01449, -1.15435, -1.74347, -0.725992, -1.69239, -1.3634, -1.02237, -1.13248, -1.80379, -1.73479, -1.44497, -1.95308, -2.09504, -1.36153, -1.38689, -2.34471, -2.11592, -2.23396, -3.04058, -3.29509, -3.29141, -3.69753, -3.8353, -3.98036, -3.70199, -3.80411, -4.3873, -4.56827, -4.59343, -4.7887, -5.14004, -5.11676, -5.37169
1.9, 0.0319375, -2.35032, -1.63522, -0.966046, -0.9055, -1.47783, -2.13497, -1.3642, -1.56611, -1.00686, -1.34812, -0.672106, -1.3566, -1.78985, -1.33416, -1.1169, -1.49984, -1.72521, -1.54365, -1.82397, -1.63482, -1.3105, -1.48781, -2.14685, -2.13323, -2.54614, -2.93385, -3.17186, -3.23807, -3.40467, -4.07396, -4.01524, -3.78293, -4.0693, -4.21139, -4.6043, -4.48819, -4.69935, -5.12383, -5.21912, -5.05063
1.91, 0.0319375, -2.05824, -2.46123, -1.00883, -0.155019, -0.806736, -1.73907, -1.05586, -1.51775, -1.56242, -1.37829, -1.14054, -1.13916, -1.56079, -1.32778, -1.20606, -1.54046, -1.7293, -1.7275, -2.09185, -1.76992, -1.90125, -2.28576, -2.00504, -2.27301, -2.45224, -2.97847, -2.77508, -2.84469, -3.75532, -4.18328, -4.04218, -3.92739, -3.91517, -4.132, -4.60858, -4.54009, -4.92793, -5.26748, -5.35382, -5.27293
1.92, 0.0319376, -1.87336, -1.90164, -0.657305, -0.280861, -1.12215, -1.33709, -1.75573, -2.36166, -2.20109, -1.48004, -0.945, -1.22432, -1.5509, -1.24124, -1.50472, -1.54607, -1.74133, -1.70632, -1.80566, -1.89279, -2.01388, -2.3102, -1.99574, -1.92078, -1.99386, -3.21083, -3.01932, -3.14348, -3.52544, -4.2283, -3.82695, -4.37878, -4.4739, -4.47409, -4.3455, -4.64577, -4.81455, -4.89736, -5.0292, -5.07209
1.93, 0.0319376, -1.77994, -1.37163, -1.22982, -1.4952, -2.39507, -1.4374, -1.39844, -2.52941, -2.24146, -2.17996, -1.49334, -1.32626, -1.74481, -1.56712, -1.53179, -1.52496, -1.41096, -1.18077, -1.38661, -2.03772, -2.14088, -1.9538, -2.11613, -2.02224, -2.44634, -2.94389, -3.44382, -3.60854, -3.35925, -4.05611, -4.38765, -4.32529, -4.48238, -4.33557, -4.5618, -5.04735, -5.17858, -5.20053, -5.24848, -5.57813
1.94, 0.0319375, -1.92017, -1.493, -1.63421, -0.689839, -1.67889, -1.21228, -0.949038, -2.24671, -1.65541, -1.36118, -0.856108, -1.03541, -1.78509, -1.58976, -1.25436, -1.74855, -1.85117, -1.57713, -1.5772, -2.26071, -2.2353, -2.17855, -2.21651, -2.01278, -2.70748, -2.9173, -3.22923, -3.72685, -3.45295, -4.03999, -4.23916, -4.29371, -4.24727, -4.57926, -4.70732, -4.67051, -4.82859, -5.02049, -4.99389, -5.06918
1.95, 0.0319375, -1.83459, -1.2055, -0.637776, -0.362223, -1.82913, -1.47014, -1.53656, -1.73932, -1.57492, -0.894795, -0.768865, -1.6291, -1.5062, -1.1481, -0.940863, -1.64706, -1.65453, -1.49521, -2.06814, -1.64876, -1.67835, -2.29501, -2.31493, -1.80488, -2.27033, -3.00104, -3.21482, -3.47301, -3.61838, -4.34229, -4.38336, -4.30366, -3.98953, -4.75417, -4.98823, -4.60748, -4.64434, -5.10167, -5.14551, -5.27467
1.96, 0.0319375, -2.25272, -1.47441, -1.03783, -0.707803, -1.0447, -1.43246, -1.7728, -1.07428, -1.17304, -1.36892, -1.28756, -1.14812, -1.28427, -1.68464, -1.41279, -1.15784, -1.46345, -1.50103, -1.59696, -1.9414, -1.62146, -2.11534, -2.18576, -1.77771, -2.47638, -3.09835, -3.02011, -3.56344, -3.77302, -3.89283, -4.11727, -4.02183, -3.84656, -4.43496, -4.66417, -4.78968, -4.84591, -4.97666, -5.33253, -5.24248
1.97, 0.0319374, -2.96087, -1.26857, -1.17089, -0.942157, -1.14155, -1.24969, -1.29386, -1.0348, -0.83746, -1.5418, -0.607794, -0.826186, -1.41122, -1.26794, -1.40436, -0.975734, -1.19022, -2.02279, -1.81407, -2.04782, -1.89818, -2.34613, -1.71057, -1.65688, -2.9024, -2.57934, -3.03244, -3.58023, -3.51647, -3.88538, -4.17776, -4.17266, -4.11851, -4.1597, -4.66502, -5.08114, -5.05965, -5.16973, -5.08739, -5.03341
1.98, 0.0319376, -1.70019, -1.05662, -1.01008, -1.11185, -0.962448, -0.749461, -1.26683, -1.82274, -1.03817, -1.13921, -0.492163, -1.36797, -1.16458, -1.03235, -1.53731, -1.11365, -1.3614, -2.08552, -2.02176, -1.91419, -1.95708, -2.52296, -2.10012, -2.06039, -2.56315, -2.57409, -2.95535, -3.72479, -3.55906, -3.94013, -4.42741, -4.26627, -4.17984, -4.24013, -4.72001, -5.25534, -4.9063, -5.32835, -5.25737, -5.10527
1.99, 0.0319376, -1.2582, -1.48524, -1.15687, -0.710734, -1.56765, -1.59, -1.88143, -2.1083, -1.44165, -1.22386, -1.02254, -1.13464, -1.70222, -0.724491, -0.987568, -1.61879, -1.42677, -1.93139, -1.57356, -1.4084, -1.8467, -2.27229, -2.03408, -1.8417, -2.28229, -2.45405, -3.20315, -3.6058, -3.63742, -4.08851, -4.04145, -4.42885, -4.51267, -4.34035, -4.6454, -5.17512, -5.02661, -5.26125, -5.36445, -5.38093
2, 0.0319376, -1.51543, -1.39606, -1.35008, -0.215639, -1.03141, -1.49972, -1.19923, -1.31745, -1.32492, -0.970581, -2.14883, -1.4866, -1.12212, -1.05709, -1.04277, -1.45549, -1.81952, -1.48034, -1.68457, -1.92486, -2.17663, -2.16211, -1.90331, -2.03756, -2.37315, -2.56857, -3.19835, -3.54722, -3.63996, -3.81456, -4.12318, -4.37038, -4.14014, -4.17977, -4.59077, -4.93856, -4.90474, -5.1002, -5.17938, -5.20124
