# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
11.76, 0.0319376, -1.13893, -1.36515, 0.434949, 0.675635, -1.02759, 0.409669, 0.248954, -0.5042, -1.20015, -0.00110347, -0.655461, -0.613973, -0.0390645, 0.924912, 1.50687, -1.19567, -0.94218, -0.362494, -0.259015, -0.453837, -1.42255, -1.9677, -2.49797, -3.08046, -2.39098, -2.16069, -1.69709, -2.2544, -2.55837, -2.3939, -2.25834, -2.58149, -2.735, -2.92825, -2.80889, -2.26714, -1.61039, -2.38048, -2.29311, -2.29638
11.77, 0.0319366, -1.36735, -1.0059, 0.113545, 0.276184, -1.30695, 0.311147, 0.180803, -1.23372, -1.23834, -0.476687, -1.08966, -0.0422729, -0.313278, 1.46976, 1.58294, -0.843843, -0.570008, 0.0574899, -0.218422, -0.319744, -1.31425, -1.78167, -2.26301, -2.36233, -2.47051, -2.11814, -1.96024, -2.45608, -2.4244, -2.62413, -2.44378, -2.75127, -2.82873, -2.65399, -2.9304, -2.36734, -1.83904, -2.44513, -2.12869, -2.32119
11.78, 0.0319376, -0.80939, -1.50921, 0.615133, 0.713441, -0.752843, 0.476904, 0.321678, -1.18875, -1.06449, 0.00123746, -0.634752, 0.0941235, -0.114426, 1.82885, 1.47338, -0.633152, -0.3342, 0.391415, 0.083616, -0.727653, -1.2899, -1.71204, -1.72813, -2.30737, -2.30806, -2.35944, -2.26249, -2.0969, -1.85284, -2.50634, -2.70143, -2.95042, -2.98379, -2.80657, -2.70607, -2.17366, -2.07306, -2.53384, -2.4356, -2.48524
11.79, 0.0319376, -0.763537, -1.37849, 0.470198, 0.846702, -0.951964, 0.284961, 0.352585, -0.837894, -0.766613, -0.20439, -0.505802, 0.327, -0.265279, 1.76528, 1.28518, -0.932039, -0.501784, 0.354561, 0.0481395, -0.794034, -1.43254, -1.60047, -1.47449, -1.84219, -2.04504, -1.87008, -2.07316, -2.088, -1.92552, -2.43541, -1.98004, -2.39821, -2.6164, -2.54143, -2.28299, -2.26194, -1.91915, -2.25521, -2.06365, -2.18962
11.8, 0.0319376, -1.44679, -1.22846, 0.576845, 0.904088, -0.893632, 0.149852, 0.371971, -1.07531, -0.786093, -0.259996, -1.04173, 0.361952, -0.205296, 1.83318, 1.16582, -0.876615, -0.503115, 0.2657, 0.057346, -0.757073, -1.43341, -1.88971, -1.72401, -1.59304, -1.84689, -1.79185, -1.98196, -1.99029, -1.89177, -2.17646, -1.55896, -2.28581, -2.26589, -2.28991, -2.48847, -2.36445, -1.79903, -2.04883, -2.03674, -2.18809
11.81, 0.0319366, -1.32769, -0.727353, 0.684774, 0.790832, -1.35753, 0.10594, 0.284999, -1.26373, -0.661497, 0.170891, -1.23011, 0.165993, -0.317294, 1.87034, 1.382, -0.672111, -0.700737, 0.290512, -0.176261, -0.57837, -1.00364, -1.85255, -1.52347, -1.21313, -1.92799, -2.26208, -1.92757, -2.00051, -1.93559, -2.52282, -2.0249, -2.32699, -2.21801, -2.25904, -2.71506, -2.51166, -2.25224, -2.17208, -2.1794, -2.54913
11.82, 0.0319376, -1.08121, -1.4725, 0.351496, 0.71446, -0.874813, 0.103655, 0.356102, -0.593865, -1.01019, -0.0330663, -1.72572, 0.134685, -0.253689, 1.69331, 1.52121, -1.16675, -1.11453, 0.0192196, -0.589525, -0.836265, -0.877125, -1.86247, -1.74501, -1.43799, -1.9387, -2.1198, -1.84642, -1.83819, -2.07794, -2.8391, -2.2466, -2.39991, -2.28247, -2.65283, -2.55328, -2.60018, -2.17738, -2.0282, -2.09219, -2.28792
11.83, 0.0319376, -1.47919, -0.741895, 0.7913, 0.967142, -0.980769, 0.0361209, 0.382765, -0.674681, -1.33415, -0.121239, -1.40013, 0.073448, 0.273079, 1.51683, 1.63829, -1.26408, -1.291, 0.0703532, -0.424136, -0.920445, -1.36914, -1.69405, -1.50098, -1.4157, -1.82631, -1.79345, -1.37974, -1.62021, -2.23339, -2.36479, -2.14414, -2.46678, -2.26323, -2.42553, -2.34691, -2.54179, -2.07561, -1.90989, -2.02714, -2.44968
11.84, 0.0319376, -0.755738, -1.22235, 0.255978, 0.774903, -0.926287, -0.0754273, 0.369774, -0.448393, -1.83957, -0.388881, -1.36924, -0.12341, 0.507167, 1.16308, 1.81727, -1.03039, -1.27723, 0.308121, -0.388359, -0.821917, -1.50935, -1.74535, -1.57212, -1.64837, -2.03298, -1.72281, -1.23422, -1.61958, -2.1401, -2.24362, -1.93797, -2.36864, -2.21302, -2.38808, -2.32653, -1.98171, -1.96829, -1.83176, -2.02307, -2.28587
11.85, 0.0319366, -0.75467, -0.683052, 0.704313, 1.06753, -0.501203, -0.156608, 0.127784, -0.434808, -2.15391, -0.183006, -0.59036, -0.668876, 0.741664, 0.763404, 1.95768, -0.627944, -0.80143, -0.0593669, -0.369778, -0.805741, -1.05044, -1.45037, -1.22654, -1.64745, -1.86943, -1.58366, -1.25157, -1.66248, -2.1531, -1.96411, -1.68307, -2.05355, -2.33109, -2.73415, -2.42447, -2.13128, -2.178, -1.91088, -1.9061, -2.20106
11.86, 0.0319376, -0.942024, -1.41933, 0.153561, 0.802646, -0.452441, -0.23449, -0.234997, 0.138762, -1.93858, -0.227148, 0.0489302, -0.596661, 1.17459, 0.587583, 1.71002, 0.405218, -0.32893, -0.282835, 0.0949657, -1.07477, -1.27461, -1.1342, -1.54655, -1.67315, -1.4219, -1.60438, -1.32847, -1.31716, -1.79533, -2.14437, -1.89079, -2.04296, -2.30778, -2.52861, -2.53485, -2.16522, -1.96474, -2.11602, -1.85142, -2.19625
11.87, 0.0319376, -1.55107, -1.02692, 0.300021, 0.718908, -0.543287, -0.468349, -0.278625, 0.43968, -1.57102, -0.655736, -0.0446195, -1.07081, 0.89502, 0.873787, 1.06396, 1.22051, 0.458165, 0.661048, 0.607017, -0.874607, -1.44899, -1.41027, -1.90123, -1.49778, -1.745, -1.49804, -1.04277, -1.2393, -1.72426, -2.22572, -1.95347, -2.16659, -1.89965, -2.0161, -2.25153, -2.44664, -2.03888, -2.13277, -1.95093, -2.06171
11.88, 0.0319376, -1.80521, -1.05799, 0.298488, 0.878536, 0.0594154, -0.444216, -0.356489, 0.288442, -1.02155, -0.645301, 0.197304, -0.397955, 1.00871, 1.67583, 1.04915, 1.39867, 0.484526, 0.95274, 0.53933, -0.239974, -1.5545, -1.35715, -1.78919, -1.94327, -2.04692, -1.30345, -0.845687, -1.16838, -1.54534, -2.22034, -1.72032, -1.83882, -1.81937, -1.88663, -2.15736, -2.36579, -1.9917, -1.73753, -1.74191, -1.97174
11.89, 0.0319376, -2.18738, -1.19519, 0.142235, 0.921677, 0.417028, -0.983285, -1.39352, -0.386922, -0.437017, -1.07734, 0.786143, 0.759862, 0.553663, 2.0857, 0.815713, 1.1344, 0.626741, 1.06847, 0.577597, -0.331183, -1.29032, -1.21249, -2.04173, -1.84012, -1.81357, -1.07735, -1.03149, -1.06712, -1.73549, -2.06236, -1.64994, -1.55399, -1.95319, -1.84731, -2.41097, -1.98651, -1.81624, -2.00881, -1.60051, -1.61808
11.9, 0.0319376, -1.75809, -0.627403, 0.310351, 0.707432, 0.607517, -0.863456, -1.8237, -0.135351, -0.0433889, -0.941834, 0.684384, 1.38606, -0.520292, 2.25115, 1.6261, 1.25833, 1.03018, 0.955894, 0.848418, -0.342503, -0.779767, -0.57619, -1.6455, -1.62487, -1.60199, -1.64588, -1.63186, -1.13419, -1.6626, -2.01409, -1.99235, -1.56746, -2.04426, -2.0691, -2.06082, -1.58575, -1.50192, -1.56231, -1.43009, -1.54485
11.91, 0.0319376, -2.13169, -1.40699, -0.0699833, 0.0398, 0.627815, -1.20453, -1.35801, -0.323421, 0.14924, -1.35498, 0.360855, 1.85146, 0.00418252, 2.0937, 2.08873, 0.767826, 0.890023, 0.815741, 1.5207, -0.36059, -0.489485, -0.512745, -1.24082, -1.59774, -1.8699, -1.76759, -1.10282, -0.770135, -1.24044, -1.73672, -1.78569, -1.63259, -2.11071, -1.9367, -1.91942, -1.38898, -1.29476, -1.25929, -1.19761, -1.78591
11.92, 0.0319376, -1.80792, -1.58075, -0.0273148, 0.485439, 0.750586, -0.374733, -1.49025, -0.840707, -0.223706, -1.34201, 0.403785, 2.11036, 0.773641, 1.87343, 2.4181, 0.474152, 1.30156, 0.781575, 1.82772, 0.0177632, -0.350379, -0.707123, -0.897218, -1.15358, -1.55515, -1.83071, -0.96911, -0.280988, -1.09044, -1.43665, -1.47975, -1.75223, -1.77018, -1.63215, -1.75172, -1.44784, -1.5283, -1.43596, -1.4096, -1.79972
11.93, 0.0319376, -0.529343, -0.985481, -0.401029, -0.0752347, 0.418553, -1.22827, -1.14864, -1.31645, -0.149112, -0.82053, -0.320271, 1.69735, 1.22253, 0.941965, 2.25226, 0.650295, 1.54612, 1.29305, 1.64995, 0.520895, -0.448684, -0.672986, -0.769938, -1.27904, -1.50723, -1.46921, -0.508032, 0.10102, -0.924047, -1.36224, -1.50422, -1.43367, -1.59747, -1.78171, -1.86694, -1.38252, -1.23656, -1.50342, -1.10995, -1.52524
11.94, 0.0319376, -0.840259, -0.90956, 0.0547857, -0.52969, 0.232011, -0.366041, -1.76681, -1.54315, 0.236748, -0.403796, -0.976966, 1.32949, 1.59522, 0.312498, 1.63396, 0.907876, 1.25371, 1.78699, 0.911308, 0.478063, -0.258901, -0.0815237, -0.74141, -1.4394, -1.42564, -1.1468, -0.120226, 0.14389, -0.580451, -1.3864, -1.163, -1.25172, -1.57236, -1.63748, -1.80303, -1.19577, -1.0368, -1.38325, -1.10511, -1.34827
11.95, 0.0319376, -1.52169, -1.71886, -0.240544, -0.858514, 0.409355, -0.248191, -1.44328, -1.81612, 0.138782, -0.17536, -0.900483, 0.785735, 1.86354, 0.350156, 1.6864, 1.369, 0.614445, 1.90967, 0.164888, 0.320096, -0.0478102, 0.481796, -1.25323, -1.28449, -1.42342, -1.28222, -0.11595, 0.209276, -0.469404, -1.36353, -1.14306, -1.01186, -1.48452, -1.76567, -1.80695, -0.872783, -0.88691, -1.01135, -1.15684, -1.6722
11.96, 0.0319376, -1.04828, -1.09231, -0.923469, -0.366635, 0.666798, 0.101108, -1.90049, -1.73768, -0.105841, 0.0341124, -0.671593, 0.350954, 2.09424, 0.759144, 1.31607, 1.6836, 0.287614, 1.93031, 0.960228, 0.639333, -0.0838228, 0.320452, -1.09653, -1.18821, -1.53978, -1.27092, -0.0975715, 0.316046, -0.541548, -0.980338, -0.87278, -0.88455, -1.61461, -1.8443, -2.01867, -0.89608, -0.814794, -0.992446, -1.13741, -1.76513
11.97, 0.0319376, -0.267942, -0.964162, -1.01332, -0.631745, -0.0772028, 0.270557, -1.16722, -2.73888, -0.293966, 0.547899, -0.661832, 0.218685, 2.05745, 1.46307, 0.867324, 1.33262, 0.835969, 2.06715, 1.76171, 0.426007, 0.3362, -0.123929, -0.507398, -1.11611, -1.76824, -1.36446, 0.172676, 0.233701, -0.597584, -0.808305, -0.573736, -0.989232, -1.36747, -1.72925, -1.5337, -1.07779, -0.739458, -1.21853, -1.23096, -1.62302
11.98, 0.0319376, -0.920313, -1.4174, -0.635304, -0.600085, 0.0862811, 0.510448, -0.413318, -1.31398, -0.716841, 0.732201, -0.396634, 0.210043, 1.74269, 2.14318, 0.418137, 1.35525, 1.13186, 1.87394, 2.34741, 0.139405, 0.358605, -0.602285, -0.370274, -0.979461, -1.33133, -1.02489, 0.198068, 0.211436, -0.248695, -0.93853, -0.657962, -1.32159, -1.36707, -1.76877, -1.61401, -1.36197, -0.884199, -1.25011, -1.51417, -1.96362
11.99, 0.0319376, -0.486773, -1.17237, -0.435655, -0.954153, 0.177094, 1.01341, -0.101217, -0.829656, -0.77393, 0.775394, 0.0463416, 0.158176, 1.73884, 2.79573, 1.21852, 0.903063, 1.1103, 1.20105, 2.37841, 0.641293, 0.214217, -0.499547, -0.861862, -1.04392, -0.996874, -1.0416, -0.13675, 0.395527, -0.31609, -0.676791, -0.8074, -1.79367, -1.44689, -1.70507, -1.95525, -1.3668, -0.947286, -1.28999, -1.48096, -2.30239
12, 0.0319376, -0.470006, -1.48633, -0.823131, -1.28502, -1.01954, 0.75381, 0.69728, -1.50779, -0.21997, 0.705805, 0.664368, 0.896915, 0.677998, 2.59377, 2.12807, 0.929106, 1.25478, 0.859846, 1.6495, 0.544654, 0.0276414, -0.621197, -1.18452, -1.23972, -1.17335, -1.22954, -0.381966, -0.0466253, -0.85784, -1.11101, -1.31832, -1.84614, -2.10843, -1.91069, -2.14077, -1.64384, -1.43299, -1.78755, -1.9214, -2.37546
12.01, 0.0319376, -0.326743, -0.52407, -0.550876, -0.887719, -0.715639, 0.126733, 1.01129, -1.12961, -0.308388, -0.175812, 0.909652, 1.74543, 0.120113, 1.21283, 1.53512, 1.06487, 0.501975, 0.884769, 1.03254, -0.280251, -0.2138, -0.651427, -1.08807, -1.22465, -1.35611, -1.34945, -0.447941, -0.677753, -0.844774, -1.3923, -1.48902, -1.55013, -2.07548, -1.7906, -1.91324, -1.72769, -1.6891, -2.11752, -2.25937, -2.63851
12.02, 0.0319366, -0.536198, -0.769284, -0.732372, -1.26327, -0.762574, -0.104409, 1.06382, -1.18698, -1.25558, -0.877204, 0.0671233, 1.95383, 0.431199, -0.283817, 0.767374, 1.39429, 0.143969, 0.453723, 1.53167, -0.208375, -0.884021, -0.937017, -1.30987, -1.09587, -1.67709, -1.50849, -0.757829, -0.519876, -0.904646, -1.25609, -1.56205, -1.59049, -1.60719, -1.75512, -1.85775, -1.78771, -1.65072, -1.6613, -1.77997, -2.00882
12.03, 0.0319376, -0.970136, -0.750893, -0.232004, -0.938577, -0.553849, -0.256953, 1.07997, -0.712505, -1.46973, -1.01035, -0.237003, 1.7296, 1.08077, 0.0475881, -0.119501, 0.843843, 0.285151, 0.111889, 1.3601, -0.17711, -1.45051, -0.722729, -1.34853, -1.57574, -2.35094, -1.90136, -0.987724, -0.14485, -1.10709, -1.36337, -1.55128, -1.8735, -1.8616, -1.88692, -1.99471, -1.5877, -1.63317, -1.7548, -1.90484, -2.21098
12.04, 0.0319376, -0.838542, -2.26565, -0.523555, -0.688261, -0.304626, 0.46332, 0.786139, 0.0171278, -0.714809, -0.951262, -0.289314, 0.74587, 1.29463, -0.437999, 0.167646, 0.925889, 0.500946, 0.181431, 0.792728, 0.0273129, -1.18876, -0.845905, -1.23276, -1.65106, -1.93727, -1.55888, -0.774681, -0.49563, -0.881807, -1.36985, -1.38891, -1.54769, -1.97861, -1.93218, -1.75222, -1.25135, -1.21751, -1.5068, -1.54692, -1.76319
12.05, 0.0319376, -0.829427, -1.61835, -0.860462, -1.12124, -0.357635, -0.0704309, 0.775241, 0.45405, -0.750036, -0.953226, -0.514242, 0.372857, 1.64858, 0.143236, -0.0498458, 0.447053, 0.465128, -0.47441, -0.164648, 0.420192, -0.990346, -1.23318, -1.59392, -1.50576, -1.42694, -1.87531, -0.946137, -0.920928, -1.00738, -1.3781, -1.13153, -1.19266, -1.6179, -2.04325, -1.93794, -1.51853, -1.42951, -1.61423, -1.65334, -2.10062
12.06, 0.0319366, -0.70726, -0.645816, -1.12843, -0.85629, -0.812976, -1.06516, 0.54991, 0.641411, -0.903514, -1.93078, -1.28625, -0.246103, 1.79278, 0.716497, -0.315579, -0.306908, 0.948816, 0.0914895, -0.196581, 0.203443, -0.389874, -1.37956, -1.37184, -1.48453, -1.36997, -1.5346, -0.991862, -1.20363, -1.57043, -1.2403, -1.26077, -1.55808, -1.60042, -1.87578, -1.82145, -1.78106, -1.44448, -1.51528, -1.82981, -2.03923
12.07, 0.0319376, -0.531408, -0.657268, -1.09655, -0.289345, -0.438259, -1.27641, 0.208959, 0.850459, -0.843312, -1.71898, -1.10382, -0.648043, 1.54433, 1.22959, -0.589764, -0.471388, 0.971543, 0.64846, -0.5209, -0.280632, -0.41503, -1.59345, -1.70123, -1.90996, -1.78569, -1.54276, -1.20106, -0.624018, -1.47318, -1.19537, -1.7806, -1.78719, -1.72344, -1.73106, -1.75082, -1.7182, -1.58175, -1.85411, -1.94115, -2.03852
12.08, 0.0319376, -0.336578, -1.08181, -1.24843, -1.02553, -1.07783, -1.25274, 0.0733013, 0.880543, -0.350191, -1.07871, -1.78488, -0.330561, 1.46822, 1.72218, -0.673397, -0.634863, 0.764268, 1.11815, -0.24655, -0.424104, -0.109258, -1.74767, -2.34939, -1.77789, -1.74488, -1.35198, -1.30221, -0.294987, -1.04041, -0.925489, -1.87688, -1.72477, -1.92071, -1.90001, -1.93717, -1.85942, -1.95203, -2.0684, -1.83235, -2.07558
12.09, 0.0319376, -0.545098, -0.987658, -0.912642, -0.700557, -0.940791, -0.941272, -1.06482, 0.34338, -0.382824, -1.03458, -1.51825, -0.411596, 1.50936, 2.20795, -0.279564, -0.233288, 0.336035, 1.19703, -0.296069, -1.14465, -0.141868, -1.05357, -1.96146, -1.9064, -1.58827, -1.23265, -1.11191, -0.314297, -0.880866, -0.999708, -1.67495, -1.80158, -2.23588, -2.19813, -1.94383, -1.71303, -1.87981, -1.99386, -1.83264, -1.92712
12.1, 0.0319366, -0.146478, -0.831975, -1.00549, -0.264611, -0.332062, -0.760652, -0.46172, 0.556676, -0.1336, -1.13147, -1.21761, -0.401933, 1.07909, 2.48219, 0.104275, -0.701589, -0.305337, 1.17972, -0.485262, -1.4955, -0.195214, -0.768957, -1.55807, -1.51546, -1.74288, -1.03371, -1.05818, -0.395683, -0.636443, -1.12128, -1.71568, -1.93129, -1.88357, -2.04974, -2.05799, -1.84418, -1.82509, -1.75945, -1.64037, -1.66625
12.11, 0.0319376, 0.00372526, -0.846962, -0.869754, -0.692372, -1.20742, -1.45734, -0.977244, 0.677381, 0.0682804, -1.75398, -0.681395, -0.622381, 0.705438, 2.56301, 0.127338, -0.794909, -0.349555, 1.19568, -0.15877, -1.16913, -0.381767, -0.745449, -1.49295, -1.57451, -1.9295, -1.67342, -1.36379, -0.819805, -0.663047, -1.17793, -1.55061, -1.81319, -1.82299, -1.94469, -1.98321, -1.95115, -2.10502, -1.8643, -1.97216, -1.94566
12.12, 0.0319376, -0.141775, -2.71359, -1.6452, -0.696695, -0.886123, -1.72228, -1.37647, 0.625395, 0.0368225, -1.47337, -0.722213, -1.16207, 0.643126, 2.65126, 0.398275, -0.727239, -0.360291, 1.14187, -0.166036, -1.38571, -0.441231, -0.827093, -1.68639, -1.79168, -2.08973, -2.10676, -1.33808, -0.757331, -0.662445, -1.24462, -1.50281, -1.91091, -2.01889, -1.80243, -1.8804, -1.81059, -1.91432, -2.0696, -1.84299, -1.99587
12.13, 0.0319376, -1.08698, -1.22957, -1.71554, -0.103245, -0.86737, -1.76666, -1.54913, 0.701162, 0.161574, -2.02348, -1.22892, -0.72573, 0.392334, 2.67503, 0.494097, -0.623392, -0.603071, 1.18706, -0.163084, -0.867994, -0.573706, -0.767116, -1.9972, -1.70028, -2.04281, -1.8144, -1.32416, -0.891598, -0.574425, -1.16402, -1.48012, -1.6062, -1.97156, -2.02051, -1.8021, -1.55376, -1.56926, -1.84535, -1.68813, -1.97358
12.14, 0.0319376, -0.954518, -1.20034, -1.23055, -0.309514, -1.04426, -1.31834, -0.648327, 1.02554, 0.282454, -1.63852, -0.840005, -0.413729, 0.442128, 2.77359, 0.779775, -1.23768, -0.89822, 1.02052, -0.213862, -1.30676, -0.589322, -0.896763, -2.07818, -1.3416, -1.68824, -1.87719, -1.40555, -0.792398, -0.635117, -1.45365, -1.35179, -1.69314, -1.92042, -1.98887, -1.85607, -1.44042, -1.43548, -1.70512, -1.71089, -2.24768
12.15, 0.0319376, -0.609912, -1.57557, -0.598354, -0.330823, -0.902562, -1.71395, -0.934675, 1.04246, 0.0952179, -1.30591, -0.852434, -0.71499, 1.05868, 2.74598, 0.244552, -1.38057, -1.13325, 0.846984, -0.282113, -1.1952, -0.526542, -1.25488, -1.89105, -1.71036, -2.00907, -1.62552, -1.49008, -0.339624, -0.446132, -1.34374, -1.34227, -1.46352, -1.92588, -1.93974, -1.69428, -1.38293, -1.47341, -1.73285, -1.53167, -1.91794
12.16, 0.0319376, -0.578416, -0.838848, -0.750374, -0.765213, -1.37961, -1.76262, -0.652318, 0.936295, -0.291816, -1.42701, -0.852085, -1.12732, 1.55633, 2.63668, -0.580152, -1.43858, -0.159534, 0.948128, -0.261489, -1.02062, 0.0351024, -0.858059, -1.6346, -1.57166, -2.1202, -1.27294, -1.25844, -0.332946, -0.699159, -1.46791, -1.43511, -1.35209, -1.74557, -1.94757, -2.00389, -1.80981, -1.53841, -1.62787, -1.5582, -2.18212
12.17, 0.0319376, -0.329966, -0.536834, -1.11581, -0.681935, -0.72757, -2.27175, -0.0798615, 0.8406, -0.745812, -1.56462, -0.790126, -1.06152, 2.01984, 2.3118, -1.46345, -1.1902, 0.234285, 0.92906, -0.906388, -1.214, -0.306807, -1.10016, -1.38029, -1.45373, -2.00176, -1.16176, -1.18527, -0.167073, -1.0775, -1.47363, -1.35182, -1.81944, -1.81628, -1.85239, -2.12811, -1.92704, -1.57287, -1.45538, -1.53074, -2.10195
12.18, 0.0319376, -1.70821, -1.19941, -0.835534, -0.929778, -1.08757, -1.62355, 0.796224, 1.38377, -0.653546, -1.55532, -0.791888, -0.306101, 2.09175, 1.53654, -0.924018, -1.09286, 0.425203, 0.559707, -0.585536, -0.763737, -0.743816, -1.60624, -1.39021, -1.61813, -1.78946, -1.26794, -0.955525, -0.334277, -1.25369, -1.69561, -1.32785, -1.84055, -1.95889, -2.26747, -1.84313, -1.64123, -1.47424, -1.6341, -1.70743, -1.90904
12.19, 0.0319376, -0.429833, -1.02009, -1.11629, -1.28478, -1.45046, -1.08148, 1.60338, 1.63957, -0.780926, -1.9722, -1.62407, 0.770093, 2.14487, 0.231803, -1.05985, -0.928585, -0.00231098, 0.0618845, -0.318239, -0.687195, -1.03252, -1.00514, -1.10723, -1.64735, -1.87851, -1.69849, -1.23501, -0.986266, -1.18907, -1.32571, -1.4523, -1.78684, -1.94753, -1.89436, -1.82685, -1.74672, -1.64774, -1.63805, -1.47223, -1.65159
12.2, 0.0319376, -0.559839, -1.60052, -1.40352, -1.12175, -0.808486, 0.336793, 2.01591, 1.22703, -0.972525, -1.50839, -0.340931, 1.45492, 1.91425, -0.338011, -1.16535, -0.143996, -0.142153, 0.210451, -0.723266, -0.330568, -0.566439, -0.85347, -1.24032, -1.70522, -1.38487, -1.21036, -0.871444, -1.13658, -1.28626, -1.31602, -1.3682, -1.66063, -1.55107, -1.69957, -1.69194, -1.76578, -1.70576, -1.41369, -1.17269, -1.44406
12.21, 0.0319376, -1.34826, -1.11277, -1.13216, -1.58615, -0.446883, 0.954259, 1.39798, 0.824445, -0.934065, -1.40417, 0.227151, 1.06694, 0.670248, -0.2434, -0.8877, -0.270099, -0.547523, -0.167355, -0.850485, -0.715049, -0.694802, -0.955119, -1.5553, -1.1877, -1.29063, -1.11347, -0.894158, -1.13796, -1.25461, -1.36924, -1.30496, -1.91213, -1.86258, -1.88779, -1.70393, -1.78391, -1.311, -1.37691, -1.51664, -1.62434
12.22, 0.0319376, -1.3338, -1.52546, -1.16527, -1.22233, -0.293076, 0.384621, 0.00378689, -0.0866102, -0.808214, -1.35677, -0.373467, -0.521423, 0.21212, -0.409583, -1.449, -1.55904, -1.09135, -0.531938, -1.2307, -1.33763, -1.4638, -1.96718, -2.42439, -1.70494, -1.58976, -1.51056, -1.40617, -1.32024, -1.55644, -1.91601, -1.73565, -2.14016, -2.17291, -2.40147, -2.12272, -1.91837, -2.00021, -1.85503, -1.70772, -1.79795
12.23, 0.0319376, -2.32001, -1.49077, -1.45222, -0.831032, -0.205303, -0.837359, -0.36721, -0.487392, -1.85902, -2.42977, -1.47815, -1.31016, -0.175071, -0.643172, -1.95962, -1.79783, -1.54757, -1.55658, -1.97178, -1.68342, -1.42797, -2.03084, -2.12422, -2.04056, -1.84515, -1.76169, -2.2319, -1.67129, -2.0511, -2.30899, -2.2994, -2.31614, -2.40191, -2.00238, -2.04137, -2.02739, -2.43508, -2.35598, -1.9413, -2.24823
12.24, 0.0319376, -1.22355, -2.13033, -1.54362, -0.678751, -0.792384, -1.56023, -0.848003, -0.956302, -1.90759, -2.92018, -2.30627, -1.26417, -0.695212, -0.594161, -1.6401, -2.54466, -2.26655, -1.4794, -2.06962, -2.16904, -1.41297, -1.87104, -1.73707, -1.74044, -1.53588, -1.92758, -2.38844, -1.73147, -2.00803, -2.29387, -2.53325, -2.54047, -2.06856, -2.13277, -2.21216, -2.20961, -2.23806, -2.06062, -2.08386, -2.5401
12.25, 0.0319376, -1.48828, -2.00791, -1.7747, -0.635721, -1.83625, -1.12015, -1.28271, -1.12175, -2.07162, -2.62203, -1.94547, -1.44181, -0.968492, -1.37788, -2.0477, -2.00979, -1.91242, -1.4118, -1.79888, -2.07032, -1.39485, -1.6413, -1.35718, -1.03405, -0.982008, -1.62628, -1.87977, -1.58882, -1.74703, -1.93803, -1.89648, -2.2317, -2.09044, -1.9488, -2.33436, -2.18316, -2.17519, -2.30045, -1.81984, -2.56834
12.26, 0.0319376, -2.18358, -1.84371, -2.66004, -0.240283, -0.684152, -1.01406, -1.21869, -0.986728, -1.17012, -1.57853, -1.6892, -1.5088, -1.74621, -1.9379, -2.03464, -2.16564, -2.20818, -1.29036, -1.87204, -1.88237, -1.43823, -1.8926, -1.65489, -1.16287, -1.29567, -1.67126, -1.55447, -1.48003, -1.68413, -1.74866, -1.88893, -2.09213, -2.03664, -2.15942, -2.19101, -1.9987, -2.12419, -2.02627, -1.99291, -2.51656
12.27, 0.0319366, -1.13739, -1.67611, -1.04344, 0.0241562, -1.06179, -1.91037, -1.741, -1.55447, -1.63367, -1.95032, -2.05138, -2.60057, -1.67225, -1.5398, -2.31285, -2.68003, -2.51338, -1.46122, -1.78782, -2.08692, -2.25952, -1.8843, -1.59489, -1.57658, -1.72326, -1.88112, -1.91087, -1.76204, -2.08701, -2.50558, -2.33964, -2.21674, -2.11276, -2.30155, -2.08284, -2.02853, -1.78322, -2.14503, -2.0534, -2.46469
12.28, 0.0319376, -0.865603, -1.58391, -1.12678, 0.0175873, -1.1568, -1.91146, -1.78793, -2.20382, -2.18121, -2.31468, -1.80574, -2.02464, -1.79343, -1.83871, -2.02983, -2.21775, -2.57965, -1.88043, -1.82936, -1.97248, -2.37222, -2.18576, -1.78531, -1.78454, -2.3211, -2.18332, -2.08025, -2.03997, -2.03234, -2.78202, -2.49926, -2.50287, -2.42584, -2.39376, -2.40094, -1.97194, -1.91584, -2.31859, -2.36848, -2.46643
12.29, 0.0319376, -1.60836, -1.25967, -1.17852, 0.00209232, -1.34906, -2.34765, -1.36215, -2.15121, -2.4497, -2.28906, -2.04629, -2.05129, -1.63529, -1.38375, -1.99187, -2.59369, -2.4518, -2.18899, -2.51698, -2.18038, -2.66254, -2.11477, -1.92393, -1.73525, -1.69272, -2.22101, -1.84805, -1.60893, -1.82668, -2.21359, -2.07808, -2.09972, -2.53988, -2.34481, -2.24554, -2.14185, -1.87017, -2.35713, -2.45419, -2.68146
12.3, 0.0319376, -0.589249, -1.92996, -1.78741, 0.157168, -0.74655, -2.39441, -1.58631, -1.78521, -2.35873, -3.1909, -1.96885, -1.74698, -1.3443, -1.25633, -1.89968, -1.85491, -2.03351, -2.06172, -1.91359, -2.01752, -2.73307, -2.21079, -2.12051, -2.20036, -1.95133, -2.56201, -2.15214, -2.13858, -2.03885, -2.133, -2.31496, -2.34314, -2.55908, -2.57154, -2.27084, -2.40118, -2.14152, -2.21422, -2.03041, -2.44754
