# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.18, 0.0319374, -1.15243, -1.57386, -3.28339, -2.72397, -2.63312, -2.82899, -2.69664, -2.4077, -2.89394, -3.53558, -2.469, -2.76838, -2.45143, -2.31155, -2.59948, -2.89543, -3.09018, -2.35922, -2.58999, -2.96695, -3.07256, -2.79236, -3.35166, -3.63676, -3.82535, -3.3846, -3.6303, -3.47413, -4.07847, -3.68391, -3.52454, -3.93873, -3.73295, -4.3632, -4.25241, -4.24425, -4.22449, -4.29875, -4.38851, -4.82227
2.19, 0.0319374, -0.644902, -1.47296, -1.69927, -2.07899, -2.43314, -3.27281, -3.07327, -2.32354, -1.97513, -3.11372, -2.87365, -2.29248, -2.36733, -2.43326, -2.35624, -2.48181, -2.74456, -2.60353, -3.08389, -3.38974, -3.04976, -2.78599, -2.85573, -2.72087, -3.33524, -3.53263, -3.42214, -3.8767, -3.99069, -3.60154, -3.68862, -4.06569, -3.8152, -4.28652, -4.17071, -4.14067, -4.09683, -4.42846, -4.42601, -4.5907
2.2, 0.0319374, -1.16299, -1.78908, -1.74556, -1.88334, -2.25494, -2.75323, -2.90188, -2.78156, -2.07052, -2.58441, -2.33025, -2.86099, -2.70934, -2.85698, -3.082, -2.69624, -2.82118, -3.10877, -3.31042, -3.02059, -3.00917, -3.20856, -3.24564, -3.08884, -3.44637, -3.50419, -3.83129, -3.79293, -3.85661, -3.80059, -3.7951, -3.63758, -3.76874, -4.16848, -4.30615, -4.40631, -4.20407, -4.56133, -4.85539, -4.71136
2.21, 0.0319374, -0.912639, -1.59589, -1.8467, -2.19437, -2.94887, -3.61291, -2.9246, -2.2369, -2.24182, -2.48588, -2.52725, -3.49494, -2.2931, -2.10339, -2.91931, -2.65306, -3.09449, -3.07443, -3.30847, -2.73537, -2.82539, -3.26855, -3.05299, -3.46709, -3.78544, -3.91173, -3.81802, -3.58127, -3.94123, -3.82297, -3.67702, -3.649, -4.03856, -4.18212, -4.01473, -4.12541, -4.2047, -4.47404, -4.50723, -4.35952
2.22, 0.0319374, -2.06713, -1.70258, -1.46722, -1.91504, -3.2451, -3.69393, -2.55837, -2.99033, -3.14772, -2.8998, -3.70528, -3.24307, -2.87142, -2.72177, -3.02475, -2.89461, -2.82812, -3.04059, -3.01045, -2.99698, -3.35188, -3.33507, -3.21083, -3.66481, -3.60701, -3.96441, -3.76579, -3.51045, -4.32418, -3.95059, -3.73337, -3.93692, -4.26217, -4.33466, -4.32584, -3.89684, -4.15103, -4.52644, -4.20239, -4.42414
2.23, 0.0319376, -1.54449, -1.52985, -1.86616, -1.78221, -2.54647, -2.95597, -2.32193, -2.66047, -2.98272, -2.33685, -2.55703, -2.43843, -2.75178, -2.99842, -2.76314, -2.5039, -2.42861, -3.17166, -2.98598, -3.10969, -3.16306, -3.18625, -3.21383, -3.58609, -3.49469, -3.9005, -3.70269, -3.64004, -4.14638, -4.05542, -3.82057, -3.747, -4.16245, -4.49738, -4.38395, -4.18854, -4.33069, -4.59199, -4.3213, -4.45548
2.24, 0.0319376, -1.53284, -2.18166, -2.78586, -1.85104, -2.60708, -2.83254, -2.68092, -2.33655, -2.3288, -2.15554, -2.5475, -2.82478, -2.57732, -2.70967, -2.81279, -2.44324, -2.94292, -3.01876, -2.97425, -2.8759, -3.08909, -3.14636, -3.24438, -3.15606, -3.42762, -3.66099, -3.37718, -3.5384, -3.88088, -3.58306, -3.78373, -3.66981, -3.84276, -4.28841, -4.40359, -4.31538, -4.53955, -4.63124, -4.60737, -4.89669
2.25, 0.0319376, -1.6135, -2.16534, -2.54765, -3.1799, -3.16826, -3.06844, -2.56698, -2.24795, -2.53889, -3.1435, -2.77898, -2.47933, -2.22008, -2.15066, -2.41081, -3.10171, -3.04343, -3.16117, -2.98666, -3.30282, -3.29081, -2.91907, -2.9453, -3.36691, -3.27241, -3.60436, -3.34423, -3.35151, -3.86187, -3.83275, -3.71688, -3.88362, -3.99679, -4.04915, -4.02968, -4.13777, -4.2274, -4.56589, -4.38568, -4.87972
2.26, 0.0319376, -0.859619, -1.82475, -2.9112, -2.69259, -3.585, -3.02304, -2.70761, -2.93976, -3.12314, -2.55068, -2.48895, -2.49582, -2.58424, -2.2788, -2.15839, -2.84758, -2.58843, -2.59008, -3.10814, -3.05901, -2.91777, -2.52321, -2.98844, -3.13124, -3.58733, -3.56728, -3.54862, -3.91069, -3.82473, -3.9562, -3.9668, -3.96562, -4.04052, -3.99789, -4.08973, -4.27645, -4.14475, -4.29533, -4.40634, -4.67892
2.27, 0.0319376, -1.5933, -1.71054, -2.60169, -2.06321, -2.25133, -2.02547, -1.83373, -2.41073, -2.58591, -1.79128, -2.44607, -3.25547, -3.20042, -2.40895, -2.70978, -2.31815, -2.27615, -2.29872, -2.74516, -2.55344, -2.95022, -2.91481, -2.91601, -2.93873, -3.47368, -3.47938, -3.45363, -3.80984, -4.2254, -4.2568, -4.00897, -3.89723, -4.1675, -4.006, -4.17851, -4.46769, -4.52382, -4.27343, -4.23734, -4.61449
2.28, 0.0319376, -1.79391, -2.14987, -1.89128, -2.33094, -3.10208, -2.42403, -1.96632, -3.39502, -3.13639, -1.81687, -2.4979, -3.25246, -3.15553, -2.46503, -2.42605, -2.12674, -2.11826, -2.17026, -2.71787, -2.64606, -2.88177, -3.12957, -3.12313, -3.25197, -3.7751, -3.65801, -3.58345, -3.97049, -4.08028, -4.03048, -3.5866, -3.79973, -4.28742, -4.01401, -4.10532, -4.5018, -4.63629, -4.43794, -4.35848, -4.37861
2.29, 0.0319376, -2.00646, -1.83896, -2.1323, -1.56977, -2.56558, -2.44303, -2.45235, -2.98886, -3.10599, -2.01245, -2.20562, -2.72668, -2.65575, -2.563, -2.40557, -2.3355, -2.59508, -2.5184, -3.20994, -3.10507, -2.3813, -2.92046, -3.06496, -3.45363, -3.85331, -3.73415, -3.38521, -3.09313, -3.75445, -3.80399, -3.87065, -3.89751, -4.31466, -3.8942, -3.8986, -4.39178, -4.46637, -4.44443, -4.44001, -4.44357
2.3, 0.0319376, -2.40141, -1.9758, -2.12722, -1.74935, -2.346, -3.2181, -2.55985, -3.14419, -3.23299, -2.0535, -2.08211, -2.33581, -2.49751, -2.60174, -2.4758, -2.51168, -2.94496, -2.71118, -3.06983, -2.78586, -2.77536, -2.64392, -3.05289, -3.1585, -3.7768, -3.87289, -3.29679, -3.03985, -3.64842, -3.80042, -4.07579, -4.1403, -4.2108, -3.95322, -4.07813, -4.30344, -4.33775, -4.44685, -4.22749, -4.24073
2.31, 0.0319376, -1.66706, -1.05514, -1.07909, -2.34649, -2.4376, -3.11088, -2.53418, -2.86551, -2.75547, -2.73015, -1.99808, -2.59422, -2.18371, -3.13238, -3.3986, -2.54392, -3.26901, -2.86714, -2.95361, -2.8917, -3.00054, -2.72379, -3.16041, -3.29509, -3.76384, -3.64066, -3.5631, -3.36387, -3.81117, -3.9771, -4.03042, -3.9057, -3.68102, -4.03294, -4.19806, -4.29156, -4.65568, -4.35455, -4.43506, -4.71489
2.32, 0.0319376, -1.50672, -0.766751, -1.13549, -2.64269, -2.36038, -2.89285, -2.3808, -2.50642, -2.94192, -2.58096, -2.79254, -2.75808, -2.49038, -2.30815, -2.52626, -3.14657, -3.33044, -2.42522, -2.69613, -2.44262, -2.38048, -2.62444, -3.05118, -3.68816, -3.95549, -3.60218, -3.60052, -3.40157, -3.69859, -3.91065, -4.17884, -3.93432, -3.81089, -3.86259, -4.2267, -4.43217, -4.57855, -4.39781, -4.44837, -5.0313
2.33, 0.0319376, -1.2287, -1.00464, -1.44632, -2.19138, -2.59506, -2.86434, -2.59774, -3.03163, -2.89582, -3.15788, -3.16668, -2.62933, -2.81556, -2.48256, -2.47191, -2.65978, -3.004, -2.84703, -2.88667, -2.71101, -2.43177, -3.21859, -3.27296, -3.12297, -3.40576, -3.68131, -3.36018, -3.32414, -3.88459, -3.81281, -4.07341, -4.02701, -3.83131, -4.11648, -4.28776, -4.25164, -4.32537, -4.32127, -4.36075, -5.04365
2.34, 0.0319376, -2.31317, -1.3538, -1.77127, -2.11185, -2.48603, -2.73568, -2.03301, -2.91821, -2.63825, -2.61691, -2.7177, -2.3716, -3.3181, -2.63723, -2.50171, -2.71737, -3.391, -3.00448, -3.13839, -3.19167, -2.87507, -3.33445, -3.39364, -3.55694, -3.71604, -3.58862, -3.4392, -3.60107, -3.85707, -3.77173, -3.66937, -3.9788, -4.25731, -4.15474, -4.09519, -4.26037, -4.35869, -4.63453, -4.70394, -4.86756
2.35, 0.0319376, -1.66017, -1.7704, -2.21875, -2.30183, -2.36629, -2.21076, -2.25077, -2.98674, -2.4671, -2.15443, -2.55234, -2.69545, -2.4699, -2.59144, -2.96687, -3.19371, -3.26989, -2.50039, -2.87874, -2.8063, -3.15524, -3.40977, -3.18265, -3.986, -4.01146, -3.94741, -3.69165, -3.77395, -3.93234, -3.70327, -3.74323, -4.09491, -3.93889, -3.90732, -3.77534, -4.22533, -4.31153, -4.62443, -4.56204, -4.83944
2.36, 0.0319376, -1.63337, -1.14462, -1.72194, -2.06848, -2.00645, -1.86836, -2.37704, -3.15398, -2.62462, -2.84282, -3.16459, -2.65156, -2.32217, -2.08324, -2.58809, -3.18981, -3.26273, -2.49885, -3.26454, -3.07216, -2.88486, -3.16918, -3.35594, -3.98109, -3.88544, -3.93561, -3.61096, -3.97839, -4.1377, -3.93822, -3.85071, -4.11909, -3.75733, -3.90616, -3.98778, -4.23153, -4.31412, -4.42907, -4.49352, -4.73655
2.37, 0.0319376, -1.42708, -1.17769, -1.88497, -1.48621, -2.47699, -2.46213, -2.36667, -2.58941, -3.20526, -2.69816, -3.16119, -2.73227, -2.88288, -2.21442, -2.02976, -2.98508, -3.22269, -2.93839, -3.04896, -3.1517, -2.85176, -2.80985, -3.23409, -3.83781, -4.01734, -4.14487, -3.72448, -3.98056, -3.91653, -3.80146, -3.93014, -3.90218, -3.90916, -4.11605, -4.21515, -4.11499, -4.4153, -4.5557, -4.51121, -4.6906
2.38, 0.0319374, -1.31044, -1.13887, -2.24804, -1.72882, -1.96174, -3.45648, -2.71585, -2.34012, -2.37004, -2.47307, -2.48685, -2.45028, -2.90858, -2.19564, -2.2945, -2.7215, -2.61646, -2.5001, -3.091, -3.45642, -3.1992, -2.83386, -2.87996, -3.54547, -3.77, -3.96699, -3.71123, -4.23574, -4.13061, -4.42344, -4.44174, -3.73259, -3.89004, -4.11197, -4.26896, -4.21927, -4.23531, -4.70394, -4.50698, -4.719
2.39, 0.0319374, -1.60523, -1.69085, -2.09695, -2.01871, -1.69899, -2.80689, -2.20941, -2.81134, -3.14003, -2.24028, -2.20489, -1.9473, -2.96699, -2.30882, -2.21087, -2.72028, -2.4956, -2.69478, -2.83358, -3.45823, -3.25149, -2.45752, -2.89443, -3.33881, -3.61677, -3.52891, -3.41481, -3.69889, -3.904, -4.20783, -4.28705, -4.0283, -4.08795, -3.82801, -4.0106, -4.22941, -4.23304, -4.54218, -4.37533, -4.69719
2.4, 0.0319374, -2.57595, -2.51721, -1.55491, -1.63861, -2.07177, -2.62735, -1.9715, -2.95888, -3.18808, -2.88633, -2.80151, -2.05248, -2.1132, -2.36154, -2.32781, -2.47797, -2.89572, -2.63743, -2.62596, -3.1397, -3.38254, -2.51917, -3.23677, -3.63059, -3.60524, -3.82035, -3.37956, -3.71839, -4.05887, -3.87432, -3.94588, -3.81103, -4.03567, -4.02306, -4.11323, -4.29805, -4.42747, -4.45058, -4.70143, -4.75353
2.41, 0.0319374, -1.72674, -1.69339, -1.34785, -2.7377, -3.46432, -2.33356, -2.15253, -3.43818, -2.64577, -2.59205, -2.41109, -2.50137, -2.42572, -2.196, -2.59286, -2.76667, -2.89365, -2.71471, -2.87712, -3.25456, -3.2075, -2.91254, -3.14825, -3.59864, -3.57561, -3.48483, -3.38152, -3.9019, -4.22177, -3.92038, -3.84689, -3.72996, -3.82955, -3.88146, -4.31471, -4.46112, -3.96391, -4.21923, -4.92555, -5.08938
2.42, 0.0319374, -1.81719, -2.14901, -1.85098, -1.8726, -3.23216, -2.54116, -2.4235, -3.37101, -2.27318, -2.53154, -2.8434, -3.38687, -2.97605, -2.42606, -2.87728, -3.49868, -3.42966, -2.68414, -2.81473, -3.45528, -2.77833, -2.52169, -3.30185, -3.56771, -4.26321, -3.74143, -3.819, -3.64751, -3.80524, -3.65313, -3.86544, -3.87218, -3.94277, -4.05503, -4.20941, -4.3545, -4.13094, -4.59668, -4.81218, -4.94214
2.43, 0.0319374, -1.98398, -1.79629, -1.64818, -1.56488, -2.31534, -2.55905, -2.86868, -2.93579, -2.58462, -2.67438, -2.56095, -2.69493, -3.43221, -2.51449, -2.68788, -2.87241, -2.96639, -3.08971, -3.00003, -3.48829, -2.75115, -2.52514, -3.10495, -3.20013, -3.64714, -3.5965, -3.12751, -3.15397, -3.76061, -3.67053, -3.73256, -3.84212, -3.92745, -4.3598, -4.34517, -4.15118, -4.21071, -4.42774, -4.81806, -4.71341
2.44, 0.0319374, -2.10304, -2.03348, -1.76761, -2.46531, -2.63951, -2.44083, -2.4667, -2.75574, -3.38686, -3.27342, -3.27936, -2.6274, -2.87999, -2.36156, -2.69151, -2.57551, -3.48714, -3.35695, -3.24111, -3.27425, -2.84466, -2.60459, -2.89521, -3.30733, -3.57745, -3.73124, -3.49944, -3.64659, -3.71474, -3.81335, -3.93154, -3.83756, -3.96887, -4.40281, -4.5471, -4.60748, -4.42541, -4.46748, -4.56768, -4.87385
2.45, 0.0319374, -1.57344, -1.67581, -1.87857, -2.33406, -2.75504, -2.4629, -2.61459, -2.34502, -3.07669, -3.45351, -2.96433, -2.44961, -2.89121, -2.408, -2.46757, -2.33935, -2.89022, -3.09615, -3.23236, -2.57442, -2.48014, -2.85183, -2.77462, -3.18368, -3.56919, -3.53665, -3.58356, -3.52897, -4.04325, -3.95409, -4.37047, -3.88175, -3.83694, -3.96182, -4.37554, -4.53152, -4.27213, -4.35701, -4.50042, -4.78387
2.46, 0.0319374, -1.32973, -1.59416, -1.93819, -1.98137, -2.28059, -2.27938, -2.68068, -3.26686, -2.82684, -3.28608, -2.55443, -2.00065, -2.11876, -2.62457, -2.30024, -2.09212, -2.47239, -2.98885, -3.41203, -2.9763, -2.71996, -3.20839, -3.29857, -3.15591, -3.15187, -3.55824, -3.6977, -3.6112, -4.00988, -3.63113, -4.2447, -4.04398, -3.82965, -3.88561, -4.08152, -4.29846, -4.32265, -4.585, -4.37461, -4.78566
2.47, 0.0319374, -0.972575, -3.35213, -2.57246, -1.89643, -2.71539, -3.21551, -2.67176, -2.56362, -2.87182, -2.5561, -2.59955, -2.07362, -2.3493, -2.99052, -2.90056, -2.65819, -2.97933, -2.64566, -3.40435, -3.05648, -2.86601, -2.72818, -3.08601, -3.34204, -3.62721, -4.09594, -3.61069, -3.64166, -3.89563, -3.71058, -3.91903, -4.087, -4.08704, -4.08077, -3.85944, -4.18136, -4.43006, -4.61781, -4.52291, -4.63578
2.48, 0.0319376, -0.951237, -1.53407, -2.10375, -1.67737, -2.32705, -2.54882, -2.19719, -3.0296, -3.3243, -2.67906, -3.39034, -2.66475, -2.64149, -2.62806, -2.2977, -2.35079, -2.83795, -2.5416, -3.14735, -2.91283, -2.83115, -2.72255, -3.18773, -3.6658, -3.64334, -3.85952, -3.7255, -3.44426, -3.92896, -3.83263, -4.32774, -4.28044, -4.15668, -4.26218, -4.17356, -4.28923, -4.4793, -4.69712, -4.49615, -4.76908
2.49, 0.0319376, -2.58876, -1.08703, -1.07258, -1.97718, -2.25811, -3.23443, -2.55773, -3.20617, -3.08894, -2.53442, -3.26656, -3.21755, -2.4419, -2.1208, -2.37256, -2.70322, -2.62692, -2.58914, -2.70715, -2.97345, -2.83249, -2.96934, -3.29634, -3.60518, -3.67417, -3.5949, -3.40326, -3.70228, -4.02269, -3.89332, -4.04921, -4.31175, -4.51233, -4.47045, -3.99855, -4.25025, -4.33708, -4.65539, -4.48154, -4.73837
2.5, 0.0319376, -1.53763, -1.59991, -1.54948, -1.61753, -1.94131, -2.79508, -2.86297, -2.82723, -2.49173, -2.43653, -3.26361, -2.21306, -2.49181, -2.44004, -2.49468, -2.33638, -2.72744, -2.3856, -2.83316, -3.29751, -3.32071, -3.19758, -3.23009, -2.98514, -3.55075, -3.93107, -3.74485, -3.76039, -3.99673, -4.09658, -4.06039, -4.05983, -4.00199, -4.34157, -3.92328, -4.27745, -4.50736, -4.60828, -4.42058, -4.78884
2.51, 0.0319376, -1.41115, -2.06338, -3.3368, -2.03986, -2.63198, -2.65076, -2.91168, -2.58488, -2.38053, -2.69654, -2.98074, -2.32506, -2.41178, -2.48565, -2.18393, -2.68675, -3.61592, -3.13129, -2.64756, -3.003, -3.24732, -2.89587, -2.94521, -3.5019, -3.70246, -4.26092, -4.0766, -3.5009, -3.96627, -3.96039, -3.8301, -3.94259, -3.92051, -4.28327, -4.29063, -4.08783, -4.07743, -4.48275, -4.36243, -4.72379
2.52, 0.0319376, -1.18408, -2.034, -2.13741, -2.00949, -3.13138, -3.24087, -3.34623, -2.6372, -2.76319, -2.84466, -2.55885, -2.02694, -2.73708, -2.70705, -2.25889, -3.04669, -3.82708, -3.25554, -2.93207, -3.01261, -2.58339, -2.58072, -3.17195, -3.15167, -3.62416, -4.29573, -3.92384, -3.47078, -3.8541, -4.18645, -3.92847, -3.91894, -4.04831, -4.28099, -4.07627, -3.98327, -4.14456, -4.53057, -4.31069, -4.58916
2.53, 0.0319376, -1.48764, -1.59151, -1.68114, -2.74547, -2.70323, -3.06812, -3.21527, -2.9581, -3.20694, -3.00314, -2.59378, -2.21024, -2.53856, -2.85651, -2.66606, -3.12439, -3.12539, -2.82328, -3.0207, -2.60515, -2.59794, -2.80747, -2.9063, -3.27268, -3.81475, -3.70849, -3.48305, -3.70623, -3.74319, -4.09838, -3.70212, -3.87091, -3.7939, -4.04271, -4.06238, -3.98788, -4.50502, -4.47599, -4.43671, -4.50262
2.54, 0.0319376, -2.82406, -1.68433, -2.25126, -2.1861, -2.16277, -2.30859, -2.16567, -2.81007, -3.03672, -2.69024, -2.59274, -2.80788, -2.39112, -1.93516, -3.01184, -2.75524, -2.76099, -2.7995, -3.03179, -2.87401, -2.52581, -2.63545, -2.85467, -3.71971, -3.71823, -3.83833, -3.4806, -3.80961, -3.78219, -4.20076, -3.82038, -4.05681, -3.76963, -3.92693, -4.0114, -4.28538, -4.48748, -4.47365, -4.58131, -4.73981
2.55, 0.0319376, -2.47574, -1.75335, -2.11428, -2.05725, -2.34412, -1.83137, -2.1957, -2.56693, -2.88663, -2.7375, -2.89418, -2.70635, -2.37111, -1.83969, -2.59023, -2.84485, -2.57261, -2.8018, -3.24955, -3.46792, -2.94409, -2.58977, -2.93568, -3.34914, -3.53923, -3.77619, -3.42941, -3.44111, -3.73931, -4.10645, -4.10194, -4.17957, -4.20195, -3.99871, -3.81345, -4.13261, -4.347, -4.46634, -4.44622, -4.5482
2.56, 0.0319376, -1.82755, -1.99496, -1.65255, -1.96719, -2.15549, -2.20143, -3.07553, -2.75613, -2.94579, -2.67943, -2.6544, -2.61166, -2.68441, -2.15199, -2.78727, -2.88501, -2.62673, -3.25113, -2.80167, -3.17377, -2.8499, -2.27133, -2.71805, -3.62104, -3.39614, -3.43911, -3.57594, -3.62366, -4.29784, -4.07052, -3.64218, -4.08361, -4.11185, -4.31179, -4.06784, -4.25877, -4.32884, -4.56807, -4.55004, -4.52772
2.57, 0.0319376, -2.17894, -2.47744, -1.88523, -1.90591, -2.98628, -2.20784, -2.11217, -2.53045, -2.41056, -2.44003, -3.07122, -3.11407, -2.60224, -2.14848, -2.81599, -2.63131, -2.63479, -3.47492, -2.73134, -3.51501, -3.48118, -2.93176, -2.78889, -3.36432, -3.40232, -3.28509, -3.38501, -3.81202, -4.19245, -4.07154, -3.66869, -4.29132, -4.00481, -4.25848, -4.16013, -4.08056, -4.41618, -4.45709, -4.52549, -4.36926
2.58, 0.0319376, -1.56958, -1.38865, -1.37977, -2.1072, -3.0372, -2.31382, -2.4741, -2.68171, -2.52445, -2.38258, -3.02091, -2.60804, -2.31437, -2.47615, -2.77717, -3.03697, -2.7594, -2.83462, -2.84937, -3.57626, -3.26494, -2.8687, -3.02284, -3.70111, -3.84941, -3.64698, -3.71273, -3.6896, -4.01344, -3.99042, -4.11673, -4.23886, -4.08704, -4.12772, -4.17443, -4.25553, -4.52755, -4.65055, -4.6471, -4.54262
2.59, 0.0319376, -1.83075, -1.09686, -1.36607, -2.17269, -3.00504, -2.20583, -2.26388, -2.24658, -2.75545, -2.7086, -2.52894, -2.46198, -2.98842, -2.43025, -2.8477, -3.16804, -2.79301, -2.71624, -2.81155, -2.85733, -2.73307, -2.95676, -3.48131, -3.75086, -3.91524, -4.05682, -3.86286, -4.0608, -4.12746, -4.18231, -4.07222, -4.28816, -3.91063, -4.09694, -4.23683, -4.59025, -4.58133, -4.6627, -4.49202, -4.54215
2.6, 0.0319376, -1.68753, -2.35604, -1.46294, -1.56198, -2.80071, -2.75004, -2.20305, -2.55984, -2.52704, -3.34353, -2.44574, -2.74351, -3.052, -2.27964, -2.36162, -3.56267, -2.75323, -2.62483, -2.56494, -2.85774, -2.89815, -2.9763, -3.24986, -3.26152, -3.75039, -3.95769, -3.83028, -3.91925, -4.01545, -4.18146, -3.97352, -4.00281, -3.83249, -4.21241, -4.25464, -4.39102, -4.34748, -4.44652, -4.55298, -4.80854
2.61, 0.0319376, -1.77728, -3.113, -1.74374, -1.81872, -2.75615, -2.56666, -2.5222, -2.67919, -3.01295, -3.25548, -2.59357, -2.63955, -2.69876, -2.21988, -2.33494, -2.61645, -2.67105, -2.61204, -2.46674, -2.88442, -2.99436, -3.0995, -3.093, -3.08204, -3.63176, -3.76748, -3.74016, -3.58726, -4.03999, -4.03841, -3.82563, -3.64907, -3.90047, -4.17928, -4.1255, -4.2895, -4.04364, -4.38245, -4.2754, -4.42582
2.62, 0.0319376, -1.55618, -3.75559, -2.39793, -2.18386, -2.2666, -2.46383, -2.37046, -2.96618, -2.3191, -2.4806, -3.53749, -2.73258, -2.43991, -2.28161, -2.62425, -2.70043, -2.97125, -2.98699, -2.98831, -3.07089, -2.68288, -2.65117, -2.96532, -3.52207, -3.5905, -3.53995, -3.74781, -3.71996, -3.83573, -4.19126, -3.6119, -3.6477, -3.89043, -4.34199, -4.43828, -4.30103, -4.093, -4.30797, -4.2704, -4.51511
2.63, 0.0319374, -1.30705, -1.88552, -1.81564, -1.94366, -2.39398, -2.15549, -1.64786, -2.9523, -2.92668, -2.92041, -2.92122, -2.4477, -2.18354, -2.14464, -2.22229, -2.26169, -2.7917, -2.83711, -3.0904, -3.62129, -2.55508, -2.7739, -3.27902, -3.4517, -3.35978, -3.70067, -3.80247, -3.42875, -3.72014, -4.18911, -4.05768, -3.64051, -3.81015, -4.49267, -4.453, -4.33942, -4.28807, -4.0921, -4.25841, -4.73268
2.64, 0.0319374, -2.29594, -2.47517, -1.47783, -1.82785, -2.11807, -3.0483, -2.06751, -2.37072, -2.83433, -4.15276, -2.65047, -1.7161, -2.20533, -2.59701, -2.34128, -2.37765, -2.49332, -2.83028, -3.47321, -3.74795, -2.99364, -2.63526, -3.41919, -3.33816, -3.12436, -3.56754, -3.72483, -3.52973, -3.73272, -4.10164, -4.00467, -3.78187, -3.92396, -4.16701, -4.18513, -4.18252, -4.48672, -4.37653, -4.30476, -4.74469
2.65, 0.0319374, -2.40434, -2.49851, -1.40012, -1.80785, -2.73192, -2.81519, -2.66724, -2.07417, -2.57995, -4.18835, -2.21794, -1.79824, -2.08018, -2.59669, -3.19665, -2.78606, -2.42866, -2.57971, -3.25416, -3.39485, -2.92803, -2.49797, -3.47428, -3.36465, -3.36166, -3.74607, -3.22655, -3.25658, -3.69183, -3.8696, -3.95188, -3.71738, -3.86928, -4.26326, -4.08682, -4.05365, -4.16935, -4.47948, -4.72016, -4.73512
2.66, 0.0319374, -1.51417, -1.36918, -1.83703, -2.2975, -2.63011, -2.6171, -2.65692, -3.02814, -3.11455, -3.26994, -2.8668, -2.45707, -2.34986, -2.75317, -3.09511, -3.22843, -2.82839, -3.07419, -3.57279, -2.85414, -2.84505, -2.54436, -2.85688, -3.27109, -3.63387, -3.51495, -3.52558, -3.52593, -3.80302, -4.09455, -4.08563, -3.8778, -3.88123, -4.50621, -4.34395, -4.33619, -4.26335, -4.5052, -4.74656, -4.92636
2.67, 0.0319374, -1.57981, -1.56181, -2.40592, -1.49177, -2.40273, -2.46256, -2.34892, -2.31151, -2.66561, -2.9633, -2.56778, -2.31359, -2.24674, -2.75769, -3.02944, -3.39702, -3.01612, -2.41686, -2.75665, -2.56717, -2.58489, -2.95202, -2.83548, -3.33755, -3.32644, -3.5536, -3.73198, -3.58862, -3.71501, -4.07267, -4.14243, -3.58884, -3.89659, -4.33568, -4.27973, -4.08767, -4.14489, -4.54141, -4.40329, -4.73501
2.68, 0.0319374, -2.97694, -1.31513, -1.4018, -1.31677, -3.45544, -3.34851, -2.6765, -2.29318, -2.24606, -2.36051, -2.66752, -2.72492, -2.74581, -2.47842, -2.58916, -3.36295, -2.93125, -2.43624, -2.51207, -3.0026, -3.0311, -3.29314, -3.18375, -3.35192, -3.34299, -3.64077, -3.25708, -3.87583, -3.8626, -4.1516, -4.06372, -3.87789, -4.01038, -4.1265, -4.43957, -4.01062, -4.28122, -4.3972, -4.49138, -4.71396
2.69, 0.0319374, -1.72028, -1.14729, -1.56783, -1.82676, -2.63504, -2.26308, -2.51154, -3.33045, -2.37703, -2.18469, -2.46326, -2.48752, -2.40655, -2.10045, -2.9997, -2.61493, -2.40713, -2.96306, -3.43891, -3.10266, -2.89436, -3.38773, -2.90292, -3.13908, -3.62433, -3.67437, -3.48239, -3.76325, -4.09673, -3.82455, -4.18873, -3.85725, -3.94294, -4.35004, -4.5152, -4.02412, -3.96961, -4.36233, -4.31684, -4.75755
2.7, 0.0319374, -1.77036, -1.60184, -1.93986, -1.71351, -2.2583, -2.48025, -2.05721, -2.87004, -2.57798, -2.52887, -2.07706, -2.21009, -2.32568, -2.53132, -2.83467, -2.38939, -3.03121, -3.18654, -3.23309, -3.06202, -3.00262, -3.12021, -2.75775, -2.95194, -3.80547, -3.84134, -3.80703, -3.3461, -3.88826, -3.94548, -4.14811, -3.98887, -3.97183, -4.33124, -4.26251, -4.14575, -4.05994, -4.34878, -4.38754, -4.64595
2.71, 0.0319374, -2.35709, -1.80237, -2.16417, -2.19628, -2.22847, -3.16499, -2.15827, -3.0615, -3.31056, -2.29832, -2.55515, -2.49342, -2.09153, -2.56003, -2.38035, -2.53838, -2.66372, -2.6956, -2.47467, -2.6439, -3.43717, -3.36898, -3.07657, -3.16983, -3.76211, -3.99779, -3.89488, -3.23995, -3.6154, -3.87192, -4.08483, -3.80657, -3.8122, -3.95812, -4.27441, -3.98853, -4.1197, -4.4755, -4.34114, -4.52393
2.72, 0.0319374, -1.47748, -1.8031, -2.12764, -2.48059, -2.46905, -2.07606, -2.24506, -2.90508, -3.07343, -2.23052, -2.29157, -2.97396, -2.68201, -2.79364, -2.373, -2.49691, -2.75829, -2.68164, -2.64225, -2.91986, -3.00762, -2.97311, -2.88638, -3.12017, -3.68582, -3.80997, -3.99115, -3.41504, -3.97475, -3.9273, -3.97373, -3.81407, -4.21796, -4.05346, -4.09735, -4.3763, -4.54677, -4.61983, -4.22817, -4.48228
