Time (seconds),x0,x1,x2,x3,x4,x5
6.755,1198,1192,0,1177,1170,0
6.768,1201,1192,0,1165,1170,0
6.779,1198,1192,0,1170,1170,0
6.791,1196,1192,0,1175,1170,0
6.81,1192,1192,0,1173,1170,0
6.819,1197,1192,0,1170,1170,0
6.83,1198,1192,0,1169,1170,0
6.837,1198,1192,0,1170,1170,0
6.847,1201,1192,0,1173,1170,0
6.856,1202,1192,0,1168,1170,0
6.865,1201,1192,0,1174,1170,0
6.875,1203,1192,0,1172,1170,0
6.886,1206,1192,0,1172,1170,0
6.894,1220,1192,0,1172,1170,0
6.902,1222,1192,0,1169,1170,0
6.911,1233,1192,41,1171,1170,0
6.919,1267,1192,75,1173,1170,0
6.927,1310,1192,118,1172,1170,0
6.934,1316,1192,124,1175,1170,0
6.941,1325,1192,133,1171,1170,0
6.948,1329,1192,137,1169,1170,0
6.956,1341,1192,149,1164,1170,0
6.964,1355,1192,163,1167,1170,0
6.972,1353,1192,161,1170,1170,0
6.98,1363,1192,171,1173,1170,0
6.987,1360,1192,168,1171,1170,0
6.994,1367,1192,175,1169,1170,0
7.001,1366,1192,174,1179,1170,0
7.01,1373,1192,181,1174,1170,0
7.017,1373,1192,181,1167,1170,0
7.025,1366,1192,174,1166,1170,0
7.034,1375,1192,183,1166,1170,0
7.042,1373,1192,181,1170,1170,0
7.053,1367,1192,175,1172,1170,0
7.061,1363,1192,171,1171,1170,0
7.07,1368,1192,176,1167,1170,0
7.078,1369,1192,177,1166,1170,0
7.086,1362,1192,170,1170,1170,0
7.093,1357,1192,165,1171,1170,0
7.103,1356,1192,164,1171,1170,0
7.112,1355,1192,163,1166,1170,0
7.123,1349,1192,157,1177,1170,0
7.135,1343,1192,151,1172,1170,0
7.144,1329,1192,137,1171,1170,0
7.154,1322,1192,130,1169,1170,0
7.165,1308,1192,116,1172,1170,0
7.176,1260,1192,68,1175,1170,0
7.188,1231,1192,0,1170,1170,0
7.199,1220,1193,0,1169,1170,0
7.207,1217,1193,0,1169,1170,0
7.215,1210,1193,0,1171,1170,0
7.222,1216,1193,0,1173,1170,0
7.232,1206,1193,0,1168,1170,0
7.243,1203,1193,0,1168,1170,0
7.253,1202,1193,0,1170,1170,0
7.265,1206,1193,0,1181,1170,0
7.276,1200,1193,0,1173,1170,0
7.287,1203,1193,0,1163,1170,0
7.299,1202,1193,0,1169,1170,0
7.311,1208,1193,0,1168,1170,0
7.323,1200,1193,0,1174,1170,0
7.335,1196,1193,0,1170,1170,0
7.354,1204,1193,0,1175,1170,0
7.363,1198,1193,0,1175,1170,0
7.373,1196,1193,0,1173,1170,0
7.382,1195,1193,0,1175,1170,0
7.393,1202,1193,0,1168,1170,0
7.406,1194,1193,0,1175,1170,0
7.416,1197,1193,0,1171,1170,0
7.429,1196,1193,0,1173,1170,0
7.44,1195,1193,0,1170,1170,0
7.452,1198,1193,0,1177,1170,0
7.479,1195,1193,0,1172,1170,0
7.49,1197,1193,0,1169,1170,0
7.502,1194,1193,0,1166,1170,0
7.513,1195,1193,0,1171,1170,0
7.524,1191,1193,0,1167,1170,0
7.538,1198,1193,0,1169,1170,0
7.549,1195,1193,0,1166,1170,0
7.56,1198,1193,0,1169,1170,0
7.57,1192,1193,0,1167,1170,0
7.582,1198,1193,0,1165,1170,0
7.59,1198,1193,0,1177,1170,0
7.603,1191,1193,0,1171,1170,0
7.614,1194,1193,0,1168,1170,0
7.625,1193,1193,0,1168,1170,0
7.637,1189,1193,0,1169,1170,0
7.649,1197,1193,0,1176,1170,0
7.661,1191,1193,0,1170,1170,0
7.672,1190,1193,0,1169,1170,0
7.682,1190,1193,0,1167,1170,0
7.692,1188,1193,0,1168,1170,0
7.702,1184,1193,0,1170,1170,0
7.711,1184,1193,0,1169,1170,0
7.719,1186,1193,0,1171,1170,0
7.728,1191,1193,0,1171,1170,0
7.735,1185,1193,0,1174,1170,0
7.744,1186,1193,0,1167,1170,0
7.753,1188,1193,0,1173,1170,0
7.761,1194,1193,0,1173,1170,0
7.772,1186,1193,0,1176,1170,0
7.785,1185,1193,0,1171,1170,0
7.794,1182,1193,0,1169,1170,0
7.805,1187,1193,0,1173,1170,0
7.816,1192,1193,0,1168,1170,0
7.829,1187,1193,0,1170,1170,0
7.84,1191,1193,0,1166,1170,0
7.851,1189,1193,0,1173,1170,0
7.862,1192,1193,0,1171,1170,0
7.869,1195,1193,0,1172,1170,0
7.878,1192,1193,0,1166,1170,0
7.885,1195,1193,0,1169,1170,0
7.895,1201,1193,0,1180,1170,0
7.903,1206,1193,0,1170,1170,0
7.914,1211,1193,0,1167,1170,0
7.925,1224,1193,0,1168,1170,0
7.934,1224,1193,0,1172,1170,0
7.943,1226,1193,0,1171,1170,0
7.952,1226,1193,0,1172,1170,0
7.963,1228,1194,0,1177,1170,0
7.974,1227,1194,0,1168,1170,0
7.985,1233,1194,0,1176,1170,0
7.998,1231,1194,0,1169,1170,0
8.009,1228,1194,0,1170,1170,0
8.02,1226,1194,0,1167,1170,0
8.03,1229,1194,0,1168,1170,0
8.037,1228,1194,0,1169,1170,0
8.046,1223,1195,0,1171,1170,0
8.055,1215,1195,0,1171,1170,0
8.067,1220,1195,0,1169,1170,0
8.075,1217,1195,0,1179,1170,0
8.086,1221,1195,0,1166,1170,0
8.096,1224,1195,0,1165,1170,0
8.106,1212,1195,0,1175,1170,0
8.116,1203,1195,0,1173,1170,0
8.125,1198,1195,0,1173,1170,0
8.135,1194,1195,0,1173,1170,0
8.144,1203,1195,0,1176,1170,0
8.152,1193,1195,0,1171,1170,0
8.161,1188,1195,0,1174,1170,0
8.169,1187,1195,0,1170,1170,0
8.178,1187,1195,0,1172,1170,0
8.189,1188,1195,0,1171,1170,0
8.198,1199,1195,0,1170,1170,0
8.21,1195,1195,0,1174,1170,0
8.219,1191,1195,0,1174,1170,0
8.228,1193,1195,0,1171,1170,0
8.238,1191,1195,0,1175,1170,0
8.248,1191,1195,0,1172,1170,0
8.258,1197,1195,0,1172,1170,0
8.269,1187,1195,0,1171,1170,0
8.28,1189,1195,0,1172,1170,0
8.292,1190,1195,0,1172,1170,0
8.304,1188,1195,0,1171,1170,0
8.315,1189,1195,0,1173,1170,0
8.327,1193,1195,0,1164,1170,0
8.337,1191,1195,0,1169,1170,0
8.348,1195,1195,0,1176,1170,0
8.36,1192,1195,0,1172,1170,0
8.37,1194,1195,0,1174,1170,0
8.377,1192,1195,0,1171,1170,0
8.386,1208,1195,0,1171,1170,0
8.394,1202,1195,0,1174,1170,0
8.405,1212,1195,0,1167,1170,0
8.415,1234,1195,0,1172,1170,0
8.427,1310,1195,115,1168,1170,0
8.438,1388,1195,193,1172,1170,0
8.447,1400,1195,205,1168,1170,0
8.459,1400,1195,205,1166,1170,0
8.471,1410,1195,215,1166,1170,0
8.48,1416,1195,221,1170,1170,0
8.491,1423,1195,228,1168,1170,0
8.503,1416,1195,221,1171,1170,0
8.513,1421,1195,226,1170,1170,0
8.523,1417,1195,222,1166,1170,0
8.536,1414,1195,219,1166,1170,0
8.547,1420,1195,225,1172,1170,0
8.557,1416,1195,221,1175,1170,0
8.567,1415,1195,220,1169,1170,0
8.577,1413,1195,218,1172,1170,0
8.589,1416,1195,221,1169,1170,0
8.602,1411,1195,216,1166,1170,0
8.614,1401,1195,206,1162,1170,0
8.625,1399,1195,204,1173,1170,0
8.633,1386,1195,191,1170,1170,0
8.641,1378,1195,183,1175,1170,0
8.65,1331,1195,136,1181,1170,0
8.661,1273,1195,78,1169,1170,0
8.671,1236,1195,41,1173,1170,0
8.681,1221,1195,0,1170,1170,0
8.691,1211,1195,0,1169,1170,0
8.703,1211,1195,0,1171,1170,0
8.713,1204,1195,0,1174,1170,0
8.72,1199,1195,0,1174,1170,0
8.728,1204,1195,0,1178,1170,0
8.741,1202,1195,0,1177,1170,0
8.754,1200,1195,0,1171,1170,0
8.766,1202,1195,0,1173,1170,0
8.775,1200,1195,0,1172,1170,0
8.785,1204,1195,0,1171,1170,0
8.795,1201,1195,0,1174,1170,0
8.807,1198,1195,0,1174,1170,0
8.818,1201,1195,0,1175,1170,0
8.831,1202,1195,0,1172,1170,0
8.842,1199,1195,0,1176,1170,0
8.852,1203,1196,0,1177,1170,0
8.863,1203,1196,0,1170,1170,0
8.874,1199,1196,0,1169,1170,0
8.885,1200,1196,0,1169,1170,0
8.895,1202,1196,0,1167,1170,0
8.907,1205,1196,0,1172,1170,0
8.918,1207,1196,0,1175,1170,0
8.93,1202,1196,0,1176,1170,0
8.942,1202,1196,0,1170,1170,0
8.953,1201,1196,0,1179,1170,0
8.963,1202,1196,0,1172,1170,0
8.971,1200,1196,0,1167,1170,0
8.979,1197,1196,0,1175,1170,0
8.99,1205,1196,0,1172,1170,0
9.0,1200,1196,0,1171,1170,0
9.011,1200,1196,0,1174,1170,0
9.024,1204,1196,0,1172,1170,0
9.033,1200,1196,0,1175,1170,0
9.048,1207,1196,0,1171,1170,0
9.058,1198,1196,0,1173,1170,0
9.067,1199,1196,0,1176,1170,0
9.076,1199,1196,0,1172,1170,0
9.084,1200,1196,0,1178,1171,0
9.093,1204,1196,0,1179,1171,0
9.101,1198,1196,0,1171,1171,0
9.109,1199,1196,0,1170,1171,0
9.117,1195,1196,0,1172,1171,0
9.125,1197,1196,0,1178,1171,0
9.132,1196,1196,0,1170,1171,0
9.139,1194,1196,0,1166,1171,0
9.146,1198,1196,0,1166,1171,0
9.155,1194,1196,0,1173,1171,0
9.162,1200,1196,0,1178,1171,0
9.17,1193,1196,0,1168,1171,0
9.178,1195,1196,0,1173,1171,0
9.187,1195,1196,0,1168,1171,0
9.194,1194,1196,0,1166,1170,0
9.202,1191,1196,0,1169,1170,0
9.21,1193,1196,0,1173,1170,0
9.218,1194,1196,0,1172,1170,0
9.225,1196,1196,0,1167,1170,0
9.232,1191,1196,0,1171,1170,0
9.241,1199,1196,0,1174,1170,0
9.248,1194,1196,0,1168,1170,0
9.258,1194,1196,0,1169,1170,0
9.267,1198,1196,0,1171,1170,0
9.28,1206,1196,0,1170,1170,0
9.294,1211,1196,0,1170,1170,0
9.305,1252,1196,56,1170,1170,0
9.316,1347,1196,151,1166,1170,0
9.325,1355,1196,159,1174,1170,0
9.335,1367,1196,171,1171,1170,0
9.345,1381,1196,185,1171,1170,0
9.357,1383,1196,187,1170,1170,0
9.366,1388,1196,192,1169,1170,0
9.376,1394,1196,198,1170,1170,0
9.391,1387,1196,191,1172,1170,0
9.4,1390,1196,194,1171,1170,0
9.408,1388,1196,192,1166,1170,0
9.418,1387,1196,191,1172,1170,0
9.427,1385,1196,189,1175,1170,0
9.439,1377,1196,181,1167,1170,0
9.448,1363,1196,167,1170,1170,0
9.459,1363,1196,167,1169,1170,0
9.47,1334,1196,138,1173,1170,0
9.481,1266,1196,70,1166,1170,0
9.492,1228,1196,0,1175,1170,0
9.505,1212,1196,0,1176,1170,0
9.517,1200,1196,0,1173,1170,0
9.528,1199,1196,0,1172,1170,0
9.537,1197,1196,0,1174,1170,0
9.548,1197,1196,0,1171,1170,0
9.56,1197,1196,0,1172,1170,0
9.573,1203,1196,0,1171,1170,0
9.583,1227,1196,0,1167,1170,0
9.594,1281,1196,85,1176,1170,0
9.607,1379,1196,183,1171,1170,0
9.619,1377,1196,181,1168,1170,0
9.632,1385,1196,189,1168,1170,0
9.642,1392,1196,196,1168,1170,0
9.652,1387,1196,191,1178,1170,0
9.664,1382,1196,186,1169,1170,0
9.676,1385,1196,189,1167,1170,0
9.684,1375,1196,179,1168,1170,0
9.693,1363,1196,167,1173,1170,0
9.701,1341,1196,145,1174,1170,0
9.712,1304,1196,108,1168,1170,0
9.725,1251,1196,55,1173,1170,0
9.733,1216,1196,0,1167,1170,0
9.741,1206,1196,0,1172,1170,0
9.75,1197,1196,0,1172,1170,0
9.758,1197,1196,0,1171,1170,0
9.769,1193,1196,0,1168,1170,0
9.778,1185,1196,0,1170,1170,0
9.79,1186,1196,0,1171,1170,0
9.802,1188,1196,0,1175,1170,0
9.813,1187,1196,0,1167,1170,0
9.825,1184,1196,0,1167,1170,0
