# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.66, 0.0319375, -2.29301, -1.47363, -0.186455, 0.675278, -0.466597, 0.329952, 0.355317, 0.693912, 0.675787, 0.0668908, 0.7195, 1.16492, 2.45427, 3.30936, 1.00448, -0.128869, -0.0294598, -0.390635, 1.37482, 1.01533, 2.32244, 2.00392, 0.36393, 1.26982, 1.68759, 2.92845, 3.12683, 1.71411, 0.459562, 1.41409, 1.6818, 1.67269, 1.86355, 1.25522, 0.230212, 1.9049, 1.66857, 0.908164, 0.539867, 0.334599
1.67, 0.0319376, -2.07907, -1.95639, -0.282444, 0.838662, -0.493957, -0.438999, 0.0967712, 0.135459, 0.763704, 0.356614, 0.0691152, 0.690504, 1.65979, 2.77436, 1.30928, -0.0949227, -0.0471413, -0.0165767, 0.899393, 1.19889, 2.26627, 2.17386, 0.565016, 1.54688, 1.97303, 3.14296, 3.60748, 1.59848, -0.0700757, 1.36899, 1.92626, 1.82477, 1.89204, 1.06966, 0.829033, 1.95398, 1.68364, 1.19787, 0.76231, 0.483042
1.68, 0.0319376, -3.97547, -2.54801, -1.06608, 0.308566, -1.32711, -0.863467, -0.449391, -0.876132, 0.195877, 0.022323, -0.179289, -0.0747765, 1.61734, 3.34326, 1.61504, 1.66893e-06, -0.146348, -0.300769, 0.432368, 1.2473, 2.04918, 2.03421, 0.237856, 1.97204, 2.11931, 3.01524, 3.68678, 1.54363, -0.361007, 1.18726, 2.09335, 1.67654, 1.20525, 0.881582, 1.13808, 1.88208, 1.63305, 0.98709, 1.00272, 0.568674
1.69, 0.0319375, -3.25338, -2.19386, -0.902806, -0.905071, -1.41443, -1.53208, -0.456509, -0.739013, -0.104938, -0.253709, -0.992806, -1.23741, 1.40948, 3.40937, 1.65392, 0.502655, -0.351339, -0.209731, 0.239926, 1.18897, 2.50416, 1.90708, 0.53422, 1.8089, 2.11635, 3.33571, 3.56601, 1.43833, -0.468586, 1.15598, 1.76596, 1.44981, 1.29545, 0.770947, 0.946598, 1.84743, 1.40842, 0.895054, 0.791191, 0.513227
1.7, 0.0319375, -5.15403, -3.08505, -1.35771, -1.21887, -2.27133, -1.64597, -0.529167, -0.506593, -0.252072, 0.20931, -0.435629, -1.12262, 2.47988, 3.0726, 1.23605, 0.0541578, -0.668718, -0.824945, 0.021406, 1.52782, 2.98298, 1.46168, 0.249052, 1.52894, 2.37803, 3.59645, 3.02311, 1.1598, 0.0287743, 1.18001, 0.947738, 1.2046, 1.84149, 0.360869, 1.48295, 1.76785, 1.49325, 1.6379, 0.721851, 0.263498
1.71, 0.0319375, -2.98637, -3.0595, -1.30091, -0.674802, -1.7058, -1.98987, -1.1147, -0.91771, -0.498748, -0.741924, -1.10982, 0.66681, 3.0989, 2.62906, 0.431436, -0.280177, -0.835407, -0.814762, 0.114134, 2.59119, 2.86351, 1.0477, -0.238963, 1.62841, 3.10705, 3.40006, 1.86693, 0.616798, 0.63968, 1.0211, 0.952699, 2.0865, 1.5759, 0.342028, 2.11471, 1.52598, 2.14665, 1.71678, 0.804447, 0.358515
1.72, 0.0319375, -4.29883, -3.80404, -2.51224, -1.36879, -2.18759, -2.6577, -1.83257, -0.947585, -1.23881, -1.5834, -0.57247, 1.63131, 2.84791, 2.57104, 0.773574, -0.721663, -1.49257, -0.525467, 1.41092, 2.75038, 2.28352, 0.51481, -0.168173, 2.67807, 3.5825, 2.64823, 1.76571, 1.14104, 0.60723, 0.304508, 2.09033, 2.60957, 0.75228, 0.920741, 1.79151, 1.89661, 2.19378, 1.17297, 0.827956, -0.131205
1.73, 0.0319375, -5.0669, -4.38203, -3.12341, -2.3917, -3.41612, -2.95463, -2.95603, -1.17249, -0.501733, 0.259782, 1.06329, 2.14548, 1.82079, 2.06573, -0.0411344, -1.17459, -0.929564, 0.221997, 1.62904, 1.80791, 1.1107, 0.399486, 0.962889, 3.07222, 2.84862, 1.91988, 2.60241, 2.14248, 0.256542, 0.348334, 2.11374, 1.92012, 0.731709, 0.30925, 1.02414, 1.65301, 1.36307, 0.981824, 0.251669, -0.543454
1.74, 0.0319375, -4.52753, -4.42993, -2.69663, -2.19216, -3.24818, -3.01318, -2.07732, -0.573096, 1.52887, 2.02518, 1.44136, 2.02307, 1.77162, 1.50118, -0.729673, -0.514556, 0.362848, 0.0831294, 1.15052, 0.692392, 0.66452, 0.319799, 0.979542, 2.2162, 1.81696, 2.03748, 2.52592, 1.65523, -0.249181, 0.167065, 0.709234, 0.885072, 0.132968, -0.372064, 0.739247, 0.643026, 0.792675, 0.0930127, 0.0488213, -0.735962
1.75, 0.0319375, -3.59413, -3.57454, -2.40375, -1.87655, -3.2225, -3.06716, -0.780335, 1.30823, 2.58304, 2.10845, 1.24046, 1.52919, 2.16843, 1.39202, -0.218715, -0.00857034, 0.544565, -0.338209, 0.62974, 0.492255, -0.235494, -0.220899, 0.504941, 1.70716, 1.24463, 1.39292, 1.67853, 0.665584, -0.245087, -0.2312, 0.463322, 0.57123, -0.25848, -0.640932, 0.347668, 0.275788, 0.203574, -0.197092, -0.311131, -1.04193
1.76, 0.0319375, -4.15921, -3.89045, -2.57553, -1.80959, -3.29613, -2.96807, -0.533589, 1.43325, 2.15085, 1.07872, 1.02088, 1.39518, 1.71501, 1.23064, -0.590681, -0.530656, -0.226889, -0.510177, -0.174973, 0.476712, -0.229214, -0.732135, -0.0589157, 1.02427, 1.277, 1.2532, 1.08634, -0.209275, -0.85401, -0.701552, 0.384915, 0.322564, -0.456821, -0.826679, 0.0140986, -0.00495365, -0.0573437, -0.307276, -0.491626, -1.0752
1.77, 0.0319375, -3.12033, -3.00167, -2.80165, -2.09315, -2.69999, -2.30221, -1.33628, 0.152935, 0.264757, 0.846205, 1.1001, 1.41138, 1.63838, 0.675407, -0.908138, -1.1925, -0.381807, -1.12576, -0.505478, -0.149669, -0.490733, -1.54905, -0.983839, 0.188597, 0.632137, 0.857171, 0.294907, -0.387357, -1.85696, -1.65614, 0.00500497, 0.203545, -1.06319, -1.66778, -0.771178, -0.45432, -0.0525878, -0.43611, -0.932911, -1.38239
1.78, 0.0319375, -5.56092, -5.22892, -4.92878, -3.38167, -2.67479, -2.35541, -1.90213, -0.54873, 0.10702, 0.0504148, 0.497548, 0.77049, 0.799601, 0.433338, -1.45932, -2.4379, -0.739426, -1.86859, -0.87709, -0.5179, -1.07272, -2.55235, -1.81278, -0.5068, -0.201043, 0.285898, -0.344054, -1.08417, -2.09259, -2.21266, -0.510914, 0.0759141, -1.46362, -1.9803, -1.0718, -0.908438, -0.782759, -1.37767, -1.33285, -1.8721
1.79, 0.0319375, -5.70267, -5.2646, -5.09472, -4.29756, -3.09752, -2.9177, -2.17305, -0.816477, -0.133973, -0.332831, -0.382882, -0.450317, -0.907438, -1.00911, -2.23369, -2.68813, -1.14601, -2.24905, -1.89944, -1.54681, -2.09757, -3.42898, -2.26068, -1.06771, -1.55031, -0.525808, -0.516828, -1.50432, -2.93744, -2.76567, -0.755005, -0.460387, -2.27468, -2.60787, -1.62802, -1.72836, -1.27626, -1.62026, -1.79024, -2.13668
1.8, 0.0319376, -6.14578, -5.18286, -5.14924, -5.1698, -5.10963, -4.17178, -3.28234, -2.04468, -1.79991, -1.43628, -1.48096, -2.11569, -1.55406, -1.565, -3.0331, -3.37189, -1.88652, -2.78277, -2.98163, -2.45807, -3.41334, -3.8045, -3.30633, -1.88867, -1.69364, -0.945764, -1.43065, -2.46211, -4.03796, -3.39078, -1.14463, -0.981612, -2.45619, -3.77698, -2.94689, -2.42323, -1.89215, -2.15967, -2.93205, -3.33968
1.81, 0.0319376, -4.60684, -4.88927, -6.24205, -6.59339, -6.48277, -6.78367, -4.38849, -3.12487, -2.27542, -2.00422, -2.20571, -2.26613, -1.3198, -2.13075, -4.13127, -4.34004, -2.714, -3.85115, -3.39301, -3.88055, -4.27775, -4.67782, -3.97392, -3.08565, -2.62091, -1.82514, -2.72094, -3.87768, -5.18218, -4.2756, -2.68775, -2.29556, -3.46267, -4.62611, -3.65865, -3.58971, -3.05109, -3.33559, -3.75832, -4.40075
1.82, 0.0319375, -4.66782, -5.0112, -6.85372, -7.19238, -6.86347, -6.55768, -4.97411, -3.64967, -3.23415, -2.82194, -2.8059, -2.38146, -2.35473, -3.07618, -4.43962, -5.40633, -3.81165, -5.53691, -4.51204, -4.84688, -5.21911, -5.78678, -4.18893, -3.80643, -3.95653, -2.7839, -3.80433, -5.1007, -5.97511, -4.6618, -3.54831, -3.22129, -4.75344, -5.76834, -4.91832, -4.86246, -4.14552, -4.38599, -4.87175, -5.51809
1.83, 0.0319375, -5.78065, -6.00852, -7.38761, -7.2601, -7.8459, -7.41261, -6.13249, -5.80586, -4.21426, -3.86657, -4.22488, -3.89303, -3.53253, -4.50843, -5.5183, -6.39763, -4.81264, -6.46453, -5.97661, -6.41232, -5.84364, -6.58324, -5.22009, -4.69957, -5.07232, -4.75658, -5.54652, -5.98604, -5.55079, -4.83594, -4.39659, -4.28223, -5.76453, -5.9542, -5.4599, -6.06626, -5.41926, -5.57767, -5.43299, -5.71534
1.84, 0.0319375, -8.05905, -7.92599, -7.64437, -7.976, -8.05905, -8.05905, -8.05905, -6.87977, -6.11301, -5.81082, -5.72619, -5.42801, -4.69399, -5.45979, -6.81372, -6.8845, -5.26319, -6.19813, -6.26407, -6.8597, -6.12628, -6.9006, -5.70183, -5.06259, -5.65469, -5.43393, -6.52789, -6.5446, -5.6438, -5.14661, -5.12547, -5.59575, -6.51025, -6.22366, -5.38977, -6.22704, -5.53235, -5.67244, -5.49411, -5.84578
1.85, 0.0319375, -6.49962, -6.64116, -7.94341, -7.93474, -7.23301, -6.85212, -7.70397, -7.67405, -7.39477, -6.86046, -6.09556, -6.19401, -5.91432, -6.67561, -7.62406, -7.07546, -6.53781, -7.06348, -6.55992, -7.10566, -6.62643, -6.92841, -6.60876, -5.78548, -6.25625, -6.18507, -6.72727, -6.65979, -6.38917, -5.85903, -5.6152, -5.8981, -6.45468, -6.50698, -5.40942, -5.81465, -5.5828, -5.19211, -4.81774, -5.5211
1.86, 0.0319375, -6.2267, -6.37654, -7.72417, -7.95299, -6.53227, -6.21453, -7.49754, -8.05905, -7.42776, -7.72227, -6.36324, -6.55693, -6.75506, -7.15548, -8.05905, -7.61894, -7.3064, -7.55694, -7.19723, -7.00658, -6.78415, -7.00478, -6.81237, -6.52456, -6.63958, -6.60153, -6.86271, -6.54876, -6.57084, -6.52156, -5.92907, -6.08238, -6.21917, -6.60204, -5.75487, -5.96367, -5.87803, -5.36628, -4.84976, -5.69209
1.87, 0.0319375, -7.28465, -7.23675, -7.28065, -6.97051, -6.98661, -6.76914, -7.12926, -7.01576, -6.91421, -7.45586, -6.76238, -6.72068, -6.54681, -7.40736, -7.96696, -7.59619, -7.50127, -7.50848, -7.18913, -6.53004, -7.05967, -7.41765, -7.49599, -6.99447, -6.58034, -6.98967, -6.88973, -6.63238, -6.86786, -6.65355, -6.45876, -6.60854, -6.34431, -6.79663, -6.60304, -6.55222, -6.44994, -6.42996, -5.98775, -6.45632
1.88, 0.0319375, -7.96227, -8.0582, -6.91485, -6.12317, -8.05905, -7.92229, -7.71244, -6.30305, -6.79544, -7.74988, -8.05905, -7.18892, -5.91954, -6.69097, -7.6148, -7.8765, -7.68693, -7.6939, -6.73842, -5.85722, -7.33811, -7.71006, -7.36671, -7.40633, -7.38839, -7.19043, -6.86695, -6.3382, -7.10207, -6.69772, -5.96545, -6.74417, -6.56453, -6.54774, -6.54911, -6.86433, -6.60579, -6.5767, -6.5114, -6.30401
1.89, 0.0319375, -7.11683, -7.21267, -5.9321, -5.68478, -7.67229, -7.92804, -8.05905, -6.51592, -7.09681, -7.63658, -7.91355, -7.74755, -6.73169, -7.46385, -7.7769, -7.50399, -7.64414, -7.66275, -6.43577, -5.59476, -7.01849, -6.93483, -6.99013, -7.33412, -7.74262, -7.30468, -7.18333, -7.07312, -7.0276, -6.9093, -6.10295, -6.921, -6.64007, -6.51064, -6.607, -6.73442, -6.63204, -6.47338, -6.58598, -6.36742
1.9, 0.0319375, -6.41546, -7.30066, -5.56193, -5.80618, -7.88235, -7.70822, -7.94704, -7.17655, -7.41711, -7.90232, -6.98028, -7.55954, -7.36015, -7.46355, -7.32668, -7.0932, -7.39765, -7.15145, -6.73482, -6.3246, -7.19209, -7.03374, -6.88158, -7.07406, -7.42149, -7.47199, -7.19284, -7.11403, -6.7819, -6.86172, -6.55937, -6.82185, -6.68344, -6.87344, -6.93575, -6.60701, -6.71632, -6.51, -6.4901, -6.44173
1.91, 0.0319375, -7.35972, -7.77924, -5.32429, -5.56967, -8.05905, -7.66476, -7.87284, -7.93582, -7.92047, -8.05905, -6.98298, -6.82308, -6.46116, -7.35128, -7.43272, -7.28204, -7.33347, -7.26358, -6.91926, -7.79158, -7.91668, -7.42646, -6.9267, -7.2279, -7.23567, -7.27323, -6.89616, -6.47487, -6.41983, -6.56702, -5.78036, -5.64125, -5.98584, -6.10814, -6.68964, -6.28418, -6.20525, -5.55787, -5.44042, -5.61567
1.92, 0.0319376, -8.05905, -8.05905, -5.42204, -5.61064, -8.05905, -7.82086, -8.05905, -8.05905, -7.67248, -7.66477, -7.4432, -7.79015, -6.5674, -6.78493, -7.13164, -6.81517, -7.14538, -7.2218, -6.54236, -7.62983, -7.92042, -7.72427, -6.8027, -7.28611, -7.03279, -6.88724, -6.96818, -6.44189, -6.5896, -6.6553, -5.62042, -5.41253, -5.7536, -5.93812, -6.55091, -5.94309, -5.74133, -4.83306, -4.67104, -5.19153
1.93, 0.0319376, -8.05905, -8.05905, -5.95641, -5.90318, -7.57022, -8.05905, -7.94358, -7.68319, -8.05905, -8.05905, -7.71216, -8.05905, -6.88115, -6.72417, -7.22741, -7.44641, -8.02131, -7.34007, -6.66052, -7.3671, -7.39468, -7.63235, -7.1391, -7.38097, -7.37162, -6.90262, -6.76328, -6.75237, -6.76878, -6.74623, -6.33919, -6.46167, -6.26067, -6.32678, -6.68041, -6.13241, -5.86256, -5.19979, -5.00737, -5.65802
1.94, 0.0319375, -8.05905, -8.05905, -6.98971, -6.93781, -8.05905, -8.05905, -8.05905, -7.80217, -7.98647, -8.05905, -8.05905, -8.05905, -7.10595, -6.62431, -7.34032, -7.52546, -7.85544, -8.05905, -7.8896, -7.33401, -7.48707, -7.84717, -7.26549, -7.45653, -8.05905, -7.0841, -7.16719, -7.78505, -7.40248, -7.61348, -7.34879, -6.97052, -6.86302, -6.79074, -7.13629, -6.69334, -6.33327, -6.43125, -6.13526, -6.62322
1.95, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.97034, -8.05905, -8.05482, -8.05905
1.96, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.00266, -7.97135, -8.00967, -7.99329, -7.93526, -7.94802, -7.97675, -8.02169, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
1.97, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
1.98, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
1.99, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.7551, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.64945, -7.10228, -7.80766, -7.73907, -7.93522, -7.64155, -8.05905, -7.81551, -7.65055, -7.52106, -7.05304, -7.60164, -7.70588, -7.56708, -7.20817, -7.35131, -7.56249, -7.35864
2, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0589, -8.05905, -7.7808, -6.73912, -7.69182, -7.93987, -8.05905, -7.37212, -6.87132, -7.71255, -7.29438, -7.22541, -6.07394, -5.68273, -6.77061, -7.09696, -6.81149, -6.58788, -7.38353, -6.71004, -6.65279, -6.49314, -5.76137, -6.42108, -6.51518, -6.66769, -6.63299, -6.76317, -6.54718, -6.65618
2.01, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03452, -7.58743, -6.72902, -7.51594, -7.2161, -7.97927, -7.85967, -7.7116, -7.14188, -6.90376, -7.69265, -6.93949, -7.11293, -5.87796, -5.69654, -6.81427, -7.29841, -6.58034, -6.52516, -7.34747, -6.77845, -6.17536, -6.37683, -5.73524, -6.49498, -6.47359, -6.44551, -6.50906, -6.49986, -6.45923, -6.44304
2.02, 0.0319376, -7.77037, -8.05905, -8.05905, -7.9829, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.37517, -6.10702, -6.76031, -7.24666, -7.70949, -8.05905, -7.6176, -6.8096, -6.70276, -7.26762, -7.05349, -7.3242, -5.92247, -5.84485, -6.82095, -7.2556, -6.91083, -6.90926, -7.45691, -6.59812, -5.92227, -6.74416, -6.39264, -6.76756, -6.85855, -6.57026, -6.43937, -6.51612, -6.6169, -6.38447
2.03, 0.0319376, -8.05905, -8.05905, -8.02785, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0541, -8.05905, -7.92646, -6.95649, -7.18138, -8.05905, -8.05905, -8.05905, -8.05905, -7.25801, -7.05604, -7.36165, -7.17375, -7.54088, -6.10884, -5.95514, -6.89052, -7.13815, -7.20446, -7.13254, -7.5184, -6.94257, -6.41079, -6.81275, -6.77417, -6.88696, -6.72417, -6.5768, -6.61422, -6.8419, -6.76191, -6.46883
2.04, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.74595, -7.996, -7.38423, -7.07803, -7.69806, -7.53729, -7.85476, -8.05905, -8.05905, -7.94864, -7.60132, -7.45943, -7.72412, -7.77629, -7.22105, -7.46869, -7.40885, -7.58844, -7.42466, -7.17207
2.05, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.89258, -8.05905, -8.05905, -8.05905, -7.936, -8.05905, -8.05905, -8.05905, -8.05905, -7.49545, -7.51148, -8.05905, -8.05905, -7.28191, -7.28011, -8.05905, -7.60605, -7.31684, -7.87121
2.06, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.90852, -7.45797, -8.05905, -8.05905, -7.29707, -7.16251, -8.05905, -7.97556, -8.05905, -8.05905, -8.03987, -8.01291, -7.60566, -7.10768, -7.93433, -7.55178, -6.99782, -7.88516, -7.93106, -8.05905, -6.93136, -7.07763, -7.31819, -7.78799, -7.44375, -6.73807, -6.77328, -7.61945, -7.0509, -6.60747, -6.7197, -7.08982, -6.66657, -6.80077, -7.02344
2.07, 0.0319376, -7.94978, -7.69502, -7.75139, -8.01764, -7.64909, -6.01887, -5.90863, -8.05905, -7.70747, -7.2303, -7.12907, -7.82615, -7.86875, -7.46029, -6.72006, -7.32103, -7.38382, -7.33574, -7.40208, -6.91189, -7.15124, -7.11365, -7.73355, -7.38037, -7.79182, -7.27508, -7.06301, -6.73844, -7.52264, -7.37819, -6.80158, -7.00689, -6.79178, -7.0564, -6.84793, -6.9567, -6.81132, -6.87815, -7.12175, -6.90094
2.08, 0.0319376, -8.05905, -8.05905, -7.96384, -8.05905, -7.84902, -5.6547, -5.69102, -8.05905, -7.8392, -7.71933, -7.91883, -7.95903, -8.05905, -7.77409, -6.67208, -7.59331, -7.49186, -7.12579, -7.31084, -6.69354, -6.91829, -7.21103, -7.0784, -6.99575, -7.44463, -7.91947, -6.97405, -6.24669, -7.19412, -7.12569, -6.76755, -6.937, -6.84402, -7.15293, -6.796, -7.12367, -6.62521, -6.87246, -6.8842, -6.72172
2.09, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -6.63596, -6.67521, -8.05905, -8.0206, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.57755, -7.70301, -7.53168, -7.24168, -7.27818, -7.69645, -7.77739, -7.51875, -7.29236, -7.31181, -7.34743, -8.05905, -7.32459, -6.49449, -7.50696, -7.54332, -7.15218, -7.04576, -7.36738, -7.08559, -7.11733, -7.64078, -6.96695, -7.25652, -7.13213, -7.27607
2.1, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.11, 0.0319376, -8.05905, -8.05905, -7.98364, -7.44553, -7.96776, -8.05905, -7.77915, -7.5362, -6.91491, -7.18741, -7.88364, -8.03743, -7.70585, -8.05905, -8.05905, -8.05905, -7.42226, -7.8586, -7.75578, -7.88961, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.89827, -8.05905, -8.05905, -7.8608, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.78252, -7.83434, -7.75169, -7.97057, -7.86131
2.12, 0.0319376, -8.05905, -8.05905, -6.96494, -6.44741, -7.44628, -7.98081, -7.51944, -7.2062, -6.08337, -6.57964, -7.54004, -7.89014, -6.75202, -7.07177, -8.05905, -7.6565, -6.6431, -7.46797, -7.21561, -7.24812, -8.05905, -7.82816, -8.05905, -7.77405, -7.78565, -7.08492, -7.61171, -7.36295, -7.34313, -7.60154, -7.85031, -7.77703, -7.4597, -7.44629, -7.633, -7.1439, -7.07829, -6.85185, -7.08692, -7.05194
2.13, 0.0319374, -8.05905, -8.04035, -7.23735, -7.05852, -8.05124, -8.05905, -8.02567, -8.05905, -6.85332, -7.33619, -8.05905, -8.05905, -7.247, -7.22993, -8.05905, -7.98029, -7.30397, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.69151, -7.97628, -7.86883, -8.05905, -8.05905, -8.05905, -8.05905, -7.95141, -7.83947, -8.02579, -8.05905, -8.05905, -7.7591, -7.68008, -7.87869
2.14, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.15, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
2.16, 0.0319374, -8.05905, -7.70827, -7.21032, -7.11222, -8.05905, -8.05905, -8.05905, -7.26453, -7.135, -7.40989, -8.05905, -7.5391, -7.08327, -7.69076, -7.96916, -7.3969, -7.74349, -7.96557, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.77681, -8.05905, -7.67445, -7.8777, -8.05905, -8.05905, -8.0094, -7.84023, -7.75208, -7.70186, -7.75389, -7.74894, -7.68344, -7.52226, -7.49397, -7.46877
2.17, 0.0319374, -7.54376, -7.45134, -7.08944, -6.58769, -7.94936, -7.72043, -7.60963, -6.87627, -7.03791, -6.69886, -7.4983, -7.53802, -6.8136, -6.9795, -7.06275, -7.4074, -7.15234, -7.3956, -7.56746, -7.67164, -7.6271, -7.79495, -7.76827, -7.81472, -7.5703, -7.73525, -7.35249, -7.49438, -7.7938, -7.84111, -7.89269, -7.73357, -7.58063, -7.49317, -7.44724, -7.44019, -7.53563, -7.36712, -7.41483, -7.44865
2.18, 0.0319374, -8.05905, -8.05905, -7.51726, -7.41465, -8.05905, -7.71346, -7.27693, -7.61662, -7.65778, -6.87888, -8.05905, -7.2742, -7.21918, -7.36661, -7.49953, -8.05905, -7.67461, -7.32416, -7.25558, -7.26444, -7.08131, -7.19498, -7.51942, -7.98647, -7.92064, -7.54889, -7.30399, -7.42831, -7.73677, -7.84806, -7.83077, -7.78288, -7.79987, -7.74635, -7.28939, -7.30644, -7.71647, -7.33711, -7.50394, -7.99824
2.19, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.01482, -7.91836, -8.05905, -8.05905, -7.98105, -7.96044, -8.05426, -7.78313, -7.9718, -7.98888, -7.69828, -7.98837, -7.66945, -7.9274, -7.61878, -7.7651, -7.61881, -7.57665, -7.6774, -7.54849
2.2, 0.0319374, -7.85101, -7.6674, -7.99016, -8.01589, -7.98324, -8.05905, -8.05905, -8.05905, -8.05905, -7.94485, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.82463, -7.67868, -7.6938, -7.95634, -7.81067, -7.72479, -7.76449, -7.79289, -7.72469, -7.65941, -7.25579, -6.65025, -6.92683, -7.66924, -7.48629, -7.62155, -7.13797, -7.15086, -7.62076, -7.43322, -7.43775, -7.20094, -7.16729, -6.9205
