Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
70.85000,0.67194,0.99862,0.00089,0.00016,0.00033
70.90000,0.67194,0.99799,0.00033,0.00001,0.00166
70.95000,0.67194,0.99803,0.00167,0.00001,0.00029
71.00000,0.67194,0.99933,0.00058,0.00000,0.00009
71.05000,0.67194,0.99897,0.00102,0.00000,0.00001
71.10000,0.67194,0.99965,0.00034,0.00000,0.00000
71.15000,0.67194,0.99945,0.00055,0.00000,0.00000
71.20000,0.67194,0.99895,0.00105,0.00000,0.00000
71.25000,0.67194,0.99916,0.00083,0.00000,0.00001
71.30000,0.67194,0.99844,0.00155,0.00000,0.00001
71.35000,0.67194,0.99930,0.00069,0.00000,0.00001
71.40000,0.67194,0.99930,0.00069,0.00000,0.00001
71.45000,0.67194,0.99888,0.00085,0.00001,0.00026
71.50000,0.67194,0.99522,0.00477,0.00000,0.00000
71.55000,0.67194,0.99684,0.00035,0.00001,0.00281
71.60000,0.67194,0.99694,0.00300,0.00001,0.00005
71.65000,0.67194,0.93550,0.00039,0.00001,0.06410
71.70000,0.67194,0.99780,0.00137,0.00001,0.00081
71.75000,0.67194,0.98244,0.00014,0.00001,0.01741
71.80000,0.67194,0.99887,0.00034,0.00000,0.00079
71.85000,0.67194,0.99631,0.00011,0.00000,0.00358
71.90000,0.67194,0.99919,0.00034,0.00000,0.00047
71.95000,0.67194,0.99981,0.00004,0.00000,0.00014
72.00000,0.67194,0.99936,0.00064,0.00000,0.00000
72.05000,0.67194,0.99953,0.00001,0.00000,0.00046
72.10000,0.67194,0.99994,0.00006,0.00000,0.00000
72.15000,0.67194,0.99986,0.00013,0.00000,0.00000
72.20000,0.67194,0.99993,0.00007,0.00000,0.00000
72.25000,0.67194,0.99998,0.00002,0.00000,0.00000
72.30000,0.67194,0.99993,0.00007,0.00000,0.00000
72.35000,0.67194,0.99998,0.00002,0.00000,0.00000
72.40000,0.67194,0.99996,0.00004,0.00000,0.00000
72.45000,0.67194,1.00000,0.00000,0.00000,0.00000
72.50000,0.67194,0.99989,0.00011,0.00000,0.00000
72.55000,0.67194,0.99995,0.00005,0.00000,0.00000
72.60000,0.67194,0.99988,0.00012,0.00000,0.00000
72.65000,0.67194,0.99997,0.00003,0.00000,0.00000
72.70000,0.67194,0.99996,0.00004,0.00000,0.00000
72.75000,0.67194,0.99999,0.00001,0.00000,0.00000
72.80000,0.67194,0.99996,0.00004,0.00000,0.00000
72.85000,0.67194,0.99996,0.00003,0.00000,0.00000
72.90000,0.67194,0.99999,0.00000,0.00000,0.00000
72.95000,0.67194,0.99999,0.00001,0.00000,0.00000
73.00000,0.67194,0.99997,0.00000,0.00000,0.00003
73.05000,0.67194,0.99997,0.00001,0.00000,0.00002
73.10000,0.67194,0.99978,0.00000,0.00000,0.00022
73.15000,0.67194,0.99998,0.00000,0.00000,0.00002
73.20000,0.67194,0.99994,0.00000,0.00000,0.00006
73.25000,0.67194,0.99999,0.00000,0.00000,0.00000
73.30000,0.67194,0.99994,0.00000,0.00000,0.00006
73.35000,0.67194,0.99999,0.00001,0.00000,0.00000
73.40000,0.67194,0.99997,0.00000,0.00000,0.00003
73.45000,0.67194,0.99989,0.00011,0.00000,0.00000
73.50000,0.67194,0.99993,0.00000,0.00000,0.00007
73.55000,0.67194,0.99997,0.00003,0.00000,0.00000
73.60000,0.67194,0.99999,0.00001,0.00000,0.00000
73.65000,0.67194,0.99931,0.00069,0.00000,0.00000
73.70000,0.67194,0.99987,0.00013,0.00000,0.00000
73.75000,0.67194,0.99896,0.00104,0.00000,0.00000
73.80000,0.67194,0.99996,0.00004,0.00000,0.00000
73.85000,0.67194,0.99791,0.00209,0.00000,0.00000
73.90000,0.67194,0.99956,0.00044,0.00000,0.00000
73.95000,0.67194,0.99983,0.00017,0.00000,0.00000
74.00000,0.67194,0.99987,0.00013,0.00000,0.00000
74.05000,0.67194,0.99997,0.00002,0.00000,0.00000
74.10000,0.67194,1.00000,0.00000,0.00000,0.00000
74.15000,0.67194,0.99998,0.00001,0.00001,0.00000
74.20000,0.67194,1.00000,0.00000,0.00000,0.00000
74.25000,0.67194,0.99990,0.00001,0.00002,0.00007
74.30000,0.67194,0.99996,0.00000,0.00000,0.00004
74.35000,0.67194,0.99757,0.00000,0.00001,0.00242
74.40000,0.67194,0.99997,0.00000,0.00000,0.00003
74.45000,0.67194,0.99919,0.00000,0.00000,0.00081
74.50000,0.67194,0.99993,0.00000,0.00000,0.00007
74.55000,0.67194,0.99997,0.00001,0.00000,0.00002
74.60000,0.67194,0.99995,0.00000,0.00000,0.00004
74.65000,0.67194,0.99989,0.00004,0.00003,0.00004
74.70000,0.67194,0.99992,0.00001,0.00000,0.00007
74.75000,0.67194,0.99986,0.00000,0.00002,0.00012
74.80000,0.67194,0.99988,0.00001,0.00008,0.00004
74.85000,0.67194,0.99994,0.00001,0.00004,0.00002
74.90000,0.67194,0.99995,0.00003,0.00002,0.00000
74.95000,0.67194,0.99999,0.00001,0.00000,0.00000
75.00000,0.67194,0.99993,0.00006,0.00001,0.00000
75.05000,0.67194,0.99997,0.00003,0.00000,0.00000
75.10000,0.67194,0.99995,0.00005,0.00000,0.00000
75.15000,0.67194,0.99994,0.00003,0.00002,0.00000
75.20000,0.67194,0.99988,0.00011,0.00001,0.00000
75.25000,0.67194,0.99991,0.00009,0.00000,0.00000
75.30000,0.67194,0.99972,0.00028,0.00000,0.00000
75.35000,0.67194,0.99991,0.00008,0.00000,0.00000
75.40000,0.67194,0.99997,0.00002,0.00001,0.00000
75.45000,0.67194,0.99975,0.00023,0.00002,0.00000
75.50000,0.67194,0.99991,0.00008,0.00001,0.00000
75.55000,0.67194,0.99966,0.00032,0.00002,0.00000
75.60000,0.67194,0.99977,0.00018,0.00005,0.00000
75.65000,0.67194,0.99797,0.00201,0.00002,0.00000
75.70000,0.67194,0.99986,0.00012,0.00002,0.00000
75.75000,0.67194,0.99907,0.00078,0.00015,0.00000
75.80000,0.67194,0.99978,0.00019,0.00003,0.00000
75.85000,0.67194,0.99879,0.00120,0.00001,0.00000
75.90000,0.67194,0.99860,0.00134,0.00006,0.00000
75.95000,0.67194,0.99961,0.00038,0.00001,0.00000
76.00000,0.67194,0.99717,0.00281,0.00001,0.00001
76.05000,0.67194,0.99853,0.00144,0.00003,0.00000
76.10000,0.67194,0.99783,0.00216,0.00001,0.00000
76.15000,0.67194,0.99992,0.00007,0.00001,0.00000
76.20000,0.67194,0.99996,0.00003,0.00001,0.00000
76.25000,0.67194,0.99995,0.00004,0.00000,0.00000
76.30000,0.67194,0.99993,0.00004,0.00001,0.00001
76.35000,0.67194,0.99997,0.00003,0.00000,0.00000
76.40000,0.67194,0.99990,0.00000,0.00000,0.00009
76.45000,0.67194,0.99999,0.00001,0.00000,0.00000
76.50000,0.67194,0.99999,0.00001,0.00000,0.00000
76.55000,0.67194,0.99998,0.00001,0.00000,0.00000
76.60000,0.67194,0.99999,0.00000,0.00000,0.00000
76.65000,0.67194,0.99999,0.00001,0.00000,0.00000
76.70000,0.67194,0.99998,0.00001,0.00001,0.00000
76.75000,0.67194,0.99997,0.00002,0.00000,0.00000
76.80000,0.67194,0.99993,0.00007,0.00000,0.00000
76.85000,0.67194,0.99999,0.00001,0.00000,0.00000
76.90000,0.67194,0.99988,0.00012,0.00000,0.00000
76.95000,0.67194,0.99999,0.00001,0.00000,0.00000
77.00000,0.67194,0.99999,0.00001,0.00000,0.00000
77.05000,0.67194,0.99999,0.00000,0.00000,0.00000
77.10000,0.67194,0.99996,0.00004,0.00000,0.00000
77.15000,0.67194,0.99997,0.00003,0.00000,0.00000
77.20000,0.67194,0.99998,0.00002,0.00000,0.00000
77.25000,0.67194,1.00000,0.00000,0.00000,0.00000
77.30000,0.67194,0.99996,0.00003,0.00000,0.00000
77.35000,0.67194,0.99992,0.00000,0.00000,0.00008
77.40000,0.67194,0.99987,0.00000,0.00009,0.00004
77.45000,0.67194,0.99987,0.00000,0.00000,0.00013
77.50000,0.67194,0.99999,0.00000,0.00000,0.00001
77.55000,0.67194,0.99834,0.00000,0.00001,0.00166
77.60000,0.67194,0.99999,0.00000,0.00000,0.00001
77.65000,0.67194,0.99999,0.00000,0.00000,0.00001
77.70000,0.67194,1.00000,0.00000,0.00000,0.00000
77.75000,0.67194,0.99998,0.00000,0.00000,0.00002
77.80000,0.67194,1.00000,0.00000,0.00000,0.00000
77.85000,0.67194,1.00000,0.00000,0.00000,0.00000
77.90000,0.67194,1.00000,0.00000,0.00000,0.00000
77.95000,0.67194,0.99999,0.00000,0.00001,0.00000
78.00000,0.67194,1.00000,0.00000,0.00000,0.00000
78.05000,0.67194,0.99993,0.00002,0.00005,0.00000
78.10000,0.67194,0.99988,0.00011,0.00000,0.00000
78.15000,0.67194,0.99987,0.00011,0.00002,0.00000
78.20000,0.67194,0.99997,0.00002,0.00001,0.00000
78.25000,0.67194,0.99969,0.00030,0.00001,0.00000
78.30000,0.67194,0.99993,0.00006,0.00001,0.00000
78.35000,0.67194,0.99974,0.00026,0.00000,0.00000
78.40000,0.67194,0.99987,0.00013,0.00000,0.00000
78.45000,0.67194,0.99956,0.00044,0.00000,0.00000
78.50000,0.67194,0.99997,0.00003,0.00000,0.00000
78.55000,0.67194,0.99930,0.00070,0.00000,0.00000
78.60000,0.67194,0.99999,0.00001,0.00000,0.00000
78.65000,0.67194,0.99942,0.00058,0.00000,0.00000
78.70000,0.67194,0.99999,0.00001,0.00000,0.00000
78.75000,0.67194,0.99990,0.00009,0.00001,0.00000
78.80000,0.67194,1.00000,0.00000,0.00000,0.00000
78.85000,0.67194,1.00000,0.00000,0.00000,0.00000
78.90000,0.67194,1.00000,0.00000,0.00000,0.00000
78.95000,0.67194,0.99998,0.00002,0.00000,0.00000
79.00000,0.67194,1.00000,0.00000,0.00000,0.00000
79.05000,0.67194,1.00000,0.00000,0.00000,0.00000
79.10000,0.67194,1.00000,0.00000,0.00000,0.00000
79.15000,0.67194,1.00000,0.00000,0.00000,0.00000
79.20000,0.67194,1.00000,0.00000,0.00000,0.00000
79.25000,0.67194,1.00000,0.00000,0.00000,0.00000
79.30000,0.67194,0.99999,0.00001,0.00000,0.00000
79.35000,0.67194,0.99999,0.00001,0.00000,0.00000
79.40000,0.67194,1.00000,0.00000,0.00000,0.00000
79.45000,0.67194,1.00000,0.00000,0.00000,0.00000
79.50000,0.67194,0.99955,0.00000,0.00000,0.00045
79.55000,0.67194,0.99969,0.00001,0.00000,0.00030
79.60000,0.67194,0.99996,0.00000,0.00000,0.00004
79.65000,0.67194,0.99966,0.00033,0.00001,0.00001
79.70000,0.67194,0.99999,0.00000,0.00000,0.00000
79.75000,0.67194,0.99979,0.00021,0.00000,0.00000
79.80000,0.67194,0.99997,0.00003,0.00000,0.00000
79.85000,0.67194,0.99979,0.00021,0.00000,0.00000
79.90000,0.67194,1.00000,0.00000,0.00000,0.00000
79.95000,0.67194,0.99979,0.00021,0.00000,0.00000
80.00000,0.67194,0.99994,0.00005,0.00001,0.00000
80.05000,0.67194,0.99884,0.00106,0.00010,0.00000
80.10000,0.67194,0.99985,0.00010,0.00005,0.00000
80.15000,0.67194,0.99771,0.00128,0.00101,0.00000
80.20000,0.67194,0.99816,0.00003,0.00180,0.00000
80.25000,0.67194,0.99878,0.00003,0.00118,0.00001
80.30000,0.67194,0.99928,0.00001,0.00071,0.00000
80.35000,0.67194,0.99968,0.00005,0.00025,0.00002
80.40000,0.67194,0.99995,0.00002,0.00003,0.00000
80.45000,0.67194,0.99978,0.00022,0.00000,0.00000
80.50000,0.67194,0.99986,0.00014,0.00000,0.00000
80.55000,0.67194,0.99980,0.00020,0.00000,0.00000
80.60000,0.67194,0.99962,0.00037,0.00000,0.00000
80.65000,0.67194,0.99947,0.00053,0.00000,0.00000
80.70000,0.67194,0.99983,0.00017,0.00000,0.00000
80.75000,0.67194,0.99908,0.00092,0.00000,0.00000
80.80000,0.67194,0.99924,0.00076,0.00000,0.00000
80.85000,0.67194,0.99780,0.00220,0.00000,0.00000
80.90000,0.67194,0.99819,0.00180,0.00000,0.00000
80.95000,0.67194,0.99914,0.00086,0.00000,0.00000
81.00000,0.67194,0.99910,0.00090,0.00000,0.00001
81.05000,0.67194,0.99617,0.00383,0.00000,0.00000
81.10000,0.67194,0.99823,0.00176,0.00000,0.00000
81.15000,0.67194,0.99970,0.00030,0.00000,0.00000
81.20000,0.67194,0.99931,0.00069,0.00000,0.00000
81.25000,0.67194,0.99989,0.00011,0.00000,0.00000
81.30000,0.67194,0.99975,0.00025,0.00000,0.00000
81.35000,0.67194,0.99998,0.00002,0.00000,0.00000
81.40000,0.67194,0.99996,0.00004,0.00000,0.00000
81.45000,0.67194,0.99990,0.00000,0.00000,0.00009
81.50000,0.67194,0.99996,0.00000,0.00000,0.00003
81.55000,0.67194,0.99996,0.00000,0.00000,0.00004
81.60000,0.67194,0.99986,0.00000,0.00000,0.00013
81.65000,0.67194,0.99920,0.00000,0.00000,0.00080
81.70000,0.67194,0.99919,0.00000,0.00000,0.00080
81.75000,0.67194,0.99757,0.00000,0.00000,0.00243
81.80000,0.67194,0.99906,0.00000,0.00001,0.00094
81.85000,0.67194,0.99801,0.00000,0.00000,0.00199
81.90000,0.67194,0.99989,0.00000,0.00001,0.00010
81.95000,0.67194,0.99977,0.00000,0.00000,0.00023
82.00000,0.67194,0.99968,0.00000,0.00000,0.00032
82.05000,0.67194,0.99999,0.00000,0.00000,0.00001
82.10000,0.67194,0.99998,0.00000,0.00000,0.00002
82.15000,0.67194,0.99999,0.00000,0.00000,0.00000
82.20000,0.67194,0.99997,0.00000,0.00000,0.00003
82.25000,0.67194,0.99999,0.00001,0.00000,0.00000
82.30000,0.67194,0.99998,0.00000,0.00000,0.00002
82.35000,0.67194,0.99998,0.00000,0.00000,0.00001
82.40000,0.67194,0.99991,0.00000,0.00001,0.00008
82.45000,0.67194,0.99995,0.00000,0.00001,0.00003
82.50000,0.67194,0.99997,0.00000,0.00000,0.00002
82.55000,0.67194,0.99988,0.00000,0.00001,0.00011
82.60000,0.67194,0.99993,0.00000,0.00002,0.00005
82.65000,0.67194,0.99996,0.00001,0.00000,0.00003
82.70000,0.67194,0.99920,0.00000,0.00000,0.00080
82.75000,0.67194,0.99962,0.00000,0.00000,0.00037
82.80000,0.67194,0.99963,0.00001,0.00002,0.00035
82.85000,0.67194,0.99972,0.00011,0.00004,0.00013
82.90000,0.67194,0.99955,0.00002,0.00001,0.00043
82.95000,0.67194,0.99827,0.00018,0.00024,0.00131
83.00000,0.67194,0.99983,0.00004,0.00000,0.00014
83.05000,0.67194,0.99989,0.00006,0.00000,0.00005
83.10000,0.67194,0.99983,0.00017,0.00000,0.00000
83.15000,0.67194,0.99994,0.00002,0.00000,0.00004
83.20000,0.67194,0.99998,0.00002,0.00000,0.00000
83.25000,0.67194,0.99994,0.00003,0.00000,0.00002
83.30000,0.67194,0.99990,0.00010,0.00000,0.00000
83.35000,0.67194,0.99998,0.00000,0.00000,0.00001
83.40000,0.67194,1.00000,0.00000,0.00000,0.00000
83.45000,0.67194,1.00000,0.00000,0.00000,0.00000
83.50000,0.67194,1.00000,0.00000,0.00000,0.00000
83.55000,0.67194,0.99999,0.00000,0.00000,0.00000
83.60000,0.67194,0.99996,0.00000,0.00001,0.00002
83.65000,0.67194,0.99999,0.00000,0.00001,0.00000
83.70000,0.67194,0.99982,0.00000,0.00003,0.00015
83.75000,0.67194,0.99991,0.00008,0.00001,0.00000
83.80000,0.67194,0.99997,0.00001,0.00002,0.00000
83.85000,0.67194,0.99976,0.00011,0.00012,0.00001
83.90000,0.67194,0.99980,0.00000,0.00001,0.00019
83.95000,0.67194,0.99835,0.00049,0.00115,0.00001
84.00000,0.67194,0.99982,0.00001,0.00004,0.00013
84.05000,0.67194,0.99972,0.00014,0.00012,0.00001
84.10000,0.67194,0.99996,0.00001,0.00000,0.00003
84.15000,0.67194,0.99965,0.00032,0.00003,0.00000
84.20000,0.67194,0.99997,0.00001,0.00001,0.00001
84.25000,0.67194,0.99968,0.00010,0.00021,0.00001
84.30000,0.67194,0.99987,0.00000,0.00000,0.00012
84.35000,0.67194,0.99967,0.00017,0.00004,0.00012
84.40000,0.67194,0.99980,0.00011,0.00001,0.00007
84.45000,0.67194,0.99989,0.00007,0.00003,0.00001
84.50000,0.67194,0.99992,0.00002,0.00006,0.00001
84.55000,0.67194,0.99990,0.00009,0.00001,0.00000
84.60000,0.67194,0.99993,0.00005,0.00001,0.00000
84.65000,0.67194,0.99991,0.00009,0.00000,0.00000
84.70000,0.67194,0.99989,0.00010,0.00001,0.00000
84.75000,0.67194,0.99967,0.00031,0.00002,0.00000
84.80000,0.67194,0.99989,0.00011,0.00000,0.00000
84.85000,0.67194,0.99968,0.00031,0.00000,0.00000
84.90000,0.67194,0.99983,0.00016,0.00001,0.00000
84.95000,0.67194,0.99967,0.00033,0.00000,0.00000
85.00000,0.67194,0.99944,0.00056,0.00000,0.00000
85.05000,0.67194,0.99775,0.00225,0.00000,0.00000
85.10000,0.67194,0.99841,0.00159,0.00000,0.00000
85.15000,0.67194,0.99686,0.00314,0.00000,0.00000
85.20000,0.67194,0.99901,0.00099,0.00000,0.00000
85.25000,0.67194,0.99535,0.00464,0.00000,0.00000
85.30000,0.67194,0.99839,0.00160,0.00001,0.00000
85.35000,0.67194,0.99661,0.00339,0.00000,0.00000
85.40000,0.67194,0.99487,0.00512,0.00001,0.00000
85.45000,0.67194,0.99451,0.00548,0.00001,0.00000
85.50000,0.67194,0.99270,0.00729,0.00000,0.00000
85.55000,0.67194,0.99534,0.00466,0.00000,0.00000
85.60000,0.67194,0.99355,0.00645,0.00000,0.00000
85.65000,0.67194,0.99484,0.00516,0.00000,0.00000
85.70000,0.67194,0.99152,0.00848,0.00000,0.00000
85.75000,0.67194,0.99079,0.00921,0.00000,0.00000
85.80000,0.67194,0.99357,0.00643,0.00000,0.00000
85.85000,0.67194,0.99530,0.00470,0.00000,0.00000
85.90000,0.67194,0.99416,0.00584,0.00000,0.00000
85.95000,0.67194,0.99864,0.00136,0.00000,0.00000
86.00000,0.67194,0.99893,0.00107,0.00000,0.00000
86.05000,0.67194,0.99925,0.00075,0.00000,0.00000
86.10000,0.67194,0.99839,0.00161,0.00000,0.00000
86.15000,0.67194,0.99945,0.00055,0.00000,0.00000
86.20000,0.67194,0.99970,0.00030,0.00000,0.00000
86.25000,0.67194,0.99982,0.00018,0.00000,0.00000
86.30000,0.67194,0.99938,0.00062,0.00000,0.00000
86.35000,0.67194,0.99968,0.00032,0.00000,0.00000
86.40000,0.67194,0.99975,0.00025,0.00000,0.00000
86.45000,0.67194,0.99957,0.00043,0.00000,0.00000
86.50000,0.67194,0.99953,0.00047,0.00000,0.00000
86.55000,0.67194,0.99981,0.00019,0.00000,0.00000
86.60000,0.67194,0.99963,0.00037,0.00000,0.00000
86.65000,0.67194,0.99865,0.00135,0.00000,0.00000
86.70000,0.67194,0.99796,0.00204,0.00000,0.00000
86.75000,0.67194,0.99921,0.00079,0.00000,0.00000
86.80000,0.67194,0.99810,0.00189,0.00001,0.00000
86.85000,0.67194,0.99813,0.00186,0.00001,0.00000
86.90000,0.67194,0.99891,0.00106,0.00003,0.00000
86.95000,0.67194,0.99922,0.00066,0.00012,0.00000
87.00000,0.67194,0.99955,0.00031,0.00014,0.00000
87.05000,0.67194,0.99883,0.00096,0.00021,0.00000
87.10000,0.67194,0.99851,0.00090,0.00059,0.00000
87.15000,0.67194,0.99928,0.00053,0.00019,0.00000
87.20000,0.67194,0.99878,0.00114,0.00008,0.00000
87.25000,0.67194,0.99985,0.00014,0.00001,0.00000
87.30000,0.67194,0.99959,0.00038,0.00003,0.00000
87.35000,0.67194,0.99953,0.00024,0.00023,0.00000
87.40000,0.67194,0.99960,0.00038,0.00003,0.00000
87.45000,0.67194,0.99973,0.00026,0.00001,0.00000
87.50000,0.67194,0.99950,0.00048,0.00001,0.00000
87.55000,0.67194,0.99803,0.00196,0.00000,0.00000
87.60000,0.67194,0.99822,0.00178,0.00000,0.00000
87.65000,0.67194,0.99805,0.00195,0.00000,0.00000
87.70000,0.67194,0.99417,0.00582,0.00000,0.00000
87.75000,0.67194,0.99577,0.00423,0.00000,0.00000
87.80000,0.67194,0.99686,0.00314,0.00000,0.00000
87.85000,0.67194,0.98860,0.01140,0.00000,0.00000
87.90000,0.67194,0.98269,0.01731,0.00000,0.00000
87.95000,0.67194,0.98639,0.01361,0.00000,0.00000
88.00000,0.67194,0.99480,0.00520,0.00000,0.00000
88.05000,0.67194,0.99292,0.00708,0.00000,0.00000
88.10000,0.67194,0.99808,0.00192,0.00000,0.00000
88.15000,0.67194,0.99978,0.00022,0.00000,0.00000
88.20000,0.67194,0.99971,0.00029,0.00000,0.00000
88.25000,0.67194,0.99994,0.00006,0.00000,0.00000
88.30000,0.67194,0.99992,0.00008,0.00000,0.00000
88.35000,0.67194,0.99993,0.00007,0.00000,0.00000
88.40000,0.67194,0.99996,0.00004,0.00000,0.00000
88.45000,0.67194,0.99984,0.00016,0.00000,0.00000
88.50000,0.67194,0.99990,0.00010,0.00000,0.00000
88.55000,0.67194,0.99958,0.00042,0.00000,0.00000
88.60000,0.67194,0.99922,0.00078,0.00000,0.00000
88.65000,0.67194,0.99924,0.00076,0.00000,0.00000
88.70000,0.67194,0.99945,0.00055,0.00000,0.00000
88.75000,0.67194,0.99780,0.00220,0.00000,0.00000
88.80000,0.67194,0.99829,0.00171,0.00000,0.00000
88.85000,0.67194,0.99583,0.00417,0.00000,0.00000
88.90000,0.67194,0.99904,0.00096,0.00000,0.00000
88.95000,0.67194,0.99787,0.00213,0.00000,0.00000
89.00000,0.67194,0.99944,0.00056,0.00000,0.00000
89.05000,0.67194,0.99724,0.00276,0.00000,0.00000
89.10000,0.67194,0.99729,0.00271,0.00000,0.00000
89.15000,0.67194,0.99828,0.00172,0.00000,0.00000
89.20000,0.67194,0.99913,0.00087,0.00000,0.00000
89.25000,0.67194,0.99991,0.00009,0.00000,0.00000
89.30000,0.67194,0.99982,0.00018,0.00000,0.00000
89.35000,0.67194,0.99998,0.00002,0.00000,0.00000
89.40000,0.67194,0.99970,0.00030,0.00000,0.00000
89.45000,0.67194,0.99989,0.00010,0.00000,0.00000
89.50000,0.67194,0.99944,0.00055,0.00000,0.00001
89.55000,0.67194,0.99996,0.00003,0.00000,0.00000
89.60000,0.67194,0.99887,0.00104,0.00006,0.00003
89.65000,0.67194,0.99987,0.00008,0.00003,0.00003
89.70000,0.67194,0.99973,0.00017,0.00006,0.00004
89.75000,0.67194,0.99996,0.00000,0.00000,0.00003
89.80000,0.67194,0.99994,0.00005,0.00000,0.00001
89.85000,0.67194,0.99972,0.00026,0.00001,0.00000
89.90000,0.67194,0.99991,0.00009,0.00000,0.00000
89.95000,0.67194,0.99996,0.00004,0.00000,0.00000
90.00000,0.67194,0.99995,0.00005,0.00000,0.00000
90.05000,0.67194,0.99995,0.00005,0.00000,0.00000
90.10000,0.67194,0.99995,0.00005,0.00000,0.00000
90.15000,0.67194,0.99997,0.00003,0.00000,0.00000
90.20000,0.67194,0.99997,0.00003,0.00000,0.00000
90.25000,0.67194,0.99995,0.00005,0.00000,0.00000
90.30000,0.67194,0.99987,0.00013,0.00000,0.00000
90.35000,0.67194,0.99998,0.00002,0.00000,0.00000
90.40000,0.67194,0.99972,0.00028,0.00000,0.00000
90.45000,0.67194,0.99993,0.00007,0.00000,0.00000
90.50000,0.67194,0.99804,0.00119,0.00078,0.00000
90.55000,0.67194,0.99982,0.00018,0.00000,0.00000
90.60000,0.67194,0.99841,0.00047,0.00112,0.00000
90.65000,0.67194,0.99818,0.00036,0.00147,0.00000
90.70000,0.67194,0.98742,0.00321,0.00933,0.00005
90.75000,0.67194,0.99944,0.00049,0.00005,0.00001
90.80000,0.67194,0.97874,0.00402,0.01584,0.00140
90.85000,0.67194,0.99452,0.00258,0.00079,0.00211
90.90000,0.67194,0.84356,0.00722,0.01528,0.13394
90.95000,0.67194,0.94611,0.04168,0.00303,0.00917
91.00000,0.67194,0.76236,0.04256,0.00182,0.19326
91.05000,0.67194,0.90279,0.07660,0.00210,0.01851
91.10000,0.67194,0.92052,0.07514,0.00066,0.00367
91.15000,0.67194,0.92489,0.07156,0.00118,0.00237
91.20000,0.67194,0.91608,0.05949,0.01103,0.01340
91.25000,0.67194,0.96662,0.03033,0.00142,0.00164
91.30000,0.67194,0.96522,0.03231,0.00155,0.00092
91.35000,0.67194,0.95486,0.04491,0.00023,0.00001
91.40000,0.67194,0.97130,0.02856,0.00013,0.00001
91.45000,0.67194,0.99136,0.00863,0.00001,0.00000
91.50000,0.67194,0.98906,0.01091,0.00003,0.00000
91.55000,0.67194,0.99761,0.00239,0.00000,0.00000
91.60000,0.67194,0.99132,0.00868,0.00000,0.00000
91.65000,0.67194,0.99985,0.00015,0.00000,0.00000
91.70000,0.67194,0.99906,0.00090,0.00003,0.00000
91.75000,0.67194,0.99967,0.00033,0.00000,0.00000
91.80000,0.67194,0.99992,0.00008,0.00000,0.00000
91.85000,0.67194,0.99997,0.00002,0.00000,0.00000
91.90000,0.67194,0.99985,0.00015,0.00000,0.00000
91.95000,0.67194,0.99997,0.00003,0.00000,0.00000
92.00000,0.67194,0.99977,0.00023,0.00000,0.00000
92.05000,0.67194,0.99908,0.00092,0.00000,0.00000
92.10000,0.67194,0.99978,0.00022,0.00000,0.00000
92.15000,0.67194,0.99964,0.00036,0.00000,0.00000
92.20000,0.67194,0.99911,0.00089,0.00000,0.00000
92.25000,0.67194,0.99148,0.00852,0.00000,0.00000
92.30000,0.67194,0.99304,0.00696,0.00000,0.00000
92.35000,0.67194,0.98053,0.01947,0.00000,0.00000
92.40000,0.67194,0.97644,0.02356,0.00000,0.00000
92.45000,0.67194,0.98005,0.01995,0.00000,0.00000
92.50000,0.67194,0.98610,0.01390,0.00000,0.00000
92.55000,0.67194,0.98392,0.01608,0.00000,0.00000
92.60000,0.67194,0.97367,0.02633,0.00000,0.00000
92.65000,0.67194,0.97671,0.02329,0.00000,0.00000
92.70000,0.67194,0.97463,0.02537,0.00000,0.00000
92.75000,0.67194,0.94960,0.05040,0.00000,0.00000
92.80000,0.67194,0.93160,0.06840,0.00000,0.00000
92.85000,0.67194,0.93065,0.06935,0.00000,0.00000
92.90000,0.67194,0.94337,0.05663,0.00000,0.00000
92.95000,0.67194,0.95671,0.04329,0.00000,0.00000
93.00000,0.67194,0.95662,0.04338,0.00000,0.00000
93.05000,0.67194,0.96973,0.03027,0.00000,0.00000
93.10000,0.67194,0.95987,0.04013,0.00000,0.00000
93.15000,0.67194,0.98221,0.01779,0.00000,0.00000
93.20000,0.67194,0.97737,0.02263,0.00000,0.00000
93.25000,0.67194,0.99309,0.00691,0.00000,0.00000
93.30000,0.67194,0.98109,0.01891,0.00000,0.00000
93.35000,0.67194,0.97387,0.02613,0.00000,0.00000
93.40000,0.67194,0.98183,0.01817,0.00000,0.00000
93.45000,0.67194,0.99150,0.00850,0.00000,0.00000
93.50000,0.67194,0.97258,0.02742,0.00000,0.00000
93.55000,0.67194,0.96125,0.03875,0.00000,0.00000
93.60000,0.67194,0.96256,0.03744,0.00000,0.00000
93.65000,0.67194,0.97090,0.02910,0.00000,0.00000
93.70000,0.67194,0.98157,0.01843,0.00000,0.00000
93.75000,0.67194,0.97840,0.02160,0.00000,0.00000
93.80000,0.67194,0.96753,0.03247,0.00000,0.00000
93.85000,0.67194,0.95780,0.04220,0.00000,0.00000
93.90000,0.67194,0.94679,0.05321,0.00000,0.00000
93.95000,0.67194,0.97923,0.02077,0.00000,0.00000
94.00000,0.67194,0.98436,0.01564,0.00000,0.00000
94.05000,0.67194,0.98353,0.01647,0.00000,0.00000
