# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
4.63, 0.0319376, 0.464008, 0.789343, 1.06789, 1.22736, 0.619643, 0.948528, 0.792243, -0.285089, -0.29675, -0.58758, -0.0576815, 0.0486338, 0.119053, 0.955061, 0.0106915, -0.173958, 0.181853, -0.268873, -0.246728, -0.576464, -0.209205, 0.0496954, 0.291499, 0.93864, 0.551694, 0.554157, 0.290184, 0.309015, 0.884266, 0.268358, 0.454012, 0.389237, 0.64471, 0.874342, 0.925243, 0.955994, 1.20762, 1.10362, 1.29084, 1.17311
4.64, 0.0319376, 0.118826, 0.795197, 1.31366, 1.07733, 1.39635, 0.740972, 0.370529, -0.999194, -0.984253, -0.455116, -0.785244, -0.477608, -0.566889, 0.431949, 0.212193, 0.383009, -0.233634, -0.768574, -1.12762, -0.302374, -0.177135, 0.282056, 0.678716, 0.833905, 0.504196, 0.115865, 0.273211, 0.388605, 0.866129, 0.308912, 0.622448, 0.627028, 1.19451, 1.26748, 1.02715, 0.767884, 1.25089, 1.55522, 1.84272, 1.52171
4.65, 0.0319376, -1.02789, 0.380685, 0.587534, 1.32791, 1.4968, 1.50913, 1.13633, 0.585458, 0.702052, 0.521154, 0.504331, 0.767737, 0.247877, 0.0994829, 0.252919, 0.270079, -0.0106907, -0.477197, -0.175513, 0.715279, 0.944603, 0.845358, 0.826789, 1.133, 0.943787, 0.702217, 2.23305, 2.1047, 2.54084, 1.95623, 1.72796, 1.44998, 1.4562, 1.94181, 1.91305, 1.90775, 2.14149, 2.22319, 2.58025, 1.92861
4.66, 0.0319376, -1.03815, 0.0479505, 1.79279, 1.91842, 1.86941, 2.58774, 1.75269, 1.55088, 1.46765, 1.09121, 0.913659, 1.55271, 1.12807, 1.77141, 1.61037, 1.36744, 1.00764, 0.495936, 1.05617, 1.96214, 1.98407, 1.80487, 1.95047, 2.18188, 2.22755, 2.26582, 3.58793, 3.24039, 3.42531, 2.87852, 2.80366, 2.49343, 2.36157, 2.98034, 2.80151, 2.66095, 2.94054, 3.03032, 3.36659, 2.60614
4.67, 0.0319376, -0.0842528, 0.918944, 1.9457, 1.57673, 0.591449, 2.21505, 1.97731, 0.834122, 0.384223, -0.0472414, 0.415004, 1.49008, 1.08328, 1.99834, 1.43057, 1.18538, 0.98178, 0.568989, 0.748113, 1.62614, 1.52928, 1.63021, 1.99634, 1.63931, 1.7212, 1.95481, 3.05218, 2.69041, 2.55113, 2.60785, 2.46141, 2.15727, 2.01422, 2.2486, 1.96894, 1.7713, 2.0473, 2.15589, 2.37941, 1.66745
4.68, 0.0319376, -0.0177752, 0.176057, 1.72049, 1.37166, 0.879014, 1.69494, 1.79634, 1.28334, 0.665106, 0.75028, 0.678645, 1.03496, 0.862334, 1.23032, 0.908974, 0.430044, 0.415272, 0.673905, 0.119618, 0.697547, 0.894666, 0.698394, 0.923008, 0.615312, 0.59948, 1.00351, 1.56947, 1.53182, 1.41208, 1.44776, 1.46819, 1.44153, 1.3745, 1.29843, 1.15466, 1.09411, 1.00244, 1.3335, 1.72253, 1.10236
4.69, 0.0319376, -1.37324, 0.713304, 1.80022, 1.33273, 0.767597, 1.78131, 1.37889, 0.451257, 0.013317, 0.405561, 0.342795, 0.277409, 0.417059, 1.46984, 0.970443, 0.373772, 0.108092, 0.358902, 0.0626057, 0.0797809, -0.0450778, 0.014372, 0.613443, 0.564649, 0.298561, 0.520797, 1.28495, 1.2921, 1.25887, 1.34851, 1.21987, 1.14287, 1.26016, 1.05763, 0.832363, 0.798509, 1.12874, 1.48543, 1.52955, 1.5055
4.7, 0.0319376, -0.447855, 0.256958, 0.81833, 0.948583, 1.13005, 1.27743, 0.872599, -0.459449, -0.672663, 0.224227, 0.271636, -0.579935, 0.32059, 0.658551, 0.545965, 0.42345, 0.0379605, -0.0950363, -0.0540554, -0.0245, 0.0909189, 0.757877, 1.2369, 1.28662, 0.748846, 0.300779, 0.695429, 0.858799, 0.63104, 0.728497, 0.772097, 0.655579, 0.809939, 0.900142, 0.834185, 1.03814, 0.909464, 1.15061, 1.37972, 1.38344
4.71, 0.0319376, -0.218691, -0.325261, 0.812923, 1.03996, 1.29966, 1.24538, 0.743963, -0.403721, -1.41145, -0.483607, -0.0775868, -0.138146, 0.507156, 0.83787, 0.374422, 0.135989, -0.0536612, -0.604053, -0.376534, 0.300278, 0.747484, 1.72227, 1.9075, 2.19121, 1.53715, 0.810983, 0.915917, 1.27906, 0.798843, 0.907418, 1.39803, 1.24611, 1.33907, 0.966188, 0.935066, 1.11093, 1.21749, 1.46358, 2.05243, 2.19554
4.72, 0.0319376, 0.0497275, 0.258597, 0.991604, 0.728539, -0.376706, 1.47629, 0.729192, 0.166159, 0.0505882, -0.0727132, -0.0568545, -0.0554473, -0.0870826, 0.872527, 0.206896, -0.0314901, -0.200483, 0.105321, 0.220204, 0.186688, 0.300712, 1.16319, 1.37016, 1.45817, 1.10084, 0.909807, 1.72162, 1.52345, 1.33332, 1.55943, 1.67081, 1.1975, 1.59834, 1.23534, 1.19605, 1.32485, 1.33101, 1.43004, 1.73954, 1.81603
4.73, 0.0319376, -0.146799, -0.81925, 1.18259, 1.47575, 1.42691, 1.77769, 1.00224, 0.834633, 0.841687, 0.308596, -0.0407443, 0.294473, 0.291819, 1.12886, 0.7269, 0.537141, -0.225471, 0.0484748, 0.47121, -0.0148182, 0.654284, 1.55545, 1.64118, 1.70158, 1.82557, 1.64385, 2.52796, 2.27716, 2.10839, 2.16514, 2.37068, 1.86599, 1.85313, 1.49317, 2.05279, 2.18846, 2.096, 2.10723, 2.25047, 1.77985
4.74, 0.0319376, -0.158797, 0.179436, 1.45696, 1.17533, 1.23123, 1.08773, 1.29595, 0.454458, 0.290237, -0.217133, -0.0392792, 0.338928, 0.410683, 1.09799, 0.45557, 0.433109, -0.310605, -0.0467154, -0.319914, -0.981765, -0.28868, 0.99845, 1.31758, 0.830073, 1.04503, 1.10077, 1.55979, 1.43767, 1.75383, 1.60181, 1.57161, 1.1309, 1.36204, 1.6353, 1.46934, 1.45129, 1.87528, 2.38678, 2.44544, 1.75494
4.75, 0.0319376, 0.197788, 0.369091, 1.31989, 1.82769, 1.51349, 1.86963, 1.43795, 0.196531, -0.0689266, -0.583914, -0.0277896, -0.588342, -0.0969743, 0.404179, 0.0439418, -0.087739, -0.350663, -0.443608, -0.234045, -0.634691, -0.153983, 0.567104, 0.663428, 0.460538, 0.495054, 0.325193, 1.13341, 1.45782, 1.91758, 1.6456, 1.58068, 1.03616, 1.41581, 2.01001, 1.56624, 1.367, 2.20656, 2.82764, 2.89906, 2.11042
4.76, 0.0319371, 0.413572, 0.931816, 1.2995, 1.33035, 0.479912, 1.35862, 1.07046, -0.0339375, -0.855182, -0.972126, -0.019287, -0.0152485, -0.323531, 0.679474, 0.332914, -0.631408, -0.813836, -0.673477, -0.554689, -0.581716, -0.631863, 0.214631, 0.434599, 0.487581, 0.343143, 0.572146, 0.844761, 0.747165, 1.40461, 1.12965, 0.904635, 0.874338, 1.03406, 1.24362, 0.744858, 1.18362, 1.7134, 2.12951, 2.22177, 1.90943
4.77, 0.0319376, -0.123905, -0.322237, 1.80969, 2.11611, 1.69064, 1.63687, 1.08807, 0.277766, 0.0703753, -0.319553, -0.265477, 0.936638, 0.564563, 1.10365, 0.918871, 0.332756, -0.316143, 0.15805, 0.0536204, -0.205331, -0.197783, 0.476867, 0.0481012, 0.636938, 0.703137, 0.935243, 1.4715, 1.08907, 1.02678, 0.977288, 1.22676, 1.47701, 0.967776, 1.28897, 1.11376, 1.53531, 2.30911, 2.70137, 2.3472, 1.97019
4.78, 0.0319371, -0.701782, 0.676391, 2.04602, 2.11861, 1.32134, 1.56473, 1.52387, 0.248457, -0.262304, -0.40359, 0.13493, 0.910128, 0.676024, 1.48608, 1.03137, 0.659693, -0.263789, -0.324528, -0.334888, -0.617038, -0.319414, 0.0183341, -0.198956, 0.0389058, 0.297913, 0.623134, 1.16635, 0.556092, 0.755396, 0.710824, 0.987591, 1.20422, 0.862298, 1.0316, 0.896201, 1.14375, 1.83378, 2.04584, 1.86275, 1.72766
4.79, 0.0319376, -1.30857, 0.00822916, 1.50409, 1.12677, 1.45011, 1.7237, 1.3168, 0.82499, 0.322637, 0.0852599, 0.638766, 0.874795, 0.417151, 0.827249, 0.772572, -0.299529, -0.136058, -0.00529808, -0.107344, 0.200181, 0.284699, 0.350291, -0.0244675, 0.164407, -0.141309, 0.279001, 0.136912, 0.317349, 0.848438, 0.472252, 0.692358, 0.263403, 0.698402, 0.777126, 0.731473, 1.25281, 1.03824, 1.42361, 1.42703, 1.58505
4.8, 0.0319371, -0.0184959, 0.277375, 0.562196, 0.949389, 1.14961, 1.22206, 0.646209, -0.122386, -0.604515, -0.76272, -0.0968129, -0.173742, 0.168538, 0.888057, 0.62624, -0.0410493, -0.591132, 0.212227, -0.166069, 0.170498, 0.0328606, -0.181754, 0.146681, -0.515312, -0.00927474, 0.181717, 0.57834, 0.953832, 1.71602, 1.41415, 1.06849, 1.07514, 1.01716, 1.0866, 0.791225, 1.1347, 0.924742, 1.29087, 1.73417, 1.38118
4.81, 0.0319376, 0.152568, -0.648028, 0.764808, 1.18927, 0.457747, 1.01189, 0.779415, 0.575609, 0.385751, -0.0189766, 0.0196286, 0.101193, 0.112655, 0.316221, 0.3579, 0.506676, -0.157458, 0.375319, 0.360974, 0.0546793, 0.422658, 0.923487, 0.909142, 0.877228, 1.09277, 0.955313, 1.02346, 1.31512, 1.8834, 1.75653, 1.48806, 1.35618, 1.09237, 1.10583, 0.761789, 0.859856, 0.876162, 1.85025, 2.19046, 1.95657
4.82, 0.0319371, 0.0200091, -0.366747, 1.77316, 2.2985, 2.07643, 2.446, 1.69673, 1.50999, 1.31236, 0.850034, 0.733472, 1.11183, 0.957334, 1.26414, 0.942957, 1.2676, 0.779508, 0.808428, 0.915424, 0.912044, 1.46904, 2.11853, 1.92567, 1.98705, 2.26404, 2.03496, 1.93927, 2.24239, 2.77249, 2.49423, 2.4276, 2.34418, 1.59029, 1.58984, 1.41026, 1.52348, 1.56065, 2.64989, 2.96569, 2.70111
4.83, 0.0319376, -0.0326855, 0.854256, 2.10962, 1.79277, 1.70296, 2.30891, 1.86041, 0.909331, 0.46966, 0.084939, 0.951848, 0.89951, 0.395298, 1.56073, 0.968219, 1.05848, 0.657765, 0.254635, 0.708989, 1.03505, 1.14006, 1.57426, 1.4703, 1.33383, 1.58643, 1.54442, 1.74761, 1.65367, 2.11065, 1.9355, 1.84179, 1.8529, 1.26428, 1.18095, 0.930403, 1.17285, 1.19678, 1.72292, 1.94139, 1.72058
4.84, 0.0319371, -0.634022, 0.0293641, 1.724, 1.70079, 1.25664, 1.75782, 1.64758, 0.856088, -0.569753, 0.0219566, 0.711134, 0.432701, -0.160403, 0.335434, 0.388866, 0.157009, 0.432937, 0.22382, 0.147534, 0.467382, 0.4489, 0.475291, 0.329062, 0.489996, 0.70063, 0.562539, 0.885636, 0.569066, 0.583499, 0.733239, 1.60866, 1.41649, 1.13675, 1.21008, 0.833114, 0.869386, 1.7697, 1.97601, 2.08109, 2.36463
4.85, 0.0319376, -1.16916, 0.207234, 2.19142, 1.95992, 1.54031, 1.821, 1.03662, 0.0640797, -0.854528, -0.411624, 0.268478, -0.268987, 0.335178, 0.195522, 0.550029, 0.330144, -0.251107, -0.139674, -0.210763, -0.320965, 0.0709504, -0.142647, 0.173806, 0.583258, 0.585336, 0.439673, 0.916633, 0.488395, 0.378292, 0.825899, 2.09083, 1.98307, 1.53675, 1.59168, 1.06553, 1.38116, 2.46072, 2.68134, 2.79923, 3.01888
4.86, 0.0319376, -0.284749, 0.0762925, 1.48817, 1.99143, 0.939479, 1.79634, 1.27871, 0.73887, 0.172145, 0.318245, 0.394311, 0.133633, 0.488173, -0.0887486, -0.188191, 0.307949, -0.70569, -0.0573417, 0.174877, -0.0849091, 0.430907, 0.804595, 1.13162, 1.39057, 1.32383, 1.30739, 1.75117, 1.25231, 1.28064, 1.16534, 1.07763, 1.11849, 1.11788, 0.716953, 1.03345, 1.17902, 1.56315, 1.99092, 2.15511, 1.94992
4.87, 0.0319376, -0.356521, 0.524949, 1.25063, 1.94278, 1.52624, 1.98465, 1.36137, 0.731241, 0.418248, 0.184823, 0.658885, -0.166719, -0.395351, -0.237602, -0.18388, 0.018262, -0.347779, -0.210847, 0.414083, 0.614409, 0.851124, 1.31527, 1.36969, 1.57313, 1.50889, 1.4581, 2.0934, 1.45526, 1.49365, 1.32145, 0.657262, 0.716588, 0.886304, 0.662155, 1.06991, 1.39864, 1.47898, 2.03774, 2.33766, 1.6706
4.88, 0.0319376, -0.822403, 0.201574, 1.52631, 1.58265, 0.798855, 1.32228, 1.1873, 0.198547, 0.372205, 0.298943, 0.527344, 0.0892641, -0.0625919, 0.302579, 0.0193865, -0.0763606, -0.11058, -0.190794, -0.173397, 0.156205, 0.51284, 0.787399, 0.742342, 0.371375, 0.20274, 0.503964, 1.06414, 0.82296, 0.627328, 0.834733, 0.817459, 0.570396, 0.713108, 0.880371, 0.507964, 0.594868, 0.798739, 0.84253, 1.29746, 0.962389
4.89, 0.0319376, -1.47154, 0.0750359, 1.51251, 1.85452, 2.0461, 2.34188, 1.61388, 1.31635, 1.32449, 1.11768, 1.30104, 0.959454, 0.701672, 1.13433, 0.81627, 0.589986, 0.416611, 0.731109, 0.309927, 0.494294, 0.419664, -0.00167319, 0.369223, 0.78352, 0.936036, 1.15024, 1.57887, 1.77406, 1.49615, 1.09716, 1.34013, 1.12838, 0.855442, 0.946192, 0.915458, 1.11351, 1.03815, 1.30971, 1.52318, 1.05935
4.9, 0.0319376, 0.033176, 1.07062, 1.78505, 1.74257, 1.33671, 2.14785, 1.64349, 0.819179, 0.469738, 0.547094, 1.28335, 0.829847, 0.390817, 1.45483, 1.02722, 0.884168, 0.839151, 0.684201, 0.202786, 0.131814, -0.0329224, -0.0581529, 0.585463, 0.617867, 1.6605, 1.42248, 1.59959, 1.64546, 1.40242, 1.02236, 0.890947, 1.07543, 0.874402, 0.780499, 0.989067, 1.15683, 1.2827, 1.5426, 1.89652, 1.79718
4.91, 0.0319376, 0.525145, 0.609108, 1.40676, 1.0603, 1.69993, 1.38479, 1.16735, -0.206042, -0.174787, 0.128302, 0.745187, 0.155377, 0.282278, 0.952562, 1.00203, 1.0905, 1.14055, 0.714767, 0.223249, -0.236976, -0.0904223, 0.55306, 0.976862, 0.946025, 1.46224, 1.11867, 1.55713, 1.34321, 1.35916, 1.12487, 0.780242, 0.787723, 0.947343, 0.849083, 0.743513, 1.10644, 1.24561, 1.3498, 1.66377, 1.57512
4.92, 0.0319376, 0.373777, 0.494563, 1.60416, 1.92459, 1.9114, 2.13952, 1.44608, 0.555458, 0.27864, -0.579902, 0.369872, 0.493908, 0.509423, 1.25584, 0.56321, 0.641033, 0.719721, 0.00881648, -0.541509, 0.227193, 1.02858, 1.89692, 1.98337, 2.23328, 2.10131, 1.78451, 2.01473, 2.17179, 2.45033, 2.19346, 1.8889, 1.96287, 1.88149, 1.66852, 0.963384, 0.631784, 0.980137, 1.98117, 2.16993, 1.86648
4.93, 0.0319376, 0.130832, 0.648333, 2.04507, 1.98536, 1.06431, 2.03891, 1.36074, 0.238996, -0.356912, -0.901685, -0.0633213, 0.224485, 0.392687, 1.29505, 0.561759, 0.69983, 0.487729, -0.0926634, -0.438195, -0.101287, 0.629904, 1.55704, 1.64492, 1.69588, 1.55896, 1.59544, 1.84972, 1.67799, 2.07062, 1.79623, 1.54887, 1.67546, 1.51987, 1.45951, 0.924512, 1.04694, 1.1841, 1.74866, 2.09715, 1.57451
4.94, 0.0319376, 0.0138866, 0.00962852, 1.30904, 1.51325, 1.41377, 0.913134, 0.836286, -0.494753, 0.00481588, -0.113986, -0.236961, -0.248661, -0.0287186, 0.410941, 0.0153654, 0.443189, 0.114818, -0.220988, -0.0554318, -0.538653, 0.000516162, 0.76547, 0.842594, 1.18181, 0.334423, 0.922977, 0.910035, 0.873373, 1.89369, 0.867634, 0.91475, 1.43491, 1.47081, 1.63806, 1.45442, 2.09791, 2.16868, 2.85055, 3.2611, 2.67153
4.95, 0.0319376, -0.137597, -0.635536, 1.21152, 1.60122, 0.778271, 1.2977, 0.534497, -0.400283, -0.255492, -0.0859978, -0.786979, -0.971959, -0.151433, 0.357526, 0.047089, -0.019747, -0.209294, -0.281176, -0.16579, -0.828922, -0.0228817, 0.239996, 0.034025, 0.633209, 0.543364, 0.400657, 0.701592, 0.411754, 1.34848, 0.730997, 0.539976, 1.12908, 1.06873, 1.25049, 1.27815, 1.67974, 1.89112, 2.3475, 2.60808, 2.00921
4.96, 0.0319376, 0.0379219, 0.0600802, 1.21158, 1.52037, 0.557583, 1.17125, 0.727709, -0.0261324, -0.331438, -0.391505, -0.637492, -0.764802, 0.152566, 0.298061, -0.152799, -0.111902, -0.506627, -0.526307, -0.312982, -0.697586, -0.0544823, 0.641306, 0.934972, 1.25418, 0.842615, 0.477786, 0.971667, 0.71532, 1.14869, 0.758866, 0.563077, 0.596639, 0.703942, 0.767826, 0.821547, 0.920222, 1.01686, 1.14675, 1.42212, 1.14789
4.97, 0.0319376, -0.0048995, 0.20202, 1.13285, 1.29804, 0.259766, 1.11929, 0.968123, -0.32223, -0.140587, -0.495528, -0.877817, -0.270229, 0.308949, 0.156745, 0.165714, 0.0287785, -0.494085, -0.479781, -0.565221, -0.492202, 0.180629, 1.23977, 1.32844, 1.65282, 1.36972, 1.03474, 1.50902, 1.52086, 1.9735, 1.55449, 1.47332, 1.26324, 1.05564, 1.43073, 1.06233, 1.18316, 1.19293, 1.5071, 1.88953, 1.73521
4.98, 0.0319376, -0.53293, 0.46003, 1.60959, 1.3971, 1.60402, 1.42026, 1.28328, 0.777706, 0.417236, 0.147794, -0.256827, 0.0277021, 0.819667, 0.97481, 0.567754, 0.48831, 0.21453, 0.197633, -0.683072, 0.501444, 0.472931, 0.719601, 0.548061, 0.675101, 0.916855, 1.10408, 2.05738, 2.18682, 2.5913, 2.22906, 2.3893, 2.15378, 1.89424, 2.16141, 1.31924, 1.29312, 1.76032, 2.35347, 2.61086, 2.5513
4.99, 0.0319376, -0.441177, 0.14624, 1.23488, 1.34009, 1.39103, 1.61513, 1.34113, 0.430549, -0.627674, -0.845738, -0.146339, 0.0281569, 0.627579, 1.42483, 0.617911, -0.140991, 0.248493, 0.20275, -0.392761, 0.300728, 0.119152, 0.458294, 0.54331, 0.527302, 0.362297, 0.468695, 1.54474, 1.31117, 1.73739, 1.30869, 1.59254, 1.48306, 1.09247, 1.41923, 0.943085, 0.711528, 1.3125, 1.76389, 2.12228, 2.01718
5, 0.0319376, -0.585502, -0.219158, 0.745391, 1.49093, 1.2228, 1.38483, 0.981579, -0.941346, -0.694095, -0.780289, -0.425594, 0.0398254, 0.32092, 1.04388, 0.553753, -0.266346, -0.0630719, -0.12033, 0.140781, 0.181794, 0.442299, 0.680053, 0.609765, 0.679005, 0.297307, 0.140474, 0.781734, 0.986389, 1.34341, 1.04431, 0.866209, 0.911023, 0.860839, 1.07632, 0.875952, 0.923892, 0.871938, 1.28393, 1.5448, 1.24503
5.01, 0.0319371, -0.483694, -0.180172, 0.530013, 0.885782, 0.479057, 0.312146, 0.465052, -0.290272, -0.47894, -1.14508, -0.44548, -0.736923, 0.11256, 0.975251, 0.306896, -0.579111, -0.219972, 0.149411, -0.267353, -0.164643, -0.0120348, 0.193456, -0.099266, 0.329716, 0.144748, 0.431624, 0.671816, 0.978322, 1.52536, 1.22213, 0.990462, 0.762125, 0.786104, 1.08182, 0.854261, 0.919717, 1.17479, 1.36996, 1.61282, 1.38989
5.02, 0.0319376, -1.42623, -0.403051, 1.35497, 1.44268, -0.19464, 0.668806, 0.313041, -0.544437, -0.582752, -0.709344, -0.111092, -0.577338, 0.13453, 0.580581, 0.41219, 0.0449101, 0.293096, 0.479202, -0.0336925, -0.871721, -0.0666567, 0.486347, 0.2237, 0.519247, 1.51368, 1.80449, 1.74517, 1.73596, 2.35093, 1.75543, 1.47899, 2.11128, 1.68733, 1.82719, 1.37504, 1.87339, 2.45622, 2.34439, 2.12705, 2.34216
5.03, 0.0319371, -0.119406, 0.16523, 1.38656, 1.68165, 0.938966, 0.505146, 0.278278, -0.940266, -0.918562, -1.39167, -0.0612634, -0.0208505, 0.15708, 0.769298, 0.193618, -0.318917, -0.0408713, 0.0602597, -0.124965, -0.204617, 0.0183346, 0.332084, 0.374789, 0.639934, 1.35906, 1.71964, 1.88849, 1.61407, 2.0806, 1.72028, 1.32588, 1.85267, 1.36189, 1.61067, 1.1334, 1.66622, 2.06892, 1.94316, 1.97579, 2.00144
5.04, 0.0319376, 0.283094, 0.0290852, 0.954038, 1.39635, 0.777799, 0.922124, 0.757559, 0.0774015, 0.0857954, -0.224839, -0.102136, -0.193843, 0.348954, 0.375801, 0.0671992, -0.206309, -0.270865, -0.369165, -0.0901452, -0.149855, -0.531191, -0.113732, 0.140768, 0.222723, 0.334562, 0.828966, 0.792314, 0.908917, 1.05219, 0.882692, 0.894841, 0.741599, 0.675402, 1.02419, 0.999736, 1.03001, 0.985978, 1.27803, 1.95626, 1.62551
5.05, 0.0319371, 0.172381, 0.0130318, 1.67069, 2.04335, 1.51883, 1.65887, 1.04523, 0.840683, 0.520079, 0.190754, -0.17986, 0.182356, 0.524983, 1.1966, 0.466357, 0.138384, -0.245373, -0.232093, 0.0272918, -0.15075, -0.408209, -0.209348, 0.358039, -0.249825, 0.0753685, -0.113899, 0.881869, 1.07295, 0.739622, 0.678612, 0.642218, 0.650323, 1.08345, 0.885424, 0.466725, 0.701173, 0.895661, 1.18363, 1.75849, 1.36082
5.06, 0.0319376, 0.208487, 0.535296, 1.84946, 1.84078, 0.58612, 1.02516, 0.993451, 0.135837, -0.467429, -0.492592, -0.498291, 0.490605, 0.578867, 1.19018, 0.223359, -0.181303, -0.364989, -0.156346, -0.162129, -0.375164, -0.195724, -0.137721, 0.468501, 0.313635, 0.715462, 0.897963, 0.830123, 0.962364, 1.16818, 1.0992, 0.760588, 0.696047, 1.24496, 0.893189, 0.563614, 0.449389, 0.986284, 1.23622, 1.67893, 1.4977
5.07, 0.0319371, 0.226051, 0.145157, 1.69939, 1.67984, 1.6709, 1.46403, 1.40146, 0.63319, 0.204354, -0.911251, -0.06914, 0.348413, 0.160413, 0.597245, -0.428267, -0.381753, 0.127338, -0.492846, -0.925076, -0.0293386, 0.209605, 0.278004, 0.0961424, 0.650035, 2.11266, 2.27193, 1.88433, 1.53727, 1.81771, 1.71601, 1.24779, 0.680072, 1.23166, 1.0494, 1.01782, 1.04416, 1.2836, 1.65555, 1.62991, 1.77939
5.08, 0.0319376, -0.16822, 0.410727, 1.66506, 1.80062, 1.42279, 1.09094, 1.14412, 0.00426277, -0.521937, -0.898272, -0.0965249, 0.094009, 0.487567, 0.475817, -0.534542, -0.435683, -0.11132, -0.392464, -0.481067, -0.0294535, 0.0214399, 0.470909, 1.01692, 1.13705, 1.63073, 1.92026, 1.85676, 1.31563, 1.64559, 1.25171, 0.833445, 0.496055, 0.653194, 0.554398, 0.683286, 0.971032, 1.02141, 1.18277, 1.30589, 1.04162
5.09, 0.0319371, -0.27475, -0.150573, 0.718742, 0.830918, 0.289132, 0.935993, 1.09028, 0.353887, -0.715576, -0.979203, -0.695179, -0.353579, 0.265549, 0.374399, -0.0083085, -0.17164, -0.0995524, 0.0920558, -0.172591, -0.134972, 0.0935243, 0.960113, 1.45139, 1.3538, 0.707775, 1.01237, 1.32912, 1.53198, 2.06603, 0.943559, 0.557718, 0.602842, 0.702399, 0.821625, 1.2768, 1.6106, 1.61241, 1.63846, 1.65895, 0.654053
5.1, 0.0319376, -0.00203076, 0.322142, 0.58024, 1.12255, 1.02932, 1.11176, 1.24913, 0.410607, -0.146895, -0.392199, -0.315364, -0.214671, 0.386498, 0.45756, -0.0789374, -0.231206, -0.219196, -0.112023, -0.345545, -0.928069, -0.203811, 0.447125, 0.679267, 0.839204, 0.264643, 0.783503, 1.91079, 2.16127, 2.10376, 1.53751, 1.57282, 1.53335, 1.50689, 1.33951, 1.50383, 1.37956, 1.79318, 1.74833, 1.96162, 1.71214
5.11, 0.0319376, -0.0683888, 0.242194, 1.33011, 1.01935, 0.557551, 1.0284, 1.12324, 0.213329, -0.29414, -0.718777, -1.00165, -0.628905, 0.085308, 0.706157, 0.155476, -0.316925, -0.21125, -0.314299, -0.393547, -0.434411, -0.472946, 0.558163, 0.867366, 0.855073, 0.293145, 1.08639, 2.49977, 2.72737, 2.72636, 1.62872, 1.85271, 2.16432, 1.94383, 2.03138, 1.68993, 1.85394, 2.65178, 2.70772, 2.90676, 2.58434
5.12, 0.0319376, -0.711576, 0.215697, 1.02131, 0.813894, 0.983234, 1.22807, 0.994372, 0.112367, 0.310506, 0.252502, -0.126009, 0.0273193, 0.393381, 0.722008, 0.436508, 0.677271, 0.108283, -0.0452641, -0.259357, -0.426573, -0.0371739, 0.0747159, 0.223477, 0.0570373, 0.404014, 0.698261, 1.44076, 1.71574, 1.78265, 1.46775, 1.30072, 1.32315, 1.52387, 1.58711, 1.3575, 1.69452, 1.98344, 2.32295, 2.39512, 1.91479
5.13, 0.0319376, -0.0603682, 0.780493, 1.77978, 1.59298, 0.959209, 1.45908, 1.04499, -0.255627, 0.0248105, 0.177337, -0.0255272, 0.164599, -0.0440835, 0.215044, 0.312488, 0.760156, 0.277018, 0.208543, -0.315805, -0.482516, 0.17395, -0.259453, 0.326524, 0.185619, 0.458951, 0.901996, 1.51422, 1.39939, 1.32501, 1.3946, 1.1284, 1.15945, 1.58212, 1.57943, 1.31277, 1.72933, 1.93198, 2.37103, 2.40124, 1.8324
5.14, 0.0319376, 0.280948, 0.765385, 1.5838, 1.28868, 0.711596, 0.320624, 0.442119, -0.75189, -0.49523, -0.471451, -0.098277, 0.221064, 0.117361, 0.126056, -0.142696, 0.265585, 0.120507, 0.135907, -0.972427, -1.0462, -0.106511, -0.118691, 0.329719, 0.207147, -0.0334199, 0.248534, 0.771572, 0.986153, 0.934121, 0.688712, 0.959259, 0.972208, 1.35498, 1.06122, 0.739994, 1.03878, 1.37705, 1.66009, 2.06421, 1.76436
5.15, 0.0319376, -0.0503284, 0.271732, 1.33719, 1.28807, 1.06633, 0.566855, 0.26493, -0.465965, -0.525612, -0.671367, 0.102798, -0.084672, -0.453334, 0.0417683, 0.481421, 0.304007, 0.314248, 0.223283, -0.611254, -0.0477373, 0.1003, 1.09358, 1.36593, 1.55752, 1.34459, 1.66151, 2.30979, 2.2061, 1.77045, 1.71848, 1.52201, 1.73601, 2.03726, 1.792, 1.64782, 1.93394, 2.14896, 2.4912, 3.12164, 2.79242
5.16, 0.0319376, -0.495572, -0.044101, 1.67129, 1.24538, 0.472135, 0.198132, 0.523007, -0.802614, -1.18877, -0.443896, 0.113145, -0.404951, 0.1649, 0.80314, 0.407809, -0.0525099, 0.210938, -0.0464287, -0.230017, 0.286208, -0.0778067, 0.987563, 1.21508, 1.29723, 1.32911, 1.81099, 2.57235, 2.12959, 1.44267, 1.48642, 1.05898, 0.972701, 1.67378, 1.60797, 1.2908, 1.38982, 1.89958, 2.12569, 2.49655, 2.11591
