# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
2.9, 0.0319374, -4.13456, -3.63623, -3.19183, -3.21615, -4.26118, -4.37169, -4.49743, -4.36501, -5.27916, -5.41515, -5.44467, -5.04188, -5.29743, -6.65515, -5.83378, -6.09285, -6.0385, -5.6329, -6.03674, -6.24693, -6.22933, -6.18549, -5.83123, -5.8614, -5.98204, -5.84707, -6.24618, -5.77743, -6.2143, -6.03229, -5.76565, -5.90793, -5.85313, -6.20235, -6.24715, -6.05777, -5.86434, -5.84117, -5.69919, -5.90993
2.91, 0.0319374, -4.07883, -3.55452, -3.82206, -3.65879, -4.79949, -4.80709, -5.20085, -4.81752, -5.00401, -5.24652, -5.74117, -5.97909, -6.21736, -6.23278, -5.73471, -6.16655, -6.06059, -5.7181, -5.60567, -6.33866, -6.00385, -6.21465, -5.88718, -5.88157, -6.01447, -6.09554, -6.42323, -6.16213, -6.58969, -5.99997, -5.98157, -6.28072, -6.55762, -6.20701, -6.03367, -5.84672, -5.91556, -5.9679, -5.83819, -5.99402
2.92, 0.0319374, -4.56605, -2.97565, -3.5464, -3.75713, -4.67324, -4.58071, -4.42771, -4.73936, -5.11315, -5.1361, -6.11954, -6.56066, -6.42017, -5.97807, -5.71775, -6.10092, -6.36287, -5.95222, -5.76899, -6.11551, -6.14021, -6.52465, -6.27255, -6.33343, -6.30723, -6.6403, -6.02718, -6.24219, -6.21279, -5.97751, -6.15643, -6.16083, -6.5093, -6.33295, -6.08375, -5.90559, -5.888, -5.72003, -5.75841, -5.92545
2.93, 0.0319374, -4.30359, -2.99717, -3.51202, -3.90951, -4.85911, -4.44047, -4.33183, -4.23526, -5.3158, -5.59195, -6.5363, -6.54846, -6.11248, -5.82542, -6.21238, -6.097, -6.04617, -5.9576, -5.81273, -6.39777, -6.61957, -6.56245, -6.16637, -6.47117, -6.09681, -6.41222, -6.31076, -5.77091, -5.73946, -6.09835, -6.23129, -6.09026, -6.1526, -6.46147, -6.10886, -6.24531, -5.82134, -5.72042, -5.71721, -5.91514
2.94, 0.0319374, -4.00695, -3.30297, -2.84166, -3.6992, -3.98969, -4.04479, -4.63093, -4.23514, -5.58603, -5.64009, -5.85866, -5.8272, -6.7197, -6.24762, -6.04714, -6.68917, -6.31492, -5.84819, -5.90694, -6.49637, -6.36502, -6.06097, -5.96002, -6.29851, -5.88502, -6.1082, -6.42137, -6.03403, -6.01193, -5.93127, -6.0683, -5.92057, -5.90019, -5.67584, -5.6333, -6.06498, -5.77233, -5.9427, -5.82858, -5.99708
2.95, 0.0319374, -3.8942, -3.18848, -3.10237, -4.08029, -3.88472, -4.79592, -5.37158, -4.76593, -5.60414, -6.11641, -5.92909, -5.64304, -5.94315, -6.00428, -6.12725, -6.9379, -6.73868, -5.86287, -5.76325, -6.59462, -6.02355, -5.80693, -6.44427, -6.23942, -5.80346, -6.14728, -6.19084, -5.68454, -5.66132, -5.59452, -5.82715, -5.80431, -5.58343, -5.71764, -5.50952, -5.76501, -5.62311, -5.95026, -5.82195, -5.76354
2.96, 0.0319374, -3.07502, -2.68801, -2.99849, -3.81043, -4.77227, -4.71297, -5.21134, -4.97472, -5.15779, -5.24631, -6.16852, -5.90163, -5.65395, -5.67085, -6.16264, -6.7909, -6.25476, -6.07963, -6.09834, -6.13196, -6.34729, -6.33805, -6.47053, -6.4464, -6.10525, -6.54182, -5.86502, -5.72931, -5.96243, -6.27121, -6.07046, -6.06148, -5.9387, -5.80251, -5.77279, -5.64916, -5.74321, -6.17447, -5.78522, -5.94864
2.97, 0.0319374, -3.25352, -2.74361, -2.90707, -3.66138, -4.47878, -4.92347, -5.01885, -4.6629, -4.98685, -5.22836, -5.71813, -5.73924, -5.93501, -6.26321, -6.28305, -6.34304, -6.19002, -6.38406, -5.85807, -6.9601, -6.80691, -6.53854, -6.58446, -6.93241, -6.4041, -6.76874, -6.27559, -5.96476, -6.30328, -6.64146, -6.59294, -6.17476, -6.0974, -6.03958, -6.04402, -6.10277, -6.19551, -6.28829, -6.02964, -6.25325
2.98, 0.0319376, -3.83692, -3.15082, -3.76701, -3.58107, -4.6701, -5.64797, -5.13906, -5.15498, -5.89277, -5.7926, -5.40651, -5.88608, -6.31591, -6.11245, -6.27589, -5.90779, -6.08605, -5.78069, -5.87153, -6.59258, -6.44052, -6.01048, -6.60595, -7.08359, -6.72244, -6.6145, -6.64294, -6.23483, -6.30482, -6.40265, -6.61546, -6.16858, -6.37737, -6.32529, -6.09754, -6.27844, -6.28636, -6.06174, -6.09447, -6.06515
2.99, 0.0319376, -5.38815, -3.38144, -3.2792, -3.89814, -3.98712, -4.87307, -5.00243, -5.19612, -5.76509, -6.03268, -5.70167, -6.0071, -5.90178, -5.93342, -6.10114, -6.31918, -6.11864, -6.0685, -6.13155, -6.43585, -6.63045, -6.30963, -6.67964, -7.10907, -6.5198, -6.58371, -6.3426, -6.11598, -6.50399, -6.21039, -6.35525, -6.21049, -6.43417, -6.40337, -6.2433, -6.24761, -6.18157, -6.00295, -6.37894, -6.05052
3, 0.0319376, -4.4701, -3.10301, -3.02074, -4.60583, -4.68592, -4.8912, -4.73217, -5.14617, -5.90006, -5.89222, -6.60974, -6.00778, -5.90913, -6.20628, -6.30292, -6.08213, -6.26076, -5.89832, -5.80108, -6.53887, -6.82372, -6.6809, -6.71612, -6.6241, -6.31992, -6.55484, -6.10569, -6.23311, -6.79452, -6.36267, -6.47965, -6.59753, -6.54809, -6.57049, -6.16968, -6.01886, -6.31718, -6.38785, -6.32137, -6.1454
3.01, 0.0319376, -3.95449, -2.75684, -3.43343, -4.96422, -5.10943, -4.83194, -5.21327, -5.51431, -6.0446, -6.33462, -6.39533, -6.03064, -6.22854, -5.97576, -6.1359, -6.3155, -6.33043, -5.97784, -6.11721, -6.48016, -6.65763, -6.74149, -6.89258, -6.50347, -6.22256, -6.6442, -6.63294, -6.53028, -6.78742, -6.56478, -6.60263, -6.74056, -6.52056, -6.56911, -6.33182, -6.12067, -6.23856, -6.38767, -6.07904, -6.37496
3.02, 0.0319376, -3.10929, -2.91179, -2.89568, -4.6657, -5.07715, -5.32525, -5.0712, -4.99441, -6.18945, -6.5821, -6.20017, -6.4186, -6.48965, -6.17751, -6.35674, -6.25614, -6.44396, -6.18206, -6.07499, -6.76656, -6.60108, -6.80853, -6.4597, -6.57369, -6.56441, -6.67989, -6.84644, -6.46961, -6.94559, -6.77602, -6.31561, -6.57928, -6.76541, -6.56357, -6.57743, -6.39213, -6.33018, -6.32274, -6.32366, -6.29423
3.03, 0.0319376, -3.39623, -2.93685, -3.06858, -4.49576, -5.34131, -4.59831, -4.73876, -4.76742, -6.21148, -6.42747, -6.41916, -6.37119, -6.15467, -6.16614, -6.76695, -6.28561, -6.23336, -6.35787, -6.15662, -6.23358, -6.72222, -6.87036, -6.91252, -7.08406, -6.38987, -6.543, -6.41297, -6.61276, -6.66639, -6.80199, -6.51456, -6.92883, -6.28431, -6.31375, -6.16981, -6.05937, -6.18199, -6.06002, -6.15709, -6.13978
3.04, 0.0319376, -4.27713, -3.26051, -3.62552, -3.71541, -4.98177, -5.36106, -5.60409, -5.46318, -6.61822, -6.41151, -6.8474, -6.68903, -6.44226, -5.94875, -6.45639, -6.74926, -6.53693, -6.30602, -6.30101, -6.77138, -6.92601, -6.66931, -6.90204, -6.92412, -6.60186, -6.60307, -6.77781, -6.56456, -6.3822, -6.87878, -6.6794, -6.71822, -6.37271, -6.26031, -6.38632, -6.13319, -6.21696, -6.28116, -6.04373, -6.03791
3.05, 0.0319376, -4.73705, -3.62771, -3.48889, -3.78804, -4.54118, -5.33388, -5.6205, -5.63371, -6.24284, -6.09764, -6.42572, -6.52133, -6.83323, -6.22387, -6.22933, -6.54767, -6.96519, -7.10316, -7.18655, -6.53881, -6.52555, -6.41304, -6.70202, -7.19477, -6.76079, -7.27665, -6.80214, -6.25454, -6.26654, -6.77235, -6.71652, -6.71839, -6.54279, -6.49056, -6.48656, -6.31627, -6.19029, -6.21815, -6.11296, -6.12947
3.06, 0.0319376, -4.29868, -3.49974, -3.77044, -3.96295, -4.66862, -4.82025, -5.19945, -5.20554, -6.54646, -6.72653, -6.66272, -6.24664, -6.72836, -6.02317, -6.52303, -6.60793, -6.39241, -6.68353, -6.97563, -6.44305, -6.63425, -6.85443, -6.87567, -6.69096, -6.49421, -7.04995, -6.65941, -6.36437, -6.37533, -6.65286, -6.68901, -6.80222, -6.79577, -6.38786, -6.52764, -6.56348, -6.23559, -6.3582, -6.26377, -6.15816
3.07, 0.0319376, -3.6479, -3.2417, -3.49984, -4.81789, -4.65816, -5.43301, -5.37095, -5.25679, -6.15513, -6.28792, -6.46923, -6.81175, -6.30846, -6.31361, -6.88189, -6.68557, -6.79921, -6.30161, -6.6238, -6.78973, -6.86229, -6.79951, -6.71391, -6.57645, -6.63959, -6.94063, -6.77508, -6.26963, -6.46854, -6.53608, -6.43211, -6.6484, -6.63855, -6.50744, -6.69247, -6.26009, -6.19253, -6.37043, -6.16858, -6.19555
3.08, 0.0319376, -3.4233, -3.40556, -3.57801, -4.8668, -5.23218, -4.87114, -5.41324, -5.4616, -6.89056, -6.77414, -6.12596, -6.21111, -6.8613, -6.70169, -7.37314, -6.87432, -6.59516, -6.57708, -6.33347, -6.43806, -7.22841, -6.75057, -6.77874, -6.60298, -6.91309, -7.00173, -6.92606, -6.68761, -6.86071, -6.62592, -6.36929, -6.83746, -6.44199, -6.52227, -6.57606, -6.36531, -6.03453, -6.33752, -6.20137, -6.4334
3.09, 0.0319376, -3.73787, -3.85912, -4.19423, -5.01618, -5.1101, -4.97204, -5.95869, -5.7749, -6.59022, -6.88839, -5.99366, -6.21213, -6.87521, -6.16747, -7.33256, -6.92695, -6.75434, -6.68111, -6.64906, -6.72049, -6.91817, -6.87892, -6.9601, -6.7791, -6.85321, -7.14505, -6.41825, -6.61841, -6.83631, -6.77727, -6.58035, -6.41913, -6.39097, -6.48441, -6.37043, -6.23288, -6.37139, -6.5756, -6.4337, -6.27678
3.1, 0.0319376, -4.7057, -4.28713, -3.98878, -5.22758, -5.33519, -5.79184, -6.31799, -6.17113, -6.51539, -7.12572, -6.53491, -6.76758, -6.08068, -6.36836, -6.74938, -6.71092, -6.42849, -7.37661, -6.64437, -6.66279, -6.61913, -6.54741, -7.03098, -6.84731, -7.13376, -7.04764, -6.73602, -6.54517, -6.63036, -6.41289, -6.50083, -6.41976, -6.72229, -6.52105, -6.47592, -6.25183, -6.36145, -6.36102, -6.12989, -6.18625
3.11, 0.0319376, -5.87664, -4.35255, -4.01999, -5.40876, -5.69901, -5.83128, -6.04758, -6.40176, -6.52642, -6.88854, -6.93175, -7.07793, -6.12859, -6.22672, -6.9964, -7.13786, -7.0343, -6.96679, -6.69432, -6.51362, -6.74562, -6.8502, -6.72279, -6.7568, -6.94077, -6.96116, -6.83731, -6.72269, -6.79532, -6.59446, -6.61317, -6.76461, -7.04919, -6.76306, -6.30534, -6.47336, -6.44678, -6.53232, -6.44309, -6.10171
3.12, 0.0319376, -4.29884, -4.17672, -4.06319, -5.59151, -6.05992, -6.10527, -5.91476, -5.67714, -5.95185, -6.72967, -6.8463, -7.02689, -6.49624, -6.76464, -6.8187, -7.22718, -6.99442, -6.92302, -6.97086, -6.84425, -6.95648, -6.80848, -6.92429, -6.79493, -6.70515, -6.85219, -6.66485, -7.04838, -6.99417, -6.7732, -6.6851, -6.74935, -6.60333, -6.68257, -6.67944, -6.59461, -6.33745, -6.59345, -6.51426, -6.37249
3.13, 0.0319374, -4.16006, -4.47003, -4.70601, -5.54141, -5.99828, -5.56575, -6.31956, -5.61778, -6.21485, -6.65229, -6.69597, -6.51203, -6.55751, -6.79606, -6.98849, -6.97964, -7.06412, -6.82218, -6.83644, -7.12478, -6.73162, -6.96381, -7.28753, -7.10888, -7.16003, -6.96959, -6.73555, -7.02506, -6.76034, -6.76933, -6.97053, -6.72018, -6.68561, -6.48541, -6.65503, -6.50287, -6.43512, -6.66369, -6.46781, -6.56635
3.14, 0.0319374, -4.11097, -4.73686, -5.16462, -5.22213, -5.56038, -5.47265, -6.30931, -6.43443, -6.57584, -6.88623, -7.28998, -6.98008, -6.45429, -6.8565, -7.47643, -6.94004, -7.31062, -7.29441, -7.44267, -7.09068, -7.13538, -7.3698, -7.24261, -7.13917, -6.83831, -7.0769, -6.61718, -6.66302, -6.5601, -6.70411, -6.8919, -6.57673, -6.40406, -6.33366, -6.68511, -6.6127, -6.5713, -6.71578, -6.30717, -6.54126
3.15, 0.0319374, -4.56236, -5.50633, -5.05352, -5.11716, -5.49769, -6.87104, -6.55682, -6.04332, -6.28098, -7.10235, -7.52215, -7.09483, -7.28747, -7.34505, -7.36476, -7.6845, -7.43919, -7.20284, -7.30317, -7.41621, -7.03146, -6.96745, -6.93458, -6.65123, -6.84782, -6.88117, -6.58352, -6.05549, -6.32575, -6.57492, -6.81389, -6.72758, -6.3027, -6.38349, -6.54909, -6.50924, -6.56389, -6.72169, -6.44082, -6.22461
3.16, 0.0319374, -4.75873, -5.29666, -5.22611, -5.24754, -5.87444, -7.01986, -6.61891, -6.01508, -6.79779, -7.18627, -7.61522, -7.30319, -7.02734, -7.08007, -7.24454, -7.38246, -7.51615, -7.03279, -7.10469, -7.27598, -7.47159, -7.1857, -6.85971, -6.73876, -7.21659, -6.98716, -6.79884, -6.22259, -6.75034, -6.49045, -6.66542, -6.81499, -6.71434, -6.50597, -6.44004, -6.50488, -6.59863, -6.6707, -6.4125, -6.33499
3.17, 0.0319374, -5.0974, -4.85746, -4.45902, -5.30397, -6.49219, -7.12301, -7.49524, -6.50467, -6.8296, -6.61043, -7.34328, -7.73028, -6.83143, -7.09347, -7.2074, -7.32957, -7.35883, -7.20194, -7.06749, -7.25391, -7.45011, -6.9994, -7.60161, -7.59183, -7.49962, -6.85106, -6.96707, -6.44097, -6.39266, -6.68296, -6.46931, -6.97067, -6.98207, -6.85074, -6.70366, -6.60026, -6.76316, -6.88651, -6.61112, -6.82247
3.18, 0.0319374, -5.82981, -5.17004, -5.03702, -5.31574, -6.13131, -6.54385, -6.78529, -6.39267, -7.13151, -6.83771, -7.51751, -6.94269, -7.37921, -7.21507, -7.23845, -7.07276, -7.4667, -7.43304, -7.38504, -7.03387, -7.26465, -7.0417, -7.48955, -6.96517, -7.29454, -7.30207, -7.09955, -7.35562, -7.0965, -7.16365, -7.2605, -7.27464, -7.20208, -7.1782, -7.12518, -6.93121, -6.9546, -6.83035, -6.84123, -6.9459
3.19, 0.0319374, -5.909, -5.77295, -5.54466, -5.30436, -6.24503, -6.34385, -7.20908, -6.99855, -7.00371, -6.88001, -6.76093, -6.93864, -7.57875, -7.77662, -7.22645, -6.90031, -7.53104, -7.43177, -7.60642, -6.97947, -6.93369, -7.06032, -7.04924, -6.57369, -7.15698, -7.16466, -7.31319, -7.67441, -7.58537, -7.57517, -7.77702, -7.40992, -7.08075, -6.98137, -7.26542, -7.17288, -7.0165, -6.91341, -6.99381, -6.79782
3.2, 0.0319374, -5.31615, -5.63741, -5.16853, -6.14756, -7.11913, -7.01159, -7.14924, -7.14486, -7.05103, -7.40457, -7.26021, -7.00184, -7.17523, -7.40864, -7.77065, -7.63765, -7.45998, -7.13041, -7.25724, -7.45587, -7.36581, -7.0462, -7.50889, -7.4749, -7.45674, -7.41755, -7.45471, -7.71118, -7.6977, -7.70291, -7.69112, -7.68388, -7.33223, -7.49711, -7.60216, -7.61698, -7.47537, -7.1932, -7.37611, -7.36837
3.21, 0.0319374, -5.30183, -5.754, -5.50584, -6.48402, -7.36217, -7.12325, -7.22727, -7.15671, -7.09948, -7.27689, -8.05905, -7.29193, -7.43091, -7.08942, -7.14825, -7.95868, -7.37394, -7.12532, -7.2451, -7.54886, -7.28506, -7.12819, -7.48052, -7.42959, -7.44622, -7.62258, -7.5597, -7.65823, -7.41978, -7.52278, -7.46806, -7.74167, -7.62785, -7.48006, -7.56374, -7.56723, -7.41319, -7.31989, -7.26004, -7.32182
3.22, 0.0319374, -6.18752, -6.59397, -6.18797, -6.86013, -7.73693, -6.7822, -7.13133, -7.36681, -7.31337, -6.88014, -7.42919, -7.81794, -6.72434, -6.97468, -6.95937, -7.91409, -7.56856, -7.56142, -7.24167, -6.76081, -6.73746, -7.28667, -7.72754, -7.12972, -7.43888, -7.39023, -7.46075, -7.30729, -7.51792, -7.40477, -7.40368, -7.29788, -7.63054, -7.17031, -7.27475, -7.21321, -7.00763, -6.99638, -6.9137, -7.06307
3.23, 0.0319376, -7.27307, -7.74551, -7.96546, -8.05905, -8.05905, -7.86518, -8.05905, -7.99773, -7.48698, -7.21518, -7.52167, -7.74604, -7.16733, -7.41712, -7.98357, -8.05905, -8.05905, -7.92986, -7.8305, -7.24279, -7.27109, -7.68163, -8.05905, -7.43498, -7.62099, -8.05905, -8.05905, -8.05905, -8.05905, -7.86765, -7.995, -7.92928, -8.05905, -7.68004, -7.84325, -7.65388, -7.45213, -7.34434, -7.41333, -7.82733
3.24, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.25, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.26, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.27, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.28, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.29, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.3, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.31, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.32, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.33, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.34, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.35, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.36, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.37, 0.0319376, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.38, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.39, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.4, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.41, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.42, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.43, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
3.44, 0.0319374, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
