# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -2.95134, -2.66068, -2.04355, -1.7118, -2.22622, -2.18807, -1.87387, -3.47833, -3.16927, -4.0881, -3.94946, -3.36484, -3.66878, -3.74286, -3.57536, -3.0503, -2.97367, -3.24777, -3.6046, -3.43181, -3.03868, -2.46186, -2.3134, -2.51747, -1.78899, -1.19622, -1.2479, -1.19175, -1.8867, -2.0337, -1.65495, -0.388605, 0.146137, -0.477664, -0.951653, -1.2492, -1.67789, -1.7939, -2.17905, -3.57579
0.55, 0.0319375, -2.4243, -2.55701, -1.82787, -1.55924, -1.72002, -2.03785, -2.02627, -2.65463, -3.05433, -3.6184, -3.26731, -3.14667, -3.56666, -4.23141, -4.14433, -3.54774, -3.34057, -3.10323, -3.30081, -3.78116, -3.23079, -2.60825, -2.63874, -2.46071, -1.84268, -1.32346, -1.49458, -0.935466, -1.86756, -2.04599, -1.71526, -0.454633, -0.18435, -0.6294, -1.23402, -1.75606, -2.36421, -2.47355, -2.59745, -3.26246
0.56, 0.0319375, -3.12218, -2.64533, -2.09095, -1.40125, -1.60803, -1.87532, -2.30026, -2.40692, -3.08844, -3.26447, -3.40313, -3.37796, -4.34783, -3.90762, -4.17218, -3.66115, -3.69082, -3.46565, -2.73493, -2.8814, -3.1175, -2.42432, -2.72124, -2.99556, -2.38711, -1.56703, -1.33361, -1.28262, -1.97362, -1.48524, -1.46839, -0.422219, -0.223543, -0.367339, -1.06686, -1.90677, -2.71561, -2.38773, -2.76718, -3.29125
0.57, 0.0319375, -3.189, -2.67801, -2.47844, -2.25131, -3.01802, -2.20172, -2.38601, -2.11459, -2.40072, -2.59066, -3.25255, -3.64293, -3.423, -3.63436, -4.20613, -3.67312, -3.26663, -3.62577, -3.18742, -2.89467, -3.09084, -2.90492, -2.86762, -3.03555, -2.76306, -1.74647, -1.42806, -1.58555, -1.74952, -1.2991, -1.75071, -0.611191, 0.157102, -0.221082, -1.15528, -2.05047, -3.03934, -2.40371, -2.73971, -3.40581
0.58, 0.0319375, -3.23947, -2.44831, -2.76775, -3.11938, -2.8266, -1.98063, -2.40427, -2.58705, -2.43033, -2.40686, -3.31213, -3.47651, -3.59644, -3.57886, -3.79417, -4.08227, -3.6227, -3.2967, -3.24671, -3.51076, -3.36987, -3.44135, -2.89259, -3.28979, -2.86406, -1.9428, -1.45548, -1.32037, -1.39458, -1.57448, -1.74707, -0.336009, 0.220079, -0.0388541, -0.820393, -2.05402, -3.11195, -2.31727, -2.65411, -3.50481
0.59, 0.0319375, -2.28501, -2.36069, -2.49184, -2.10982, -1.80697, -1.67002, -2.28635, -2.302, -2.81365, -2.73545, -3.28961, -3.83743, -4.04842, -3.50069, -2.70431, -3.75012, -3.22844, -3.01438, -2.98098, -3.52292, -3.21113, -3.16485, -2.4366, -2.9534, -3.08257, -2.02434, -1.0547, -1.16118, -1.3378, -1.27767, -0.649929, 0.274644, 0.220005, 0.20795, -0.752367, -1.60546, -2.38498, -2.20948, -2.58779, -3.12901
0.6, 0.0319375, -2.17929, -2.36726, -2.18303, -1.59904, -2.71322, -2.02973, -2.20557, -2.32449, -2.6302, -2.79335, -3.21622, -3.68794, -3.28833, -3.55027, -3.1897, -3.67677, -3.51004, -3.18745, -3.3944, -3.31083, -2.83452, -3.00891, -1.96107, -2.82144, -2.95954, -2.38417, -0.904408, -1.00282, -1.12104, -0.840746, -0.0230055, 0.511942, 0.260813, -0.101862, -1.00057, -1.39837, -1.9146, -1.78145, -2.09533, -2.72436
0.61, 0.0319375, -1.91053, -2.00491, -1.3196, -1.57642, -2.05186, -2.0092, -2.20888, -2.61562, -2.46346, -3.07625, -3.37597, -3.13338, -3.15329, -3.58484, -3.56543, -3.78428, -3.52716, -3.20968, -2.94443, -3.34635, -3.28727, -2.81068, -1.90515, -2.80798, -2.80942, -2.24667, -0.524746, -0.406299, -0.376549, -0.405688, 0.312382, 0.444342, 0.477949, -0.168879, -1.17378, -0.989314, -1.36141, -1.55355, -1.8644, -2.85725
0.62, 0.0319375, -2.35686, -2.39439, -1.14064, -1.13359, -1.40089, -2.31345, -2.5608, -2.18106, -3.05997, -3.23464, -2.32968, -2.73486, -2.55946, -2.64901, -2.76462, -2.76542, -2.80203, -2.89529, -2.77965, -2.81484, -2.30348, -2.72185, -1.74659, -2.09386, -2.76527, -2.26773, -0.959552, -0.710724, -0.631712, -0.545559, 0.0349451, 0.165791, 0.360903, -0.124273, -1.12494, -0.832432, -1.18172, -1.7049, -2.13468, -2.78232
0.63, 0.0319375, -2.12301, -1.75835, -1.60508, -1.81545, -1.93244, -2.45003, -2.67374, -2.2027, -2.46201, -2.40606, -1.85754, -2.56277, -2.67914, -2.59488, -2.55884, -2.61789, -2.64277, -2.96358, -1.90828, -1.71242, -1.45775, -2.49378, -1.72652, -1.40852, -1.94384, -1.86066, -0.59091, -0.820341, -1.01323, -0.57389, -0.0427762, 0.585133, 0.627394, 0.0931487, -1.04524, -1.24077, -1.38203, -1.63518, -2.07682, -2.89638
0.64, 0.0319375, -1.79566, -1.80169, -2.74211, -2.42742, -2.07344, -2.30713, -2.84312, -2.36235, -2.77515, -2.6463, -2.29641, -2.91588, -2.22365, -2.91589, -2.52392, -2.54288, -2.56399, -2.55507, -1.67584, -1.12628, -1.47023, -2.73753, -2.36506, -1.40413, -1.58538, -1.81605, -0.693692, -1.27195, -1.3023, -0.780325, -0.30892, 0.586311, 0.293516, 0.0265352, -0.777706, -1.10072, -1.01292, -1.2537, -1.98212, -3.38812
0.65, 0.0319375, -1.39818, -1.63411, -2.93402, -1.85287, -1.93252, -2.59004, -2.68099, -2.08472, -2.52109, -2.74203, -2.61306, -2.83067, -1.82417, -2.6252, -2.29286, -2.44174, -2.64696, -2.87465, -1.8868, -1.26734, -1.49639, -2.91691, -2.86951, -1.29861, -0.939898, -1.77406, -1.01656, -1.52874, -0.963531, -0.701189, -0.206998, 0.74805, 0.60975, 0.184943, -0.416887, -0.900977, -1.24387, -1.25131, -1.87289, -3.36433
0.66, 0.0319375, -1.95777, -2.73617, -2.55771, -1.59252, -1.56451, -1.52491, -2.0862, -2.32763, -2.17024, -1.90832, -2.33225, -2.46337, -1.42733, -2.60464, -2.28609, -2.34333, -2.30847, -2.76068, -1.64233, -1.33806, -1.43493, -2.57595, -2.66034, -0.717686, -0.921414, -1.51882, -0.902568, -0.695017, 0.23451, 0.0759315, 0.466718, 0.824612, 1.07419, 0.916212, 0.617938, -0.101674, -0.212281, -0.80691, -1.80756, -3.05444
0.67, 0.0319375, -1.15559, -2.0246, -1.66004, -1.55621, -1.5254, -1.80866, -2.02071, -2.08661, -1.97402, -2.20824, -1.85016, -1.77018, -1.5629, -2.33807, -2.50253, -2.18961, -2.4463, -1.9444, -1.22506, -1.37923, -1.74496, -2.65129, -2.15584, -0.521367, -0.512862, -0.394335, 0.0242722, 0.204242, 0.862971, 0.622628, 1.41453, 1.34372, 1.68153, 1.48696, 1.25682, 0.712302, 0.582843, -0.00525362, -0.874171, -1.7611
0.68, 0.0319375, -1.28735, -1.97852, -1.53429, -1.36637, -2.35934, -1.67044, -1.87887, -2.01809, -2.24091, -2.03892, -1.21374, -1.10267, -2.07964, -2.69251, -3.04127, -2.84796, -2.98162, -1.22393, -0.622535, -1.35608, -2.36743, -2.05171, -0.933059, -0.736515, 0.158072, 0.055664, 0.534828, 0.666567, 1.14297, 1.14841, 1.8079, 1.89772, 2.1977, 2.15883, 1.931, 1.02855, 0.584837, 0.256709, -0.262005, -0.810997
0.69, 0.0319375, -1.99328, -2.31012, -1.49304, -1.19632, -1.99282, -2.15637, -1.96933, -1.98542, -2.33532, -2.86478, -1.3478, -0.772956, -2.7511, -2.66929, -2.84063, -2.79919, -2.55092, -1.36776, -0.380101, -0.529345, -1.68775, -1.22842, -0.164777, -0.430459, 0.122181, -0.0439813, 1.07603, 0.993379, 1.5537, 1.58981, 1.72743, 1.94836, 2.59382, 2.53971, 1.83864, 1.13596, 0.910241, 0.621002, -0.0163985, -0.391079
0.7, 0.0319375, -2.00448, -1.78048, -1.98804, -0.958623, -1.7381, -2.27678, -1.87599, -2.11137, -2.33904, -3.28272, -1.2382, -0.744215, -2.67231, -2.56617, -2.97321, -3.25778, -2.74405, -1.50489, -0.697461, 0.124404, -0.69661, -0.745064, -0.156148, 0.103049, 0.155172, 0.209442, 0.90044, 1.08965, 1.15408, 1.0398, 1.93161, 2.24398, 2.77684, 2.82724, 1.81429, 1.39828, 1.16485, 0.972463, 0.642505, -0.169559
0.71, 0.0319375, -2.51192, -2.41664, -2.35695, -1.94276, -2.75895, -2.2199, -2.20352, -2.37618, -2.1334, -2.41066, -1.71404, -1.39384, -2.36186, -2.75254, -3.00214, -2.79374, -2.76642, -1.34552, -0.386786, 0.0601861, -0.418225, -0.0367853, 0.0181395, 0.483767, 0.536011, 0.660529, 0.965289, 1.12268, 1.33603, 1.09051, 1.82825, 2.24429, 2.68909, 2.836, 1.79246, 1.33157, 1.18971, 0.832343, 0.680798, -0.238894
0.72, 0.0319375, -2.33063, -2.58274, -1.76733, -2.21321, -3.17235, -1.83843, -1.65137, -1.9659, -2.06774, -2.80569, -2.33688, -2.13669, -2.28576, -2.92245, -3.25267, -3.01787, -3.01377, -1.64911, -0.635766, 0.0077049, -0.10258, 0.132963, 0.0530016, 0.685181, 0.960253, 1.26971, 1.19311, 1.28343, 1.60558, 1.54201, 2.024, 2.26958, 2.58264, 2.40448, 1.97301, 1.55517, 0.981128, 0.597732, 0.71642, -0.0771242
0.73, 0.0319375, -3.42265, -1.52128, -0.936814, -1.62385, -2.20401, -1.6022, -2.03853, -2.35408, -2.45373, -1.87823, -2.09763, -2.51626, -2.16962, -2.84223, -3.03168, -2.82866, -2.80524, -1.59413, -0.103613, 0.139652, 0.257797, 0.0493549, 0.549454, 1.08495, 0.838861, 1.23865, 1.36104, 1.58337, 1.91282, 1.88286, 2.33837, 2.65516, 2.37141, 2.24769, 1.99146, 1.53679, 1.20035, 0.750272, 0.384856, -0.120179
0.74, 0.0319375, -1.71131, -0.994524, -1.05562, -1.48325, -1.72645, -1.9694, -1.98024, -2.40223, -2.30768, -2.22461, -1.71736, -2.16722, -2.61631, -2.94609, -2.99444, -2.5658, -2.23623, -1.03882, 0.233952, 0.160552, 0.29837, 0.208481, 0.702973, 1.27463, 0.904115, 1.17505, 1.61897, 1.82349, 1.53031, 1.96396, 2.36032, 2.38712, 2.35554, 2.61619, 2.10773, 1.58598, 1.26747, 0.560344, 0.318937, 0.042106
0.75, 0.0319375, -1.66116, -1.24408, -0.945569, -1.79306, -1.86342, -1.71287, -2.1389, -2.01534, -2.43682, -2.11503, -2.76231, -2.94409, -2.23485, -2.47393, -2.47473, -2.25407, -2.77257, -1.5246, -0.284901, 0.219238, 0.871411, 0.422342, 0.442516, 1.06477, 1.08533, 1.09896, 1.3312, 1.71216, 1.62899, 1.96815, 2.57709, 2.74917, 2.63501, 2.23045, 2.29098, 1.68723, 1.01442, 0.556085, 0.452916, -0.197809
0.76, 0.0319375, -1.65043, -2.19576, -1.17854, -1.40051, -1.38314, -1.44055, -1.78731, -2.39883, -2.12935, -2.82163, -3.55882, -3.34306, -2.57704, -2.68659, -2.43048, -2.36316, -2.53941, -2.00507, -0.358432, 0.0700684, 0.613682, 0.491727, 0.211961, 0.98051, 1.41325, 1.17567, 0.728479, 1.15259, 1.56268, 1.78238, 2.21059, 2.36008, 2.46472, 2.32879, 2.11117, 1.37897, 0.899236, 0.783012, 0.202337, -0.264117
0.77, 0.0319375, -2.08791, -1.27503, -0.817628, -1.13388, -2.39503, -1.63832, -1.39318, -1.98112, -1.97522, -2.10738, -3.688, -3.04992, -3.22321, -3.26261, -2.43322, -3.55696, -2.07109, -2.13232, -0.838001, -0.37688, 0.0689763, 0.338831, 0.114668, 0.354143, 0.72023, 0.748709, 0.801162, 0.794162, 1.12181, 1.56812, 1.75205, 2.05654, 2.22799, 2.02967, 1.96794, 1.08746, 0.393469, 0.434734, -0.316677, -0.813671
0.78, 0.0319375, -1.77928, -1.1518, -0.904213, -1.2662, -1.72239, -1.76386, -1.63539, -2.05091, -1.93525, -2.09047, -2.85516, -2.74935, -2.50347, -2.72774, -2.67298, -2.8629, -1.96892, -2.59284, -1.10046, -0.634356, -0.140659, 0.289555, 0.175994, -0.00614375, 0.449783, 0.555139, 0.557627, 0.719582, 0.922622, 1.46549, 1.86801, 2.21329, 2.2781, 1.88125, 1.33625, 1.02979, 0.413563, 0.0904651, -0.424641, -1.15846
0.79, 0.0319375, -1.06116, -1.75007, -1.17391, -1.25677, -2.32922, -1.67213, -1.72883, -2.18829, -2.09453, -2.36352, -2.53183, -2.74539, -2.24498, -2.36012, -2.65185, -2.26799, -1.1344, -2.3348, -0.750177, -0.592378, -0.216543, -0.20263, 0.359762, -0.0661703, 0.101062, 0.30024, 0.180169, 0.553281, 0.719072, 1.07924, 1.92491, 2.13006, 1.82775, 1.6361, 1.24635, 0.642074, 0.341152, -0.220316, -0.333798, -1.40746
0.8, 0.0319375, -0.975344, -2.01855, -1.50765, -1.25912, -1.3437, -1.32499, -1.17693, -2.58512, -1.99918, -1.80388, -2.46836, -2.55075, -3.08871, -3.1516, -3.27163, -2.55996, -0.558417, -1.85154, -1.24532, -0.950283, -0.702343, -0.44205, 0.00188899, 0.0318116, 0.111376, 0.135114, 0.220437, 0.386231, 0.388046, 0.705637, 1.63175, 1.67983, 1.3506, 1.45487, 1.26292, 0.374686, 0.251065, -0.203941, -0.403124, -1.28524
0.81, 0.0319375, -1.83835, -2.04059, -1.39508, -1.60613, -1.39046, -1.6441, -1.10497, -3.04466, -1.8522, -1.57704, -2.08352, -2.3878, -2.88808, -2.80035, -2.87144, -2.59614, -0.022602, -1.57399, -2.17046, -1.90652, -1.2226, -0.761372, -0.212042, -0.230187, -0.0442697, -0.0720147, -0.124156, 0.333095, 0.425846, 0.801769, 1.26377, 1.53977, 1.4293, 1.26635, 1.00699, 0.266304, 0.0498015, -0.318223, -0.566525, -1.38877
0.82, 0.0319375, -0.963008, -1.08859, -1.04772, -1.68845, -1.80978, -1.78723, -1.5934, -2.54754, -2.3894, -1.93118, -2.98643, -2.81341, -2.85209, -2.6617, -2.83099, -2.9941, -0.00923384, -1.261, -2.74071, -2.44874, -1.60581, -1.07841, -0.145529, -0.0115244, 0.0729741, -0.471981, -0.618194, 0.104933, 0.289506, 0.715884, 1.161, 1.60839, 1.2607, 1.33776, 0.681169, 0.13177, -0.0880474, -0.165255, -0.800281, -1.84691
0.83, 0.0319375, -1.07682, -1.34909, -1.33826, -1.57241, -1.66948, -2.13451, -1.73112, -2.47441, -2.34175, -2.06282, -2.38871, -3.11491, -2.84986, -2.74872, -2.83557, -2.0952, 0.185987, -1.30552, -2.94662, -2.69036, -1.86783, -1.38325, -0.62129, -0.210849, 0.115229, -0.37358, -0.675236, -0.147341, 0.0500795, 0.506421, 1.01105, 1.37614, 1.49327, 1.11873, 0.474295, 0.209517, -0.314868, -0.179731, -1.33761, -2.17763
0.84, 0.0319375, -0.866481, -1.86851, -1.49729, -1.55882, -1.85249, -1.91092, -1.66423, -2.39219, -2.48051, -2.8498, -2.70657, -3.33055, -2.81234, -3.15622, -2.58285, -2.19755, -0.049815, -1.8094, -3.22419, -2.62422, -1.77447, -1.2714, -0.875704, -0.353298, -0.236142, -0.357123, -0.338752, 0.0976911, 0.365558, 0.407986, 0.779335, 0.985644, 1.42814, 1.06391, 0.461395, 0.343493, -0.340385, -0.74954, -1.58631, -2.31064
0.85, 0.0319375, -1.01863, -2.45357, -1.36541, -1.31058, -2.68351, -2.08294, -1.83263, -2.01637, -1.7483, -2.23245, -2.49629, -2.87816, -2.84362, -3.05587, -2.94349, -2.7869, -0.420538, -1.97274, -2.82889, -3.14955, -1.93644, -1.52272, -0.466547, -0.435881, -0.493977, -0.548238, -0.310956, -0.0543404, 0.172671, 0.146248, 0.516004, 1.08137, 1.69067, 1.02204, 0.465898, 0.0383898, -0.351634, -0.804477, -1.49884, -2.30484
0.86, 0.0319375, -1.84932, -2.06297, -1.64783, -1.60117, -1.72949, -1.54132, -1.81816, -1.87778, -2.43846, -2.69318, -3.33909, -3.44825, -3.1993, -2.65788, -2.73425, -3.13618, -0.652605, -1.93802, -3.01494, -2.89125, -1.9876, -1.21387, -0.467264, -0.652975, -0.474216, -0.701025, -0.429631, -0.214955, -0.20356, -0.349308, 0.38562, 0.727364, 1.2515, 0.700548, -0.043273, -0.53183, -0.583439, -0.710173, -1.65837, -2.18935
0.87, 0.0319375, -1.33377, -2.57996, -1.85448, -1.65688, -2.08252, -1.76094, -1.20971, -1.47462, -1.94455, -2.16469, -2.15158, -3.25307, -3.56242, -3.21391, -3.08136, -2.60858, -0.533811, -1.74536, -3.17476, -3.19436, -2.47677, -1.11168, -0.359676, -0.676251, -0.584194, -1.19348, -0.715608, -0.379343, -0.240992, -0.392731, 0.253626, 0.671135, 0.704562, 0.307985, -0.314926, -0.669004, -1.21905, -1.17167, -2.07465, -2.54071
0.88, 0.0319375, -1.50285, -2.20364, -0.992162, -0.828469, -1.51247, -1.61343, -1.5242, -1.80971, -2.03195, -1.83517, -2.45212, -2.74138, -3.28167, -2.93834, -3.06837, -3.23682, -1.15926, -1.8148, -3.2449, -3.12606, -2.6183, -1.59464, -1.20006, -1.33902, -1.22483, -1.57735, -1.15111, -1.05977, -0.406985, -0.432014, -0.162749, 0.370313, 0.316711, 0.118976, -0.358334, -0.912576, -1.86647, -1.64845, -2.44715, -2.70556
0.89, 0.0319375, -2.40334, -2.23206, -1.34839, -1.342, -1.48855, -1.72577, -2.09817, -1.77142, -2.01368, -2.39183, -2.67083, -2.66464, -3.45053, -3.26011, -3.21965, -3.6059, -1.99058, -2.27121, -3.06811, -3.29754, -2.92347, -1.97782, -2.13622, -2.20867, -1.57469, -2.04052, -1.67849, -1.23631, -0.516885, -0.497343, -0.458219, 0.43098, 0.523698, 0.258527, -0.28615, -0.997423, -2.69585, -2.24716, -2.48449, -2.74677
0.9, 0.0319375, -3.08834, -2.69485, -2.19201, -1.16074, -0.947638, -1.91734, -2.16622, -1.67065, -2.14142, -2.76149, -2.93474, -3.12452, -3.03186, -3.46761, -3.14447, -3.23153, -2.63714, -2.84573, -3.23896, -3.63767, -3.27436, -2.41439, -2.62422, -2.71034, -2.3866, -2.24104, -1.94888, -1.38885, -0.892275, -0.831706, -0.867555, 0.1674, 0.604418, 0.0926505, -0.559418, -1.19357, -3.15185, -2.66919, -2.6723, -3.06528
0.91, 0.0319375, -1.59588, -1.99737, -1.41433, -1.63986, -1.57302, -1.83499, -2.4592, -2.17737, -2.30484, -2.43293, -2.47344, -3.01888, -3.32837, -3.39506, -3.71565, -3.02319, -2.74403, -2.47724, -3.3506, -3.35687, -3.18797, -3.37297, -3.40656, -2.69101, -2.5634, -2.61822, -1.9183, -1.51424, -1.01819, -1.0336, -1.51296, -0.331958, 0.308977, 0.0137324, -0.661017, -1.33379, -3.07206, -2.77922, -2.74553, -3.1438
0.92, 0.0319375, -1.11033, -1.24182, -1.1152, -1.56797, -1.60376, -1.55508, -2.06899, -2.50325, -2.13421, -2.42314, -2.28151, -2.53667, -3.25839, -3.22403, -2.78404, -2.8805, -2.93898, -2.80059, -3.04783, -3.21371, -2.86167, -3.2424, -3.30572, -2.5919, -2.69704, -3.03657, -2.32553, -2.11598, -1.61372, -1.19584, -1.77858, -0.738487, 0.224919, 0.00642946, -1.06577, -1.72259, -2.59791, -2.54848, -2.64093, -2.97053
0.93, 0.0319375, -0.506709, -1.27601, -1.3659, -1.90708, -2.02396, -1.32819, -1.16872, -2.03086, -1.88979, -2.32287, -2.56301, -2.57045, -2.8242, -2.8166, -2.6303, -3.03087, -3.28314, -3.05748, -3.25546, -3.37442, -2.96615, -3.35239, -3.28321, -2.5973, -2.52809, -3.09047, -2.77168, -2.75631, -1.64932, -1.01674, -1.49711, -1.23167, -0.156447, -0.63895, -1.38906, -2.17443, -2.60099, -2.70066, -2.60666, -2.87451
0.94, 0.0319375, -0.602994, -1.53723, -2.32251, -1.8406, -1.93203, -1.37935, -1.14406, -1.97679, -2.17854, -2.15121, -2.6936, -2.51534, -2.98633, -3.12007, -2.65853, -3.19214, -3.68213, -3.03493, -3.16447, -3.89374, -3.46461, -3.26985, -3.02192, -2.92899, -2.97832, -2.88465, -2.45405, -3.00278, -2.44145, -1.61184, -1.68179, -1.46301, -0.688912, -1.17221, -1.47396, -2.43421, -2.60452, -2.39805, -2.57059, -3.06564
0.95, 0.0319375, -1.38214, -1.59402, -2.02423, -1.45686, -2.06129, -1.73171, -1.83768, -2.34298, -1.97662, -2.08225, -2.59643, -3.25309, -3.73325, -3.71275, -2.97933, -3.17497, -2.98799, -2.93209, -2.95826, -3.31778, -3.10362, -2.97933, -2.6404, -2.88973, -3.43745, -2.96279, -2.37648, -2.32573, -2.72636, -2.2905, -2.03128, -2.01381, -1.30328, -1.27246, -1.87361, -2.62947, -2.81076, -2.59056, -2.67498, -3.29344
0.96, 0.0319375, -1.35823, -2.58458, -1.86359, -0.99346, -1.24604, -1.78194, -2.23633, -2.54852, -2.48814, -2.78385, -2.529, -2.90528, -3.35388, -3.58685, -3.37617, -3.09006, -2.91327, -2.95759, -2.79129, -3.14768, -3.32386, -3.1102, -3.20666, -2.94411, -3.44096, -3.29095, -2.58413, -2.53432, -2.89089, -2.54614, -2.02104, -1.95671, -1.38643, -1.85561, -2.47001, -2.93392, -2.92261, -2.55548, -2.95406, -3.11609
0.97, 0.0319375, -0.977069, -1.75989, -1.46882, -1.21568, -1.38776, -2.03362, -1.78576, -1.88729, -2.02089, -2.19955, -2.43128, -2.60087, -3.44977, -3.50103, -3.11982, -2.83001, -3.15732, -2.81221, -2.63606, -2.98757, -2.91502, -3.76721, -3.2249, -2.72981, -3.40985, -3.39093, -2.77656, -2.64743, -2.5238, -2.4186, -2.00496, -1.84293, -1.44792, -1.69245, -2.27074, -2.65753, -2.77088, -2.69321, -3.1435, -3.38409
0.98, 0.0319375, -1.00962, -2.72923, -1.70443, -1.81055, -2.09017, -2.48551, -1.91189, -1.66125, -1.55601, -1.53813, -2.18216, -2.4703, -2.68657, -2.67813, -2.95385, -2.77748, -2.8093, -2.9735, -3.08657, -3.11711, -3.18079, -3.24759, -3.16246, -3.16241, -3.26475, -3.12768, -2.92793, -2.34119, -2.72654, -2.66928, -2.0142, -2.1231, -1.64211, -1.9917, -2.58943, -2.59226, -2.91157, -3.26416, -3.03883, -3.3506
0.99, 0.0319375, -1.95959, -1.27777, -1.78313, -1.46852, -1.6237, -1.4839, -2.34046, -2.34378, -1.9105, -1.98761, -2.71533, -2.97141, -3.08636, -2.48292, -2.48167, -2.02184, -2.75486, -3.26639, -3.31878, -3.17523, -3.04279, -3.04187, -3.27674, -3.33439, -2.82678, -3.07013, -2.88872, -2.77514, -2.71707, -2.45681, -2.2155, -1.90784, -1.64198, -1.97429, -2.63668, -2.5433, -2.6856, -2.82273, -2.8303, -3.37636
1, 0.0319375, -1.04145, -1.17877, -1.89379, -1.40621, -2.0756, -1.58724, -2.013, -2.53626, -2.33836, -2.23416, -2.7832, -2.29856, -2.25068, -2.58353, -2.60644, -2.57209, -2.94376, -3.08069, -3.06758, -3.3945, -2.95631, -2.73558, -2.88522, -2.88219, -2.7187, -3.19935, -2.96202, -2.8277, -2.51372, -2.30226, -2.15656, -1.95467, -1.74372, -2.00817, -2.29557, -2.61367, -2.47823, -2.31626, -2.60462, -3.15177
1.01, 0.0319375, -1.41154, -1.88334, -1.97952, -1.37243, -2.46001, -1.94582, -1.43471, -1.9578, -1.995, -2.20807, -2.40066, -2.62118, -2.39715, -2.70189, -2.78485, -2.61386, -2.72074, -3.20882, -3.46864, -3.04223, -2.95513, -3.4016, -3.18919, -2.85213, -3.05894, -3.36747, -3.1464, -2.92173, -2.60526, -2.45541, -2.35002, -1.78695, -1.83239, -1.98326, -2.33085, -2.39399, -2.49105, -2.51401, -2.93474, -3.23984
1.02, 0.0319375, -1.83023, -2.58725, -1.79456, -1.94967, -1.83266, -1.36339, -1.42396, -2.24294, -1.98483, -2.03392, -2.08732, -2.54598, -3.3227, -3.19405, -2.14307, -2.52998, -2.93585, -3.326, -3.38295, -2.98825, -2.62334, -3.27018, -3.16438, -3.22358, -2.79803, -3.42238, -3.08799, -2.40847, -2.68672, -2.95765, -2.16502, -1.62165, -1.71416, -2.10575, -2.10363, -2.25352, -2.49015, -2.72103, -2.51504, -3.10577
1.03, 0.0319375, -2.51673, -1.97701, -1.08892, -1.02609, -1.42508, -1.42567, -1.84026, -2.31506, -2.17327, -2.28364, -2.18662, -2.67461, -2.67056, -2.89636, -2.46102, -2.3321, -2.8779, -3.50535, -3.3582, -3.59786, -3.21346, -3.55815, -3.28141, -3.16212, -2.76329, -3.06758, -3.13674, -2.56378, -2.70664, -2.8512, -2.30914, -1.86133, -1.70222, -1.89949, -2.32213, -2.64342, -2.7795, -2.65144, -2.37347, -3.02516
1.04, 0.0319375, -1.66986, -2.51584, -0.958926, -1.10771, -1.62778, -2.05607, -2.37923, -2.82941, -2.12524, -2.14638, -2.1143, -2.58367, -2.52965, -2.71503, -2.95563, -2.66332, -2.85464, -3.07307, -2.95647, -2.88107, -3.19493, -3.41835, -3.17421, -3.1773, -3.34189, -3.2887, -2.70661, -2.67777, -2.68257, -2.438, -2.62681, -1.6374, -1.87576, -2.05513, -2.63749, -3.11084, -2.80866, -2.42805, -2.82078, -3.33687
1.05, 0.0319376, -1.87432, -1.62375, -1.08334, -1.47507, -1.58625, -1.73165, -1.89777, -2.10017, -1.61396, -1.60429, -2.37254, -2.42518, -2.91529, -2.77555, -3.1046, -2.94406, -2.65384, -2.81317, -2.77055, -2.98143, -3.01114, -3.17063, -2.90223, -3.07469, -3.29972, -2.99548, -2.72828, -3.09256, -2.62293, -2.49686, -2.58228, -1.62738, -1.53555, -1.85247, -2.62683, -2.98592, -2.81868, -2.55388, -2.61773, -2.98161
1.06, 0.0319376, -1.64493, -1.76641, -1.23976, -1.26367, -2.45006, -1.53683, -1.2312, -2.50132, -1.74456, -1.73248, -2.90267, -2.81043, -2.82187, -2.65397, -2.45767, -2.69476, -2.59698, -2.65183, -2.5974, -2.98908, -3.28757, -3.14775, -3.24733, -3.28244, -3.3858, -2.65867, -2.99697, -3.34052, -2.91959, -2.46955, -2.08012, -1.75425, -1.53337, -1.89937, -2.42542, -2.48451, -2.64455, -2.54969, -2.69767, -3.08591
1.07, 0.0319375, -1.76737, -2.18047, -1.71756, -1.09281, -1.59186, -1.6837, -1.38045, -1.99654, -1.79294, -2.16185, -2.7299, -2.77724, -2.89021, -2.89413, -2.88689, -2.80511, -2.28812, -2.25813, -2.73637, -2.97596, -3.22974, -3.345, -3.28487, -3.07239, -3.36583, -2.92437, -3.12419, -2.86396, -3.17261, -2.78205, -2.09065, -1.72795, -1.68729, -1.96305, -2.24259, -2.20015, -2.64605, -2.35119, -2.60608, -2.7993
1.08, 0.0319375, -2.66145, -1.67185, -1.46224, -1.38472, -1.33404, -1.4617, -1.49356, -1.91169, -1.84919, -2.07431, -2.29544, -1.92847, -2.32338, -2.2, -2.42018, -2.67226, -2.57588, -2.59199, -3.06425, -2.99963, -3.09003, -3.14692, -2.83335, -2.67518, -2.19164, -2.01753, -2.28858, -2.67964, -2.71959, -1.93747, -1.38756, -0.526822, 0.306197, -1.60127, -2.1642, -2.41336, -1.85738, -1.31553, -2.06643, -3.04097
