Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
34.38500,0.09400,0.00742,0.99258
34.43300,0.08700,0.00900,0.99100
34.47100,0.08700,0.00589,0.99411
34.51200,0.08300,0.00756,0.99244
34.55000,0.08100,0.00871,0.99129
34.58800,0.07700,0.00628,0.99372
34.62300,0.07800,0.00705,0.99295
34.65900,0.08000,0.00718,0.99282
34.69400,0.08400,0.00820,0.99180
34.73100,0.08500,0.00733,0.99267
34.77000,0.09500,0.00794,0.99206
34.80700,0.11600,0.00000,1.00000
34.85300,0.11900,0.99996,0.00004
34.91100,0.11400,1.00000,0.00000
34.96200,0.11600,0.99837,0.00163
35.01400,0.10800,0.99997,0.00003
35.07000,0.09000,0.99347,0.00653
35.11200,0.08400,0.98950,0.01050
35.15200,0.08300,0.90234,0.09766
35.18800,0.08700,0.01305,0.98695
35.22700,0.08700,0.00008,0.99992
35.26700,0.08600,0.99648,0.00352
35.30700,0.08600,0.98457,0.01543
35.34500,0.08900,0.91442,0.08558
35.38500,0.08800,0.09003,0.90997
35.42500,0.09800,0.99996,0.00004
35.46400,0.09800,0.99992,0.00008
35.51500,0.10300,0.29327,0.70673
35.55400,0.11500,0.99989,0.00011
35.60600,0.11400,0.99989,0.00011
35.65800,0.10300,0.81697,0.18303
35.71100,0.10200,0.93952,0.06048
35.75300,0.11300,0.94204,0.05796
35.80100,0.12200,0.78869,0.21131
35.85500,0.11600,0.00030,0.99970
35.91100,0.10100,0.99776,0.00224
35.96300,0.08800,0.99984,0.00016
36.00400,0.08800,0.99843,0.00157
36.04400,0.10700,0.00027,0.99973
36.08300,0.12300,0.99992,0.00008
36.14200,0.11600,0.99905,0.00095
36.19400,0.11900,0.14560,0.85440
36.24700,0.12100,0.99967,0.00033
36.30400,0.11500,0.99979,0.00021
36.35500,0.12200,0.00407,0.99593
36.40900,0.11800,0.99999,0.00001
36.46500,0.12300,0.99994,0.00006
36.51700,0.12500,0.99995,0.00005
36.57500,0.12200,0.99323,0.00677
36.63100,0.11600,0.00654,0.99346
36.68700,0.11000,0.00919,0.99081
36.73800,0.10900,0.00549,0.99451
36.78600,0.11200,0.00756,0.99244
36.83900,0.11000,0.00488,0.99512
36.88700,0.11100,0.00832,0.99168
36.93900,0.11000,0.00620,0.99380
36.98700,0.11800,0.00573,0.99427
37.04000,0.12000,0.00560,0.99440
37.09300,0.11500,0.00730,0.99270
37.15200,0.10600,0.00670,0.99330
37.19800,0.10700,0.00632,0.99368
37.24800,0.11200,0.00105,0.99895
37.29500,0.12100,0.99995,0.00005
37.35100,0.11900,1.00000,0.00000
37.40400,0.10300,0.99989,0.00011
37.46200,0.08300,0.00000,1.00000
37.49800,0.08300,0.99999,0.00001
37.53800,0.08000,0.99979,0.00021
37.57400,0.08300,0.99929,0.00071
37.61000,0.09800,0.00000,1.00000
37.64900,0.10000,0.99999,0.00001
37.69800,0.10400,0.99986,0.00014
37.74200,0.10700,0.44187,0.55813
37.79000,0.12000,0.99981,0.00019
37.83800,0.12600,0.99998,0.00002
37.89700,0.12800,0.02230,0.97770
37.95200,0.12000,0.99999,0.00001
38.01400,0.12200,0.99979,0.00021
38.06200,0.12600,0.91003,0.08997
38.12100,0.12000,0.99715,0.00285
38.17800,0.10500,0.99986,0.00014
38.23300,0.09000,0.99731,0.00269
38.27400,0.09700,0.02307,0.97693
38.31500,0.10300,0.00002,0.99998
38.36300,0.10600,0.99882,0.00118
38.40700,0.10300,0.99991,0.00009
38.45900,0.09500,0.99978,0.00022
38.50300,0.10100,0.99642,0.00358
38.54200,0.11100,0.01220,0.98780
38.59400,0.10900,0.01182,0.98818
38.64400,0.10400,0.00678,0.99322
38.69500,0.09800,0.01141,0.98859
38.73800,0.10300,0.00446,0.99554
38.78300,0.11400,0.00985,0.99015
38.82900,0.12000,0.00722,0.99278
38.88700,0.11900,0.00771,0.99229
38.93800,0.11600,0.00887,0.99113
38.99600,0.10200,0.00623,0.99377
39.04500,0.10000,0.00734,0.99266
39.09000,0.09800,0.00776,0.99224
39.13700,0.09700,0.00752,0.99248
39.17700,0.10900,0.00899,0.99101
39.22400,0.10500,0.00449,0.99551
39.27400,0.10200,0.00429,0.99571
39.32200,0.09900,0.00000,1.00000
39.36600,0.09900,0.99999,0.00001
39.41100,0.09600,0.99999,0.00001
39.45700,0.09200,0.99997,0.00003
39.49900,0.09200,0.99992,0.00008
39.53900,0.09300,0.99999,0.00001
39.58400,0.08700,0.99999,0.00001
39.62500,0.08200,0.99991,0.00009
39.66300,0.08200,0.97250,0.02750
39.70100,0.08500,0.24512,0.75488
39.73700,0.09000,0.99938,0.00062
39.77800,0.09300,0.99996,0.00004
39.81900,0.09700,0.99963,0.00037
39.86300,0.09700,0.98820,0.01180
39.90800,0.09400,0.99950,0.00050
39.95000,0.09400,0.99856,0.00144
39.99300,0.11200,0.46606,0.53394
40.03500,0.12600,0.99977,0.00023
40.09100,0.13200,0.99999,0.00001
40.14900,0.12800,0.95913,0.04087
40.21200,0.11700,1.00000,0.00000
40.26600,0.11600,0.99996,0.00004
40.31700,0.11800,0.97313,0.02687
40.37100,0.11300,0.98585,0.01415
40.42500,0.10000,0.99997,0.00003
40.47200,0.10200,0.99974,0.00026
40.51700,0.11200,0.99746,0.00254
40.56100,0.11900,0.99998,0.00002
40.61700,0.11200,0.99933,0.00067
40.67100,0.10500,0.81192,0.18808
40.71700,0.11000,0.99872,0.00128
40.76800,0.11300,0.99926,0.00074
40.81600,0.12000,0.97538,0.02462
40.87200,0.11500,0.06361,0.93639
40.92500,0.11300,0.99925,0.00075
40.97600,0.11700,0.99994,0.00006
41.02700,0.12000,0.88000,0.12000
41.08200,0.12200,0.99907,0.00093
41.13600,0.10700,0.99945,0.00055
41.19600,0.08900,0.99387,0.00613
41.23400,0.09500,0.27397,0.72603
41.27600,0.10600,0.99319,0.00681
41.32100,0.11700,0.99976,0.00024
41.37100,0.12400,0.97286,0.02714
41.42800,0.12400,0.01357,0.98643
41.48200,0.13100,0.99986,0.00014
41.54100,0.12300,0.99159,0.00841
41.60100,0.11300,0.00040,0.99960
41.65400,0.11100,0.99575,0.00425
41.70500,0.10600,0.99992,0.00008
41.75700,0.09500,0.99997,0.00003
41.80300,0.08700,0.99769,0.00231
41.84400,0.08300,0.97215,0.02785
41.88300,0.08200,0.00520,0.99480
41.92000,0.10000,0.01004,0.98996
41.95800,0.11900,0.00444,0.99556
42.00800,0.12300,0.00561,0.99439
42.06500,0.11600,0.01373,0.98627
42.12100,0.11100,0.01095,0.98905
42.16900,0.11200,0.00721,0.99279
42.22200,0.10600,0.01208,0.98792
42.27000,0.11300,0.00636,0.99364
42.31600,0.11600,0.00765,0.99235
42.37300,0.11700,0.00988,0.99012
42.42100,0.11900,0.01086,0.98914
42.47900,0.11400,0.00784,0.99216
42.52900,0.11300,0.00751,0.99249
42.58200,0.09900,0.01049,0.98951
42.63300,0.08800,0.00477,0.99523
42.67300,0.08700,0.00728,0.99272
42.71300,0.08500,0.00433,0.99567
42.75100,0.09500,0.00001,0.99999
42.79100,0.10700,0.99942,0.00058
42.83600,0.11300,0.99889,0.00111
42.88700,0.11600,0.61331,0.38669
42.93800,0.12000,0.99939,0.00061
42.99200,0.11900,0.99995,0.00005
43.04800,0.11600,0.98684,0.01316
43.09800,0.11400,0.00216,0.99784
43.15400,0.09800,0.99995,0.00005
43.20200,0.09600,0.99935,0.00065
43.24400,0.10200,0.72135,0.27865
43.28900,0.11100,0.99911,0.00089
43.33700,0.10900,0.99997,0.00003
43.38700,0.10500,0.99153,0.00847
43.43500,0.10200,0.73084,0.26916
43.48400,0.10600,0.99873,0.00127
43.52900,0.11500,0.99996,0.00004
43.58100,0.12100,0.99988,0.00012
43.63200,0.12000,0.99553,0.00447
43.69100,0.11400,0.99754,0.00246
43.74300,0.11900,0.99959,0.00041
43.79500,0.11500,0.98641,0.01359
43.85100,0.10300,0.99986,0.00014
43.89900,0.09600,0.99973,0.00027
43.94600,0.08600,0.98261,0.01739
43.98800,0.08400,0.00053,0.99947
44.02400,0.08700,0.98996,0.01004
44.06300,0.08600,0.99955,0.00045
44.10300,0.08500,0.99925,0.00075
44.14200,0.08600,0.96579,0.03421
44.18000,0.08900,0.99843,0.00157
44.21900,0.09000,0.99998,0.00002
44.26100,0.10600,0.99987,0.00013
44.30100,0.11700,0.99134,0.00866
44.35500,0.12200,0.99990,0.00010
44.40600,0.12600,0.99986,0.00014
44.46700,0.12100,0.98769,0.01231
44.52100,0.12300,0.88510,0.11490
44.57700,0.13000,0.99999,0.00001
44.63200,0.12600,0.99917,0.00083
44.69500,0.11600,0.99801,0.00199
44.74600,0.11300,0.99998,0.00002
44.79900,0.10800,0.99998,0.00002
44.84900,0.10400,0.99924,0.00076
44.89900,0.09600,0.99111,0.00889
44.94500,0.08700,0.90993,0.09007
44.98700,0.09600,0.99958,0.00042
45.02400,0.11300,0.99998,0.00002
45.07200,0.11800,0.99703,0.00297
45.12600,0.11100,0.94493,0.05507
45.17900,0.10600,0.99342,0.00658
45.22800,0.09700,0.99375,0.00625
45.27400,0.09400,0.90995,0.09005
45.31700,0.09400,0.00000,1.00000
45.35700,0.09500,0.99990,0.00010
45.40100,0.10300,0.99962,0.00038
45.44400,0.10300,0.93596,0.06404
45.49200,0.10200,0.00042,0.99958
45.53900,0.11200,0.99984,0.00016
45.58400,0.11700,0.99977,0.00023
45.63900,0.10300,0.95103,0.04897
45.69200,0.10100,0.18316,0.81684
45.73400,0.11600,0.13605,0.86395
45.78200,0.11700,0.99794,0.00207
45.84000,0.10700,0.99198,0.00802
45.88900,0.11700,0.17873,0.82127
45.93500,0.11900,0.01562,0.98438
45.99600,0.11500,0.01283,0.98717
46.04400,0.11300,0.00757,0.99243
46.10100,0.09700,0.00628,0.99372
46.14900,0.09000,0.00687,0.99313
46.19100,0.08800,0.01179,0.98821
46.23000,0.08400,0.00704,0.99296
46.27100,0.08700,0.01100,0.98900
46.30700,0.10200,0.00961,0.99039
46.34800,0.11600,0.00517,0.99483
46.39700,0.12400,0.01984,0.98016
46.45300,0.12500,0.00656,0.99344
46.51000,0.11700,0.00575,0.99425
46.56800,0.11600,0.00004,0.99996
46.61600,0.12300,0.99968,0.00032
46.67300,0.11800,1.00000,0.00000
46.72700,0.11600,0.99999,0.00001
46.78200,0.11700,0.99999,0.00001
46.83200,0.11200,0.99998,0.00002
46.88800,0.10700,0.99998,0.00002
46.93600,0.10100,0.99788,0.00212
46.98600,0.10100,0.97591,0.02409
47.03000,0.10800,0.99972,0.00028
47.07500,0.11800,0.99997,0.00003
47.12700,0.12100,0.99988,0.00012
47.18200,0.10500,0.98552,0.01448
47.24000,0.09100,0.74680,0.25320
47.28000,0.10300,0.99989,0.00011
47.32100,0.12300,0.99992,0.00008
47.37200,0.11300,0.99944,0.00056
47.43300,0.10500,0.99982,0.00018
47.47600,0.11900,0.99934,0.00066
47.52500,0.12000,0.99962,0.00038
47.58300,0.10500,0.99982,0.00018
47.63500,0.10100,0.99931,0.00069
47.68000,0.10600,0.99751,0.00249
47.72500,0.11700,0.99133,0.00867
47.77600,0.11600,0.99986,0.00014
47.83100,0.11400,0.99972,0.00028
47.88200,0.10900,0.99956,0.00044
47.93500,0.11300,0.99990,0.00010
47.98200,0.11900,0.99986,0.00014
48.03700,0.11200,0.99923,0.00077
48.09100,0.10600,0.99865,0.00135
48.13800,0.10400,0.99992,0.00008
48.18900,0.09200,0.99936,0.00064
48.23200,0.09200,0.99766,0.00234
48.27300,0.10000,0.99877,0.00123
48.31300,0.10300,0.99976,0.00024
48.36400,0.09400,0.99937,0.00063
48.40800,0.08600,0.99849,0.00151
48.45100,0.08000,0.99669,0.00331
48.48500,0.09100,0.99910,0.00090
48.52400,0.10000,0.99899,0.00101
48.56700,0.10200,0.97715,0.02285
48.61300,0.10400,0.98154,0.01846
48.66100,0.10800,0.99983,0.00017
48.70600,0.11100,0.99630,0.00370
48.75900,0.11700,0.84736,0.15264
48.80800,0.12200,0.99943,0.00057
