# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
5.63, 0.0319376, -2.91223, -3.93959, -5.49407, -3.81467, -3.77421, -4.56135, -5.07253, -5.34272, -5.07403, -5.36482, -6.29814, -5.46195, -5.85615, -6.00936, -6.5646, -6.78713, -6.87109, -6.36516, -6.22083, -6.28807, -5.81823, -5.92182, -5.9299, -5.94788, -6.59062, -5.96543, -6.00929, -5.67146, -5.84327, -6.14736, -6.12335, -5.6436, -5.72821, -5.56403, -5.70214, -5.58466, -5.70477, -5.64049, -5.66218, -5.67069
5.64, 0.0319376, -2.68588, -3.70504, -4.42948, -3.97088, -4.11438, -5.13693, -5.10959, -5.63924, -5.33133, -5.93836, -5.57072, -5.55369, -5.68528, -5.92655, -6.68722, -6.50291, -6.40845, -5.95221, -6.00293, -6.29257, -5.88108, -6.31259, -6.21987, -6.13746, -6.11621, -5.86795, -5.97963, -5.6335, -5.7129, -5.79699, -5.4089, -5.68317, -5.88498, -5.65248, -5.68543, -5.61905, -5.23794, -5.43272, -5.5797, -5.85861
5.65, 0.0319376, -3.61744, -3.82547, -4.65546, -4.93237, -5.21834, -4.66304, -5.14081, -6.58601, -6.52647, -6.32361, -5.92185, -6.68666, -6.02215, -5.84937, -5.67864, -6.04999, -6.30092, -6.29978, -6.43145, -6.34047, -6.35543, -6.20989, -5.86312, -5.69269, -5.94491, -6.37383, -6.10417, -5.81067, -6.40238, -6.2514, -5.59727, -5.76028, -5.99353, -6.00193, -5.73668, -5.55745, -5.43043, -5.44349, -5.68537, -5.89547
5.66, 0.0319376, -4.10806, -4.62041, -4.3943, -4.67705, -5.53364, -4.58011, -5.11519, -6.7278, -6.49011, -5.82615, -6.11905, -6.056, -6.20923, -5.84331, -5.50788, -5.69303, -5.93022, -6.01067, -6.17268, -6.68612, -6.36771, -6.25578, -6.03126, -6.02388, -6.18185, -6.25252, -5.96644, -6.43957, -5.95451, -6.22466, -5.98665, -5.63103, -6.01744, -5.88074, -5.7063, -5.65589, -5.5608, -5.31783, -5.49027, -5.46686
5.67, 0.0319376, -3.87419, -4.58201, -4.02336, -4.5671, -4.63479, -4.67835, -5.33579, -6.38843, -6.4091, -6.16346, -6.07951, -6.34453, -6.19119, -5.96, -6.11698, -6.03558, -6.6093, -5.83262, -5.9904, -5.83323, -5.72276, -6.02136, -5.70387, -5.78994, -6.00004, -6.13239, -5.73939, -6.41939, -6.03524, -6.38886, -5.85754, -5.39175, -5.71808, -5.72918, -5.71759, -5.49389, -5.755, -5.51668, -5.42668, -5.49882
5.68, 0.0319376, -3.3336, -3.86724, -4.22438, -4.09206, -4.32659, -4.57826, -5.36802, -5.55125, -6.05178, -5.45729, -6.06319, -6.3695, -6.55692, -6.04159, -5.8335, -6.11414, -6.48512, -6.16012, -6.09062, -5.83759, -6.10325, -6.26159, -5.90756, -5.80053, -5.89051, -5.95187, -5.93689, -6.00626, -5.89515, -5.96372, -6.00307, -5.50592, -5.80243, -5.52156, -5.59053, -5.43698, -5.69103, -5.4607, -5.18234, -5.45111
5.69, 0.0319376, -3.3345, -4.3759, -4.16212, -4.14013, -4.39102, -5.03141, -5.49556, -5.50772, -5.74103, -5.68836, -6.34378, -5.87263, -6.49759, -6.04364, -6.21251, -6.16748, -6.00329, -5.46318, -6.32558, -6.34003, -5.98916, -6.03179, -6.08345, -5.95172, -5.93233, -6.21793, -5.9113, -5.85763, -5.75454, -5.82448, -5.70895, -5.81673, -5.90594, -5.26176, -5.61641, -5.508, -5.35608, -5.40146, -5.03437, -5.3331
5.7, 0.0319376, -3.36177, -3.70868, -4.3464, -4.32691, -4.12309, -5.31054, -5.9932, -6.36724, -6.0696, -5.70866, -5.77372, -6.19532, -6.47564, -6.46993, -6.32758, -6.08403, -5.60328, -5.5054, -5.80037, -5.53068, -5.90071, -6.00197, -6.19058, -6.43066, -5.92074, -6.15626, -6.06077, -6.04752, -5.905, -5.74405, -5.66896, -5.75298, -5.65892, -5.56197, -5.64298, -5.42065, -5.41336, -5.32932, -5.25796, -5.33065
5.71, 0.0319376, -3.6967, -3.79844, -4.27, -4.57927, -4.11673, -4.63978, -5.10316, -6.43003, -5.86491, -5.88752, -5.74326, -6.01466, -5.91137, -6.75221, -6.28465, -5.67476, -6.00906, -6.21746, -6.27844, -6.26575, -6.09561, -5.99218, -5.95878, -6.18157, -6.2818, -6.6137, -6.39627, -6.15206, -6.13991, -5.64906, -5.57686, -5.55847, -5.61362, -5.78188, -5.5845, -5.6471, -5.36162, -5.46879, -5.37801, -5.46064
5.72, 0.0319376, -3.45468, -4.47116, -4.49465, -4.81692, -4.80456, -5.43899, -5.2234, -5.84682, -5.42528, -5.64608, -6.0843, -5.63546, -5.64237, -5.71465, -5.7354, -5.76288, -5.82832, -6.47647, -5.92177, -6.13472, -5.80578, -6.20901, -5.93344, -5.86548, -5.82121, -5.9747, -5.71253, -5.70494, -6.12747, -5.61523, -5.84166, -5.28307, -5.74083, -5.86451, -5.44322, -5.24982, -5.30471, -5.57166, -5.45049, -5.67421
5.73, 0.0319376, -3.33417, -3.68809, -4.4814, -4.29473, -5.03182, -5.3497, -5.43372, -5.53378, -5.53036, -5.52563, -5.9382, -5.64713, -5.93832, -5.53853, -5.56616, -6.1398, -5.81279, -5.94353, -5.80354, -5.89487, -5.43322, -6.04837, -6.69442, -6.40195, -5.94345, -5.78438, -5.48644, -5.62889, -5.97608, -5.65288, -5.48533, -5.43343, -5.68457, -5.7302, -5.52609, -5.42111, -5.36418, -5.34719, -5.19363, -5.5502
5.74, 0.0319376, -2.41139, -3.38829, -3.8376, -4.12419, -4.63526, -4.56965, -5.49378, -5.38324, -5.22434, -5.82417, -6.16612, -5.82334, -6.18534, -5.58006, -5.4032, -6.12215, -6.30976, -5.88666, -6.26308, -6.18003, -5.83687, -6.03563, -6.16763, -6.68659, -6.60754, -6.03938, -5.71211, -5.91895, -6.1127, -5.61363, -5.54153, -5.80711, -5.76307, -5.56169, -5.66352, -5.55689, -5.36202, -5.32725, -5.39645, -5.64872
5.75, 0.0319376, -3.08077, -3.91436, -4.78684, -4.52838, -4.41095, -4.3959, -5.31655, -5.84878, -5.9366, -6.13081, -5.98126, -6.06576, -6.48586, -5.78666, -5.62366, -6.80819, -5.99213, -5.84945, -6.50162, -6.13126, -5.81155, -5.76642, -5.77012, -6.07282, -6.54734, -6.3366, -5.9012, -5.69056, -6.00573, -5.90538, -6.01759, -5.68118, -5.60588, -5.84834, -5.93957, -5.58813, -5.7404, -5.57351, -5.49565, -5.56912
5.76, 0.0319371, -4.34391, -4.2132, -4.71096, -4.09585, -4.87153, -5.38511, -5.72941, -5.7826, -6.52093, -5.9916, -5.86644, -6.17365, -6.6234, -5.97063, -5.81516, -7.12351, -6.17559, -5.75545, -6.53627, -6.54975, -6.10442, -5.95714, -5.95829, -5.95814, -6.20493, -6.41037, -6.38472, -5.8737, -6.09836, -6.5403, -5.98714, -5.84087, -5.68988, -5.70659, -5.55832, -5.47886, -5.75491, -5.7996, -5.63276, -5.68566
5.77, 0.0319376, -3.77275, -4.54544, -5.01631, -4.33598, -5.47185, -5.20852, -5.59712, -5.65797, -6.33406, -5.84178, -6.12476, -5.98509, -6.25891, -6.6673, -6.55766, -6.76285, -5.97755, -5.99779, -6.33731, -6.66953, -6.18289, -5.73557, -5.72356, -5.90701, -6.09845, -6.11325, -6.12317, -5.89347, -5.92817, -5.72069, -5.77175, -5.84702, -5.69599, -5.8779, -5.57958, -5.35643, -5.51161, -5.5463, -5.63498, -5.72072
5.78, 0.0319371, -3.60692, -6.15382, -4.68216, -4.03499, -5.08687, -4.96038, -6.04426, -6.26314, -5.98134, -5.52537, -5.74445, -6.04888, -6.05696, -6.23996, -6.17604, -5.8017, -6.02304, -6.35548, -6.41735, -6.41814, -6.01993, -5.71943, -5.85531, -6.22567, -6.07954, -5.99104, -5.78057, -6.01262, -5.84514, -5.81882, -5.69717, -5.76942, -5.58354, -5.6043, -5.71633, -5.65967, -5.69971, -5.32697, -5.42384, -5.55127
5.79, 0.0319376, -3.08664, -4.67339, -3.77245, -3.22834, -4.06746, -5.4106, -5.39238, -6.42725, -6.52907, -6.405, -5.45265, -5.88372, -5.996, -5.59374, -6.39744, -6.07269, -5.68918, -6.22885, -6.52257, -5.73573, -5.64387, -6.21634, -6.11443, -5.90789, -6.1093, -6.18404, -5.79674, -5.78146, -6.04734, -5.79732, -5.65112, -5.64342, -5.66033, -5.58749, -5.4841, -5.59586, -5.69263, -5.39445, -5.19962, -5.53731
5.8, 0.0319371, -2.61547, -3.76019, -4.02477, -3.69826, -4.45862, -4.52712, -4.94236, -6.0024, -6.30581, -6.39781, -5.8813, -5.85047, -6.38566, -5.96355, -5.8548, -5.92596, -5.89224, -6.49256, -6.09831, -6.07365, -6.03584, -6.182, -5.68919, -5.70641, -5.78715, -6.16574, -5.56088, -5.4386, -6.05578, -5.93734, -5.73795, -5.44823, -5.50505, -5.82088, -5.67601, -5.29761, -5.5585, -5.3274, -5.1827, -5.23742
5.81, 0.0319376, -2.4856, -4.1131, -3.67019, -4.00387, -4.01746, -4.70195, -4.9478, -5.9703, -5.52306, -5.47002, -6.15968, -5.49097, -6.40848, -6.00391, -5.83512, -6.04029, -5.89653, -6.1565, -5.80709, -6.08101, -5.80695, -5.85368, -5.8498, -6.30652, -6.59019, -6.2759, -6.05615, -5.85556, -5.87496, -5.95383, -5.87218, -5.62541, -5.29913, -5.80116, -5.43358, -5.28634, -5.37735, -5.52849, -5.66201, -5.55214
5.82, 0.0319371, -3.01057, -4.38943, -4.51857, -3.95946, -4.52393, -4.603, -5.15674, -6.20478, -5.88139, -5.65825, -6.16528, -5.89493, -6.78687, -5.87281, -6.0662, -5.73334, -5.9068, -5.55172, -5.89674, -6.29868, -5.94381, -6.28685, -6.56019, -6.29712, -6.11225, -5.92896, -6.28049, -5.99683, -5.85531, -5.60782, -5.61205, -5.79874, -5.87839, -5.79947, -5.60407, -5.2488, -5.23661, -5.40474, -5.56796, -5.66615
5.83, 0.0319376, -3.92125, -4.87121, -4.68447, -4.14089, -4.31191, -5.01075, -5.21532, -5.56774, -6.23517, -5.59261, -5.94767, -6.20559, -6.02892, -5.51143, -5.97127, -5.93819, -6.05032, -5.77292, -6.14247, -6.18261, -6.01654, -6.40938, -6.3424, -6.07259, -5.78715, -5.83846, -6.18357, -6.36158, -5.90466, -5.69197, -5.92422, -5.8717, -5.70185, -5.64626, -5.72592, -5.37688, -5.34132, -5.51341, -5.48843, -5.45897
5.84, 0.0319371, -4.10569, -5.35106, -4.65549, -4.20712, -4.91087, -4.49238, -4.6205, -5.48256, -5.73471, -6.19791, -6.43463, -5.92837, -5.7919, -5.91331, -6.17605, -5.9915, -5.99707, -5.80952, -5.70976, -6.41773, -6.4727, -6.09497, -5.9881, -5.91855, -5.6436, -6.11058, -5.97293, -6.08665, -5.51618, -5.82036, -5.79331, -5.85903, -5.81183, -5.83135, -5.74928, -5.33641, -5.45683, -5.62411, -5.50311, -5.4392
5.85, 0.0319376, -3.77992, -5.70117, -4.71377, -3.92406, -4.40758, -4.89971, -5.17253, -4.97247, -4.96116, -5.62282, -6.28748, -5.66491, -5.6585, -6.41662, -6.30527, -6.14975, -6.13267, -5.63925, -6.01008, -5.87826, -6.33663, -6.21365, -6.06506, -6.04457, -5.97993, -6.10769, -5.89309, -6.1286, -5.94162, -5.98471, -5.72061, -5.83276, -5.64631, -6.02376, -5.80432, -5.39426, -5.59498, -5.52692, -5.17991, -5.43737
5.86, 0.0319376, -2.78504, -4.64829, -4.0489, -3.92909, -5.03129, -4.40043, -5.36241, -5.66128, -5.30711, -5.93779, -5.79726, -5.29283, -5.43139, -6.08471, -6.0957, -5.84594, -5.5313, -5.52805, -6.3303, -6.33602, -6.03317, -5.73077, -5.87204, -6.09936, -6.02131, -6.10209, -5.68963, -5.80398, -5.72582, -6.08888, -5.93001, -5.80024, -5.62645, -5.94008, -5.57925, -5.33666, -5.58218, -5.30516, -5.06637, -5.3472
5.87, 0.0319376, -2.90138, -4.65922, -4.999, -3.95116, -3.87522, -4.65606, -5.30909, -5.97714, -5.77547, -6.20625, -6.36187, -5.71135, -5.5885, -5.87371, -5.65779, -6.24049, -6.09089, -6.2363, -5.73342, -6.44206, -5.51698, -5.68503, -5.85169, -5.94695, -6.02328, -5.77298, -5.98752, -5.8443, -5.73719, -5.99692, -5.65389, -5.65734, -5.66014, -5.75437, -5.7367, -5.17972, -5.26046, -5.3021, -5.56987, -5.38254
5.88, 0.0319376, -3.40227, -4.58666, -5.27736, -4.33678, -4.45886, -4.33302, -5.11354, -5.79736, -5.42062, -5.69208, -5.55184, -5.93706, -5.71264, -5.95532, -5.98147, -6.04811, -6.51399, -6.12004, -5.55686, -5.89932, -5.5548, -5.70758, -6.11346, -5.97493, -5.86566, -6.28028, -6.31167, -5.65603, -5.72355, -6.07893, -5.65254, -5.65607, -5.55085, -5.44521, -5.60103, -5.60444, -5.27133, -5.21928, -5.30423, -5.47424
5.89, 0.0319376, -3.15683, -4.0326, -4.41842, -4.03724, -4.36531, -4.63863, -5.15636, -5.74366, -5.36941, -5.88401, -5.4403, -6.02045, -6.20736, -5.68765, -5.90202, -6.03567, -5.77867, -5.76037, -5.98553, -5.98881, -5.98244, -6.00846, -6.25369, -6.11089, -5.86718, -6.47945, -6.24582, -5.68428, -5.72654, -5.99908, -5.85773, -5.66247, -5.70816, -5.64119, -5.58063, -5.46345, -5.71012, -5.51835, -5.41057, -5.55735
5.9, 0.0319376, -3.39829, -4.80831, -4.30786, -4.08344, -4.24226, -5.79789, -6.04672, -6.09613, -5.95048, -5.95208, -6.21475, -5.9258, -5.70681, -5.81047, -6.30646, -6.04386, -5.605, -5.91195, -6.13124, -6.36204, -6.20717, -6.68132, -6.44525, -5.90037, -5.99407, -5.8055, -5.53677, -5.84908, -5.93618, -5.77556, -5.54468, -5.64655, -5.92765, -5.75832, -5.93739, -5.53448, -5.71377, -5.62341, -5.36265, -5.5024
5.91, 0.0319376, -4.04129, -4.22941, -4.16771, -3.8663, -3.89904, -5.53584, -6.43285, -5.63966, -5.79705, -5.59601, -5.60203, -5.98229, -5.36338, -5.77655, -5.96061, -6.46035, -6.45029, -6.78766, -6.01071, -6.72862, -6.43611, -6.08067, -6.1236, -5.73926, -6.18061, -5.63103, -5.72079, -5.77617, -5.90919, -5.60673, -5.6522, -5.73593, -5.77778, -5.54503, -5.92786, -5.45508, -5.42845, -5.51362, -5.24429, -5.60779
5.92, 0.0319376, -4.82912, -4.35308, -4.86618, -4.47884, -4.70971, -5.56034, -5.56586, -6.25665, -6.32592, -5.91438, -6.1772, -6.19001, -5.64737, -6.04602, -5.71329, -6.62452, -6.25823, -6.50102, -6.13075, -6.3906, -6.12099, -5.97713, -6.18381, -5.98085, -6.07721, -6.25872, -6.05963, -6.09077, -6.23258, -5.93447, -5.94389, -5.94006, -5.87931, -5.65296, -5.74796, -5.56779, -5.48025, -5.7066, -5.502, -5.83388
5.93, 0.0319376, -4.03332, -4.74043, -4.95064, -4.40689, -4.6668, -5.21155, -5.5122, -5.99033, -5.54286, -5.78076, -5.86696, -6.19695, -5.70955, -5.91806, -5.98612, -5.91996, -6.16882, -6.41925, -6.43177, -6.34555, -6.39263, -6.09379, -6.10252, -6.17439, -6.07701, -6.017, -6.14388, -6.13546, -5.96962, -5.82834, -5.69066, -5.94128, -5.85768, -5.79519, -5.42311, -5.60569, -5.76584, -5.81187, -5.40318, -5.55081
5.94, 0.0319376, -3.19456, -4.99372, -4.47729, -4.02086, -4.59306, -5.63315, -5.75745, -6.61624, -5.76884, -5.58673, -5.84672, -5.9931, -5.88789, -6.10734, -6.23827, -5.81099, -5.85961, -6.30648, -6.55064, -6.14292, -6.10544, -6.28935, -6.07159, -5.73365, -5.97729, -5.98681, -5.76136, -5.88789, -5.89587, -5.68618, -5.62036, -5.91288, -6.04956, -5.66584, -5.48587, -5.14871, -5.18571, -5.46566, -5.10869, -5.31122
5.95, 0.0319376, -3.36688, -4.54657, -4.04535, -3.48629, -4.24847, -4.34162, -4.97668, -5.42661, -5.27159, -5.13955, -6.23562, -6.11147, -6.36327, -6.21211, -6.69714, -6.0069, -5.4852, -6.09687, -6.1307, -6.33579, -6.20572, -6.13969, -6.13396, -5.87204, -5.94657, -5.92648, -5.65933, -5.69282, -5.44886, -5.8024, -5.95768, -5.90895, -5.98528, -5.73968, -5.68958, -5.24114, -5.31296, -5.48813, -5.0373, -5.54457
5.96, 0.0319376, -2.84018, -4.16589, -4.78934, -4.17469, -4.35809, -4.75637, -4.93151, -5.32129, -5.29687, -5.26, -6.00626, -6.04819, -6.44776, -6.41735, -6.30161, -6.30911, -6.08185, -6.19752, -6.01355, -6.52342, -6.3288, -6.23187, -6.01705, -5.66409, -5.58895, -5.53583, -5.6663, -6.21531, -5.82471, -5.79997, -5.90079, -6.00401, -6.09294, -5.98548, -5.70949, -5.68902, -5.53006, -5.41233, -5.38014, -5.5897
5.97, 0.0319376, -2.79525, -4.54514, -4.50729, -4.34654, -4.51279, -4.67877, -4.89062, -5.19082, -5.39575, -5.92335, -6.31206, -5.5469, -6.29373, -6.234, -6.03483, -6.12158, -6.54139, -6.26967, -6.82394, -6.4107, -6.11083, -5.93415, -6.38238, -6.47579, -5.97813, -5.82598, -5.94696, -5.91936, -6.07987, -6.00268, -6.24064, -6.01597, -5.78429, -5.91584, -5.67895, -5.67949, -5.52969, -5.35343, -5.46387, -5.97535
5.98, 0.0319376, -3.2237, -4.11242, -4.47261, -4.82636, -4.8075, -4.96927, -5.14094, -6.1924, -5.75173, -6.00811, -5.88208, -5.49942, -5.38921, -5.48317, -5.56976, -5.96274, -6.48863, -6.792, -6.42558, -6.07361, -5.82114, -6.09789, -6.15274, -6.09412, -5.94483, -6.25286, -5.72679, -5.67456, -5.60023, -5.901, -6.07858, -5.95024, -5.86776, -5.61236, -5.53573, -5.46594, -5.45962, -5.66312, -5.64586, -5.62478
5.99, 0.0319376, -3.16933, -4.22098, -4.197, -3.99756, -4.39183, -4.87508, -5.4823, -6.38658, -6.4629, -5.96654, -5.92782, -6.14729, -5.68869, -6.21913, -5.9818, -6.6558, -6.33491, -6.27226, -6.03637, -5.65895, -5.83168, -6.40958, -6.17409, -5.72764, -5.89858, -6.05273, -5.90601, -5.65688, -5.45677, -5.63781, -5.82562, -6.08744, -5.98589, -5.69627, -5.62755, -5.43842, -5.30176, -5.46084, -5.59297, -5.68483
6, 0.0319376, -2.61714, -4.94281, -4.92611, -3.9983, -4.40931, -4.72644, -5.40267, -6.10231, -5.99751, -6.09443, -6.02374, -6.25053, -6.44164, -6.1247, -5.92525, -6.56997, -5.96016, -6.07609, -5.4925, -5.60881, -5.56374, -6.06001, -5.97443, -5.87264, -5.93159, -6.01586, -6.06103, -5.87896, -5.53798, -5.57253, -5.7212, -6.04157, -5.41248, -5.4414, -5.31711, -5.40228, -5.31417, -5.33452, -5.4125, -5.55806
6.01, 0.0319371, -2.43243, -3.70751, -3.94735, -3.58921, -4.33576, -5.46042, -5.21942, -5.81299, -6.04613, -6.3684, -5.91252, -5.83884, -6.82711, -6.43732, -5.97828, -5.93635, -6.18064, -6.30924, -5.92001, -6.11608, -5.88586, -5.67891, -5.86278, -6.02643, -5.96511, -6.44828, -6.20853, -5.78198, -6.11669, -5.81864, -5.74224, -5.65316, -5.3263, -5.64921, -5.4486, -5.52101, -5.43494, -5.31508, -5.33536, -5.33772
6.02, 0.0319376, -3.18729, -4.53073, -3.77051, -3.95006, -4.06898, -5.28683, -4.83711, -5.06263, -5.79077, -6.35048, -6.41638, -5.29564, -5.97383, -6.66862, -6.10009, -5.97504, -6.02561, -6.10403, -5.63212, -6.06759, -5.84423, -5.72774, -6.11408, -6.35763, -6.05381, -6.29194, -6.2747, -5.76199, -5.80586, -5.59093, -5.76186, -5.65013, -5.695, -5.79688, -5.53468, -5.38975, -5.5353, -5.44408, -5.43892, -5.52367
6.03, 0.0319371, -2.84122, -3.64054, -4.27577, -3.8662, -4.17859, -4.67906, -5.01545, -5.4162, -5.7529, -6.4196, -6.3735, -5.91368, -6.59972, -5.98798, -5.94804, -5.75663, -6.07195, -5.99556, -5.96694, -5.989, -6.1969, -6.09695, -5.87101, -6.20556, -6.06245, -6.33028, -5.9218, -5.71939, -5.8757, -5.65906, -5.88276, -5.92156, -5.64773, -5.68628, -5.65978, -5.4544, -5.57725, -5.66716, -5.50241, -5.77714
6.04, 0.0319376, -3.06635, -3.913, -4.53533, -4.845, -5.14235, -4.98046, -5.31627, -5.7811, -5.55267, -6.06462, -6.12441, -5.74753, -6.13634, -6.16493, -5.90045, -6.08168, -6.71633, -6.12726, -6.31466, -6.1094, -5.9912, -6.31012, -5.90573, -6.53469, -6.04599, -6.34617, -5.77812, -5.88905, -5.89397, -5.87911, -6.16297, -6.00104, -5.74234, -5.41694, -5.39978, -5.64495, -5.61163, -5.63689, -5.68228, -5.76941
6.05, 0.0319371, -4.10034, -4.90409, -3.91682, -3.88004, -4.85411, -4.86695, -5.06019, -5.32562, -5.69831, -5.76784, -6.37801, -5.60052, -5.66644, -5.98611, -6.31592, -6.06926, -6.54518, -6.42101, -6.43048, -6.12037, -5.66482, -5.98997, -6.20147, -6.85461, -6.44943, -6.22131, -6.12667, -5.99699, -5.84556, -5.9399, -5.58579, -5.60373, -5.53901, -5.53488, -5.37874, -5.70006, -5.56465, -5.65938, -5.62121, -5.8472
6.06, 0.0319376, -3.57515, -5.43548, -4.41599, -3.67172, -4.17212, -5.08005, -4.94753, -5.68366, -5.75228, -5.73433, -6.19806, -6.04984, -6.06637, -6.48998, -6.23259, -6.16458, -6.09869, -5.89292, -6.39812, -6.27111, -6.32342, -6.06876, -6.14286, -6.23967, -6.09755, -6.00314, -6.04235, -5.81132, -5.79571, -6.04253, -5.65987, -5.73304, -5.69297, -5.57648, -5.53346, -5.67728, -5.50833, -5.60344, -5.34257, -5.56354
6.07, 0.0319371, -3.13024, -5.40427, -4.38405, -3.49049, -4.0792, -4.8006, -4.80576, -5.58814, -5.98628, -5.5267, -6.15405, -5.85459, -6.15704, -5.9954, -5.95108, -6.18898, -5.63481, -5.77391, -6.32045, -6.45769, -6.29911, -5.87389, -5.87126, -5.97714, -5.8756, -5.6804, -5.9479, -5.75686, -5.8502, -5.82881, -5.55714, -5.65292, -5.6431, -5.35363, -5.31356, -5.70813, -5.65737, -5.51378, -5.13277, -5.66664
6.08, 0.0319376, -3.12344, -4.43184, -4.16606, -4.25624, -4.45562, -5.18633, -4.76817, -5.58347, -5.43897, -5.70907, -6.00631, -6.26137, -5.82543, -5.56105, -6.09029, -6.14013, -5.85671, -6.07304, -5.77219, -5.96283, -5.89055, -5.87726, -5.89537, -5.8539, -5.95828, -6.09933, -5.6408, -5.67741, -5.68962, -5.85405, -5.91164, -5.59245, -5.61872, -5.59998, -5.25082, -5.5711, -5.74631, -5.41554, -5.34217, -5.60339
6.09, 0.0319371, -3.70994, -4.11084, -4.15042, -4.60556, -5.10358, -5.88635, -5.77583, -6.44224, -6.03351, -6.38117, -5.60624, -6.00443, -5.59781, -5.58009, -6.30554, -5.86741, -6.06177, -6.57054, -6.11966, -5.78268, -5.8835, -5.93216, -6.4386, -5.84716, -6.05429, -5.87459, -5.68068, -5.73511, -5.7266, -6.04585, -5.87379, -5.71852, -5.69726, -5.63999, -5.66304, -5.61088, -5.74296, -5.43246, -5.54897, -5.44497
6.1, 0.0319376, -3.90917, -4.04703, -4.74455, -4.52838, -4.41492, -5.18239, -5.72245, -6.41703, -6.65651, -6.43531, -6.2053, -6.68492, -6.63907, -5.91232, -5.71317, -5.86049, -6.14279, -6.09172, -6.211, -5.98437, -5.70589, -5.87239, -6.4811, -5.9777, -5.70216, -6.06111, -6.01965, -5.79301, -5.99334, -6.1256, -5.88011, -5.82275, -5.97759, -6.00884, -5.96198, -5.39972, -5.6952, -5.07375, -5.21061, -5.42877
6.11, 0.0319376, -3.47772, -4.62072, -4.23442, -3.76799, -4.73893, -5.4833, -5.63447, -5.92743, -5.69434, -6.18915, -6.35972, -5.7839, -5.92906, -5.6347, -5.54328, -6.1696, -5.98731, -5.81539, -6.01963, -6.16588, -6.45669, -5.90757, -6.43291, -6.0905, -5.70577, -6.15201, -6.11365, -5.51208, -5.90261, -6.1198, -5.95611, -5.64775, -6.09617, -5.88998, -5.90166, -5.37145, -5.57677, -5.2168, -5.3771, -5.60313
6.12, 0.0319376, -4.21495, -5.14311, -4.13475, -4.42742, -5.84432, -5.34963, -5.30817, -5.07288, -5.1443, -6.07818, -6.16473, -5.77017, -5.8271, -6.0388, -5.64984, -5.83152, -5.83075, -6.18172, -6.03968, -6.20052, -6.34112, -6.08162, -6.39196, -6.07565, -6.21902, -6.4153, -6.25153, -5.71937, -6.1663, -6.26621, -5.93317, -5.81908, -6.12989, -5.75081, -5.51594, -5.36067, -5.80854, -5.36374, -5.45924, -5.53595
6.13, 0.0319376, -4.19724, -5.72544, -4.10992, -4.01339, -4.6104, -4.55503, -5.03508, -5.48802, -5.56367, -5.88114, -6.55694, -6.30365, -6.00061, -6.19911, -5.83497, -5.89239, -5.72429, -6.18152, -5.99255, -6.14313, -6.05645, -6.23675, -6.24873, -6.32015, -6.64186, -6.43523, -6.25609, -5.90052, -5.87663, -6.10235, -5.87376, -5.88402, -5.78992, -5.50366, -5.68013, -5.63311, -5.38041, -5.39634, -5.28384, -5.63259
6.14, 0.0319376, -3.66273, -4.72956, -4.20119, -4.66012, -4.52362, -4.89202, -6.05034, -6.31498, -6.18969, -6.15874, -6.78963, -6.0161, -5.88627, -5.67405, -6.12183, -6.57898, -6.15953, -6.05755, -5.96164, -6.3343, -5.77258, -6.07432, -6.02037, -6.08963, -6.44689, -5.97917, -5.67246, -5.94566, -5.80928, -5.89595, -5.59394, -5.90019, -5.72559, -5.56321, -5.35935, -5.42198, -5.38511, -5.67172, -5.35378, -5.47548
6.15, 0.0319376, -3.47438, -4.66998, -4.5914, -4.88584, -5.40507, -4.98213, -5.02827, -5.44786, -5.7872, -6.32667, -6.44419, -6.20968, -5.79878, -6.18379, -6.39703, -5.98233, -6.52823, -6.1932, -5.94294, -6.52355, -5.86228, -5.78803, -6.1541, -6.12216, -6.45235, -6.13233, -5.84348, -5.77114, -6.23603, -6.19423, -5.76759, -5.79179, -5.59313, -5.57554, -5.50048, -5.40647, -5.5731, -5.7542, -5.29482, -5.50016
6.16, 0.0319376, -3.09523, -4.76522, -4.29923, -3.97126, -4.19717, -4.71605, -4.52995, -5.28406, -6.10683, -6.09043, -6.2688, -5.86446, -5.7979, -5.83454, -6.01756, -5.79007, -6.51724, -6.07486, -5.65923, -6.57755, -6.46124, -6.20771, -5.90323, -6.15921, -6.17869, -6.11616, -6.05105, -5.88419, -6.45687, -6.39961, -5.97638, -6.14898, -5.99066, -6.01038, -6.12576, -5.89869, -5.7346, -5.72735, -5.37987, -5.46106
6.17, 0.0319376, -3.44969, -4.69512, -4.15868, -4.14265, -3.9681, -4.79599, -4.61798, -5.74188, -5.95864, -5.7339, -6.50638, -5.83874, -5.5206, -6.09502, -6.30112, -6.4567, -6.38019, -6.21767, -5.99083, -6.55026, -6.11276, -6.42894, -5.96975, -6.26709, -6.11929, -5.89509, -5.86047, -5.67804, -5.84088, -5.956, -6.05141, -6.02479, -5.36981, -5.92057, -5.77669, -5.99159, -5.87348, -5.6615, -5.45601, -5.36367
