# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.39, 0.0319375, -1.82423, -2.817, -2.34116, -2.65165, -2.73066, -2.20998, -2.97073, -2.9497, -2.40974, -2.2103, -2.17195, -2.86943, -2.66326, -2.76135, -2.74728, -1.71316, -1.67016, -2.02456, -2.34344, -2.5096, -1.7244, -2.22626, -1.93745, -2.35064, -2.13368, -1.74527, -1.47544, -0.734526, -0.564263, -0.38683, -0.49615, -1.41989, -1.42848, -1.27915, -1.27867, -1.16302, -1.36944, -1.51076, -1.37192, -1.58833
1.4, 0.0319375, -1.22179, -1.60902, -2.28058, -2.64238, -3.0292, -3.02472, -2.63764, -3.7457, -2.4983, -3.0662, -2.49892, -3.10254, -2.99295, -3.08833, -2.9835, -2.25485, -2.64537, -2.7681, -2.98185, -3.20117, -2.39972, -2.73318, -2.33405, -2.36597, -2.43266, -2.02734, -2.00629, -1.67951, -1.45323, -1.32027, -1.23965, -1.37303, -1.82775, -1.91414, -1.79053, -1.69921, -2.06045, -1.98574, -1.59356, -1.92572
1.41, 0.0319375, -0.771484, -1.94615, -1.47442, -2.79268, -2.77106, -2.72291, -2.36123, -2.95745, -2.43502, -3.00077, -3.48605, -3.73691, -3.49902, -2.90128, -3.16722, -2.51521, -2.87604, -3.17573, -3.37792, -3.21148, -3.24918, -3.15779, -2.53704, -2.97431, -2.61043, -2.71313, -2.57136, -2.62406, -2.1651, -2.14958, -2.12135, -1.58367, -1.92098, -2.1933, -2.28829, -2.38004, -2.24667, -2.34432, -1.94923, -2.25562
1.42, 0.0319376, -0.695168, -1.14878, -1.56456, -1.77575, -2.33186, -3.20361, -3.42982, -3.43632, -3.11374, -3.50495, -3.40139, -3.39043, -3.71662, -3.42278, -3.32854, -2.70977, -3.01822, -3.21335, -3.05464, -2.9084, -2.73689, -2.45064, -1.88255, -2.36394, -2.73483, -2.97542, -2.39478, -2.58778, -2.67569, -2.63465, -2.232, -2.30748, -2.34942, -2.4864, -2.6597, -2.83862, -2.73063, -2.86857, -2.63489, -2.45279
1.43, 0.0319376, -0.856865, -2.61207, -2.52502, -2.33737, -2.88971, -2.70237, -2.68361, -4.22081, -2.91311, -3.45419, -3.80843, -3.23125, -3.27577, -3.37278, -3.15295, -2.774, -3.58753, -3.2683, -2.85861, -2.47413, -2.3639, -1.95366, -1.06203, -1.2325, -2.10925, -2.58268, -1.93387, -2.16586, -2.57768, -2.4928, -1.59281, -1.8403, -2.01123, -2.38193, -2.63997, -2.63051, -2.572, -2.5326, -2.23227, -1.93533
1.44, 0.0319375, -0.558278, -1.51806, -2.54391, -2.38107, -2.66903, -2.29048, -1.66799, -2.37878, -2.64254, -2.68486, -2.0827, -2.16184, -2.81626, -3.12152, -2.95143, -2.90712, -3.57996, -3.86006, -3.43383, -3.11939, -2.47438, -2.2371, -1.6233, -1.65649, -2.18039, -2.64751, -2.61544, -2.90865, -2.77806, -2.44595, -2.07353, -2.37235, -2.09965, -2.359, -2.6408, -2.57932, -2.47006, -2.26515, -1.95591, -2.34647
1.45, 0.0319375, -0.794942, -1.48107, -1.58554, -2.22997, -2.69141, -2.25791, -1.99789, -1.90683, -2.7053, -2.81096, -1.98796, -2.14145, -2.46311, -2.98065, -2.81259, -2.66546, -3.05889, -3.14378, -2.90072, -2.92293, -2.06021, -1.8434, -1.37918, -1.79534, -2.22156, -2.49975, -2.52507, -2.79034, -2.30571, -1.95501, -1.76959, -2.26144, -2.25377, -2.70007, -2.63934, -2.8462, -2.52779, -2.40512, -2.33119, -2.65274
1.46, 0.0319375, -0.580427, -1.42417, -1.50686, -2.05552, -2.91223, -2.80703, -2.78493, -2.84491, -2.8856, -3.36284, -3.0397, -2.75343, -2.26927, -2.78802, -3.1275, -2.47293, -3.22781, -3.05847, -3.3392, -3.07619, -2.19365, -1.93851, -1.03043, -1.48254, -2.10765, -1.95821, -2.12864, -2.49451, -2.11648, -2.36269, -2.42635, -2.59904, -1.8767, -2.42988, -2.63165, -2.80189, -2.24451, -2.60036, -2.44408, -2.50124
1.47, 0.0319375, -0.69586, -1.79143, -2.07397, -1.87716, -2.77017, -2.78252, -2.41348, -3.1718, -2.563, -3.29546, -3.70299, -2.68935, -3.0434, -2.8945, -3.44375, -3.05657, -3.35838, -3.20736, -3.68493, -3.22882, -2.97508, -2.98269, -2.06414, -2.1046, -2.63425, -2.25525, -2.64287, -2.7892, -2.43744, -2.62804, -2.97047, -3.12398, -2.31863, -2.488, -2.94688, -2.87219, -2.36674, -2.67021, -2.52312, -2.74544
1.48, 0.0319375, -1.19799, -1.96985, -1.70185, -2.61425, -3.36481, -3.25451, -2.2502, -3.08034, -2.76152, -2.8295, -3.28551, -2.86915, -3.63404, -3.39756, -3.69622, -3.33316, -3.54248, -3.36231, -3.41916, -3.54622, -3.39082, -3.34087, -2.74263, -3.23526, -3.08562, -2.81594, -2.87385, -2.88216, -3.34835, -2.77057, -3.23025, -3.33187, -2.81474, -2.52595, -3.07609, -3.05065, -2.76866, -2.93912, -2.66767, -3.23799
1.49, 0.0319375, -0.866255, -1.70716, -2.01323, -2.56226, -3.07509, -3.14684, -2.98912, -3.21519, -3.01581, -3.18012, -3.12784, -3.15893, -4.39676, -3.66377, -3.79895, -3.64888, -4.03605, -3.51827, -3.39414, -3.22593, -3.47098, -2.86281, -2.54145, -3.04046, -3.42099, -2.88081, -2.94628, -3.20881, -3.40573, -3.18262, -3.12729, -3.53216, -2.91691, -2.74733, -3.08752, -3.22954, -2.80538, -2.69538, -2.69316, -3.25288
1.5, 0.0319375, -0.764434, -2.32986, -2.56115, -2.91445, -2.68678, -2.59875, -2.13284, -2.12441, -2.33342, -2.16737, -1.86912, -1.94374, -3.07742, -3.25835, -3.0445, -3.93267, -3.01572, -2.72652, -2.79052, -2.62023, -2.73033, -2.94353, -3.12694, -2.76982, -2.98787, -2.96428, -2.86337, -2.87864, -3.36113, -2.61063, -2.2525, -2.65675, -2.2433, -2.58611, -2.73022, -2.76893, -2.48462, -2.48246, -2.24714, -2.54108
1.51, 0.0319375, -1.03183, -1.63213, -1.91933, -1.92165, -2.49309, -2.9694, -2.60626, -2.0592, -2.35403, -2.36607, -1.97444, -2.17706, -2.95944, -2.80138, -2.52085, -2.96851, -3.28249, -2.84606, -2.91032, -2.85321, -2.6888, -3.40186, -3.001, -2.84763, -3.17715, -2.79349, -2.7765, -2.84027, -2.82972, -2.47548, -2.43397, -2.38728, -2.15353, -2.25645, -2.48747, -2.77693, -2.54131, -2.25164, -2.19052, -2.33104
1.52, 0.0319375, -2.10861, -2.05015, -1.59597, -2.58987, -3.4216, -2.97972, -3.17297, -2.75611, -3.43422, -3.43698, -3.36529, -3.33358, -3.6039, -3.42388, -3.29904, -2.99283, -3.21254, -3.14083, -2.98681, -3.31205, -3.22897, -3.34886, -3.05993, -2.9211, -2.99779, -2.90588, -3.38342, -3.1741, -2.69447, -2.77998, -2.85928, -2.68189, -2.62116, -2.60869, -2.92711, -3.34604, -2.84992, -2.58389, -2.42468, -2.69061
1.53, 0.0319375, -1.23954, -1.68528, -2.174, -2.13197, -2.87693, -3.92583, -3.22594, -2.70489, -3.03297, -2.3571, -3.31172, -2.57774, -2.24347, -1.75922, -2.58361, -3.11991, -3.03801, -3.15476, -3.55506, -3.42258, -3.14005, -3.24026, -2.79159, -3.09811, -3.25866, -3.09875, -3.35739, -3.45342, -3.38262, -3.21674, -2.95712, -2.66963, -2.70144, -2.94539, -3.29285, -3.37706, -2.98853, -2.9334, -2.60556, -3.03116
1.54, 0.0319375, -0.768621, -1.52485, -2.39855, -2.38898, -3.0671, -3.81495, -2.53609, -3.04001, -2.77061, -2.49544, -2.81468, -2.14523, -2.09423, -1.37286, -2.0239, -2.58562, -2.6236, -2.53457, -3.25035, -2.43072, -2.63917, -2.65428, -2.56981, -2.66073, -3.14712, -2.96447, -2.99972, -2.77268, -3.44883, -3.0864, -2.96356, -3.00794, -2.74964, -3.22176, -3.04498, -3.1518, -3.17561, -2.84661, -2.59152, -2.7652
1.55, 0.0319376, -0.711124, -2.31596, -2.57062, -2.56816, -3.92372, -3.42805, -2.55714, -3.46085, -3.66541, -3.2928, -3.50691, -2.47265, -2.52721, -2.14612, -2.66426, -2.77234, -2.68404, -2.57158, -4.06003, -2.84384, -2.93593, -2.72584, -2.88352, -2.73603, -3.08506, -3.05007, -3.0139, -2.72038, -3.46346, -3.41721, -2.78963, -3.01892, -2.69247, -3.37323, -3.13526, -3.00332, -2.977, -2.83318, -2.44179, -2.55871
1.56, 0.0319376, -0.776763, -2.29626, -2.81853, -2.46643, -4.22955, -3.27786, -2.61512, -3.30253, -2.86291, -3.93329, -3.67649, -3.30069, -3.17898, -3.26592, -3.43217, -3.71651, -3.47497, -3.51553, -3.80377, -3.44797, -3.45077, -3.52501, -3.70314, -3.47854, -3.4616, -3.38648, -3.34722, -3.05321, -3.53562, -3.48773, -3.17931, -3.36176, -2.68238, -3.09051, -3.1482, -2.72559, -3.06294, -2.74617, -2.47009, -2.78603
1.57, 0.0319375, -1.01167, -1.67567, -2.93061, -2.69642, -3.73266, -2.93107, -2.60731, -3.82358, -2.69568, -3.53397, -3.88895, -3.11085, -3.51175, -3.59354, -3.65595, -3.69724, -3.70747, -3.65784, -3.63816, -3.40586, -3.00321, -3.62944, -3.64045, -3.28265, -3.43284, -3.2842, -3.19311, -3.14169, -3.06748, -3.0822, -3.29232, -3.27713, -3.08693, -3.43064, -3.3938, -2.91785, -3.15355, -2.95093, -2.77812, -3.21618
1.58, 0.0319375, -0.95611, -2.41662, -2.64298, -3.70193, -4.19581, -3.65981, -3.5026, -3.51348, -2.53693, -3.37999, -3.80236, -3.20222, -2.83433, -3.27635, -3.37781, -3.75247, -3.20594, -3.48102, -3.97729, -3.73556, -3.25617, -3.19571, -3.34275, -3.95776, -3.68649, -3.32905, -3.17821, -3.3275, -3.07242, -2.8803, -2.97414, -3.17761, -3.40632, -4.05449, -3.34664, -2.94087, -3.13379, -3.11355, -2.86296, -3.11406
1.59, 0.0319375, -0.580328, -1.61348, -2.70345, -3.77154, -4.57635, -3.53315, -2.91795, -3.44732, -2.36382, -3.48906, -3.76944, -3.36245, -3.44464, -3.68239, -3.96081, -4.16212, -3.08907, -3.37519, -3.37265, -3.6517, -3.83794, -3.54639, -3.69191, -3.68789, -3.92586, -4.11982, -3.59375, -3.66401, -3.52743, -3.44998, -2.87242, -3.25217, -3.49702, -3.6173, -3.27418, -3.22808, -3.07204, -2.85341, -3.08315, -3.04281
1.6, 0.0319375, -0.735493, -1.95872, -2.33325, -3.08932, -3.78704, -3.27786, -2.40096, -2.83287, -2.39922, -3.58107, -3.56395, -3.56059, -3.4932, -3.21534, -3.64498, -3.6553, -3.63536, -3.57122, -3.71921, -3.67775, -4.03444, -3.5863, -3.45046, -3.4568, -4.10482, -3.69338, -3.32065, -3.43616, -3.57261, -3.69451, -3.15666, -3.34198, -3.01639, -3.42835, -3.14124, -3.44244, -3.21881, -3.08066, -3.30972, -3.08198
1.61, 0.0319375, -0.70342, -1.63394, -2.25068, -2.89383, -3.22542, -3.34248, -2.71474, -3.55587, -3.1841, -3.38738, -3.28795, -3.38986, -3.34921, -3.59424, -3.74563, -2.94175, -3.16117, -3.69138, -3.74191, -4.08039, -3.86484, -3.94261, -3.44371, -3.45718, -3.96403, -3.58295, -3.31589, -3.01435, -3.56272, -3.38333, -3.41396, -3.50367, -3.20395, -3.4996, -3.3382, -3.65978, -3.70058, -3.40141, -3.35453, -3.47574
1.62, 0.0319375, -0.735783, -2.01554, -1.99498, -2.89802, -3.18341, -2.6518, -2.95386, -3.31473, -2.54414, -3.0328, -4.1446, -3.43531, -3.19889, -3.40614, -3.26298, -3.51558, -3.25967, -4.61506, -3.64734, -3.91314, -3.52462, -3.56692, -3.05786, -3.27597, -3.74551, -3.56745, -4.0647, -3.01685, -3.1826, -3.17688, -3.22263, -3.13642, -3.06197, -3.44179, -3.21735, -3.42759, -3.23824, -3.31754, -3.17338, -3.26211
1.63, 0.0319375, -1.41056, -2.51665, -2.59366, -2.95228, -3.11473, -2.77314, -2.48956, -2.80126, -2.66225, -3.25112, -4.2396, -2.86908, -3.2156, -3.42457, -3.50294, -2.9707, -3.51021, -4.05683, -3.66805, -4.20429, -3.59069, -3.59843, -3.2309, -3.49352, -3.64953, -3.73525, -4.21864, -3.52564, -3.48551, -3.5393, -3.51389, -3.24784, -3.19848, -3.66321, -3.5359, -3.6972, -3.46543, -3.74534, -3.51753, -3.44549
1.64, 0.0319375, -1.419, -1.75624, -2.12731, -2.57502, -3.08654, -2.56237, -2.8853, -2.82274, -3.01833, -2.74329, -3.24434, -2.78745, -3.03142, -3.57054, -3.37527, -2.81465, -3.06751, -3.4144, -3.57935, -3.66251, -3.64602, -3.91158, -3.32723, -3.35257, -3.7477, -3.40018, -3.84493, -3.52272, -3.66429, -3.58294, -3.21995, -3.47466, -3.27756, -3.72124, -4.07987, -4.01053, -3.90375, -3.79841, -3.68943, -3.96187
1.65, 0.0319375, -1.1001, -2.64142, -2.2345, -2.39071, -3.02345, -2.95967, -2.84089, -3.22088, -3.32991, -3.165, -3.28838, -3.59442, -3.78966, -3.61571, -3.60691, -3.49113, -3.30461, -3.62234, -3.71456, -3.30805, -3.62309, -3.85115, -3.44818, -3.37943, -3.54511, -3.55604, -3.92997, -3.66502, -4.04271, -3.89363, -3.63253, -4.12911, -3.84797, -4.01165, -4.19995, -3.91192, -3.92961, -3.97827, -3.9417, -4.0663
1.66, 0.0319375, -0.963455, -1.75511, -2.59287, -2.92855, -3.46905, -3.38656, -2.94013, -3.29183, -2.99732, -3.67778, -4.65481, -3.99302, -3.99994, -3.5903, -3.91329, -3.22646, -3.15757, -3.51763, -3.332, -3.82986, -3.87785, -3.33621, -3.45826, -3.61577, -3.20491, -4.02924, -3.74219, -4.15513, -4.10991, -4.03061, -4.01452, -4.07579, -3.84961, -4.30065, -3.80696, -3.52035, -3.89158, -4.05186, -3.86903, -4.03326
1.67, 0.0319376, -0.78791, -1.72254, -2.46376, -2.32274, -3.79966, -3.13991, -2.76366, -3.49984, -2.63432, -3.31439, -4.67725, -4.55045, -3.67365, -3.21644, -3.44235, -3.38397, -3.4305, -3.37645, -3.15822, -3.32804, -4.09358, -3.37552, -3.41124, -3.91175, -3.54934, -4.05414, -3.32366, -3.94807, -3.46627, -3.41363, -3.65813, -3.23198, -3.32289, -3.56435, -2.89222, -2.46811, -2.98453, -3.27649, -3.02319, -3.35676
1.68, 0.0319376, -0.710211, -1.81394, -1.90976, -2.35516, -2.90101, -2.83013, -2.47596, -3.43277, -2.71556, -3.13941, -4.40583, -4.14212, -3.12713, -3.07151, -3.9122, -3.95431, -3.62901, -3.37984, -3.27348, -3.39752, -3.89809, -3.82426, -3.74904, -3.6325, -3.8512, -3.90683, -3.83316, -4.07233, -3.74493, -3.44339, -3.4179, -3.40651, -3.51651, -3.6287, -3.0473, -2.82529, -3.20874, -3.39827, -3.4526, -3.72383
1.69, 0.0319375, -0.720668, -2.48813, -2.33555, -3.0033, -2.48075, -2.43915, -2.18472, -3.2181, -3.46438, -3.26078, -3.76566, -4.07325, -3.41722, -3.91247, -4.45062, -3.96436, -3.45433, -3.12802, -3.18942, -3.73833, -3.69391, -3.63869, -3.42411, -3.23165, -3.3099, -3.91059, -3.68386, -3.68257, -4.08915, -3.658, -3.30245, -3.70228, -3.70951, -3.48107, -3.088, -3.46229, -3.97499, -3.98136, -3.87915, -3.85971
1.7, 0.0319375, -0.43489, -0.923998, -1.88001, -2.09376, -2.60667, -3.10318, -2.69486, -3.58252, -2.89749, -3.4593, -3.29859, -3.64709, -3.84489, -3.47468, -3.48309, -3.84967, -3.55056, -2.75757, -2.69075, -3.13576, -3.18121, -3.09319, -3.05312, -3.17164, -3.20986, -2.74837, -2.1841, -2.51582, -3.54727, -3.21553, -3.31587, -3.42276, -3.0924, -3.32284, -3.32006, -2.88196, -3.22244, -3.50821, -3.57896, -3.66118
1.71, 0.0319375, -0.112948, -1.54518, -1.14647, -1.61344, -2.53945, -2.87809, -2.76191, -2.60802, -2.12915, -3.59411, -3.25505, -3.51286, -3.41019, -3.24956, -3.43175, -3.52162, -3.28756, -2.31531, -2.38223, -2.89241, -2.92004, -2.80643, -2.84168, -3.34825, -3.00788, -2.7366, -2.09915, -2.3962, -3.3401, -3.10871, -3.16134, -3.27326, -2.90222, -3.15314, -3.15389, -2.55429, -3.12935, -3.5608, -3.27083, -3.26345
1.72, 0.0319375, -0.55933, -1.17033, -1.59251, -1.94162, -2.30791, -3.10779, -3.09466, -2.78794, -2.27992, -2.93356, -3.42332, -4.05451, -3.86211, -3.21777, -3.31934, -3.33328, -3.93845, -2.84548, -3.3086, -3.1506, -3.31541, -3.16778, -2.88806, -3.17768, -3.39776, -3.74742, -3.55836, -3.13959, -3.56739, -3.57688, -3.39052, -3.6915, -3.46666, -3.87765, -3.53445, -3.04435, -3.57457, -3.75785, -3.53179, -3.60524
1.73, 0.0319375, -1.10521, -2.52131, -2.17955, -3.01093, -2.77061, -2.64696, -3.03027, -3.72219, -2.32667, -2.84502, -3.10183, -3.55611, -4.07023, -2.70867, -3.20262, -3.5101, -3.36047, -2.97259, -3.30331, -3.48456, -3.49177, -3.39887, -3.21001, -3.4982, -3.66509, -3.7207, -3.54809, -3.45171, -3.85389, -3.72094, -3.31607, -3.57184, -3.74843, -3.83852, -3.73389, -3.23918, -3.67477, -3.85897, -3.58041, -3.72531
1.74, 0.0319375, -0.541095, -1.30662, -1.75114, -2.8106, -3.30427, -3.0929, -2.79539, -3.75879, -2.34854, -3.18382, -3.09573, -3.54934, -3.92072, -2.99814, -3.30693, -3.59586, -3.33789, -2.97601, -3.46512, -3.76605, -3.65168, -3.09497, -3.17141, -3.4796, -3.74741, -3.5356, -3.67973, -3.50911, -3.62128, -3.81742, -3.60415, -3.57187, -3.27521, -3.37903, -3.41183, -3.40655, -3.67426, -3.82748, -3.56635, -3.98073
1.75, 0.0319375, -0.571005, -1.19955, -1.97492, -2.65101, -3.67987, -3.98016, -2.65411, -3.09486, -2.50836, -3.12473, -3.16497, -3.14939, -4.10593, -3.33306, -3.40299, -3.42532, -3.30934, -3.29611, -3.57238, -3.75742, -3.78732, -3.18465, -3.28466, -3.25892, -3.56902, -3.93997, -3.52383, -3.50124, -3.85477, -3.87116, -3.3909, -3.39428, -3.17511, -3.35592, -3.22908, -3.48508, -3.61559, -3.65337, -3.18243, -3.53631
1.76, 0.0319375, -0.949902, -1.97843, -2.13705, -3.27657, -3.68262, -3.10921, -3.05572, -3.50735, -2.95834, -3.14886, -3.27431, -3.10388, -3.81907, -3.39926, -3.35584, -3.27983, -2.7081, -2.6565, -3.67586, -3.64863, -3.34921, -3.12554, -2.87848, -3.32268, -3.3558, -3.88829, -3.33852, -3.47734, -3.66472, -3.73988, -3.03901, -2.93735, -2.91445, -2.97399, -2.82683, -3.1945, -3.33036, -3.35859, -2.74878, -3.39445
1.77, 0.0319375, -0.863659, -1.78947, -1.77606, -2.04563, -2.3129, -2.9633, -3.16573, -3.81423, -2.91791, -2.92691, -3.36906, -3.32423, -3.24798, -3.34454, -3.44766, -3.34931, -3.15062, -3.34722, -3.89924, -3.94145, -3.32445, -3.29674, -3.28607, -3.48772, -3.70028, -4.15754, -3.49076, -3.7365, -3.54505, -3.5758, -3.47978, -3.42028, -3.32026, -3.3773, -3.26943, -3.43755, -3.66976, -3.55829, -3.26769, -3.512
1.78, 0.0319375, -0.854127, -1.52807, -1.5134, -2.44252, -1.96642, -2.56695, -2.57769, -3.60874, -2.85217, -3.51552, -3.91711, -3.64727, -3.20356, -2.92143, -3.40108, -3.80877, -4.0532, -3.86104, -3.91777, -4.22272, -3.4324, -3.65679, -4.02709, -3.2573, -3.43512, -3.6941, -3.70374, -4.13727, -3.59839, -3.66213, -3.57589, -3.56147, -3.68255, -3.78653, -3.92461, -3.61063, -3.79201, -4.11597, -3.95695, -3.9424
1.79, 0.0319375, -1.55247, -2.67238, -1.47889, -2.24606, -2.48168, -3.13444, -2.57534, -2.90371, -2.48939, -2.91877, -3.31541, -3.16195, -2.8698, -2.99697, -3.85599, -3.91555, -3.839, -3.61614, -4.0269, -4.08888, -3.83744, -3.47445, -3.92711, -3.48664, -4.10732, -3.79772, -3.60826, -3.60005, -3.72872, -3.71849, -3.6022, -3.81056, -3.75701, -4.01172, -3.94067, -3.85628, -3.83374, -3.87955, -4.15263, -4.2436
1.8, 0.0319376, -0.993692, -1.98125, -1.84642, -3.30186, -4.02503, -3.20993, -2.86853, -2.81597, -2.62408, -3.3276, -3.39015, -3.29022, -3.12132, -3.28259, -3.60398, -3.75175, -3.03639, -3.11802, -3.56904, -2.80859, -2.9869, -3.08957, -2.78528, -3.57659, -3.82423, -3.25853, -2.92776, -2.79068, -3.09326, -2.69802, -2.46767, -2.7916, -3.35218, -3.08425, -3.07632, -3.31276, -3.53743, -3.40681, -3.53709, -3.58519
1.81, 0.0319376, -1.2125, -2.35798, -2.89889, -3.15416, -3.17817, -3.53808, -3.32637, -2.98611, -2.73265, -3.14575, -3.43343, -2.74975, -2.99056, -3.05308, -3.19323, -3.28042, -2.82949, -2.83546, -3.38249, -2.34407, -2.44211, -2.72207, -2.45791, -3.0326, -3.1615, -2.76054, -2.48073, -2.49482, -2.56477, -2.06907, -1.86285, -2.29986, -3.19232, -2.89334, -2.81509, -2.89965, -3.08355, -2.66601, -2.87028, -2.94202
1.82, 0.0319375, -1.42242, -1.99867, -2.36075, -2.27973, -3.28405, -3.18457, -3.03586, -3.40508, -3.57529, -3.69215, -3.07503, -3.01504, -4.15114, -3.6534, -3.44092, -3.19827, -3.49633, -3.28245, -3.47156, -3.41059, -3.10805, -3.4265, -3.26602, -3.25429, -3.22357, -3.41194, -2.85621, -2.99978, -2.99563, -2.91004, -2.69009, -3.13687, -3.40452, -3.43848, -3.4295, -3.34326, -3.48986, -3.14405, -3.40981, -3.54904
1.83, 0.0319375, -0.810901, -1.72198, -1.94799, -2.30793, -2.73223, -2.91168, -2.79603, -3.55121, -3.52685, -3.04427, -3.29761, -3.40745, -3.91852, -3.51416, -3.8985, -3.46826, -3.03762, -3.3167, -3.41417, -3.7651, -3.80845, -3.25474, -3.39375, -3.66116, -3.90635, -3.43227, -3.31827, -3.45297, -3.555, -3.72824, -3.62381, -3.88937, -3.90956, -4.02744, -3.64208, -3.92513, -3.83597, -3.81937, -3.82334, -4.13706
1.84, 0.0319375, -1.12516, -2.35449, -1.69757, -2.47933, -3.52667, -3.49113, -3.07766, -4.22838, -2.74911, -2.80703, -3.05018, -3.49211, -3.30117, -3.49127, -3.8076, -2.4859, -2.83895, -3.40386, -3.9624, -3.49824, -3.50121, -3.46132, -3.40324, -3.32293, -3.71265, -3.47607, -3.49357, -3.52925, -3.7674, -4.09, -3.99698, -4.10235, -4.03671, -3.91283, -3.8723, -3.96105, -4.27028, -4.3104, -4.08546, -3.71781
1.85, 0.0319375, -1.35915, -2.38088, -2.30667, -2.25686, -3.04086, -3.89991, -2.57896, -3.49998, -2.86582, -2.70252, -3.65912, -3.31757, -2.95484, -3.1502, -3.41799, -2.70986, -2.55878, -3.4079, -3.62268, -3.80397, -3.69053, -3.4826, -3.91221, -3.52346, -3.47855, -3.78687, -3.36712, -3.30395, -3.33733, -3.65955, -4.12153, -4.31585, -4.1549, -3.83624, -3.62954, -4.06264, -4.19237, -4.15739, -4.20301, -4.08003
1.86, 0.0319375, -0.735796, -1.56267, -1.9479, -1.99236, -3.22854, -3.12194, -2.30932, -3.72471, -3.48041, -3.50341, -3.57402, -3.45451, -3.2775, -3.1466, -3.40752, -3.88969, -3.11786, -3.73116, -3.59934, -3.46659, -3.51637, -3.06146, -3.52903, -3.52088, -3.72501, -3.83932, -3.6, -3.45602, -3.72412, -3.33287, -3.49082, -4.05496, -3.66212, -3.84596, -3.64193, -3.61355, -3.9247, -4.20451, -4.25755, -4.33184
1.87, 0.0319375, -0.382628, -1.16252, -1.73854, -2.83616, -3.18064, -2.50926, -2.23661, -3.08537, -2.59547, -3.28993, -3.77914, -2.91394, -2.76933, -2.83234, -3.02841, -3.18235, -3.33023, -2.93073, -3.57024, -3.94275, -3.70575, -3.14688, -3.13348, -3.36084, -3.63066, -3.77927, -3.44391, -3.61496, -3.7133, -3.27168, -3.23528, -3.56349, -3.03607, -3.18154, -3.12107, -3.07725, -3.46906, -3.50786, -3.66258, -3.94516
1.88, 0.0319375, -0.891819, -3.20344, -2.64905, -2.39119, -3.03287, -2.6438, -2.3275, -2.76736, -2.24492, -2.95826, -3.53346, -3.0353, -3.15833, -3.06317, -3.16458, -3.02128, -2.8673, -2.98142, -3.46234, -3.45216, -3.10915, -3.23325, -3.06444, -3.398, -3.81941, -3.69919, -3.12834, -3.21056, -3.64772, -3.06007, -2.7674, -3.15233, -2.63767, -3.05623, -2.88866, -3.00387, -3.32496, -3.18233, -3.02667, -3.203
1.89, 0.0319375, -1.72014, -1.84379, -1.75797, -2.38631, -3.32187, -3.13109, -3.09526, -2.9171, -2.37373, -2.41766, -2.93008, -3.14593, -2.87663, -2.78835, -3.45081, -3.35087, -3.21949, -2.97652, -3.34583, -3.33743, -2.85152, -3.08935, -2.68912, -3.30077, -3.2064, -3.10187, -3.14704, -3.67974, -3.69053, -3.20642, -3.39734, -3.35691, -2.92091, -3.16522, -3.0166, -3.31213, -3.37085, -3.47579, -3.19136, -3.34443
1.9, 0.0319375, -1.41602, -2.28073, -1.84041, -2.79808, -3.4572, -3.32588, -2.7745, -3.22597, -2.40737, -3.13735, -3.00888, -2.85776, -3.17271, -3.00539, -3.77815, -3.72257, -2.83546, -2.84842, -3.08541, -3.41832, -3.26476, -3.16646, -2.8707, -3.15702, -3.38814, -3.04839, -2.92167, -3.34686, -3.40726, -3.88213, -3.71983, -3.75233, -3.46189, -3.32797, -3.58272, -3.59258, -3.62223, -3.85191, -3.8296, -4.10041
1.91, 0.0319375, -1.55034, -2.39267, -2.38339, -3.22539, -3.33209, -2.84051, -2.59402, -4.19168, -2.33779, -2.89519, -2.78246, -2.45707, -3.1511, -3.20084, -3.46129, -3.2913, -3.1643, -2.92567, -2.88442, -3.6195, -3.56204, -3.10099, -3.50638, -3.78513, -3.61548, -3.86921, -3.42487, -3.16996, -3.48574, -3.84027, -3.66735, -3.9574, -3.78145, -3.59376, -3.74934, -3.75149, -3.61836, -4.06441, -3.64816, -4.25763
1.92, 0.0319376, -0.997399, -1.85361, -2.49443, -2.67889, -2.5785, -2.83827, -2.91199, -2.95673, -2.59453, -3.34217, -3.43226, -2.52914, -3.76294, -3.68553, -3.23041, -3.20566, -3.16127, -2.83603, -3.44521, -3.44359, -3.48688, -2.76365, -3.21134, -3.74608, -3.60205, -3.93642, -3.41821, -3.53885, -3.67238, -3.85672, -3.62503, -3.46604, -3.9184, -3.86314, -3.84628, -3.94299, -4.15277, -3.92551, -3.6675, -4.047
1.93, 0.0319376, -0.663661, -2.39921, -2.05699, -1.94088, -2.18792, -2.21879, -2.41691, -2.78002, -2.51424, -2.81777, -2.87067, -2.65118, -3.4161, -3.38383, -3.13786, -2.96046, -3.02204, -2.72838, -3.28762, -3.79845, -3.13635, -3.05372, -3.10202, -3.42559, -3.20029, -3.25837, -2.97601, -3.20574, -2.88814, -2.69788, -3.24777, -3.58064, -3.71747, -3.66268, -3.45989, -3.56772, -3.88337, -3.81251, -3.96261, -4.05957
