Time (seconds),x0,x1,x2,x3,x4,x5
6.711,1235,1207,0,1165,1171,0
6.722,1234,1207,0,1173,1171,0
6.733,1228,1207,0,1174,1171,0
6.744,1219,1207,0,1172,1171,0
6.753,1219,1207,0,1168,1171,0
6.762,1219,1207,0,1171,1171,0
6.769,1213,1207,0,1177,1171,0
6.777,1213,1207,0,1173,1171,0
6.786,1216,1207,0,1172,1171,0
6.794,1214,1207,0,1172,1171,0
6.801,1217,1207,0,1171,1171,0
6.809,1211,1207,0,1172,1171,0
6.817,1217,1207,0,1173,1171,0
6.825,1217,1207,0,1169,1171,0
6.835,1214,1207,0,1173,1171,0
6.844,1212,1207,0,1167,1171,0
6.852,1217,1207,0,1171,1171,0
6.861,1217,1207,0,1172,1171,0
6.87,1216,1207,0,1171,1171,0
6.881,1213,1207,0,1168,1171,0
6.892,1219,1207,0,1170,1171,0
6.901,1213,1207,0,1169,1171,0
6.909,1214,1207,0,1173,1171,0
6.92,1214,1207,0,1168,1171,0
6.931,1209,1207,0,1171,1171,0
6.943,1211,1207,0,1171,1171,0
6.954,1215,1207,0,1177,1171,0
6.964,1212,1207,0,1172,1171,0
6.977,1217,1207,0,1176,1171,0
6.987,1214,1207,0,1172,1171,0
6.994,1213,1207,0,1169,1171,0
7.003,1210,1207,0,1171,1171,0
7.012,1209,1207,0,1178,1171,0
7.022,1207,1207,0,1171,1171,0
7.031,1211,1208,0,1167,1171,0
7.04,1216,1208,0,1173,1171,0
7.048,1210,1208,0,1172,1171,0
7.058,1209,1208,0,1172,1171,0
7.067,1210,1208,0,1169,1171,0
7.075,1208,1208,0,1170,1171,0
7.083,1208,1208,0,1168,1171,0
7.091,1210,1208,0,1171,1171,0
7.1,1209,1208,0,1166,1171,0
7.108,1214,1208,0,1168,1171,0
7.117,1212,1208,0,1177,1171,0
7.125,1207,1208,0,1170,1171,0
7.133,1206,1208,0,1170,1171,0
7.141,1217,1208,0,1170,1171,0
7.149,1209,1208,0,1170,1171,0
7.158,1209,1208,0,1170,1171,0
7.166,1205,1208,0,1171,1171,0
7.175,1204,1208,0,1169,1171,0
7.184,1202,1208,0,1171,1171,0
7.196,1204,1207,0,1168,1171,0
7.205,1206,1207,0,1171,1171,0
7.215,1204,1207,0,1172,1171,0
7.224,1202,1207,0,1170,1171,0
7.232,1203,1207,0,1173,1171,0
7.241,1206,1207,0,1167,1171,0
7.25,1205,1207,0,1174,1171,0
7.26,1202,1207,0,1171,1171,0
7.269,1206,1207,0,1171,1171,0
7.279,1207,1207,0,1169,1171,0
7.289,1204,1207,0,1173,1171,0
7.298,1209,1207,0,1169,1171,0
7.308,1210,1207,0,1166,1171,0
7.318,1216,1207,0,1173,1171,0
7.327,1212,1207,0,1167,1171,0
7.337,1217,1207,0,1177,1171,0
7.346,1225,1208,0,1177,1171,0
7.356,1217,1208,0,1172,1171,0
7.365,1216,1208,0,1176,1171,0
7.375,1221,1208,0,1165,1171,0
7.386,1224,1208,0,1166,1171,0
7.397,1220,1208,0,1171,1171,0
7.408,1225,1208,0,1171,1171,0
7.417,1228,1208,0,1174,1171,0
7.427,1230,1208,0,1172,1171,0
7.435,1234,1208,0,1171,1171,0
7.443,1236,1208,0,1175,1171,0
7.451,1240,1208,0,1167,1171,0
7.459,1241,1208,0,1174,1171,0
7.467,1246,1209,0,1169,1171,0
7.475,1264,1209,55,1170,1171,0
7.484,1289,1209,80,1167,1171,0
7.493,1328,1209,119,1175,1171,0
7.503,1355,1209,146,1175,1171,0
7.512,1376,1209,167,1171,1171,0
7.521,1395,1209,186,1176,1171,0
7.53,1408,1209,199,1178,1171,0
7.538,1417,1209,208,1176,1171,0
7.545,1422,1209,213,1171,1171,0
7.554,1425,1209,216,1171,1171,0
7.562,1428,1209,219,1175,1171,0
7.572,1425,1209,216,1174,1171,0
7.581,1427,1209,218,1170,1171,0
7.589,1432,1209,223,1178,1171,0
7.596,1429,1209,220,1178,1171,0
7.604,1428,1209,219,1169,1171,0
7.611,1428,1209,219,1171,1171,0
7.618,1428,1209,219,1166,1171,0
7.626,1427,1209,218,1172,1171,0
7.633,1429,1209,220,1179,1171,0
7.641,1425,1209,216,1167,1171,0
7.648,1425,1209,216,1177,1171,0
7.655,1423,1209,214,1172,1171,0
7.662,1418,1209,209,1173,1171,0
7.668,1417,1209,208,1177,1171,0
7.675,1407,1209,198,1176,1171,0
7.682,1397,1209,188,1173,1171,0
7.688,1379,1209,170,1170,1171,0
7.695,1327,1209,118,1173,1171,0
7.702,1273,1209,64,1173,1171,0
7.709,1234,1209,0,1171,1171,0
7.715,1226,1209,0,1166,1171,0
7.722,1221,1209,0,1171,1171,0
7.729,1219,1209,0,1169,1171,0
7.736,1216,1209,0,1171,1171,0
7.743,1216,1209,0,1170,1171,0
7.751,1213,1209,0,1171,1171,0
7.758,1209,1209,0,1176,1171,0
7.765,1210,1209,0,1166,1171,0
7.773,1208,1209,0,1170,1171,0
7.782,1208,1209,0,1173,1171,0
7.79,1208,1209,0,1174,1171,0
7.797,1202,1209,0,1171,1171,0
7.805,1206,1209,0,1173,1171,0
7.813,1205,1209,0,1167,1171,0
7.821,1200,1209,0,1172,1171,0
7.829,1205,1209,0,1174,1171,0
7.836,1207,1209,0,1171,1171,0
7.845,1203,1209,0,1170,1171,0
7.852,1206,1209,0,1172,1171,0
7.863,1201,1209,0,1170,1171,0
7.873,1204,1209,0,1169,1171,0
7.881,1199,1209,0,1172,1171,0
7.889,1201,1208,0,1172,1171,0
7.898,1204,1208,0,1169,1171,0
7.907,1202,1208,0,1173,1171,0
7.917,1200,1208,0,1174,1171,0
7.926,1203,1208,0,1170,1171,0
7.936,1201,1208,0,1172,1171,0
7.945,1202,1208,0,1168,1171,0
7.955,1210,1208,0,1171,1171,0
7.965,1206,1208,0,1168,1171,0
7.974,1202,1208,0,1175,1171,0
7.984,1201,1208,0,1168,1171,0
7.993,1204,1208,0,1173,1171,0
8.005,1201,1208,0,1170,1171,0
8.013,1205,1208,0,1177,1171,0
8.022,1205,1208,0,1173,1171,0
8.029,1200,1208,0,1171,1171,0
8.037,1201,1208,0,1167,1171,0
8.046,1201,1208,0,1171,1171,0
8.055,1203,1208,0,1173,1171,0
8.065,1204,1208,0,1170,1171,0
8.074,1203,1208,0,1169,1171,0
8.083,1205,1208,0,1171,1171,0
8.093,1202,1208,0,1171,1171,0
8.102,1206,1208,0,1173,1171,0
8.111,1208,1208,0,1178,1171,0
8.12,1206,1208,0,1168,1171,0
8.129,1205,1208,0,1172,1171,0
8.137,1211,1208,0,1171,1171,0
8.146,1206,1208,0,1173,1171,0
8.154,1207,1208,0,1178,1171,0
8.162,1207,1208,0,1168,1171,0
8.171,1207,1208,0,1173,1171,0
8.179,1206,1208,0,1175,1171,0
8.188,1213,1208,0,1165,1171,0
8.198,1214,1208,0,1172,1171,0
8.205,1215,1208,0,1169,1171,0
8.214,1209,1208,0,1167,1170,0
8.222,1213,1208,0,1170,1170,0
8.232,1218,1208,0,1172,1170,0
8.24,1212,1208,0,1170,1170,0
8.248,1211,1208,0,1167,1170,0
8.257,1214,1208,0,1170,1170,0
8.265,1216,1208,0,1167,1170,0
8.273,1214,1208,0,1170,1170,0
8.282,1218,1208,0,1168,1170,0
8.29,1217,1208,0,1170,1170,0
8.299,1218,1208,0,1166,1170,0
8.309,1224,1208,0,1173,1170,0
8.319,1220,1208,0,1171,1170,0
8.327,1224,1208,0,1164,1170,0
8.336,1224,1208,0,1169,1170,0
8.345,1227,1208,0,1168,1170,0
8.353,1237,1209,0,1171,1170,0
8.363,1237,1209,0,1178,1170,0
8.372,1243,1209,0,1170,1170,0
8.38,1259,1209,50,1173,1170,0
8.391,1282,1209,73,1169,1170,0
8.399,1321,1209,112,1170,1170,0
8.407,1338,1209,129,1172,1170,0
8.416,1360,1209,151,1173,1170,0
8.424,1373,1209,164,1169,1170,0
8.432,1385,1209,176,1176,1170,0
8.44,1391,1209,182,1177,1170,0
8.449,1399,1209,190,1171,1170,0
8.458,1408,1209,199,1170,1170,0
8.466,1410,1209,201,1172,1170,0
8.472,1420,1209,211,1168,1170,0
8.479,1414,1209,205,1171,1170,0
8.488,1419,1209,210,1170,1170,0
8.497,1419,1209,210,1172,1170,0
8.507,1418,1209,209,1171,1170,0
8.517,1415,1209,206,1175,1170,0
8.526,1418,1209,209,1179,1170,0
8.536,1415,1209,206,1168,1170,0
8.545,1418,1209,209,1176,1170,0
8.554,1421,1209,212,1175,1170,0
8.564,1414,1209,205,1172,1170,0
8.573,1418,1209,209,1173,1171,0
8.582,1415,1209,206,1173,1171,0
8.593,1414,1209,205,1175,1171,0
8.603,1413,1209,204,1169,1171,0
8.613,1399,1209,190,1173,1171,0
8.621,1387,1209,178,1173,1171,0
8.63,1371,1209,162,1180,1171,0
8.64,1357,1209,148,1169,1171,0
8.649,1296,1209,87,1174,1171,0
8.658,1244,1209,0,1174,1171,0
8.667,1229,1209,0,1173,1171,0
8.677,1212,1209,0,1169,1171,0
8.687,1203,1209,0,1172,1171,0
8.696,1196,1209,0,1174,1171,0
8.706,1196,1209,0,1173,1171,0
8.715,1206,1209,0,1170,1171,0
8.725,1193,1209,0,1173,1171,0
8.733,1191,1209,0,1178,1171,0
8.741,1201,1209,0,1169,1171,0
8.75,1193,1209,0,1171,1171,0
8.761,1196,1209,0,1177,1171,0
8.77,1191,1209,0,1179,1171,0
8.778,1196,1208,0,1175,1171,0
8.785,1188,1208,0,1172,1171,0
8.793,1193,1208,0,1170,1171,0
8.801,1193,1208,0,1176,1171,0
8.808,1191,1208,0,1171,1171,0
8.817,1193,1208,0,1175,1171,0
8.825,1194,1208,0,1177,1171,0
8.834,1190,1208,0,1177,1171,0
8.843,1195,1208,0,1164,1171,0
8.852,1192,1208,0,1168,1171,0
8.86,1196,1208,0,1171,1171,0
8.869,1193,1208,0,1172,1171,0
8.877,1195,1208,0,1173,1171,0
8.885,1195,1208,0,1166,1171,0
8.893,1192,1208,0,1166,1171,0
8.903,1193,1208,0,1173,1171,0
8.912,1191,1207,0,1171,1171,0
8.923,1198,1207,0,1173,1171,0
8.932,1197,1207,0,1171,1171,0
8.942,1196,1207,0,1170,1171,0
8.951,1200,1207,0,1175,1171,0
8.96,1199,1207,0,1164,1171,0
8.969,1197,1207,0,1172,1171,0
8.979,1197,1207,0,1173,1171,0
8.987,1200,1207,0,1171,1171,0
8.996,1196,1207,0,1181,1171,0
9.005,1201,1207,0,1176,1171,0
9.014,1198,1207,0,1173,1171,0
9.024,1195,1207,0,1166,1171,0
9.034,1201,1207,0,1171,1171,0
9.043,1193,1207,0,1169,1171,0
9.053,1197,1207,0,1171,1171,0
9.062,1197,1207,0,1169,1171,0
9.071,1192,1207,0,1167,1171,0
9.081,1185,1207,0,1169,1171,0
9.089,1194,1207,0,1170,1171,0
9.099,1195,1207,0,1175,1171,0
9.107,1187,1206,0,1167,1171,0
9.116,1190,1206,0,1168,1170,0
9.127,1188,1206,0,1167,1170,0
9.136,1194,1206,0,1171,1170,0
9.146,1190,1206,0,1169,1170,0
9.155,1193,1206,0,1167,1170,0
9.164,1191,1206,0,1171,1170,0
9.173,1193,1206,0,1172,1170,0
9.182,1192,1206,0,1166,1170,0
9.192,1192,1206,0,1167,1170,0
9.2,1191,1206,0,1173,1170,0
9.207,1191,1206,0,1170,1170,0
9.217,1190,1206,0,1167,1170,0
9.226,1191,1206,0,1173,1170,0
9.236,1195,1206,0,1170,1170,0
9.245,1192,1206,0,1174,1170,0
9.255,1199,1206,0,1174,1170,0
9.265,1191,1205,0,1173,1170,0
9.275,1196,1205,0,1173,1170,0
9.284,1204,1205,0,1176,1170,0
9.293,1204,1205,0,1172,1170,0
9.303,1192,1205,0,1170,1170,0
9.312,1193,1205,0,1175,1170,0
9.32,1199,1205,0,1175,1171,0
9.329,1197,1205,0,1171,1171,0
9.337,1197,1205,0,1169,1170,0
9.346,1197,1205,0,1170,1170,0
9.355,1197,1205,0,1171,1170,0
9.365,1200,1205,0,1171,1170,0
9.373,1198,1205,0,1169,1170,0
9.382,1199,1205,0,1168,1170,0
