# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.75, 0.0319376, -4.08599, -2.63463, -1.59483, -0.474415, -0.464118, 0.118813, -0.214426, -0.567663, -0.0603302, 0.851842, 1.07079, 1.33114, 1.38547, 1.77467, 1.75419, 1.54001, 1.58011, 2.26388, 1.98172, 2.03397, 2.15066, 2.40048, 2.31617, 2.02726, 2.04774, 2.19584, 2.25326, 1.89008, 1.69367, 1.6129, 1.12183, 0.943769, 1.21901, 1.09048, 0.954467, 1.16857, 1.39898, 1.23382, 0.859338, 0.776293
3.76, 0.0319376, -3.34805, -2.50246, -1.81308, -0.0771595, 0.0338401, -0.3853, 0.351438, -0.0511112, 0.188924, 1.07719, 0.168369, 0.559524, 0.913494, 1.3357, 1.14702, 1.51948, 1.73606, 1.65569, 1.63201, 2.08222, 2.45339, 2.14693, 1.75695, 1.36013, 1.37166, 1.70734, 1.89341, 1.85435, 1.63968, 1.27886, 1.93266, 1.75156, 1.84733, 1.68529, 1.32058, 1.38144, 1.01149, 0.966737, 0.920066, 0.662074
3.77, 0.0319376, -2.86566, -2.09551, -1.72042, 0.218798, 0.531256, 0.536175, 0.282413, -0.154065, 0.379005, 0.442952, -0.111404, 0.718153, 0.844072, 1.02244, 1.52893, 1.1767, 1.27789, 1.94993, 1.7647, 1.88684, 2.04055, 1.97795, 1.91805, 1.81296, 1.73283, 1.73721, 1.67737, 1.92601, 1.2721, 1.5771, 2.11304, 1.99552, 2.23431, 1.90382, 1.59609, 1.40345, 1.25097, 1.24984, 1.23849, 0.719018
3.78, 0.0319376, -3.14532, -2.29744, -1.61881, -0.962746, -0.153223, -0.381207, 0.170969, 0.0902697, 0.343405, -0.327345, 0.0798203, 0.292585, 0.75422, 0.927106, 1.15262, 0.415189, 1.0415, 1.50337, 1.84838, 1.41071, 1.81601, 1.79614, 1.57224, 1.37474, 1.25476, 1.18606, 1.57238, 1.57695, 0.939437, 1.23025, 1.32582, 1.09293, 1.79467, 0.962075, 0.667351, 0.839824, 1.01259, 0.858013, 0.817822, 0.264757
3.79, 0.0319376, -2.90558, -2.65111, -1.00252, -0.664697, -0.152264, 0.105451, 0.676384, 0.468352, 0.877395, 1.25308, 0.892567, 0.769443, 0.886771, 0.799255, 1.46294, 1.81869, 1.76069, 1.78318, 1.54539, 1.75456, 1.73874, 1.95904, 1.69135, 1.78125, 1.3318, 1.25042, 1.22953, 1.48652, 0.989184, 0.816326, 1.12703, 1.07494, 1.22686, 1.03223, 0.820464, 1.10691, 1.21727, 1.3074, 0.961159, 0.657237
3.8, 0.0319376, -1.73361, -1.29733, -0.335562, 0.111275, 0.884621, 1.47575, 1.67509, 1.54013, 2.61174, 2.64607, 2.44167, 2.21257, 2.67451, 2.56151, 2.8115, 3.31886, 3.10215, 3.23401, 3.15618, 3.35177, 3.44166, 3.40259, 3.2086, 3.57879, 3.25532, 2.92424, 2.38469, 2.30986, 2.36316, 2.32754, 2.61921, 2.34187, 2.08206, 2.09817, 2.07565, 2.50034, 2.72194, 2.82159, 2.58663, 2.12049
3.81, 0.0319376, -0.778698, -0.59007, 0.639462, 0.454865, 1.10773, 1.69288, 2.20896, 2.35005, 2.93719, 2.98989, 2.5868, 2.52254, 3.56332, 3.78813, 3.88438, 3.21587, 3.24573, 3.97095, 4.3771, 4.29583, 4.01866, 3.78472, 3.92145, 4.22065, 4.12225, 4.11646, 3.20619, 3.41287, 3.13425, 3.19747, 3.59713, 3.36899, 3.39753, 3.37448, 2.87928, 3.48716, 3.76866, 3.59375, 3.5409, 3.10663
3.82, 0.0319376, -0.125538, 0.241734, 0.707135, 0.3425, 1.05452, 1.71538, 1.86409, 2.57375, 2.48735, 2.62991, 2.31265, 2.67178, 3.45068, 3.84274, 3.49142, 2.6316, 2.99338, 4.09784, 4.03583, 3.96582, 3.72494, 3.72714, 3.96305, 3.62159, 3.82057, 3.99277, 3.35041, 3.1968, 2.69527, 2.72256, 3.01708, 3.00017, 3.27198, 3.00912, 2.46591, 3.00761, 3.29206, 3.25766, 3.22351, 2.78508
3.83, 0.0319376, 0.517331, 0.548146, 0.495145, 0.52825, 0.604818, 1.83827, 2.30806, 2.61998, 2.92951, 2.92367, 2.8743, 3.1465, 3.59238, 3.64255, 3.60505, 3.38012, 3.1291, 3.66917, 3.98844, 4.13005, 4.1516, 4.22117, 3.87801, 3.46976, 4.03518, 3.66231, 2.85912, 2.7723, 2.41167, 2.2742, 3.00305, 2.85114, 2.97268, 2.56676, 2.473, 2.98783, 2.84054, 2.36287, 2.40016, 2.44138
3.84, 0.0319376, -0.638558, -0.619631, 0.806743, 0.814366, 1.03661, 1.3972, 1.45745, 1.44516, 2.51626, 2.48808, 2.26934, 2.54892, 3.09591, 3.23019, 3.28255, 3.03377, 3.41572, 3.62863, 3.6007, 3.70825, 3.47162, 3.69638, 3.3207, 3.65521, 3.76592, 3.30456, 2.50076, 2.32737, 1.97353, 2.33615, 2.42535, 2.76992, 2.81082, 2.34612, 2.23557, 2.62604, 2.4798, 2.42333, 2.50397, 2.20361
3.85, 0.0319376, -1.18306, -0.838421, 0.239397, 0.640241, 1.02061, 1.51645, 1.30947, 1.37745, 2.28861, 1.97873, 2.08664, 2.62685, 2.91055, 2.86916, 2.6589, 2.92173, 3.23859, 3.68748, 3.38763, 4.04603, 3.92603, 3.80638, 4.47081, 4.22395, 3.84099, 2.97045, 2.65009, 2.47211, 2.23601, 2.27895, 2.28915, 2.46445, 2.39013, 2.02444, 2.13635, 2.5408, 2.47735, 2.63787, 2.66132, 2.44402
3.86, 0.0319376, -0.698784, -0.166496, 1.117, 1.16831, 0.541654, 1.33226, 1.61749, 1.99053, 2.65288, 2.76601, 2.79766, 3.01046, 3.15471, 3.23496, 2.67815, 3.21899, 3.23918, 3.4038, 3.65615, 3.64107, 3.71753, 3.48181, 4.2147, 4.25033, 3.92873, 2.79542, 2.68682, 2.93348, 3.44615, 3.30974, 3.21517, 2.72606, 2.55549, 2.52834, 2.94581, 3.09843, 3.36136, 3.67089, 3.62545, 3.19622
3.87, 0.0319376, -1.25721, -0.535447, 1.13085, 1.11816, 0.406601, 1.1642, 1.95082, 2.10469, 2.08433, 2.60103, 2.3186, 2.55485, 3.06603, 2.99448, 3.30237, 3.23966, 3.29967, 3.6405, 4.23471, 3.71049, 3.60208, 3.32132, 3.62958, 3.5196, 3.47099, 2.94823, 2.7799, 3.24385, 3.1811, 3.20807, 3.17861, 3.01631, 2.89282, 3.14587, 3.51014, 3.47133, 3.63676, 3.84454, 3.74777, 3.45476
3.88, 0.0319374, -1.47792, -1.11893, 0.294151, -0.0467741, 0.806972, 1.47355, 1.7179, 1.77513, 1.70321, 2.36037, 2.1497, 2.75926, 2.51732, 2.63925, 3.49953, 3.44906, 3.79643, 3.88844, 4.08225, 3.6274, 3.62407, 3.37257, 3.5277, 3.28307, 3.08461, 2.82173, 2.99124, 3.03787, 2.85126, 2.821, 3.09839, 2.96602, 2.869, 2.93827, 3.47597, 3.75299, 3.69858, 3.64165, 3.45334, 3.29625
3.89, 0.0319374, -2.53484, -1.73086, -0.441181, 0.85489, 1.2798, 1.60251, 1.80519, 1.22501, 2.02053, 1.8368, 2.39609, 2.62279, 2.61882, 2.29482, 2.59556, 3.15423, 3.17795, 3.39983, 2.96994, 2.77024, 3.20862, 3.47971, 3.33982, 3.2257, 2.95004, 2.958, 2.92781, 2.61155, 2.57382, 2.61262, 2.48371, 2.52411, 2.48163, 2.43658, 2.83827, 3.30404, 3.01601, 2.88757, 3.00249, 2.72661
3.9, 0.0319374, -2.25096, -1.0746, -0.126708, 0.27477, 0.239136, 1.1599, 1.54625, 1.12535, 1.88916, 2.29453, 2.21574, 2.56901, 2.85607, 2.4393, 1.73298, 2.92531, 3.51537, 3.34709, 2.98871, 2.8473, 3.26924, 3.75562, 3.73563, 3.38374, 3.0979, 2.71938, 2.65827, 2.65259, 2.61057, 2.51784, 2.68694, 2.88487, 2.59072, 2.73837, 2.88578, 2.80322, 2.81976, 2.98427, 2.86342, 2.63848
3.91, 0.0319374, -0.685901, -0.258395, -0.532332, 0.00421766, 0.680515, 1.01015, 1.45806, 0.950836, 2.25886, 2.21984, 2.14361, 2.77023, 2.87234, 2.60462, 2.36244, 2.8737, 3.10242, 3.58799, 3.73175, 3.68485, 3.31091, 3.81769, 3.63888, 3.70197, 3.60002, 3.63379, 3.40548, 2.87097, 2.66969, 2.72417, 2.59112, 2.91742, 3.01321, 2.61692, 2.80383, 2.76214, 3.00085, 2.91789, 2.82835, 2.78117
3.92, 0.0319374, 0.137104, 0.655144, 0.744297, 0.559293, 0.973559, 1.59815, 2.0386, 1.1521, 2.66978, 2.31557, 2.68756, 2.91148, 3.04727, 2.66019, 2.59845, 3.16458, 3.50733, 3.73796, 3.83176, 4.23, 3.84151, 4.28327, 3.92455, 4.34751, 4.45547, 4.32415, 3.89808, 3.18166, 2.63281, 2.52731, 2.59598, 3.0324, 3.14063, 2.76765, 2.79402, 2.86229, 3.16957, 3.15447, 2.95292, 2.72408
3.93, 0.0319374, -0.227615, 0.332218, 0.754675, 1.01017, 1.17684, 1.79612, 2.17955, 2.04884, 2.58711, 2.347, 2.23239, 2.66305, 2.23291, 3.11072, 3.41912, 3.55414, 3.38098, 3.83263, 4.10278, 4.12409, 3.98206, 4.13599, 3.73142, 4.02111, 4.35627, 3.89794, 3.4756, 2.58412, 2.81791, 2.83718, 2.65931, 2.81423, 2.83432, 2.54804, 2.55793, 2.69654, 2.94849, 2.80698, 2.73357, 2.46854
3.94, 0.0319374, -0.0637672, -0.686475, 0.678319, 1.00102, 0.498276, 2.39972, 2.27676, 2.12465, 2.6844, 2.47798, 2.19072, 2.3029, 2.666, 3.50094, 3.58494, 3.80436, 3.3324, 3.74895, 4.27284, 4.16117, 3.93255, 4.03892, 3.5217, 3.46006, 3.86594, 3.55866, 3.21417, 2.50011, 2.84906, 2.94967, 2.6215, 2.52016, 2.78212, 2.40329, 2.48645, 2.66258, 2.78211, 2.5746, 2.64226, 2.31539
3.95, 0.0319374, -1.36995, -0.781986, -0.541563, 0.106083, 0.439172, 1.91348, 1.76805, 1.36329, 2.15568, 2.06672, 1.74304, 2.07144, 2.5386, 3.21309, 3.07574, 3.35172, 3.27231, 2.94998, 2.95866, 3.03553, 3.30229, 3.68077, 3.58655, 3.69299, 3.65858, 3.17662, 2.53629, 2.20977, 2.09624, 2.26732, 2.17585, 2.06029, 2.13572, 1.56865, 1.7836, 1.91208, 1.72378, 1.89209, 2.20566, 1.51594
3.96, 0.0319374, -1.58736, -1.9113, 0.143218, 0.459047, 0.0259087, 1.40779, 1.35201, 0.624566, 1.63865, 1.81768, 1.31317, 1.9894, 2.82664, 2.9878, 2.7141, 2.51733, 2.91309, 3.05019, 3.12144, 3.48777, 3.36491, 3.48884, 3.32864, 3.58849, 3.4346, 3.00238, 2.53658, 2.91144, 2.61747, 2.14782, 2.12781, 2.37949, 2.32359, 2.42422, 1.90425, 1.70436, 1.80366, 2.6752, 2.42527, 2.57445
3.97, 0.0319374, 0.103895, 0.213262, 0.861625, -0.593027, 0.369283, 1.33954, 1.7355, 1.67386, 2.11266, 2.18014, 2.12973, 2.3129, 2.86934, 2.95704, 3.22755, 3.00287, 2.87109, 3.17335, 3.45035, 3.58447, 3.46052, 3.33144, 3.57393, 3.1965, 3.30212, 3.12322, 2.89243, 2.99303, 2.79723, 2.22134, 2.34243, 2.43129, 2.31796, 2.69665, 2.26884, 2.2668, 2.37028, 2.7238, 2.66741, 2.64468
3.98, 0.0319376, 1.39465, 1.31951, 1.48681, 0.982422, 0.695833, 1.30586, 1.92311, 1.60793, 2.25537, 2.76372, 3.18126, 3.29484, 3.19114, 2.50152, 3.80302, 3.79898, 3.54962, 3.06636, 3.47124, 3.71211, 4.00818, 4.27407, 4.6814, 4.25724, 4.00789, 3.43506, 3.37126, 3.22618, 2.90398, 2.5752, 2.66649, 2.53923, 2.27872, 2.78402, 2.81501, 3.02276, 3.15687, 2.96807, 3.10075, 2.62987
3.99, 0.0319374, 0.919263, 0.39914, 0.57912, 0.821459, 0.763926, 0.634287, 1.27397, 1.10985, 1.93741, 2.45392, 3.11106, 3.18558, 3.16503, 2.86672, 3.22815, 3.50612, 3.81973, 3.34058, 3.53814, 3.87308, 4.09429, 4.37947, 4.46073, 4.4616, 4.58808, 3.86764, 2.86821, 3.06059, 2.60412, 2.50362, 2.93419, 2.66273, 2.08724, 2.31164, 2.43548, 2.58509, 2.74569, 2.71022, 3.19904, 2.82064
4, 0.0319376, -1.07927, -0.822385, -0.452554, 0.233636, 0.0977684, 1.15547, 1.1751, -0.223662, 1.39637, 1.86799, 1.36188, 2.21395, 2.68642, 2.38277, 2.52464, 2.85905, 3.10099, 3.3149, 3.15247, 3.36242, 3.439, 3.80247, 4.07774, 4.07557, 4.1643, 3.5511, 2.94307, 2.5167, 2.36003, 2.02117, 2.39577, 2.62558, 2.15062, 2.01434, 1.94726, 1.90179, 2.21063, 2.36458, 2.45549, 2.30775
4.01, 0.0319371, -2.46452, -2.29291, -1.79599, -0.754491, -1.00109, 1.08247, 1.03831, -0.22026, 1.01464, 1.38757, 1.00731, 1.80491, 2.25961, 2.14848, 2.43319, 3.07654, 2.49648, 3.16359, 2.89977, 2.86674, 2.69906, 3.08917, 3.49222, 4.18713, 3.76425, 3.10223, 2.6698, 2.45681, 2.124, 2.0654, 1.91862, 2.12711, 1.97962, 1.65179, 1.74512, 2.11667, 2.11087, 1.9881, 2.2381, 1.66682
4.02, 0.0319376, -2.48504, -3.61284, -1.62981, -0.259759, -0.160522, 0.180675, 0.794227, -0.134218, 1.3493, 1.23273, 0.801388, 1.61373, 1.99522, 2.39902, 2.13816, 2.56732, 2.25584, 2.85259, 2.88923, 2.74905, 2.64541, 3.05221, 3.03021, 3.46798, 3.29818, 2.93706, 2.57885, 2.07761, 2.18251, 2.11643, 2.18335, 2.05462, 2.17297, 1.6586, 2.06303, 2.35882, 1.71836, 1.95567, 1.86255, 1.45111
4.03, 0.0319371, -3.12891, -2.11103, -1.17555, 0.105975, -0.651474, -0.374991, 1.00216, 0.237478, 1.20933, 0.947331, 0.806975, 1.0439, 1.14026, 1.5604, 1.57828, 2.19378, 1.88799, 2.45907, 2.45985, 2.73058, 2.90352, 3.155, 2.78862, 3.06813, 2.34942, 2.52955, 2.28611, 1.53045, 1.41417, 1.43867, 1.52735, 1.63758, 2.02721, 1.58604, 1.87944, 1.97798, 1.59845, 1.63715, 1.82953, 0.931557
4.04, 0.0319376, -3.43056, -2.57893, -0.983536, -0.250794, -0.108777, 0.198592, 0.588057, 0.405483, 0.803979, 0.346597, 1.31388, 1.06716, 1.16245, 1.0967, 1.51044, 1.78038, 1.64298, 2.16606, 2.27174, 2.4857, 2.36277, 2.81995, 2.47463, 2.88909, 2.1838, 2.29299, 1.90735, 1.32889, 0.923527, 1.07285, 1.33874, 1.49314, 1.45178, 0.868739, 1.50515, 1.49575, 1.20192, 1.18985, 1.70059, 1.41388
4.05, 0.0319371, -3.39397, -2.8105, -0.753307, -0.526334, -0.614305, -0.384768, -0.210985, -0.410664, 0.431246, 0.127034, 0.739067, 0.621504, 0.848049, 1.55021, 1.98028, 1.53017, 1.9318, 2.02201, 2.00561, 1.74183, 2.17723, 2.55012, 2.00941, 2.30624, 1.85336, 1.93959, 1.82326, 1.23411, 0.979259, 1.05863, 0.976593, 1.04389, 0.988494, 0.4503, 1.07313, 1.08534, 0.896421, 1.07417, 1.39225, 0.940387
4.06, 0.0319376, -3.31671, -2.33432, -0.775613, -1.02646, -1.07932, 0.574952, 0.821803, -0.11828, 0.330822, 0.762873, 0.0954742, 0.227703, 1.21007, 1.56457, 1.74389, 1.57889, 1.79661, 1.42984, 1.76888, 1.71314, 2.10684, 2.00542, 1.42904, 2.01796, 1.9497, 1.5233, 1.44409, 0.92796, 1.03125, 1.45061, 1.54026, 1.77084, 1.65241, 0.956521, 0.926835, 1.22446, 1.16019, 1.00435, 1.15287, 0.930184
4.07, 0.0319371, -3.56019, -2.17448, -0.602841, -0.377227, 0.0943825, 0.979077, 0.845785, -0.0609025, 1.03544, 0.471906, 0.306286, 0.744658, 1.21318, 1.24691, 1.45408, 1.45082, 1.83396, 1.74133, 1.65728, 1.60801, 1.58813, 1.51095, 1.2228, 1.38583, 1.79351, 1.42342, 1.53785, 1.24358, 1.29375, 1.67407, 1.85509, 2.24987, 2.02281, 1.28048, 1.20934, 1.444, 1.29519, 1.24249, 1.32134, 1.14005
4.08, 0.0319376, -2.81502, -1.74488, -0.602514, -0.8571, -0.555156, -0.293799, -0.119997, -0.15211, 0.582593, 0.294899, 0.431997, 0.54672, 0.260411, 0.579112, 1.45539, 1.34928, 1.23648, 1.71793, 1.86648, 1.75005, 1.28907, 1.06518, 1.44183, 1.50831, 1.26787, 1.14569, 1.21805, 0.988008, 1.10223, 1.04328, 1.35403, 1.47698, 1.31173, 0.871263, 0.99587, 0.98996, 1.2047, 1.08582, 0.989076, 0.722101
4.09, 0.0319371, -2.28636, -1.46193, -0.289467, 0.234783, 0.187566, 0.366836, 0.847035, 0.958733, 1.0515, 1.26936, 1.23923, 1.53146, 1.30758, 1.33399, 1.53937, 1.35616, 1.35743, 2.10394, 1.92178, 2.42476, 2.48975, 2.25742, 1.84392, 1.64851, 1.20339, 1.41994, 1.71615, 1.4852, 1.68854, 1.46511, 2.10719, 1.61087, 1.66701, 1.94633, 1.47803, 1.52862, 1.38791, 1.45774, 1.92945, 1.62915
4.1, 0.0319376, 0.000146497, 0.141308, 1.26005, 1.97884, 1.81905, 2.31514, 2.30216, 2.54231, 2.94914, 2.87191, 2.71316, 3.29334, 3.10302, 3.09184, 3.24598, 2.84945, 2.65384, 3.10535, 3.73839, 4.60954, 4.37166, 4.13121, 3.12524, 2.70244, 2.66311, 2.56698, 3.26325, 3.14287, 3.17033, 2.91406, 3.50453, 3.04156, 3.16111, 3.36758, 3.13577, 3.22365, 2.89912, 2.82263, 3.47348, 3.14586
4.11, 0.0319376, -0.190027, -0.62094, 1.12121, 1.88722, 1.07514, 2.30348, 2.15262, 2.29613, 2.79197, 2.45931, 2.14673, 3.0975, 2.97723, 2.99318, 2.87522, 3.28123, 3.14845, 3.58558, 4.02164, 4.64607, 4.32518, 4.07941, 3.0776, 2.92258, 3.23419, 2.9376, 3.15553, 3.10627, 2.88249, 3.29572, 3.23875, 2.95965, 3.16395, 3.13482, 3.29764, 3.28248, 2.94724, 2.98198, 3.298, 2.99764
4.12, 0.0319376, -1.40825, -0.684305, 0.469805, 0.681734, 0.403913, 1.26558, 1.24959, 0.995734, 2.04541, 1.9899, 1.42006, 2.23225, 2.26926, 2.69319, 2.33852, 2.69401, 3.03067, 3.08141, 3.01999, 3.05453, 3.3729, 3.58369, 2.76959, 2.46808, 2.84227, 2.83427, 2.88618, 2.52042, 2.5114, 2.84823, 2.6162, 2.63894, 2.81323, 2.70842, 2.79694, 2.89498, 2.79291, 2.83778, 2.72411, 2.66496
4.13, 0.0319376, -1.12398, -0.894061, 0.482973, 1.10866, -0.343686, 1.26597, 1.59646, 1.18123, 1.56297, 2.38104, 2.02033, 2.48593, 2.45668, 3.22987, 3.21782, 2.77779, 2.91639, 3.31128, 3.44537, 3.24029, 3.65876, 3.56474, 2.9598, 2.76947, 2.65525, 2.56527, 2.93278, 2.91565, 2.51996, 2.53651, 2.57316, 2.43726, 2.57403, 2.91295, 2.70791, 2.84431, 2.6793, 2.79515, 2.88492, 2.67071
4.14, 0.0319376, -0.799448, -0.853581, 0.635112, 0.583076, 0.176105, 1.36042, 1.77968, 1.83385, 2.73297, 3.29406, 2.7829, 2.59278, 3.09454, 3.51221, 4.09598, 3.66156, 3.89914, 4.42506, 4.63621, 4.33487, 3.83685, 3.8585, 3.06709, 2.70843, 2.90249, 3.28086, 3.58249, 3.66258, 3.31046, 3.15759, 3.19532, 2.79174, 2.8689, 3.39246, 3.17839, 3.22403, 3.00416, 3.22081, 3.50727, 3.11253
4.15, 0.0319376, -0.991165, -1.32226, 0.1257, 0.378896, 0.0314495, 1.24086, 1.88229, 2.21235, 2.32013, 2.52097, 2.07708, 2.88216, 2.63, 2.9093, 3.6117, 3.36256, 3.97424, 4.1504, 4.0872, 3.77743, 3.46399, 3.65524, 3.24417, 2.77044, 2.92988, 2.78104, 2.6867, 2.98036, 3.08561, 2.85754, 3.12335, 2.96774, 2.90132, 2.78781, 2.82756, 3.02049, 2.96823, 2.78899, 2.97365, 2.85089
4.16, 0.0319376, -0.328239, 0.0446227, 0.494081, 1.40763, 1.47748, 2.30235, 2.50748, 1.68892, 1.84738, 2.31596, 2.63768, 2.67554, 2.59495, 3.24064, 3.76455, 4.15916, 4.35978, 4.17284, 3.61352, 4.03386, 4.40329, 4.50715, 3.81519, 3.5367, 3.26335, 2.70398, 2.72481, 3.2891, 3.31997, 2.90344, 3.20713, 3.37244, 3.08829, 2.94036, 2.85063, 2.97484, 2.77107, 2.59512, 3.1463, 3.06363
4.17, 0.0319376, -0.747948, -0.290211, 0.285776, 1.16147, 1.22393, 2.27802, 1.97232, 1.70408, 2.1396, 2.47375, 2.75818, 3.1356, 3.02627, 2.76554, 3.59997, 3.98637, 4.16121, 4.27803, 3.99791, 3.97229, 4.55084, 4.76664, 4.31123, 3.6331, 3.18397, 3.07823, 2.83968, 2.75496, 2.66721, 2.76401, 2.96886, 3.2461, 3.16121, 3.09154, 2.82217, 2.94427, 2.90879, 2.6596, 2.62299, 2.77903
4.18, 0.0319376, -0.992572, -0.198927, 0.154491, 0.788105, 1.80552, 2.2537, 2.4222, 1.68258, 1.75363, 1.8642, 2.58391, 2.86178, 3.3653, 2.85301, 3.21529, 3.65869, 3.48942, 3.6574, 4.07105, 4.17538, 4.24396, 4.71229, 4.30642, 3.83629, 3.74326, 3.09747, 2.79667, 2.24808, 2.28543, 2.73023, 2.93278, 3.19682, 2.88678, 2.68343, 2.72422, 2.60058, 2.55346, 2.62956, 2.88798, 2.84433
4.19, 0.0319376, 0.488302, 0.484142, 0.884653, 0.762436, 1.48857, 1.52977, 1.94552, 1.57419, 1.84282, 1.94, 2.18492, 2.19141, 2.83668, 2.20262, 2.66005, 3.16208, 3.29189, 3.93252, 4.03415, 4.1157, 3.78489, 4.18728, 3.92754, 3.50787, 3.66271, 3.17162, 3.10968, 3.4125, 2.80501, 2.44925, 2.51027, 2.61956, 2.56937, 2.51281, 2.5898, 2.65255, 2.69998, 2.55181, 2.6314, 2.36414
4.2, 0.0319376, 1.17731, 1.13348, 1.32264, 1.03922, 1.11359, 1.73802, 1.8553, 1.9501, 1.89724, 2.17014, 1.62819, 2.69379, 2.68681, 3.00433, 3.20377, 3.23469, 3.08607, 3.87347, 4.45861, 4.42255, 4.15858, 3.98488, 3.95352, 3.89616, 3.87997, 4.16982, 3.8103, 4.271, 3.48457, 2.83281, 2.568, 2.78644, 2.66708, 3.01354, 2.93095, 2.99898, 3.32015, 3.10703, 2.95586, 2.63297
4.21, 0.0319376, -0.0626933, -0.405695, -0.0253793, -0.178117, -0.355725, 1.21573, 1.69253, 1.21825, 1.66897, 1.93303, 1.05636, 2.088, 2.06118, 3.03989, 2.64177, 2.90709, 3.41086, 3.25593, 3.43323, 3.76488, 3.77793, 3.33595, 3.24539, 3.61445, 3.43521, 3.51945, 3.42838, 3.60842, 2.88357, 2.71061, 2.20353, 2.48917, 2.29998, 2.25727, 2.22316, 2.41954, 2.61643, 2.41088, 2.41996, 2.08603
4.22, 0.0319376, -2.23515, -1.99512, -1.129, -0.29916, 0.252423, 0.979103, 0.701202, 0.314162, 1.60976, 1.59005, 1.72174, 2.56467, 2.78681, 3.03545, 2.88868, 2.24877, 2.35075, 2.62873, 2.7318, 3.10771, 3.20638, 3.02734, 3.24565, 2.9403, 2.93022, 2.49436, 2.75718, 2.73066, 2.20832, 2.19031, 2.23195, 2.03556, 1.92605, 1.70168, 1.49715, 1.85338, 2.12888, 2.15809, 1.93226, 1.97525
4.23, 0.0319376, -2.76926, -2.5951, -1.60204, -0.462226, 0.641115, 1.15521, 0.854321, 1.35444, 2.0034, 2.17169, 1.93452, 2.06187, 2.06921, 2.88588, 2.95222, 2.67788, 2.3893, 2.65614, 2.72052, 2.59968, 2.83358, 3.24314, 3.457, 2.91673, 2.37477, 2.11189, 2.63602, 2.90732, 2.48161, 2.86015, 2.42269, 2.01107, 2.37142, 2.10557, 1.64741, 2.03466, 2.23292, 2.45446, 2.31005, 2.07989
4.24, 0.0319376, -2.39939, -2.18602, -1.04505, -0.109832, 0.410801, 1.20471, 1.22469, 1.71266, 2.48677, 2.51271, 2.16735, 1.72317, 1.76182, 3.05982, 3.33517, 3.29255, 2.65512, 2.91963, 3.37152, 2.94281, 2.69894, 2.66207, 2.73775, 2.54192, 1.83604, 2.53776, 3.00571, 3.14429, 2.91021, 3.40384, 2.75757, 2.34351, 2.84645, 2.5715, 2.10991, 2.44651, 2.82086, 2.78389, 2.55355, 2.3337
4.25, 0.0319376, -1.96555, -1.89832, -0.960898, -0.169447, -0.592341, 0.663909, 0.407686, 0.899707, 1.12831, 1.65575, 1.43091, 1.45011, 1.77894, 2.66982, 2.43693, 2.58199, 2.22274, 2.67125, 2.38419, 2.22024, 2.66401, 2.51673, 2.37721, 2.08729, 1.89099, 2.42491, 2.70389, 2.52633, 2.46268, 2.65168, 2.36243, 2.1571, 2.07155, 1.74557, 1.78228, 2.15963, 2.33182, 2.43127, 2.41427, 2.00375
4.26, 0.0319371, -1.13898, -1.4963, -0.636227, -0.118336, 0.684501, 1.69411, 1.98885, 1.79318, 3.12598, 2.87901, 2.75627, 2.89406, 3.46123, 3.29005, 2.90229, 3.08367, 2.50024, 2.70202, 2.5517, 2.92117, 2.83631, 2.67325, 2.33131, 2.45365, 2.28378, 3.24926, 3.38751, 3.26538, 3.81834, 3.50537, 3.40997, 3.33081, 2.91195, 2.2888, 3.04323, 3.21227, 3.35656, 3.71472, 3.54784, 2.92469
4.27, 0.0319376, -1.10563, -1.48381, -0.479767, 0.536513, 0.88519, 1.39314, 1.99353, 2.52377, 3.47378, 2.8652, 3.19079, 3.4525, 3.16199, 3.36864, 3.13423, 2.74377, 2.63753, 2.53883, 3.04911, 3.33944, 2.86551, 2.74042, 2.5664, 2.45952, 2.15848, 3.02936, 3.2302, 3.12206, 3.75707, 3.18426, 3.39161, 3.14158, 3.01999, 2.72385, 3.17199, 3.52552, 3.43794, 3.55999, 3.45619, 2.9577
4.28, 0.0319371, -2.65385, -2.57891, -0.0187445, 0.416593, 0.367292, 1.40537, 1.21504, 1.88754, 2.49521, 2.32246, 2.36396, 2.52937, 2.14873, 2.83969, 2.45766, 1.72544, 2.14245, 1.9216, 2.86083, 2.48593, 2.36966, 2.55448, 2.48538, 2.64218, 2.90147, 2.64355, 2.76078, 3.03635, 2.82924, 2.30267, 3.02447, 2.77242, 2.88297, 2.52839, 2.64598, 3.29132, 3.16498, 2.66215, 2.66263, 2.67721
4.29, 0.0319376, -2.03248, -1.72915, -0.232203, 0.274777, 0.144431, 1.25589, 1.21861, 1.7055, 2.29745, 2.66728, 1.98669, 2.27875, 1.79079, 2.68317, 2.4374, 2.3135, 1.89637, 2.15817, 2.59419, 2.53863, 2.09934, 2.16832, 2.39825, 2.26954, 2.22622, 2.37459, 2.27736, 2.77149, 2.76528, 1.897, 2.59869, 2.74342, 2.71433, 2.26633, 2.47785, 3.11911, 3.30372, 3.03651, 2.5501, 2.25842
