Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
78.95000,0.67194,0.92474,0.07526,0.00000,0.00000
79.00000,0.67194,0.98488,0.01509,0.00003,0.00000
79.05000,0.67194,0.97793,0.02207,0.00000,0.00000
79.10000,0.67194,0.97708,0.02282,0.00009,0.00001
79.15000,0.67194,0.96386,0.03611,0.00002,0.00001
79.20000,0.67194,0.95412,0.04575,0.00001,0.00013
79.25000,0.67194,0.97788,0.02199,0.00000,0.00012
79.30000,0.67194,0.96162,0.03751,0.00000,0.00087
79.35000,0.67194,0.98681,0.01199,0.00000,0.00119
79.40000,0.67194,0.98533,0.01007,0.00000,0.00459
79.45000,0.67194,0.98456,0.01322,0.00000,0.00222
79.50000,0.67194,0.99283,0.00490,0.00000,0.00227
79.55000,0.67194,0.99728,0.00108,0.00000,0.00164
79.60000,0.67194,0.98545,0.00640,0.00006,0.00809
79.65000,0.67194,0.98808,0.00301,0.00000,0.00891
79.70000,0.67194,0.99765,0.00090,0.00000,0.00145
79.75000,0.67194,0.99754,0.00203,0.00000,0.00043
79.80000,0.67194,0.99589,0.00381,0.00000,0.00030
79.85000,0.67194,0.99710,0.00284,0.00000,0.00006
79.90000,0.67194,0.99238,0.00672,0.00003,0.00087
79.95000,0.67194,0.99315,0.00674,0.00000,0.00011
80.00000,0.67194,0.96432,0.03388,0.00006,0.00174
80.05000,0.67194,0.98939,0.01018,0.00001,0.00042
80.10000,0.67194,0.98572,0.01349,0.00001,0.00077
80.15000,0.67194,0.98863,0.01135,0.00000,0.00001
80.20000,0.67194,0.99416,0.00583,0.00000,0.00001
80.25000,0.67194,0.99816,0.00183,0.00001,0.00000
80.30000,0.67194,0.99735,0.00262,0.00001,0.00002
80.35000,0.67194,0.99470,0.00530,0.00000,0.00000
80.40000,0.67194,0.99200,0.00793,0.00004,0.00003
80.45000,0.67194,0.99505,0.00494,0.00001,0.00000
80.50000,0.67194,0.99365,0.00634,0.00000,0.00000
80.55000,0.67194,0.99884,0.00116,0.00000,0.00000
80.60000,0.67194,0.99965,0.00035,0.00000,0.00000
80.65000,0.67194,0.99965,0.00034,0.00000,0.00000
80.70000,0.67194,0.99960,0.00040,0.00000,0.00000
80.75000,0.67194,0.99855,0.00145,0.00000,0.00000
80.80000,0.67194,0.99958,0.00042,0.00000,0.00000
80.85000,0.67194,0.99928,0.00072,0.00000,0.00000
80.90000,0.67194,0.99892,0.00108,0.00000,0.00000
80.95000,0.67194,0.99741,0.00259,0.00000,0.00000
81.00000,0.67194,0.99966,0.00034,0.00000,0.00000
81.05000,0.67194,0.99949,0.00051,0.00000,0.00000
81.10000,0.67194,0.99879,0.00121,0.00000,0.00000
81.15000,0.67194,0.99762,0.00238,0.00000,0.00000
81.20000,0.67194,0.99829,0.00171,0.00000,0.00000
81.25000,0.67194,0.99870,0.00130,0.00000,0.00000
81.30000,0.67194,0.99960,0.00040,0.00000,0.00000
81.35000,0.67194,0.99981,0.00019,0.00000,0.00000
81.40000,0.67194,0.99992,0.00008,0.00000,0.00000
81.45000,0.67194,0.99986,0.00014,0.00000,0.00000
81.50000,0.67194,0.99987,0.00013,0.00000,0.00000
81.55000,0.67194,0.99981,0.00019,0.00000,0.00000
81.60000,0.67194,0.99996,0.00004,0.00000,0.00000
81.65000,0.67194,0.99997,0.00003,0.00000,0.00000
81.70000,0.67194,0.99998,0.00002,0.00000,0.00000
81.75000,0.67194,0.99999,0.00001,0.00000,0.00000
81.80000,0.67194,1.00000,0.00000,0.00000,0.00000
81.85000,0.67194,0.99999,0.00001,0.00000,0.00000
81.90000,0.67194,0.99993,0.00007,0.00000,0.00000
81.95000,0.67194,0.99998,0.00002,0.00000,0.00000
82.00000,0.67194,0.99989,0.00011,0.00000,0.00000
82.05000,0.67194,0.99991,0.00008,0.00000,0.00000
82.10000,0.67194,0.99976,0.00022,0.00002,0.00001
82.15000,0.67194,0.99976,0.00023,0.00000,0.00000
82.20000,0.67194,0.99954,0.00033,0.00010,0.00003
82.25000,0.67194,0.99921,0.00078,0.00001,0.00001
82.30000,0.67194,0.99939,0.00056,0.00002,0.00003
82.35000,0.67194,0.99710,0.00285,0.00004,0.00002
82.40000,0.67194,0.99756,0.00221,0.00011,0.00013
82.45000,0.67194,0.99847,0.00141,0.00005,0.00007
82.50000,0.67194,0.99789,0.00195,0.00012,0.00003
82.55000,0.67194,0.99922,0.00063,0.00006,0.00009
82.60000,0.67194,0.99983,0.00012,0.00002,0.00002
82.65000,0.67194,0.99969,0.00012,0.00003,0.00017
82.70000,0.67194,0.99936,0.00034,0.00018,0.00012
82.75000,0.67194,0.99958,0.00012,0.00013,0.00017
82.80000,0.67194,0.99948,0.00004,0.00012,0.00036
82.85000,0.67194,0.99924,0.00001,0.00021,0.00054
82.90000,0.67194,0.99967,0.00002,0.00007,0.00023
82.95000,0.67194,0.99980,0.00010,0.00002,0.00007
83.00000,0.67194,0.99988,0.00003,0.00001,0.00008
83.05000,0.67194,0.99995,0.00003,0.00000,0.00001
83.10000,0.67194,0.99995,0.00003,0.00000,0.00002
83.15000,0.67194,0.99989,0.00009,0.00000,0.00002
83.20000,0.67194,0.99994,0.00003,0.00000,0.00003
83.25000,0.67194,0.99995,0.00004,0.00000,0.00000
83.30000,0.67194,0.99991,0.00008,0.00000,0.00001
83.35000,0.67194,0.99989,0.00010,0.00000,0.00000
83.40000,0.67194,0.99988,0.00011,0.00000,0.00001
83.45000,0.67194,0.99994,0.00006,0.00000,0.00000
83.50000,0.67194,0.99992,0.00007,0.00000,0.00001
83.55000,0.67194,0.99964,0.00036,0.00000,0.00000
83.60000,0.67194,0.99977,0.00017,0.00000,0.00006
83.65000,0.67194,0.99947,0.00052,0.00000,0.00001
83.70000,0.67194,0.99941,0.00021,0.00000,0.00039
83.75000,0.67194,0.99870,0.00105,0.00000,0.00024
83.80000,0.67194,0.99679,0.00126,0.00001,0.00194
83.85000,0.67194,0.99167,0.00713,0.00000,0.00119
83.90000,0.67194,0.99105,0.00138,0.00000,0.00757
83.95000,0.67194,0.98001,0.01686,0.00000,0.00314
84.00000,0.67194,0.99021,0.00158,0.00000,0.00821
84.05000,0.67194,0.99337,0.00367,0.00000,0.00296
84.10000,0.67194,0.99224,0.00148,0.00000,0.00628
84.15000,0.67194,0.98941,0.00362,0.00000,0.00697
84.20000,0.67194,0.99258,0.00060,0.00000,0.00681
84.25000,0.67194,0.99514,0.00067,0.00000,0.00419
84.30000,0.67194,0.99753,0.00023,0.00000,0.00224
84.35000,0.67194,0.99871,0.00059,0.00000,0.00070
84.40000,0.67194,0.99675,0.00058,0.00000,0.00267
84.45000,0.67194,0.99942,0.00035,0.00000,0.00023
84.50000,0.67194,0.99834,0.00147,0.00000,0.00019
84.55000,0.67194,0.99891,0.00070,0.00000,0.00039
84.60000,0.67194,0.99941,0.00052,0.00000,0.00007
84.65000,0.67194,0.99828,0.00154,0.00000,0.00018
84.70000,0.67194,0.99786,0.00212,0.00000,0.00002
84.75000,0.67194,0.99841,0.00154,0.00000,0.00005
84.80000,0.67194,0.99708,0.00292,0.00000,0.00001
84.85000,0.67194,0.99417,0.00581,0.00000,0.00003
84.90000,0.67194,0.97832,0.02165,0.00000,0.00003
84.95000,0.67194,0.97626,0.02374,0.00000,0.00000
85.00000,0.67194,0.98004,0.01995,0.00000,0.00000
85.05000,0.67194,0.97296,0.02703,0.00000,0.00001
85.10000,0.67194,0.98828,0.01171,0.00001,0.00001
85.15000,0.67194,0.99462,0.00537,0.00000,0.00001
85.20000,0.67194,0.99217,0.00774,0.00007,0.00001
85.25000,0.67194,0.99686,0.00313,0.00001,0.00000
85.30000,0.67194,0.99430,0.00563,0.00004,0.00003
85.35000,0.67194,0.99557,0.00437,0.00006,0.00001
85.40000,0.67194,0.99514,0.00472,0.00005,0.00009
85.45000,0.67194,0.99324,0.00675,0.00001,0.00001
85.50000,0.67194,0.99745,0.00250,0.00003,0.00002
85.55000,0.67194,0.99587,0.00413,0.00000,0.00000
85.60000,0.67194,0.99817,0.00183,0.00000,0.00000
85.65000,0.67194,0.99763,0.00237,0.00000,0.00000
85.70000,0.67194,0.99465,0.00535,0.00001,0.00000
85.75000,0.67194,0.99362,0.00638,0.00001,0.00000
85.80000,0.67194,0.99808,0.00192,0.00000,0.00000
85.85000,0.67194,0.99330,0.00670,0.00000,0.00000
85.90000,0.67194,0.99811,0.00189,0.00000,0.00000
85.95000,0.67194,0.99836,0.00164,0.00000,0.00000
86.00000,0.67194,0.99618,0.00382,0.00000,0.00000
86.05000,0.67194,0.99742,0.00255,0.00000,0.00003
86.10000,0.67194,0.99727,0.00266,0.00000,0.00007
86.15000,0.67194,0.99890,0.00065,0.00000,0.00045
86.20000,0.67194,0.99471,0.00469,0.00001,0.00059
86.25000,0.67194,0.99381,0.00065,0.00000,0.00554
86.30000,0.67194,0.99924,0.00043,0.00000,0.00033
86.35000,0.67194,0.99546,0.00026,0.00001,0.00427
86.40000,0.67194,0.99860,0.00087,0.00000,0.00053
86.45000,0.67194,0.99667,0.00097,0.00000,0.00236
86.50000,0.67194,0.99821,0.00155,0.00000,0.00024
86.55000,0.67194,0.99565,0.00392,0.00001,0.00043
86.60000,0.67194,0.99687,0.00283,0.00004,0.00026
86.65000,0.67194,0.99807,0.00185,0.00001,0.00007
86.70000,0.67194,0.99604,0.00394,0.00000,0.00002
86.75000,0.67194,0.99912,0.00085,0.00000,0.00003
86.80000,0.67194,0.99913,0.00083,0.00000,0.00004
86.85000,0.67194,0.99539,0.00457,0.00000,0.00004
86.90000,0.67194,0.99978,0.00015,0.00000,0.00007
86.95000,0.67194,0.99945,0.00043,0.00000,0.00012
87.00000,0.67194,0.99882,0.00067,0.00000,0.00051
87.05000,0.67194,0.99949,0.00021,0.00000,0.00030
87.10000,0.67194,0.99939,0.00050,0.00000,0.00011
87.15000,0.67194,0.99846,0.00149,0.00000,0.00005
87.20000,0.67194,0.99958,0.00038,0.00000,0.00004
87.25000,0.67194,0.99968,0.00027,0.00000,0.00005
87.30000,0.67194,0.99988,0.00011,0.00000,0.00001
87.35000,0.67194,0.99956,0.00043,0.00000,0.00001
87.40000,0.67194,0.99980,0.00019,0.00000,0.00001
87.45000,0.67194,0.99984,0.00015,0.00000,0.00000
87.50000,0.67194,0.99817,0.00183,0.00000,0.00000
87.55000,0.67194,0.99185,0.00815,0.00000,0.00000
87.60000,0.67194,0.98850,0.01150,0.00000,0.00000
87.65000,0.67194,0.99392,0.00608,0.00000,0.00000
87.70000,0.67194,0.95071,0.04929,0.00000,0.00000
87.75000,0.67194,0.94796,0.05203,0.00000,0.00000
87.80000,0.67194,0.92783,0.07216,0.00000,0.00000
87.85000,0.67194,0.90414,0.09586,0.00000,0.00000
87.90000,0.67194,0.71415,0.28585,0.00000,0.00000
87.95000,0.67194,0.66404,0.33596,0.00000,0.00000
88.00000,0.67194,0.55040,0.44960,0.00000,0.00000
88.05000,0.67194,0.79610,0.20390,0.00000,0.00000
88.10000,0.67194,0.80427,0.19572,0.00000,0.00000
88.15000,0.67194,0.80002,0.19998,0.00000,0.00000
88.20000,0.67194,0.95940,0.04060,0.00000,0.00000
88.25000,0.67194,0.98195,0.01805,0.00000,0.00000
88.30000,0.67194,0.98129,0.01870,0.00001,0.00000
88.35000,0.67194,0.99378,0.00622,0.00000,0.00000
88.40000,0.67194,0.99459,0.00541,0.00000,0.00000
88.45000,0.67194,0.99794,0.00205,0.00001,0.00000
88.50000,0.67194,0.99655,0.00344,0.00001,0.00000
88.55000,0.67194,0.99593,0.00405,0.00002,0.00000
88.60000,0.67194,0.99960,0.00037,0.00003,0.00000
88.65000,0.67194,0.99669,0.00330,0.00000,0.00000
88.70000,0.67194,0.99868,0.00129,0.00002,0.00000
88.75000,0.67194,0.99942,0.00056,0.00001,0.00000
88.80000,0.67194,0.99814,0.00186,0.00000,0.00000
88.85000,0.67194,0.99551,0.00449,0.00000,0.00000
88.90000,0.67194,0.99924,0.00076,0.00000,0.00000
88.95000,0.67194,0.99953,0.00047,0.00000,0.00000
89.00000,0.67194,0.99982,0.00018,0.00000,0.00000
89.05000,0.67194,0.99985,0.00015,0.00000,0.00000
89.10000,0.67194,0.99977,0.00023,0.00000,0.00000
89.15000,0.67194,0.99986,0.00014,0.00000,0.00000
89.20000,0.67194,0.99970,0.00030,0.00000,0.00000
89.25000,0.67194,0.99988,0.00012,0.00000,0.00000
89.30000,0.67194,0.99977,0.00023,0.00000,0.00000
89.35000,0.67194,0.99984,0.00016,0.00000,0.00000
89.40000,0.67194,0.99989,0.00011,0.00000,0.00000
89.45000,0.67194,0.99973,0.00027,0.00000,0.00000
89.50000,0.67194,0.99976,0.00024,0.00000,0.00000
89.55000,0.67194,0.99906,0.00094,0.00000,0.00000
89.60000,0.67194,0.99741,0.00259,0.00000,0.00000
89.65000,0.67194,0.99553,0.00447,0.00000,0.00000
89.70000,0.67194,0.99941,0.00059,0.00000,0.00000
89.75000,0.67194,0.99918,0.00082,0.00000,0.00000
89.80000,0.67194,0.99889,0.00111,0.00000,0.00000
89.85000,0.67194,0.99952,0.00048,0.00000,0.00000
89.90000,0.67194,0.99987,0.00013,0.00000,0.00000
89.95000,0.67194,0.99995,0.00005,0.00000,0.00000
90.00000,0.67194,0.99997,0.00003,0.00000,0.00000
90.05000,0.67194,0.99998,0.00002,0.00000,0.00000
90.10000,0.67194,0.99998,0.00002,0.00000,0.00000
90.15000,0.67194,0.99999,0.00001,0.00000,0.00000
90.20000,0.67194,0.99997,0.00001,0.00002,0.00000
90.25000,0.67194,0.99999,0.00000,0.00001,0.00000
90.30000,0.67194,0.99996,0.00000,0.00004,0.00000
90.35000,0.67194,0.99998,0.00001,0.00001,0.00000
90.40000,0.67194,0.99996,0.00001,0.00003,0.00000
90.45000,0.67194,0.99997,0.00003,0.00000,0.00000
90.50000,0.67194,0.99996,0.00004,0.00001,0.00000
90.55000,0.67194,0.99985,0.00015,0.00000,0.00000
90.60000,0.67194,0.99981,0.00019,0.00000,0.00000
90.65000,0.67194,0.99959,0.00041,0.00000,0.00000
90.70000,0.67194,0.99974,0.00026,0.00000,0.00000
90.75000,0.67194,0.99982,0.00018,0.00000,0.00000
90.80000,0.67194,0.99984,0.00016,0.00000,0.00000
90.85000,0.67194,0.99995,0.00005,0.00000,0.00000
90.90000,0.67194,0.99996,0.00004,0.00000,0.00000
90.95000,0.67194,0.99998,0.00002,0.00000,0.00000
91.00000,0.67194,0.99997,0.00003,0.00000,0.00000
91.05000,0.67194,0.99999,0.00001,0.00000,0.00000
91.10000,0.67194,0.99996,0.00004,0.00000,0.00000
91.15000,0.67194,0.99995,0.00005,0.00000,0.00000
91.20000,0.67194,0.99999,0.00001,0.00000,0.00000
91.25000,0.67194,0.99999,0.00000,0.00000,0.00000
91.30000,0.67194,0.99996,0.00002,0.00001,0.00000
91.35000,0.67194,0.99993,0.00006,0.00001,0.00000
91.40000,0.67194,0.99990,0.00009,0.00001,0.00000
91.45000,0.67194,0.99983,0.00016,0.00000,0.00000
91.50000,0.67194,0.99939,0.00059,0.00002,0.00000
91.55000,0.67194,0.99912,0.00086,0.00001,0.00000
91.60000,0.67194,0.99816,0.00181,0.00003,0.00000
91.65000,0.67194,0.98624,0.01370,0.00006,0.00000
91.70000,0.67194,0.99019,0.00974,0.00007,0.00000
91.75000,0.67194,0.97409,0.02561,0.00029,0.00000
91.80000,0.67194,0.99091,0.00903,0.00005,0.00000
91.85000,0.67194,0.98077,0.01921,0.00001,0.00000
91.90000,0.67194,0.98224,0.01775,0.00000,0.00000
91.95000,0.67194,0.99427,0.00572,0.00000,0.00001
92.00000,0.67194,0.98196,0.01804,0.00000,0.00000
92.05000,0.67194,0.98307,0.01693,0.00000,0.00001
92.10000,0.67194,0.99113,0.00883,0.00000,0.00003
92.15000,0.67194,0.99392,0.00608,0.00000,0.00000
92.20000,0.67194,0.97979,0.02021,0.00000,0.00000
92.25000,0.67194,0.98706,0.01294,0.00000,0.00000
92.30000,0.67194,0.81295,0.18705,0.00000,0.00000
92.35000,0.67194,0.94410,0.05590,0.00000,0.00000
92.40000,0.67194,0.79359,0.20641,0.00000,0.00000
92.45000,0.67194,0.81380,0.18619,0.00000,0.00000
92.50000,0.67194,0.80056,0.19943,0.00000,0.00001
92.55000,0.67194,0.89901,0.10099,0.00000,0.00001
92.60000,0.67194,0.91943,0.08056,0.00000,0.00001
92.65000,0.67194,0.79448,0.20552,0.00000,0.00000
92.70000,0.67194,0.88571,0.11428,0.00000,0.00001
92.75000,0.67194,0.97451,0.02548,0.00000,0.00000
92.80000,0.67194,0.98926,0.01069,0.00000,0.00005
92.85000,0.67194,0.99216,0.00781,0.00000,0.00003
92.90000,0.67194,0.99852,0.00139,0.00001,0.00007
92.95000,0.67194,0.99767,0.00233,0.00000,0.00000
93.00000,0.67194,0.99968,0.00029,0.00000,0.00002
93.05000,0.67194,0.99980,0.00020,0.00000,0.00000
93.10000,0.67194,0.99989,0.00010,0.00000,0.00001
93.15000,0.67194,0.99993,0.00007,0.00000,0.00000
93.20000,0.67194,0.99995,0.00003,0.00000,0.00002
93.25000,0.67194,0.99969,0.00031,0.00000,0.00000
93.30000,0.67194,0.99991,0.00006,0.00000,0.00003
93.35000,0.67194,0.99951,0.00049,0.00000,0.00000
93.40000,0.67194,0.99976,0.00023,0.00000,0.00000
93.45000,0.67194,0.99939,0.00061,0.00000,0.00000
93.50000,0.67194,0.99957,0.00043,0.00000,0.00000
93.55000,0.67194,0.99840,0.00160,0.00000,0.00000
93.60000,0.67194,0.99974,0.00026,0.00000,0.00000
93.65000,0.67194,0.99829,0.00171,0.00000,0.00000
93.70000,0.67194,0.99935,0.00065,0.00000,0.00000
93.75000,0.67194,0.99939,0.00061,0.00000,0.00000
93.80000,0.67194,0.99980,0.00020,0.00000,0.00000
93.85000,0.67194,0.99973,0.00027,0.00000,0.00000
93.90000,0.67194,0.99997,0.00003,0.00000,0.00000
93.95000,0.67194,0.99998,0.00002,0.00000,0.00000
94.00000,0.67194,0.99999,0.00001,0.00000,0.00000
94.05000,0.67194,0.99999,0.00001,0.00000,0.00000
94.10000,0.67194,0.99999,0.00000,0.00000,0.00000
94.15000,0.67194,1.00000,0.00000,0.00000,0.00000
94.20000,0.67194,1.00000,0.00000,0.00000,0.00000
94.25000,0.67194,0.99999,0.00000,0.00000,0.00001
94.30000,0.67194,1.00000,0.00000,0.00000,0.00000
94.35000,0.67194,1.00000,0.00000,0.00000,0.00000
94.40000,0.67194,0.99999,0.00001,0.00000,0.00000
94.45000,0.67194,0.99997,0.00003,0.00000,0.00000
94.50000,0.67194,0.99996,0.00004,0.00000,0.00000
94.55000,0.67194,0.99999,0.00001,0.00000,0.00000
94.60000,0.67194,0.99992,0.00008,0.00000,0.00000
94.65000,0.67194,0.99981,0.00018,0.00001,0.00000
94.70000,0.67194,0.99910,0.00085,0.00005,0.00000
94.75000,0.67194,0.99964,0.00025,0.00009,0.00002
94.80000,0.67194,0.99919,0.00071,0.00009,0.00001
94.85000,0.67194,0.99948,0.00040,0.00011,0.00001
94.90000,0.67194,0.99963,0.00028,0.00005,0.00004
94.95000,0.67194,0.99939,0.00052,0.00008,0.00001
95.00000,0.67194,0.99342,0.00654,0.00002,0.00001
95.05000,0.67194,0.99816,0.00179,0.00000,0.00005
95.10000,0.67194,0.99874,0.00123,0.00000,0.00003
95.15000,0.67194,0.99815,0.00185,0.00000,0.00000
95.20000,0.67194,0.99935,0.00065,0.00000,0.00000
95.25000,0.67194,0.99955,0.00045,0.00000,0.00000
95.30000,0.67194,0.99980,0.00020,0.00000,0.00000
95.35000,0.67194,0.99983,0.00017,0.00000,0.00000
95.40000,0.67194,0.99968,0.00032,0.00000,0.00000
95.45000,0.67194,0.99988,0.00012,0.00000,0.00000
95.50000,0.67194,0.99980,0.00020,0.00000,0.00000
95.55000,0.67194,0.99959,0.00041,0.00000,0.00000
95.60000,0.67194,0.99928,0.00072,0.00000,0.00000
95.65000,0.67194,0.99916,0.00084,0.00000,0.00000
95.70000,0.67194,0.99583,0.00417,0.00000,0.00000
95.75000,0.67194,0.99697,0.00295,0.00008,0.00000
95.80000,0.67194,0.96025,0.03973,0.00002,0.00000
95.85000,0.67194,0.98251,0.01725,0.00023,0.00000
95.90000,0.67194,0.94585,0.05410,0.00006,0.00000
95.95000,0.67194,0.99393,0.00603,0.00004,0.00001
96.00000,0.67194,0.91184,0.08806,0.00009,0.00000
96.05000,0.67194,0.96892,0.03098,0.00010,0.00001
96.10000,0.67194,0.94916,0.05081,0.00003,0.00001
96.15000,0.67194,0.89454,0.10516,0.00022,0.00008
96.20000,0.67194,0.91643,0.08348,0.00008,0.00001
96.25000,0.67194,0.89874,0.10125,0.00000,0.00000
96.30000,0.67194,0.95672,0.04328,0.00000,0.00000
96.35000,0.67194,0.99009,0.00990,0.00000,0.00000
96.40000,0.67194,0.97452,0.02548,0.00000,0.00000
96.45000,0.67194,0.97370,0.02629,0.00000,0.00000
96.50000,0.67194,0.99677,0.00322,0.00000,0.00000
96.55000,0.67194,0.99653,0.00346,0.00000,0.00000
96.60000,0.67194,0.99868,0.00132,0.00000,0.00000
96.65000,0.67194,0.99966,0.00034,0.00000,0.00000
96.70000,0.67194,0.99966,0.00034,0.00000,0.00000
96.75000,0.67194,0.99972,0.00028,0.00000,0.00000
96.80000,0.67194,0.99942,0.00058,0.00000,0.00000
96.85000,0.67194,0.99964,0.00036,0.00000,0.00000
96.90000,0.67194,0.99942,0.00058,0.00000,0.00000
96.95000,0.67194,0.99873,0.00127,0.00000,0.00000
97.00000,0.67194,0.99909,0.00091,0.00000,0.00000
97.05000,0.67194,0.99943,0.00056,0.00000,0.00000
97.10000,0.67194,0.99886,0.00114,0.00000,0.00000
97.15000,0.67194,0.99968,0.00031,0.00000,0.00000
97.20000,0.67194,0.99760,0.00240,0.00000,0.00000
97.25000,0.67194,0.99915,0.00085,0.00000,0.00000
97.30000,0.67194,0.99831,0.00169,0.00000,0.00000
97.35000,0.67194,0.99889,0.00111,0.00000,0.00000
97.40000,0.67194,0.99943,0.00057,0.00000,0.00000
97.45000,0.67194,0.99972,0.00028,0.00000,0.00000
97.50000,0.67194,0.99915,0.00084,0.00000,0.00001
97.55000,0.67194,0.99955,0.00039,0.00001,0.00006
97.60000,0.67194,0.99892,0.00102,0.00003,0.00003
97.65000,0.67194,0.99961,0.00023,0.00010,0.00006
97.70000,0.67194,0.99806,0.00138,0.00016,0.00040
97.75000,0.67194,0.99634,0.00054,0.00094,0.00218
97.80000,0.67194,0.97994,0.00185,0.00617,0.01204
97.85000,0.67194,0.96815,0.00393,0.02216,0.00575
97.90000,0.67194,0.65157,0.00137,0.03826,0.30880
97.95000,0.67194,0.69879,0.00102,0.00389,0.29630
98.00000,0.67194,0.91983,0.00320,0.00481,0.07216
98.05000,0.67194,0.91333,0.00027,0.00534,0.08106
98.10000,0.67194,0.94177,0.00045,0.00247,0.05530
98.15000,0.67194,0.98974,0.00021,0.00174,0.00831
98.20000,0.67194,0.99573,0.00015,0.00030,0.00382
98.25000,0.67194,0.99951,0.00007,0.00031,0.00011
98.30000,0.67194,0.99981,0.00002,0.00006,0.00011
98.35000,0.67194,0.99997,0.00001,0.00002,0.00001
98.40000,0.67194,0.99998,0.00000,0.00001,0.00001
98.45000,0.67194,0.99999,0.00000,0.00001,0.00000
98.50000,0.67194,0.99998,0.00000,0.00002,0.00000
98.55000,0.67194,0.99998,0.00000,0.00002,0.00000
98.60000,0.67194,0.99989,0.00000,0.00011,0.00000
98.65000,0.67194,0.99986,0.00001,0.00014,0.00000
98.70000,0.67194,0.99982,0.00002,0.00016,0.00000
98.75000,0.67194,0.99970,0.00003,0.00027,0.00000
98.80000,0.67194,0.99987,0.00004,0.00008,0.00000
98.85000,0.67194,0.99974,0.00006,0.00021,0.00000
98.90000,0.67194,0.99977,0.00012,0.00010,0.00000
98.95000,0.67194,0.99953,0.00015,0.00029,0.00003
99.00000,0.67194,0.99612,0.00353,0.00025,0.00010
99.05000,0.67194,0.99574,0.00405,0.00017,0.00005
99.10000,0.67194,0.98862,0.01117,0.00014,0.00007
99.15000,0.67194,0.97831,0.02162,0.00002,0.00004
99.20000,0.67194,0.98713,0.01284,0.00001,0.00002
99.25000,0.67194,0.99541,0.00458,0.00001,0.00000
99.30000,0.67194,0.99715,0.00283,0.00002,0.00000
99.35000,0.67194,0.99971,0.00028,0.00001,0.00000
99.40000,0.67194,0.99968,0.00029,0.00003,0.00000
99.45000,0.67194,0.99962,0.00036,0.00002,0.00000
99.50000,0.67194,0.99982,0.00016,0.00001,0.00000
99.55000,0.67194,0.99995,0.00005,0.00000,0.00000
99.60000,0.67194,0.99995,0.00005,0.00000,0.00000
99.65000,0.67194,0.99999,0.00001,0.00000,0.00000
99.70000,0.67194,0.99999,0.00000,0.00000,0.00000
99.75000,0.67194,0.99999,0.00001,0.00000,0.00000
99.80000,0.67194,1.00000,0.00000,0.00000,0.00000
99.85000,0.67194,0.99999,0.00001,0.00000,0.00000
99.90000,0.67194,0.99999,0.00001,0.00000,0.00000
99.95000,0.67194,0.99998,0.00002,0.00000,0.00000
100.00000,0.67194,0.99998,0.00002,0.00000,0.00000
100.05000,0.67194,0.99995,0.00005,0.00000,0.00000
100.10000,0.67194,0.99998,0.00002,0.00000,0.00000
100.15000,0.67194,0.99996,0.00004,0.00000,0.00000
100.20000,0.67194,0.99998,0.00002,0.00000,0.00000
100.25000,0.67194,0.99979,0.00021,0.00000,0.00000
100.30000,0.67194,0.99997,0.00003,0.00000,0.00000
100.35000,0.67194,0.99995,0.00004,0.00000,0.00000
100.40000,0.67194,0.99998,0.00002,0.00000,0.00000
100.45000,0.67194,0.99997,0.00003,0.00000,0.00000
100.50000,0.67194,0.99993,0.00007,0.00000,0.00000
100.55000,0.67194,0.99995,0.00005,0.00000,0.00000
100.60000,0.67194,0.99995,0.00005,0.00000,0.00000
100.65000,0.67194,0.99970,0.00029,0.00000,0.00000
100.70000,0.67194,0.99992,0.00007,0.00000,0.00000
100.75000,0.67194,0.99992,0.00007,0.00000,0.00001
100.80000,0.67194,0.99991,0.00009,0.00000,0.00000
100.85000,0.67194,0.99993,0.00007,0.00000,0.00000
100.90000,0.67194,0.99996,0.00004,0.00000,0.00000
100.95000,0.67194,0.99997,0.00002,0.00000,0.00000
101.00000,0.67194,0.99996,0.00004,0.00000,0.00000
101.05000,0.67194,0.99993,0.00007,0.00000,0.00001
101.10000,0.67194,0.99997,0.00003,0.00000,0.00000
101.15000,0.67194,0.99995,0.00002,0.00000,0.00003
101.20000,0.67194,0.99999,0.00000,0.00000,0.00000
101.25000,0.67194,0.99998,0.00001,0.00000,0.00001
101.30000,0.67194,0.99999,0.00001,0.00000,0.00000
101.35000,0.67194,0.99999,0.00000,0.00000,0.00000
101.40000,0.67194,0.99999,0.00001,0.00000,0.00000
101.45000,0.67194,0.99996,0.00002,0.00000,0.00002
101.50000,0.67194,0.99997,0.00003,0.00000,0.00000
101.55000,0.67194,0.99993,0.00007,0.00000,0.00000
101.60000,0.67194,0.99992,0.00008,0.00000,0.00000
101.65000,0.67194,0.99995,0.00005,0.00000,0.00000
101.70000,0.67194,0.99995,0.00004,0.00000,0.00000
101.75000,0.67194,0.99976,0.00023,0.00000,0.00000
101.80000,0.67194,0.99989,0.00010,0.00000,0.00000
101.85000,0.67194,0.99893,0.00107,0.00000,0.00000
101.90000,0.67194,0.99870,0.00130,0.00000,0.00000
101.95000,0.67194,0.99949,0.00051,0.00000,0.00000
102.00000,0.67194,0.99987,0.00013,0.00000,0.00000
102.05000,0.67194,0.99991,0.00009,0.00000,0.00000
102.10000,0.67194,0.99987,0.00013,0.00000,0.00000
102.15000,0.67194,0.99996,0.00004,0.00000,0.00000
