# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
4.2, 0.0319376, -0.828363, -1.38422, -0.746835, 0.252386, 0.359157, 0.432336, 0.446184, 0.631152, 1.09285, 0.710907, 0.983453, 2.44239, 1.86562, 2.24067, 2.14755, 1.31358, 0.750143, 0.837617, 0.441418, -0.169268, 0.530406, 0.868553, 0.0615383, -0.732186, -0.122598, -0.640634, -0.834555, -0.606451, -0.520696, -0.504823, -1.09502, -2.16285, -2.30873, -2.38033, -2.68188, -2.09153, -0.801194, -0.105131, -0.673837, -1.42011
4.21, 0.0319376, -0.844762, -2.27915, -1.75784, 0.0353189, 0.392651, 0.551604, 1.58471, 0.783267, 0.556372, 1.08076, 0.817414, 2.05719, 2.2858, 2.66819, 2.23475, 1.28667, 1.16783, 0.603475, 0.0335451, -0.245279, 0.937428, 1.28436, 0.210886, -0.592489, -0.0815445, -0.223252, -0.523166, -0.541522, -0.620734, -0.723279, -1.01029, -2.36288, -2.41852, -2.20419, -2.36795, -1.78808, -0.68191, -0.0282388, -0.586409, -1.15232
4.22, 0.0319376, -0.825592, -1.88416, -1.33088, -0.63626, -1.92318, -0.372963, 1.81472, 0.655012, -0.311679, 0.581756, 0.167845, 1.89216, 2.18158, 1.69859, 1.25616, 1.50411, 1.24023, 0.757604, -0.122822, -0.292323, 0.794641, 1.0928, 0.36619, -0.137488, -0.161259, -0.215723, -0.371559, -0.511927, -0.370703, -0.346769, -0.676806, -2.24812, -2.6547, -2.00257, -2.22705, -1.67188, -0.387782, -0.164376, -0.754117, -0.959044
4.23, 0.0319376, -1.43917, -1.82878, -1.52474, -0.820625, -1.0424, -0.552999, 1.70191, 0.226657, -0.928705, 0.158471, -0.0140842, 1.61704, 1.62809, 1.46986, 0.722908, 1.61416, 1.11205, 0.673148, -0.252626, -0.166087, 0.664035, 1.12927, 0.139308, -0.50319, -0.893486, -0.394974, -0.417583, -0.339711, -0.252864, -0.30826, -0.589666, -2.13998, -2.60294, -2.33146, -2.17265, -1.77919, -0.61726, -0.254549, -0.885773, -0.976649
4.24, 0.0319376, -2.04363, -1.77488, -1.93225, -2.58989, -1.40571, -0.749228, 1.45598, -0.227358, -0.994464, -0.716135, -0.707176, 0.965656, 0.694989, 0.672094, 0.521323, 1.60605, 1.16514, 0.0530057, -0.264905, -0.340706, 0.0294712, 1.36527, -0.183803, -0.744175, -1.1981, -0.375503, -0.406153, -0.407118, -0.599069, -0.592762, -0.884017, -2.34104, -2.52807, -2.02832, -2.3274, -1.7435, -0.470935, -0.145475, -0.873001, -1.16121
4.25, 0.0319376, -1.81353, -1.37258, -2.0369, -1.78479, -1.63655, 0.487375, 1.02642, 0.197593, -0.360757, -0.00958106, 0.176042, 1.17915, 0.707649, 0.845081, 1.67025, 1.99383, 1.31307, -0.00713528, -0.265853, -0.722692, 0.21059, 1.05898, 0.00904628, -0.425433, -0.460046, 0.00728794, -0.243311, -0.796606, -0.681036, -0.404759, -0.784609, -1.71497, -2.15814, -2.07333, -2.2766, -1.97618, -0.951183, -0.478214, -0.919253, -1.15795
4.26, 0.0319371, -1.48344, -1.30998, -1.01153, -0.545907, 0.827911, 2.03298, 1.75971, -0.326151, 0.690688, 1.4979, 1.60194, 2.06706, 2.08149, 2.48842, 3.01965, 1.891, 1.05167, 0.713249, 0.332813, -0.646103, 0.615264, 0.774645, 0.543341, 0.0956219, -0.0279063, -0.235957, -0.361766, -0.718327, -0.410157, -0.296087, -0.141575, -1.63317, -2.25481, -2.23219, -2.2064, -2.11285, -0.66156, -0.237073, -0.855244, -1.64009
4.27, 0.0319376, -0.93195, -2.49556, -0.927508, 0.750688, 2.14942, 2.67962, 1.249, -0.00589124, 2.3743, 3.16112, 2.16983, 1.85626, 3.12028, 3.2793, 2.91431, 2.54863, 1.71843, 0.900925, 0.70835, -0.154293, 0.715442, 1.14686, 0.972857, -0.3187, -0.150478, -0.0341516, -0.232107, -0.545462, -0.0954106, 0.178595, -0.0485814, -1.36655, -1.72679, -1.64755, -1.80943, -1.84371, -0.680718, -0.339266, -0.932979, -1.36468
4.28, 0.0319371, -0.309559, -0.885917, -0.823157, 1.97918, 2.66844, 2.59808, 1.80541, 1.90518, 2.95436, 3.25299, 2.36466, 2.71909, 3.46834, 2.68888, 2.52844, 2.5964, 1.46287, 0.805923, 0.757711, 0.145425, 0.498539, 1.06457, 0.950055, -0.106601, 0.0323817, -0.114255, -0.220064, -0.919634, -0.797325, -0.412419, -0.576555, -1.4648, -1.80298, -1.83681, -1.59226, -1.59707, -0.877253, -0.491439, -0.991265, -1.46053
4.29, 0.0319376, -0.431006, -0.69063, 0.927105, 2.39895, 1.87841, 1.63341, 2.20661, 2.38476, 2.76413, 2.82752, 2.33115, 2.96048, 3.41963, 2.87354, 2.91161, 1.90352, 0.921621, 0.383895, 0.532888, -0.370095, 0.0820092, 0.839419, 0.868195, 0.318274, 0.282662, -0.0460789, -0.350774, -0.777038, -0.65222, -0.480113, -0.447271, -1.21719, -1.49085, -1.51036, -1.39271, -1.27343, -0.879383, -0.547908, -0.990448, -1.30305
4.3, 0.0319371, -1.17462, -0.70437, 1.69821, 2.37467, 0.950662, 0.970479, 2.1029, 1.971, 3.134, 3.07539, 2.47178, 3.26211, 3.02739, 2.66175, 2.53738, 1.28895, 0.653928, 0.380325, 0.295214, -0.184958, -0.162985, 0.224799, 0.439238, 0.285682, 0.374838, -0.294601, -0.367126, -0.39806, -0.321168, -0.479861, -0.275389, -1.49697, -2.01291, -1.84697, -1.83934, -1.46923, -0.78507, -0.269222, -0.939829, -1.51166
4.31, 0.0319376, -1.3382, -0.00342275, 2.26071, 1.70621, 0.0823029, 1.63919, 1.43333, 2.20113, 3.37495, 2.78249, 3.05958, 2.57654, 2.13027, 2.00873, 2.31304, 0.731107, 0.16406, 0.195639, 0.103243, -0.398026, -0.261442, -0.2914, -0.03138, -0.0562214, -0.229492, -0.255825, -0.673098, -0.46342, -0.367508, -0.152826, -0.2632, -1.78314, -2.1958, -2.0967, -2.21617, -1.96029, -0.913609, -0.121093, -0.832486, -1.55818
4.32, 0.0319371, -1.46979, 0.0674341, 2.22857, 1.79516, 1.04229, 1.8608, 1.72519, 2.51707, 2.73125, 2.24817, 2.5413, 1.88197, 1.33816, 1.79891, 1.4141, 0.237011, -0.322499, -0.241397, -0.218548, -0.465475, -0.520439, -0.505913, -0.0878975, 0.130965, -0.422113, -0.453351, -1.02383, -1.11995, -0.910098, -0.741096, -0.963894, -1.57917, -1.48705, -1.5069, -1.57165, -1.66442, -0.727447, -0.208114, -0.874756, -1.17012
4.33, 0.0319376, -1.96481, -0.310643, 1.26615, 1.02344, 0.653958, 1.36051, 1.30795, 1.09984, 2.52433, 1.96098, 1.70695, 1.27374, 0.300521, 1.22452, 0.87626, 0.0623703, -0.745423, -0.300327, -0.274086, -0.213084, -0.846388, -0.941007, -0.312767, -0.374088, -1.01874, -0.812345, -1.31076, -1.57771, -1.20886, -1.19699, -1.22261, -1.36049, -1.33125, -1.3527, -1.36668, -1.60948, -0.627047, -0.127903, -0.750692, -1.19219
4.34, 0.0319371, -1.74886, -1.47644, -0.1711, -0.0999658, -0.209005, -1.18018e-05, -0.444784, 0.341847, 1.73171, 1.44031, 0.149271, 0.529761, 0.664801, 0.100315, 0.0285656, -0.425579, -0.648785, -0.375902, -0.385076, -1.09179, -1.40674, -0.993957, -0.428637, -0.762718, -1.60634, -1.54279, -1.33207, -1.56508, -1.38924, -1.10998, -1.1228, -1.3086, -1.27243, -1.50527, -1.09272, -1.24172, -0.788481, -0.442562, -0.842113, -1.57038
4.35, 0.0319376, -1.4357, -1.94959, -1.34727, -1.17727, -1.64058, -0.558156, -0.434429, -0.443894, 0.995471, 0.900153, 0.541418, 0.836671, 0.35703, -0.138707, -0.34775, -0.409038, -0.781394, -1.00682, -1.12788, -1.29207, -1.40756, -1.16286, -0.86491, -1.04206, -1.6339, -1.75946, -1.45096, -1.53546, -1.24883, -1.04672, -1.15046, -1.53112, -1.62364, -1.24861, -1.25061, -1.53891, -1.07885, -0.731788, -0.948673, -1.92249
4.36, 0.0319376, -0.896995, -2.27084, -2.00172, -1.16036, -2.10749, -1.36118, -1.41544, -0.949693, 0.0541597, 0.0323286, -0.235555, -0.132041, -0.166928, -0.322392, -0.976538, -0.347858, -0.75206, -0.945212, -1.05231, -1.69127, -1.05948, -1.06675, -1.15604, -1.43346, -1.63651, -1.75598, -1.95027, -1.96234, -2.09907, -1.55413, -1.28386, -1.615, -1.72772, -1.50621, -1.75132, -1.70338, -1.39509, -0.959865, -1.23314, -1.86276
4.37, 0.0319376, -0.47819, -1.45792, -1.93414, -1.24229, -2.22327, -1.55862, -2.31546, -1.04195, -0.680529, -0.784806, -0.560053, -0.579071, -0.262969, -0.563336, -0.361026, -0.270292, -0.883884, -1.06096, -1.31526, -1.90874, -1.60875, -1.75389, -1.59293, -1.47089, -1.72792, -2.0436, -2.33969, -2.3463, -2.24177, -2.04808, -1.84384, -1.87978, -1.88025, -1.77061, -1.60813, -1.68896, -1.70889, -0.998997, -1.28639, -2.04763
4.38, 0.0319376, -0.747649, -1.51073, -1.63004, -1.32849, -1.71779, -2.18341, -1.83632, -0.78076, -0.281072, -0.546261, -0.974037, -1.00055, -0.625642, -0.183109, -0.380852, -0.557755, -1.35913, -1.58907, -1.62461, -1.9814, -2.00427, -1.82452, -1.57361, -1.39171, -2.19746, -2.10296, -2.39386, -2.29459, -2.20464, -1.83108, -1.72632, -2.21977, -1.91805, -1.68051, -1.72088, -1.76349, -1.84851, -1.41169, -1.44549, -2.28432
4.39, 0.0319376, -1.12407, -1.91643, -2.44815, -1.84588, -2.47864, -1.94689, -1.50185, -0.964645, -0.830306, -0.658824, -0.273253, -1.58348, -1.62192, -0.904829, -1.23101, -1.77859, -1.99815, -2.10021, -1.5652, -1.99296, -1.35329, -1.88365, -1.69082, -1.59828, -1.69339, -1.8604, -2.09857, -2.52498, -2.05707, -1.84773, -2.00419, -2.58253, -2.13658, -2.11189, -2.06121, -1.82267, -1.87964, -1.50954, -2.12909, -2.7876
4.4, 0.0319376, -1.88862, -1.8913, -1.6829, -1.39292, -1.33384, -1.49007, -1.60324, -1.2735, -1.44822, -1.50702, -0.452003, -2.02819, -1.80365, -1.09039, -1.11203, -1.83498, -1.99441, -2.45006, -2.11215, -1.61855, -1.45557, -1.98237, -2.15099, -2.02587, -2.37335, -2.73529, -2.37629, -2.81578, -2.56486, -2.4786, -2.88892, -2.79828, -2.83259, -2.96478, -2.76507, -2.35603, -2.45953, -2.21552, -2.7985, -3.2826
4.41, 0.0319376, -0.720276, -1.19084, -1.40219, -1.86886, -1.97489, -1.59792, -1.56317, -0.966226, -0.911083, -0.796431, -0.868166, -1.97536, -1.906, -1.93686, -1.76391, -1.8768, -2.29387, -2.65313, -2.43822, -2.30196, -2.56945, -2.44695, -2.25625, -2.21991, -2.84525, -3.16509, -2.90293, -3.18665, -3.10992, -3.20467, -3.13099, -3.27572, -3.18145, -3.2661, -3.02227, -2.99539, -2.9784, -2.84475, -3.27593, -3.64386
4.42, 0.0319376, -0.218853, -1.95312, -2.07967, -1.46565, -1.35738, -2.18662, -1.56425, -1.29077, -1.3424, -1.29731, -2.1192, -1.56851, -2.00929, -2.02462, -1.81594, -1.84456, -2.62414, -2.56899, -2.24379, -2.57866, -2.37322, -2.80158, -2.41114, -2.28759, -2.63513, -2.91412, -3.42491, -3.35031, -2.85819, -3.19535, -2.87684, -3.11135, -3.00014, -3.08217, -2.83532, -3.09605, -2.91944, -3.04708, -3.23489, -3.5475
4.43, 0.0319376, -0.597509, -1.77175, -2.60603, -1.91365, -1.43314, -1.94326, -1.91951, -2.35214, -1.26232, -1.3779, -1.60861, -1.82434, -1.8043, -1.84067, -1.58491, -1.77887, -2.16299, -2.46801, -2.4941, -2.62336, -2.20396, -2.60926, -2.13933, -2.17314, -2.61399, -2.64255, -3.14258, -2.91169, -3.04174, -3.05434, -2.61226, -2.83747, -2.74411, -2.7329, -2.85022, -2.74038, -2.76314, -2.29771, -2.37757, -3.04885
4.44, 0.0319376, -1.40974, -2.04253, -2.34365, -1.59638, -1.28383, -2.06662, -2.13748, -1.91238, -1.18434, -1.25438, -1.32648, -1.4749, -1.55119, -0.834255, -0.682887, -1.42009, -1.82407, -1.66309, -1.72182, -2.05375, -2.08365, -2.4648, -2.20594, -2.02023, -2.63197, -2.73765, -2.64995, -2.98431, -2.8716, -2.48963, -2.09786, -2.41166, -2.21643, -2.34222, -2.26376, -2.14111, -1.75764, -1.50201, -1.63505, -2.39436
4.45, 0.0319376, -0.942505, -1.63587, -1.34884, -0.570591, -1.08407, -1.70324, -1.2153, -1.85428, -0.925631, -0.280142, -1.10384, -1.19745, -0.332543, -0.0325208, -0.308347, -0.628405, -0.639873, -1.23243, -1.01457, -1.64918, -1.87163, -1.97845, -1.97496, -2.07611, -1.82019, -2.23281, -1.84782, -2.26683, -1.97777, -2.08099, -1.69805, -1.83518, -1.71386, -1.8313, -1.89976, -1.52364, -1.24814, -0.929297, -1.20047, -1.65039
4.46, 0.0319376, -0.826489, -1.28775, 0.228849, 0.543086, -1.02208, -1.57338, -0.768393, -1.67165, -0.821596, -0.129464, -0.453029, -0.680229, -0.0144257, 0.593059, -0.137163, 0.0489285, -0.329425, -0.408264, -0.893467, -1.29361, -1.51972, -1.55406, -1.79224, -1.58376, -1.32628, -1.78149, -1.85874, -2.07764, -1.51336, -1.76039, -1.44913, -1.28869, -1.60601, -1.61637, -1.49378, -1.21265, -0.965377, -0.546034, -0.723578, -1.22954
4.47, 0.0319376, -0.861523, -1.71567, 0.895633, 0.880511, -1.78947, -0.8272, -0.399196, -1.18242, -0.889488, -0.59097, 0.170873, -0.301662, -0.220662, 0.664105, -0.21541, -0.610845, -0.7322, -0.830472, -0.848905, -1.20688, -1.06894, -1.2229, -1.63152, -1.7977, -1.93059, -1.9586, -2.26868, -2.15733, -1.40702, -1.48943, -1.43704, -1.39397, -1.56982, -1.28243, -1.42572, -1.35739, -0.942973, -0.282845, -0.940235, -1.58028
4.48, 0.0319376, -1.18211, -1.76119, 1.10354, 1.32563, -0.81154, -0.0672843, 0.317556, -0.859786, -0.452282, -0.0503073, -0.16982, -0.00626766, -0.282701, 0.430495, -0.0136714, -0.890627, -0.451112, -0.25066, -0.814579, -0.450068, -0.761468, -1.05165, -1.22678, -1.39761, -2.00056, -1.64497, -2.05316, -2.02297, -1.48664, -1.3042, -1.01179, -1.08529, -1.4041, -1.15327, -1.39202, -1.34621, -0.545743, -0.331582, -0.729508, -1.26103
4.49, 0.0319376, -1.25744, -0.954345, 1.30782, 1.65383, -1.2473, 0.0429618, 0.464723, -0.895975, -0.275572, -0.232157, -0.291367, 0.461648, 0.660378, 1.32709, 0.668942, 0.244195, 0.200078, -0.0430604, -0.621053, -0.531849, -0.723471, -0.737317, -0.961124, -1.61696, -1.74945, -1.4189, -1.58343, -2.08567, -1.86976, -1.6688, -1.15338, -1.08896, -1.46258, -1.28844, -1.00432, -1.0277, -0.295869, -0.439166, -1.03393, -1.32211
4.5, 0.0319376, -1.09622, -1.15947, 1.50987, 1.90783, -0.337106, -0.0869737, 0.546833, -0.45093, -0.0455522, 0.292011, -0.227643, 0.462728, 0.98127, 1.20997, 0.714176, 0.896054, 0.629397, 0.324783, -0.580612, -0.17565, -0.164955, -0.839023, -1.16174, -1.44069, -1.53715, -1.4677, -1.30894, -1.94381, -1.4733, -1.21268, -1.43546, -1.40821, -1.37887, -1.19024, -1.01024, -0.962099, -0.617469, -0.563814, -0.938542, -1.24506
4.51, 0.0319371, -0.708421, -1.17709, 1.17929, 2.11826, -0.126096, -0.877007, 0.896333, -0.433962, -0.495637, 0.249109, 0.0398141, 0.32396, 0.754749, 1.69899, 0.867529, 1.17156, 0.718988, 0.316252, -0.172312, -0.239641, -0.429827, -0.546343, -0.976401, -1.00918, -1.38339, -1.45005, -1.69692, -1.81626, -1.43061, -1.18499, -1.17434, -1.37407, -1.55701, -1.16198, -1.08353, -1.04906, -0.325132, -0.102531, -0.740835, -1.34633
4.52, 0.0319376, -1.09542, -0.22255, 1.28741, 2.10251, -0.11514, -0.228371, 0.833487, 0.121377, 0.107821, 0.313517, -0.0815289, 0.932501, 0.115052, 1.39278, 1.05075, 0.614672, 0.22055, -0.1572, -0.522132, -0.516686, -0.52351, -0.746264, -1.03546, -1.15836, -1.31785, -1.60009, -1.85803, -1.46976, -1.32682, -1.04739, -0.848899, -1.04264, -1.60383, -1.38595, -1.3158, -0.808399, -0.328724, -0.176242, -0.718173, -1.34088
4.53, 0.0319371, -1.07007, -0.374511, 1.03401, 1.95972, -0.433616, -0.222374, 0.836646, -0.0143247, -0.0806994, 0.2597, -0.28004, 0.70043, 0.229171, 1.21809, 1.07131, -0.115427, -0.243375, -0.588429, -1.09298, -0.767174, -0.741621, -0.968315, -1.38255, -1.2079, -1.41995, -1.50603, -1.79385, -2.08365, -1.67174, -0.944738, -0.754646, -1.12246, -1.5484, -1.2381, -0.99429, -0.78484, -0.408622, -0.0397251, -0.566259, -1.22961
4.54, 0.0319376, -0.848477, -1.55751, 0.348986, 1.66286, 0.188032, -0.511719, 0.68705, -0.203857, -0.529379, 0.714565, 0.421847, 0.651936, 1.02041, 0.783611, 1.0787, -0.223381, -0.438083, -0.711221, -0.993699, -0.873951, -0.776834, -1.29761, -1.36501, -1.41331, -1.76575, -1.59379, -1.89428, -2.15546, -1.63421, -0.901604, -1.07488, -1.23055, -1.37402, -1.16261, -1.02942, -0.934583, -0.240682, 0.0425377, -0.926239, -1.3625
4.55, 0.0319371, -0.809233, -2.79365, -0.625621, 1.0745, 0.250262, -1.67887, -0.309699, -0.518521, -0.314784, 0.250129, 0.492876, 0.363854, 0.727289, 0.811505, 0.773187, -0.371366, -0.233972, -0.494126, -0.821874, -0.890833, -0.761942, -0.935712, -1.2682, -1.62697, -1.95555, -1.93966, -1.97183, -1.94739, -1.56643, -1.29507, -0.672519, -1.15779, -1.27048, -1.2572, -0.949822, -1.2063, -0.385213, -0.220862, -0.880549, -1.28138
4.56, 0.0319376, -1.03299, -1.69797, -0.194356, 0.981941, 0.05631, -0.795022, -0.595541, -0.114271, -0.395698, -0.432998, 0.25244, 0.126073, 0.0364982, 0.620846, -0.263304, -0.641087, -0.8479, -1.37435, -1.03386, -1.06273, -1.14856, -1.12054, -1.1129, -2.03256, -1.97749, -2.18908, -2.12412, -1.74331, -1.51504, -0.953574, -0.915211, -1.26414, -1.4446, -1.43384, -1.32927, -1.63608, -0.939836, -0.432292, -1.03555, -1.34821
4.57, 0.0319371, -1.12931, -1.75023, 0.125189, 1.08445, 0.0409463, -0.817112, -0.66331, -0.242137, -0.60152, -0.366749, 0.0293915, -0.656553, -0.136656, -0.27362, -0.366514, -0.857078, -0.886573, -1.10753, -1.52803, -1.67235, -1.3989, -1.03398, -1.032, -1.63952, -1.82893, -2.207, -2.16912, -2.03955, -1.78588, -0.881994, -1.03797, -1.11857, -1.44209, -1.36409, -1.54467, -1.27155, -0.701124, -0.437364, -0.876882, -1.28616
4.58, 0.0319376, -0.897518, -2.67929, -0.433627, -0.00456683, -0.954368, -1.22574, -0.175712, -0.2346, -1.1714, -0.603766, -0.701139, -0.886831, -0.0914265, -0.311523, -0.0925964, -1.01712, -0.588448, -1.36113, -1.65932, -1.1346, -1.35733, -0.925555, -1.56342, -2.00324, -2.41541, -2.25096, -2.44496, -2.53264, -2.08483, -1.24218, -1.16657, -0.820948, -1.54165, -1.5166, -1.63365, -1.24104, -0.908127, -0.628618, -1.05398, -1.42277
4.59, 0.0319371, -0.856895, -2.13916, -0.511387, -0.240457, -1.79238, -1.25795, -1.0561, -1.1289, -0.85687, -0.537152, -0.840524, -0.530521, -0.546739, -0.6806, -0.974843, -0.983603, -0.680215, -1.10036, -1.00637, -1.0754, -1.48852, -1.30751, -1.59653, -2.12285, -2.31325, -2.49374, -2.45186, -2.28793, -1.94994, -1.67276, -1.23054, -1.07574, -1.78273, -1.63816, -1.43979, -1.31544, -1.00955, -0.967916, -1.17254, -1.79559
4.6, 0.0319376, -0.688366, -2.1275, -0.407094, 0.233119, -1.68157, -1.58507, -1.33322, -1.48664, -0.921656, -0.429619, -1.69203, -1.1289, -1.24329, -0.590451, -1.23895, -0.774639, -0.790057, -1.33175, -1.55779, -1.72713, -1.76581, -1.50645, -1.2271, -1.84327, -2.58757, -2.3387, -2.32336, -2.49902, -1.59634, -1.53189, -1.29663, -1.4826, -2.01305, -1.62461, -1.17822, -1.60644, -1.04644, -0.765781, -1.05307, -2.04113
4.61, 0.0319376, -0.805615, -1.46518, -0.257016, 0.196803, -1.96837, -1.86728, -1.11739, -1.826, -1.12116, -0.670938, -1.78387, -1.08789, -1.445, -1.42104, -1.20433, -1.41709, -1.24158, -1.58548, -1.83947, -1.5687, -1.61962, -1.67724, -1.46457, -1.7689, -2.55791, -2.51434, -2.81728, -2.25895, -1.8319, -1.60722, -1.60559, -1.40261, -1.73752, -1.57562, -1.36429, -1.49407, -1.3108, -0.843775, -1.22995, -2.16362
4.62, 0.0319376, -1.79527, -2.49277, -0.262584, -0.0155645, -1.59918, -1.60611, -1.11939, -2.33197, -1.59461, -0.545127, -1.16629, -1.30236, -1.51567, -1.41959, -1.51132, -1.81767, -1.46353, -1.69767, -1.58356, -1.80085, -1.72251, -1.51022, -1.93647, -2.27999, -2.57596, -3.01731, -2.68463, -2.22082, -2.11596, -1.96037, -1.25383, -1.37555, -1.75614, -1.60991, -1.35625, -1.31734, -1.23578, -0.940022, -1.10684, -2.11879
4.63, 0.0319376, -1.14959, -1.72024, -0.661083, -0.0604737, -1.56201, -0.765961, -0.541674, -2.02453, -1.47049, -0.745098, -0.994174, -0.809786, -1.71171, -1.7368, -1.78218, -1.93779, -1.90686, -2.26827, -2.20579, -2.1985, -2.0561, -1.79131, -2.06164, -2.33125, -2.6101, -2.85562, -2.6009, -2.66501, -1.98885, -1.93449, -1.52344, -1.77455, -1.81269, -1.65847, -1.76084, -1.68198, -1.12188, -1.18647, -1.11086, -1.95888
4.64, 0.0319376, -0.460875, -1.54122, -0.255818, -0.110737, -1.65781, -1.17765, -0.718401, -1.35102, -1.68318, -0.746873, -0.862081, -0.952202, -1.82005, -2.00363, -1.62017, -1.16236, -1.99266, -2.65744, -2.14703, -1.45977, -1.98072, -1.86055, -2.16885, -2.45963, -2.56558, -3.03078, -2.85537, -2.91245, -2.12993, -1.77888, -1.51267, -1.7812, -1.73362, -1.53909, -1.6017, -1.79145, -1.372, -1.56831, -1.58309, -2.06005
4.65, 0.0319376, -0.762104, -1.30509, -0.87959, -0.257398, -1.2356, -0.911568, -1.37524, -1.61108, -1.46668, -1.63645, -1.01425, -1.2359, -1.29292, -1.76007, -1.27352, -1.55941, -2.27837, -2.06021, -1.99131, -1.59948, -1.83763, -2.14611, -2.49381, -2.37355, -2.91834, -2.92249, -2.79886, -2.84685, -2.15984, -2.00946, -1.6339, -1.77799, -1.75141, -1.99603, -2.01628, -1.97458, -1.50569, -1.25874, -1.61566, -1.94946
4.66, 0.0319376, -1.36055, -1.29403, -1.06216, -0.561523, -0.959251, -1.17431, -2.32818, -2.08311, -1.34103, -1.5537, -1.03782, -0.927764, -0.995807, -1.64495, -1.0258, -1.48086, -1.85094, -2.16192, -1.8797, -1.95766, -2.50892, -2.3279, -2.36824, -2.32147, -2.65807, -3.03447, -3.1347, -3.19477, -2.49853, -1.85455, -1.4657, -1.88475, -1.80276, -1.72103, -1.95861, -1.90077, -1.7587, -1.539, -1.68033, -1.94093
4.67, 0.0319376, -0.976345, -1.48017, -1.52478, -1.48214, -2.03872, -1.42839, -2.29417, -1.79618, -1.37502, -2.33065, -2.28719, -1.52419, -1.65772, -1.98192, -1.38481, -1.49414, -1.64157, -2.36304, -2.69971, -2.21827, -2.57369, -3.11115, -2.50805, -2.65836, -2.53342, -3.02458, -2.83887, -2.96066, -2.50877, -2.04783, -1.8779, -2.09087, -2.00352, -1.82491, -1.80454, -1.95945, -1.88344, -1.7217, -1.58667, -2.38126
4.68, 0.0319376, -0.571601, -1.22824, -1.62929, -1.96009, -2.32592, -1.97357, -2.26805, -2.35963, -2.10749, -1.87246, -3.24026, -2.56166, -1.97876, -1.52203, -1.36988, -1.98516, -2.14474, -2.27088, -2.79121, -2.18332, -2.51186, -2.96555, -2.83961, -2.79927, -2.94184, -2.89139, -3.14168, -2.97561, -2.65866, -2.36749, -2.18253, -2.38659, -2.12653, -1.73406, -1.83132, -2.10212, -2.04224, -1.6971, -1.76311, -2.56042
4.69, 0.0319376, -1.23563, -1.71828, -2.35704, -2.53893, -2.60614, -1.80617, -1.9547, -2.51749, -2.46134, -2.29309, -2.50621, -2.2872, -2.6297, -2.19927, -1.65147, -2.12229, -2.25582, -2.3326, -2.56757, -2.37086, -2.16532, -2.88943, -2.77113, -2.86153, -3.45801, -3.28281, -3.2631, -3.02547, -2.51151, -2.38309, -2.64231, -2.43884, -2.25384, -2.03407, -2.24305, -2.75107, -2.27897, -1.87325, -1.83912, -2.54755
4.7, 0.0319376, -1.02323, -1.94088, -1.63217, -2.25824, -3.19094, -2.33929, -1.90567, -3.15771, -2.6393, -1.81553, -1.87931, -1.60831, -1.70008, -1.53934, -1.9673, -1.99377, -2.05382, -2.08145, -2.52754, -2.90761, -2.29191, -2.16499, -3.0367, -3.17246, -3.69186, -3.35692, -3.24624, -3.3959, -2.63851, -2.54303, -2.32223, -2.39095, -2.66899, -2.40749, -2.52319, -2.93525, -2.49074, -2.13468, -2.11413, -3.08979
4.71, 0.0319376, -1.03547, -1.60884, -2.27484, -2.85231, -3.98162, -3.34879, -2.72363, -2.95906, -3.06041, -2.18643, -1.96774, -1.84133, -1.68732, -1.41038, -2.25439, -2.64086, -2.2075, -2.51567, -2.19263, -2.12071, -2.45195, -2.43083, -3.57613, -3.11933, -3.4307, -2.92294, -3.10046, -2.98864, -2.89499, -2.27146, -2.1354, -2.42898, -2.62542, -2.67897, -2.61322, -2.6406, -2.55196, -2.3126, -2.84839, -3.38231
4.72, 0.0319376, -1.96972, -2.41821, -2.4466, -2.7834, -2.9454, -3.18706, -2.85787, -2.95249, -3.84907, -2.7407, -2.28881, -2.53302, -1.87767, -1.89331, -2.22022, -2.3761, -2.61493, -3.02317, -2.49117, -2.40482, -2.64033, -2.59288, -3.33844, -3.20796, -3.0392, -3.02823, -2.83599, -3.13058, -2.7291, -2.81963, -3.12581, -3.14713, -3.22307, -2.86589, -2.69969, -2.59392, -2.91402, -2.63112, -3.11818, -3.63653
4.73, 0.0319376, -0.852167, -2.47208, -2.51465, -2.04496, -2.77576, -2.88315, -2.33174, -2.44239, -2.65596, -3.04539, -2.31866, -2.35504, -2.17607, -2.47676, -2.70585, -2.67891, -2.70592, -2.57756, -2.43282, -2.6362, -2.59974, -2.73257, -3.31538, -3.45863, -3.53893, -3.09316, -2.93637, -3.13347, -2.85605, -3.16909, -3.18348, -2.97947, -3.03668, -3.00883, -2.90217, -2.98562, -2.99194, -3.01552, -3.0821, -3.61033
4.74, 0.0319376, -0.623242, -2.22366, -2.39434, -2.12431, -2.26555, -2.9666, -3.29013, -3.24848, -2.3591, -2.49244, -2.42657, -2.39752, -2.62403, -3.03561, -2.76723, -2.63191, -2.3842, -2.32346, -2.45514, -2.78791, -2.51824, -3.37945, -3.19541, -3.28899, -3.15523, -3.18572, -2.99505, -2.89246, -3.07751, -3.11001, -3.22454, -2.87077, -3.02731, -3.2913, -3.0559, -3.12167, -2.56684, -2.83055, -3.07573, -3.66486
