# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.54, 0.0319375, -3.50462, -4.38135, -2.79252, -0.776565, -2.33024, -3.45608, -1.02658, -0.568338, -3.0005, -3.78964, -3.4351, -4.23116, -4.20657, -3.75527, -3.95735, -3.93919, -3.17919, -2.92102, -3.22718, -3.84781, -3.95585, -3.64808, -3.55888, -3.30127, -3.13007, -3.6624, -3.24723, -2.78228, -3.13826, -3.70869, -3.82684, -4.2096, -4.17186, -3.77006, -4.11524, -4.18782, -3.80931, -4.41398, -4.34216, -4.64866
0.55, 0.0319375, -3.3211, -5.28281, -2.79593, -0.852275, -2.19151, -5.29233, -1.43343, -0.67719, -3.04797, -4.44001, -3.61243, -3.91241, -3.36784, -3.94106, -4.61877, -4.21835, -2.87155, -2.78463, -3.41615, -4.07219, -3.99658, -4.2408, -3.83819, -3.56172, -3.39655, -3.31537, -3.38214, -3.02082, -3.30445, -3.60021, -3.90129, -3.8792, -4.41487, -3.95151, -3.83793, -4.31307, -3.83396, -4.60018, -4.62467, -4.86714
0.56, 0.0319375, -3.32511, -5.22853, -2.94608, -1.14011, -2.7795, -3.3769, -1.31438, -0.81669, -3.32903, -4.40113, -4.84645, -4.31129, -3.60073, -4.14705, -4.27375, -4.02173, -3.23401, -2.67811, -3.31544, -4.20943, -3.97455, -4.3711, -3.88914, -3.70033, -3.23992, -3.45332, -3.58192, -2.94865, -3.60504, -4.15935, -4.17015, -4.01337, -4.67436, -4.25351, -4.26418, -4.73841, -4.04699, -4.72962, -4.6759, -4.82719
0.57, 0.0319375, -3.3978, -4.84025, -3.08783, -1.37502, -3.00244, -4.11108, -1.7379, -1.07506, -3.61391, -3.89446, -4.44165, -4.70011, -3.93258, -4.12441, -4.34146, -4.42581, -3.52228, -3.06068, -3.17542, -4.01807, -4.28773, -4.26449, -4.23496, -3.8998, -3.41544, -3.71186, -3.43401, -3.14207, -3.50512, -4.587, -4.69686, -4.57151, -4.70464, -4.28549, -4.03005, -4.56746, -4.29211, -4.54998, -4.51987, -4.74973
0.58, 0.0319375, -3.41633, -4.59992, -3.29793, -1.51152, -2.93471, -4.75429, -1.98791, -1.34541, -3.36303, -4.44425, -4.46602, -4.5364, -4.13379, -4.15833, -4.50624, -4.23471, -3.35192, -3.22214, -3.80501, -3.81996, -4.20823, -4.51211, -4.73284, -4.63337, -3.90184, -4.35484, -3.91392, -2.92158, -3.39546, -4.73252, -4.62613, -4.45538, -4.80278, -4.60398, -4.13183, -4.37357, -4.49588, -4.52398, -4.50743, -4.94155
0.59, 0.0319375, -1.1148, -1.55331, 0.0966015, 0.289293, -1.46301, 0.168079, 0.793298, 0.76693, 0.67567, -0.444213, -1.09057, -0.949704, -0.546108, -0.742979, -1.03511, -1.42836, -0.880136, -0.222738, -1.16699, -0.486751, 0.322129, -0.110826, -0.772388, -0.797345, -0.663289, 0.132872, 0.18895, 0.202017, 0.929208, 0.461916, 0.0136251, -0.85647, -2.0541, -2.28074, -2.03619, -2.73393, -2.32674, -1.45981, -1.19965, -1.56192
0.6, 0.0319375, -0.500765, 0.533103, 1.78, 2.21518, 1.82148, 2.26863, 2.1833, 2.75053, 2.64502, 1.2727, 0.493353, 0.873631, 0.559863, 0.590212, 0.067833, 1.05839, 1.05779, 1.09153, 1.53832, 2.50655, 2.97858, 1.79566, 1.53517, 1.23747, 1.33808, 2.33499, 2.97943, 2.37005, 2.49767, 1.80184, 1.43361, 0.377781, -0.460457, -0.31121, -0.0295193, -0.977636, 0.0302109, 1.72565, 1.47221, 0.544873
0.61, 0.0319375, 0.159151, 1.6796, 1.96828, 2.15277, 2.08974, 2.30867, 2.59944, 3.33953, 2.92433, 1.41462, 0.985387, 1.49475, 1.62608, 1.57859, 0.897296, 1.58879, 1.35278, 1.48439, 1.75106, 2.98592, 3.46994, 2.22776, 2.1146, 1.83577, 1.74036, 2.77861, 3.78069, 2.72591, 3.00814, 2.49679, 2.39811, 1.53916, 0.633914, 0.716489, 1.31918, 0.733535, 0.653302, 2.18126, 2.40913, 1.16833
0.62, 0.0319375, 0.980725, 2.02891, 1.81466, 0.940744, 0.419685, 1.5311, 2.06067, 3.39001, 3.0344, 1.56783, 1.88447, 1.99468, 2.38864, 2.16226, 1.56679, 1.13193, 1.46059, 1.71115, 1.78242, 2.16634, 2.90255, 2.23151, 2.28452, 2.11438, 2.2891, 2.7258, 3.65382, 3.05802, 2.94494, 2.70202, 2.95684, 2.7901, 2.07696, 1.49051, 1.9815, 1.63719, 0.545177, 1.95945, 2.6437, 1.24514
0.63, 0.0319375, 1.01792, 1.97316, 2.66508, 2.30767, 1.73376, 2.29036, 2.13279, 2.6835, 2.21112, 1.77463, 2.21019, 2.24472, 1.97793, 1.6264, 1.40259, 1.486, 2.08499, 2.03126, 1.65528, 2.02561, 2.52938, 2.40958, 2.41017, 2.45894, 2.62686, 2.74351, 3.13952, 3.20869, 2.90553, 2.49938, 2.90389, 3.01387, 2.16276, 1.56629, 2.26827, 1.93238, 1.19045, 1.81535, 2.46243, 1.2247
0.64, 0.0319375, 0.31448, -0.363668, 2.32626, 2.27005, 1.25334, 2.12681, 2.13196, 1.70383, 1.95552, 1.31735, 1.4451, 1.2836, 1.06563, 1.83065, 1.42565, 1.33246, 1.5601, 1.779, 2.02676, 1.79971, 1.65388, 1.27915, 1.15162, 1.56156, 1.86459, 1.95119, 2.34141, 2.70406, 2.46328, 1.8775, 2.25794, 2.23658, 1.65539, 1.62828, 2.00249, 1.29141, 1.88754, 1.5939, 1.9605, 0.948411
0.65, 0.0319375, 0.321281, 0.571161, 1.87861, 0.445928, 0.774348, 1.09987, 1.73131, 2.14435, 2.23443, 0.760976, 0.588869, 0.70437, 0.624496, 1.63344, 0.997092, 0.772232, 1.22006, 1.36698, 1.67453, 1.43813, 1.1868, 1.24386, 0.722641, 1.21361, 1.33115, 1.28508, 1.90825, 1.83592, 2.10724, 1.37922, 1.90784, 1.40839, 0.85996, 1.39733, 1.21087, 0.723302, 1.29041, 1.00423, 1.16994, 0.664714
0.66, 0.0319375, -0.0652577, 0.643006, 0.972241, 0.357424, 0.14927, 0.98946, 1.394, 2.59734, 2.18605, 1.30738, 0.145795, 0.341782, 1.07663, 1.69395, 1.05577, 1.23978, 1.28727, 1.90391, 1.71909, 0.628595, 0.973183, 1.26965, 1.00679, 0.646552, 1.0323, 1.13402, 1.47006, 1.52927, 1.76516, 0.767815, 1.12867, 0.711591, 0.282603, 0.792574, 0.924114, 0.334036, 0.680101, 0.620671, 0.796545, 0.479971
0.67, 0.0319375, 0.0125575, 0.0987934, -0.0913782, -0.431387, -1.44614, 1.36591, 1.81808, 2.80885, 2.69853, 1.95107, 0.930611, -0.168551, 0.883996, 1.5396, 1.31613, 1.35839, 1.51088, 1.63854, 1.3267, 0.981454, 0.75876, 0.423634, 1.26142, 0.764538, 1.28097, 1.07227, 1.60146, 1.64697, 1.47054, 0.536376, 0.763908, 0.612049, 0.00636183, 0.264431, 0.743264, 0.0996557, 0.40835, 0.315554, 1.05136, 0.746551
0.68, 0.0319375, 0.430875, -0.0734732, 0.096212, -0.346083, -0.00659382, 0.48374, 1.27766, 2.21506, 2.24162, 1.48628, 0.582528, 0.226686, 0.960198, 1.69116, 1.48454, 0.971238, 1.82638, 1.53811, 1.10304, 0.930502, 0.752635, 0.405981, 1.13611, 0.994343, 1.00611, 0.91634, 1.56303, 1.60683, 1.09435, 0.160446, 0.964698, 0.906702, 0.230243, 0.00788623, 0.257921, -0.345035, -0.0975632, 0.0678986, 1.08242, 0.714029
0.69, 0.0319375, 0.170657, 0.115608, -0.273857, -0.702992, -0.522015, 0.356651, 1.38976, 1.43296, 1.99573, 1.12576, 0.106256, -0.0458909, 0.549493, 0.871297, 1.03206, 0.651901, 1.4226, 1.28117, 1.13738, 1.01371, 0.453999, -0.0252743, 0.812366, 0.905, 0.685185, 0.501625, 1.1698, 1.01685, 0.780915, 0.0811389, 0.708641, 0.405627, 0.267367, -0.0658591, -0.136999, -0.255452, 0.346002, 0.0782019, 0.831635, 0.505372
0.7, 0.0319375, -0.814097, -0.412429, -0.354838, -1.17838, -0.331108, 0.226947, 1.46315, 2.09276, 1.6681, 0.675941, -0.160308, -0.59573, 0.348647, 1.04685, 0.744057, 0.821416, 1.74064, 1.41205, 0.988769, 0.579572, 0.589188, 0.0382133, 0.113146, 1.13516, 1.00535, 0.232353, 1.10283, 1.22987, 0.499832, -0.279078, 0.219614, 0.449491, 0.238397, -0.185678, -0.182055, -0.445906, 0.195026, -0.34418, 0.418982, 0.229958
0.71, 0.0319375, -1.73238, -0.345839, -0.87842, -0.601832, -0.436167, -0.125774, 0.812682, 2.28865, 1.44999, 0.592811, -0.259648, -0.015154, 0.436304, 0.707195, 0.889487, 0.205584, 2.1587, 1.97139, 0.993294, 0.0339019, 0.0799096, -0.318475, 0.207667, 0.582392, 0.536208, 0.045167, 0.762112, 1.27401, 0.415938, -0.372104, 0.341863, 0.500667, -0.21218, -0.42075, -0.166024, -0.725333, -0.167589, -0.434737, 0.153696, -0.305929
0.72, 0.0319375, -1.00752, -0.919257, -1.09336, -0.168796, -0.264515, 0.610645, 0.702734, 1.80276, 0.925739, 0.510908, 0.0065755, 0.29172, 0.438994, 0.702032, 0.350448, 0.344591, 1.33894, 1.69916, 0.786185, 0.493477, 0.485965, -0.103479, -0.241641, 0.035975, 0.124876, 0.13345, 0.616629, 0.905905, 0.488987, -0.536216, 2.63449e-05, 0.502748, 0.038034, -0.773356, -0.238982, -0.468814, 0.22728, -0.458338, -0.354548, -0.394272
0.73, 0.0319375, 0.232773, -0.411612, -0.613115, 0.305984, 0.289224, 0.556487, 0.549076, 1.03497, 0.49162, 0.47191, 0.340603, 0.499856, 0.423423, 1.0648, 0.0601879, 0.629791, 1.13597, 1.42971, 0.632895, 0.449875, 0.437625, -0.970443, -0.396034, -0.02164, 0.214846, 0.0313129, 0.426136, 0.478153, 0.0446153, -0.526238, -0.157744, 0.107523, -0.128518, -0.601448, -0.473122, -0.64983, 0.174403, -0.556338, -0.643539, -0.649125
0.74, 0.0319375, 0.656098, 0.36751, -0.0986894, 0.134995, -0.0537389, 0.641085, 1.02567, 1.36076, 0.637436, 0.07739, -0.287003, 0.326124, 0.120496, 0.642938, 0.347058, 0.292028, 1.41231, 0.817024, 0.405784, 0.145041, 0.314658, -0.845806, -0.54601, -0.408077, 0.0975778, -0.351727, 0.321531, 0.486107, -0.0902681, -1.04257, -0.608106, 0.127664, 0.0224964, -0.482832, -0.695884, -0.986328, -0.132237, -0.898123, -1.0064, -1.07999
0.75, 0.0319375, 0.0182531, -0.283394, -1.36742, -1.27649, -1.48692, -0.101339, 0.544816, 1.70513, 0.694295, -0.510808, -0.617494, -0.109501, -0.4004, -0.233402, -0.475162, 0.350908, 1.39293, 0.688909, -0.0503546, -0.763011, -0.173433, -0.643656, -0.580157, -1.11085, -0.490727, -0.345548, 0.276519, 0.576123, -0.244301, -1.20308, -0.87259, -0.223359, -0.245136, -1.00134, -0.901874, -1.27977, -0.187641, -0.881603, -1.18264, -1.13013
0.76, 0.0319375, -0.961014, -1.59505, -1.4287, -1.79357, -1.46407, -1.02631, 0.140342, 1.29388, 0.498453, -1.09671, -0.886677, -0.467606, -0.177646, -0.232904, -0.519515, -0.332361, 0.709154, 0.669801, -0.601681, -1.03077, -0.581614, -1.28179, -0.539477, -0.789486, -0.703176, -0.411014, -0.0860668, -0.063408, -0.872798, -1.53416, -1.38783, -0.787681, -0.57286, -1.65548, -1.55309, -1.52453, -0.221697, -0.691133, -1.29112, -1.28982
0.77, 0.0319375, -0.394025, -1.07238, -1.66824, -2.27299, -1.43461, -1.09175, -0.5232, -0.28042, -0.469674, -1.40608, -1.15994, -0.996516, -0.472856, -0.446331, -0.810708, -0.606008, 0.234394, 0.0159501, -0.551757, -0.985752, -1.22993, -1.7271, -1.21985, -1.09778, -1.38157, -0.915509, -0.44483, -0.216643, -1.07935, -1.84015, -1.47647, -0.935678, -0.890111, -1.68374, -1.75026, -2.10909, -0.732573, -1.23029, -1.85785, -1.73037
0.78, 0.0319375, -0.780585, -1.08572, -1.63638, -2.20671, -1.56541, -0.875172, -0.621394, -0.315532, -0.654932, -1.78246, -1.76032, -1.3035, -0.869297, -1.5579, -1.32056, -0.841256, -0.611569, -0.66388, -0.809985, -1.27195, -1.57085, -1.96964, -1.75592, -1.25785, -1.29357, -1.00594, -0.771181, -0.460957, -1.145, -1.74427, -1.99588, -1.40589, -1.15988, -1.83866, -2.03324, -2.62455, -0.757647, -1.19923, -2.1263, -2.66798
0.79, 0.0319375, -1.93372, -1.27628, -1.47804, -1.94032, -2.77414, -1.72344, -1.11494, -0.467536, -0.905984, -2.48324, -2.05659, -2.23156, -1.46662, -1.73462, -2.26863, -1.26483, -1.10867, -0.875275, -0.492776, -1.60242, -1.8983, -2.40224, -2.0466, -1.63864, -1.38965, -1.20595, -0.78342, -0.618426, -1.66822, -2.09328, -2.02548, -1.55524, -1.3529, -1.84317, -2.13422, -2.95048, -1.62007, -1.57531, -2.23995, -2.7062
0.8, 0.0319375, -1.96379, -2.53511, -2.46631, -1.94478, -2.2018, -1.13961, -0.840401, -0.663816, -1.21973, -2.61238, -2.3961, -2.02428, -1.26168, -1.26294, -2.10501, -1.71842, -1.07363, -0.880995, -0.89, -1.57947, -1.77571, -2.71699, -2.27648, -1.78327, -1.7575, -1.70844, -1.15626, -1.44746, -1.85605, -2.27838, -2.04873, -1.76449, -1.69009, -2.05095, -2.33244, -3.20567, -2.15154, -2.0562, -2.79127, -2.84262
0.81, 0.0319375, -2.0865, -3.3779, -2.39742, -1.5445, -2.21907, -1.81143, -1.98137, -1.34903, -2.13355, -2.62931, -2.91524, -2.50779, -2.12205, -2.21085, -2.12681, -2.30052, -1.33204, -1.27865, -1.43058, -1.36507, -2.18644, -2.99747, -2.13797, -2.2272, -2.149, -2.1703, -1.67863, -1.2787, -2.02266, -2.64817, -2.45027, -2.45677, -2.26328, -2.45052, -2.37284, -3.31629, -2.78674, -2.52887, -3.07414, -3.3712
0.82, 0.0319375, -2.80264, -3.93544, -2.93896, -2.35569, -2.66075, -1.48892, -1.22706, -1.14806, -2.31479, -2.82232, -3.29251, -2.48874, -2.66177, -2.56397, -3.08888, -2.24904, -1.48967, -1.40387, -1.4355, -1.82928, -2.14624, -2.70919, -2.85564, -2.4711, -2.47198, -2.24895, -1.58099, -1.56927, -2.1741, -3.08228, -3.0403, -2.91082, -2.59939, -2.71444, -2.75056, -3.53019, -3.14252, -2.70037, -3.23087, -3.55423
0.83, 0.0319375, -2.89088, -4.68453, -3.97724, -2.71461, -2.64635, -2.44341, -1.42285, -1.75191, -2.10543, -3.08803, -3.61334, -2.36152, -2.56134, -2.65771, -2.90296, -3.29631, -1.64931, -1.21342, -1.81974, -1.7528, -2.40407, -3.1737, -3.22691, -2.98401, -3.1822, -2.24492, -1.65279, -1.69961, -2.53756, -3.36515, -3.11138, -2.8804, -3.48817, -3.30564, -3.02438, -3.85805, -3.76578, -3.36868, -3.83443, -3.80637
0.84, 0.0319375, -3.00695, -3.45091, -3.03779, -2.82118, -3.38729, -2.26199, -2.26333, -1.22227, -1.51415, -3.15315, -3.15648, -2.99495, -3.41628, -2.6832, -2.5084, -3.16077, -1.89717, -1.43086, -2.27146, -2.42448, -2.71893, -3.55066, -3.18488, -2.84525, -3.1177, -2.3845, -2.23179, -2.05018, -2.83078, -3.40124, -3.53968, -3.41502, -3.86011, -3.56308, -3.36033, -3.93085, -3.74263, -4.04777, -3.8337, -4.23808
0.85, 0.0319375, -3.61909, -3.10683, -2.85028, -3.7595, -3.00939, -3.24565, -2.59026, -1.83861, -2.0129, -3.50297, -3.42415, -3.30822, -3.59425, -3.35156, -3.23141, -3.11002, -2.23532, -2.31062, -2.76469, -2.88233, -2.70688, -3.50359, -3.24451, -3.48235, -3.18754, -2.75318, -2.30213, -2.28478, -2.81186, -2.83263, -3.48239, -3.77599, -3.99211, -3.96141, -3.80294, -4.0566, -4.03075, -4.27262, -3.9737, -4.46143
0.86, 0.0319375, -3.36552, -3.54301, -3.75186, -3.52898, -3.91804, -3.50386, -3.5389, -2.69029, -2.46249, -3.80685, -3.72185, -3.37703, -3.5991, -3.75582, -3.69555, -3.95014, -2.67113, -2.38938, -2.89233, -3.0924, -2.66291, -3.37026, -3.4975, -3.56424, -2.65898, -3.08611, -2.5714, -2.80633, -2.80188, -3.06004, -3.49752, -3.94886, -4.34927, -4.1994, -4.01342, -4.05065, -3.97189, -4.30279, -4.18981, -4.68858
0.87, 0.0319375, -4.10341, -3.85491, -4.2086, -3.66113, -4.55547, -3.49123, -3.25741, -3.17997, -2.4911, -3.65927, -4.32836, -4.21714, -3.59458, -4.02701, -3.56259, -3.50968, -2.97694, -2.35915, -2.88856, -3.21415, -2.71243, -3.64412, -3.54412, -3.77919, -2.94831, -3.12727, -2.94918, -2.87627, -3.11782, -3.46522, -3.55471, -3.84711, -4.11462, -4.16291, -3.85173, -4.19552, -4.0515, -4.38203, -4.29451, -4.64305
0.88, 0.0319375, -4.45683, -4.4639, -4.14092, -3.18914, -3.7863, -3.73161, -3.35289, -3.01248, -3.17519, -4.13837, -4.31022, -4.8407, -4.28284, -4.11753, -3.80453, -3.70836, -2.94428, -2.75798, -3.53357, -3.45834, -3.2437, -3.91609, -3.73173, -4.14899, -3.91739, -3.415, -2.78665, -2.995, -3.2138, -3.85244, -3.96436, -4.0219, -4.17355, -4.36507, -4.15857, -4.43877, -4.35289, -4.354, -4.37855, -4.76594
0.89, 0.0319375, -3.7002, -4.0956, -3.97052, -3.29651, -4.35681, -4.0271, -3.08969, -3.18827, -3.09131, -4.36245, -4.6344, -4.46132, -4.5144, -4.13109, -4.2172, -3.67394, -2.76573, -3.05827, -3.36489, -3.17469, -3.27644, -3.95799, -3.84675, -4.22111, -4.05587, -3.67618, -3.05087, -3.37623, -3.62903, -4.12051, -4.26742, -4.29132, -4.23085, -4.25396, -4.25482, -4.56396, -4.65446, -4.57767, -4.43275, -4.54249
0.9, 0.0319375, -3.84075, -4.66339, -4.55923, -3.50214, -4.78457, -4.09978, -4.22081, -3.16954, -3.71271, -4.03302, -4.36629, -4.25836, -4.34398, -4.2599, -4.22033, -4.04089, -3.34882, -2.9312, -3.5337, -3.66578, -3.52361, -4.24798, -4.66737, -4.0248, -4.1344, -3.89752, -3.13216, -3.19563, -3.878, -3.8684, -3.90712, -4.24461, -4.42647, -4.5042, -4.24235, -4.48616, -4.67875, -4.69709, -4.37815, -4.47399
0.91, 0.0319375, -3.82018, -4.69541, -4.56263, -4.18604, -4.54949, -4.52501, -4.07181, -3.58102, -3.33768, -4.67599, -5.12135, -4.49969, -4.24021, -4.44419, -4.38541, -4.18636, -3.24611, -3.2576, -3.92021, -3.52477, -3.44365, -4.32055, -4.7183, -4.31115, -3.77445, -3.65581, -3.20821, -3.45745, -4.21667, -4.16241, -4.24763, -4.38469, -4.60472, -4.7801, -4.65342, -4.66081, -4.69025, -4.65576, -4.49988, -4.78008
0.92, 0.0319375, -4.04099, -4.12182, -4.22002, -4.35552, -4.81464, -4.40829, -3.96038, -3.4921, -3.34237, -4.55819, -6.02822, -5.62438, -5.34054, -4.11663, -4.43143, -4.91952, -4.13992, -3.37428, -4.00051, -4.09068, -4.00005, -4.47794, -4.75464, -4.3632, -4.27855, -3.74275, -3.09485, -3.82538, -4.47808, -4.51445, -4.62363, -4.58958, -4.70789, -4.80584, -4.62416, -4.6826, -4.52674, -4.55696, -4.68186, -4.91205
0.93, 0.0319375, -4.11608, -4.22098, -4.19245, -4.44015, -5.00963, -4.44308, -4.41637, -3.73516, -4.25505, -5.1587, -5.2719, -5.016, -5.04849, -4.602, -4.51752, -5.41319, -4.1337, -3.88888, -4.41995, -4.15549, -4.16149, -4.34332, -4.71592, -4.75852, -4.76292, -4.53351, -3.26767, -4.24646, -4.11862, -4.29428, -4.60665, -4.89716, -4.56095, -4.77214, -4.67286, -4.92239, -4.7191, -4.67445, -4.38272, -4.63533
0.94, 0.0319375, -3.7286, -4.37754, -4.54615, -4.26995, -4.97378, -4.45005, -4.40523, -5.12993, -5.11345, -5.17025, -4.95571, -5.045, -4.53447, -4.88497, -5.05174, -5.10755, -4.49082, -4.16029, -4.23563, -4.3826, -4.68251, -5.01734, -4.80116, -4.86928, -4.96821, -4.61896, -4.00081, -4.4845, -4.48869, -4.5474, -4.34196, -4.43693, -4.97312, -4.8517, -4.87164, -5.18322, -4.75443, -4.58128, -4.39138, -4.67744
0.95, 0.0319375, -3.99722, -4.75804, -4.51486, -4.72093, -5.4809, -4.21479, -4.61386, -5.17871, -5.29702, -5.25992, -5.03166, -5.36515, -4.95141, -4.72796, -4.94297, -5.13355, -4.00137, -4.47755, -4.59877, -4.48641, -4.66386, -4.94398, -4.34099, -4.83775, -4.94808, -4.47891, -3.93606, -4.33559, -4.62037, -4.7518, -4.68789, -4.75894, -4.8866, -4.88719, -4.88686, -5.06407, -4.64416, -4.43815, -4.566, -5.13848
0.96, 0.0319375, -3.78726, -5.17351, -4.41495, -5.02466, -4.52581, -4.49629, -4.29839, -5.25675, -4.66107, -4.93176, -4.94574, -5.21003, -5.32008, -4.8038, -5.17386, -5.06815, -4.18269, -4.77535, -5.18472, -5.30174, -4.54758, -5.0499, -4.90143, -4.94349, -5.21207, -4.78841, -4.02631, -4.53201, -4.66973, -4.5836, -4.75922, -4.80573, -4.77342, -4.80309, -4.98083, -4.94531, -4.5179, -4.32411, -4.49606, -4.7603
0.97, 0.0319375, -3.57098, -4.30256, -4.90539, -5.26022, -4.6759, -5.09483, -4.45548, -4.22833, -4.09679, -4.90219, -5.1887, -5.42624, -5.16845, -4.98406, -4.61806, -4.87853, -3.7597, -3.89461, -5.19696, -5.17323, -4.82553, -5.1234, -4.87057, -5.06173, -5.11753, -4.8942, -4.53895, -4.55748, -4.78312, -4.57636, -4.91805, -4.79742, -4.76058, -4.95769, -4.8753, -4.67074, -4.75533, -4.44916, -4.49189, -4.81633
0.98, 0.0319375, -3.86934, -4.71331, -4.98486, -5.1879, -4.71503, -4.68227, -5.02826, -4.51436, -4.60366, -5.46628, -5.04507, -5.7309, -5.61434, -5.26208, -5.01013, -4.94644, -4.32447, -4.35893, -5.35823, -4.76775, -4.92449, -5.19058, -4.81607, -5.31205, -5.25554, -4.84557, -4.57481, -4.46901, -4.42823, -4.75125, -4.87253, -4.69809, -4.8004, -5.01524, -4.9408, -4.92479, -4.93626, -4.87769, -4.47222, -4.75479
0.99, 0.0319375, -3.96544, -4.31438, -4.56175, -4.49758, -4.31487, -4.65338, -5.18034, -4.70488, -4.34503, -5.23962, -5.7912, -5.77931, -5.38966, -4.84273, -5.00326, -5.14855, -5.00757, -5.2829, -6.06749, -5.35243, -4.98363, -5.2595, -4.82964, -5.2266, -5.42455, -5.08404, -4.54698, -4.51902, -4.62271, -5.0807, -4.93391, -4.9107, -4.92567, -5.06005, -5.01704, -5.06425, -4.82174, -4.59174, -4.72479, -4.75946
1, 0.0319375, -3.67503, -4.52565, -4.89646, -4.91051, -4.50715, -4.50423, -4.86037, -5.07667, -4.75081, -5.04696, -5.75735, -5.47861, -5.26528, -4.87665, -4.7568, -5.53324, -4.76662, -5.06539, -5.72656, -5.20926, -5.41182, -5.33323, -5.0105, -5.14719, -5.56389, -5.17546, -4.6744, -4.57117, -4.90963, -5.04543, -5.45656, -4.93995, -5.02198, -5.16369, -5.07125, -4.87691, -4.43273, -4.56159, -4.82389, -4.83242
1.01, 0.0319375, -3.87522, -6.05874, -4.76249, -5.14549, -4.85541, -4.33167, -4.6641, -5.75609, -5.28078, -5.60006, -5.87258, -5.39805, -5.40459, -4.4827, -5.05657, -6.17139, -4.80454, -4.64336, -4.97316, -5.04766, -5.41235, -5.15683, -4.82079, -5.07473, -5.44104, -5.0125, -4.8515, -4.72764, -4.79482, -4.8025, -5.18496, -4.83859, -4.90138, -5.15953, -5.08056, -4.95372, -4.54443, -4.53152, -4.69069, -4.63532
1.02, 0.0319375, -3.93088, -5.14646, -5.30148, -5.3616, -5.01905, -4.6103, -4.87511, -5.17291, -5.32243, -5.29917, -5.7715, -5.54554, -5.76912, -5.13069, -5.64291, -6.17287, -5.7145, -4.93567, -5.34802, -5.07898, -4.94786, -5.31218, -4.8737, -5.48447, -5.88312, -5.25958, -4.64524, -4.81089, -5.02906, -4.86704, -4.97265, -5.26588, -4.7818, -4.93596, -5.02602, -5.00154, -4.61377, -4.63378, -4.67027, -4.83249
1.03, 0.0319375, -4.26482, -5.97631, -5.82833, -4.74334, -4.31684, -4.06384, -4.6555, -5.23316, -5.06581, -5.54551, -5.56238, -5.36492, -5.94695, -5.58732, -5.64679, -5.58035, -5.10798, -4.72517, -5.60178, -5.25344, -5.31925, -5.42972, -5.30094, -5.61863, -5.53362, -5.00064, -4.99398, -5.24381, -4.8057, -4.94682, -4.63124, -5.19909, -4.95993, -4.93075, -4.98306, -4.95107, -4.65389, -4.69636, -4.54922, -4.87963
1.04, 0.0319375, -3.76094, -4.41378, -5.00582, -4.97828, -4.10029, -3.96691, -4.88237, -5.25561, -4.83834, -5.70546, -5.36465, -5.36665, -5.91293, -5.7222, -5.72719, -5.28688, -4.93139, -5.00449, -5.18308, -4.85151, -5.67264, -5.37249, -5.29754, -5.64583, -5.36197, -5.31474, -5.00233, -5.30136, -5.09157, -4.67857, -4.89993, -5.24563, -5.13322, -5.10963, -5.05264, -4.99125, -4.80594, -4.70936, -4.57099, -4.81431
1.05, 0.0319376, -3.87907, -4.24361, -4.28839, -4.54293, -4.0089, -4.05256, -4.91015, -5.13393, -5.10489, -5.73012, -5.94535, -5.17705, -6.02853, -6.23618, -5.53391, -5.4235, -5.45255, -5.58583, -5.60218, -5.29913, -5.07403, -5.14443, -5.39193, -5.91415, -5.3475, -5.13428, -5.14791, -5.39922, -5.56361, -5.30942, -5.46358, -5.15277, -5.19437, -5.16167, -5.16237, -4.95263, -4.87269, -4.96385, -4.55602, -4.72418
1.06, 0.0319376, -3.58193, -3.99518, -4.85733, -4.96983, -4.61347, -3.97528, -4.22588, -5.70498, -5.1412, -5.40759, -5.6061, -5.31074, -5.88422, -6.30747, -5.43291, -5.75946, -5.34352, -5.40614, -5.91431, -5.68929, -5.40609, -5.46508, -5.68927, -5.77641, -5.20476, -5.08308, -5.27898, -5.38464, -5.67489, -5.52935, -5.18246, -5.03414, -5.05683, -5.29931, -5.08302, -4.94284, -4.75911, -4.78126, -4.66511, -4.86719
1.07, 0.0319375, -3.76739, -4.57426, -5.1405, -4.88836, -5.04471, -4.5815, -4.47144, -5.73945, -5.1508, -5.95974, -5.87611, -5.33766, -5.69571, -6.17082, -6.21647, -5.4771, -5.39722, -5.23723, -5.90077, -5.46578, -5.37546, -5.52292, -5.43804, -5.72715, -5.48611, -5.69556, -5.44996, -5.13232, -5.50976, -5.17598, -5.15915, -5.26543, -5.12932, -5.42189, -4.8551, -4.67601, -4.8377, -4.76281, -4.5515, -4.64423
1.08, 0.0319375, -3.7749, -4.26192, -4.082, -4.48057, -4.77414, -4.87621, -4.73648, -5.152, -4.3564, -5.09139, -6.09771, -6.34303, -5.75425, -5.36159, -5.3239, -5.21487, -5.09042, -5.55229, -5.51761, -5.79258, -5.58316, -5.28127, -5.49759, -5.47272, -5.62097, -5.67662, -5.54538, -5.27588, -5.30771, -5.59185, -4.9229, -4.91291, -5.01021, -5.00247, -4.81355, -4.71492, -4.83484, -4.97191, -4.83795, -4.87499
