Time (seconds),x0,x1,x2,x3,x4,x5
6.554,1472,1191,281,1200,1198,0
6.562,1471,1191,280,1204,1198,0
6.572,1472,1191,281,1196,1198,0
6.581,1472,1191,281,1202,1198,0
6.59,1471,1191,280,1197,1198,0
6.598,1472,1191,281,1204,1198,0
6.607,1476,1191,285,1197,1198,0
6.614,1472,1191,281,1204,1199,0
6.624,1473,1191,282,1212,1199,0
6.632,1474,1191,283,1198,1199,0
6.641,1474,1191,283,1195,1199,0
6.649,1462,1191,271,1202,1199,0
6.657,1448,1191,257,1205,1199,0
6.667,1358,1191,167,1196,1199,0
6.674,1256,1191,65,1199,1199,0
6.682,1213,1192,0,1203,1199,0
6.689,1198,1192,0,1191,1199,0
6.696,1193,1192,0,1198,1199,0
6.703,1191,1192,0,1197,1198,0
6.711,1186,1192,0,1201,1199,0
6.718,1185,1192,0,1196,1198,0
6.725,1189,1191,0,1196,1198,0
6.733,1185,1191,0,1199,1198,0
6.74,1195,1191,0,1197,1198,0
6.747,1184,1191,0,1200,1198,0
6.754,1184,1191,0,1209,1199,0
6.762,1187,1191,0,1199,1199,0
6.77,1185,1191,0,1200,1199,0
6.778,1183,1191,0,1202,1199,0
6.785,1185,1191,0,1194,1198,0
6.793,1186,1191,0,1200,1198,0
6.8,1185,1191,0,1202,1199,0
6.807,1188,1191,0,1211,1199,0
6.815,1186,1191,0,1195,1199,0
6.822,1186,1191,0,1200,1199,0
6.83,1185,1191,0,1196,1199,0
6.838,1190,1191,0,1207,1199,0
6.845,1188,1191,0,1198,1199,0
6.852,1189,1191,0,1202,1199,0
6.859,1192,1191,0,1198,1199,0
6.866,1193,1191,0,1207,1199,0
6.874,1193,1191,0,1199,1199,0
6.882,1199,1191,0,1196,1199,0
6.89,1208,1191,0,1201,1199,0
6.897,1225,1191,0,1196,1199,0
6.905,1282,1191,91,1204,1199,0
6.913,1447,1191,256,1197,1199,0
6.92,1462,1191,271,1195,1199,0
6.928,1469,1191,278,1202,1199,0
6.936,1467,1191,276,1196,1199,0
6.943,1474,1191,283,1204,1199,0
6.951,1471,1191,280,1202,1199,0
6.959,1470,1191,279,1204,1199,0
6.967,1471,1191,280,1200,1199,0
6.975,1475,1191,284,1198,1199,0
6.984,1470,1191,279,1193,1199,0
6.994,1472,1191,281,1209,1199,0
7.002,1468,1191,277,1201,1199,0
7.01,1469,1191,278,1202,1199,0
7.017,1456,1191,265,1193,1199,0
7.025,1411,1191,220,1202,1199,0
7.034,1281,1191,90,1197,1199,0
7.042,1227,1191,0,1202,1199,0
7.05,1202,1192,0,1196,1199,0
7.057,1192,1192,0,1197,1199,0
7.067,1191,1192,0,1198,1199,0
7.078,1187,1191,0,1199,1199,0
7.089,1184,1191,0,1196,1198,0
7.101,1187,1191,0,1199,1198,0
7.112,1184,1191,0,1196,1198,0
7.125,1181,1191,0,1202,1198,0
7.136,1185,1191,0,1197,1198,0
7.145,1185,1191,0,1202,1198,0
7.156,1189,1191,0,1200,1198,0
7.165,1189,1191,0,1197,1198,0
7.173,1194,1191,0,1200,1198,0
7.183,1189,1191,0,1198,1198,0
7.192,1189,1191,0,1199,1198,0
7.204,1192,1191,0,1194,1198,0
7.215,1201,1191,0,1194,1198,0
7.227,1210,1191,0,1196,1198,0
7.239,1230,1192,0,1205,1198,0
7.251,1291,1192,99,1196,1198,0
7.261,1452,1192,260,1203,1198,0
7.271,1465,1192,273,1203,1198,0
7.279,1465,1192,273,1197,1198,0
7.29,1468,1192,276,1199,1198,0
7.299,1472,1192,280,1196,1198,0
7.31,1470,1192,278,1202,1198,0
7.319,1467,1192,275,1199,1198,0
7.329,1475,1192,283,1198,1198,0
7.34,1472,1192,280,1202,1198,0
7.351,1467,1192,275,1199,1198,0
7.363,1464,1192,272,1206,1199,0
7.374,1462,1192,270,1199,1199,0
7.384,1460,1192,268,1201,1199,0
7.393,1433,1192,241,1195,1198,0
7.403,1348,1192,156,1199,1198,0
7.413,1250,1192,58,1201,1198,0
7.425,1206,1192,0,1203,1199,0
7.435,1197,1192,0,1201,1199,0
7.447,1191,1192,0,1201,1199,0
7.459,1186,1192,0,1192,1198,0
7.471,1189,1192,0,1200,1198,0
7.48,1188,1192,0,1194,1198,0
7.49,1197,1192,0,1194,1198,0
7.499,1195,1192,0,1197,1198,0
7.51,1191,1192,0,1198,1198,0
7.52,1192,1192,0,1201,1198,0
7.531,1193,1192,0,1203,1198,0
7.542,1189,1192,0,1202,1198,0
7.554,1191,1192,0,1201,1198,0
7.565,1196,1192,0,1201,1198,0
7.577,1194,1192,0,1203,1199,0
7.588,1190,1192,0,1201,1199,0
7.598,1192,1192,0,1198,1199,0
7.608,1196,1192,0,1203,1199,0
7.619,1194,1192,0,1194,1198,0
7.63,1193,1192,0,1201,1199,0
7.642,1191,1192,0,1204,1199,0
7.654,1192,1192,0,1198,1199,0
7.664,1196,1192,0,1204,1199,0
7.673,1196,1192,0,1196,1199,0
7.683,1198,1192,0,1199,1199,0
7.692,1191,1192,0,1204,1199,0
7.702,1195,1192,0,1194,1199,0
7.711,1195,1192,0,1201,1199,0
7.72,1199,1192,0,1202,1199,0
7.729,1196,1192,0,1193,1198,0
7.74,1204,1192,0,1197,1198,0
7.75,1209,1192,0,1198,1198,0
7.76,1231,1192,0,1200,1198,0
7.772,1274,1192,82,1200,1198,0
7.784,1448,1192,256,1199,1198,0
7.795,1462,1192,270,1198,1198,0
7.807,1467,1192,275,1204,1199,0
7.817,1467,1192,275,1195,1198,0
7.825,1468,1192,276,1202,1198,0
7.835,1472,1192,280,1200,1199,0
7.846,1474,1192,282,1196,1198,0
7.858,1472,1192,280,1197,1198,0
7.868,1472,1192,280,1200,1198,0
7.879,1478,1192,286,1200,1198,0
7.89,1461,1192,269,1203,1199,0
7.899,1446,1192,254,1201,1199,0
7.909,1400,1192,208,1205,1199,0
7.919,1274,1192,82,1194,1199,0
7.929,1214,1192,0,1195,1198,0
7.937,1200,1192,0,1201,1198,0
7.945,1197,1192,0,1200,1198,0
7.953,1192,1192,0,1200,1199,0
7.961,1188,1192,0,1201,1199,0
7.969,1190,1192,0,1200,1199,0
7.978,1193,1192,0,1197,1198,0
7.987,1190,1192,0,1202,1199,0
7.995,1195,1192,0,1200,1199,0
8.005,1194,1192,0,1199,1199,0
8.014,1194,1192,0,1196,1198,0
8.02,1194,1192,0,1204,1199,0
8.029,1196,1192,0,1204,1199,0
8.037,1196,1192,0,1199,1199,0
8.044,1197,1192,0,1199,1199,0
8.055,1198,1192,0,1199,1199,0
8.065,1197,1192,0,1204,1199,0
8.074,1200,1192,0,1198,1199,0
8.082,1196,1192,0,1195,1199,0
8.09,1194,1192,0,1199,1199,0
8.098,1200,1192,0,1199,1199,0
8.106,1200,1192,0,1197,1198,0
8.116,1199,1192,0,1201,1199,0
8.126,1203,1192,0,1196,1198,0
8.136,1201,1192,0,1201,1198,0
8.145,1202,1192,0,1202,1199,0
8.154,1206,1192,0,1203,1199,0
8.163,1206,1192,0,1201,1199,0
8.173,1211,1192,0,1202,1199,0
8.184,1216,1193,0,1202,1199,0
8.195,1220,1193,0,1198,1199,0
8.207,1221,1193,0,1201,1199,0
8.219,1226,1193,0,1202,1199,0
8.23,1232,1193,0,1201,1199,0
8.242,1234,1193,41,1196,1199,0
8.254,1232,1193,0,1199,1199,0
8.263,1234,1193,41,1198,1199,0
8.273,1244,1193,51,1203,1199,0
8.283,1260,1193,67,1201,1199,0
8.293,1281,1193,88,1205,1199,0
8.302,1321,1193,128,1202,1199,0
8.313,1423,1193,230,1207,1199,0
8.324,1450,1193,257,1198,1199,0
8.335,1464,1193,271,1202,1199,0
8.345,1462,1193,269,1199,1199,0
8.355,1475,1193,282,1203,1199,0
8.365,1467,1193,274,1198,1199,0
8.374,1468,1193,275,1196,1199,0
8.385,1471,1193,278,1204,1199,0
8.396,1467,1193,274,1197,1199,0
8.408,1466,1193,273,1201,1199,0
8.42,1471,1193,278,1201,1199,0
8.432,1466,1193,273,1200,1199,0
8.443,1455,1193,262,1201,1199,0
8.453,1305,1193,112,1196,1199,0
8.463,1222,1193,0,1205,1199,0
8.471,1201,1193,0,1200,1199,0
8.479,1192,1193,0,1200,1199,0
8.49,1191,1193,0,1200,1199,0
8.499,1186,1193,0,1201,1199,0
8.509,1182,1193,0,1200,1199,0
8.521,1188,1193,0,1206,1199,0
8.533,1186,1193,0,1201,1199,0
8.545,1185,1193,0,1198,1199,0
8.555,1188,1193,0,1198,1199,0
8.564,1189,1193,0,1199,1199,0
8.574,1191,1193,0,1200,1199,0
8.582,1192,1193,0,1196,1199,0
8.592,1188,1193,0,1195,1199,0
8.601,1190,1193,0,1201,1199,0
8.611,1192,1193,0,1202,1199,0
8.622,1197,1193,0,1203,1199,0
8.633,1198,1193,0,1196,1199,0
8.644,1204,1193,0,1201,1199,0
8.654,1200,1193,0,1199,1199,0
8.662,1203,1193,0,1196,1199,0
8.67,1206,1193,0,1197,1199,0
8.679,1208,1193,0,1200,1199,0
8.688,1203,1193,0,1196,1199,0
8.696,1210,1193,0,1202,1199,0
8.706,1213,1193,0,1202,1199,0
8.716,1217,1193,0,1199,1199,0
8.728,1219,1194,0,1202,1199,0
8.739,1221,1194,0,1196,1199,0
8.751,1222,1194,0,1199,1199,0
8.764,1226,1194,0,1199,1199,0
8.774,1232,1194,0,1195,1199,0
8.787,1233,1194,0,1199,1199,0
8.799,1237,1194,43,1197,1198,0
8.809,1257,1194,63,1201,1199,0
8.818,1301,1194,107,1200,1199,0
8.829,1418,1194,224,1208,1199,0
8.84,1445,1194,251,1201,1199,0
8.85,1463,1194,269,1200,1199,0
8.86,1467,1194,273,1202,1199,0
8.87,1465,1194,271,1199,1199,0
8.88,1466,1194,272,1200,1199,0
8.889,1466,1194,272,1202,1199,0
8.899,1464,1194,270,1203,1199,0
8.906,1466,1194,272,1198,1199,0
8.914,1464,1194,270,1201,1199,0
8.921,1469,1194,275,1202,1199,0
8.929,1467,1194,273,1197,1199,0
8.938,1464,1194,270,1204,1199,0
8.947,1465,1194,271,1205,1199,0
8.954,1463,1194,269,1205,1199,0
8.962,1460,1194,266,1198,1199,0
8.97,1455,1194,261,1199,1199,0
8.978,1392,1194,198,1201,1199,0
8.986,1284,1194,90,1204,1199,0
8.994,1236,1194,42,1201,1199,0
9.002,1214,1194,0,1201,1199,0
9.011,1207,1194,0,1207,1199,0
9.019,1205,1194,0,1198,1199,0
9.027,1195,1194,0,1200,1199,0
9.035,1194,1194,0,1200,1199,0
9.042,1206,1194,0,1202,1199,0
9.051,1199,1194,0,1203,1199,0
9.058,1196,1194,0,1201,1199,0
9.068,1191,1194,0,1197,1199,0
9.076,1190,1194,0,1193,1199,0
9.084,1194,1194,0,1198,1199,0
9.093,1198,1194,0,1192,1199,0
9.101,1196,1194,0,1203,1199,0
9.11,1200,1194,0,1202,1199,0
9.119,1200,1194,0,1200,1199,0
9.131,1201,1194,0,1198,1199,0
9.141,1204,1194,0,1202,1199,0
9.152,1209,1195,0,1197,1199,0
9.164,1202,1195,0,1198,1199,0
9.175,1207,1195,0,1199,1199,0
9.185,1207,1195,0,1198,1199,0
9.195,1208,1195,0,1203,1199,0
9.207,1207,1195,0,1198,1199,0
9.219,1213,1195,0,1202,1199,0
9.232,1219,1195,0,1199,1199,0
9.242,1216,1195,0,1203,1199,0
9.252,1217,1195,0,1200,1199,0
9.26,1215,1195,0,1198,1199,0
9.268,1211,1195,0,1204,1199,0
9.276,1213,1195,0,1203,1199,0
9.284,1212,1195,0,1200,1199,0
9.293,1209,1195,0,1200,1199,0
9.304,1212,1195,0,1199,1199,0
9.315,1210,1195,0,1200,1199,0
9.326,1211,1196,0,1202,1199,0
9.335,1216,1196,0,1196,1199,0
9.345,1214,1196,0,1205,1199,0
9.355,1216,1196,0,1199,1199,0
9.362,1215,1196,0,1198,1199,0
9.372,1218,1196,0,1209,1199,0
9.38,1213,1196,0,1202,1199,0
9.388,1215,1196,0,1202,1199,0
9.398,1220,1196,0,1197,1199,0
9.409,1233,1196,0,1197,1199,0
9.418,1246,1196,50,1200,1199,0
9.427,1288,1196,92,1203,1199,0
9.439,1399,1196,203,1203,1199,0
9.449,1447,1196,251,1201,1199,0
9.458,1457,1196,261,1202,1199,0
9.468,1461,1196,265,1201,1199,0
9.478,1464,1196,268,1200,1199,0
9.488,1468,1196,272,1208,1199,0
9.498,1464,1196,268,1199,1199,0
9.508,1466,1196,270,1209,1199,0
9.518,1467,1196,271,1198,1199,0
9.53,1463,1196,267,1203,1199,0
9.542,1463,1196,267,1202,1199,0
9.552,1466,1196,270,1202,1199,0
9.562,1459,1196,263,1200,1199,0
9.571,1433,1196,237,1202,1199,0
9.58,1347,1196,151,1205,1199,0
9.591,1253,1196,57,1202,1199,0
9.603,1206,1196,0,1203,1199,0
9.614,1193,1196,0,1199,1199,0
9.625,1191,1196,0,1204,1199,0
9.637,1191,1196,0,1197,1199,0
9.647,1190,1196,0,1197,1199,0
9.659,1188,1196,0,1198,1199,0
9.67,1190,1196,0,1206,1199,0
9.68,1188,1196,0,1199,1199,0
9.689,1191,1196,0,1193,1199,0
9.698,1188,1196,0,1202,1199,0
9.707,1197,1196,0,1202,1199,0
9.716,1192,1196,0,1204,1199,0
9.727,1198,1196,0,1205,1199,0
9.735,1190,1196,0,1201,1199,0
9.746,1194,1196,0,1200,1199,0
9.757,1193,1196,0,1201,1199,0
9.767,1197,1196,0,1205,1199,0
9.779,1191,1196,0,1203,1199,0
9.787,1192,1196,0,1207,1199,0
9.798,1201,1196,0,1201,1199,0
9.809,1196,1196,0,1199,1199,0
9.82,1193,1196,0,1201,1199,0
9.831,1193,1196,0,1199,1199,0
9.844,1198,1196,0,1201,1199,0
9.857,1194,1196,0,1194,1199,0
9.867,1196,1196,0,1201,1199,0
9.879,1194,1196,0,1196,1199,0
9.89,1194,1196,0,1208,1199,0
9.898,1194,1196,0,1195,1199,0
9.909,1193,1196,0,1198,1199,0
9.92,1202,1196,0,1202,1199,0
9.931,1192,1196,0,1201,1199,0
9.942,1198,1196,0,1202,1199,0
9.95,1191,1196,0,1197,1199,0
9.961,1196,1196,0,1201,1199,0
9.973,1201,1196,0,1196,1199,0
9.984,1203,1196,0,1203,1199,0
9.995,1213,1196,0,1201,1199,0
10.003,1242,1196,46,1205,1199,0
10.013,1340,1196,144,1201,1199,0
10.025,1448,1196,252,1210,1199,0
10.035,1450,1196,254,1197,1199,0
10.044,1465,1196,269,1199,1199,0
10.055,1466,1196,270,1198,1199,0
10.065,1459,1196,263,1198,1199,0
10.075,1462,1196,266,1203,1199,0
10.087,1471,1196,275,1203,1199,0
10.097,1463,1196,267,1203,1199,0
10.106,1464,1196,268,1196,1199,0
10.116,1458,1196,262,1204,1199,0
10.124,1455,1196,259,1201,1199,0
10.132,1449,1196,253,1199,1199,0
10.15,1417,1196,221,1206,1199,0
10.159,1285,1196,89,1200,1199,0
10.167,1248,1196,52,1200,1199,0
10.176,1232,1196,0,1196,1199,0
10.183,1219,1196,0,1201,1199,0
10.191,1212,1196,0,1200,1199,0
10.2,1216,1196,0,1199,1199,0
10.207,1209,1196,0,1202,1199,0
10.215,1206,1196,0,1203,1199,0
10.223,1212,1196,0,1201,1199,0
10.23,1209,1196,0,1198,1199,0
10.238,1208,1197,0,1204,1199,0
10.247,1209,1197,0,1201,1199,0
10.254,1217,1197,0,1201,1199,0
10.262,1213,1197,0,1197,1199,0
10.271,1218,1197,0,1205,1199,0
10.282,1220,1197,0,1206,1199,0
10.292,1222,1197,0,1202,1199,0
10.303,1224,1197,0,1199,1199,0
10.313,1227,1197,0,1206,1199,0
10.325,1226,1197,0,1202,1199,0
10.335,1228,1197,0,1204,1199,0
10.343,1225,1198,0,1202,1199,0
10.354,1227,1198,0,1201,1199,0
10.365,1234,1198,0,1203,1199,0
10.375,1232,1198,0,1203,1199,0
10.384,1231,1198,0,1205,1199,0
10.391,1233,1198,0,1199,1199,0
10.4,1230,1198,0,1201,1199,0
10.409,1228,1198,0,1206,1199,0
10.42,1235,1199,0,1205,1199,0
10.43,1240,1199,41,1199,1199,0
10.442,1241,1199,42,1206,1199,0
10.449,1243,1199,44,1205,1199,0
10.459,1238,1199,0,1200,1199,0
10.469,1236,1199,0,1206,1199,0
10.479,1249,1199,50,1209,1199,0
10.489,1247,1199,48,1198,1199,0
10.498,1249,1199,50,1198,1199,0
10.509,1272,1199,73,1199,1199,0
10.52,1315,1199,116,1200,1199,0
10.53,1414,1199,215,1205,1199,0
10.54,1442,1199,243,1205,1199,0
10.551,1455,1199,256,1199,1199,0
10.56,1464,1199,265,1199,1199,0
10.57,1465,1199,266,1203,1199,0
10.58,1471,1199,272,1198,1199,0
10.591,1468,1199,269,1201,1199,0
10.602,1465,1199,266,1201,1199,0
10.614,1464,1199,265,1202,1199,0
10.626,1467,1199,268,1199,1199,0
10.637,1470,1199,271,1200,1199,0
10.649,1468,1199,269,1201,1199,0
10.66,1462,1199,263,1199,1199,0
10.669,1453,1199,254,1198,1199,0
10.677,1423,1199,224,1200,1199,0
10.687,1320,1199,121,1200,1199,0
10.697,1242,1199,43,1200,1199,0
10.706,1209,1199,0,1198,1199,0
10.716,1206,1199,0,1202,1199,0
10.727,1192,1199,0,1204,1199,0
10.736,1186,1199,0,1198,1199,0
10.746,1187,1199,0,1203,1199,0
10.758,1185,1199,0,1204,1199,0
10.769,1190,1199,0,1201,1199,0
10.778,1192,1199,0,1199,1199,0
10.788,1190,1199,0,1200,1199,0
10.799,1189,1199,0,1198,1199,0
10.809,1193,1198,0,1203,1199,0
10.82,1195,1198,0,1196,1199,0
10.831,1192,1198,0,1210,1199,0
10.843,1196,1198,0,1199,1199,0
10.854,1196,1198,0,1205,1199,0
10.865,1199,1198,0,1201,1199,0
10.877,1203,1198,0,1200,1199,0
10.886,1203,1198,0,1203,1199,0
10.894,1208,1198,0,1204,1199,0
10.905,1204,1199,0,1199,1199,0
10.917,1212,1199,0,1205,1199,0
10.927,1207,1199,0,1199,1199,0
10.939,1214,1199,0,1196,1199,0
10.95,1217,1199,0,1206,1199,0
10.963,1226,1199,0,1202,1199,0
10.976,1240,1199,41,1197,1199,0
10.988,1272,1199,73,1204,1199,0
10.996,1417,1199,218,1198,1199,0
11.006,1451,1199,252,1201,1199,0
11.017,1453,1199,254,1203,1199,0
11.026,1468,1199,269,1199,1199,0
11.035,1465,1199,266,1204,1199,0
11.046,1465,1199,266,1206,1199,0
11.055,1465,1199,266,1202,1199,0
11.063,1470,1199,271,1204,1200,0
11.072,1465,1199,266,1197,1199,0
11.08,1467,1199,268,1202,1199,0
11.087,1467,1199,268,1214,1200,0
11.094,1464,1199,265,1209,1200,0
11.101,1468,1199,269,1207,1200,0
11.109,1465,1199,266,1203,1200,0
11.115,1470,1199,271,1203,1200,0
11.123,1467,1199,268,1201,1200,0
11.131,1466,1199,267,1203,1200,0
11.139,1450,1199,251,1202,1200,0
11.147,1419,1199,220,1208,1200,0
11.154,1322,1199,123,1201,1200,0
11.161,1256,1199,57,1203,1200,0
11.168,1224,1199,0,1204,1200,0
11.175,1208,1199,0,1198,1200,0
11.183,1194,1199,0,1199,1200,0
11.191,1194,1199,0,1196,1200,0
11.199,1190,1199,0,1202,1200,0
11.208,1187,1199,0,1202,1200,0
11.216,1187,1199,0,1201,1200,0
11.224,1187,1199,0,1197,1200,0
11.233,1191,1199,0,1196,1200,0
11.24,1188,1199,0,1202,1200,0
11.249,1193,1199,0,1198,1200,0
11.257,1192,1199,0,1203,1200,0
11.265,1193,1199,0,1201,1200,0
11.273,1195,1199,0,1198,1200,0
11.283,1197,1198,0,1203,1200,0
11.292,1199,1198,0,1198,1200,0
11.3,1203,1199,0,1196,1200,0
11.309,1206,1199,0,1207,1200,0
11.317,1206,1199,0,1204,1200,0
11.326,1212,1199,0,1198,1200,0
11.334,1220,1199,0,1206,1200,0
11.342,1218,1199,0,1199,1200,0
11.35,1218,1199,0,1197,1200,0
11.358,1223,1199,0,1201,1200,0
11.365,1222,1199,0,1204,1200,0
11.377,1227,1199,0,1209,1200,0
11.388,1237,1199,0,1201,1200,0
11.399,1254,1199,55,1204,1200,0
11.409,1267,1199,68,1198,1200,0
11.419,1282,1199,83,1202,1200,0
11.43,1290,1199,91,1202,1200,0
11.438,1299,1199,100,1197,1200,0
11.447,1298,1199,99,1203,1200,0
11.455,1292,1199,93,1199,1200,0
11.464,1279,1199,80,1200,1200,0
11.472,1279,1199,80,1200,1200,0
11.483,1276,1199,77,1199,1200,0
11.492,1261,1199,62,1204,1200,0
11.502,1256,1199,57,1204,1200,0
11.513,1249,1199,50,1203,1200,0
11.525,1242,1199,43,1198,1200,0
11.535,1246,1199,47,1204,1200,0
11.545,1253,1199,54,1199,1200,0
11.556,1292,1199,93,1207,1200,0
11.567,1408,1199,209,1202,1200,0
11.578,1445,1199,246,1204,1200,0
11.588,1459,1199,260,1196,1200,0
11.597,1460,1199,261,1202,1200,0
11.609,1461,1199,262,1210,1200,0
11.62,1460,1199,261,1198,1200,0
11.632,1465,1199,266,1202,1200,0
11.643,1466,1199,267,1199,1200,0
11.653,1463,1199,264,1198,1200,0
11.665,1466,1199,267,1204,1200,0
11.676,1463,1199,264,1203,1200,0
11.685,1463,1199,264,1200,1200,0
11.695,1426,1199,227,1210,1200,0
11.706,1301,1199,102,1206,1200,0
11.718,1225,1199,0,1200,1200,0
11.73,1206,1199,0,1199,1200,0
11.739,1193,1199,0,1199,1200,0
11.747,1195,1199,0,1200,1200,0
11.753,1196,1199,0,1201,1200,0
11.761,1196,1199,0,1194,1200,0
11.77,1194,1199,0,1200,1200,0
11.779,1197,1199,0,1203,1200,0
11.79,1195,1199,0,1198,1200,0
11.801,1196,1199,0,1200,1200,0
11.81,1211,1199,0,1202,1200,0
11.821,1207,1199,0,1205,1200,0
11.833,1196,1199,0,1202,1200,0
11.845,1196,1199,0,1202,1200,0
11.857,1209,1199,0,1207,1200,0
11.868,1195,1199,0,1199,1200,0
11.877,1203,1199,0,1198,1200,0
11.886,1203,1199,0,1201,1200,0
11.897,1216,1199,0,1204,1200,0
11.907,1221,1199,0,1204,1200,0
11.916,1230,1200,0,1201,1200,0
11.926,1273,1200,73,1203,1200,0
11.936,1433,1200,233,1201,1200,0
11.948,1459,1200,259,1208,1200,0
11.96,1457,1200,257,1209,1200,0
11.969,1472,1200,272,1201,1200,0
11.979,1468,1200,268,1198,1200,0
11.989,1463,1200,263,1204,1200,0
11.999,1466,1200,266,1196,1200,0
12.009,1470,1200,270,1204,1200,0
12.021,1466,1200,266,1201,1200,0
12.032,1471,1200,271,1202,1200,0
12.044,1471,1200,271,1208,1200,0
12.055,1465,1200,265,1204,1200,0
12.067,1460,1200,260,1201,1200,0
12.077,1441,1200,241,1201,1200,0
12.087,1341,1200,141,1199,1200,0
12.096,1252,1200,52,1203,1200,0
12.105,1223,1200,0,1195,1200,0
12.114,1208,1200,0,1203,1200,0
12.122,1202,1200,0,1195,1200,0
12.133,1197,1200,0,1201,1200,0
12.143,1194,1200,0,1209,1200,0
12.155,1197,1200,0,1202,1200,0
12.166,1202,1200,0,1198,1200,0
12.177,1200,1200,0,1204,1200,0
12.186,1194,1200,0,1202,1200,0
12.194,1192,1200,0,1195,1200,0
12.205,1194,1200,0,1198,1200,0
12.213,1194,1200,0,1201,1200,0
12.221,1194,1199,0,1197,1200,0
12.228,1197,1199,0,1198,1200,0
12.237,1197,1199,0,1204,1200,0
12.246,1194,1199,0,1197,1200,0
12.255,1193,1199,0,1195,1200,0
12.265,1196,1199,0,1205,1200,0
12.273,1190,1199,0,1203,1200,0
12.282,1196,1199,0,1196,1200,0
12.292,1196,1199,0,1202,1200,0
12.308,1194,1199,0,1207,1200,0
12.316,1197,1199,0,1205,1200,0
12.325,1204,1199,0,1198,1200,0
12.333,1224,1199,0,1204,1200,0
12.341,1266,1199,67,1200,1200,0
12.35,1427,1199,228,1202,1200,0
12.357,1450,1199,251,1202,1200,0
12.366,1453,1199,254,1206,1200,0
12.375,1458,1199,259,1199,1200,0
12.383,1458,1199,259,1200,1200,0
12.391,1462,1199,263,1198,1200,0
12.398,1463,1199,264,1202,1200,0
12.408,1463,1199,264,1200,1200,0
12.417,1463,1199,264,1202,1200,0
12.427,1463,1199,264,1199,1200,0
12.436,1468,1199,269,1207,1200,0
12.445,1466,1199,267,1209,1200,0
12.454,1460,1199,261,1200,1200,0
12.464,1463,1199,264,1202,1200,0
12.474,1456,1199,257,1204,1200,0
12.484,1447,1199,248,1202,1200,0
12.495,1419,1199,220,1202,1200,0
12.507,1313,1199,114,1200,1200,0
12.517,1240,1199,41,1198,1200,0
12.527,1215,1199,0,1200,1200,0
12.536,1207,1199,0,1199,1200,0
12.547,1209,1200,0,1199,1200,0
12.558,1195,1199,0,1202,1200,0
12.569,1196,1199,0,1200,1200,0
12.577,1197,1199,0,1203,1200,0
12.585,1201,1199,0,1200,1200,0
12.593,1200,1199,0,1202,1200,0
12.602,1201,1199,0,1213,1200,0
12.614,1207,1199,0,1201,1200,0
12.624,1211,1200,0,1202,1200,0
12.634,1216,1200,0,1209,1200,0
12.643,1232,1200,0,1198,1200,0
12.65,1224,1200,0,1199,1200,0
12.66,1230,1200,0,1197,1200,0
12.669,1230,1200,0,1197,1200,0
12.681,1230,1200,0,1202,1200,0
12.692,1237,1200,0,1206,1200,0
12.701,1238,1200,0,1196,1200,0
12.711,1240,1201,0,1204,1200,0
12.721,1239,1201,0,1196,1200,0
12.731,1240,1201,0,1196,1200,0
12.741,1241,1201,0,1205,1200,0
12.75,1250,1201,49,1204,1200,0
12.759,1250,1201,49,1198,1200,0
12.77,1261,1201,60,1196,1200,0
12.779,1268,1201,67,1208,1200,0
12.789,1279,1201,78,1204,1200,0
12.799,1309,1201,108,1199,1200,0
12.808,1377,1201,176,1199,1200,0
12.818,1418,1201,217,1196,1200,0
12.828,1431,1201,230,1201,1200,0
12.837,1442,1201,241,1198,1200,0
12.848,1459,1201,258,1198,1200,0
12.857,1461,1201,260,1202,1200,0
12.866,1468,1201,267,1209,1200,0
12.874,1466,1201,265,1208,1200,0
12.885,1467,1201,266,1202,1200,0
12.897,1465,1201,264,1204,1200,0
12.907,1468,1201,267,1195,1200,0
12.917,1469,1201,268,1207,1200,0
12.928,1468,1201,267,1200,1200,0
12.94,1469,1201,268,1204,1200,0
12.95,1464,1201,263,1201,1200,0
12.96,1457,1201,256,1202,1200,0
12.97,1440,1201,239,1209,1200,0
12.979,1346,1201,145,1200,1200,0
12.988,1257,1201,56,1194,1200,0
12.998,1222,1201,0,1202,1200,0
13.01,1209,1201,0,1201,1200,0
13.02,1195,1201,0,1205,1200,0
13.031,1196,1201,0,1202,1200,0
13.042,1197,1201,0,1200,1200,0
13.051,1193,1201,0,1199,1200,0
13.062,1192,1201,0,1196,1200,0
13.071,1198,1201,0,1199,1200,0
13.08,1195,1201,0,1197,1200,0
13.09,1192,1201,0,1203,1200,0
13.102,1198,1201,0,1198,1200,0
13.114,1195,1201,0,1203,1200,0
13.124,1194,1201,0,1200,1200,0
13.134,1196,1201,0,1196,1200,0
13.144,1196,1201,0,1197,1200,0
13.152,1196,1201,0,1200,1200,0
13.162,1197,1201,0,1195,1200,0
13.173,1195,1201,0,1202,1200,0
13.183,1196,1201,0,1205,1200,0
13.193,1196,1201,0,1198,1200,0
13.205,1197,1201,0,1205,1200,0
13.215,1204,1201,0,1201,1200,0
13.225,1217,1201,0,1199,1200,0
13.234,1243,1201,42,1206,1200,0
13.243,1340,1201,139,1198,1200,0
13.252,1460,1201,259,1204,1200,0
13.259,1463,1201,262,1204,1200,0
13.268,1465,1201,264,1201,1200,0
13.278,1471,1201,270,1208,1200,0
13.286,1464,1201,263,1200,1200,0
13.294,1471,1201,270,1203,1200,0
