Time (seconds),x0,x1,x2,x3,x4,x5
6.935,1193,1211,0,1177,1172,0
6.944,1183,1211,0,1176,1172,0
6.956,1184,1210,0,1172,1172,0
6.968,1183,1210,0,1175,1172,0
6.98,1188,1210,0,1174,1172,0
6.992,1184,1210,0,1173,1172,0
7.003,1191,1210,0,1177,1172,0
7.015,1186,1210,0,1176,1172,0
7.025,1184,1210,0,1172,1172,0
7.037,1196,1210,0,1175,1172,0
7.048,1181,1210,0,1176,1172,0
7.06,1185,1210,0,1172,1172,0
7.072,1186,1209,0,1173,1172,0
7.084,1187,1209,0,1172,1172,0
7.096,1192,1209,0,1173,1172,0
7.108,1185,1209,0,1170,1172,0
7.12,1193,1209,0,1175,1172,0
7.13,1212,1209,0,1172,1172,0
7.14,1224,1209,0,1174,1172,0
7.149,1253,1209,44,1174,1172,0
7.158,1269,1209,60,1173,1172,0
7.171,1284,1209,75,1175,1172,0
7.185,1319,1209,110,1174,1172,0
7.195,1322,1209,113,1173,1172,0
7.206,1323,1209,114,1174,1172,0
7.218,1335,1209,126,1171,1172,0
7.229,1335,1209,126,1170,1172,0
7.239,1336,1209,127,1182,1172,0
7.247,1332,1209,123,1169,1172,0
7.256,1334,1209,125,1173,1172,0
7.263,1330,1209,121,1176,1172,0
7.272,1331,1209,122,1174,1172,0
7.283,1332,1209,123,1176,1172,0
7.294,1328,1209,119,1182,1172,0
7.304,1327,1209,118,1175,1172,0
7.317,1318,1209,109,1169,1172,0
7.329,1313,1209,104,1174,1172,0
7.339,1314,1209,105,1172,1172,0
7.349,1302,1209,93,1175,1172,0
7.357,1307,1209,98,1176,1172,0
7.366,1307,1209,98,1175,1172,0
7.375,1299,1209,90,1170,1172,0
7.386,1300,1209,91,1174,1172,0
7.397,1293,1209,84,1172,1172,0
7.407,1282,1209,73,1173,1172,0
7.419,1267,1209,58,1177,1172,0
7.431,1256,1209,47,1177,1172,0
7.442,1224,1209,0,1176,1172,0
7.452,1208,1209,0,1178,1172,0
7.461,1202,1209,0,1171,1172,0
7.471,1195,1209,0,1179,1172,0
7.482,1194,1209,0,1174,1172,0
7.493,1187,1209,0,1174,1172,0
7.505,1187,1209,0,1171,1172,0
7.516,1185,1209,0,1170,1172,0
7.524,1188,1209,0,1174,1172,0
7.532,1185,1209,0,1176,1172,0
7.54,1183,1209,0,1178,1172,0
7.548,1184,1208,0,1171,1172,0
7.556,1184,1208,0,1177,1172,0
7.567,1181,1208,0,1171,1172,0
7.575,1183,1208,0,1176,1172,0
7.585,1182,1208,0,1173,1172,0
7.593,1185,1208,0,1177,1172,0
7.602,1185,1208,0,1168,1172,0
7.611,1190,1208,0,1171,1172,0
7.621,1183,1208,0,1172,1172,0
7.629,1187,1208,0,1177,1172,0
7.64,1184,1207,0,1172,1172,0
7.651,1187,1207,0,1174,1172,0
7.662,1185,1207,0,1173,1172,0
7.672,1186,1207,0,1172,1172,0
7.681,1183,1207,0,1175,1172,0
7.689,1187,1207,0,1178,1172,0
7.698,1181,1207,0,1173,1172,0
7.708,1183,1207,0,1185,1172,0
7.72,1187,1207,0,1179,1172,0
7.733,1182,1207,0,1172,1172,0
7.745,1182,1207,0,1172,1172,0
7.756,1181,1206,0,1177,1172,0
7.769,1185,1206,0,1176,1173,0
7.781,1189,1206,0,1175,1173,0
7.791,1204,1206,0,1174,1173,0
7.801,1230,1206,0,1180,1173,0
7.811,1249,1206,43,1172,1173,0
7.823,1262,1206,56,1178,1173,0
7.833,1267,1206,61,1176,1173,0
7.844,1277,1206,71,1175,1173,0
7.856,1284,1206,78,1177,1173,0
7.865,1278,1206,72,1179,1173,0
7.873,1280,1206,74,1172,1173,0
7.882,1277,1206,71,1172,1173,0
7.889,1277,1206,71,1173,1173,0
7.897,1271,1206,65,1174,1173,0
7.904,1268,1206,62,1181,1173,0
7.912,1266,1206,60,1171,1173,0
7.92,1259,1206,53,1184,1173,0
7.928,1263,1206,57,1175,1173,0
7.936,1252,1206,46,1176,1173,0
7.942,1251,1206,45,1173,1173,0
7.949,1233,1206,0,1173,1173,0
7.956,1208,1206,0,1173,1173,0
7.964,1195,1206,0,1174,1173,0
7.972,1186,1206,0,1179,1173,0
7.981,1189,1206,0,1172,1173,0
7.988,1184,1206,0,1172,1173,0
7.995,1182,1206,0,1175,1173,0
8.003,1182,1206,0,1176,1173,0
8.011,1183,1206,0,1178,1173,0
8.02,1185,1206,0,1174,1173,0
8.029,1179,1206,0,1170,1173,0
8.038,1180,1206,0,1171,1173,0
8.046,1181,1206,0,1167,1173,0
8.054,1180,1205,0,1171,1173,0
8.064,1177,1205,0,1164,1173,0
8.072,1178,1205,0,1174,1173,0
8.08,1175,1205,0,1175,1173,0
8.09,1173,1205,0,1177,1173,0
8.098,1179,1205,0,1172,1173,0
8.108,1176,1205,0,1172,1173,0
8.118,1178,1205,0,1170,1173,0
8.126,1174,1204,0,1183,1173,0
8.135,1178,1204,0,1172,1173,0
8.144,1177,1204,0,1171,1173,0
8.153,1177,1204,0,1176,1173,0
8.163,1179,1204,0,1171,1173,0
8.172,1179,1204,0,1169,1173,0
8.183,1180,1204,0,1177,1173,0
8.194,1174,1204,0,1173,1173,0
8.204,1177,1204,0,1172,1173,0
8.214,1175,1204,0,1173,1173,0
8.222,1176,1203,0,1172,1173,0
8.232,1182,1203,0,1171,1172,0
8.242,1176,1203,0,1171,1172,0
8.25,1185,1203,0,1172,1172,0
8.26,1185,1203,0,1174,1172,0
8.27,1180,1203,0,1181,1173,0
8.28,1180,1203,0,1174,1173,0
8.291,1180,1203,0,1170,1173,0
8.301,1182,1203,0,1174,1173,0
8.311,1184,1203,0,1174,1173,0
8.322,1182,1203,0,1177,1173,0
8.331,1183,1202,0,1171,1173,0
8.34,1181,1202,0,1179,1173,0
8.353,1178,1202,0,1172,1173,0
8.364,1179,1202,0,1176,1173,0
8.375,1185,1202,0,1179,1173,0
8.387,1186,1202,0,1164,1173,0
8.398,1184,1202,0,1176,1173,0
8.41,1182,1202,0,1176,1173,0
8.423,1185,1202,0,1173,1173,0
8.434,1188,1202,0,1172,1173,0
8.444,1187,1202,0,1176,1173,0
8.455,1192,1202,0,1172,1173,0
8.466,1188,1202,0,1174,1173,0
8.478,1198,1202,0,1171,1172,0
8.489,1213,1202,0,1175,1173,0
8.5,1241,1202,0,1176,1173,0
8.513,1261,1202,59,1175,1173,0
8.526,1271,1202,69,1171,1173,0
8.535,1289,1202,87,1176,1173,0
8.541,1285,1202,83,1173,1173,0
8.551,1278,1202,76,1173,1173,0
8.562,1278,1202,76,1174,1173,0
8.572,1291,1202,89,1176,1173,0
8.581,1281,1202,79,1183,1173,0
8.59,1277,1202,75,1172,1173,0
8.599,1278,1202,76,1178,1173,0
8.61,1268,1202,66,1180,1173,0
8.621,1259,1202,57,1182,1173,0
8.631,1248,1202,46,1173,1173,0
8.638,1235,1202,0,1178,1173,0
8.648,1213,1202,0,1180,1173,0
8.656,1197,1202,0,1178,1173,0
8.666,1186,1202,0,1176,1173,0
8.675,1181,1202,0,1173,1173,0
8.685,1183,1202,0,1177,1173,0
8.694,1180,1202,0,1168,1173,0
8.705,1183,1201,0,1174,1173,0
8.716,1179,1201,0,1178,1173,0
8.727,1182,1201,0,1178,1173,0
8.74,1185,1201,0,1170,1173,0
8.751,1189,1201,0,1172,1173,0
8.764,1180,1201,0,1178,1173,0
8.773,1193,1201,0,1181,1173,0
8.785,1186,1201,0,1175,1173,0
8.795,1187,1201,0,1168,1173,0
8.808,1179,1201,0,1175,1173,0
8.818,1182,1201,0,1177,1173,0
8.831,1187,1201,0,1181,1173,0
8.842,1194,1201,0,1175,1173,0
8.854,1182,1201,0,1172,1173,0
8.866,1189,1201,0,1177,1173,0
8.877,1186,1201,0,1174,1173,0
8.887,1182,1200,0,1176,1173,0
8.897,1186,1200,0,1171,1173,0
8.909,1180,1200,0,1179,1173,0
8.921,1186,1200,0,1178,1173,0
8.931,1185,1200,0,1171,1173,0
8.94,1187,1200,0,1173,1173,0
8.95,1181,1200,0,1175,1173,0
8.961,1184,1200,0,1174,1173,0
8.969,1185,1200,0,1175,1173,0
8.977,1180,1200,0,1176,1173,0
8.986,1182,1200,0,1173,1173,0
8.993,1186,1200,0,1172,1173,0
9.003,1182,1200,0,1180,1173,0
9.011,1180,1200,0,1175,1173,0
9.019,1185,1199,0,1172,1173,0
9.028,1183,1199,0,1173,1173,0
9.037,1187,1199,0,1176,1173,0
9.044,1188,1199,0,1177,1173,0
9.053,1188,1199,0,1173,1173,0
9.062,1189,1199,0,1179,1173,0
9.069,1193,1199,0,1172,1173,0
9.077,1198,1199,0,1175,1173,0
9.087,1200,1199,0,1176,1173,0
9.095,1223,1199,0,1178,1173,0
9.104,1249,1199,50,1172,1173,0
9.113,1248,1199,49,1176,1173,0
9.122,1260,1199,61,1174,1173,0
9.132,1259,1199,60,1178,1173,0
9.14,1264,1199,65,1175,1173,0
9.15,1272,1199,73,1170,1173,0
9.161,1267,1199,68,1177,1173,0
9.171,1271,1199,72,1182,1173,0
9.181,1274,1199,75,1172,1173,0
9.193,1271,1199,72,1171,1173,0
9.202,1265,1199,66,1178,1173,0
9.21,1266,1199,67,1180,1173,0
9.219,1260,1199,61,1177,1173,0
9.23,1264,1199,65,1177,1173,0
9.241,1254,1199,55,1177,1173,0
9.252,1250,1199,51,1182,1173,0
9.261,1251,1199,52,1181,1173,0
9.269,1245,1199,46,1173,1173,0
9.277,1234,1199,0,1173,1173,0
9.285,1214,1199,0,1178,1173,0
9.294,1197,1199,0,1175,1173,0
9.302,1192,1199,0,1175,1173,0
9.311,1184,1199,0,1179,1173,0
9.319,1188,1199,0,1169,1173,0
9.328,1183,1199,0,1172,1173,0
9.335,1181,1199,0,1174,1173,0
9.345,1191,1199,0,1179,1173,0
9.353,1185,1199,0,1170,1173,0
9.363,1182,1199,0,1174,1173,0
9.37,1179,1199,0,1173,1173,0
9.377,1179,1199,0,1172,1173,0
9.386,1185,1199,0,1173,1173,0
9.395,1181,1199,0,1170,1173,0
9.402,1182,1199,0,1176,1173,0
9.411,1178,1199,0,1176,1173,0
9.419,1180,1198,0,1180,1173,0
9.426,1183,1198,0,1174,1173,0
9.433,1184,1198,0,1172,1173,0
9.442,1183,1198,0,1172,1173,0
9.45,1188,1198,0,1171,1173,0
9.46,1181,1198,0,1173,1173,0
9.469,1183,1198,0,1178,1173,0
9.478,1181,1198,0,1176,1173,0
9.489,1180,1198,0,1179,1173,0
9.5,1183,1198,0,1180,1173,0
9.511,1179,1198,0,1173,1173,0
9.519,1183,1198,0,1173,1173,0
9.528,1181,1198,0,1173,1173,0
9.537,1186,1198,0,1175,1173,0
9.546,1177,1198,0,1173,1173,0
9.557,1179,1197,0,1177,1173,0
9.568,1185,1197,0,1169,1173,0
9.58,1182,1197,0,1173,1173,0
9.591,1182,1197,0,1177,1173,0
9.603,1184,1197,0,1174,1173,0
9.613,1179,1197,0,1174,1173,0
9.625,1185,1197,0,1176,1173,0
9.636,1182,1197,0,1171,1173,0
9.652,1183,1197,0,1172,1173,0
9.663,1181,1197,0,1170,1173,0
9.67,1184,1197,0,1171,1173,0
9.679,1182,1197,0,1171,1173,0
9.687,1182,1197,0,1167,1173,0
9.695,1186,1197,0,1180,1173,0
9.705,1182,1197,0,1174,1173,0
9.715,1186,1197,0,1168,1173,0
9.724,1191,1197,0,1167,1173,0
9.735,1201,1197,0,1176,1173,0
9.745,1204,1197,0,1175,1173,0
9.753,1220,1197,0,1170,1173,0
9.761,1239,1197,42,1171,1173,0
9.772,1252,1197,55,1181,1173,0
9.784,1254,1197,57,1180,1173,0
9.795,1259,1197,62,1177,1173,0
9.807,1266,1197,69,1171,1173,0
9.817,1264,1197,67,1176,1173,0
9.828,1265,1197,68,1171,1173,0
9.839,1273,1197,76,1182,1173,0
9.851,1263,1197,66,1180,1173,0
9.861,1261,1197,64,1175,1173,0
9.868,1262,1197,65,1180,1173,0
9.88,1254,1197,57,1182,1173,0
9.892,1244,1197,47,1175,1173,0
9.903,1236,1197,0,1175,1173,0
9.912,1212,1197,0,1176,1173,0
