# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.24, 0.0319376, -5.43453, -4.13785, -4.17, -5.2697, -5.69944, -6.26876, -5.04702, -5.72977, -6.11897, -6.57056, -6.57367, -6.12477, -6.13765, -6.09077, -5.66582, -5.7299, -5.23935, -5.69804, -6.03329, -6.20665, -6.44718, -6.53419, -5.73082, -6.06647, -6.3064, -6.13207, -6.10243, -5.92606, -5.96359, -6.09932, -6.44192, -5.92312, -6.11035, -6.19606, -6.24526, -6.13602, -6.10164, -6.17042, -5.92734, -6.12304
3.25, 0.0319376, -4.84595, -3.88763, -4.13522, -5.16177, -5.84373, -5.7201, -5.36585, -6.67768, -6.50656, -6.32808, -6.62827, -6.55533, -6.01886, -6.47376, -5.98418, -5.70425, -5.24472, -5.66443, -6.32245, -5.88311, -6.27312, -6.24685, -6.06502, -6.37039, -6.2999, -6.20418, -5.86632, -6.10075, -6.16177, -6.19812, -6.49923, -6.3554, -6.3469, -6.677, -6.30062, -6.22654, -5.92174, -6.09331, -5.84768, -6.04968
3.26, 0.0319376, -4.9714, -4.18887, -4.23982, -5.53263, -6.2041, -5.93681, -5.69282, -6.25977, -6.82417, -6.33677, -6.63498, -6.08466, -6.22747, -5.9938, -6.07992, -5.83162, -5.9343, -5.82362, -6.26011, -6.15228, -6.25491, -5.97757, -6.33915, -6.45299, -6.72192, -6.46486, -6.53479, -6.60748, -6.55033, -6.30124, -6.28623, -6.21382, -6.38435, -6.63477, -6.29365, -6.39486, -6.07011, -5.96439, -6.08624, -5.89864
3.27, 0.0319376, -4.63302, -3.76828, -4.24244, -5.52588, -5.75199, -7.19207, -5.87186, -6.54383, -6.36846, -5.96413, -6.3533, -6.30066, -6.27882, -5.78747, -6.51811, -6.15004, -6.60304, -5.90489, -5.98795, -6.53476, -6.65002, -6.76916, -6.45029, -6.42625, -6.32559, -6.41405, -6.40314, -6.46252, -6.54997, -6.39386, -6.50739, -6.37192, -6.51079, -6.41088, -6.061, -6.29861, -6.12633, -6.31893, -6.09888, -5.95926
3.28, 0.0319376, -5.14477, -3.97358, -4.04018, -4.93553, -5.59433, -5.55077, -5.29835, -6.54776, -6.3315, -7.02423, -6.56752, -6.53751, -6.83816, -6.26408, -6.82571, -6.7638, -6.28365, -6.19773, -6.33325, -6.68329, -7.31979, -6.72713, -6.66723, -7.04628, -6.99875, -6.85568, -6.54984, -6.57285, -6.41468, -6.75762, -6.41968, -6.39978, -6.68132, -6.51094, -6.24278, -6.04518, -6.14154, -6.19082, -6.21031, -6.03752
3.29, 0.0319376, -4.56934, -3.52823, -3.97266, -5.09442, -6.38455, -5.54979, -5.39428, -6.4344, -6.92318, -7.17409, -6.51018, -6.45359, -6.44846, -6.20325, -6.84758, -6.69778, -6.53385, -6.5173, -6.86693, -6.73124, -6.77985, -6.48104, -6.33978, -6.4924, -6.92892, -7.30864, -6.83061, -6.86397, -6.72063, -6.44887, -6.14568, -6.2189, -6.18852, -6.44922, -6.58795, -6.21246, -5.98262, -6.10253, -6.09089, -6.01445
3.3, 0.0319376, -4.82197, -4.06421, -3.97612, -5.18918, -6.51574, -5.53792, -5.35791, -6.39036, -7.04128, -6.46505, -6.17083, -6.20213, -6.36021, -6.41606, -6.45282, -6.89663, -6.58871, -6.62282, -6.58203, -6.9394, -6.71729, -6.32328, -6.50484, -6.46904, -6.85945, -7.01851, -6.66386, -6.54432, -6.62426, -6.43478, -6.18806, -6.37074, -6.26109, -6.32961, -6.57132, -6.42581, -6.15555, -6.15661, -6.12801, -6.19573
3.31, 0.0319376, -5.00577, -4.14891, -4.39664, -5.20241, -5.76858, -6.12488, -5.13176, -6.30208, -7.19256, -6.3341, -6.63674, -6.65009, -6.12926, -6.3471, -6.70733, -6.89321, -6.47718, -6.5074, -6.61308, -6.72167, -6.643, -6.8495, -6.92954, -6.78076, -6.74287, -6.75264, -6.79659, -6.31151, -6.52628, -6.73085, -6.49052, -6.39004, -6.31757, -6.60837, -6.59499, -6.23049, -6.04368, -5.96005, -6.13268, -6.34675
3.32, 0.0319376, -4.48578, -3.75318, -4.0243, -5.14318, -6.59749, -5.82764, -5.61793, -6.59361, -7.11738, -6.39467, -6.47805, -6.55426, -6.4017, -6.05454, -6.65816, -6.45024, -6.59406, -6.77361, -6.51192, -6.59121, -6.87542, -6.97065, -6.43334, -6.89553, -6.61443, -6.48525, -6.58204, -6.60737, -6.7292, -6.51223, -6.21024, -6.53811, -6.20495, -6.59328, -6.37609, -6.24334, -5.90157, -5.79671, -5.98826, -6.25564
3.33, 0.0319376, -4.2116, -3.58586, -4.1459, -5.71419, -6.3894, -5.66077, -5.56129, -6.29236, -6.40624, -7.17389, -6.24682, -6.46087, -6.16268, -6.31202, -7.06747, -6.53052, -6.67475, -6.36908, -6.39144, -6.4607, -6.38483, -6.79616, -6.32548, -6.71042, -6.59427, -6.61528, -6.64076, -6.73509, -6.59551, -6.50635, -6.78969, -6.55763, -6.51273, -6.65386, -6.46952, -6.36808, -5.97944, -5.89296, -6.16305, -6.2959
3.34, 0.0319376, -4.78311, -4.09273, -4.0352, -6.24918, -5.84986, -5.39584, -6.21947, -5.94723, -6.16381, -7.00815, -6.07399, -6.19556, -6.43183, -6.5231, -7.20478, -7.07524, -6.57948, -6.34027, -6.49787, -6.70915, -6.82084, -6.80219, -6.46861, -6.87376, -6.74049, -6.55309, -6.30157, -6.59732, -6.40694, -6.5186, -6.26277, -6.02356, -6.54555, -6.87479, -6.41962, -6.17375, -6.16607, -6.14794, -6.16621, -6.24123
3.35, 0.0319376, -4.73592, -3.88297, -4.13884, -6.05017, -5.20745, -5.31144, -5.96716, -6.44452, -6.11908, -7.17819, -6.45667, -6.1619, -6.36256, -6.2456, -6.57359, -6.95229, -6.29392, -6.0966, -5.94257, -6.42271, -6.92193, -6.96266, -6.76941, -6.96736, -6.93318, -6.75219, -6.6359, -6.56584, -6.36526, -6.42685, -6.20166, -6.09226, -6.49313, -6.60076, -6.31039, -6.06025, -6.20354, -6.10009, -5.8804, -6.03072
3.36, 0.0319376, -4.72987, -4.17608, -4.32479, -5.54587, -4.91282, -5.51767, -6.42387, -6.52156, -5.94549, -6.17331, -6.57446, -6.12482, -6.05355, -6.46321, -6.31498, -7.65877, -6.88967, -6.68455, -6.47435, -6.40101, -6.61277, -6.79133, -6.66335, -6.46162, -6.94304, -6.93228, -6.70178, -6.74337, -6.54386, -6.28752, -6.24968, -6.30511, -6.25082, -6.53041, -6.05442, -5.99011, -6.09656, -6.09683, -6.24193, -6.16721
3.37, 0.0319376, -5.10798, -4.05079, -4.43509, -5.43459, -5.43342, -5.09711, -5.66991, -6.33351, -6.54913, -6.42219, -6.56356, -5.74705, -6.04534, -6.43129, -6.62554, -7.15646, -6.76958, -6.54366, -6.38935, -6.75721, -6.608, -7.02764, -6.65408, -6.52195, -6.76039, -7.00459, -6.80895, -6.55429, -6.60265, -6.30841, -6.24787, -6.60975, -6.49522, -6.45655, -6.07916, -6.20209, -6.26484, -5.88106, -6.21998, -6.05232
3.38, 0.0319374, -5.45837, -3.97049, -4.15122, -5.94682, -5.59442, -5.45276, -5.06639, -6.31424, -6.55299, -6.08935, -5.96523, -5.92239, -5.82612, -5.98447, -6.3998, -6.51755, -6.23191, -6.1488, -6.37652, -6.8039, -6.96391, -7.2864, -6.76043, -6.52197, -6.55258, -7.01215, -6.83218, -6.34365, -6.45587, -6.57797, -6.46238, -6.68761, -6.66586, -6.36551, -6.33388, -6.1321, -6.21632, -5.8296, -6.08745, -5.97876
3.39, 0.0319374, -6.73648, -3.93707, -4.03244, -6.15916, -6.21344, -5.93851, -5.24508, -5.96982, -5.75712, -5.69251, -6.72006, -6.62488, -6.2758, -6.23587, -6.90146, -6.46348, -6.63738, -6.69504, -6.84094, -7.20497, -7.02888, -7.22098, -7.32935, -6.82681, -7.15118, -7.06493, -6.92306, -6.71037, -6.40723, -6.43784, -6.17537, -6.41979, -6.42893, -6.22105, -6.47948, -6.1426, -6.17028, -6.19565, -5.96748, -5.89292
3.4, 0.0319374, -5.05786, -3.85885, -4.08316, -6.11064, -5.88439, -5.83186, -5.78324, -6.53911, -6.08569, -6.03561, -6.80038, -5.87438, -6.42162, -6.20411, -6.43056, -6.27077, -6.94593, -6.5826, -6.82817, -7.13893, -6.89248, -6.80062, -7.18343, -6.88782, -6.53738, -6.80598, -6.79923, -6.85937, -6.41177, -6.25735, -6.30984, -6.43887, -6.32744, -6.30298, -6.51858, -6.48361, -6.43611, -6.10314, -6.06208, -5.83999
3.41, 0.0319374, -4.89526, -3.82167, -4.21648, -6.36498, -7.03987, -6.49012, -5.87301, -6.11648, -6.15503, -6.07471, -6.61339, -6.16015, -5.72597, -6.28476, -6.77048, -6.21393, -6.6363, -6.8589, -7.30185, -6.9219, -6.95042, -6.85574, -6.95292, -6.81878, -6.47997, -6.57589, -6.36107, -6.72433, -6.67612, -6.55027, -6.34914, -6.27413, -6.46316, -6.42741, -6.23532, -6.56569, -6.26123, -6.34356, -6.0812, -6.10372
3.42, 0.0319374, -5.08912, -4.07957, -4.37557, -5.97161, -5.89796, -6.26633, -6.66075, -6.37765, -6.49468, -6.11488, -6.65858, -5.87242, -5.69207, -6.49211, -6.66309, -6.76096, -7.00732, -7.07531, -7.06638, -6.511, -6.77701, -6.52728, -6.25929, -6.38136, -6.34134, -6.35652, -6.27565, -6.20049, -6.28715, -6.18709, -6.45297, -6.51882, -6.51617, -6.38612, -6.19914, -6.16109, -5.88849, -5.99394, -5.81018, -5.86625
3.43, 0.0319374, -5.54437, -3.92508, -4.12034, -5.35939, -5.62591, -5.85458, -6.13924, -7.46788, -6.87325, -6.45256, -6.93261, -6.24689, -5.9592, -6.37636, -6.88088, -6.87801, -6.75762, -7.09807, -6.86903, -7.14569, -6.65799, -6.56995, -6.56287, -6.8939, -6.74146, -6.96724, -6.5366, -6.27636, -6.85371, -6.72539, -6.26134, -6.33166, -6.59983, -6.60279, -6.6104, -6.24475, -6.15031, -6.07898, -5.7338, -5.94136
3.44, 0.0319374, -5.52504, -3.81987, -3.98484, -4.80899, -5.14345, -6.05479, -6.21641, -6.44075, -6.24681, -6.22279, -6.96983, -6.71647, -6.15895, -6.26955, -6.33243, -6.98915, -7.03916, -6.74996, -6.5983, -6.79704, -6.75523, -7.10981, -6.71721, -6.88334, -6.56364, -6.87434, -6.55775, -6.33748, -6.7654, -6.47616, -6.4567, -6.38731, -6.56886, -6.65631, -6.67498, -6.38442, -6.42089, -6.28592, -6.03666, -5.97453
3.45, 0.0319374, -5.6407, -3.77465, -3.86941, -5.43693, -5.3518, -6.29876, -6.06786, -6.09981, -6.3781, -6.29089, -6.23244, -6.5569, -6.56854, -6.71462, -6.57095, -7.14613, -7.0456, -6.65371, -6.82018, -6.96322, -6.80852, -6.69638, -6.59086, -6.44943, -6.42464, -6.85975, -6.94868, -6.45786, -6.53241, -6.39747, -6.25937, -6.35705, -6.21784, -6.55423, -6.65912, -6.4309, -6.53892, -6.25152, -6.0207, -6.01796
3.46, 0.0319374, -5.08862, -3.85155, -4.06975, -5.59831, -5.2175, -6.03604, -5.92991, -6.39243, -6.37072, -6.63917, -6.78174, -6.96836, -6.48551, -6.22986, -6.4657, -7.01502, -7.32692, -6.35475, -6.40645, -7.05567, -7.03848, -7.01087, -6.85672, -6.60822, -6.81521, -6.64971, -7.01675, -6.50887, -6.8318, -6.23876, -5.85637, -6.30956, -6.2615, -6.29162, -6.36636, -6.49629, -6.35679, -6.30166, -6.05512, -6.16687
3.47, 0.0319374, -5.66144, -4.25809, -4.37933, -5.29596, -5.27389, -7.10338, -5.67673, -6.70589, -6.45625, -6.64252, -7.1353, -7.02132, -6.3598, -6.36437, -6.49206, -6.95018, -6.63814, -6.2954, -6.32245, -6.57884, -7.00247, -6.96896, -6.95448, -6.81427, -6.747, -7.06144, -7.00333, -6.72853, -7.0115, -6.72112, -6.14053, -6.31486, -6.45901, -6.24323, -6.13927, -6.29981, -6.42273, -6.21632, -5.8968, -6.0014
3.48, 0.0319376, -5.90811, -4.0062, -4.41161, -5.59972, -5.64209, -5.82919, -5.78306, -6.49604, -6.84036, -6.43487, -6.45428, -6.262, -6.01007, -6.38692, -6.78964, -7.16152, -7.0125, -6.89056, -6.84514, -6.73047, -6.36738, -6.48908, -6.84832, -6.74828, -6.59282, -6.91058, -6.7573, -6.43004, -6.84105, -6.68872, -6.71531, -6.4927, -6.37545, -6.25653, -6.36846, -6.47417, -6.25601, -6.21328, -6.01507, -5.86585
3.49, 0.0319376, -5.81944, -3.87558, -4.07143, -5.65082, -5.40784, -5.54503, -6.06901, -6.12609, -7.13033, -6.36397, -6.29102, -6.09662, -6.43361, -6.60725, -6.96887, -7.27659, -6.62117, -6.46178, -7.16536, -6.60706, -6.64797, -6.86474, -6.80283, -6.85561, -6.75637, -7.08901, -6.82771, -6.54454, -6.74953, -6.35339, -6.71236, -6.28062, -6.24544, -6.30865, -6.14143, -6.44155, -6.33511, -6.19882, -6.01571, -6.27006
3.5, 0.0319376, -5.32472, -3.8021, -4.03846, -5.71661, -6.15966, -5.52268, -5.17598, -5.72684, -6.68705, -6.72373, -6.80964, -6.75422, -6.36104, -6.21836, -6.76557, -7.27383, -6.8156, -6.53237, -7.31208, -6.74537, -6.65461, -6.85333, -6.78598, -6.52557, -6.99794, -7.06666, -7.12117, -6.56576, -6.56632, -6.3347, -6.44565, -6.34257, -6.16734, -6.49703, -6.45669, -6.28596, -6.2377, -6.17185, -5.93603, -6.29893
3.51, 0.0319376, -5.70059, -3.80376, -3.79577, -5.58817, -5.63004, -5.24198, -4.93971, -6.25585, -6.55054, -6.98899, -6.04205, -6.44348, -6.31385, -5.92649, -6.89178, -6.83195, -6.94598, -6.715, -6.89934, -6.8504, -6.52184, -6.3906, -6.93242, -6.47247, -6.9843, -6.84955, -6.68108, -6.76681, -6.79776, -6.32785, -6.31474, -6.27809, -6.20894, -6.2699, -6.2056, -6.16669, -5.97929, -6.03328, -5.95759, -6.03142
3.52, 0.0319376, -4.67118, -3.64159, -4.14936, -5.20704, -5.61229, -5.51453, -5.38617, -6.34302, -6.2059, -6.49518, -6.52362, -6.7722, -5.88593, -6.10464, -7.07902, -7.29809, -7.26676, -6.5532, -6.95873, -6.76788, -7.08868, -6.61732, -6.7111, -6.90511, -6.82291, -7.04241, -6.62795, -6.39687, -6.44072, -6.54425, -6.28783, -6.28984, -6.37594, -6.44258, -6.50432, -6.19877, -6.04365, -6.08132, -5.87795, -5.90517
3.53, 0.0319376, -4.97279, -4.20574, -4.04704, -5.18354, -5.0348, -5.51916, -5.36316, -5.43244, -6.10276, -6.15836, -7.65966, -7.33907, -6.14562, -6.44558, -7.03492, -7.08054, -6.72982, -6.85656, -6.71236, -7.13893, -6.92631, -6.3879, -6.74346, -6.76854, -6.48067, -6.72203, -6.57579, -6.49768, -6.69281, -6.92107, -6.67019, -6.57217, -6.41998, -6.18455, -6.21209, -6.57781, -6.18541, -6.22071, -6.08009, -5.968
3.54, 0.0319376, -5.66257, -4.16912, -4.47393, -5.27846, -5.8007, -6.00814, -6.17225, -5.8102, -6.5902, -6.34435, -7.25547, -7.11781, -7.1217, -6.93963, -6.70587, -7.31019, -6.87447, -6.867, -6.42344, -6.83911, -6.95572, -6.49242, -6.55717, -6.65609, -6.44116, -6.45039, -6.6899, -6.40998, -6.78621, -6.70659, -6.50304, -6.7598, -6.24834, -6.46993, -6.27832, -6.18881, -6.13391, -5.85076, -5.7812, -5.98426
3.55, 0.0319376, -5.76781, -3.91477, -4.06115, -5.14517, -6.21283, -5.77475, -5.32434, -5.80214, -6.64421, -5.8997, -6.65106, -6.40162, -6.4922, -6.81934, -6.96736, -6.97811, -7.19929, -6.75485, -7.02912, -7.12909, -6.9689, -6.50416, -6.63845, -6.95232, -7.04976, -7.11204, -6.40373, -6.15693, -6.48293, -6.66946, -6.75051, -6.75985, -6.42612, -6.53177, -6.54849, -6.10324, -5.92286, -5.95997, -5.98336, -5.81639
3.56, 0.0319376, -5.17029, -4.26935, -4.40134, -5.75838, -6.17693, -6.12501, -5.88884, -6.57849, -6.64367, -5.87884, -6.79231, -6.83348, -6.1049, -6.71579, -7.15164, -6.73636, -6.78779, -6.73092, -6.73725, -6.47293, -6.90273, -7.06027, -6.89865, -6.76782, -7.05427, -6.82801, -6.4136, -6.30569, -6.75022, -6.81238, -6.6445, -6.59319, -6.47107, -6.52913, -6.48107, -6.2509, -5.98958, -6.07689, -6.11148, -6.06074
3.57, 0.0319376, -5.43132, -3.98964, -4.43162, -6.02372, -5.92503, -5.84761, -5.62889, -5.54695, -5.74865, -5.76062, -6.83847, -6.59152, -6.15967, -6.64001, -5.94376, -6.12106, -6.70919, -6.8227, -6.48347, -6.37638, -6.77169, -7.183, -7.14755, -6.67671, -6.14688, -6.28648, -6.08547, -5.54746, -6.18409, -6.39369, -6.46116, -6.27875, -6.28306, -4.88967, -4.5578, -4.00232, -4.42215, -4.81548, -4.90858, -4.72968
3.58, 0.0319376, -6.69293, -3.82503, -4.11538, -6.62353, -5.98016, -5.42024, -4.95979, -4.75438, -5.54711, -5.92739, -6.54912, -6.64283, -6.09167, -6.37994, -5.9853, -6.08746, -6.93251, -6.78108, -6.29983, -6.56061, -6.61103, -6.88979, -6.77475, -6.79187, -5.82423, -6.12239, -6.19461, -5.23759, -6.15372, -6.42645, -6.34602, -6.34468, -6.26569, -4.51158, -4.36772, -3.71139, -4.22516, -4.62129, -4.7603, -4.54284
3.59, 0.0319376, -5.76713, -3.92687, -4.02724, -5.4017, -4.81876, -5.14162, -5.83094, -5.29927, -6.14481, -6.0909, -6.242, -6.56173, -6.3104, -6.49727, -7.2468, -6.42184, -6.95223, -7.13511, -6.59554, -6.9507, -7.1613, -7.0525, -6.91985, -6.37592, -6.56098, -6.98214, -6.44941, -6.25264, -6.51982, -6.9324, -6.38662, -6.52676, -6.39141, -5.82572, -5.96604, -5.39104, -5.68677, -5.79391, -5.81051, -5.95418
3.6, 0.0319376, -5.59542, -4.02129, -4.15274, -5.13062, -4.74388, -5.34222, -5.9387, -6.24175, -6.24506, -6.50774, -6.75079, -5.84692, -6.39977, -5.991, -6.62598, -6.83705, -6.99312, -6.80111, -6.31382, -6.99401, -6.96008, -6.67848, -6.44016, -6.23062, -6.39085, -6.56683, -6.77289, -6.55032, -6.4569, -6.4882, -6.15499, -6.40873, -6.13888, -6.30766, -6.74893, -6.49618, -6.1218, -5.95003, -6.00917, -6.05282
3.61, 0.0319376, -5.13892, -4.44329, -4.56461, -5.05405, -5.51759, -5.33007, -6.17206, -6.20122, -6.06748, -6.62401, -6.6533, -6.13468, -6.71819, -6.3409, -6.58718, -6.76369, -6.97237, -6.70311, -6.54136, -7.02129, -6.86884, -6.53336, -6.41543, -6.29762, -6.38537, -6.61229, -6.89683, -6.63378, -6.43107, -6.58748, -6.7347, -6.66623, -6.43888, -6.39494, -6.6787, -6.4622, -6.25318, -6.46763, -6.56361, -6.38015
3.62, 0.0319376, -6.3672, -5.03169, -5.26422, -5.79297, -6.09115, -6.19844, -6.61876, -7.84922, -7.31799, -7.531, -7.68465, -7.84378, -7.56761, -7.25662, -7.16673, -7.38591, -7.15376, -7.30375, -7.51366, -7.43521, -7.39459, -7.25088, -6.80134, -7.51491, -7.17726, -7.0764, -6.62173, -6.99918, -7.07859, -6.88045, -6.70795, -6.63706, -6.39877, -6.7239, -6.73007, -6.57943, -6.31454, -6.37739, -6.50421, -6.55747
3.63, 0.0319374, -5.80322, -5.11967, -5.08706, -6.02318, -6.43848, -7.11002, -6.83436, -7.52781, -8.05905, -7.50023, -7.20877, -7.62032, -7.40894, -7.42627, -7.25653, -7.40947, -8.02499, -7.93238, -7.46158, -7.01894, -7.3505, -7.09042, -7.12921, -7.08593, -7.35774, -7.38408, -6.69524, -6.8411, -7.04868, -7.28909, -6.83748, -6.37268, -6.59304, -6.55057, -6.60598, -6.77646, -6.53109, -6.59676, -6.37503, -6.19679
3.64, 0.0319374, -5.84228, -5.25331, -5.26433, -6.3328, -6.01308, -6.57012, -6.96845, -7.40862, -6.81906, -7.07886, -7.01417, -7.2024, -7.27392, -7.46688, -8.05905, -7.59715, -7.69214, -7.42844, -7.20099, -7.09326, -6.90663, -6.7363, -7.16855, -6.82497, -7.342, -7.34067, -7.09108, -6.94994, -6.97981, -6.97647, -6.71443, -5.91819, -6.24828, -6.11112, -6.41879, -6.22886, -6.20413, -6.30582, -6.34704, -6.2669
3.65, 0.0319374, -5.7296, -4.79798, -5.09231, -6.73642, -6.16727, -5.63998, -6.78057, -7.18786, -6.76922, -7.37108, -8.02479, -6.94172, -7.23397, -7.29594, -7.74051, -7.46226, -7.75644, -7.35863, -6.85005, -7.0321, -7.12348, -7.24752, -7.48601, -7.40875, -7.50203, -7.41282, -7.06871, -6.92202, -6.87232, -6.76151, -6.77326, -6.35052, -6.85935, -6.43739, -6.40621, -6.43774, -6.49314, -6.27145, -6.35818, -6.32892
3.66, 0.0319374, -6.05772, -4.71112, -5.07256, -6.43829, -6.01521, -5.7713, -6.44865, -7.99602, -8.05905, -7.72783, -7.89815, -7.79977, -7.28612, -7.0098, -7.3775, -7.26028, -7.06741, -7.18657, -6.93217, -7.31943, -7.17544, -7.4641, -7.75491, -7.19267, -7.29441, -7.42312, -7.08722, -6.96466, -6.71078, -6.65327, -6.62292, -6.41613, -6.67107, -6.45396, -6.84359, -6.59325, -6.4593, -6.32595, -6.21279, -6.29657
3.67, 0.0319374, -5.95804, -4.91137, -4.87058, -6.09045, -6.90262, -6.36838, -6.67062, -7.44334, -7.19203, -7.14856, -8.02329, -7.52688, -7.21849, -7.6402, -7.5961, -7.51529, -7.24572, -7.16545, -7.42271, -7.64506, -7.48171, -7.36556, -7.51966, -7.22881, -7.46657, -7.68349, -7.16848, -6.85111, -6.96007, -6.99694, -6.62503, -6.60322, -6.77675, -6.84152, -6.90316, -6.4208, -6.26812, -6.57899, -6.34398, -6.42102
3.68, 0.0319374, -5.37054, -4.61823, -4.96801, -6.65621, -6.18573, -5.69028, -6.21977, -6.42712, -6.98153, -7.1281, -7.37735, -6.57004, -7.21383, -6.95302, -7.57636, -7.57372, -6.92923, -7.03316, -7.24595, -7.36413, -7.60794, -7.30326, -7.18254, -7.37146, -7.50164, -7.35636, -6.90303, -6.65233, -6.47115, -6.81826, -6.63833, -6.45407, -6.5643, -6.86444, -6.66537, -6.51632, -6.58557, -6.69438, -6.09372, -5.99062
3.69, 0.0319374, -5.39839, -4.32487, -4.57291, -6.24557, -5.81275, -5.52443, -5.83224, -7.04976, -6.52672, -6.70597, -6.98525, -6.83811, -7.40018, -6.66287, -7.24707, -7.22554, -7.03137, -7.39827, -7.40219, -7.56677, -7.03841, -7.44181, -7.2342, -7.16259, -7.25397, -7.75193, -7.04116, -6.81804, -6.72109, -6.6527, -6.8333, -6.51999, -6.51194, -6.73077, -6.88116, -6.74701, -6.32969, -6.6077, -6.00023, -6.10896
3.7, 0.0319374, -6.27928, -4.48793, -4.76582, -6.96522, -6.18865, -5.46232, -5.57673, -6.91627, -6.04469, -6.53911, -6.59358, -6.90517, -7.00298, -7.57052, -7.2699, -6.88424, -7.4359, -7.12646, -7.13869, -7.4802, -7.24594, -7.34023, -7.07585, -7.49124, -7.2058, -7.04198, -6.88863, -6.8427, -6.78605, -6.29833, -6.75205, -6.5699, -6.47725, -6.61868, -6.34868, -6.63128, -6.21314, -6.38227, -5.90245, -5.98303
3.71, 0.0319374, -6.31551, -4.44763, -4.4586, -6.32733, -6.06841, -5.43026, -5.0294, -6.16542, -6.43269, -6.86869, -6.60217, -6.2398, -7.06418, -7.18495, -6.72907, -7.00809, -7.63113, -7.14051, -7.11, -7.32387, -7.14145, -7.23095, -6.94119, -7.06118, -6.92631, -6.86102, -7.16214, -6.93947, -6.82711, -6.57923, -6.57099, -6.42479, -6.40366, -6.64954, -6.77759, -6.45056, -6.29218, -6.33676, -5.89268, -5.99815
3.72, 0.0319374, -6.31072, -4.33203, -4.54977, -5.83801, -5.31017, -5.1103, -5.30748, -6.28136, -6.3546, -7.49762, -6.78548, -6.91983, -6.83218, -6.40312, -6.73265, -6.26, -6.91599, -6.97687, -7.03097, -6.87767, -6.86492, -6.94767, -6.81924, -6.61591, -6.53488, -7.23618, -7.17829, -6.83959, -6.81019, -6.65512, -6.43981, -6.37295, -6.16892, -6.64045, -6.87574, -6.1577, -6.24314, -6.29743, -6.15708, -6.10583
3.73, 0.0319376, -6.62167, -4.35601, -4.60393, -5.86909, -5.71336, -5.41329, -5.57, -6.17813, -6.40176, -6.74382, -7.06619, -7.25119, -6.20237, -6.47096, -6.9618, -6.38017, -6.94928, -6.23826, -6.79528, -7.08693, -6.42349, -6.37243, -6.95921, -6.69645, -6.89291, -6.57357, -7.1324, -7.05714, -6.80956, -6.42666, -6.09014, -5.84412, -6.44443, -6.42047, -6.34431, -6.50589, -6.2385, -6.23889, -6.01964, -5.78227
3.74, 0.0319376, -6.58675, -4.37165, -4.31654, -6.14604, -5.60699, -5.11756, -5.30809, -6.93841, -6.46607, -6.62711, -7.1803, -6.92111, -6.28271, -6.33191, -6.50899, -6.79374, -6.67782, -5.77984, -6.5677, -6.50885, -6.37149, -6.2795, -6.48956, -7.12948, -6.32115, -5.84609, -6.70112, -6.99994, -6.69065, -5.8567, -5.49019, -5.2367, -5.91844, -6.2662, -6.37198, -6.36743, -6.03199, -6.26041, -5.64813, -5.75118
3.75, 0.0319376, -5.30733, -4.2427, -4.32941, -5.71098, -5.18854, -5.18015, -6.04273, -6.76771, -6.52387, -6.41933, -7.28325, -6.58488, -6.42254, -6.66138, -6.3331, -6.61811, -6.6887, -6.36585, -6.41944, -6.42686, -6.55281, -6.21794, -6.61434, -6.77378, -5.92499, -5.8874, -6.5889, -6.97605, -6.84636, -5.90691, -5.48982, -5.26341, -5.97404, -6.22152, -6.34859, -6.46268, -6.16947, -5.9541, -5.84921, -5.81548
3.76, 0.0319376, -5.15683, -4.25412, -4.4629, -5.13657, -5.04021, -5.87407, -5.46278, -6.57923, -6.4262, -6.45037, -7.0389, -6.7058, -5.99722, -6.20669, -6.37766, -6.64343, -6.17728, -6.55777, -6.07207, -6.42925, -6.50783, -6.35413, -6.1975, -6.48991, -6.04485, -5.69995, -6.20805, -6.27237, -6.59174, -6.4118, -5.78021, -5.19874, -5.83176, -6.56972, -6.31982, -6.25242, -5.99782, -5.63396, -5.88123, -5.55618
3.77, 0.0319376, -4.72602, -4.07789, -4.39653, -5.72803, -5.35717, -5.64805, -4.87673, -6.17845, -6.18246, -6.36376, -6.87522, -6.47576, -6.15119, -6.56865, -6.68745, -7.07418, -7.04114, -7.1706, -6.34997, -6.40802, -6.73302, -6.40318, -6.13404, -6.56759, -6.58673, -5.9995, -6.37064, -6.5579, -6.37334, -6.51484, -5.78454, -5.82186, -5.98072, -6.26657, -6.26554, -6.00983, -6.09468, -5.92676, -5.84392, -5.91838
3.78, 0.0319376, -5.51628, -4.35476, -4.3045, -5.8107, -5.67511, -5.56561, -5.19686, -6.29733, -5.89362, -6.13596, -6.70072, -6.38567, -6.63603, -6.48502, -6.46451, -6.7248, -6.90154, -6.61582, -6.96581, -6.96382, -6.71852, -6.84062, -6.36656, -6.7198, -6.61158, -6.42324, -6.22853, -6.65983, -6.08423, -6.14766, -6.05819, -6.03808, -6.48362, -6.47194, -6.05862, -5.95503, -5.93589, -5.95647, -5.93433, -6.03054
