Time (seconds),x0,x1,x2,x3,x4,x5
6.925,1176,1175,0,1167,1176,0
6.934,1176,1175,0,1177,1176,0
6.943,1174,1175,0,1170,1176,0
6.953,1173,1175,0,1173,1176,0
6.963,1178,1175,0,1169,1176,0
6.974,1171,1175,0,1168,1176,0
6.982,1175,1175,0,1171,1176,0
6.991,1178,1175,0,1171,1176,0
7.0,1172,1175,0,1170,1176,0
7.009,1174,1175,0,1167,1176,0
7.018,1173,1175,0,1175,1176,0
7.026,1175,1175,0,1177,1176,0
7.036,1173,1175,0,1176,1176,0
7.044,1183,1175,0,1174,1176,0
7.052,1174,1175,0,1174,1176,0
7.06,1178,1175,0,1171,1176,0
7.068,1175,1175,0,1167,1176,0
7.078,1173,1175,0,1168,1176,0
7.088,1175,1175,0,1182,1176,0
7.097,1175,1175,0,1178,1176,0
7.104,1173,1175,0,1184,1176,0
7.113,1176,1175,0,1199,1176,0
7.122,1174,1175,0,1232,1176,56
7.13,1176,1175,0,1269,1176,93
7.138,1175,1175,0,1280,1176,104
7.146,1177,1175,0,1291,1176,115
7.155,1172,1175,0,1292,1176,116
7.165,1182,1175,0,1300,1176,124
7.174,1174,1175,0,1308,1176,132
7.184,1173,1175,0,1310,1176,134
7.193,1173,1175,0,1307,1176,131
7.202,1177,1175,0,1322,1176,146
7.21,1181,1175,0,1317,1176,141
7.218,1171,1175,0,1316,1176,140
7.226,1178,1175,0,1308,1176,132
7.234,1173,1175,0,1311,1176,135
7.243,1180,1175,0,1310,1176,134
7.25,1177,1175,0,1306,1176,130
7.258,1173,1175,0,1300,1176,124
7.266,1175,1175,0,1301,1176,125
7.274,1177,1175,0,1289,1176,113
7.282,1178,1175,0,1278,1176,102
7.291,1176,1175,0,1265,1176,89
7.299,1175,1175,0,1252,1176,76
7.308,1178,1175,0,1204,1176,0
7.317,1174,1175,0,1192,1176,0
7.326,1176,1175,0,1182,1176,0
7.334,1175,1175,0,1169,1176,0
7.342,1174,1175,0,1171,1176,0
7.35,1174,1175,0,1165,1176,0
7.358,1183,1175,0,1174,1176,0
7.366,1174,1175,0,1170,1176,0
7.374,1174,1175,0,1173,1176,0
7.383,1174,1175,0,1170,1176,0
7.392,1172,1175,0,1170,1176,0
7.402,1179,1175,0,1167,1176,0
7.411,1176,1175,0,1174,1176,0
7.421,1176,1175,0,1170,1176,0
7.432,1174,1175,0,1172,1176,0
7.44,1176,1175,0,1164,1176,0
7.449,1174,1175,0,1174,1176,0
7.458,1174,1175,0,1172,1176,0
7.466,1175,1175,0,1173,1176,0
7.475,1177,1175,0,1173,1176,0
7.485,1185,1175,0,1167,1176,0
7.496,1176,1175,0,1176,1176,0
7.505,1175,1175,0,1172,1176,0
7.513,1169,1175,0,1171,1176,0
7.522,1183,1175,0,1175,1176,0
7.532,1175,1175,0,1174,1176,0
7.54,1176,1175,0,1183,1176,0
7.55,1172,1175,0,1175,1176,0
7.558,1179,1175,0,1183,1176,0
7.568,1174,1175,0,1193,1176,0
7.576,1181,1175,0,1234,1176,58
7.586,1176,1175,0,1267,1176,91
7.597,1175,1175,0,1283,1176,107
7.607,1172,1175,0,1292,1176,116
7.619,1172,1175,0,1303,1176,127
7.63,1177,1175,0,1307,1176,131
7.64,1174,1175,0,1307,1176,131
7.651,1177,1175,0,1315,1176,139
7.66,1180,1175,0,1321,1176,145
7.668,1175,1175,0,1314,1176,138
7.675,1178,1175,0,1315,1176,139
7.682,1181,1175,0,1311,1176,135
7.689,1172,1175,0,1318,1176,142
7.696,1176,1175,0,1310,1176,134
7.704,1176,1175,0,1303,1176,127
7.71,1173,1175,0,1305,1176,129
7.719,1176,1175,0,1300,1176,124
7.728,1177,1175,0,1294,1176,118
7.738,1176,1175,0,1275,1176,99
7.75,1173,1175,0,1258,1176,82
7.763,1175,1175,0,1189,1176,0
7.773,1175,1175,0,1175,1176,0
7.784,1175,1175,0,1167,1176,0
7.792,1174,1175,0,1172,1176,0
7.8,1182,1175,0,1172,1176,0
7.808,1174,1175,0,1168,1176,0
7.816,1175,1175,0,1171,1176,0
7.824,1181,1175,0,1172,1176,0
7.832,1174,1175,0,1170,1176,0
7.841,1180,1175,0,1167,1175,0
7.849,1178,1175,0,1175,1175,0
7.857,1181,1175,0,1170,1175,0
7.865,1176,1175,0,1178,1175,0
7.874,1176,1175,0,1174,1175,0
7.884,1176,1175,0,1170,1175,0
7.892,1179,1175,0,1175,1175,0
7.899,1177,1175,0,1172,1175,0
7.906,1177,1175,0,1171,1175,0
7.915,1176,1175,0,1165,1175,0
7.923,1178,1175,0,1168,1175,0
7.929,1175,1175,0,1180,1175,0
7.937,1182,1175,0,1170,1175,0
7.944,1172,1175,0,1172,1175,0
7.951,1175,1175,0,1178,1175,0
7.958,1177,1175,0,1171,1175,0
7.965,1174,1175,0,1169,1175,0
7.973,1178,1175,0,1168,1175,0
7.981,1176,1175,0,1176,1175,0
7.99,1175,1175,0,1173,1175,0
7.997,1172,1175,0,1171,1175,0
8.005,1171,1175,0,1174,1175,0
8.013,1173,1175,0,1181,1175,0
8.02,1177,1175,0,1185,1175,0
8.028,1175,1175,0,1208,1175,0
8.036,1177,1175,0,1233,1175,58
8.043,1179,1175,0,1239,1175,64
8.051,1180,1175,0,1246,1175,71
8.059,1175,1175,0,1249,1175,74
8.068,1175,1175,0,1257,1175,82
8.076,1176,1175,0,1260,1175,85
8.087,1175,1175,0,1265,1175,90
8.099,1177,1175,0,1272,1175,97
8.109,1176,1175,0,1278,1175,103
8.122,1176,1175,0,1275,1175,100
8.136,1173,1175,0,1274,1175,99
8.15,1174,1175,0,1267,1175,92
8.164,1173,1175,0,1271,1175,96
8.177,1172,1175,0,1266,1175,91
8.191,1177,1175,0,1259,1175,84
8.202,1173,1175,0,1245,1175,70
8.212,1174,1175,0,1232,1175,57
8.221,1177,1175,0,1195,1175,0
8.23,1176,1175,0,1175,1175,0
8.241,1178,1175,0,1175,1175,0
8.254,1175,1175,0,1175,1175,0
8.266,1176,1175,0,1168,1175,0
8.279,1173,1175,0,1176,1175,0
8.292,1175,1175,0,1172,1175,0
8.304,1174,1175,0,1167,1175,0
8.313,1172,1175,0,1168,1175,0
8.324,1181,1175,0,1171,1175,0
8.336,1176,1175,0,1171,1175,0
8.348,1168,1175,0,1171,1175,0
8.361,1176,1175,0,1168,1175,0
8.374,1176,1175,0,1167,1175,0
8.386,1171,1175,0,1165,1175,0
8.399,1174,1175,0,1173,1175,0
8.411,1176,1175,0,1170,1175,0
8.423,1169,1175,0,1167,1175,0
8.432,1176,1175,0,1173,1175,0
8.445,1176,1175,0,1173,1175,0
8.455,1178,1175,0,1170,1175,0
8.468,1178,1175,0,1181,1175,0
8.48,1176,1175,0,1175,1175,0
8.492,1174,1175,0,1185,1175,0
8.504,1176,1175,0,1222,1175,47
8.516,1178,1175,0,1244,1175,69
8.527,1176,1175,0,1246,1175,71
8.537,1183,1175,0,1253,1175,78
8.549,1173,1175,0,1257,1175,82
8.56,1174,1175,0,1265,1175,90
8.572,1182,1175,0,1272,1175,97
8.584,1175,1175,0,1266,1175,91
8.598,1172,1175,0,1262,1175,87
8.61,1175,1175,0,1264,1175,89
8.622,1177,1175,0,1256,1175,81
8.632,1172,1175,0,1258,1175,83
8.641,1175,1175,0,1252,1175,77
8.653,1174,1175,0,1248,1175,73
8.666,1178,1175,0,1237,1175,62
8.679,1172,1175,0,1226,1175,51
8.689,1177,1175,0,1187,1175,0
8.698,1174,1175,0,1175,1175,0
8.706,1183,1175,0,1172,1175,0
8.715,1175,1175,0,1170,1175,0
8.724,1181,1175,0,1171,1175,0
8.737,1175,1175,0,1170,1175,0
8.75,1172,1175,0,1165,1175,0
8.762,1174,1175,0,1165,1175,0
8.773,1175,1175,0,1168,1175,0
8.786,1174,1175,0,1169,1175,0
8.798,1176,1175,0,1169,1175,0
8.81,1179,1175,0,1179,1175,0
8.823,1175,1175,0,1172,1175,0
8.834,1173,1175,0,1169,1175,0
8.847,1176,1175,0,1166,1175,0
8.858,1175,1175,0,1173,1175,0
8.869,1169,1175,0,1178,1175,0
8.882,1176,1175,0,1170,1175,0
8.895,1173,1175,0,1172,1175,0
8.909,1177,1175,0,1174,1175,0
8.923,1176,1175,0,1171,1175,0
8.935,1179,1175,0,1172,1175,0
8.949,1174,1175,0,1176,1175,0
8.962,1172,1175,0,1193,1175,0
8.972,1175,1175,0,1213,1175,0
8.983,1172,1175,0,1224,1175,49
8.996,1174,1175,0,1226,1175,51
9.008,1174,1175,0,1232,1175,57
9.019,1173,1175,0,1239,1175,64
9.033,1180,1175,0,1240,1175,65
9.045,1177,1175,0,1241,1175,66
9.057,1176,1175,0,1243,1175,68
9.068,1176,1175,0,1242,1175,67
9.08,1178,1175,0,1244,1175,69
9.09,1176,1175,0,1233,1175,58
9.102,1176,1175,0,1236,1175,61
9.115,1171,1175,0,1229,1175,54
9.128,1178,1175,0,1223,1175,48
9.14,1172,1175,0,1214,1175,0
9.153,1176,1175,0,1195,1175,0
9.165,1177,1175,0,1175,1175,0
9.178,1174,1175,0,1168,1175,0
9.189,1176,1175,0,1173,1175,0
9.198,1175,1175,0,1169,1175,0
9.207,1174,1175,0,1175,1175,0
9.215,1174,1175,0,1174,1175,0
9.225,1174,1175,0,1171,1175,0
9.234,1179,1175,0,1169,1175,0
9.246,1175,1175,0,1176,1175,0
9.256,1176,1175,0,1175,1175,0
9.269,1181,1175,0,1173,1175,0
9.281,1175,1175,0,1175,1175,0
9.29,1181,1175,0,1171,1175,0
9.299,1178,1175,0,1166,1175,0
9.308,1175,1175,0,1173,1175,0
9.317,1177,1175,0,1173,1175,0
9.326,1178,1175,0,1169,1175,0
9.335,1175,1175,0,1172,1175,0
9.348,1175,1175,0,1169,1175,0
9.361,1179,1175,0,1170,1175,0
9.373,1178,1175,0,1168,1175,0
9.384,1182,1175,0,1173,1175,0
9.397,1175,1175,0,1168,1175,0
9.409,1177,1175,0,1169,1175,0
9.419,1175,1175,0,1170,1175,0
9.431,1178,1175,0,1169,1175,0
9.443,1175,1175,0,1169,1175,0
9.454,1179,1175,0,1176,1175,0
9.467,1178,1175,0,1178,1175,0
9.48,1177,1175,0,1178,1175,0
9.492,1180,1175,0,1181,1175,0
9.504,1183,1175,0,1181,1175,0
9.515,1177,1175,0,1181,1175,0
9.525,1177,1175,0,1180,1175,0
9.536,1175,1175,0,1189,1175,0
9.548,1175,1175,0,1198,1175,0
9.559,1178,1175,0,1204,1175,0
9.571,1180,1175,0,1203,1175,0
9.583,1171,1175,0,1210,1175,0
9.595,1174,1175,0,1214,1175,0
9.608,1178,1175,0,1210,1175,0
9.62,1183,1175,0,1213,1176,0
9.63,1176,1175,0,1213,1176,0
9.643,1173,1175,0,1214,1176,0
9.655,1176,1175,0,1209,1176,0
9.668,1176,1175,0,1211,1176,0
9.681,1172,1175,0,1209,1176,0
9.693,1172,1175,0,1201,1176,0
9.705,1176,1175,0,1200,1176,0
9.718,1172,1175,0,1184,1177,0
9.73,1172,1175,0,1172,1176,0
9.739,1171,1175,0,1174,1176,0
9.748,1174,1175,0,1175,1176,0
9.757,1179,1175,0,1170,1176,0
9.767,1176,1175,0,1179,1176,0
9.778,1176,1175,0,1174,1176,0
9.788,1177,1175,0,1167,1176,0
9.798,1175,1175,0,1173,1176,0
9.809,1175,1175,0,1167,1176,0
9.82,1172,1175,0,1168,1176,0
9.832,1178,1175,0,1172,1176,0
9.843,1182,1175,0,1173,1176,0
9.853,1174,1175,0,1172,1176,0
9.863,1175,1175,0,1166,1176,0
9.874,1185,1175,0,1169,1176,0
9.885,1178,1175,0,1172,1176,0
9.898,1176,1175,0,1174,1176,0
9.909,1175,1175,0,1178,1176,0
9.921,1183,1175,0,1172,1176,0
9.933,1175,1175,0,1169,1176,0
9.945,1176,1175,0,1175,1176,0
9.954,1176,1175,0,1169,1176,0
9.965,1175,1175,0,1168,1176,0
9.978,1177,1175,0,1167,1176,0
9.989,1180,1175,0,1173,1176,0
10.001,1178,1175,0,1169,1176,0
10.012,1172,1175,0,1174,1176,0
10.025,1174,1175,0,1169,1176,0
10.037,1176,1175,0,1167,1176,0
10.049,1176,1175,0,1167,1176,0
10.06,1174,1175,0,1170,1176,0
10.072,1172,1175,0,1170,1176,0
10.082,1174,1175,0,1173,1176,0
10.092,1169,1175,0,1173,1176,0
10.1,1175,1175,0,1173,1176,0
10.107,1175,1175,0,1171,1176,0
10.114,1177,1175,0,1171,1176,0
10.122,1175,1175,0,1176,1176,0
10.129,1175,1175,0,1182,1176,0
10.136,1184,1175,0,1179,1176,0
10.143,1172,1175,0,1181,1176,0
10.151,1175,1175,0,1184,1176,0
10.159,1173,1175,0,1183,1176,0
10.166,1176,1175,0,1184,1176,0
10.173,1175,1175,0,1195,1176,0
10.182,1177,1175,0,1185,1176,0
10.189,1177,1175,0,1194,1176,0
10.197,1181,1175,0,1188,1176,0
10.204,1174,1175,0,1192,1176,0
10.212,1176,1175,0,1190,1176,0
10.219,1183,1175,0,1189,1176,0
10.226,1174,1175,0,1188,1176,0
10.234,1177,1175,0,1196,1176,0
10.243,1175,1175,0,1194,1176,0
10.252,1174,1175,0,1197,1176,0
10.262,1177,1175,0,1196,1177,0
10.275,1178,1175,0,1188,1177,0
10.286,1174,1175,0,1191,1177,0
10.299,1178,1175,0,1187,1177,0
10.312,1177,1175,0,1186,1177,0
10.324,1177,1175,0,1184,1177,0
10.337,1174,1175,0,1173,1177,0
10.35,1175,1175,0,1173,1177,0
10.362,1175,1175,0,1169,1177,0
10.373,1173,1175,0,1168,1177,0
10.385,1177,1175,0,1175,1177,0
10.394,1172,1175,0,1172,1177,0
10.405,1175,1175,0,1166,1176,0
10.417,1177,1175,0,1181,1177,0
10.429,1175,1175,0,1173,1176,0
10.442,1178,1175,0,1170,1176,0
10.454,1176,1175,0,1172,1176,0
10.465,1179,1175,0,1173,1176,0
10.479,1179,1175,0,1172,1176,0
10.492,1179,1175,0,1176,1176,0
10.502,1175,1175,0,1168,1176,0
10.512,1173,1175,0,1170,1176,0
10.524,1178,1175,0,1170,1176,0
10.535,1174,1175,0,1171,1176,0
10.545,1174,1175,0,1175,1176,0
10.554,1172,1175,0,1169,1176,0
10.563,1177,1175,0,1168,1176,0
10.574,1176,1175,0,1169,1176,0
10.584,1179,1175,0,1175,1176,0
10.596,1170,1175,0,1178,1176,0
10.608,1179,1175,0,1169,1176,0
10.619,1178,1175,0,1176,1176,0
10.629,1183,1175,0,1177,1176,0
10.642,1185,1175,0,1177,1176,0
10.653,1178,1175,0,1176,1176,0
10.666,1176,1175,0,1172,1176,0
10.679,1178,1175,0,1180,1176,0
10.69,1176,1175,0,1181,1176,0
10.703,1180,1175,0,1187,1176,0
10.714,1178,1175,0,1187,1176,0
10.724,1173,1175,0,1189,1176,0
10.735,1172,1175,0,1188,1176,0
10.747,1180,1175,0,1185,1176,0
10.759,1174,1175,0,1184,1176,0
10.771,1182,1175,0,1189,1176,0
10.782,1175,1175,0,1190,1176,0
10.793,1179,1175,0,1190,1177,0
10.806,1185,1175,0,1192,1177,0
10.815,1177,1175,0,1188,1177,0
10.827,1174,1175,0,1186,1177,0
10.839,1177,1175,0,1193,1177,0
10.849,1175,1175,0,1189,1177,0
10.862,1175,1175,0,1188,1177,0
10.873,1170,1175,0,1184,1177,0
10.886,1175,1175,0,1184,1177,0
10.897,1181,1175,0,1185,1177,0
10.91,1177,1175,0,1184,1177,0
10.922,1177,1175,0,1179,1177,0
10.932,1175,1175,0,1168,1177,0
10.942,1173,1175,0,1170,1177,0
10.953,1179,1175,0,1181,1177,0
10.965,1175,1175,0,1170,1177,0
10.977,1172,1175,0,1173,1177,0
10.991,1174,1175,0,1174,1177,0
11.002,1176,1175,0,1170,1177,0
11.014,1178,1175,0,1170,1177,0
11.027,1178,1175,0,1171,1177,0
11.039,1175,1175,0,1170,1177,0
11.051,1179,1175,0,1176,1177,0
11.061,1177,1175,0,1172,1177,0
11.075,1174,1175,0,1169,1177,0
11.085,1176,1175,0,1169,1177,0
11.097,1173,1175,0,1166,1176,0
11.11,1178,1175,0,1174,1176,0
11.124,1173,1175,0,1170,1176,0
11.136,1179,1175,0,1170,1176,0
11.147,1174,1175,0,1168,1176,0
11.16,1174,1175,0,1175,1176,0
11.171,1174,1175,0,1170,1176,0
11.182,1179,1175,0,1169,1176,0
11.194,1176,1175,0,1176,1176,0
11.205,1173,1175,0,1173,1176,0
11.218,1176,1175,0,1175,1176,0
11.229,1173,1175,0,1175,1176,0
11.242,1179,1175,0,1169,1176,0
11.254,1173,1175,0,1175,1176,0
11.265,1174,1175,0,1175,1176,0
11.273,1178,1175,0,1170,1176,0
11.281,1175,1175,0,1179,1176,0
11.289,1175,1175,0,1176,1176,0
11.297,1179,1175,0,1176,1176,0
11.304,1179,1175,0,1180,1176,0
11.311,1178,1175,0,1183,1176,0
11.32,1177,1175,0,1190,1176,0
11.327,1177,1175,0,1193,1176,0
11.334,1181,1175,0,1202,1176,0
11.343,1171,1175,0,1197,1177,0
11.35,1178,1175,0,1204,1177,0
11.357,1183,1175,0,1208,1177,0
11.365,1175,1175,0,1205,1177,0
11.371,1176,1175,0,1201,1177,0
11.379,1172,1175,0,1213,1177,0
11.386,1183,1175,0,1214,1177,0
11.392,1174,1175,0,1211,1177,0
11.4,1176,1175,0,1210,1177,0
11.407,1182,1175,0,1214,1178,0
11.413,1176,1175,0,1212,1178,0
11.42,1173,1175,0,1213,1178,0
11.427,1178,1175,0,1219,1178,41
11.434,1176,1175,0,1214,1178,0
11.441,1173,1175,0,1216,1178,0
11.448,1172,1175,0,1214,1178,0
11.456,1175,1175,0,1211,1178,0
11.464,1177,1175,0,1214,1179,0
11.472,1178,1175,0,1209,1179,0
11.48,1173,1175,0,1211,1179,0
11.488,1176,1175,0,1211,1179,0
11.496,1174,1175,0,1206,1179,0
11.504,1170,1175,0,1213,1179,0
11.511,1179,1175,0,1204,1179,0
11.52,1177,1175,0,1204,1179,0
11.528,1176,1175,0,1198,1179,0
11.535,1177,1175,0,1195,1179,0
11.542,1177,1175,0,1191,1180,0
11.549,1177,1175,0,1181,1180,0
11.558,1179,1175,0,1175,1179,0
11.566,1176,1175,0,1176,1179,0
11.576,1176,1175,0,1177,1179,0
11.585,1175,1175,0,1174,1179,0
11.593,1178,1175,0,1174,1179,0
11.601,1181,1175,0,1171,1179,0
11.608,1173,1175,0,1165,1179,0
11.616,1178,1175,0,1171,1179,0
11.622,1179,1175,0,1170,1179,0
11.63,1174,1175,0,1174,1179,0
11.638,1177,1175,0,1172,1179,0
11.645,1178,1175,0,1177,1179,0
11.653,1181,1175,0,1173,1179,0
11.661,1172,1175,0,1169,1179,0
11.668,1176,1175,0,1170,1179,0
11.675,1173,1175,0,1172,1179,0
11.683,1185,1175,0,1175,1179,0
11.691,1179,1175,0,1170,1179,0
11.699,1176,1175,0,1176,1179,0
11.706,1172,1175,0,1165,1179,0
11.713,1173,1175,0,1174,1179,0
11.72,1175,1175,0,1174,1179,0
11.727,1176,1175,0,1177,1179,0
11.735,1175,1175,0,1174,1179,0
11.743,1176,1175,0,1177,1179,0
11.75,1182,1175,0,1176,1179,0
11.757,1180,1175,0,1173,1179,0
11.764,1177,1175,0,1178,1179,0
11.772,1173,1175,0,1175,1179,0
11.779,1175,1175,0,1179,1179,0
11.787,1172,1175,0,1177,1179,0
11.794,1173,1175,0,1175,1179,0
11.802,1174,1175,0,1180,1179,0
11.81,1172,1175,0,1185,1179,0
11.816,1177,1175,0,1188,1179,0
11.824,1178,1175,0,1189,1179,0
11.832,1176,1175,0,1205,1179,0
11.839,1174,1175,0,1209,1179,0
11.847,1174,1175,0,1218,1179,0
11.854,1173,1175,0,1220,1179,41
11.862,1172,1175,0,1230,1179,51
11.869,1175,1175,0,1227,1179,48
11.876,1178,1175,0,1228,1179,49
11.884,1178,1175,0,1233,1179,54
11.891,1176,1175,0,1234,1179,55
11.899,1176,1175,0,1237,1179,58
11.906,1175,1175,0,1236,1179,57
11.914,1178,1175,0,1237,1179,58
11.922,1178,1175,0,1238,1179,59
11.928,1179,1175,0,1246,1179,67
11.937,1176,1175,0,1238,1179,59
11.945,1177,1175,0,1244,1179,65
11.954,1174,1175,0,1243,1179,64
11.963,1178,1175,0,1243,1179,64
11.974,1179,1175,0,1240,1179,61
11.984,1181,1175,0,1241,1179,62
11.995,1172,1175,0,1239,1179,60
12.005,1178,1175,0,1232,1179,53
12.015,1178,1175,0,1230,1179,51
12.025,1174,1175,0,1221,1179,42
12.033,1176,1175,0,1225,1179,46
12.043,1177,1175,0,1214,1179,0
12.054,1176,1175,0,1215,1179,0
12.066,1177,1175,0,1193,1179,0
12.079,1178,1175,0,1183,1179,0
12.092,1176,1175,0,1178,1179,0
12.102,1178,1175,0,1174,1179,0
12.113,1179,1175,0,1169,1179,0
12.123,1178,1175,0,1170,1179,0
12.135,1178,1175,0,1171,1179,0
12.145,1171,1175,0,1176,1179,0
12.155,1175,1175,0,1171,1179,0
12.167,1173,1175,0,1171,1179,0
12.179,1176,1175,0,1172,1179,0
12.191,1175,1175,0,1171,1179,0
12.202,1178,1175,0,1172,1179,0
12.212,1175,1175,0,1172,1179,0
12.22,1176,1175,0,1168,1179,0
12.226,1175,1175,0,1169,1179,0
12.233,1174,1175,0,1170,1179,0
12.24,1174,1175,0,1170,1179,0
12.247,1177,1175,0,1172,1179,0
12.255,1180,1175,0,1172,1179,0
12.262,1175,1175,0,1171,1179,0
12.27,1177,1175,0,1170,1179,0
12.277,1176,1175,0,1176,1179,0
12.283,1175,1175,0,1173,1179,0
12.291,1174,1175,0,1177,1179,0
12.299,1174,1175,0,1172,1179,0
12.306,1173,1175,0,1172,1179,0
12.314,1174,1175,0,1174,1179,0
12.321,1180,1175,0,1173,1179,0
12.327,1171,1175,0,1173,1179,0
12.334,1177,1175,0,1175,1179,0
12.341,1175,1175,0,1168,1179,0
12.348,1177,1175,0,1173,1179,0
12.354,1175,1175,0,1171,1178,0
12.362,1175,1175,0,1172,1178,0
12.369,1173,1175,0,1174,1178,0
12.377,1176,1175,0,1165,1178,0
12.385,1174,1175,0,1172,1178,0
12.393,1177,1175,0,1171,1178,0
12.4,1179,1175,0,1175,1178,0
12.407,1180,1175,0,1174,1178,0
12.414,1177,1175,0,1172,1178,0
12.421,1175,1175,0,1178,1178,0
12.428,1170,1175,0,1184,1178,0
12.435,1175,1175,0,1191,1178,0
12.442,1176,1175,0,1203,1178,0
12.449,1178,1175,0,1213,1179,0
12.457,1179,1175,0,1215,1179,0
12.466,1173,1175,0,1226,1179,47
12.474,1172,1175,0,1223,1179,44
12.484,1177,1175,0,1234,1179,55
12.494,1178,1175,0,1239,1179,60
12.505,1176,1175,0,1242,1179,63
12.516,1179,1175,0,1238,1179,59
12.529,1175,1175,0,1246,1179,67
12.542,1175,1175,0,1251,1179,72
12.552,1174,1175,0,1245,1179,66
12.561,1172,1175,0,1247,1179,68
12.567,1178,1175,0,1247,1179,68
12.575,1176,1175,0,1245,1179,66
12.584,1173,1175,0,1244,1179,65
12.592,1175,1175,0,1241,1179,62
12.601,1175,1175,0,1241,1179,62
12.608,1176,1175,0,1237,1179,58
12.618,1178,1175,0,1243,1179,64
12.627,1176,1175,0,1232,1179,53
12.637,1176,1175,0,1229,1179,50
12.646,1175,1175,0,1225,1179,46
12.655,1178,1175,0,1221,1179,42
12.665,1174,1175,0,1213,1179,0
12.674,1174,1175,0,1208,1179,0
12.684,1182,1175,0,1181,1179,0
12.694,1175,1175,0,1168,1179,0
12.704,1176,1175,0,1176,1179,0
12.713,1184,1175,0,1171,1179,0
12.723,1176,1175,0,1171,1179,0
12.733,1177,1175,0,1171,1179,0
12.744,1174,1175,0,1167,1179,0
12.756,1178,1175,0,1170,1179,0
12.765,1174,1175,0,1175,1179,0
12.774,1175,1175,0,1174,1179,0
12.784,1172,1175,0,1168,1179,0
12.793,1172,1175,0,1176,1179,0
12.801,1178,1175,0,1168,1179,0
12.811,1174,1175,0,1172,1178,0
12.823,1175,1175,0,1166,1178,0
12.831,1175,1175,0,1170,1178,0
12.841,1171,1175,0,1170,1178,0
12.85,1176,1175,0,1170,1178,0
12.858,1174,1175,0,1167,1178,0
12.87,1174,1175,0,1167,1178,0
12.878,1176,1175,0,1168,1178,0
12.886,1174,1175,0,1166,1178,0
12.897,1173,1175,0,1167,1178,0
12.905,1175,1175,0,1170,1178,0
12.914,1178,1175,0,1173,1178,0
12.922,1183,1175,0,1170,1178,0
12.93,1172,1175,0,1174,1178,0
12.941,1171,1175,0,1168,1178,0
12.949,1171,1175,0,1172,1178,0
12.959,1182,1175,0,1171,1178,0
12.967,1177,1175,0,1179,1178,0
12.975,1178,1175,0,1174,1178,0
12.984,1180,1175,0,1173,1178,0
12.992,1177,1175,0,1171,1178,0
13.003,1174,1175,0,1167,1178,0
13.012,1175,1175,0,1176,1178,0
13.02,1176,1175,0,1171,1178,0
13.029,1176,1175,0,1173,1178,0
13.038,1177,1175,0,1171,1178,0
13.046,1180,1175,0,1173,1178,0
13.056,1177,1175,0,1169,1178,0
13.065,1172,1175,0,1167,1178,0
13.073,1172,1175,0,1169,1178,0
13.081,1177,1175,0,1175,1178,0
13.089,1179,1175,0,1171,1177,0
13.097,1172,1175,0,1176,1177,0
13.105,1177,1175,0,1175,1177,0
13.114,1174,1175,0,1191,1178,0
13.123,1176,1175,0,1198,1178,0
13.132,1176,1175,0,1208,1178,0
13.14,1174,1175,0,1214,1178,0
13.148,1180,1175,0,1212,1178,0
13.158,1173,1175,0,1219,1178,41
13.167,1176,1175,0,1220,1178,42
13.177,1177,1175,0,1225,1178,47
13.186,1177,1175,0,1222,1178,44
13.196,1183,1175,0,1223,1178,45
13.205,1176,1175,0,1230,1178,52
13.216,1173,1175,0,1229,1178,51
13.227,1173,1175,0,1228,1178,50
13.238,1179,1175,0,1225,1178,47
13.247,1174,1175,0,1223,1178,45
13.256,1174,1175,0,1230,1178,52
13.265,1178,1175,0,1217,1178,0
13.274,1180,1175,0,1217,1178,0
13.286,1176,1175,0,1215,1178,0
13.296,1175,1175,0,1212,1179,0
13.308,1173,1175,0,1208,1179,0
13.319,1177,1175,0,1202,1179,0
13.332,1177,1175,0,1182,1179,0
13.344,1179,1175,0,1173,1179,0
13.353,1172,1175,0,1176,1179,0
13.363,1174,1175,0,1172,1179,0
13.373,1173,1175,0,1176,1179,0
13.382,1177,1175,0,1168,1179,0
13.39,1174,1175,0,1172,1179,0
13.399,1173,1175,0,1167,1179,0
13.407,1170,1175,0,1164,1178,0
13.416,1178,1175,0,1176,1178,0
13.425,1174,1175,0,1166,1178,0
13.434,1171,1175,0,1170,1178,0
13.442,1175,1175,0,1172,1178,0
13.45,1177,1175,0,1173,1178,0
13.46,1171,1175,0,1173,1178,0
13.466,1174,1175,0,1167,1178,0
13.474,1179,1175,0,1171,1178,0
13.482,1175,1175,0,1173,1178,0
13.492,1175,1175,0,1172,1178,0
13.499,1173,1175,0,1170,1178,0
13.508,1173,1175,0,1162,1178,0
13.516,1180,1175,0,1171,1178,0
13.524,1175,1175,0,1167,1178,0
13.532,1174,1175,0,1171,1178,0
13.54,1177,1175,0,1168,1178,0
13.549,1179,1175,0,1170,1178,0
13.557,1177,1175,0,1169,1178,0
13.567,1175,1175,0,1170,1178,0
13.574,1173,1175,0,1167,1178,0
13.583,1177,1175,0,1171,1178,0
13.591,1174,1175,0,1167,1178,0
13.6,1169,1175,0,1161,1178,0
13.608,1173,1175,0,1171,1178,0
13.616,1175,1175,0,1167,1178,0
13.623,1175,1175,0,1168,1177,0
13.631,1176,1175,0,1166,1177,0
13.64,1184,1175,0,1179,1177,0
13.65,1172,1175,0,1168,1177,0
13.66,1180,1175,0,1168,1177,0
13.669,1173,1175,0,1169,1177,0
