# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
5.19, 0.0319376, -2.53714, -3.15267, -2.61546, -2.43594, -2.35679, 0.0611668, -0.0878024, -0.816544, -1.04576, -1.12052, -0.967803, -0.949152, -1.27269, -1.71619, -1.67478, -1.80076, -1.57994, -1.87994, -1.07126, -1.12925, -0.872872, -0.388247, -0.51579, -0.585945, -0.7367, -0.296557, 0.319767, 0.0285186, -0.180382, -0.148866, 0.323937, 0.437007, 0.292681, 0.374884, 0.61638, 0.905193, 0.851637, 1.25082, 1.16861, 1.05161
5.2, 0.0319376, -2.85794, -3.49151, -2.30085, -1.93422, -2.51116, -0.271138, -0.18758, -1.39224, -1.7362, -0.913214, -0.963226, -1.09091, -1.50452, -1.06629, -1.42876, -1.2337, -1.84441, -1.55882, -0.842946, -0.821816, -0.754908, -0.788172, -0.477753, -0.251299, -0.352075, -0.160991, 0.31336, -0.199574, -0.355871, -0.377082, -0.0954608, 0.247647, 0.545967, 0.486274, 0.530955, 1.02681, 1.22612, 1.53464, 1.44838, 1.15178
5.21, 0.0319376, -2.75081, -3.19992, -2.78373, -1.98987, -2.28597, -0.2269, -0.14807, -2.10051, -1.97284, -1.1539, -1.05687, -1.12731, -1.125, -1.04516, -1.24296, -1.33448, -1.91642, -1.18515, -0.969598, -0.811366, -0.277536, -0.798593, -0.874876, -0.21425, -0.401321, 0.0848717, 0.453057, -0.59707, -0.679569, -0.31429, -0.0197913, 0.338569, 0.300033, 0.320646, 0.347718, 0.700337, 1.03597, 0.898934, 1.14257, 0.941726
5.22, 0.0319376, -2.27635, -3.51236, -2.67, -1.61271, -2.27066, -0.453614, 0.432791, -0.894819, -2.02066, -0.9837, -1.01768, -1.08619, -1.25236, -1.07402, -1.198, -1.45743, -1.53436, -1.22333, -0.886095, -0.436687, -0.518036, -0.749854, -0.803248, -0.713325, -0.728002, -0.301892, 0.134428, -0.210535, -0.469428, 0.0108399, -0.257587, 0.0453004, 0.253356, 0.611174, 0.52457, 0.849059, 1.25221, 1.27537, 1.19674, 0.825714
5.23, 0.0319376, -2.2671, -3.28049, -2.80432, -1.80118, -2.10617, -0.593923, 0.312059, -1.45206, -1.2338, -1.18501, -1.30789, -1.6518, -1.59214, -1.70578, -1.72776, -1.63559, -1.74934, -1.26616, -0.907873, -0.744176, -0.689396, -0.71753, -0.726241, -0.709147, -0.712959, 0.0155584, 0.186398, 0.00501031, -0.231981, 0.12317, 0.288653, 1.03772, 0.931678, 0.788635, 0.735647, 1.09165, 1.3291, 1.37365, 1.07582, 0.942352
5.24, 0.0319376, -2.04449, -3.58011, -2.03704, -2.4318, -2.97307, -0.303936, 0.416278, -0.540744, -0.737127, -1.23298, -1.79245, -1.16555, -1.79184, -1.26307, -1.2844, -1.57493, -1.7742, -1.18232, -0.763748, -0.655915, -0.843736, -0.480501, -0.823256, -0.830599, -1.15031, -0.333893, -0.34145, -0.479431, -0.321398, -0.0209416, 0.384435, 1.06817, 0.908869, 0.690722, 0.979102, 1.0995, 1.3545, 1.33017, 0.942795, 0.556553
5.25, 0.0319376, -2.48742, -4.90402, -2.04721, -2.45194, -2.97314, 0.228715, 0.44548, -1.05428, -0.724773, -1.62792, -1.13699, -1.1759, -2.19267, -1.47542, -1.33859, -1.50057, -1.43567, -1.22328, -1.12568, -0.555846, -0.487534, -1.06651, -1.00091, -0.827853, -1.07424, -0.562389, -0.815333, -0.303478, -0.303623, 0.196015, 0.446378, 0.99993, 0.840154, 0.645966, 1.20167, 1.38069, 1.11661, 1.27037, 1.36645, 1.12015
5.26, 0.0319371, -2.12866, -3.50494, -2.36338, -2.51368, -3.15092, 0.0520478, -0.0189221, -1.06563, -1.08042, -1.30402, -1.2432, -1.96037, -1.19057, -1.25496, -1.42143, -1.21516, -1.17228, -1.286, -1.51385, -0.926946, -0.719783, -0.832254, -0.945486, -0.790999, -1.05607, -0.543759, -0.498676, -0.535429, -0.31978, 0.177372, 0.792219, 0.992722, 0.877952, 0.698955, 1.01962, 1.05577, 1.04004, 1.37029, 1.54465, 1.10882
5.27, 0.0319376, -2.71723, -4.05143, -3.17456, -2.58254, -2.26257, 0.320073, 0.791759, -0.733664, -1.05682, -1.37498, -1.16365, -1.5912, -1.42774, -1.4694, -1.22879, -1.32028, -0.883495, -0.86802, -1.3687, -0.905362, -0.367071, -0.479582, -0.799446, -0.7769, -0.671837, -0.259521, 0.269314, -0.299762, -0.488253, 0.0134158, 0.360524, 0.517887, 0.387373, 0.477677, 0.499074, 0.539053, 1.02438, 1.12766, 0.906052, 0.750946
5.28, 0.0319371, -2.13371, -3.4873, -2.40546, -2.33532, -2.46716, -0.570921, 0.693775, -0.905703, -1.55938, -2.44921, -2.21965, -1.34226, -1.58238, -1.9239, -1.50855, -1.94799, -1.15428, -1.12337, -1.28366, -1.12972, -0.590855, -0.167182, -0.713502, -0.614745, -0.543634, -0.321304, 0.0541673, -0.17938, -0.556093, 0.326905, 0.4523, 0.762323, 0.664337, 0.819178, 0.665575, 0.655776, 0.57654, 1.01056, 1.09175, 0.558768
5.29, 0.0319376, -2.36887, -3.24058, -2.94161, -2.60482, -3.0075, -0.80643, 0.536894, -0.16189, -1.25992, -1.97094, -2.06083, -1.65434, -2.37233, -2.12795, -1.8814, -2.00607, -1.52979, -1.47572, -0.90998, -0.499024, -0.392094, -0.243962, -0.610328, -0.917908, -0.475068, -0.585642, -0.0453281, -0.340618, 0.027062, -0.0291366, 0.727251, 1.08633, 0.539322, 0.975746, 1.09146, 1.13117, 0.833768, 1.13843, 1.07122, 0.480096
5.3, 0.0319371, -2.71909, -3.34252, -2.51291, -2.34246, -1.76452, -0.678655, 0.17783, -0.761998, -1.37148, -1.18012, -1.29992, -1.69234, -2.12167, -1.74172, -2.15186, -1.88266, -1.65703, -0.860367, -0.914223, -0.483869, -0.145123, -0.922754, -1.02984, -0.826897, -0.509879, -0.723758, -0.0445326, -0.373129, -0.389882, -0.232941, 0.1161, 0.244898, 0.176139, 0.613475, 0.964371, 1.03099, 1.11761, 1.03052, 0.956276, 0.719614
5.31, 0.0319376, -2.80833, -3.95731, -1.76979, -1.46545, -2.16364, -0.488015, 0.0795536, -0.695074, -0.69179, -0.610781, -1.48514, -1.66192, -1.68126, -1.16934, -1.72365, -2.0301, -1.45491, -0.821466, -1.15678, -0.907066, -0.822462, -0.407144, -0.878168, -0.99889, -0.565716, -0.348858, -0.139021, -0.10227, -0.342459, 0.243791, 0.269286, 0.523972, 0.495407, 0.670154, 1.22355, 1.24923, 1.30402, 1.2172, 1.37429, 1.24121
5.32, 0.0319371, -3.12858, -2.95159, -1.60803, -1.67412, -2.33337, -0.419315, -0.212881, -1.02734, -0.863487, -0.361436, -1.19435, -1.2314, -1.56451, -1.31917, -1.45374, -1.76613, -2.01212, -1.38259, -0.865102, -1.26947, -0.452049, -0.163074, -0.892952, -0.924262, -0.257242, -0.720777, -0.202794, -0.381916, -0.528666, 0.285537, 0.272853, 0.318744, 0.351946, 0.608841, 0.717449, 1.13866, 1.49031, 1.58591, 1.62812, 1.19453
5.33, 0.0319376, -2.42124, -2.8795, -2.3914, -2.07215, -2.72782, -0.478267, 0.0493536, -0.748391, -1.31126, -0.633792, -0.442937, -0.677684, -1.00119, -1.15504, -1.74858, -1.09301, -0.921658, -1.39773, -0.871116, -0.896316, -0.564664, -0.396218, -0.927828, -0.464444, -0.27158, -0.353389, -0.107361, -0.308909, -0.465828, 0.240004, 0.124003, 0.0443241, -0.331393, 0.434457, 0.291276, 0.464707, 0.89534, 1.26312, 1.62651, 1.47247
5.34, 0.0319371, -2.0377, -3.21539, -2.75099, -2.08511, -1.69018, -0.234346, 0.730548, -0.339642, -0.794677, -1.05165, -0.782989, -1.16249, -1.65167, -1.51027, -2.16925, -1.48087, -1.30738, -1.36645, -1.09079, -0.749204, -0.455535, -0.3714, -1.09214, -0.471318, -0.430967, -0.132856, 0.231551, 0.0982212, -0.358186, 0.1187, 0.102377, 0.155585, -0.140127, 0.361618, 0.350404, 0.521652, 0.668942, 1.04994, 1.39288, 1.13539
5.35, 0.0319376, -2.25642, -3.36303, -2.1939, -1.97069, -2.38471, 0.0127637, 0.667907, -0.830589, -1.02021, -0.890553, -1.27091, -1.56409, -2.19886, -2.59745, -1.97959, -1.49692, -1.07889, -1.33233, -1.2571, -1.09855, -0.768916, -0.30538, -1.16062, -0.41335, -0.196198, -0.631567, -0.28626, -0.252598, -0.135637, -0.04273, -0.0166927, 0.341683, -0.280758, -0.0127798, 0.44968, 0.731577, 0.732318, 1.04029, 1.00204, 1.08649
5.36, 0.0319376, -1.81931, -3.11343, -2.62678, -2.14624, -3.05131, -0.172266, 0.167511, -1.34584, -1.05639, -0.791052, -1.12245, -1.56797, -2.76113, -2.24869, -1.51276, -1.6291, -1.18035, -1.46749, -0.909674, -0.477073, -0.224772, -0.415551, -1.72242, -1.15519, -0.907966, -0.736889, -0.436218, -0.330584, -0.44548, 0.218434, 0.313356, 0.732166, 0.157821, 0.848742, 0.788373, 0.567223, 0.568078, 1.06618, 1.43064, 1.41232
5.37, 0.0319376, -2.02197, -3.43244, -2.57886, -2.18592, -2.55895, -0.462466, 0.179102, -1.52814, -1.21332, -0.77839, -0.653581, -1.23003, -2.41795, -2.20545, -1.30799, -1.39403, -1.52669, -0.900496, -0.913942, -0.598272, -0.154878, -0.88622, -1.49355, -0.917285, -0.740011, -0.4777, -0.159709, -0.216065, -0.0501246, 0.270703, 0.240755, 0.522743, 0.212124, 0.626245, 0.607905, 0.344546, 0.860955, 1.06245, 1.21116, 0.940105
5.38, 0.0319376, -2.21634, -3.55207, -2.10889, -2.02996, -2.57414, -0.779961, -0.288676, -1.60996, -1.57404, -1.1259, -1.58233, -1.32722, -2.24212, -1.50021, -1.08416, -1.10539, -1.26961, -1.27984, -0.789266, -0.569188, -0.457103, -0.917446, -1.26858, -0.152489, -0.337291, -0.1109, 0.109865, -0.525183, -0.40576, 0.0813922, 0.0936025, 0.00190422, 0.18358, 0.763254, 0.467111, 1.04665, 1.12672, 1.19642, 0.981616, 0.775267
5.39, 0.0319376, -2.09764, -3.74504, -2.60511, -1.80222, -2.10293, -1.26077, 0.156712, -0.875737, -1.30247, -1.63322, -1.46464, -1.74056, -2.66486, -1.30193, -1.05892, -1.50514, -1.2491, -1.39615, -0.476208, -0.0995306, -0.0149054, -0.70317, -1.02587, -0.368936, -0.852624, -0.334499, 0.0625658, -0.25139, -0.267897, 0.182195, 0.379092, 0.416255, 0.203489, 0.699762, 0.69857, 1.14306, 1.11978, 1.25341, 1.19301, 0.975999
5.4, 0.0319376, -2.49076, -3.50441, -2.01452, -1.75608, -2.47467, -1.27439, 0.212178, -0.574371, -1.89814, -2.10773, -1.46142, -1.9213, -1.66457, -1.0674, -1.81965, -1.75428, -1.32913, -0.774526, -0.490086, -0.4887, -0.210899, -0.511456, -0.874882, -0.676319, -0.867031, -0.550554, -0.411818, -0.270148, -0.256599, 0.306771, 0.402252, 0.496577, 0.328695, 0.630585, 0.639475, 1.01437, 1.0894, 1.39701, 1.23315, 1.20471
5.41, 0.0319376, -2.62202, -2.85241, -2.10055, -1.39626, -2.54357, -0.200243, -0.246903, -0.649175, -2.00498, -1.53403, -0.752299, -1.31119, -1.21414, -1.22229, -1.47805, -1.62193, -1.16053, -0.621406, -0.947362, -1.32443, -0.557679, -0.173008, -0.541647, -0.345671, -0.355029, -0.281394, -0.078926, -0.294473, 0.01262, 0.3321, 0.529895, 0.613746, 0.734616, 0.589901, 1.12881, 1.0689, 1.30517, 1.5452, 1.15929, 1.16542
5.42, 0.0319376, -2.77368, -3.02757, -2.2765, -1.91627, -2.43691, 0.252101, 0.271915, -1.14109, -1.81945, -0.41263, -0.31574, -1.03881, -1.58124, -1.01138, -0.890743, -1.13664, -0.712189, -1.20249, -0.670755, -0.789509, -0.603333, -0.32881, -0.403791, -0.558379, -0.640194, -0.113849, -0.0393492, -0.384471, -0.282029, 0.228414, 0.563058, 0.705479, 0.628507, 0.890499, 0.90953, 1.06917, 1.1954, 1.00368, 1.21352, 0.842906
5.43, 0.0319376, -2.89959, -3.25387, -2.16996, -1.94825, -2.56219, -0.135036, 0.232365, -1.0387, -1.27263, -0.480066, -1.12705, -1.19493, -1.40063, -0.918272, -1.04686, -1.64281, -1.12109, -0.891077, -0.364977, -0.741976, -0.830973, -0.557413, -0.336108, -0.322223, -0.11115, 0.0381312, 0.297847, -0.0370633, -0.20929, 0.268773, 0.583045, 0.717285, 0.705425, 0.746468, 0.645772, 1.03875, 1.23578, 1.25736, 1.55444, 1.03428
5.44, 0.0319376, -2.72629, -3.80647, -3.00305, -1.97757, -2.79591, -1.69107, -0.434789, -0.882699, -1.27587, -0.88105, -1.21945, -0.990322, -1.34256, -1.26315, -1.10029, -1.22145, -1.21408, -1.13949, -0.101073, -0.678943, -0.826446, -0.377587, -0.920422, -1.01867, -0.478501, -0.192083, 0.51756, -0.0557492, -0.122053, 0.60011, 0.341898, 0.474981, 0.498026, 0.488413, 0.58246, 1.07471, 1.53385, 1.48351, 1.50784, 1.05615
5.45, 0.0319376, -3.36645, -3.55572, -2.45922, -2.21694, -2.33315, -1.25356, -0.648718, -1.96176, -1.46826, -0.824434, -1.02162, -0.888929, -1.60333, -1.34057, -1.64687, -1.70662, -1.15272, -1.11391, -0.320521, -0.373609, -0.680748, -1.04385, -1.07322, -0.948542, -0.713512, -0.657567, -0.183234, -0.085042, -0.342669, 0.552098, 0.0447814, 0.194891, 0.210937, 0.278629, 0.316358, 0.543599, 0.767598, 0.882738, 1.22158, 0.781764
5.46, 0.0319376, -2.79707, -3.86379, -2.95626, -2.36193, -2.02093, -0.77552, -0.251396, -1.20388, -1.41138, -0.784376, -1.31992, -0.970807, -2.37914, -2.03849, -2.12303, -1.5021, -0.861958, -1.04977, -1.05807, -0.364158, -0.490374, -0.852324, -0.861839, -0.376148, -0.566558, -0.105711, -0.0297371, -0.0313235, -0.462183, 0.048156, 0.0116397, 0.202025, 0.0620095, 0.0788205, 0.209185, 0.265567, 0.748027, 1.29839, 0.98124, 0.86972
5.47, 0.0319376, -2.79316, -3.34964, -2.08229, -2.14196, -2.24415, -0.609769, 0.148536, -1.68449, -0.965882, -0.51241, -1.12844, -1.06148, -1.83143, -1.24466, -1.41506, -0.886964, -0.780012, -1.34879, -1.58743, -1.0483, -0.59408, -0.647433, -0.919762, -0.543987, -0.381611, -0.174873, 0.131231, -0.00425276, 0.071164, 0.17612, 0.376199, 0.548626, 0.364253, 0.0525136, 0.765471, 0.809381, 1.20488, 1.49144, 1.36793, 0.818371
5.48, 0.0319376, -3.0209, -3.78352, -2.16187, -2.064, -2.36108, -0.596579, 0.0552405, -0.849104, -1.27299, -1.59897, -1.56075, -1.39043, -1.33655, -0.9636, -1.27829, -1.46605, -1.36184, -1.03023, -0.711627, -0.763895, -0.216613, -0.457927, -0.747377, -0.844323, -0.678866, -0.423466, 0.0717623, 0.121142, -0.132878, 0.619505, 0.59617, 0.826829, 0.946094, 0.479704, 0.958022, 1.02136, 1.30365, 1.28308, 1.19158, 0.624283
5.49, 0.0319376, -3.58308, -3.81832, -3.03528, -3.08821, -2.21626, 0.112056, -0.0693719, -1.3386, -0.999957, -1.34288, -1.43598, -1.33255, -0.915838, -1.20189, -1.55217, -1.94201, -1.72826, -1.44861, -0.671643, -0.931191, -0.658177, -0.472568, -0.849605, -0.803083, -0.424716, -0.709893, -0.26456, -0.109066, -0.404928, 0.00973017, 0.310804, 0.441441, 0.114999, 0.532509, 0.967823, 0.734608, 1.02905, 1.19292, 1.20881, 0.71132
5.5, 0.0319376, -2.46936, -2.88034, -2.80384, -3.07676, -2.02672, 0.74768, 0.971085, -0.801756, -1.31584, -2.04976, -1.26757, -1.01443, -1.16051, -1.66568, -1.7524, -1.00454, -1.38375, -1.15606, -0.764943, -0.758873, -0.560928, -0.337281, -0.539215, -0.311364, -0.521826, -0.665201, -0.291298, -0.506506, 0.0894966, 0.337546, 0.615432, 0.537449, 0.236791, 0.476013, 0.835554, 0.816629, 0.972385, 1.38436, 1.3691, 0.857856
5.51, 0.0319371, -2.30706, -3.35022, -2.58673, -2.33533, -2.40303, 0.248053, 0.646802, -0.505318, -1.12308, -1.81324, -1.35666, -1.2276, -1.48088, -1.17277, -2.00105, -1.17197, -1.00698, -0.913784, -0.478007, -0.806513, 0.0960896, -0.0616013, -0.119375, -0.304815, -0.411119, 0.539689, 0.517697, 0.183804, 0.420787, 0.209355, 0.273775, 0.346302, 0.394851, 0.475161, 0.793449, 0.799398, 0.935037, 0.896374, 1.14812, 0.666232
5.52, 0.0319376, -2.71072, -3.07875, -2.40621, -2.87274, -2.24783, -0.574756, -0.251888, -0.300185, -0.959015, -1.37458, -1.31284, -1.9549, -1.89718, -1.26133, -1.3179, -1.48838, -1.33041, -1.32285, -0.435483, -0.831192, -0.341728, -0.520122, -0.591553, -0.43297, -0.019251, 0.303102, 0.388254, 0.00453301, 0.271987, 0.0641091, 0.19476, 0.615817, 0.306462, 0.213124, 0.84452, 0.754922, 0.844572, 0.860014, 1.23822, 0.808455
5.53, 0.0319371, -3.03719, -3.88705, -2.0569, -1.89699, -1.83039, 0.241492, 0.339727, -0.49996, -1.39828, -1.10882, -1.32418, -1.40533, -1.3342, -1.18739, -1.15665, -1.54566, -1.30682, -1.73602, -0.737149, -0.888933, -0.43184, -0.586647, -0.996582, -0.388327, -0.246396, 0.0588379, -0.205816, -0.177545, -0.379565, 0.185983, 0.245212, 0.234513, 0.115406, 0.330088, 0.912517, 0.74903, 0.550089, 1.19866, 1.32996, 1.04839
5.54, 0.0319376, -3.2278, -3.76418, -2.7319, -1.95502, -1.70462, 0.187439, -0.125239, -0.924619, -1.1917, -1.10845, -0.937955, -0.9218, -0.957704, -1.19419, -0.911573, -1.60221, -1.20957, -1.82719, -0.511107, -0.466939, 0.111345, -0.129697, -0.697521, -0.804875, -0.452514, -0.284716, -0.691449, -0.0934227, -0.159461, -0.0992259, -0.10153, 0.188742, 0.254675, 0.146174, 0.675502, 0.672939, 0.700246, 1.04637, 1.18373, 0.81251
5.55, 0.0319371, -4.59022, -2.94065, -1.72397, -1.87829, -2.18106, -0.519688, -0.348701, -1.42744, -1.76086, -1.45832, -0.869046, -0.862789, -1.28706, -1.18515, -0.841277, -1.32771, -1.41027, -1.30016, -0.624475, -0.333303, -0.145011, -0.281469, -0.362253, -0.474179, -0.329163, -0.391542, -0.476735, -0.248183, -0.00339153, 0.0844089, 0.248281, 0.628821, 0.241608, 0.257636, 0.806457, 1.04498, 1.06124, 1.58414, 1.5047, 1.15178
5.56, 0.0319376, -3.49966, -3.73392, -1.72851, -1.28761, -2.44193, 0.0323371, 0.576024, -0.845581, -1.36139, -1.64946, -0.856384, -0.84812, -1.09119, -1.63331, -1.17876, -1.74784, -1.37023, -1.1763, -1.18782, -0.434982, -0.57296, -0.280949, -0.642547, -0.375282, -0.297399, -0.397762, -0.0281081, -0.298222, -0.437552, 0.121432, 0.408003, 0.5505, 0.0484079, 0.687237, 0.781008, 0.958984, 1.11643, 1.55909, 1.51272, 1.12646
5.57, 0.0319371, -4.05333, -4.24467, -1.99904, -1.70997, -2.52953, 0.247728, 1.12749, -0.661214, -1.41589, -1.10943, -1.35519, -1.38357, -1.07286, -1.36894, -1.56868, -2.5272, -1.87372, -1.29196, -0.888797, -0.445095, -0.440696, -0.57066, -0.934954, -0.69663, -0.81345, -0.608194, -0.262026, -0.326974, -0.0461719, 0.514529, 0.322354, 0.158076, 0.180663, 0.415222, 0.7738, 0.957691, 1.15152, 1.31221, 1.22977, 0.840642
5.58, 0.0319376, -2.83211, -3.94601, -2.40828, -1.72198, -2.09931, -0.388732, 0.503835, -1.26874, -1.63, -0.817941, -1.29882, -1.75329, -1.43533, -1.12405, -1.47143, -2.00683, -1.05974, -1.05183, -1.32855, -0.490037, -0.494643, -0.759319, -0.719604, -0.391203, -0.542067, -0.580221, -0.298301, -0.312031, -0.0312796, 0.553113, 0.337636, 0.28763, 0.298438, 0.178832, 0.902058, 0.607002, 0.920543, 1.10207, 1.05485, 0.478499
5.59, 0.0319371, -2.49023, -3.25889, -2.1968, -1.70324, -1.71443, -0.565572, -0.358611, -1.31612, -0.924579, -0.884527, -0.489669, -0.982495, -1.30458, -1.33696, -1.71043, -2.19447, -1.37519, -1.1455, -0.824038, -0.344598, -0.619756, -0.713113, -0.838837, -0.456255, -0.498775, -0.345837, -0.323429, -0.581466, -0.394522, 0.194283, 0.244795, 0.332155, 0.360387, 0.236384, 0.856575, 1.01283, 1.04786, 1.43088, 1.33888, 0.886263
5.6, 0.0319376, -2.39729, -4.10705, -2.15273, -2.01023, -1.55848, -0.548612, -0.416871, -2.23609, -1.24803, -1.0341, -0.553996, -0.919126, -1.58695, -1.20355, -1.57629, -1.62653, -1.3579, -1.25683, -0.674823, -0.494815, -0.402379, -1.03927, -0.453957, -0.336183, -0.598759, -0.187533, 0.184709, -0.38747, -0.379184, 0.181923, 0.392689, 0.187571, 0.341465, 0.542075, 0.870244, 0.946169, 1.04039, 1.40851, 1.32459, 0.977869
5.61, 0.0319376, -2.81339, -3.53283, -1.92448, -1.67608, -1.89604, -0.438787, 0.115304, -1.3027, -1.31019, -1.26315, -1.25599, -1.22372, -1.46103, -1.65077, -1.69069, -2.21195, -0.865969, -1.02943, -0.897127, -0.895799, -0.572033, -0.658401, -0.48883, -0.587408, -0.21655, -0.220333, 0.152388, -0.186663, -0.351239, 0.263752, -0.0402893, 0.189582, 0.153965, 0.538203, 0.931019, 0.756998, 1.00194, 0.909253, 0.893811, 0.938542
5.62, 0.0319376, -3.1955, -3.23071, -2.30301, -1.85409, -2.63944, -0.25476, 0.360085, -0.496298, -1.20255, -0.835468, -1.3636, -1.49468, -1.79363, -1.30705, -1.38593, -1.79388, -0.990884, -1.07536, -0.92589, -0.73104, -0.569092, -0.686152, -0.8633, -0.446096, -0.387954, -0.60539, 0.10813, -0.415453, -0.496217, -0.0896805, -0.359073, -0.0587374, -0.0275207, 0.408792, 0.599714, 0.82245, 0.926953, 1.07941, 1.21545, 0.777577
5.63, 0.0319376, -2.75997, -3.10493, -2.94784, -2.0116, -1.79478, -1.12168, -0.927246, -1.69184, -1.92584, -0.98415, -1.29102, -1.28856, -1.1996, -1.1561, -1.39701, -1.85007, -1.63945, -1.25687, -0.767733, -0.770214, -0.552671, -0.78273, -0.814549, -0.580184, -0.56993, -0.577098, -0.257958, -0.344519, -0.481408, 0.0353426, -0.0981588, 0.153691, -0.106619, 0.35534, 0.520377, 0.805799, 0.755752, 1.02587, 0.883422, 0.737697
5.64, 0.0319376, -3.32601, -2.90479, -2.09803, -2.76718, -2.71678, -1.21522, -0.39508, -1.26129, -1.33185, -1.11129, -1.04845, -0.885909, -1.37334, -1.30569, -1.48663, -1.62594, -1.56274, -1.10583, -0.704341, -0.8267, -0.540759, -0.6166, -0.608687, -0.549188, -0.323014, -0.459858, -0.0854435, -0.454849, -0.157613, 0.0403642, 0.0387519, 0.534057, 0.223399, 0.533432, 0.517331, 0.850973, 0.937619, 1.02158, 1.00063, 0.501555
5.65, 0.0319376, -3.01032, -2.9134, -1.79234, -2.27714, -1.6658, -0.278364, 0.280344, -1.06641, -1.00597, -1.25384, -1.02827, -1.15653, -1.55637, -1.34109, -1.27921, -1.12039, -1.46261, -1.08943, -0.536604, -0.432983, -0.442151, -0.445213, -0.272236, -0.397453, -0.477644, -0.673048, 0.265977, -0.545277, -0.0267262, 0.36267, 0.100226, 0.249445, 0.345165, 0.750072, 0.467009, 0.782351, 0.841855, 1.00938, 0.999459, 0.721048
5.66, 0.0319376, -3.07012, -3.58504, -2.33628, -2.11745, -2.15463, -0.870023, 0.0207613, -1.19082, -1.01762, -1.46689, -1.70551, -1.05089, -1.25432, -2.06576, -1.62755, -1.53366, -1.32182, -0.758876, -0.634675, -0.410808, -0.642417, -0.576779, -0.624806, -0.244915, -0.376415, -0.328145, 0.168431, -0.428254, -0.292194, 0.349645, 0.512713, 0.474576, 0.232762, 0.62743, 0.421345, 0.497774, 0.710821, 0.96238, 0.751878, 0.610664
5.67, 0.0319376, -2.64764, -4.36917, -2.6013, -2.275, -2.34217, -0.385981, 0.127461, -1.53392, -0.450085, -1.08573, -1.77314, -1.31176, -1.39869, -1.30256, -1.62756, -1.54589, -0.955735, -0.889678, -0.473789, -0.787599, -0.561108, -0.31325, -0.712433, -0.499933, -0.338069, -0.203426, 0.224017, -0.467448, -0.375154, 0.218261, 0.213807, 0.194141, 0.165207, 0.195456, 0.245951, 0.579991, 0.691589, 0.758829, 0.880166, 0.552164
5.68, 0.0319376, -2.12414, -3.10804, -2.4746, -2.27052, -2.12, 0.0917107, 0.615322, -0.667171, -0.556661, -1.15963, -1.60374, -0.80229, -1.88702, -1.00373, -1.53744, -1.6949, -1.22798, -1.32195, -0.74389, -0.23396, -0.290583, -0.450126, -0.985188, -0.893335, -0.484165, -0.668493, -0.155876, -0.453111, -0.379197, -0.0412355, 0.0895565, -0.238175, 0.0635471, 0.215355, 0.0755198, 0.384021, 0.739697, 0.718618, 1.02787, 0.845101
5.69, 0.0319376, -2.4415, -2.90185, -2.93041, -2.1746, -1.9532, -0.270007, -0.0684075, -0.866875, -0.145177, -0.975764, -1.53129, -1.1266, -1.91362, -1.89617, -1.66186, -1.93153, -0.832354, -0.66198, -0.605142, -0.408981, -0.253687, -0.287699, -0.909447, -1.08083, -0.539759, -0.556079, -0.00179983, -0.283451, -0.387389, -0.332111, 0.196024, 0.0419385, 0.226968, 0.921149, 0.834594, 0.883497, 0.552591, 0.803036, 1.32308, 0.933975
5.7, 0.0319376, -2.01242, -2.77864, -1.94131, -1.57923, -1.82768, -0.943227, -0.0686735, -1.37739, -1.03472, -1.3965, -0.978134, -1.65222, -1.41998, -1.1063, -1.48165, -1.63928, -1.14833, -1.01732, -0.49426, -0.720472, -0.423204, -0.447432, -0.521085, -0.965314, -0.84129, -0.490205, 0.0791419, -0.478293, -0.59473, -0.147168, 0.228181, 0.216704, 0.29688, 0.671869, 1.0679, 1.07701, 0.92607, 1.13425, 1.35388, 0.855741
5.71, 0.0319376, -2.11321, -4.29698, -1.84392, -1.48485, -1.61859, 0.327198, 0.428237, -0.708309, -1.42469, -1.36645, -1.21949, -1.63783, -1.47803, -1.50232, -1.97731, -1.72105, -1.53278, -0.726521, -0.842538, -0.840708, -0.795461, -0.45166, -0.579109, -0.797393, -0.166318, -0.48027, 0.199932, -0.502379, -0.360294, 0.147478, 0.458068, 0.643533, 0.763349, 0.798781, 0.731263, 0.744572, 0.758626, 0.666765, 1.06785, 0.719374
5.72, 0.0319376, -2.70393, -3.48463, -2.39715, -2.66663, -2.12895, 0.56236, 0.893506, -0.592808, -1.60474, -1.33344, -1.52357, -1.78779, -1.33741, -0.949696, -1.39063, -1.67354, -1.57488, -0.880072, -0.496454, -0.775228, -1.08312, -0.557151, -0.61057, -0.537906, -0.295266, -0.332269, 0.0784449, -0.295216, -0.648799, -0.319516, 0.416081, 0.620581, 0.793284, 0.759144, 1.01941, 0.914489, 0.798427, 0.896553, 0.997931, 0.843561
