# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.42, 0.0319374, -4.84939, -4.2649, -2.18308, -2.13049, -2.21026, -3.35997, -3.8907, -4.10331, -3.6718, -4.18539, -4.71353, -2.90186, -3.06495, -3.12879, -3.3497, -3.87989, -4.26355, -3.9662, -3.84793, -3.59244, -3.2815, -3.3065, -3.40848, -3.12929, -2.9611, -3.05193, -2.54987, -2.94295, -2.81172, -2.97014, -2.73943, -2.96474, -3.09443, -3.13222, -2.87036, -2.85858, -3.28381, -3.49409, -3.5622, -3.84169
3.43, 0.0319374, -5.29273, -4.5455, -2.03958, -1.90833, -2.82244, -3.70131, -3.3304, -3.47627, -3.92994, -4.52847, -4.47219, -3.29977, -2.91291, -3.367, -3.16215, -3.59343, -3.77803, -3.66911, -3.69303, -3.55809, -3.78332, -3.39473, -3.10301, -3.56659, -3.11724, -2.92353, -2.6697, -3.06596, -2.96312, -2.71507, -2.81493, -3.02482, -3.19212, -3.11642, -3.06733, -3.25316, -3.23045, -3.49977, -3.74314, -4.05
3.44, 0.0319374, -6.52569, -3.89425, -2.00169, -2.22334, -2.896, -4.13219, -3.51118, -3.81525, -4.02932, -4.36702, -4.11128, -2.86696, -3.06103, -3.9613, -4.33744, -3.82088, -3.89244, -3.91534, -3.90558, -3.87823, -3.10037, -3.94118, -3.45515, -3.62386, -3.26967, -3.18774, -2.59659, -2.92171, -2.85166, -2.67547, -2.83239, -3.12657, -3.04557, -2.91745, -3.29554, -3.16524, -3.26274, -3.24857, -3.5943, -3.82249
3.45, 0.0319374, -5.5243, -3.93746, -2.54145, -1.9549, -2.55677, -3.13792, -3.02407, -3.84054, -3.95107, -4.30543, -4.07231, -2.46153, -2.71392, -3.6658, -4.1841, -4.45497, -4.33297, -4.10273, -3.71547, -3.15347, -3.18986, -3.68737, -3.61613, -3.69205, -3.44696, -2.90082, -3.0382, -2.99523, -2.72384, -2.5454, -3.13364, -2.87002, -3.0534, -3.04645, -3.14022, -3.0673, -3.22938, -3.1272, -3.46638, -3.9981
3.46, 0.0319374, -5.87718, -3.50459, -3.14228, -2.97674, -2.43418, -2.79074, -2.88308, -3.96483, -4.54646, -4.25482, -4.73013, -2.96439, -3.11659, -3.4885, -3.80196, -4.0015, -3.61965, -3.63235, -3.37438, -3.05862, -3.0681, -3.44971, -3.59147, -3.22404, -3.318, -3.27007, -3.10996, -2.54024, -2.4464, -2.38123, -2.57588, -2.87858, -3.2331, -2.8142, -2.96469, -2.89679, -2.97452, -3.24859, -3.43186, -4.07057
3.47, 0.0319374, -5.63645, -3.37717, -2.61102, -2.37244, -3.60178, -3.14842, -2.79371, -4.09681, -4.73061, -4.57714, -4.29142, -2.50766, -2.55961, -3.41568, -3.32994, -3.50024, -3.79643, -3.76426, -3.59265, -2.93071, -2.66226, -3.59055, -3.52845, -3.22959, -3.15849, -3.02383, -2.61015, -2.57155, -2.43336, -2.63405, -2.68502, -3.18951, -3.08006, -2.77867, -3.18932, -3.06281, -3.02293, -3.12647, -3.2599, -3.67534
3.48, 0.0319376, -5.38159, -3.87888, -2.59639, -2.4256, -3.36352, -3.81232, -3.50639, -4.33768, -4.40695, -4.59316, -3.86391, -3.12663, -2.77281, -3.56002, -3.75572, -3.69142, -4.00136, -3.68154, -2.88963, -2.82712, -2.78573, -3.22904, -3.53888, -3.27134, -3.22798, -2.66937, -2.81089, -2.93531, -2.53512, -2.57047, -2.7137, -3.12691, -3.10549, -3.23164, -3.51222, -3.14765, -2.91355, -3.28813, -3.36499, -3.7702
3.49, 0.0319376, -5.91838, -4.00388, -2.39557, -2.66216, -2.68502, -3.87459, -2.79079, -3.7153, -3.95387, -3.90564, -4.41298, -2.97161, -2.93087, -2.97095, -3.26284, -3.97251, -4.35764, -3.75548, -3.08849, -2.84395, -2.87629, -3.18432, -3.43179, -3.31181, -3.67303, -2.83552, -2.42313, -2.39702, -2.14162, -2.25811, -2.72405, -3.18319, -3.28498, -3.25307, -3.17502, -2.90484, -2.73404, -3.19537, -3.47648, -3.60959
3.5, 0.0319376, -6.22205, -5.03046, -2.64264, -1.81352, -2.21443, -3.71522, -2.72355, -3.74534, -4.02975, -4.3716, -5.07421, -2.48173, -2.4925, -2.82741, -3.22549, -4.01283, -4.29949, -4.07775, -3.43041, -2.96418, -3.00456, -3.48333, -3.30356, -3.09449, -3.15751, -2.9552, -2.55459, -2.33464, -2.03549, -2.42911, -2.54687, -2.94106, -2.99147, -3.21243, -3.03696, -2.73441, -2.7822, -3.34081, -3.5667, -3.86168
3.51, 0.0319376, -5.79853, -4.8117, -3.23527, -1.79037, -2.01745, -3.52807, -2.81239, -4.25619, -4.05144, -4.90795, -4.56568, -3.01645, -3.64252, -3.59627, -3.64014, -4.24762, -3.59971, -3.46957, -3.01568, -3.00524, -2.43489, -2.91257, -3.19217, -3.41419, -3.33243, -2.8324, -2.63748, -2.53128, -2.44138, -2.25883, -2.20523, -3.12502, -3.06679, -3.19298, -3.14357, -2.69201, -2.72333, -3.25756, -3.46972, -3.9007
3.52, 0.0319376, -6.55856, -4.0476, -2.97715, -2.53236, -2.98889, -2.70643, -2.96795, -4.44236, -4.14288, -4.5619, -4.30852, -2.99251, -2.75774, -3.76111, -3.98951, -4.31788, -3.87563, -3.61294, -3.12617, -2.99984, -2.46626, -2.68377, -3.49077, -3.44743, -3.41296, -3.00693, -2.37988, -2.15821, -2.32758, -2.40379, -2.83195, -2.97933, -2.82269, -2.8549, -3.34288, -2.5967, -2.53827, -3.10686, -3.16443, -3.69952
3.53, 0.0319376, -6.70082, -4.03465, -2.70444, -2.24309, -2.26925, -2.80534, -3.36465, -4.42885, -4.64128, -5.00342, -4.49963, -3.04788, -2.90372, -3.45711, -4.02637, -4.58975, -4.17477, -3.84145, -3.41466, -2.621, -3.01775, -3.01486, -3.53276, -3.28354, -3.49566, -2.98891, -2.55229, -2.58463, -2.25772, -2.26918, -2.79741, -3.162, -3.03205, -2.84843, -2.8794, -2.83169, -2.90565, -3.19354, -3.26803, -3.59706
3.54, 0.0319376, -6.34401, -4.64895, -3.54504, -2.96769, -3.24952, -3.85472, -3.358, -4.40042, -4.00025, -5.01626, -4.67183, -2.8553, -3.06038, -3.50428, -3.73744, -4.53342, -4.1673, -3.62363, -3.10558, -2.57487, -2.8784, -2.85931, -3.40471, -3.54867, -3.40974, -2.82055, -2.83337, -2.54505, -2.37425, -2.64317, -3.35272, -3.15354, -2.71713, -2.97949, -2.77042, -2.95907, -2.85898, -3.1199, -3.33975, -3.61498
3.55, 0.0319376, -5.11383, -4.11657, -3.39268, -2.50855, -3.3507, -4.07278, -3.28468, -4.44381, -4.20643, -4.62908, -4.75638, -2.4236, -2.78645, -3.64217, -4.12925, -4.09286, -4.34333, -3.97817, -3.66963, -2.75577, -3.01201, -3.074, -3.22851, -3.34758, -3.24956, -2.78529, -2.24001, -2.41908, -2.39721, -2.48262, -2.69748, -2.81307, -2.65602, -2.79051, -3.09478, -2.89697, -3.05972, -3.20983, -3.41399, -3.60837
3.56, 0.0319376, -4.94628, -3.98252, -2.98619, -2.9262, -2.80261, -4.57984, -4.02076, -4.27553, -4.71708, -4.90416, -4.24811, -2.78242, -2.6479, -3.83105, -3.95742, -3.74052, -4.47853, -3.81131, -3.52278, -3.01395, -2.988, -3.46943, -3.73883, -3.61078, -3.2159, -2.8251, -2.52793, -2.4878, -2.38348, -2.21604, -2.75221, -3.19131, -3.03843, -2.9104, -3.20089, -2.90309, -2.90561, -3.28908, -3.0881, -3.6188
3.57, 0.0319376, -5.62791, -3.47705, -1.75963, -1.56399, -2.34905, -4.4891, -3.05652, -3.84832, -4.10222, -5.04511, -4.22829, -3.16343, -3.05624, -3.54922, -3.69921, -3.41451, -4.76668, -4.40431, -3.73453, -2.67804, -3.02595, -3.40474, -3.31811, -3.34448, -3.3367, -2.95348, -2.79434, -2.71328, -2.41061, -2.52383, -2.85949, -3.14796, -3.29587, -3.6299, -3.12595, -2.97215, -3.04152, -3.46652, -3.41905, -3.6383
3.58, 0.0319376, -5.66462, -3.33838, -1.94387, -1.31421, -2.28942, -3.26549, -2.50899, -3.41339, -3.6222, -4.26784, -4.47429, -3.30942, -2.64414, -3.85344, -3.65132, -3.17292, -4.55159, -3.87651, -3.67236, -3.25905, -3.23072, -3.35466, -3.41827, -3.331, -3.18734, -2.99207, -2.46889, -2.33245, -2.22972, -2.38474, -2.93327, -2.92738, -2.92246, -3.47203, -3.10975, -2.63916, -3.16709, -3.59271, -3.61375, -3.81029
3.59, 0.0319376, -5.30405, -3.78352, -2.99234, -1.71203, -2.91514, -3.19832, -2.86668, -4.08538, -3.9104, -4.7045, -5.49559, -3.39999, -3.01947, -3.8073, -3.84834, -3.62689, -3.765, -3.59853, -3.67314, -3.52712, -3.49826, -3.42962, -3.72505, -3.40692, -3.24489, -3.02648, -2.54435, -2.43186, -2.43756, -2.56434, -3.17679, -2.87556, -3.06054, -3.49803, -3.14256, -2.88113, -2.98106, -3.34495, -3.67109, -4.25422
3.6, 0.0319376, -5.36344, -4.50296, -3.00504, -2.12005, -3.44933, -3.5163, -3.3382, -5.37574, -4.83073, -4.97931, -4.82696, -2.97825, -2.51541, -3.44048, -3.62792, -3.50148, -3.48374, -3.24928, -3.53187, -3.18577, -3.1267, -3.09988, -3.43281, -3.01625, -2.96984, -3.04105, -2.41537, -2.50964, -2.25589, -2.2561, -2.96479, -3.07278, -3.10586, -3.11876, -3.29602, -3.11157, -2.91642, -3.35974, -3.2321, -3.52483
3.61, 0.0319376, -5.87359, -4.75831, -2.31682, -1.61082, -2.83221, -3.65585, -3.24828, -4.33789, -5.27913, -4.70976, -4.58943, -3.24855, -2.81513, -3.63162, -3.72234, -3.57008, -3.2985, -2.81891, -3.44249, -2.88523, -2.58495, -2.69364, -3.32321, -3.41589, -3.08113, -2.54062, -2.13584, -2.08105, -1.83988, -2.13692, -2.98578, -3.02999, -3.11984, -2.73098, -3.08497, -2.56224, -2.85242, -3.30755, -2.4956, -2.84272
3.62, 0.0319376, -5.35892, -4.76281, -2.62551, -1.91847, -2.22346, -3.46283, -3.32983, -4.29763, -4.94739, -4.55328, -3.7136, -3.08354, -3.25913, -4.10634, -4.2259, -3.41541, -3.66193, -3.5535, -4.29642, -3.27229, -2.88403, -2.9689, -3.18666, -3.60915, -3.5813, -2.94755, -2.48778, -2.69029, -2.35825, -2.81979, -2.93652, -2.81803, -2.7852, -2.94502, -3.22598, -2.8012, -2.97697, -3.3681, -3.04965, -3.64257
3.63, 0.0319374, -4.72399, -3.64273, -2.55872, -1.57496, -2.73881, -3.63499, -3.4722, -4.86175, -4.64495, -4.92432, -3.89677, -2.60126, -3.02519, -3.96678, -4.11627, -3.82496, -3.96245, -3.55704, -4.12743, -3.7079, -3.24545, -3.3699, -3.31784, -3.45822, -3.22595, -3.08927, -2.83461, -2.30375, -2.4249, -2.4997, -2.85576, -3.02617, -2.97746, -2.90356, -3.19582, -2.93872, -3.10978, -3.40805, -3.23327, -3.96882
3.64, 0.0319374, -5.30693, -3.7282, -2.50344, -1.55639, -2.64582, -3.79015, -4.24489, -5.26054, -5.28775, -4.87464, -4.95872, -2.76886, -2.73431, -4.18186, -4.06261, -4.0155, -4.21062, -3.68322, -3.90337, -3.49778, -3.03225, -3.30945, -2.97532, -3.44085, -3.21227, -3.01587, -2.69572, -2.3533, -2.46045, -2.51569, -2.90637, -3.29682, -3.31842, -2.90807, -2.93754, -2.89437, -2.9613, -3.28187, -3.29287, -3.91501
3.65, 0.0319374, -5.73578, -3.80056, -2.10743, -1.60318, -3.04572, -4.25177, -3.83275, -4.46111, -4.6829, -4.83938, -4.67048, -2.77653, -3.11937, -3.56066, -3.80396, -3.8532, -4.19548, -3.58344, -3.92875, -3.73068, -2.91183, -3.37729, -3.51979, -3.30365, -3.24094, -2.99699, -2.7734, -2.83932, -2.59879, -2.23298, -2.70601, -2.73553, -3.09577, -2.91406, -2.97694, -3.08202, -2.7194, -2.9559, -3.51365, -3.96058
3.66, 0.0319374, -5.48253, -3.96887, -2.61278, -1.25859, -2.15088, -4.17639, -3.13561, -4.29867, -4.58782, -4.47374, -4.928, -2.99164, -2.60379, -3.3491, -3.73515, -3.57542, -3.82277, -3.75034, -3.4631, -3.64973, -2.90428, -3.39929, -3.29154, -3.59868, -2.84022, -2.66344, -2.44875, -2.61732, -2.50575, -2.3652, -2.45418, -2.80517, -3.14044, -3.12333, -3.3225, -3.07394, -2.79684, -3.02532, -3.4532, -3.86621
3.67, 0.0319374, -5.63769, -4.95911, -2.93508, -1.7763, -2.15098, -4.44788, -2.995, -3.98569, -4.06447, -4.83561, -5.18555, -3.5535, -3.61661, -3.79594, -4.09237, -3.81498, -3.58045, -3.84357, -3.71984, -3.06828, -3.0701, -3.67957, -3.73106, -3.73879, -3.26149, -2.51977, -2.52825, -2.58882, -2.65431, -2.50767, -2.85314, -3.00501, -2.90242, -3.07716, -3.25877, -2.6881, -3.0495, -3.30774, -3.41641, -3.99918
3.68, 0.0319374, -6.0396, -5.07466, -3.29125, -2.09583, -2.33692, -3.63209, -3.20542, -4.54056, -4.29309, -4.55472, -4.2592, -3.00933, -3.10629, -4.23796, -4.37564, -4.35207, -3.75767, -3.29079, -3.8533, -3.7699, -3.35141, -3.34728, -3.12428, -3.44223, -3.44217, -2.86659, -2.5066, -2.61351, -2.54771, -2.34648, -2.79796, -2.848, -2.8099, -3.00099, -3.28673, -3.0471, -3.31256, -3.28196, -3.06991, -3.84145
3.69, 0.0319374, -5.56607, -4.42363, -3.05516, -2.04876, -2.48934, -4.07743, -3.69904, -4.58588, -4.59129, -4.21273, -4.21644, -3.22686, -2.75283, -4.19662, -4.42653, -4.66349, -4.01458, -3.62411, -3.89372, -3.84248, -3.72363, -3.51941, -3.27456, -3.48803, -2.83482, -3.02885, -2.71522, -2.64525, -2.30029, -2.43742, -2.56214, -2.81978, -2.80638, -3.21917, -3.20413, -3.01935, -3.22561, -3.10443, -3.30001, -3.86095
3.7, 0.0319374, -5.80045, -3.57323, -2.3443, -2.42472, -2.89019, -3.79106, -3.41772, -4.24908, -4.6865, -4.13753, -4.11087, -3.38415, -3.38472, -3.9122, -4.33873, -4.69411, -4.21396, -4.06367, -3.95983, -3.8739, -3.29026, -3.58081, -4.05607, -3.43494, -3.14405, -2.68637, -2.39942, -2.52267, -2.1709, -2.59388, -2.65467, -3.08875, -3.31087, -3.26275, -2.76167, -2.78085, -3.09733, -3.49721, -3.39682, -3.93746
3.71, 0.0319374, -6.36062, -3.3907, -2.57143, -2.77872, -3.03213, -3.32868, -3.71259, -4.3372, -4.64382, -4.83186, -4.52323, -2.78577, -3.03489, -3.64489, -4.36365, -4.35671, -4.30713, -4.57546, -4.38459, -4.10495, -2.95418, -3.43299, -4.06461, -3.16122, -3.11248, -2.58726, -2.62267, -2.73774, -2.37221, -2.35073, -2.62299, -3.15937, -3.16956, -3.06455, -2.86827, -2.74988, -2.79929, -3.27579, -3.4954, -4.34578
3.72, 0.0319374, -6.31533, -3.37415, -2.82942, -2.32497, -3.35352, -3.82747, -4.23619, -4.79406, -4.58293, -5.06205, -4.70839, -3.25656, -3.41479, -3.77754, -3.5964, -3.63155, -4.26415, -4.20081, -4.40544, -3.43071, -2.70102, -3.72967, -4.15168, -3.20837, -3.01336, -2.57777, -2.28748, -2.43208, -2.44601, -2.47643, -2.65251, -3.09374, -3.01266, -2.77964, -2.98399, -2.56784, -2.78888, -3.47733, -3.54639, -3.94923
3.73, 0.0319376, -6.26311, -3.86091, -2.98459, -2.34635, -3.04476, -3.67781, -3.45365, -4.31466, -4.89249, -5.25811, -4.35483, -3.52934, -3.48119, -3.53707, -3.68415, -3.96306, -4.20517, -3.99188, -4.34818, -3.45015, -2.91461, -3.47985, -3.86365, -3.24641, -3.27969, -2.46333, -2.47596, -2.58188, -2.46585, -2.69604, -2.63123, -3.03639, -3.22413, -2.81137, -2.83365, -2.46878, -2.74561, -3.31259, -3.79719, -4.0227
3.74, 0.0319376, -6.36283, -3.5364, -2.98396, -2.38137, -3.15443, -3.94631, -3.13067, -3.59216, -5.00278, -5.44916, -4.44683, -3.16665, -2.626, -3.24814, -4.48938, -3.90572, -3.65469, -4.29921, -3.9202, -3.32008, -3.44146, -3.83331, -3.76162, -3.45268, -3.11282, -2.46521, -2.34761, -2.75266, -2.64035, -2.6312, -2.73855, -2.8477, -3.28389, -3.20333, -2.90183, -2.80566, -2.86869, -3.31843, -3.71224, -4.04086
3.75, 0.0319376, -4.93054, -2.96686, -2.74273, -2.24948, -3.03064, -3.98702, -3.86383, -4.21388, -4.6452, -4.80051, -4.57685, -3.37181, -3.04473, -3.63305, -4.24319, -3.6331, -4.11107, -4.13424, -3.89011, -3.51146, -3.26077, -3.44244, -3.87277, -3.36938, -2.89752, -2.44248, -2.79408, -2.7032, -2.60746, -2.23949, -2.78206, -3.01249, -2.88679, -3.07956, -3.05408, -2.69007, -2.77286, -3.15769, -3.41092, -4.04234
3.76, 0.0319376, -4.96177, -3.20302, -2.62032, -1.92925, -2.58817, -3.72933, -3.97416, -4.50334, -4.83529, -5.31148, -4.40824, -2.55069, -2.56154, -3.30685, -3.57492, -3.70496, -4.62387, -4.0288, -3.94177, -3.57766, -3.22213, -3.65031, -4.04168, -3.44689, -2.84453, -2.68242, -2.6016, -2.83285, -2.53322, -2.16586, -2.76025, -3.15496, -2.95133, -3.08103, -2.96417, -2.84918, -2.81613, -3.1909, -3.41588, -3.77354
3.77, 0.0319376, -5.49112, -3.82223, -2.81986, -1.856, -2.43371, -4.20956, -4.08406, -4.56625, -4.5153, -4.89122, -4.09461, -2.9413, -3.09621, -3.99923, -3.74674, -3.861, -4.62852, -4.32961, -3.79007, -3.56888, -3.43624, -3.88551, -4.21408, -3.75934, -3.33123, -2.53066, -2.18129, -2.35198, -2.37674, -2.34244, -2.78044, -3.20319, -3.01991, -3.17555, -3.04182, -2.72873, -2.96217, -3.4051, -3.54545, -3.69934
3.78, 0.0319376, -5.58138, -3.72166, -2.97464, -2.04084, -2.48342, -4.38964, -3.54536, -3.65588, -4.36666, -4.25386, -3.84207, -3.28767, -3.24498, -3.61836, -4.03568, -3.90707, -4.39861, -4.35786, -3.96936, -3.86795, -3.47821, -3.95021, -3.96419, -3.82349, -3.28606, -2.54551, -2.50133, -2.61974, -2.27595, -2.41431, -2.82672, -3.19926, -3.13211, -3.15975, -3.10754, -2.89756, -2.90359, -3.50425, -3.65539, -3.97804
3.79, 0.0319376, -6.54714, -4.32085, -2.60957, -2.33055, -2.57624, -3.51061, -2.67607, -3.49625, -4.78641, -3.98945, -3.89572, -2.75115, -2.86398, -4.04906, -4.36461, -3.81093, -4.07049, -4.20757, -4.01729, -3.31664, -3.29521, -3.57231, -3.38238, -3.9465, -3.09977, -2.65395, -2.35972, -2.62269, -2.44493, -2.31175, -2.95931, -2.90124, -2.96183, -3.11482, -3.03521, -2.99727, -3.00615, -3.45507, -4.00473, -3.93275
3.8, 0.0319376, -5.34398, -5.09182, -3.17442, -2.05729, -2.81747, -3.11422, -2.2733, -3.62997, -4.32198, -4.37824, -4.15679, -3.18223, -2.95002, -3.94244, -4.22229, -4.10711, -4.05345, -4.21686, -4.36075, -3.31932, -3.37218, -3.88966, -3.80626, -3.26275, -2.99147, -2.54944, -2.24276, -2.7135, -2.97007, -2.34799, -2.75533, -3.25817, -3.16095, -3.08619, -3.04931, -3.17936, -2.74058, -3.32491, -3.83698, -4.06807
3.81, 0.0319376, -5.08469, -4.52204, -3.86042, -2.16236, -3.04866, -4.03667, -2.78903, -3.75826, -4.3533, -4.37331, -3.65734, -2.81428, -3.11428, -3.8417, -4.12473, -4.33236, -4.62126, -4.46359, -4.34718, -3.75103, -3.66407, -3.98455, -3.83336, -2.90602, -2.97151, -2.92417, -2.38969, -2.54314, -2.98944, -2.65477, -2.87363, -3.243, -3.26078, -3.025, -3.2085, -3.07357, -2.9497, -3.40221, -3.77794, -4.03789
3.82, 0.0319376, -5.12008, -3.49508, -2.47661, -2.35435, -3.37738, -4.39494, -3.32634, -4.0783, -4.23972, -4.44648, -3.95934, -2.61748, -3.12033, -3.62015, -3.96704, -3.72046, -4.33374, -4.30228, -4.4234, -4.13526, -3.36327, -3.45735, -3.9324, -3.08406, -2.76019, -2.46044, -2.35168, -2.78009, -2.43918, -2.35367, -3.02306, -3.48541, -3.07101, -3.02584, -3.10438, -2.99708, -3.33883, -3.42487, -3.67252, -3.89025
3.83, 0.0319376, -4.69152, -3.55144, -2.37399, -2.86831, -2.83016, -3.23703, -3.48487, -4.46999, -4.48984, -3.9107, -3.5376, -2.62939, -3.20782, -3.3064, -3.66665, -3.32047, -4.73904, -4.23008, -3.83994, -3.79912, -3.36465, -3.41685, -3.81812, -3.38099, -2.9983, -2.51884, -2.50803, -2.57361, -2.56746, -2.47875, -2.93124, -2.891, -2.66206, -2.7424, -2.93316, -2.97744, -3.13969, -3.14207, -3.35303, -3.72474
3.84, 0.0319376, -5.57577, -3.0638, -2.21898, -1.4034, -2.1373, -2.41086, -3.25556, -3.88771, -3.89715, -3.68123, -3.33015, -3.00242, -3.44748, -3.30948, -3.59773, -3.45129, -3.99905, -4.0336, -3.6473, -3.31327, -3.2714, -3.46995, -3.24532, -2.92367, -2.84124, -2.62243, -2.56634, -2.72974, -2.89213, -2.92265, -2.97931, -3.0212, -2.73719, -2.76898, -2.90444, -2.84188, -2.61729, -3.07278, -3.03908, -3.80255
3.85, 0.0319376, -2.34189, -1.97605, -1.09003, -1.01884, -0.832393, -0.216067, 0.0192422, -0.979123, -2.01107, -0.778486, -0.0683573, -0.382554, -1.16284, -0.634857, -0.438875, -0.871524, -1.72432, -1.05532, -0.457132, 0.307418, 1.36845, 0.914026, -0.0611033, -0.488326, -1.59821, -2.0076, -0.87813, -0.160176, -0.402206, -0.691853, 0.150333, 0.340277, -0.955958, -0.657658, -1.19601, -1.68602, -2.12044, -2.08689, -1.91903, -1.72848
3.86, 0.0319376, -2.56973, -1.63199, 0.0910521, 1.04761, 1.21033, 1.44042, 1.50618, 1.17663, 0.488626, 1.05544, 2.16504, 1.53713, 0.467172, 1.30343, 1.2456, 0.648127, -0.545308, 0.887341, 1.32205, 1.82357, 3.02207, 2.68172, 2.02177, 1.62696, 0.843189, 0.541814, 1.13045, 2.19698, 1.85393, 1.29318, 1.93337, 2.69293, 1.6038, 1.54524, 0.681239, 0.9077, 0.378073, -0.495451, 0.119909, 0.740201
3.87, 0.0319376, -0.224417, 0.134569, 1.75763, 2.07367, 1.71318, 2.05149, 2.74835, 2.17327, 1.19457, 1.65513, 2.81197, 1.74387, 0.880176, 1.87014, 1.51779, 1.44046, -0.169209, 1.06546, 1.82198, 2.15163, 2.87791, 2.92488, 2.69877, 2.39869, 1.9342, 1.29828, 1.90391, 2.95944, 2.94889, 2.23824, 2.45023, 3.08641, 2.13824, 2.07407, 1.64047, 1.71702, 1.27275, 0.616132, 1.60962, 2.29381
3.88, 0.0319374, 0.326272, 0.617737, 2.43576, 2.51001, 2.88114, 3.28037, 3.10815, 2.28982, 1.32365, 1.78997, 2.69391, 2.51449, 1.23184, 1.87646, 1.94099, 1.03076, 0.146971, 0.920846, 1.55056, 1.55605, 2.45832, 2.7286, 2.97891, 2.77441, 1.8008, 1.06042, 1.47226, 2.46251, 2.69238, 2.48243, 2.44747, 2.53103, 1.43589, 1.46365, 1.48072, 1.28066, 0.877268, 0.835502, 2.09469, 2.42183
3.89, 0.0319374, -0.943695, 1.27043, 2.01474, 2.58339, 2.89948, 3.09744, 3.17677, 2.26558, 1.78323, 1.323, 1.95913, 2.27049, 1.52244, 1.98713, 2.03157, 1.14212, 0.43024, 0.587362, 1.56619, 1.59435, 2.05003, 2.5587, 3.01582, 2.48343, 1.6938, 0.984973, 1.18282, 2.14389, 2.58133, 2.32636, 2.32879, 1.98066, 0.78314, 0.983998, 1.19948, 1.38482, 0.651999, 1.12785, 2.11763, 1.87486
3.9, 0.0319374, 0.0410056, 0.837686, 2.19387, 2.56003, 2.26264, 2.9353, 2.032, 1.87794, 1.86813, 1.69651, 2.61227, 2.62365, 1.43525, 2.34513, 2.21751, 1.34721, 0.633688, 0.678343, 1.40116, 1.44528, 1.94414, 2.133, 2.68993, 2.02786, 0.919489, 1.15585, 1.10172, 2.28687, 2.55945, 2.06564, 2.18077, 1.61602, 0.727725, 1.16354, 1.30642, 1.08944, 0.993984, 1.08023, 1.65001, 1.27113
3.91, 0.0319374, 0.072445, 0.992952, 1.66114, 2.35218, 2.56653, 2.80456, 2.38016, 0.561128, 1.8667, 2.51899, 1.82694, 1.84315, 1.70641, 1.55528, 1.93927, 1.65965, 0.631385, 0.951144, 1.23707, 1.07207, 1.94181, 1.99192, 2.03318, 1.86917, 1.17057, 1.13788, 1.0166, 2.36304, 2.32245, 1.70855, 2.14789, 1.8485, 1.00884, 1.1393, 1.30725, 0.88866, 0.853238, 0.915977, 1.59333, 1.52345
3.92, 0.0319374, -1.141, 0.858765, 2.0458, 2.78575, 2.11961, 2.11007, 2.47289, 1.1051, 1.81768, 2.5821, 1.72389, 1.95692, 1.5091, 1.51308, 1.67613, 1.32641, 0.532159, 0.270754, 1.05484, 1.30722, 2.02659, 2.50543, 2.37713, 1.68119, 1.77115, 0.977928, 1.22633, 2.23024, 2.07105, 1.90308, 2.34404, 2.33095, 1.12051, 1.09701, 1.57479, 0.949283, 0.605, 1.16296, 1.98079, 1.45633
3.93, 0.0319374, -1.46094, 0.680967, 1.5106, 2.01029, 1.92975, 1.67297, 2.14876, 1.39437, 1.59929, 2.72831, 2.42263, 1.29544, 1.18796, 1.62737, 1.22399, 1.28301, 0.985598, 0.419024, 0.860563, 1.17125, 1.86848, 2.44711, 2.33178, 1.70687, 1.4429, 1.36223, 1.96677, 2.45073, 2.42182, 2.18647, 2.58358, 2.59935, 1.21974, 1.3034, 1.52859, 1.17791, 0.683094, 1.3744, 2.2254, 1.61501
3.94, 0.0319374, -2.06012, 0.862921, 1.48538, 1.63369, 1.77236, 1.41023, 1.47722, 1.68214, 1.5174, 2.28108, 2.35416, 1.46892, 0.957472, 1.80024, 1.42033, 1.52847, 0.704255, 0.710848, 1.06588, 1.19064, 1.83459, 2.20345, 2.32877, 1.80833, 1.26879, 1.34626, 1.9684, 2.25925, 2.15184, 1.96012, 2.4899, 2.5546, 1.39418, 1.75423, 1.45127, 0.990534, 0.939406, 1.42392, 2.44509, 1.6705
3.95, 0.0319374, -1.74994, 1.03991, 1.84155, 2.41577, 0.713704, 1.80719, 1.72624, 1.58374, 1.61461, 1.99454, 1.93158, 1.28088, 0.936269, 1.09301, 1.21952, 1.30634, 0.862745, 0.705547, 1.03196, 1.36051, 2.53248, 2.30966, 2.1284, 1.55085, 0.90067, 0.816565, 1.40547, 2.06148, 2.26498, 2.0355, 2.17815, 2.17167, 1.40665, 1.6426, 1.26542, 0.588266, 0.824593, 1.33273, 2.34302, 1.46198
3.96, 0.0319374, -2.21975, 0.747734, 2.31033, 2.43738, 0.854029, 1.75656, 2.18453, 1.58741, 0.925641, 1.98749, 1.70541, 1.18171, 0.806042, 1.5896, 1.9711, 1.06726, 0.240028, 0.589515, 0.668909, 1.26832, 2.19435, 2.106, 1.77458, 1.65823, 1.0046, 1.07705, 1.2946, 1.53605, 1.79602, 1.88922, 2.06411, 2.04426, 1.38689, 1.56805, 1.36921, 0.318162, 0.640192, 1.50169, 2.28733, 1.46526
