# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.21, 0.0319374, -2.44939, -2.27445, -2.02714, -1.94911, -2.66028, -1.89485, -0.452095, 0.50014, -1.36319, -1.74677, -1.66356, -1.33418, 1.86114, 1.38275, -0.36499, 0.0856206, 4.16933, 3.94147, 0.280465, 1.48763, 2.02638, -1.01166, 1.34022, 0.618647, 1.5653, 1.93124, 0.0702271, 0.68073, -0.196406, -0.0540654, 0.935416, 1.27401, 1.7415, 1.42697, -0.394252, -0.0541975, 0.703419, 1.02491, 0.480172, 0.573126
3.22, 0.0319374, -1.50386, -1.80225, -1.57108, -1.52213, -1.7519, -1.58455, -0.318507, 0.464141, -0.986159, -1.26919, -1.15239, -0.859832, 1.76903, 1.28077, -0.115435, 0.362717, 4.21654, 3.95574, 0.20645, 1.6223, 1.97833, -0.939277, 1.65007, 0.78882, 1.44401, 1.94267, 0.101235, 0.826035, -0.0738029, -0.0055167, 0.961183, 1.25641, 1.68338, 1.61816, -0.403697, -0.00731335, 0.617965, 0.782617, 0.00281082, 0.454662
3.23, 0.0319376, -1.58795, -2.52607, -1.69351, -1.73941, -1.92933, -1.65491, -0.368578, 0.392399, -1.2023, -1.33568, -1.20107, -0.939597, 1.69937, 1.15419, -0.189921, 0.239175, 4.18276, 3.76726, 0.195755, 1.66241, 1.88041, -0.496645, 1.83594, 0.818701, 1.48114, 1.79852, 0.457459, 0.992334, 0.211611, 0.152041, 0.842524, 1.35233, 1.68942, 1.85917, 0.130289, 0.330286, 0.527344, 0.768865, 0.328948, 0.784392
3.24, 0.0319376, -2.27982, -2.66454, -2.76979, -3.19966, -3.12439, -2.84388, -0.448394, 0.374746, -1.77878, -1.68442, -1.53024, -1.1506, 1.62636, 0.988636, -0.205102, 0.271019, 3.90139, 3.3761, 0.49888, 1.7775, 2.05307, -0.220383, 1.86903, 0.869019, 1.13474, 1.46967, 0.410177, 0.76685, 0.464396, 0.347054, 0.85949, 1.65214, 2.01743, 1.93547, 0.201505, 0.175988, 0.383787, 0.671932, 0.528709, 1.06039
3.25, 0.0319376, -1.54854, -2.46994, -1.75184, -1.80856, -1.95774, -1.72601, -0.261851, 0.467068, -1.36877, -1.15721, -1.09162, -0.811709, 1.69765, 1.24658, -0.092576, 0.215754, 3.80819, 3.49152, 0.381387, 1.76076, 2.19319, -0.556172, 1.88494, 0.95879, 0.902372, 1.73738, 0.101311, 0.945518, 0.267183, 0.390584, 0.836137, 1.593, 2.05176, 1.93484, 0.225344, 0.240236, 0.20852, 0.270816, 0.463757, 0.934857
3.26, 0.0319376, -1.72221, -2.35549, -1.9568, -1.93698, -2.3216, -1.90475, -0.29218, 0.530733, -1.45797, -1.32876, -1.23304, -1.00652, 1.70234, 1.30436, -0.39226, -0.0218539, 3.96917, 3.76401, 0.1233, 1.52705, 2.24824, -0.57303, 1.86361, 1.00011, 0.906077, 2.03643, 0.399367, 1.30851, 0.291542, 0.449463, 0.987834, 1.66076, 2.21253, 1.78737, 0.579311, 0.612373, 0.522314, 0.0313579, 0.346393, 0.762067
3.27, 0.0319376, -2.61782, -2.91777, -3.20646, -3.46248, -3.68798, -3.12717, -0.467421, 0.557106, -1.83552, -2.25356, -2.37405, -1.7401, 1.73694, 1.43427, -0.674951, -0.348046, 4.02103, 3.90187, -0.0565062, 1.55953, 2.34365, -0.73298, 1.58404, 0.942316, 1.11209, 2.29524, 0.523043, 1.62982, -0.0947944, 0.313337, 1.31737, 1.61729, 2.25683, 1.18628, 0.342489, 0.482082, 0.407655, -0.171071, 0.411491, 0.903639
3.28, 0.0319376, -2.11074, -2.91775, -2.30081, -2.29135, -2.37591, -2.38447, -0.402167, 0.521297, -1.46872, -1.94343, -1.7994, -1.28749, 1.70565, 1.30904, -0.481596, 0.205845, 4.02357, 3.89317, 0.255337, 1.92197, 2.48582, -0.545961, 1.55233, 0.814809, 1.64287, 2.61098, 0.798898, 1.7606, -0.215996, 0.0780673, 1.38454, 1.98846, 2.58994, 1.49967, 0.565224, 0.620625, 0.445544, -0.0658642, 0.427447, 0.852492
3.29, 0.0319376, -2.26582, -1.87408, -1.82803, -1.85474, -2.10493, -1.72773, -0.360431, 0.487333, -1.29893, -1.51424, -1.43225, -1.16031, 1.69936, 1.18116, -0.314551, -0.00970155, 3.9389, 3.65271, -0.0330969, 1.98997, 2.41462, -0.897298, 1.84593, 0.829514, 1.7996, 2.63364, 0.97527, 1.74182, -0.0507178, -0.000397284, 1.15447, 1.642, 2.09183, 1.7046, 0.242874, 0.595427, 0.324707, -0.148077, 0.376832, 0.785667
3.3, 0.0319376, -2.35265, -2.0278, -2.36633, -2.05902, -2.50012, -2.20342, -0.348697, 0.477501, -1.49235, -1.8296, -1.68638, -1.32348, 1.65885, 1.1188, -0.5158, -0.0485035, 3.73854, 3.45128, 0.140047, 2.12134, 2.48926, -0.41049, 2.00634, 1.0671, 1.73953, 2.56844, 0.832356, 1.54847, 0.228818, 0.37704, 1.04119, 1.56015, 2.01996, 2.00281, 0.746201, 0.943558, 0.585821, 0.12725, 0.493335, 0.818591
3.31, 0.0319376, -1.72856, -2.55609, -2.71653, -3.1755, -3.44605, -3.15895, -0.439081, 0.441619, -2.10109, -2.99301, -2.78979, -2.12682, 1.62964, 0.939895, -0.903399, -0.410614, 3.53612, 3.10878, -0.0348958, 2.23174, 2.48037, -0.556472, 2.08955, 0.977333, 1.65785, 2.22203, 0.720799, 1.30402, 0.462579, 0.453013, 1.25117, 1.82641, 2.17997, 1.98747, 0.370747, 0.775017, 0.535073, 0.0965011, 0.602839, 1.11941
3.32, 0.0319376, -1.90728, -2.21293, -3.05982, -2.88019, -3.66652, -2.95241, -0.350857, 0.356183, -2.10179, -2.69916, -2.41263, -2.03253, 1.56742, 0.686738, -1.30047, -1.08721, 3.22285, 2.60563, -0.502957, 2.36734, 2.37059, -0.815068, 2.24417, 0.925465, 1.58693, 1.77035, 1.0185, 1.28756, 0.523005, 0.210831, 1.20807, 1.76673, 2.09424, 2.03877, 0.531102, 0.690601, 0.493126, 0.295454, 0.728552, 1.23711
3.33, 0.0319376, -2.29135, -2.39376, -2.55369, -2.57906, -2.96181, -2.64736, -0.32544, 0.279087, -2.082, -2.23598, -2.12884, -1.64491, 1.4414, 0.382363, -1.10205, -0.742588, 2.67457, 1.61275, -0.892402, 2.50203, 2.397, -0.732822, 2.01847, 0.422788, 1.97102, 2.11329, 1.40296, 1.57862, 0.526768, -0.0372379, 1.29949, 1.53822, 1.80606, 1.9649, 0.828223, 0.63359, 0.309074, -0.010945, 0.626202, 1.17303
3.34, 0.0319376, -1.89588, -2.86909, -3.026, -4.95298, -4.94078, -3.93943, -0.400658, 0.171779, -2.96732, -3.73426, -3.81875, -2.11495, 1.3281, 0.127442, -1.72092, -1.13021, 2.80022, 1.78058, -0.707079, 2.56701, 2.35067, -0.762803, 1.48879, -0.506884, 1.90393, 1.86306, 1.60423, 1.6726, 0.858997, 0.325018, 1.0816, 1.59178, 1.90804, 1.82437, 0.532653, 0.438987, 0.257226, -0.157852, 0.465817, 1.1601
3.35, 0.0319376, -1.53608, -2.62619, -3.63821, -4.05847, -4.36526, -3.96132, -0.411526, 0.124856, -3.03934, -3.16841, -2.94078, -1.99887, 1.22372, -0.0436761, -2.16624, -1.65108, 2.78764, 1.64073, -1.10125, 2.54515, 2.32599, -0.97605, 1.2845, -0.509377, 2.1103, 2.19028, 1.58452, 1.60263, 0.720888, 0.0854991, 0.879492, 1.50241, 1.60871, 1.31175, 0.794916, 0.194388, 0.0553449, -0.217342, 0.312742, 0.946419
3.36, 0.0319376, -1.91501, -3.20359, -3.41058, -4.01611, -4.49353, -3.68882, -0.432782, 0.0993678, -2.95357, -3.47936, -3.31512, -2.20357, 1.17733, -0.053782, -1.99497, -1.49398, 2.74135, 1.68158, -0.871013, 2.51388, 2.24201, -1.49654, 1.49372, -0.254173, 2.02498, 2.05022, 1.74302, 1.71675, 0.870219, 0.109123, 0.805119, 1.41962, 1.51575, 1.43253, 0.864599, 0.477989, 0.331946, -0.000512433, 0.328754, 0.675682
3.37, 0.0319376, -2.40728, -2.38865, -3.01098, -2.99345, -3.30685, -3.03393, -0.3815, -0.0246347, -2.39878, -2.45811, -2.32622, -1.5049, 1.16227, -0.385982, -1.72338, -0.884171, 2.8247, 1.4483, -0.80606, 2.60388, 2.07995, -0.622316, 1.85265, -0.46962, 2.11208, 1.86041, 1.84977, 1.65779, 1.15805, 0.31081, 0.619603, 1.52863, 1.6659, 1.92418, 0.871344, 0.374808, 0.505882, -0.223033, 0.657586, 0.79805
3.38, 0.0319374, -2.72104, -2.56482, -2.44302, -2.79545, -3.035, -2.75973, -0.458742, -0.18126, -2.43542, -2.34835, -2.21667, -1.34596, 1.20367, -0.476916, -1.55316, -0.423523, 3.00862, 1.54764, -0.339392, 2.69786, 2.08356, -0.300708, 1.99734, -0.340694, 2.29847, 1.8907, 1.6341, 1.32368, 1.09596, 0.27495, 1.20024, 1.82517, 1.82438, 1.9149, 1.05882, 0.568263, 0.440295, -0.326166, 0.671592, 1.01363
3.39, 0.0319374, -1.8397, -2.34152, -2.46479, -2.86817, -2.89768, -2.6983, -0.445531, -0.352756, -2.368, -2.31727, -2.2508, -0.843514, 1.39752, -0.332477, -1.01621, 0.01024, 3.11493, 1.29273, -0.531327, 3.02548, 2.18581, 0.354608, 2.33713, -0.113675, 2.36392, 1.82528, 1.64931, 1.02011, 1.00914, 0.226146, 1.25512, 1.5735, 1.66694, 1.77631, 1.34816, 0.666879, 0.633875, -0.32289, 0.666338, 1.19212
3.4, 0.0319374, -1.51892, -2.31981, -4.16642, -3.5557, -4.11034, -3.82176, -0.450869, -0.483776, -3.41305, -3.3828, -3.13214, -0.733846, 1.62215, -0.388878, -2.09214, 0.441628, 3.30111, 1.36497, 0.0104932, 3.26482, 2.19832, 0.248971, 2.24341, -0.493809, 2.19103, 1.40302, 1.93856, 1.20126, 1.47399, 0.204607, 0.550154, 1.61694, 1.76457, 1.84018, 1.29207, 0.559894, 0.789088, -0.452901, 0.639258, 1.03844
3.41, 0.0319374, -1.74072, -2.54672, -2.98843, -2.96318, -3.27779, -2.94292, -0.424332, -0.55168, -2.65576, -2.52946, -2.45247, -0.423518, 1.70864, -0.340449, -1.59744, 0.681975, 3.25301, 1.21297, -0.00194172, 3.27083, 1.86198, 0.636822, 1.72352, -0.144431, 2.6736, 1.65246, 2.40859, 1.47595, 1.28344, 0.0700674, 0.360419, 2.02829, 1.86361, 1.85272, 1.32163, 0.608602, 0.707106, -0.620158, 0.617671, 1.17123
3.42, 0.0319374, -2.42552, -3.50278, -3.03453, -3.46737, -3.88164, -3.29193, -0.373126, -0.709506, -2.83885, -2.70457, -2.57664, -0.00923714, 1.70501, -0.660995, -1.11085, 0.937121, 2.7949, 0.768989, 0.710058, 3.37158, 1.52483, 0.926051, 1.87524, 0.204651, 2.54447, 1.2476, 2.60986, 1.41404, 1.26877, 0.0693748, 0.41555, 1.6954, 1.83987, 1.71392, 0.974567, 0.713898, 0.805902, -0.354066, 1.02619, 1.4318
3.43, 0.0319374, -2.00529, -3.01979, -2.50934, -2.80382, -2.79236, -2.5968, -0.261285, -0.803813, -2.23121, -2.10365, -2.03065, 0.241833, 1.72151, -0.973226, -2.097, 1.07289, 2.45492, 0.603596, 1.23638, 3.41038, 0.808747, 1.06759, 1.58731, 0.736832, 2.56051, 1.09747, 2.54584, 1.24568, 1.50782, 0.0288393, 0.485808, 1.79316, 2.08398, 1.93358, 1.1278, 0.830739, 0.744893, -0.350658, 1.01455, 1.46138
3.44, 0.0319374, -2.68201, -2.74875, -3.35013, -3.45287, -3.35053, -3.07858, -0.195857, -0.982225, -3.0206, -2.86163, -2.90061, 0.554802, 1.59047, -1.29108, -1.79827, 1.42395, 2.39967, 0.397248, 2.42605, 3.4985, 0.669596, 1.4646, 1.93958, 1.40803, 2.62005, 1.76208, 2.95299, 1.42366, 1.27241, -0.296263, 0.614361, 1.48652, 2.22533, 1.86399, 1.19869, 1.0597, 0.804062, -0.298323, 1.02082, 1.25184
3.45, 0.0319374, -1.67355, -2.42528, -2.70047, -3.12773, -3.30456, -2.24253, -0.0879955, -1.2512, -2.49253, -2.39574, -2.2022, 0.555454, 1.06009, -1.62918, -1.90719, 1.5015, 1.90035, 0.17644, 2.90179, 3.39818, 0.61068, 1.5043, 1.72804, 1.77538, 2.44673, 2.06952, 2.81624, 1.45356, 1.06689, -0.351597, 0.636621, 1.30426, 1.86912, 1.65159, 0.854601, 0.692889, 0.751327, -0.423271, 0.732736, 1.14587
3.46, 0.0319374, -2.05255, -2.19034, -2.88988, -2.69696, -3.08919, -2.37695, -0.0510306, -1.34653, -2.6106, -2.60721, -2.26712, 0.530925, 0.655459, -1.6083, -1.93442, 1.76012, 2.13868, -0.165051, 3.22321, 3.40713, 0.57851, 1.60598, 1.11211, 1.86339, 2.2253, 2.35751, 2.70874, 1.6656, 1.00983, -0.288524, 0.718938, 1.41245, 1.77385, 1.65581, 0.773263, 0.649887, 0.79897, -0.385282, 0.685939, 1.22023
3.47, 0.0319374, -1.33977, -2.9644, -3.26513, -4.44591, -4.15792, -2.40456, 0.0315964, -1.28623, -3.8956, -3.88825, -3.05312, 0.7235, 0.805633, -1.69777, -2.01518, 1.53264, 1.79198, -0.0799867, 3.32291, 3.39666, 0.0612787, 1.78949, 1.2318, 1.97803, 2.04428, 2.21655, 2.40129, 1.70011, 0.980893, -0.233921, 0.455594, 1.25874, 1.89775, 1.75385, 0.833509, 0.475055, 0.482319, -0.38935, 0.711458, 0.974811
3.48, 0.0319376, -1.53366, -2.65758, -3.15843, -4.24916, -4.34549, -2.35759, 0.110655, -1.16313, -3.15096, -2.93089, -2.62466, 0.759972, 0.950867, -1.42206, -1.38896, 1.63639, 1.77531, 0.0987438, 3.3485, 3.34063, 0.0902663, 2.01194, 1.3838, 1.97944, 2.14384, 2.45492, 2.74759, 1.82284, 0.904735, -0.118819, 0.483529, 1.06286, 1.77081, 1.68597, 0.798923, 0.447292, 0.576051, -0.259386, 0.661312, 1.02022
3.49, 0.0319376, -2.29094, -2.67999, -2.66743, -2.62997, -3.00933, -1.78284, 0.194379, -1.34048, -2.40803, -2.27583, -1.87881, 1.03806, 0.663723, -1.45649, -1.13248, 1.62596, 1.2893, 0.850688, 3.93103, 3.10205, 0.538044, 1.82805, 0.80843, 2.14664, 1.83181, 2.90587, 2.5791, 2.14556, 0.826295, 0.333484, 0.70223, 1.2448, 1.70951, 1.64826, 0.859227, 0.434943, 0.77852, -0.224834, 0.527471, 0.814487
3.5, 0.0319376, -4.03057, -3.0212, -2.6185, -3.42914, -3.46327, -1.62639, 0.181701, -1.81131, -2.83827, -2.81861, -1.87035, 1.07419, 0.226297, -1.07034, -0.659629, 1.55535, 0.853985, 1.55249, 4.23071, 2.56561, 1.09688, 2.01866, 0.849064, 1.59098, 1.46057, 2.99741, 2.28165, 1.98903, 0.826076, 0.294417, 0.567272, 1.32461, 1.73573, 1.48877, 0.881927, 0.522241, 0.612142, 0.145587, 0.673262, 0.748654
3.51, 0.0319376, -2.46511, -2.28611, -2.74073, -2.89726, -3.20807, -1.45665, 0.169677, -1.77777, -2.27752, -2.15191, -1.58338, 0.99193, -0.489594, -1.33221, -0.305841, 1.44415, 0.273391, 2.14168, 4.26759, 2.13506, 1.36711, 2.00199, 0.955814, 1.03621, 1.17421, 2.87446, 2.11448, 1.63698, 0.656151, 0.0085455, 0.26714, 1.40807, 1.75881, 1.53568, 0.983814, 0.562582, 0.492787, -0.078116, 0.684097, 0.80472
3.52, 0.0319376, -1.8775, -2.27017, -3.27045, -3.54114, -4.01823, -1.28797, 0.142261, -2.12574, -3.85936, -3.58918, -1.01705, 0.967846, -0.561023, -2.68589, 0.00462581, 0.975374, -0.274381, 2.96397, 4.30735, 2.01855, 2.05324, 2.11222, 0.784961, 1.17521, 1.6707, 2.36207, 1.82791, 1.45678, 0.907149, -0.272462, 0.469418, 1.40575, 1.81943, 1.60257, 0.952441, 0.421733, 0.427685, -0.343561, 0.577299, 0.643302
3.53, 0.0319376, -1.57755, -2.15273, -2.04189, -2.10126, -2.36726, -0.922769, 0.0405589, -1.95914, -1.74308, -1.74205, -0.503475, 0.727194, -0.821349, -1.01071, 0.222725, 1.04008, 0.232558, 3.25975, 4.04702, 1.46247, 2.25436, 1.70002, 0.764722, 1.58919, 1.71401, 1.88456, 1.72349, 1.27852, 0.954284, -0.171068, 0.602657, 1.48265, 1.76129, 1.64062, 1.08897, 0.170973, 0.338264, -0.168829, 0.474097, 0.625892
3.54, 0.0319376, -2.36494, -2.12484, -3.42042, -3.42464, -3.74438, -1.04236, 0.0736808, -2.71142, -3.9131, -3.93335, -0.698513, 0.778334, -1.47081, -2.03457, -0.386468, 0.436312, -0.392416, 3.17942, 3.61071, 1.01749, 2.29332, 1.5329, 0.989589, 1.47605, 2.05089, 2.35636, 2.09268, 1.23526, 1.07528, 0.116488, 0.459705, 1.03142, 1.53391, 1.6786, 1.20035, 0.401393, 0.380032, -0.130463, 0.491195, 0.889265
3.55, 0.0319376, -1.70439, -1.84533, -2.00882, -2.09412, -2.28522, -0.795679, 0.0187213, -2.1869, -1.74718, -1.70524, -0.236798, 0.749957, -1.04069, -1.00482, 0.0838896, 0.107171, -0.0910957, 3.38474, 3.61225, 1.42317, 2.53818, 1.06325, 1.27649, 1.26695, 2.29677, 2.25897, 2.27343, 1.42859, 0.941162, 0.264291, 0.58959, 1.14036, 1.59429, 1.68401, 1.09589, 0.459314, 0.779115, 0.445161, 0.433666, 0.714166
3.56, 0.0319376, -1.69878, -3.52268, -2.30896, -2.5215, -2.83614, -0.826859, -0.376759, -2.17064, -2.14359, -2.17805, 0.0153279, 0.0944558, -1.54864, -1.35353, 0.731616, 0.242585, 0.370728, 3.51841, 3.29823, 2.08257, 2.75886, 0.916256, 1.71795, 1.37056, 2.30536, 2.11255, 2.44074, 1.68878, 1.02462, 0.500991, 1.06294, 1.26978, 1.71444, 1.5319, 1.16112, 0.870817, 0.820622, 0.377053, 0.368123, 0.757112
3.57, 0.0319376, -3.75808, -2.68824, -2.74821, -2.98581, -3.4684, -0.954298, -0.847326, -2.76233, -2.56321, -2.67477, 0.291349, 0.170869, -1.61245, -0.870517, 0.588231, 0.33487, 0.752438, 3.27022, 2.29703, 2.20947, 2.52766, 1.18089, 1.56383, 1.64977, 2.09954, 2.44566, 2.45539, 1.75972, 0.952133, 0.387674, 0.925925, 1.22927, 1.7826, 1.33729, 0.810633, 0.686211, 0.604644, 0.0394957, 0.302506, 0.626862
3.58, 0.0319376, -2.28063, -2.54796, -2.40695, -2.92586, -3.16488, -0.792189, -0.862536, -2.7052, -2.40539, -2.29537, 0.342134, -0.0941444, -1.88115, -0.584397, 0.733027, -0.585229, 0.836084, 3.0708, 1.93224, 2.23474, 2.26464, 0.963269, 1.46679, 1.39245, 1.76944, 2.50318, 2.30744, 1.63628, 0.847423, 0.325687, 0.811348, 1.19499, 1.49512, 1.25118, 1.25857, 0.291157, 0.701426, 0.250432, 0.410702, 0.389317
3.59, 0.0319376, -1.82447, -1.97865, -2.70471, -3.1909, -3.64588, -0.942629, -0.947205, -3.19979, -3.12304, -2.32782, 0.370848, -0.600869, -2.37679, -0.158066, 0.949399, -0.963282, 1.42626, 2.76621, 1.12887, 2.61636, 2.06154, 1.08678, 1.01389, 1.68859, 1.68515, 2.90436, 2.14812, 1.47484, 1.1299, 0.541732, 0.574031, 1.1213, 1.52227, 1.17936, 1.20224, 0.343783, 0.688092, 0.177943, 0.418123, 0.557347
3.6, 0.0319376, -1.43626, -2.25027, -3.03324, -3.269, -3.24018, -0.926807, -1.07813, -3.38573, -3.41196, -2.25683, 0.253775, -0.706837, -2.19654, -0.137554, 0.593504, -0.972022, 1.58164, 2.73675, 1.31698, 2.68352, 1.80956, 1.1682, 1.20949, 1.54095, 1.36394, 2.8222, 2.00769, 1.51842, 0.931295, 0.519881, 0.651888, 1.03255, 1.51311, 1.4865, 1.06757, 0.45222, 0.510067, -0.23441, 0.34082, 0.484402
3.61, 0.0319376, -2.18745, -2.44562, -2.87801, -3.79404, -3.26786, -0.69484, -0.46294, -3.88943, -3.6524, -2.52478, 0.248083, -0.0574607, -2.75822, -0.758584, 0.813192, -0.705648, 1.02872, 3.31608, 1.73444, 2.52499, 2.62453, 1.03979, 1.60206, 1.49887, 2.21439, 2.78016, 2.47327, 1.72544, 1.18531, 0.618249, 0.931188, 1.26513, 1.46789, 1.49803, 0.931288, 0.429883, 0.575074, 0.205728, 0.610867, 0.587092
3.62, 0.0319376, -2.36115, -2.57563, -2.68322, -2.7128, -2.99667, -0.840114, -0.37339, -2.54713, -2.2784, -2.39948, 0.121744, 0.327718, -1.98954, -1.11596, 0.578741, -0.426383, 0.745147, 3.49623, 2.65706, 1.75901, 2.65975, 0.97063, 1.69084, 1.09425, 2.23792, 2.15336, 2.51834, 1.45546, 0.963731, 0.281513, 0.812026, 1.10224, 1.27184, 1.40955, 1.21801, 0.784047, 0.61945, 0.299703, 0.436901, 0.454958
3.63, 0.0319374, -2.31668, -2.3843, -2.83147, -3.25976, -3.14198, -0.972989, -0.55608, -2.79394, -2.69856, -2.56683, 0.357725, 0.105116, -2.33194, -1.03555, 0.261178, -0.855924, 0.549899, 3.53976, 2.30095, 1.80773, 2.46055, 0.789106, 1.48539, 1.40847, 2.02149, 2.25854, 2.48264, 1.87467, 0.951505, 0.51566, 0.766497, 0.855997, 1.22211, 1.42559, 1.29858, 0.97892, 0.671586, 0.33585, 0.27293, 0.403801
3.64, 0.0319374, -1.17727, -2.03146, -2.94726, -2.90108, -3.70736, -0.955446, -0.834658, -3.40428, -3.2857, -2.57804, 0.547886, 0.092979, -2.6946, -1.05251, 0.155028, -1.01202, 0.937645, 3.47497, 2.03839, 2.30921, 2.2837, 0.810134, 1.30908, 1.68766, 2.08801, 2.25478, 2.28749, 1.96862, 0.939602, 0.564804, 0.838224, 1.0649, 1.22673, 1.31276, 1.23558, 0.731051, 0.840718, 0.728566, 0.0166356, 0.220799
3.65, 0.0319374, -1.49308, -2.06713, -3.01716, -3.74508, -3.27866, -0.741788, -1.09527, -3.49469, -3.23971, -1.67972, 0.596938, -0.361183, -2.51704, 0.0174433, 0.79599, -0.93167, 1.93929, 3.04599, 1.76967, 2.76742, 1.78316, 1.10716, 1.03825, 1.90906, 1.97155, 2.70651, 2.07672, 2.03237, 1.22217, 0.0804454, 0.935327, 1.03508, 0.994166, 1.41066, 1.41399, 0.892129, 0.850116, 0.818797, 0.0686531, 0.131186
3.66, 0.0319374, -1.92178, -2.30119, -2.81966, -3.34186, -3.75934, -0.494614, -1.01769, -3.62245, -3.10739, -1.34891, 0.367904, -1.31206, -2.72214, 0.110369, 0.488741, -1.07764, 2.09932, 2.54514, 1.17467, 2.75844, 1.10218, 1.1313, 1.07305, 1.42262, 1.43243, 2.56892, 1.97977, 1.57996, 1.2079, -0.122935, 0.779759, 0.764739, 0.924776, 1.33329, 1.50881, 0.841472, 0.660047, 0.916491, 0.171745, -0.109645
3.67, 0.0319374, -1.51382, -2.3472, -3.12334, -2.67923, -3.27857, -0.5011, -0.54604, -2.93877, -2.81003, -1.94254, 0.435497, -0.417121, -2.74285, -0.398024, 0.293496, -1.47159, 1.78806, 3.14386, 1.18293, 2.48036, 1.51221, 1.21822, 1.46523, 1.57249, 1.53804, 2.65542, 2.00066, 1.67229, 1.19206, 0.0967726, 0.488547, 0.855459, 0.995033, 1.47408, 1.84969, 0.980182, 0.813684, 0.906167, 0.0432914, -0.0103567
3.68, 0.0319374, -1.72755, -1.93517, -3.17484, -3.36577, -3.68265, -0.504512, -0.538218, -3.83372, -3.32783, -2.09083, 0.464325, -0.441643, -2.7666, 0.0699532, 0.815716, -1.52637, 2.0899, 3.33864, 1.02422, 2.36421, 1.52021, 1.26862, 1.19235, 1.59791, 1.65326, 2.77052, 2.21676, 1.8518, 0.745944, -0.214802, 0.392336, 0.790514, 1.26294, 1.30503, 1.56684, 1.00064, 0.958251, 1.00357, 0.218247, -0.177339
3.69, 0.0319374, -1.67279, -1.92649, -2.95712, -4.04505, -3.39643, -0.447886, -0.979335, -3.81708, -4.13306, -0.973989, 0.394029, -1.3579, -2.47785, 0.65141, 0.924046, -1.10396, 2.5557, 2.80797, 1.74891, 2.64457, 0.96819, 1.3227, 0.761402, 1.17326, 1.65581, 2.74812, 2.27361, 1.75969, 1.02165, -0.484337, 0.674899, 0.660349, 0.98081, 1.18038, 1.34004, 1.11985, 0.89318, 1.16994, 0.378244, -0.177296
3.7, 0.0319374, -2.11996, -2.4189, -3.29887, -3.30063, -3.47244, -0.413101, -1.3471, -3.26287, -3.16624, -0.367329, 0.0344549, -2.46343, -1.9847, 0.712757, 0.00740415, -0.241234, 2.47903, 2.18811, 2.43244, 2.42938, 1.07009, 1.53857, 0.855224, 0.898005, 1.89521, 2.33231, 2.45053, 1.70191, 1.20154, 0.347006, 0.687697, 0.528553, 0.831317, 1.22362, 1.40401, 1.21684, 0.860039, 0.966157, 0.506594, -0.212564
3.71, 0.0319374, -2.84032, -2.72254, -3.33039, -2.90946, -2.41068, -0.451846, -1.69167, -3.77938, -3.16511, -0.103113, -0.0831828, -2.61462, -1.90552, 0.852186, -0.399059, -0.0751802, 2.60857, 2.00563, 2.50096, 2.05342, 1.26455, 1.44122, 0.681177, 0.992436, 1.77977, 2.18907, 2.4602, 1.79069, 0.831512, 0.424694, 0.55394, 0.634487, 1.02036, 1.24194, 1.34389, 1.20321, 0.762393, 0.998795, 0.726667, -0.164303
3.72, 0.0319374, -2.52826, -2.47326, -2.78594, -3.01899, -3.06978, -0.483855, -1.69887, -3.00619, -2.57324, -0.0122491, -0.177617, -2.18983, -1.20986, 0.994316, -0.0421793, 0.535983, 2.53951, 1.63725, 2.81083, 1.89375, 1.64097, 1.34694, 1.06385, 1.34105, 1.76218, 2.32087, 2.64815, 2.12174, 1.03433, 0.427188, 0.85268, 0.856678, 0.923949, 0.821323, 1.36185, 1.17016, 0.8926, 0.877446, 0.348322, -0.280507
3.73, 0.0319376, -2.2277, -2.81865, -3.17271, -2.69893, -1.86152, -0.605828, -1.91273, -2.79535, -2.06004, 0.0465385, -0.846924, -2.13933, -0.323804, 0.7878, -0.172827, 1.08985, 1.76896, 1.67233, 3.15704, 1.26891, 2.18163, 1.23788, 1.31537, 1.31095, 1.46766, 2.58696, 2.42431, 1.96893, 1.2687, 0.335867, 0.824665, 0.768846, 0.734773, 0.872883, 1.10698, 1.02809, 0.879262, 0.89893, -0.0144661, -0.505849
3.74, 0.0319376, -1.90444, -2.34579, -3.62882, -2.91088, -1.6797, -0.692042, -2.68215, -4.08433, -2.0703, -0.0695058, -1.26841, -2.51764, 0.0390138, 0.523157, -0.914917, 1.16582, 1.42556, 2.28617, 3.10941, 1.07075, 2.11078, 0.792944, 1.00756, 1.32024, 1.58277, 2.60777, 2.00424, 1.66935, 1.07839, 0.244102, 0.859562, 0.764548, 0.356271, 0.914914, 0.857903, 0.785226, 0.591514, 0.975015, 0.302616, -0.336496
