# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.86, 0.0319376, -2.7382, -2.37824, -3.043, -3.55287, -3.23653, -2.62843, -2.86375, -2.5552, -2.71063, -3.17384, -3.4403, -3.79592, -3.81381, -3.65052, -3.73626, -3.78607, -3.39642, -3.10046, -3.38937, -3.87127, -4.03276, -3.58252, -3.39687, -3.0165, -2.66707, -2.83309, -2.31398, -2.17917, -2.4096, -2.61451, -2.57068, -2.32904, -2.4405, -3.13369, -2.96049, -2.96985, -3.08665, -2.94884, -3.2946, -3.9154
3.87, 0.0319376, -3.95267, -3.04814, -2.93139, -3.03238, -3.13978, -1.9076, -2.35092, -2.87537, -3.20749, -2.71844, -3.42599, -3.75611, -3.76574, -3.76964, -3.54957, -3.88098, -3.742, -3.25256, -3.63622, -3.60603, -4.02257, -3.54579, -3.38385, -3.12329, -3.08528, -2.66605, -2.36726, -2.56193, -2.40374, -2.69882, -2.39437, -2.34402, -2.93674, -3.40882, -2.9823, -3.09057, -3.31979, -3.22055, -3.36059, -4.17879
3.88, 0.0319374, -3.84828, -4.24113, -3.03077, -3.08701, -2.59613, -2.53059, -2.13684, -2.49752, -2.57162, -2.20702, -2.99919, -3.10909, -3.40146, -3.86984, -3.96112, -4.17268, -4.7101, -3.36766, -3.01479, -3.3291, -3.93625, -3.89877, -3.27059, -3.11811, -3.17522, -2.55248, -2.62623, -2.64546, -2.6081, -2.62851, -2.76277, -2.574, -3.21812, -3.20213, -2.71804, -3.1105, -3.52605, -3.75233, -4.04866, -4.66767
3.89, 0.0319374, -3.53989, -3.418, -2.63858, -2.65987, -3.13039, -1.90578, -1.87825, -2.1877, -2.1128, -2.22758, -2.91291, -2.91299, -3.59777, -3.54706, -3.64099, -4.49745, -4.0874, -3.86923, -3.49169, -3.66566, -3.97009, -3.68956, -3.26505, -2.84588, -2.90336, -2.82553, -2.50189, -2.52728, -3.46781, -3.28722, -3.16295, -3.09113, -3.28419, -3.09029, -2.77201, -3.35395, -3.55524, -4.19415, -4.08639, -4.27852
3.9, 0.0319374, -4.38658, -2.73833, -1.963, -2.60001, -2.77039, -2.07906, -2.01138, -2.58875, -2.75579, -3.18916, -3.43918, -2.9927, -3.48008, -3.4289, -3.35871, -3.83115, -3.49155, -3.69868, -4.04959, -4.10028, -3.91701, -3.43467, -3.30885, -3.35957, -2.99693, -3.20079, -2.53597, -2.87616, -3.22574, -3.1407, -3.1173, -3.23755, -3.13797, -3.32382, -3.13166, -3.39428, -3.79798, -4.05739, -4.14463, -4.43402
3.91, 0.0319374, -3.64145, -3.00042, -2.20225, -2.52823, -2.74121, -2.10142, -2.29788, -2.98054, -3.1161, -3.34333, -3.09812, -2.90488, -3.37443, -4.08269, -3.68526, -3.92347, -3.5747, -3.71482, -3.46123, -3.79426, -4.25416, -3.51393, -3.61485, -3.4829, -3.26111, -3.65715, -2.99897, -3.25966, -3.41377, -3.49767, -3.7073, -3.2643, -3.34982, -3.72488, -3.55286, -3.76854, -4.17779, -4.29071, -4.41768, -4.57133
3.92, 0.0319374, -3.60331, -3.04173, -3.07773, -3.55245, -3.015, -3.36534, -2.9511, -2.64586, -3.50044, -3.28207, -2.94554, -3.67971, -3.72867, -3.44104, -3.95057, -4.45347, -4.00722, -3.60528, -3.6798, -4.26002, -4.46647, -3.6305, -3.90064, -3.19387, -3.29039, -3.59227, -3.11473, -3.76633, -3.86133, -3.97673, -3.79017, -3.53359, -3.72748, -3.81694, -4.03904, -4.27831, -4.36719, -4.31981, -4.56615, -4.8009
3.93, 0.0319374, -3.40142, -2.92789, -2.88309, -2.55677, -2.75111, -1.84981, -1.45147, -2.31651, -3.2031, -2.82334, -3.01151, -3.45896, -3.66228, -3.30915, -3.65922, -4.8493, -4.36048, -3.94614, -4.08763, -4.21457, -4.06665, -4.23023, -4.18854, -3.81748, -3.4942, -3.59677, -3.21813, -3.59801, -4.0169, -3.93153, -3.86844, -3.92503, -4.18804, -4.13914, -4.28138, -4.57757, -4.55639, -4.68079, -4.50383, -4.81029
3.94, 0.0319374, -3.32894, -3.04881, -2.21298, -2.64898, -3.13714, -1.99356, -1.57551, -3.59825, -3.19051, -3.45429, -3.77982, -3.62216, -4.31693, -3.1592, -3.29069, -4.24151, -4.28127, -3.962, -4.18888, -4.15251, -4.49706, -4.35585, -4.00011, -4.0349, -3.67299, -3.8345, -3.58313, -3.46466, -4.24529, -4.19846, -4.43511, -4.10706, -4.49319, -4.38431, -4.52637, -4.7434, -5.02595, -4.78915, -4.6726, -5.01251
3.95, 0.0319374, -3.91968, -3.2538, -2.49438, -2.4718, -2.68353, -2.63845, -1.9914, -3.5299, -3.13303, -3.52252, -2.90772, -3.57316, -4.63453, -3.70282, -3.8612, -4.45423, -4.47251, -3.89821, -4.2025, -3.99123, -4.48786, -3.81333, -3.90771, -4.3608, -4.3394, -4.14621, -3.86019, -3.7995, -4.58996, -4.36656, -4.65526, -4.76677, -4.54116, -5.20202, -5.19907, -5.00009, -5.06852, -4.5785, -4.70539, -4.97789
3.96, 0.0319374, -3.78197, -2.61018, -2.12828, -3.11987, -3.30576, -2.1294, -1.83079, -3.03209, -2.91216, -3.72334, -2.97368, -3.11482, -4.06176, -4.2389, -3.93817, -3.97606, -4.04318, -4.16609, -4.47391, -4.00887, -4.52545, -4.13186, -4.55624, -4.52947, -4.7057, -4.80194, -4.33735, -4.29251, -4.59076, -4.71147, -4.88522, -4.74432, -4.83296, -5.45649, -5.50896, -5.13354, -5.07318, -4.87331, -5.07272, -5.39578
3.97, 0.0319374, -3.61025, -3.89075, -2.43313, -2.47071, -3.48975, -2.31252, -1.814, -3.31955, -2.5844, -3.2641, -3.5026, -3.32028, -3.9557, -4.4085, -4.36949, -4.6607, -4.37458, -3.88888, -4.53574, -4.29212, -4.34748, -4.58227, -5.06913, -5.13071, -4.79355, -4.74453, -4.28079, -4.28976, -4.41538, -4.62036, -4.14283, -3.94202, -4.11307, -4.9613, -4.98775, -5.1318, -4.99813, -4.67492, -4.79821, -5.10785
3.98, 0.0319376, -3.49819, -3.59761, -2.70887, -2.92713, -3.47984, -2.62078, -1.65686, -2.66947, -2.98642, -3.21144, -3.44956, -3.61064, -3.96983, -3.73113, -3.89727, -4.84545, -4.94849, -4.02707, -4.86339, -4.71583, -4.08198, -4.53963, -5.02032, -4.64721, -4.50764, -4.85398, -4.36978, -4.34104, -4.51642, -4.82462, -3.86164, -3.72349, -3.80361, -4.76552, -5.21316, -5.27598, -4.86639, -4.32518, -4.67327, -5.04627
3.99, 0.0319374, -3.45304, -4.84282, -3.08611, -2.82708, -2.79977, -2.76912, -1.84465, -2.5773, -3.31804, -3.93551, -3.07585, -3.48669, -4.30239, -3.65613, -3.69312, -4.43033, -4.70193, -4.52419, -4.80213, -4.83753, -4.3447, -4.26989, -4.71097, -4.765, -4.81498, -4.7466, -4.88103, -4.54622, -4.81724, -4.89068, -4.71206, -4.73129, -4.75951, -5.17184, -5.04014, -5.05019, -4.81293, -4.92092, -4.96031, -5.1187
4, 0.0319376, -3.67739, -3.82164, -3.36937, -2.83448, -2.4731, -2.42834, -1.84213, -2.46858, -3.10115, -4.05276, -3.64519, -3.75649, -4.03353, -3.48804, -3.53355, -4.02169, -4.43907, -4.94068, -4.41412, -4.49476, -4.29433, -4.2754, -4.39552, -4.64457, -4.62503, -4.52257, -4.32184, -3.75819, -3.59341, -3.31275, -3.40097, -3.39626, -3.626, -4.0677, -4.13648, -4.78596, -4.6531, -4.3819, -4.39104, -4.51914
4.01, 0.0319371, -4.27592, -3.12649, -2.68245, -3.34374, -3.26198, -1.99739, -2.23441, -3.53821, -3.21507, -3.67272, -3.51193, -3.53997, -3.95041, -3.44656, -3.64124, -4.14352, -3.82518, -3.97036, -4.36523, -4.50872, -4.4814, -4.39905, -4.1846, -4.05236, -4.27996, -4.79088, -4.41004, -3.82376, -3.78367, -3.42389, -3.45816, -3.52723, -3.60193, -4.10473, -3.95421, -4.34727, -4.43209, -3.82579, -3.93564, -4.07442
4.02, 0.0319376, -4.70221, -3.6525, -2.87817, -3.46887, -3.26979, -1.91232, -2.52676, -3.05442, -2.9745, -3.95515, -3.77062, -3.44897, -3.33265, -3.61945, -4.02938, -4.28607, -3.81385, -3.18361, -3.67654, -4.26194, -4.47175, -4.35553, -3.93674, -4.06256, -4.1058, -4.45074, -4.31693, -4.20864, -4.32672, -4.31022, -3.84865, -4.26137, -4.38524, -4.57306, -3.62302, -3.77753, -4.07183, -4.05841, -3.72294, -3.79969
4.03, 0.0319371, -4.13392, -3.34748, -3.05877, -3.67557, -3.17039, -2.75674, -2.54319, -2.57027, -3.0014, -3.14798, -3.47614, -3.87873, -3.42965, -3.7687, -4.52266, -3.91642, -4.12132, -3.58095, -3.95407, -4.28381, -4.06881, -4.16647, -4.53371, -4.76823, -4.56933, -4.62596, -4.96286, -4.61926, -4.53767, -4.83308, -4.643, -5.03947, -4.99794, -5.25066, -4.55441, -4.61739, -4.76405, -4.91712, -4.52033, -4.55053
4.04, 0.0319376, -3.46848, -3.43329, -2.93987, -3.36414, -2.96621, -2.98855, -1.90394, -2.35893, -3.11732, -3.3647, -3.49143, -3.85689, -3.13507, -3.34897, -3.55006, -3.82035, -4.21513, -4.03325, -4.03839, -4.54983, -4.1919, -4.48104, -4.40144, -4.80447, -4.76829, -4.63928, -5.01623, -5.13896, -4.58024, -4.93599, -5.03513, -5.1416, -5.07895, -5.1048, -4.92725, -4.87112, -4.85708, -5.28094, -4.95671, -5.18219
4.05, 0.0319371, -2.97668, -3.18659, -2.58102, -3.17364, -3.27599, -2.44259, -2.1477, -2.24801, -3.36589, -3.67232, -3.03876, -3.5531, -3.37338, -3.3713, -3.72412, -4.23457, -3.9417, -4.19832, -4.50292, -4.9918, -4.71902, -4.87359, -4.69648, -4.8522, -5.11099, -4.87762, -4.80191, -4.84196, -4.97688, -5.16969, -5.24722, -5.38713, -5.35049, -5.16177, -5.27424, -5.17986, -4.89725, -5.10923, -4.90465, -5.09126
4.06, 0.0319376, -3.10784, -3.31939, -2.52369, -2.64796, -2.94085, -2.30536, -1.6721, -2.48485, -2.36676, -3.28918, -3.58608, -3.11051, -3.41189, -3.14592, -3.82052, -4.69374, -4.32565, -4.47816, -4.64386, -5.04669, -4.53901, -4.57362, -4.65858, -4.66485, -4.77749, -4.92861, -4.64326, -4.83961, -5.06852, -5.28329, -5.06008, -5.14586, -4.94292, -4.94218, -5.17359, -5.54977, -4.90551, -5.07169, -5.15413, -4.91009
4.07, 0.0319371, -3.28076, -3.19323, -2.53811, -3.18122, -3.03555, -2.54728, -2.27286, -2.42705, -2.53878, -3.25124, -3.66989, -3.20299, -3.37499, -3.47112, -3.70142, -4.7159, -4.26021, -4.47068, -4.47808, -4.5352, -4.38205, -4.28765, -4.43794, -4.33642, -4.57811, -4.95126, -5.25877, -5.28545, -5.45541, -5.15273, -4.9298, -4.99887, -4.94561, -5.16441, -4.90201, -5.3757, -5.1206, -5.06494, -5.37808, -5.29801
4.08, 0.0319376, -4.8581, -2.97038, -2.62922, -3.25304, -3.51956, -1.91304, -1.82642, -3.46454, -3.54887, -2.91568, -3.18919, -3.13988, -3.36639, -3.69712, -3.41101, -3.66482, -4.21044, -4.11664, -4.04028, -4.18842, -4.27824, -4.40152, -4.61841, -4.69835, -4.67581, -4.84559, -4.98795, -4.95764, -5.18209, -5.16779, -5.12128, -4.94378, -5.27165, -5.21329, -4.88791, -5.05902, -4.96029, -5.04496, -5.13328, -4.93182
4.09, 0.0319371, -4.03686, -3.74549, -3.44302, -3.19434, -3.18282, -2.12763, -2.23204, -3.95605, -3.45771, -2.94286, -3.12663, -3.62544, -3.99569, -3.97051, -3.50738, -3.76548, -3.71469, -4.08579, -4.0983, -3.97131, -4.54593, -4.61716, -4.72864, -4.96501, -4.91808, -4.83399, -4.92438, -4.72219, -5.04152, -5.18724, -5.18179, -4.98022, -5.32211, -5.29037, -5.07086, -5.29743, -4.83006, -4.82168, -5.1742, -5.15463
4.1, 0.0319376, -3.8821, -4.01383, -3.03571, -3.60193, -3.06853, -2.17008, -1.78556, -2.89796, -3.41329, -3.05996, -3.45837, -3.33829, -3.81429, -3.66902, -3.46659, -4.10682, -4.35282, -3.99604, -4.18057, -4.56962, -4.70264, -4.29932, -4.75547, -4.87815, -4.87923, -5.11699, -4.96052, -4.47227, -4.65473, -5.17709, -5.24775, -4.96096, -5.10557, -4.86087, -4.77428, -5.19153, -4.84015, -4.79256, -4.96757, -5.09673
4.11, 0.0319376, -4.28136, -3.78679, -3.4562, -3.38692, -3.71889, -2.21176, -1.31235, -2.37961, -2.88151, -2.92268, -3.34179, -3.57573, -3.32554, -3.76513, -3.50113, -3.91469, -4.13967, -4.17753, -4.10543, -4.44799, -4.6418, -4.45796, -4.92258, -4.86507, -4.82105, -4.6367, -4.89447, -4.95924, -5.04419, -5.12239, -5.48333, -5.14746, -4.95682, -4.7533, -5.06338, -5.17478, -4.95777, -4.94099, -5.10774, -5.04242
4.12, 0.0319376, -2.93264, -2.7013, -2.10339, -2.43915, -3.47957, -2.11469, -1.77451, -2.49966, -2.92327, -3.03299, -3.26488, -3.37124, -3.55055, -3.28584, -3.24525, -4.11212, -4.23987, -4.71254, -4.13288, -4.81137, -4.73594, -4.53074, -5.07147, -4.73036, -4.68153, -4.53414, -4.57895, -4.96644, -5.19271, -5.41182, -5.58779, -4.99192, -5.2979, -5.34396, -4.89878, -4.89594, -4.81266, -5.1083, -5.25956, -5.32333
4.13, 0.0319376, -2.687, -3.29441, -2.3904, -2.99942, -3.60646, -2.29652, -2.18953, -2.88315, -2.56964, -3.04414, -3.73928, -3.50206, -4.03231, -3.49956, -3.56409, -3.89815, -4.0357, -4.53852, -4.69465, -4.43438, -4.46144, -4.64341, -5.01461, -4.90104, -4.20285, -4.45078, -4.79903, -4.99555, -5.25474, -5.16077, -5.63023, -5.14396, -5.1876, -5.36144, -5.27683, -5.1037, -4.88962, -5.07573, -5.05451, -5.19513
4.14, 0.0319376, -3.88437, -3.26029, -2.58979, -2.95799, -4.05356, -2.17672, -2.49536, -3.16694, -2.43518, -3.3114, -3.36244, -3.72299, -3.76334, -3.63208, -3.31177, -4.11658, -3.85159, -4.41509, -4.32127, -4.26029, -4.05303, -4.67836, -4.72516, -5.03706, -4.42848, -4.59078, -4.67615, -4.8801, -5.30971, -5.55028, -5.26724, -5.24917, -5.61474, -5.3682, -5.19908, -5.23221, -5.02462, -4.96307, -4.84755, -4.89674
4.15, 0.0319376, -3.71271, -3.03181, -2.55261, -2.63348, -4.3108, -2.38766, -2.3277, -3.02499, -2.45933, -2.86109, -3.67894, -3.78064, -3.42309, -3.72707, -4.25004, -4.16205, -3.87265, -4.12503, -4.5542, -4.20591, -4.13398, -4.38061, -4.73901, -4.9253, -4.823, -4.85419, -4.70755, -4.95255, -5.42712, -5.64442, -4.88935, -5.03438, -5.48245, -4.98203, -5.14069, -4.91374, -5.17571, -5.15629, -4.75524, -4.85125
4.16, 0.0319376, -3.35586, -2.83333, -2.5142, -3.25006, -4.72973, -2.13814, -2.24419, -3.05095, -3.65165, -3.58917, -3.8469, -3.24343, -3.64381, -3.66937, -4.35127, -3.54486, -3.8407, -3.79948, -4.15316, -4.10085, -3.82206, -4.34597, -4.43949, -4.57435, -4.96621, -4.9052, -4.78365, -4.61454, -5.05143, -4.94085, -5.12969, -5.17596, -5.32469, -5.0379, -5.10176, -5.04333, -5.2979, -5.24066, -5.09593, -5.22613
4.17, 0.0319376, -2.79756, -3.02918, -3.08594, -3.10939, -3.25447, -2.15518, -2.28491, -2.66748, -2.88014, -3.51496, -3.8643, -3.45746, -3.97783, -3.79392, -4.03571, -3.80937, -4.19418, -3.49297, -4.08311, -3.98263, -4.22375, -4.62388, -4.52848, -4.68799, -4.90794, -5.12258, -5.0373, -4.83649, -4.91485, -4.82771, -4.8845, -4.96185, -5.1955, -5.08457, -5.06727, -4.93277, -5.10108, -5.19261, -5.08037, -5.05727
4.18, 0.0319376, -3.72577, -3.20428, -3.08522, -3.13786, -4.31819, -1.88484, -2.08469, -3.2194, -2.52211, -2.5799, -3.31896, -3.78487, -3.75393, -3.62036, -3.88996, -4.56895, -4.3582, -3.50481, -3.83995, -4.02627, -4.249, -4.0932, -4.60689, -4.60433, -4.60381, -4.98918, -4.65128, -4.75372, -5.09308, -4.95554, -5.00826, -5.09671, -4.89627, -5.23348, -4.82523, -4.9479, -5.21786, -5.36893, -5.0967, -4.90342
4.19, 0.0319376, -3.80831, -3.9853, -2.99939, -2.86794, -2.7106, -1.83851, -1.68808, -2.88956, -3.00455, -2.9014, -3.2222, -3.58485, -3.67334, -3.11866, -3.74643, -4.1834, -3.77402, -4.00123, -4.1868, -4.42475, -4.18128, -4.18869, -4.39294, -4.24205, -4.4222, -5.18283, -4.72282, -4.42615, -4.82805, -4.8871, -4.82976, -4.99697, -5.02675, -5.10479, -4.89994, -4.68998, -4.85338, -4.76461, -5.17841, -4.95444
4.2, 0.0319376, -3.6802, -3.25583, -2.62304, -2.46925, -2.56206, -1.90266, -2.18152, -2.91772, -2.90899, -3.20782, -3.32934, -3.26786, -3.24124, -2.93428, -3.67106, -3.64996, -3.6259, -3.92049, -4.21988, -3.55376, -4.01504, -4.22772, -4.05618, -3.88109, -4.17097, -4.5757, -4.95588, -4.38309, -4.72035, -4.72272, -4.92955, -4.71915, -5.20139, -5.33883, -5.11447, -4.89341, -4.91878, -4.72949, -4.82201, -4.88148
4.21, 0.0319376, -4.74493, -3.40752, -3.24921, -2.90523, -3.15985, -2.01447, -2.15367, -3.79505, -3.62188, -3.00284, -3.8476, -3.79138, -3.91664, -3.06961, -3.12656, -3.67816, -3.62846, -3.55795, -3.80836, -3.52558, -3.53442, -4.22701, -4.07561, -3.74598, -4.22251, -4.62154, -4.88603, -4.41808, -4.33679, -4.65124, -4.80241, -4.83227, -5.12089, -5.27644, -4.99456, -4.88791, -5.15842, -5.10008, -4.96902, -5.01892
4.22, 0.0319376, -3.69743, -3.03116, -2.84793, -3.10084, -3.72648, -1.95628, -2.32951, -4.13764, -3.7761, -2.92888, -3.2112, -3.22033, -4.07972, -3.28775, -3.24451, -3.72214, -3.58234, -3.72285, -4.07143, -3.88491, -3.8003, -4.14193, -4.52382, -4.24683, -4.4223, -4.59041, -4.55365, -4.3661, -4.26354, -4.73368, -4.60967, -4.58874, -5.10261, -5.19801, -5.0016, -4.77443, -5.04219, -5.07511, -4.82828, -4.70027
4.23, 0.0319376, -4.11306, -3.20344, -2.32514, -2.38361, -3.69176, -2.21769, -2.17439, -3.44178, -3.43178, -2.63876, -2.87311, -3.42214, -3.32848, -3.37564, -3.33966, -3.71164, -3.75711, -3.88607, -3.94454, -3.36207, -3.75698, -4.21714, -4.2042, -4.23929, -4.86878, -4.71541, -4.89522, -4.6704, -4.41895, -4.62043, -4.66843, -4.67229, -4.92238, -5.05623, -4.86814, -4.69728, -4.98927, -5.02817, -4.86629, -4.75286
4.24, 0.0319376, -3.71137, -3.14112, -2.77648, -2.87529, -3.52239, -2.57466, -2.20066, -3.56854, -2.9941, -3.06945, -3.45745, -3.38956, -3.31462, -3.66157, -3.98167, -3.84561, -4.28108, -4.50148, -4.44889, -3.53025, -3.80593, -3.61209, -4.0342, -4.61898, -4.88027, -4.60772, -5.16338, -4.87997, -4.64833, -4.9446, -4.74597, -4.61062, -4.94608, -4.92344, -4.86729, -4.72578, -4.9589, -5.00843, -5.01793, -5.0569
4.25, 0.0319376, -3.836, -3.36581, -3.40802, -2.9938, -4.10167, -2.42921, -2.07551, -3.28223, -3.13241, -2.72355, -3.79366, -3.12659, -3.35787, -3.81697, -4.00497, -4.25588, -3.69874, -3.97657, -4.26308, -3.46304, -4.28043, -3.85828, -3.69346, -3.794, -4.05651, -4.77196, -5.00151, -4.57317, -4.49339, -4.74424, -4.78179, -4.65349, -4.83408, -5.17933, -4.67105, -4.57863, -4.66426, -4.82978, -4.77665, -5.07289
4.26, 0.0319371, -3.86684, -3.55416, -2.29006, -2.54798, -3.68157, -3.00065, -1.84529, -2.72695, -3.05579, -2.49951, -3.70295, -3.2739, -3.34435, -3.57042, -3.31713, -3.8601, -3.63295, -3.91225, -3.99953, -3.65883, -4.31568, -3.92568, -3.92659, -3.85607, -3.84079, -4.58114, -4.40247, -4.35993, -4.65291, -4.57547, -4.79471, -4.69948, -5.13878, -5.16567, -5.05188, -4.5762, -4.80526, -4.75564, -4.58209, -4.92969
4.27, 0.0319376, -3.34115, -2.8117, -2.06851, -2.84735, -3.24642, -2.96167, -2.03924, -2.72316, -2.59296, -2.75393, -3.07811, -2.91447, -3.34965, -3.47854, -3.30826, -3.52893, -4.37747, -4.05567, -3.93749, -3.78016, -4.55518, -3.83564, -3.81627, -4.51134, -4.2493, -4.27278, -4.50109, -3.9955, -4.09946, -4.5454, -4.51347, -4.8442, -4.9344, -5.21824, -4.92926, -4.26258, -4.47471, -4.27943, -4.44409, -4.93853
4.28, 0.0319371, -3.60055, -3.74046, -2.73328, -3.48975, -3.89306, -2.66986, -2.22135, -3.92564, -2.94434, -3.28519, -3.16438, -3.40339, -3.92512, -3.12833, -3.35505, -3.91428, -4.47235, -3.91912, -3.96415, -3.71944, -3.59845, -3.7953, -3.64299, -3.88363, -4.04209, -4.25124, -4.70411, -4.05245, -4.05761, -4.31632, -4.66981, -4.72986, -4.99762, -4.94362, -4.25058, -4.17489, -4.72959, -4.61072, -4.76303, -5.03067
4.29, 0.0319376, -3.70414, -4.12212, -3.23474, -3.42095, -3.29303, -2.3686, -2.13695, -2.66554, -2.54249, -3.04779, -3.19949, -3.71194, -3.82606, -2.89966, -2.97304, -4.43108, -4.61631, -3.86403, -3.74002, -3.01604, -3.4676, -3.61188, -4.15015, -3.83162, -3.78414, -4.89903, -5.05108, -4.4106, -3.94804, -4.09866, -4.6037, -4.657, -4.92351, -5.01926, -4.16704, -4.23642, -4.99456, -4.55297, -4.46598, -4.92789
4.3, 0.0319371, -3.43575, -3.49629, -2.77602, -2.65165, -3.06591, -2.6392, -2.08333, -3.04691, -3.22053, -3.73521, -3.02202, -3.50796, -4.37405, -3.49456, -3.14208, -3.99007, -3.85128, -3.9668, -3.8535, -2.96614, -3.40274, -3.52, -3.77795, -4.20914, -3.95994, -4.1385, -4.66102, -4.2886, -3.85385, -4.07422, -3.98144, -4.41712, -4.6863, -5.01504, -4.27731, -4.17803, -5.05536, -4.66941, -4.51294, -4.66188
4.31, 0.0319376, -3.07094, -2.5371, -2.10843, -2.66812, -2.50215, -2.83108, -2.48992, -3.30946, -3.01215, -3.22011, -3.00872, -2.91051, -3.74406, -3.22509, -2.78299, -4.10846, -3.5049, -3.7568, -2.97089, -3.49203, -3.337, -3.66853, -4.38581, -3.98315, -3.81437, -4.21456, -4.65335, -4.49027, -4.28816, -4.37743, -4.18739, -4.29882, -4.67288, -4.98901, -4.35486, -4.08597, -4.88386, -4.65388, -4.57548, -4.54635
4.32, 0.0319371, -3.62195, -3.00748, -3.0177, -3.08281, -2.98654, -2.23378, -1.8621, -2.68713, -3.13963, -2.74131, -3.06668, -2.96087, -3.63923, -3.30754, -3.15605, -3.93252, -3.85744, -3.66486, -3.34026, -3.12462, -3.25462, -3.73421, -4.35521, -4.27385, -3.73328, -4.01215, -4.30212, -4.41243, -3.91275, -4.06737, -4.25614, -4.1932, -4.62553, -5.08987, -4.20578, -4.17778, -4.60348, -4.34061, -4.48393, -4.80763
4.33, 0.0319376, -3.03629, -2.99831, -3.77011, -2.77367, -2.71002, -2.62418, -1.72621, -2.97741, -2.86904, -2.19042, -2.7498, -2.59743, -3.82544, -3.598, -3.17173, -3.55992, -3.91624, -3.89237, -3.36063, -3.55583, -2.71131, -3.30563, -3.6473, -4.44724, -3.7584, -4.2919, -4.26637, -4.46531, -3.986, -4.10893, -4.14934, -4.03934, -4.78724, -5.06027, -4.12671, -4.08551, -4.65421, -4.56137, -4.55117, -4.86778
4.34, 0.0319371, -3.09699, -3.14855, -2.77655, -2.47614, -2.81329, -2.50163, -2.31394, -3.20945, -2.52707, -2.15338, -2.87305, -2.90881, -3.69192, -3.53555, -3.49754, -3.69113, -3.74812, -4.06024, -3.23688, -3.40008, -3.13644, -3.51451, -3.74926, -3.9596, -3.97982, -4.30739, -4.55158, -4.63793, -3.99891, -4.06698, -4.27703, -4.2241, -4.87407, -5.10109, -4.32773, -4.06408, -4.88813, -4.62352, -4.4168, -4.68359
4.35, 0.0319376, -3.08941, -2.92466, -2.5978, -2.12126, -2.55658, -2.14017, -2.31308, -3.17522, -2.35728, -2.5946, -3.41086, -3.40067, -3.85694, -3.78853, -3.1931, -3.39554, -3.80709, -3.67926, -3.15029, -2.74329, -2.95284, -3.43377, -3.80964, -4.06681, -3.71173, -4.17376, -4.70866, -4.6606, -3.75541, -4.25582, -4.24961, -3.9897, -4.6758, -4.93918, -4.2942, -4.26119, -4.78079, -4.4551, -4.12287, -4.59053
4.36, 0.0319376, -3.28632, -3.6653, -2.40039, -2.503, -2.98292, -1.92268, -1.8496, -2.78058, -2.24919, -2.30728, -3.43288, -3.44005, -3.83808, -3.52716, -3.51983, -4.08797, -4.15095, -3.7534, -3.49575, -3.10497, -3.04722, -3.29603, -3.45237, -3.88247, -3.75555, -4.17061, -4.24564, -4.42197, -3.88916, -4.44097, -4.64059, -4.04117, -4.90754, -4.852, -4.17352, -4.30641, -4.81621, -4.49453, -4.1942, -4.67608
4.37, 0.0319376, -4.41289, -3.85454, -2.08272, -3.00141, -3.4834, -2.36214, -1.94568, -2.67721, -2.37761, -2.39632, -3.28433, -3.06449, -3.78396, -3.08182, -3.09855, -3.71017, -3.78427, -3.59163, -3.26147, -2.75543, -2.62495, -3.04464, -3.77578, -3.60714, -3.16268, -4.06964, -4.13609, -4.34155, -3.73644, -3.81311, -4.07684, -4.17927, -4.5638, -4.80709, -4.43886, -4.13676, -4.42093, -3.85476, -3.9469, -4.571
4.38, 0.0319376, -3.81949, -3.62929, -2.32145, -2.96553, -3.19683, -1.93018, -2.45312, -2.76137, -2.634, -2.2113, -2.66216, -2.96191, -3.46769, -3.17678, -3.34344, -4.01337, -3.94452, -4.22191, -3.01513, -2.85074, -3.38393, -3.05802, -3.67828, -3.56495, -3.78204, -4.06869, -4.10284, -4.35143, -4.21698, -3.59152, -3.97393, -4.0157, -4.55533, -4.67154, -4.40183, -4.34025, -4.36498, -3.91315, -3.97963, -4.49915
4.39, 0.0319376, -3.46254, -3.92384, -2.53747, -2.96021, -3.16196, -1.98307, -2.2299, -2.67463, -3.13694, -2.84614, -3.42525, -3.6481, -3.47518, -3.49407, -3.59283, -3.73726, -4.21553, -4.52967, -3.45343, -3.12213, -3.43605, -3.04655, -3.61061, -4.03913, -3.70427, -4.0997, -3.74094, -3.98751, -4.26952, -4.25527, -4.37154, -4.10795, -4.65063, -4.5597, -4.15537, -4.4676, -4.5333, -4.20966, -4.34636, -4.56488
4.4, 0.0319376, -2.82485, -3.37488, -2.72906, -2.92428, -3.16235, -2.38549, -2.52676, -3.36863, -3.47327, -2.32425, -2.6573, -3.14447, -3.88501, -2.98778, -3.06955, -4.14452, -3.78431, -4.32576, -3.52839, -3.12752, -3.5717, -2.94961, -3.17926, -3.50642, -3.7426, -4.05119, -3.51271, -3.98795, -4.185, -4.28693, -4.4488, -3.99348, -4.69046, -4.77169, -4.22529, -4.45389, -4.53007, -4.28982, -4.49, -4.93188
