# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.88, 0.0319375, -1.06685, -1.98399, -1.7488, -1.3125, -1.09606, -0.786186, -0.517774, -1.57279, -0.646611, -0.768163, -0.657864, -0.452114, -0.179597, -0.244343, -0.48102, 0.0506481, 0.385534, 0.0489178, -0.0339727, 0.0242324, -0.189032, -0.517274, -0.668154, -1.18026, -0.523588, 0.0553098, -0.0208275, -0.0409866, -0.0804191, -0.0187335, 0.0538063, -0.0604245, -0.318314, -0.376328, 0.325149, 0.148813, -0.123007, -0.499365, 0.015199, 0.0892794
1.89, 0.0319375, -0.76212, -1.401, -1.89493, -2.3888, -2.41293, -0.83326, -0.548672, -1.43392, -1.21251, -1.7582, -0.885587, -0.644274, -0.336477, -0.235282, -0.66804, -0.339991, -0.205992, -0.428899, -0.446374, -0.166036, -0.0632166, -0.358161, -0.518867, -1.10756, -0.377072, -0.298251, -0.838393, -0.622878, -0.947997, -0.727811, -0.211424, -0.319735, -0.486813, -0.46705, 0.0177797, -0.0316555, -0.60052, -0.796563, -0.392546, -0.304253
1.9, 0.0319375, -0.556119, -1.13478, -1.89588, -2.40668, -3.31092, -1.53547, -1.36517, -1.30338, -1.25756, -1.42159, -0.852699, -0.763714, -0.701722, -0.204816, -0.494949, -0.395379, -0.80792, -0.611531, -1.11596, -0.720612, -0.340368, -0.623797, -0.859231, -1.4308, -1.04908, -0.321874, -0.545182, -0.899946, -0.714673, -0.836413, -0.902473, -0.877879, -0.749274, -0.578342, -0.178268, -0.481318, -0.74158, -1.11476, -0.836259, -0.907731
1.91, 0.0319375, -0.764034, -1.69294, -2.41638, -2.55382, -4.08226, -1.80856, -0.826556, -1.53137, -1.77199, -0.732883, -1.16713, -0.866874, -1.11268, -0.591634, -0.454892, -0.897837, -1.28747, -0.868626, -0.965941, -1.00115, -1.11252, -1.2688, -1.58721, -1.76428, -1.5617, -0.910623, -1.04346, -1.25792, -0.72404, -0.943185, -1.17157, -0.662198, -1.11488, -0.517878, -0.220433, -0.644052, -1.14835, -1.47899, -1.23234, -1.32001
1.92, 0.0319376, -0.685645, -2.2192, -2.32266, -1.97395, -3.36587, -2.72629, -1.75001, -1.36552, -1.78772, -1.24413, -0.824668, -1.12857, -1.42321, -1.04432, -1.18864, -1.57192, -1.42012, -0.946071, -1.10016, -0.881808, -0.972371, -1.42498, -1.72633, -1.92013, -1.86202, -1.63053, -1.26464, -1.47839, -1.4631, -1.47594, -1.30276, -1.16228, -1.46573, -1.07039, -0.756283, -0.969652, -1.44151, -1.72674, -1.52332, -1.29264
1.93, 0.0319376, -0.981657, -1.94725, -2.04527, -2.37122, -3.28301, -2.41006, -2.25658, -2.25965, -1.91069, -1.94913, -1.20453, -1.62374, -1.45319, -1.7701, -2.16373, -1.49899, -1.92101, -1.63354, -1.7008, -1.46645, -1.05908, -1.4889, -2.19035, -2.44763, -1.69877, -1.75338, -1.59667, -1.59711, -1.51622, -2.0447, -1.72115, -1.68108, -1.58976, -1.20506, -1.46235, -1.41832, -1.55804, -1.9216, -1.57064, -1.56107
1.94, 0.0319375, -0.685527, -1.67096, -2.02831, -3.56699, -3.69348, -2.0092, -1.90123, -2.35134, -2.12753, -2.14233, -1.59781, -1.4168, -1.99288, -2.14323, -2.39417, -1.57453, -1.21434, -1.40292, -1.74368, -1.79997, -1.413, -1.6509, -2.00252, -2.72275, -2.11615, -1.71076, -1.74404, -1.98822, -1.8761, -2.1509, -2.02078, -1.68645, -1.65656, -1.52279, -1.35291, -1.42451, -1.91088, -2.03318, -1.92321, -2.05367
1.95, 0.0319375, -0.572511, -1.74925, -1.91159, -2.90693, -3.3652, -2.2612, -2.41572, -2.15385, -2.03048, -1.97002, -1.58484, -1.68859, -2.31588, -1.75312, -2.04932, -1.94047, -1.61097, -1.82146, -1.55561, -1.94967, -2.22542, -2.3817, -2.49839, -2.56652, -2.20341, -2.00747, -2.26345, -2.22293, -2.03063, -2.25039, -2.13225, -2.18378, -1.94911, -1.99136, -1.70867, -1.80817, -1.81402, -2.2675, -2.21083, -2.00776
1.96, 0.0319375, -1.17949, -2.04407, -2.0643, -2.56929, -2.72648, -1.70806, -1.95137, -2.05575, -1.95885, -1.80243, -2.05794, -1.97606, -2.05947, -1.98042, -2.77005, -2.2143, -2.06098, -2.03329, -2.20136, -2.24453, -2.20834, -2.27288, -2.92384, -2.84469, -2.53503, -2.46111, -2.59946, -2.27517, -2.06558, -2.50884, -2.14529, -2.39485, -2.5958, -2.29888, -1.83557, -1.84238, -2.27279, -2.76622, -2.44658, -2.25159
1.97, 0.0319374, -0.972739, -1.37007, -2.00484, -4.09366, -3.36808, -2.54127, -2.3993, -2.95031, -2.67118, -2.64987, -2.35509, -1.79422, -2.15396, -2.19554, -2.56157, -2.22851, -2.1541, -2.32311, -2.79769, -1.98199, -2.34238, -2.64808, -3.1052, -3.08628, -2.67576, -2.36302, -2.40587, -2.89798, -2.38759, -2.80535, -2.26904, -2.50217, -2.69014, -2.14499, -2.07596, -2.22377, -2.63556, -2.88312, -2.80803, -2.64771
1.98, 0.0319376, -0.858503, -1.80148, -1.99525, -3.3466, -3.23729, -2.64309, -2.48399, -2.53129, -2.92428, -3.08938, -2.91562, -2.71137, -2.49306, -2.25086, -2.63028, -2.25506, -2.21469, -2.06157, -2.69236, -2.40912, -2.77579, -2.95824, -3.31851, -3.29116, -2.97178, -2.52417, -2.77914, -2.97151, -2.72036, -2.91794, -2.75846, -2.65024, -2.9603, -2.38483, -2.45027, -2.46815, -2.82815, -3.16363, -2.85373, -3.10554
1.99, 0.0319376, -1.77023, -1.57878, -2.30658, -2.90918, -3.23202, -2.81629, -2.70396, -3.39062, -3.79299, -2.78213, -2.77737, -3.38789, -2.77367, -2.77791, -2.73814, -2.75759, -2.87303, -2.72566, -2.96994, -2.91614, -2.76084, -3.30028, -3.72652, -3.32762, -3.28704, -3.16351, -2.7419, -2.94663, -2.94727, -3.04866, -2.94945, -2.86813, -2.97766, -2.82585, -2.65985, -2.57054, -2.99382, -3.50985, -3.29288, -3.17659
2, 0.0319376, -1.4224, -2.58254, -2.24579, -3.00894, -4.17395, -2.80041, -2.80573, -3.81903, -3.1828, -2.36686, -3.48532, -3.65526, -2.91283, -2.84668, -2.89517, -2.95039, -2.72995, -2.95986, -3.04941, -3.05961, -2.9764, -3.53658, -3.98087, -3.77822, -4.10978, -3.2764, -3.297, -3.09126, -3.07962, -3.1854, -2.85564, -3.09808, -3.15396, -3.13928, -3.00468, -2.93385, -3.35323, -3.66358, -3.44756, -3.50737
2.01, 0.0319376, -1.5219, -1.77785, -2.50281, -4.66641, -4.45366, -3.01175, -3.22739, -4.00075, -3.21925, -3.2133, -4.75318, -4.03345, -3.29111, -3.17097, -3.48422, -3.12504, -2.64505, -2.97887, -3.18624, -3.42744, -3.32121, -3.86014, -3.91749, -3.69225, -4.28144, -3.43506, -3.32475, -3.36133, -3.27434, -3.73351, -3.31839, -3.49651, -3.17182, -3.1553, -3.28939, -2.77345, -3.48064, -3.79679, -3.68371, -3.57466
2.02, 0.0319376, -1.46219, -1.98539, -1.74722, -3.01804, -3.84993, -3.68368, -2.99508, -3.68944, -3.86212, -3.52601, -4.23939, -4.83025, -3.59391, -3.60666, -3.53106, -3.16193, -2.87223, -3.33898, -3.21263, -3.43639, -3.14219, -3.70841, -4.21255, -4.20302, -4.14539, -3.42379, -3.9272, -3.85439, -3.84794, -3.61251, -3.69009, -3.45173, -3.2209, -2.96087, -3.18336, -2.88509, -3.56842, -3.88502, -3.77984, -3.81989
2.03, 0.0319376, -0.895044, -2.06082, -2.31548, -3.22918, -4.47494, -3.12904, -3.06009, -3.97514, -3.90365, -3.24518, -3.87433, -3.57891, -3.20997, -3.90066, -3.67019, -3.57052, -3.65014, -2.98866, -3.63419, -3.91146, -3.44874, -3.97857, -4.21377, -4.38327, -4.22799, -3.98714, -3.71082, -3.82637, -3.82241, -3.29697, -3.55238, -3.88208, -3.61437, -3.49698, -3.34389, -3.16488, -3.81535, -3.98912, -3.7896, -3.8803
2.04, 0.0319376, -1.59942, -1.68037, -2.22675, -4.38873, -4.94164, -3.53336, -3.40244, -3.73561, -3.86558, -3.78308, -4.19697, -3.84172, -3.90654, -3.38883, -4.17339, -4.2732, -3.38527, -3.48259, -4.12899, -4.27431, -4.2165, -4.49137, -4.5291, -4.18063, -4.08551, -4.09911, -4.12943, -4.14831, -3.59389, -3.42468, -3.66654, -3.71689, -3.51423, -3.53214, -3.35312, -3.42261, -3.94091, -4.0754, -3.96246, -4.06935
2.05, 0.0319376, -1.09385, -2.29492, -1.76109, -3.3035, -4.07698, -3.4135, -3.55247, -4.18569, -3.89068, -4.05187, -4.07222, -3.89431, -4.03852, -3.39184, -3.6839, -3.94559, -3.45986, -3.3239, -3.66509, -4.0036, -4.25578, -4.62841, -4.08489, -3.99691, -4.24273, -3.99459, -3.9655, -4.33144, -3.82296, -3.75765, -4.19347, -3.81058, -3.73741, -3.70065, -3.62116, -3.61063, -4.01703, -4.13502, -4.27442, -4.19484
2.06, 0.0319376, -1.7241, -1.53816, -2.16158, -2.68622, -4.76176, -3.9949, -4.07363, -3.87788, -4.45399, -4.37818, -4.53086, -3.93158, -4.08623, -3.57714, -3.76471, -4.15259, -3.91763, -3.77452, -3.64909, -3.78025, -4.10835, -4.65356, -4.87075, -4.36001, -4.21035, -4.09995, -3.96311, -4.15506, -3.67072, -4.27807, -4.39194, -4.25619, -4.08511, -3.49416, -3.76058, -3.72585, -4.13856, -4.34755, -4.06992, -4.01274
2.07, 0.0319376, -2.15548, -1.67223, -1.87822, -3.52551, -4.48623, -4.12935, -3.92315, -3.87549, -3.56964, -4.36777, -4.82648, -3.79599, -4.50398, -3.80601, -3.57931, -3.93507, -3.69955, -3.40672, -3.82693, -4.02676, -4.27739, -4.52949, -4.84383, -4.73912, -4.55661, -4.07763, -4.03959, -4.34065, -4.06127, -4.31032, -4.37633, -4.29937, -4.09306, -3.88037, -3.94323, -3.83324, -4.13582, -4.33498, -4.34878, -4.34413
2.08, 0.0319376, -1.34825, -2.28966, -2.17238, -3.69163, -5.07566, -4.01894, -3.64569, -3.59424, -3.8951, -4.2703, -4.62701, -4.31258, -4.85652, -4.84336, -4.19523, -4.39798, -4.5111, -4.3761, -4.37887, -4.75746, -5.07311, -5.11343, -5.14896, -5.06039, -5.13553, -4.87305, -4.47422, -4.70015, -4.83855, -5.01059, -4.94372, -4.60182, -4.57681, -4.27357, -4.45211, -4.45675, -4.74635, -4.88171, -4.96157, -4.98148
2.09, 0.0319376, -1.52501, -1.98964, -2.49324, -3.14174, -4.5256, -4.07137, -4.20168, -3.97304, -4.3067, -4.985, -4.88933, -5.09687, -4.80671, -5.17477, -4.77236, -5.02917, -5.01309, -5.0708, -5.24841, -4.62095, -4.92978, -5.38774, -5.4134, -5.50267, -5.07858, -5.09427, -4.88426, -5.10959, -5.23397, -5.40606, -5.07546, -4.84968, -5.23095, -5.15406, -5.06336, -4.72703, -4.81122, -4.89615, -5.04447, -5.09678
2.1, 0.0319376, -1.19757, -2.25918, -2.52379, -3.22611, -4.37213, -3.82527, -4.16262, -4.31805, -4.07664, -4.89052, -4.85884, -4.83967, -4.86456, -5.02298, -4.914, -5.41897, -5.24421, -5.33916, -5.45566, -5.17622, -5.24142, -5.27181, -5.48634, -5.33481, -5.53154, -5.37344, -5.15567, -5.11067, -4.96195, -5.13783, -4.88745, -5.05706, -5.12277, -4.77903, -4.97718, -4.72453, -5.03809, -5.16512, -5.2822, -5.17886
2.11, 0.0319376, -1.16136, -2.2994, -1.88525, -3.18999, -3.92321, -3.35324, -3.7486, -4.48016, -4.86205, -4.30341, -4.93952, -4.69174, -5.04217, -5.12448, -5.29365, -5.09434, -5.41023, -5.16894, -5.35594, -5.34206, -5.67113, -5.21635, -5.4275, -5.33651, -5.43172, -5.39328, -5.18863, -5.314, -4.96315, -5.38465, -5.16507, -5.14676, -4.93465, -4.57787, -4.97381, -4.68402, -4.85245, -4.95652, -5.01575, -5.35898
2.12, 0.0319376, -1.23862, -1.28706, -1.57192, -2.96696, -3.65296, -3.74903, -3.97208, -4.72548, -5.11069, -4.66679, -4.41949, -4.95933, -5.06226, -5.27228, -5.31076, -4.89102, -5.05738, -4.76458, -5.04552, -5.3287, -5.13542, -5.13676, -5.24375, -5.71562, -5.46586, -5.34464, -5.17336, -5.34789, -5.07206, -5.15249, -4.76959, -4.85521, -5.03759, -4.95419, -4.89222, -4.75354, -4.9553, -4.97203, -4.95012, -5.19504
2.13, 0.0319374, -1.96623, -1.91111, -2.01381, -2.8055, -3.79343, -4.19875, -3.81337, -4.58246, -4.2576, -4.47076, -4.79722, -4.70852, -5.41474, -5.54593, -5.264, -5.11689, -5.33758, -5.31096, -5.06783, -5.25343, -5.64451, -5.26319, -5.26322, -5.48991, -5.71968, -5.01427, -5.00056, -5.20505, -5.02016, -5.31289, -5.19388, -5.32853, -5.1176, -4.84064, -4.95152, -4.75254, -4.8095, -5.11071, -5.06853, -5.04342
2.14, 0.0319374, -2.6843, -1.72382, -1.59788, -3.22422, -4.09841, -3.32649, -4.31235, -5.06746, -4.2165, -4.64983, -4.87168, -4.37074, -4.90309, -5.35487, -5.27525, -5.05698, -5.07439, -5.36465, -5.15621, -5.86148, -5.38661, -5.20337, -5.13661, -5.7697, -5.86522, -5.09408, -4.92234, -5.03972, -5.15017, -5.68194, -5.23386, -5.03462, -4.99809, -4.74891, -4.84592, -5.09599, -5.20132, -5.37741, -5.13685, -5.09151
2.15, 0.0319374, -1.58489, -1.79198, -2.40624, -3.40601, -4.67981, -3.00731, -3.81569, -5.51864, -4.73195, -4.4028, -4.35751, -4.74564, -5.0387, -5.21449, -4.86884, -5.35328, -5.53186, -5.38036, -4.50989, -5.11044, -5.42952, -5.25192, -5.3994, -6.14936, -5.66991, -5.42658, -4.8787, -5.0642, -5.35763, -5.73254, -5.21515, -4.89699, -5.17681, -4.56951, -4.89357, -4.95108, -5.20766, -5.16913, -5.05646, -5.37438
2.16, 0.0319374, -1.75191, -2.26353, -2.3385, -3.16514, -4.36631, -3.59394, -3.88102, -4.46414, -4.13452, -4.25377, -4.49588, -5.42236, -5.13014, -4.71728, -4.60728, -5.08187, -5.15959, -5.28836, -4.40829, -5.01424, -5.7655, -5.32649, -5.14749, -5.628, -5.77145, -5.62334, -5.61594, -5.24515, -5.26486, -5.5494, -5.39262, -5.1188, -4.96162, -4.55033, -5.06603, -4.84468, -5.13197, -5.02214, -5.05413, -5.31158
2.17, 0.0319374, -2.03593, -2.59101, -1.87857, -2.79961, -4.06984, -3.69453, -3.29268, -4.50664, -4.15887, -4.21518, -4.40808, -4.87744, -4.97653, -5.38057, -5.23745, -5.09691, -5.06752, -5.33373, -4.97402, -5.27692, -5.55942, -5.48687, -5.37196, -5.43362, -5.48075, -5.80862, -5.69113, -5.46153, -5.31517, -5.27743, -5.12878, -5.34117, -5.0067, -4.9914, -5.05292, -4.76946, -5.09882, -4.94801, -4.78131, -5.35993
2.18, 0.0319374, -1.5701, -1.40135, -2.15743, -2.88224, -4.22598, -3.45102, -3.78019, -4.30706, -4.39883, -3.94545, -4.1037, -4.40142, -4.95585, -5.06762, -4.92192, -4.6956, -4.80451, -4.98301, -4.96015, -5.0643, -4.7404, -4.97617, -5.21822, -5.57852, -4.69181, -3.589, -2.65724, -1.92534, -1.4443, -1.1774, -1.02006, -0.821061, -0.784449, -1.12836, -1.53962, -1.88936, -2.05201, -2.83432, -2.76245, -2.44901
2.19, 0.0319374, -2.54854, -1.6126, -1.63678, -1.93956, -2.21434, -1.77362, -2.01539, -2.39898, -2.9965, -3.02465, -2.79578, -2.62101, -3.23496, -2.75302, -2.60396, -2.41797, -2.66692, -3.23031, -3.538, -3.88778, -3.24012, -2.52136, -2.72019, -3.60246, -1.9042, -0.968838, -0.398839, 0.225994, 0.677318, 1.04982, 1.21116, 1.41422, 1.42353, 1.38059, 0.854484, -0.375676, -0.351614, -1.0752, -1.06518, -0.121515
2.2, 0.0319374, -1.56764, -3.09539, -2.30957, -1.88239, -1.97603, -1.40855, -1.87249, -2.2375, -2.06108, -2.26029, -2.56611, -2.33074, -3.25819, -2.21845, -2.27284, -1.93829, -2.14579, -2.70958, -2.82043, -2.99363, -3.02437, -2.27733, -2.42731, -3.11916, -1.67176, -0.806653, -0.29372, 0.330298, 0.768183, 1.17681, 1.34841, 1.54435, 1.52898, 1.57372, 1.08956, -0.190607, -0.248894, -0.822551, -0.746633, 0.174055
2.21, 0.0319374, -1.53234, -1.82355, -2.36951, -2.93454, -2.54216, -2.2986, -2.22103, -2.87691, -2.6505, -2.45508, -3.23184, -3.37474, -2.5285, -2.29892, -2.28544, -2.39283, -2.41732, -3.1336, -2.54703, -2.49997, -2.62456, -2.61973, -2.54311, -3.47874, -2.8343, -2.40045, -1.77922, -1.21905, -0.797812, -0.654098, -0.699944, -0.369123, -0.300086, -0.229266, -0.586879, -1.18664, -1.46079, -1.66536, -1.81154, -1.19632
2.22, 0.0319374, -2.01447, -2.81083, -1.84612, -1.57821, -1.42645, -0.838211, -0.73422, -0.920024, -0.532788, -0.508693, -0.45504, -0.264374, -0.539043, -0.531232, -0.479297, -0.428815, -0.48674, -0.782248, -1.09456, -1.34614, -1.22247, -1.47205, -1.84466, -2.53588, -1.83156, -0.960853, -0.136255, 0.335225, -0.241832, -0.56527, 0.435351, 0.523115, 0.402504, -0.168202, -0.466944, -0.96594, -0.910304, -0.98559, -0.713575, -0.194784
2.23, 0.0319376, -2.32881, -1.99152, -1.66644, -0.562227, -0.14943, 0.566497, 0.408699, 0.207219, 0.658478, 0.553842, 0.666653, 1.00061, 0.613639, 0.549685, 0.606777, 0.816927, 0.778319, 0.330042, 0.0489258, -0.179584, 0.0177488, -0.433424, -0.877283, -0.726216, -0.418682, 0.172193, 1.06118, 1.64152, 0.897846, 0.859883, 1.81881, 1.71082, 1.53277, 0.958993, 0.842693, 0.263784, 0.148667, 0.119504, 0.456011, 0.955941
2.24, 0.0319376, -1.64745, -1.5455, -1.52354, -1.19147, -0.692142, 0.183341, -0.144111, -0.637665, 0.0665918, -0.2123, -0.102699, 0.34447, 0.0235468, -0.199658, -0.225978, 0.154639, 0.225594, 0.0624318, 0.214519, 0.160484, -0.144062, -0.549615, -0.508615, -0.581154, -0.395569, -0.038238, 0.668683, 1.05353, 0.471088, 0.813882, 1.32479, 0.971456, 0.790187, 0.716871, 0.541625, 0.183134, -0.38033, -0.290321, -0.0759822, 0.250622
2.25, 0.0319376, -1.43466, -1.96291, -1.95214, -1.85515, -1.20606, -0.962058, -0.754996, -1.53517, -0.428398, -0.607001, -0.259144, -0.438098, -0.392176, -0.0875219, -0.513067, -0.338726, 0.122776, -0.379169, -0.0346211, 0.0560559, -0.12838, -0.343488, -0.307327, -0.525023, -0.0712455, 0.25427, 0.57022, 0.616201, 0.333416, 0.883355, 0.787359, 0.162526, 0.407416, 0.854608, 0.343526, 0.285047, -0.16044, -0.536951, -0.213625, 0.0868574
2.26, 0.0319376, -1.60346, -2.05312, -1.60794, -2.00557, -1.39783, -1.95121, -1.04299, -0.53772, -0.0736445, -0.49975, -0.159285, 0.146054, -0.670601, -0.397884, -0.231502, -0.224006, -0.122055, -0.537978, -0.35758, -0.254245, -0.398245, -0.520596, -0.469532, -0.317286, 0.214754, 0.447574, 0.551323, 0.597436, 0.259601, 0.978936, 0.870406, 0.0196595, 0.491998, 0.847648, 0.273284, -0.0462133, -0.115983, -0.47889, -0.132101, 0.106801
2.27, 0.0319376, -1.16596, -3.00073, -2.28337, -1.6969, -1.74525, -1.30904, -0.641506, -0.722567, -0.675253, -0.637411, -1.54683, -0.715481, -0.557862, -0.768315, -0.473054, -0.0290594, -0.548037, -0.915444, -0.46184, -0.356996, -0.127674, -0.0568635, -0.403095, -0.748658, -0.51481, -0.184151, -0.0594261, 0.0502602, -0.483972, -0.069581, -0.0477879, -0.108638, -0.00581941, 0.382554, 0.302858, -0.167399, -0.558362, -0.5571, -0.0908705, -0.214679
2.28, 0.0319376, -1.67581, -2.54515, -1.87996, -1.77769, -2.72988, -1.59027, -0.809085, -0.896863, -1.21555, -0.714892, -0.85663, -0.69794, -1.0665, -0.824626, -0.871994, -0.990947, -0.576563, -0.811249, -0.700175, -0.967176, -0.321167, -0.567698, -0.912303, -1.06943, -0.458125, -0.459118, -0.43359, -0.507369, -0.775637, -0.746117, -0.190639, -0.281311, 0.0269053, 0.0304125, 0.0452006, -0.132213, -0.656081, -0.506607, -0.231141, -0.466807
2.29, 0.0319376, -1.44558, -2.03393, -1.80321, -1.9336, -3.23369, -1.50488, -2.08503, -1.65194, -1.22334, -0.942508, -0.802142, -0.912466, -1.15698, -1.00961, -1.47149, -1.38496, -1.1883, -1.30282, -1.10494, -1.49997, -0.899614, -1.15355, -0.794645, -0.86096, -0.993423, -0.682752, -0.491646, -0.831157, -0.948965, -1.26059, -0.661566, -0.843575, -0.443983, -0.639739, -0.629282, -0.639822, -0.677986, -0.856794, -0.820665, -0.770187
2.3, 0.0319376, -1.28596, -1.94187, -2.39958, -2.94657, -3.07585, -1.58182, -2.05762, -2.54558, -1.20567, -1.13417, -0.822657, -0.894071, -1.85771, -1.53847, -1.82076, -1.34853, -1.37328, -1.52837, -1.83935, -1.61505, -1.13122, -1.58856, -1.1172, -1.41683, -1.61068, -1.22217, -0.784785, -0.977384, -1.63129, -1.33178, -1.24796, -1.0328, -0.553605, -0.907512, -0.687999, -0.915993, -1.1583, -1.54965, -1.48937, -1.23108
2.31, 0.0319376, -1.46889, -2.05723, -1.91371, -2.58226, -2.86414, -1.80227, -1.96258, -2.27081, -1.32044, -1.74804, -1.09506, -0.790193, -1.70766, -2.19625, -1.79722, -1.52617, -1.43463, -1.81882, -1.76146, -1.76717, -1.83886, -1.81895, -1.61649, -1.65375, -1.66508, -1.63775, -1.21435, -1.02607, -1.27143, -1.66352, -1.25896, -1.27906, -0.998415, -1.10034, -1.11423, -1.18096, -1.75416, -1.97856, -1.54057, -1.28503
2.32, 0.0319376, -1.40301, -2.39751, -1.83118, -3.14698, -3.39707, -2.12224, -1.95316, -1.5988, -1.53615, -1.46142, -1.79223, -1.20724, -1.88382, -2.30783, -2.34089, -1.81669, -1.91582, -2.07402, -1.56918, -1.88776, -2.1863, -1.72163, -2.1924, -1.97514, -2.00686, -1.8216, -1.71198, -1.41359, -1.53279, -1.8083, -1.39584, -1.61337, -1.28687, -1.35226, -1.49716, -1.53331, -2.02594, -1.97446, -1.63363, -1.26306
2.33, 0.0319376, -1.66335, -1.71562, -2.44265, -3.21455, -2.9485, -2.48748, -2.208, -2.21744, -1.97764, -2.14311, -1.89925, -1.57072, -1.87073, -2.44181, -3.02394, -1.85471, -1.94679, -2.28454, -2.14687, -1.71663, -2.2123, -2.41867, -2.26881, -1.94688, -1.76571, -1.52268, -1.9807, -1.64857, -1.76922, -2.07563, -1.84484, -1.8869, -1.49258, -1.75562, -1.7097, -1.85357, -2.29966, -2.29004, -2.06508, -1.73177
2.34, 0.0319376, -1.26406, -2.32884, -1.75495, -2.621, -3.20577, -2.92273, -2.47775, -3.19897, -2.36252, -2.90931, -2.57048, -2.10728, -2.66333, -2.50058, -2.78664, -2.10093, -2.43668, -2.55524, -2.79697, -2.32117, -2.45921, -2.76087, -1.98732, -2.54827, -2.38305, -2.06193, -2.01863, -1.96899, -1.89688, -2.43034, -2.06039, -2.03117, -1.71529, -1.91458, -1.85106, -2.16711, -2.3865, -2.57171, -2.17106, -1.84652
2.35, 0.0319376, -1.43891, -1.96086, -2.48034, -3.32938, -4.54948, -2.79648, -2.34939, -2.80756, -2.2181, -2.6693, -2.538, -3.0404, -2.63462, -2.54793, -2.68367, -2.59038, -2.86607, -2.77892, -2.69938, -2.42659, -2.31411, -2.60409, -2.33196, -3.03541, -2.20333, -1.9678, -1.84852, -1.84512, -2.19844, -2.5613, -2.10473, -2.31317, -2.05129, -2.0188, -2.13914, -2.64307, -2.43603, -2.7211, -2.44164, -2.20217
2.36, 0.0319376, -0.845701, -2.13843, -2.46824, -4.15451, -4.16154, -2.78426, -2.60306, -2.31833, -2.53168, -2.33229, -2.85956, -2.94722, -2.64359, -2.64727, -2.5035, -2.79407, -3.12791, -3.22175, -2.92998, -2.5903, -2.25616, -3.11199, -3.22204, -3.28329, -2.57533, -2.53896, -2.21673, -2.02289, -2.37444, -2.57635, -2.32858, -2.34953, -2.58902, -2.42088, -2.33911, -2.39284, -2.83617, -2.87972, -2.50447, -2.4901
2.37, 0.0319376, -0.907674, -1.87177, -2.21868, -2.93004, -3.88049, -2.50421, -2.99781, -2.71341, -2.62813, -2.66313, -3.3888, -2.69396, -2.62128, -2.7782, -3.14673, -2.89184, -2.65888, -2.9283, -3.15909, -3.02003, -3.06101, -3.56462, -3.40405, -3.45144, -3.13358, -3.05868, -2.57343, -2.23704, -2.66034, -2.73551, -2.38166, -2.57415, -2.51477, -2.6307, -2.67397, -2.52291, -3.09857, -3.10378, -3.09668, -2.98534
2.38, 0.0319374, -1.44361, -1.67074, -2.31518, -3.40763, -3.10894, -2.80735, -2.61828, -3.57927, -3.58531, -3.41225, -3.11097, -3.10936, -2.88703, -3.43641, -3.80059, -3.32576, -2.83294, -2.82768, -3.36962, -3.54702, -3.38754, -3.68612, -3.30502, -3.3419, -3.08675, -2.70987, -2.83113, -3.04818, -2.99958, -3.03971, -2.83212, -2.818, -2.81284, -2.72651, -2.64116, -2.63908, -3.31039, -3.36721, -3.05961, -3.02673
2.39, 0.0319374, -1.61587, -2.50138, -2.23125, -3.06047, -3.81641, -3.20702, -2.81136, -3.12603, -3.93147, -3.51147, -3.52121, -3.55822, -3.17695, -3.52827, -3.54675, -3.08502, -3.25319, -3.23121, -3.26621, -3.48507, -3.65556, -3.74397, -3.88609, -3.30166, -3.2733, -2.76151, -2.92249, -2.93239, -3.12285, -2.98385, -2.81667, -2.97866, -3.08024, -2.98224, -2.70326, -2.93278, -3.22192, -3.37126, -3.1783, -3.11807
2.4, 0.0319374, -1.56137, -1.8012, -2.80275, -3.48121, -4.39501, -3.16973, -2.75404, -4.06755, -3.48781, -3.22906, -3.95965, -3.56335, -3.37163, -3.2011, -3.82296, -3.53097, -2.89247, -3.09621, -3.51777, -4.02092, -3.82211, -3.97827, -3.7842, -3.66214, -3.67282, -3.30716, -2.80673, -3.1491, -3.0095, -2.89244, -3.1599, -3.50145, -3.36809, -3.005, -2.92458, -3.28399, -3.59149, -3.56381, -3.50642, -3.23957
2.41, 0.0319374, -1.74557, -2.3459, -3.09267, -3.22912, -3.70939, -3.09986, -2.84502, -3.75311, -3.15208, -3.46366, -4.04539, -3.30703, -3.62787, -3.35352, -3.75732, -3.76825, -2.93013, -3.51561, -4.16098, -4.04123, -3.76984, -4.12462, -4.28453, -3.97985, -3.94139, -3.54749, -3.42182, -3.47967, -3.42431, -3.3364, -3.36553, -3.30406, -3.21548, -3.25703, -3.08995, -3.36553, -3.76186, -3.83494, -3.65612, -3.5108
2.42, 0.0319374, -1.57963, -2.5661, -3.26372, -2.88593, -3.85339, -3.43496, -3.1288, -3.37156, -2.8429, -3.04709, -3.77504, -3.59861, -4.11815, -3.91529, -3.5095, -3.67084, -3.36521, -3.52713, -3.91454, -4.37045, -4.27933, -4.45885, -4.09126, -4.22459, -3.96451, -3.26768, -3.14381, -3.27543, -3.25976, -3.47294, -3.40757, -3.36141, -2.95401, -2.88708, -3.2029, -3.79761, -4.19713, -3.92724, -3.77432, -3.88545
