# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
10.09, 0.0319376, -1.89285, -3.59469, -3.74583, -4.85064, -5.07547, -4.71842, -4.99414, -5.61893, -4.82531, -4.10687, -5.39566, -5.64436, -6.06588, -5.8187, -4.70596, -2.69121, -3.98466, -5.61398, -6.1888, -5.34273, -5.47308, -5.92175, -6.08125, -4.1859, -5.34852, -5.29207, -4.55852, -5.45698, -5.75218, -6.1068, -5.87701, -5.85418, -5.39464, -4.86965, -4.97993, -5.87532, -5.75066, -5.78173, -5.64007, -5.57945
10.1, 0.0319366, -1.9895, -2.67954, -3.30194, -4.09415, -5.07103, -4.99084, -5.18411, -5.95857, -4.84493, -4.49497, -5.52871, -5.8968, -5.86954, -5.53811, -4.62347, -2.83762, -3.93163, -5.27079, -5.93838, -5.22425, -5.44087, -5.97613, -5.71107, -3.78904, -4.88833, -5.37798, -4.96731, -5.61237, -5.70792, -5.89478, -5.95266, -5.80967, -5.56923, -5.22391, -5.39941, -5.75993, -5.76722, -5.69029, -5.83723, -5.9694
10.11, 0.0319376, -1.26804, -2.80397, -3.41436, -4.34716, -4.82341, -4.65508, -5.30632, -5.25367, -5.37874, -5.19574, -5.92381, -6.30339, -5.75665, -5.35137, -4.55355, -3.69367, -4.8867, -5.4597, -6.25231, -5.41747, -5.70419, -6.207, -5.2829, -3.80209, -5.10134, -5.47394, -4.68855, -5.83855, -5.8055, -6.06249, -6.01473, -5.71667, -5.7493, -5.28327, -5.35784, -6.12162, -6.04718, -5.97869, -6.13847, -6.12149
10.12, 0.0319376, -1.57365, -2.9354, -3.90091, -3.49561, -4.84309, -4.76589, -5.72944, -6.22967, -5.2359, -5.56974, -5.93142, -6.17285, -6.11949, -5.52411, -4.69388, -3.5946, -4.66443, -5.82654, -5.80603, -5.31534, -5.46295, -6.13209, -5.15778, -3.95435, -5.68812, -5.19419, -4.57187, -5.73174, -5.76763, -6.34366, -5.97839, -5.47653, -5.99266, -5.60393, -5.56937, -6.15469, -6.21629, -6.02535, -5.91256, -5.90681
10.13, 0.0319376, -2.55553, -3.85304, -3.61936, -3.14009, -3.82072, -5.06191, -5.27643, -6.64777, -4.26125, -4.57968, -5.5408, -5.72046, -5.53219, -4.89502, -4.00898, -3.59764, -4.66403, -5.5627, -5.40132, -5.04579, -5.53832, -5.7855, -4.94301, -3.84266, -4.94715, -4.73976, -4.87438, -5.63789, -5.53579, -5.71096, -5.89419, -5.59058, -5.43209, -5.22873, -5.81534, -6.09899, -6.10515, -6.36016, -5.94128, -5.8448
10.14, 0.0319376, -1.52623, -2.60937, -3.39953, -3.73515, -4.0326, -5.44041, -4.85254, -4.57882, -3.86477, -4.40596, -5.31538, -5.18658, -4.61621, -3.55646, -3.05289, -3.49512, -3.78398, -4.58532, -4.22896, -4.25054, -5.26839, -4.64761, -4.73028, -3.95096, -4.29325, -4.02308, -4.71865, -4.63722, -5.4391, -5.36322, -5.47543, -5.70638, -5.0147, -4.41919, -4.77274, -5.36795, -5.3258, -5.90125, -5.00828, -4.48701
10.15, 0.0319376, -1.41182, -2.9393, -3.34061, -3.64643, -4.95341, -5.1677, -3.99317, -3.61891, -3.89365, -4.86891, -5.64281, -4.41465, -4.46053, -3.27492, -2.32996, -2.70753, -3.23985, -3.4069, -3.5584, -4.44646, -4.68304, -3.46864, -4.1382, -3.72824, -3.70894, -3.76884, -4.12667, -3.91659, -4.8279, -5.07873, -5.15319, -5.47852, -4.67577, -4.07737, -3.85426, -4.55427, -4.91238, -5.1484, -4.39263, -3.8298
10.16, 0.0319376, -2.07515, -3.53641, -3.80354, -4.05665, -5.38309, -4.86744, -4.47919, -4.15371, -3.80866, -4.80355, -4.77694, -3.99742, -4.34482, -3.64481, -2.85746, -2.35273, -2.89795, -2.75053, -2.61412, -4.17145, -4.337, -3.08392, -3.27585, -3.41936, -3.75961, -3.90575, -4.0763, -3.86897, -4.46069, -4.80456, -5.12863, -5.59648, -4.74724, -4.36911, -3.99488, -4.41705, -4.81564, -4.78815, -4.01967, -3.53342
10.17, 0.0319376, -1.28959, -2.96274, -4.57333, -4.299, -4.67037, -5.16905, -5.00758, -4.5324, -3.89573, -4.75997, -4.62531, -3.98169, -4.20972, -3.84258, -3.33949, -2.79673, -3.25102, -2.84367, -2.39241, -3.68189, -3.92353, -3.2747, -3.21941, -3.50348, -3.50473, -3.78724, -4.02178, -4.04915, -4.65641, -4.57763, -4.67784, -5.27397, -4.72772, -4.19418, -3.78107, -3.95708, -4.50308, -4.50091, -3.74672, -3.289
10.18, 0.0319376, -1.34741, -2.50812, -3.66083, -4.70042, -4.77585, -5.00288, -4.31487, -4.34606, -3.92112, -4.85309, -5.64797, -4.74627, -4.67486, -4.53446, -3.72655, -3.00436, -3.43003, -2.84617, -2.79069, -3.53282, -4.17567, -3.57242, -3.25581, -3.59683, -4.20896, -4.05843, -4.10449, -4.34639, -4.51847, -4.20454, -4.60758, -5.10599, -4.63409, -3.95298, -3.6354, -3.95473, -4.60996, -4.44288, -3.63858, -3.52801
10.19, 0.0319376, -1.62499, -2.90717, -3.43056, -4.96372, -5.15271, -4.48233, -4.3449, -4.19802, -4.12494, -5.44213, -5.31614, -4.83911, -4.63309, -4.26215, -3.24821, -3.08239, -3.70443, -3.2875, -2.61476, -4.28666, -4.27084, -3.86404, -2.88763, -3.49027, -4.34787, -4.17239, -4.26619, -4.40749, -4.64013, -4.43039, -4.65949, -5.12327, -4.73644, -4.60889, -3.95236, -4.37654, -4.96839, -4.99511, -4.04283, -3.88806
10.2, 0.0319376, -1.00028, -2.35555, -4.17605, -4.99203, -5.95425, -4.6088, -4.33428, -3.86862, -4.41121, -5.01933, -5.37819, -4.68631, -4.87165, -4.47109, -3.33439, -3.33975, -3.76909, -3.38041, -2.75864, -4.29416, -4.10182, -3.65606, -3.654, -3.34508, -4.01523, -4.24553, -4.46547, -4.35944, -4.43454, -4.18122, -4.61988, -4.99679, -4.9322, -4.5938, -4.10996, -4.21898, -5.18735, -5.39445, -4.37517, -4.26805
10.21, 0.0319376, -1.44042, -3.85647, -3.75513, -4.65009, -5.06008, -5.22515, -4.61779, -4.32701, -5.01565, -5.09386, -5.5887, -5.02575, -4.99569, -4.56677, -3.86496, -3.79529, -3.73487, -3.75714, -3.2333, -3.99531, -4.81267, -3.52451, -4.0268, -3.43077, -4.33044, -4.2762, -4.40923, -4.64781, -4.92172, -4.0121, -4.80289, -5.06609, -5.20876, -4.74256, -4.25764, -4.54662, -5.21396, -5.1922, -4.55558, -4.32526
10.22, 0.0319376, -2.39281, -3.00463, -3.34944, -4.0309, -5.28383, -5.19184, -4.5031, -5.4293, -4.63052, -5.6706, -5.89929, -5.08531, -5.20706, -5.1543, -3.8297, -4.29254, -4.10164, -3.85519, -3.2737, -4.58745, -4.65312, -3.68679, -4.20905, -3.828, -4.29122, -4.79661, -4.8839, -4.99585, -5.04497, -4.3652, -5.08062, -5.19748, -5.2348, -4.99911, -4.44268, -4.5692, -5.25915, -5.24514, -4.77546, -4.50517
10.23, 0.0319376, -1.69396, -2.90783, -3.34042, -3.50759, -5.34516, -4.97745, -4.7764, -5.54759, -4.95703, -5.87263, -5.96021, -4.99149, -4.30743, -5.10723, -3.87774, -4.05409, -4.31378, -4.07639, -3.43558, -3.98972, -4.29552, -3.99988, -3.96857, -4.10598, -4.48338, -4.60573, -4.4532, -4.74777, -4.76309, -4.77666, -5.13851, -5.29168, -5.23639, -5.21452, -4.85354, -5.12454, -5.45324, -5.42413, -4.99692, -4.55946
10.24, 0.0319376, -1.39636, -3.69722, -3.24213, -3.39511, -4.71633, -4.85791, -5.04774, -4.92658, -4.90402, -5.40778, -5.9006, -5.23009, -3.65284, -4.59407, -4.09177, -3.94133, -3.81354, -4.33179, -3.71506, -3.94234, -4.59061, -4.17027, -4.13478, -4.27568, -4.22736, -4.28878, -4.50375, -4.87764, -4.84421, -5.25603, -5.34321, -5.25566, -4.43921, -4.55316, -4.75769, -5.00679, -5.45167, -5.50448, -4.40673, -4.22051
10.25, 0.0319376, -1.53578, -2.18372, -3.15987, -3.47176, -4.90603, -4.90971, -4.53601, -4.81113, -5.20347, -5.40009, -5.50667, -5.20746, -3.38593, -4.76696, -4.70292, -4.78325, -3.47233, -4.4119, -4.06684, -3.65826, -4.58885, -4.71473, -4.08811, -3.97082, -4.39227, -4.63509, -3.8766, -4.50169, -5.3652, -5.15075, -5.41936, -5.02956, -3.83052, -4.00494, -4.56351, -4.77732, -5.47022, -5.20818, -4.10769, -4.04532
10.26, 0.0319376, -1.76365, -2.29475, -3.34312, -3.68547, -5.13999, -5.23258, -4.78654, -4.72164, -5.24118, -5.66163, -5.97924, -4.28432, -3.67235, -4.95411, -4.41685, -4.20076, -3.22038, -4.27444, -4.17677, -3.84008, -4.51276, -4.12836, -4.08405, -4.1421, -4.25873, -4.34771, -3.2558, -3.62178, -4.41808, -4.56825, -4.88463, -4.53932, -3.54951, -3.70408, -4.32355, -4.69816, -4.94224, -4.67665, -3.55901, -3.17222
10.27, 0.0319366, -1.89695, -3.41889, -3.74501, -3.98661, -5.81123, -4.76041, -5.61876, -4.97343, -5.2564, -5.53973, -5.68479, -4.27619, -3.5615, -5.11552, -5.0461, -3.15149, -2.94259, -4.72866, -4.00062, -4.11326, -5.03842, -4.79195, -4.86578, -4.15726, -3.87793, -4.46084, -3.3532, -3.51776, -4.15549, -3.9965, -4.54747, -4.14007, -3.67188, -3.67411, -4.14183, -4.63517, -4.68451, -4.49667, -3.26423, -2.88781
10.28, 0.0319376, -2.27748, -2.98428, -2.93209, -3.99208, -5.34527, -5.27638, -4.68082, -4.834, -5.49163, -5.33027, -5.28303, -3.94811, -3.3208, -4.70503, -4.1394, -2.53919, -3.16269, -4.69125, -4.02098, -4.59388, -5.33567, -5.46885, -5.02782, -4.27663, -4.32082, -4.86955, -3.1858, -3.51872, -3.69163, -3.58842, -4.40688, -4.20395, -3.59218, -2.97728, -3.81799, -4.76872, -4.89411, -4.28364, -3.12484, -2.94897
10.29, 0.0319376, -1.80948, -2.42103, -3.52161, -4.96946, -5.64358, -5.38329, -3.92362, -4.31801, -5.16646, -5.56849, -4.90177, -3.18396, -2.71093, -4.65979, -3.36353, -2.23176, -3.14261, -4.60748, -4.29846, -5.04134, -5.36524, -5.00697, -4.9964, -4.52962, -4.68846, -5.16851, -3.61237, -3.1333, -3.22133, -3.85784, -4.03906, -4.14166, -3.25654, -2.84217, -3.94293, -4.64631, -5.13031, -4.4349, -3.40219, -3.13487
10.3, 0.0319376, -1.27088, -3.52511, -4.1405, -5.44804, -5.38252, -5.13201, -3.86708, -4.20946, -5.45821, -5.4767, -5.04584, -3.44682, -3.18941, -5.06613, -3.71253, -2.64862, -3.34311, -5.06138, -4.58098, -4.80202, -5.60898, -5.10351, -4.95211, -4.5138, -4.53154, -5.1025, -3.59916, -3.01613, -3.21983, -3.71509, -4.19992, -4.14592, -3.56592, -2.96713, -4.06325, -4.83444, -5.11537, -4.75333, -3.70149, -3.23152
10.31, 0.0319366, -1.07509, -2.7131, -3.87014, -4.6858, -4.61088, -4.53416, -4.06966, -4.30131, -5.42165, -6.11802, -5.30558, -4.80424, -4.75698, -5.73318, -4.41921, -2.725, -3.10842, -4.8808, -5.21774, -4.77547, -5.22897, -5.04362, -4.79103, -5.05176, -4.3492, -4.96397, -3.5602, -3.32285, -3.52833, -3.34377, -4.00715, -4.28807, -3.69688, -3.50342, -4.15111, -4.8677, -4.96352, -4.98059, -3.86855, -3.84933
10.32, 0.0319376, -1.34195, -2.51172, -3.52037, -3.66723, -3.6208, -3.79292, -3.5508, -4.36407, -4.91856, -5.56681, -5.48039, -4.79475, -4.57495, -5.43394, -4.6383, -3.26035, -3.82633, -5.4137, -4.64925, -4.47494, -5.36898, -4.965, -4.71613, -5.08942, -4.77289, -5.14426, -3.57027, -3.74756, -3.69825, -3.87906, -4.29067, -4.72264, -4.15528, -3.93465, -4.70522, -4.98292, -5.19045, -5.1369, -4.12859, -3.97824
10.33, 0.0319376, -1.30887, -2.51345, -3.21011, -3.10124, -3.48869, -3.66799, -3.95956, -4.07902, -4.7884, -5.50382, -5.80402, -4.52275, -4.58263, -5.55904, -5.11875, -3.05606, -3.47464, -5.06131, -4.74628, -4.73512, -5.63728, -4.53917, -4.61519, -5.32019, -4.63619, -5.37683, -3.41566, -3.62499, -4.06566, -4.25872, -4.62974, -4.43767, -4.09627, -3.64211, -4.70029, -5.16869, -5.48769, -5.5335, -4.37741, -3.71659
10.34, 0.0319376, -1.37511, -2.69858, -3.67505, -3.08532, -3.53228, -3.33677, -3.83171, -4.01281, -4.83611, -6.07804, -5.86294, -4.60249, -3.9817, -5.26812, -4.45651, -3.53032, -3.65496, -5.10995, -4.88088, -5.00036, -5.20793, -5.00058, -5.12809, -5.20347, -4.74655, -5.33571, -3.82643, -3.85835, -3.98874, -4.03717, -4.59477, -4.66595, -4.33253, -3.66428, -4.5177, -5.4971, -5.60976, -5.87279, -4.80838, -3.97404
10.35, 0.0319366, -1.39698, -2.53185, -3.62066, -3.16998, -3.35795, -3.77182, -3.68498, -4.48788, -4.54806, -4.9649, -5.00332, -4.40897, -3.46981, -5.00695, -4.35124, -3.81015, -3.94289, -5.15295, -5.09239, -5.06549, -5.13646, -5.34368, -5.007, -5.42392, -4.9163, -5.09216, -4.00462, -4.08434, -4.10352, -3.99176, -4.80113, -4.70127, -4.31846, -4.27428, -5.10506, -5.61424, -5.67029, -5.5547, -4.82386, -4.25933
10.36, 0.0319376, -1.3461, -2.63994, -3.14324, -2.52395, -3.0076, -3.69944, -3.73846, -4.34133, -4.74097, -4.88811, -5.36641, -4.09848, -3.4145, -5.21503, -5.0696, -4.10965, -4.14233, -5.24395, -5.09479, -5.39304, -5.39316, -5.6327, -4.91771, -5.47306, -5.09412, -5.29019, -4.34434, -4.39174, -4.20426, -4.53549, -5.03719, -5.04603, -4.8232, -4.7893, -5.18263, -5.54327, -5.83319, -5.75895, -5.00458, -4.42803
10.37, 0.0319376, -1.41206, -2.6711, -2.68296, -2.01081, -2.68226, -4.0952, -3.86619, -4.70682, -4.99487, -5.275, -4.89018, -4.62944, -4.06698, -5.34263, -5.02405, -4.2174, -4.3115, -5.37361, -5.07109, -5.10299, -5.5902, -5.39403, -4.96858, -5.62075, -5.83695, -5.20333, -4.60087, -4.4572, -4.43151, -4.5649, -4.90151, -5.26708, -4.80205, -4.36321, -5.03658, -5.33273, -5.73899, -5.80924, -5.09997, -4.67397
10.38, 0.0319376, -1.06486, -2.45214, -2.75475, -2.76434, -3.14551, -3.82079, -4.32724, -4.44095, -5.2663, -5.87318, -4.92857, -4.66149, -4.37483, -4.81015, -4.46959, -4.28003, -3.95707, -4.57267, -4.72991, -4.59938, -4.22744, -4.18138, -4.11941, -4.64408, -4.09928, -3.77896, -3.77728, -3.13248, -3.21443, -3.23251, -3.11955, -3.70026, -3.1606, -2.89339, -3.50673, -4.00448, -3.91895, -3.60254, -3.57431, -2.92849
10.39, 0.0319376, -1.19864, -2.97425, -2.89609, -2.55145, -4.29432, -3.71525, -3.58801, -4.46046, -5.21924, -5.14055, -5.30095, -4.59926, -4.45462, -3.88248, -3.52091, -3.49865, -3.58591, -3.89073, -4.35318, -3.67057, -3.42773, -3.4216, -3.63894, -3.52733, -3.22931, -2.97203, -3.10445, -2.53266, -2.66603, -2.51547, -2.68774, -3.14496, -2.61446, -2.56067, -3.14175, -3.4388, -3.2341, -3.14206, -3.14629, -2.64806
10.4, 0.0319376, -1.97217, -2.93047, -3.2259, -3.35954, -4.54262, -4.31475, -3.6344, -4.72301, -4.71964, -5.47028, -5.25899, -4.03627, -4.06838, -4.27181, -4.09098, -3.92138, -4.15978, -4.19378, -4.32407, -4.1431, -4.11311, -4.16602, -4.13995, -4.0014, -3.92274, -3.66723, -3.59772, -3.50841, -3.65977, -3.39709, -3.64568, -3.61609, -3.52037, -3.63306, -4.00282, -4.22161, -3.97701, -4.24867, -4.12895, -3.96763
10.41, 0.0319376, -1.71405, -3.21157, -3.74777, -3.88332, -5.61754, -4.85552, -4.54986, -5.38527, -4.81509, -5.3478, -5.11746, -3.38925, -3.6366, -4.49166, -4.64985, -4.74465, -4.99104, -4.99416, -4.06085, -4.28697, -4.51548, -5.13628, -5.18919, -4.86152, -4.77748, -4.78059, -4.54522, -4.39529, -4.38141, -4.3171, -4.60744, -4.5355, -4.48725, -4.43635, -4.99982, -4.84157, -4.63864, -5.30088, -4.93048, -4.75626
10.42, 0.0319376, -1.58541, -2.90548, -3.79049, -3.73125, -5.00671, -5.12186, -4.83779, -5.09096, -5.19222, -5.48215, -5.33481, -3.85678, -4.51092, -5.29922, -5.04527, -5.02857, -5.34988, -4.97654, -4.30494, -4.8764, -5.01753, -5.27906, -5.04044, -4.93332, -5.15746, -4.89879, -4.53104, -4.72385, -4.43017, -4.22808, -4.23977, -4.63272, -4.52912, -4.43446, -5.2277, -4.8991, -4.51854, -5.04148, -5.0273, -4.9088
10.43, 0.0319376, -2.22689, -2.73464, -3.81619, -3.56158, -4.21135, -5.30277, -4.57684, -5.02853, -4.66437, -6.13914, -5.1966, -4.72124, -4.59336, -4.93951, -5.08085, -5.28318, -5.13658, -5.17232, -4.62907, -4.74369, -5.15608, -5.03357, -4.78894, -4.7638, -5.21423, -4.76633, -4.73482, -5.02767, -4.9255, -4.63045, -4.56893, -4.85793, -4.86956, -4.62722, -5.09165, -4.95973, -4.68165, -4.96337, -5.05691, -4.9899
10.44, 0.0319376, -1.66091, -4.24215, -3.95006, -3.82486, -3.89035, -4.35965, -4.33742, -5.33869, -5.10286, -5.33537, -4.87657, -4.33354, -4.63907, -4.86227, -5.08029, -4.97465, -5.23767, -5.16221, -4.85692, -4.66692, -5.14786, -4.51408, -4.29652, -4.78116, -5.10287, -5.02875, -4.89287, -5.11473, -4.89432, -4.65138, -5.12836, -5.04157, -4.85651, -4.82285, -5.12635, -5.42846, -5.32375, -5.2708, -5.27718, -5.2739
10.45, 0.0319376, -1.95525, -3.31882, -4.37541, -4.21624, -3.98257, -4.20044, -4.47009, -5.04264, -5.45296, -5.41173, -5.09464, -4.14822, -4.13946, -4.82856, -4.69329, -4.44246, -4.89801, -5.09249, -4.66708, -5.006, -4.94986, -4.71489, -4.17671, -4.82467, -4.86876, -4.65728, -4.95784, -4.7353, -4.50119, -4.19824, -4.46621, -3.35407, -2.69608, -3.44032, -4.17941, -4.18839, -4.60464, -4.89125, -4.8575, -5.23901
10.46, 0.0319376, -1.88491, -4.13342, -3.24652, -3.32802, -4.02403, -4.14746, -4.87331, -5.31754, -5.18422, -5.58313, -5.15919, -4.79655, -4.276, -4.42391, -3.75349, -4.00137, -4.58066, -4.51547, -4.44799, -4.51785, -4.38276, -4.23179, -4.2014, -4.17155, -4.29485, -4.11063, -4.57793, -4.32954, -3.86021, -3.4543, -3.53447, -2.55538, -1.9008, -2.63995, -3.54473, -3.64108, -3.87467, -3.8415, -3.94267, -3.7886
10.47, 0.0319376, -1.50071, -2.66401, -3.11484, -4.00189, -4.53164, -4.82416, -4.75363, -4.919, -5.8517, -5.66996, -5.18589, -4.91142, -4.58907, -4.16802, -3.71762, -3.64681, -3.65775, -3.54581, -3.57858, -3.68033, -2.88949, -2.78406, -3.10485, -3.12183, -2.89427, -2.56363, -3.31424, -2.90153, -2.61996, -2.6158, -2.62076, -2.50241, -2.02855, -2.68166, -2.99705, -3.10165, -2.67797, -2.31034, -2.29878, -2.42149
10.48, 0.0319376, -2.06823, -4.19519, -3.70016, -4.45099, -4.95149, -4.69135, -5.05304, -5.90143, -5.72263, -5.77373, -5.48465, -4.48488, -3.74486, -3.52797, -3.63793, -3.57267, -3.65068, -3.19466, -3.55591, -3.51102, -3.02871, -2.50076, -2.67473, -3.01687, -2.7987, -2.42324, -2.9654, -2.80968, -2.46728, -2.82922, -2.79584, -2.46408, -2.14852, -2.62439, -2.98813, -2.92795, -2.86926, -2.61801, -2.5421, -2.8944
10.49, 0.0319376, -2.57209, -3.72625, -3.16058, -3.8151, -4.57464, -4.88392, -4.95655, -5.139, -5.09066, -5.12946, -5.40228, -4.57105, -3.11313, -2.46335, -3.80413, -3.94559, -3.9756, -3.36164, -3.80593, -4.27003, -3.35521, -3.09924, -3.45361, -3.31616, -3.83469, -3.51086, -3.40794, -3.73735, -3.55685, -3.61099, -3.61833, -3.39619, -3.33137, -3.64824, -3.5828, -3.55298, -3.52818, -3.76704, -3.97229, -4.16913
10.5, 0.0319376, -2.26788, -4.08914, -3.8927, -4.60354, -5.13683, -4.37718, -4.89934, -5.55348, -5.19041, -5.17226, -5.11001, -4.03016, -3.33684, -2.53521, -4.59492, -4.31218, -5.00291, -4.78204, -4.25774, -3.57446, -3.09087, -4.3684, -4.75401, -4.34312, -4.06235, -3.73494, -3.51262, -4.39166, -3.77792, -3.71814, -4.25544, -4.3421, -4.04851, -4.17576, -4.52058, -4.19016, -3.86143, -4.50644, -4.64395, -4.69229
10.51, 0.0319376, -1.67453, -3.41609, -3.81025, -4.20559, -4.79332, -5.1314, -5.60489, -5.40432, -6.05275, -5.35901, -5.02465, -4.01584, -3.68184, -3.08445, -4.79037, -5.15028, -5.56837, -5.59303, -4.05404, -3.75677, -3.45637, -4.44673, -5.1597, -4.78855, -4.36514, -4.30684, -4.07579, -4.57772, -4.125, -3.76855, -4.06015, -4.55003, -4.27134, -4.28065, -4.73906, -4.22676, -4.02554, -4.51258, -4.38143, -4.71436
10.52, 0.0319366, -1.68146, -3.53726, -3.71484, -3.71413, -5.00852, -4.85983, -5.14092, -4.78648, -5.09949, -5.38702, -5.0544, -4.2719, -4.28556, -3.63094, -5.03148, -5.52711, -5.39144, -5.44743, -4.83201, -3.91574, -3.61312, -4.49356, -5.44369, -5.20661, -4.27336, -3.68642, -4.0626, -4.71777, -4.2289, -4.30759, -4.46993, -4.46364, -4.58687, -4.66221, -5.03807, -4.54693, -4.43914, -4.88254, -4.81008, -4.98911
10.53, 0.0319376, -2.39348, -3.09819, -4.05206, -4.31459, -4.51541, -5.40479, -5.60099, -5.0463, -5.31991, -5.8995, -5.45234, -4.6787, -4.3122, -3.82857, -5.16318, -6.01641, -5.59702, -5.22098, -4.4292, -3.51454, -2.80875, -4.18301, -5.49232, -5.01909, -4.06264, -3.56477, -3.92258, -4.92607, -4.23972, -4.2249, -4.58038, -4.73506, -4.34358, -4.49895, -5.04137, -4.81754, -4.78711, -5.03638, -5.18912, -5.16872
10.54, 0.0319376, -1.98519, -4.29002, -4.29458, -4.29893, -4.75789, -5.29762, -5.44775, -5.86617, -5.18059, -5.61119, -5.272, -4.62707, -3.95919, -4.05491, -5.27408, -5.5945, -5.26924, -5.37252, -4.67625, -3.75442, -2.92692, -4.28818, -5.17511, -5.04439, -4.39343, -3.72566, -4.05741, -4.57728, -4.41375, -4.34228, -4.63714, -4.98072, -4.36702, -4.72194, -5.50719, -5.1666, -4.99194, -5.3139, -5.52921, -5.572
10.55, 0.0319376, -2.2693, -3.38984, -3.25775, -4.85102, -5.87491, -5.56246, -5.47733, -5.55209, -5.54257, -5.79077, -5.77714, -5.25892, -4.67623, -4.63626, -5.49805, -5.77544, -5.51571, -6.04037, -5.22797, -3.91102, -3.32524, -4.34115, -4.88886, -4.90073, -4.74441, -4.21273, -4.32625, -4.94048, -4.65605, -4.76438, -4.95791, -4.94686, -4.70805, -5.00136, -5.54056, -5.23857, -5.13639, -5.43711, -5.62104, -5.35732
10.56, 0.0319366, -2.59181, -2.7207, -2.97317, -4.12605, -5.42445, -4.99603, -5.40467, -5.61252, -5.32781, -5.91296, -6.57892, -5.39077, -4.14592, -4.13342, -4.94713, -5.49562, -5.76766, -5.11449, -4.94839, -4.41719, -3.86826, -4.69026, -4.85299, -5.15689, -4.95945, -4.62671, -4.48411, -5.09152, -4.74068, -4.91028, -5.2806, -5.15597, -4.91942, -5.28044, -5.66796, -5.19482, -5.26362, -5.84268, -5.66948, -5.67052
10.57, 0.0319376, -1.66972, -3.54328, -3.59324, -4.06403, -5.78096, -4.86999, -5.24854, -5.4383, -5.07412, -5.67499, -5.98201, -5.66269, -4.49647, -3.11083, -3.72103, -5.26562, -5.38616, -5.44339, -5.15539, -4.62315, -3.72677, -4.87714, -5.72777, -5.22377, -5.27067, -4.74904, -4.57476, -5.13269, -4.78147, -4.70727, -4.52473, -4.96878, -5.06971, -5.36424, -5.77306, -5.44877, -5.22296, -5.77264, -5.54669, -5.60157
10.58, 0.0319376, -1.7597, -2.62552, -3.39055, -4.03069, -5.20921, -5.10109, -5.20902, -5.84229, -5.70926, -5.6655, -5.96177, -5.50227, -4.22072, -3.03984, -3.53885, -5.71167, -5.749, -5.54484, -4.86151, -4.62659, -3.80578, -4.23857, -5.83948, -5.89031, -5.71697, -4.48627, -4.42792, -5.19257, -4.92753, -4.48077, -3.57509, -5.009, -5.01123, -5.13302, -5.75836, -5.44368, -4.56838, -5.52924, -5.76238, -5.78835
10.59, 0.0319376, -1.47637, -2.37567, -3.71544, -4.02153, -4.88264, -5.19292, -5.50244, -5.21284, -5.59726, -6.74932, -6.06027, -4.66806, -3.63792, -2.83515, -3.83032, -5.66054, -6.20746, -5.92662, -4.83879, -4.50405, -3.79324, -3.86145, -5.64336, -6.03129, -5.51084, -5.08109, -4.72912, -5.24703, -5.04273, -4.30356, -3.86129, -5.17073, -5.16285, -5.22848, -5.60424, -5.35335, -4.79325, -5.53705, -5.73653, -5.80817
10.6, 0.0319366, -1.74949, -2.67716, -4.08174, -4.61875, -5.08479, -5.36322, -5.31894, -5.04215, -4.47078, -4.60438, -5.17348, -4.73274, -4.24997, -3.47201, -4.08509, -4.86683, -4.05, -4.15324, -4.52741, -4.48454, -3.83094, -4.15616, -4.77234, -4.63709, -4.96193, -5.31607, -5.08403, -5.31122, -4.70368, -4.58881, -4.69654, -5.1821, -5.29186, -5.68211, -5.6056, -5.42423, -5.08559, -5.43928, -5.59491, -5.69617
10.61, 0.0319376, -1.7014, -2.92917, -3.38673, -4.62399, -5.00116, -3.75493, -3.68886, -3.83964, -2.83981, -2.70232, -3.72132, -3.47199, -3.25792, -2.94675, -3.58604, -3.49496, -2.55505, -3.02126, -3.72238, -4.34155, -3.14314, -3.45023, -3.52824, -2.94448, -3.16926, -3.81428, -3.55895, -3.54178, -3.19744, -3.21797, -3.7302, -4.15963, -4.43562, -4.66836, -4.93951, -4.77701, -4.20259, -4.21399, -4.63155, -4.76829
10.62, 0.0319376, -1.5802, -3.44973, -3.3939, -3.41912, -3.48544, -2.73368, -2.95699, -2.61715, -2.72292, -2.51355, -3.06689, -2.73065, -2.82076, -3.12156, -3.62132, -3.27849, -2.94822, -3.04985, -3.72046, -4.44909, -3.50362, -3.50694, -3.83971, -3.30647, -3.29943, -3.69703, -3.42284, -3.44329, -3.33566, -3.33729, -3.82045, -4.14363, -4.50311, -4.45372, -4.95318, -4.69079, -4.3206, -4.36851, -4.7208, -4.89473
10.63, 0.0319376, -2.146, -2.95777, -3.53814, -3.78357, -4.05515, -3.26816, -2.96696, -2.85356, -3.52034, -3.23241, -3.64576, -3.19512, -3.40649, -3.0901, -4.41932, -4.48555, -4.09817, -3.94527, -4.32619, -5.11793, -4.32501, -4.13158, -5.20019, -5.25916, -5.05533, -4.80184, -4.11935, -4.17478, -4.65988, -4.95699, -4.68028, -4.83741, -5.3343, -4.90581, -5.51743, -5.25032, -5.25964, -5.4563, -4.71864, -4.76428
