# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.46, 0.0319375, 4.22587, 2.24177, 1.29848, 0.800778, 0.00530645, 0.188213, 0.0674965, -0.243278, -0.092614, 0.611188, 0.543738, 0.762504, 1.28889, 0.775582, 0.702348, 0.15096, 0.113356, 0.81044, 1.04513, 1.13009, 0.872423, 0.565525, 0.450414, -0.0770059, 0.106997, 0.465623, 0.581598, 0.229376, 0.394737, 0.54456, 0.379608, -0.585152, -0.108438, -0.288589, -0.665291, -0.843739, -0.901498, -0.700901, -0.717576, -1.04992
1.47, 0.0319375, 3.93556, 1.9799, 1.26452, 0.86357, 0.670653, 0.497062, 0.729189, 0.308636, 0.995815, 1.47668, 0.662198, 0.875323, 1.96167, 1.20156, 0.680658, 0.450524, 0.309828, 0.718902, 0.971181, 1.48683, 0.927098, 0.627991, 0.374887, -0.0602889, 0.337519, 0.462789, 0.927817, 0.85326, 0.65891, 0.683806, 0.158946, -0.20759, 0.263878, 0.460716, 0.0615459, -0.210822, -0.15363, -0.116631, -0.0716104, -0.0795481
1.48, 0.0319375, 3.96944, 1.43232, 1.03862, 0.576353, 0.306973, 0.150298, 0.529885, 0.643282, 1.00011, 1.27911, 0.335308, 0.999353, 1.9665, 0.591768, 0.213146, 0.949411, 0.590633, 0.981009, 0.945476, 1.26452, 0.422149, 0.288303, 0.0410771, -0.213705, 0.142478, 0.08861, 0.508496, 0.701685, 0.528754, 0.56413, 0.0688662, -0.402676, 0.350268, 0.668025, 0.180329, -0.362449, -0.287284, -0.24052, -0.212222, -0.200714
1.49, 0.0319375, 3.88248, 0.97492, 0.281759, -0.955884, -1.31077, -0.391294, -0.146517, 0.453713, 1.36686, 1.15639, 0.57189, 1.40332, 1.45471, 0.683434, -0.0484126, 0.322174, 0.556617, 1.11646, 1.23531, 1.15004, 0.328491, 0.264865, -0.324556, -0.488527, -0.541971, -0.522544, -0.108224, 0.582891, 0.374691, 0.127317, -0.347389, -0.877863, -0.05957, 0.47182, -0.178341, -1.82467, -1.53536, -0.958835, -1.23054, -1.79646
1.5, 0.0319375, 3.6746, 0.647758, 0.671064, 0.0821982, -0.558803, 0.050183, 0.078403, 0.485056, 1.01416, 0.452711, 1.1331, 1.69715, 0.938961, 0.416631, 0.0020947, 0.0245572, 0.1776, 1.3302, 1.19968, 0.667498, 0.179627, 0.00864962, -0.343785, -0.607978, -0.766844, -0.869852, 0.286685, 0.51592, 0.288815, 0.447224, -0.46682, -0.598733, -0.180136, 0.474948, -0.301074, -0.862348, -0.732003, -0.491828, -0.620266, -0.650059
1.51, 0.0319375, 2.86943, 0.711816, 0.664247, 0.297919, -0.320577, -0.051953, 0.145724, -0.216992, 0.727372, 0.817753, 1.25412, 1.53078, 0.928633, 0.438266, -0.0836049, 0.171793, 0.600562, 1.06451, 1.11386, 0.482646, -0.186269, 0.0614433, -0.35493, -0.50206, -0.758823, -0.827565, -0.0126426, 0.248096, 0.352303, 0.251891, -0.474218, -0.64849, 0.0351953, 0.240217, -0.527772, -0.724898, -0.666577, -0.461438, -0.570604, -0.598348
1.52, 0.0319375, 2.61724, 0.441864, 0.22615, -0.352429, -0.772609, -0.460991, -0.484115, 0.0327661, 0.466055, 0.642298, 1.21583, 1.21732, 0.946296, -0.0416308, -0.192738, 0.322802, 1.25442, 0.974016, 0.938672, 0.249167, -0.563001, -0.446722, -0.363967, -0.405286, -1.19682, -1.27965, -0.523424, -0.136865, -0.0870882, 0.013588, -0.542761, -0.943174, -0.147385, 0.033658, -0.79987, -1.24709, -1.15794, -1.01145, -1.03298, -1.15263
1.53, 0.0319375, 2.70295, -0.16062, -0.549313, -0.800382, -1.36739, -0.749045, -0.328664, 0.277059, 0.820149, 1.12016, 0.447032, 0.697864, 0.647916, 0.953385, 0.182824, 0.496982, 1.26484, 1.00501, 0.20322, 0.0377161, -0.164986, -0.346365, -0.397684, -0.955199, -2.33136, -1.68845, -0.37677, -0.355983, -0.391731, -0.0317689, -0.723882, -1.15225, -0.478987, -0.291617, -0.766978, -1.58632, -1.64945, -1.28097, -1.43267, -1.94721
1.54, 0.0319375, 2.46042, -0.028829, -0.551246, -0.697608, -0.837224, -0.798665, -0.541965, 0.292115, 1.46688, 1.11014, 0.275226, 0.843019, 1.22451, 1.0603, 0.223193, 0.911413, 1.52402, 1.41845, 0.484337, 0.490581, 0.752264, 0.322545, -0.209282, -0.39887, -1.68297, -1.41, -0.0193929, -0.452818, -0.247605, -0.153693, -0.742345, -0.933727, -0.385125, -0.254532, -0.740855, -1.82442, -1.56297, -0.950286, -1.33891, -1.90893
1.55, 0.0319376, 2.73401, 0.490678, 0.41825, 0.811782, 0.494303, 0.14105, 0.375229, 0.892938, 1.32235, 0.993897, 0.505132, 0.816695, 0.623915, 0.623593, 0.972589, 1.19044, 1.46802, 1.72584, 1.44083, 1.16859, 0.935256, 0.0831172, -0.364087, -0.302868, -1.44752, -0.344151, 0.817049, 0.195123, 0.0472361, 0.0922761, -0.878836, -0.824942, -0.136442, -0.0488311, -0.611149, -1.36721, -1.41931, -0.26591, -0.835, -1.03905
1.56, 0.0319376, 2.72821, 0.556461, 1.11981, 1.46125, 0.818546, 0.233773, 1.2474, 1.33934, 1.61834, 0.933022, 0.559393, 0.542764, 0.62744, 0.44491, 0.689015, 0.750734, 1.00607, 1.33706, 1.20638, 1.25895, 0.773342, -0.144486, -0.752915, -0.75073, -1.22363, 0.0143911, 0.661747, -0.363398, -0.344309, -0.171683, -1.30569, -1.20103, -0.567011, -0.51743, -0.990411, -1.69261, -1.59968, -0.26348, -0.853654, -1.09131
1.57, 0.0319375, 2.17805, -0.434201, 0.0564356, 0.336203, -0.364918, -0.259379, 0.818166, 0.949236, 1.47722, 0.885513, 0.41993, 0.49009, 0.44916, -0.0840496, -0.10753, -0.559397, -0.315483, 0.188234, 0.0797871, 0.180839, -0.5615, -0.842202, -1.25607, -1.31558, -1.39522, -0.647141, -0.234175, -1.61038, -1.3856, -0.815773, -1.60343, -2.08173, -1.20055, -1.36918, -1.81357, -2.14074, -1.66793, -0.861972, -1.1068, -1.2989
1.58, 0.0319375, 1.64984, -0.695332, -0.606546, -2.09798, -2.55121, -2.17275, -1.56109, -0.617561, 0.879391, 0.0327837, -1.31265, -1.09761, -1.15669, -1.2874, -1.31585, -1.89906, -1.17939, -1.40977, -1.72213, -1.43663, -1.61109, -2.30721, -2.58054, -2.39947, -2.75261, -1.86059, -1.66246, -2.50212, -2.65785, -1.9417, -2.3416, -3.41014, -2.73032, -2.80824, -3.27691, -3.57064, -2.92382, -2.02188, -2.0398, -2.26778
1.59, 0.0319375, 0.78871, -1.60587, -0.85715, -1.06379, -1.55201, -1.81928, -1.38551, -1.45318, -0.296799, -0.810244, -1.90142, -1.66352, -1.67503, -1.81805, -2.08013, -2.09422, -1.40344, -1.63696, -2.08865, -1.35504, -1.95934, -2.25351, -2.64759, -2.78969, -2.41363, -2.15277, -1.98599, -2.57029, -2.83001, -2.44555, -2.70574, -3.00633, -2.95437, -2.80362, -2.91207, -3.00356, -2.85802, -2.20797, -2.2746, -2.51289
1.6, 0.0319375, 0.728473, -0.362698, -0.509598, -1.17734, -2.40892, -1.67846, -1.81944, -1.8249, -0.806011, -1.19951, -1.67389, -1.89823, -1.90991, -2.09577, -2.41093, -2.7138, -1.84918, -1.6412, -2.52976, -1.60096, -2.19098, -2.80987, -2.72415, -2.74577, -3.06143, -2.60933, -2.63747, -3.09843, -3.30199, -3.01607, -2.96194, -3.59337, -3.32243, -3.24992, -3.23754, -3.60123, -3.74155, -2.76082, -2.62961, -2.89749
1.61, 0.0319375, 1.31649, 0.580862, -0.0765897, -0.35797, -0.42008, -1.42381, -1.23392, -1.01308, -0.0502411, -0.634624, -0.438515, -0.980934, -1.64671, -1.88213, -2.01852, -1.99451, -2.08799, -2.25478, -2.63337, -2.11482, -2.52758, -3.32369, -3.4983, -2.91429, -2.75351, -3.01944, -2.93551, -2.94187, -3.21526, -2.99828, -3.05781, -3.48906, -3.34519, -3.24785, -3.65281, -3.52631, -3.62153, -2.84355, -3.07124, -3.35395
1.62, 0.0319375, 1.01472, -0.202464, -0.554322, -0.374042, -0.213902, -0.64426, -0.789655, -0.857321, 0.425726, 0.119822, -0.27432, -0.732497, -1.68707, -1.7041, -1.9842, -2.24758, -1.92375, -2.29302, -2.5667, -2.26143, -2.73066, -3.43173, -3.50177, -3.29926, -3.13538, -3.56463, -3.42843, -3.36979, -3.42309, -2.96619, -3.50765, -3.79987, -3.51188, -3.30023, -3.55922, -3.70412, -3.6913, -3.10655, -3.25639, -3.39586
1.63, 0.0319375, 1.0252, 0.222188, -0.26041, -1.2831, -1.22035, -1.19256, -0.651028, -0.745627, -0.134343, -0.269208, -1.05656, -1.09077, -1.73332, -1.76568, -2.09899, -2.53729, -2.54572, -2.73477, -2.38095, -2.4736, -3.14953, -3.63569, -3.41904, -3.21359, -3.43736, -3.4251, -3.28784, -3.3955, -3.56538, -3.27329, -3.69376, -4.09871, -3.5934, -3.62442, -3.7755, -3.91886, -3.86023, -3.39366, -3.27651, -3.56526
1.64, 0.0319375, 1.27014, -0.72779, -0.532758, -0.889835, -1.40313, -1.57631, -1.72987, -1.71773, -1.01306, -1.15951, -2.03224, -1.46377, -2.27143, -2.50908, -2.62014, -2.94057, -2.1148, -2.24116, -2.44465, -2.38477, -2.84068, -3.06817, -3.2316, -3.20937, -3.24253, -2.87111, -3.12332, -3.3138, -3.22437, -3.15249, -3.24814, -3.36585, -3.17921, -3.24706, -3.37463, -3.3351, -3.27659, -3.16993, -3.0597, -3.06043
1.65, 0.0319375, 1.13413, -0.133114, -0.961104, -1.2849, -1.61792, -1.40984, -1.77492, -1.62575, -1.38349, -2.52586, -1.85223, -2.23516, -2.59844, -2.43377, -2.65294, -2.63213, -2.33988, -2.44994, -2.77722, -2.68871, -2.84388, -2.86737, -2.84755, -2.83884, -2.96754, -2.91858, -2.88774, -2.94831, -2.94345, -3.05535, -3.00943, -3.06727, -3.04421, -3.07314, -3.04255, -3.01629, -2.98232, -2.91614, -2.89723, -2.85748
1.66, 0.0319375, 1.2696, 0.185386, -0.386794, -1.76488, -2.32654, -1.66525, -1.91724, -1.98639, -2.43063, -1.98035, -1.70364, -2.59369, -2.73787, -2.52071, -2.81223, -2.90929, -2.82045, -2.66335, -2.98276, -2.99542, -3.39585, -3.48058, -3.35566, -3.23092, -3.43657, -3.54163, -3.55486, -3.72715, -3.55767, -3.427, -3.57212, -3.78637, -3.49199, -3.71768, -3.8514, -3.82697, -3.62975, -3.47463, -3.61076, -3.68322
1.67, 0.0319376, 1.36148, -0.575791, -0.857536, -1.19586, -1.1754, -0.842444, -1.33418, -1.49562, -0.647158, -0.330287, -0.312999, -0.474848, -1.20698, -1.29401, -1.23203, -1.44959, -0.95474, -0.519609, -0.852257, -1.03293, -0.992693, -2.12167, -1.84922, -0.988106, -0.512576, -0.564717, -0.662556, -1.62598, -2.32621, -2.33711, -2.10698, -1.92785, -2.17408, -2.15774, -2.37547, -2.44212, -2.45981, -2.5583, -2.36489, -1.94139
1.68, 0.0319376, 0.847067, 0.95365, 1.3799, 1.96108, 1.69839, 1.27965, 1.34056, 1.93133, 1.22362, 1.77711, 2.16788, 2.09617, 1.89284, 1.64924, 0.950504, 0.13807, 0.957659, 2.02471, 2.50384, 1.58394, 0.572374, 0.312287, 0.736686, 0.955747, 1.62456, 2.31203, 1.7221, 0.555381, 0.922612, 0.462857, 0.318431, -0.715513, -1.0382, -0.794955, -0.61894, -0.803906, -0.336011, -0.89991, -0.718674, 0.0504959
1.69, 0.0319375, 1.28066, 1.85972, 1.57293, 2.88468, 1.99149, 2.45131, 2.14973, 3.42788, 3.83096, 3.29305, 2.33305, 2.08935, 2.32285, 2.35819, 1.4591, 1.78272, 2.06166, 2.65865, 3.18731, 2.24573, 1.83604, 1.85459, 1.52353, 1.38628, 1.89226, 2.73389, 2.4526, 1.77516, 1.6782, 1.47016, 1.391, 0.406807, 0.403212, 0.737869, 0.846926, 0.531788, 0.969312, 0.1127, 0.488992, 1.04851
1.7, 0.0319375, 2.76462, 2.29952, 1.72069, 2.62213, 2.83314, 2.94982, 2.82475, 3.3766, 4.35845, 3.85382, 2.12001, 1.83668, 2.06507, 2.8061, 2.11484, 2.29405, 2.1074, 2.82713, 3.14205, 2.44627, 2.15208, 2.21814, 1.84296, 1.89634, 1.9327, 2.66568, 2.6242, 2.00609, 2.36824, 2.44877, 1.91735, 0.966336, 1.41834, 1.73464, 1.46703, 0.690182, 1.00685, 0.866501, 1.07203, 1.09418
1.71, 0.0319375, 3.52273, 1.93562, 1.84876, 2.60703, 2.7329, 1.92339, 2.0193, 2.72868, 3.18405, 2.84682, 1.76084, 1.80903, 1.22059, 1.9547, 2.12474, 1.42715, 1.22471, 1.65363, 2.10369, 2.3337, 1.8421, 1.742, 1.45983, 1.76615, 1.83302, 2.49312, 2.33861, 2.12996, 2.49838, 2.82799, 1.89897, 0.672961, 1.45043, 1.20938, 0.957022, 0.36323, 0.697667, 1.33201, 0.828353, 0.64771
1.72, 0.0319375, 3.65977, 1.35769, 0.95724, 1.47344, 1.19939, 1.03417, 0.969849, 0.934267, 1.63866, 1.26164, 0.54498, 0.565064, 0.637354, 1.10651, 1.00896, 0.497684, 0.633384, 1.09109, 1.70619, 1.79633, 1.36757, 1.05518, 0.845526, 0.953344, 1.25708, 1.04759, 1.36056, 0.801398, 1.05449, 1.53, 0.458441, -0.247212, 0.516953, 0.117209, -0.297988, -0.484988, -0.033027, 0.598962, 0.319336, -0.0138856
1.73, 0.0319375, 3.78149, 0.267882, 0.0470196, 0.0531701, 0.688775, 1.10664, 0.622328, 0.679449, 1.57, 1.23286, 0.577206, 1.26295, 1.89758, 1.53499, 1.13564, 0.677429, 1.06779, 1.25349, 1.33555, 1.73712, 1.5507, 0.842332, 0.293902, 0.100684, -0.548931, 0.198534, 1.02509, 0.26226, 0.837934, 0.816837, 0.215638, -0.481772, 0.203156, -0.15651, -0.361122, -0.560569, 0.525233, 0.37359, 0.444664, 0.364582
1.74, 0.0319375, 3.58018, -0.444002, 0.37242, 0.483652, 0.586865, 0.634456, 0.51525, 1.10178, 2.21232, 1.45743, 0.813371, 1.19167, 1.66969, 1.14285, 0.714707, 0.936835, 1.22076, 1.01942, 1.6547, 1.59101, 0.663779, 0.325374, -0.241864, -0.429534, -0.831396, -0.239447, 0.533317, -0.0348256, 0.491409, 0.571642, 0.08155, -0.4484, -0.238265, -0.372971, -0.42816, -0.564953, 0.282024, 0.273047, 0.205503, -0.110367
1.75, 0.0319375, 3.31481, -0.179968, -0.973015, 0.11413, 0.00050949, -0.222459, 0.00539763, 0.324573, 1.7248, 1.39738, 0.792913, 1.05737, 0.64848, 0.00630236, 0.545189, 0.738395, 1.13455, 1.38391, 1.85331, 0.649687, 1.01966, 0.640763, -0.031089, -0.594591, -1.41387, -0.636732, 0.181533, -0.316422, -0.149288, 0.244268, -0.196594, -1.18175, -0.477289, -0.638923, -0.617757, -0.94856, -0.0375917, 0.230029, -0.321871, -0.875775
1.76, 0.0319375, 2.97483, 0.146983, 0.106066, 0.11172, 0.00828555, 0.251449, -0.0906168, -0.507462, 1.27602, 0.736897, 0.729116, 1.32688, -0.370955, -0.46848, 0.102457, 0.349947, 0.880638, 1.47087, 1.45557, 0.82152, 1.02517, 0.134555, -0.339186, -0.892875, -1.11492, -0.786096, -0.133595, -0.316918, -0.443697, -0.188167, -0.459585, -1.21183, -0.845554, -0.774517, -0.536413, -0.892546, -0.261411, -0.0119438, -0.731907, -0.707074
1.77, 0.0319375, 2.67968, 0.407146, 0.346496, -0.00523481, -0.295058, 0.207907, 0.0457606, 0.196401, 1.38956, 0.904886, 0.932514, 1.00621, -0.293215, -0.302183, -0.523127, -0.103296, 1.12039, 1.05196, 0.81114, 0.424816, 0.00884898, -0.160394, -0.642584, -0.84707, -1.0155, -1.01593, -0.350464, -0.577058, -0.626291, -0.518728, -0.856607, -1.05303, -0.969752, -0.902595, -0.683599, -0.967523, -0.656586, -0.553538, -0.726834, -0.573514
1.78, 0.0319375, 3.07442, -0.91832, -0.142611, -0.456332, -0.547407, -0.207878, -0.281966, -0.283152, 0.876009, 1.39218, 1.05168, 0.39592, -0.334448, -0.345732, -0.130134, 0.57885, 0.694919, 0.763945, 0.22815, -0.504387, -0.696766, -1.01105, -1.04009, -1.28466, -1.60177, -1.51893, -0.826512, -1.41085, -1.02922, -0.324433, -0.872973, -1.3656, -0.973558, -1.18369, -0.9325, -1.34139, -1.12827, -0.758769, -1.07531, -0.842276
1.79, 0.0319375, 3.13567, -1.25022, -1.31499, -1.7158, -1.01209, -0.699454, -0.167777, -0.370119, 0.581462, 0.792443, 0.905428, 0.322953, -0.801619, -0.606635, 0.0123796, 0.0014771, -0.0697167, 0.393693, -0.94767, -1.02346, -0.728413, -1.50132, -1.57477, -2.19547, -2.25, -1.93952, -1.81687, -1.72136, -1.19623, -0.360326, -1.22035, -1.80026, -1.58919, -1.74184, -1.33453, -1.67601, -1.0928, -1.04249, -1.45625, -1.476
1.8, 0.0319376, 2.66842, -0.123546, -0.251202, -0.571138, -0.597748, -0.638823, -0.79499, -0.337783, 0.299548, 0.247135, -0.00805839, -0.582637, -0.826904, -0.815151, -0.678259, -0.941198, -0.785169, -0.381846, -0.327884, -0.71131, -0.590946, -1.27535, -1.47731, -1.45164, -1.67827, -1.47115, -1.26885, -1.42913, -1.36467, -0.608038, -1.22235, -1.43735, -1.40313, -1.4263, -1.34717, -1.50427, -1.15274, -1.23605, -1.34386, -1.2674
1.81, 0.0319376, 2.37154, -0.641459, -0.0356215, -0.445755, -0.81129, -0.705698, -0.783272, -0.266658, 0.196693, -0.490293, -0.217031, -0.619187, -1.02547, -0.809993, -1.11821, -1.14168, -1.22204, -0.853255, -0.498913, -1.02812, -1.1345, -1.29114, -1.38958, -1.47456, -1.54383, -1.44201, -1.34756, -1.48937, -1.56998, -1.08015, -1.26764, -1.4254, -1.22588, -1.19181, -1.44566, -1.40369, -1.24556, -1.20256, -1.22688, -1.26788
1.82, 0.0319375, 2.44318, -0.056554, -0.716205, -0.655069, -0.704081, -1.11084, -1.10901, -1.06945, -0.28776, -0.234177, -0.814848, -1.63569, -1.51152, -1.68228, -1.33568, -1.35955, -0.612704, -1.02398, -1.22907, -1.45157, -1.41981, -1.74795, -2.00599, -2.11555, -2.17765, -2.01432, -1.91524, -2.00586, -1.88865, -1.30972, -1.50865, -2.02158, -1.69837, -1.67434, -1.96013, -1.94339, -1.61537, -1.33858, -1.4461, -1.63855
1.83, 0.0319375, 2.40049, -0.524276, -0.576035, -0.919726, -0.803862, -1.92117, -1.83795, -1.39882, -0.844274, -0.723889, -0.876092, -1.61253, -1.67417, -1.36437, -1.59613, -1.60724, -0.545937, -1.06789, -1.1106, -1.72676, -2.29013, -2.09254, -2.4388, -2.67796, -2.92585, -2.68129, -2.20188, -2.75893, -2.01602, -1.65941, -2.09836, -2.58907, -1.56018, -1.72357, -2.26024, -2.67917, -1.92952, -1.44262, -1.67567, -2.11776
1.84, 0.0319375, 2.16729, -0.184996, -0.471172, -0.793935, -0.622904, -0.897965, -1.42838, -1.08771, -0.375183, -0.43651, -0.974194, -1.23916, -1.82139, -1.7678, -1.60759, -1.40895, -1.27853, -1.64907, -1.43575, -1.53559, -1.78725, -1.92266, -1.93613, -1.98026, -2.32632, -2.18348, -2.13695, -2.24928, -2.06054, -1.91335, -2.10941, -2.14914, -1.35608, -1.68296, -2.12772, -2.21061, -1.83633, -1.65445, -1.63879, -1.78871
1.85, 0.0319375, 1.34641, -0.853072, -1.00003, -1.31868, -1.00684, -1.5228, -1.28082, -0.874643, 0.0470624, -0.78899, -1.22673, -1.29765, -1.91194, -1.80184, -1.62878, -1.74443, -1.54896, -1.50752, -1.20508, -1.56714, -1.61568, -2.0095, -2.14965, -2.25882, -2.37612, -2.18737, -2.01497, -2.29183, -2.15663, -1.62164, -2.07824, -2.26242, -1.58088, -2.0284, -2.23389, -2.31206, -2.08812, -1.97166, -1.84451, -2.01084
1.86, 0.0319375, 1.12448, -0.0518597, -0.46235, -1.31067, -1.03962, -1.51638, -1.14986, -1.17714, -0.662553, -1.53341, -1.91396, -1.70498, -2.12159, -1.79145, -1.88478, -2.16664, -2.12824, -1.80263, -1.78, -1.95264, -1.80315, -2.53163, -2.65212, -2.70769, -2.86257, -2.61452, -2.40758, -2.72388, -2.51156, -1.85802, -2.47756, -2.75868, -2.33893, -2.53862, -2.82261, -2.79952, -2.42601, -2.4306, -2.09263, -2.22705
1.87, 0.0319375, 1.61753, -0.296955, -0.492028, -1.11309, -0.961175, -1.62086, -1.38439, -1.24391, -0.903441, -2.09565, -2.43003, -1.81777, -2.27305, -2.1243, -2.18727, -2.29355, -1.85168, -2.17185, -2.10381, -1.98403, -2.28912, -2.8578, -2.99454, -3.17666, -3.41741, -3.10932, -3.03666, -3.20359, -3.33607, -2.14174, -2.676, -3.57516, -2.98348, -2.96098, -3.26241, -3.25736, -2.77687, -2.95868, -2.72591, -3.05827
1.88, 0.0319375, 1.25416, 0.00913323, -0.532515, -1.55034, -1.76648, -1.95642, -2.38052, -1.67093, -0.830118, -1.97242, -2.27966, -2.37553, -2.50577, -2.14521, -2.12584, -2.8248, -2.68284, -2.14935, -2.35723, -2.36433, -2.55801, -3.19127, -3.64183, -3.62596, -3.56816, -3.26232, -3.45924, -3.43552, -3.06172, -2.28107, -2.97962, -3.71448, -3.5259, -3.29386, -3.71665, -3.77804, -3.65584, -3.33036, -3.42961, -3.66976
1.89, 0.0319375, 1.16524, -0.180733, -0.776806, -1.22374, -1.06375, -1.53888, -1.77527, -1.54864, -1.70828, -1.91525, -1.86214, -2.24907, -2.46443, -2.34462, -2.64148, -2.59317, -2.52794, -2.41901, -1.9696, -2.24015, -2.76079, -2.98273, -2.90596, -2.93371, -3.06205, -2.77068, -2.81051, -2.94728, -2.90497, -2.45479, -2.85016, -3.04405, -2.92777, -2.98298, -3.07404, -2.99634, -2.91743, -2.85233, -2.90276, -2.839
1.9, 0.0319375, 1.11088, 0.301351, -0.642522, -1.76675, -1.22768, -2.5315, -1.86001, -2.43192, -1.85546, -2.14849, -2.45996, -2.33156, -2.81383, -2.51947, -2.66335, -2.74477, -2.48338, -2.63485, -2.43509, -2.60122, -3.0488, -3.07352, -2.99913, -2.9713, -3.03996, -3.067, -3.05584, -3.06719, -2.93584, -2.58966, -2.83989, -3.08151, -2.99058, -2.97928, -3.07605, -3.09814, -3.01395, -2.97232, -3.00524, -2.95878
1.91, 0.0319375, 0.924986, -0.222182, -0.673195, -1.37071, -2.02138, -1.99811, -1.78255, -2.88389, -2.56788, -2.36909, -2.61188, -2.72606, -3.09941, -2.97365, -2.91854, -3.23253, -2.77968, -2.6735, -2.60082, -3.33949, -3.72197, -3.5759, -3.38904, -3.18211, -3.75922, -3.77879, -3.65318, -4.05265, -3.71234, -2.97227, -3.17459, -4.03336, -3.91792, -3.96118, -3.84749, -3.94162, -3.77606, -3.85426, -3.81954, -4.01729
1.92, 0.0319376, 0.876664, -0.19297, -0.330146, -0.870453, -1.81116, -1.98673, -1.88622, -2.57463, -2.1671, -3.16032, -2.89848, -2.79147, -3.18738, -2.77461, -2.87722, -2.45059, -2.50739, -2.79332, -3.04395, -3.29348, -3.30146, -3.19951, -3.48735, -3.7346, -4.02225, -3.74666, -3.81644, -4.27289, -3.93072, -3.25288, -3.26982, -4.22982, -4.06479, -4.36479, -4.0392, -4.16906, -3.98013, -3.87108, -3.91538, -4.19519
1.93, 0.0319376, 0.138536, 0.178537, 0.0463364, -0.68625, -1.14004, -2.01022, -1.90795, -2.4192, -2.11866, -2.44708, -3.84843, -2.71281, -2.95552, -3.05551, -3.08633, -3.01253, -2.77112, -3.27858, -3.35274, -3.24035, -3.3984, -3.34, -3.6855, -4.18891, -3.87793, -4.19609, -3.75226, -3.99054, -3.97702, -3.36924, -3.46433, -3.99279, -3.68183, -4.05761, -4.01898, -4.16617, -3.88755, -3.66909, -3.93488, -4.16822
1.94, 0.0319375, 0.74179, -0.519649, -0.492134, -1.4507, -1.24179, -1.34004, -1.97173, -2.33819, -1.84378, -2.34172, -3.13699, -2.83071, -3.23597, -2.77033, -3.08926, -2.68698, -2.31345, -2.83948, -3.20698, -3.27273, -3.15088, -3.50493, -3.32813, -3.79067, -3.83795, -3.66666, -3.48015, -3.62356, -3.66709, -3.37374, -3.41151, -3.9104, -3.71897, -3.74019, -3.65274, -4.02671, -3.7827, -3.56212, -3.76252, -3.80196
1.95, 0.0319375, 1.03385, -0.656691, -1.13066, -1.44821, -1.82732, -1.96362, -1.89347, -2.4564, -1.86323, -2.11561, -2.84868, -2.4134, -2.69843, -2.98816, -3.2033, -2.75056, -2.17262, -2.68226, -3.05737, -3.42282, -3.25748, -3.43543, -3.09875, -3.67304, -3.98878, -3.75061, -3.58017, -3.69932, -3.74023, -3.04811, -3.44059, -3.92036, -4.00108, -4.14455, -4.03891, -4.54136, -4.13191, -3.90777, -3.9699, -4.13278
1.96, 0.0319375, 0.994773, -0.497406, -1.02222, -1.79417, -2.57124, -1.77571, -1.91836, -2.32455, -1.4587, -2.00193, -2.73136, -2.64645, -2.66388, -2.96768, -2.46344, -2.53608, -2.00759, -2.07552, -2.75852, -3.23783, -3.25602, -3.50134, -3.24353, -3.34679, -3.60087, -3.33911, -3.31262, -3.40887, -3.40566, -3.00979, -3.34821, -3.45411, -3.49825, -3.51522, -3.49628, -3.54943, -3.46594, -3.42658, -3.35705, -3.34627
1.97, 0.0319374, 0.983518, -0.272726, -0.556065, -1.35032, -3.10429, -1.92882, -1.5455, -2.80909, -1.46315, -1.89902, -2.53023, -2.84327, -3.18409, -2.713, -2.74454, -2.77267, -2.10594, -2.01107, -2.78551, -2.94169, -3.09904, -3.29768, -3.16418, -3.08372, -3.49407, -3.46546, -3.28657, -3.40675, -3.25353, -2.97404, -3.43638, -3.41189, -3.39036, -3.45851, -3.47842, -3.49324, -3.3646, -3.27975, -3.32215, -3.34558
1.98, 0.0319376, 0.648537, -0.369518, -0.621565, -0.989991, -1.78921, -1.84286, -1.59295, -2.21308, -1.65881, -2.18244, -2.58333, -2.35358, -2.83391, -2.89731, -2.85497, -2.88188, -2.7013, -2.12309, -2.70921, -3.10718, -3.01495, -3.17699, -3.20363, -3.33143, -3.52507, -3.43783, -3.23034, -3.34655, -3.29467, -3.16876, -3.29236, -3.41377, -3.37271, -3.40103, -3.36051, -3.33451, -3.18746, -3.13357, -3.20051, -3.20722
1.99, 0.0319376, 0.623405, -0.421718, -0.62962, -1.14038, -1.34436, -1.7615, -2.26935, -2.25497, -1.5013, -1.82479, -2.22724, -2.0639, -2.24138, -2.4901, -2.9332, -2.8549, -2.31325, -2.104, -3.01113, -3.25774, -2.96362, -3.03382, -2.99564, -3.25848, -3.42191, -3.41719, -3.25907, -3.28624, -3.15649, -3.24144, -3.33115, -3.34814, -3.3281, -3.40904, -3.39588, -3.37096, -3.19161, -3.10513, -3.26387, -3.26502
2, 0.0319376, 1.30707, -0.76858, -1.01766, -0.758688, -0.810453, -1.38739, -2.16754, -2.93259, -2.47952, -2.30246, -2.98833, -2.27392, -2.37016, -2.57693, -2.99393, -3.08065, -2.50305, -2.35186, -2.96599, -2.89789, -2.72955, -3.3294, -3.3124, -3.4496, -3.32518, -3.3461, -3.2726, -3.4751, -3.47542, -3.45639, -3.82011, -3.86609, -3.75814, -3.76015, -3.76469, -3.86056, -3.50346, -3.2103, -3.63005, -3.75615
