# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.43, 0.0319374, 0.626387, -0.656843, -0.782485, -0.6515, -1.04731, -0.651822, -0.425589, -0.90615, -0.302786, -0.0695629, -0.901416, -1.51127, -1.09893, -0.319699, -0.777861, -1.40285, -0.829734, -0.51457, -0.905097, -0.791056, -0.584698, 0.0756992, 1.36547, 1.31473, 1.11742, 0.63192, 0.957847, 1.14125, 1.43975, 1.17742, 1.52025, 2.3181, 1.96152, 2.18039, 1.70801, 0.647905, -0.220876, -0.357587, -0.570425, -1.31405
3.44, 0.0319374, 0.199244, -0.418001, -0.620775, -1.49647, -1.99915, -1.22664, -1.03099, -1.28033, 0.187396, 0.173091, -0.774584, -1.19564, -0.329533, -0.13074, -0.512505, -0.29717, -0.0880081, 0.475529, 0.139704, 0.46994, 1.39199, 2.07031, 1.73869, 1.33716, 0.570837, -0.00560984, 0.177673, 0.726622, 0.808114, 1.32948, 1.20126, 1.39639, 1.11036, 1.29909, 0.752334, -0.130199, -0.304381, -0.409511, -0.706532, -1.26375
3.45, 0.0319374, 0.318698, -0.890229, -0.091486, -1.12745, -2.4107, -1.56933, -1.11791, -1.16947, -0.836271, -0.97304, -1.11129, -0.751199, 0.0885642, 0.301202, -0.220517, 0.0535665, 0.280963, 1.03307, 0.503003, 0.900984, 1.93229, 2.77608, 2.66045, 1.70911, 0.610806, 0.419423, 0.36949, 0.92003, 1.17243, 1.92086, 1.16432, 1.1141, 0.999257, 0.795789, 0.825054, 0.210536, 0.01163, -0.349906, -0.412325, -1.05317
3.46, 0.0319374, -0.498781, -1.07143, -0.821771, -0.903962, -1.11565, -1.59101, -1.15434, -1.50064, -1.12543, -1.51067, -1.39561, -0.953541, -0.428976, -0.946889, -0.636038, -0.895009, -0.847355, -0.0591343, -0.322989, -0.235585, 1.04145, 2.25314, 2.36085, 1.20767, 0.0426895, 0.103902, 0.27237, 0.614729, 0.593022, 0.857499, 0.974695, 0.689516, 0.714044, 0.775472, 0.22707, -0.24535, -0.417527, -0.81645, -0.850897, -1.38838
3.47, 0.0319374, 0.458689, -0.159778, -0.491408, -1.27146, -0.991897, -1.75283, -2.07475, -1.39345, -0.571644, -1.17364, -1.33088, -1.66326, -1.35126, -1.34266, -1.13223, -0.953858, -0.990984, -0.722743, -0.988777, -0.575241, 0.691935, 1.71923, 1.94971, 0.883755, -0.135842, -0.593221, -0.361441, -0.122299, -0.348944, 0.196744, 0.704376, 0.361206, 0.640902, 1.05338, 0.228915, -0.34694, -0.705815, -0.97679, -1.2919, -1.64265
3.48, 0.0319376, 0.419647, -0.649971, -0.659712, -1.0695, -1.59752, -2.36103, -2.06589, -1.30819, -0.254624, -0.52123, -2.33336, -1.27523, -0.978489, -0.47792, -0.672751, -0.909287, -0.627377, -0.879372, -0.784579, -0.364776, 0.2391, 0.907991, 0.863123, 0.636995, 0.275851, 0.301519, 0.690381, 1.00834, 1.08403, 2.17035, 2.1898, 1.90808, 1.29243, 1.27687, 1.2713, 1.19465, 0.821352, 0.0692563, -0.413097, -0.814558
3.49, 0.0319376, 0.103973, -1.15589, -1.1156, -1.12686, -1.81728, -1.67407, -1.42424, -1.75394, -0.213297, -0.327339, -1.93862, -1.48527, -0.769863, -0.66809, -0.77363, -1.26157, -0.905474, -0.874665, -0.503324, -0.310847, 0.100273, 0.802052, 0.679751, 0.804685, 0.385855, 0.495007, 0.809812, 1.20385, 1.16302, 2.49948, 2.47601, 2.28812, 1.84841, 1.67251, 1.9723, 1.83081, 1.35758, 0.456079, -0.148807, -0.554191
3.5, 0.0319376, 0.349115, -1.11729, -0.49764, -0.73602, -1.74537, -1.35799, -1.3447, -1.14798, -0.953893, -0.85418, -2.37412, -1.85811, -1.14302, -0.87484, -1.16638, -1.78908, -1.4078, -0.762554, -1.11749, -0.404084, -0.287413, 0.876435, 0.506541, 0.0290284, -0.480324, -0.679411, -0.534747, -0.16231, -0.0118299, 1.16795, 1.52836, 1.51427, 1.01484, 0.702593, 1.07423, 0.587771, 0.172178, -0.339316, -0.816448, -1.28805
3.51, 0.0319376, 0.236572, -1.11664, -0.150271, -0.782239, -1.06026, -0.661755, -0.993069, -1.29389, -1.46204, -0.57008, -1.82278, -1.33216, -1.64164, -1.3352, -1.18697, -1.66115, -0.676407, -0.404624, -0.764065, -1.48965, -1.02867, 0.218975, -0.0300856, -0.635518, -0.894767, -0.849895, -0.771848, -0.353436, -0.60687, -0.152343, 0.805108, 0.621203, 0.00280095, 0.308387, 0.255092, 0.034624, -0.476264, -0.850451, -0.976997, -1.44314
3.52, 0.0319376, 0.62602, -0.24049, -0.218076, -0.384862, -1.37502, -0.679862, -1.2516, -1.48079, -1.24357, -1.1316, -2.02975, -1.20745, -0.904785, -1.09587, -1.12189, -1.57945, -1.06049, -0.67426, -0.710842, -0.831199, -0.67945, 0.136977, -0.102272, -0.444598, -0.674891, -0.971884, -0.436201, -0.352584, -0.520798, -0.0806893, 0.316109, 0.315579, -0.1765, 0.202939, -0.0957714, -0.202661, -0.598752, -1.14164, -1.4425, -1.9137
3.53, 0.0319376, 0.371895, -0.827973, -0.321997, -0.395539, -1.22745, -1.74785, -1.0804, -1.39036, -1.13131, -0.576414, -1.46793, -1.38253, -0.732103, -0.882669, -1.02036, -1.08565, -0.647206, -0.62111, -0.274091, 0.267511, -0.180231, 0.444577, 0.244947, -0.209752, -0.302379, 0.125405, 0.793072, 0.624221, -0.102309, 1.48888, 1.48606, 0.524686, 0.26549, 0.191563, -0.176794, -0.173435, -0.660728, -1.06705, -1.18651, -1.52766
3.54, 0.0319376, 0.403852, -0.560166, -0.805664, -1.16997, -1.0323, -2.50291, -1.17445, -1.28805, -0.852972, -1.16515, -1.555, -0.918144, -0.866899, -0.879651, -1.07554, -1.28442, -0.733021, -0.403081, -0.702539, -0.239153, -0.454398, -0.231033, -0.0798666, 0.0656272, -0.283599, 0.310873, 0.399873, 0.50999, 0.182226, 1.27641, 1.35361, 0.639362, 0.567494, 0.692119, 0.513404, 0.506723, 0.416431, -0.0960532, -0.756988, -1.04588
3.55, 0.0319376, 0.369277, -0.952052, -1.21664, -0.28849, -0.340098, -0.783363, -0.965523, -2.21505, -0.763071, -0.387331, -0.921522, -0.314417, -0.0539643, 0.233009, 0.178383, -0.0847404, 0.738124, 1.56876, 1.20403, 0.246104, -0.4477, -0.339621, 0.493007, 0.79057, 0.764134, 0.853592, 0.186496, 0.355894, 0.814277, 1.58482, 1.94857, 1.1659, 1.51666, 1.70653, 1.46469, 1.32115, 1.3287, 0.848722, -0.135219, -0.449996
3.56, 0.0319376, 0.788326, -0.223329, -0.340029, 0.00511077, -0.15518, -0.780916, -1.15581, -1.17854, -0.0388328, -0.10536, -0.776472, -0.345432, 0.105482, 0.68035, 0.969124, 0.48048, 1.07603, 1.81527, 1.40254, -0.0715714, -0.237439, 0.32241, 0.55922, 0.601203, 0.73952, 1.05103, 0.927185, 0.631741, 0.894535, 1.39192, 1.52336, 1.51191, 1.34065, 1.46071, 1.51068, 1.63755, 1.50646, 0.993173, 0.197541, -0.451523
3.57, 0.0319376, 0.628434, 0.0685904, -0.000373433, -0.19954, -0.589468, -0.881295, -1.54206, -1.21475, -0.420995, -0.865388, -0.845032, -1.06583, -0.4987, -0.0780204, 0.53245, 0.228769, 0.487859, 0.56029, 0.0872933, -0.507813, -0.329352, 0.084266, 0.108863, 0.528091, 0.228851, 0.376951, 0.647408, 0.0746496, 0.505935, 0.967497, 0.859513, 1.16645, 0.695831, 0.613864, 0.700644, 0.809855, 0.839991, 0.476122, -0.257634, -1.00061
3.58, 0.0319376, 1.09125, 0.0823521, -0.129997, -0.194215, -1.23867, -1.88888, -1.79494, -1.62341, -0.632875, -0.815798, -1.14067, -1.23858, -0.458394, -0.627972, 0.157067, -0.428723, 0.0178569, 0.239085, -0.41149, -0.489395, -0.833095, -0.542882, -0.609887, -0.205128, -0.357808, -0.599908, -0.695888, -0.633199, -0.11055, 0.218452, 0.649121, 1.12898, 0.837326, 0.277673, -0.0372722, -0.157565, -0.399643, -0.649239, -1.01798, -1.38638
3.59, 0.0319376, 0.720461, 0.166469, -0.090108, -1.31749, -1.35351, -1.13105, -1.20122, -1.50054, -0.906479, -0.881788, -1.31969, -1.05088, -1.10251, -1.11402, -0.386425, -0.517453, -0.500327, 0.398403, 0.374387, -0.223366, -0.731267, -0.349812, -0.207866, -0.0519153, 0.300368, 0.485307, 1.07483, 0.748921, 0.055917, 0.727091, 1.14933, 1.00916, 0.868478, 0.112664, -0.217951, -0.0826228, -0.227985, -0.677105, -0.760968, -1.41549
3.6, 0.0319376, 1.08163, -0.96638, -1.16429, -0.824899, -1.0973, -1.00324, -0.785329, -1.27965, -1.0954, -2.05194, -1.06767, -0.666974, -0.718415, -0.549927, -0.189992, -1.31824, -0.515089, 0.82896, 0.862675, 0.0917928, 0.22664, 0.580182, 0.307176, 0.300967, 0.899073, 1.94352, 1.84371, 1.62707, 0.877743, 1.27419, 1.58259, 1.45524, 1.29109, 0.173247, 0.0496521, 0.307266, 0.0388892, 0.0627185, -0.570452, -1.15473
3.61, 0.0319376, 0.673104, -0.393111, -0.824638, -0.550138, -0.80371, -1.26355, -1.39427, -1.13574, -1.02952, -1.40009, -1.59547, -0.961157, -1.3978, -0.918323, -0.421418, -1.20249, -0.916535, -0.145667, -0.290984, -0.812932, 0.0202841, 0.582926, -0.350255, -0.120337, 0.39194, 1.68559, 1.03242, 1.03462, 0.663223, 0.587037, 0.623252, 0.360736, 0.388725, -0.065071, -0.0315989, 0.187811, 0.0473602, -0.160968, -0.907911, -1.37123
3.62, 0.0319376, 0.737341, -0.872086, -0.58652, -1.84355, -2.36368, -0.928067, -0.923819, -0.954699, -0.796147, -1.14726, -1.47794, -0.973355, -1.0352, -1.16557, -0.423085, -1.43497, -1.16943, -0.244211, -0.60662, -1.52623, -0.651462, -0.0417627, -0.438111, -0.797784, 0.069499, 0.706889, 0.52291, 0.327892, 1.03376, 1.13482, 0.633172, 0.604384, 0.385598, 0.785399, 1.43883, 1.35481, 1.18438, 0.407586, -0.374587, -0.89982
3.63, 0.0319374, 0.184725, -1.18138, -1.03678, -1.50238, -0.866697, -0.835699, -0.951026, -0.656841, -0.00492257, -0.7013, -0.95771, -0.600363, -0.592973, -0.258671, 0.140405, 0.0198884, -0.165607, -0.0154494, -0.529572, -0.695205, 0.270279, 0.132892, 0.156841, -0.183248, -0.0237351, -0.199529, 0.294185, 0.304007, 1.12866, 1.35262, 0.605815, 0.764527, 0.5359, 0.973491, 1.4684, 1.28961, 1.10119, 0.54303, -0.364973, -0.845403
3.64, 0.0319374, 0.340619, -0.855115, -0.149467, -0.0651285, 0.0409594, -0.231685, -0.844479, -0.806565, 0.0422636, 0.0512726, -0.929606, -0.801154, -0.210248, 0.447007, 1.10146, 1.48355, 0.571437, -0.0433505, -0.339861, -0.375175, 0.217373, 1.14432, 1.2325, 0.352241, 0.185592, 0.413987, 0.687454, 0.636669, 0.79204, 1.1628, 0.882448, 1.42366, 0.724093, 0.534028, 0.953518, 0.973239, 0.839381, 0.734849, 0.165209, -0.500971
3.65, 0.0319374, -0.211159, -0.78967, -0.469774, -0.214372, -0.372299, -0.829837, -1.90208, -1.21716, -0.797315, -0.370177, -1.06018, -1.66077, -0.945588, 0.0377893, 0.724679, 1.20697, -0.0515775, -0.607614, -0.78516, -0.571323, 0.0119976, 0.820125, 0.841407, 0.269193, 0.258622, 0.277781, 0.532483, 0.85591, 1.13083, 1.01896, 0.771027, 1.05504, 0.627241, 0.495391, 0.455314, 0.307952, 0.18454, 0.286287, -0.251057, -0.653422
3.66, 0.0319374, -0.143817, 0.216331, -0.443902, -1.72495, -0.984968, -1.56089, -1.81719, -1.39727, -0.823114, -0.94819, -1.62578, -1.42334, -0.928443, -0.353776, 0.560647, -0.00858476, -0.854596, -0.830327, -1.19939, -0.638612, -0.507472, -0.282836, 0.0979727, 0.141953, 0.391893, -0.25226, 0.281899, 0.726312, 0.885237, 0.816306, 0.714586, 0.496228, 0.468144, 0.402978, -0.0339566, -0.168729, -0.459773, -0.180716, -0.578106, -0.927251
3.67, 0.0319374, 0.103753, -0.152794, -0.460395, -1.18287, -0.807693, -1.05133, -1.98469, -1.29052, -0.738158, -1.01085, -1.48846, -1.72461, -0.639714, -0.740552, 0.239586, -0.512755, -1.32193, -0.949983, -1.16027, -0.93418, -0.781241, 0.154577, 0.0381768, -0.21636, 0.18446, -0.219422, -0.301729, -0.224026, -0.0710192, 0.174503, 0.0792348, 0.607795, 0.656646, 0.483799, 0.366519, 0.29238, -0.161505, -0.280917, -0.522017, -0.966615
3.68, 0.0319374, 0.0820912, -0.8158, -0.283362, -0.744954, -0.970819, -0.897226, -1.2086, -1.11295, -1.34637, -1.85695, -2.4841, -1.00837, -0.401293, -0.579217, -0.0204914, -0.969273, -1.22281, -0.671762, -0.799386, -1.19588, -0.756447, 0.160441, -0.346618, -0.289007, -0.506371, 0.00574722, -0.408324, -0.470301, -0.397414, -0.0501244, 0.0801246, 0.855153, 1.07488, 1.16814, 0.746373, 0.622983, 0.134325, -0.263303, -0.575922, -1.11877
3.69, 0.0319374, 0.329993, 0.0955888, -0.630312, -1.288, -1.58543, -0.763935, -0.707755, -0.954169, -1.26415, -1.27254, -2.55417, -0.816877, -0.792636, -1.04697, -0.357409, -0.543439, -0.502831, -0.268671, -1.28808, -1.27794, -0.717761, -0.0168928, -0.45386, -0.265796, -0.297281, 0.322341, 0.0447442, -0.793748, -0.706607, 0.0332078, 0.306411, 1.18882, 1.14898, 0.592854, 0.113267, -0.0818893, -0.387456, -0.639891, -1.05886, -1.47298
3.7, 0.0319374, 0.768088, -0.246737, -0.834663, -0.90117, -0.507603, 0.209704, 0.0389553, -0.773707, -1.11361, -1.08289, -1.96903, -1.06251, -1.21296, -1.33187, -0.177465, -0.20269, -0.321135, -0.196856, -0.714763, -0.805512, -0.404988, -0.269785, 0.106768, -0.0140616, 0.200689, 0.736911, 0.253584, -0.846847, -0.382562, -0.389954, 0.310398, 1.1163, 0.990323, 0.228223, -0.0695413, 0.0301873, -0.202985, -0.419925, -0.795747, -1.08535
3.71, 0.0319374, 0.213849, -0.231765, -0.518705, -0.826145, -0.332827, -0.270104, -0.345443, -0.800197, -1.10704, -1.16251, -2.213, -0.983162, -1.28618, -0.865097, -0.350324, -1.07525, -0.962069, -0.958181, -0.497579, -0.776182, -0.835217, -0.661552, -0.093719, -0.220262, -0.547988, -0.270691, -0.284218, -1.06305, -0.563534, 0.0330597, 0.168143, 0.421001, 0.228547, 0.0448716, 0.129103, 0.415048, 0.0762424, -0.656861, -0.675688, -0.801156
3.72, 0.0319374, 0.629358, -0.407489, -0.671271, -0.507016, -0.223808, 0.163371, 0.354927, -0.0514127, -0.214516, -0.520086, -1.33927, -1.12, -1.18923, -0.946341, -0.91804, -1.08834, -1.14798, -0.79592, -0.7209, -0.730226, -0.557738, -0.0509577, -0.385761, -0.412327, -0.951345, -0.554726, -0.537828, -0.756945, -0.435508, 0.0285807, -0.0698994, 0.374221, 0.0933778, 0.0339732, 0.10263, 0.161177, -0.381569, -0.812553, -1.03984, -1.58199
3.73, 0.0319376, 0.157547, -0.811037, -0.195563, -0.468259, -0.00746947, 0.49855, 0.416289, 0.0954105, 0.0332456, -0.450607, -1.32756, -0.905546, -0.370639, -1.10675, -1.07087, -0.75036, -1.0415, -0.88163, -0.797932, -0.803192, -0.188934, 0.060552, -0.199334, -0.676561, -1.02413, -0.837017, -0.512911, -0.509696, -0.812206, -0.131062, 0.181878, 0.168156, -0.0332264, -0.0385401, -0.15246, -0.273704, -0.698052, -0.746379, -0.989201, -1.57164
3.74, 0.0319376, 0.518324, -0.0101992, -0.35685, -0.303413, -0.866853, -0.547162, -0.347255, -1.25473, -1.00094, -2.04353, -1.6669, -0.906, -0.750645, -0.725369, -0.624165, -0.757974, -0.877679, -1.04848, -1.22232, -1.19467, -0.31567, 0.240986, 0.276041, 0.162784, -0.342473, -0.757052, -0.628739, -0.230801, -0.150206, -0.144677, 0.401211, 0.346936, 0.474824, 0.864959, 0.45234, 0.0480138, -0.513028, -0.330603, -0.70826, -1.0789
3.75, 0.0319376, 0.610169, 0.355277, -0.180484, -0.665165, -1.12045, -0.523123, -0.474449, -0.707788, -1.33505, -1.5861, -1.4709, -0.879939, -0.331388, -0.744808, -1.13846, -0.966377, -0.667589, -0.458938, -0.28463, -0.546217, -0.504671, 0.59531, 0.861921, 0.625739, 0.132592, 0.359045, 1.69697, 1.93564, 0.979655, 0.611697, 0.818138, 0.691957, 1.03641, 1.34583, 0.885316, 1.23115, 0.672937, -0.308671, -0.430761, -0.692312
3.76, 0.0319376, 0.462317, -0.56835, -0.927539, -1.2456, -0.584611, 0.145268, -0.0547161, -0.161476, -0.744604, -1.14439, -1.31088, -0.149516, -0.151391, -0.545276, -0.893434, -1.55003, -1.03363, -0.290656, -0.149786, -0.239282, -0.018282, 0.510597, 0.501723, 0.624605, 0.945328, 1.43268, 2.3255, 2.50929, 1.26285, 0.933319, 1.14753, 1.19096, 1.35557, 1.19588, 0.92787, 1.67483, 0.988903, 0.103813, 0.0228761, -0.265772
3.77, 0.0319376, 0.250234, -0.795216, -1.4369, -0.849416, -1.12185, -0.489445, -0.645049, -0.935915, -0.239578, -0.240267, -1.32801, -0.996229, -0.695331, -0.579718, -0.472405, -0.978001, -0.646446, -0.294753, -0.561698, -0.543105, 0.00228549, 0.920117, 0.908391, 0.960401, 1.46668, 1.51035, 1.48924, 1.45332, 0.597931, 0.327144, 0.834307, 0.637171, 0.628801, 0.733938, 0.758227, 0.907141, 0.285197, 0.618462, 0.544775, 0.143905
3.78, 0.0319376, 0.255975, -1.38155, -1.16892, -0.94215, -2.04744, -0.725846, -0.790621, -1.83794, -0.405754, -0.310795, -1.28121, -1.50124, -0.554649, -0.706249, -0.262521, -0.450911, -0.768998, -0.386438, -0.584696, -0.997733, -0.414185, 1.03017, 1.52145, 0.905979, 1.077, 1.3046, 0.861646, 1.22786, 1.59629, 1.70159, 1.32583, 0.577177, 0.918546, 0.756187, 1.2158, 1.19006, 0.576081, 1.10886, 1.1245, 0.689492
3.79, 0.0319376, 0.435927, -0.184496, -1.18538, -0.63985, -1.35448, -0.675714, -0.929849, -1.77429, -0.518984, -0.268256, -1.3971, -1.23366, -0.638617, -0.484612, -0.488838, -0.602284, -0.703567, -0.270494, -0.839485, -0.923796, 0.119733, 0.609862, 1.17215, 1.14108, 1.33268, 1.94821, 1.62052, 1.92797, 2.64316, 2.50674, 1.78018, 1.2828, 0.821787, 0.260259, 0.0170135, 0.313446, 0.355373, 0.158745, -0.0309913, -0.678292
3.8, 0.0319376, 0.192701, -0.976423, -0.3409, -0.869905, -1.44782, -1.23712, -1.03022, -1.86085, -0.734509, -0.878054, -1.18031, -1.16235, -0.721491, -0.592708, -0.377918, -0.857239, -0.690745, -0.75127, -1.40884, -1.12575, -0.21893, 0.400242, 0.769379, 0.785747, 0.895125, 1.63508, 1.20863, 1.8574, 2.52821, 1.62815, 1.40579, 0.85156, 0.247219, -0.0775978, 0.103479, -0.169052, -0.630386, -0.498103, -0.801022, -1.26271
3.81, 0.0319376, -0.539498, -0.801942, -0.764036, -0.531102, -1.45637, -1.39114, -0.940495, -1.51032, -0.803634, -0.912829, -1.22127, -1.17458, -0.967786, -0.878894, -1.39953, -1.37235, -0.713306, -0.562097, -1.57364, -1.21435, -0.334845, 0.216649, 0.338417, -0.0601937, 0.131628, 0.408946, 0.194244, 0.681673, 1.17098, 0.712849, 0.567792, -0.0320077, -0.0436363, 0.107431, 0.169689, -0.282033, -0.625307, -0.710383, -0.878609, -1.59595
3.82, 0.0319376, -0.324173, -1.31467, -1.14309, -0.43638, -1.4298, -2.10516, -1.59672, -1.77321, -1.16689, -0.976708, -1.71489, -1.69051, -1.3469, -0.803979, -0.946866, -1.1909, -0.951718, -0.610662, -1.28238, -1.17643, -0.963353, -0.761863, -0.0642187, 0.249763, -0.15765, 0.0683189, -0.00160214, 0.541812, 0.578012, 0.258613, -0.0877438, -0.16623, -0.406513, 0.0308434, 0.150629, -0.401514, -0.476419, -0.579975, -0.659745, -1.68392
3.83, 0.0319376, -0.657666, -0.664098, -0.266016, -0.639102, -1.6655, -2.28734, -1.55199, -1.7115, -0.560605, -0.724619, -1.3129, -2.0045, -1.67393, -1.14701, -0.752753, -1.28058, -1.4068, -0.836042, -0.976699, -0.857999, -0.879178, -0.445483, -0.157119, 0.0325192, -0.434915, -0.16681, -0.247458, 0.00706803, -0.197205, -0.236561, -0.0720959, 0.408834, -0.147916, -0.183237, -0.456627, -0.65861, -0.715391, -0.845423, -1.00614, -1.78649
3.84, 0.0319376, -0.0587367, -1.62156, -0.740752, -1.13661, -1.64986, -1.18873, -1.49478, -0.512971, -0.625446, -1.77231, -1.03395, -1.30162, -1.06786, -0.992255, -0.972783, -0.973769, -1.43143, -0.829318, -1.19066, -0.975099, -0.703141, -0.388514, -0.260765, -0.250012, -0.484337, -0.354425, -0.38969, -0.298656, -0.145147, -0.22437, -0.0682618, 0.297952, 0.104086, 0.00966748, -0.274539, -0.43608, -0.781079, -0.66474, -0.964913, -1.4067
3.85, 0.0319376, 0.135672, -1.08767, -0.607017, -1.39475, -1.23771, -0.611501, -1.11185, -0.733219, -0.85614, -1.28642, -1.63866, -1.13741, -1.07235, -1.04428, -1.00939, -1.36962, -1.07235, -0.913823, -1.20783, -1.01126, -0.491095, -0.411555, -0.825547, -0.397693, -0.576755, -0.884531, -0.570863, -0.592544, -0.47104, -0.376207, 0.00627642, 0.161374, 0.138304, 0.00616375, -0.0374387, -0.275138, -0.251819, -0.610389, -0.800473, -1.02121
3.86, 0.0319376, 0.55708, -0.099414, -0.420393, -1.97712, -1.20204, -0.95821, -0.669121, -1.12702, -0.643533, -0.980794, -1.28333, -1.56738, -1.07817, -1.48858, -1.1639, -1.27267, -1.35965, -0.853493, -0.779877, -0.754309, -0.803037, -0.51555, -0.637899, -0.417087, -0.433, -0.795826, -1.0326, -0.903867, -0.540892, -0.408399, -0.0880547, -0.105101, -0.0833196, -0.00821432, -0.144583, -0.526288, -0.469076, -0.735306, -0.924514, -1.41629
3.87, 0.0319376, 0.781315, -0.136844, -0.424113, -1.7519, -1.40135, -1.68297, -1.37235, -1.77773, -1.01516, -0.699324, -0.530015, -1.1147, -1.11035, -0.791665, -0.812375, -0.927436, -0.92774, -0.144382, 0.158197, 0.307128, 0.0348557, 0.660354, 0.758931, -0.0721113, -0.262547, -0.305809, -0.300407, -0.139545, 0.0808237, 0.0338573, 0.468938, 0.426904, 0.224513, 0.364868, 0.203375, 0.159287, -0.171044, -0.564363, -0.536642, -1.09786
3.88, 0.0319374, 0.640572, -0.0716637, -0.643341, -0.964035, -2.57217, -1.08749, -0.874078, -1.20495, -0.75993, -0.74892, -1.55406, -1.27477, -1.29113, -0.837486, -0.793265, -0.737838, -0.817284, 0.0712568, -0.149004, -0.131048, 0.830149, 2.18775, 2.59747, 1.62054, 0.536729, 0.423719, 0.155, 0.501636, 0.806718, 1.0658, 1.5193, 1.42878, 1.06078, 0.935751, 0.927975, 0.464613, 0.302708, 0.311738, 0.601803, -0.170049
3.89, 0.0319374, 1.03388, -0.0798372, -0.37447, -0.707029, -1.56075, -0.953101, -1.19061, -0.889822, -0.594588, -1.24146, -1.26453, -1.24414, -1.4057, -1.25055, -2.02189, -1.03831, -1.33377, -0.270833, -0.218009, 0.180251, 1.24966, 2.49042, 2.55671, 1.85981, 0.83335, 0.583553, 0.373622, 0.664402, 0.76696, 1.119, 1.6183, 1.35975, 1.13454, 0.99644, 0.602121, 0.321894, 0.232606, 0.230541, 0.253895, -0.54498
3.9, 0.0319374, 0.178202, -0.237677, -0.747371, -0.689449, -1.45157, -1.31912, -1.45433, -1.1118, -1.03944, -1.45532, -1.44325, -0.827509, -1.43172, -1.32716, -0.711179, -0.814307, -0.68633, -0.788797, -0.86927, -0.141871, 0.954627, 2.19473, 2.23035, 1.65959, 0.886779, 0.118344, 0.344733, 0.371885, 0.315581, 0.762536, 1.30556, 0.791064, 0.720196, 0.598918, 0.346071, 0.0700275, -0.0459415, -0.521461, -0.734494, -1.41963
3.91, 0.0319374, 0.371506, -1.18621, -0.503067, -1.05138, -1.51024, -1.32988, -1.71212, -1.93249, -0.938745, -1.03467, -1.97608, -1.2221, -1.19315, -0.745495, -0.726326, -1.29653, -0.934483, -0.33101, -1.04388, -0.799915, 0.472037, 1.8785, 1.47464, 1.02284, -0.10539, -0.323958, -0.151662, -0.121448, -0.0772555, 0.0904008, 0.472241, 0.544305, 0.56797, 0.452416, 0.258913, -0.108038, -0.625317, -0.79942, -1.02823, -1.58837
3.92, 0.0319374, 0.672535, -0.363836, -0.663773, -0.973684, -2.04586, -1.16896, -1.58665, -0.981389, -0.693595, -0.300424, -0.817532, -0.877379, -0.613592, -0.480921, -0.749558, -0.561443, -0.970562, -0.699697, -0.400707, -0.232421, 0.325546, 1.62059, 1.53195, 1.10925, -0.0562705, -0.279753, -0.0549611, 0.116967, -0.0720579, 0.204788, 0.852482, 1.66802, 1.54802, 1.21316, 0.612477, -0.0773381, -0.292686, 0.0294278, -0.167934, -1.00716
3.93, 0.0319374, 0.317558, -0.375545, -1.25327, -0.734743, -0.699256, -0.251184, -0.453382, -0.105644, -0.201191, -0.636426, -0.897923, -0.3462, -0.0169144, -0.0582751, -0.322884, 0.118245, -0.183279, -0.887065, -0.560728, -0.287435, 1.00495, 2.28831, 2.28163, 1.44725, 0.371725, 0.459396, 0.25562, 0.861607, 0.895292, 1.08631, 1.48116, 1.68101, 1.42133, 1.12353, 0.703188, 0.0790746, -0.029541, 0.151384, 0.202268, -0.721411
3.94, 0.0319374, 0.594981, -0.221211, -0.86364, -0.984465, -1.06752, -0.710145, -0.699991, -0.522935, -0.485249, -0.63015, -1.47872, -1.25819, -0.777365, -0.429914, -0.54943, -0.404737, -0.904312, -0.954392, -1.31868, -0.726972, 0.478723, 2.0105, 2.25575, 1.48227, 0.538173, 0.294708, -0.0748563, 0.723903, 1.01449, 1.32972, 1.76992, 1.52918, 1.19267, 0.922231, 0.684738, 0.133685, -0.07128, -0.288021, -0.209212, -1.02326
3.95, 0.0319374, 0.0525016, -0.160673, -0.681718, -1.12143, -2.24056, -1.29611, -1.58069, -1.35616, -0.877794, -0.895152, -2.52786, -1.58273, -1.22525, -0.51665, -0.318392, -0.482395, 0.0907958, 0.599013, -0.0719548, -0.690025, 0.262752, 1.74585, 1.52209, 0.779409, 0.519709, 0.22257, 0.238511, 1.2628, 1.6618, 2.26065, 2.57445, 2.28388, 2.13031, 1.60924, 1.45501, 0.820345, 0.615506, 0.118592, 0.136118, -0.493188
3.96, 0.0319374, -0.307267, -0.162327, -0.707589, -0.409782, -1.63393, -0.812245, -0.802148, -1.39423, -0.551223, -0.244209, -0.514988, -0.108086, 0.0812207, 0.616516, 0.987407, 0.625122, 0.835689, 1.65256, 1.04447, -0.0595462, 0.0502201, 1.01489, 0.967967, 0.446301, 1.05891, 0.896183, 0.426162, 0.717654, 1.38087, 2.14458, 2.28474, 2.054, 1.75625, 1.75607, 1.16095, 0.828328, 0.681671, 0.329117, -0.0150791, -0.7817
