# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.69, 0.0319375, -2.55829, -2.47581, -2.06627, -0.940602, -1.57957, -1.70316, -0.332249, -0.368107, 0.776018, 1.52587, 0.218924, -1.14791, -1.87699, -0.148816, 0.454567, -0.482343, 0.0485705, 0.607997, 0.162805, 0.225033, 0.141529, 0.0194483, 0.742302, 1.01965, 0.893831, 1.24826, 0.415442, 0.794315, 1.22446, 1.3883, 1.73471, 0.246615, 0.731018, 1.00237, 0.836677, 0.655688, 0.571731, 0.73882, 0.760148, 0.550674
1.7, 0.0319375, -2.61321, -2.95476, -2.22107, -1.08818, -1.93233, -1.04262, 0.0157237, -0.260454, 0.194001, 0.662671, -0.641575, -1.11546, -1.03421, -0.209629, -0.130693, -0.552605, -0.217688, 0.682057, 0.203753, 0.142062, -0.236143, 0.0972719, 0.845178, 1.26751, 1.04442, 0.767561, 0.0837414, 0.388069, 1.10592, 1.45784, 1.83258, 0.0784032, 0.163427, 0.572244, 0.635152, 0.783983, 0.506277, 0.797885, 0.77661, 0.207814
1.71, 0.0319375, -3.09279, -2.82947, -2.78017, -1.45795, -2.11219, -1.18547, 0.202589, 0.484181, 0.352317, 0.939744, -0.614355, -0.88354, -0.887293, -0.892872, -0.507825, -0.29893, 0.238114, 1.06515, 0.244268, -0.107109, -0.267188, 0.159629, 0.877066, 0.931052, 1.02787, 1.13885, 0.218406, 0.586998, 0.919194, 1.38214, 1.78569, 0.235815, 0.191086, 0.540233, 0.721306, 0.341904, 0.234644, 0.661204, 0.808596, 0.464367
1.72, 0.0319375, -4.10266, -2.20955, -1.71464, -1.35164, -1.99639, -0.435205, 0.545645, 0.301877, 0.20799, 0.32292, -0.258934, -0.359308, -1.32841, -1.13639, -0.83268, -0.372058, 0.214594, 0.832842, -0.0115181, -0.267097, 0.206908, 0.152077, 0.384439, 0.606312, 0.793723, 0.898444, 0.501731, 0.584781, 1.07092, 1.13574, 1.07415, 0.169387, -0.11041, 0.146402, 0.622966, 0.699627, 0.507789, 0.675564, 0.944837, 0.260792
1.73, 0.0319375, -3.21126, -1.88518, -1.92424, -1.74886, -1.29035, -0.396322, 0.239109, -0.178836, 0.0292231, 0.0560171, -1.70986, -0.787865, -0.860293, -0.322465, -0.408945, -0.488435, 0.1233, 0.91396, 0.421171, 0.0749733, 0.0590693, 0.0861108, 0.150796, 0.546227, 0.902774, 1.39783, 0.796074, 0.582677, 1.06207, 1.04346, 1.2891, 0.745236, 0.158672, 0.191805, 0.602083, 0.732378, 0.312074, 0.726111, 0.913133, 0.391288
1.74, 0.0319375, -3.59034, -1.71383, -1.42017, -1.21745, -0.42779, -0.243525, -0.331206, -0.509492, -0.144144, 0.59728, -0.855178, -0.576032, -0.208335, -0.157769, -0.63567, -0.715414, 0.293816, 0.600029, 0.0886845, 0.0138356, -0.346366, -0.53973, 0.303008, 0.690196, 1.0106, 1.54885, 0.679097, 0.225173, 0.562176, 1.15739, 1.59232, 0.950802, 0.209756, 0.366738, 0.359811, 0.131017, 0.385856, 0.730654, 0.724532, 0.447993
1.75, 0.0319375, -3.06423, -1.91305, -1.60386, -1.6391, -0.683116, -0.10436, -0.398074, -0.717368, -0.889337, 0.264958, -0.61536, -0.490998, -0.345672, 0.17256, -0.193792, 0.169884, 0.473812, 0.46607, -0.249335, 0.386931, 0.223939, -0.384038, 0.807721, 0.86374, 0.952066, 1.51654, 0.825232, 0.218456, 0.448849, 1.19277, 1.47823, 0.464965, -0.0836621, 0.279794, 0.41366, 0.276751, 0.364446, 0.753244, 0.784152, 0.522982
1.76, 0.0319375, -3.46675, -2.33394, -2.20624, -1.12007, -0.538257, -0.112864, 0.0734195, -0.677588, -0.758866, 0.137993, -0.709167, 0.086534, -0.566277, -0.0134434, -0.103518, 0.371547, 1.26911, 1.39139, 0.231206, 0.087222, 0.174928, 0.527667, 0.936432, 1.19139, 1.04452, 1.15223, 0.608727, 0.433408, 0.617561, 1.16352, 1.60444, 0.84705, 0.316349, 0.912128, 1.24866, 0.657296, 0.217792, 0.379204, 0.566629, 0.211653
1.77, 0.0319375, -3.11504, -2.10823, -1.40215, -1.5662, -1.06541, 0.0183006, 0.258328, -0.849548, -0.521836, 0.0566003, -1.01196, -0.487141, -0.273586, -0.071136, -0.171678, 0.189712, 1.13388, 1.20467, 0.165082, 0.113988, -0.0649907, 0.639203, 1.17459, 1.49889, 1.0177, 1.07642, 0.595231, 0.712335, 0.916821, 1.13891, 1.66849, 1.06278, 0.374595, 0.951709, 1.20712, 0.547766, 0.258834, 0.827616, 0.53863, 0.24593
1.78, 0.0319375, -2.59452, -1.56294, -1.38132, -0.697214, -0.115888, -0.0321715, -0.0347724, -1.12108, 0.516096, 0.203766, -0.947973, -0.680321, -0.984272, -0.232239, -0.06425, 0.269236, 0.670898, 0.805634, -0.392531, -0.514312, -0.109046, -0.27064, 0.981866, 0.994703, 0.850051, 0.99902, 0.356772, 0.632364, 0.898607, 1.14444, 1.4693, 0.551982, 0.236008, 0.64759, 0.648884, 0.408261, 0.334221, 0.778432, 0.566037, 0.30619
1.79, 0.0319375, -2.53351, -1.1345, -1.26808, -0.942918, -0.294031, -0.175443, -0.633977, -0.778665, 0.493921, 0.325879, -1.21503, -0.229284, -0.0374517, -0.256693, -0.388368, 0.483863, 0.319709, 0.553549, -0.335037, -0.351577, -0.0639277, -0.0778084, 0.699187, 0.712768, 0.849704, 1.27848, 0.233308, 0.370535, 0.616001, 1.15334, 1.61239, 0.756652, 0.187586, 0.574574, 0.558352, 0.707165, 0.494713, 0.57808, 0.527853, 0.538284
1.8, 0.0319376, -2.29188, -1.23346, -1.33513, -1.39274, -0.262965, -0.0787703, -1.0486, -1.25136, 0.560577, 0.409477, -0.646945, -0.324568, -0.385192, -0.614357, -0.49807, 0.0710407, -0.0723773, -0.0118012, -0.467651, -0.0173037, 0.0867995, 0.376842, 0.322045, 0.704272, 0.823367, 1.54921, 0.613172, 0.386079, 0.878204, 0.844296, 1.42259, 0.476408, 0.0831487, 0.244776, 0.30061, 0.516918, 0.505508, 0.817388, 1.04396, 0.653791
1.81, 0.0319376, -2.33075, -1.72142, -1.2977, -1.60761, -0.377791, -0.0210014, -0.177744, -0.754694, 0.102904, 0.00509108, -0.697005, -0.625033, -1.23809, -0.767348, -0.754368, -0.503642, -0.605127, 0.235051, -0.307485, -0.369481, -0.123528, 0.331439, 0.934335, 0.869127, 0.95338, 1.30796, 0.620765, 0.476283, 1.08963, 1.28787, 1.47778, 0.295003, 0.273602, 0.345406, 0.273331, 0.545608, 0.327931, 0.884221, 0.922193, 0.660015
1.82, 0.0319375, -2.50753, -2.60919, -2.01397, -1.85384, -0.833113, 0.031873, -0.134292, -1.19567, 0.466053, 0.140279, -0.837693, -0.753691, -0.217015, -0.457172, -1.20047, -0.728025, 0.0172879, 0.426667, -0.476633, -0.614529, -0.452996, 0.132694, 0.650861, 0.685615, 1.35805, 1.48889, 0.377253, 0.54787, 1.04041, 0.970991, 1.23526, 0.107862, 0.0645607, 0.363546, 0.147628, 0.367942, 0.267049, 0.686578, 0.709946, 0.312683
1.83, 0.0319375, -2.87722, -1.81094, -2.28529, -1.52833, -0.752522, -0.20144, 0.239553, 0.0625598, 0.567412, 0.273305, -0.22783, -0.253161, -0.00743362, -0.454283, -0.901439, -0.570136, 0.358905, 1.34943, 0.224037, -0.386495, -0.452821, 0.245951, 0.368783, 0.516127, 1.02771, 0.950096, 0.0512936, 0.747955, 1.1517, 1.03338, 1.32698, 0.304902, 0.149466, 0.338594, 0.252061, 0.507136, 0.275533, 0.575832, 0.59347, 0.490325
1.84, 0.0319375, -2.78848, -1.37853, -1.55038, -2.09092, -1.06945, -0.212004, 0.398052, -0.152462, 0.578207, 0.511634, -0.582637, -0.109447, -0.624659, -0.672815, -0.806306, -0.329455, 0.868457, 1.12797, 0.180144, -0.750553, -0.392092, -0.145837, -0.11316, -0.031733, 0.641315, 0.872502, 0.489973, 0.780225, 0.948657, 0.955766, 1.46212, 0.378261, 0.132001, 0.402236, 0.602044, 0.502627, 0.204667, 0.555679, 0.517611, 0.535639
1.85, 0.0319375, -2.97444, -1.17862, -1.48, -1.37468, -0.804568, -0.466016, 0.39913, -0.564373, 0.590255, 0.472529, -0.741572, -0.777648, -0.903009, -0.578788, -0.248871, -0.718065, 0.300434, 0.379529, -0.509457, -0.536296, -0.473915, -0.219612, 0.519173, 0.31861, 0.744113, 1.16458, 0.625298, 0.650697, 0.948575, 1.51061, 1.93605, 0.643321, 0.066533, 0.205831, 0.613634, 0.545691, 0.160378, 0.760597, 0.604145, 0.362811
1.86, 0.0319375, -2.27229, -1.60781, -1.89464, -0.873347, -0.670409, -0.657681, 0.112752, -0.388431, 0.461048, 0.355551, -1.01583, -0.694157, -0.868956, -0.276807, -0.0496008, -0.0534169, 0.378219, 0.110817, -0.439767, -0.531209, -0.0547396, 0.107621, 0.708026, 0.760034, 1.18487, 1.21281, 0.250661, 0.655126, 1.04179, 1.27215, 1.50061, 0.845321, 0.280215, 0.283934, 0.379849, 0.573472, 0.539463, 0.771984, 0.614549, 0.612099
1.87, 0.0319375, -2.46763, -2.31787, -1.96767, -1.36043, -0.933002, -0.49914, -0.59759, -1.30696, 0.386139, 0.57163, -0.804777, -0.253264, -0.613088, -0.246969, 0.104729, -0.473249, 0.140781, 0.0154322, -0.410308, -0.141869, -0.0885392, 0.0766296, 0.517058, 0.677557, 1.01756, 1.01004, 0.312502, 0.374434, 0.765461, 1.06119, 1.52594, 0.710254, 0.0896523, 0.239892, 0.323142, 0.304094, -0.0140007, 0.429873, 0.273217, 0.434356
1.88, 0.0319375, -2.66375, -1.47716, -1.06984, -1.892, -0.850677, 0.0595619, 0.0199246, -0.0605696, 1.04461, 1.43539, -0.681751, -0.18418, -0.252731, -0.668069, -0.329619, -0.956476, -0.0110439, 0.592221, -0.082496, -0.159224, -0.517964, 0.258858, 0.551899, 0.624904, 0.468596, 0.834083, 0.360844, 0.30966, 0.734637, 1.40323, 1.71386, 0.114585, 0.192473, 0.261553, 0.106225, 0.271712, 0.0597219, 0.653768, 0.371634, 0.454166
1.89, 0.0319375, -3.6504, -1.94201, -0.949726, -1.4647, -0.66178, 0.0402704, 0.277163, 0.00380601, 1.16299, 1.35335, -0.833532, -0.125572, -0.802294, -0.722618, -0.164929, -1.09176, 0.331099, 1.32469, 0.201044, -0.44261, -0.282652, 0.253043, 0.91695, 0.943628, 0.855518, 1.22523, 0.441703, 0.911734, 0.807024, 1.22354, 1.76872, 0.218447, 0.319137, 0.239985, -0.216046, 0.730554, 0.754287, 0.824382, 0.694465, 0.446183
1.9, 0.0319375, -3.18692, -2.45998, -1.59831, -1.38081, -0.496036, -0.0254054, -0.0880504, -0.895593, 0.706698, 0.816252, -0.762346, -0.34591, -0.589949, -0.869328, -0.313777, -1.04682, -0.449963, 0.831282, 0.615184, -0.345542, -0.266559, 0.269546, 0.816679, 1.08854, 0.919778, 1.12439, 0.406578, 0.561342, 0.970389, 1.15378, 1.66494, 0.145041, 0.816703, 0.893224, 0.369983, 0.649539, 0.557937, 0.880305, 1.42349, 1.07578
1.91, 0.0319375, -3.01518, -2.35776, -2.59871, -1.53428, -0.129669, -0.204156, 0.176021, 0.00474375, 0.488735, 0.92619, -0.888405, -1.48641, -1.0119, -0.584129, -0.439555, -1.03548, -0.363895, 0.445971, 0.391244, -0.406702, -0.877519, -0.130546, 0.591983, 1.25799, 1.2398, 1.22932, 0.545107, 0.444542, 1.04783, 1.39348, 1.83551, 0.554209, 0.83986, 0.677919, 0.294323, 0.120711, 0.0743086, 0.716444, 0.941344, 0.732527
1.92, 0.0319376, -2.34553, -3.1197, -2.17515, -0.928067, -0.0256586, 0.360733, 0.236181, -0.559395, 0.335282, 0.429512, -0.777369, -0.808578, -0.565594, 0.669409, 0.754933, 0.578049, 0.431982, 0.651134, 0.647218, -0.264212, -0.515905, 0.398751, 0.882467, 0.608749, 0.866863, 1.2236, 0.557131, 0.261683, 0.760538, 0.826796, 1.60188, 0.846753, 0.697606, 0.526749, 0.238027, 0.636014, 0.258779, 0.692897, 0.515118, -0.00320441
1.93, 0.0319376, -2.35925, -2.59006, -2.14747, -1.08698, 0.181981, 0.255893, 0.0195314, -0.395183, 0.620562, -0.308708, -1.1133, -0.493929, -0.0595645, 0.644364, 0.576949, 0.388782, 0.88256, 1.08106, 0.115722, -0.619449, -0.672868, 0.32347, 0.907577, 0.715616, 1.09736, 0.983482, 0.440859, 0.510167, 0.931283, 0.976297, 1.67126, 0.805866, 0.810057, 0.383887, 0.288319, 0.678386, 0.450034, 0.57685, 0.420154, 0.128598
1.94, 0.0319375, -3.71611, -2.73069, -2.59003, -2.20156, -0.324655, 0.384895, -0.0326937, 0.140546, 0.686795, 0.090678, -1.39756, -0.931326, -0.640844, -0.0158994, -0.0809935, -0.218841, 0.564634, 0.505299, -0.16823, -0.507177, -0.592361, 0.206097, 0.905618, 1.53606, 0.869038, 0.749938, 0.443917, 0.670283, 0.659646, 0.897804, 1.20223, 0.548839, 0.818576, 0.697292, 0.531119, 0.528005, 0.544584, 0.581067, 0.646641, 0.542807
1.95, 0.0319375, -3.05087, -3.33004, -2.5879, -2.43349, -0.230938, 0.161181, 0.422922, 0.478657, -0.067111, -0.189982, -0.939435, -0.330742, -0.866055, -0.712233, -0.608648, -0.31603, 1.1097, 0.555013, -0.0935238, -0.0708017, -0.145865, 0.884942, 1.4641, 1.70072, 0.924909, 1.24203, 0.650902, 0.488533, 0.324293, 0.704119, 1.24399, 0.466053, 0.359036, 0.613517, 0.632748, 0.578541, 0.440097, 0.625214, 0.630588, 0.661005
1.96, 0.0319375, -3.63383, -2.49409, -2.03869, -1.29512, -0.507769, 0.126399, -0.202725, -0.187563, 0.728994, 0.41451, -1.06619, -1.2176, -0.854791, -0.425762, -0.322151, 0.0865377, 0.871828, 0.644076, 0.039614, -0.0560146, -0.058573, 0.487543, 0.979105, 1.14297, 1.09557, 1.81041, 0.745498, 0.43162, 0.732081, 0.757196, 1.10045, 0.630957, 0.516322, 0.482854, 0.448052, 0.4097, 0.307276, 0.532275, 0.719651, 0.367811
1.97, 0.0319374, -2.28522, -1.39919, -1.77537, -0.98427, -0.212727, -0.252628, -0.173526, -0.410784, 0.0451632, -0.0833011, -0.786528, -0.913464, -0.869824, -0.349715, 0.365235, 0.282176, 0.543757, 0.805177, 0.0251426, 0.19267, 0.187407, 0.16486, 0.611635, 0.636871, 0.866545, 1.70242, 0.748431, 0.66447, 0.799175, 0.845536, 1.15058, 0.678092, 0.350764, 0.401401, 0.663831, 0.624436, 0.339164, 0.5739, 0.663415, 0.418998
1.98, 0.0319376, -2.30875, -1.21916, -1.88414, -2.26214, -0.603881, -0.322912, -0.173183, -0.769497, -0.628476, -0.0524696, -1.02119, -1.10388, -0.841596, -0.25771, 0.0722539, -0.262684, -0.280519, 0.117169, -0.267428, -0.223629, 0.134459, 0.117375, 0.790059, 0.605533, 0.776472, 1.35467, -0.0958369, 0.541855, 1.0025, 0.91934, 1.39695, 0.682557, 0.490094, 0.408788, 0.793746, 0.416195, 0.562141, 0.640543, 0.665819, 0.286788
1.99, 0.0319376, -2.81468, -2.01271, -2.05444, -1.5153, -0.373205, -0.150349, -0.0309601, -0.708113, -0.293307, 0.00904829, -0.764389, -0.589082, -0.962241, -0.679688, -0.103347, -0.608902, -0.12247, 0.138137, -0.638374, -0.408509, 0.0837101, 0.25904, 1.08231, 0.804439, 0.798453, 0.849172, 0.235389, 0.220675, 0.748604, 1.1637, 1.6795, 0.344517, 0.513688, 0.360336, 0.190848, 0.0557443, 0.521906, 0.829757, 0.572768, -0.0783696
2, 0.0319376, -2.62163, -1.72415, -2.55015, -1.38042, -0.476381, -0.370905, -0.286793, -1.48059, -0.0159756, -0.0413766, -1.19668, -0.689384, -1.05684, -0.576825, -0.310123, -0.350353, 0.309121, 0.779409, -0.643951, -0.296501, -0.195543, 0.31244, 1.12666, 0.852572, 0.984527, 1.08968, 0.364189, 0.493804, 1.20414, 1.51261, 1.69528, 0.649146, 0.394302, 0.310648, 0.279683, 0.11511, 0.318335, 0.729967, 0.748092, -0.0244672
2.01, 0.0319376, -3.17885, -1.63768, -2.23588, -1.47767, -0.845381, -0.450895, -0.269897, -1.14482, 0.133776, -0.0985339, -0.865191, -0.227639, -0.575449, -0.38412, 0.0879184, 0.0908574, -0.166752, 0.265898, -0.522222, 0.242406, 0.284519, 0.232707, 0.61424, 0.664777, 1.18784, 1.45962, 0.483047, 0.585992, 0.782508, 1.34258, 1.80052, 0.350926, 0.227305, 0.270085, 0.612087, 0.468856, 0.831951, 0.796658, 1.06144, 0.359326
2.02, 0.0319376, -3.43023, -1.80682, -2.35325, -1.40371, -1.22383, -0.628063, 0.130685, -0.724632, -0.0225528, -0.331037, -1.12564, -0.225436, -0.6403, -0.20168, -0.374, -1.13103, -0.0800546, 0.572197, -0.333815, 0.594189, 0.434098, -0.0766891, 0.690936, 0.556656, 1.1319, 1.71078, 0.542267, 0.422186, 0.821768, 1.43908, 1.69309, 0.310609, 0.0492776, 0.530334, 0.693562, 0.695529, 0.766525, 0.923224, 1.09327, 0.771371
2.03, 0.0319376, -3.59734, -1.96595, -2.30757, -1.36224, -1.81091, -0.651441, 0.473931, -0.4463, 0.204689, -0.0727909, -1.05111, -0.4457, -1.40819, -0.867522, -0.305397, -0.896821, 0.226088, 0.302884, -0.493331, 0.239098, -0.0836819, 0.374604, 0.415395, 0.565015, 0.610913, 0.95, 0.138397, 0.459505, 0.923577, 1.60184, 1.75869, 0.275301, 0.0539665, 0.611942, 0.977213, 0.976452, 0.87728, 0.663172, 0.920049, 1.25862
2.04, 0.0319376, -3.88719, -2.57475, -2.71645, -1.06219, -1.01849, -1.03061, 0.427355, -0.443067, -0.552188, -0.483985, -1.4703, -1.007, -0.923974, -0.936632, -0.232401, -0.3654, -0.0302279, -0.0563508, -0.395706, 0.0125423, 0.0574586, 0.247937, 0.507246, 0.432073, 0.613819, 0.910606, 0.424205, 0.758162, 1.08257, 1.18038, 1.26596, 0.458718, 0.534297, 0.682317, 0.819587, 0.938069, 0.346785, 0.532845, 0.719525, 0.287535
2.05, 0.0319376, -4.43522, -2.55526, -3.08904, -1.37546, -1.7158, -0.987551, 0.2385, -0.530874, -0.0478957, -0.555808, -1.44907, -0.852734, -1.0413, -0.963502, -0.921333, -0.732086, -0.395952, -0.0987518, -0.338102, -0.0884929, 0.321845, 0.273874, 0.299407, 0.402261, 0.84647, 1.55755, 0.985035, 0.690318, 0.917602, 1.09385, 1.4569, 0.691959, 0.496371, 0.508149, 0.829013, 1.13858, 0.449779, 0.733164, 0.845745, 0.590141
2.06, 0.0319376, -2.93664, -1.93685, -2.55172, -1.682, -1.16461, -1.46203, -0.464046, -0.756559, -0.00282478, -0.00235979, -0.600414, -0.613138, -2.11337, -1.29038, -0.773993, -0.997506, -0.467153, 0.195432, -0.0229415, -0.355531, -0.170799, 0.0752902, 0.667833, 0.651089, 1.1063, 1.34724, 0.706118, 0.374657, 0.675922, 0.837341, 1.22188, 0.705643, 0.284918, 0.598903, 0.769337, 0.829658, 0.386955, 0.580489, 0.694618, 0.328185
2.07, 0.0319376, -2.86588, -1.72928, -2.38183, -2.05856, -2.11717, -1.0678, -0.470181, -1.40708, -0.288635, 0.243885, -0.537044, -1.18411, -1.01627, -0.890346, -1.17467, -0.733942, 0.0906737, 0.736375, 0.0802232, -0.213783, -0.0528313, 0.0930395, 0.949257, 0.92714, 1.01744, 0.949967, 0.355041, 0.479633, 0.803407, 1.39131, 1.61011, 0.585024, 1.05696, 0.953864, 0.395172, 0.448344, 0.443284, 0.591704, 0.779828, 0.449916
2.08, 0.0319376, -3.59507, -2.10099, -1.85377, -1.71314, -2.40157, -0.460285, 0.295231, -0.778061, -1.12342, -0.627084, -0.821321, -1.31044, -0.985226, -0.789378, -0.701623, -0.768282, 0.0289705, 0.594203, 0.0898641, 0.0549116, -0.0111735, 0.338195, 0.571919, 0.603399, 1.05069, 1.67361, 0.237646, 0.882503, 1.10677, 1.29571, 1.58844, 0.28888, 0.445936, 0.629386, 0.457751, 0.573564, 0.337397, 0.525395, 0.932055, 0.174088
2.09, 0.0319376, -3.30118, -1.89225, -1.84885, -1.35036, -1.52184, -1.19939, -0.135519, -0.75035, -0.663936, 0.0307565, -0.322929, -0.989713, -1.23066, -0.817574, -0.547344, -0.454372, 0.217343, 0.116993, -0.459954, 0.504304, 0.314833, 0.23473, 0.582502, 0.722645, 0.9618, 1.58087, 0.426492, 0.798599, 1.04174, 1.43277, 1.66961, 0.465939, -0.0838595, 0.000181182, 0.378582, 0.586502, 0.220798, 0.537298, 0.713238, 0.25775
2.1, 0.0319376, -2.70461, -1.55248, -2.00492, -1.00471, -0.753339, -0.959884, 0.325711, -0.741844, 0.27409, 0.167453, -0.73732, -0.421016, -1.15253, -0.62465, -0.950141, -0.101592, 0.613803, 0.557081, -0.2427, 0.455654, 0.165778, 0.306459, 0.490311, 0.502563, 0.656552, 0.981565, 0.22442, 0.380872, 0.67326, 0.850736, 1.3061, 0.524304, 0.0805448, 0.0617974, 0.264456, 0.623284, 0.566977, 0.968041, 1.02834, 0.725605
2.11, 0.0319376, -2.42358, -1.33689, -1.83303, -1.08676, -1.14202, -0.889839, 0.291144, 0.132488, 0.75683, 0.662743, -0.848385, -0.51014, -0.957555, -0.621789, -0.450338, 0.470182, 1.23533, 1.11497, 0.719133, 0.135624, -0.0634284, -0.074913, 0.384226, 0.591201, 0.505511, 1.07048, 0.152205, 0.356719, 0.423028, 1.149, 1.18116, 0.382016, -0.0823947, 0.0182685, 0.277191, 0.641079, 0.480228, 1.10824, 0.910726, 0.478628
2.12, 0.0319376, -2.34553, -1.50574, -1.90456, -1.6432, -1.35956, -1.08954, 0.0457108, -0.483474, 0.19344, 0.468287, -0.595871, -0.810086, -0.768465, -0.627289, -0.675909, -0.454514, 0.441767, 1.23889, 0.70355, -0.321172, 0.0279281, 0.0952312, 0.420203, 0.737587, 0.774079, 1.35698, 0.325856, 0.384979, 0.65172, 1.26695, 1.30253, 0.294943, -0.0994319, 0.221926, 0.347721, 0.489838, 0.502783, 0.549541, 0.464437, 0.268273
2.13, 0.0319374, -3.09516, -1.86715, -1.72696, -0.755877, -0.468295, -1.09557, -0.515794, -0.640022, -0.133649, 0.246672, -0.819333, -0.597566, -1.49384, -1.08558, -0.546794, -0.652175, -0.107907, 0.73534, 0.306496, -0.358333, 0.050872, 0.445707, 0.693311, 0.489421, 0.788719, 0.87275, 0.35962, 0.403592, 1.11113, 1.23977, 1.17764, 0.178405, 0.160259, 0.637013, 0.622296, 0.431665, 0.535262, 0.282404, 0.373481, 0.4413
2.14, 0.0319374, -2.80295, -1.07214, -0.882542, -0.866099, -1.02842, -0.585932, -0.381943, -0.386427, 0.559079, 0.254376, -1.18679, -0.92871, -0.971334, -0.894267, -0.8513, -0.904062, -0.0662727, -0.12721, -0.0834564, -0.347941, 0.0954233, 0.445885, 0.648808, 0.399018, 0.876941, 1.00062, 0.171424, 0.213678, 0.9983, 1.36268, 1.42767, 0.256863, 0.377245, 0.465146, 0.43226, 0.610288, 0.497397, 0.893448, 0.567056, 0.448055
2.15, 0.0319374, -3.26167, -1.27504, -1.10857, -1.70179, -1.40472, -0.74843, 0.187866, -0.518663, 0.254902, -0.321638, -1.28825, -1.29438, -0.938485, -0.724129, -0.924506, -1.13251, 0.145015, 0.714637, 0.00956677, -0.00933478, 0.242777, 0.118534, 0.672003, 0.739251, 1.00682, 1.36884, 0.259983, 0.664805, 0.912467, 1.31162, 1.56614, 0.585609, 0.392872, 0.45257, 0.576441, 0.925169, 0.963959, 0.943554, 0.957832, 1.03075
2.16, 0.0319374, -1.59015, -1.2091, -1.35516, -1.29197, -2.22275, -0.749491, 0.590611, 0.4148, 1.0393, 0.0880776, -1.10245, -0.950329, -1.28937, -0.388354, -0.196894, -1.26923, -0.270357, 0.761479, 0.0322985, 0.111187, -0.147445, -0.0964626, 0.204868, 0.481203, 1.23883, 1.49303, 0.615456, 0.887938, 0.861961, 1.07201, 1.06668, 1.27493, 0.981949, 0.791627, 0.959065, 1.05887, 1.31422, 1.17626, 1.23679, 1.30617
2.17, 0.0319374, -2.34556, -1.55631, -2.12623, -1.5188, -1.42079, -0.535548, 0.404928, 0.137805, 0.361733, -0.545042, -0.721001, -0.377832, -1.22944, -0.560779, -0.611286, -0.776836, -0.180207, 0.427768, 0.028317, -0.224477, -0.41823, 0.443406, 0.523368, 0.501333, 1.10572, 1.53404, 1.0319, 0.812289, 0.757001, 1.27483, 1.67212, 1.31957, 0.906466, 0.778798, 0.720006, 0.652092, 0.954465, 1.08276, 1.12234, 0.639484
2.18, 0.0319374, -2.01033, -1.97581, -1.95204, -1.17532, -1.09766, -0.654984, 0.120663, -0.106868, -0.0410375, 0.169427, -0.664988, -0.638382, -0.83064, -0.688146, -0.385232, -0.382898, 0.387996, 0.44171, -0.0403027, -0.470092, -0.217323, 0.58257, 0.691226, 0.595838, 1.1975, 1.39046, 0.90938, 0.432857, 1.14993, 1.52035, 1.88087, 1.41714, 0.754132, 1.30942, 1.01366, 0.424889, 0.834566, 1.32271, 1.39825, 0.94591
2.19, 0.0319374, -2.85031, -2.32911, -2.06927, -1.44126, -1.36066, -0.264944, 0.545403, -0.546039, 0.463405, 0.170393, -0.819012, -0.871329, -1.51524, -0.61724, -0.470614, -0.496507, 0.52099, 0.704696, -0.324886, -0.304941, -0.158105, -0.0161443, 0.696474, 0.32219, 1.16852, 1.08358, 0.768834, 0.115651, 0.829612, 1.13881, 1.34691, 0.796764, 0.528374, 0.653295, 0.570758, 0.423985, 0.505232, 1.0601, 0.51161, 0.265084
2.2, 0.0319374, -2.58841, -2.78728, -2.79962, -1.32907, -0.872881, -0.587631, 0.51684, -0.807753, -0.0695988, 0.0950995, -1.14001, -0.757567, -1.13977, -0.539784, -0.807369, -0.52893, -0.348811, 0.435479, -0.329454, -0.324973, -0.0434979, 0.123486, 0.703253, 0.708989, 1.0665, 0.775199, 0.332411, 0.0854674, 0.736443, 1.31136, 1.57957, 0.775602, 0.535085, 0.59802, 0.400503, 0.555361, 0.369563, 0.7012, 0.42343, 0.351299
2.21, 0.0319374, -2.6789, -3.97433, -3.23198, -1.48657, -2.01411, -0.554917, 0.390476, -1.04711, -0.430822, 0.112061, -0.728886, -0.345207, -1.08649, -0.312687, -0.472545, -1.03573, -0.617227, 0.264043, -0.530917, -0.435702, -0.313066, -0.0611358, 0.457898, 0.406139, 0.894497, 1.36774, 0.719459, 0.428329, 0.627335, 0.992548, 1.15215, 0.726992, 0.779642, 0.862143, 0.443179, 0.455708, 0.41662, 0.489806, 0.953607, 0.443731
2.22, 0.0319374, -3.04996, -2.86908, -3.09667, -2.10382, -1.54385, -1.15626, 0.175864, -0.414796, -0.0286523, 0.184225, -0.721988, -0.459391, -0.845983, -0.257123, -0.312577, -0.885328, -0.573068, 0.182167, -0.753254, -0.690948, -0.539308, -0.303844, 0.665835, 0.408681, 0.331983, 1.19787, 0.718686, 0.782795, 1.01917, 1.20819, 1.09861, 0.846436, 0.70251, 0.701933, 0.567168, 0.544214, 0.468345, 0.65562, 0.967112, 0.695723
