Time (seconds),x0,x1,x2,x3,x4,x5
6.724,1187,1183,0,1198,1198,0
6.734,1184,1183,0,1189,1198,0
6.746,1180,1183,0,1195,1198,0
6.756,1185,1183,0,1194,1198,0
6.766,1181,1183,0,1189,1198,0
6.776,1180,1183,0,1193,1198,0
6.786,1183,1183,0,1193,1198,0
6.796,1179,1183,0,1191,1198,0
6.809,1180,1183,0,1198,1198,0
6.819,1178,1183,0,1195,1198,0
6.829,1178,1183,0,1200,1198,0
6.839,1183,1183,0,1201,1198,0
6.85,1179,1183,0,1199,1198,0
6.861,1176,1183,0,1194,1198,0
6.872,1182,1183,0,1195,1198,0
6.882,1184,1183,0,1203,1198,0
6.891,1181,1183,0,1197,1198,0
6.9,1180,1183,0,1198,1198,0
6.909,1181,1183,0,1195,1198,0
6.92,1176,1183,0,1195,1198,0
6.931,1179,1183,0,1199,1198,0
6.941,1177,1183,0,1197,1198,0
6.952,1183,1183,0,1193,1198,0
6.962,1179,1183,0,1196,1198,0
6.971,1187,1183,0,1195,1198,0
6.982,1199,1183,0,1197,1198,0
6.992,1328,1183,145,1200,1198,0
7.001,1461,1183,278,1201,1198,0
7.011,1465,1183,282,1207,1198,0
7.018,1475,1183,292,1203,1198,0
7.027,1462,1183,279,1207,1198,0
7.038,1466,1183,283,1202,1198,0
7.049,1466,1183,283,1201,1198,0
7.061,1467,1183,284,1212,1198,0
7.072,1460,1183,277,1210,1198,0
7.082,1463,1183,280,1203,1198,0
7.092,1460,1183,277,1204,1198,0
7.102,1465,1183,282,1205,1198,0
7.109,1463,1183,280,1209,1198,0
7.119,1467,1183,284,1205,1198,0
7.128,1470,1183,287,1197,1198,0
7.139,1466,1183,283,1203,1198,0
7.15,1466,1183,283,1198,1198,0
7.161,1466,1183,283,1201,1198,0
7.172,1465,1183,282,1200,1198,0
7.184,1464,1183,281,1199,1198,0
7.196,1456,1183,273,1198,1198,0
7.205,1427,1183,244,1201,1198,0
7.214,1363,1183,180,1205,1198,0
7.225,1297,1183,114,1200,1198,0
7.236,1253,1183,70,1199,1198,0
7.247,1233,1183,50,1191,1198,0
7.258,1215,1183,0,1200,1198,0
7.269,1216,1183,0,1199,1198,0
7.28,1202,1183,0,1198,1198,0
7.291,1200,1183,0,1205,1198,0
7.3,1195,1183,0,1192,1198,0
7.319,1199,1183,0,1197,1198,0
7.328,1193,1184,0,1197,1198,0
7.336,1188,1184,0,1195,1198,0
7.344,1186,1184,0,1204,1198,0
7.353,1193,1184,0,1193,1198,0
7.361,1185,1184,0,1198,1198,0
7.37,1188,1184,0,1201,1198,0
7.378,1186,1184,0,1199,1198,0
7.384,1186,1184,0,1195,1198,0
7.392,1192,1184,0,1195,1198,0
7.4,1185,1184,0,1201,1198,0
7.407,1180,1184,0,1194,1198,0
7.416,1185,1184,0,1195,1198,0
7.423,1186,1184,0,1197,1198,0
7.433,1182,1184,0,1193,1198,0
7.441,1181,1184,0,1189,1198,0
7.449,1183,1184,0,1196,1198,0
7.457,1181,1184,0,1198,1198,0
7.465,1190,1184,0,1196,1198,0
7.475,1183,1184,0,1197,1198,0
7.486,1185,1184,0,1191,1198,0
7.497,1182,1184,0,1196,1198,0
7.509,1182,1184,0,1197,1198,0
7.521,1180,1184,0,1199,1198,0
7.538,1182,1184,0,1201,1198,0
7.548,1181,1183,0,1195,1198,0
7.558,1189,1184,0,1201,1198,0
7.567,1185,1184,0,1206,1198,0
7.578,1199,1184,0,1199,1198,0
7.588,1244,1184,60,1206,1198,0
7.599,1421,1184,237,1213,1198,0
7.609,1436,1184,252,1210,1198,0
7.62,1445,1184,261,1214,1198,0
7.631,1453,1184,269,1207,1198,0
7.643,1449,1184,265,1209,1198,0
7.652,1454,1184,270,1207,1198,0
7.661,1452,1184,268,1207,1198,0
7.669,1455,1184,271,1206,1198,0
7.678,1452,1184,268,1215,1198,0
7.688,1457,1184,273,1204,1198,0
7.7,1456,1184,272,1208,1198,0
7.712,1456,1184,272,1208,1198,0
7.722,1453,1184,269,1206,1198,0
7.732,1456,1184,272,1209,1198,0
7.744,1457,1184,273,1206,1199,0
7.754,1458,1184,274,1207,1199,0
7.765,1454,1184,270,1206,1199,0
7.776,1450,1184,266,1210,1199,0
7.786,1450,1184,266,1205,1199,0
7.797,1451,1184,267,1205,1199,0
7.808,1442,1184,258,1213,1199,0
7.818,1436,1184,252,1211,1199,0
7.826,1416,1184,232,1213,1199,0
7.835,1385,1184,201,1204,1199,0
7.844,1337,1184,153,1207,1199,0
7.851,1281,1184,97,1206,1199,0
7.859,1253,1184,69,1204,1199,0
7.866,1230,1184,46,1203,1199,0
7.876,1223,1184,0,1203,1199,0
7.886,1205,1184,0,1204,1199,0
7.894,1193,1184,0,1201,1199,0
7.901,1192,1184,0,1201,1199,0
7.91,1187,1184,0,1208,1199,0
7.917,1195,1184,0,1197,1199,0
7.926,1184,1184,0,1197,1199,0
7.935,1187,1184,0,1200,1199,0
7.942,1183,1184,0,1192,1199,0
7.949,1186,1184,0,1202,1199,0
7.956,1188,1184,0,1200,1199,0
7.963,1177,1184,0,1193,1199,0
7.97,1181,1184,0,1196,1199,0
7.978,1179,1184,0,1195,1199,0
7.986,1177,1184,0,1193,1199,0
7.994,1187,1184,0,1192,1199,0
8.001,1184,1184,0,1193,1199,0
8.008,1174,1184,0,1196,1199,0
8.015,1179,1184,0,1195,1199,0
8.021,1177,1184,0,1197,1199,0
8.028,1177,1184,0,1203,1199,0
8.036,1178,1184,0,1196,1199,0
8.044,1187,1184,0,1195,1199,0
8.051,1179,1184,0,1196,1199,0
8.059,1185,1184,0,1190,1199,0
8.066,1178,1184,0,1194,1199,0
8.072,1179,1184,0,1197,1199,0
8.083,1181,1184,0,1193,1199,0
8.092,1180,1184,0,1199,1199,0
8.103,1176,1184,0,1201,1199,0
8.112,1177,1183,0,1193,1199,0
8.121,1180,1183,0,1194,1199,0
8.132,1176,1183,0,1195,1199,0
8.143,1184,1183,0,1199,1199,0
8.154,1188,1183,0,1199,1199,0
8.166,1228,1183,45,1199,1199,0
8.176,1459,1183,276,1203,1199,0
8.187,1460,1183,277,1209,1199,0
8.195,1459,1183,276,1205,1199,0
8.206,1460,1183,277,1196,1199,0
8.217,1463,1183,280,1207,1199,0
8.228,1466,1183,283,1204,1199,0
8.238,1460,1183,277,1205,1199,0
8.25,1466,1183,283,1201,1199,0
8.261,1465,1183,282,1205,1199,0
8.274,1468,1183,285,1202,1199,0
8.285,1468,1183,285,1206,1199,0
8.296,1461,1183,278,1206,1199,0
8.306,1459,1183,276,1209,1199,0
8.316,1465,1183,282,1207,1199,0
8.327,1463,1183,280,1203,1199,0
8.336,1465,1183,282,1201,1199,0
8.343,1464,1183,281,1206,1199,0
8.355,1463,1183,280,1201,1199,0
8.366,1464,1183,281,1207,1199,0
8.374,1470,1183,287,1199,1199,0
8.381,1467,1183,284,1202,1199,0
8.39,1459,1183,276,1204,1199,0
8.4,1465,1183,282,1205,1199,0
8.409,1460,1183,277,1204,1199,0
8.418,1461,1183,278,1201,1199,0
8.425,1456,1183,273,1203,1199,0
8.435,1446,1183,263,1200,1199,0
8.447,1433,1183,250,1206,1199,0
8.457,1328,1183,145,1200,1199,0
8.469,1250,1183,67,1201,1199,0
8.479,1210,1184,0,1198,1199,0
8.491,1200,1184,0,1194,1199,0
8.502,1188,1184,0,1200,1199,0
8.513,1186,1184,0,1197,1199,0
8.522,1187,1184,0,1200,1199,0
8.533,1184,1184,0,1198,1199,0
8.544,1187,1184,0,1193,1199,0
8.556,1182,1184,0,1194,1199,0
8.567,1179,1184,0,1189,1199,0
8.577,1182,1184,0,1194,1199,0
8.588,1181,1184,0,1195,1199,0
8.597,1183,1184,0,1196,1199,0
8.607,1179,1184,0,1199,1199,0
8.618,1180,1184,0,1197,1199,0
8.626,1179,1184,0,1199,1199,0
8.634,1181,1183,0,1202,1199,0
8.645,1180,1183,0,1205,1199,0
8.656,1180,1183,0,1196,1199,0
8.666,1179,1183,0,1192,1199,0
8.674,1183,1183,0,1197,1199,0
8.682,1183,1183,0,1198,1199,0
8.692,1181,1183,0,1194,1199,0
8.701,1184,1183,0,1198,1199,0
8.712,1187,1183,0,1196,1199,0
8.724,1185,1183,0,1199,1199,0
8.736,1191,1183,0,1194,1199,0
8.745,1210,1184,0,1201,1199,0
8.755,1279,1184,95,1204,1199,0
8.767,1399,1184,215,1210,1199,0
8.778,1414,1184,230,1215,1199,0
8.788,1432,1184,248,1217,1199,0
8.798,1431,1184,247,1208,1199,0
8.811,1440,1184,256,1218,1199,0
8.822,1439,1184,255,1214,1199,0
8.833,1437,1184,253,1217,1199,0
8.842,1445,1184,261,1214,1199,0
8.851,1450,1184,266,1218,1199,0
8.86,1442,1184,258,1216,1199,0
8.872,1443,1184,259,1215,1199,0
8.884,1439,1184,255,1216,1199,0
8.894,1443,1184,259,1212,1199,0
8.903,1445,1184,261,1214,1199,0
8.911,1443,1184,259,1211,1199,0
8.922,1453,1184,269,1214,1200,0
8.933,1442,1184,258,1211,1200,0
8.945,1445,1184,261,1213,1200,0
8.954,1447,1184,263,1209,1200,0
8.962,1450,1184,266,1211,1200,0
8.974,1446,1184,262,1211,1200,0
8.985,1442,1184,258,1208,1200,0
8.996,1437,1184,253,1216,1200,0
9.006,1426,1184,242,1211,1200,0
9.015,1397,1184,213,1208,1200,0
9.024,1358,1184,174,1212,1200,0
9.036,1268,1184,84,1202,1200,0
9.045,1221,1184,0,1205,1200,0
9.054,1208,1184,0,1196,1200,0
9.062,1194,1184,0,1198,1200,0
9.071,1189,1184,0,1195,1200,0
9.081,1184,1184,0,1196,1200,0
9.09,1183,1184,0,1200,1200,0
9.1,1179,1184,0,1194,1200,0
9.109,1181,1184,0,1202,1200,0
9.118,1179,1184,0,1194,1200,0
9.128,1183,1184,0,1197,1200,0
9.138,1179,1184,0,1196,1200,0
9.147,1180,1184,0,1200,1200,0
9.157,1177,1184,0,1195,1200,0
9.166,1181,1184,0,1199,1200,0
9.174,1180,1184,0,1195,1200,0
9.184,1178,1184,0,1198,1200,0
9.19,1182,1184,0,1193,1200,0
9.2,1179,1184,0,1191,1200,0
9.208,1180,1184,0,1200,1200,0
9.216,1181,1184,0,1194,1200,0
9.224,1183,1184,0,1193,1200,0
9.232,1179,1184,0,1198,1200,0
9.239,1181,1184,0,1199,1200,0
9.247,1182,1184,0,1200,1200,0
9.254,1178,1183,0,1198,1200,0
9.262,1179,1183,0,1201,1200,0
9.27,1181,1183,0,1200,1200,0
9.278,1177,1183,0,1197,1199,0
9.286,1180,1183,0,1198,1199,0
9.295,1181,1183,0,1190,1199,0
9.304,1183,1183,0,1202,1199,0
9.312,1184,1183,0,1199,1199,0
9.32,1198,1183,0,1200,1199,0
9.328,1212,1184,0,1205,1199,0
9.335,1296,1184,112,1204,1199,0
9.341,1426,1184,242,1214,1200,0
9.348,1436,1184,252,1216,1200,0
9.355,1442,1184,258,1207,1200,0
9.362,1440,1184,256,1209,1200,0
9.37,1449,1184,265,1211,1200,0
9.377,1443,1184,259,1211,1200,0
9.384,1450,1184,266,1206,1200,0
9.393,1448,1184,264,1207,1200,0
9.401,1449,1184,265,1213,1200,0
9.409,1445,1184,261,1208,1200,0
9.417,1444,1184,260,1209,1200,0
9.425,1449,1184,265,1212,1200,0
9.433,1445,1184,261,1211,1200,0
9.442,1449,1184,265,1206,1200,0
9.45,1449,1184,265,1212,1200,0
9.459,1443,1184,259,1205,1200,0
9.467,1451,1184,267,1211,1200,0
9.476,1451,1184,267,1210,1200,0
9.485,1450,1184,266,1208,1200,0
9.494,1449,1184,265,1213,1200,0
9.503,1454,1184,270,1210,1200,0
9.512,1449,1184,265,1207,1200,0
9.522,1448,1184,264,1208,1200,0
9.532,1455,1184,271,1208,1200,0
9.542,1453,1184,269,1216,1200,0
9.551,1457,1184,273,1210,1200,0
9.56,1459,1184,275,1208,1200,0
9.57,1451,1184,267,1206,1200,0
9.579,1450,1184,266,1207,1200,0
9.587,1452,1184,268,1208,1200,0
9.595,1448,1184,264,1210,1201,0
9.603,1452,1184,268,1214,1201,0
9.612,1453,1184,269,1212,1201,0
9.62,1452,1184,268,1209,1201,0
9.629,1448,1184,264,1207,1201,0
9.638,1452,1184,268,1210,1201,0
9.646,1453,1184,269,1212,1201,0
9.655,1458,1184,274,1208,1201,0
9.662,1453,1184,269,1208,1201,0
9.67,1456,1184,272,1209,1201,0
9.678,1453,1184,269,1209,1201,0
9.686,1449,1184,265,1211,1201,0
9.693,1453,1184,269,1208,1201,0
9.701,1447,1184,263,1216,1201,0
9.713,1462,1184,278,1208,1201,0
9.728,1453,1184,269,1205,1201,0
9.736,1459,1184,275,1206,1201,0
9.744,1453,1184,269,1205,1201,0
9.752,1451,1184,267,1211,1201,0
9.76,1456,1184,272,1210,1201,0
9.767,1455,1184,271,1204,1201,0
9.775,1457,1184,273,1212,1201,0
9.784,1456,1184,272,1208,1201,0
9.793,1452,1184,268,1206,1201,0
9.804,1454,1184,270,1206,1201,0
9.813,1446,1184,262,1212,1201,0
9.821,1453,1184,269,1213,1201,0
9.831,1454,1184,270,1209,1201,0
9.842,1452,1184,268,1209,1201,0
9.85,1455,1184,271,1211,1201,0
9.857,1455,1184,271,1207,1201,0
9.865,1453,1184,269,1211,1201,0
9.876,1449,1184,265,1208,1201,0
9.884,1452,1184,268,1211,1201,0
9.893,1455,1184,271,1211,1201,0
9.901,1461,1184,277,1208,1202,0
9.911,1452,1184,268,1209,1202,0
9.92,1454,1184,270,1214,1202,0
9.93,1455,1184,271,1211,1202,0
9.938,1459,1184,275,1213,1202,0
9.947,1446,1184,262,1206,1202,0
9.957,1454,1184,270,1214,1202,0
9.965,1441,1184,257,1206,1202,0
9.978,1431,1184,247,1207,1202,0
9.988,1356,1184,172,1213,1202,0
9.999,1254,1184,70,1204,1202,0
10.007,1212,1184,0,1207,1202,0
10.016,1197,1184,0,1199,1202,0
10.024,1195,1184,0,1200,1202,0
10.032,1197,1184,0,1207,1202,0
10.042,1187,1184,0,1194,1202,0
10.049,1182,1184,0,1199,1202,0
10.058,1181,1184,0,1196,1202,0
10.066,1178,1184,0,1193,1202,0
10.074,1181,1184,0,1201,1202,0
10.081,1184,1184,0,1192,1202,0
10.088,1183,1184,0,1197,1202,0
10.096,1190,1184,0,1199,1202,0
10.104,1184,1184,0,1209,1202,0
10.112,1182,1184,0,1195,1202,0
10.119,1185,1184,0,1193,1202,0
10.127,1178,1184,0,1196,1202,0
10.133,1191,1184,0,1194,1201,0
10.141,1182,1184,0,1197,1201,0
10.148,1183,1184,0,1195,1201,0
10.158,1189,1184,0,1201,1201,0
10.165,1193,1184,0,1202,1201,0
10.173,1201,1184,0,1198,1201,0
10.181,1263,1184,79,1199,1201,0
10.188,1436,1184,252,1201,1201,0
10.197,1444,1184,260,1207,1201,0
10.205,1452,1184,268,1210,1201,0
10.212,1456,1184,272,1214,1201,0
10.219,1451,1184,267,1204,1201,0
10.227,1450,1184,266,1205,1202,0
10.235,1451,1184,267,1206,1202,0
10.242,1456,1184,272,1212,1202,0
10.25,1455,1184,271,1209,1202,0
10.259,1455,1184,271,1213,1202,0
10.266,1454,1184,270,1209,1202,0
10.275,1450,1184,266,1206,1202,0
10.285,1459,1184,275,1210,1202,0
10.295,1459,1184,275,1206,1202,0
10.305,1456,1184,272,1207,1202,0
10.318,1457,1184,273,1204,1202,0
10.331,1449,1184,265,1206,1202,0
10.341,1441,1184,257,1207,1202,0
10.351,1426,1184,242,1211,1202,0
10.36,1359,1184,175,1202,1202,0
10.37,1265,1184,81,1205,1202,0
10.379,1221,1184,0,1207,1202,0
10.39,1201,1184,0,1204,1202,0
10.401,1194,1184,0,1204,1202,0
10.412,1186,1184,0,1197,1202,0
10.422,1181,1184,0,1199,1202,0
10.433,1186,1184,0,1198,1202,0
10.443,1188,1184,0,1202,1202,0
10.453,1183,1184,0,1202,1202,0
10.466,1178,1184,0,1201,1202,0
10.474,1182,1184,0,1196,1202,0
10.483,1187,1184,0,1198,1202,0
10.49,1179,1184,0,1191,1202,0
10.499,1184,1184,0,1199,1202,0
10.51,1181,1184,0,1197,1202,0
10.522,1182,1184,0,1196,1202,0
10.533,1178,1184,0,1192,1202,0
10.543,1180,1184,0,1197,1201,0
10.552,1185,1184,0,1202,1201,0
10.564,1183,1184,0,1196,1201,0
10.576,1191,1184,0,1194,1201,0
10.589,1217,1184,0,1200,1201,0
10.597,1420,1184,236,1202,1201,0
10.607,1442,1184,258,1206,1201,0
10.617,1450,1184,266,1209,1201,0
10.628,1450,1184,266,1205,1201,0
10.638,1459,1184,275,1210,1202,0
10.651,1455,1184,271,1203,1202,0
10.661,1450,1184,266,1212,1202,0
10.671,1454,1184,270,1202,1202,0
10.681,1452,1184,268,1208,1202,0
10.69,1453,1184,269,1211,1202,0
10.701,1456,1184,272,1213,1202,0
10.709,1458,1184,274,1213,1202,0
10.718,1454,1184,270,1209,1202,0
10.728,1458,1184,274,1210,1202,0
10.738,1454,1184,270,1206,1202,0
10.747,1455,1184,271,1205,1202,0
10.757,1454,1184,270,1218,1202,0
10.767,1456,1184,272,1214,1202,0
10.777,1453,1184,269,1215,1202,0
10.787,1459,1184,275,1207,1202,0
10.796,1462,1184,278,1210,1202,0
10.807,1456,1184,272,1208,1202,0
10.816,1457,1184,273,1214,1202,0
10.825,1458,1184,274,1220,1202,0
10.834,1459,1184,275,1209,1202,0
10.843,1452,1184,268,1216,1202,0
10.853,1457,1184,273,1208,1202,0
10.862,1456,1184,272,1204,1202,0
10.871,1453,1184,269,1216,1202,0
10.88,1454,1184,270,1208,1202,0
10.891,1448,1184,264,1214,1202,0
10.901,1458,1184,274,1204,1202,0
10.91,1457,1184,273,1208,1202,0
10.918,1451,1184,267,1208,1202,0
10.928,1462,1184,278,1216,1202,0
10.937,1454,1184,270,1209,1202,0
10.947,1460,1184,276,1212,1202,0
10.956,1458,1184,274,1213,1202,0
10.967,1459,1184,275,1204,1202,0
10.975,1460,1184,276,1215,1203,0
10.983,1451,1184,267,1213,1203,0
10.991,1456,1184,272,1210,1203,0
11.0,1456,1184,272,1205,1203,0
11.009,1457,1184,273,1208,1203,0
11.019,1457,1184,273,1211,1203,0
11.029,1456,1184,272,1211,1203,0
11.037,1454,1184,270,1210,1203,0
11.046,1457,1184,273,1211,1203,0
11.054,1455,1184,271,1209,1203,0
11.064,1458,1184,274,1208,1203,0
11.074,1459,1184,275,1207,1203,0
11.085,1453,1184,269,1207,1203,0
11.094,1456,1184,272,1209,1203,0
11.102,1461,1184,277,1207,1203,0
11.11,1461,1184,277,1204,1203,0
11.12,1451,1184,267,1210,1203,0
11.131,1460,1184,276,1210,1203,0
11.141,1457,1184,273,1202,1203,0
11.15,1456,1184,272,1212,1203,0
11.159,1459,1184,275,1201,1203,0
11.17,1458,1184,274,1207,1203,0
11.18,1460,1184,276,1207,1203,0
11.191,1461,1184,277,1208,1203,0
11.201,1456,1184,272,1204,1203,0
11.213,1460,1184,276,1203,1203,0
11.226,1460,1184,276,1206,1203,0
11.238,1456,1184,272,1214,1203,0
11.249,1444,1184,260,1204,1203,0
11.257,1375,1184,191,1202,1203,0
11.267,1275,1184,91,1201,1203,0
11.279,1228,1184,44,1197,1203,0
11.29,1201,1184,0,1200,1203,0
11.297,1192,1184,0,1205,1203,0
11.304,1191,1184,0,1203,1203,0
11.311,1190,1184,0,1196,1203,0
11.318,1186,1184,0,1199,1203,0
11.326,1191,1184,0,1205,1203,0
11.336,1178,1184,0,1203,1203,0
11.344,1183,1184,0,1196,1203,0
11.355,1185,1184,0,1198,1203,0
11.364,1180,1184,0,1196,1203,0
11.375,1184,1184,0,1197,1203,0
11.383,1182,1184,0,1196,1203,0
11.391,1180,1184,0,1193,1203,0
11.401,1188,1184,0,1201,1203,0
11.412,1187,1184,0,1196,1203,0
11.422,1187,1184,0,1198,1203,0
11.432,1191,1184,0,1208,1203,0
11.439,1199,1184,0,1203,1203,0
11.449,1206,1184,0,1211,1203,0
11.46,1230,1184,46,1202,1203,0
11.469,1368,1184,184,1206,1203,0
11.478,1422,1184,238,1205,1203,0
11.487,1427,1184,243,1212,1203,0
11.497,1433,1184,249,1215,1203,0
11.507,1441,1184,257,1213,1203,0
11.517,1444,1184,260,1210,1203,0
11.527,1446,1184,262,1213,1203,0
11.538,1441,1184,257,1213,1203,0
11.549,1448,1184,264,1212,1203,0
11.557,1441,1184,257,1210,1203,0
11.568,1429,1184,245,1210,1203,0
11.577,1412,1184,228,1210,1203,0
11.586,1374,1184,190,1204,1203,0
11.596,1298,1184,114,1201,1203,0
11.607,1247,1184,63,1202,1203,0
11.619,1215,1184,0,1208,1203,0
11.631,1201,1184,0,1202,1203,0
11.643,1191,1185,0,1199,1203,0
11.654,1185,1185,0,1199,1203,0
11.666,1180,1184,0,1196,1203,0
11.677,1182,1184,0,1193,1203,0
11.686,1183,1184,0,1199,1203,0
11.695,1183,1184,0,1197,1203,0
11.705,1190,1184,0,1195,1203,0
11.714,1187,1184,0,1195,1203,0
11.723,1182,1184,0,1205,1203,0
11.732,1187,1184,0,1201,1203,0
11.742,1191,1185,0,1201,1203,0
11.752,1203,1185,0,1197,1203,0
11.762,1244,1185,59,1199,1203,0
11.772,1404,1185,219,1209,1203,0
11.78,1437,1185,252,1205,1203,0
11.791,1441,1185,256,1207,1203,0
11.8,1448,1185,263,1212,1203,0
11.809,1453,1185,268,1208,1203,0
11.819,1453,1185,268,1214,1203,0
11.83,1449,1185,264,1210,1203,0
11.841,1455,1185,270,1202,1203,0
11.852,1454,1185,269,1209,1203,0
11.864,1460,1185,275,1208,1203,0
11.872,1453,1185,268,1206,1203,0
11.881,1451,1185,266,1209,1203,0
11.891,1452,1185,267,1205,1203,0
11.901,1456,1185,271,1206,1203,0
11.91,1454,1185,269,1212,1203,0
11.918,1454,1185,269,1203,1203,0
11.928,1457,1185,272,1209,1203,0
11.935,1457,1185,272,1208,1203,0
11.944,1454,1185,269,1213,1203,0
11.953,1452,1185,267,1213,1203,0
11.963,1459,1185,274,1209,1203,0
11.972,1454,1185,269,1206,1203,0
11.981,1460,1185,275,1206,1203,0
11.99,1457,1185,272,1210,1203,0
11.997,1453,1185,268,1204,1203,0
12.003,1457,1185,272,1211,1203,0
12.011,1455,1185,270,1207,1203,0
12.019,1455,1185,270,1207,1203,0
12.027,1458,1185,273,1213,1203,0
12.037,1453,1185,268,1209,1203,0
12.045,1454,1185,269,1207,1203,0
12.053,1453,1185,268,1210,1203,0
12.059,1456,1185,271,1211,1203,0
12.066,1462,1185,277,1211,1203,0
12.073,1458,1185,273,1215,1203,0
12.08,1453,1185,268,1208,1203,0
12.088,1456,1185,271,1207,1203,0
12.095,1458,1185,273,1212,1203,0
12.102,1453,1185,268,1207,1203,0
12.11,1458,1185,273,1204,1203,0
12.117,1451,1185,266,1209,1203,0
12.124,1453,1185,268,1209,1203,0
12.133,1454,1185,269,1207,1203,0
12.141,1459,1185,274,1207,1203,0
12.149,1454,1185,269,1208,1203,0
12.157,1452,1185,267,1206,1203,0
12.165,1461,1185,276,1210,1203,0
12.172,1458,1185,273,1205,1203,0
12.178,1465,1185,280,1211,1203,0
12.186,1462,1185,277,1208,1203,0
12.194,1454,1185,269,1208,1203,0
12.202,1457,1185,272,1212,1204,0
12.211,1457,1185,272,1211,1204,0
12.219,1454,1185,269,1205,1204,0
12.227,1453,1185,268,1212,1204,0
12.237,1455,1185,270,1204,1204,0
12.244,1459,1185,274,1205,1204,0
12.252,1457,1185,272,1206,1204,0
12.26,1456,1185,271,1207,1204,0
12.27,1457,1185,272,1214,1204,0
12.277,1458,1185,273,1207,1204,0
12.284,1462,1185,277,1208,1204,0
12.292,1459,1185,274,1204,1204,0
12.299,1453,1185,268,1212,1204,0
12.307,1454,1185,269,1211,1204,0
12.315,1457,1185,272,1207,1204,0
12.323,1457,1185,272,1214,1204,0
12.331,1457,1185,272,1208,1204,0
12.338,1461,1185,276,1210,1204,0
12.346,1457,1185,272,1209,1204,0
12.354,1457,1185,272,1207,1204,0
12.36,1459,1185,274,1207,1204,0
12.368,1455,1185,270,1209,1204,0
12.375,1458,1185,273,1206,1204,0
12.382,1454,1185,269,1206,1204,0
12.389,1453,1185,268,1203,1204,0
12.396,1457,1185,272,1205,1204,0
12.403,1452,1185,267,1206,1204,0
12.41,1453,1185,268,1206,1204,0
12.417,1459,1185,274,1208,1204,0
12.424,1453,1185,268,1204,1204,0
12.432,1453,1185,268,1212,1204,0
12.439,1455,1185,270,1211,1204,0
12.447,1453,1185,268,1207,1204,0
12.456,1450,1185,265,1200,1204,0
12.465,1441,1185,256,1206,1204,0
12.473,1430,1185,245,1206,1204,0
12.48,1384,1185,199,1202,1204,0
12.489,1310,1185,125,1206,1204,0
12.497,1253,1185,68,1202,1204,0
12.506,1224,1185,0,1195,1204,0
12.518,1206,1185,0,1201,1204,0
12.53,1193,1185,0,1203,1204,0
12.541,1192,1185,0,1202,1204,0
12.55,1186,1185,0,1198,1204,0
12.56,1188,1185,0,1201,1204,0
12.57,1185,1185,0,1195,1204,0
12.579,1185,1185,0,1203,1204,0
12.589,1181,1185,0,1194,1204,0
12.601,1184,1185,0,1201,1204,0
12.612,1181,1185,0,1196,1204,0
12.622,1186,1185,0,1203,1204,0
12.633,1181,1185,0,1193,1204,0
12.644,1183,1185,0,1197,1204,0
12.653,1184,1185,0,1199,1203,0
12.665,1191,1185,0,1201,1203,0
12.673,1196,1185,0,1195,1203,0
12.682,1219,1185,0,1201,1203,0
12.693,1329,1185,144,1208,1203,0
12.703,1446,1185,261,1204,1203,0
12.714,1452,1185,267,1207,1203,0
12.723,1447,1185,262,1206,1203,0
12.733,1458,1185,273,1211,1203,0
12.742,1454,1185,269,1208,1204,0
12.751,1456,1185,271,1209,1204,0
12.76,1459,1185,274,1207,1204,0
12.772,1458,1185,273,1218,1204,0
12.782,1456,1185,271,1207,1204,0
12.789,1455,1185,270,1205,1204,0
12.8,1454,1185,269,1215,1204,0
12.811,1451,1185,266,1206,1204,0
12.821,1447,1185,262,1209,1204,0
12.832,1436,1185,251,1207,1204,0
12.842,1397,1185,212,1205,1204,0
12.853,1288,1185,103,1202,1204,0
12.864,1228,1185,43,1210,1204,0
12.873,1201,1185,0,1205,1204,0
12.885,1194,1185,0,1199,1204,0
12.894,1188,1185,0,1199,1204,0
12.904,1184,1185,0,1197,1204,0
12.915,1182,1185,0,1193,1204,0
12.923,1187,1185,0,1198,1204,0
12.933,1183,1185,0,1193,1203,0
12.943,1182,1185,0,1197,1203,0
12.955,1178,1185,0,1194,1203,0
12.965,1179,1185,0,1195,1203,0
12.976,1188,1185,0,1197,1203,0
12.987,1179,1185,0,1197,1203,0
12.996,1177,1185,0,1198,1203,0
13.004,1186,1185,0,1194,1203,0
13.014,1182,1185,0,1199,1203,0
13.022,1180,1185,0,1193,1203,0
13.032,1182,1185,0,1197,1203,0
13.042,1185,1185,0,1193,1203,0
13.051,1192,1185,0,1203,1203,0
13.06,1204,1185,0,1202,1203,0
13.07,1289,1185,104,1200,1203,0
13.081,1459,1185,274,1202,1203,0
13.09,1463,1185,278,1202,1203,0
13.1,1463,1185,278,1209,1203,0
13.109,1467,1185,282,1203,1203,0
13.119,1463,1185,278,1202,1203,0
13.13,1468,1185,283,1206,1203,0
13.141,1463,1185,278,1203,1203,0
13.151,1460,1185,275,1202,1203,0
13.163,1459,1185,274,1208,1203,0
13.174,1466,1185,281,1204,1203,0
13.186,1468,1185,283,1202,1203,0
13.197,1462,1185,277,1207,1203,0
13.209,1466,1185,281,1207,1203,0
13.218,1468,1185,283,1215,1203,0
13.226,1468,1185,283,1206,1203,0
13.232,1467,1185,282,1203,1203,0
13.24,1469,1185,284,1204,1203,0
13.248,1460,1185,275,1207,1203,0
