# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.17, 0.0319376, -1.22207, -2.24518, -2.99625, -2.89734, -3.21418, -2.79031, -2.65745, -2.45746, -2.64849, -2.81509, -2.25517, -1.98216, -2.29913, -2.37584, -2.89513, -2.3394, -2.11381, -2.62126, -2.69204, -2.35065, -2.72726, -3.28989, -3.13494, -3.1374, -3.24191, -2.75746, -2.43663, -2.47094, -2.63965, -2.61209, -2.5319, -2.79303, -3.06417, -2.80825, -2.91489, -2.90666, -2.86997, -2.96736, -3.39079, -3.52122
1.18, 0.0319376, -1.77623, -3.08519, -2.8698, -3.81023, -3.27489, -3.03903, -2.9081, -2.86222, -2.25737, -2.78233, -2.51596, -2.66433, -2.8127, -2.49516, -3.01721, -3.13958, -2.55179, -2.58264, -2.46372, -3.21884, -3.48557, -3.26434, -3.35873, -3.48895, -3.5552, -3.18849, -2.78582, -2.63372, -2.69848, -2.86806, -2.99339, -2.94312, -2.90021, -2.97416, -3.02394, -3.16423, -3.14127, -3.35229, -3.45497, -3.37665
1.19, 0.0319375, -1.74928, -2.03556, -1.80291, -2.97417, -2.76346, -2.39375, -3.02118, -3.05121, -2.32851, -2.28341, -2.36904, -2.72588, -2.8472, -3.12097, -3.01165, -3.21551, -2.40583, -2.49223, -2.5909, -3.08095, -2.80524, -3.26874, -2.90367, -3.19592, -3.16618, -3.43604, -2.91328, -2.50825, -2.81253, -2.878, -3.0719, -2.79116, -2.91574, -2.71487, -2.77368, -2.87101, -3.07385, -3.17231, -3.50012, -3.60459
1.2, 0.0319375, -1.59865, -1.56241, -1.786, -2.69724, -3.84789, -2.79422, -3.10328, -3.73648, -2.50333, -2.31589, -2.39286, -2.84891, -3.26597, -2.74532, -2.63786, -3.0517, -2.72331, -2.5425, -2.8639, -3.09527, -2.99362, -3.14069, -2.69583, -2.71046, -2.7784, -3.24403, -2.71253, -2.5524, -2.48671, -2.68591, -3.02173, -2.74909, -2.66389, -2.14396, -2.31353, -2.53948, -2.9665, -2.89437, -3.33929, -3.47813
1.21, 0.0319375, -1.52273, -1.12311, -2.03303, -3.289, -2.81235, -2.96398, -2.38755, -3.27216, -3.0294, -2.84311, -2.91502, -2.84441, -3.12441, -2.54569, -2.38055, -2.9633, -2.83345, -2.66829, -2.52105, -2.92125, -3.09618, -3.11649, -2.55218, -2.80491, -2.94604, -2.77079, -2.74006, -2.5015, -2.64396, -2.83334, -2.98423, -2.91344, -2.54359, -2.29175, -2.84301, -2.6802, -2.89396, -2.90075, -3.47438, -3.66622
1.22, 0.0319375, -1.65712, -2.06844, -2.41546, -3.27511, -2.82718, -2.61215, -1.80027, -2.32785, -2.70738, -2.52294, -2.83514, -2.12476, -2.35642, -2.75266, -2.72231, -2.67943, -2.78801, -2.8975, -2.935, -2.91868, -2.6486, -2.79081, -2.7831, -3.32069, -3.10206, -2.87256, -2.69451, -2.41123, -2.98066, -2.84288, -3.15728, -3.1081, -2.88667, -2.84616, -3.07592, -2.664, -2.69686, -2.93667, -3.1707, -3.56994
1.23, 0.0319375, -0.94069, -1.4446, -1.82264, -2.76157, -2.8612, -2.3869, -2.07571, -2.77691, -2.66871, -2.275, -2.34, -2.15655, -2.52309, -3.02621, -2.73925, -3.05806, -2.50505, -2.29125, -2.23303, -2.86334, -2.46621, -2.2851, -2.69832, -3.11764, -2.98608, -2.99024, -2.80317, -2.88836, -2.93936, -2.79838, -2.73219, -2.43512, -2.75379, -2.88333, -3.03408, -2.96766, -2.88236, -2.6489, -2.64613, -3.07624
1.24, 0.0319375, -1.00066, -1.36024, -2.02445, -3.08616, -2.63661, -2.50702, -2.30288, -3.61688, -2.59079, -3.28992, -2.54124, -2.79568, -2.74127, -2.88965, -2.86737, -2.55361, -2.20975, -2.61568, -2.24496, -2.64053, -2.62678, -2.12694, -2.10556, -3.24593, -3.07191, -2.94338, -2.80826, -2.77744, -2.64245, -2.76832, -2.57157, -2.5095, -2.73142, -2.59511, -2.65119, -2.74664, -2.60881, -2.91982, -2.60728, -3.0341
1.25, 0.0319375, -1.93907, -1.96188, -2.15108, -2.63614, -2.63572, -2.29529, -1.8537, -2.58121, -2.4976, -2.14502, -2.53725, -2.59069, -2.62305, -2.43416, -2.50774, -2.54889, -2.53966, -2.75394, -2.59246, -2.44381, -2.88657, -2.46058, -2.31647, -3.12939, -3.17792, -3.0869, -2.94788, -2.71057, -2.86826, -3.0409, -3.00907, -2.61333, -2.68159, -2.77209, -2.77565, -2.20684, -2.32088, -2.71667, -2.66888, -2.79695
1.26, 0.0319375, -1.80732, -2.52416, -1.92881, -2.10056, -2.83447, -1.88196, -1.94702, -2.46684, -2.19417, -2.2805, -2.28333, -2.35443, -2.78005, -2.36727, -1.85497, -2.45066, -2.79639, -2.75994, -2.8197, -3.07774, -3.16676, -2.91378, -2.48039, -2.90681, -3.09694, -3.41938, -3.05868, -3.19679, -2.95871, -2.75687, -2.5427, -2.3553, -2.58691, -2.73824, -2.88397, -2.64512, -2.56207, -2.68312, -2.88585, -3.06477
1.27, 0.0319375, -1.25483, -2.70065, -2.45342, -2.48697, -2.77391, -2.87887, -3.19946, -3.28868, -2.19705, -2.47018, -2.71698, -2.56901, -3.09004, -2.87343, -2.09605, -3.0567, -3.41828, -2.66151, -2.89848, -3.06214, -3.18042, -2.7091, -2.91977, -3.24656, -3.21179, -3.02403, -3.14032, -3.09921, -3.11641, -2.84399, -2.69031, -2.60911, -2.87406, -2.90491, -2.86206, -2.56022, -2.69108, -2.63374, -2.66397, -3.25494
1.28, 0.0319375, -2.23201, -2.49194, -3.27323, -3.05942, -3.40391, -2.87623, -2.63947, -2.8055, -2.31489, -2.56485, -3.0959, -2.95555, -2.82819, -2.69655, -2.37486, -2.58131, -2.90073, -2.79758, -3.15589, -2.71277, -3.23656, -2.64046, -2.89047, -3.36304, -2.98552, -3.24616, -2.97162, -2.899, -2.74135, -2.75195, -2.9041, -3.01152, -2.74982, -2.46004, -2.61126, -2.6963, -2.49909, -2.6089, -2.67132, -3.14083
1.29, 0.0319375, -1.15911, -1.56014, -2.28857, -2.86063, -3.46115, -3.32836, -2.35867, -3.14939, -2.57046, -2.37288, -2.73828, -3.0807, -2.77268, -2.90581, -2.5973, -2.37875, -2.81341, -2.3596, -3.03758, -2.86789, -2.90062, -2.79564, -2.59788, -2.95771, -2.94766, -3.138, -2.81106, -2.95585, -2.7445, -2.75423, -2.93597, -2.69631, -2.72693, -2.83026, -2.57443, -3.0114, -2.81332, -2.71873, -2.58267, -3.19696
1.3, 0.0319376, -1.60049, -1.23921, -2.27382, -2.82063, -3.6136, -3.19026, -2.75317, -2.81675, -3.07346, -2.66656, -2.79441, -2.92473, -3.47782, -2.80258, -2.42692, -2.86275, -2.79363, -2.17601, -2.71715, -2.95962, -3.09082, -2.87748, -3.14293, -2.94441, -2.77218, -3.08808, -3.14376, -2.60244, -2.78047, -2.52689, -3.05512, -2.49734, -2.64436, -2.50957, -2.45039, -2.63153, -2.54051, -2.79485, -2.46775, -3.02145
1.31, 0.0319376, -1.41143, -1.34658, -2.23187, -3.47664, -3.29068, -2.81674, -3.03569, -2.98346, -2.82512, -2.06691, -2.55534, -3.24137, -3.19932, -2.78806, -2.41775, -2.76543, -2.98183, -2.60829, -2.81833, -3.1088, -3.02794, -2.9619, -3.252, -3.34319, -2.7627, -3.29842, -3.22494, -2.84462, -2.73684, -2.79624, -2.97281, -2.5325, -2.87927, -2.65066, -2.5971, -2.77418, -2.6223, -2.97086, -2.59741, -2.99179
1.32, 0.0319375, -0.885092, -1.37946, -2.42537, -2.94842, -3.12386, -2.81513, -2.48417, -2.40479, -2.77157, -2.58814, -2.62304, -2.85202, -2.41412, -2.5595, -2.61892, -2.87402, -3.2592, -3.24917, -3.14202, -3.47447, -2.94069, -2.81294, -2.66491, -3.00805, -3.03853, -2.96586, -3.07369, -2.73125, -2.41817, -2.60595, -2.72785, -2.35271, -2.65117, -2.77859, -2.6148, -2.77217, -2.58089, -2.5855, -2.56215, -2.85906
1.33, 0.0319375, -1.02899, -1.76309, -3.15262, -3.39359, -2.93672, -2.66211, -2.48486, -2.53921, -2.48174, -2.6072, -2.50238, -3.37283, -2.87591, -2.59613, -2.62445, -2.73329, -2.51705, -2.74736, -2.69257, -3.27737, -3.07068, -2.93629, -2.54771, -3.11448, -2.96934, -2.82209, -2.52734, -2.73904, -2.00991, -2.34556, -2.47316, -2.04552, -2.51741, -2.90955, -2.57731, -2.59255, -2.42655, -2.82278, -2.50499, -2.98344
1.34, 0.0319375, -1.02671, -2.31995, -3.00597, -3.58053, -3.00301, -2.61611, -2.77807, -3.60688, -2.70728, -2.66075, -2.68154, -2.59712, -2.44149, -2.32229, -2.5201, -3.11185, -3.11985, -2.85188, -2.5337, -2.78334, -2.86013, -3.33392, -2.96297, -3.1583, -3.23332, -3.2591, -3.0707, -2.99488, -2.69434, -2.63076, -2.94846, -2.72362, -2.56418, -2.83518, -2.55523, -2.49562, -2.43291, -3.00315, -2.83666, -3.4913
1.35, 0.0319375, -0.918948, -2.1061, -2.08095, -2.60757, -3.32181, -2.63177, -2.71057, -3.23806, -3.01309, -3.47188, -2.77134, -2.71456, -3.05662, -2.66902, -2.48747, -3.18774, -3.21046, -3.22604, -2.85427, -3.12784, -3.05658, -3.21139, -3.15397, -3.3202, -3.18709, -3.31013, -3.05598, -2.73777, -2.97905, -2.63609, -2.71957, -2.82792, -2.65548, -2.69795, -2.70415, -2.437, -2.65683, -3.01227, -2.94922, -3.14064
1.36, 0.0319375, -1.25923, -1.81251, -2.24762, -2.86385, -3.26124, -2.41301, -2.13883, -2.22633, -2.71999, -2.50618, -3.19991, -2.78332, -2.74922, -2.79549, -2.75077, -3.27426, -3.14509, -2.88048, -2.88549, -2.81973, -3.0602, -3.32219, -3.00189, -2.92016, -2.83262, -2.73768, -2.68844, -2.65931, -2.61586, -2.50024, -2.64092, -2.39233, -2.46495, -2.73942, -2.80207, -2.73407, -2.5601, -3.07702, -2.95446, -3.23311
1.37, 0.0319375, -0.689464, -2.09747, -2.39262, -2.92836, -2.86493, -2.54418, -2.12342, -2.25582, -1.7897, -1.54746, -2.24954, -3.09559, -2.23759, -2.34484, -2.33957, -2.78318, -2.2764, -2.73498, -2.26904, -2.15012, -2.41232, -2.84291, -2.71758, -2.93576, -2.84207, -2.56425, -2.39351, -3.14276, -2.50418, -2.32117, -2.8697, -2.59184, -2.29679, -2.52461, -2.73968, -2.90148, -2.70712, -2.88733, -2.84077, -3.20207
1.38, 0.0319375, -0.698626, -2.02442, -1.94226, -3.19189, -2.91825, -2.18748, -2.33202, -2.91794, -1.848, -2.11729, -2.11755, -2.50889, -2.6451, -2.44162, -2.44514, -2.41708, -2.582, -3.30007, -2.73384, -2.62465, -2.29096, -2.50496, -2.698, -3.01227, -3.0163, -2.69883, -2.51845, -3.05552, -2.49303, -2.59111, -2.68327, -2.77128, -2.73931, -2.75555, -2.9782, -2.87124, -2.93952, -2.74024, -2.88956, -3.41158
1.39, 0.0319375, -0.999354, -2.07698, -2.07159, -2.62169, -2.58522, -2.64355, -2.95283, -3.08316, -2.24432, -2.43847, -2.49698, -2.42565, -3.0744, -2.96939, -2.83463, -2.63337, -2.97412, -3.44435, -2.8531, -3.14253, -2.79396, -2.99955, -2.6585, -3.10621, -3.34005, -3.06702, -2.64753, -2.83185, -2.79124, -2.86171, -2.75637, -2.89857, -3.2839, -3.38264, -3.07857, -3.05053, -2.59142, -2.83051, -3.03707, -3.2687
1.4, 0.0319375, -1.14353, -1.71358, -2.42816, -3.59662, -3.02527, -2.72218, -2.22599, -3.11473, -2.97407, -3.0225, -3.28139, -2.83354, -3.68644, -2.99306, -3.25348, -2.92178, -2.46625, -2.80306, -3.09892, -2.59309, -3.05048, -3.00656, -2.91499, -3.11848, -2.85482, -2.23109, -2.61893, -2.72245, -2.67644, -2.8745, -2.84955, -2.68156, -3.00547, -2.88367, -2.82621, -2.96966, -2.5878, -2.58508, -2.69792, -3.49218
1.41, 0.0319375, -1.04646, -3.71706, -3.14983, -3.0612, -2.72844, -2.44345, -1.73411, -2.21501, -2.54138, -3.15132, -3.04128, -2.76208, -3.04397, -2.56053, -3.06799, -2.77371, -2.3382, -2.30541, -2.49569, -3.22633, -3.28967, -3.09055, -3.02427, -3.14383, -2.99719, -2.56799, -2.56003, -2.83947, -2.66642, -2.83213, -2.63399, -2.66561, -2.59763, -2.75044, -2.43506, -2.38871, -2.49256, -2.58407, -2.95625, -3.27547
1.42, 0.0319376, -1.52485, -2.16291, -2.72304, -2.69653, -3.2071, -2.87956, -1.64321, -2.21661, -2.76931, -2.70729, -2.51362, -2.89581, -2.57442, -2.40732, -3.31353, -2.76187, -2.8814, -2.55443, -2.58848, -3.24304, -2.86711, -3.01419, -3.27747, -3.18086, -3.27479, -2.89891, -2.71375, -2.99031, -2.58186, -2.49677, -2.50796, -2.58991, -2.8156, -2.7088, -2.93845, -2.63921, -2.52497, -2.71995, -3.25408, -3.26516
1.43, 0.0319376, -1.11067, -1.8663, -2.67213, -2.52835, -2.94034, -3.64606, -2.4554, -3.44894, -2.76066, -2.501, -2.57444, -2.32661, -2.60846, -2.86432, -3.08144, -2.95514, -3.14635, -2.79321, -2.88684, -2.79379, -2.96959, -2.85164, -3.09239, -2.94225, -3.54701, -2.90702, -2.31068, -2.5396, -2.29893, -2.12909, -2.3306, -2.49578, -2.66596, -2.61393, -2.92781, -2.98733, -2.36325, -2.89371, -3.25172, -3.33322
1.44, 0.0319375, -1.60931, -2.03977, -2.85615, -3.18543, -3.21945, -2.88515, -2.70018, -3.12447, -2.81383, -3.08803, -3.36289, -2.4917, -2.73167, -2.96383, -2.88102, -2.76368, -2.85408, -2.29405, -2.84786, -2.76546, -2.75709, -2.89316, -3.21626, -3.08933, -3.87423, -3.33603, -2.42857, -2.80388, -2.25455, -2.61986, -2.65478, -2.89861, -2.98358, -2.83125, -2.65351, -2.95414, -2.86062, -2.89656, -3.22866, -3.47011
1.45, 0.0319375, -1.53147, -2.09817, -2.54861, -2.44117, -3.15636, -2.89887, -2.36579, -2.11773, -2.33266, -2.9812, -3.32534, -2.50175, -2.48458, -2.82211, -3.0081, -2.49712, -2.76612, -2.65833, -2.93537, -3.1374, -2.70617, -3.23864, -3.17105, -3.0083, -3.55992, -3.3258, -3.01706, -2.98604, -2.61752, -2.7553, -2.6898, -3.13891, -2.77968, -2.81431, -2.75332, -3.158, -3.08987, -3.05512, -3.02833, -3.38515
1.46, 0.0319375, -1.65361, -2.02257, -2.10336, -2.02339, -2.56293, -2.04941, -1.73864, -2.21331, -3.02195, -2.6007, -2.74334, -2.55594, -2.83557, -2.89211, -3.08142, -2.70673, -2.91096, -2.99533, -3.23185, -3.2408, -3.08607, -3.0466, -3.05358, -3.09464, -3.30876, -3.61418, -3.09594, -3.16058, -3.01943, -2.78834, -2.63539, -2.91099, -2.93344, -2.77736, -2.7806, -3.10716, -2.76722, -3.03134, -3.2429, -3.4966
1.47, 0.0319375, -1.52027, -1.6488, -2.23965, -2.66705, -2.85183, -2.04366, -2.28714, -2.26324, -2.94459, -2.47871, -2.10112, -2.27035, -3.07503, -2.66431, -2.81816, -2.80707, -2.58177, -2.69804, -3.06165, -2.92235, -3.35671, -3.45907, -3.57413, -2.9041, -3.15824, -3.36658, -3.09337, -2.78123, -2.83687, -2.98397, -2.71689, -2.84111, -2.89264, -2.77313, -2.87276, -2.81353, -2.60165, -2.98137, -3.02835, -3.33627
1.48, 0.0319375, -1.24408, -1.95546, -2.04703, -2.88386, -3.01318, -2.82318, -2.43759, -2.49938, -2.54909, -2.48558, -2.40191, -2.5827, -2.71915, -2.58224, -2.53508, -2.70278, -2.61318, -3.05603, -3.1661, -3.0177, -3.35625, -3.2452, -3.64424, -3.39004, -2.66772, -3.01547, -3.15922, -2.75792, -2.7322, -2.64395, -2.63931, -2.98849, -3.05949, -2.72446, -2.88801, -2.7297, -2.7236, -3.04121, -3.24151, -3.27026
1.49, 0.0319375, -0.967266, -1.62131, -1.86132, -3.50212, -3.64948, -3.97188, -2.76817, -2.8113, -2.04745, -2.33852, -3.42856, -3.01156, -2.55069, -2.62669, -1.94624, -2.40685, -2.73515, -3.00615, -3.65107, -2.79505, -2.87149, -2.54234, -2.99594, -3.31576, -2.65175, -3.00495, -3.06723, -2.66298, -2.96912, -2.66891, -2.97863, -3.05451, -2.88805, -2.70312, -2.70086, -2.68881, -2.89912, -2.75003, -2.95064, -3.6457
1.5, 0.0319375, -1.13799, -1.48661, -2.21463, -2.81927, -3.34744, -2.88561, -2.35285, -2.94567, -2.31185, -2.3897, -2.7211, -2.85455, -2.37292, -1.98278, -1.61869, -1.92853, -2.68031, -2.41812, -2.70492, -2.30755, -2.22676, -2.38847, -2.75962, -3.07999, -3.02641, -3.16193, -2.8304, -2.71883, -2.80534, -2.965, -2.85589, -2.93956, -2.93653, -2.7721, -2.81353, -2.96874, -3.18981, -2.89708, -2.61089, -3.13771
1.51, 0.0319375, -1.34678, -3.00997, -3.03881, -3.23187, -3.2714, -2.3722, -2.14025, -2.55633, -2.73405, -2.73585, -2.15976, -2.88528, -3.27237, -2.40787, -2.25769, -2.55989, -2.56178, -2.67333, -2.85174, -2.1808, -2.20244, -2.20668, -2.87493, -3.51899, -3.23323, -3.18134, -2.73719, -2.80866, -2.71935, -2.50188, -2.21041, -2.68382, -2.68946, -2.85615, -2.89404, -2.83559, -2.97894, -2.75693, -2.71806, -3.23566
1.52, 0.0319375, -2.71817, -1.86513, -3.13782, -3.47263, -3.3746, -2.50518, -2.79525, -2.99681, -2.46652, -2.32151, -2.46183, -2.74799, -2.76711, -2.74833, -2.38682, -2.31077, -2.44932, -2.93524, -3.10808, -2.6213, -2.39827, -2.31197, -2.34598, -3.16009, -2.91579, -2.97469, -3.02024, -2.84764, -2.74705, -2.91515, -2.69809, -2.93975, -3.01906, -2.96599, -2.90827, -2.70488, -3.02465, -2.86911, -2.95869, -3.11266
1.53, 0.0319375, -0.942979, -1.40445, -2.21075, -2.54956, -3.14783, -2.95215, -2.73395, -3.36417, -2.73079, -2.71405, -3.12194, -3.01812, -2.73894, -2.52752, -2.36633, -2.1668, -2.16644, -2.36016, -3.11345, -2.80622, -2.79683, -2.86824, -2.80936, -3.08268, -3.12732, -2.79949, -2.78731, -2.4654, -2.23626, -2.59069, -2.72656, -2.73063, -3.00993, -3.05332, -2.70563, -2.62897, -2.70279, -2.6439, -2.90931, -2.97474
1.54, 0.0319375, -1.16453, -1.42731, -2.37555, -2.1126, -4.1647, -2.62249, -2.6436, -2.47011, -2.41261, -2.63422, -2.91872, -2.6118, -2.85647, -2.43158, -1.87882, -2.05516, -1.47599, -2.08974, -2.49108, -2.08488, -2.13141, -2.3314, -2.92717, -2.8952, -2.63433, -2.02415, -1.5885, -1.78456, -1.42899, -0.76971, -0.398989, -0.327015, -1.00661, -0.820722, -1.29737, -2.05763, -1.4208, -1.82746, -2.59744, -2.6611
1.55, 0.0319376, -0.258906, -0.996054, -1.71737, -1.87833, -3.10338, -2.57325, -2.26419, -3.00623, -3.1134, -2.71791, -2.90991, -2.19778, -2.46846, -2.6654, -2.34152, -1.55812, -1.17721, -1.53034, -1.53234, -1.72203, -1.78191, -1.76498, -2.27682, -2.60368, -2.04327, -1.7185, -1.07004, -1.51822, -1.04413, -0.263225, 0.101035, 0.163853, -0.279079, -0.0369929, -0.638514, -1.16455, -0.643571, -0.582563, -1.42331, -1.77282
1.56, 0.0319376, -0.849942, -1.44207, -2.63865, -2.37032, -2.68161, -2.45156, -2.48085, -3.0853, -3.52068, -2.82773, -2.40705, -2.30602, -2.30045, -2.57865, -2.45204, -1.92866, -2.13033, -1.71133, -1.83804, -2.15332, -2.18991, -2.25258, -2.02009, -2.74359, -2.27817, -2.03057, -1.849, -1.97393, -1.49744, -0.946494, -0.919169, -0.975324, -0.597418, -0.788865, -1.47175, -1.40106, -0.504218, -0.410404, -1.25217, -1.87982
1.57, 0.0319375, -1.42149, -2.03549, -2.7606, -3.00075, -2.90825, -2.40478, -2.75399, -2.9739, -3.39991, -2.94073, -2.79534, -2.27422, -2.39599, -2.40159, -2.45222, -2.39839, -2.25415, -2.04323, -2.6305, -2.83969, -2.42295, -2.93283, -2.67812, -3.1315, -2.80198, -2.62676, -2.52472, -2.55611, -2.13288, -1.7634, -1.44392, -1.47296, -1.16763, -1.26062, -2.13604, -2.03051, -1.07611, -1.37115, -1.92733, -2.55424
1.58, 0.0319375, -0.88522, -1.90532, -2.42323, -3.29925, -3.10114, -2.76552, -2.16466, -2.45803, -2.64659, -3.20436, -3.36451, -3.08378, -2.33927, -2.0139, -2.99708, -3.09898, -2.05222, -2.18404, -2.54678, -2.93802, -2.76262, -2.94169, -2.67456, -3.06044, -3.22838, -2.59819, -2.6049, -2.43649, -2.2077, -2.00046, -1.77185, -1.78297, -1.88848, -1.86611, -2.04629, -2.21163, -1.64378, -1.98902, -2.5344, -2.67275
1.59, 0.0319375, -1.17301, -2.41302, -2.6195, -3.00014, -3.47242, -2.62588, -2.45002, -3.34064, -2.84238, -3.39632, -3.86247, -2.81902, -2.45037, -2.16279, -2.3328, -2.49995, -2.20462, -2.07886, -2.24404, -2.95774, -3.02564, -2.84719, -2.38958, -2.80063, -2.70906, -2.43596, -2.50423, -2.22929, -2.43367, -2.03834, -1.71976, -1.87408, -1.58288, -1.5862, -1.95984, -2.07178, -1.54296, -1.66948, -2.04773, -2.19677
1.6, 0.0319375, -1.02856, -2.81116, -2.31996, -2.96412, -3.17936, -2.64623, -2.30448, -2.95428, -2.92199, -2.65115, -3.02354, -3.31393, -3.15776, -2.61103, -2.57797, -2.38196, -2.54196, -2.64263, -2.79618, -2.60034, -3.11869, -3.20869, -3.10983, -3.47897, -3.13464, -3.02472, -2.93157, -2.35814, -2.35079, -1.97002, -1.62865, -2.00399, -1.59558, -1.92024, -2.34533, -2.18097, -1.5614, -1.72493, -2.3658, -2.45614
1.61, 0.0319375, -1.26262, -2.40354, -2.3357, -2.93906, -3.07081, -2.24898, -2.296, -2.55497, -2.6851, -2.79476, -2.95962, -2.86767, -2.50142, -2.25213, -3.52883, -3.00081, -3.08074, -3.01311, -3.03623, -2.92471, -2.58729, -2.98899, -3.4366, -3.59404, -3.09878, -2.88357, -3.00172, -2.69642, -2.50182, -2.27298, -1.75564, -2.15634, -1.73422, -2.1831, -2.24523, -2.16732, -1.961, -2.1394, -2.61683, -2.58625
1.62, 0.0319375, -1.06546, -2.0489, -2.29358, -2.57121, -2.85644, -2.92413, -2.78392, -2.65008, -2.54187, -2.23834, -2.71791, -3.16536, -3.12029, -2.67449, -2.7105, -2.68589, -2.77089, -2.70113, -3.21807, -2.85359, -2.90951, -3.27457, -3.32446, -3.09545, -3.06007, -3.02608, -3.03056, -2.5967, -2.5997, -2.56771, -2.34433, -2.22194, -2.04858, -2.42503, -2.65922, -2.47185, -2.28359, -2.35669, -2.52315, -2.79111
1.63, 0.0319375, -1.65183, -2.48843, -3.23729, -2.84847, -2.90458, -2.16983, -2.5221, -2.95222, -2.61524, -2.91176, -3.1708, -2.68797, -3.13992, -2.87775, -2.29798, -2.23667, -2.18833, -2.49049, -3.53498, -3.14045, -2.9089, -2.6116, -3.30995, -3.14213, -3.3097, -2.79925, -2.61102, -2.64173, -2.62409, -2.5925, -2.30771, -2.45596, -2.26853, -2.16342, -2.34451, -2.14586, -2.28429, -2.38955, -2.71044, -3.0431
1.64, 0.0319375, -0.73657, -1.75587, -2.56198, -2.88866, -2.84388, -1.98284, -2.46425, -2.90643, -3.03683, -3.46442, -2.94442, -2.48078, -2.81171, -2.5527, -2.34294, -2.85187, -3.01606, -2.87012, -3.04892, -3.63465, -3.47379, -2.82322, -3.38255, -3.07735, -3.04886, -3.17442, -2.64788, -2.71983, -2.74518, -2.47735, -2.46343, -2.2623, -2.62029, -2.55791, -2.6981, -2.69269, -2.45776, -2.68211, -2.73114, -2.93477
1.65, 0.0319375, -0.50077, -2.66529, -2.39526, -3.08637, -2.81821, -2.89409, -2.86878, -2.54591, -2.4047, -3.00156, -2.79303, -2.45874, -2.73454, -2.79317, -2.8798, -2.88504, -2.94688, -2.78146, -2.88725, -2.99488, -2.9599, -3.16093, -2.80416, -3.1742, -3.20946, -2.95471, -3.21801, -2.92543, -2.54821, -2.47844, -2.47068, -2.39389, -2.51698, -2.49541, -2.87035, -2.4439, -2.53114, -2.75542, -2.8595, -3.14746
1.66, 0.0319375, -0.815721, -1.7595, -2.47517, -3.40573, -4.35851, -3.18152, -2.69258, -2.71231, -2.58225, -2.5674, -2.69939, -2.71786, -2.93961, -2.97498, -2.93435, -3.03984, -3.0849, -2.56356, -2.88837, -3.0342, -3.18045, -2.96755, -2.95956, -3.23578, -3.26403, -3.43324, -3.13155, -3.02732, -2.67836, -2.55644, -2.44341, -2.52437, -2.67089, -2.45969, -2.78596, -2.71709, -2.69714, -2.63385, -2.81278, -3.50252
1.67, 0.0319376, -1.04082, -1.86582, -3.01926, -3.4095, -4.02161, -2.55705, -2.3059, -2.75404, -3.04764, -3.19356, -3.4544, -2.97, -2.65531, -2.29314, -2.34659, -3.3007, -2.94225, -2.8671, -2.76327, -2.54079, -2.98053, -2.74747, -2.95343, -3.04959, -3.49992, -3.41722, -3.07457, -2.93125, -2.8593, -2.6744, -2.6334, -2.63621, -2.54355, -2.13706, -2.56311, -2.43614, -2.23648, -2.08064, -2.68951, -3.33341
1.68, 0.0319376, -0.617542, -3.09292, -2.82823, -2.75084, -3.49805, -2.62961, -2.29408, -3.29132, -2.64759, -2.72121, -2.49253, -2.73688, -3.5977, -2.55605, -3.0889, -3.14622, -2.847, -2.65328, -2.85813, -2.63076, -2.93203, -2.80121, -2.91963, -3.37112, -3.62533, -3.4692, -2.92672, -2.75409, -2.73036, -2.84467, -2.61867, -2.61114, -2.59677, -2.38497, -2.60381, -2.33784, -2.36011, -2.09457, -2.80302, -3.41368
1.69, 0.0319375, -0.73451, -2.2757, -2.46618, -2.86382, -3.94272, -3.06869, -2.43857, -3.51063, -3.05153, -3.01768, -2.41508, -3.01949, -3.25089, -2.3799, -2.9026, -2.84763, -2.79935, -2.83147, -3.1193, -3.21794, -3.04447, -3.07614, -2.99021, -3.21389, -3.65536, -3.16674, -2.862, -2.90305, -2.45506, -2.37061, -2.27919, -2.3828, -2.69755, -2.87838, -2.83455, -2.38356, -2.51409, -2.3697, -2.69645, -3.12686
1.7, 0.0319375, -1.03689, -2.29246, -2.52466, -2.53077, -3.1218, -3.189, -2.50824, -3.04389, -3.11235, -3.21732, -2.87259, -2.50194, -2.63823, -2.61242, -2.85476, -3.1358, -2.91625, -2.38617, -2.71624, -3.31009, -2.98843, -2.98114, -2.70349, -3.0102, -3.19538, -3.07475, -2.50795, -2.96102, -2.64487, -2.72696, -2.64972, -2.7532, -2.42439, -2.88706, -3.15318, -2.69716, -2.67464, -2.36515, -2.77533, -2.89556
1.71, 0.0319375, -0.403277, -2.21619, -3.14505, -2.65526, -2.97206, -3.14277, -2.52329, -2.14678, -2.74511, -2.82883, -3.04424, -2.56682, -2.78962, -2.9815, -3.32972, -2.46608, -3.04722, -2.56196, -2.90974, -3.21071, -3.02205, -2.73081, -2.52839, -3.0426, -3.04225, -3.3122, -2.79481, -3.04222, -2.96421, -2.76464, -2.69623, -2.70026, -2.51718, -2.79274, -2.79813, -2.63764, -2.51127, -2.4114, -2.79071, -2.87895
