# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
10.75, 0.0319376, -1.01688, -2.22738, -1.11739, -1.1319, -1.90131, -1.12521, -1.276, -0.776559, -0.757037, -1.56076, -0.453106, -0.725172, -0.488353, 0.10879, 0.347763, -0.0171627, -0.282688, -0.565465, -0.10347, -0.253824, 0.0722298, 0.21652, 0.246632, 0.276118, -0.0673718, -0.262724, 0.275227, 1.00708, 0.626727, 0.869969, 0.688535, 0.321343, 0.252418, 0.558069, 0.797794, 0.960639, 1.18518, 1.50567, 1.60475, 1.69525
10.76, 0.0319376, -0.0655259, -1.3591, -0.408033, -1.00701, -2.25874, -0.943632, -1.12219, -1.0752, -0.823467, -1.57448, -0.651, -0.848068, -0.843718, -0.055547, 0.290726, 0.226789, -0.328923, -0.459412, -0.0201584, -0.40759, -0.028902, 0.243831, -0.0802785, 0.255734, -0.186545, 0.424073, 0.413329, 0.703506, 0.793971, 0.539373, 0.717397, 0.672656, 0.225553, 0.469219, 0.911777, 0.985891, 1.54095, 1.67053, 1.49877, 1.66372
10.77, 0.0319366, 0.0783951, -1.74623, -1.02866, -2.13412, -3.46641, -1.03036, -0.71673, -0.634605, -0.350723, -1.40214, -0.90053, -0.981916, -0.31264, -0.64402, 0.0238074, 0.173296, -0.145526, -0.336684, -0.0647974, -0.378602, 0.00533467, -0.101226, -0.266466, -0.115153, -0.100356, 0.226947, 0.416051, 0.279116, 0.419932, 0.52287, 0.985158, 1.02892, 0.664285, 0.696697, 1.03346, 1.03702, 1.26132, 1.67274, 1.94998, 1.93591
10.78, 0.0319376, -0.497692, -1.98258, -2.73889, -2.33367, -2.17492, -1.11102, -0.642041, -0.635762, -0.693963, -0.967496, -1.55465, -1.44118, -1.0479, -1.10919, -0.467873, -0.71119, -0.749442, -0.811061, -0.106033, 0.124745, 0.140132, 0.164449, -0.100087, -0.0771246, 0.246642, -0.151298, 0.535024, 0.42649, 0.3427, 0.562873, 0.792525, 0.756615, 0.541595, 0.71382, 1.17509, 0.827951, 1.09403, 1.61601, 1.86799, 1.41156
10.79, 0.0319376, -0.910912, -1.96877, -1.88992, -2.50099, -4.07484, -1.4119, -0.803268, -1.03192, -0.901719, -0.920062, -1.51216, -1.44189, -1.36777, -0.529774, 0.0494712, -0.0642948, -0.567719, -0.500806, -0.282668, 0.0741944, 0.132156, 0.222024, 0.439344, 0.0559984, 0.362384, -0.0245267, -0.0791467, 0.350916, 0.425414, 0.404676, 0.475322, 0.196201, 0.326806, 1.02011, 0.937174, 0.743077, 1.52773, 1.72708, 1.68106, 1.50717
10.8, 0.0319376, -0.521988, -2.39186, -1.55647, -1.90318, -2.71192, -1.84356, -1.12758, -0.880814, -0.894613, -1.48832, -2.26887, -1.57797, -1.43046, -0.69516, 0.38299, -0.0847616, -0.472866, -0.811725, -0.724236, -0.0675344, 0.231026, 0.551167, 0.274898, 0.117538, 0.444488, 0.27274, 0.0212919, 0.643711, 0.746657, 0.697272, 0.134141, 0.400099, 0.33394, 0.861156, 0.873053, 0.672742, 1.84065, 2.05526, 1.44568, 1.43105
10.81, 0.0319366, 0.0317907, -1.82766, -1.54979, -1.6335, -2.62843, -1.59088, -0.839926, -0.978515, -1.21173, -1.00203, -0.895497, -0.793178, -0.669304, -0.312986, 0.100002, 0.144458, -0.712657, -1.17786, -0.803005, 0.245229, 0.0529605, 0.181515, 0.347102, 0.0644401, 0.510045, 0.167772, 0.445667, 0.932045, 0.754218, 0.608838, 0.23177, 0.757793, 0.523607, 0.875215, 1.0995, 0.982804, 1.78567, 1.97699, 1.91096, 1.66004
10.82, 0.0319376, 0.111892, -1.51512, -1.27572, -1.04259, -2.02234, -1.25126, -1.15633, -1.18659, -1.38294, -1.45432, -1.06667, -0.186223, -0.201505, 0.373319, 0.73346, -0.0894318, -0.689791, -0.669676, -0.819836, 0.0452142, 0.438954, 0.142324, 0.0564992, 0.324021, 0.354892, 0.183778, 0.531815, 1.44461, 0.86733, 0.457086, 0.381343, 0.664673, 0.73036, 1.08016, 1.31121, 1.09428, 1.77861, 1.82588, 2.15368, 1.9009
10.83, 0.0319376, 0.138187, -1.25202, -1.86403, -1.41451, -2.89329, -2.01555, -1.19594, -0.75383, -0.708656, -1.87246, -1.14048, -0.741995, -0.930014, -0.22119, 0.115316, -0.193287, -0.52309, -0.703492, -0.703186, 0.0887979, 0.288962, 0.031574, -0.397738, -0.104257, 0.273983, 0.0859415, 0.823104, 1.15875, 1.15469, 0.613974, 0.680401, 0.747183, 0.789199, 0.757551, 1.28409, 1.0839, 1.22117, 1.5181, 1.87276, 1.74322
10.84, 0.0319376, -0.644168, -1.88954, -1.36068, -1.66595, -2.48961, -1.80638, -1.30408, -1.08601, -0.69162, -1.31303, -0.627067, -1.06896, -1.02276, -0.34705, 0.421394, -0.0785899, -0.218767, -0.338211, -0.653465, -0.557218, -0.5204, -0.43999, -0.182788, -0.137128, 0.470106, 0.0561092, 0.319742, 0.42502, 0.736589, 0.651626, 0.406001, 0.71015, 0.475096, 0.679293, 1.26113, 1.14379, 1.10308, 1.4267, 1.67004, 1.41233
10.85, 0.0319366, -0.701469, -1.18068, -0.891629, -0.918216, -1.79927, -1.83442, -0.760474, -0.92376, -0.382385, -1.16506, -0.275889, -0.75557, -0.857678, -0.749711, 0.31165, -0.00101212, -0.398445, -0.991178, -0.954403, -0.97182, -0.394982, -0.404741, -0.186895, -0.0830284, -0.0427535, -0.166704, 0.36629, 0.546493, 0.570383, 0.539059, 0.658729, 0.712875, 0.522345, 0.863453, 1.63674, 1.71995, 1.64646, 1.57026, 2.04656, 1.68653
10.86, 0.0319376, -0.222125, -1.58556, -1.34725, -1.30548, -2.29055, -2.01929, -0.554, -1.04333, -0.410218, -0.93814, -0.485833, -0.440357, -0.727927, -0.340075, 0.305575, 0.274919, -0.106656, -0.148781, -0.440992, -0.47024, -0.249662, -0.490625, -0.28847, -0.0872774, -0.140362, -0.445361, 0.551096, 0.555375, 0.568546, 0.395104, 0.714662, 1.08625, 0.884876, 0.660051, 1.23206, 1.35798, 1.32043, 1.63263, 2.17417, 1.90189
10.87, 0.0319376, -0.141217, -1.57619, -2.01698, -1.40482, -2.16616, -1.64522, -0.230934, -0.864517, -0.271745, -0.967524, -0.37665, -0.549156, -0.0693187, -0.0624064, 0.155849, 0.361182, -0.191, -0.405356, -0.279126, -0.846916, -0.293819, -0.443118, -0.14882, 0.59085, 0.205626, -0.407561, 0.247217, 0.427564, 0.484791, 0.394743, 0.670196, 0.923908, 0.821944, 0.793373, 0.971389, 0.887202, 1.22588, 1.55421, 1.97046, 1.76331
10.88, 0.0319376, -0.157132, -1.6169, -2.49485, -1.95332, -2.31289, -1.20621, -0.500765, -0.42346, 0.152704, -0.769651, -0.153215, -0.397639, -0.228284, -0.69232, -0.664657, -0.648521, -0.493989, -0.223185, -0.161648, -0.521215, -0.082399, 0.16865, 0.134786, 0.723314, -0.0114747, -0.176243, 0.351914, 0.369896, 0.221267, 0.425142, 0.707727, 0.895341, 0.579604, 0.84339, 1.02525, 1.37279, 1.29649, 1.50834, 1.81927, 1.6
10.89, 0.0319376, -0.760731, -1.99448, -1.95187, -2.1663, -2.45917, -1.14251, -0.571559, -0.37042, 0.0528806, -1.02705, -0.790506, -0.484487, -0.51171, -0.289018, 0.0502037, -0.791606, -0.901873, -0.433326, -0.284009, -0.314594, 0.299182, 0.296799, 0.166575, 0.248922, -0.0636716, -0.183761, 0.46232, 0.911099, 0.511172, 0.699365, 0.916446, 1.22446, 0.889111, 0.933625, 0.666996, 0.862836, 1.42118, 1.39951, 1.85005, 1.58584
10.9, 0.0319376, -0.135981, -1.5198, -1.18532, -1.45554, -2.47792, -1.58658, -0.991372, -1.72212, -1.18394, -1.03149, -0.741413, -0.270061, -0.371698, -0.113637, 0.255054, 0.0525053, -0.634644, -0.935462, -0.046898, -0.714118, -0.0879436, 0.309148, 0.891892, 0.447259, 0.41025, 0.151967, 0.398997, 0.784401, 1.28957, 0.745452, 0.940856, 1.05219, 0.867461, 0.914959, 0.79278, 0.821407, 1.36188, 1.21481, 1.52454, 1.80206
10.91, 0.0319376, 0.163076, -0.885841, -0.653289, -0.90629, -2.36819, -2.09491, -0.791131, -1.34944, -0.796687, -0.880995, -0.214913, 0.117116, 0.42761, 0.678094, 1.03894, 1.04804, 0.0469572, -0.249849, -0.161414, -0.297623, 0.369278, 0.581551, 1.01141, 0.437234, 0.586291, 0.356358, 0.707158, 1.05246, 1.60394, 0.788505, 0.494247, 0.970581, 1.23473, 1.30127, 1.13097, 1.00445, 1.39174, 1.62006, 1.77181, 1.61311
10.92, 0.0319376, -0.527023, -1.79323, -0.811144, -1.09041, -2.21836, -1.14612, -0.57607, -0.890601, -0.446611, -0.930155, -0.841037, -0.0399868, 0.0526428, 0.354433, 0.891836, 0.750556, 0.0203102, -0.193587, -0.0990684, 0.372577, 0.3085, -0.110517, 0.722425, 0.650448, 0.66722, 0.441047, 0.962944, 1.12629, 1.47498, 1.08208, 0.454549, 0.555082, 1.20979, 1.45865, 1.28738, 1.44112, 1.47941, 1.62934, 1.7719, 1.58573
10.93, 0.0319376, -1.41291, -1.65716, -1.18081, -1.17722, -2.33575, -1.16044, -0.827905, -1.0594, -0.616751, -1.55996, -0.93297, -0.130246, -1.10437, -0.104516, 0.44995, 0.392178, -0.34646, -0.35545, -0.494789, 0.28143, 0.0508517, 0.0920019, 0.449918, 0.614388, 0.42168, 0.421092, 0.693369, 1.14663, 1.25391, 1.10078, 0.824535, 0.621157, 1.11697, 1.2579, 1.29945, 1.30529, 1.4489, 1.50329, 1.79242, 1.88181
10.94, 0.0319376, -1.86358, -1.23336, -0.871528, -1.28722, -1.97698, -1.33836, -0.471312, -0.823629, -0.106403, -1.45339, -0.961264, -0.351377, -0.675028, -0.492798, 0.234198, 0.144999, -0.204632, -0.163185, -0.448312, -0.270608, -0.305075, 0.321753, 0.258656, 0.659164, 0.440723, 0.0264175, 0.566525, 0.640738, 0.650004, 0.645362, 0.743552, 0.698302, 0.97169, 1.33173, 1.22203, 0.939163, 1.38788, 1.47556, 1.87766, 2.13013
10.95, 0.0319376, -1.14714, -1.98816, -0.909364, -1.34885, -2.07719, -1.063, -0.366895, -0.25559, 0.0588566, -1.58914, -1.75, -1.18946, -1.31016, -0.362137, -0.353222, -1.10046, -0.643266, -0.100388, -0.190957, -0.0942379, 0.178064, 0.173102, 0.235816, -0.198206, 0.149707, -0.210394, 0.522729, 0.402524, 0.484403, 0.713315, 0.448152, 0.585727, 1.16202, 1.28569, 1.11979, 0.926274, 1.39948, 1.74269, 2.40589, 2.12341
10.96, 0.0319376, -0.630234, -1.13681, -1.7099, -1.30631, -1.99928, -0.774027, -0.724482, -0.940318, -0.297354, -1.13769, -1.06372, -0.673587, -0.739892, -0.376246, 0.0822499, -0.476545, -0.186982, -0.197467, -0.413689, 0.100517, -0.0282949, 0.304154, 0.183401, 0.165567, 0.502167, 0.609862, 0.69893, 0.515028, 0.918984, 0.871013, 0.674268, 0.654642, 0.93375, 1.39401, 1.32068, 1.33159, 1.49037, 1.87559, 2.4842, 2.06387
10.97, 0.0319376, -0.0793485, -1.3006, -0.852131, -0.588266, -0.923274, -0.756579, -0.742867, -0.358286, -0.365731, 0.351768, 0.392486, 0.486036, -0.0543078, -0.0609094, -0.124885, -0.310847, -0.182786, -0.23619, -0.458251, 0.0931733, 0.225097, 0.636432, 0.798741, 1.23326, 1.33899, 1.27457, 0.988709, 1.47118, 1.64977, 1.48887, 1.05255, 0.768392, 1.26576, 1.59299, 1.26319, 1.25533, 1.61774, 1.6468, 2.26042, 2.00934
10.98, 0.0319376, 0.389106, -1.19448, -0.729507, -0.969102, -1.17758, -0.453147, -0.78366, 0.20224, 0.520501, 0.65748, 1.29866, 1.2731, 0.592609, 0.34581, -0.40525, 0.0305567, 0.441697, -0.00574034, -0.0272763, 0.576353, 0.51796, 0.688824, 0.943525, 1.0279, 0.836943, 0.960532, 1.63536, 1.55585, 1.90921, 2.30999, 1.62148, 0.967743, 1.49394, 1.7546, 1.8479, 1.65455, 1.9719, 2.12746, 2.27943, 2.10244
10.99, 0.0319376, 0.135097, -0.884414, -0.854913, -1.27881, -2.88429, -1.0995, -0.432368, 0.416017, 1.48217, 0.843919, 0.898575, 0.381609, -0.367878, -0.304642, -0.27928, -0.101603, 0.390192, -0.340174, 0.328601, 0.73053, 0.595813, 0.302771, 0.572813, 0.890869, 0.624968, 1.08806, 1.34757, 1.3532, 1.8068, 1.89017, 1.83993, 1.59529, 1.52937, 1.87606, 2.11232, 1.4805, 1.84705, 2.00175, 2.52485, 2.34954
11, 0.0319376, -0.0606052, -1.26503, -1.41173, -1.84876, -2.40477, -1.3809, -0.522079, 0.463655, 1.09916, 0.448982, 0.213487, -0.460775, -0.207997, 0.29176, -0.0706069, -0.233208, -0.216362, -0.255843, 0.118173, 0.111545, 0.291109, 0.436457, 0.146757, 0.493132, 0.717139, 1.28438, 1.188, 1.07554, 1.79878, 1.34098, 1.68951, 1.59876, 1.77813, 2.01814, 1.93009, 1.43142, 1.76503, 1.75859, 2.21042, 1.95125
11.01, 0.0319376, -0.266812, -1.13804, -0.642041, -1.62575, -2.37263, -1.58144, -0.956222, -0.224584, 0.468354, -0.0319434, -0.0333266, 0.0562405, 0.213028, 0.0360929, -0.00311382, -0.15439, -0.0835821, -0.0300696, -0.12918, -0.565983, 0.230256, 0.477575, 0.360632, 0.559971, 1.28267, 1.35258, 0.969838, 1.11569, 1.30898, 1.04066, 1.58109, 1.38351, 1.30223, 1.80666, 1.76926, 1.45074, 1.73164, 1.83289, 1.93126, 2.15455
11.02, 0.0319366, -1.78631, -1.07511, -0.611797, -1.91724, -2.27025, -1.0553, -0.578557, -0.613479, 0.761759, 0.258147, 0.39832, 0.477834, 0.0888167, 0.025101, -0.11954, 0.118145, 0.297021, -0.0318524, 0.175931, 0.717396, 0.717729, 0.764295, 0.903591, 0.918219, 1.35483, 0.703656, 0.853868, 1.04088, 1.06969, 0.703855, 1.19057, 1.27082, 1.05949, 1.17868, 1.82322, 1.50515, 1.85656, 1.59735, 2.02895, 1.88964
11.03, 0.0319376, -1.0589, -0.643587, -0.624681, -1.662, -2.15413, -0.929707, -0.704737, -0.545704, 0.59356, -0.336507, -0.0852055, 0.230915, -0.41154, -0.49045, -0.120613, 0.0995129, 0.30207, 0.351687, 0.721749, 1.06745, 0.646489, 0.77755, 0.631344, 0.454574, 0.620131, 0.360139, 0.461856, 0.229828, 0.68891, 0.752416, 0.882313, 1.23185, 1.03546, 1.20964, 1.31686, 1.33593, 1.63502, 1.49124, 1.92976, 1.55068
11.04, 0.0319376, -0.498582, -1.05182, -1.69307, -0.998314, -2.42298, -1.52912, -0.60153, -0.281522, 0.0620918, -0.143864, -0.324801, 0.165727, -0.462549, -0.0952905, -0.347832, 0.246337, 0.197126, 0.123918, 0.183081, 0.232242, 0.401095, 0.266938, 0.186525, 0.387769, 0.243612, 0.229638, 0.796782, 0.392634, 0.274257, 0.325251, 0.44365, 0.896789, 0.901438, 1.08875, 0.958076, 1.13832, 1.45099, 1.34993, 1.97238, 1.45031
11.05, 0.0319376, -0.219572, -1.11586, -0.916306, -0.721058, -1.20328, -1.3372, -1.11808, -0.931643, 0.0103935, -0.411059, -0.525249, -0.110371, -0.448693, 0.276176, -0.371942, -0.0264898, 0.150901, -0.110488, 0.559938, -0.0564914, -0.270525, -0.373797, -0.243118, 0.0555288, -0.0209124, 0.298512, 0.683416, 0.828387, 0.509499, 0.24479, 0.596135, 0.671793, 0.777872, 0.891243, 0.808434, 1.05857, 1.08759, 1.02855, 1.82497, 1.20897
11.06, 0.0319366, 0.0376622, -1.93788, -0.550616, -1.17643, -2.17697, -1.95157, -0.748614, -0.761271, -0.327987, -0.484604, -0.377167, -0.869249, -0.618393, -0.418092, -0.0412128, 0.259684, 0.0766448, -0.471742, 0.0610203, 0.175271, 0.132511, -0.350955, -0.535168, -0.0590912, -0.145427, 0.266459, 0.448591, 0.718404, 0.560731, 0.264981, 0.709885, 0.79907, 0.667363, 1.0044, 1.10704, 0.691939, 1.07298, 1.19842, 1.72649, 1.33906
11.07, 0.0319376, -0.0683467, -1.21862, -0.681824, -2.01543, -2.11625, -1.82781, -0.905319, -0.925796, -0.688804, -1.07089, -0.541409, -0.548548, -0.608092, -0.291727, 0.196517, -0.291976, -0.568183, -0.477553, -0.30705, -0.113858, 0.122432, 0.158868, -0.360966, -0.00101266, 0.118251, 0.00304592, 0.137937, 0.451401, -0.171809, 0.17309, 0.460849, 0.568976, 0.662972, 1.03538, 0.873446, 0.874908, 1.41681, 1.26962, 1.65386, 1.51548
11.08, 0.0319376, -1.20365, -2.05747, -0.81082, -1.46338, -1.90073, -1.3232, -0.564496, -0.518032, -0.446174, -0.347631, -0.572032, -0.196224, -0.102533, 0.0374469, -0.09674, -0.797301, -0.347759, -0.49419, -0.604244, -0.104472, -0.0503454, -0.283427, -0.229259, 0.467515, 0.277565, -0.0410208, 0.107031, 0.825965, -0.00370215, 0.21195, 0.527509, 0.421653, 0.607781, 0.798149, 0.785219, 0.889771, 1.44462, 1.441, 1.64442, 1.47172
11.09, 0.0319376, -0.767824, -1.26026, -0.632115, -1.32834, -1.30011, -0.739022, -0.676797, -1.01418, -0.738246, 0.0682542, -0.225954, -0.715073, -0.146445, -0.3217, -0.136335, -0.485002, -0.0755485, -0.32397, -0.476207, 0.138923, -0.189684, -0.285609, 0.260749, 0.866922, 0.513163, 0.0405047, 0.512492, 0.889497, 0.230641, 0.558215, 0.741787, 0.66374, 0.698827, 0.764837, 1.00131, 0.845534, 1.17694, 1.13403, 1.89357, 1.88371
11.1, 0.0319366, -0.743576, -1.14493, -0.0555005, -0.821122, -2.87187, -1.11241, -0.738324, -1.20028, -0.583485, 0.0118642, -0.00261613, -0.537426, -0.53367, -0.287902, -0.0268322, -0.313242, -0.650578, -0.16069, -0.0727332, 0.169589, 0.342414, 0.277498, 0.478458, 0.842211, 0.729291, 0.477506, 0.613853, 0.24741, 0.329168, 0.596098, 0.779856, 0.942456, 0.706548, 0.76298, 1.2593, 1.24461, 1.23031, 1.24697, 2.33685, 2.33556
11.11, 0.0319376, -0.567659, -1.24154, -0.385082, -1.78353, -2.89974, -0.938362, -0.900572, -0.830628, -0.444327, -0.376921, 0.249364, 0.231302, -0.245173, -0.332528, -0.00597014, -0.366388, -0.730994, 0.158979, 0.0142759, 0.18109, 0.854724, 0.363861, 0.738216, 1.13925, 0.94467, 0.595092, 0.598912, 0.617652, 0.230149, 0.965286, 1.10786, 1.00199, 0.733668, 0.749064, 1.00051, 0.997655, 1.43902, 1.45667, 2.18079, 2.11865
11.12, 0.0319376, -1.00809, -1.15469, -0.340146, -1.01811, -2.13394, -1.23143, -0.219545, -0.606596, -0.553633, -1.89554, -0.34831, -0.0850229, 0.170432, -0.402752, -0.1886, 0.00795494, -0.632895, -0.450382, 0.175677, -0.237476, 0.19725, -0.0867622, 0.508402, 0.788981, 0.489748, 0.13905, 1.12916, 0.919225, 0.492448, 0.716966, 1.28188, 1.20522, 0.807117, 1.17662, 1.3811, 1.31135, 1.84785, 1.65251, 2.04703, 2.00819
11.13, 0.0319376, -0.977854, -2.10795, -0.629189, -1.26716, -2.53872, -1.06544, -0.132964, -0.886178, 0.207316, -0.315516, -0.563737, -0.319738, -0.335237, -0.770105, -0.131739, -0.138822, -0.9001, -0.467744, -0.141155, -0.396165, 0.246786, 0.308022, 1.00764, 0.872019, 0.613702, 0.23847, 0.823921, 0.663324, 0.393581, 0.667357, 1.08579, 1.04001, 0.91884, 1.19489, 1.39434, 1.61085, 1.98952, 1.98913, 2.29749, 1.9638
11.14, 0.0319376, -1.0979, -1.88814, -0.506611, -1.49584, -1.57842, -1.44867, -0.551372, -1.26901, -0.196694, 0.20452, -0.429602, 0.0100446, -0.365406, -0.126551, 0.155479, 0.0496595, -0.91542, -0.626305, -0.247472, -0.233524, 0.229304, 0.465798, 0.7328, 0.602509, 0.210898, 0.518604, 0.343473, 0.666968, 0.601547, 0.847222, 1.08554, 0.889479, 0.827542, 1.49674, 1.82499, 1.83934, 1.8866, 2.0693, 2.43817, 2.09635
11.15, 0.0319376, -1.36757, -1.43099, -0.270626, -0.996592, -1.50095, -0.71214, -0.33622, -0.444262, -0.31423, -0.0564093, -0.106627, 0.180687, 0.228601, 0.624076, 1.10349, 0.678861, -0.434258, -0.544584, -0.295137, -0.00914685, 0.121528, 0.128798, 0.223693, 0.596088, 0.481634, 0.315894, 0.702169, 0.638197, 0.444727, 0.982943, 1.21199, 1.21933, 0.549147, 1.48968, 1.81664, 1.94301, 2.22065, 2.28207, 2.41077, 2.17315
11.16, 0.0319376, -1.11412, -1.91586, -0.185754, -1.24303, -2.10392, -1.24875, -0.778132, -0.346604, -0.571736, -1.27613, -0.916523, -0.846129, -0.711448, -0.465514, 0.446074, 0.188628, 0.0138916, -0.5655, -0.104954, 0.482575, 0.675289, 0.334377, 0.384491, 0.672299, 0.62533, 0.0373293, 0.858445, 0.787763, 0.836339, 0.90023, 0.944445, 1.26938, 0.652877, 1.33581, 1.61899, 1.70606, 2.13643, 1.91909, 2.13834, 2.24408
11.17, 0.0319376, -0.891258, -2.02694, -0.734029, -1.06862, -2.01505, -1.33446, -0.842421, -0.208468, -0.0695963, -1.39418, -0.831318, -1.29751, -1.2586, -0.131422, 0.435988, 0.195793, -0.0380617, -0.235707, -0.271432, 0.148041, 0.697602, 0.605988, 0.733287, 0.96734, 0.396829, 0.822574, 1.05862, 0.848634, 1.05275, 0.882402, 1.29389, 1.29821, 0.960322, 1.25598, 1.43983, 1.404, 1.78289, 1.95952, 2.04129, 2.01374
11.18, 0.0319376, -0.227839, -1.73351, -1.51858, -1.80783, -1.95559, -1.12819, -0.380107, -0.60156, -0.666401, -1.78411, -0.428947, -0.717733, -0.926974, -0.152811, 0.287734, 0.12862, -0.187317, -0.405582, -0.7806, -0.628101, 0.0779821, 0.832664, 0.814556, 0.868309, 0.586094, 0.875897, 1.1205, 1.08423, 0.896612, 1.19174, 1.72375, 1.75866, 0.991414, 1.47092, 1.60108, 1.63486, 1.85872, 2.07258, 2.29866, 1.83408
11.19, 0.0319376, -0.456769, -1.02438, -0.400563, -1.28141, -2.39968, -1.45833, -1.36553, -0.907983, -0.109208, -1.22554, -0.599529, -0.454031, -0.582729, -0.135607, 0.0243154, -0.76847, -0.751241, -0.570795, -0.939718, 0.0444711, 0.688934, 0.731774, 0.270678, 0.112143, 0.437385, 0.151149, 0.778075, 1.01501, 0.66688, 1.15115, 1.14433, 1.55891, 1.22505, 1.44619, 1.58868, 1.64359, 1.92551, 1.95809, 2.31913, 2.06733
11.2, 0.0319376, -1.21267, -1.7984, -0.618039, -1.65637, -3.43154, -2.06562, -0.793574, -1.08894, 0.270166, -0.61856, -0.832107, -0.782203, -0.444634, 0.0529088, 0.37323, -0.00320082, -0.613604, -0.439906, -0.478902, 0.116075, 0.194374, 0.341225, 0.389482, 0.581489, 0.827093, 0.669871, 1.39823, 1.00749, 0.777872, 1.07058, 1.23772, 1.50539, 1.23766, 1.21561, 1.52446, 1.80206, 1.93026, 2.03107, 2.32495, 1.85148
11.21, 0.0319376, -0.733318, -2.34686, -1.26151, -1.30589, -3.11475, -1.90859, -0.474278, -0.790329, -0.262308, -0.229, -0.624235, -1.05304, -0.674478, 0.413878, 0.742617, 0.030757, -0.417624, -0.296271, -0.223887, 0.580278, 0.404725, 0.285581, 0.536608, 0.678594, 0.962176, 1.17286, 1.65053, 1.21566, 1.00776, 0.98021, 1.01028, 1.80827, 1.58078, 1.33281, 1.56467, 1.70615, 1.83106, 1.83907, 2.27019, 1.87622
11.22, 0.0319376, -0.590283, -1.58692, -1.1082, -1.10659, -2.09554, -1.99167, -0.949544, -1.25599, -1.61326, -1.29044, -1.10167, -0.498674, -0.559579, -0.016936, 0.212024, -0.470987, -0.370835, -0.436646, -0.683658, -0.121309, 0.348702, 0.495512, 0.40442, 0.532131, 0.347416, 0.820621, 1.04691, 1.20422, 0.932173, 1.10464, 0.876699, 1.27499, 1.03976, 1.47043, 1.45011, 1.53281, 1.92018, 1.88003, 2.08686, 1.94118
11.23, 0.0319376, 0.158132, -1.44723, -0.357201, -1.50281, -3.02857, -1.24645, -1.03006, -1.40047, -0.899928, -0.851642, -0.372846, -0.571861, -0.61898, 0.0382568, -0.341359, -0.218435, -0.548884, -0.835523, -0.7461, 0.0104797, 0.356582, 0.21151, 0.47292, 0.478388, 0.459318, 0.802846, 1.00447, 1.07005, 1.10558, 1.08313, 0.938653, 1.12546, 0.995861, 1.56762, 1.51151, 1.67175, 2.15413, 2.09255, 2.34914, 2.41223
11.24, 0.0319376, 0.329171, -1.30089, -0.352791, -0.943111, -1.71844, -1.41251, -0.872736, -1.08495, -0.728296, -0.683983, -1.07462, -0.773883, -0.68759, -0.0471395, -0.073534, -0.318058, -0.979068, -0.472283, -0.322821, 0.399087, 0.25484, 0.455714, 0.409135, 0.743629, 0.669666, 1.03264, 1.28906, 1.05783, 0.836116, 0.8257, 0.710649, 1.037, 0.896195, 1.41826, 1.48744, 1.87596, 1.97682, 1.63997, 2.0337, 1.94509
11.25, 0.0319376, -0.191459, -0.870528, -0.51922, -1.54597, -1.71117, -1.96495, -0.719157, -1.16919, -1.24235, -0.955503, -1.38951, -0.854194, -0.261882, -0.0440067, 0.350615, 0.00496856, -0.629963, -0.450799, -0.222057, -0.083624, -0.262394, 0.23047, 0.267073, 0.37899, 0.804523, 1.16123, 1.37227, 1.23487, 1.1447, 0.212048, 0.720153, 1.21755, 0.914973, 1.6873, 1.57412, 1.89433, 1.96342, 1.65858, 1.89628, 1.63609
11.26, 0.0319376, -0.448039, -1.5421, -0.971274, -1.71755, -1.97237, -1.09725, -1.05992, -1.58332, -1.2647, -0.640585, -0.815752, -0.68934, -0.433052, -0.0329611, 0.0219167, -0.198586, -0.549143, -0.358204, -0.381429, 0.301285, 0.313584, 0.744935, 0.424091, 0.668832, 0.861327, 0.690716, 0.916819, 1.02448, 1.0282, 0.626447, 0.844423, 0.996897, 0.957603, 1.73872, 1.42247, 1.61412, 2.0352, 1.84793, 2.25559, 1.71046
11.27, 0.0319366, -0.683395, -1.98113, -1.41116, -2.05392, -1.77052, -0.829606, -1.15057, -1.53094, -0.846626, -0.919465, -0.991799, -0.443149, -0.464042, -0.212855, 0.0596203, 0.102688, -0.849211, -0.35224, -0.358229, 0.0621973, 0.259941, 0.679277, 0.399956, 0.761389, 0.543867, 0.585055, 0.398836, 0.629494, 0.492139, 0.690834, 0.83669, 1.00392, 1.13066, 1.45832, 1.39196, 1.41322, 1.5913, 1.85805, 1.9973, 1.77383
11.28, 0.0319376, -0.991635, -1.4753, -0.996586, -1.93207, -2.2046, -1.04881, -1.3312, -0.665569, -0.0708241, -0.818518, -0.644691, -0.905244, -0.772553, -0.182861, -0.0223408, -0.0291169, -0.692982, -0.351831, -0.347908, -0.0857145, -0.38336, 0.2148, 0.386674, 0.173107, 0.438996, 0.678936, 0.581767, 0.609054, 0.625719, 0.608427, 0.808305, 1.06383, 1.13274, 1.44106, 1.0595, 1.47099, 1.47516, 1.511, 1.62597, 1.72034
