# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.28, 0.0319375, -4.03105, -2.49848, -1.79304, -0.764616, -0.64481, -0.453133, -0.00950055, -1.20836, -1.85094, -0.916143, -1.48704, -1.89025, -1.39776, -1.42497, -1.63891, -0.954175, -0.858109, -0.723899, -0.959267, -1.01485, -0.999744, -1.14668, -0.484446, -0.991283, -1.01687, -0.740196, -0.457785, -0.622393, -0.920515, -0.388527, -0.455689, -0.159272, 0.3542, -0.0726738, 0.0552977, -0.0688455, -0.166255, -0.277874, 0.135783, -0.369759
1.29, 0.0319375, -4.05156, -3.15042, -2.17354, -1.12073, -0.77617, -0.0151937, -0.458836, -1.01057, -1.85861, -1.3512, -1.12653, -1.57951, -1.40768, -1.65887, -1.75247, -0.860927, -1.09172, -1.05711, -1.15846, -1.24752, -0.919784, -0.975547, -0.956257, -1.02518, -0.86179, -0.615694, -0.66478, -1.00292, -0.681223, -0.575996, -0.506774, -0.552744, 0.299206, 0.0856375, -0.0468589, -0.300307, -0.615659, -0.673855, -0.515125, -0.713086
1.3, 0.0319376, -4.88567, -2.74775, -1.93753, -1.28478, -1.86502, -0.579441, -0.022399, -0.647744, -1.56286, -1.51409, -1.72981, -1.49749, -1.60498, -1.62093, -1.43838, -1.15521, -0.451128, -0.553542, -0.784053, -1.49347, -0.976563, -0.855901, -1.2487, -0.864768, -0.876395, -0.853403, -0.592961, -0.757846, -0.398418, -0.018359, 0.381915, 0.235418, 0.320105, 0.225547, -0.131478, -0.163133, -0.472053, -0.419374, -0.0260176, -0.178163
1.31, 0.0319376, -4.17633, -2.56256, -2.18224, -1.40332, -1.77658, -1.43234, -1.21006, -1.347, -1.28939, -1.42087, -1.30291, -1.58486, -2.05358, -1.61011, -0.974658, -1.18091, -0.0743145, -0.730931, -1.08003, -1.15558, -0.56159, -0.565841, -0.747864, -0.928599, -0.775461, -0.559356, -0.528525, -0.625629, -0.54681, -0.0354973, 0.337806, 0.267635, 0.424779, 0.383722, 0.122206, -0.140644, -0.455044, -0.101039, 0.0900854, -0.266016
1.32, 0.0319375, -4.0604, -2.97129, -2.37533, -1.75358, -2.66105, -1.09023, -0.438761, -0.544334, -1.2589, -1.55624, -1.20756, -1.22554, -1.26377, -1.50071, -1.33769, -1.25662, -0.703461, -1.09346, -1.07362, -1.22012, -1.20992, -0.637242, -0.820678, -0.992774, -0.823451, -0.869151, -0.276223, -0.201259, 0.0795318, 0.0366534, 0.1559, 0.257958, 0.0766966, -0.0560366, -0.0219853, -0.307594, -0.187116, 0.197402, 0.259167, -0.154147
1.33, 0.0319375, -4.08823, -2.61556, -1.97066, -1.24907, -1.76807, -0.52497, 0.783696, 0.245579, -0.296603, -0.895487, -1.68356, -0.505576, -0.519284, -0.895288, -1.5933, -1.95873, -0.590489, -0.805111, -1.20248, -1.40099, -1.58512, -0.735331, -0.764202, -0.618053, -1.08363, -0.635772, -0.227892, -0.456941, -0.135761, -0.309753, -0.0838396, 0.0271663, 0.0518054, -0.0558441, 0.0959577, -0.129281, -0.440497, -0.0809377, -0.0562267, -0.316678
1.34, 0.0319375, -4.58749, -2.81393, -2.39275, -1.60554, -1.85035, -0.722571, 0.669945, -0.731225, -1.2122, -1.00441, -2.04616, -1.33817, -1.03567, -1.01441, -1.28187, -2.32928, -1.12078, -1.35601, -1.08168, -1.47964, -2.03273, -0.938432, -0.727762, -0.890606, -1.0186, -0.599654, -0.446082, -0.292242, -0.436587, -0.134817, 0.434824, -0.0642525, -0.0110072, 0.240818, 0.315155, 0.195925, -0.20625, -0.0504671, 0.225575, -0.052948
1.35, 0.0319375, -4.33641, -2.43524, -1.86919, -2.21674, -2.81927, -0.919437, 0.314096, -0.488903, -1.455, -1.29837, -1.91645, -1.64586, -1.40914, -1.34911, -1.41708, -1.77199, -0.965741, -1.08568, -1.30221, -1.26873, -1.18743, -0.848657, -1.28136, -0.916798, -0.733496, -1.02056, -0.634512, -0.310171, -0.692594, 0.101002, 0.709389, 0.240249, -0.0339545, 0.352326, 0.222222, 0.546778, 0.0892898, -0.459871, -0.0427082, -0.242247
1.36, 0.0319375, -4.30623, -2.52923, -1.83325, -1.4022, -2.39618, -0.529369, 0.821672, -0.541881, -1.91513, -1.7169, -2.17633, -1.81099, -1.35355, -1.44486, -1.68536, -1.53046, -0.957966, -0.927744, -1.19438, -1.12105, -1.00778, -0.61357, -0.939758, -0.953071, -1.08786, -1.09943, -0.0920566, -0.141142, -0.521711, 0.136451, 0.395128, 0.222528, 0.0842056, 0.477498, 0.429524, 0.475758, -0.0514689, -0.0694939, -0.298128, -0.58168
1.37, 0.0319375, -3.9933, -2.77806, -1.78032, -1.88144, -2.68255, -0.60374, 0.503153, -0.218697, -1.02955, -2.44237, -2.53207, -2.12704, -1.49122, -1.69753, -1.7828, -1.46253, -0.624077, -0.441877, -1.3954, -1.29538, -1.12818, -0.857688, -1.17566, -1.18216, -0.773808, -0.831009, -0.268192, -0.20003, -0.528034, -0.177091, -0.383967, -0.55442, -0.290118, -0.0351342, 0.0338456, 4.37489e-05, -0.383209, -0.227709, -0.250863, -0.637892
1.38, 0.0319375, -4.36043, -3.10287, -1.98545, -2.73953, -2.24054, -1.00406, 0.695522, 0.487019, -0.93505, -1.95791, -2.56459, -1.93696, -0.976079, -1.06922, -0.821908, -1.24758, -0.360832, 0.00236268, -0.79238, -1.6859, -1.27735, -1.2979, -1.38816, -1.49409, -0.966751, -0.82921, -0.505937, -0.5059, -0.543577, -0.874614, -0.968326, -0.756555, -0.473043, -0.560644, -0.000452442, -0.224931, -0.513676, -0.348718, -0.310072, -0.540003
1.39, 0.0319375, -5.29297, -2.31291, -2.14254, -2.47289, -2.86941, -1.57816, 0.274909, 0.413272, -0.858964, -1.32768, -2.66122, -1.46436, -0.856508, -0.879773, -0.887352, -1.02338, -0.692054, -0.866646, -0.795584, -1.49499, -1.1684, -1.04614, -1.41889, -1.41276, -1.37703, -1.05575, -0.329095, 0.011502, -0.189733, -0.416297, -0.961542, -0.630684, -0.759782, -0.363782, -0.186458, -0.164067, -0.402417, -0.444323, -0.298946, -0.256525
1.4, 0.0319375, -4.9332, -2.35842, -2.02667, -2.02944, -2.30358, -1.845, -0.000383928, -0.11731, -0.369087, -1.11156, -2.10373, -0.579399, -0.736625, -0.564308, -0.308935, -1.06056, -0.294411, -0.383142, -0.387077, -0.616082, -0.489853, -0.355682, -0.659777, -1.1671, -1.80975, -0.936664, -0.159134, -0.0591987, -0.0897568, 0.0330689, -0.69302, -0.371691, -0.166409, -0.147491, -0.119033, -0.0974343, -0.306506, -0.270146, -0.195495, -0.200867
1.41, 0.0319375, -4.73319, -2.73659, -2.36681, -2.20291, -1.82589, -2.03237, 0.0263022, 0.401677, -1.13941, -1.30374, -2.4615, -0.992464, -0.942514, -0.54595, 0.022978, -1.02855, -0.613195, -0.503541, -0.310005, -0.531558, -0.242662, -0.173117, -0.40135, -0.99557, -1.37554, -0.555703, -0.322257, -0.320214, -0.478418, -0.508094, -0.211653, 0.470646, 0.461978, 0.0684753, -0.0443967, -0.0173624, -0.245821, -0.404661, -0.22267, -0.463403
1.42, 0.0319376, -5.77752, -3.00402, -2.64901, -1.91867, -2.3351, -2.6463, -1.02483, -0.268589, -1.20293, -0.907881, -2.26476, -1.91512, -1.12458, -0.968323, -0.320741, -0.615992, -0.554788, -0.485055, -0.977479, -0.896847, -0.810088, -0.618755, -0.598535, -0.833584, -1.00633, -0.727633, -0.769932, -0.418198, -0.429314, -0.465488, -0.153575, 0.391711, 0.278196, 0.0352792, -0.265698, -0.175664, -0.334412, -0.36197, -0.201222, -0.192932
1.43, 0.0319376, -4.29934, -3.31679, -3.06546, -1.15094, -1.3477, -1.9193, -0.243849, -0.814563, -1.32196, -0.771836, -1.69871, -1.82025, -1.20192, -0.605671, -0.0992244, -0.607387, -0.545906, -0.559339, -1.46796, -1.36426, -1.16247, -0.56476, -0.629102, -0.880585, -0.63528, -0.692513, 0.0947471, -0.00213541, -0.356988, -0.518869, -0.925901, -0.40915, -0.282272, 0.0606917, 0.0419163, -0.300156, -0.300431, -0.026267, 0.00959558, -0.482634
1.44, 0.0319375, -4.47851, -3.06891, -2.3444, -0.987921, -1.16345, -1.60072, -0.11583, -0.870534, -1.82644, -1.02612, -1.8515, -2.1799, -1.40373, -1.24823, -0.749636, -0.724453, -0.715779, -0.656814, -1.44753, -1.08076, -0.606, -0.342781, -0.513637, -0.88125, -0.941958, -0.626292, -0.125409, -0.273687, -0.545273, -0.37025, -0.113343, -0.325692, -0.192045, -0.280201, 0.227697, 0.770006, 0.550894, 0.415318, 0.531473, 0.0387577
1.45, 0.0319375, -4.54064, -3.06246, -2.36618, -1.89875, -1.70765, -1.09864, -0.0546179, -1.32035, -1.47475, -1.45889, -2.14925, -2.17209, -1.72258, -1.21747, -1.10573, -1.30883, -0.448317, -1.16563, -1.50072, -1.0932, -0.690339, -0.665874, -1.2476, -1.08629, -1.33064, -0.359901, -0.195095, -0.575912, -0.57306, -0.411006, 0.0647071, -0.14445, -0.526651, -0.67635, 0.111539, 0.483667, 0.312201, 0.221102, 0.470462, 0.119712
1.46, 0.0319375, -4.92327, -3.12554, -1.65744, -1.21466, -2.57585, -0.586294, -0.6256, -1.54632, -1.41686, -1.5659, -2.3141, -2.33976, -2.12394, -1.89003, -2.11283, -2.16234, -1.15845, -1.44963, -1.29349, -1.43284, -1.48898, -0.853148, -0.783022, -1.14378, -1.23863, -0.727325, -0.254967, -0.352983, -0.251673, -0.627232, -0.388022, -0.226667, -0.358541, -0.414851, -0.254029, 0.192343, -0.309892, 0.117866, 0.343136, -0.155606
1.47, 0.0319375, -5.1783, -3.9938, -2.00959, -1.44308, -2.21616, -0.375837, -0.0992173, -0.941572, -1.85736, -1.91297, -1.89774, -1.70348, -1.88471, -1.83643, -1.7741, -1.52394, -0.885813, -0.982803, -1.1042, -1.35968, -0.943367, -0.7395, -0.862583, -1.28224, -0.93155, -0.68504, -0.411125, -0.442238, -0.946972, -0.694596, -0.538042, -0.510667, -0.260446, -0.585614, -0.396205, -0.215134, -0.614603, -0.139624, 0.244455, -0.371908
1.48, 0.0319375, -5.08369, -4.33627, -3.12136, -2.43771, -1.89968, -0.186993, -0.0645859, -0.56923, -1.13441, -1.20084, -2.04597, -1.54093, -1.57979, -1.75958, -1.02938, -1.39645, -0.566265, -0.692836, -0.827523, -0.979562, -0.775136, -0.50725, -0.706048, -1.09131, -0.795085, -0.662916, -0.549302, -0.744336, -0.35405, -0.475956, -0.371507, -0.320305, -0.261093, -0.552893, -0.0723545, -0.410808, -0.363091, -0.0837391, 0.0389544, -0.315363
1.49, 0.0319375, -5.05065, -3.49908, -3.38544, -1.91982, -1.4804, 0.0734279, 0.145002, -0.473083, -0.786819, -1.13555, -2.71752, -1.44339, -1.65155, -1.44029, -0.880453, -0.72387, -0.47928, -0.264656, -1.10892, -1.07191, -0.651024, -0.662297, -0.549527, -1.0793, -1.31066, -1.00506, -0.168103, -0.567959, 0.150857, 0.185202, -0.0839715, 0.383479, 0.529653, -0.202741, 0.185276, 0.115361, 0.157238, 0.298903, 0.352814, -0.161191
1.5, 0.0319375, -5.619, -2.83931, -2.73574, -1.30871, -0.718358, 0.0969648, 0.117873, -1.18516, -0.862105, -0.652698, -1.75255, -1.46234, -1.69651, -1.15626, -0.458951, -0.963605, 0.287535, 0.0249394, -0.923558, -0.794032, -0.45816, -0.66758, -0.971575, -0.908707, -1.13422, -0.765108, -0.0572664, -0.432179, -0.431973, -0.0461898, -0.354209, 0.0200686, 0.41359, -0.123892, -0.203106, -0.0740806, 0.118537, 0.0917694, 0.140456, -0.394207
1.51, 0.0319375, -4.6846, -2.55553, -2.24037, -0.848065, -0.864122, -0.858108, 0.325061, -0.176902, -0.731669, -0.474751, -1.53332, -1.78931, -1.09964, -1.42862, -1.05698, -1.06357, 0.0740896, 0.000229571, -0.756089, -0.902943, -0.787267, -0.888475, -1.18583, -0.584293, -0.644669, -0.177945, 0.160792, 0.0445755, -0.374987, -0.0496934, -0.0120467, 0.332959, 0.496504, 0.0993098, 0.2784, -0.069198, -0.167493, 0.127038, -0.0460344, -0.336483
1.52, 0.0319375, -4.01087, -2.36832, -2.07605, -1.59237, -2.72845, -1.08692, 0.557911, 0.452974, -0.911438, -1.29052, -2.04216, -2.48287, -1.35656, -1.73774, -1.72559, -1.35564, -0.103952, 0.219525, -0.724327, -1.34745, -0.667745, -0.510201, -0.791648, -0.277113, -0.509228, -0.498733, -0.177447, -0.0488929, -0.5605, -0.273287, -0.528808, -0.133014, 0.217906, -0.285285, 0.121048, -0.183146, -0.329241, 0.00838994, -0.257962, -0.797791
1.53, 0.0319375, -5.08119, -2.7751, -2.42721, -1.59677, -2.01338, -1.27111, -0.0830361, -0.416893, -1.26637, -1.44748, -2.17239, -2.0118, -1.71384, -1.5737, -1.62992, -1.16071, -0.557919, -0.778145, -1.13098, -1.36614, -0.959719, -0.741135, -0.995075, -0.794083, -1.04266, -0.742393, -0.325604, -0.25563, -0.649758, -0.752929, -0.811204, -0.754166, -0.641181, -0.507743, -0.458066, -0.719129, -0.494125, -0.49494, -0.460545, -0.8093
1.54, 0.0319375, -4.75851, -3.10341, -2.26477, -1.41235, -2.60565, -1.60104, -0.22411, 0.0419805, -0.0191213, -0.962647, -1.62579, -1.50156, -1.53058, -1.62281, -1.74743, -1.59126, -1.09376, -0.653318, -1.07282, -0.973833, -1.02494, -1.03843, -1.33589, -1.36899, -1.16788, -0.855797, -0.61775, -0.987585, -0.807166, -0.837028, -0.562305, -0.744781, -0.442159, -0.499655, -0.484294, -0.646296, -0.712278, -0.552194, -0.57011, -0.652752
1.55, 0.0319376, -4.60019, -2.89114, -2.20795, -1.69047, -2.31177, -2.13339, -0.243043, 0.719302, 0.217406, -0.903243, -2.0647, -1.43558, -1.30109, -1.88941, -1.39964, -1.31794, -0.734899, -0.622861, -1.19965, -1.22913, -1.2686, -0.747359, -1.13126, -1.22838, -1.16009, -0.713903, -0.79, -0.913144, -0.457986, -0.703301, -0.539725, -0.682528, -0.621205, -0.697545, -0.566275, -0.824753, -1.06378, -0.875689, -0.55224, -0.602212
1.56, 0.0319376, -4.28084, -3.00417, -1.75971, -1.46324, -1.38252, -1.24505, -0.635987, 0.598806, 0.442371, -0.532772, -1.42003, -0.0653801, -0.389685, -0.444162, -0.13973, -1.1811, -0.248692, 0.297013, -0.286654, -1.31092, -0.973941, -0.50329, -0.850701, -0.943268, -1.01875, -0.768253, -0.695341, -0.65194, -0.135753, -0.479907, -0.8529, -0.597016, -0.003742, -0.406003, -0.0489787, -0.161785, -0.14075, -0.311677, -0.431225, -0.432022
1.57, 0.0319375, -5.02249, -3.11085, -1.6291, -1.35355, -0.846601, -1.17087, 0.0853722, 1.11925, 0.241904, -0.291044, -1.24339, 0.302552, 0.420369, 0.202635, 0.410038, -0.448567, 0.316233, 0.688324, 0.193427, -1.35183, -0.797109, -0.172042, -0.402175, -0.669459, -0.537497, -0.40466, -0.307854, -0.573924, -0.370092, -0.111117, -0.323586, -0.585803, 0.099841, -0.0687927, 0.260062, 0.316318, 0.0382784, -0.0511937, 0.0154899, -0.0780473
1.58, 0.0319375, -3.66802, -2.76293, -2.30721, -2.17968, -1.16257, -2.42546, -0.18144, 1.17515, -0.0236276, -0.654359, -1.43641, -1.06675, -0.605938, -0.510028, -0.329347, -1.08501, 0.168375, 0.769162, 0.185446, -0.590885, -0.368891, -0.0232223, -0.545635, -0.392348, -0.565476, -0.736045, -0.197963, -0.322208, -0.339808, 0.152323, 0.123877, 0.235785, 0.502114, 0.0337694, 0.276958, 0.381319, 0.345682, 0.54346, -0.0628617, -0.069507
1.59, 0.0319375, -3.69887, -2.32759, -2.02694, -1.75244, -1.42537, -2.14329, -0.038761, 0.89827, -0.429936, -0.723823, -1.5211, -1.98308, -1.54976, -1.25595, -0.798674, -1.28891, -0.78654, -0.0606194, -0.625944, -1.12763, -0.756897, -0.508079, -0.774767, -0.263463, -0.322128, -1.1656, -0.712241, -0.657294, -0.508443, -0.0318152, 0.1011, 0.235059, 0.51971, 0.0507512, 0.239043, 0.200315, 0.0784641, 0.517396, -0.0775801, -0.129811
1.6, 0.0319375, -4.66605, -2.58497, -2.01244, -1.38937, -1.6631, -2.41447, -1.00184, -0.472199, -0.762616, -0.903461, -2.16141, -2.15126, -1.64238, -1.48746, -1.50616, -1.34744, -1.19986, -0.771734, -1.25827, -1.50575, -0.876192, -0.70221, -0.818865, -1.00425, -0.727456, -1.03723, -0.815233, -0.457677, -0.215065, 0.0815324, 0.129418, -0.262988, -0.00991505, -0.206183, -0.145557, -0.246291, -0.268615, -0.199967, -0.367922, -0.542341
1.61, 0.0319375, -5.82917, -2.8519, -1.71782, -1.80922, -1.83983, -2.52876, -1.4184, -0.448188, -0.499316, -0.696446, -2.06748, -1.12156, -1.23934, -1.60389, -1.10219, -1.55036, -0.558736, -0.173375, -0.808456, -1.30403, -0.879442, -0.524988, -0.211811, -0.923908, -0.773032, -0.427588, -0.474275, -0.27237, -0.473526, -0.343651, 0.0865649, -0.164703, 0.160917, -0.304772, -0.540049, -0.481627, -0.258014, -0.618524, -0.121037, -0.372199
1.62, 0.0319375, -4.16867, -2.774, -1.62455, -1.7133, -1.91391, -2.29671, -1.22234, -0.372072, -1.12457, -1.33908, -2.21417, -1.11567, -0.721028, -1.60792, -0.836478, -1.36465, -0.899959, -0.673839, -1.02119, -1.06193, -1.31366, -0.707855, -0.294964, -0.783943, -0.914828, -0.430807, -0.2591, -0.391509, -0.603598, -0.347549, 0.390184, 0.405232, 0.532533, -0.0447507, -0.484591, -0.460069, -0.591956, -0.0242245, -0.139798, -0.271056
1.63, 0.0319375, -4.08269, -2.6704, -2.13688, -1.45628, -2.14607, -2.66648, -1.45922, -0.917046, -1.37595, -1.62894, -2.11059, -1.80139, -1.38857, -1.50202, -1.6763, -1.63213, -1.54817, -0.88171, -1.42967, -1.23013, -1.71467, -1.31465, -0.716082, -1.11905, -0.882975, -0.529229, -0.0245868, -0.0273364, -0.721007, -0.493948, -0.319658, -0.0357974, 0.0689882, -0.495541, -0.509322, -0.326289, -0.363542, 0.0506906, -0.25427, -0.201006
1.64, 0.0319375, -4.37731, -3.31076, -2.04962, -2.27607, -2.40167, -2.77397, -2.19963, -1.67639, -2.23166, -2.19661, -2.1805, -2.27333, -1.77741, -1.20125, -1.73222, -0.916818, -1.08819, -1.07116, -1.53573, -1.76361, -1.43918, -0.422759, -0.560068, -1.07248, -0.384055, -0.0117904, 0.69869, 0.461114, -0.202536, -0.263282, -0.869686, -0.418774, 0.429125, -0.102835, -0.246702, 0.0454387, 0.0741211, 0.107016, 0.213811, 0.274782
1.65, 0.0319375, -4.10368, -3.12447, -2.0723, -1.89918, -0.871249, -0.138735, 0.652908, -0.102888, -0.312198, -0.467199, -1.72258, -0.934831, -0.466663, -0.728527, -0.708825, -0.675295, -0.305036, 0.369547, 0.327911, -0.558597, -0.978205, -0.228403, -0.364944, -0.864983, -0.667066, -0.318837, 0.00691462, -0.0666565, -0.52028, -0.502616, -0.899786, -0.716433, 0.175596, -0.280413, -0.314874, -0.453925, -0.414216, -0.327832, -0.0430892, -0.207715
1.66, 0.0319375, -3.76746, -2.52122, -1.65333, -1.10266, -0.6745, 0.222774, 1.7086, 0.813543, 0.598282, 0.850777, -0.590505, -0.391228, 0.635693, -0.0181077, 0.423953, 0.230782, 0.886215, 1.39981, 0.887341, 0.112093, 0.523479, 0.719485, 0.728416, 0.078103, 0.0425414, -0.0770444, 0.237108, -0.203089, -0.441214, -0.604671, -0.607259, -0.339037, -0.0248804, -0.330977, -0.156908, -0.557036, -0.472274, -0.463635, -0.19495, -0.398746
1.67, 0.0319376, -4.22765, -2.60356, -2.02767, -2.24808, -1.3686, -0.00616732, 1.39835, 0.871617, 0.212665, 0.633114, -0.314084, -0.335552, 0.689427, 0.151267, 0.507433, -0.108441, 0.826181, 1.25109, 0.650736, 0.329068, 0.415086, 0.661021, 0.829659, 0.218793, 0.217779, -0.316935, 0.0953166, -0.0630069, 0.303161, -0.0201575, -0.465768, -0.104863, 0.236204, -0.167888, -0.0970975, -0.213277, -0.116986, 0.0158986, 0.310849, -0.450465
1.68, 0.0319376, -3.54979, -2.57279, -1.76007, -2.69946, -1.82914, -0.304399, 0.53183, 0.110776, -0.592411, -0.512112, -0.898066, -0.649451, -0.186113, -1.02257, -0.47335, -1.09687, -0.319497, -0.00789232, -0.255382, -0.504702, -0.865934, -0.16454, -0.248562, -0.29813, -0.222747, -0.702318, -0.0102084, -0.073334, -0.100141, -0.118586, -0.264995, -0.292369, 0.139813, 0.0170721, -0.269683, -0.28238, 0.201587, 0.337706, 0.671847, -0.0806092
1.69, 0.0319375, -4.22999, -2.69254, -2.35429, -2.41195, -2.74068, -1.67051, -0.296814, -0.178487, -0.732348, -0.785672, -1.46029, -1.25761, -0.963451, -1.71123, -1.20156, -1.36549, -0.761444, -0.408087, -1.32604, -0.882201, -0.920951, -0.635809, -0.993905, -0.607243, -0.945657, -0.580649, 0.158641, 0.184429, -0.0576146, -0.496423, -0.404946, 0.117379, 0.621605, 0.325289, -0.116436, -0.344662, -0.0550582, 0.1442, 0.518377, -0.106412
1.7, 0.0319375, -4.36608, -2.77331, -1.86508, -1.6773, -2.36254, -2.27214, -0.747622, -0.205111, -0.788841, -0.87894, -1.42825, -1.44936, -2.22678, -1.93918, -1.44487, -2.02066, -1.27731, -1.06074, -1.55422, -0.964895, -1.00621, -0.639785, -0.682612, -0.536151, -1.56445, -0.840477, -0.543499, -0.442719, -0.717969, -0.392218, -0.536269, -0.0335576, 0.206152, -0.183573, -0.34065, -0.468633, -0.484882, -0.525155, -0.371624, -0.706562
1.71, 0.0319375, -4.09323, -2.96579, -2.11973, -1.4588, -1.67561, -1.91631, -0.485494, 0.164711, 0.314168, -1.17718, -1.51434, -1.00876, -1.21102, -1.68172, -1.46346, -1.43889, -0.747644, -0.981758, -1.48129, -1.51514, -1.82006, -1.11513, -0.809362, -0.93958, -1.24929, -0.856754, -0.25283, -0.482206, -0.10519, 0.54293, -0.401254, -0.149653, 0.278135, -0.175069, 0.787768, 0.454001, -0.398114, -0.428105, -0.473121, -0.770033
1.72, 0.0319375, -4.96265, -3.43689, -2.11539, -1.30645, -1.3818, -1.89831, -1.2555, -0.707337, 0.261833, -1.30117, -1.47736, -1.30451, -1.3983, -1.26441, -1.41202, -2.06015, -1.25562, -1.08467, -1.50356, -1.23018, -1.394, -1.44069, -0.936696, -0.861429, -0.949163, -0.898881, -0.376756, -0.401569, -0.203519, 0.142871, -0.279741, -0.215288, 0.435488, 0.0799691, 0.47819, 0.353542, -0.203376, -0.181852, -0.0996628, -0.467949
1.73, 0.0319375, -4.44398, -3.7316, -3.04803, -2.36669, -2.41771, -2.73924, -1.62322, -1.28232, -0.449281, -1.69893, -1.91535, -2.26022, -1.51532, -1.43798, -1.66723, -1.98445, -1.03418, -1.20567, -1.00648, -1.00768, -0.788429, -0.720978, -0.227561, 0.111416, -0.219641, -0.318108, -0.277589, -0.0687133, -0.0880995, -0.32337, 0.2012, 0.105542, 0.185814, 0.0938137, -0.262311, 0.358247, 0.197716, 0.0403829, -0.0567113, -0.209632
1.74, 0.0319375, -4.36667, -3.14078, -2.48667, -1.88281, -2.18679, -2.04969, -1.09283, -0.551954, 0.0503406, -1.6077, -1.76245, -1.39159, -1.94935, -2.06579, -1.86378, -1.48233, -0.808756, -0.101303, 0.263397, -0.309671, -0.567332, -0.0268308, 0.0922198, 0.0230708, -0.247097, -0.373261, -0.0845765, -0.348415, -0.200028, -0.0522079, 0.351307, 0.242373, 0.242408, -0.0572249, 0.164885, 0.602613, 0.35388, 0.185666, 0.0454413, -0.069813
1.75, 0.0319375, -4.30171, -3.61582, -3.94056, -1.63013, -1.32689, -2.13977, -0.163447, 0.370109, 0.167567, -1.70376, -2.01056, -1.81014, -1.32528, -2.16153, -1.8231, -1.31489, -0.604267, -0.212845, 0.109214, -0.448036, -0.736075, -0.666292, -0.643813, -0.277716, -0.274827, -0.831162, -0.155404, -0.720052, -0.952842, 0.00677905, 0.213502, 0.138067, 0.245206, 0.1371, 0.375323, 0.749818, 0.404049, 0.331731, 0.245232, -0.0502949
1.76, 0.0319375, -4.51055, -3.48317, -2.47497, -2.08437, -1.43633, -2.62458, -0.437297, -0.496946, -0.696822, -1.38137, -2.05727, -1.83284, -0.91548, -1.62516, -1.63088, -1.20112, -0.868338, -0.670012, -0.945798, -0.932148, -0.802805, -0.757279, -1.23869, -0.699694, -1.01798, -0.774586, -0.247736, -0.324001, -0.526679, -0.236039, -0.0638856, -0.0230466, -0.153977, 0.331012, 0.101444, 0.19541, 0.00906365, 5.47156e-05, 0.102281, -0.123554
1.77, 0.0319375, -4.40412, -3.40493, -2.65055, -1.90919, -1.79767, -2.23164, -1.3813, -0.775979, -0.386709, -1.1985, -2.019, -1.34877, -1.3905, -1.16083, -1.03836, -1.41792, -0.941433, -0.776116, -1.15509, -1.58891, -1.23168, -0.78118, -0.838099, -0.897404, -0.870588, -0.527716, -0.197333, -0.411704, -0.434434, -0.437773, -0.412403, -0.450329, -0.22514, -0.0876159, 0.0246812, -0.038599, 0.0716895, -0.0594686, -0.149805, -0.384864
1.78, 0.0319375, -4.52902, -3.12005, -2.31132, -1.37402, -1.24207, -1.94225, -1.55902, -0.657398, -0.953691, -1.20693, -1.74462, -1.61558, -1.80747, -1.84892, -1.4463, -1.40153, -0.578766, -0.469147, -1.03172, -1.50777, -1.16149, -0.580065, -0.685165, -0.610179, -0.833806, -0.648022, 0.036336, 0.0799031, -0.533159, -0.509979, -0.240851, -0.265984, -0.072009, -0.288184, 0.0272721, -0.168119, -0.122509, -0.200053, -0.294216, -0.225647
1.79, 0.0319375, -4.07867, -2.59928, -2.67433, -1.90354, -1.7948, -1.24951, -0.788801, -1.1447, -0.912324, -1.23151, -2.15449, -1.83687, -2.00035, -1.68157, -1.46081, -1.32648, -0.764229, -0.602136, -0.647188, -1.17368, -0.938834, -0.452142, -0.799617, -0.834968, -0.718194, -0.744132, 0.0144238, -0.00462857, -0.514629, -0.174242, -0.244393, -0.194846, -0.122387, -0.526593, -0.411665, -0.0914141, 0.103035, 0.0970772, 0.0186326, -0.0507813
1.8, 0.0319376, -4.14577, -2.66491, -1.97653, -2.12799, -1.66294, -1.9505, -1.45508, -0.802029, -1.67877, -1.60422, -1.58112, -1.71981, -2.16158, -1.65113, -1.61115, -1.06663, -0.893538, -0.500004, -0.56319, -0.82495, -0.800535, -0.653815, -1.06852, -1.01948, -0.530604, -0.505928, -0.0967775, 0.0489032, -0.24279, 0.189353, -0.157058, -0.0174585, 0.211258, -0.198255, -0.207451, 0.445438, 0.35258, 0.167259, 0.495033, 0.239397
1.81, 0.0319376, -4.82349, -3.45096, -2.56213, -1.24267, -0.860018, -1.42905, -1.17947, -0.62442, -0.827472, -1.20403, -1.83064, -1.54165, -1.83103, -1.28243, -1.21322, -1.18948, -0.784845, -0.517979, -0.802068, -0.881838, -0.671941, -0.740157, -0.406442, -0.208393, 0.114383, 0.2053, -0.0439235, -0.199142, -0.129722, 0.218266, 0.544786, 0.491607, 0.524145, -0.196443, 0.00765107, 1.07742, 0.872554, 0.664382, 1.31285, 1.12267
