# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.69, 0.0319375, -1.26703, -1.45517, -0.885928, -0.365349, -0.924273, 2.59591, 4.50534, 2.92594, 1.87294, 2.11604, 1.94052, 1.99105, 2.8649, 3.16032, 3.49008, 2.82484, 3.61084, 2.95893, 2.1757, 2.18664, 2.24897, 2.1928, 2.76453, 2.37185, 2.39536, 2.88964, 2.56627, 2.1984, 2.12569, 2.04675, 2.39577, 2.61604, 2.39877, 2.3724, 2.10623, 2.43928, 2.96279, 2.86801, 2.38338, 1.98051
1.7, 0.0319375, -0.389403, -0.152241, 1.13725, 0.663275, 0.375026, 2.42152, 4.64323, 3.23814, 2.14583, 1.90135, 1.40089, 2.02559, 2.97475, 2.85484, 2.97583, 3.07577, 3.84626, 2.92985, 1.94918, 2.28489, 2.06103, 2.6277, 3.13861, 2.82682, 3.19345, 2.7736, 2.57942, 2.35644, 2.89218, 2.68622, 2.5657, 3.08485, 3.58206, 3.00108, 3.29082, 2.98639, 3.32816, 3.34692, 2.91443, 2.21813
1.71, 0.0319375, 1.10883, 1.15789, 2.11803, 2.32125, 1.75301, 2.67187, 4.43253, 3.38906, 2.50086, 2.74402, 2.76386, 2.5582, 3.60691, 4.20559, 4.30308, 3.63471, 4.11712, 3.3568, 2.36704, 2.48669, 3.15858, 3.08421, 3.42316, 3.46981, 3.4043, 3.228, 3.12301, 3.92251, 3.5072, 3.42371, 3.14142, 3.75091, 4.07865, 3.67544, 4.09203, 3.6937, 3.89455, 4.00575, 3.56569, 2.84156
1.72, 0.0319375, 1.17627, 1.16878, 1.22718, 2.47241, 2.25563, 2.46328, 4.01396, 3.65649, 2.8363, 2.92966, 2.68246, 2.48081, 3.40996, 4.35446, 4.8555, 3.81766, 3.66165, 2.95099, 2.88741, 3.00286, 3.39048, 3.22772, 3.46754, 3.52552, 3.6602, 3.36204, 3.249, 4.12811, 3.19467, 2.9214, 3.18185, 3.57748, 3.58831, 3.3784, 3.59771, 3.04071, 3.29705, 3.67228, 3.29329, 2.93333
1.73, 0.0319375, 0.707851, 1.86376, 2.3219, 2.48864, 1.55229, 2.18672, 3.68459, 4.10097, 2.74842, 3.89864, 3.04121, 3.32632, 3.61059, 4.261, 4.30434, 3.46719, 3.03911, 2.74226, 3.26605, 3.14251, 3.09865, 3.63711, 3.97095, 3.64054, 3.97716, 3.45627, 3.28236, 2.86951, 2.9473, 3.11251, 3.40924, 3.67851, 3.87224, 3.51827, 3.38096, 3.59112, 3.48707, 3.35149, 3.16437, 3.01708
1.74, 0.0319375, 1.35554, 2.02482, 2.93759, 2.92075, 1.5497, 2.65616, 4.00345, 4.08271, 4.00543, 4.50407, 3.247, 4.21951, 4.21379, 3.91397, 3.78769, 3.72967, 4.12922, 3.64305, 3.30553, 3.08675, 3.14028, 3.4709, 3.46041, 3.77983, 3.62577, 3.18809, 3.16346, 2.86218, 3.32219, 3.39602, 3.52227, 3.27371, 3.5098, 3.87264, 3.61257, 3.91637, 3.79179, 3.49736, 3.52783, 3.23143
1.75, 0.0319375, 0.651913, 1.97211, 2.19112, 2.3682, 1.54549, 2.85494, 3.59, 4.32699, 4.06226, 4.02258, 3.65608, 3.83531, 4.0307, 4.10775, 3.88718, 3.40898, 4.13158, 4.0293, 3.55427, 3.40409, 3.69657, 4.12651, 3.56272, 3.85816, 3.3032, 2.94215, 3.15829, 2.98659, 3.16712, 3.23106, 3.81909, 3.96491, 3.47527, 3.80856, 3.82762, 3.65613, 3.5215, 3.51638, 3.26101, 3.03607
1.76, 0.0319375, 1.45977, 2.54202, 2.98546, 2.59838, 0.937206, 2.45752, 3.40177, 4.12772, 3.91464, 4.20208, 3.96739, 4.02304, 3.85411, 3.68539, 3.80619, 3.86732, 4.43866, 3.94988, 3.13469, 3.4313, 3.47796, 3.88772, 3.54454, 3.62209, 3.48604, 3.35666, 3.30131, 3.15471, 3.11315, 3.48742, 3.97808, 3.93447, 3.62084, 4.3147, 4.27899, 3.82909, 3.57532, 3.57485, 3.42004, 3.17774
1.77, 0.0319375, 1.19146, 1.60723, 1.91821, 1.51853, 0.80585, 2.39502, 3.09194, 3.89523, 4.13163, 3.1219, 3.76677, 4.16193, 4.12092, 4.07399, 3.53498, 3.86753, 4.48758, 3.42706, 2.65548, 3.05532, 3.43573, 3.59399, 3.64521, 3.47732, 3.36836, 3.37942, 3.23731, 3.26193, 3.23196, 3.52711, 3.35604, 3.4801, 3.46895, 3.85363, 3.80465, 3.69923, 3.49153, 3.45776, 3.18653, 3.08767
1.78, 0.0319375, -0.201021, 0.571271, 0.58539, 0.701156, 1.13935, 2.49025, 2.91154, 3.58954, 4.44173, 3.4661, 3.15409, 3.37159, 3.67155, 3.99024, 3.91748, 4.31681, 4.63014, 3.56368, 3.39142, 3.05566, 3.59319, 3.51336, 3.60063, 3.42639, 3.20256, 3.2054, 3.16201, 3.00136, 3.25218, 3.08981, 3.16399, 3.03467, 3.22462, 3.2719, 3.23801, 3.28823, 2.88205, 3.19302, 3.09719, 2.79261
1.79, 0.0319375, -0.302068, -0.196645, -0.0499185, 0.524021, 0.156433, 2.25398, 3.10787, 3.21821, 4.49625, 3.84371, 3.62671, 3.97692, 3.77314, 3.5782, 3.63435, 3.83774, 4.04159, 3.06968, 3.60098, 3.15773, 2.91886, 2.88163, 3.67929, 3.58557, 3.43611, 3.07798, 2.77951, 2.97513, 2.68418, 2.96467, 3.35016, 2.82488, 3.30106, 3.21295, 3.15372, 3.03725, 3.0245, 3.50569, 3.30777, 2.92803
1.8, 0.0319376, 0.300695, -1.05881, 0.166855, 0.847006, 0.358012, 2.20827, 2.5592, 2.68542, 3.6886, 4.3252, 3.01519, 3.56178, 3.66079, 3.35804, 3.45028, 3.14319, 3.99113, 2.25481, 2.70677, 3.25304, 2.90392, 3.0304, 3.55738, 3.19202, 2.76331, 2.89075, 2.70849, 2.5341, 2.48857, 2.73707, 3.16738, 2.9101, 2.92857, 3.41004, 3.26804, 2.86596, 3.10203, 3.61703, 2.87665, 2.67608
1.81, 0.0319376, 0.126852, 0.353611, 0.0304687, 0.952816, 0.616686, 1.81284, 2.41979, 2.70222, 3.89262, 4.52635, 2.93411, 3.19002, 3.46957, 3.03982, 3.39501, 3.03696, 3.9487, 2.59423, 2.43573, 3.20227, 2.89592, 2.73763, 3.24653, 2.53652, 2.63791, 2.82386, 2.4216, 2.34965, 2.09374, 2.61566, 2.94655, 2.50407, 2.42646, 2.69585, 3.04953, 2.71466, 2.85008, 3.11885, 2.71596, 2.51436
1.82, 0.0319375, -1.2583, 0.219872, -0.0751264, 0.715981, 0.352496, 1.56796, 2.57628, 2.52052, 3.77072, 4.21581, 3.4638, 2.6721, 3.15433, 2.44345, 3.12684, 3.00312, 4.08355, 2.35651, 2.31714, 3.35835, 2.95903, 2.89055, 3.1964, 2.61758, 2.79642, 2.40771, 2.38238, 2.27384, 2.1258, 2.10368, 2.38994, 2.66538, 2.58475, 2.81422, 2.79405, 2.26906, 2.49038, 2.86555, 2.45037, 2.19607
1.83, 0.0319375, -1.39798, 0.0972724, 0.471682, 0.968014, 0.794614, 1.26942, 2.24091, 2.39309, 3.19602, 3.74586, 3.9598, 2.52057, 2.83051, 2.83112, 3.28846, 2.72737, 3.8126, 2.2769, 2.42026, 3.11326, 2.30243, 2.89205, 2.89327, 2.45405, 2.84158, 2.16802, 2.23058, 2.69473, 2.42645, 2.21375, 2.40695, 2.64195, 2.46021, 2.80152, 2.49463, 2.41678, 2.48697, 2.65735, 2.52212, 2.05645
1.84, 0.0319375, -1.7097, -1.24317, 0.919498, 1.37914, 0.911742, 1.55567, 2.63802, 1.96112, 2.20048, 3.62001, 4.39586, 2.97858, 2.77981, 2.9961, 2.82329, 2.91653, 3.75446, 2.36743, 2.34738, 3.09403, 1.87253, 3.2166, 2.97547, 2.4209, 2.93135, 2.50426, 2.9687, 3.01017, 2.79455, 2.37417, 2.55771, 2.4826, 2.40865, 2.51738, 2.69445, 2.37274, 2.35023, 2.66719, 2.70296, 2.14186
1.85, 0.0319375, -1.00103, -1.16823, -0.000249834, 0.0512569, -0.78136, 0.469829, 2.20943, 1.67698, 1.724, 2.71115, 4.58165, 3.38673, 2.99326, 2.87355, 2.67276, 3.16006, 3.55795, 1.97797, 2.58172, 3.25753, 1.72589, 2.95903, 2.63052, 2.56948, 2.60656, 2.91048, 3.28541, 2.87399, 2.92269, 2.04796, 1.85826, 2.05874, 2.21683, 2.5827, 2.62434, 2.09006, 2.22521, 2.50899, 2.22989, 1.79941
1.86, 0.0319375, -0.80634, -0.916129, 0.194986, 0.454697, 0.0155501, 0.727165, 2.05397, 1.24009, 2.11622, 2.55503, 4.52807, 3.65083, 2.79049, 2.75645, 2.76047, 2.89254, 3.56124, 1.92104, 2.69111, 2.92737, 1.5686, 2.72398, 2.77996, 2.25032, 2.56452, 2.49557, 2.25577, 2.15416, 2.45305, 1.67846, 1.49752, 2.07764, 2.08754, 2.45662, 2.18294, 1.78448, 2.11431, 1.80445, 1.37991, 1.39096
1.87, 0.0319375, -1.1482, -1.17014, -0.0791037, 0.402009, 0.230209, 1.1863, 2.13775, 1.69858, 2.3401, 2.40516, 4.33649, 4.10317, 2.38982, 2.3645, 2.97452, 3.23807, 3.57894, 1.54326, 2.80668, 2.8037, 1.75705, 2.70712, 3.02166, 1.83659, 2.41003, 1.95207, 2.07957, 1.38976, 1.82101, 1.74891, 1.36268, 2.01376, 1.90039, 2.17769, 1.85966, 1.56264, 1.72071, 1.51572, 1.14626, 1.34173
1.88, 0.0319375, -0.814998, -1.92234, -0.617558, -0.226662, -0.161928, 0.918822, 2.29888, 1.2505, 1.49494, 1.3325, 4.03188, 4.3402, 2.20456, 1.9742, 2.61797, 3.38182, 3.75405, 1.26705, 2.92923, 2.84213, 1.43604, 2.26173, 3.06894, 1.71662, 1.97619, 1.73332, 1.82914, 1.10726, 1.40446, 1.81148, 1.46377, 1.91137, 1.55654, 1.59276, 1.64831, 1.20059, 1.27263, 1.09251, 0.876883, 1.31613
1.89, 0.0319375, -0.908619, -1.5626, -0.663507, -0.520179, -0.898394, -0.0254516, 2.0408, 1.47972, 0.794898, 1.35656, 3.57277, 4.49453, 1.61482, 2.31757, 3.50401, 3.5739, 3.56304, 1.22233, 2.75792, 2.44552, 0.594789, 2.16184, 2.84801, 2.0589, 1.59161, 1.63326, 2.06103, 2.07752, 1.06389, 1.94573, 1.12131, 1.52897, 1.53671, 1.27415, 1.67785, 0.781712, 0.700379, 0.87223, 0.685072, 0.94081
1.9, 0.0319375, -1.5818, -0.649678, -0.599532, -0.515401, -0.870373, 0.624126, 2.25637, 1.03766, 0.935841, 1.2127, 3.17722, 4.54138, 1.49406, 2.22895, 3.49287, 3.50427, 3.48418, 0.860272, 2.56368, 2.62309, 0.341192, 2.08276, 2.75916, 2.53851, 1.87549, 1.8207, 2.13885, 2.34836, 1.31634, 1.56082, 1.1838, 1.56099, 1.81417, 1.09582, 1.53424, 0.481889, 0.865315, 0.83869, 1.11565, 0.649566
1.91, 0.0319375, -1.04579, -1.05585, -0.979885, -1.02525, -0.822612, 0.356685, 1.86558, 1.03462, 1.0657, 0.795693, 3.04227, 4.62286, 2.26531, 1.77707, 3.17522, 3.47153, 3.45374, 1.2797, 3.08993, 2.54919, 0.755644, 2.15712, 2.90121, 2.82357, 1.76204, 1.79313, 2.02884, 1.91089, 0.894823, 1.16006, 0.781348, 1.56893, 1.87276, 0.955898, 1.33695, 0.617068, 1.08241, 0.580868, 1.18347, 0.789355
1.92, 0.0319376, 0.29641, 1.14372, 0.874563, 0.00991149, 0.342837, 1.19275, 2.33074, 1.29259, 2.02763, 1.95568, 3.03056, 4.7137, 2.92817, 3.18568, 3.58965, 3.52414, 3.33735, 1.47455, 3.05569, 3.11382, 2.52654, 2.51898, 3.34701, 3.2452, 2.74036, 2.82265, 2.72837, 2.4828, 1.82953, 2.43917, 2.37101, 2.44088, 2.30694, 2.3807, 2.11091, 1.91134, 2.29626, 2.48744, 2.47296, 2.54874
1.93, 0.0319376, 1.47363, 2.18345, 2.26436, 1.75206, 1.68438, 1.60858, 2.24507, 1.9756, 2.80513, 2.87938, 2.82943, 4.46262, 3.68742, 4.43918, 4.34728, 3.97853, 3.3989, 2.59667, 2.75059, 3.68945, 3.66129, 3.37059, 4.22821, 4.28777, 4.14333, 4.03706, 3.66487, 3.26565, 3.13294, 3.6075, 3.71012, 3.76956, 3.48335, 3.66626, 3.31481, 3.08239, 3.4746, 3.59085, 3.49275, 3.34549
1.94, 0.0319375, 0.81647, 1.711, 1.90358, 0.783674, 1.16312, 2.07671, 2.35195, 2.04397, 2.33095, 2.98041, 3.56317, 4.71948, 3.93661, 4.32619, 4.31434, 4.07068, 4.0148, 3.34317, 2.75886, 3.24248, 3.42033, 3.54284, 4.21369, 4.60093, 4.47109, 3.65916, 3.39256, 3.23977, 3.30261, 3.83631, 3.78686, 3.69928, 3.67002, 3.66636, 3.49705, 3.18324, 3.45836, 3.63047, 3.44569, 2.95851
1.95, 0.0319375, 0.0111693, 1.15576, 1.91771, 1.54294, 1.03561, 1.62779, 2.66273, 2.46786, 1.90963, 2.95542, 3.39026, 4.68299, 3.58989, 3.84738, 3.99731, 4.05548, 4.09322, 3.1095, 3.50159, 3.26876, 3.17126, 3.65228, 3.5642, 4.03656, 3.72057, 2.74817, 2.98018, 3.2136, 3.38282, 3.74934, 3.96711, 3.79113, 3.74484, 3.73773, 4.06338, 3.477, 3.55961, 3.48905, 3.08308, 2.98868
1.96, 0.0319375, -1.34797, 0.353637, 1.25916, 1.1248, 0.409098, 0.904287, 1.60403, 2.12387, 2.37629, 2.6556, 3.1078, 4.55818, 3.36132, 3.72991, 3.59593, 3.69478, 3.48594, 2.97134, 3.83382, 3.38676, 2.43472, 3.32718, 3.60548, 3.97732, 3.24922, 2.91365, 2.45027, 2.66379, 3.02389, 3.49146, 3.78807, 3.62721, 3.49026, 3.74681, 3.76494, 3.72982, 3.60301, 3.56596, 3.25058, 2.90196
1.97, 0.0319374, -1.41972, -1.73405, -0.986061, -0.176109, 0.603403, 1.40587, 1.5316, 1.33401, 1.8827, 2.61026, 3.25747, 4.58455, 2.96578, 3.42996, 3.58007, 3.81608, 2.92259, 2.65223, 3.56575, 3.32144, 2.56388, 3.00901, 3.76489, 3.59921, 3.3503, 2.70856, 2.63341, 2.16154, 2.95334, 3.23563, 3.48516, 3.62871, 3.61733, 3.53169, 3.69613, 3.33171, 3.4658, 3.31865, 2.83312, 2.32172
1.98, 0.0319376, -0.297556, -0.247364, 0.239634, 0.478472, 0.434797, 1.45562, 1.51876, 1.19144, 1.26646, 1.9436, 3.51845, 4.63344, 3.08701, 3.19876, 3.73176, 3.7466, 3.14022, 2.48229, 3.42743, 3.12419, 2.82585, 3.21185, 3.67734, 3.46699, 3.35043, 2.80946, 2.26775, 2.1086, 2.646, 3.2552, 3.01943, 2.96072, 3.29906, 3.16256, 3.03867, 2.82961, 3.01961, 3.15677, 2.75261, 2.17302
1.99, 0.0319376, 0.354882, 0.422173, 2.17375, 2.13863, 2.06216, 3.12896, 3.50769, 2.88436, 3.15478, 2.73795, 3.80278, 4.57418, 3.67888, 3.68408, 4.249, 3.99478, 3.75166, 3.62058, 3.80209, 3.15909, 3.04142, 3.55745, 4.11339, 3.40939, 3.07217, 2.61475, 2.52957, 2.90665, 3.43466, 3.54114, 2.79523, 2.95337, 3.28658, 3.42569, 3.47911, 3.48274, 3.60235, 3.80577, 3.02038, 3.49797
2, 0.0319376, 0.796932, 1.08298, 2.40353, 2.29388, 2.21799, 3.0801, 3.62681, 2.57818, 3.49287, 3.33353, 4.19864, 4.32577, 4.0028, 4.21156, 4.79548, 4.33892, 3.99512, 3.88215, 3.79125, 3.22799, 3.23776, 3.9158, 4.01378, 3.69778, 3.38825, 2.73716, 2.89614, 3.19562, 3.64913, 3.52512, 3.01139, 3.24804, 3.31186, 3.40451, 3.46641, 3.36876, 3.6375, 3.81246, 3.70748, 3.44308
2.01, 0.0319376, 1.11742, 1.2502, 2.33973, 2.39529, 2.03698, 2.62, 3.15947, 3.13503, 2.86113, 3.82682, 4.39207, 4.28418, 4.06654, 4.19642, 4.41544, 4.22162, 3.41863, 3.16558, 3.83189, 3.31672, 3.47321, 3.80329, 3.88368, 3.97151, 3.56975, 3.12085, 3.16213, 3.0979, 3.0639, 3.7996, 3.8589, 3.60214, 3.50176, 3.96927, 3.90347, 3.51515, 3.69898, 3.66137, 3.8878, 3.58364
2.02, 0.0319376, 1.41888, 1.17618, 2.09391, 2.13469, 2.06097, 2.86924, 3.47654, 2.97287, 2.80291, 3.19485, 4.57672, 4.67156, 4.07262, 3.97193, 4.0839, 4.34444, 3.8314, 2.93328, 3.30883, 2.95561, 3.36931, 3.53143, 3.5907, 3.75528, 3.60381, 3.02816, 3.14217, 3.35444, 3.01953, 3.66368, 3.85267, 3.70618, 3.68766, 3.67487, 3.71434, 3.57785, 3.52634, 3.31522, 3.82824, 3.53479
2.03, 0.0319376, 1.38025, 1.08971, 1.75137, 2.01519, 1.1846, 2.54702, 3.10541, 1.98079, 2.86822, 3.72571, 4.26256, 4.27764, 4.14131, 4.16176, 3.87171, 3.99503, 3.39302, 3.27557, 3.07733, 2.92444, 3.89593, 3.61327, 3.77586, 3.10474, 3.52397, 3.00947, 3.09422, 3.07782, 2.98277, 2.90742, 3.0738, 3.24652, 3.53441, 3.68421, 3.27485, 3.61325, 3.39684, 3.25303, 3.6755, 3.3841
2.04, 0.0319376, 0.52672, 0.0438723, 0.651703, 1.52034, 1.04022, 2.59175, 2.79082, 2.00668, 2.58236, 3.12749, 4.38991, 3.97211, 3.44128, 3.98394, 4.23646, 4.45814, 3.44604, 3.13612, 3.21352, 2.93038, 3.72796, 3.20212, 3.63997, 3.53665, 3.35597, 2.76074, 2.99658, 3.13238, 3.40125, 3.16402, 2.58502, 2.63141, 3.31305, 3.67469, 3.6311, 3.35258, 3.21197, 3.22077, 3.53184, 3.39501
2.05, 0.0319376, 0.403398, 0.354722, 0.499657, 1.11444, 1.22525, 2.17121, 2.52819, 1.56962, 1.7427, 2.81512, 4.38755, 4.53082, 3.44858, 3.57772, 4.33957, 4.37998, 3.44169, 3.32854, 3.3829, 2.62283, 2.53526, 3.2431, 3.72421, 3.6837, 3.74687, 3.05737, 2.95682, 3.17847, 3.36575, 3.29375, 3.05071, 3.06598, 3.48538, 3.76974, 3.7374, 3.73473, 3.98147, 3.49346, 3.48902, 3.14212
2.06, 0.0319376, 0.829983, 0.298547, 1.04938, 1.2454, 1.33402, 2.42525, 2.43662, 1.46974, 1.50339, 2.11794, 4.29631, 4.28382, 2.96258, 3.56069, 4.01225, 4.47392, 3.50343, 3.22196, 3.71503, 3.17974, 3.07276, 3.66535, 4.21063, 4.31653, 4.50275, 3.87626, 3.52026, 3.37152, 3.53716, 3.20564, 3.07854, 3.26645, 3.54345, 3.81785, 3.66395, 3.92468, 4.27757, 3.77428, 3.38037, 2.83765
2.07, 0.0319376, 0.648706, 0.803637, 1.09072, 1.21292, 0.616274, 1.66118, 2.02834, 1.22114, 1.66513, 1.39211, 4.25049, 4.37036, 3.68508, 4.02238, 4.25501, 3.92797, 3.29962, 3.44673, 3.49233, 3.16651, 3.48549, 3.89209, 4.22746, 4.18508, 4.25647, 3.90028, 3.66588, 3.27827, 3.50449, 3.31907, 3.11948, 3.08259, 3.03189, 3.22906, 3.34009, 3.14257, 3.49933, 3.44989, 3.06494, 2.89392
2.08, 0.0319376, 0.00814036, -0.00288258, 0.474238, 1.39434, 0.749371, 1.45468, 1.92335, 0.958796, 1.28864, 1.30114, 3.98203, 4.45847, 3.24834, 3.52519, 4.1028, 3.7436, 3.25954, 3.45241, 3.58279, 3.10458, 2.98533, 4.12944, 4.50762, 4.13171, 3.60173, 3.25147, 3.23206, 2.71159, 3.02956, 3.25608, 2.85634, 2.98191, 3.10339, 3.4893, 3.55207, 3.10844, 3.70744, 3.68919, 3.11718, 2.82754
2.09, 0.0319376, -0.690905, -0.449505, 0.810638, 0.796975, 0.576749, 0.651712, 1.67625, 1.46338, 2.26992, 1.62616, 3.74136, 4.49764, 2.96663, 2.80041, 3.8331, 3.98374, 2.82499, 2.85293, 2.73115, 3.16289, 3.1177, 3.35723, 4.18505, 3.65834, 3.53571, 3.02074, 3.04098, 2.68757, 2.24111, 3.10077, 2.8048, 2.61076, 3.07812, 3.33116, 3.07416, 2.70775, 3.19998, 3.17587, 3.03746, 2.791
2.1, 0.0319376, -0.527875, -0.796089, 0.148352, 0.493466, -0.54914, 0.649387, 1.61417, 0.948358, 2.41239, 2.54397, 3.52277, 4.29198, 1.98423, 2.84334, 4.03451, 4.00252, 2.98851, 2.60019, 3.06726, 2.53038, 3.10066, 3.56225, 4.36166, 3.67477, 3.16655, 2.84239, 3.0158, 2.82354, 2.63954, 3.21329, 2.58506, 2.14452, 2.93464, 3.17292, 2.64468, 2.52175, 2.977, 2.7339, 2.75803, 2.5172
2.11, 0.0319376, -0.838309, -0.493338, 0.102464, 0.166196, -0.191107, 1.07365, 1.20615, 1.43376, 2.34643, 2.15877, 3.76698, 4.54321, 2.32236, 3.10489, 4.22993, 3.83093, 1.92713, 2.37905, 2.85827, 2.39722, 3.15539, 3.29998, 3.70976, 3.53238, 3.1291, 2.81138, 2.65392, 2.71737, 2.41006, 3.02451, 2.45632, 2.63284, 2.73225, 2.96812, 2.65774, 2.55906, 2.57678, 2.39507, 2.36447, 2.44822
2.12, 0.0319376, 0.315683, 1.51588, 1.77935, 1.87033, 1.46693, 1.09564, 1.24871, 1.56831, 2.55593, 3.22022, 3.84979, 4.52829, 3.08901, 3.51954, 4.29836, 3.70087, 2.46173, 3.22671, 3.22241, 3.24666, 3.50812, 2.70531, 3.62648, 3.7875, 3.79699, 3.81261, 3.33009, 3.29127, 2.62271, 3.48367, 2.93221, 3.21825, 3.16484, 3.41341, 2.98777, 2.9973, 3.14266, 2.76064, 3.00958, 3.19419
2.13, 0.0319374, 0.471842, 1.76691, 2.13135, 1.86256, 1.21817, 0.877201, 1.70674, 1.40111, 2.49854, 3.3296, 3.9264, 4.52453, 3.30901, 3.97481, 4.39524, 3.67503, 2.90548, 3.10219, 3.01689, 3.34386, 3.55611, 3.27324, 3.98762, 3.99317, 3.70911, 3.87354, 3.38937, 3.33896, 2.60478, 3.57916, 3.12033, 3.11666, 3.0003, 3.22628, 2.94742, 2.81209, 2.78998, 2.56691, 2.78851, 2.90647
2.14, 0.0319374, -0.279229, 0.52724, 0.508945, 0.146667, 0.0613194, 0.315491, 0.63817, 0.527338, 1.8164, 2.62585, 3.5447, 4.58151, 3.05387, 3.76541, 4.29882, 3.3911, 3.32558, 2.96208, 3.22404, 2.35234, 2.93209, 3.31903, 3.8182, 3.83957, 3.22032, 2.78871, 2.8694, 3.14082, 2.25733, 3.06135, 2.61214, 2.47945, 2.9482, 2.65578, 2.83012, 2.46297, 2.37879, 2.28858, 2.41734, 2.16544
2.15, 0.0319374, -0.566854, -0.76307, -0.164386, 0.909163, 1.03705, 0.0295693, 0.477576, 0.594796, 1.29194, 2.05173, 3.44426, 4.5007, 2.28203, 3.26715, 4.38553, 3.10254, 2.78177, 2.93988, 2.91965, 2.31784, 2.86039, 2.54059, 3.51079, 3.77799, 2.78921, 2.46838, 2.43167, 3.17176, 2.21132, 2.87786, 2.3834, 2.37494, 2.75268, 2.25811, 2.66502, 2.1369, 2.33752, 1.72547, 2.09162, 1.93827
2.16, 0.0319374, -0.60487, -0.57483, 0.0852763, 0.889934, 0.998133, 0.517048, 1.36462, 0.876604, 1.61608, 1.5292, 3.1414, 4.50795, 2.33072, 3.34681, 4.17846, 3.04129, 2.6487, 2.67309, 2.39694, 2.20501, 2.29102, 2.61389, 3.43043, 3.3883, 2.38263, 1.60278, 2.56695, 3.07805, 1.82686, 2.76076, 2.4776, 1.84849, 2.23748, 2.25232, 2.22306, 2.10021, 2.06368, 1.65645, 1.82653, 1.42052
2.17, 0.0319374, -1.18067, -1.18946, 0.316189, 0.950605, 0.81519, 0.936025, 0.634044, 0.912943, 0.815683, 1.14746, 3.26612, 4.52694, 2.1348, 3.39135, 4.36904, 2.59456, 2.30814, 3.01002, 2.6827, 2.43422, 2.57364, 2.29954, 3.41177, 3.09036, 2.37989, 1.80965, 2.635, 3.00937, 1.21288, 2.64253, 2.05293, 1.55351, 1.81156, 2.06399, 2.12046, 1.72329, 1.96422, 1.63577, 1.7152, 1.5701
2.18, 0.0319374, 0.0492423, 0.728567, 1.86742, 1.64813, 1.26782, 2.07888, 2.16049, 1.86933, 1.88368, 1.81253, 3.13466, 4.40455, 2.69846, 3.91999, 4.17005, 2.94158, 2.39143, 3.18482, 2.78048, 2.8702, 3.23335, 3.33361, 3.68623, 4.34648, 4.1738, 3.71188, 3.07046, 3.21708, 1.72985, 2.90519, 2.69213, 2.58875, 2.62073, 2.62584, 2.93976, 2.76296, 3.05729, 3.32502, 3.24856, 2.58373
2.19, 0.0319374, 1.27282, 1.48148, 2.03814, 1.87472, 1.70224, 2.5391, 2.2905, 2.24357, 2.14864, 1.98551, 3.37876, 4.29198, 3.42864, 4.52314, 4.3658, 2.97698, 3.05856, 3.5029, 3.39999, 3.12053, 3.32338, 3.61108, 4.32928, 4.7168, 4.51161, 3.9009, 3.34263, 3.23334, 2.35036, 3.18189, 3.04603, 3.08086, 3.24607, 3.13244, 3.16809, 2.90156, 3.48266, 3.49215, 3.42854, 3.09987
2.2, 0.0319374, 1.26444, 0.699095, 1.28038, 1.80302, 1.84713, 1.49627, 1.80631, 1.97438, 1.92285, 2.13816, 3.76281, 4.48606, 3.41232, 3.95874, 3.74151, 3.75557, 3.21077, 3.91442, 3.83491, 3.3427, 3.7914, 4.24468, 4.34776, 4.49221, 4.44803, 3.39517, 3.31815, 3.16, 2.41151, 3.15024, 2.78854, 2.87557, 3.04249, 3.17603, 3.39697, 3.05418, 3.28303, 3.21367, 3.00533, 2.82685
2.21, 0.0319374, 0.977027, 0.930868, 1.36539, 1.14064, 0.299765, 1.30899, 1.64351, 0.885635, 2.14018, 2.56906, 3.76622, 4.47196, 3.08038, 3.68642, 3.98949, 3.54162, 3.21408, 4.11296, 4.04228, 3.00711, 3.79361, 4.42434, 4.21833, 4.51756, 4.11885, 3.31989, 3.14844, 2.90893, 1.77395, 3.04456, 2.40584, 2.87362, 2.78286, 2.82189, 3.25257, 2.87676, 2.81294, 2.77559, 2.7126, 2.34689
2.22, 0.0319374, -0.0586682, 0.145944, 1.22017, 1.30442, -0.610626, 1.08602, 1.59864, 1.22663, 1.28034, 2.54031, 3.64694, 4.43852, 2.52548, 3.87877, 4.43417, 3.30178, 2.85937, 3.92103, 3.63684, 3.01367, 3.38518, 3.69268, 3.92973, 4.24107, 3.92101, 3.47446, 3.05178, 2.96295, 1.58705, 3.15877, 2.3416, 2.29647, 2.46677, 2.29126, 2.65315, 2.24647, 2.59721, 2.52525, 2.37516, 2.0555
2.23, 0.0319376, -0.440958, -0.804467, 1.14018, 0.845696, -0.104611, 1.00517, 1.07739, 1.2159, 1.3799, 1.51262, 3.26372, 4.29311, 1.65437, 3.65503, 4.27469, 2.95106, 1.95891, 3.70715, 3.37949, 3.21643, 3.6384, 3.75337, 4.08187, 4.18906, 4.41257, 3.57796, 3.12475, 2.88685, 1.82297, 3.13763, 2.30669, 2.49633, 2.19363, 2.08205, 2.46539, 1.97529, 2.55614, 2.00285, 2.24572, 1.89208
