# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.44, 0.0319375, -3.90257, -3.62836, -2.04307, -2.98888, -4.25155, -2.93509, -1.27658, -1.64649, -1.86102, -1.8809, -1.39491, -2.06703, -2.20464, -2.62987, -2.94222, -2.89148, -2.75313, -2.11056, -2.30763, -2.62961, -2.64924, -2.8363, -3.70061, -3.5722, -3.63596, -3.89872, -2.93243, -3.54249, -3.99463, -3.81239, -3.43986, -3.99186, -4.3087, -4.76527, -4.61635, -4.64672, -4.75605, -4.71419, -4.68707, -4.72258
1.45, 0.0319375, -3.58417, -3.07429, -1.79811, -2.58553, -3.97049, -2.60812, -1.25884, -2.03752, -1.76225, -1.79169, -1.50597, -2.32848, -2.2472, -2.75796, -2.58764, -3.08697, -2.80127, -2.29542, -2.24545, -2.64472, -3.07533, -3.49075, -3.89678, -3.75012, -3.6228, -3.86742, -2.98659, -3.53522, -4.19138, -3.96559, -3.92807, -4.0754, -4.2282, -4.7051, -4.8286, -4.75203, -4.70629, -4.50741, -4.62714, -4.70451
1.46, 0.0319375, -3.17005, -3.22728, -2.61459, -3.13587, -3.63466, -2.27558, -1.28555, -2.02043, -1.53089, -1.56871, -1.37219, -1.93938, -2.40391, -2.96633, -2.9627, -3.27465, -3.03947, -2.59751, -2.38967, -2.9316, -3.28475, -3.49573, -3.73833, -3.52015, -3.67036, -3.47751, -3.06679, -3.6, -3.97592, -3.86916, -3.78823, -3.95843, -4.32385, -4.73608, -4.99066, -4.79222, -4.5721, -4.59289, -4.55939, -4.69305
1.47, 0.0319375, -2.84013, -3.11821, -2.11116, -2.60434, -3.04526, -2.74283, -1.43599, -2.43437, -2.65732, -1.8692, -1.54339, -2.24121, -2.57519, -2.7181, -3.79476, -3.0855, -2.92565, -2.72977, -2.45662, -3.28483, -3.10605, -3.19697, -3.72672, -3.82653, -3.89699, -3.85437, -3.08657, -3.75403, -4.1886, -4.24935, -3.86024, -4.19954, -4.67886, -5.04063, -5.24313, -5.02481, -4.67417, -4.53059, -4.54506, -4.60676
1.48, 0.0319375, -2.66175, -3.40709, -2.25843, -2.56609, -2.50846, -2.33295, -2.22513, -2.64421, -2.26514, -1.58487, -1.77986, -2.51497, -2.81284, -2.50187, -2.93313, -2.98795, -2.80714, -2.66804, -2.92291, -3.22833, -2.83423, -3.40317, -3.77409, -3.71189, -4.08079, -3.85829, -3.34711, -4.03993, -4.54091, -4.60563, -3.96067, -4.38149, -4.73026, -4.95076, -5.20067, -4.94683, -4.89115, -4.99195, -4.75589, -4.78296
1.49, 0.0319375, -2.70595, -3.4246, -3.28124, -2.83061, -3.27445, -2.49466, -2.29795, -2.53625, -2.03753, -1.75727, -1.72851, -1.86713, -2.86253, -2.93309, -2.90933, -3.85204, -3.42893, -2.58641, -2.71315, -3.37285, -3.34541, -3.65177, -4.04616, -4.19885, -4.10994, -3.86553, -2.94984, -3.69097, -4.31817, -4.44906, -3.67782, -4.10937, -4.47116, -4.73534, -4.90085, -4.61794, -4.69069, -4.79528, -4.81481, -5.10107
1.5, 0.0319375, -3.36345, -3.31926, -3.46575, -2.84267, -3.78701, -2.99334, -2.09986, -2.68583, -2.43955, -2.2388, -2.16759, -2.13065, -3.08481, -2.76401, -2.7672, -2.78262, -3.15843, -2.60289, -2.81276, -3.40762, -3.2985, -3.52785, -4.71118, -4.42437, -4.06849, -4.12182, -3.27909, -3.84777, -4.26633, -4.48761, -4.1298, -4.34742, -4.45005, -4.79258, -4.72988, -4.63845, -4.92229, -4.53195, -4.76144, -5.04887
1.51, 0.0319375, -3.07962, -2.77056, -2.77291, -3.21408, -3.14632, -3.52562, -2.34356, -2.77235, -2.15076, -1.91441, -2.33994, -2.32061, -2.85732, -3.16092, -3.13081, -3.14478, -2.99357, -3.01, -2.59638, -3.25095, -3.32664, -3.0359, -4.04217, -4.00051, -4.09571, -3.80863, -3.0135, -3.68121, -3.93047, -4.12336, -4.00801, -4.53891, -4.21802, -4.65247, -4.48096, -4.70658, -5.02616, -4.7102, -4.69092, -4.85319
1.52, 0.0319375, -2.62128, -2.77894, -2.69881, -2.85433, -3.88224, -4.69811, -3.45797, -3.06158, -1.82549, -1.72856, -2.08877, -2.19257, -3.59735, -3.52068, -3.36935, -2.89815, -2.4813, -3.63278, -3.41701, -3.41671, -3.50597, -3.59701, -3.99426, -3.91565, -3.84144, -3.71843, -3.27682, -4.05715, -4.32855, -4.26307, -4.07683, -4.574, -4.50723, -4.77832, -4.75128, -4.95439, -5.03697, -4.9412, -4.49618, -4.70083
1.53, 0.0319375, -2.59716, -2.88068, -2.57755, -2.79238, -4.54409, -3.58348, -3.26881, -2.3915, -2.63918, -3.17219, -2.2203, -2.45145, -3.1726, -3.19469, -2.89728, -2.7337, -2.71497, -3.09846, -3.35652, -3.54704, -3.07794, -3.68511, -4.11194, -4.2142, -3.7554, -3.73574, -3.52464, -4.22121, -4.34383, -4.37131, -4.48082, -4.71676, -4.73526, -5.08206, -4.83188, -4.94425, -5.08147, -5.15801, -4.55907, -4.81299
1.54, 0.0319375, -2.94035, -2.90825, -2.23888, -2.99039, -3.90524, -3.60696, -2.53382, -3.04534, -2.81885, -2.9466, -2.49388, -2.43804, -2.97948, -3.59651, -3.18332, -2.69697, -2.82276, -2.57993, -2.99165, -3.46884, -3.17323, -3.96684, -3.94956, -4.29242, -4.02029, -4.37726, -3.80948, -4.39375, -4.55052, -4.46246, -4.23928, -4.47522, -4.74863, -4.80602, -4.84607, -4.85283, -4.87137, -4.75539, -4.8542, -5.09544
1.55, 0.0319376, -2.75582, -3.03601, -2.20735, -2.46546, -4.38281, -2.82453, -2.11455, -2.72357, -2.0998, -2.12635, -2.83691, -2.50922, -2.72187, -3.22852, -2.92699, -3.17952, -3.13761, -2.91992, -3.3896, -3.37372, -3.12123, -3.86179, -4.10039, -4.19369, -4.19132, -4.35255, -3.97052, -4.04764, -4.49972, -4.23688, -4.24515, -4.69764, -4.38124, -4.56542, -4.96006, -4.89952, -4.61293, -4.53532, -4.89787, -5.07662
1.56, 0.0319376, -3.19077, -3.09834, -1.93582, -2.60521, -3.42974, -2.55022, -1.96273, -2.72599, -2.28674, -1.67863, -2.32639, -2.23879, -2.94147, -3.0916, -3.052, -3.56648, -3.70281, -3.22526, -3.30607, -3.79925, -3.42685, -4.4283, -4.33185, -4.19474, -4.26264, -4.30605, -3.78633, -4.22163, -4.59013, -4.35486, -4.44136, -4.97109, -4.61073, -4.54885, -4.93253, -4.63409, -4.4487, -4.80485, -4.86868, -4.9071
1.57, 0.0319375, -2.9318, -2.74408, -2.24129, -2.80645, -5.15501, -3.26161, -1.73039, -2.24139, -2.19639, -2.04486, -2.09549, -2.05457, -2.33197, -3.19159, -3.60043, -3.47196, -3.20872, -3.28596, -3.12881, -3.5948, -3.89295, -4.29407, -4.27829, -4.06255, -4.23167, -4.5565, -3.65437, -4.56029, -4.76473, -4.37785, -4.16577, -4.81308, -4.59514, -4.39235, -4.39406, -4.52817, -4.57623, -4.66349, -4.79455, -4.5381
1.58, 0.0319375, -3.26942, -2.52968, -2.29291, -2.66822, -2.96623, -3.19793, -1.66437, -2.33466, -2.21886, -2.08137, -2.16786, -2.37317, -2.99995, -3.02495, -3.22577, -3.30316, -3.19132, -3.05038, -3.22446, -4.0068, -3.67621, -3.89124, -4.20184, -4.48559, -4.52771, -4.87832, -4.07451, -4.65966, -4.63845, -4.22059, -4.03852, -4.69797, -4.45586, -4.31854, -4.14549, -4.35406, -4.72346, -4.8719, -4.80385, -4.57109
1.59, 0.0319375, -2.92682, -3.73498, -2.74235, -2.87046, -2.79054, -3.0043, -2.04408, -1.98274, -2.385, -2.3331, -2.28661, -2.45995, -3.115, -3.21384, -3.59313, -3.10954, -3.02548, -3.19474, -3.71471, -4.09448, -3.4395, -4.25117, -4.19634, -4.42716, -4.3257, -4.4254, -4.1641, -4.55519, -4.70112, -4.41897, -4.1467, -4.66283, -4.73894, -4.62799, -4.3999, -4.45214, -4.69299, -4.71322, -5.0406, -4.84238
1.6, 0.0319375, -2.85805, -2.77138, -2.78213, -2.5971, -2.84322, -3.165, -2.31079, -2.75488, -1.95937, -1.83688, -1.9729, -3.15089, -3.51509, -3.00967, -3.12335, -2.78386, -3.52527, -3.34372, -3.32357, -3.557, -3.7509, -4.0111, -4.10288, -4.60322, -4.80389, -4.27909, -4.20093, -4.85497, -4.48452, -4.22521, -4.477, -4.78545, -4.76058, -4.68744, -4.41476, -4.62233, -4.91337, -4.77263, -4.82247, -5.0561
1.61, 0.0319375, -3.12673, -3.04219, -3.67076, -2.579, -2.62203, -2.26774, -2.13132, -3.0528, -2.05799, -2.05018, -2.35098, -2.87808, -3.00795, -3.00542, -3.03831, -2.79877, -3.09027, -3.09508, -3.56784, -3.43359, -3.66749, -3.88828, -4.06154, -4.25822, -4.66403, -4.36067, -4.20144, -4.40541, -4.54513, -4.3764, -4.32433, -4.6056, -4.60369, -4.84686, -4.5392, -4.8395, -4.66561, -4.73354, -4.71399, -5.04872
1.62, 0.0319375, -3.46521, -3.7295, -2.94955, -2.53422, -2.73264, -2.66854, -1.85678, -2.51257, -2.42094, -2.85034, -2.3666, -2.74991, -3.03737, -3.4258, -3.2088, -2.98903, -3.22973, -3.24112, -3.60246, -3.83244, -4.21318, -3.91343, -4.05783, -3.92066, -4.41117, -4.50816, -4.16432, -4.2145, -4.5225, -4.29479, -4.07542, -4.39507, -4.61811, -4.8153, -4.68083, -4.5336, -4.61297, -4.84002, -4.69031, -5.1201
1.63, 0.0319375, -3.57403, -3.72493, -3.28528, -2.8867, -2.739, -2.52148, -2.20962, -2.55782, -2.13755, -2.21907, -2.39788, -2.41401, -2.61841, -3.5426, -2.93154, -3.25192, -3.11433, -3.41872, -3.34442, -3.6875, -4.09904, -3.97956, -4.2542, -4.18843, -4.12013, -4.22979, -4.23766, -4.20362, -4.58348, -4.34913, -4.61206, -4.58177, -4.69747, -4.40682, -4.73532, -4.58874, -4.77269, -4.74966, -4.59458, -4.88082
1.64, 0.0319375, -4.03498, -3.51539, -2.89504, -3.10552, -4.40944, -3.01513, -2.65871, -3.96104, -2.3052, -2.15251, -2.97773, -3.00233, -3.00089, -3.79745, -3.47877, -3.25313, -3.49411, -3.60119, -3.80616, -3.65693, -3.732, -4.05388, -4.8121, -4.75842, -4.33101, -4.3862, -4.6224, -4.59469, -4.67845, -4.45371, -4.60408, -4.74953, -4.76548, -4.53577, -4.57493, -4.64557, -4.98547, -4.78089, -4.83471, -5.24661
1.65, 0.0319375, -5.7784, -3.46691, -3.70972, -3.18572, -3.86608, -3.28847, -2.68456, -3.32344, -3.11071, -2.8037, -2.60159, -2.75107, -3.29512, -4.01352, -3.86757, -3.39035, -3.61785, -3.23234, -3.78831, -3.85582, -3.73107, -3.9368, -4.25885, -4.85106, -4.85052, -4.1947, -4.42502, -4.68906, -4.47633, -4.57057, -4.63522, -4.57588, -4.69861, -4.85167, -4.71151, -4.57231, -4.95226, -4.72796, -4.7061, -4.93306
1.66, 0.0319375, -3.63033, -3.12804, -4.34889, -3.80753, -3.32269, -2.50829, -2.76103, -3.45671, -2.16966, -2.17286, -2.37918, -2.47407, -2.92317, -3.76298, -4.24973, -3.45913, -3.57864, -3.70159, -3.59271, -3.80419, -4.04642, -4.29592, -4.23297, -4.76198, -4.49185, -4.23983, -4.15925, -4.72341, -4.49344, -4.31771, -4.32932, -4.59571, -4.9192, -4.70656, -4.71667, -4.60638, -4.93234, -4.67576, -4.63226, -4.87843
1.67, 0.0319376, -3.54782, -3.2732, -3.98437, -2.82295, -2.68142, -2.86712, -2.37744, -3.00415, -2.6168, -2.25683, -2.28011, -2.92663, -3.06118, -2.9758, -3.49205, -3.67977, -3.26591, -3.58179, -3.63714, -3.61905, -4.046, -4.36873, -4.25379, -4.88255, -4.26882, -4.59005, -4.25661, -4.56718, -4.458, -4.743, -4.70729, -4.4912, -4.80497, -4.97308, -4.95562, -4.81859, -4.85392, -4.79808, -4.76928, -4.86991
1.68, 0.0319376, -3.1588, -4.07302, -3.74921, -2.70019, -3.40486, -3.03815, -2.79705, -3.14421, -2.91324, -2.74331, -2.03831, -2.86448, -3.44972, -3.37786, -3.12948, -3.8867, -3.35321, -3.66172, -3.85938, -4.03004, -4.05998, -4.36907, -4.02048, -4.6811, -4.51985, -4.39291, -4.27949, -4.95176, -4.55104, -4.61448, -4.53256, -4.38144, -4.5222, -4.96492, -4.84933, -4.87579, -5.11633, -5.05953, -5.07229, -5.03356
1.69, 0.0319375, -3.0895, -3.26903, -3.39212, -3.3516, -4.3267, -3.01862, -2.8541, -3.55949, -3.17516, -2.57215, -2.25329, -3.01069, -3.18259, -3.77617, -3.91599, -3.46937, -3.32496, -3.20109, -3.88325, -4.04134, -4.07311, -4.3731, -3.85009, -4.28371, -4.23123, -4.37015, -4.44582, -4.94736, -5.15277, -4.78116, -4.49619, -4.57247, -4.68294, -4.78973, -4.55121, -4.78879, -5.0438, -5.04469, -4.78695, -4.8497
1.7, 0.0319375, -2.83838, -2.79568, -2.71055, -3.05332, -3.54223, -3.22494, -3.16541, -3.54457, -3.22895, -2.48766, -2.4496, -2.73221, -2.57973, -3.1939, -3.97288, -3.34199, -3.22628, -3.48976, -3.82162, -3.67866, -3.8693, -4.31886, -4.46762, -4.60046, -4.18449, -4.31969, -4.38841, -4.89165, -5.04344, -4.65997, -4.86262, -4.90304, -4.87261, -4.4806, -4.41389, -4.7898, -5.17556, -4.87591, -4.66812, -4.91025
1.71, 0.0319375, -2.68968, -2.7344, -3.01634, -2.6958, -3.20744, -3.34946, -2.89177, -3.76275, -2.95248, -2.84198, -3.3156, -3.17799, -2.78821, -3.09656, -3.73902, -3.68095, -3.25574, -3.23991, -3.47352, -3.59741, -3.77453, -3.92975, -4.28479, -4.74066, -4.70763, -4.30054, -4.16985, -4.56013, -4.59239, -4.60301, -4.71797, -4.63971, -4.5202, -4.55348, -4.55173, -4.80833, -4.94662, -4.90061, -4.83031, -4.92312
1.72, 0.0319375, -3.14597, -2.74521, -2.88932, -2.59386, -3.64089, -3.63383, -2.90518, -2.86963, -2.74051, -2.39431, -3.16683, -2.90241, -2.98989, -3.11489, -3.85211, -3.76069, -3.39416, -3.43918, -3.76751, -3.84071, -4.14033, -4.24714, -4.21996, -4.47792, -4.77079, -4.49277, -4.07353, -4.44694, -4.27694, -4.69346, -4.66944, -4.78282, -4.55604, -4.73061, -4.57053, -4.93261, -4.78445, -4.56554, -4.59779, -5.07771
1.73, 0.0319375, -3.31912, -4.64378, -3.48743, -3.64565, -4.15051, -3.30261, -2.37183, -3.14805, -2.97748, -2.49143, -3.17683, -3.57102, -3.00233, -3.33685, -3.66193, -3.68895, -3.44365, -3.69472, -3.66507, -4.4312, -4.26594, -4.56562, -4.64175, -4.59248, -4.94155, -4.6915, -4.33577, -4.70837, -4.91299, -4.92549, -4.92708, -5.17444, -5.06108, -4.85997, -4.62477, -4.95297, -4.73596, -4.74305, -4.98524, -5.34735
1.74, 0.0319375, -3.30474, -2.92842, -3.44723, -3.1965, -3.11708, -3.60694, -2.1578, -3.21869, -3.84208, -3.47494, -3.26695, -3.32855, -3.71537, -3.80214, -3.7195, -4.11103, -3.78991, -3.87625, -3.8826, -4.19206, -3.74885, -4.29938, -4.69855, -4.56889, -4.67583, -4.67319, -4.37606, -4.81223, -4.8229, -5.06653, -4.85084, -4.9121, -5.0976, -4.91196, -4.52938, -4.63804, -4.97167, -4.90211, -4.89283, -5.10213
1.75, 0.0319375, -3.09931, -2.90355, -3.49136, -3.15299, -2.85776, -2.54637, -2.37637, -3.76746, -3.22298, -2.75396, -3.02169, -3.0151, -3.82992, -3.89265, -3.81922, -3.83867, -3.68115, -3.57679, -4.10088, -4.5469, -3.97144, -3.9628, -4.59777, -4.66891, -4.72865, -4.43772, -4.27273, -4.74432, -4.46535, -4.79552, -4.38878, -4.69723, -4.83491, -4.94646, -4.88485, -4.63336, -4.55902, -4.69512, -4.76476, -4.8754
1.76, 0.0319375, -3.12072, -3.55709, -3.0679, -3.33859, -3.7631, -2.73312, -2.93067, -3.93403, -3.04272, -2.36118, -3.43828, -3.15536, -3.54189, -2.91956, -3.70677, -3.7697, -3.83305, -3.56252, -4.27354, -4.28994, -4.31758, -4.44338, -4.42484, -4.83016, -4.64218, -4.23964, -4.38069, -4.48996, -4.55445, -5.00344, -4.5934, -4.35969, -4.44823, -4.74109, -4.67479, -4.59959, -4.47334, -4.5255, -4.59543, -4.81639
1.77, 0.0319375, -2.22319, -2.69106, -2.87646, -2.71152, -2.89055, -3.301, -3.58241, -3.80581, -3.25363, -2.63676, -3.53771, -2.92482, -3.62383, -3.29658, -4.07148, -3.11813, -3.48439, -3.59351, -3.86276, -3.89949, -3.89018, -4.2401, -4.35145, -4.53192, -4.73827, -4.324, -4.63261, -4.4516, -4.56797, -4.89405, -4.2994, -4.18528, -4.53695, -4.51993, -4.70742, -4.59425, -4.74463, -4.89655, -4.54346, -4.75543
1.78, 0.0319375, -2.17528, -2.26066, -3.35135, -3.25201, -2.73188, -2.80675, -3.21342, -3.41798, -2.97305, -2.68765, -3.02311, -2.92821, -3.84285, -3.13445, -3.1503, -3.79154, -3.80139, -3.49285, -3.47534, -3.55665, -3.96765, -4.01428, -4.48861, -4.34665, -4.65736, -4.37855, -4.29355, -4.1121, -4.51437, -4.30257, -4.31808, -4.78417, -4.7082, -4.29231, -4.27354, -4.54245, -4.69611, -4.64222, -4.60746, -4.55118
1.79, 0.0319375, -2.97348, -3.39245, -2.62394, -1.92381, -1.75298, -1.92611, -2.17777, -2.05812, -1.74975, -1.88072, -1.73014, -1.49862, -2.96809, -1.90761, -1.85208, -2.41358, -3.32988, -3.55529, -3.73729, -4.19118, -4.04346, -3.87399, -4.48518, -4.34097, -4.85214, -4.47366, -4.35961, -4.40419, -4.4345, -4.30275, -4.13138, -4.49597, -4.62266, -4.44233, -4.35415, -4.50308, -4.45425, -4.48764, -4.62872, -4.44061
1.8, 0.0319376, -3.75901, -2.92638, -3.0207, -2.24792, -1.72371, -2.14172, -2.3034, -1.62471, -1.10224, -2.04831, -0.715185, -0.231281, -2.34016, -1.70359, -1.80156, -2.15367, -2.78149, -3.3011, -3.64322, -4.20787, -3.48416, -3.02394, -3.80526, -3.59447, -4.50484, -4.70685, -4.24131, -4.66202, -4.54769, -4.09492, -3.95597, -4.14167, -4.38102, -4.40908, -4.76093, -4.39331, -4.20607, -4.59036, -4.3953, -4.10584
1.81, 0.0319376, -3.43588, -4.02844, -2.91454, -1.81605, -1.62231, -2.61447, -2.14811, -1.16853, -0.453302, -1.87204, -0.190363, 0.656911, -1.68062, -1.28419, -1.00771, -1.3908, -2.12629, -2.3996, -2.87235, -3.14127, -2.69869, -1.81853, -2.88693, -3.89876, -4.12918, -4.18419, -3.81993, -4.19811, -4.16937, -4.16028, -3.90191, -3.4348, -4.05604, -4.15143, -4.59964, -4.35543, -4.43154, -4.30943, -3.9005, -3.96954
1.82, 0.0319375, -3.20466, -2.9733, -2.93946, -2.00975, -1.51126, -2.39132, -1.67618, -0.452641, 0.0416517, -0.903564, -0.35186, 1.12212, -1.18419, -0.50536, -0.533101, -1.08403, -1.44373, -1.82707, -2.39023, -2.40477, -2.23302, -1.41135, -2.75032, -3.76505, -3.97387, -4.01717, -4.03414, -4.0358, -3.7567, -3.90239, -3.23792, -2.918, -3.72057, -4.04855, -4.42743, -4.55705, -4.55188, -4.35168, -4.03085, -4.47568
1.83, 0.0319375, -3.65491, -3.70303, -3.84302, -1.50722, -0.981328, -2.23344, -1.55872, -0.0524085, 0.351049, -1.24101, 0.183701, 1.36492, -0.895597, -0.216861, -0.270664, -1.21945, -0.82843, -1.68175, -2.18715, -2.0226, -1.9725, -1.95924, -3.07413, -3.48814, -3.78123, -3.63504, -4.04552, -3.93523, -3.78959, -3.5499, -2.90534, -2.77824, -3.30896, -3.6449, -4.14246, -4.21639, -4.19512, -4.14865, -3.87585, -3.94222
1.84, 0.0319375, -4.06881, -3.4807, -3.23079, -1.59388, -0.958506, -2.60184, -1.19159, 0.0191982, 0.589454, -1.43349, -0.193725, 0.764191, -0.650739, -0.168387, -0.02368, -1.02884, 0.0784971, -1.40394, -1.70551, -2.11831, -1.46715, -1.28687, -1.93101, -3.50475, -3.71769, -3.79468, -3.92613, -3.84526, -3.63127, -3.3125, -2.82338, -2.80353, -3.17666, -3.8043, -4.20773, -4.19937, -4.07742, -4.1602, -3.69777, -3.74729
1.85, 0.0319375, -3.5454, -3.45448, -3.82552, -1.36017, -0.627313, -1.73325, -1.47103, -0.0642581, 0.674762, -1.25638, -0.394548, 0.854771, -0.477186, -0.752192, -0.258674, -0.916447, 0.0460363, -1.26147, -1.58505, -2.41203, -0.848986, -0.852227, -1.64422, -2.81799, -3.52372, -3.78086, -3.75641, -3.96069, -3.52422, -3.15, -2.67736, -2.62427, -3.22423, -3.82677, -4.96794, -4.73847, -4.48251, -4.45518, -3.5077, -3.94513
1.86, 0.0319375, -3.55487, -3.55588, -2.81839, -0.819705, -0.278835, -1.77177, -1.49333, -0.430058, 0.865833, -0.991704, -0.792877, 1.20048, 0.145666, -0.403018, 0.106353, -1.72521, -0.564149, -1.2379, -1.88114, -2.35704, -0.646451, -0.748594, -1.65366, -2.78851, -3.57782, -3.78171, -3.67196, -3.86422, -3.08518, -3.14322, -2.32151, -2.14706, -2.39522, -3.46537, -4.43121, -4.46753, -4.33134, -4.06367, -3.32873, -3.69334
1.87, 0.0319375, -3.12134, -3.14559, -3.05469, -1.35223, -0.407313, -1.81325, -2.22213, -0.929769, 0.831407, -0.796287, -1.181, 1.32976, 0.364287, -0.299329, 0.370511, -1.16897, 0.181665, -0.133334, -1.19949, -1.83402, -0.240328, -0.534229, -1.3523, -2.34604, -3.29076, -3.60626, -3.46559, -3.50804, -3.18754, -2.85247, -2.18781, -2.05742, -2.29693, -3.60554, -4.37047, -4.57186, -4.39231, -3.91734, -3.22333, -3.62142
1.88, 0.0319375, -3.28692, -3.57613, -3.03799, -1.20767, -0.352299, -1.69518, -1.76515, -1.41893, 0.266091, -0.660161, -1.72866, 0.675317, -0.0506265, -0.365428, 0.388532, -1.07481, -0.0766275, 0.3796, -0.824028, -1.24185, -0.513503, -0.868743, -0.826362, -2.11425, -2.95814, -3.12811, -3.46284, -3.33471, -3.08567, -2.54744, -2.33113, -2.01309, -2.32524, -3.13278, -3.72095, -3.6652, -3.6055, -3.4033, -3.00157, -3.21726
1.89, 0.0319375, -2.80645, -3.17222, -3.11002, -1.2016, -0.736143, -1.55016, -1.66471, -1.32032, -0.100597, -0.57528, -1.17803, 0.627284, 0.254972, -0.674551, 0.397999, -1.00936, 0.268964, 0.570341, -1.22024, -0.900382, -0.667223, -0.657284, -0.579299, -1.9098, -2.83378, -2.69808, -2.97062, -3.05724, -2.632, -2.66208, -2.00235, -1.78571, -1.84814, -2.95403, -3.86006, -3.70564, -3.62313, -3.3233, -2.81911, -3.17066
1.9, 0.0319375, -3.04725, -3.29152, -3.74451, -1.29167, -0.955568, -1.37763, -2.04332, -0.710017, 0.689976, -0.173527, -0.675211, 0.91571, 0.275581, -0.562099, 0.290398, -1.02373, -0.273527, 0.100756, -0.94163, -0.478152, -0.273902, -0.41539, -0.94783, -1.82784, -2.32419, -2.44011, -2.47773, -2.38672, -2.21719, -2.32126, -1.48442, -1.58267, -1.75168, -2.98571, -4.19601, -3.84668, -3.90613, -3.2047, -2.96245, -3.44201
1.91, 0.0319375, -3.42171, -3.01695, -3.11568, -0.990031, -0.0677643, -1.36843, -2.53322, -0.305356, 1.0751, -0.125193, -0.971233, 0.842101, -0.103057, -0.54531, 0.359527, -0.991789, -0.480816, 0.160168, -0.961312, -0.146843, -0.655303, -0.575218, -0.975168, -1.89423, -1.94645, -2.20734, -2.26956, -2.14565, -1.94135, -2.17995, -1.4027, -1.47873, -1.68322, -3.06631, -4.23738, -3.8533, -4.10195, -3.33559, -3.05366, -3.75551
1.92, 0.0319376, -4.09677, -2.44628, -2.89173, -0.725983, 0.205626, -1.33135, -2.22984, -1.05057, 0.636292, -0.0844814, -0.747139, 0.801794, 0.220409, -1.34521, -0.243096, -0.57029, -0.695249, 0.315986, -1.2922, 0.0161881, -1.0514, -0.862589, -0.535847, -1.75936, -1.61161, -2.35208, -2.40423, -2.1948, -2.16287, -2.15961, -0.914807, -1.36318, -1.65621, -3.38158, -4.3806, -3.80342, -3.90515, -3.49958, -3.04415, -3.43884
1.93, 0.0319376, -4.29613, -2.76564, -3.08337, -0.754771, 0.129089, -1.24688, -1.76243, -0.684698, 1.19845, 0.358499, -1.48034, 0.735141, 0.111551, -0.562394, 0.409715, -0.465783, -0.150898, 0.567039, -1.06616, 0.359972, -1.34701, -1.2136, -0.702472, -1.62031, -1.45508, -2.04977, -2.3238, -2.11302, -1.82314, -2.44092, -0.685064, -1.08187, -1.85907, -3.50289, -4.55947, -3.59866, -3.81652, -3.37223, -3.27772, -3.92689
1.94, 0.0319375, -3.42579, -4.2528, -3.23053, -1.06464, -0.370594, -1.7301, -1.90867, -0.913433, 1.25547, 0.0523104, -1.41238, 0.655178, 0.738976, -0.316337, 0.472648, 0.0205433, 0.513588, 0.953038, -1.06009, 0.0463935, -1.11953, -1.12615, -0.932372, -2.00433, -1.75136, -2.21622, -2.48446, -2.11922, -1.94367, -2.61066, -1.28772, -1.54951, -2.22303, -3.3858, -3.95459, -3.47514, -3.68788, -3.33958, -3.4055, -3.91027
1.95, 0.0319375, -3.54933, -3.63983, -2.80106, -1.3619, -0.793227, -2.52255, -2.33332, -0.824536, 1.24887, 0.468052, -1.31606, 0.55469, 0.379382, -0.488798, 0.593543, -0.206606, 0.179382, 0.482506, -0.964096, -0.345447, -1.15055, -0.770101, -1.30741, -2.33503, -2.60309, -2.83706, -2.68554, -2.49845, -2.36808, -2.57226, -1.62905, -1.81599, -2.33389, -3.51148, -4.24979, -4.00981, -3.64365, -3.56869, -3.90461, -4.06553
1.96, 0.0319375, -2.64491, -3.11719, -2.85783, -1.32664, -1.04951, -2.22324, -2.30699, -0.596081, 0.560162, -0.00572032, -1.16316, 0.168215, 0.0223662, -0.944962, -0.53415, -1.11063, -0.767334, -0.136354, -1.39217, -0.688051, -1.63183, -1.27973, -1.6219, -2.22562, -2.4741, -2.72624, -2.6666, -2.66214, -2.47177, -2.47766, -1.44745, -1.80805, -2.32506, -3.03905, -3.25388, -3.23191, -3.15087, -3.15154, -3.12488, -3.12521
1.97, 0.0319374, -2.51257, -2.79223, -3.35388, -1.20333, -0.530174, -1.52167, -1.76231, -0.758115, 1.38603, 0.412112, -1.80617, 0.302281, 0.582682, -1.11861, -0.576093, -0.986332, -0.734423, -0.392808, -1.47868, -1.40935, -1.82232, -1.52053, -1.29928, -2.20213, -2.31228, -2.56518, -2.62701, -2.97836, -2.79883, -2.53708, -1.62673, -1.96094, -2.0587, -3.34385, -3.99026, -3.93925, -3.8412, -3.55799, -3.60308, -4.21356
1.98, 0.0319376, -3.24144, -3.2431, -3.44707, -1.20903, -0.564091, -2.56062, -1.93197, -1.13733, 1.34016, 0.618459, -1.3303, 0.61095, 0.482368, -1.19532, -0.230412, -0.972676, -0.65831, -0.140762, -1.76976, -1.82502, -1.41545, -1.66449, -1.27296, -1.95049, -2.05704, -2.54988, -2.48364, -2.87421, -3.07535, -2.53724, -1.69114, -2.22025, -2.06519, -3.3716, -3.92339, -3.90526, -3.86388, -3.49233, -3.43683, -3.83303
