# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.16, 0.0319375, -0.897892, -1.51536, -0.539117, -1.78916, -1.18484, -0.180828, -0.43648, -0.89907, -0.23527, -0.695261, -0.582909, 1.04355, 1.06578, 1.2758, 0.618961, -0.310488, 0.473402, 0.0352467, 2.06883, 2.24101, 2.76589, 4.10525, 0.423161, 2.53153, 2.59717, 0.803028, 3.04395, 2.44752, 1.87346, 1.76704, 3.91521, 2.48032, 1.01485, 3.5067, 1.36613, 2.28951, 2.84024, 2.80476, 2.76943, 2.25541
1.17, 0.0319376, -1.71692, -2.91924, -1.05134, -1.79978, -1.83548, -0.346943, -1.13725, -0.580688, -1.14799, -0.859372, -0.63865, 1.19243, 1.22112, 1.64452, 0.886333, 0.0794169, -0.0642381, 0.0409734, 2.07014, 2.19785, 2.80787, 4.24233, 0.526876, 2.12462, 2.21298, 0.426603, 2.86176, 2.26637, 1.69371, 1.42912, 3.60527, 2.37022, 0.963395, 3.31244, 1.30088, 2.22967, 2.84562, 2.53855, 2.64696, 2.55077
1.18, 0.0319376, -1.20628, -1.84012, -1.08371, -1.43488, -2.02005, -0.0598146, -0.563882, -1.06786, -1.02671, -0.742673, -0.0916483, 1.38296, 1.54354, 1.89349, 1.10129, 0.584146, -0.224645, -0.759062, 2.23404, 2.53936, 2.8295, 4.31934, 0.399224, 1.74738, 1.85503, 0.469172, 2.31611, 1.96388, 1.24703, 1.02051, 3.14165, 2.24696, 0.895504, 3.03214, 1.35569, 2.00973, 2.58634, 1.95018, 2.75884, 2.42889
1.19, 0.0319375, -1.44826, -1.3658, -1.33531, -1.83016, -2.36637, -0.180309, -0.175958, -1.03374, -1.14006, -0.918862, -0.418067, 1.51238, 1.68575, 2.05196, 1.15519, 0.403112, -0.0829486, -0.301218, 2.39343, 2.75002, 2.87896, 4.35508, 0.222889, 2.15541, 2.27977, 0.679388, 2.60228, 2.08496, 1.48923, 1.17917, 3.09248, 2.05117, 0.852354, 3.16665, 1.31909, 2.08062, 2.63325, 1.85222, 2.72902, 2.00007
1.2, 0.0319375, -1.33556, -0.927822, -1.07653, -1.39803, -2.47084, -0.719243, -0.95626, -1.42393, -0.757106, -0.687034, -1.16007, 1.64092, 1.90281, 2.29609, 1.31856, 0.0820361, -0.184459, -0.108889, 2.59886, 2.93065, 2.78414, 4.22952, 0.353311, 2.59889, 2.65777, 0.742133, 3.09654, 2.45865, 1.86961, 1.37559, 3.43923, 2.18613, 0.771837, 3.70468, 1.61972, 2.17273, 2.52086, 2.45093, 2.81397, 2.23107
1.21, 0.0319375, -1.43643, -1.25266, -0.92216, -0.793719, -1.93253, -0.508136, -0.63666, -0.859276, -0.211069, -0.267542, -0.568811, 1.75685, 1.95715, 2.48318, 1.5881, 0.0555597, -0.274435, 0.255193, 2.80495, 3.19809, 2.57227, 3.92632, 0.73924, 2.71918, 2.78372, 0.725308, 3.0877, 2.5542, 2.0494, 1.58606, 3.73602, 2.37139, 0.781301, 3.69528, 1.58032, 2.81066, 3.01002, 2.53809, 2.67204, 2.28913
1.22, 0.0319375, -1.23047, -1.88906, -0.140941, -0.837523, -0.920542, 0.00983476, -0.764744, -0.531393, -0.867669, -0.406304, 0.010238, 1.92272, 2.06618, 2.61301, 1.69812, 0.724752, 0.168384, 0.475346, 2.95478, 3.34212, 2.19463, 3.41019, 1.05719, 2.65828, 2.71443, 0.916625, 2.72748, 2.41363, 1.97957, 1.74236, 3.94522, 2.40856, 0.802395, 3.10804, 1.45474, 2.96489, 3.1055, 2.16089, 2.60352, 1.94132
1.23, 0.0319375, -0.879209, -1.32083, 0.110036, -0.433259, -1.6549, -0.165664, -1.20097, -0.31685, -0.596117, -0.173753, 0.0492667, 1.92199, 2.17479, 2.58337, 1.65539, 0.410877, 0.218301, 0.347182, 3.01796, 3.3813, 1.98398, 2.81898, 0.828804, 2.39788, 2.48605, 0.620461, 2.54545, 2.06432, 1.554, 1.69959, 3.83983, 1.99478, 0.974978, 3.13316, 1.35632, 2.53184, 2.74339, 1.68813, 3.15617, 1.9165
1.24, 0.0319375, -1.64975, -1.78271, -0.730433, -1.28086, -2.25927, -0.850093, -0.909018, -0.551215, -0.817912, -0.834565, -0.772973, 1.90656, 2.08068, 2.54919, 1.60911, -0.103051, -0.392031, -0.0923226, 3.00666, 3.40816, 2.04581, 3.25844, 0.791855, 1.86357, 1.98509, 0.589619, 3.19694, 1.76141, 0.877458, 1.06989, 3.52381, 2.16208, 0.81759, 3.33601, 1.31321, 2.50581, 2.80064, 2.04823, 3.38117, 1.86725
1.25, 0.0319375, -1.68982, -1.59655, -0.974775, -1.21311, -2.30572, -1.33281, -1.14303, -1.48678, -0.836366, -0.943374, -0.864186, 1.90223, 2.10852, 2.50411, 1.55845, -0.632111, -0.268412, -0.239206, 2.95832, 3.33731, 2.00655, 3.46797, 0.350553, 1.61645, 1.79893, 0.387164, 3.46727, 1.93299, 1.11173, 0.176327, 3.2378, 2.61439, 0.722991, 3.11946, 1.2145, 2.71044, 3.08488, 2.38241, 3.22838, 1.95604
1.26, 0.0319375, -2.58721, -2.07603, -0.843628, -1.55065, -2.86294, -1.8674, -1.92268, -2.27837, -1.41395, -1.51505, -1.39492, 1.99874, 2.20523, 2.476, 1.45908, -0.654087, -0.272796, -0.237224, 2.86742, 3.25474, 2.07176, 3.46153, 0.429514, 2.17128, 2.29258, 0.546097, 3.43325, 2.0574, 1.30211, 0.663314, 3.53062, 2.72904, 0.967092, 3.39389, 1.091, 2.43327, 2.96139, 2.3031, 2.85219, 2.2083
1.27, 0.0319375, -1.96529, -1.30323, -0.80636, -1.6279, -2.73828, -1.11728, -1.30583, -2.39086, -1.33078, -0.511147, -0.864873, 2.03194, 2.24656, 2.42746, 1.43065, -0.265183, -0.460059, -0.462493, 2.79359, 3.12373, 1.86112, 3.3086, 0.267819, 2.40134, 2.51831, 0.251045, 3.08607, 2.24372, 1.54839, 0.862349, 3.59404, 2.43748, 0.944067, 3.72096, 1.23027, 2.2531, 2.40613, 2.13866, 2.46814, 2.15361
1.28, 0.0319375, -1.49973, -2.56786, -1.29857, -1.9506, -1.94298, -1.35762, -1.40375, -1.44342, -1.01381, -0.250148, -0.766048, 2.10209, 2.28295, 2.36688, 1.34035, -0.474846, -0.200082, -0.307482, 2.69969, 3.01622, 1.43507, 3.00737, 0.378369, 2.38464, 2.56423, 0.431928, 3.03432, 2.47781, 1.83637, 0.942165, 3.53762, 1.93292, 0.917413, 3.67181, 1.20852, 2.58013, 2.58275, 2.31247, 2.71359, 2.12175
1.29, 0.0319375, -1.7989, -2.22169, -1.45534, -2.11776, -2.90456, -1.24675, -1.69909, -1.36878, -1.56928, -0.937651, -0.943855, 2.18072, 2.37541, 2.25517, 1.19597, -0.549546, -0.0337945, -0.100896, 2.61323, 2.9328, 0.978992, 2.76865, 0.295503, 2.38335, 2.61859, 0.496104, 2.93985, 2.32593, 1.7683, 1.30707, 3.7994, 2.30111, 0.933457, 3.37734, 0.933793, 2.74455, 2.76019, 2.15662, 2.74778, 1.7965
1.3, 0.0319376, -1.76068, -1.40797, -0.910201, -1.3598, -1.56292, -0.799731, -0.920649, -0.781083, -0.480759, -0.781195, -0.975014, 2.22399, 2.416, 2.1865, 1.16317, -0.0463812, -0.185467, -0.0352946, 2.4619, 2.79008, 1.61354, 3.11385, 0.293497, 2.47243, 2.69557, 0.698561, 2.60575, 2.11161, 1.64334, 1.58446, 4.02499, 2.72376, 0.943378, 3.70051, 1.4782, 2.79908, 2.51003, 2.21205, 2.72092, 1.98205
1.31, 0.0319376, -1.17737, -1.67274, -1.50717, -1.68324, -2.3925, -0.783653, -1.02598, -0.662093, -0.649189, -0.719514, -0.817836, 2.27573, 2.46312, 2.19771, 1.22695, -0.677029, -0.456863, 0.161498, 2.36904, 2.68145, 1.99841, 3.40763, 0.375127, 2.66667, 2.82143, 0.943737, 3.20096, 1.93644, 1.50627, 1.54575, 3.92265, 2.86879, 1.2623, 3.78157, 1.61817, 2.90892, 2.49437, 2.21731, 2.87958, 1.96067
1.32, 0.0319375, -1.39573, -1.5141, -1.96847, -1.8435, -4.23625, -1.66069, -2.12913, -1.13837, -0.761155, -1.02005, -1.1891, 2.29963, 2.47045, 2.15101, 1.20268, -0.0186963, 0.124254, 0.197803, 2.28658, 2.60272, 2.12217, 3.54738, 0.275579, 2.69903, 2.81717, 0.856005, 3.77158, 2.22295, 1.61833, 1.46969, 3.51157, 2.76089, 1.14168, 3.61911, 1.39056, 2.85118, 2.71122, 2.07838, 3.20427, 2.35482
1.33, 0.0319375, -1.01842, -0.871188, -0.40808, -1.30008, -2.70516, -1.59967, -1.07248, -0.528741, -0.441917, -0.433335, -0.716868, 2.28649, 2.43884, 2.1454, 1.22431, 0.246598, 0.126566, 0.156111, 2.20259, 2.55933, 2.15812, 3.53381, 0.475837, 2.47744, 2.53421, 0.928343, 3.99488, 2.39481, 1.76085, 1.6743, 3.62469, 2.4101, 1.05339, 3.46703, 1.2986, 2.82426, 3.00811, 2.33596, 3.10538, 2.29048
1.34, 0.0319375, -0.870665, -1.137, -0.395232, -1.58775, -2.15723, -1.2542, -1.01366, -0.511067, -0.209127, -0.500187, -0.864291, 2.29732, 2.47237, 2.16047, 1.31826, -0.126787, -0.447876, 0.307453, 2.2148, 2.55366, 2.10771, 3.4681, 0.292569, 2.03632, 1.95412, 0.609167, 3.87649, 2.27807, 1.61042, 1.63023, 3.72876, 2.06692, 0.827803, 3.48304, 1.34461, 2.69553, 3.0331, 2.42335, 2.78314, 1.83708
1.35, 0.0319375, -1.53048, -1.35514, -0.654615, -1.50091, -2.42109, -1.76478, -1.50746, -1.0072, -0.857047, -1.27028, -1.28967, 2.24061, 2.43728, 2.23192, 1.17481, -0.68928, -0.600204, -0.185663, 2.16911, 2.5663, 2.02232, 3.36213, -0.0750345, 2.55582, 2.52062, 0.286526, 3.37316, 1.92447, 1.21904, 1.43948, 3.59521, 2.32808, 0.653597, 3.22512, 1.22121, 2.5606, 2.90821, 2.41128, 2.73176, 1.55835
1.36, 0.0319375, -2.73771, -1.31379, -0.947164, -1.79821, -1.86, -1.87109, -1.27798, -0.988514, -0.503973, -0.459876, -0.462469, 2.20874, 2.39332, 2.24384, 1.2572, -0.419585, -0.149241, -0.0633955, 2.07544, 2.44102, 1.88782, 3.30637, 0.13408, 2.94121, 2.97101, 0.394094, 3.19764, 2.04597, 1.19563, 1.17188, 3.43908, 2.36312, 0.801005, 2.91632, 0.960262, 2.58126, 2.9385, 2.61526, 2.77975, 1.63488
1.37, 0.0319375, -1.18847, -1.47185, -1.78731, -1.58767, -2.45755, -2.18332, -1.61685, -1.59987, -0.5662, -0.422669, -0.860392, 2.22777, 2.31706, 2.19865, 1.33495, -0.491646, -0.395141, -0.0380003, 2.06584, 2.35628, 1.85096, 3.18508, 0.211585, 3.11189, 3.1099, 0.556481, 3.65584, 2.18725, 1.36246, 1.17841, 3.65823, 2.16439, 0.710631, 3.06161, 0.964497, 2.69725, 2.84722, 2.45384, 2.93173, 1.5845
1.38, 0.0319375, -2.23901, -1.95657, -1.73832, -1.85748, -1.88146, -1.759, -1.87684, -1.67187, -1.4752, -0.463055, -0.443931, 1.93716, 2.0107, 1.93025, 1.18675, -0.354905, -0.273375, -0.608414, 2.42201, 2.36673, 2.39585, 3.53401, 0.479437, 3.00545, 2.99458, 0.376364, 3.55077, 2.07464, 1.1839, 1.06782, 3.50302, 1.80643, 0.93329, 3.40589, 1.29709, 2.71933, 2.86087, 2.50973, 3.06825, 1.77743
1.39, 0.0319375, -2.91745, -2.03886, -1.81811, -1.99202, -2.63369, -1.32917, -1.59203, -1.28814, -0.857982, -0.648793, -0.700602, 1.42764, 1.77834, 1.32201, 0.714192, -0.709535, -0.576434, -0.513885, 2.24794, 2.32024, 2.4233, 3.82925, 0.622228, 2.66198, 2.67037, 0.67694, 3.31654, 1.77918, 0.801203, 1.13578, 3.24872, 1.68304, 1.03251, 3.5324, 1.364, 2.53577, 2.69289, 2.40381, 2.58995, 1.54449
1.4, 0.0319375, -2.12848, -2.00457, -1.71228, -1.97425, -2.2904, -1.65663, -1.08144, -1.53029, -1.08208, -1.31579, -0.848263, 1.42951, 1.75983, 1.09688, 0.346502, -0.187516, -1.00917, -0.673781, 1.86863, 2.06356, 2.20292, 3.64275, 0.238494, 2.24166, 2.24997, 0.448645, 2.95863, 1.86462, 0.891847, 0.563704, 2.95748, 2.12327, 0.877072, 3.75235, 1.49632, 2.70275, 2.9246, 1.93409, 2.6285, 1.29698
1.41, 0.0319375, -1.72929, -1.70961, -1.67098, -2.20106, -2.72713, -1.67541, -1.09799, -1.43596, -1.27277, -1.53641, -0.724293, 1.48372, 1.57733, 1.47419, 0.483038, 0.0201308, -0.676023, 0.0139486, 1.73151, 2.08536, 2.22613, 3.53349, 0.543559, 1.70917, 1.78853, 0.127219, 2.90389, 2.03761, 1.21928, 0.836497, 2.90749, 1.94004, 0.53006, 3.4401, 1.31209, 2.38616, 2.85587, 1.8273, 2.34172, 1.02315
1.42, 0.0319376, -2.67326, -1.41564, -1.12673, -2.51165, -2.88659, -2.17796, -1.32165, -1.42265, -1.21924, -0.711654, -0.44032, 1.24412, 1.45885, 1.59033, 0.701891, -0.541312, -0.0672258, 0.233737, 1.39536, 1.90572, 1.59808, 2.98018, 0.0652816, 1.23363, 1.3411, 0.227476, 2.46494, 1.67068, 1.09138, 0.829736, 3.05152, 1.47561, 0.181407, 2.56452, 0.664335, 2.24531, 2.55869, 1.56748, 1.96525, 1.23773
1.43, 0.0319376, -2.96177, -1.66763, -1.59415, -2.45524, -2.47418, -1.83903, -1.80248, -1.99683, -1.43758, -1.1144, -0.729094, 0.739981, 0.806786, 1.72204, 0.953356, -0.494192, -0.0839387, 0.0310667, 1.88042, 2.15412, 1.79769, 2.9499, -0.233661, 1.51397, 1.7362, 0.193243, 2.08689, 1.738, 1.21188, 0.584811, 2.97403, 1.26463, 0.0387826, 2.41291, 0.325533, 1.85996, 2.04172, 1.44366, 2.44465, 1.37421
1.44, 0.0319375, -1.7237, -1.07577, -1.35422, -2.19843, -2.30506, -1.23037, -1.73246, -1.54863, -1.12922, -1.07584, -0.41962, 0.570846, 0.583765, 1.75352, 0.82136, -0.857387, -0.411121, -0.430368, 2.16428, 2.26162, 1.53239, 2.8778, -0.0700454, 1.43517, 1.55641, 0.253003, 2.14651, 1.58379, 1.06549, 0.159325, 2.90212, 1.39011, -0.00292634, 2.52015, 0.488533, 1.6352, 1.9907, 1.37265, 2.41237, 1.35956
1.45, 0.0319375, -1.90464, -1.1456, -1.10087, -1.74494, -1.31492, -1.06717, -1.77808, -1.87181, -1.09313, -0.558651, -0.877124, 0.677183, 0.876011, 1.46175, 0.672798, -0.576448, -0.386587, -0.208364, 1.83698, 2.25621, 1.35174, 2.77859, 0.112031, 0.910573, 0.932722, 0.0488678, 2.38697, 1.65357, 1.08579, 0.586384, 2.99909, 1.25645, 0.179847, 2.11789, 0.251743, 1.60761, 1.89321, 1.42056, 2.21882, 0.592792
1.46, 0.0319375, -2.14162, -1.63084, -1.05206, -1.60595, -1.95202, -2.08514, -2.4734, -1.68989, -0.953062, -0.709665, -1.40375, 0.241228, 0.221902, 1.09222, 0.350955, -0.634637, -0.672086, -0.553936, 1.90858, 2.33741, 1.47322, 2.47371, -0.250656, 0.936459, 0.989747, -0.0442252, 2.36442, 1.66419, 1.0588, 0.493369, 2.82668, 0.887231, -0.000938081, 2.36665, 0.340892, 1.38171, 1.53278, 1.29747, 2.06784, 0.262759
1.47, 0.0319375, -2.01351, -1.61232, -1.39601, -1.55962, -1.58975, -1.68664, -1.04858, -0.703021, -1.05034, -0.744106, -1.1756, -0.184518, 0.108253, 1.08001, 0.364667, -1.25558, -0.249545, -0.536503, 1.91404, 2.46025, 1.10677, 1.85035, 0.0485236, 0.508581, 0.557661, 0.114761, 2.15731, 1.36824, 0.844613, 0.180942, 2.53175, 1.17112, -0.206212, 2.22738, 0.215037, 1.30756, 1.44626, 1.05825, 1.45102, 0.435943
1.48, 0.0319375, -1.70659, -1.39267, -1.34782, -1.91623, -2.11465, -1.30164, -0.777004, -0.539308, -0.648696, -0.61612, -1.14397, 0.657201, 0.800194, 1.0983, 0.399741, -0.659512, -0.261783, -0.515143, 1.54024, 2.02715, 1.01532, 1.73271, -0.240226, 0.723134, 0.707614, -0.352539, 1.99953, 1.04319, 0.318223, 0.000478034, 2.18449, 1.18508, -0.132219, 2.21708, -0.183805, 1.43857, 1.69574, 1.2806, 1.57323, 0.468275
1.49, 0.0319375, -2.21554, -2.97917, -2.63435, -2.16183, -2.29446, -1.63554, -1.14909, -1.28243, -0.751906, -0.688728, -1.24604, 0.591128, 0.77563, 1.22213, 0.353979, -0.95613, -0.212783, -0.240749, 1.1108, 1.64186, 0.917179, 1.5994, -0.261942, 0.496513, 0.698935, -0.49805, 1.80493, 1.31435, 0.671332, -0.372262, 1.88331, 1.40492, -0.324728, 2.20611, -0.175846, 1.46597, 1.71335, 1.04135, 1.1059, -0.0430956
1.5, 0.0319375, -2.22414, -2.74233, -2.315, -2.15692, -2.41207, -1.74698, -1.66911, -1.85962, -0.931485, -1.1442, -1.47052, 0.112779, 0.588012, 1.06051, 0.460947, -0.490309, -0.0216974, -0.175667, 0.959655, 1.4384, 0.762678, 1.56304, -0.643694, 0.518267, 0.557699, -0.0858498, 1.97509, 1.21259, 0.656181, -0.288772, 2.02173, 1.53996, -0.458087, 1.87933, -0.0487354, 1.56754, 1.60074, 0.240117, 1.04001, 0.013248
1.51, 0.0319375, -1.71617, -2.04703, -1.92423, -1.80373, -3.30999, -1.58307, -1.80755, -2.26839, -0.763723, -0.745229, -1.16664, -0.430072, -0.292455, 0.539605, 0.0609139, -0.481593, -0.145185, -0.433561, 0.780526, 1.33092, 0.452844, 1.18133, -0.110456, -0.02124, 0.133523, -0.121918, 2.22679, 1.31023, 0.765018, -0.512151, 1.88882, 1.2351, -0.631607, 1.04861, -0.499061, 1.47428, 1.78376, 0.619522, 1.15238, 0.338586
1.52, 0.0319375, -1.79485, -2.58741, -1.76863, -2.22099, -3.07331, -1.40363, -1.37622, -1.58125, -1.04678, -1.5242, -2.13775, -0.608489, -0.389342, 0.463867, -0.0895428, -0.560098, -0.102262, -0.115856, 0.707676, 1.3136, 0.461036, 1.61602, 0.250735, -0.222689, -0.05674, -0.304926, 2.22577, 1.36694, 0.820525, -0.125646, 2.16412, 0.930518, -0.719463, 0.989989, -0.448887, 1.02105, 1.39874, 1.06043, 0.972463, -0.00533877
1.53, 0.0319375, -2.00759, -2.62229, -1.64868, -1.85312, -2.62947, -2.36496, -2.13627, -1.07254, -0.80127, -1.32283, -1.65354, -0.673463, -0.719138, 0.553015, 0.112693, -0.697719, 0.0584317, -0.436592, 0.647582, 1.16606, 0.303781, 1.4776, -0.164343, 0.42683, 0.558585, -0.512352, 1.76806, 1.25324, 0.679887, -0.212395, 2.10629, 0.850042, -0.611568, 1.49227, -0.38167, 0.595632, 0.969, 1.03434, 0.896498, -0.595544
1.54, 0.0319375, -2.49087, -2.14232, -1.55695, -1.30142, -2.22402, -2.36702, -2.19574, -1.3889, -1.10952, -1.37484, -1.01655, -1.1916, -0.894841, 0.806404, 0.07195, -0.709351, 0.280251, -0.423525, 1.09217, 1.45904, 0.605992, 1.7181, -0.250522, 0.922103, 0.80985, -0.335212, 1.35083, 0.956972, 0.418046, -0.417985, 1.68352, 0.683042, -0.592654, 1.78166, -0.339593, 0.521715, 0.936782, 0.682605, 0.555646, -0.378854
1.55, 0.0319376, -3.33244, -2.55367, -1.62017, -1.55346, -2.49774, -1.18721, -0.871656, -1.29615, -1.45513, -1.30757, -1.546, -0.654527, -0.580823, 0.579984, -0.0576952, -0.692028, -0.154996, -0.127298, 1.09788, 1.41731, 0.569823, 1.63244, -0.192877, 0.759537, 0.715909, -0.569962, 0.480485, 0.492688, 0.0658638, -0.296106, 1.67371, 0.70419, -0.45452, 1.62264, -0.586369, 0.6986, 0.871808, -0.138916, 0.193918, -0.612608
1.56, 0.0319376, -2.30291, -2.3185, -2.06206, -2.64212, -2.37394, -1.15194, -0.92796, -1.79668, -1.28363, -1.55091, -2.0681, -1.17526, -0.795754, -0.295052, -0.553087, -0.320608, -0.397678, -0.204397, 0.913965, 1.32013, 0.083894, 1.35197, -0.4465, 0.209158, 0.179337, -0.811546, 0.687588, 0.486209, 0.0373396, -0.271416, 1.58183, 0.268926, -1.04768, 0.686999, -0.858785, 0.4926, 0.419148, -0.387696, 0.0265679, -0.659832
1.57, 0.0319375, -2.11347, -2.1522, -1.9589, -2.64656, -2.60914, -1.2384, -1.53918, -2.49419, -0.722813, -1.28004, -1.74754, -0.93558, -0.496003, -1.47794, -0.899513, 0.0450153, -0.464369, -0.711147, 0.595686, 1.04135, 0.0611599, 1.21633, -0.483423, -0.136207, -0.305733, -0.452659, 0.242325, 0.246242, 0.0938031, -0.522186, 1.16774, 0.0806061, -1.1693, -0.121129, -0.909564, 0.520649, 0.450035, -0.208776, 0.0689126, -0.186139
1.58, 0.0319375, -2.00356, -1.75953, -1.61392, -2.64919, -2.12008, -1.49126, -2.0691, -1.51288, -0.654103, -1.34969, -1.53085, -0.697504, -0.514954, -0.716061, -0.736885, -0.180716, -0.222021, -1.05787, 0.0815605, 0.315964, 0.231348, 1.25029, -0.150353, -0.185109, -0.302496, -0.410192, 0.806683, 0.334809, 0.101639, -0.471458, 1.47456, 0.210694, -0.846877, 0.296308, -1.09071, 0.49863, 0.871365, -0.063085, 0.257041, -0.162869
1.59, 0.0319375, -2.15668, -1.19339, -2.14662, -2.92671, -2.24904, -1.75367, -1.72637, -1.73386, -1.18383, -1.87468, -1.24038, -0.311372, -0.315615, -0.297904, -0.323235, -1.14665, -0.443339, 0.167112, 0.300831, 0.405785, 0.178527, 0.923204, -0.511286, -0.116755, -0.0935466, -0.366715, 1.11177, 0.189064, -0.220336, -0.414629, 1.52799, 0.319027, -1.05494, 0.382023, -0.873361, 0.707476, 0.995586, -0.17269, 0.120729, -0.38041
1.6, 0.0319375, -3.2074, -1.4788, -1.45531, -3.00476, -2.7626, -1.27916, -1.19012, -1.52636, -1.83494, -1.55885, -0.683835, 0.790807, 0.824463, 0.730056, 0.10969, -0.611678, -0.513703, 0.0454349, 1.16415, 1.12479, 1.58711, 1.69589, -0.443532, 0.178793, 0.2631, 0.345691, 1.20806, 0.350367, -0.23122, -0.43858, 1.54798, 0.511312, -0.550003, 0.477656, -0.895904, 0.512526, 0.779897, -0.0880228, 0.295785, -0.548864
1.61, 0.0319375, -2.16477, -2.76532, -1.95388, -1.74943, -2.33821, -1.46774, -1.07751, -1.30479, -0.85541, -0.617548, -0.472031, 1.65361, 1.51129, 1.62792, 0.67587, -0.410124, -1.06947, -0.106391, 1.81305, 1.9662, 2.47694, 3.01702, -0.00634797, 1.73601, 1.3812, 1.15745, 1.76489, 0.766719, -0.0429947, 0.718323, 2.02806, 0.724772, 0.429748, 1.73209, -0.241631, 1.4558, 1.12817, 1.13138, 1.06631, -0.0312286
1.62, 0.0319375, -1.97058, -2.02056, -1.99881, -2.02031, -1.89348, -1.27753, -1.3311, -0.991037, -1.05144, -0.981849, -1.31514, 1.66277, 1.97061, 2.06672, 1.01171, -0.544537, -0.691212, -0.205865, 1.96119, 2.14708, 2.34957, 3.36581, 0.125307, 2.27836, 1.83735, 1.07912, 2.29393, 1.05942, 0.107946, 1.12507, 2.59342, 1.7184, 0.870852, 2.89952, 0.57707, 1.88914, 1.72226, 2.16673, 2.18967, 0.777132
1.63, 0.0319375, -2.18683, -2.22321, -1.41807, -1.8465, -1.89933, -1.8251, -0.865195, -1.54158, -1.2034, -1.00027, -0.803607, 1.6008, 1.68322, 2.35045, 1.41372, -0.198126, -0.155025, 0.23672, 2.06644, 1.83126, 2.21152, 3.25829, 0.06776, 2.6421, 2.42748, 0.82128, 2.41309, 1.3611, 0.370851, 1.34146, 2.81754, 2.09197, 1.08241, 3.38942, 0.564853, 2.10231, 2.204, 2.29438, 2.37901, 1.39037
1.64, 0.0319375, -1.71739, -1.64758, -1.42711, -1.53624, -2.30601, -1.29932, -1.05295, -0.94473, -0.411226, -1.07643, -1.59911, 1.26653, 1.5665, 2.60426, 1.5996, -0.790151, -0.470444, 0.0503009, 1.65695, 1.44413, 2.07881, 2.72316, -0.0104629, 2.86767, 2.76583, 0.77757, 2.5726, 1.38218, 0.481993, 0.862098, 2.684, 1.85869, 1.16323, 3.28985, 0.73898, 2.15696, 2.41583, 2.42556, 2.5, 2.11616
1.65, 0.0319375, -1.82427, -1.89074, -1.08102, -2.1937, -1.86637, -0.723158, -0.698485, -1.3141, -0.455233, -1.38635, -0.923012, 1.11494, 0.977815, 2.57757, 1.56129, -0.927789, -0.211403, -0.428311, 1.11631, 1.16248, 2.42936, 3.28991, 0.142127, 2.64689, 2.53254, 0.679722, 2.76268, 1.7604, 1.02511, 1.11015, 3.00221, 1.94758, 1.37756, 2.88842, 0.814578, 2.09813, 2.29169, 2.49057, 2.75597, 2.03953
1.66, 0.0319375, -2.2833, -2.00871, -1.72444, -2.41988, -2.48102, -1.23852, -0.97672, -1.27481, -0.424604, -1.40974, -1.18494, 0.51844, 0.622279, 2.4775, 1.40526, -0.998076, -0.391942, -0.114317, 1.3525, 1.42105, 2.50718, 3.69252, 0.0869789, 2.21725, 2.11447, 0.79412, 2.57084, 1.63881, 0.910328, 1.15165, 3.1181, 1.68063, 1.17386, 3.03904, 0.505383, 2.14769, 2.17741, 2.36538, 2.7941, 1.93143
1.67, 0.0319376, -2.49427, -1.92764, -1.68983, -2.26628, -2.82064, -1.62217, -1.1328, -1.06913, -0.252754, -1.16582, -0.984476, 1.00868, 1.09326, 2.37667, 1.32355, -0.860008, -0.595928, 0.376287, 1.86739, 1.738, 2.53457, 3.76979, -0.220583, 1.83676, 1.82999, 0.717667, 3.08853, 2.04883, 1.12416, 1.14339, 3.43894, 2.08445, 1.06307, 3.28367, 0.882666, 2.37433, 2.50068, 1.99339, 2.39874, 2.10072
1.68, 0.0319376, -3.42687, -2.47328, -2.39515, -2.43014, -2.20287, -2.31636, -1.93894, -0.963394, -0.0315881, -1.05062, -1.11779, 1.36653, 1.65574, 2.31685, 1.35291, -0.502923, 0.0788505, 0.333667, 1.87878, 2.02064, 2.43375, 3.53125, -0.0616903, 1.64842, 1.65877, 0.917215, 3.4872, 2.11467, 1.20538, 0.909118, 3.39557, 2.41978, 1.00304, 3.51522, 1.19031, 2.36432, 2.361, 2.04092, 2.66378, 1.69076
1.69, 0.0319375, -2.30115, -1.72336, -1.24362, -1.66719, -1.59577, -1.59727, -1.04971, -0.945696, -0.328598, -0.874863, -0.856936, 1.49056, 1.5395, 2.40264, 1.45642, -0.187633, 0.197486, -0.0817621, 1.79844, 2.00263, 1.74073, 2.82179, 0.310249, 2.29112, 2.24084, 1.11547, 3.61927, 2.2143, 1.32954, 0.714353, 2.94004, 2.22606, 0.918305, 3.61285, 1.2398, 2.39236, 2.67771, 2.20643, 2.89753, 1.57469
1.7, 0.0319375, -1.88321, -1.71964, -1.04873, -1.86461, -1.89172, -1.42173, -0.960211, -1.05224, -0.225178, -1.01739, -1.16508, 1.62132, 1.76051, 2.42422, 1.47837, -0.0288829, -0.188848, -0.0427255, 2.04509, 2.30619, 1.90507, 3.03697, 0.0612591, 2.43093, 2.44039, 0.924485, 3.38173, 2.22272, 1.35184, 1.03047, 3.235, 2.11019, 0.898684, 3.62869, 1.22324, 2.37132, 2.84279, 2.39494, 3.20491, 1.32806
