# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
12.68, 0.0319376, -1.1627, -1.76488, -2.48723, -3.63245, -4.04789, -3.1218, -2.65819, -2.6181, -2.14308, -2.14157, -2.61358, -2.68678, -3.10442, -3.52589, -3.47995, -3.15099, -3.13326, -3.24133, -3.62194, -3.73768, -4.17491, -4.76812, -4.72374, -3.96574, -3.79976, -4.11013, -3.78241, -3.32919, -3.17335, -3.62377, -3.63077, -3.69219, -3.94611, -4.1562, -4.18674, -4.00981, -4.26021, -4.13511, -4.19305, -4.35938
12.69, 0.0319376, -1.52986, -2.07951, -2.39005, -3.65428, -3.78394, -3.35013, -3.05076, -2.82507, -2.2302, -2.26009, -2.61708, -2.62205, -3.05214, -3.36116, -3.52652, -2.98098, -2.70761, -3.05648, -3.74902, -4.34605, -4.566, -4.56718, -4.25757, -3.87981, -4.1927, -4.18817, -3.79737, -3.39443, -3.29739, -3.61095, -3.45229, -3.63265, -4.07838, -4.31216, -4.47182, -4.2633, -4.19609, -4.01925, -3.96284, -4.06506
12.7, 0.0319376, -2.00301, -1.75357, -2.21525, -2.70378, -3.27542, -3.69412, -3.32026, -2.5775, -3.31165, -3.07387, -2.85518, -2.65937, -3.37862, -4.15483, -4.00503, -3.42678, -3.34131, -3.58842, -3.94454, -3.75166, -4.15102, -4.66066, -4.42017, -4.23605, -4.17618, -4.07608, -4.1758, -3.67478, -3.34359, -3.83615, -3.62811, -3.72778, -3.97663, -3.8933, -4.33906, -4.26377, -4.3104, -4.21029, -4.01734, -4.35946
12.71, 0.0319376, -2.7832, -2.09969, -2.28686, -2.72109, -3.434, -3.50353, -3.15103, -3.1092, -2.5275, -2.2136, -3.07042, -3.05067, -3.40774, -4.05388, -4.32206, -3.04813, -2.96406, -3.44296, -4.20505, -3.77362, -4.1391, -4.64882, -4.44353, -3.97854, -4.15708, -4.0046, -4.09636, -3.65906, -3.42668, -3.54357, -3.97404, -4.01563, -3.74693, -4.0967, -4.25984, -4.21993, -4.25101, -4.1348, -4.13429, -4.50434
12.72, 0.0319376, -2.69404, -1.91682, -2.32423, -3.06676, -3.83898, -4.55485, -3.98902, -3.33257, -2.32539, -1.77052, -3.59122, -3.64033, -4.23247, -3.47098, -3.95453, -3.67102, -3.23086, -4.11847, -4.38482, -3.62679, -4.07223, -4.80694, -4.43423, -4.2343, -3.94183, -4.10109, -4.2729, -3.76659, -3.44843, -3.79204, -3.85589, -4.28806, -3.91817, -4.17789, -4.27658, -4.24004, -4.28878, -4.36342, -4.25943, -4.31352
12.73, 0.0319376, -2.49478, -1.87992, -2.35469, -3.46408, -4.53419, -5.03909, -4.2318, -3.60568, -2.61392, -1.87122, -3.90448, -3.92381, -4.16124, -4.13473, -3.97207, -3.57552, -3.06652, -3.92054, -4.38954, -4.10228, -4.31559, -5.29213, -4.71725, -4.39897, -4.56462, -4.56779, -3.8638, -4.09017, -3.59169, -3.87717, -3.9484, -4.18469, -4.17041, -4.2824, -4.31518, -4.31118, -4.39089, -4.58426, -4.26818, -4.52617
12.74, 0.0319376, -2.50091, -2.31835, -2.63857, -3.23201, -4.28238, -3.85544, -3.51911, -3.00353, -2.45432, -1.64129, -2.75224, -3.40081, -3.84319, -3.80758, -3.46128, -2.78046, -2.94237, -3.59941, -4.30346, -4.12196, -4.14808, -4.83172, -4.86277, -4.58603, -4.33335, -4.24705, -4.1821, -4.18858, -3.87683, -4.03258, -3.97801, -4.1391, -4.17558, -4.21352, -4.56176, -4.33672, -4.43368, -4.61481, -4.19855, -4.48515
12.75, 0.0319376, -2.02673, -1.9778, -2.74278, -3.01443, -4.29146, -3.34113, -3.52136, -2.86051, -2.06447, -1.5641, -2.69343, -3.09997, -3.60634, -4.00987, -3.83306, -2.82706, -2.87839, -3.35715, -4.06009, -4.2167, -4.05341, -4.44626, -4.63518, -4.30621, -3.54395, -3.54502, -3.88319, -3.61802, -3.60126, -3.63119, -3.70838, -3.98444, -3.98136, -4.05927, -4.11841, -4.00398, -4.38176, -4.56638, -4.25005, -4.67045
12.76, 0.0319376, -2.7237, -2.54677, -2.46564, -3.51818, -4.37746, -3.6821, -3.40735, -2.59477, -2.25563, -2.25399, -3.76454, -3.55886, -3.47533, -4.10982, -3.92361, -2.77347, -3.45769, -3.729, -4.18864, -4.03614, -4.17938, -4.59018, -4.31877, -4.18984, -3.46772, -3.14346, -3.3094, -3.80092, -3.84905, -3.69227, -3.567, -4.05234, -3.91299, -3.91591, -4.0129, -4.28515, -4.54666, -4.22868, -4.24125, -4.76435
12.77, 0.0319366, -2.61635, -2.41127, -2.95986, -3.50343, -4.48852, -3.38186, -3.39948, -2.41661, -2.44649, -2.96421, -3.68712, -3.61034, -4.04235, -3.78033, -3.493, -2.88759, -2.92479, -3.31337, -3.57119, -3.85544, -4.0801, -4.37016, -3.71081, -4.06622, -3.85394, -3.21552, -3.578, -3.42423, -3.90584, -4.00105, -3.56849, -3.90112, -4.02652, -4.02161, -4.39097, -4.11261, -4.27258, -4.15629, -4.33815, -4.33917
12.78, 0.0319376, -2.50055, -2.20725, -2.54767, -3.72397, -3.71256, -3.87237, -3.72875, -2.62331, -2.45666, -2.19269, -3.05393, -3.68332, -3.98839, -3.90608, -4.10032, -3.88347, -3.21358, -3.78368, -4.26294, -3.72061, -3.78333, -4.30531, -4.10503, -4.36946, -4.11301, -4.08966, -4.02543, -3.5083, -3.83806, -4.04758, -3.76523, -3.6629, -3.59729, -3.64022, -4.00973, -3.9287, -3.90089, -4.14487, -4.19113, -4.34572
12.79, 0.0319376, -2.376, -2.52541, -2.59959, -3.43533, -4.47087, -3.94579, -3.57878, -2.28062, -2.39172, -2.51345, -3.40737, -3.69904, -4.13827, -4.18169, -4.09491, -3.84384, -3.82765, -4.28977, -4.05407, -3.97922, -3.7872, -4.21782, -4.3741, -4.44716, -4.24847, -3.90277, -3.78918, -3.64674, -3.62988, -4.12007, -3.9259, -3.60758, -3.69794, -3.6213, -3.56628, -3.86552, -4.0435, -3.88251, -3.93137, -3.91772
12.8, 0.0319376, -3.3125, -2.11211, -2.54831, -3.33924, -4.34187, -3.64754, -3.14325, -2.01573, -2.94686, -3.08931, -3.30353, -3.5707, -4.41031, -4.29155, -3.83759, -3.391, -3.60929, -3.98365, -4.0885, -3.94559, -3.71444, -4.28536, -4.53839, -4.29729, -4.07308, -4.2117, -3.80204, -3.81252, -3.46614, -4.13048, -3.99923, -3.80259, -3.68695, -3.64655, -3.47296, -3.36898, -3.99843, -3.90361, -3.51061, -3.6483
12.81, 0.0319366, -1.14829, -1.23594, -1.38382, -2.39023, -1.92188, -0.817042, -0.172941, -0.110567, 0.249849, 0.298451, 0.265877, 0.318594, 0.111836, -0.0462391, -0.467272, -1.02921, -0.897401, -0.624228, -0.830543, -0.743961, -0.32348, -0.547863, -0.517733, -0.17663, -0.809807, -0.253532, -0.4332, 0.203853, 0.0185879, 0.0744948, -0.307096, -0.313362, -0.0845376, 0.392561, 0.102334, -0.228867, -0.239056, -0.460086, -0.33576, -0.674429
12.82, 0.0319376, 0.355922, 0.487065, 1.28475, 0.887523, 0.375801, 1.1049, 1.71646, 2.3777, 2.23864, 2.74582, 2.79948, 2.27597, 1.98904, 1.87314, 2.39946, 1.89725, 2.02305, 2.49453, 1.22142, 1.46562, 2.25178, 1.54811, 1.90296, 2.58896, 2.29662, 2.00031, 1.95351, 2.31687, 2.09482, 2.14649, 1.76559, 2.09144, 2.33423, 2.45287, 2.89785, 2.17232, 2.11874, 2.17611, 2.24591, 1.743
12.83, 0.0319376, 0.215394, 0.804313, 2.07091, 1.41185, 1.39194, 1.89616, 2.37783, 3.00149, 2.71115, 3.31598, 3.10158, 2.45824, 2.14797, 2.70885, 2.68717, 2.41813, 2.41562, 2.9144, 2.21191, 1.88852, 2.67876, 2.38235, 2.48169, 2.85746, 2.86333, 2.56117, 2.83196, 2.91514, 2.52728, 2.40901, 2.72125, 3.35262, 3.1526, 3.22113, 3.46523, 3.11897, 2.80009, 2.88989, 2.97925, 2.60355
12.84, 0.0319376, 0.143785, 1.1291, 1.80987, 2.42718, 2.47166, 2.45288, 2.51822, 2.22949, 2.37536, 3.20628, 2.83429, 2.66765, 2.63203, 2.73454, 2.22958, 2.60849, 2.51958, 2.61329, 2.59533, 2.46141, 2.45473, 2.47839, 2.71073, 2.56505, 2.36574, 2.63703, 3.05201, 2.85315, 2.50657, 2.5747, 2.82115, 3.22061, 3.12414, 3.27474, 3.16179, 2.90646, 2.54064, 2.58781, 2.43616, 2.12591
12.85, 0.0319366, 1.95677, 1.41029, 1.83094, 2.47819, 2.28778, 2.14479, 2.50374, 2.47676, 2.28249, 2.8606, 2.94442, 2.73558, 1.89261, 2.39234, 1.86111, 2.33093, 2.08349, 2.6118, 2.74942, 2.62339, 2.36977, 2.67752, 2.58521, 2.28639, 2.11852, 2.17052, 2.76526, 2.29892, 2.3063, 2.3648, 2.66038, 2.9329, 2.77116, 2.70285, 2.88242, 2.82207, 2.61635, 2.41824, 2.79932, 2.80812
12.86, 0.0319376, 2.71185, 1.92888, 2.16555, 1.75259, 1.72407, 1.81593, 2.03292, 1.83756, 1.88822, 1.84988, 2.34048, 2.2495, 1.43015, 2.4182, 2.09529, 1.78118, 1.64337, 2.20497, 1.82209, 1.76146, 1.90797, 1.98583, 2.00429, 2.10869, 2.10298, 2.17313, 2.3058, 2.19724, 2.22368, 2.55166, 2.35248, 2.37395, 2.63877, 2.93142, 2.90057, 2.85624, 2.74863, 2.72267, 3.13891, 3.2013
12.87, 0.0319376, 2.41524, 1.86539, 2.23208, 1.65006, 1.06144, 2.1218, 2.34208, 1.42045, 1.28802, 1.99786, 1.83602, 1.49231, 1.13373, 2.29288, 2.02363, 0.943779, 1.59229, 1.36433, 1.64034, 1.73429, 1.84029, 1.33822, 1.61627, 1.39252, 1.3024, 1.55739, 1.90305, 2.32058, 2.33715, 2.05016, 1.75875, 1.98182, 2.40647, 1.98956, 2.19394, 2.37593, 2.15604, 2.16393, 2.44125, 2.42919
12.88, 0.0319376, 2.41635, 1.58085, 1.3159, 0.995771, 1.01598, 1.9171, 1.67236, 1.02206, 0.850237, 1.47372, 0.560235, 1.08129, 0.735282, 1.53352, 1.66561, 1.46825, 1.96035, 1.99706, 1.8141, 1.89024, 1.68483, 1.93741, 1.92359, 1.63002, 1.22213, 1.97693, 1.87603, 1.882, 2.10339, 1.97158, 1.74447, 1.74807, 1.99133, 1.77816, 2.05017, 2.03402, 2.03171, 1.93883, 2.1895, 1.83818
12.89, 0.0319376, 2.37099, 0.347085, 0.780765, 1.16516, 1.4102, 2.02621, 2.10605, 1.64171, 1.59709, 1.74296, 1.22065, 1.0245, 0.949441, 0.722702, 1.16435, 1.26277, 1.62421, 1.53347, 1.90644, 1.80056, 1.48008, 1.99996, 1.76532, 1.87719, 1.20521, 1.5859, 1.8526, 1.57428, 1.90989, 1.95229, 1.50464, 1.66907, 1.796, 2.0275, 2.09159, 1.95611, 1.69023, 1.71494, 2.11273, 1.60488
12.9, 0.0319376, 2.33167, 0.855214, 1.46012, 1.24857, 1.25954, 1.6551, 2.62446, 1.9335, 1.65776, 1.6155, 1.46736, 1.90557, 1.02369, 1.29669, 1.06737, 1.51728, 1.63108, 1.65676, 1.60001, 1.56163, 1.20746, 1.54526, 1.59546, 1.72642, 1.71846, 2.02315, 1.64438, 1.9329, 1.79144, 1.71115, 1.53603, 1.96909, 1.86894, 2.01145, 1.83112, 1.86978, 1.77903, 1.69921, 1.9716, 1.81554
12.91, 0.0319376, 2.22285, 0.369176, 0.727167, 1.66566, 1.53701, 1.26919, 2.68117, 2.22854, 2.22649, 1.27037, 1.38898, 1.84291, 1.27182, 1.36343, 1.76711, 1.45975, 1.35327, 1.40687, 0.991494, 1.77608, 1.25313, 1.48565, 1.68336, 1.29634, 1.47794, 1.5991, 1.39135, 1.82684, 1.99595, 1.91618, 1.68418, 1.94862, 1.95052, 2.05095, 1.92335, 1.94162, 1.94686, 1.94167, 2.1821, 2.16929
12.92, 0.0319376, 2.08442, -0.649032, 0.120971, 1.91273, 1.29811, 1.93319, 2.27668, 2.65214, 2.40211, 1.72491, 1.35722, 1.20457, 1.3641, 1.72705, 1.40452, 1.21305, 1.31019, 1.13095, 1.54543, 2.08708, 1.55964, 1.40324, 1.75263, 1.25356, 1.32511, 1.30874, 1.78985, 1.93875, 2.09407, 2.15249, 1.82628, 1.96133, 1.87817, 1.98599, 2.0953, 1.8925, 1.84058, 1.86207, 1.87266, 1.67588
12.93, 0.0319376, 2.0101, -0.319145, 0.24887, 1.83957, 1.29172, 1.82399, 1.88135, 1.36971, 1.63835, 2.24468, 1.80077, 1.34434, 1.74888, 1.56543, 1.41745, 0.853221, 1.46342, 1.45886, 1.90406, 1.62275, 1.48403, 1.49062, 1.8727, 1.59928, 1.35632, 1.84943, 1.94087, 1.79874, 1.72613, 1.59404, 1.94114, 2.21118, 1.67943, 1.81, 1.92355, 1.80171, 1.78464, 1.73576, 1.694, 1.4907
12.94, 0.0319376, 1.81094, 0.507029, 1.49917, 2.19702, 1.37745, 2.25725, 2.54939, 1.1561, 1.07329, 1.77034, 1.24122, 1.1659, 1.42225, 1.37344, 1.62793, 1.42318, 1.74268, 1.73, 1.74276, 1.80283, 1.6598, 1.47198, 1.61174, 1.74394, 1.62938, 1.92136, 1.94687, 2.29844, 2.10483, 1.91749, 1.86647, 2.01714, 1.93804, 1.75111, 1.75016, 1.67242, 1.76992, 1.51134, 1.79647, 1.63737
12.95, 0.0319376, 1.66244, 0.84795, 1.39585, 1.77753, 0.971773, 2.24495, 2.03446, 1.29421, 1.41059, 1.97829, 2.18035, 1.57786, 1.91227, 2.08814, 1.68291, 2.01381, 1.99003, 1.54915, 2.26986, 1.40027, 1.16088, 1.82902, 1.7667, 1.64556, 1.56502, 1.94122, 2.09917, 2.26614, 2.19399, 1.81239, 1.9483, 1.71116, 1.93175, 2.11349, 1.85036, 1.91895, 1.57622, 1.38185, 1.81236, 1.87934
12.96, 0.0319376, 1.62996, 0.907735, 1.63078, 2.13235, 1.64179, 2.05266, 1.83724, 1.60535, 1.72749, 2.16189, 2.1241, 1.84248, 1.3867, 2.02978, 2.18484, 2.41108, 1.7582, 1.41031, 1.86807, 1.49, 1.2708, 1.72328, 1.87986, 1.60272, 1.53871, 1.78837, 2.01739, 2.11793, 1.98305, 2.03099, 1.8438, 1.7784, 2.13743, 2.15598, 1.96492, 2.02563, 1.69442, 1.80758, 1.7499, 1.92071
12.97, 0.0319376, 1.4717, 0.851987, 1.54333, 1.78907, 1.39667, 2.28312, 2.79948, 2.1202, 1.79456, 1.64842, 1.94184, 2.2215, 1.79769, 1.8643, 1.73635, 2.16227, 1.69749, 1.47143, 1.32002, 1.13568, 1.45607, 1.7578, 1.76694, 1.52721, 1.59796, 1.41795, 1.88111, 2.06119, 1.91617, 2.18752, 2.13526, 1.99535, 2.15152, 2.05789, 2.08192, 1.82139, 1.95975, 1.77973, 1.86801, 2.09595
12.98, 0.0319376, 1.17603, 1.2838, 1.77306, 2.14378, 1.05712, 1.55538, 2.13543, 2.57275, 1.92146, 1.30402, 0.893394, 1.46536, 1.7202, 2.0616, 2.06651, 1.75649, 1.86527, 1.56587, 1.43439, 0.874251, 1.08757, 1.50326, 1.77666, 1.55201, 1.25972, 1.23977, 1.54678, 1.88444, 1.99165, 2.08805, 2.24939, 2.19516, 2.1132, 2.34899, 2.24425, 2.04382, 1.86393, 1.70869, 1.96038, 2.01953
12.99, 0.0319376, 0.751296, 1.11692, 2.08378, 2.45085, 1.98546, 2.34786, 2.50273, 2.20599, 1.86748, 1.8269, 1.10817, 1.6219, 1.55609, 2.34446, 1.97578, 1.1349, 1.01868, 1.56825, 1.72795, 1.19799, 1.34661, 1.66881, 1.72654, 1.38809, 1.53394, 1.77229, 1.72115, 2.13736, 2.12357, 2.40299, 2.28439, 2.09635, 1.81967, 2.1821, 2.00198, 2.18981, 1.93689, 1.9958, 1.97336, 1.58666
13, 0.0319376, 0.318804, 0.598112, 1.6683, 2.28231, 1.37365, 2.12282, 2.34821, 1.91368, 1.82369, 1.79103, 2.08927, 2.3351, 1.76212, 2.43428, 1.89817, 1.86347, 1.68801, 1.75423, 1.58519, 1.57408, 1.86584, 2.21771, 1.90253, 1.65071, 1.7309, 1.71247, 1.91085, 2.14509, 1.87511, 1.99587, 2.04362, 1.99901, 1.98801, 2.01103, 1.69971, 1.98464, 2.09779, 1.89888, 1.71416, 1.63372
13.01, 0.0319376, 0.290706, 0.679175, 1.51997, 1.52938, 1.25671, 2.56245, 2.79015, 2.22659, 1.76869, 1.62037, 2.17698, 2.17297, 1.41423, 2.01901, 1.80241, 2.01891, 2.26304, 1.92922, 2.2117, 1.66733, 1.84233, 2.31816, 2.17007, 1.54369, 1.95015, 2.08338, 1.97041, 1.97493, 1.80444, 1.8064, 1.71987, 2.01445, 2.48405, 2.34777, 1.93724, 2.11819, 2.02329, 1.86177, 1.65359, 1.71309
13.02, 0.0319366, 0.447054, 0.410546, 1.7448, 1.91447, 2.12166, 2.66829, 2.0183, 1.91965, 2.21854, 2.28509, 1.95154, 1.63355, 1.11589, 1.82578, 1.61297, 1.47113, 1.70644, 1.93239, 1.9873, 1.54532, 1.9911, 2.11325, 2.20658, 1.64378, 1.75527, 1.76425, 1.80336, 2.02894, 2.14157, 2.00782, 2.07677, 1.84521, 2.18985, 2.10856, 1.90444, 2.1728, 1.95305, 1.83699, 1.8457, 1.81488
13.03, 0.0319376, 0.928092, 0.231347, 1.46369, 1.77962, 2.28449, 2.27492, 2.40378, 1.8871, 2.16318, 2.2316, 1.85653, 1.55726, 1.13345, 0.998111, 1.45461, 1.13959, 1.27661, 1.87025, 1.13886, 1.14743, 1.73601, 2.03663, 1.96853, 1.25916, 1.48236, 1.35175, 1.92009, 2.08486, 1.59631, 1.90673, 1.73357, 1.83788, 2.28116, 1.89771, 1.94977, 2.00723, 1.58206, 1.46595, 1.70718, 1.7137
13.04, 0.0319376, 1.20314, 0.684243, 1.46801, 1.8539, 0.936659, 1.7896, 2.36114, 1.49222, 1.92979, 2.57078, 1.64342, 1.45119, 1.48888, 1.55191, 1.39883, 1.2488, 1.1896, 1.68918, 1.14536, 0.987255, 1.86097, 2.06278, 1.7985, 1.48737, 1.5487, 1.67073, 2.06876, 2.41907, 1.97517, 1.72538, 1.67684, 2.22517, 2.22986, 1.84247, 2.05701, 1.67128, 1.34038, 1.38602, 1.76289, 1.61846
13.05, 0.0319376, 1.27861, 0.545735, 1.71925, 1.62815, 0.357533, 2.11567, 2.75687, 1.88463, 2.07047, 2.05172, 1.72322, 1.33634, 0.775267, 1.56825, 1.2729, 1.34184, 1.11872, 1.51594, 1.98536, 1.82507, 1.36633, 1.18766, 1.71151, 1.53979, 1.69391, 1.51175, 1.9144, 2.00229, 2.23234, 1.71487, 1.63669, 1.73304, 1.78508, 2.04196, 1.98562, 1.76418, 1.57894, 1.46303, 1.75241, 1.33797
13.06, 0.0319366, 1.39971, -1.61837, 1.24632, 1.49364, 1.53476, 1.67286, 1.92919, 1.72797, 1.94188, 1.80023, 0.83385, 1.43876, 1.62199, 1.84077, 1.36083, 1.3803, 1.3473, 1.65419, 2.02604, 1.699, 1.19409, 1.75182, 1.24945, 1.45021, 1.70175, 1.28291, 1.80261, 2.38933, 2.4037, 1.87269, 1.54239, 1.53678, 1.76871, 2.17928, 1.89694, 1.91391, 1.61781, 1.54181, 1.90891, 1.27322
13.07, 0.0319376, 1.48577, -0.471412, 1.33848, 0.973942, 1.44592, 1.54891, 2.21994, 2.31432, 2.30369, 2.15302, 1.28083, 1.582, 1.73511, 1.97416, 1.1882, 1.13318, 1.33871, 1.52221, 1.35517, 1.56001, 0.859106, 1.63504, 1.21051, 1.4535, 1.34475, 1.04991, 1.67236, 2.10972, 2.13479, 1.74532, 1.32218, 1.77177, 1.7347, 1.81927, 1.80712, 1.47139, 1.21596, 1.41348, 1.41061, 1.13742
13.08, 0.0319376, 1.51658, 0.331587, 1.95603, 1.7681, 0.970873, 1.21396, 2.03655, 1.93172, 2.03742, 1.91583, 1.72338, 0.894877, 0.71916, 1.50791, 1.2991, 1.47871, 1.78552, 1.63306, 1.5724, 1.86848, 1.29931, 1.29907, 1.26775, 1.31429, 1.39885, 1.29185, 1.88878, 1.69167, 1.73265, 1.6387, 1.4723, 1.63992, 1.57785, 1.51562, 1.70951, 1.58526, 1.34431, 1.31884, 1.49766, 1.39468
13.09, 0.0319376, 1.60028, 0.0648495, 1.73354, 1.56348, 0.623396, 0.789048, 1.50939, 1.85151, 1.60097, 1.61049, 0.997303, 1.35392, 0.717504, 0.940772, 1.42212, 1.78962, 1.30288, 1.44803, 1.43453, 1.71338, 1.46021, 1.37806, 1.25156, 1.16914, 1.17496, 1.46065, 1.53896, 1.80389, 1.69716, 1.30013, 1.11661, 1.40917, 1.42484, 1.44003, 1.54607, 1.38143, 1.23277, 1.26948, 1.30241, 1.2207
13.1, 0.0319366, 1.59933, -1.29972, 1.04656, 1.91143, 1.47306, 1.18338, 1.81742, 1.7469, 1.62362, 1.22495, 0.821038, 1.80253, 1.3375, 0.752695, 0.986269, 1.17564, 1.25278, 1.23306, 1.37084, 1.24339, 1.20528, 1.29971, 1.51553, 1.16282, 1.23659, 1.21507, 1.58706, 1.80429, 1.62293, 1.08272, 1.31316, 1.33127, 1.54745, 1.27997, 1.48506, 1.66759, 1.20814, 1.18101, 1.18589, 1.10866
13.11, 0.0319376, 1.62963, 0.45734, 1.09672, 1.84196, 1.07356, 0.971223, 1.87774, 2.07895, 2.084, 1.61206, 1.09358, 1.43578, 1.02669, 1.0351, 1.33636, 0.639483, 1.14762, 0.830687, 0.982336, 1.07907, 1.32767, 1.40628, 1.27568, 1.29685, 1.48872, 1.36325, 1.31906, 1.31755, 1.47669, 1.23467, 1.53282, 1.29156, 1.3745, 1.25653, 1.27954, 1.49367, 1.22266, 1.07725, 0.987392, 0.792503
13.12, 0.0319376, 1.60447, 0.655807, 1.04115, 1.21207, 1.16824, 1.68741, 2.28321, 1.98627, 1.37882, 1.67485, 1.40657, 1.15751, 0.738857, 1.51752, 1.42652, 0.767998, 1.1715, 1.41554, 1.08348, 0.668384, 1.2983, 1.83019, 1.55459, 1.21175, 1.0874, 1.55902, 1.73692, 1.37249, 1.3595, 1.25124, 1.30231, 1.35695, 1.45855, 1.38142, 1.14585, 1.52908, 1.11112, 1.1182, 1.09416, 0.850412
13.13, 0.0319376, 1.67265, 0.807342, 0.875304, 1.25664, 1.05115, 1.73288, 1.66681, 0.795425, 1.5767, 1.64839, 1.61723, 1.22741, 0.871449, 1.09877, 1.09415, 0.85832, 1.1384, 1.45463, 1.17235, 1.11543, 1.20244, 1.34047, 1.41544, 0.884263, 1.01333, 1.64718, 1.60506, 1.19082, 1.29316, 1.11384, 1.23488, 1.42399, 1.75856, 1.64737, 1.29156, 1.31165, 0.833511, 0.787475, 1.00825, 0.747136
13.14, 0.0319376, 1.72407, 0.987484, 1.04942, 1.39713, 0.672122, 1.20681, 0.783811, 1.14241, 1.23368, 1.48858, 1.6122, 1.15882, 0.850994, 0.663382, 0.770048, 0.382844, 1.07439, 0.538783, 0.931081, 1.18058, 1.27473, 1.36612, 1.30589, 1.17113, 0.951024, 1.37467, 1.35061, 1.56597, 1.53189, 1.37214, 1.24122, 1.29766, 1.47732, 1.27156, 1.34737, 1.35204, 0.913018, 0.608645, 1.0406, 0.87394
13.15, 0.0319376, 1.72184, 0.903682, 1.35121, 0.50219, 0.610015, 1.59862, 1.86959, 1.5617, 1.86737, 0.734314, 0.264618, 1.50956, 0.900066, 0.752898, 0.525181, 0.968299, 0.976536, 0.678475, 1.03024, 1.19182, 0.78042, 0.682486, 1.2838, 1.03483, 0.910738, 1.13312, 1.19928, 1.6211, 1.22132, 1.26696, 1.21904, 0.820839, 1.26525, 1.08777, 1.17025, 1.22188, 0.79171, 0.622534, 1.11113, 0.655939
13.16, 0.0319376, 1.7553, 0.0943491, 0.497929, 0.797393, 0.996324, 1.71364, 1.73398, 1.63937, 1.81034, 0.719412, 1.14983, 1.66325, 0.842483, 0.638289, 0.576869, 1.15875, 1.52311, 0.768076, 0.719917, 0.971024, 0.746874, 1.09892, 1.12387, 0.698538, 0.553036, 0.644652, 0.719167, 1.45174, 1.02171, 1.23072, 1.08109, 1.15889, 1.33844, 0.96823, 1.00553, 1.05117, 0.675131, 0.890223, 0.826284, 0.425648
13.17, 0.0319376, 1.68916, -1.08293, -0.911604, 1.08145, 1.09511, 0.97438, 1.948, 1.68424, 1.45553, 1.33391, 0.9791, 0.980617, 0.708039, 0.804338, 0.820032, 0.657611, 1.46225, 1.25309, 1.5081, 0.96184, 1.16483, 1.35981, 0.716868, 0.72025, 0.854501, 1.06054, 0.807204, 1.44564, 1.24791, 1.13473, 1.02908, 1.0961, 0.965208, 1.11961, 0.964643, 0.938717, 0.756793, 0.928571, 0.692643, 0.23394
13.18, 0.0319376, 1.69871, -0.54096, -0.609439, 0.654352, 1.29221, 1.93929, 2.02784, 1.22989, 1.20285, 0.822952, 1.0063, 0.911697, 0.512702, 0.962294, 0.689724, 0.528692, 0.556406, 0.916185, 0.810495, 0.708816, 1.0764, 1.31256, 0.74137, 0.74535, 1.1899, 0.928083, 1.24402, 1.43409, 1.24953, 0.755714, 1.35494, 1.09856, 0.719793, 1.09217, 1.08353, 1.09017, 0.658717, 0.616599, 0.58572, 0.116513
13.19, 0.0319376, 1.71966, -0.721967, 0.568056, 0.651097, 0.658031, 1.46201, 1.46144, 1.35163, 1.65354, 1.11921, 1.00882, 0.566017, 0.604115, 1.32057, 0.73866, 0.353895, 0.520799, 1.14206, 1.16569, 1.1367, 0.539577, 1.18119, 0.738665, 0.304191, 0.608494, 0.590759, 0.874347, 0.85908, 0.790139, 0.611882, 0.975913, 0.809677, 0.764617, 0.814363, 0.779287, 0.717699, 0.534138, 0.348581, 0.321786, 0.151626
13.2, 0.0319376, 1.64913, -0.417488, 0.91328, 1.02814, 0.167599, 1.61015, 1.6713, 1.23047, 1.81382, 1.06467, 1.30877, 0.631816, 0.546044, 0.372347, 0.784578, 0.744932, 0.583079, 0.798972, 0.708956, 0.891057, 0.27148, 0.958977, 0.861512, 0.550785, 0.4175, 0.493661, 0.862756, 0.97657, 0.936606, 0.869364, 0.787343, 0.887822, 0.773707, 0.99709, 0.848582, 0.787563, 0.497162, 0.237846, 0.424084, 0.371456
13.21, 0.0319376, 1.70332, -1.08015, 0.51383, 1.31317, 0.326569, 1.22143, 1.66796, 1.24583, 1.49534, 0.731368, 1.3407, 0.719239, 0.374834, -0.127492, 0.325992, 1.08614, 1.02431, 0.739576, 0.208396, 0.521863, 0.61809, 0.552736, 0.715512, 0.973437, 0.674285, 0.91032, 1.17767, 0.836549, 0.837216, 1.04189, 0.921872, 0.928373, 0.916893, 0.99108, 0.677257, 0.65816, 0.590962, 0.329206, 0.501069, 0.22871
13.22, 0.0319376, 1.68352, -0.821919, -0.491911, 1.16311, 0.686244, 1.15741, 1.94244, 1.33717, 1.45718, 1.12775, 0.956404, 1.00433, 0.601545, 0.505737, 0.596068, 1.06171, 0.195065, 0.286398, 0.207525, 0.443346, 0.644187, 0.824863, 0.941972, 0.724827, 0.233015, 0.570423, 0.981626, 0.950352, 0.761787, 0.849863, 1.03657, 0.727079, 0.711463, 0.773231, 0.836495, 0.818876, 0.321049, 0.35143, 0.4208, 0.18246
