# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.39, 0.0319375, -4.80936, -3.45283, -2.60996, -2.51857, -2.35991, -1.49058, -1.02437, -1.22945, -0.0129551, -0.307785, -0.741482, -0.700598, -0.0360342, -0.187622, 0.261891, 0.598247, 0.409081, 0.774202, 1.17465, 1.53671, 1.59171, 1.60579, 1.34315, 1.61667, 1.51123, 0.839004, 0.446457, -0.160225, -0.453545, -0.270539, 0.0652128, -0.00235477, -0.238348, -0.170079, -0.076053, -0.15258, -0.0388703, 0.114971, 0.114491, -0.0232953
1.4, 0.0319375, -3.84922, -3.54339, -3.01093, -3.21496, -3.23256, -1.76152, -1.56647, -1.28146, -0.304504, -1.03503, -0.867221, -0.666201, -0.114441, 0.607249, 0.63723, 0.515257, 0.517336, 0.926336, 1.02722, 1.07023, 0.92243, 1.47853, 1.45585, 1.3587, 1.63415, 0.95021, 0.321631, -0.438514, -0.485968, -0.516677, -0.206912, -0.311198, -0.77802, -0.423134, -0.250469, -0.400291, 0.032458, 0.00572269, -0.574965, -0.363091
1.41, 0.0319375, -4.28897, -4.07141, -3.8382, -2.50608, -2.85027, -2.28783, -1.95623, -2.2625, -1.68084, -1.03492, -0.420009, -0.201025, 0.068524, 0.161543, 0.409667, 0.295495, 0.113373, 0.449344, 0.865127, 0.831483, 1.06417, 1.36201, 1.68369, 1.47726, 1.17129, 0.878203, 0.830819, -0.404785, -0.632065, -0.794853, -0.562282, -0.715783, -1.10551, -0.911912, -0.686037, -0.777941, -0.496731, -0.369554, -1.23539, -1.00387
1.42, 0.0319376, -4.33883, -4.161, -3.87065, -2.83286, -3.08902, -3.07036, -2.19929, -1.78967, -1.21983, -0.936955, -0.394294, -0.202321, -0.541802, -0.265174, -0.00817839, 0.196494, 0.454872, 0.477179, 0.637204, 0.698377, 0.895569, 1.26002, 1.05726, 1.24756, 0.912571, 0.491823, 0.333558, -0.843029, -1.27495, -0.849486, -0.67757, -1.01565, -1.14419, -1.32135, -0.971298, -0.784178, -0.900835, -0.956077, -1.66683, -1.7325
1.43, 0.0319376, -4.48369, -4.753, -3.42318, -3.41983, -3.89405, -2.60033, -2.3206, -2.24212, -1.72508, -1.16049, -1.39121, -0.978488, -0.878869, -0.114486, -0.225016, 0.295173, 0.358804, 0.354823, 0.125881, 0.27136, 0.55702, 1.03124, 0.567685, 0.84731, 0.93036, 0.650997, 0.0139354, -1.07085, -1.30998, -1.51453, -0.521605, -0.906759, -1.25894, -1.57231, -1.28578, -1.01565, -1.34078, -1.44936, -1.85514, -1.77112
1.44, 0.0319375, -5.49665, -4.22714, -3.74202, -2.88174, -3.06175, -3.06294, -2.77508, -2.88973, -2.69315, -2.26122, -2.0221, -1.45549, -0.732047, -0.0904674, -0.439386, -0.252073, -0.144695, -0.454139, -0.806417, -0.471676, 0.337917, 0.80376, 0.383503, 0.415562, 0.911874, 0.36912, -0.0187126, -1.03301, -1.84624, -1.9473, -1.40687, -1.54062, -2.18021, -2.11179, -1.62649, -1.43513, -1.71204, -1.947, -2.21229, -2.39826
1.45, 0.0319375, -5.03656, -4.0957, -3.65787, -2.64935, -3.30434, -3.6679, -2.46723, -3.23604, -2.38779, -2.49482, -1.89319, -1.36354, -0.983418, -0.514939, -0.772948, -0.965733, -0.143805, 0.368538, -0.074221, -0.225458, 0.372905, 0.226105, 0.546693, 0.546147, 0.116394, 0.289024, -0.244997, -1.56674, -2.48413, -2.43149, -2.36027, -2.16305, -2.63335, -2.84455, -2.43819, -2.44999, -2.08035, -2.15804, -2.47282, -2.54852
1.46, 0.0319375, -5.36396, -3.97107, -3.16948, -3.41544, -3.40893, -3.10107, -3.22417, -3.92432, -2.82254, -2.59721, -2.5159, -1.79669, -1.47539, -1.01069, -0.690213, -0.734644, -0.613216, 0.020641, -0.413692, -0.456704, -0.105805, 0.126045, 0.214698, 0.00603721, 0.548305, -0.1771, -0.34259, -1.6069, -2.91453, -2.85558, -2.5516, -2.63466, -2.79731, -3.04237, -2.81867, -2.40833, -2.35453, -2.40027, -2.56381, -2.44357
1.47, 0.0319375, -5.08345, -4.13978, -3.49849, -3.6534, -3.58361, -4.07821, -3.28782, -3.19756, -3.02637, -2.77556, -2.57534, -2.26028, -1.96982, -1.63269, -1.08189, -0.485666, 0.0511429, -0.636738, -0.942895, -0.449215, -0.525761, -0.169852, -0.244287, -0.201142, 0.139018, -0.129765, -0.664122, -2.08963, -2.94891, -2.68089, -2.56924, -2.73514, -2.47337, -2.68477, -2.69341, -2.50529, -2.17551, -2.74591, -2.65213, -2.61614
1.48, 0.0319375, -4.38143, -4.77151, -3.40952, -3.24939, -5.15236, -5.01071, -3.4002, -3.34539, -2.72783, -2.32658, -2.62854, -2.96171, -3.03283, -2.30843, -1.79786, -1.34405, -0.638466, -0.519253, -0.288686, -0.387754, -0.611985, -0.314121, -0.668405, -0.223099, -0.245718, 0.00621126, -1.1411, -2.57732, -2.98663, -2.75458, -2.61946, -2.46746, -2.6768, -3.03663, -3.09388, -2.87468, -2.65842, -2.8031, -2.80389, -2.69587
1.49, 0.0319375, -4.76951, -4.43325, -3.5177, -3.26662, -5.07801, -4.85448, -3.49577, -3.70858, -3.5113, -2.77012, -3.15924, -2.82838, -2.63881, -2.53792, -1.9837, -2.03094, -1.36643, -0.866264, -0.536511, -0.292032, -0.527724, -0.335624, -0.493076, -0.0888249, -0.517595, -0.412591, -1.21645, -2.7777, -3.21371, -3.06024, -2.9032, -2.87955, -3.03683, -3.28225, -3.40224, -3.14767, -2.77486, -2.91437, -2.70801, -2.75582
1.5, 0.0319375, -0.738258, -0.509198, 0.0132312, 0.179327, -0.0635023, 0.533433, 0.844803, 0.427591, 0.572313, 0.857356, 1.38581, 1.48728, 1.29204, 1.51832, 1.46929, 0.380062, 0.843408, 1.54197, 1.99271, 2.0659, 1.46854, 1.68909, 2.22013, 2.61948, 2.75806, 2.36038, 2.74302, 2.49361, 2.23898, 2.16243, 2.53619, 2.67512, 2.43094, 2.67784, 2.75712, 2.87794, 1.99185, 1.79476, 2.51277, 2.76641
1.51, 0.0319375, 0.254719, 0.468283, 0.855805, 0.961088, 0.353452, 1.33511, 1.82769, 1.16523, 1.43901, 1.69687, 2.54602, 2.5397, 2.30656, 2.44012, 2.53577, 2.10357, 2.14796, 2.44908, 2.85418, 3.23624, 3.03521, 2.92958, 3.25389, 3.74616, 3.86725, 3.55144, 3.8682, 3.66289, 3.36069, 3.45086, 3.52078, 3.60348, 3.35131, 3.59731, 3.62456, 3.85639, 3.13483, 2.96229, 3.50679, 3.69587
1.52, 0.0319375, -0.846642, -0.500475, -0.137731, 0.510143, 0.541501, 1.43459, 1.57895, 0.852281, 1.40947, 1.11875, 1.89766, 1.87308, 1.3802, 1.85667, 2.21019, 2.29544, 2.04251, 2.31335, 2.89993, 3.25457, 3.25529, 3.12096, 3.45771, 3.59163, 3.53132, 3.45246, 3.33999, 3.26195, 2.96532, 3.02166, 3.34902, 3.62887, 3.03591, 3.01526, 2.93247, 3.26767, 3.25696, 3.22882, 3.154, 2.89667
1.53, 0.0319375, -3.40246, -2.29348, -1.03932, -0.440487, -0.732693, 1.20192, 1.20362, 0.53499, 0.915894, 1.05052, 1.31091, 1.68363, 1.07624, 2.07794, 2.08271, 1.90222, 1.77945, 1.98603, 2.54797, 2.50571, 2.05498, 2.16772, 2.65818, 2.88112, 3.08377, 3.00524, 3.16938, 2.5527, 2.40195, 2.95833, 3.12487, 3.15793, 2.23171, 2.76979, 2.67912, 2.50608, 2.69423, 2.78712, 2.64371, 2.23605
1.54, 0.0319375, -3.17424, -2.90407, -1.67125, -0.729158, -0.353407, -0.141714, 0.805217, 0.137372, 0.567804, 0.456119, 1.23618, 1.70951, 1.57417, 1.493, 1.81378, 2.04735, 1.45246, 2.06734, 2.31729, 2.13589, 1.36164, 2.1296, 2.43826, 2.37841, 2.56457, 2.94837, 3.22153, 2.21009, 2.00328, 2.59596, 2.86253, 2.96255, 2.49466, 2.38246, 2.54638, 2.55463, 2.25352, 2.45159, 2.43714, 2.14076
1.55, 0.0319376, -3.68252, -2.44404, -1.29246, -0.532556, -0.547309, 0.130808, 0.440436, 0.523929, 0.464566, 0.938048, 1.38072, 1.52589, 1.08277, 0.952039, 1.8978, 1.51272, 1.48012, 1.92343, 1.82692, 1.43566, 1.55655, 2.50309, 2.36953, 2.20978, 1.84497, 2.38662, 2.47538, 1.65118, 1.97909, 2.12965, 2.67933, 2.48752, 2.56901, 2.28451, 2.13534, 2.37561, 2.03354, 2.2906, 2.44283, 2.16639
1.56, 0.0319376, -3.01968, -2.50758, -1.28758, -1.30523, -0.286879, 0.469521, 0.320209, 0.182895, 0.843388, 0.615017, 0.978038, 0.769853, 0.452088, 0.121547, 1.55582, 1.12486, 1.11021, 1.72517, 1.90061, 1.63273, 1.56045, 2.02401, 2.36951, 2.11005, 1.94964, 2.02607, 1.79889, 1.58149, 1.97992, 2.08228, 2.25307, 2.03328, 2.42817, 2.25411, 2.41092, 1.97619, 2.07335, 2.22412, 2.2702, 1.78521
1.57, 0.0319375, -3.55506, -2.84594, -1.27368, -1.0544, 0.0404095, 0.395434, 0.140983, -1.17251, 0.56944, 0.260124, 0.940927, 0.917481, 1.09424, 0.624571, 1.40471, 0.865571, 1.07084, 1.51415, 1.46887, 1.52595, 1.6798, 1.71234, 1.98176, 1.66627, 1.83264, 1.77356, 1.63144, 1.9298, 1.58497, 1.86579, 2.46399, 2.23922, 2.06207, 2.02462, 1.96741, 1.78526, 1.85074, 1.74088, 1.98491, 1.53255
1.58, 0.0319375, -3.44931, -2.6709, -1.52639, -1.81105, -0.832508, 0.475619, 0.159006, -0.445686, 0.63129, 0.302524, 0.335171, 0.528879, 0.572631, 0.608688, 0.846489, 0.999799, 0.742071, 1.43222, 0.99249, 1.05174, 1.72968, 1.70683, 1.58082, 1.52602, 1.78503, 1.91454, 1.49802, 1.50317, 1.35495, 1.53127, 2.18599, 2.26791, 1.7313, 1.97074, 1.68905, 1.72899, 1.57829, 1.52351, 1.65729, 1.39275
1.59, 0.0319375, -4.16718, -3.18558, -2.24736, -1.91389, -0.861178, -0.277358, -0.200304, -0.174376, 0.381079, 0.233169, 0.53651, 0.576162, 0.241749, 0.209486, 0.685213, 0.87258, 0.696056, 0.646427, 1.23377, 1.18691, 1.81003, 1.48909, 1.35928, 1.50843, 1.5882, 1.84766, 1.77696, 1.19381, 1.13147, 1.41413, 1.7051, 1.65784, 1.55667, 1.59921, 2.05682, 1.7681, 1.41808, 1.26896, 1.30865, 0.881315
1.6, 0.0319375, -5.7717, -4.20237, -2.75248, -1.94952, -0.730271, -0.462751, -0.990852, 0.000419052, 0.0962783, 0.00666431, 0.0314692, 0.534912, 0.436523, 0.696598, 0.219786, 0.507676, 0.434594, 0.514816, 0.950251, 1.0743, 1.38225, 1.46616, 1.54049, 1.11575, 1.11688, 1.1273, 1.42052, 1.14794, 0.999702, 1.26757, 1.69663, 1.8805, 1.5044, 1.43257, 1.4885, 1.31443, 1.51288, 1.54247, 1.49783, 0.58412
1.61, 0.0319375, -4.34108, -3.85102, -2.81964, -2.79755, -1.28342, -1.27803, -0.946845, -0.483343, 0.277117, 0.10174, -0.251497, -0.408628, -0.230946, 0.163555, -0.0477403, 0.0559548, 0.20152, 0.442923, 0.612633, 0.909116, 1.12022, 1.12488, 1.26789, 1.05713, 0.920198, 1.10023, 1.03313, 0.639387, 0.950538, 1.02322, 1.78898, 1.76775, 1.62004, 1.32057, 1.24074, 1.4364, 1.3032, 1.21964, 1.32034, 0.591439
1.62, 0.0319375, -4.37559, -3.54173, -2.72165, -2.86577, -2.38302, -1.43821, -1.18204, -1.0509, -0.728397, -1.35451, -0.492469, -0.444665, -0.768142, -0.319028, 0.397452, -0.250844, 0.0874691, 0.179248, -0.00146335, 0.329297, 0.678666, 1.05707, 0.900982, 0.711493, 0.731205, 1.06524, 1.01771, 0.408394, 0.771145, 0.746639, 1.17385, 1.57284, 1.43169, 1.05165, 1.13216, 0.908406, 1.01162, 0.83966, 0.619219, 0.39456
1.63, 0.0319375, -5.01516, -3.6378, -3.11857, -2.99267, -3.50934, -1.70494, -2.23325, -1.39807, -0.505905, -1.06927, -1.39798, -0.763963, -0.928934, -0.648064, 0.0152032, -0.42681, -0.184836, -0.422235, 0.288744, 0.285433, -0.0719566, 0.372498, 0.414466, 0.405682, 1.03067, 1.32635, 1.02723, 0.484203, 0.87392, 0.882255, 1.1983, 1.23399, 1.05112, 0.905074, 0.900619, 0.97714, 0.96403, 0.742874, 0.349924, 0.312579
1.64, 0.0319375, -4.77351, -4.07668, -3.07683, -3.39763, -3.37769, -2.1556, -1.44027, -1.97512, -1.2181, -1.00128, -0.843237, -1.11745, -0.976631, -0.621516, -0.338963, -0.687801, -0.135521, 0.0584102, 0.180279, 0.353477, 0.160532, 0.560465, 0.7116, 0.692784, 0.961924, 1.09189, 1.04271, 0.228692, 0.736824, 0.733349, 0.809996, 0.728851, 0.795741, 0.897742, 0.785713, 0.966767, 0.879326, 0.749574, 0.559809, -0.126498
1.65, 0.0319375, -5.92834, -4.12925, -3.18731, -3.30916, -2.51343, -2.64175, -1.8927, -2.29681, -1.96558, -2.07033, -1.5532, -1.58831, -1.30751, -0.865455, -0.336597, -0.780447, -0.57079, -0.487194, 0.0396482, 0.559442, 0.186917, 0.519604, 0.396432, 0.569391, 0.918216, 0.828864, 0.657691, 0.692375, 0.378286, 0.314075, 0.517133, 0.853858, 0.815573, 0.256213, 0.551674, 0.661979, 0.362488, 0.528729, 0.536019, 0.0992242
1.66, 0.0319375, -4.96597, -4.84587, -3.79938, -3.18899, -2.50395, -2.81565, -2.38185, -2.08842, -2.65408, -2.30464, -1.96331, -2.38072, -1.6414, -0.659876, -0.674942, -0.851394, -0.489924, -0.31273, -0.117282, -0.0482599, -0.069461, 0.00356253, 0.236289, 0.762108, 1.02956, 0.396639, 0.544493, 0.437677, 0.136815, -0.0654901, 0.704116, 1.01363, 0.483612, 0.0282329, 0.202391, -0.0118675, -0.196055, 0.148047, -0.0292245, -0.450018
1.67, 0.0319376, -5.16176, -5.27519, -4.16179, -3.71243, -3.51673, -3.56743, -2.74984, -2.48029, -2.92839, -2.91821, -2.44818, -2.15792, -1.98411, -1.19071, -1.00469, -0.842539, -0.718399, -0.437407, -0.368066, -0.196938, -0.225552, -0.310369, 0.338927, 0.410144, 0.493587, 0.16998, 0.595029, 0.187746, 0.330273, 0.123344, 0.357459, 0.545435, 0.496028, 0.22185, -0.101526, 0.00517446, -0.379838, -0.030952, -0.206173, -0.721565
1.68, 0.0319376, -5.1654, -4.53944, -3.84392, -3.1015, -3.31, -3.02308, -2.51941, -3.15413, -3.05896, -3.09283, -3.46581, -2.85318, -2.1824, -1.63263, -1.70144, -1.68505, -1.46079, -1.08742, -0.930713, -0.413455, -0.484976, -0.128167, -0.371192, -0.373185, 0.0156926, -0.110354, 0.341598, -0.06648, -0.358323, -0.211056, -0.230349, 0.0391127, 0.305089, -0.00389942, 0.00853309, 0.148277, -0.345391, -0.622988, -0.702335, -0.970801
1.69, 0.0319375, -5.382, -4.29573, -3.34734, -3.39553, -3.53899, -2.98517, -2.84741, -3.41446, -3.04291, -2.67525, -3.22568, -2.43933, -2.15164, -2.02283, -2.38304, -2.20247, -1.85688, -1.14808, -1.29717, -0.842308, -0.676636, -0.177785, -0.911379, -1.10997, -0.0599375, -0.0384137, -0.0332112, -0.675326, -0.582202, -0.252706, -0.0804429, 0.270944, 0.0112828, -0.447065, -0.298251, -0.267142, -0.472178, -0.632756, -0.807906, -1.47445
1.7, 0.0319375, -4.96003, -4.71719, -3.35905, -3.84691, -4.57667, -2.90364, -3.03113, -3.30833, -2.73112, -2.75528, -2.82788, -2.42046, -2.6169, -1.90441, -2.72376, -2.31398, -2.4372, -1.98775, -1.60347, -1.16115, -1.40388, -1.14637, -0.996551, -0.737684, 0.112051, -0.307191, 0.0335927, -0.277209, -0.921664, -0.905272, -0.152595, 0.00026461, -0.0970143, -0.459964, -0.434701, -0.585653, -1.06581, -1.22411, -1.50393, -2.23425
1.71, 0.0319375, -5.57438, -4.79398, -3.66599, -3.06335, -3.35039, -3.28449, -3.09952, -3.32815, -3.32269, -3.18273, -3.0936, -3.12656, -2.7008, -2.40007, -2.28347, -2.3052, -2.35442, -1.85477, -1.83518, -1.8474, -1.37075, -1.47189, -1.58304, -1.02196, -0.680019, -0.576558, -0.362246, -0.906448, -1.32587, -0.976554, -0.646772, -0.409595, -0.525482, -0.675349, -0.904378, -0.706755, -1.67282, -2.00271, -2.08954, -2.65807
1.72, 0.0319375, -5.15386, -5.22483, -4.48575, -3.66831, -3.42922, -3.28637, -3.67628, -3.52329, -3.20828, -3.1918, -2.96985, -2.75378, -2.72225, -2.72234, -2.54085, -2.52853, -2.37642, -1.91732, -2.00337, -1.73861, -1.86201, -1.60219, -1.48324, -1.303, -0.675735, -1.01351, -0.646828, -1.44568, -1.38563, -1.48129, -0.971889, -0.559194, -0.968101, -1.20363, -1.49757, -1.39801, -2.2363, -2.52259, -2.51217, -2.99873
1.73, 0.0319375, -5.23353, -4.63235, -4.14287, -4.20704, -3.85156, -3.35574, -3.55677, -3.54599, -3.03493, -3.26758, -3.48259, -3.37015, -3.0144, -2.99154, -2.67501, -2.97848, -2.44261, -2.58725, -2.19899, -1.78503, -1.77003, -1.92951, -1.66557, -1.57968, -1.0306, -1.20346, -0.804527, -1.56619, -1.74425, -1.8959, -1.43409, -0.819798, -1.22189, -1.63919, -1.93256, -1.98873, -2.16632, -2.57886, -2.56353, -3.08168
1.74, 0.0319375, -5.14981, -3.98386, -3.18306, -3.54999, -4.36476, -4.2765, -3.43303, -3.3812, -3.67895, -3.14128, -3.74397, -2.65353, -2.51037, -2.94485, -2.76678, -3.35695, -2.43391, -2.29446, -1.78997, -1.49395, -1.53396, -1.92374, -1.68016, -1.8509, -1.71216, -1.68643, -1.47981, -1.93704, -2.47603, -2.13425, -1.80869, -0.934402, -1.70429, -2.10583, -1.99109, -1.98265, -2.43245, -2.3687, -2.43249, -2.92876
1.75, 0.0319375, -1.98882, -2.03397, -2.30453, -1.71044, -1.12071, -0.159645, 0.476016, 0.377702, 0.358833, 0.436942, 0.706545, 0.842427, 1.1811, 1.74201, 1.70458, 1.50366, 1.71433, 1.82125, 1.54093, 1.57049, 1.84337, 1.6945, 1.67906, 2.09889, 1.70033, 1.16085, 0.889864, 0.706979, 0.256653, 1.11849, 1.71243, 1.06038, 0.85621, 1.32499, 0.5759, 0.574217, 1.45498, 1.52242, 1.41279, 1.55067
1.76, 0.0319375, -0.280306, -0.247934, -0.234125, 0.185043, 0.629203, 1.76109, 2.38022, 1.96052, 1.50364, 1.73532, 2.15262, 2.16835, 2.57873, 3.33647, 3.21474, 2.89838, 3.15803, 3.36766, 3.0299, 3.35017, 3.4891, 3.27821, 3.32059, 3.82768, 3.19207, 2.55536, 2.29021, 2.05616, 1.61493, 2.57012, 3.20918, 2.67747, 2.361, 2.71535, 1.9467, 2.04948, 2.83042, 2.92341, 2.77517, 2.92426
1.77, 0.0319375, -0.854797, -0.203459, -0.339896, 0.0400807, 0.383961, 1.65162, 2.23174, 1.73002, 1.45594, 1.56193, 1.69607, 1.46109, 2.03522, 2.97689, 2.76792, 3.1393, 2.96831, 3.01117, 2.88584, 3.41602, 3.39913, 3.23046, 3.84527, 3.80749, 3.01378, 2.49762, 2.17906, 1.65052, 1.45013, 2.3308, 2.75093, 2.44988, 2.01952, 2.29639, 1.7694, 1.91147, 2.29049, 2.33876, 2.18555, 2.3029
1.78, 0.0319375, -2.1884, -1.34465, 0.206981, -0.201792, 0.0786076, 0.307827, -0.261474, 0.64293, 1.59971, 1.20011, 0.925384, 1.8107, 1.17223, 2.55479, 2.34802, 2.22504, 2.06341, 2.18056, 2.57444, 2.50143, 2.71199, 2.94217, 3.39379, 3.21041, 2.56806, 2.1392, 2.02714, 1.43924, 1.39388, 1.61532, 1.74107, 1.81927, 1.51659, 1.73134, 1.68548, 1.63769, 1.72695, 1.762, 1.78699, 1.25891
1.79, 0.0319375, -3.19583, -1.19854, -0.140126, -0.980279, -0.49255, 0.409498, 1.00547, 0.675497, 0.960464, 0.493354, 1.05038, 1.95376, 1.06125, 2.15688, 2.05032, 2.42136, 1.98804, 2.45617, 2.21492, 1.98359, 2.0348, 2.65003, 2.96647, 2.71485, 1.83466, 1.93406, 2.05393, 1.37633, 1.27292, 1.4486, 1.74985, 1.85492, 1.62736, 1.32446, 1.36087, 1.63664, 1.6855, 1.82188, 1.65252, 1.2947
1.8, 0.0319376, -0.215475, -0.393513, 0.331777, 0.565711, 0.917944, 1.58427, 2.08368, 1.33647, 1.29929, 2.26801, 2.80438, 3.13399, 3.07866, 2.81151, 2.72184, 2.98012, 3.10628, 3.49682, 3.34147, 3.14857, 3.53735, 3.51987, 3.24504, 2.67635, 2.26567, 2.00435, 1.60956, 1.07579, 1.1297, 1.72981, 2.17906, 1.92537, 1.60807, 2.00027, 2.22835, 2.11662, 1.72461, 1.9303, 2.04111, 1.90751
1.81, 0.0319376, -0.150985, 0.261994, 0.497535, 1.17178, 1.61742, 2.0534, 2.61143, 1.95338, 1.7324, 2.61474, 3.47744, 3.73486, 3.61993, 3.25536, 3.1751, 3.51171, 3.68192, 4.25009, 4.35033, 4.15165, 4.5283, 4.48976, 4.02288, 3.16843, 2.63614, 2.42654, 2.02714, 1.67534, 1.58315, 2.26807, 2.71619, 2.43975, 2.0693, 2.68334, 2.9413, 2.72367, 2.24595, 2.39797, 2.66821, 2.39567
1.82, 0.0319375, -0.4732, 0.144882, 0.273547, 0.521976, 0.990214, 1.5591, 1.61621, 1.30579, 2.15791, 1.99807, 2.25501, 2.38979, 2.79074, 3.14118, 2.61593, 2.73632, 3.2927, 3.54189, 4.2676, 4.28315, 4.44681, 4.44594, 3.67709, 2.50731, 1.72039, 2.00028, 1.56074, 1.13637, 1.30731, 1.90672, 2.21534, 2.20262, 2.22404, 2.40803, 2.25576, 1.85734, 1.76956, 2.05384, 2.57479, 2.21748
1.83, 0.0319375, -2.43009, -1.13907, -0.156185, 0.510755, 1.08322, 0.895809, 1.10598, 1.1804, 1.32146, 1.86131, 2.02487, 2.84341, 2.39028, 3.02012, 2.45173, 1.97117, 2.49273, 3.09124, 3.12068, 3.75982, 3.57437, 3.70354, 3.00784, 2.25436, 2.05465, 1.36477, 1.28568, 0.970063, 0.962109, 1.53195, 1.61811, 1.68257, 1.40063, 1.27843, 1.15024, 1.11772, 1.2352, 1.42092, 1.63279, 1.77077
1.84, 0.0319375, -2.8884, -2.21957, -0.360719, 0.498242, 0.867145, 0.564867, 0.927875, 0.982545, 1.24672, 1.38838, 2.37325, 2.72746, 2.39758, 2.91833, 2.84895, 1.82698, 2.51129, 3.14142, 3.44664, 3.6746, 3.39658, 3.93291, 2.65957, 2.12665, 1.78228, 1.56436, 1.43724, 0.892623, 0.655788, 1.47989, 1.43388, 1.43884, 1.12976, 0.963111, 0.936215, 0.805495, 0.908264, 1.37123, 1.59137, 1.40667
1.85, 0.0319375, -1.91459, -1.50257, -0.492391, 0.047408, 0.513022, 1.10393, 0.838749, -0.0244164, 0.776032, 1.28913, 1.88129, 1.79154, 1.99572, 2.37697, 2.23696, 2.18428, 2.79015, 2.73459, 2.97733, 3.57734, 3.06683, 3.56815, 2.74524, 2.12624, 0.964817, 0.919438, 0.788556, 0.355273, 0.551027, 0.934533, 1.12132, 1.21232, 0.911588, 0.670946, 0.420539, 0.687037, 1.04446, 1.10009, 1.2748, 0.745201
1.86, 0.0319375, -3.81714, -1.56302, -0.849221, -0.579223, 0.199605, 0.349553, 1.23149, 0.52647, 0.555192, 1.46538, 1.64079, 0.932716, 1.55921, 2.26829, 1.86017, 1.91256, 2.3312, 2.10213, 2.40775, 3.12613, 3.22238, 3.3402, 2.72516, 1.93693, 1.03504, 0.566553, 0.176247, 0.109847, -0.0660838, 0.329522, 0.789014, 1.04963, 0.472416, 0.477274, 0.556211, 0.296349, 0.762217, 0.903563, 0.962484, 0.714772
1.87, 0.0319375, -3.20549, -2.39234, -1.2959, -0.314176, -0.608434, -0.3841, 1.15423, 0.446726, 0.987979, 0.831721, 1.43183, 1.26845, 1.54722, 2.04536, 1.60732, 1.65647, 1.63884, 2.43989, 2.35334, 2.82285, 3.33763, 3.38646, 2.79165, 1.89674, 0.707142, 0.372171, 0.0989015, 0.395188, 0.190633, 0.800453, 0.934705, 0.735775, 0.460197, 0.216691, 0.234273, 0.0843499, 0.337577, 0.428295, 0.585804, 0.507302
1.88, 0.0319375, -3.80037, -2.97528, -1.08567, -0.282567, -1.55225, 0.185675, 0.862843, 0.805555, 1.33722, 0.732589, 0.683459, 0.94858, 0.849973, 2.09681, 2.02764, 1.20858, 1.56178, 2.29632, 2.60354, 2.78147, 2.30437, 2.68026, 2.14131, 1.41626, 0.858495, 0.294256, 0.199231, 0.0574948, -0.178452, 0.497897, 0.726544, 0.779091, 0.487731, -0.0951322, 0.0411066, 0.0570892, 0.102408, 0.350004, 0.254184, 0.520664
1.89, 0.0319375, -3.66154, -2.71908, -1.62132, -0.777716, -0.525117, -0.264178, -0.122124, 0.0651823, 1.1147, 0.672906, 0.874831, 0.990595, 0.697177, 1.84934, 1.06909, 1.3507, 1.62526, 2.04876, 2.34558, 2.47025, 2.76036, 2.28297, 1.86403, 0.794274, 0.408077, 0.149838, -0.0185818, -0.0749548, -0.0910038, 0.0420895, 0.608537, 0.594746, 0.289554, 0.131229, 0.0112714, -0.0206543, -0.195193, 0.182232, 0.438416, 0.284944
1.9, 0.0319375, -3.9956, -2.44716, -1.59997, -1.40361, -0.872381, -0.0407078, 0.0433036, 0.673153, 1.17387, 0.836, 0.688656, 1.35152, 1.11531, 1.29439, 1.36497, 1.86618, 1.64009, 1.5931, 2.25154, 2.1554, 2.57899, 2.1789, 2.01028, 0.799135, 0.024078, 0.331941, 0.0728484, 0.0240847, -0.384344, -0.0302549, 0.46285, 0.138444, -0.0212456, 0.113277, -0.195897, -0.313123, -0.499176, 0.00931028, 0.157315, 0.135759
1.91, 0.0319375, -5.09364, -2.50627, -1.81383, -1.78846, -0.91245, -0.557335, 0.411126, 0.40685, 0.616782, 0.459272, 0.0376746, 0.938476, 0.558105, 0.908282, 0.852073, 1.87925, 1.8249, 1.64293, 1.97156, 1.80556, 2.2525, 2.27443, 1.97202, 0.718408, 0.208832, -0.286643, -0.132961, -0.593257, -0.699938, -0.457741, 0.124024, 0.0461174, -0.0679113, -0.182307, -0.927056, -0.783057, -1.11646, -0.639439, -0.242846, -0.097757
1.92, 0.0319376, -5.28469, -2.4682, -2.03035, -1.6845, -1.74552, -1.02071, -0.178991, 0.356257, 0.0874249, -0.153764, 0.446927, 0.974446, 0.591368, 0.925211, 0.803979, 1.38198, 1.4446, 1.47373, 2.0088, 2.13639, 2.18158, 1.9559, 1.16296, 0.437898, 0.182749, -0.0889625, -0.173069, -0.929813, -0.989174, -0.799767, -0.160231, -0.12968, -0.31017, -0.837144, -1.59675, -1.3853, -1.43959, -1.37554, -0.841594, -0.905966
