# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
1.49, 0.0319375, -0.88979, 0.0998188, 1.14626, 1.10878, -0.196684, 0.137161, 0.271289, 0.0179569, -0.434853, 0.0297384, -0.795091, -0.389861, -1.08294, -1.02646, -0.616785, -0.81139, -0.515546, 0.29499, 0.166053, 0.0143349, 0.450247, -0.246567, -0.711378, -0.251736, -0.0877936, -0.117499, 0.123252, 0.474871, 0.133076, -0.116707, -0.680071, -0.972634, -0.633248, -0.721007, -1.13737, -0.594338, -0.661118, -0.56359, 0.0944295, -0.178474
1.5, 0.0319375, -1.33531, -0.592703, 1.24204, 0.957879, -0.0465355, 0.308703, -0.273779, -1.0046, -0.306683, -0.961613, -1.09468, -0.862011, -0.747587, -1.18462, -0.767205, -0.758047, -0.515701, -0.300823, 0.0195711, -0.680405, 0.563692, -0.0170886, -0.337863, -0.316658, -0.173964, -0.359207, -0.285389, 0.205303, -0.198305, -0.161762, -1.07558, -1.266, -0.990928, -0.967789, -2.24545, -0.516237, -1.19218, -1.43974, -0.336012, -0.651181
1.51, 0.0319375, -1.53154, -1.13472, 0.414442, 0.789332, -0.734584, 0.013195, -0.348541, -1.07412, -0.74177, -0.872416, -1.17826, -0.594663, -0.756787, -1.26149, -0.857252, -0.902726, -0.979717, -0.153221, -0.125791, -0.501722, 0.256608, -0.375497, -0.598195, -0.509193, -0.791323, -0.929137, -0.10161, 0.0880109, -0.390022, -0.386759, -1.20827, -1.60991, -1.03307, -1.18024, -1.74017, -0.463458, -1.33975, -1.10232, -0.479854, -0.784338
1.52, 0.0319375, -1.37602, -1.943, 0.00976925, -0.328459, -1.45685, -0.698393, -0.358971, -1.04665, -0.228602, -0.318073, -1.49829, -0.792361, -1.12211, -1.36158, -0.361852, -0.794006, -0.715043, -0.505198, -0.151917, -0.108253, -0.1684, -0.729032, -0.773715, -0.481202, -0.754169, -0.763883, -0.353515, -0.256959, -0.725915, -0.763559, -1.44038, -1.72887, -1.35684, -1.28967, -1.17665, -0.259236, -1.53685, -1.4543, -1.03289, -0.84306
1.53, 0.0319375, -1.92892, -2.51125, -0.0637718, -0.409681, -2.05942, -1.05574, -0.311969, -1.54901, -0.502192, -0.967913, -0.988714, -0.910565, -1.21314, -0.724691, 0.154866, -0.694755, -0.393037, -1.29503, -0.425967, -0.337485, -0.578638, -1.35819, -1.16052, -1.17356, -1.44988, -0.803603, -0.473475, -0.247113, -1.11326, -0.670132, -2.00137, -2.19428, -1.59402, -1.48858, -1.10107, -0.508684, -2.01305, -1.60271, -0.647937, -0.999841
1.54, 0.0319375, -2.11766, -1.88, -0.407566, -0.861936, -2.13696, -1.26837, -1.3376, -2.5148, -0.675352, -0.951696, -1.56527, -1.2493, -1.36216, -1.11799, -0.358856, -0.685308, -0.180967, -1.23488, -0.768311, -0.410066, -0.344231, -1.14681, -1.30882, -1.08537, -1.20733, -0.639579, -0.696478, -0.241739, -1.15459, -1.24127, -3.09388, -2.34827, -1.42103, -1.42097, -1.37213, -1.46082, -1.73871, -1.04184, -0.55954, -1.03764
1.55, 0.0319376, -1.77661, -2.19267, -1.44761, -1.07109, -1.49412, -0.954093, -1.41879, -2.4, -0.73991, -1.21125, -1.82031, -1.39282, -0.669927, -1.40474, -0.771349, -0.466918, -0.130341, -0.862761, -0.769601, -0.198552, -0.501794, -0.327061, -0.717204, -1.11585, -0.986634, -0.935084, -0.63223, -0.264365, -1.18782, -1.34009, -3.54788, -2.00394, -1.39094, -1.61889, -1.90419, -1.62932, -1.40975, -0.916967, -0.901537, -1.25533
1.56, 0.0319376, -2.26107, -2.68568, -1.50531, -1.9064, -2.74132, -1.37903, -1.23571, -2.05312, -1.30613, -1.64914, -2.12748, -1.58278, -0.783665, -1.47714, -0.989045, -0.394791, -0.561162, -0.80201, -1.03977, -0.672097, -0.953506, -0.13202, -0.461846, -1.42569, -1.48817, -1.08831, -0.665619, -0.441067, -1.15748, -1.53971, -4.40685, -2.12284, -1.67244, -1.67334, -2.15092, -1.80794, -1.53531, -1.03482, -1.34847, -1.68198
1.57, 0.0319375, -2.88999, -2.33524, -2.00155, -1.51692, -2.49564, -1.37987, -1.37446, -1.96506, -1.24356, -1.50573, -1.94178, -1.66649, -1.42973, -1.02638, -0.556648, -0.523518, -0.554193, -0.833311, -1.41683, -0.929526, -0.450925, -0.273395, -0.884421, -2.16136, -2.01736, -1.35517, -0.743349, -0.518516, -1.17477, -1.91842, -3.97883, -2.35671, -1.96186, -1.74779, -2.14842, -1.8727, -2.30931, -1.43728, -1.38148, -1.97161
1.58, 0.0319375, -2.39485, -2.89046, -1.89015, -1.36103, -1.72089, -2.04175, -1.87999, -2.54908, -1.72845, -1.89232, -2.48127, -2.59481, -0.798613, -0.691359, -0.591599, -0.453419, -0.581187, -0.659454, -1.36377, -1.38569, -0.351113, 0.331638, -1.02431, -1.64648, -2.24868, -1.85642, -1.31042, -0.749537, -1.52825, -2.02303, -3.47879, -2.36758, -1.89305, -1.9754, -2.2028, -1.9617, -2.94089, -1.87483, -1.59481, -1.44663
1.59, 0.0319375, -2.42243, -2.31842, -1.54606, -2.08645, -2.4175, -2.16923, -1.57129, -2.47798, -2.61698, -1.97252, -2.26208, -1.96619, -0.615316, -0.795691, -1.1927, -0.892575, -1.27315, -0.801022, -1.29665, -1.27609, -0.0239743, 0.301001, -1.31928, -1.40876, -1.70703, -1.29979, -1.21042, -1.04252, -1.92278, -1.96263, -3.03525, -2.17167, -1.74431, -2.14693, -2.14709, -1.82627, -3.04435, -2.27182, -1.88539, -1.19841
1.6, 0.0319375, -2.38166, -2.46996, -1.95377, -1.9241, -2.87469, -2.10229, -2.10537, -2.89633, -2.92241, -1.87484, -2.33213, -1.66737, -0.783689, -0.849011, -1.10022, -1.104, -1.56692, -0.976214, -1.31992, -1.06509, -0.0416025, -0.558049, -1.46937, -1.48088, -1.45202, -1.60626, -1.50939, -1.24996, -2.11127, -1.94555, -2.97786, -2.17417, -1.88822, -2.80932, -2.20445, -1.88781, -2.68495, -2.28953, -1.83658, -1.07507
1.61, 0.0319375, -3.11145, -4.19038, -3.58343, -2.95855, -2.5087, -2.35789, -1.95382, -2.59791, -2.4271, -2.55539, -2.53948, -1.5303, -1.09921, -1.45155, -1.2496, -0.681179, -1.50992, -1.36778, -1.69378, -0.972461, -0.189126, -0.650626, -1.63068, -1.52782, -1.77035, -1.63021, -1.4472, -1.65591, -2.01178, -2.21041, -3.28743, -2.56583, -2.192, -2.71362, -2.47053, -2.07365, -2.15467, -2.09639, -1.61816, -0.765824
1.62, 0.0319375, -2.82798, -4.94262, -3.08327, -2.25434, -2.62489, -3.17463, -2.34059, -2.27711, -1.92893, -2.15595, -1.94077, -2.22123, -2.07699, -1.67549, -1.75323, -0.557959, -0.977341, -0.789261, -1.17807, -1.00494, -1.11241, -1.07227, -1.54596, -1.7044, -1.92099, -2.20413, -1.91237, -1.57023, -1.8601, -2.25132, -4.0217, -3.17176, -2.18956, -2.31441, -2.58449, -2.37034, -2.13378, -1.76425, -1.53656, -1.1624
1.63, 0.0319375, -2.70903, -3.16978, -2.84378, -2.66936, -3.30605, -3.28555, -2.99031, -2.93075, -1.68723, -1.04232, -1.31547, -1.95262, -1.8217, -2.14081, -1.42887, -0.455569, -0.778349, -1.06506, -1.25229, -1.78079, -1.31617, -1.13481, -1.90028, -1.58739, -1.94712, -1.9595, -1.72725, -1.71775, -2.10058, -2.60985, -3.95336, -3.15327, -2.2318, -2.21757, -2.89982, -2.19946, -2.1839, -1.79911, -1.57384, -1.4715
1.64, 0.0319375, -2.89684, -3.35238, -3.32099, -2.61885, -3.51396, -2.94755, -2.43353, -2.50438, -1.68392, -1.53959, -2.09515, -2.17576, -1.40505, -2.13132, -1.31512, -0.615437, -1.19795, -1.52094, -2.07652, -1.9761, -1.52535, -1.35761, -2.39047, -2.19564, -1.88275, -2.21322, -1.89926, -2.1401, -2.05359, -2.92544, -3.68112, -3.41153, -2.39104, -2.13872, -3.04355, -2.23138, -2.37559, -1.80163, -1.72243, -1.86739
1.65, 0.0319375, -2.82527, -3.9784, -3.763, -2.8535, -3.49091, -3.18561, -2.20728, -2.84019, -2.25045, -1.98207, -2.67803, -2.83459, -1.77472, -2.13174, -2.09622, -1.69054, -1.26724, -1.72055, -2.50978, -2.3598, -1.64815, -1.49733, -2.55866, -2.03748, -2.03344, -2.99255, -2.36798, -2.0792, -2.32785, -3.32835, -3.61923, -3.63448, -2.81139, -2.44147, -3.54321, -2.61322, -2.60343, -1.809, -1.97541, -2.13942
1.66, 0.0319375, -2.87242, -4.3617, -3.24672, -2.66541, -3.97295, -2.3777, -2.04439, -2.97213, -2.96731, -2.28577, -2.61388, -2.55295, -2.31091, -2.07079, -1.62351, -1.6284, -1.74982, -2.1746, -2.09819, -2.04915, -2.07008, -2.21863, -3.16464, -2.69043, -2.55078, -2.68905, -2.66345, -2.44002, -2.89495, -3.18213, -3.95959, -3.77784, -2.94631, -2.93608, -3.52583, -2.63139, -2.5334, -2.03141, -2.43153, -2.7425
1.67, 0.0319376, -3.2372, -3.42191, -3.17805, -2.88576, -3.68868, -2.89066, -3.13878, -3.62338, -3.33591, -2.66461, -3.00345, -3.39303, -2.59359, -2.54965, -2.35295, -1.88334, -2.51255, -2.64923, -2.68155, -2.50424, -2.42285, -2.70661, -3.19835, -3.02948, -2.82663, -2.78021, -2.88638, -2.76999, -3.02986, -3.30462, -4.08539, -4.17031, -3.22935, -2.93862, -3.56715, -2.92156, -2.79403, -2.25876, -2.58597, -2.98096
1.68, 0.0319376, -3.53443, -3.49663, -3.01651, -3.2736, -4.39149, -3.05747, -3.26719, -4.43796, -4.00477, -3.64551, -3.43908, -3.68517, -2.75898, -2.57426, -3.05638, -2.10628, -2.40981, -3.58856, -2.86746, -3.14839, -2.71717, -2.63111, -2.92658, -2.86997, -3.24086, -3.53158, -3.36304, -2.74646, -2.93545, -3.57576, -4.29514, -4.36316, -3.26657, -2.83512, -3.64085, -3.25663, -3.30534, -2.61086, -2.78778, -3.20922
1.69, 0.0319375, -4.0935, -5.03201, -3.26363, -3.54202, -4.1796, -3.30309, -3.19414, -3.89646, -4.2527, -3.06246, -3.70121, -3.434, -2.91283, -2.8312, -3.05833, -2.56717, -2.85095, -3.41233, -3.04104, -3.10966, -2.72596, -2.24455, -3.30862, -3.589, -3.39325, -3.26733, -3.58482, -2.8409, -2.99651, -3.70868, -5.31439, -4.63337, -3.68902, -3.33221, -4.03251, -3.52071, -3.65241, -3.08866, -3.10716, -3.40227
1.7, 0.0319375, -3.8613, -4.41385, -3.7613, -3.11175, -3.68903, -3.87871, -3.24434, -3.73058, -3.91607, -2.69575, -3.12342, -3.21006, -3.21219, -3.33681, -3.2827, -2.99831, -3.28691, -3.42448, -3.24015, -3.00848, -2.65155, -2.25933, -3.35731, -3.65112, -3.54628, -3.59478, -3.48026, -3.34554, -3.40344, -3.95655, -5.59183, -5.1619, -4.10026, -3.79836, -4.06288, -4.00421, -4.29529, -3.38826, -3.60439, -4.04832
1.71, 0.0319375, -3.78233, -4.15342, -3.82777, -3.44739, -4.28999, -3.55831, -3.34112, -3.91728, -4.29378, -3.01405, -3.92242, -4.11423, -3.43708, -3.4404, -3.10995, -2.79562, -3.13144, -3.25049, -3.13085, -3.02702, -3.44211, -3.00372, -3.52026, -3.90114, -3.7372, -3.57581, -3.56397, -3.77142, -4.13986, -4.21371, -4.80563, -4.59018, -4.18346, -4.69452, -4.53345, -4.33847, -4.6155, -3.9993, -4.09573, -4.25056
1.72, 0.0319375, -4.49968, -4.31825, -3.83852, -3.98776, -4.92489, -3.95577, -4.0585, -4.85802, -4.50423, -3.11967, -3.45507, -3.94381, -3.73408, -3.28896, -3.2046, -3.28929, -3.32295, -3.56924, -3.29688, -3.72934, -2.92723, -3.05457, -3.82688, -4.29172, -4.15087, -4.05965, -3.7166, -3.51517, -3.81732, -4.09282, -4.44006, -4.59011, -4.30189, -4.56062, -4.79981, -4.75065, -4.64139, -4.25412, -4.26087, -4.31764
1.73, 0.0319375, -3.75634, -4.2006, -5.33499, -4.47375, -4.7199, -4.05797, -4.87138, -5.25529, -4.54332, -3.42484, -3.58725, -3.65242, -3.87419, -3.91531, -3.65949, -2.9551, -3.7563, -4.28521, -4.12667, -3.87939, -3.02477, -3.36392, -4.28879, -4.34392, -4.23221, -4.19965, -3.86462, -3.59767, -4.00283, -4.74607, -4.8652, -4.92091, -4.46648, -4.52368, -4.64954, -4.5531, -4.46069, -4.51828, -4.46347, -4.32262
1.74, 0.0319375, -2.91403, -4.38648, -4.24044, -4.26649, -4.6412, -4.71846, -4.59435, -5.28139, -4.28765, -3.83339, -3.7767, -3.94765, -3.915, -4.33458, -3.84159, -2.92415, -3.48479, -4.33257, -4.20932, -3.55617, -3.10026, -3.6737, -4.47326, -4.88237, -4.71869, -4.76494, -3.93194, -3.90174, -4.32342, -4.62945, -5.02768, -4.99523, -4.92493, -4.80698, -4.79439, -4.48287, -4.44665, -4.54421, -4.53352, -4.48646
1.75, 0.0319375, -2.91018, -3.71073, -3.46979, -4.47626, -5.64321, -5.02641, -4.86733, -4.62012, -3.80768, -4.16346, -4.18221, -4.13539, -4.10883, -4.12354, -3.85014, -3.16102, -3.45186, -3.76037, -3.91305, -4.02448, -3.5346, -3.80429, -4.76695, -4.80643, -4.59807, -4.76574, -4.12102, -3.88484, -4.38986, -4.69479, -5.11604, -4.75378, -5.12165, -4.61765, -4.81235, -4.75974, -4.63441, -4.47692, -4.75825, -4.8756
1.76, 0.0319375, -1.20861, -1.83734, -2.09956, -3.82467, -5.33233, -4.44411, -4.94479, -4.39419, -4.39805, -4.68755, -4.26475, -4.3899, -4.24126, -4.46157, -4.10121, -3.37622, -3.59131, -3.0873, -3.85378, -4.16411, -4.20733, -3.89744, -4.84625, -4.65421, -4.54449, -4.66881, -4.68896, -3.88618, -4.41337, -4.88129, -5.11741, -4.99065, -4.79179, -4.45529, -4.72892, -4.85492, -4.94503, -4.6074, -4.658, -4.69232
1.77, 0.0319375, -0.700971, -1.47933, -1.38193, -2.8226, -4.0073, -3.89268, -3.95812, -4.24385, -3.8795, -4.43079, -3.87064, -4.12771, -4.59768, -4.35294, -4.30541, -3.30459, -2.48793, -2.75365, -3.66198, -4.04318, -3.65906, -4.23652, -4.49997, -4.57315, -4.84297, -4.30756, -4.15832, -3.93071, -4.53382, -4.86503, -4.83126, -4.84083, -4.68446, -4.69179, -4.62001, -4.88862, -4.70274, -3.92094, -4.18316, -4.58176
1.78, 0.0319375, -0.367445, -0.500064, -0.751893, -2.13392, -4.74433, -4.25038, -3.89562, -4.6094, -3.94124, -3.82822, -3.72713, -4.50252, -4.58359, -4.10551, -4.25063, -3.40648, -2.71788, -2.92782, -3.72693, -3.44068, -3.50788, -4.00291, -4.53103, -4.47842, -4.41128, -4.20985, -4.01951, -3.95296, -4.5441, -4.54164, -4.57516, -4.48415, -4.84938, -4.52876, -4.55667, -4.79845, -4.48588, -3.90131, -4.07306, -4.76787
1.79, 0.0319375, -0.196228, -0.732221, -1.80604, -2.71909, -4.68639, -4.30188, -4.08471, -4.78075, -3.47201, -3.4453, -3.49447, -4.32244, -4.45572, -4.10988, -4.01627, -3.16621, -2.45234, -2.9592, -3.57746, -3.21486, -3.38914, -4.06327, -4.48395, -4.33163, -4.59016, -4.37927, -4.12408, -3.95166, -4.1331, -4.62806, -4.39893, -4.62615, -4.68946, -4.00009, -4.25918, -4.09808, -4.18442, -4.2296, -4.51049, -4.80497
1.8, 0.0319376, -1.31155, -1.88714, -2.62492, -3.47929, -4.6207, -4.73133, -4.16186, -3.86889, -3.17728, -3.51264, -3.67414, -3.77304, -4.06246, -3.87744, -3.89485, -3.0592, -2.24431, -2.73032, -3.91565, -3.31211, -3.45826, -4.14429, -3.84221, -4.09914, -4.8095, -4.34372, -3.83748, -3.62562, -3.84412, -4.29809, -3.87784, -4.68615, -4.29451, -3.70142, -3.79486, -3.2794, -3.6142, -4.02887, -3.96073, -4.31126
1.81, 0.0319376, -1.1903, -2.33099, -2.19699, -3.38365, -4.93012, -4.54127, -3.97409, -4.18373, -3.36951, -3.00359, -4.01596, -3.94553, -3.77919, -3.38869, -3.92497, -3.28924, -2.38825, -2.68543, -4.15168, -3.61152, -3.5873, -4.12831, -3.7303, -4.06384, -4.03079, -3.82385, -3.60368, -3.43768, -3.98779, -4.52557, -4.37188, -4.75989, -4.46441, -3.94003, -4.06533, -3.86708, -4.06924, -4.0452, -4.11315, -4.3217
1.82, 0.0319375, -1.69471, -2.10804, -2.63549, -3.66647, -4.33156, -3.65957, -3.72688, -3.78066, -3.2321, -3.51804, -4.13309, -3.74546, -3.66128, -4.20159, -4.17274, -3.17751, -2.92968, -2.62695, -4.0145, -3.47931, -3.61503, -3.79923, -4.11179, -4.24573, -4.18133, -4.08044, -3.70135, -3.70729, -4.33383, -4.40174, -4.81665, -4.89749, -4.86801, -3.89595, -4.23251, -4.40955, -4.54248, -4.26041, -4.50642, -4.93198
1.83, 0.0319375, -1.46862, -2.28328, -3.29954, -3.96185, -4.31981, -4.22199, -3.67137, -3.71969, -3.41601, -3.33666, -3.50716, -3.96721, -3.78076, -4.12529, -4.00505, -3.30249, -2.93316, -3.03478, -4.22583, -3.713, -3.64649, -3.95852, -4.67703, -4.46498, -4.40988, -4.21044, -3.88915, -3.75134, -3.82645, -4.66531, -4.89447, -4.71243, -4.353, -3.98369, -4.03717, -4.09286, -4.19701, -4.32379, -4.60777, -4.79744
1.84, 0.0319375, -1.22953, -2.50346, -3.83075, -4.60982, -5.38176, -3.86857, -3.92045, -4.37416, -2.80369, -2.62706, -3.6139, -3.77553, -3.26949, -4.21515, -3.85737, -3.11627, -2.57688, -2.45336, -3.75957, -3.07253, -3.32702, -4.00948, -4.43871, -4.47895, -4.13802, -3.90332, -3.46587, -3.49184, -3.9462, -4.54961, -4.8196, -4.78543, -4.60368, -3.9808, -4.21744, -4.221, -4.08939, -4.28779, -4.29264, -4.60537
1.85, 0.0319375, -1.35647, -2.7044, -3.87876, -4.40976, -3.74219, -3.43191, -3.74009, -3.58877, -2.6373, -2.79971, -3.97114, -3.55359, -2.9681, -4.28948, -4.11566, -3.61417, -2.51987, -2.33543, -3.7637, -3.38928, -3.61116, -3.64104, -4.1564, -4.13389, -4.26542, -4.01994, -3.30699, -3.41455, -3.859, -4.42332, -4.657, -4.68408, -4.78834, -4.15321, -4.06883, -4.38788, -4.25669, -4.27352, -4.33851, -4.40163
1.86, 0.0319375, -2.1867, -3.71775, -3.23836, -4.3715, -4.01507, -3.50246, -3.79778, -3.88394, -3.3062, -2.88583, -3.90107, -3.67423, -3.39945, -4.12514, -4.08367, -3.92109, -2.78676, -2.13351, -3.14376, -3.12159, -3.9227, -3.80366, -3.85956, -3.73953, -4.29581, -3.83387, -3.08208, -3.46836, -3.88887, -4.20078, -4.74708, -4.66863, -4.52412, -3.796, -4.21332, -4.4017, -3.94692, -4.10234, -4.1395, -4.61759
1.87, 0.0319375, -3.42724, -3.05, -3.38482, -4.86775, -4.20153, -3.44707, -3.701, -3.86498, -4.10961, -3.08641, -3.85804, -3.51055, -3.12978, -3.9587, -3.63637, -3.74885, -2.42902, -2.37623, -3.01222, -2.73998, -3.38918, -3.6589, -3.83539, -3.80652, -3.95017, -3.70203, -2.81613, -3.19699, -3.44063, -4.21699, -4.70488, -4.69687, -4.61783, -3.94219, -4.08679, -4.23292, -3.92892, -4.01252, -4.03589, -4.59285
1.88, 0.0319375, -3.34394, -4.22398, -4.07538, -4.29904, -3.97908, -4.15648, -4.04983, -4.38519, -3.57619, -3.47362, -3.48695, -3.40837, -3.5588, -3.9856, -3.69638, -3.17486, -2.59208, -2.12236, -3.21585, -2.86093, -3.17847, -4.06337, -4.0385, -4.05607, -3.91624, -3.3417, -2.73416, -2.962, -3.48146, -4.00269, -4.1833, -4.67268, -4.5814, -3.70372, -3.90853, -3.64776, -4.14012, -3.72161, -3.94634, -4.20685
1.89, 0.0319375, -2.71197, -3.89534, -4.54527, -4.55871, -3.48349, -3.47468, -3.64751, -4.19473, -2.99637, -2.9495, -3.47823, -3.33153, -3.76489, -3.90822, -3.78081, -3.01756, -2.38358, -2.00517, -3.20573, -3.02204, -3.06396, -3.77272, -3.74835, -3.73386, -3.316, -3.12036, -2.7852, -3.10634, -3.51131, -3.84312, -4.26948, -4.79568, -4.4834, -3.76598, -4.11627, -3.80407, -4.06255, -3.80694, -3.90491, -4.29419
1.9, 0.0319375, -2.54669, -3.87098, -4.2959, -4.11717, -3.51706, -3.77298, -3.97546, -4.01253, -2.78572, -3.00445, -3.31036, -3.51302, -3.208, -4.15535, -4.12317, -3.46, -2.87006, -2.50825, -2.99645, -2.96195, -2.80926, -3.8029, -3.49113, -3.35245, -3.13082, -3.24999, -2.96973, -2.91388, -3.53356, -3.83888, -4.40612, -4.68549, -4.43692, -3.6241, -3.91996, -3.94488, -4.0038, -3.862, -3.75314, -4.3554
1.91, 0.0319375, -2.37153, -4.05788, -4.60069, -3.47853, -3.96698, -4.14198, -3.5669, -4.27781, -2.75738, -3.14652, -3.78116, -3.52957, -3.30252, -4.0968, -4.03878, -3.44455, -3.07834, -2.3358, -2.64558, -3.20979, -3.36306, -3.76878, -4.13361, -3.46748, -3.4084, -3.41672, -3.23399, -2.94095, -3.51334, -3.66971, -4.2679, -4.52295, -4.46914, -3.64517, -3.83311, -3.69757, -3.75133, -3.76426, -3.99448, -4.50513
1.92, 0.0319376, -2.80548, -4.0777, -3.82964, -3.14371, -3.33304, -3.20054, -3.91431, -4.29514, -2.65129, -3.18024, -3.25739, -3.58113, -4.04883, -3.70704, -3.66138, -3.38873, -2.71533, -2.39664, -2.93462, -3.23273, -3.18799, -3.5198, -3.87274, -3.60014, -3.84282, -3.40402, -3.3173, -3.23164, -3.76408, -3.84813, -4.04858, -4.33363, -4.22297, -3.51052, -3.76432, -3.44941, -3.31891, -3.7299, -4.00828, -4.38518
1.93, 0.0319376, -3.42383, -3.57415, -3.53155, -3.66494, -4.33835, -3.51227, -4.0564, -4.06651, -2.97382, -2.97647, -3.20865, -3.99301, -3.4778, -3.92701, -3.20917, -3.09187, -2.58705, -2.24778, -2.84101, -2.74536, -2.84025, -3.54749, -3.9675, -3.74549, -3.72493, -3.43867, -2.94456, -3.17344, -3.67819, -3.99933, -4.34917, -4.44144, -4.04993, -3.29553, -3.86761, -3.26424, -3.36703, -3.61301, -3.72481, -4.37288
1.94, 0.0319375, -2.59111, -3.30606, -3.81803, -3.18955, -3.97931, -3.39769, -3.72331, -4.21796, -4.08425, -3.5917, -3.82083, -4.08276, -3.11261, -4.03888, -3.68462, -2.93814, -2.18343, -1.9604, -3.06513, -2.82616, -3.44266, -3.99384, -3.80323, -3.65235, -3.64988, -3.74816, -2.87716, -3.13761, -3.62897, -3.66297, -4.35138, -4.25659, -4.02532, -3.20723, -3.91093, -3.33054, -3.40983, -3.67075, -3.76568, -4.35531
1.95, 0.0319375, -2.35438, -3.54366, -3.40026, -3.33072, -4.44433, -3.0902, -3.37153, -3.88424, -2.90733, -3.06389, -3.71104, -3.6864, -3.40661, -3.7361, -3.86025, -3.7332, -3.0888, -2.02538, -2.87156, -2.71339, -2.75328, -3.58025, -4.16469, -3.47268, -3.45897, -3.45437, -2.7144, -2.89875, -3.57016, -3.48567, -4.22279, -4.29651, -4.04414, -3.35883, -3.80272, -3.25592, -3.40235, -3.71617, -3.86152, -4.55899
1.96, 0.0319375, -2.70264, -4.42908, -4.30153, -4.58163, -5.00454, -3.40558, -3.49712, -4.07758, -2.36295, -2.29764, -3.4986, -3.34492, -3.31051, -3.80874, -4.07462, -3.50952, -3.25965, -1.8983, -2.84606, -2.92588, -2.84714, -3.51435, -4.43524, -3.48945, -3.43233, -3.41377, -2.98509, -2.75061, -3.57541, -3.9376, -4.51847, -4.06547, -3.93333, -3.51541, -3.61383, -3.23627, -3.52431, -3.80148, -3.98317, -4.57108
1.97, 0.0319374, -3.52977, -3.94546, -3.24066, -3.78632, -4.19706, -2.96978, -2.78829, -4.12984, -2.50277, -2.57739, -3.22567, -3.75152, -3.36921, -4.13399, -3.51817, -3.05023, -2.34822, -2.3836, -3.29035, -2.97762, -2.57682, -3.76216, -4.25644, -3.7215, -3.7869, -3.48391, -3.0606, -2.82854, -3.57363, -3.79914, -4.55666, -4.08942, -3.90939, -3.69752, -3.99059, -3.33413, -3.62826, -3.73053, -3.86716, -4.27682
1.98, 0.0319376, -3.02824, -2.97724, -3.06136, -3.64662, -4.57315, -2.88424, -3.17424, -4.45858, -3.12044, -3.27621, -3.32896, -3.51667, -2.98285, -3.49291, -3.65236, -3.61711, -2.3808, -2.14756, -2.92379, -3.24751, -2.70336, -2.9625, -3.85237, -3.71442, -3.67289, -3.04066, -3.11107, -3.10974, -3.76957, -3.52762, -4.39276, -4.14029, -3.90175, -3.42726, -3.88607, -3.51494, -3.6167, -3.82559, -3.93886, -4.59996
1.99, 0.0319376, -3.145, -3.84387, -3.23869, -4.10182, -4.24716, -3.41931, -3.24638, -5.0184, -3.47434, -3.03736, -3.58129, -3.49289, -3.01589, -3.8487, -4.04383, -3.76862, -2.36556, -2.00727, -2.71148, -3.15089, -2.90238, -3.08893, -3.72533, -3.92461, -3.58235, -3.24699, -2.91219, -2.92165, -3.61484, -3.54161, -4.30462, -4.39406, -4.08506, -3.54535, -3.8176, -3.77283, -3.75578, -3.84732, -3.99387, -4.5914
2, 0.0319376, -3.75742, -4.57917, -3.94237, -3.71829, -4.20193, -3.47207, -3.49138, -4.33726, -3.29804, -3.45341, -3.16984, -3.57848, -3.52837, -3.54573, -4.11624, -3.47297, -2.44781, -1.67223, -2.85721, -3.56111, -3.27498, -3.31363, -3.86678, -3.68159, -3.823, -3.65906, -3.48351, -3.29481, -3.76663, -3.72716, -4.53009, -4.24543, -4.0669, -3.81406, -3.91971, -3.75195, -3.71659, -3.84129, -3.84025, -4.67884
2.01, 0.0319376, -3.4086, -4.03632, -3.90425, -3.5738, -4.00788, -2.8871, -3.2203, -3.5905, -3.79364, -3.59742, -3.89187, -3.34209, -3.48484, -3.36808, -3.53923, -3.54489, -2.22531, -1.95389, -2.87723, -3.62773, -3.26299, -3.44774, -4.00334, -3.83374, -3.42659, -3.45773, -3.56268, -3.3988, -3.51525, -4.18437, -4.68933, -4.09542, -3.87407, -3.73036, -4.12187, -3.71847, -3.94892, -3.87563, -4.08868, -4.51782
2.02, 0.0319376, -3.99598, -4.02612, -3.37543, -3.20362, -3.33035, -3.21867, -2.76862, -3.64135, -3.86826, -3.19015, -4.07376, -3.21414, -2.92268, -3.39506, -3.57237, -3.42913, -2.43325, -1.90036, -2.91247, -3.29997, -3.67605, -3.59851, -4.0603, -3.82735, -3.57375, -3.65323, -3.33914, -3.3645, -3.6703, -4.31458, -4.89944, -3.9972, -3.70354, -3.81521, -3.98358, -3.66861, -3.89025, -3.91331, -4.33364, -4.82167
2.03, 0.0319376, -3.98039, -4.43226, -3.11879, -2.80902, -4.16036, -3.2958, -3.39164, -3.94987, -3.2016, -2.77774, -3.67114, -3.81829, -3.35722, -3.20316, -4.14644, -3.49339, -2.62619, -2.0342, -3.0489, -3.07492, -3.60184, -3.3703, -4.06632, -3.67855, -3.50609, -3.32671, -2.99927, -3.62887, -3.86089, -4.16331, -4.64826, -4.16412, -3.91306, -3.91681, -4.01981, -3.72359, -4.13601, -3.87352, -4.52104, -5.12888
