# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.83, 0.0319376, -3.00691, -3.12758, -2.7251, -3.10442, -3.56978, -0.695611, -1.26499, -4.39382, -3.97434, -2.59582, -0.963062, -2.73514, -3.83659, -1.75645, -1.72489, -3.4849, -1.40199, -1.39318, -1.03862, 1.20835, -0.628914, -0.0132567, -0.848514, 0.602807, -0.334554, 0.742105, 0.349822, 0.125888, -0.0187969, 0.239065, 0.872727, 0.95311, 0.310003, -0.50035, 0.0321409, -0.311288, -0.0714831, -0.581011, -0.79597, -0.90889
3.84, 0.0319376, -2.73551, -3.43595, -2.98319, -3.34145, -4.28119, -0.74877, -1.61339, -3.97063, -3.80712, -1.98946, -1.08321, -3.53931, -3.93912, -1.54727, -2.14595, -3.91734, -1.34406, -1.62056, -0.107135, 0.93995, -1.01888, 0.029808, -0.210501, 0.668872, -0.182598, 0.20362, 0.563344, 0.164741, -0.145626, 0.120771, 0.856606, 0.914434, 0.148235, -0.426584, -0.0131048, -0.386094, -0.0238733, -0.524628, -0.697209, -0.902404
3.85, 0.0319376, -2.99944, -3.16727, -2.55913, -3.51325, -2.77897, -0.858401, -2.11363, -3.84142, -3.70679, -1.42164, -1.41802, -3.76849, -3.25416, -1.35919, -2.70815, -3.05764, -1.28914, -1.98492, 0.423822, 0.395238, -0.310059, -0.253058, 0.426864, 0.415507, 0.132141, 0.147606, 0.608448, 0.35089, -0.0871153, 0.227528, 0.853106, 0.928274, 0.229192, -0.564318, -0.0144139, -0.424619, -0.0597543, -0.389704, -0.749315, -0.934951
3.86, 0.0319376, -2.24193, -2.57172, -2.52182, -3.69686, -3.02023, -0.985456, -2.568, -3.9023, -3.37524, -1.34185, -2.12821, -4.34432, -3.28398, -1.46744, -3.21054, -2.9718, -1.8386, -2.42992, 0.266619, -0.836926, -0.259337, -0.653654, 0.301023, -0.326536, 0.131918, -0.0183687, 0.275179, 0.0878873, -0.518876, -0.0256837, 0.478039, 0.613788, 0.00909602, -0.834758, -0.305359, -0.605413, -0.230818, -0.583247, -0.809632, -1.06925
3.87, 0.0319376, -2.62472, -2.63581, -2.45249, -3.4806, -2.65512, -0.820475, -2.10265, -3.65583, -3.20432, -1.40005, -1.78409, -3.59306, -2.97681, -1.45056, -3.00089, -2.96657, -1.52187, -2.67304, 0.28432, -0.444456, -0.383272, -0.551156, 0.22875, -0.217497, 0.365663, 0.11257, 0.404782, 0.115966, -0.595539, 0.0514701, 0.551415, 0.623113, -0.00631318, -1.04454, -0.348282, -0.595284, -0.246741, -0.567934, -0.857777, -0.982765
3.88, 0.0319374, -2.7933, -2.65213, -2.78434, -2.98393, -2.40931, -0.868986, -2.43731, -3.91562, -3.00497, -1.22864, -1.86498, -3.82395, -3.00483, -1.34015, -2.93212, -2.65374, -1.57744, -2.39934, 0.296201, -0.748062, 0.0147841, -0.566541, 0.580047, -0.243609, 0.208944, 0.0418368, 0.339492, 0.190819, -0.210567, 0.0394339, 0.636089, 0.845132, 0.239078, -0.817596, -0.23378, -0.58777, -0.141023, -0.430759, -0.86121, -0.914103
3.89, 0.0319374, -2.39253, -2.83515, -2.34999, -3.45833, -2.10408, -1.06283, -2.86481, -4.26261, -3.04127, -1.16642, -2.40167, -4.17167, -2.02513, -1.56328, -3.15366, -1.63335, -1.56309, -1.54457, -0.0714512, -0.804795, 0.337242, -0.460493, 0.647883, 0.567474, 0.35179, -0.232203, 0.175544, 0.216582, 0.11005, 0.0984745, 0.525032, 0.861665, 0.303697, -0.715612, -0.213555, -0.504743, -0.176748, -0.293972, -1.04538, -0.947366
3.9, 0.0319374, -2.33699, -3.64341, -3.24362, -3.31391, -1.79129, -1.44662, -3.21116, -3.25388, -1.70335, -1.39997, -3.4169, -3.08584, -1.84304, -2.34887, -2.23681, -1.37899, -1.74485, -1.07174, -0.542157, 0.106031, 0.249024, -0.151419, 0.330846, 1.0699, 0.329182, -0.695273, -0.110927, 0.0238676, 0.0129189, 0.0952102, 0.280243, 0.526559, 0.0805894, -1.1913, -0.613334, -0.754526, -0.415691, -0.341014, -0.855866, -1.31067
3.91, 0.0319374, -2.28252, -3.95347, -3.2368, -2.75895, -1.55682, -2.06625, -3.35395, -2.84071, -1.40875, -2.1164, -3.0568, -1.91063, -2.1987, -2.28317, -1.56812, -1.91341, -1.71862, -1.49802, -0.530213, 0.142823, 0.0539068, -0.332386, 0.470756, 0.922493, 0.270719, -0.443856, -0.185039, -0.084244, -0.171928, -0.118079, 0.138829, 0.455717, -0.0363922, -1.24206, -0.647365, -0.714555, -0.343944, -0.0968792, -0.670339, -1.29794
3.92, 0.0319374, -2.12936, -3.02449, -2.92294, -1.86645, -1.91998, -3.7038, -2.731, -1.97589, -2.05059, -2.80566, -2.23043, -2.02323, -2.48326, -1.86345, -1.97733, -1.82963, -1.67857, -1.47385, -0.703018, -0.166122, -0.293375, -0.534611, 0.145522, 0.714731, 0.0429774, -0.368207, -0.23864, -0.262453, -0.353866, -0.346274, -0.0402296, 0.35961, -0.142294, -1.35698, -0.825544, -0.915757, -0.682955, -0.248577, -0.638205, -1.15414
3.93, 0.0319374, -2.8037, -3.56429, -2.23844, -1.59358, -2.53906, -2.79292, -2.04874, -2.46444, -2.74218, -2.38279, -2.62332, -2.32497, -2.41866, -2.54071, -2.11097, -2.02749, -1.81266, -1.54517, -0.946128, -0.369119, -0.719926, -0.903099, -0.0432781, 0.375913, 0.00641442, -0.532573, -0.508103, -0.503812, -0.596423, -0.516535, -0.269283, 0.139556, -0.334765, -1.49129, -0.974684, -1.17092, -0.85932, -0.301525, -0.562691, -1.15487
3.94, 0.0319374, -3.31726, -3.76211, -3.13355, -2.4267, -2.77123, -2.07785, -2.4507, -2.52882, -2.71645, -2.72058, -2.87995, -2.46988, -2.62321, -2.76151, -2.74987, -2.36563, -2.1951, -1.92994, -1.29971, -0.888107, -1.06517, -1.12052, -0.417813, 0.132354, -0.295898, -1.15368, -1.03723, -0.807008, -0.806299, -0.655264, -0.57121, -0.411945, -0.705815, -1.83465, -1.40096, -1.5932, -1.19004, -0.729932, -0.923586, -1.54474
3.95, 0.0319374, -2.57413, -3.47391, -3.0526, -3.99194, -3.98887, -2.14008, -2.31819, -2.64731, -2.4172, -2.44453, -2.84142, -2.58256, -2.78656, -2.47991, -2.64592, -2.13932, -1.95699, -1.98561, -1.51618, -1.0233, -0.96119, -1.14253, -0.316576, 0.293494, -0.349782, -1.08001, -0.915036, -0.694539, -0.693201, -0.607732, -0.505241, -0.307241, -0.639877, -1.86471, -1.39521, -1.35275, -1.00599, -0.581829, -0.79324, -1.51801
3.96, 0.0319374, -2.3708, -3.17936, -2.58364, -2.11537, -2.81923, -2.55431, -2.05364, -2.16599, -2.74385, -2.16043, -2.18361, -2.67573, -2.21569, -2.49933, -1.79298, -2.06854, -1.64579, -1.96803, -1.42399, -1.04485, -1.0433, -0.935005, 0.0651179, 0.598527, 0.0294482, -0.678495, -0.76882, -0.583754, -0.5237, -0.329804, -0.146298, -0.0848417, -0.405624, -1.55196, -0.938333, -0.986819, -0.775949, -0.430735, -0.694744, -1.28626
3.97, 0.0319374, -2.56027, -2.87366, -2.56662, -1.7176, -2.5109, -3.91971, -1.87814, -2.00261, -3.15777, -2.0995, -2.19767, -2.40923, -1.95459, -2.14318, -1.54979, -1.54602, -1.03701, -1.12639, -0.959346, -1.09915, -1.19649, -1.00534, 0.213863, 0.905938, 0.545955, 0.00746591, -0.496844, -0.866402, -0.656012, -0.199835, 0.144635, 0.124679, -0.515468, -1.45785, -0.772876, -0.948466, -0.518296, -0.282646, -0.621335, -1.03921
3.98, 0.0319376, -2.69274, -3.0507, -2.61929, -1.94077, -3.10911, -2.52712, -1.63192, -2.66378, -2.19495, -2.006, -2.63526, -1.95203, -2.3648, -1.69867, -1.66455, -1.32547, -1.11379, -0.891384, -0.739381, -0.982514, -1.90328, -1.49207, 0.013746, 0.805431, 0.532784, 0.110084, -0.348683, -1.08208, -1.27272, -0.528185, 0.100903, 0.256217, -0.49791, -1.66365, -0.94007, -1.01261, -0.534918, -0.243334, -0.373438, -0.85436
3.99, 0.0319374, -3.23247, -3.04852, -3.17439, -3.35924, -3.25987, -1.89831, -2.23106, -3.08635, -2.27111, -2.57323, -2.39943, -2.22107, -2.4404, -2.02795, -1.83203, -1.72246, -1.23424, -1.10306, -0.867031, -0.808279, -1.74181, -2.01948, -0.522265, 0.53453, 0.29326, -0.111788, -0.434812, -0.82629, -1.21311, -0.859281, -0.0979286, 0.0826301, -0.649127, -1.99474, -1.25446, -1.18878, -0.683584, -0.359539, -0.370957, -0.707913
4, 0.0319376, -2.32571, -2.31923, -2.76615, -2.82964, -2.9257, -2.69731, -2.24154, -3.6901, -2.92742, -3.56251, -3.37588, -2.79891, -2.88638, -2.55752, -2.59401, -2.14587, -1.95839, -1.50775, -1.13852, -1.24631, -2.07206, -2.6262, -1.056, -0.136872, -0.174804, -0.62374, -0.775787, -1.00765, -1.48434, -1.26683, -0.65723, -0.392762, -0.886546, -2.27395, -1.66955, -1.5687, -0.8417, -0.544384, -0.672897, -0.860706
4.01, 0.0319371, -2.08385, -2.1942, -2.58119, -3.19749, -3.08949, -3.39302, -2.95642, -3.88207, -2.94186, -3.0616, -3.85162, -3.04236, -3.54278, -3.3108, -3.00443, -2.49446, -2.26132, -2.03172, -1.53901, -1.33642, -1.86441, -2.45775, -1.48488, -0.735665, -0.897205, -1.44936, -1.75294, -1.80187, -1.79549, -1.16581, -1.00095, -1.09736, -1.68637, -2.85802, -2.24749, -2.36108, -1.61796, -1.28813, -1.37769, -1.56337
4.02, 0.0319376, -2.38376, -2.6619, -2.76124, -3.00407, -3.38191, -3.23233, -3.12054, -3.24179, -3.31992, -3.6257, -3.64708, -3.19935, -3.15984, -3.1286, -2.80213, -2.36321, -1.80397, -1.47386, -1.21192, -1.04334, -1.37881, -2.00235, -1.28647, -0.603397, -0.745217, -1.00656, -0.858507, -0.941006, -0.98796, -0.708994, -0.429536, -0.565306, -1.45251, -2.54529, -1.78308, -1.82262, -1.11546, -0.670515, -0.549238, -0.602182
4.03, 0.0319371, -3.33879, -2.29099, -2.73655, -2.72387, -3.72916, -3.11168, -3.87672, -3.71463, -3.626, -4.05314, -3.93623, -3.92628, -3.79261, -3.17818, -3.12243, -2.78956, -2.34468, -2.11172, -1.63125, -1.43084, -1.81067, -2.3886, -1.62222, -0.916937, -1.22462, -1.5339, -1.41997, -1.52602, -1.53599, -1.24926, -0.882694, -0.985963, -1.82789, -2.85571, -2.25728, -2.36458, -1.61381, -1.15646, -0.994889, -1.07951
4.04, 0.0319376, -2.93792, -2.72224, -2.9594, -3.75697, -4.07644, -3.28532, -3.69718, -4.31602, -3.46705, -3.75233, -3.81486, -4.12396, -3.83971, -3.18966, -3.13413, -3.49195, -2.65215, -2.42434, -1.87266, -1.7961, -1.91021, -2.4094, -1.71229, -1.21609, -1.45858, -1.77493, -2.28594, -2.38151, -2.09054, -1.79799, -1.32281, -1.35359, -1.97734, -3.02748, -2.72274, -2.78272, -1.95018, -1.42395, -1.3752, -1.61291
4.05, 0.0319371, -2.66454, -3.05109, -3.02748, -3.33729, -3.76345, -3.77767, -4.17282, -4.23307, -3.18923, -3.36956, -4.09663, -4.63697, -4.61813, -3.97687, -3.42858, -3.59474, -3.51411, -3.46215, -3.25636, -3.10134, -3.24265, -3.58641, -2.88917, -2.24786, -2.73137, -2.93987, -3.08962, -3.25559, -3.5146, -3.05101, -2.58527, -2.63843, -3.09653, -3.57767, -3.36601, -3.24085, -3.09732, -2.81178, -2.80686, -2.93645
4.06, 0.0319376, -2.39818, -3.31068, -3.67192, -3.49081, -3.85112, -3.78002, -4.28616, -3.60129, -3.77066, -3.66408, -4.09836, -4.07564, -3.67076, -3.57, -3.31422, -3.5688, -3.2201, -3.61941, -3.88749, -3.52118, -3.31853, -3.29111, -2.91513, -2.94037, -3.55548, -3.44161, -3.29527, -3.50679, -3.80432, -3.48818, -3.39452, -3.56168, -3.54966, -3.47936, -3.34488, -3.42994, -3.0993, -3.04231, -3.39223, -3.61024
4.07, 0.0319371, -2.42509, -2.92225, -2.93196, -3.07266, -3.64344, -3.90385, -3.32284, -3.22929, -3.95745, -4.56156, -4.31417, -4.27257, -3.38911, -3.58202, -3.44428, -3.74043, -3.45473, -3.43637, -3.8887, -3.3959, -3.63561, -3.70269, -3.41482, -3.44974, -3.69758, -3.6173, -3.03503, -3.46749, -3.7642, -3.73597, -3.6004, -3.26279, -3.35561, -3.32597, -3.40625, -3.59284, -3.31663, -3.30478, -3.40055, -3.29928
4.08, 0.0319376, -2.51157, -3.16016, -2.90332, -2.98862, -3.68638, -4.52802, -3.34495, -4.2604, -4.01868, -3.99376, -4.32599, -3.87854, -3.62274, -3.65062, -4.00974, -3.74822, -3.26227, -3.34373, -3.93157, -3.65789, -3.56257, -3.70101, -3.52534, -3.74586, -3.9001, -3.39414, -3.33477, -3.58025, -3.82095, -4.15324, -3.68132, -3.42043, -3.52542, -3.6759, -3.4593, -3.38717, -3.44011, -3.43145, -3.32995, -3.50188
4.09, 0.0319371, -3.02156, -3.65871, -3.05642, -2.87694, -3.61406, -4.0716, -3.56824, -4.28412, -4.05369, -4.20878, -4.63137, -4.12752, -3.60581, -3.76835, -4.33053, -3.55044, -2.93591, -3.33973, -3.28663, -3.56177, -3.72405, -3.88791, -3.5788, -3.62485, -3.85978, -3.59951, -3.16901, -3.32806, -3.56694, -3.84179, -3.3907, -3.54184, -3.50247, -3.79593, -3.69432, -3.46149, -3.29888, -3.41948, -3.31941, -3.52445
4.1, 0.0319376, -2.5954, -3.45782, -3.13216, -2.91416, -4.24241, -4.11757, -3.67848, -3.60897, -3.42116, -4.00514, -4.67395, -4.16057, -4.08548, -4.05799, -3.86369, -3.74699, -3.15075, -3.64367, -3.44942, -3.31822, -3.77499, -3.58481, -3.78496, -3.6356, -3.63857, -3.75172, -3.56684, -3.57844, -3.43182, -3.8446, -3.66708, -3.40773, -3.63721, -3.78635, -3.64898, -3.32526, -3.22094, -3.33905, -3.36922, -3.46901
4.11, 0.0319376, -2.24876, -3.28239, -2.96048, -3.48017, -4.41367, -3.8573, -3.11733, -3.55636, -3.05701, -4.04183, -4.31484, -3.53101, -3.72083, -3.72964, -3.44596, -3.15406, -3.05461, -2.76807, -2.45436, -2.67398, -2.79182, -2.75309, -2.35846, -2.35866, -2.30975, -2.39742, -2.48062, -2.52967, -2.55007, -2.38835, -2.17567, -2.27578, -2.7394, -3.09109, -2.85457, -2.65816, -2.21151, -1.68788, -1.5348, -1.64056
4.12, 0.0319376, -2.15708, -4.0687, -3.75763, -2.58404, -2.67099, -2.49501, -2.277, -2.63402, -3.1349, -3.42974, -2.96397, -2.56263, -2.93086, -2.40497, -2.37093, -1.85581, -1.64198, -1.02545, -0.333743, -0.268849, -0.326505, -0.774192, 0.138356, -0.10974, -0.504534, -0.666894, -0.756421, -0.810481, -0.762522, -0.492052, 0.0238291, -0.0251295, -0.532247, -1.40415, -0.821888, -0.799322, -0.31074, 0.327479, 0.513202, 0.291555
4.13, 0.0319376, -2.39738, -3.38285, -2.98388, -1.67938, -1.92056, -1.52835, -0.298104, -0.957396, -1.77029, -1.30994, -0.977252, -1.06266, -0.843501, -0.7333, -0.392137, -0.525446, 0.512848, 0.752898, 0.705166, 1.19161, 0.871312, 0.496307, 1.18745, 1.12583, 0.274714, 0.389667, 0.286027, 0.0525809, -0.0140808, 0.284348, 0.674889, 0.539327, 0.213963, -0.656723, -0.177614, -0.253211, 0.349917, 0.785138, 0.953274, 0.818489
4.14, 0.0319376, -2.67705, -2.4734, -3.0341, -0.983826, -0.839338, -0.432612, 0.438122, 0.222046, -0.451311, -0.677134, -0.0554537, -0.876336, -0.603477, 0.299398, 0.66147, 0.639047, 1.24765, 1.64141, 2.31126, 1.98253, 0.962769, 0.863202, 1.56618, 1.61299, 0.803567, 0.760707, 0.723075, 0.00639156, -0.0709947, 0.471404, 0.638798, 0.499191, 0.0666423, -0.759362, -0.206862, -0.753535, -0.0958789, 0.113481, 0.127645, 0.175013
4.15, 0.0319376, -3.15899, -2.48839, -1.95207, -0.469791, -1.07157, -0.537635, 0.562286, 0.682433, -0.853922, -0.0342025, 0.300677, -0.992544, -0.338542, -0.0338078, 1.22608, 0.72076, 1.44662, 1.60923, 2.46744, 1.69384, 0.941087, 0.750277, 1.60491, 1.61977, 0.679461, 0.425016, 0.441626, -0.0560157, -0.114759, 0.269197, 0.348018, 0.620663, -0.197339, -1.12254, -0.611848, -0.888698, -0.655055, -0.17415, -0.3132, -0.354272
4.16, 0.0319376, -3.43535, -3.20396, -2.28108, -0.580138, -1.14443, -0.494284, 0.897126, 0.478937, -1.34471, -0.0497375, -0.00420817, -0.380942, -0.381806, -0.16731, 1.00638, 0.602232, 1.11175, 1.72036, 1.90402, 1.44331, 0.896697, 0.515594, 1.04034, 1.24967, 0.0211416, -0.0414958, -0.126183, -0.42823, -0.366986, -0.374233, 0.350677, 0.717838, -0.127008, -1.54783, -0.809219, -1.0041, -0.791162, -0.163053, -0.324415, -0.790624
4.17, 0.0319376, -3.47325, -2.42767, -2.607, -1.86512, -1.4873, 0.16715, 0.404959, -0.5852, -1.1676, -0.693468, -0.130076, -0.82388, -1.17508, -0.0918709, 0.485748, -0.0745132, 1.07221, 1.49968, 1.22618, 0.900198, 0.458086, -0.0657937, 0.24882, 0.299098, -0.288971, -0.530759, -0.554156, -0.80899, -0.998095, -0.580573, 0.0222501, -0.00509707, -0.778788, -1.39762, -1.05218, -1.20494, -0.611673, -0.214814, -0.352492, -0.71023
4.18, 0.0319376, -2.20775, -2.53468, -2.70215, -1.88236, -1.12953, -0.270463, -0.872299, -1.94587, -1.29644, -0.856753, -0.93964, -1.57429, -1.35079, -0.65561, -0.741718, -0.173022, 0.818389, 0.823933, 0.865109, 0.311225, -0.106167, -0.371336, 0.272936, 0.127358, -0.304478, -0.746848, -1.08352, -1.18851, -1.07601, -0.654448, -0.381386, -0.343902, -0.781555, -1.23865, -0.789267, -0.948705, -0.535045, -0.144308, -0.296331, -0.641871
4.19, 0.0319376, -2.52844, -2.85302, -3.17508, -1.80635, -1.68262, -2.16779, -1.54531, -1.85178, -2.02667, -2.66964, -2.6123, -2.03374, -2.27629, -1.45571, -1.46222, -0.616514, -0.363303, 0.502338, 0.52282, -0.162875, -0.54203, -0.665343, -0.150536, -0.366947, -1.1229, -1.04243, -1.1795, -1.23275, -1.27726, -0.98013, -0.608408, -0.748053, -1.17148, -1.45373, -0.977847, -1.2468, -0.840225, -0.344295, -0.384645, -0.852764
4.2, 0.0319376, -2.72717, -3.4431, -3.14773, -3.1218, -3.92916, -3.90722, -2.06826, -2.1474, -2.9543, -2.68069, -2.56181, -3.21131, -3.2881, -2.65404, -1.9634, -1.81909, -1.16169, -0.00280834, -0.173627, -0.607961, -1.02279, -1.1517, -0.642196, -0.778123, -1.7672, -2.05959, -2.25097, -2.50766, -2.5743, -2.27225, -1.6635, -1.75986, -2.14445, -2.43296, -1.87159, -2.12084, -1.7696, -1.5187, -1.61053, -1.73593
4.21, 0.0319376, -2.99482, -2.86285, -2.80152, -3.1038, -4.06108, -4.00113, -3.09352, -2.9916, -2.99371, -3.27307, -2.95564, -3.63848, -3.26522, -2.85585, -2.73957, -2.41185, -1.97333, -1.50819, -1.56218, -2.03962, -2.15497, -2.16551, -1.92925, -2.11361, -2.83591, -2.71625, -2.62708, -3.2404, -3.36297, -2.97624, -3.13534, -2.87558, -3.1034, -3.27262, -3.07546, -3.10155, -3.14881, -3.02085, -2.94576, -3.41336
4.22, 0.0319376, -3.13035, -2.45809, -3.53591, -3.38787, -3.27002, -3.0826, -3.60479, -3.56159, -3.37758, -3.82207, -3.73137, -3.9453, -3.23795, -3.49739, -3.54549, -3.14707, -2.52949, -2.04662, -1.43098, -2.31599, -2.86891, -2.7698, -2.10406, -2.59199, -3.57642, -2.96583, -2.97413, -3.29317, -3.2771, -3.15322, -3.23223, -3.17056, -3.48068, -3.29077, -3.35967, -3.31866, -3.28194, -3.01403, -3.26616, -3.43858
4.23, 0.0319376, -2.16703, -2.7151, -3.41684, -4.31587, -4.07392, -2.94834, -3.0241, -3.93406, -4.63201, -3.98902, -3.43469, -4.04115, -3.41488, -3.24404, -3.40302, -3.52875, -2.82976, -2.57362, -1.8741, -2.5116, -2.816, -3.03457, -2.76557, -2.6588, -3.40368, -3.17715, -2.82701, -3.17178, -3.31707, -3.09651, -3.18542, -3.15962, -3.39298, -3.53692, -3.45093, -3.27876, -3.30333, -3.15079, -3.12246, -3.4116
4.24, 0.0319376, -2.02651, -3.41782, -3.6337, -3.87139, -3.58455, -2.95236, -3.0448, -3.82738, -3.84748, -3.32768, -3.35151, -3.56802, -3.64979, -3.69087, -2.80806, -1.89538, -1.18149, -0.886964, -1.14055, -2.04195, -2.71809, -2.23297, -2.1781, -2.72762, -2.84854, -2.76205, -2.61499, -2.68658, -3.16162, -2.93126, -2.83736, -2.44165, -2.85331, -3.35337, -2.98042, -3.0744, -2.28032, -2.10957, -2.53176, -2.73036
4.25, 0.0319376, -2.45778, -3.31112, -2.98548, -2.0554, -1.24225, -0.495837, -0.24281, -0.798364, -1.56671, -1.27819, -0.737747, -0.989323, -1.8925, -0.377645, 0.411125, 0.675947, 0.822883, 1.70583, 0.960613, 0.164489, 0.0351619, -0.0355865, -0.378246, -0.82082, -1.4718, -0.986224, -0.676577, -1.18399, -1.862, -1.22244, -1.05545, -0.62412, -1.09039, -1.33561, -0.96327, -1.07687, -0.373257, -0.218604, -0.594768, -0.990975
4.26, 0.0319371, -2.30964, -2.87506, -2.39831, -0.922924, -0.47384, 0.336095, 0.67967, -0.0748329, -0.646752, -0.375853, -0.0733152, -0.386415, -1.01093, 0.202201, 0.837733, 0.751268, 1.60468, 2.10861, 1.23123, 0.427147, 0.247504, 0.173359, 0.00334692, -0.208463, -1.07474, -0.507265, -0.459832, -0.904999, -1.54046, -0.900785, -0.712782, -0.771399, -1.00739, -0.868547, -0.738286, -0.932002, -0.3205, -0.084397, -0.421567, -0.973215
4.27, 0.0319376, -2.23087, -3.93578, -2.47312, -1.41504, -1.57344, -0.720788, -0.257102, -1.1714, -1.27008, -1.50587, -1.22547, -1.41411, -1.92694, -1.26995, -0.691104, -0.845283, 0.630385, 0.694638, -0.471407, -1.3127, -1.4193, -0.803791, -1.0188, -1.43439, -2.27492, -1.66614, -1.99002, -2.16749, -2.40346, -2.15383, -2.02819, -2.37494, -2.36027, -2.11268, -1.85671, -2.1184, -1.60032, -1.68397, -1.97047, -2.5044
4.28, 0.0319371, -2.09654, -3.3, -3.43088, -3.12674, -2.97991, -2.49337, -2.36421, -2.66839, -3.26973, -3.77227, -3.26442, -3.07962, -3.7672, -3.95291, -2.27188, -2.15049, -0.892994, -0.854281, -2.09238, -2.68672, -2.57208, -2.78145, -2.47271, -2.92531, -3.36061, -2.98624, -3.00805, -3.47015, -3.91369, -3.11124, -3.3237, -3.41646, -3.30548, -3.38035, -3.15393, -2.92551, -2.93784, -3.4027, -3.30052, -3.57791
4.29, 0.0319376, -2.24902, -2.59294, -2.7443, -2.87306, -3.30477, -2.78118, -2.85895, -3.32101, -3.86959, -3.47679, -3.75714, -3.1511, -3.58628, -3.20646, -2.19314, -2.22565, -1.19842, -1.42068, -2.78698, -3.05958, -2.53908, -2.76579, -2.68215, -3.15663, -3.70136, -3.04951, -3.32372, -3.57569, -3.88069, -3.94794, -3.41293, -3.8482, -3.55351, -3.88134, -3.57608, -3.45565, -3.28245, -3.30179, -3.14189, -3.52684
4.3, 0.0319371, -2.41104, -2.24144, -2.67464, -2.95016, -4.64077, -3.38542, -2.75827, -2.85384, -3.75326, -3.81899, -3.68765, -3.77519, -4.15685, -3.50764, -2.21804, -2.49455, -1.85288, -1.68055, -2.43034, -3.37269, -3.13043, -3.05635, -3.2047, -2.76549, -3.46515, -3.47536, -3.39523, -3.32199, -4.11561, -3.88953, -3.61401, -3.43962, -3.73129, -3.94116, -3.43665, -3.60202, -3.48607, -3.32816, -3.06819, -3.23165
4.31, 0.0319376, -2.32448, -3.19163, -3.38343, -3.75695, -3.8435, -3.23884, -3.1881, -3.47625, -3.90264, -4.27395, -3.92501, -4.05462, -4.1997, -3.71173, -2.9034, -2.8637, -2.28621, -2.48916, -2.7335, -3.24573, -3.25718, -2.98392, -2.81228, -3.12723, -3.5494, -3.35846, -3.674, -3.44443, -3.80337, -3.56133, -2.95562, -2.86746, -3.40074, -3.6289, -3.30662, -3.48472, -3.30526, -3.25087, -3.28143, -3.64724
4.32, 0.0319371, -2.87329, -4.6907, -3.55837, -3.37737, -4.41583, -3.48481, -3.52656, -4.14947, -4.85057, -3.88409, -4.28091, -4.82844, -3.98436, -3.85421, -3.40212, -3.68913, -3.14209, -2.52985, -3.00225, -3.15547, -3.09988, -3.38718, -2.57068, -2.72921, -3.60974, -3.76352, -3.78984, -3.79127, -3.9131, -3.37208, -2.92503, -3.07918, -3.57659, -3.47131, -3.57454, -3.50602, -3.58215, -3.23192, -3.03684, -3.36344
4.33, 0.0319376, -3.4528, -3.70504, -2.78686, -2.84577, -3.55436, -3.5044, -3.26826, -3.98804, -4.19633, -3.97148, -4.17523, -4.22533, -4.35726, -4.00225, -3.79386, -4.09104, -3.55432, -2.49349, -2.97155, -3.13376, -3.24935, -3.64533, -2.92941, -3.13697, -3.7505, -4.19563, -4.05487, -3.78433, -3.97971, -3.43127, -3.28823, -3.58023, -3.70882, -3.61614, -3.5982, -3.52212, -3.52863, -3.06678, -2.80981, -3.39488
4.34, 0.0319371, -3.23973, -3.68051, -2.57347, -3.49789, -3.91988, -3.59049, -2.78983, -3.12768, -4.19922, -4.0825, -4.06076, -4.00559, -4.21824, -4.10104, -4.01954, -4.49416, -3.71232, -3.18245, -3.51364, -3.30112, -3.26821, -3.46583, -3.25544, -3.39854, -3.98899, -3.7784, -3.63924, -3.88557, -4.07045, -3.48592, -3.56891, -3.72445, -3.51723, -3.51683, -3.72076, -3.52714, -3.71638, -3.43358, -3.34852, -3.51213
4.35, 0.0319376, -3.19503, -2.65226, -2.95323, -3.94387, -4.82628, -3.6665, -3.09246, -3.73998, -3.73861, -3.42979, -4.22648, -4.17909, -3.60922, -3.74465, -3.99769, -4.39003, -3.75909, -3.27192, -3.34295, -3.58612, -3.46329, -3.75308, -3.42681, -3.46758, -3.82643, -3.62249, -3.86882, -4.10294, -3.95383, -3.88765, -3.50058, -3.53834, -3.781, -3.32959, -3.58865, -3.89897, -3.3481, -3.2513, -3.27938, -3.50925
4.36, 0.0319376, -3.11057, -2.55884, -3.34515, -3.67907, -4.537, -3.40839, -3.74481, -4.16991, -4.03539, -3.48576, -4.25257, -3.79927, -3.67056, -3.55656, -3.50925, -3.73959, -3.54041, -3.04472, -3.16069, -3.65318, -3.93469, -3.82221, -3.58691, -3.468, -3.93827, -3.78624, -3.99135, -4.23862, -3.95988, -3.73795, -3.54491, -3.57788, -3.74144, -3.33861, -3.66385, -3.72981, -3.49741, -3.16022, -3.17022, -3.52702
4.37, 0.0319376, -2.92846, -2.26122, -3.13164, -2.76673, -3.51621, -3.72733, -3.55717, -4.22421, -3.69824, -3.62199, -5.39923, -4.28861, -3.91502, -3.82409, -3.83554, -3.68002, -3.88528, -3.06487, -3.58648, -3.4948, -3.88696, -3.92756, -3.4249, -3.59807, -3.93047, -4.01593, -3.47193, -3.83407, -3.53288, -3.83613, -3.68446, -3.6235, -3.53026, -3.70189, -3.6778, -3.42478, -3.77634, -3.15347, -3.12803, -3.76835
