# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
7.4, 0.0319376, -1.14616, -0.856336, 2.95717, 3.6952, 1.62185, 1.62689, 2.68541, 1.8873, 1.07183, 1.21174, 1.12473, 1.16993, 1.556, 1.42379, 1.48991, 0.677681, 0.406099, 0.699537, 0.503679, 0.595975, 0.714378, 0.93147, 1.6556, 1.26561, 1.58502, 1.76219, 1.45716, 1.50317, 1.6878, 1.2336, 1.41978, 1.38849, 1.18906, 1.03927, 1.31038, 0.75661, 0.472556, 0.595251, 0.681387, 0.977157
7.41, 0.0319376, -0.170109, 0.202195, 2.8801, 4.17575, 2.76587, 1.05492, 2.04422, 2.43839, 1.49335, 1.14694, 0.768264, 0.396399, 1.0826, 0.958504, 1.39017, 0.753361, -0.0918138, 0.544784, 0.193825, -0.230139, 0.341675, 0.863853, 1.24854, 0.653626, 1.12874, 1.31676, 1.05688, 1.31034, 1.25189, 1.03222, 1.12666, 1.09685, 0.848027, 0.994078, 1.35056, 0.972484, 0.34353, 0.585233, 0.50872, 0.638984
7.42, 0.0319376, 0.188096, -0.0720147, 1.97031, 4.17261, 3.49822, 0.921743, 1.23312, 2.78389, 2.23172, 0.973305, 1.03775, 0.905471, 0.614629, 1.36055, 1.31373, 0.630443, 0.185408, 0.156733, 0.113204, 0.376656, 0.691476, 1.25328, 1.23322, 0.712989, 0.99431, 0.994998, 0.945125, 0.730128, 1.27923, 1.11392, 1.10169, 0.954223, 0.636853, 1.00842, 1.30151, 0.822332, -0.111211, 0.371721, 0.148044, 0.146054
7.43, 0.0319376, 0.12257, -0.225876, 1.18505, 3.90874, 3.40667, 1.33276, 2.92879, 3.52983, 2.35642, 1.18249, 1.37931, 1.10379, 0.601359, 1.55283, 1.71897, 0.996955, 1.00187, 0.733099, 0.609641, 0.690577, 1.22523, 1.47614, 1.34883, 0.728537, 0.922348, 1.27901, 1.81347, 1.22575, 1.3654, 0.864059, 0.70637, 0.814099, 0.597445, 0.740705, 0.566684, 0.521467, -0.0426153, 0.125316, 0.0406094, -0.0408832
7.44, 0.0319376, -0.781734, 0.0983959, 1.61365, 3.46335, 2.41283, 0.889429, 3.11062, 3.27651, 1.5699, 1.04047, 1.41, 1.10489, 0.781285, 1.43355, 1.64424, 0.880881, 0.70663, -0.00681548, 0.460422, 0.521036, 0.407065, 0.964077, 1.23107, 0.513274, 0.750113, 0.911013, 1.63682, 1.2734, 1.11968, 1.13725, 0.987392, 0.81997, 0.428221, 0.778656, 0.435962, 0.419314, -0.0219355, 0.0142226, 0.121583, -0.0322575
7.45, 0.0319376, -2.54044, 0.00832055, 1.81939, 3.21134, 2.24005, 1.09037, 2.15398, 1.99977, 1.68509, 0.633343, 1.122, 0.473406, 0.267366, 1.61927, 1.85504, 0.859578, 0.0865054, 0.020258, -0.326305, -0.50521, -0.240005, 0.517466, 1.051, 0.643172, 0.332661, 0.469131, 0.667922, 0.784231, 0.425317, 1.13736, 0.989909, 0.46683, 0.43877, 0.426836, 0.438821, 0.0723539, -0.545343, -0.250696, 0.0874233, -0.250618
7.46, 0.0319376, -1.51405, -0.878919, 1.53077, 2.78916, 2.0688, 0.6293, 1.44948, 2.2071, 1.78437, -0.00108181, 0.507445, 0.112583, 0.753074, 1.51094, 1.92411, 0.829755, 0.0626468, -0.33128, -0.741668, -0.838261, -0.306474, 0.384978, 1.07108, 0.563936, 0.149778, 0.336596, 0.259251, 0.487242, 0.0865096, 0.556692, 0.5994, 0.0911285, 0.224812, 0.231647, -0.0231544, -0.28024, -0.974121, -0.461026, -0.359362, -0.56328
7.47, 0.0319376, -2.94183, -1.02955, 1.43311, 1.75206, 0.746965, -0.262241, 1.00996, 1.93421, 1.19835, 0.179096, -0.200623, -0.236683, 0.632831, 1.55177, 1.53429, 0.422983, -0.842893, -0.655912, -0.71078, -0.713243, -0.479958, 0.436397, 0.845604, 0.421747, 0.320027, 0.405446, 0.0206841, 0.459029, -0.0558453, 0.0212887, 0.0227492, 0.00637948, 0.100764, 0.271258, 0.0340284, -0.345655, -0.89023, -0.634609, -0.630439, -0.55803
7.48, 0.0319376, -2.85037, -0.512875, 2.06139, 2.80174, 1.43711, -0.0781219, 0.96906, 1.49853, 0.766073, 0.353775, -0.434038, -0.124718, 0.0309604, 0.719713, 1.04611, 0.172541, -0.665153, -1.65741, -1.22561, -0.869396, -0.703045, 0.303414, 0.277071, 0.103244, -0.253726, 0.115645, 0.010969, 0.251089, -0.258052, 0.140892, 0.0188215, 0.0207113, 0.0752333, -0.0945481, -0.351283, -0.304954, -1.01158, -0.733286, -1.07541, -1.09031
7.49, 0.0319376, -3.42345, -0.29424, 2.07234, 2.97955, 1.47051, -0.000121422, 1.16867, 2.20396, 1.21087, 0.321764, -0.391904, 0.0813529, -0.36936, 0.271775, 0.788425, 0.0810687, -0.518692, -1.17007, -1.07893, -0.915339, -0.985696, -0.0409292, -0.0201317, -0.184234, -0.300862, -0.329221, -0.191956, -0.079298, -0.747351, -0.290239, -0.433189, -0.328672, -0.469364, -0.607683, -0.90316, -0.846728, -1.28618, -0.82697, -1.18538, -1.08392
7.5, 0.0319376, -3.59028, -0.276714, 1.59032, 1.94145, 1.15151, -0.558655, 0.756992, 2.13727, 0.841965, 0.520779, 0.320128, 0.15029, -0.439178, -0.127699, 0.787869, -0.486557, -1.16562, -1.52664, -1.19921, -1.32158, -1.00687, -0.35362, -0.166193, -0.553637, -0.509396, -0.796219, -0.523417, -0.480077, -0.747773, -0.517445, -0.418392, -0.605818, -0.677798, -0.666439, -0.937603, -1.04623, -1.74948, -1.36303, -1.3027, -1.3476
7.51, 0.0319371, -2.87479, -1.08163, 1.23337, 1.4239, 0.577209, 0.185249, 0.724982, 1.53411, 0.375114, 0.0114555, 0.2895, 0.187472, -0.198153, 0.773545, 0.849075, -0.0765213, 0.240367, 0.0744098, -0.301652, -0.126609, -0.177069, 0.563085, 0.204497, 0.0372966, 0.318646, -0.269677, -0.255968, -0.0516217, -0.153916, -0.690062, -0.335952, -0.613238, -0.469608, -0.651561, -0.676228, -1.15788, -1.45938, -1.08808, -1.37342, -1.50852
7.52, 0.0319376, -2.22405, -1.04964, 1.06282, 2.37546, 2.04178, 0.835109, 1.27437, 1.43924, 0.607179, 0.688382, 1.61582, 0.913245, 0.625578, 1.71661, 1.63505, 1.01727, 1.26032, 1.20367, 0.830178, 0.889559, 1.06258, 1.75921, 1.60614, 0.891958, 1.14175, 0.774719, 0.663084, 0.838544, 0.517188, -0.182967, 0.282328, -0.32485, -0.608913, -0.46643, -0.137783, -0.881635, -1.34795, -0.615718, -1.12556, -1.49101
7.53, 0.0319371, -1.59508, -0.622707, 0.928476, 2.58428, 2.08537, 1.77561, 2.13049, 2.25933, 1.3735, 1.10726, 1.94683, 1.89382, 1.35021, 1.6461, 2.16747, 1.43081, 1.346, 1.02385, 0.912796, 0.731585, 1.21183, 1.82016, 2.19875, 1.31036, 1.4771, 1.56642, 1.84626, 2.13224, 1.59547, 1.32186, 1.42646, 0.42694, -0.348204, -0.297662, 0.48224, 0.246951, -0.169362, 0.540499, -0.0302442, -0.493533
7.54, 0.0319376, -1.20851, 0.0319241, 2.3023, 2.29682, 2.19068, 2.13682, 2.64069, 2.12093, 1.34176, 0.820361, 1.52665, 2.1329, 1.36386, 1.77398, 1.46206, 0.871957, 0.835526, 0.419464, 0.615818, 0.809313, 1.74564, 2.15573, 2.62672, 1.98188, 1.70554, 1.70923, 2.76272, 2.83243, 2.3306, 1.93941, 1.68092, 1.44723, 0.483732, 0.715696, 1.42418, 1.21367, 0.904381, 0.983561, 0.752358, 0.412673
7.55, 0.0319371, -0.980676, 0.0879012, 2.71575, 3.36739, 2.43174, 2.28051, 2.7364, 1.51871, 1.10748, 0.719933, 1.12009, 1.67365, 1.46335, 1.79681, 1.39857, 1.24243, 0.869967, 0.325591, 0.736969, 0.850933, 1.97633, 2.60031, 2.80425, 2.02827, 2.13303, 1.94109, 2.59315, 3.20465, 2.54582, 1.98348, 1.71903, 1.17033, 0.517012, 1.02949, 1.60998, 1.13579, 1.27877, 1.10849, 1.27473, 0.494572
7.56, 0.0319376, -1.91061, -0.179105, 1.84233, 2.95601, 1.56571, 1.66739, 1.90786, 0.633115, 0.831849, 0.570563, 0.662048, 0.859841, 0.954206, 1.08788, 1.23894, 0.818472, 0.706631, 0.540171, 0.556486, 0.350587, 0.963346, 1.94559, 2.17933, 1.84078, 1.85606, 1.73183, 1.84183, 2.91515, 2.07278, 1.44319, 1.55543, 0.732592, 0.312069, 0.40785, 0.667523, 0.341808, 0.762649, 0.867652, 0.753057, 0.094435
7.57, 0.0319371, -2.35292, -0.194388, 0.7326, 2.15454, 1.51441, 1.10153, 0.854436, 1.11856, 0.852768, 0.301566, 0.204884, 1.49675, 1.17492, 1.40052, 1.01012, 0.0903835, 0.228271, 0.599517, 0.422996, -0.140581, 0.076752, 1.31846, 1.76208, 1.70398, 1.29489, 1.19962, 1.4816, 1.71406, 1.09761, 0.869749, 0.877932, 0.36101, 0.178445, 0.185649, 0.330675, 0.0142771, -0.110502, 0.0954381, 0.0424007, -0.540293
7.58, 0.0319376, -3.47906, 0.0260323, 0.822606, 2.08829, 1.22164, -0.358159, -0.0894762, 0.639678, -0.0659713, 0.322797, 0.467735, 1.11318, 0.802462, 0.966446, 0.600042, 0.247356, -0.251371, 0.24209, 0.0403666, -0.152343, 0.610916, 1.03329, 1.03983, 1.27548, 1.06518, 1.16527, 1.17924, 1.38586, 0.961079, 0.622785, 0.33127, 0.00311069, -0.272997, 0.0632325, -0.139709, -0.414269, -0.0226489, 0.158864, 0.0770601, -0.688902
7.59, 0.0319371, -2.65436, 0.40293, 1.12284, 0.91297, 0.176054, -0.528208, -0.012223, -0.075262, -0.156499, 0.298731, 0.799183, 1.11478, 0.521051, 0.64313, 0.639839, -0.475585, -0.315205, -0.313086, -0.367144, -0.137055, 0.629914, 0.970929, 1.08234, 0.697198, 1.4312, 1.27924, 1.12778, 1.14249, 0.43638, 0.300798, 0.274345, 0.0176561, -0.315371, -0.251013, -0.394486, -0.694235, -0.292873, -0.198447, -0.332891, -0.795971
7.6, 0.0319376, -3.12557, 0.244429, 1.10792, 1.09635, -0.589329, -0.440138, -0.451468, -0.126172, -0.0781328, 0.442586, 0.638487, 1.20206, 0.111522, 0.461011, 0.387468, -0.534973, -0.234554, -0.278464, -0.301849, -0.593504, -0.106723, 0.780659, 0.969152, 0.43801, 1.3781, 0.970539, 0.659788, 0.614887, 0.269807, 0.0164025, 0.0622853, -0.418644, -0.571856, -0.219579, -0.456336, -0.895341, -0.529501, -0.0061525, -0.23148, -0.945813
7.61, 0.0319376, -3.41597, -0.34305, 0.804693, 0.696143, 0.114203, -0.309861, -0.464576, 0.0288489, -0.268913, -0.564099, 0.606221, 1.31934, 0.473068, 0.666262, -0.0105737, -0.58686, -0.848916, -0.243483, -0.479389, -0.745775, -0.195409, 0.678339, 1.1598, 0.561699, 1.32318, 0.705772, 0.420096, 0.70359, 0.0115629, -0.536222, -0.169425, -0.41626, -0.799891, -0.756593, -0.538306, -0.757659, -0.958655, -0.302009, -0.272525, -0.902018
7.62, 0.0319376, -2.80377, -0.84955, 0.771219, 0.7281, 0.369382, -0.0477841, -0.130828, 0.217742, -0.403695, -0.230195, 0.852047, 0.838457, 0.209955, 0.519348, -0.260342, -0.710067, -1.09223, -0.128328, -0.697199, -0.451126, -0.827709, -0.0131433, 0.731695, 0.364776, 1.10196, 0.534275, 0.636054, 0.828617, -0.119565, -0.385918, -0.380377, -0.669242, -0.387047, -0.77136, -0.815596, -1.10065, -1.11033, -0.68996, -0.413499, -0.85832
7.63, 0.0319376, -3.05888, -0.461085, 1.11692, 1.3875, -0.313534, -0.495793, 0.164187, 0.736764, -0.382152, -0.34017, 0.654392, 0.4777, -0.520129, -0.00568273, -0.243345, -0.92196, -0.803853, -0.581076, -0.362918, -0.518383, -0.774397, -0.219272, 0.310589, 0.308799, 0.63292, 0.600674, 0.48472, 0.626692, -0.224049, -0.379489, -0.397701, -0.887566, -0.678896, -0.891783, -0.832878, -1.25472, -1.26118, -0.790316, -0.797471, -1.09233
7.64, 0.0319376, -3.51465, -0.606319, 1.06573, 1.62929, -0.230254, -1.23616, -0.439612, 0.532818, -0.127912, -0.418099, 0.352109, 0.335325, -0.504691, 0.419402, -0.681182, -0.752213, -1.0653, -0.630151, -0.9666, -1.0911, -0.752027, -0.177187, -0.159029, 0.243507, 0.760041, 0.193647, 0.0615051, 0.100343, -0.16711, -0.641091, -0.261015, -1.1293, -1.18285, -1.22573, -0.738539, -1.17052, -1.15591, -0.766291, -0.966125, -1.31861
7.65, 0.0319376, -3.80831, -0.546335, 1.01085, 1.45722, 0.132997, -0.353428, 0.240204, 0.323059, -0.813127, -0.82921, -0.334982, -0.206304, -0.832622, 0.0928536, -0.359216, -0.678653, -0.909119, -0.928452, -1.44399, -2.21434, -0.952631, -0.713756, -0.251126, 0.0561536, 0.441722, -0.119646, 0.127852, 0.139303, -0.360354, -0.839283, -0.0678066, -0.810442, -1.2562, -1.25051, -1.16927, -1.3005, -1.53532, -1.05878, -1.05732, -1.58007
7.66, 0.0319376, -3.5026, -0.717346, 1.00538, 0.702661, -0.285482, -0.382683, -0.14943, -0.656619, -1.36637, -1.35791, -0.895842, -0.353757, -0.913607, -0.0249899, -0.601354, -0.53457, -0.952015, -1.09983, -1.63233, -1.78421, -1.33808, -0.660906, -0.235716, -0.792779, -0.474657, -0.188108, -0.396843, -0.115316, -0.589065, -0.972478, -0.629482, -0.63442, -1.23816, -1.14646, -0.962544, -1.24148, -1.61936, -1.32463, -1.31548, -1.74601
7.67, 0.0319376, -2.5724, -1.3461, 0.864564, 0.695651, -0.487699, -0.379793, -0.0463607, 0.150078, -0.800159, -1.12521, -0.595238, -0.201938, -1.43444, -0.563403, -0.868724, -0.839191, -1.316, -1.81334, -1.59458, -1.68984, -1.39307, -0.657829, -0.224237, -0.70464, -0.325885, -0.655115, -0.691526, -0.225278, -0.922482, -1.01919, -0.793708, -1.00547, -1.30708, -1.42258, -1.18784, -1.20203, -1.50373, -1.58479, -1.62982, -1.92763
7.68, 0.0319376, -2.26795, 0.180946, 1.93545, 1.43375, 0.255176, 0.513724, 0.991828, 0.277045, -0.329214, -0.939866, -0.132525, -0.238336, -1.25512, -0.835012, -0.762182, -1.28021, -1.21996, -1.75141, -1.39222, -1.59019, -1.53456, -0.647449, -0.498457, -0.542167, -0.413256, -0.750939, -0.688976, 0.000291067, -0.91501, -1.20192, -0.693549, -1.08472, -1.28919, -1.50175, -1.37996, -1.18914, -1.69863, -1.52629, -1.5079, -1.85263
7.69, 0.0319376, -1.58189, 0.868345, 2.79416, 2.08867, 0.998854, 2.1302, 1.12667, 1.25769, 0.38554, -1.24623, -0.869977, -0.0535248, -0.67927, 0.0275767, -0.241265, -0.68127, -1.26033, -1.49966, -0.967508, -0.790346, -0.548777, -0.13346, -0.445368, -0.191525, 0.0240857, -0.59903, -0.526254, 0.28838, -0.84602, -1.05968, -0.786358, -1.17534, -1.4543, -0.846673, -0.618188, -0.153568, -1.28417, -1.06546, -1.35393, -1.4895
7.7, 0.0319376, -2.14231, 0.75019, 2.77653, 1.75996, 1.81353, 2.86173, 1.57472, 1.86631, 0.400716, -1.22132, -1.12135, 0.231743, -0.328628, 0.187724, 0.338226, -0.00169474, -0.611242, -1.44843, -0.77813, -0.550544, -0.19387, -0.0712588, -0.140028, -0.296575, -0.270568, -0.605177, 0.0298812, 0.44178, -0.638682, -1.22303, -0.724833, -0.69025, -1.37132, -0.307959, -0.360678, -0.19571, -1.10414, -1.14318, -1.64756, -1.64791
7.71, 0.0319376, -1.86637, 1.09302, 2.37307, 1.00331, 2.4546, 3.02805, 1.94734, 2.02312, -0.127274, -1.24408, -0.416918, 0.146525, -0.696221, 0.542737, 0.902493, 0.250018, -0.648552, -1.53541, -0.751943, -0.794479, -0.704963, -0.20584, -0.566975, -0.746896, -0.464166, -0.696636, -0.181996, 0.0388362, -1.01535, -1.06002, -0.5385, -1.12916, -1.16326, -0.391359, -0.629044, -0.650898, -1.29716, -1.51206, -1.60272, -1.44042
7.72, 0.0319376, -1.80551, 1.3868, 2.2084, 1.2161, 2.59587, 2.58881, 2.13283, 1.53702, -0.0155334, -1.8369, -0.569845, -0.211883, -0.531826, 0.203554, 0.617194, 0.117631, -1.46291, -1.58395, -1.23812, -1.57932, -1.53763, -0.737484, -1.10015, -0.742603, -0.967486, -1.14513, -0.300824, -0.269361, -1.14661, -1.24206, -0.821582, -1.34219, -1.23162, -0.868784, -0.997522, -1.09897, -2.17878, -1.8602, -1.83355, -1.99803
7.73, 0.0319376, -2.62078, 1.42203, 1.68512, 1.77054, 1.90484, 1.38332, 1.64446, 0.890015, 0.21725, -1.03862, -1.07468, -1.08177, -0.976329, -0.437883, -0.179063, -0.297933, -1.58242, -1.77924, -2.23109, -1.91089, -1.51308, -1.26661, -1.15412, -1.23149, -1.39624, -1.64564, -0.991388, -0.643019, -1.4944, -1.5419, -1.36392, -1.72852, -1.54616, -1.06628, -1.22402, -1.2721, -2.42067, -2.02633, -1.80964, -2.12607
7.74, 0.0319376, -3.39444, 1.41138, 1.86153, 1.63196, 1.6201, 0.0223661, 0.719504, -0.292175, -0.383925, -1.2324, -1.34129, -2.08133, -0.931726, 0.101705, -0.537182, -0.898648, -2.11376, -2.18077, -2.85357, -2.15331, -1.6206, -1.21302, -0.650265, -1.37041, -1.3196, -1.53279, -1.67891, -1.40063, -2.0052, -1.51956, -1.36483, -2.09426, -1.84602, -1.36574, -1.33048, -1.42019, -2.46446, -2.59368, -2.26696, -2.46967
7.75, 0.0319376, -3.24484, 1.27229, 1.86925, 1.46588, 1.47811, -0.200747, -0.268878, -0.260284, -1.30336, -1.8519, -1.04968, -1.02842, -1.37642, -0.0460296, -0.0273936, -0.752339, -2.41219, -2.55759, -2.81617, -2.58372, -2.33204, -1.45649, -0.873096, -1.6736, -1.30838, -2.0239, -1.74189, -1.45923, -1.77656, -2.01244, -1.74487, -2.29077, -1.92837, -1.52511, -1.85095, -1.74982, -2.45343, -2.47849, -2.41433, -2.43366
7.76, 0.0319371, -2.26894, 0.90592, 1.08653, 0.705407, 0.853874, 0.370255, 0.246412, 0.509185, -0.700059, -1.8972, -1.44178, -0.682737, -1.34683, -1.18091, -0.372645, -0.895786, -2.27918, -2.47941, -2.30797, -2.49561, -2.3964, -1.79947, -1.38792, -1.63453, -1.66228, -1.89545, -1.7614, -1.68763, -2.05273, -2.39973, -2.001, -1.97172, -2.05031, -1.76008, -2.01169, -1.73177, -2.37609, -2.38423, -2.40352, -2.56151
7.77, 0.0319376, -2.35792, 0.243808, 1.60554, 1.00508, 0.946395, 0.687423, 0.00873672, 0.419161, -1.2757, -2.05733, -1.75327, -1.05915, -2.09396, -1.2105, -0.261735, -1.40039, -2.6622, -2.99755, -2.56132, -2.66667, -2.45129, -1.91083, -1.66727, -2.32099, -1.76358, -2.2146, -2.12461, -1.85907, -2.22135, -2.73663, -1.98426, -2.19222, -2.27635, -1.72818, -2.05701, -2.00422, -2.59214, -2.61426, -2.70485, -3.18832
7.78, 0.0319371, -3.32918, 0.523507, 1.6419, 0.860227, 0.486232, 0.733734, -0.509257, 0.116871, -1.54655, -2.25677, -1.81052, -1.28946, -2.33155, -1.45758, -0.841812, -1.23224, -2.42859, -2.92453, -2.49461, -2.58376, -2.67326, -1.64428, -1.52274, -2.76201, -1.86902, -2.14933, -2.3862, -2.31436, -2.35255, -2.32986, -2.11829, -2.35104, -2.29189, -2.05658, -2.23483, -2.15427, -2.73051, -3.04405, -3.06056, -3.11472
7.79, 0.0319376, -2.68163, 0.83307, 1.22896, -0.610543, -0.127364, 0.108816, -0.0950334, -0.145052, -1.94605, -2.5351, -2.3662, -1.50552, -2.22761, -1.72634, -0.896663, -1.45911, -2.68073, -3.15576, -2.78863, -2.7535, -2.71227, -2.29614, -1.97866, -2.61291, -2.37702, -2.53192, -2.75927, -2.07857, -2.4392, -2.45306, -2.29669, -2.50237, -2.51535, -2.26119, -2.75724, -2.5789, -3.01377, -3.24699, -3.23199, -3.32277
7.8, 0.0319371, -2.48423, 0.873, 0.842106, 0.132427, -0.515555, -0.145834, -0.286484, -0.316887, -2.41899, -2.51214, -2.15593, -2.04304, -1.92707, -1.43217, -1.11206, -2.41569, -3.04846, -3.45658, -3.46279, -3.15175, -2.60015, -2.33116, -2.16941, -2.30484, -2.27723, -2.57067, -2.34821, -2.3156, -2.46415, -2.73905, -2.33453, -2.25255, -2.5468, -2.36044, -2.616, -2.41202, -3.30381, -3.38478, -3.39782, -3.65716
7.81, 0.0319376, -2.70355, 0.95453, 1.44685, 0.373046, -0.434033, 0.0923051, -0.717434, -0.399194, -1.85217, -2.69594, -2.16519, -2.57289, -2.24513, -1.49914, -1.3331, -1.95233, -2.84013, -3.15883, -3.58722, -3.24722, -3.1478, -2.08749, -2.118, -2.56934, -2.1608, -2.36624, -2.27246, -2.10809, -2.31126, -2.88781, -2.35622, -2.57973, -2.68879, -2.3396, -2.69446, -2.66839, -3.31809, -3.31721, -3.23348, -3.56649
7.82, 0.0319371, -1.84384, 0.662879, 0.435248, 0.165332, -0.798308, -0.445805, -0.621902, -0.484982, -1.97757, -2.51049, -2.27614, -3.06005, -2.42826, -2.71894, -1.70094, -1.72148, -2.90943, -3.65652, -3.64774, -3.56745, -3.40401, -2.75981, -2.40779, -2.47183, -2.2379, -2.36531, -2.6662, -2.51228, -2.55347, -2.8591, -2.45477, -2.77647, -2.79335, -2.16821, -2.77523, -2.92798, -3.1418, -3.23258, -3.23989, -3.62727
7.83, 0.0319376, -2.44586, 0.165538, 0.0952897, -0.0432651, -0.360933, -0.827856, -0.972898, -1.13205, -1.99155, -2.49132, -3.03531, -2.7274, -2.40508, -2.80068, -1.53651, -1.47264, -2.99198, -3.8721, -3.57722, -3.57951, -3.44033, -2.62463, -2.65634, -2.49429, -2.28106, -2.28255, -2.64652, -2.49447, -2.87636, -2.67689, -2.58855, -2.7321, -3.02089, -2.74517, -2.57339, -2.81631, -3.17746, -3.24937, -3.44853, -3.70098
7.84, 0.0319371, -3.09755, 0.0358169, -0.37813, -0.343439, 0.151474, -0.292846, -1.38922, -0.727557, -2.40596, -3.20913, -3.49499, -2.66174, -2.67774, -2.58005, -1.5374, -2.65902, -3.88979, -3.98003, -3.71653, -3.90054, -3.30535, -2.48028, -2.63754, -2.58544, -2.28945, -2.27294, -2.93133, -2.44533, -2.60675, -2.57514, -2.69564, -2.84495, -2.90119, -2.75175, -2.80664, -2.89064, -3.23095, -3.36274, -3.53882, -3.91274
7.85, 0.0319376, -2.82497, 0.339343, 0.265439, -0.736855, -0.09329, -0.670152, -1.50426, -0.842455, -2.81856, -3.88686, -2.86353, -2.52328, -3.03667, -2.45178, -1.80687, -2.65447, -3.96611, -4.10198, -4.43508, -3.87979, -3.60249, -3.21062, -2.8904, -2.71248, -2.23684, -2.49276, -2.78389, -2.7069, -2.64297, -2.61013, -2.87614, -3.08284, -3.16263, -2.65154, -2.98636, -3.15517, -3.50799, -3.47798, -3.75777, -3.9753
7.86, 0.0319376, -3.03011, 0.41388, 0.422963, -0.347393, -0.250508, -0.729426, -1.66044, -1.11821, -2.76545, -3.9302, -3.52202, -2.93639, -2.92741, -2.33849, -1.9101, -2.6354, -3.62491, -3.8851, -4.64735, -4.32778, -3.74729, -3.25881, -2.64931, -2.53437, -2.5342, -2.72953, -2.72035, -2.58637, -2.79975, -2.98403, -2.63287, -2.99852, -3.1976, -2.42336, -2.77272, -3.08735, -3.48158, -3.65309, -3.73817, -4.16341
7.87, 0.0319376, -3.13309, 0.350609, 0.917624, -0.0589673, -1.32027, -0.47282, -1.51843, -1.27467, -2.82121, -3.836, -3.66135, -2.83029, -3.11727, -2.40616, -2.56112, -2.78788, -3.52226, -3.73625, -4.00981, -4.01819, -3.29147, -3.12715, -2.98273, -2.67672, -2.5604, -2.51226, -2.4506, -2.82226, -2.63797, -2.63878, -2.47211, -2.85926, -3.01256, -2.60998, -2.86155, -3.17901, -3.32093, -3.48437, -3.5057, -3.77638
7.88, 0.0319376, -4.74332, 0.282882, 0.743223, -0.686052, -1.20862, -0.949687, -1.34336, -1.56839, -2.72041, -3.59037, -3.41893, -2.93043, -2.99042, -2.61063, -2.77997, -3.22399, -3.93991, -4.08224, -4.5395, -4.25301, -3.52427, -3.36937, -3.365, -2.91813, -2.52851, -2.45793, -2.46994, -2.95903, -2.77341, -2.78863, -2.67703, -2.81402, -2.93487, -2.71437, -2.61943, -3.01638, -3.56346, -3.71149, -3.7907, -3.92924
7.89, 0.0319376, -3.52511, -0.0786075, 0.280621, -0.966127, -1.05458, -1.07262, -1.22063, -1.63433, -2.94382, -3.58881, -3.12493, -3.02285, -3.47345, -2.3586, -2.40451, -2.56632, -3.95745, -4.71621, -4.78876, -4.50652, -3.77994, -3.45609, -3.40164, -3.29773, -2.97857, -2.52123, -2.98211, -3.12709, -2.80918, -2.89935, -2.7646, -2.91882, -2.99538, -3.17904, -3.00858, -2.98882, -3.46475, -3.67374, -3.91704, -4.01851
7.9, 0.0319376, -2.95195, -1.03527, -0.361587, -1.07359, -0.57278, -1.17055, -1.6362, -1.45427, -2.98663, -3.21037, -3.4696, -2.7162, -2.95196, -2.66542, -2.50221, -3.05222, -4.02265, -4.24685, -4.31289, -3.85291, -3.62317, -3.52222, -3.06129, -2.9379, -2.56416, -2.5109, -2.97346, -3.05616, -2.94046, -2.71993, -2.89875, -3.05158, -2.87094, -2.97039, -2.80357, -3.15265, -3.30646, -3.40389, -3.68522, -3.80925
7.91, 0.0319376, -5.01918, -0.739534, 0.146269, -0.342675, -0.370864, -1.8273, -1.5721, -1.66669, -2.99601, -4.12977, -3.49508, -3.08034, -3.13927, -2.76884, -2.77816, -3.21678, -4.14431, -4.27672, -4.27802, -4.00559, -3.70308, -3.34125, -2.90065, -2.68062, -2.37258, -2.87039, -2.88939, -3.20583, -3.0849, -2.87987, -2.91847, -2.99975, -3.04881, -3.0142, -3.20568, -3.14945, -3.44729, -3.75095, -3.97074, -4.13582
7.92, 0.0319376, -4.13007, -0.361522, 0.1388, -1.49771, -1.06013, -2.0177, -1.53237, -1.84559, -2.93722, -3.93614, -3.05188, -2.93488, -3.4494, -3.23598, -2.96401, -3.36463, -4.18463, -4.05144, -4.08016, -4.01843, -3.62687, -3.53512, -3.27083, -2.87349, -2.45164, -2.87789, -2.91153, -3.41269, -2.99329, -3.26665, -2.77859, -3.38852, -2.97459, -2.90596, -3.40899, -3.27085, -3.87704, -3.95895, -3.89428, -4.19311
7.93, 0.0319376, -3.93781, -0.388547, -0.293106, -1.93293, -1.58298, -2.09963, -1.03369, -2.06226, -3.4753, -4.12301, -3.77844, -3.29565, -3.05763, -3.24499, -3.19601, -3.61383, -3.65916, -4.06752, -4.58985, -4.39252, -3.66256, -3.59678, -3.38417, -2.69312, -2.80959, -3.38086, -3.10778, -3.13966, -2.82294, -2.99773, -3.04613, -3.60354, -3.38397, -2.84041, -2.98034, -3.49045, -3.65427, -3.54659, -3.81718, -4.22233
