# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
11.92, 0.0319376, 0.627196, 0.800242, 0.620394, 0.524177, 0.831943, 0.868239, 1.10621, 0.832179, 0.736036, 0.553869, 0.874233, 1.26976, 1.50157, 0.909, 0.951472, 1.00631, 1.26572, 1.90559, 1.92279, 2.02644, 2.10536, 2.51984, 2.70268, 2.74161, 2.72564, 2.60247, 2.39191, 2.66596, 2.39802, 2.65792, 2.84193, 2.87218, 2.39557, 2.03309, 2.07947, 1.72094, 2.00869, 2.31043, 2.15953, 1.97546
11.93, 0.0319376, 0.66254, 0.304974, 0.695391, 0.704574, 0.819657, 0.574126, 0.620152, 0.981941, 0.781698, 0.982433, 1.15333, 1.389, 1.43364, 1.33872, 1.33911, 1.58583, 1.77958, 1.73117, 1.73742, 1.57362, 1.79741, 2.09205, 2.15367, 2.31835, 2.27361, 2.387, 2.58888, 2.35174, 2.40541, 2.49253, 2.83896, 2.83255, 2.76821, 2.25054, 1.98856, 2.38063, 2.40017, 2.39921, 1.99501, 1.80953
11.94, 0.0319376, 0.670982, 0.677931, 0.731576, 1.03785, 0.775866, 0.591557, 0.638438, 1.04209, 0.828725, 0.950114, 1.06369, 1.01653, 1.07262, 1.16845, 1.10824, 1.49549, 1.76322, 1.65893, 1.60265, 1.21938, 1.39035, 1.72185, 1.41856, 1.70234, 1.66941, 1.93034, 2.52501, 2.33632, 2.16891, 2.65549, 2.84656, 2.70065, 2.66768, 2.03791, 1.98226, 2.2281, 2.29162, 2.1917, 1.66589, 1.56752
11.95, 0.0319376, 0.818706, 0.519096, 0.856446, 0.576228, 0.958368, 0.948231, 0.79322, 1.16931, 0.943938, 0.89966, 0.890434, 1.29354, 1.14091, 0.973765, 1.06391, 1.38113, 1.34026, 1.36851, 1.59169, 1.8005, 1.10769, 1.48685, 1.43075, 1.48183, 1.32781, 1.67108, 2.20113, 2.34418, 2.2116, 2.81872, 2.79337, 2.27351, 2.20126, 1.95925, 1.92919, 1.74088, 2.06431, 2.15881, 1.57517, 1.69358
11.96, 0.0319376, 1.12832, 0.716399, 0.912837, 0.772046, 0.85761, 1.19786, 0.984708, 1.22928, 1.0199, 0.953875, 0.843299, 1.44667, 0.839109, 1.05197, 1.05393, 1.32812, 1.42989, 1.25498, 1.35751, 1.82676, 1.42664, 1.95515, 1.46222, 1.48649, 1.37085, 1.54933, 2.00095, 2.09684, 1.92339, 2.43292, 2.55854, 1.99294, 2.02117, 1.69641, 1.70034, 1.70561, 2.06463, 2.11917, 1.96561, 1.74855
11.97, 0.0319376, 0.642938, 0.877397, 0.569479, 1.00317, 0.72141, 0.606504, 0.824564, 1.23138, 0.666734, 0.69603, 0.710003, 1.11264, 0.798737, 0.812444, 1.19754, 1.19881, 0.886854, 0.774865, 1.04218, 1.31816, 1.77249, 1.71942, 1.7567, 1.91744, 1.28976, 1.14017, 2.04925, 2.10627, 2.19918, 2.70144, 2.92534, 2.25042, 2.17622, 1.51401, 1.68657, 1.80917, 2.05578, 2.17148, 2.06572, 1.94182
11.98, 0.0319376, 0.653858, 0.590453, 0.821701, 0.990494, 0.935517, 0.750511, 1.05367, 1.62867, 1.09061, 0.785517, 0.919245, 1.60324, 1.38809, 1.1816, 1.32818, 1.47658, 0.942098, 0.982707, 1.01061, 1.23593, 1.74517, 1.40506, 1.53243, 1.75994, 1.36813, 1.30013, 2.03371, 2.19983, 2.36572, 2.87407, 3.0545, 2.40127, 2.34635, 1.60277, 2.10198, 2.06317, 2.04902, 2.19018, 2.13994, 1.92295
11.99, 0.0319376, 0.649405, 0.867078, 0.798411, 0.791933, 0.781881, 0.731453, 0.954255, 1.44281, 0.901424, 0.953892, 0.88006, 1.4571, 1.17773, 1.02785, 1.26099, 1.18851, 0.992181, 0.973842, 0.925338, 1.0749, 1.5911, 1.30328, 1.45227, 1.57247, 1.47601, 1.44568, 1.91579, 2.24839, 2.6064, 3.08166, 2.62077, 2.0234, 2.55515, 2.11384, 2.13511, 2.25899, 2.30524, 2.46703, 2.25076, 1.70069
12, 0.0319376, 0.530993, 0.538945, 0.959156, 0.836575, 0.726881, 0.958165, 0.779329, 0.861829, 0.901721, 0.992658, 0.771074, 0.776732, 0.988246, 1.03154, 1.23469, 1.21674, 1.34894, 1.33722, 1.37141, 1.64986, 2.06147, 2.24947, 2.26999, 2.43359, 1.9742, 1.76147, 1.84051, 2.0652, 2.34089, 3.05772, 2.84251, 2.12426, 2.35366, 2.27177, 2.26961, 1.90734, 2.0889, 2.37633, 1.87297, 1.81736
12.01, 0.0319376, 0.436065, 0.323879, 0.656458, 0.636341, 0.656472, 0.862682, 0.805603, 0.578952, 0.585805, 0.944334, 0.899635, 0.917845, 0.895061, 0.774772, 1.04137, 1.04847, 1.2968, 1.30503, 1.2952, 1.68646, 1.90644, 2.07455, 2.11529, 2.15362, 1.82779, 1.7072, 1.95262, 1.82814, 2.34288, 2.9653, 2.80863, 2.37787, 2.25522, 2.04921, 2.19235, 1.81069, 2.25114, 2.38518, 1.97822, 1.84417
12.02, 0.0319366, 0.667588, 0.839616, 0.708941, 0.859239, 0.522822, 0.963356, 0.654262, 0.744563, 0.591307, 0.789384, 0.957738, 0.951056, 0.942412, 0.695619, 1.01159, 1.23545, 1.09053, 1.31089, 1.25902, 1.70253, 1.16142, 1.34112, 1.66965, 2.01129, 1.41618, 1.41454, 2.16207, 2.36534, 2.64125, 2.66109, 2.75253, 2.56406, 2.89887, 2.34474, 1.95657, 2.11165, 2.29079, 2.18395, 1.97158, 1.79203
12.03, 0.0319376, 0.629555, 0.883553, 0.694251, 0.765585, 0.533353, 0.891615, 0.626447, 0.794017, 0.970258, 1.16468, 0.927147, 0.832051, 0.78554, 1.25289, 1.02937, 0.868058, 0.836414, 0.958238, 1.1376, 1.40285, 1.07818, 1.57687, 1.59979, 1.86508, 1.31572, 1.24517, 1.87565, 2.34422, 2.32991, 2.51503, 2.79348, 2.40511, 2.64297, 2.13814, 1.91208, 2.10077, 1.89207, 1.85299, 1.80772, 1.70237
12.04, 0.0319376, 0.363134, 0.503254, 0.448753, 0.620696, 0.650046, 0.801017, 0.875096, 1.02186, 0.934827, 0.993533, 0.980506, 0.897342, 0.729461, 1.04498, 1.14215, 1.29982, 0.871522, 0.833215, 1.02373, 1.39458, 1.52649, 1.65102, 1.25252, 1.50762, 1.49396, 1.29942, 2.00534, 2.4041, 2.43497, 2.94174, 2.6209, 2.17957, 2.31437, 1.90064, 1.95199, 1.94174, 1.94907, 1.99359, 2.03828, 1.64062
12.05, 0.0319376, 0.448061, 0.978715, 1.06873, 1.04049, 0.949397, 0.83752, 1.35689, 1.50691, 0.936175, 0.987145, 0.954082, 1.33105, 1.07724, 0.848026, 1.07329, 1.01836, 0.616072, 0.904674, 1.10753, 1.21042, 1.52235, 1.712, 1.63835, 1.53126, 1.76166, 1.4526, 1.83365, 2.15472, 2.39314, 3.14533, 2.66673, 2.30859, 2.44835, 1.82299, 2.07678, 1.86429, 2.05886, 2.09557, 2.05736, 1.78086
12.06, 0.0319366, 0.61889, 0.687927, 1.04193, 1.12387, 1.04611, 0.928184, 1.26416, 1.06415, 1.17419, 1.06743, 1.18797, 1.63147, 1.28859, 1.02614, 0.905669, 0.803558, 1.02824, 1.25989, 1.15636, 1.09224, 1.37602, 1.63706, 1.68296, 1.49698, 1.89347, 1.93555, 2.1817, 2.43551, 2.44255, 2.75528, 2.83166, 2.68482, 2.47413, 2.63753, 2.54933, 2.25689, 2.21794, 2.33574, 2.40947, 2.02472
12.07, 0.0319376, 0.843869, 0.999311, 1.18467, 1.15117, 0.869334, 1.07508, 1.30105, 0.837847, 0.924457, 1.20601, 1.43176, 1.51589, 0.965201, 1.09821, 0.867632, 1.00252, 1.21494, 1.51108, 1.5687, 1.53301, 1.71879, 1.72171, 1.46182, 1.78334, 1.8234, 1.91205, 2.2382, 2.38035, 2.67371, 2.90941, 2.94178, 2.68064, 2.51853, 2.64829, 2.60961, 2.28969, 2.27505, 2.40666, 2.40071, 2.06351
12.08, 0.0319376, 0.849787, 1.07943, 1.1636, 0.97806, 0.972339, 0.960682, 1.12695, 0.980592, 0.916194, 1.20375, 1.53301, 1.2156, 0.816852, 1.1667, 1.04296, 0.937854, 1.09486, 1.17461, 1.50049, 1.5163, 1.49798, 1.58832, 1.52533, 1.91888, 1.76769, 1.54622, 1.87669, 2.09658, 2.41312, 2.90888, 2.85091, 2.50168, 2.5551, 1.91954, 2.29606, 2.10053, 2.43515, 2.19732, 2.29013, 2.08339
12.09, 0.0319376, 0.507059, 0.809834, 0.730718, 0.36937, 0.517601, 0.62266, 0.862187, 0.891862, 0.75044, 0.858228, 0.899698, 1.17967, 0.997932, 1.1086, 1.21649, 1.07349, 1.4437, 1.57097, 1.42709, 1.71237, 1.72349, 1.41602, 1.57775, 2.0604, 1.74372, 1.67594, 1.89419, 2.26853, 2.47459, 2.81523, 2.81575, 2.25217, 2.50969, 2.11281, 1.96213, 1.72407, 2.27663, 2.50511, 1.93022, 1.762
12.1, 0.0319366, 0.829355, 1.02771, 0.821109, 0.554497, 0.931403, 0.497752, 0.687228, 0.918039, 0.792856, 0.762299, 0.486992, 1.38322, 1.30502, 1.32279, 1.26082, 1.36891, 1.32388, 1.56356, 1.68136, 1.82031, 1.79683, 1.49308, 1.5066, 2.17751, 2.08468, 1.8083, 2.13767, 2.03473, 2.20339, 2.78999, 2.91047, 2.59283, 2.36679, 2.03958, 1.9611, 1.96716, 2.23845, 2.23299, 1.79627, 1.89248
12.11, 0.0319376, 0.79711, 0.750135, 0.740128, 0.745323, 0.874781, 0.437577, 0.687417, 0.941126, 0.81966, 1.01788, 0.815974, 1.00974, 0.820572, 0.785711, 0.921754, 1.00079, 0.936099, 1.07907, 1.5395, 1.64215, 1.67771, 1.60934, 1.53065, 2.09795, 1.98281, 1.3615, 1.954, 2.37689, 2.13173, 2.48208, 2.65551, 2.22214, 2.20241, 1.74808, 1.73135, 1.9094, 2.32009, 2.32674, 2.14804, 2.02908
12.12, 0.0319376, 0.759719, 0.842433, 0.72767, 0.76886, 0.602936, 0.700499, 0.722144, 0.735003, 0.46252, 0.800825, 0.967593, 1.09378, 1.05956, 0.910646, 1.08491, 0.818298, 0.879455, 1.3273, 1.57349, 1.69834, 1.25759, 1.47436, 1.43046, 1.43941, 1.42165, 1.47892, 2.16737, 2.41059, 2.0784, 2.85263, 2.92017, 1.8554, 2.14305, 1.95995, 1.75779, 1.90664, 1.97062, 2.12181, 1.77392, 1.45853
12.13, 0.0319376, 0.86417, 0.927326, 0.698962, 0.872338, 0.741414, 0.74384, 0.605881, 0.627518, 0.803819, 0.862449, 1.02725, 1.2876, 0.972083, 0.920868, 1.40446, 1.34664, 1.18448, 1.28332, 1.13058, 1.49487, 1.53309, 1.28523, 1.35388, 1.17648, 1.32933, 1.81425, 2.12899, 2.25642, 2.36355, 2.7417, 2.74587, 2.10296, 2.10267, 1.99273, 1.86777, 1.69812, 1.83802, 2.04729, 1.70673, 1.43899
12.14, 0.0319376, 0.96791, 0.852312, 1.01632, 0.911628, 0.951913, 0.61782, 0.870635, 0.895902, 0.855105, 0.705407, 0.729587, 1.27481, 0.957391, 0.755579, 1.15142, 1.26396, 1.28331, 1.40648, 1.22481, 1.54016, 1.38675, 1.22878, 1.06619, 1.12344, 1.0938, 1.39131, 2.0348, 2.19564, 2.6256, 2.79184, 2.5018, 2.17196, 2.0024, 1.7596, 1.96257, 1.79102, 2.12561, 2.14853, 1.81743, 1.73033
12.15, 0.0319376, 0.727554, 1.07492, 1.41633, 1.28254, 0.908443, 1.13232, 0.78459, 1.20361, 1.07015, 1.23585, 1.23735, 1.24445, 1.30636, 0.844968, 1.03615, 1.1574, 1.43499, 1.69308, 1.61409, 1.80404, 1.72374, 1.66309, 1.63337, 1.61338, 1.4888, 1.66206, 1.82659, 2.17394, 2.35773, 2.58309, 2.53072, 2.34458, 2.22578, 1.58456, 1.84658, 1.87852, 2.50854, 2.57232, 2.09706, 2.19882
12.16, 0.0319376, 0.732776, 0.970534, 1.33294, 1.17781, 0.989907, 1.49512, 1.02611, 1.43422, 1.28306, 1.01321, 1.28998, 1.22196, 1.33844, 1.12468, 1.08116, 1.41558, 1.56373, 1.74723, 1.72836, 1.85511, 1.84955, 1.89943, 1.61416, 1.84014, 1.79042, 1.61458, 1.81498, 2.01354, 2.44959, 2.7076, 2.57007, 2.39333, 2.17579, 1.75772, 1.80241, 1.56996, 2.23665, 2.54008, 2.21155, 2.30865
12.17, 0.0319376, 0.628388, 0.340639, 0.532782, 0.727456, 0.502879, 0.946176, 0.825412, 1.11823, 1.02244, 1.00284, 0.89098, 1.0938, 0.621787, 1.10935, 0.965899, 1.09246, 1.36532, 1.48328, 1.54218, 1.42024, 1.30619, 1.79414, 1.54526, 1.83856, 1.96449, 1.51782, 1.60454, 2.28302, 2.44105, 2.50075, 2.57685, 2.25699, 2.18682, 2.00565, 2.01682, 1.76368, 1.9389, 2.00493, 1.98966, 1.9843
12.18, 0.0319376, 0.511516, 0.525942, 0.365607, 0.52324, 0.421262, 0.65835, 0.71283, 1.25528, 1.07771, 0.807349, 1.11844, 1.03047, 0.577235, 1.02023, 0.995591, 0.964307, 1.10495, 1.52273, 1.56106, 1.45944, 1.44208, 2.03888, 1.76433, 2.02976, 2.16461, 1.85414, 1.93968, 2.10746, 2.59256, 2.48639, 2.92928, 2.42699, 2.54793, 2.36006, 2.05347, 2.46611, 2.68317, 2.46152, 2.15145, 1.94616
12.19, 0.0319376, 0.644817, 0.588572, 0.723489, 0.601521, 0.590037, 0.403197, 0.827624, 1.14555, 1.18752, 0.79227, 0.921768, 1.17802, 0.747574, 0.805491, 0.972176, 0.940394, 1.0961, 1.03033, 1.13497, 1.48498, 1.00973, 1.59656, 1.56038, 1.98413, 1.74964, 1.9153, 1.9483, 2.00669, 2.35149, 2.28899, 2.80324, 2.2824, 2.32968, 2.1075, 2.28759, 2.32641, 2.48023, 2.13601, 1.84168, 1.75116
12.2, 0.0319376, 0.575327, 0.422084, 0.778319, 0.703742, 0.764778, 0.717014, 0.595444, 0.754739, 0.815334, 0.840445, 0.839888, 0.951426, 0.598312, 0.803794, 0.689837, 0.860133, 1.19455, 0.900967, 0.871193, 1.09465, 1.06664, 1.40226, 1.63343, 1.50078, 1.31215, 1.57149, 1.96027, 2.36172, 2.83297, 2.81978, 2.83747, 1.94269, 2.12366, 1.92097, 2.04617, 1.75558, 2.03252, 1.55211, 1.42783, 1.54893
12.21, 0.0319376, 0.904848, 0.375717, 0.405362, 0.634146, 0.39132, 1.03025, 1.24322, 0.911705, 0.857063, 1.28153, 1.17942, 1.2524, 0.921413, 0.948309, 0.916427, 0.857235, 1.15838, 1.09426, 0.752911, 1.42199, 1.14857, 1.49761, 1.60662, 1.29018, 1.59635, 1.57813, 1.78321, 2.20947, 2.80517, 3.04597, 2.9184, 2.48265, 2.5481, 2.056, 1.93194, 1.88336, 1.87877, 1.74588, 1.68064, 1.91621
12.22, 0.0319376, 0.797561, 0.680017, 0.539247, 0.601626, 0.461013, 0.648027, 0.981042, 0.773596, 0.599806, 1.04642, 0.891955, 1.24146, 1.12384, 0.806775, 1.08095, 1.14271, 1.04669, 1.05581, 1.19432, 1.58486, 1.3461, 1.40572, 1.44454, 1.53621, 1.60159, 1.58034, 1.90458, 2.13323, 2.5013, 2.75511, 2.71727, 2.31222, 2.05304, 1.82621, 2.10674, 2.36932, 2.25787, 2.19573, 2.2848, 2.00863
12.23, 0.0319376, 0.697064, 0.77875, 0.522512, 0.401276, 0.265992, 0.426146, 0.402721, 0.562631, 0.728597, 0.695316, 0.775645, 1.27944, 1.2932, 1.15053, 1.0459, 1.13587, 1.0944, 1.02439, 1.3864, 1.63161, 1.32791, 1.36195, 1.39628, 1.78368, 1.64541, 1.50607, 1.61146, 2.25309, 2.59672, 2.80485, 2.41328, 2.24612, 2.08882, 1.89526, 2.0021, 2.40149, 2.46779, 2.26807, 2.41543, 2.02504
12.24, 0.0319376, 0.36729, 0.572956, 0.4624, 0.425381, 0.440358, 0.682887, 0.701339, 0.860961, 0.756028, 0.534017, 0.813759, 1.14421, 1.10862, 1.1711, 0.998306, 1.10678, 1.09006, 1.03147, 1.21088, 1.40031, 2.05023, 2.34013, 2.27447, 2.40381, 2.18576, 1.79534, 1.7879, 2.43911, 2.5387, 2.69337, 2.45308, 2.31536, 1.9669, 1.92232, 1.85229, 1.71145, 2.04942, 2.16784, 2.03934, 1.99777
12.25, 0.0319376, 0.400055, 0.576659, 0.690897, 0.367879, 0.642637, 0.572447, 0.897562, 1.12997, 0.902832, 0.687389, 1.25426, 0.924494, 1.00879, 0.95514, 1.07898, 1.05166, 1.36074, 1.08767, 1.00845, 1.50587, 1.82779, 1.9629, 1.82464, 2.03054, 1.75305, 1.45694, 1.76808, 2.41146, 2.34205, 2.47701, 2.58391, 2.32676, 2.23285, 2.09198, 2.06071, 2.186, 2.26161, 1.93865, 1.72537, 1.6016
12.26, 0.0319376, 0.781838, 0.828588, 1.07575, 0.811902, 0.607765, 0.808915, 0.941592, 0.798051, 0.851808, 0.919336, 1.23868, 0.75243, 0.958672, 1.24874, 0.923908, 0.927525, 1.00352, 1.0063, 1.30663, 1.45223, 1.3332, 1.5801, 1.47757, 1.99898, 1.40419, 1.31476, 1.89688, 2.24961, 2.4076, 2.67573, 2.67497, 2.56294, 2.48906, 2.08313, 2.0527, 1.80434, 2.2404, 2.17402, 1.9496, 1.68524
12.27, 0.0319366, 0.664844, 0.819264, 0.869797, 0.945013, 1.05823, 0.995998, 1.33887, 0.997605, 0.747062, 0.827226, 1.38864, 1.13436, 1.31169, 1.34091, 1.2364, 1.12064, 1.13665, 1.28444, 1.23746, 1.56556, 1.5803, 1.78003, 1.75003, 1.85723, 1.53114, 1.67496, 2.21165, 2.62628, 2.67419, 3.04193, 2.63895, 2.478, 2.21931, 1.9254, 2.07058, 1.96272, 2.09255, 2.21086, 2.13227, 1.89339
12.28, 0.0319376, 0.491636, 0.780201, 0.764724, 0.626675, 0.727071, 1.10383, 1.18325, 1.04869, 0.797024, 1.20936, 1.30922, 1.11748, 1.18837, 0.997727, 1.13523, 1.00925, 1.17581, 1.11743, 1.42013, 1.83693, 1.56669, 1.60315, 1.8016, 1.82858, 1.92195, 1.97937, 2.28627, 2.13996, 2.83364, 2.98338, 2.636, 2.40194, 2.14838, 2.04534, 2.22393, 2.15491, 2.1204, 2.02265, 1.87708, 1.96783
12.29, 0.0319376, 0.847141, 0.9996, 0.88897, 0.864664, 0.69984, 0.781307, 0.789632, 0.957836, 0.635415, 1.08322, 1.08288, 1.11385, 0.746847, 0.904863, 1.0461, 1.0839, 1.31414, 1.18393, 1.30597, 1.83134, 1.89325, 1.81494, 1.88513, 2.12988, 2.2806, 2.29726, 2.36146, 2.54872, 2.76866, 2.79476, 2.90149, 2.88144, 2.85413, 2.59096, 2.20278, 2.14718, 2.2591, 2.47855, 2.37535, 2.35347
12.3, 0.0319376, 0.891349, 1.09205, 1.08973, 0.862872, 0.555912, 0.541505, 1.07252, 0.986183, 0.675061, 0.541349, 1.26213, 1.50242, 0.997824, 1.00513, 0.729657, 1.06621, 1.37914, 1.01584, 1.07573, 1.28159, 1.6503, 1.54532, 1.24143, 1.51142, 1.90364, 1.96528, 2.15179, 2.05858, 2.40261, 2.69007, 2.53105, 2.60957, 2.74956, 2.45485, 2.2064, 2.41316, 2.54655, 2.72, 2.49211, 1.97775
12.31, 0.0319366, 0.622397, 0.667922, 0.893947, 0.633218, 0.484588, 0.871071, 0.969987, 1.42842, 1.08276, 0.905234, 1.02799, 1.20739, 0.898956, 1.09646, 0.981101, 1.05873, 1.1869, 1.28762, 1.32743, 1.55299, 1.73013, 2.22982, 2.23757, 2.1426, 1.95118, 2.0713, 2.4265, 2.30394, 2.43831, 2.37526, 2.60553, 2.41021, 2.67536, 2.21686, 1.93812, 2.44216, 2.80423, 2.85159, 2.62515, 1.91652
12.32, 0.0319376, 0.697912, 0.728682, 0.718847, 0.905797, 0.929451, 1.03074, 0.666421, 1.19256, 1.0643, 0.839197, 1.27354, 1.25068, 0.970179, 1.13129, 1.36183, 1.04666, 1.08776, 1.2498, 1.44933, 1.66907, 2.15588, 2.77625, 2.64943, 2.51785, 2.21741, 2.38704, 2.4771, 2.44874, 2.35024, 2.40014, 2.48206, 2.16105, 2.62894, 2.34375, 2.15811, 2.18227, 2.4402, 2.80466, 2.71749, 1.95107
12.33, 0.0319376, 0.528086, 0.451618, 0.613146, 0.55222, 0.615836, 0.554238, 0.668574, 0.597367, 0.792409, 0.716087, 0.860076, 0.884391, 0.993302, 0.807246, 0.678616, 0.724635, 1.06582, 0.922811, 1.21489, 1.4444, 1.29928, 1.67683, 1.65751, 1.70322, 1.68957, 1.75411, 1.64791, 1.9197, 2.09011, 2.47495, 2.24549, 2.1241, 2.02515, 1.87182, 1.97552, 1.94266, 2.09163, 2.34442, 1.78684, 1.55954
12.34, 0.0319376, 0.803, 0.79975, 0.762889, 0.849752, 0.822534, 0.507763, 0.97588, 0.809919, 0.933319, 0.772659, 0.735636, 0.968181, 0.916205, 0.672989, 1.13224, 0.87461, 1.02412, 1.25375, 1.37883, 1.27549, 1.26325, 1.59601, 1.58072, 1.79421, 1.43057, 1.57208, 1.9467, 1.94054, 2.38952, 2.75434, 2.57206, 2.10548, 2.21558, 1.95024, 1.93526, 1.96246, 1.84351, 1.8676, 1.55778, 1.40371
12.35, 0.0319366, 1.10888, 1.09669, 0.760035, 0.713947, 0.991477, 0.983387, 1.13288, 0.865238, 0.88526, 0.856044, 1.29431, 1.34407, 1.176, 0.987647, 1.30305, 1.0471, 0.964392, 1.73052, 1.76027, 1.64293, 1.35673, 1.67834, 1.5002, 1.67036, 1.18616, 1.32027, 2.01045, 2.17944, 2.53357, 2.8115, 2.52002, 1.95186, 2.25908, 1.91551, 1.98206, 2.12091, 2.00518, 2.03698, 1.8107, 2.02533
12.36, 0.0319376, 0.644756, 0.594395, 0.564187, 0.738711, 0.873142, 0.796105, 0.848145, 0.884122, 0.450852, 0.65415, 0.859187, 0.926381, 0.866144, 0.770673, 1.07037, 1.03651, 1.13578, 1.11748, 1.51849, 1.21721, 1.1579, 1.26706, 1.15651, 1.40814, 1.10542, 1.27454, 2.15189, 2.17602, 2.30809, 2.62704, 2.57836, 2.13704, 2.6495, 2.38419, 2.23476, 2.21348, 2.323, 2.42788, 2.23269, 1.98638
12.37, 0.0319376, 0.778726, 0.416438, 0.689236, 0.862654, 0.849822, 0.7082, 0.92264, 0.914023, 0.785371, 0.649976, 0.816595, 1.24054, 1.02123, 0.904388, 1.35239, 1.30828, 1.26252, 1.34777, 1.272, 1.34241, 1.51554, 1.75827, 1.47067, 1.49456, 1.36673, 1.36752, 1.9793, 2.29801, 2.55682, 2.8369, 2.9195, 2.60316, 2.94497, 2.67001, 2.59736, 2.57646, 2.64602, 2.85432, 2.53273, 2.07135
12.38, 0.0319376, 0.485045, 0.729961, 0.532024, 0.957368, 1.32604, 1.07837, 1.13362, 1.17111, 0.779674, 0.84452, 1.115, 1.03656, 0.857683, 0.90273, 1.12148, 1.11047, 1.26006, 1.19785, 1.26236, 1.29407, 1.60368, 2.08882, 1.83861, 1.77938, 1.49703, 1.26465, 2.00169, 2.36097, 2.44151, 2.4317, 2.45133, 2.30976, 2.03857, 2.32149, 2.24075, 1.97646, 2.17125, 2.22624, 1.75114, 1.89717
12.39, 0.0319376, 0.386918, 0.484579, 0.740723, 0.784656, 1.07179, 0.741363, 1.03342, 0.81103, 0.776145, 0.833883, 1.1969, 0.993975, 0.829588, 0.946263, 1.03862, 1.1064, 1.04635, 1.09651, 0.920816, 1.43476, 1.24167, 1.78791, 1.66151, 1.54193, 1.34359, 1.44596, 1.81219, 2.05923, 2.14813, 2.19014, 2.44293, 2.19255, 2.33906, 2.11619, 2.09759, 1.85057, 2.11112, 2.09047, 1.7419, 1.72505
12.4, 0.0319376, 0.395515, 0.396264, 0.987308, 0.74201, 0.626945, 0.318221, 1.08043, 1.09504, 0.787768, 0.849664, 1.24816, 1.04267, 1.05498, 1.22732, 1.00676, 0.940786, 1.16694, 1.06085, 0.860726, 1.40088, 1.38143, 1.58084, 1.91446, 1.32046, 1.39791, 1.72635, 1.96456, 1.73119, 1.97111, 2.24089, 2.7284, 2.54009, 2.64539, 2.49651, 2.2721, 1.97107, 2.28461, 2.54351, 2.10116, 2.01973
12.41, 0.0319376, 0.783898, 0.408206, 0.899373, 1.2163, 1.32646, 1.29098, 1.1467, 1.51189, 1.28414, 1.16202, 1.10194, 1.26863, 1.17319, 1.08206, 0.986399, 1.00958, 1.15554, 1.09948, 1.21938, 1.21912, 1.34832, 1.71295, 1.807, 1.60483, 1.8173, 1.68934, 1.86917, 2.23468, 2.48271, 2.78876, 2.95586, 2.44231, 2.5413, 2.41189, 2.2201, 2.18534, 2.39229, 2.39724, 2.02724, 1.88173
12.42, 0.0319376, 0.916097, 0.787688, 1.02881, 0.928983, 0.958046, 1.18613, 1.07752, 0.890402, 1.00112, 0.942708, 1.10564, 1.05335, 1.17, 1.1185, 1.15356, 1.21571, 1.02513, 0.720942, 1.00998, 1.78445, 1.46163, 1.44372, 1.67696, 1.76446, 1.42415, 1.67591, 2.01721, 2.35033, 2.34977, 2.72911, 2.8894, 2.10649, 2.11753, 2.32716, 2.38816, 2.0668, 2.16582, 2.3063, 2.1274, 1.9065
12.43, 0.0319376, 1.14938, 1.20359, 1.20038, 0.846003, 0.674796, 0.884317, 0.815502, 1.01322, 1.2728, 0.985339, 1.43521, 1.1866, 1.17438, 1.00694, 1.33281, 0.962284, 0.869646, 0.679167, 1.03706, 1.67014, 1.36843, 1.63313, 1.74123, 1.99629, 1.96246, 1.66925, 2.10963, 2.40255, 2.57366, 2.85071, 2.76199, 2.28931, 2.35841, 2.34342, 2.14528, 2.63009, 2.63802, 2.20815, 2.24529, 2.02523
12.44, 0.0319376, 0.575073, 1.05105, 1.15456, 0.854108, 0.597544, 0.588898, 0.70889, 1.23777, 1.19787, 0.882476, 1.15656, 0.808643, 0.740572, 0.732276, 1.0545, 0.869391, 1.07033, 0.898116, 1.36704, 1.59287, 1.41461, 1.67087, 1.78078, 1.84366, 1.67475, 1.7194, 2.00047, 2.3104, 2.83579, 2.87708, 2.58769, 2.47995, 2.62701, 2.471, 1.92766, 2.41714, 2.51117, 2.16566, 1.97011, 1.8713
12.45, 0.0319376, 0.612419, 0.818684, 1.04055, 0.935745, 0.565328, 0.681368, 1.01912, 1.45318, 0.843639, 0.867807, 1.24677, 1.15649, 1.12182, 0.803883, 0.846886, 0.965589, 0.99278, 1.24329, 1.26482, 1.4961, 1.80967, 1.66989, 1.78139, 1.89711, 1.41654, 1.70257, 2.10995, 2.05898, 2.15396, 2.95184, 2.6489, 2.74752, 2.71366, 2.5558, 2.09539, 2.25169, 2.21221, 2.41659, 2.09807, 1.82876
12.46, 0.0319376, 0.585974, 1.02444, 1.04067, 0.703152, 0.46106, 0.604944, 0.708278, 1.19857, 0.859746, 0.622641, 0.966332, 0.873739, 0.981475, 0.700956, 0.854706, 0.879636, 0.875426, 0.985689, 0.973394, 1.26159, 1.48214, 1.43142, 1.75997, 1.65766, 1.49029, 1.48658, 2.04738, 1.95827, 2.09534, 2.63828, 2.63234, 2.39617, 2.46197, 2.15486, 2.05352, 2.0344, 2.20457, 2.30906, 1.80456, 1.79669
