Time (seconds),x0,x1,x2,x3,x4,x5
6.868,1209,1208,0,1171,1173,0
6.88,1207,1208,0,1176,1173,0
6.892,1211,1208,0,1176,1173,0
6.9,1217,1208,0,1177,1173,0
6.911,1208,1208,0,1173,1173,0
6.922,1205,1208,0,1172,1173,0
6.935,1215,1208,0,1172,1173,0
6.942,1211,1208,0,1173,1173,0
6.952,1225,1208,0,1172,1173,0
6.96,1232,1208,0,1175,1173,0
6.969,1256,1208,48,1174,1173,0
6.977,1312,1208,104,1175,1173,0
6.986,1397,1208,189,1173,1173,0
6.993,1401,1208,193,1170,1173,0
7.001,1414,1208,206,1170,1173,0
7.012,1424,1208,216,1169,1173,0
7.018,1427,1208,219,1170,1173,0
7.027,1436,1208,228,1174,1173,0
7.036,1442,1208,234,1178,1173,0
7.044,1438,1208,230,1172,1173,0
7.051,1438,1208,230,1178,1173,0
7.059,1438,1208,230,1176,1173,0
7.067,1443,1208,235,1179,1173,0
7.076,1433,1208,225,1168,1173,0
7.085,1430,1208,222,1173,1173,0
7.092,1424,1208,216,1174,1173,0
7.099,1414,1208,206,1171,1173,0
7.106,1383,1208,175,1172,1173,0
7.114,1303,1208,95,1172,1173,0
7.122,1255,1208,47,1174,1173,0
7.131,1239,1208,0,1171,1173,0
7.138,1232,1208,0,1179,1173,0
7.146,1230,1208,0,1172,1173,0
7.155,1231,1208,0,1177,1173,0
7.163,1231,1208,0,1176,1173,0
7.171,1229,1208,0,1171,1173,0
7.179,1224,1209,0,1173,1173,0
7.187,1219,1209,0,1177,1173,0
7.196,1223,1209,0,1175,1173,0
7.205,1227,1209,0,1172,1173,0
7.216,1219,1209,0,1181,1173,0
7.226,1215,1209,0,1184,1173,0
7.234,1215,1209,0,1171,1173,0
7.244,1212,1209,0,1168,1173,0
7.254,1215,1209,0,1175,1173,0
7.264,1228,1209,0,1176,1173,0
7.276,1216,1209,0,1169,1173,0
7.286,1220,1209,0,1175,1173,0
7.297,1220,1209,0,1172,1173,0
7.306,1215,1209,0,1172,1173,0
7.314,1218,1209,0,1174,1173,0
7.323,1217,1209,0,1172,1173,0
7.332,1218,1209,0,1177,1173,0
7.344,1218,1209,0,1173,1173,0
7.355,1224,1209,0,1171,1173,0
7.365,1217,1209,0,1177,1173,0
7.375,1218,1209,0,1176,1173,0
7.388,1217,1209,0,1173,1173,0
7.398,1218,1209,0,1175,1173,0
7.411,1216,1209,0,1168,1173,0
7.422,1219,1209,0,1173,1173,0
7.434,1222,1209,0,1172,1173,0
7.444,1222,1209,0,1180,1173,0
7.454,1223,1209,0,1175,1173,0
7.465,1218,1209,0,1173,1173,0
7.478,1217,1210,0,1172,1173,0
7.49,1214,1210,0,1174,1173,0
7.501,1216,1210,0,1171,1173,0
7.513,1209,1210,0,1178,1173,0
7.525,1210,1210,0,1174,1173,0
7.536,1207,1210,0,1172,1173,0
7.548,1207,1209,0,1175,1173,0
7.557,1205,1209,0,1179,1173,0
7.568,1204,1209,0,1179,1173,0
7.577,1208,1209,0,1176,1173,0
7.589,1213,1209,0,1177,1173,0
7.598,1221,1209,0,1174,1173,0
7.606,1241,1210,0,1175,1173,0
7.614,1258,1210,48,1178,1173,0
7.622,1311,1210,101,1173,1173,0
7.63,1378,1210,168,1178,1173,0
7.638,1398,1210,188,1172,1173,0
7.648,1408,1210,198,1173,1173,0
7.657,1423,1210,213,1173,1173,0
7.665,1430,1210,220,1179,1173,0
7.673,1429,1210,219,1175,1173,0
7.682,1432,1210,222,1177,1173,0
7.694,1434,1210,224,1172,1173,0
7.705,1428,1210,218,1173,1173,0
7.717,1426,1210,216,1175,1173,0
7.728,1396,1210,186,1170,1173,0
7.739,1290,1210,80,1176,1173,0
7.75,1244,1210,0,1172,1173,0
7.76,1237,1210,0,1175,1173,0
7.768,1235,1210,0,1170,1173,0
7.777,1225,1210,0,1177,1173,0
7.786,1222,1210,0,1174,1173,0
7.795,1222,1210,0,1176,1173,0
7.806,1218,1210,0,1180,1173,0
7.817,1217,1210,0,1175,1173,0
7.827,1214,1210,0,1179,1173,0
7.837,1211,1210,0,1178,1173,0
7.848,1213,1210,0,1173,1173,0
7.859,1203,1210,0,1177,1173,0
7.871,1200,1210,0,1183,1173,0
7.88,1201,1210,0,1173,1173,0
7.889,1204,1210,0,1176,1174,0
7.9,1204,1210,0,1173,1173,0
7.91,1202,1210,0,1170,1173,0
7.921,1200,1210,0,1175,1173,0
7.933,1207,1210,0,1175,1173,0
7.944,1199,1210,0,1176,1173,0
7.956,1203,1210,0,1175,1174,0
7.968,1204,1210,0,1176,1174,0
7.98,1205,1210,0,1171,1173,0
7.989,1200,1210,0,1173,1173,0
7.997,1201,1210,0,1177,1174,0
8.005,1197,1210,0,1171,1173,0
8.014,1203,1210,0,1178,1174,0
8.023,1206,1210,0,1172,1173,0
8.032,1210,1210,0,1175,1173,0
8.04,1210,1210,0,1176,1174,0
8.048,1204,1210,0,1174,1174,0
8.058,1202,1210,0,1177,1174,0
8.068,1204,1209,0,1184,1174,0
8.077,1205,1209,0,1180,1174,0
8.087,1202,1209,0,1170,1174,0
8.096,1210,1209,0,1174,1174,0
8.105,1208,1209,0,1171,1174,0
8.116,1200,1209,0,1175,1174,0
8.124,1204,1209,0,1173,1174,0
8.131,1202,1209,0,1168,1173,0
8.14,1208,1209,0,1173,1173,0
8.148,1205,1209,0,1179,1174,0
8.156,1205,1209,0,1173,1174,0
8.165,1210,1209,0,1178,1174,0
8.174,1207,1209,0,1176,1174,0
8.184,1208,1209,0,1180,1174,0
8.194,1215,1209,0,1172,1174,0
8.204,1209,1209,0,1177,1174,0
8.214,1214,1209,0,1177,1174,0
8.223,1213,1209,0,1175,1174,0
8.233,1218,1209,0,1171,1174,0
8.244,1235,1209,0,1178,1174,0
8.254,1249,1210,0,1175,1174,0
8.266,1298,1210,88,1171,1174,0
8.277,1397,1210,187,1176,1174,0
8.289,1414,1210,204,1179,1174,0
8.301,1427,1210,217,1174,1174,0
8.312,1435,1210,225,1174,1174,0
8.321,1444,1210,234,1171,1174,0
8.331,1445,1210,235,1181,1174,0
8.34,1445,1210,235,1171,1174,0
8.349,1449,1210,239,1173,1174,0
8.358,1448,1210,238,1174,1174,0
8.366,1443,1210,233,1176,1174,0
8.374,1442,1210,232,1177,1174,0
8.383,1439,1210,229,1182,1174,0
8.393,1435,1210,225,1175,1174,0
8.403,1435,1210,225,1175,1174,0
8.415,1422,1210,212,1172,1174,0
8.423,1415,1210,205,1179,1174,0
8.432,1412,1210,202,1167,1174,0
8.442,1379,1210,169,1173,1174,0
8.454,1327,1210,117,1172,1174,0
8.465,1284,1210,74,1175,1174,0
8.476,1270,1210,60,1176,1174,0
8.488,1256,1210,46,1172,1174,0
8.499,1248,1210,0,1176,1174,0
8.51,1238,1210,0,1172,1173,0
8.519,1236,1210,0,1172,1173,0
8.528,1231,1210,0,1181,1174,0
8.537,1236,1210,0,1176,1174,0
8.548,1238,1210,0,1173,1174,0
8.558,1239,1210,0,1171,1173,0
8.57,1240,1210,0,1179,1174,0
8.581,1236,1211,0,1171,1174,0
8.592,1233,1211,0,1181,1174,0
8.604,1237,1211,0,1179,1174,0
8.614,1241,1211,0,1175,1174,0
8.625,1235,1211,0,1177,1174,0
8.635,1232,1211,0,1177,1174,0
8.644,1231,1211,0,1174,1174,0
8.652,1232,1211,0,1175,1174,0
8.663,1235,1211,0,1179,1174,0
8.672,1233,1211,0,1179,1174,0
8.682,1235,1211,0,1180,1174,0
8.695,1231,1211,0,1175,1174,0
8.705,1234,1212,0,1176,1174,0
8.714,1233,1212,0,1173,1174,0
8.723,1230,1212,0,1174,1174,0
8.732,1243,1212,0,1177,1174,0
8.743,1236,1212,0,1172,1174,0
8.752,1235,1212,0,1177,1174,0
8.762,1237,1212,0,1173,1174,0
8.772,1231,1212,0,1175,1174,0
8.782,1230,1212,0,1173,1174,0
8.79,1237,1212,0,1170,1174,0
8.798,1237,1212,0,1177,1174,0
8.806,1230,1212,0,1170,1174,0
8.814,1231,1213,0,1182,1174,0
8.823,1233,1213,0,1174,1174,0
8.832,1232,1213,0,1172,1174,0
8.842,1231,1213,0,1174,1174,0
8.85,1228,1213,0,1180,1174,0
8.858,1229,1213,0,1170,1174,0
8.867,1227,1213,0,1178,1174,0
8.876,1229,1213,0,1172,1174,0
8.886,1221,1213,0,1175,1174,0
8.895,1221,1213,0,1176,1174,0
8.903,1219,1213,0,1176,1174,0
8.912,1226,1213,0,1176,1174,0
8.921,1216,1213,0,1177,1174,0
8.93,1216,1213,0,1176,1174,0
8.939,1213,1213,0,1178,1174,0
8.949,1220,1213,0,1175,1174,0
8.959,1235,1213,0,1180,1174,0
8.968,1251,1213,0,1184,1174,0
8.977,1336,1213,123,1186,1174,0
8.986,1399,1213,186,1173,1174,0
8.996,1410,1213,197,1175,1174,0
9.007,1421,1213,208,1174,1174,0
9.017,1427,1213,214,1178,1174,0
9.03,1439,1213,226,1170,1174,0
9.04,1440,1213,227,1176,1174,0
9.049,1440,1213,227,1172,1174,0
9.057,1443,1213,230,1175,1174,0
9.064,1440,1213,227,1175,1174,0
9.074,1443,1213,230,1174,1174,0
9.081,1437,1213,224,1182,1174,0
9.09,1436,1213,223,1179,1174,0
9.101,1442,1213,229,1175,1174,0
9.112,1438,1213,225,1176,1174,0
9.123,1433,1213,220,1173,1174,0
9.134,1418,1213,205,1171,1174,0
9.143,1409,1213,196,1176,1174,0
9.153,1390,1213,177,1174,1174,0
9.163,1344,1213,131,1169,1174,0
9.172,1280,1213,67,1171,1174,0
9.179,1255,1213,42,1175,1174,0
9.186,1248,1214,0,1172,1174,0
9.192,1240,1214,0,1175,1174,0
9.199,1231,1214,0,1179,1174,0
9.207,1228,1214,0,1181,1174,0
9.215,1221,1214,0,1178,1174,0
9.224,1215,1214,0,1170,1174,0
9.231,1208,1214,0,1173,1174,0
9.239,1204,1214,0,1173,1174,0
9.246,1205,1214,0,1175,1174,0
9.253,1203,1214,0,1172,1174,0
9.259,1203,1214,0,1174,1174,0
9.268,1204,1213,0,1180,1174,0
9.276,1197,1213,0,1177,1174,0
9.283,1201,1213,0,1175,1174,0
9.29,1202,1213,0,1172,1174,0
9.298,1206,1213,0,1177,1174,0
9.306,1204,1213,0,1175,1174,0
9.314,1201,1213,0,1172,1174,0
9.324,1199,1213,0,1177,1174,0
9.333,1203,1213,0,1177,1174,0
9.344,1202,1213,0,1177,1174,0
9.355,1204,1213,0,1173,1174,0
9.366,1203,1213,0,1172,1174,0
9.379,1205,1213,0,1176,1174,0
9.389,1210,1213,0,1177,1174,0
9.4,1207,1213,0,1176,1174,0
9.41,1209,1213,0,1176,1174,0
9.417,1202,1213,0,1179,1174,0
9.427,1201,1213,0,1174,1174,0
9.437,1200,1213,0,1179,1174,0
9.448,1201,1213,0,1173,1174,0
9.46,1206,1213,0,1171,1174,0
9.472,1211,1213,0,1169,1174,0
9.484,1206,1213,0,1181,1174,0
9.496,1206,1213,0,1174,1174,0
9.508,1203,1213,0,1176,1174,0
9.518,1205,1212,0,1175,1174,0
9.526,1205,1212,0,1174,1174,0
9.537,1199,1212,0,1173,1174,0
9.55,1202,1212,0,1175,1174,0
9.56,1206,1212,0,1181,1174,0
9.572,1203,1212,0,1178,1174,0
9.582,1202,1212,0,1174,1174,0
9.595,1205,1212,0,1172,1174,0
9.607,1214,1212,0,1176,1174,0
9.619,1243,1212,0,1172,1174,0
9.628,1369,1212,157,1178,1174,0
9.637,1400,1212,188,1167,1174,0
9.647,1409,1212,197,1171,1174,0
9.658,1423,1212,211,1177,1174,0
9.67,1429,1212,217,1174,1174,0
9.681,1432,1212,220,1180,1174,0
9.692,1434,1212,222,1175,1174,0
9.704,1439,1212,227,1174,1174,0
9.715,1438,1212,226,1172,1174,0
9.727,1429,1212,217,1176,1174,0
9.736,1433,1212,221,1175,1174,0
9.745,1426,1212,214,1178,1174,0
9.753,1423,1212,211,1173,1174,0
9.762,1418,1212,206,1170,1174,0
9.771,1420,1212,208,1179,1174,0
9.781,1406,1212,194,1182,1174,0
9.792,1401,1212,189,1172,1174,0
