# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
4.71, 0.0319376, 2.67106, 2.66565, 2.80136, 2.27795, 2.17083, 2.00049, 2.37294, 2.63537, 2.01517, 1.57834, 2.11402, 1.9816, 2.27995, 2.28461, 2.18614, 2.53589, 2.37258, 2.60453, 2.21791, 2.29004, 2.8395, 2.47312, 2.89803, 2.44474, 2.03824, 2.42408, 2.72338, 2.95953, 2.78873, 2.76115, 2.76623, 2.48726, 2.72099, 2.89507, 2.96963, 2.86494, 2.81117, 2.98915, 2.98913, 2.94619
4.72, 0.0319376, 2.58882, 2.36569, 2.30458, 1.71047, 1.88813, 1.65977, 2.30048, 2.585, 2.27906, 2.47849, 2.24101, 2.42849, 2.27518, 1.97234, 2.36941, 2.80059, 2.20808, 2.07108, 2.2714, 2.06043, 2.32917, 2.64595, 2.81522, 2.6495, 2.4847, 2.37738, 2.2696, 2.63369, 2.64506, 2.64104, 2.60666, 2.31362, 2.6384, 3.174, 3.13608, 2.72624, 2.74766, 2.67986, 2.68898, 2.8489
4.73, 0.0319376, 2.34096, 2.61958, 1.98466, 1.8628, 2.26541, 2.67463, 2.63896, 2.30737, 2.09297, 2.47031, 2.11273, 1.78291, 2.20526, 2.2957, 2.8795, 2.95107, 2.68229, 2.45768, 2.18158, 1.96522, 2.11395, 2.53696, 2.77092, 2.68615, 2.46858, 2.0613, 2.38155, 2.50999, 2.2585, 2.42577, 2.53505, 2.65176, 2.96027, 2.86526, 2.81618, 2.86762, 3.04366, 2.70198, 2.84076, 2.65588
4.74, 0.0319376, 2.54471, 2.02289, 1.79569, 1.34619, 2.18197, 2.42857, 2.11838, 2.44577, 2.16054, 2.06934, 2.25474, 2.12533, 2.64441, 2.71831, 2.23174, 2.7213, 2.51799, 2.48271, 2.3021, 2.6726, 2.24973, 2.1909, 2.6261, 2.59222, 2.59821, 2.49101, 2.74755, 2.46131, 2.73503, 2.45666, 2.84816, 2.87846, 2.89512, 2.41657, 2.63722, 2.77304, 2.96433, 2.7223, 2.97965, 2.78376
4.75, 0.0319376, 2.4903, 1.94696, 2.59461, 2.33056, 2.52789, 1.81753, 2.43543, 2.45294, 2.42096, 1.61004, 2.31642, 2.59222, 3.14124, 2.481, 2.95706, 2.45399, 2.36611, 2.25949, 2.17253, 2.91982, 2.39857, 2.35131, 2.74603, 2.58029, 2.63187, 2.75527, 2.79702, 2.79309, 2.8281, 2.73506, 3.04308, 2.9192, 2.74127, 2.885, 2.96959, 2.78962, 2.83557, 2.77586, 2.93117, 2.78958
4.76, 0.0319371, 2.25102, 2.70964, 2.90336, 2.51819, 2.38905, 1.70219, 2.31836, 2.4989, 1.90492, 2.22835, 2.23187, 2.59283, 2.62192, 2.30772, 2.73055, 2.67151, 2.39199, 2.64705, 2.46505, 2.75652, 2.45512, 2.13291, 2.27621, 2.59183, 2.44162, 2.60816, 2.70099, 2.69246, 2.89682, 2.5765, 2.66974, 2.77965, 2.78169, 2.70112, 2.52092, 2.84452, 2.69111, 2.76021, 2.73671, 2.8615
4.77, 0.0319376, 2.25534, 3.12753, 2.68041, 2.06744, 2.19819, 1.37875, 2.17897, 2.34741, 2.18706, 2.76009, 2.43917, 2.76614, 2.46435, 2.80449, 2.62271, 2.5274, 2.24458, 2.16314, 2.45781, 2.70755, 2.34541, 2.11711, 2.54316, 2.76302, 2.62389, 2.62982, 2.66666, 2.58206, 2.60338, 2.48426, 2.58164, 2.67752, 2.66064, 2.56489, 2.35009, 2.58729, 2.69566, 2.71058, 2.71694, 2.84264
4.78, 0.0319371, 2.43756, 2.98771, 2.47894, 2.22522, 2.39314, 2.46808, 2.19419, 1.95428, 2.43762, 2.25519, 2.45362, 2.734, 2.77961, 2.8307, 2.44597, 1.94552, 2.15499, 2.16929, 2.01057, 2.0686, 2.01434, 2.37925, 2.28285, 2.51686, 2.48478, 2.57208, 2.8972, 2.74023, 2.70851, 2.39672, 2.44258, 2.58859, 2.91284, 2.60814, 2.57513, 2.60029, 2.8871, 2.91598, 2.88318, 2.99898
4.79, 0.0319376, 2.51657, 2.79385, 2.26873, 1.62058, 1.80882, 2.39161, 2.31207, 2.59775, 2.64491, 2.89801, 2.23975, 2.54422, 2.67924, 2.33382, 2.31603, 2.08025, 2.60765, 2.4377, 2.00754, 2.03511, 1.98354, 2.29454, 2.23246, 2.34686, 2.18799, 2.37034, 2.91876, 2.78296, 2.6864, 2.53559, 2.92859, 2.65372, 2.87911, 2.61888, 2.70013, 2.68686, 2.58353, 2.92699, 2.89879, 3.07716
4.8, 0.0319371, 2.02057, 2.4724, 1.97074, 1.98476, 2.08083, 1.83908, 2.07605, 3.34668, 3.03696, 2.7395, 1.97587, 2.24917, 2.72879, 2.71057, 2.26922, 2.34073, 2.63152, 2.12427, 2.62623, 2.33851, 2.28169, 2.43279, 2.64966, 2.38116, 2.48993, 2.52151, 2.507, 2.79488, 2.39614, 2.61071, 2.73959, 2.83552, 2.7556, 2.60969, 2.65582, 2.91343, 2.87248, 2.93942, 2.9071, 3.0588
4.81, 0.0319376, 2.39544, 2.13966, 2.36179, 1.89986, 1.70482, 1.19626, 2.12687, 2.9627, 2.55255, 2.62757, 2.07033, 2.32822, 3.11405, 2.20475, 2.09873, 2.60478, 2.38495, 2.65455, 2.66137, 2.69093, 2.62823, 2.45374, 2.89309, 2.66375, 2.77112, 2.44869, 2.48732, 2.94031, 2.86089, 2.60554, 2.61342, 2.94379, 2.85485, 2.54215, 2.45832, 2.66387, 2.72938, 3.0189, 2.84291, 3.0095
4.82, 0.0319371, 2.84716, 2.43879, 2.52428, 2.29025, 2.20706, 2.09153, 2.16514, 2.77264, 2.56112, 2.23937, 2.42382, 2.69539, 2.9831, 2.69512, 2.51855, 2.59796, 2.59797, 2.49185, 2.69045, 2.78558, 2.896, 2.47655, 2.21155, 2.40185, 2.60709, 2.37066, 2.67149, 2.80894, 2.57377, 2.69868, 2.62348, 3.00304, 2.82579, 2.46148, 2.484, 2.72933, 2.82876, 2.72893, 2.62113, 2.77568
4.83, 0.0319376, 2.81584, 2.88457, 2.40054, 2.26882, 2.7076, 2.23732, 1.72964, 2.69325, 2.67697, 2.13602, 2.68775, 2.61174, 2.227, 2.30043, 2.09601, 2.1933, 2.30883, 2.16045, 2.57113, 2.72597, 2.64933, 2.31291, 2.35048, 2.31076, 1.85712, 2.44072, 2.30453, 2.52062, 2.34118, 2.77795, 2.84815, 2.68768, 2.6925, 2.5247, 2.58273, 2.77174, 2.69789, 2.65257, 2.87317, 2.80416
4.84, 0.0319371, 2.42736, 2.9767, 2.63937, 2.15088, 2.66077, 2.35392, 2.19634, 2.99455, 2.72194, 2.31653, 2.24664, 2.37867, 2.39687, 2.27574, 2.31909, 2.23123, 2.16718, 2.45289, 2.8256, 2.7738, 2.17053, 2.46867, 2.28523, 2.36568, 2.37612, 2.4075, 2.56277, 2.85877, 2.57021, 2.72528, 2.92433, 2.84666, 2.48036, 2.52256, 2.77306, 2.82911, 2.87519, 2.89501, 2.97758, 2.64696
4.85, 0.0319376, 2.78891, 2.14257, 2.75068, 2.12466, 2.59836, 2.32196, 2.2299, 2.64805, 2.44997, 2.37137, 2.23634, 2.49654, 2.64639, 2.31566, 2.76229, 2.50093, 1.98546, 2.16377, 2.53882, 2.31425, 2.46446, 3.06578, 2.57332, 2.44572, 2.60311, 2.31001, 2.83485, 2.80296, 2.60743, 2.5966, 2.92846, 2.94125, 2.7885, 2.69676, 2.84074, 2.72239, 2.86926, 2.97186, 3.10221, 2.94206
4.86, 0.0319376, 2.46925, 2.11708, 2.59334, 1.48484, 1.36432, 2.16543, 2.87972, 2.5487, 2.33017, 2.21977, 2.04409, 2.38669, 2.65253, 2.15295, 2.82296, 2.78967, 2.3349, 2.05718, 2.68099, 2.58517, 2.20112, 2.54702, 2.28584, 2.72565, 2.65555, 2.91908, 2.98633, 2.7979, 2.69023, 2.3202, 2.23358, 2.55843, 2.61323, 2.80776, 2.87443, 2.85769, 3.04205, 2.84158, 3.1168, 3.07379
4.87, 0.0319376, 2.38916, 1.80761, 2.48975, 2.16452, 1.44678, 2.18381, 2.50485, 2.09109, 2.37853, 2.43163, 2.11294, 2.49365, 2.58263, 1.9783, 2.63878, 2.68238, 2.65126, 2.2552, 2.56239, 2.79255, 2.61693, 2.20313, 2.18678, 2.80156, 2.75452, 2.71857, 2.74029, 2.45242, 2.41443, 2.1747, 2.50792, 2.25604, 2.53072, 2.69147, 2.72914, 2.89135, 2.99992, 3.16073, 3.26898, 3.0826
4.88, 0.0319376, 2.80081, 2.1737, 2.33092, 1.85251, 1.9603, 1.98029, 2.01424, 1.69021, 1.57859, 2.96924, 2.93977, 2.95223, 2.31266, 2.27641, 2.43588, 2.61846, 2.60109, 2.54081, 2.16643, 2.71828, 2.25826, 2.19212, 2.42662, 2.5742, 2.48725, 2.2807, 2.13584, 2.26408, 2.67624, 2.3817, 2.66012, 2.64345, 2.62172, 2.79944, 2.95097, 2.91424, 2.97662, 2.93617, 3.15694, 2.85629
4.89, 0.0319376, 3.02802, 2.56678, 2.18175, 1.84985, 2.1747, 1.8194, 2.0353, 1.96998, 2.22548, 2.61954, 2.36618, 2.69384, 1.89143, 2.52374, 2.80413, 2.73974, 2.56838, 2.61468, 2.635, 2.8213, 2.59117, 2.20472, 2.80512, 2.68886, 2.52284, 2.34114, 2.36596, 2.49816, 2.58944, 2.72657, 2.57815, 2.80924, 2.89453, 2.69154, 2.67215, 2.74791, 2.48804, 2.68151, 2.99002, 2.78912
4.9, 0.0319376, 2.30664, 2.16035, 2.08227, 2.2575, 2.18647, 1.48531, 2.18943, 2.34777, 2.34925, 2.50749, 2.77626, 2.74034, 2.69908, 2.07085, 2.90332, 2.25067, 2.09649, 2.08992, 2.28586, 2.68315, 2.59042, 2.35526, 2.60518, 2.82405, 2.56785, 2.39711, 2.52484, 2.72546, 2.44955, 2.4618, 2.37466, 2.82843, 3.02755, 2.93086, 2.54663, 2.63086, 2.88819, 2.84877, 2.79085, 2.75213
4.91, 0.0319376, 2.44734, 2.27097, 2.19625, 2.19445, 1.82863, 2.55632, 2.30743, 2.18483, 2.39128, 1.76105, 2.48605, 3.13088, 3.05957, 2.11721, 2.12622, 1.92668, 2.12687, 1.99736, 2.06257, 2.69698, 2.49139, 2.55122, 2.75197, 2.75638, 2.77629, 2.36582, 2.66799, 2.51432, 2.52948, 2.46269, 2.61425, 2.6499, 2.7064, 2.72394, 2.8195, 3.01594, 2.98826, 3.00504, 3.01499, 2.75532
4.92, 0.0319376, 2.39098, 2.0469, 2.45688, 2.08474, 2.36286, 2.69589, 2.03289, 2.08573, 2.59257, 2.40715, 2.11061, 2.51292, 2.30785, 2.34261, 2.1189, 2.10573, 2.29543, 2.2839, 2.0138, 2.43171, 2.26205, 2.53512, 2.63233, 2.72165, 2.85519, 2.39645, 2.75868, 2.4948, 2.78161, 2.75495, 2.8127, 2.79526, 2.7755, 2.92565, 2.76748, 2.97529, 2.84674, 2.82579, 3.06654, 3.01726
4.93, 0.0319376, 2.9128, 2.69955, 2.46972, 2.52435, 2.55923, 1.86663, 1.78306, 2.0781, 2.24111, 2.72791, 2.70139, 2.19578, 2.26282, 2.49938, 2.20398, 2.04551, 2.48546, 2.71673, 2.36334, 2.07251, 1.96302, 2.15919, 2.56722, 2.70909, 2.53118, 2.5667, 2.94151, 2.87062, 2.59075, 2.60427, 2.65104, 2.85908, 2.77694, 2.96623, 2.74105, 2.56196, 2.77217, 2.66866, 2.61228, 2.72347
4.94, 0.0319376, 2.26906, 2.6325, 2.47829, 2.01965, 2.32966, 1.85851, 2.46603, 2.54494, 2.38345, 2.63142, 2.32363, 2.00808, 2.38325, 2.27374, 2.29233, 2.11148, 2.7457, 3.03695, 2.47636, 1.94773, 2.40309, 2.60363, 2.62137, 2.29482, 2.59142, 2.30334, 2.67409, 2.66066, 2.45903, 3.02772, 2.92008, 2.23212, 2.47968, 2.8707, 2.44194, 2.6349, 2.63134, 2.44635, 2.79907, 2.86521
4.95, 0.0319376, 2.5099, 2.37863, 2.1688, 1.37096, 1.68896, 2.29058, 2.52267, 2.3237, 2.18696, 2.29723, 2.24403, 2.39726, 2.28201, 1.93494, 2.33011, 2.71892, 2.17299, 2.73305, 2.71649, 2.08168, 2.50363, 2.63228, 2.66392, 2.4095, 2.29988, 2.37705, 2.67199, 2.69251, 2.44868, 2.72944, 2.6607, 2.37933, 2.39316, 2.57001, 2.96938, 3.06383, 2.97545, 2.78024, 2.70907, 2.92458
4.96, 0.0319376, 2.95361, 1.9973, 2.2159, 1.85041, 2.25897, 1.69097, 1.817, 2.06573, 2.61272, 2.11979, 2.29463, 2.19969, 2.43143, 2.12043, 2.61239, 2.65948, 2.13293, 2.12717, 2.18502, 2.49729, 2.27191, 2.05835, 2.03957, 2.43615, 2.49363, 2.27801, 2.66655, 2.33964, 2.3389, 2.72511, 2.67567, 2.41408, 2.26578, 2.65929, 2.82176, 2.91498, 2.92396, 3.15176, 2.77543, 2.80792
4.97, 0.0319376, 2.95168, 2.54257, 2.32667, 2.16005, 2.46468, 2.44397, 2.18957, 1.95908, 2.14112, 2.23686, 2.03032, 2.51016, 2.47636, 2.36134, 2.58139, 3.0071, 2.78307, 2.36391, 2.38397, 2.6284, 2.21383, 2.08816, 2.09733, 2.35079, 2.45947, 2.02909, 2.56478, 2.5043, 2.60387, 2.91599, 2.90741, 2.50172, 2.53681, 2.9581, 2.69355, 2.6796, 2.94105, 2.78474, 2.64673, 2.71773
4.98, 0.0319376, 2.84055, 1.94484, 2.26263, 2.70011, 2.77161, 2.54077, 2.45602, 2.09967, 2.23287, 2.28361, 2.05766, 2.41957, 1.78214, 2.24584, 2.00033, 2.58611, 2.66115, 2.48097, 2.43146, 2.67258, 2.0019, 2.18798, 2.53274, 2.58811, 2.42454, 2.68014, 2.56535, 2.49201, 2.56524, 2.76567, 2.63124, 2.59992, 3.08656, 3.30126, 2.98365, 3.12011, 3.0582, 2.72115, 2.88871, 2.90344
4.99, 0.0319376, 2.15551, 1.91864, 2.71215, 2.78777, 2.88089, 2.13032, 2.65506, 2.4497, 2.12788, 2.07965, 1.56271, 2.06427, 2.38143, 2.38383, 2.24313, 2.28817, 2.30769, 2.74369, 2.30878, 2.01446, 1.87214, 2.09442, 2.63804, 2.58147, 2.36705, 2.74483, 2.42542, 2.77853, 2.65323, 2.79879, 2.48405, 2.55318, 2.64555, 2.92945, 2.75359, 3.0525, 3.06904, 2.81716, 2.85349, 2.81873
5, 0.0319376, 2.69611, 2.94521, 2.62307, 2.06387, 2.20131, 2.18245, 2.82877, 2.60655, 2.14715, 2.47738, 2.1657, 2.58593, 2.39628, 2.14874, 2.29088, 2.39064, 2.31174, 2.25213, 2.4273, 2.24296, 2.20702, 2.2853, 2.78126, 2.35378, 2.28908, 2.82776, 2.64932, 2.40431, 2.99461, 2.76105, 2.63421, 2.53968, 2.75847, 2.79343, 2.92443, 3.0496, 2.96986, 2.74411, 2.72771, 2.78807
5.01, 0.0319371, 2.36826, 2.67507, 1.68254, 1.97745, 2.54431, 2.41818, 2.42899, 2.40719, 2.05839, 2.51744, 2.21403, 2.59627, 2.87494, 2.80418, 2.32651, 2.38788, 2.62291, 2.31566, 2.51556, 2.57469, 2.58683, 2.74678, 2.79739, 2.43516, 2.65591, 2.76975, 2.84202, 2.31216, 2.65323, 2.65464, 2.85646, 3.06741, 2.83649, 2.8228, 2.62883, 2.87718, 2.87949, 2.95771, 2.84123, 2.96078
5.02, 0.0319376, 1.92538, 2.28129, 2.53519, 1.84015, 1.88211, 1.76357, 2.17971, 2.42301, 2.49928, 2.3822, 1.93707, 2.14928, 2.59475, 2.44972, 2.42138, 2.57911, 2.36443, 2.30987, 2.40653, 2.3711, 2.28252, 2.39564, 2.56351, 2.39616, 2.47675, 2.59447, 2.77162, 2.73387, 2.61889, 2.67336, 2.66003, 2.65484, 2.80547, 2.9355, 2.3254, 2.59675, 2.60836, 2.70843, 3.08949, 3.04353
5.03, 0.0319371, 1.8537, 2.77735, 3.08039, 2.17777, 2.27118, 2.09495, 1.89736, 1.71687, 1.9779, 1.99184, 2.42498, 2.76343, 2.3237, 2.54151, 2.56416, 2.40266, 2.22498, 2.67362, 3.11808, 2.53266, 2.68248, 2.04134, 2.26464, 2.5695, 2.18436, 2.31349, 2.63215, 2.79323, 2.50938, 2.62422, 2.51379, 2.26069, 2.67156, 2.98331, 2.80099, 2.78282, 2.80001, 2.50083, 2.92582, 2.84177
5.04, 0.0319376, 2.25048, 2.94459, 2.59222, 2.61784, 1.61828, 1.54948, 1.56469, 2.15458, 1.89891, 2.18853, 2.85097, 2.71625, 2.54596, 2.79945, 2.90608, 2.52518, 2.34991, 2.57595, 2.86004, 2.69168, 2.5437, 2.40973, 2.47851, 2.82281, 2.47349, 2.73385, 2.73775, 2.5471, 2.41952, 2.47931, 2.78519, 2.57344, 2.55993, 2.75203, 3.07596, 2.93151, 3.01071, 2.68781, 2.76112, 2.73971
5.05, 0.0319371, 1.73941, 1.9095, 2.60308, 2.56809, 1.58559, 1.71408, 2.39082, 1.98726, 2.18966, 2.04273, 2.14078, 2.57252, 2.12108, 2.52236, 2.69817, 2.29554, 2.49271, 2.06416, 2.34469, 2.40599, 2.34206, 2.46246, 2.72297, 2.62706, 2.57086, 2.85422, 2.79297, 2.43956, 2.70752, 2.49559, 2.54555, 2.62328, 2.7123, 2.91675, 2.79079, 2.8647, 2.80776, 2.85301, 2.96755, 2.72594
5.06, 0.0319376, 1.63158, 1.94827, 2.1991, 2.36356, 1.4064, 2.08725, 2.40652, 2.10558, 2.61999, 2.75481, 2.60639, 2.36627, 2.09334, 2.71902, 2.32667, 2.31919, 2.58026, 2.36368, 2.70972, 2.64323, 2.40042, 2.45785, 2.61037, 2.76663, 2.60101, 2.60074, 2.57021, 2.48893, 2.49314, 2.63121, 2.72145, 2.53297, 2.73095, 2.85855, 2.86269, 2.76145, 2.64019, 2.87759, 2.97199, 2.76293
5.07, 0.0319371, 2.55072, 2.61905, 2.25406, 1.78365, 1.90497, 2.48302, 2.13717, 2.38176, 2.09271, 2.1557, 2.22873, 2.50879, 1.55188, 2.47981, 2.29632, 2.80201, 2.53584, 2.33358, 2.80505, 2.8781, 2.43159, 2.62839, 2.64595, 2.9131, 2.86259, 2.63175, 2.53282, 2.66743, 2.55191, 2.68235, 2.79584, 2.73319, 2.30373, 2.57808, 2.76673, 2.63867, 2.64114, 2.72978, 2.78005, 2.87179
5.08, 0.0319376, 3.00272, 2.47687, 2.27616, 2.59861, 2.09343, 2.22398, 2.44928, 2.74195, 2.35534, 2.13409, 2.64153, 2.25322, 1.64705, 2.49894, 2.4025, 2.62144, 2.74637, 2.44309, 2.40892, 2.74797, 2.73235, 2.56145, 2.31293, 2.48384, 2.6525, 2.4682, 2.91766, 2.8245, 2.36996, 2.53581, 2.62511, 2.6907, 2.50033, 2.86523, 2.71887, 2.73743, 2.61807, 2.71948, 2.74008, 2.89819
5.09, 0.0319371, 2.91669, 2.55007, 1.94941, 2.37346, 2.48984, 2.38424, 2.63336, 2.69011, 2.23223, 1.90822, 2.39027, 2.2558, 2.27902, 2.07269, 1.91581, 2.3137, 2.87161, 2.59398, 2.2644, 2.66499, 2.3809, 2.56878, 2.77691, 2.83729, 2.24392, 2.43136, 2.7208, 2.61233, 2.00263, 2.56279, 2.62974, 2.3604, 2.85307, 3.03353, 2.7133, 2.74627, 2.50856, 2.94844, 2.92391, 3.01076
5.1, 0.0319376, 2.50754, 1.74709, 1.79744, 2.23096, 2.25294, 1.5219, 2.24777, 2.66462, 2.85635, 2.56709, 2.60109, 2.55387, 2.29076, 1.86165, 2.05561, 2.21587, 2.43199, 2.49876, 2.68114, 2.71481, 2.2062, 2.51897, 2.46355, 2.58035, 2.22993, 2.44043, 2.74644, 2.70267, 2.19636, 2.42574, 2.72683, 2.69785, 3.04565, 2.45448, 2.72764, 2.63036, 2.59449, 2.81591, 2.97319, 2.88428
5.11, 0.0319376, 2.3187, 1.97251, 2.01183, 2.36293, 2.10025, 1.63655, 1.94897, 2.34391, 2.08878, 1.92891, 2.32531, 2.37025, 2.05241, 2.03268, 2.16565, 2.61868, 2.02703, 2.3174, 2.51418, 2.40373, 2.95188, 2.53368, 2.47662, 2.00231, 2.31113, 2.47145, 2.45765, 2.53175, 2.53129, 2.38778, 2.30518, 2.50766, 2.61247, 2.36771, 3.10392, 2.67267, 2.62892, 2.77444, 2.71973, 2.82717
5.12, 0.0319376, 2.34066, 2.54793, 1.82857, 1.61215, 1.86963, 2.11304, 1.90538, 2.81749, 2.17756, 2.0465, 2.49328, 2.56422, 2.28442, 2.33809, 2.06954, 2.2639, 2.29424, 2.06591, 2.56431, 1.91917, 2.83641, 2.88679, 2.69234, 2.2093, 2.43664, 2.02841, 2.39425, 2.57765, 2.52035, 2.57776, 2.54933, 2.75255, 2.53089, 2.47555, 2.89622, 2.73721, 2.55172, 2.76882, 2.9475, 2.78845
5.13, 0.0319376, 2.63956, 2.98181, 2.63424, 2.54516, 2.50831, 2.22527, 2.0883, 2.39581, 2.48935, 2.47514, 2.32237, 2.67999, 2.35107, 2.24933, 1.98302, 2.34926, 1.85356, 2.23639, 2.35975, 2.34876, 2.37971, 2.61616, 2.53236, 2.20607, 2.34875, 2.13665, 2.30826, 2.63931, 2.26915, 2.67018, 2.62119, 2.43008, 2.2835, 2.84064, 2.82357, 2.71055, 2.53812, 2.86442, 2.88308, 2.83808
5.14, 0.0319376, 3.19346, 2.6623, 2.70586, 2.67936, 2.4115, 2.55681, 2.23661, 1.40909, 1.81632, 2.95108, 2.75526, 2.44101, 2.63377, 2.57053, 2.40798, 1.9939, 2.28244, 2.44126, 2.12395, 2.46022, 2.44749, 2.72608, 2.63873, 2.39392, 2.37163, 2.20483, 2.17895, 2.25451, 2.61882, 2.88402, 2.83641, 2.64615, 2.3967, 2.49068, 2.58402, 2.63112, 2.6554, 2.77033, 3.05364, 3.08279
5.15, 0.0319376, 2.73882, 2.91539, 2.63137, 2.37518, 2.45913, 2.27845, 2.58737, 1.89809, 2.25592, 2.56475, 2.59563, 2.60423, 2.69155, 2.33207, 2.85214, 2.63278, 2.59173, 2.75795, 2.45938, 2.16691, 2.23835, 2.59185, 2.90971, 2.6648, 2.66138, 2.29645, 2.47956, 2.41534, 2.30918, 2.43872, 2.76421, 2.83001, 2.67384, 2.64162, 2.8433, 2.64708, 2.7449, 2.36598, 2.92794, 2.85729
5.16, 0.0319376, 2.73069, 2.87529, 2.48906, 2.87181, 2.99243, 2.5287, 2.41527, 2.27463, 2.44103, 1.81648, 2.04334, 2.43755, 2.92918, 2.44597, 2.41648, 2.60891, 2.55015, 2.67775, 2.49596, 2.58348, 2.45911, 2.27779, 2.65053, 2.88916, 2.39098, 2.29365, 2.7474, 2.52695, 2.57102, 2.33922, 2.4191, 2.5672, 2.34065, 2.54463, 2.65993, 2.63241, 2.91628, 2.7162, 2.93478, 2.92057
5.17, 0.0319376, 2.5844, 2.98244, 2.36518, 2.46331, 2.46904, 2.48472, 2.37944, 2.27121, 2.53071, 1.32028, 1.59682, 2.42836, 2.78644, 2.62958, 2.83662, 2.41132, 1.96913, 2.06765, 2.53395, 2.33366, 2.19454, 2.33242, 2.48299, 2.67319, 2.26488, 2.31915, 2.78166, 2.37404, 2.57352, 2.38066, 2.85156, 3.01004, 2.70271, 2.61409, 2.59455, 2.73419, 2.8473, 2.72606, 2.93176, 2.69433
5.18, 0.0319376, 2.66768, 2.82737, 2.69593, 2.40205, 2.27993, 1.3192, 2.58516, 2.39252, 2.51164, 1.95873, 1.58376, 2.06725, 2.33357, 2.79612, 2.50815, 2.20488, 1.90157, 2.16391, 2.40071, 2.05471, 2.4716, 2.48592, 2.41265, 2.77293, 2.8935, 2.58595, 2.68199, 2.29999, 2.34933, 2.21176, 2.67801, 2.91186, 3.05179, 2.74253, 2.90214, 2.81855, 2.89536, 2.88348, 3.19265, 2.97749
5.19, 0.0319376, 2.68599, 2.92364, 2.75059, 2.84949, 2.40495, 2.28455, 2.88624, 2.98256, 2.26364, 2.09923, 2.15778, 2.01775, 2.23376, 2.42562, 2.67958, 2.50597, 2.33969, 2.22523, 2.21924, 2.09726, 2.6145, 2.40535, 2.42767, 2.60673, 2.9163, 2.75117, 3.01196, 2.8975, 2.47936, 2.55155, 2.8883, 2.92401, 2.75394, 2.52729, 2.87776, 2.93771, 3.12579, 2.77042, 2.93884, 3.08422
5.2, 0.0319376, 2.62737, 1.89754, 2.89451, 2.83689, 2.51879, 2.23416, 2.32425, 2.8789, 2.62982, 1.97418, 2.39619, 2.13961, 2.72368, 2.42243, 2.56483, 2.63868, 2.2832, 2.22746, 2.43366, 2.56967, 2.66509, 2.81078, 3.00687, 2.77224, 2.7503, 2.9817, 2.86194, 2.7611, 2.47626, 2.58872, 3.01347, 2.57112, 2.68912, 2.76285, 2.87387, 3.0706, 2.86541, 2.87398, 2.87065, 3.05374
5.21, 0.0319376, 3.01302, 3.19988, 2.64332, 2.44682, 1.96331, 2.14849, 2.75038, 3.03526, 2.58852, 2.10014, 2.24469, 2.11195, 2.37666, 2.20503, 2.24163, 2.61861, 2.70436, 1.96994, 2.73383, 2.39806, 2.66281, 2.8416, 2.8555, 2.71693, 2.3836, 2.58564, 2.42395, 2.44657, 2.56505, 2.63689, 2.68396, 2.75897, 2.90023, 2.77121, 2.98312, 2.88788, 2.84879, 2.82702, 2.65797, 3.03503
5.22, 0.0319376, 3.05739, 3.04277, 2.23163, 2.02901, 2.38568, 2.4983, 2.71126, 3.05096, 2.68842, 1.72417, 2.34086, 2.16879, 2.29059, 1.73656, 2.28767, 2.0624, 2.55405, 2.15649, 2.56833, 2.33267, 2.15929, 2.56728, 2.66946, 2.52994, 2.44342, 2.63552, 2.50835, 2.35119, 2.42877, 2.55725, 2.84174, 2.70216, 2.86559, 2.76465, 2.66534, 2.49042, 2.9625, 2.70886, 2.80387, 3.004
5.23, 0.0319376, 1.89694, 2.72362, 2.88327, 1.87106, 1.9091, 2.49522, 2.90147, 2.52606, 2.33744, 1.87811, 2.08754, 2.26209, 2.9076, 2.36584, 2.46885, 2.31511, 2.25071, 2.29971, 2.38456, 2.52948, 2.39431, 2.47947, 2.69965, 2.79445, 2.49488, 2.7968, 2.74063, 2.59155, 2.52132, 2.87778, 2.80612, 2.33597, 2.64183, 2.74946, 2.68424, 2.55528, 3.08799, 2.76028, 2.55942, 2.71996
5.24, 0.0319376, 2.11008, 2.30974, 2.47431, 1.7417, 1.82324, 2.18886, 2.32842, 2.02192, 2.01419, 2.39854, 2.23132, 1.98938, 2.91581, 2.58855, 2.47283, 2.76111, 2.60874, 2.36757, 2.56116, 2.66429, 2.79373, 2.49865, 2.72055, 2.54483, 2.23004, 2.74629, 3.09091, 2.63565, 2.50499, 2.84385, 2.80411, 2.56913, 2.58011, 2.66026, 2.79528, 2.67448, 2.8825, 2.7736, 2.8085, 3.02293
5.25, 0.0319376, 2.77733, 2.18149, 1.86405, 2.16282, 1.56332, 1.6224, 2.07252, 2.41896, 1.91905, 2.12508, 2.48012, 2.81178, 3.16447, 2.56807, 1.74284, 2.20929, 2.6631, 2.34378, 2.46594, 2.7693, 2.71276, 2.22184, 2.44962, 2.78646, 2.29325, 2.50089, 2.96234, 2.47851, 2.18002, 2.6154, 2.86437, 2.68853, 2.70135, 2.41912, 2.81442, 3.04242, 2.87841, 2.76951, 2.85271, 2.88764
