# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
7.56, 0.0319376, 2.18629, 1.06645, 0.7214, 0.0237766, -0.932807, -1.2904, -0.9637, -1.15155, -0.933881, -1.28078, -2.12123, -2.13921, -2.14127, -1.83836, -1.65091, -1.28025, -0.687344, -0.696388, -0.562467, -0.0852226, -0.172686, -0.398128, -0.0114898, -0.160872, -0.548486, -0.573582, -0.183403, 0.0968959, -0.488707, -0.315148, 1.09697, 1.47065, -1.1478, -1.5274, -0.957234, -0.657455, -0.114582, 0.187342, 0.00444508, 0.623596
7.57, 0.0319371, 1.60926, 0.124082, 0.00646002, -0.925119, -1.87718, -2.64612, -2.40285, -2.28106, -2.41525, -2.44736, -3.30676, -3.07824, -3.10144, -2.76202, -2.55353, -2.34156, -2.0957, -1.88546, -1.75386, -1.41825, -1.26101, -1.31324, -1.09783, -1.15247, -1.22168, -1.22841, -0.888701, -0.477603, -0.779427, -0.920587, -0.187172, 0.286324, -1.27636, -1.46957, -1.01132, -1.24015, -0.987528, -0.81263, -1.02563, -0.556396
7.58, 0.0319376, 0.404188, -0.424178, -0.673753, -1.73086, -2.89776, -3.16918, -3.29312, -3.46283, -3.32118, -3.42146, -3.89987, -3.58408, -3.59934, -3.71803, -3.76954, -3.72464, -3.36308, -3.25639, -3.25783, -3.47183, -3.09287, -2.99955, -2.95224, -3.21533, -3.50702, -2.86293, -2.48538, -2.01482, -1.35931, -1.47124, -0.684805, -0.0827166, -1.85417, -0.692612, -0.186752, -0.996646, -0.943774, -1.02162, -1.37414, -1.14223
7.59, 0.0319371, 0.133208, -1.04096, -1.47556, -2.47495, -3.33253, -3.73801, -3.34512, -3.75616, -3.60804, -3.89135, -3.94927, -3.91833, -3.95126, -3.97924, -3.91284, -3.82269, -3.28633, -3.26547, -3.3092, -3.55596, -3.64476, -3.07166, -2.97969, -3.08983, -3.43733, -2.90048, -2.45234, -2.01117, -1.63652, -1.40785, -0.946518, -0.314662, -2.56153, -1.34731, -0.789875, -1.27477, -0.974632, -0.911474, -1.09844, -1.02341
7.6, 0.0319376, -0.0322771, -1.66185, -1.44008, -2.26732, -2.24107, -2.27776, -2.3887, -2.72504, -2.73143, -3.60251, -3.41118, -4.424, -4.10726, -3.15907, -3.30224, -3.2552, -2.66666, -2.6456, -3.59446, -2.91153, -3.16298, -3.13684, -2.5009, -2.97024, -2.56616, -2.24202, -2.26026, -2.4715, -1.76852, -1.13465, -0.28567, -0.0222084, -1.48174, -1.91607, -1.42379, -1.2746, -1.23975, -1.14842, -1.3988, -1.12866
7.61, 0.0319376, 0.721693, -0.0276994, -0.659217, -1.236, -1.11169, -1.19693, -1.25005, -1.55942, -1.87141, -2.15298, -2.75478, -2.33904, -2.05251, -2.11618, -1.78728, -1.85404, -0.893417, -1.07649, -1.80217, -1.29943, -1.93289, -1.50286, -0.829056, -1.66836, -1.45845, -1.12097, -0.478737, -0.703868, -0.138034, 0.405513, 0.90341, 0.815359, -0.181645, -0.655463, -0.0765739, -0.263574, -0.0341838, 0.181028, -0.0344332, 0.478779
7.62, 0.0319376, 1.2014, 0.0899746, -1.25527, -2.18085, -1.62947, -1.82482, -2.31719, -2.1721, -3.09508, -2.79928, -3.21364, -2.47315, -2.26451, -2.68415, -2.15656, -2.22478, -1.16064, -1.409, -1.67912, -1.51793, -2.24529, -1.69604, -1.14359, -1.92464, -1.84379, -1.61514, -0.647908, -0.915473, -0.18103, 0.36734, 0.857053, 0.396858, -0.409343, -0.943429, -0.467552, -0.450019, -0.286521, -0.0542748, 0.04508, 0.257353
7.63, 0.0319376, 0.941727, -1.19704, -1.34273, -2.18669, -2.41964, -3.52245, -3.18564, -3.29241, -3.03961, -2.77187, -2.73989, -2.84925, -3.35024, -3.22865, -3.10857, -2.2808, -2.1518, -1.9329, -2.44549, -2.03707, -2.57871, -2.1073, -2.12475, -2.43812, -2.2958, -1.90181, -2.22373, -1.94002, -1.10077, -1.18538, -0.0770366, 0.0382957, -1.23127, -1.69173, -1.272, -1.57584, -1.41077, -1.20423, -0.490159, -1.18451
7.64, 0.0319376, 0.529255, -1.10387, -1.53526, -1.73651, -2.07972, -2.85884, -3.16839, -3.36922, -3.40953, -3.80997, -3.66651, -3.41895, -3.02003, -2.66797, -2.87439, -2.74775, -2.7917, -2.5839, -2.59776, -2.57125, -2.94068, -2.49219, -2.50504, -2.62841, -2.18072, -2.19687, -2.48354, -2.09181, -1.28071, -1.6005, -1.26432, -0.492546, -1.43128, -1.94421, -1.15601, -1.4693, -1.22812, -1.49318, -0.955822, -1.55398
7.65, 0.0319376, -0.0986552, -1.95393, -2.60703, -3.05586, -2.75633, -4.07078, -3.88577, -4.23233, -4.00031, -4.69356, -4.68432, -4.19, -4.08339, -3.63428, -3.57961, -3.90304, -3.59726, -3.54692, -3.49362, -3.65943, -3.9391, -3.30951, -2.93804, -2.68064, -2.3321, -2.47768, -2.50779, -2.46855, -2.03758, -2.08803, -1.63286, -1.66423, -2.41001, -2.50517, -1.68561, -1.92942, -1.99291, -2.26029, -1.76301, -2.06534
7.66, 0.0319376, 0.053482, -2.05562, -2.49681, -3.91124, -4.35233, -3.9952, -3.81766, -5.44309, -4.47642, -4.57107, -5.10074, -4.45097, -4.78194, -4.03454, -3.56312, -3.55043, -3.42921, -3.52346, -4.16442, -4.72454, -3.93458, -3.22682, -2.58353, -2.15145, -2.40518, -2.57648, -2.42491, -2.04001, -1.62455, -1.87108, -1.06184, -1.45844, -2.59772, -3.21436, -2.05974, -2.06835, -2.42667, -2.42364, -2.0271, -2.24599
7.67, 0.0319376, -0.176658, -1.61436, -2.00436, -3.4089, -3.65933, -3.66191, -4.54577, -5.23167, -4.6748, -5.26721, -5.4544, -5.45064, -5.44808, -4.71854, -4.85032, -4.63544, -4.91162, -5.09488, -4.73232, -5.11765, -4.87996, -4.39629, -3.89344, -3.44145, -3.59978, -3.74991, -3.65496, -3.08029, -2.56204, -2.9005, -1.59951, -1.80981, -3.80944, -3.77422, -2.79031, -2.64812, -3.33461, -3.61628, -3.28694, -3.23648
7.68, 0.0319376, -0.533897, -2.65893, -2.44381, -2.76673, -3.06855, -3.31599, -4.60842, -5.20962, -5.03355, -5.2356, -5.70112, -5.30305, -5.55037, -5.96985, -5.76655, -5.49848, -5.50868, -5.02272, -5.55316, -5.48387, -5.46646, -4.84781, -4.83911, -4.97522, -5.48947, -5.41455, -5.45434, -4.81455, -4.55377, -4.43792, -2.5684, -2.58509, -4.24178, -4.3264, -4.20603, -4.26888, -4.53958, -5.03073, -4.5768, -4.74755
7.69, 0.0319376, -0.463409, -2.52116, -2.44129, -1.94658, -2.52787, -2.87372, -3.50093, -4.30327, -4.35618, -4.4596, -4.29371, -4.11879, -4.46109, -4.38601, -4.24047, -4.49098, -4.58253, -4.99544, -5.05361, -5.0224, -5.06606, -4.85247, -5.13108, -5.03264, -5.34016, -5.06184, -5.29036, -5.21854, -5.13437, -4.77941, -2.95732, -2.60269, -3.82749, -4.23221, -3.75684, -3.55944, -4.40429, -4.23607, -4.67159, -4.81849
7.7, 0.0319376, -0.65978, -2.83471, -2.18332, -1.9265, -2.07587, -2.96759, -3.57931, -4.6061, -4.02503, -4.14256, -4.39905, -4.1968, -4.32086, -4.32699, -4.09842, -4.66818, -4.47556, -4.72152, -4.55917, -4.76657, -4.52709, -4.36151, -4.64434, -5.03271, -4.71929, -4.95529, -4.65968, -4.54616, -4.68419, -4.47466, -2.86817, -2.07233, -3.38598, -3.89475, -3.34068, -2.98297, -3.79309, -3.75933, -4.2699, -4.28228
7.71, 0.0319376, -0.430668, -1.56097, -2.21288, -2.67578, -2.95906, -4.16843, -3.99704, -4.35344, -4.34734, -4.5518, -5.045, -4.48116, -4.43815, -4.3925, -4.34959, -4.23317, -4.31403, -4.87563, -4.13839, -3.72817, -3.61788, -3.87048, -3.88502, -4.05076, -3.51995, -3.46145, -3.229, -3.07675, -2.37619, -2.62395, -2.47603, -2.00612, -3.15043, -3.38403, -2.73159, -3.06088, -3.3149, -3.56506, -3.35735, -2.86714
7.72, 0.0319376, -0.651524, -0.495774, -1.49381, -3.15491, -3.25154, -3.51912, -3.79274, -4.11802, -4.38514, -4.64837, -4.47314, -3.7592, -3.67081, -3.69734, -3.62366, -3.30196, -3.35323, -3.86347, -3.20006, -2.77778, -2.7183, -2.82696, -2.65835, -2.71299, -2.31531, -2.2887, -2.04161, -1.84378, -1.36602, -1.4687, -0.921006, -0.616454, -2.16372, -2.15442, -1.58957, -1.62179, -2.3517, -2.69428, -2.12263, -1.54366
7.73, 0.0319376, 0.0251413, -0.960331, -2.64042, -2.83456, -3.42896, -3.8881, -3.68122, -4.58211, -5.46963, -4.60702, -4.74734, -4.78838, -4.81985, -4.80798, -4.82124, -4.34541, -4.30019, -4.58505, -4.15147, -3.81604, -3.79422, -3.67183, -3.39591, -3.3793, -3.07546, -2.99573, -2.77315, -2.60774, -2.33372, -2.24289, -0.966269, -0.660999, -2.88285, -2.77464, -2.34425, -1.97518, -2.72499, -3.34152, -2.77573, -2.15364
7.74, 0.0319376, 0.21595, -2.08751, -3.2803, -3.94807, -4.08665, -4.60442, -5.00542, -4.96095, -5.05062, -4.95312, -5.52029, -5.2009, -5.40241, -5.13377, -5.27385, -5.49725, -5.44534, -5.45749, -5.43617, -5.54389, -5.53378, -5.474, -5.31172, -5.37768, -5.31602, -5.25753, -5.21986, -5.00228, -4.84571, -4.87975, -1.68545, -1.21895, -4.74646, -5.00524, -4.78628, -4.38136, -3.99275, -4.24402, -4.35294, -4.63259
7.75, 0.0319376, 0.0335922, -2.65564, -3.36674, -4.22592, -5.30209, -5.12125, -5.39521, -5.87451, -5.78084, -5.87225, -5.97563, -5.90227, -6.00444, -5.9666, -5.95011, -6.19376, -6.0869, -6.11224, -5.89605, -6.02157, -5.75638, -5.80807, -5.75424, -5.93804, -6.1289, -5.9605, -5.65455, -5.59612, -5.18895, -4.90527, -2.35955, -1.89524, -5.07485, -5.31906, -5.2146, -5.20375, -5.09712, -4.93727, -5.12684, -4.9772
7.76, 0.0319371, -0.2169, -3.53117, -4.28128, -5.29971, -5.04068, -5.06224, -5.26762, -5.75923, -5.71021, -5.70589, -5.96447, -5.90841, -5.9636, -5.93984, -5.97396, -6.10767, -6.04133, -6.06535, -6.10891, -6.15523, -6.11883, -6.012, -5.83542, -6.01601, -6.15805, -6.07374, -5.95439, -5.98616, -5.52831, -5.43775, -2.89128, -2.34809, -5.3269, -5.54526, -5.54618, -5.70965, -5.38387, -5.45111, -5.46596, -5.35972
7.77, 0.0319376, -0.552391, -2.15478, -3.91304, -4.67259, -4.96245, -5.026, -5.16891, -5.38705, -5.40097, -5.2543, -5.6406, -5.57831, -5.65597, -5.66213, -5.80132, -5.7768, -5.81542, -5.74577, -5.66511, -5.84273, -5.84211, -5.83193, -5.75079, -5.77753, -5.96877, -5.87224, -5.81679, -6.04192, -5.74176, -5.62066, -3.46192, -2.71921, -5.46585, -5.57359, -5.63003, -5.56445, -5.45947, -5.5985, -5.49313, -5.55943
7.78, 0.0319371, -1.9268, -1.50591, -2.67771, -3.70597, -4.67808, -3.7062, -3.87796, -4.57467, -4.57742, -4.82627, -4.95758, -4.83095, -4.91076, -4.71218, -4.63342, -4.48456, -4.16625, -3.87626, -3.84766, -3.94576, -4.05717, -4.22142, -3.9056, -3.89167, -4.58677, -3.57669, -2.78376, -2.99131, -3.63791, -4.40851, -2.94855, -2.6713, -3.10776, -3.58898, -3.6078, -4.04906, -3.57024, -3.44941, -2.76834, -2.78732
7.79, 0.0319376, -0.648813, -1.04865, -2.31691, -3.84189, -3.77858, -3.61132, -3.51209, -4.39243, -4.6525, -5.09248, -5.11885, -4.95264, -4.67961, -4.52736, -4.46152, -4.17114, -3.90092, -3.54691, -3.47059, -3.55902, -3.64858, -3.66598, -3.35983, -3.50438, -4.28873, -3.09785, -2.32907, -2.58586, -3.19036, -3.95645, -2.30808, -1.97704, -2.50797, -2.7433, -2.81921, -3.26445, -2.77553, -2.51189, -2.27562, -2.42762
7.8, 0.0319371, -0.116407, -1.51872, -3.62319, -3.90251, -4.36732, -4.64555, -4.74589, -5.90752, -5.84037, -5.56334, -5.70582, -6.18525, -5.50543, -5.61124, -6.45141, -5.84674, -5.27098, -5.32217, -5.0988, -5.09536, -5.00531, -4.94419, -4.79422, -4.98509, -5.39158, -4.55885, -3.95528, -4.19146, -4.29447, -5.1216, -2.97272, -2.2889, -3.89073, -3.85057, -3.93904, -4.16015, -3.66176, -3.34436, -3.62727, -3.94759
7.81, 0.0319376, -0.260017, -1.98391, -3.77659, -4.18126, -4.75808, -5.00673, -5.57405, -6.05408, -6.24473, -5.92567, -6.33786, -6.48827, -6.44301, -6.22966, -6.41175, -6.5652, -6.15866, -6.60154, -6.51662, -5.97638, -6.14787, -6.31539, -6.14033, -6.20285, -6.18358, -6.20335, -6.13527, -6.29147, -6.12654, -5.73078, -3.46502, -2.64067, -5.26542, -5.71944, -5.80578, -5.70895, -5.50187, -5.33106, -5.2863, -5.78584
7.82, 0.0319371, -0.735928, -2.96202, -4.07506, -5.08715, -5.71439, -6.35135, -5.41297, -6.08559, -6.35811, -6.18119, -6.59739, -6.3276, -6.47354, -6.48705, -6.79623, -6.6465, -6.47321, -6.68446, -6.31445, -6.56948, -6.55962, -6.407, -6.45772, -6.44431, -6.39852, -6.35441, -6.41373, -6.6977, -5.99722, -5.9361, -3.76075, -2.92667, -5.60838, -5.8105, -5.75485, -5.73723, -5.48058, -5.07165, -5.66986, -5.92165
7.83, 0.0319376, -0.721592, -3.16952, -4.22519, -5.05488, -6.14227, -7.22753, -6.21075, -7.11183, -6.5818, -6.14666, -6.9578, -6.56398, -6.68417, -6.66666, -6.79765, -7.25014, -7.07603, -6.94325, -6.97365, -6.90837, -6.67601, -6.40864, -6.64664, -6.84964, -6.43167, -6.35562, -6.33498, -6.15047, -6.04545, -5.81464, -4.02371, -3.25653, -5.68492, -5.83949, -5.79327, -5.87793, -5.7771, -5.71315, -5.80897, -6.04948
7.84, 0.0319371, -0.959106, -2.68001, -4.4452, -5.1566, -5.68928, -5.8516, -6.07481, -6.17521, -6.06806, -5.98779, -6.44341, -6.15661, -6.38191, -6.32941, -6.3865, -6.4934, -6.40283, -6.27455, -6.0142, -6.4248, -6.48208, -6.25102, -6.50957, -6.1576, -6.00543, -6.0563, -6.15825, -6.06476, -5.99707, -5.62301, -4.38958, -3.69812, -5.61838, -5.81608, -5.85134, -5.81486, -6.00743, -5.75955, -6.10327, -6.04306
7.85, 0.0319376, -2.01921, -2.69874, -4.06594, -4.68374, -5.1605, -5.18953, -5.36684, -5.61614, -5.88537, -5.90402, -5.79221, -5.77797, -5.82905, -5.76776, -5.85331, -6.10587, -6.03409, -5.95781, -5.85585, -6.19334, -6.04426, -5.94726, -6.12028, -5.80826, -5.70165, -5.93038, -5.80064, -5.94524, -5.83143, -5.71065, -4.66462, -4.02418, -5.68536, -5.7035, -5.71341, -5.7154, -5.8115, -5.52811, -5.89151, -5.80451
7.86, 0.0319376, -2.12537, -2.96467, -4.3075, -4.60943, -4.20862, -4.82478, -4.75315, -5.26806, -5.37938, -5.10859, -5.48216, -5.88789, -5.55301, -5.34859, -5.84322, -6.33654, -5.71728, -6.11313, -6.14323, -6.17768, -6.11565, -6.09905, -5.98972, -5.79088, -5.86968, -5.96917, -6.19742, -6.15911, -6.01781, -5.73924, -4.78638, -4.21919, -5.91288, -6.11267, -5.86785, -5.77628, -5.95792, -5.89993, -6.07811, -5.78193
7.87, 0.0319376, -3.49188, -3.17531, -3.80161, -3.86439, -3.81361, -4.16031, -4.24486, -5.43262, -5.70755, -5.08729, -5.6921, -6.26108, -5.68997, -5.14296, -5.54268, -6.24457, -5.77391, -5.98889, -6.1486, -6.32753, -6.09219, -5.9554, -6.25496, -5.64149, -5.68584, -5.64035, -6.05374, -5.88147, -6.12547, -5.79077, -4.85699, -4.40834, -5.77676, -5.78638, -5.49971, -5.61672, -5.93273, -5.78338, -5.81465, -5.67924
7.88, 0.0319376, -4.2044, -4.41077, -4.81215, -4.57406, -5.06222, -5.24285, -5.37733, -5.9863, -6.12224, -5.84635, -6.4844, -6.91585, -6.75352, -6.75603, -6.46249, -6.50895, -6.55952, -6.302, -6.13393, -6.0636, -6.55382, -6.44953, -7.14716, -6.87084, -6.88538, -6.29164, -6.30565, -6.20384, -6.47107, -6.24792, -5.43212, -4.82444, -6.12292, -6.07085, -6.20005, -6.15882, -6.07654, -6.3968, -6.37523, -6.12631
7.89, 0.0319376, -3.41397, -3.99181, -5.13853, -5.16976, -6.54267, -5.90739, -6.10512, -6.09066, -5.91841, -6.22323, -6.60851, -7.07354, -7.55033, -7.31434, -6.57097, -6.94865, -6.21425, -6.33445, -6.18541, -6.6882, -6.69569, -6.5993, -6.60617, -6.22293, -6.30275, -6.3664, -6.54097, -6.36543, -6.5782, -5.99855, -5.5787, -5.17237, -6.34046, -6.65782, -6.89358, -6.33907, -6.08405, -6.12999, -6.00386, -6.07092
7.9, 0.0319376, -3.34712, -3.57748, -4.66867, -5.18365, -6.53716, -5.97427, -5.54429, -6.03362, -6.17725, -6.41881, -6.65824, -6.91348, -7.31055, -6.64621, -6.69599, -7.04354, -6.48523, -6.32278, -6.63968, -6.34624, -6.49976, -6.66996, -6.42688, -6.31569, -6.46323, -6.51468, -6.37692, -6.24465, -6.55406, -6.38981, -5.7723, -5.34093, -6.47852, -6.32062, -6.65979, -6.18019, -6.24796, -6.27776, -6.09409, -6.02663
7.91, 0.0319376, -2.70903, -3.8003, -4.65669, -5.07528, -5.92936, -5.27382, -5.74581, -5.89543, -5.85251, -6.15057, -6.06499, -6.69029, -6.17377, -6.42001, -6.32561, -6.78103, -6.49331, -6.32842, -6.59571, -5.80107, -6.50025, -6.01462, -6.11266, -6.14435, -6.33665, -6.26221, -6.49738, -6.31687, -6.51128, -6.26735, -5.83883, -5.49092, -6.34245, -6.02108, -6.40175, -6.32858, -6.22738, -6.09391, -6.01496, -6.1351
7.92, 0.0319376, -3.10284, -4.39324, -4.55044, -4.8524, -5.28641, -4.76994, -4.94607, -5.44404, -5.33098, -5.60958, -5.49766, -6.13844, -5.62494, -5.75575, -5.55824, -6.4761, -5.91238, -5.60364, -6.01318, -6.13933, -5.72692, -5.32361, -5.43295, -5.94747, -6.04933, -6.22064, -5.71253, -5.85943, -6.28464, -5.84243, -5.90901, -5.60183, -6.09119, -6.07141, -6.02089, -6.07647, -5.807, -5.86474, -5.77764, -6.08974
7.93, 0.0319376, -2.6181, -3.70842, -4.4149, -4.70527, -5.78763, -4.93636, -5.20602, -6.18182, -6.04514, -5.92882, -5.94741, -6.3119, -5.80324, -5.28094, -5.65283, -5.66983, -5.80601, -5.76946, -5.88902, -5.98391, -5.83431, -5.26557, -5.14779, -5.6531, -6.13802, -6.28878, -5.9089, -6.04401, -6.15255, -5.89153, -5.81912, -5.76569, -5.93436, -5.99568, -5.91983, -6.11216, -5.80694, -5.64745, -5.76051, -6.02866
7.94, 0.0319376, -2.47901, -3.05621, -4.34672, -4.82872, -5.50245, -5.53051, -5.71631, -6.68496, -6.13592, -6.75332, -6.11869, -6.34179, -6.07493, -5.78043, -6.22476, -6.04122, -6.50903, -6.49807, -6.49518, -6.27389, -6.40151, -6.31877, -6.32222, -6.69537, -6.61775, -6.73547, -6.59651, -6.18689, -6.14336, -6.01041, -6.19255, -6.06545, -6.45699, -6.25657, -6.43615, -6.34954, -6.23104, -6.38686, -6.24274, -6.12514
7.95, 0.0319376, -2.52462, -3.69823, -5.50971, -5.42979, -6.43015, -6.41873, -6.13033, -6.7953, -6.57724, -6.69356, -6.97474, -6.77262, -7.01318, -7.00003, -6.74048, -6.99488, -7.25394, -6.71946, -6.77006, -7.03794, -6.98891, -6.63595, -6.68077, -6.67584, -6.70288, -6.87042, -6.87767, -6.5789, -6.62967, -6.25696, -6.3571, -6.50791, -6.57917, -6.57348, -6.35112, -6.28927, -6.38645, -6.4142, -6.18999, -6.13523
7.96, 0.0319376, -3.35927, -4.57026, -4.90884, -5.46263, -6.35128, -7.43472, -6.63047, -6.98617, -6.53922, -6.36761, -6.92487, -6.89809, -6.90467, -7.26026, -6.79517, -7.31374, -7.7301, -6.51943, -6.51519, -6.9382, -6.80059, -6.66635, -6.61311, -6.75993, -6.94591, -6.37155, -6.42773, -6.27775, -6.68541, -6.61619, -6.57072, -6.23801, -6.63955, -6.52972, -6.22103, -6.31345, -6.44366, -6.45078, -6.04385, -6.2736
7.97, 0.0319381, -2.92748, -3.54819, -4.59438, -6.04635, -6.46027, -6.3779, -6.07306, -6.32479, -6.71827, -6.51951, -7.27585, -7.34587, -7.14865, -7.02188, -6.72441, -7.56267, -7.0707, -6.89099, -6.38088, -6.59613, -6.66916, -6.42352, -6.92412, -6.66463, -7.21357, -6.54577, -6.39247, -6.07962, -6.48793, -6.38194, -6.39336, -6.43522, -6.6362, -6.50886, -6.29486, -6.32586, -6.25968, -6.42605, -6.2452, -6.33083
7.98, 0.0319371, -4.11994, -3.52662, -4.66426, -6.04345, -6.95351, -7.00787, -6.05546, -6.10736, -6.75427, -7.18652, -6.89688, -7.27918, -6.90348, -6.70793, -6.74048, -7.25584, -7.03406, -6.91405, -6.69487, -6.70858, -6.42934, -6.72874, -6.65164, -6.47876, -7.03651, -6.76914, -6.52208, -6.47535, -6.47313, -6.22025, -6.54643, -6.2255, -6.39411, -6.2758, -6.44404, -6.30382, -6.10653, -6.04941, -6.19779, -6.25146
7.99, 0.0319376, -4.33271, -4.18819, -4.9717, -5.38533, -6.30148, -6.63643, -6.31224, -6.38069, -6.79833, -7.62702, -7.3926, -7.0512, -7.44954, -7.17074, -7.44975, -7.35178, -6.869, -6.66542, -7.0192, -6.65726, -6.58533, -6.66626, -6.83567, -6.63736, -6.63841, -6.97762, -6.44857, -6.50262, -6.38728, -6.32656, -6.33, -6.36165, -6.4791, -6.36283, -6.57754, -6.40102, -6.31307, -6.1772, -6.29122, -6.22053
8, 0.0319376, -3.53094, -4.44467, -4.78195, -5.49134, -6.15643, -6.59268, -6.31435, -6.69636, -6.96334, -6.92272, -7.0419, -6.86143, -7.54689, -7.22509, -7.22116, -7.31901, -6.79635, -6.58914, -6.69552, -6.67101, -6.91122, -7.11327, -6.99389, -6.52818, -6.84072, -6.50317, -6.47227, -6.55862, -6.38903, -6.42933, -6.70352, -6.72411, -6.6201, -6.45074, -6.61603, -6.38019, -6.42427, -6.36846, -6.35529, -6.16215
8.01, 0.0319376, -3.22809, -4.48481, -4.89645, -5.42263, -6.26636, -6.86262, -6.13362, -6.57961, -6.40478, -6.14095, -6.63449, -7.03437, -7.73537, -7.38545, -6.72158, -6.99578, -6.83419, -6.92295, -6.94376, -6.31977, -7.03228, -7.39742, -7.26208, -6.64967, -6.65555, -6.7112, -6.53947, -6.60122, -6.47331, -6.68542, -6.61518, -6.43211, -6.32934, -6.39739, -6.63044, -6.571, -6.4158, -6.25198, -6.12408, -6.17339
8.02, 0.0319366, -3.13622, -3.98324, -5.01896, -5.35115, -6.51857, -6.76433, -5.93872, -6.50071, -7.04159, -6.59386, -7.53484, -7.2896, -7.31974, -6.85265, -6.7506, -7.15139, -6.81753, -7.01187, -7.08557, -6.51838, -7.05484, -7.13369, -7.12089, -6.73062, -6.75819, -6.5306, -6.65837, -6.38629, -6.36027, -6.49386, -6.47429, -6.5081, -6.33808, -6.53152, -6.66026, -6.44893, -6.18265, -6.29689, -6.11796, -6.04106
8.03, 0.0319376, -3.64269, -4.0061, -5.48442, -5.19471, -6.16126, -6.74965, -7.00281, -6.6168, -6.4467, -6.4951, -6.94572, -7.19148, -6.81224, -6.47415, -6.82783, -6.90481, -7.01843, -6.74545, -7.20548, -6.4976, -6.66414, -6.72383, -6.74017, -6.81381, -6.51952, -6.32164, -6.66616, -6.54533, -6.59545, -6.59264, -6.19974, -6.36984, -6.60147, -6.51348, -6.34678, -6.24056, -6.02634, -6.16874, -6.13254, -6.14989
8.04, 0.0319376, -2.99743, -4.85625, -5.14234, -5.60687, -6.21232, -6.71829, -5.80214, -6.43961, -6.51475, -6.54942, -6.90456, -8.05905, -7.21152, -7.20664, -6.70259, -7.12486, -6.90579, -6.98046, -6.91322, -6.92359, -6.83742, -6.422, -6.30183, -6.82353, -6.3033, -6.38443, -6.56098, -6.59765, -6.65029, -6.41692, -6.13182, -6.49432, -6.29286, -6.02972, -6.1218, -6.48195, -6.3402, -6.55356, -6.13332, -6.09428
8.05, 0.0319376, -3.24605, -3.96833, -5.15974, -5.96625, -6.26258, -6.97647, -6.21285, -6.66333, -7.31612, -7.46203, -7.10145, -7.63023, -7.24272, -6.91034, -6.80182, -6.87465, -6.99743, -6.86703, -6.82853, -6.73585, -6.76088, -6.16531, -6.26915, -6.86248, -6.55263, -6.39493, -6.50648, -6.75547, -6.42075, -6.33432, -6.21968, -6.34881, -6.36604, -6.24679, -6.34931, -6.33503, -6.24256, -6.37097, -6.4365, -6.30869
8.06, 0.0319366, -3.25954, -4.50866, -5.19056, -5.61696, -6.01514, -6.54112, -6.21437, -6.51504, -6.28571, -6.9773, -7.20966, -7.41546, -6.99152, -6.9341, -6.94733, -7.24715, -7.23604, -6.6553, -6.79883, -6.92055, -6.64794, -6.43282, -6.80094, -6.74091, -6.56676, -6.41478, -6.66508, -6.72969, -6.33432, -6.28761, -6.36156, -6.61722, -6.51604, -6.33048, -6.4776, -6.7286, -6.31744, -6.33164, -6.44378, -6.42094
8.07, 0.0319376, -2.90194, -3.88209, -4.7211, -5.08532, -5.55733, -5.84998, -5.3656, -5.88744, -5.4485, -5.90225, -6.31291, -6.62791, -6.96345, -6.17959, -6.1442, -6.47629, -6.44822, -6.4523, -6.22882, -6.18142, -6.14542, -6.3131, -6.74228, -6.70631, -6.52333, -6.01672, -6.49449, -6.49139, -6.40214, -6.00825, -6.51868, -6.52695, -6.32425, -6.22248, -6.31084, -6.68611, -6.45276, -6.2373, -6.13581, -6.13708
8.08, 0.0319376, -3.30895, -3.98686, -4.8798, -5.06307, -6.49887, -6.44425, -5.79131, -6.42475, -6.15625, -6.52119, -6.951, -7.01827, -6.79472, -6.61476, -6.82544, -6.94647, -6.62383, -6.91953, -6.58282, -6.45137, -6.51291, -6.73155, -6.83116, -6.80137, -6.69671, -6.51552, -6.86434, -6.62232, -6.40712, -6.1305, -6.46503, -6.35896, -6.45114, -6.50766, -6.37865, -6.77706, -6.67186, -6.4836, -6.39336, -6.06359
8.09, 0.0319376, -3.21352, -5.66192, -5.34536, -5.83079, -6.20064, -6.90933, -5.88258, -6.55438, -6.8459, -6.70733, -7.59193, -7.10179, -6.98428, -7.31369, -7.16597, -7.47775, -7.0634, -6.62762, -6.27208, -6.56839, -6.92867, -6.49253, -6.52665, -6.74611, -6.41406, -6.41184, -6.59717, -6.96478, -6.42787, -6.30964, -6.17789, -6.14289, -6.49546, -6.42237, -6.37625, -6.60123, -6.39594, -6.37308, -6.3717, -6.34849
8.1, 0.0319366, -3.36458, -3.92825, -5.01034, -5.55355, -6.61894, -6.48883, -6.01259, -6.45382, -7.33698, -7.12811, -7.62735, -7.26916, -7.44064, -7.12424, -7.14934, -7.88369, -7.48369, -6.30134, -6.34532, -7.3093, -7.451, -6.76083, -6.67293, -7.00096, -6.67295, -6.66116, -6.89478, -7.07284, -6.52435, -6.54888, -6.41691, -6.60423, -6.7425, -6.37202, -6.85187, -6.73615, -6.2016, -6.29289, -6.3802, -6.33508
