# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
3.35, 0.0319376, -1.13493, -1.57554, -1.25369, -2.83184, -3.07304, -3.14359, -3.25163, -4.46416, -4.29849, -4.2056, -4.00208, -3.59065, -3.32035, -3.51296, -4.04072, -3.27931, -3.52987, -3.61511, -3.4445, -3.75458, -3.94143, -3.86892, -4.44797, -3.95321, -4.10373, -4.42965, -4.01208, -4.11427, -3.73316, -4.1373, -4.12911, -4.35689, -3.94106, -3.66139, -3.91087, -4.02972, -3.97334, -3.94745, -3.49601, -3.90124
3.36, 0.0319376, -0.446422, -1.51351, -1.4013, -2.70462, -3.52879, -3.26361, -3.05213, -4.34324, -4.08494, -4.34322, -3.8616, -3.60096, -3.48313, -3.70454, -3.82388, -3.69396, -3.92695, -4.22621, -4.02182, -3.51273, -3.98024, -3.97734, -4.1631, -3.68136, -3.77961, -4.39956, -3.99326, -4.07376, -3.74333, -4.14079, -4.18855, -4.11717, -3.89999, -4.02522, -4.07025, -4.1539, -4.13882, -4.04035, -3.91512, -4.02434
3.37, 0.0319376, -0.464787, -2.3988, -1.68209, -2.82929, -3.44837, -3.51186, -3.58782, -3.82413, -3.86261, -4.48152, -3.94927, -3.83093, -3.48652, -3.73991, -3.74535, -3.29732, -3.95729, -4.45978, -4.3078, -3.85585, -3.79497, -3.92963, -4.11039, -3.84533, -3.90277, -4.18936, -4.13756, -4.09519, -3.65055, -3.95815, -4.7003, -4.25106, -3.90807, -4.1045, -4.2232, -4.15865, -4.18647, -3.81112, -3.91778, -4.23707
3.38, 0.0319374, -0.648835, -1.85203, -1.8068, -2.93165, -3.74931, -3.43128, -3.34079, -4.34972, -4.13424, -4.38562, -3.99988, -3.24656, -3.32061, -3.33827, -4.10416, -3.80106, -3.70683, -4.34351, -4.10888, -3.67844, -3.77932, -3.77685, -3.9781, -3.9607, -3.97364, -4.17149, -3.69459, -3.90805, -3.78886, -4.04298, -4.22013, -3.99198, -4.14348, -4.29319, -4.19436, -4.12635, -3.9332, -3.66746, -3.87238, -4.19117
3.39, 0.0319374, -0.866733, -1.84207, -1.87024, -2.90889, -3.34457, -3.29196, -3.49217, -4.31942, -3.73663, -3.6387, -4.15737, -3.55324, -3.15769, -3.26231, -3.83324, -3.92654, -3.49718, -3.79177, -4.20027, -4.06472, -3.64682, -3.79434, -3.95216, -3.75247, -3.75441, -3.89823, -3.70953, -4.01365, -3.77807, -4.4066, -4.20614, -3.85293, -4.02202, -4.39882, -4.0899, -4.28055, -4.09585, -3.92232, -3.97111, -4.17751
3.4, 0.0319374, -0.59136, -2.63261, -1.77799, -2.86627, -3.49706, -3.59399, -3.35375, -3.96343, -3.91884, -3.52321, -3.81756, -3.16415, -3.17415, -3.28322, -3.31, -3.93722, -3.85194, -4.0335, -3.9255, -3.79241, -3.74021, -3.73083, -3.67539, -3.86002, -3.7563, -4.14661, -4.37442, -4.25565, -4.2001, -4.31371, -4.11701, -3.84251, -3.974, -4.22286, -4.17983, -4.37, -4.0258, -4.00785, -3.891, -4.20452
3.41, 0.0319374, -1.08498, -2.24478, -2.67861, -4.33871, -4.13046, -3.30916, -3.75467, -4.18068, -3.5698, -3.90451, -4.1923, -3.63184, -3.32085, -3.85773, -3.73616, -3.64696, -4.08033, -4.6179, -3.99291, -3.51139, -3.8698, -3.85343, -3.98147, -3.84006, -3.72664, -4.24615, -4.04258, -4.39788, -4.22833, -4.39828, -4.45872, -4.04854, -4.24525, -4.36693, -4.10711, -3.94265, -3.95062, -4.26854, -3.83683, -4.1479
3.42, 0.0319374, -1.94815, -3.07857, -2.42423, -4.02592, -4.57666, -3.25444, -3.73161, -4.34299, -3.25775, -3.47292, -3.94069, -3.66217, -3.63843, -4.02158, -3.79893, -3.31225, -3.74662, -4.01991, -3.51409, -3.37774, -3.5409, -3.87714, -4.27169, -4.02756, -3.9657, -4.27144, -4.01813, -4.44384, -4.06355, -4.52695, -4.27957, -4.17245, -4.00706, -3.93423, -4.15296, -3.93598, -3.99504, -4.32407, -3.68278, -3.92943
3.43, 0.0319374, -2.32147, -2.08889, -1.50366, -3.07082, -4.30703, -4.38295, -4.71902, -3.87551, -3.73141, -3.7236, -3.57725, -3.22751, -3.64925, -3.70426, -3.58757, -3.34217, -3.78755, -3.62353, -3.41835, -3.76707, -3.60131, -4.19321, -3.80911, -3.76657, -3.75782, -4.11918, -4.20951, -4.44265, -3.9565, -4.18989, -4.13521, -4.27386, -4.11004, -3.95124, -4.47544, -3.9504, -4.02679, -4.26841, -3.90339, -3.8525
3.44, 0.0319374, -1.14687, -2.15237, -1.44742, -3.25463, -4.03747, -3.85978, -4.33197, -3.98223, -3.72342, -3.41559, -3.71629, -4.17847, -3.78433, -3.66664, -3.45016, -3.55572, -3.75851, -3.90784, -3.9215, -4.08715, -4.01297, -4.28088, -4.51429, -4.24001, -3.93237, -4.08505, -4.09522, -3.96286, -3.79692, -4.19895, -4.69164, -4.26517, -4.24313, -4.26848, -4.22134, -4.03052, -3.87419, -4.03751, -3.94305, -3.93473
3.45, 0.0319374, -1.09365, -1.91264, -1.50941, -3.71629, -3.94122, -3.3503, -3.19353, -3.8627, -3.81552, -3.85892, -4.11805, -3.56638, -4.28171, -4.27932, -3.70195, -3.40551, -3.81442, -3.92315, -3.61036, -3.41627, -3.94274, -4.54073, -4.39255, -4.25839, -4.15019, -4.54046, -4.25338, -3.92557, -4.01391, -4.30205, -4.0276, -3.92459, -4.47152, -4.38102, -4.28056, -4.0884, -4.0428, -4.06978, -3.81383, -3.90204
3.46, 0.0319374, -1.22922, -2.20927, -1.45671, -2.83647, -3.71874, -3.86005, -3.28658, -4.55462, -4.21479, -3.79414, -4.14114, -3.6905, -4.21835, -3.53368, -3.47371, -3.3676, -3.62236, -3.61704, -3.62799, -3.46805, -3.61327, -4.74788, -4.12505, -4.14302, -4.20575, -4.28141, -4.26141, -4.39357, -4.27814, -4.38576, -4.16046, -3.98377, -4.3222, -4.16112, -3.97721, -4.0988, -4.08699, -4.23376, -3.77952, -4.08876
3.47, 0.0319374, -1.78278, -1.96686, -1.39416, -2.93118, -3.61366, -3.04891, -3.12019, -4.48857, -4.50175, -4.09411, -4.34117, -3.80537, -4.0299, -3.76923, -3.65688, -3.99835, -3.4748, -3.95957, -4.00721, -3.54044, -3.74549, -4.13284, -4.18728, -3.74157, -3.86385, -4.13255, -4.05558, -3.90055, -4.16011, -4.40302, -4.1652, -4.11252, -4.14693, -4.05529, -3.89851, -3.82178, -4.02895, -4.12895, -3.83293, -4.12076
3.48, 0.0319376, -1.63009, -1.88913, -1.10008, -3.07225, -3.99136, -2.92017, -3.14223, -4.5322, -4.64246, -4.60895, -4.55219, -3.88709, -3.59819, -3.84072, -3.61849, -3.66287, -3.3473, -3.41751, -4.0204, -3.67974, -3.69884, -4.09582, -3.78185, -4.22837, -4.10023, -4.03493, -4.36707, -4.33285, -4.08301, -3.90975, -3.66189, -3.85371, -3.93391, -4.11674, -3.80227, -3.85326, -3.88754, -4.02522, -3.78035, -3.93178
3.49, 0.0319376, -0.965483, -1.34482, -0.927579, -3.3983, -4.1943, -2.87435, -3.24374, -4.80877, -4.93217, -4.35338, -4.69776, -3.90706, -3.54777, -3.4077, -3.40173, -3.76726, -3.46379, -3.7827, -4.09594, -3.77872, -3.74257, -4.13075, -3.7929, -4.10755, -4.3659, -4.12188, -4.33563, -4.68088, -4.23711, -4.02588, -3.75809, -4.09216, -4.17381, -4.06573, -4.01519, -3.86735, -4.04589, -4.2678, -3.87115, -3.93231
3.5, 0.0319376, -1.14305, -1.88418, -0.936761, -2.69169, -3.63693, -3.13542, -3.21085, -4.06345, -4.12609, -4.0714, -3.77037, -3.45684, -3.78076, -3.54228, -3.38135, -3.46144, -3.75064, -3.82045, -4.01091, -3.43933, -3.65306, -3.91865, -3.85699, -3.94851, -4.03617, -4.27564, -3.97895, -4.62651, -3.98927, -3.87688, -3.91256, -3.94665, -4.35514, -3.97937, -4.1224, -4.10626, -3.98378, -4.02492, -3.86864, -3.99757
3.51, 0.0319376, -0.984999, -2.11979, -1.21315, -3.18019, -3.53385, -3.25783, -3.13498, -4.26636, -4.37214, -4.05064, -3.22267, -3.13589, -3.29272, -3.68434, -3.82371, -3.76571, -3.93647, -3.88385, -3.9773, -3.74396, -3.40302, -3.743, -3.7869, -3.79914, -4.33909, -4.47364, -4.41094, -4.32194, -3.81573, -3.75623, -4.03804, -4.04554, -4.17806, -4.27302, -4.27868, -4.27203, -4.06748, -3.9379, -3.79031, -3.85451
3.52, 0.0319376, -0.747711, -2.12521, -1.35097, -2.74828, -3.89086, -3.34105, -3.49221, -4.14993, -3.85787, -3.56773, -3.79311, -3.62691, -3.52642, -3.5958, -4.55054, -4.32086, -3.80046, -4.18767, -4.09281, -3.86545, -3.58873, -3.52782, -3.54717, -3.83327, -4.17538, -4.29838, -4.44568, -3.942, -3.80447, -3.69, -4.1738, -4.04149, -3.88732, -4.29256, -4.15243, -4.08482, -4.0667, -4.17002, -3.74991, -3.88575
3.53, 0.0319376, -1.36384, -2.37713, -1.47825, -2.61076, -3.71866, -3.63543, -4.16097, -4.01437, -4.08215, -3.53897, -3.78238, -3.96002, -3.60989, -3.83542, -4.21653, -4.02987, -3.92544, -4.64194, -3.78132, -3.33407, -3.6767, -4.19047, -4.09974, -3.78044, -3.8853, -4.04404, -4.35452, -4.0041, -3.94428, -3.89973, -4.15493, -4.28831, -4.17168, -3.90384, -4.13451, -4.03641, -4.28651, -3.99032, -3.81534, -4.06885
3.54, 0.0319376, -1.58843, -2.09533, -1.68374, -3.019, -5.11363, -3.60052, -3.61406, -3.97297, -3.82452, -3.76466, -4.13497, -3.89654, -3.67307, -4.00584, -4.208, -3.47305, -3.74529, -4.00788, -3.61071, -3.45133, -3.81541, -4.19262, -4.33512, -3.91861, -4.03267, -4.25861, -4.27938, -4.23652, -4.1351, -3.9236, -4.23899, -4.26924, -4.27568, -3.93834, -4.30189, -4.16984, -4.3082, -4.2217, -4.0222, -4.05196
3.55, 0.0319376, -1.11435, -1.7989, -1.22662, -2.36295, -4.10145, -4.31267, -4.03664, -4.26107, -3.80619, -4.61323, -4.575, -4.15344, -4.22016, -4.20667, -4.33615, -4.04418, -4.11304, -4.28204, -3.9763, -3.60771, -3.59042, -4.1245, -4.19845, -4.1855, -4.12639, -4.03172, -4.07304, -4.33439, -4.25062, -4.1092, -3.94664, -3.78298, -3.96861, -4.38686, -4.19624, -3.82389, -4.26706, -4.36897, -4.02084, -4.15943
3.56, 0.0319376, -1.96192, -2.2545, -1.54966, -3.34149, -4.24532, -4.5686, -3.62789, -3.46565, -3.3615, -4.04182, -4.1184, -3.97309, -4.05502, -4.35866, -4.55605, -3.98684, -4.62874, -4.15285, -3.99072, -3.53294, -3.70992, -4.37155, -4.40876, -4.12266, -3.79021, -4.1666, -4.26953, -4.4613, -4.52235, -4.51251, -3.85946, -3.78435, -3.93095, -3.94676, -4.1219, -4.07935, -4.00966, -4.38809, -3.76544, -4.15188
3.57, 0.0319376, -1.74698, -3.14194, -1.96807, -3.41772, -3.85044, -3.50784, -3.63804, -4.2566, -3.50933, -3.49828, -3.96009, -3.69756, -3.74281, -3.80717, -4.23773, -3.9555, -4.67717, -3.85997, -3.83464, -3.48044, -3.5293, -4.07334, -4.22703, -4.23725, -4.3319, -4.22038, -4.42146, -4.6278, -4.38496, -4.93531, -4.34827, -4.15968, -4.09611, -3.95648, -4.04294, -4.05158, -3.91354, -4.06862, -3.71466, -4.188
3.58, 0.0319376, -1.80628, -2.28266, -1.81034, -2.69742, -4.31662, -3.08009, -3.45854, -4.6312, -4.23773, -4.07257, -4.12106, -3.31707, -3.16438, -3.86668, -4.11053, -3.71333, -3.76338, -3.84087, -3.68214, -3.85603, -3.6308, -4.16313, -4.09524, -4.13083, -4.12492, -4.39834, -4.38774, -4.19117, -4.18001, -4.41989, -3.97273, -4.03659, -4.28545, -4.08223, -3.97832, -3.91505, -3.75239, -3.96742, -3.67794, -3.66803
3.59, 0.0319376, -1.63313, -1.86869, -1.70936, -3.01154, -3.88113, -3.46145, -3.78779, -4.95409, -4.45176, -4.53121, -4.49857, -3.16129, -3.30677, -4.31652, -4.18023, -3.54554, -3.69553, -3.50428, -3.76512, -3.54792, -3.42949, -3.97087, -4.12824, -4.06239, -4.21292, -4.3471, -4.09139, -3.74553, -3.89486, -3.99825, -3.93294, -3.75826, -4.27286, -4.07452, -4.06952, -4.02814, -4.09175, -4.18257, -3.53266, -3.71008
3.6, 0.0319376, -1.71124, -2.31853, -1.64759, -2.90747, -4.19775, -4.39685, -3.83803, -3.99425, -3.44498, -3.95681, -4.02651, -3.34706, -3.15986, -3.99413, -4.05262, -3.44967, -3.93979, -3.04511, -3.57993, -3.6507, -3.72564, -3.99287, -3.80925, -3.62709, -3.86336, -3.85745, -4.0964, -4.13187, -3.99725, -4.15407, -3.9637, -3.67398, -4.05021, -4.00038, -3.95441, -3.8338, -3.9257, -4.32091, -3.74142, -3.99416
3.61, 0.0319376, -0.980338, -2.43663, -2.03455, -3.08759, -3.80161, -3.26827, -3.46966, -3.58049, -3.23769, -4.30254, -3.78922, -3.26462, -3.12657, -3.51854, -4.10082, -3.56879, -3.66631, -3.74058, -3.81427, -3.89875, -3.51643, -4.11068, -3.99178, -3.66634, -3.89881, -3.77113, -4.20288, -4.15969, -4.25692, -4.31889, -3.90413, -4.00137, -4.09427, -4.14809, -4.13667, -3.97418, -4.02327, -4.0876, -3.64273, -4.04859
3.62, 0.0319376, -0.734355, -1.88351, -1.90676, -3.08198, -5.10977, -3.73839, -3.57969, -4.08982, -3.57053, -3.95117, -4.18583, -4.00243, -3.59125, -3.62838, -3.75598, -3.17034, -3.95554, -4.08951, -3.94072, -3.573, -3.67139, -4.34642, -4.17812, -4.10137, -4.08523, -4.06719, -4.4528, -4.04718, -4.58918, -4.36521, -4.3099, -4.01707, -4.2612, -4.13423, -4.45516, -4.29064, -4.09466, -4.09341, -3.60511, -4.01441
3.63, 0.0319374, -1.29026, -2.47163, -1.88159, -2.80777, -4.04495, -3.81093, -3.17117, -3.76828, -3.52926, -3.5368, -4.26101, -3.84271, -3.56443, -3.94288, -4.18178, -3.25271, -3.51325, -3.84617, -4.16012, -3.72498, -3.66387, -3.90135, -4.52828, -4.45282, -3.99707, -4.18406, -4.47591, -4.03324, -4.12118, -4.26781, -4.28958, -3.98549, -4.17793, -4.01499, -4.22678, -4.54969, -3.9724, -3.81201, -3.75859, -3.98862
3.64, 0.0319374, -0.880455, -1.48285, -1.38432, -2.55035, -3.43307, -3.3231, -3.08685, -4.20853, -3.43896, -3.43707, -3.38767, -3.3208, -3.27931, -3.65996, -4.19004, -4.00657, -3.69488, -3.56061, -4.1831, -3.46721, -3.74937, -4.08097, -4.3766, -3.90778, -3.98333, -4.22666, -4.48174, -4.29984, -4.36414, -4.24963, -4.28085, -4.29227, -4.08949, -4.15378, -4.11924, -4.23758, -3.91324, -3.93574, -3.63775, -3.86638
3.65, 0.0319374, -1.49819, -2.1344, -2.3443, -3.52383, -3.78012, -3.75797, -3.41692, -4.0859, -3.53126, -3.77138, -3.4667, -3.36485, -3.31915, -3.71509, -3.54863, -3.78414, -3.94055, -3.4758, -3.90047, -3.91499, -4.37158, -4.21532, -3.86463, -3.71936, -3.88891, -3.97231, -3.91925, -4.08746, -4.27674, -4.04982, -4.13215, -4.1211, -4.11243, -3.91585, -4.36397, -4.09436, -4.06839, -4.34406, -3.96746, -4.15422
3.66, 0.0319374, -1.7064, -3.1672, -2.59857, -3.36207, -3.85749, -3.53301, -3.18489, -3.61244, -3.32857, -3.85336, -4.25432, -4.16982, -3.59361, -4.12764, -3.12315, -3.4049, -4.13945, -4.0036, -4.10146, -3.63966, -3.74898, -4.08806, -3.54625, -3.71953, -4.31623, -4.26132, -4.00038, -4.4645, -4.37782, -4.07654, -3.84248, -4.34312, -4.25369, -4.01362, -4.28489, -4.07033, -4.07145, -4.23783, -3.78154, -3.96666
3.67, 0.0319374, -1.1624, -2.59545, -2.24347, -2.5863, -4.51834, -3.97185, -4.52829, -3.93318, -3.62387, -3.95468, -3.84201, -3.91811, -3.54238, -4.01897, -3.5413, -3.49317, -4.02663, -4.23957, -3.96198, -3.8987, -3.41753, -4.02951, -3.76308, -4.10157, -4.52166, -4.2993, -4.19016, -4.30173, -4.5942, -4.45946, -3.99771, -4.33198, -4.06849, -4.13481, -4.07458, -4.12262, -4.18925, -4.10975, -3.59844, -4.12478
3.68, 0.0319374, -1.58832, -2.04776, -2.65118, -3.04007, -4.31088, -4.10043, -4.28143, -3.33219, -3.94405, -4.26072, -4.08138, -3.50535, -3.80701, -4.04583, -3.21282, -3.33683, -4.09591, -4.22104, -4.34028, -4.05418, -3.361, -4.16029, -3.92664, -3.98771, -4.418, -4.21345, -4.53215, -4.13424, -4.33826, -4.07671, -3.98737, -4.40963, -4.08779, -3.95411, -4.08585, -4.08882, -4.11566, -3.76764, -3.55325, -4.07013
3.69, 0.0319374, -1.60698, -2.23972, -2.64733, -2.75367, -4.20354, -4.62658, -3.70419, -3.3406, -3.98101, -3.28662, -4.09264, -3.42148, -3.6393, -4.17927, -3.77826, -3.96322, -3.98023, -4.11965, -4.07117, -3.64242, -3.43587, -4.04324, -4.11757, -4.14234, -4.27792, -4.46664, -4.10622, -3.84042, -4.17014, -3.99806, -4.19953, -4.12587, -3.99471, -3.98739, -4.38607, -4.39901, -4.35918, -4.06158, -3.6969, -4.20488
3.7, 0.0319374, -0.905553, -3.59888, -2.78163, -3.29106, -3.76414, -4.19306, -3.38478, -4.06888, -3.9484, -3.45819, -4.5921, -3.41094, -3.51565, -3.71314, -4.18425, -4.26767, -3.97471, -3.82733, -4.00675, -3.84301, -3.47017, -4.26783, -4.37849, -4.00622, -4.06652, -4.12191, -4.33894, -3.7619, -4.02602, -4.05932, -4.24919, -4.04057, -4.47222, -4.10183, -4.24767, -4.09863, -4.03609, -4.04531, -3.79567, -4.27924
3.71, 0.0319374, -1.48498, -2.38287, -2.78871, -3.11448, -3.42963, -3.84546, -3.70254, -3.81178, -4.08924, -3.70953, -4.72156, -3.68108, -4.35455, -3.93, -3.27325, -3.64208, -3.4389, -3.43322, -3.84443, -3.49545, -3.2406, -4.04983, -4.71002, -4.1233, -4.32259, -4.25606, -4.15609, -4.08211, -3.96765, -4.32339, -3.97762, -3.70298, -4.05811, -4.09368, -4.15341, -3.8906, -3.80902, -3.90766, -3.67484, -3.89888
3.72, 0.0319374, -0.897475, -2.28472, -2.31167, -3.11878, -4.07681, -3.50657, -3.41223, -3.80214, -3.57905, -3.6401, -4.38194, -4.25472, -4.23067, -3.73981, -3.12172, -3.37165, -3.32045, -3.33365, -3.79836, -3.34674, -3.48303, -3.89599, -3.92916, -4.12104, -4.11466, -4.02561, -3.77052, -4.13031, -4.12028, -4.11397, -4.17101, -3.96261, -3.9977, -3.89852, -4.17424, -4.11171, -3.90927, -3.84515, -4.0014, -4.1301
3.73, 0.0319376, -0.847877, -2.28133, -2.6958, -3.32573, -4.46572, -4.39272, -3.76562, -4.47291, -4.33435, -4.62802, -4.45617, -3.86135, -3.87319, -3.29116, -4.09754, -4.22578, -3.57562, -3.62398, -3.67685, -3.38245, -3.5087, -3.9853, -3.94722, -4.17823, -4.28073, -4.21941, -4.24292, -4.25223, -4.14362, -4.0803, -4.33244, -4.23385, -3.95402, -4.10596, -4.38664, -4.17627, -3.96321, -3.9938, -3.9756, -4.03329
3.74, 0.0319376, -1.29395, -2.074, -2.4557, -2.94831, -4.5261, -3.79824, -3.28091, -3.98057, -3.35866, -3.77452, -3.86615, -3.1201, -3.69747, -3.10341, -4.02478, -3.86675, -3.7988, -3.75699, -3.58297, -3.2215, -3.58662, -3.81522, -3.68795, -3.97024, -4.12342, -4.20357, -4.42559, -4.48195, -4.35036, -3.95058, -4.03113, -4.41763, -4.10943, -4.17155, -4.1857, -3.78661, -4.03381, -4.28839, -3.78069, -3.79756
3.75, 0.0319376, -1.38684, -2.22353, -2.03232, -3.05367, -4.02412, -3.82586, -3.41805, -3.47145, -3.75098, -3.39831, -3.78252, -3.24493, -3.38177, -3.39891, -3.56722, -3.52821, -3.83664, -3.79264, -3.70902, -3.90304, -3.84881, -4.03189, -3.96124, -3.82332, -4.05784, -3.99346, -3.97703, -4.08981, -4.10365, -3.90059, -3.96595, -4.37143, -4.04904, -4.05256, -4.25933, -3.90612, -3.79016, -4.12661, -3.59501, -3.88424
3.76, 0.0319376, -0.821003, -2.29396, -2.60073, -3.16094, -3.55357, -3.47168, -3.88793, -4.27844, -3.86286, -3.55155, -4.36579, -3.80291, -3.59681, -3.83975, -3.5743, -3.5681, -3.44545, -3.79618, -4.13499, -3.78024, -3.85994, -4.02064, -3.89768, -3.89468, -4.12585, -4.36711, -4.06981, -4.04212, -3.58405, -3.64049, -3.71847, -3.98538, -4.24548, -4.14712, -4.20923, -4.3311, -3.89705, -4.07914, -3.62876, -3.92995
3.77, 0.0319376, -0.474197, -2.82702, -3.2434, -2.66353, -3.58543, -3.18673, -3.39021, -4.21139, -3.48004, -3.56946, -4.32401, -3.82367, -3.22945, -3.34293, -3.43434, -3.22314, -3.47961, -3.62564, -3.76877, -3.67197, -3.47355, -3.97464, -3.4703, -3.74679, -4.46431, -4.46762, -4.25315, -4.17433, -4.1027, -3.89322, -3.97828, -4.00966, -4.17647, -4.2511, -4.27712, -4.25601, -4.33051, -3.99617, -3.97587, -4.36209
3.78, 0.0319376, -0.94999, -2.29008, -2.53477, -2.77202, -4.00844, -3.51937, -3.5264, -4.11032, -3.51868, -4.0156, -4.6933, -3.40495, -3.58783, -4.13317, -3.44603, -3.59641, -3.72339, -4.00863, -3.90268, -3.52869, -3.55018, -4.00684, -3.64376, -3.91733, -4.59452, -4.84087, -4.25413, -4.31169, -4.00796, -3.78849, -4.02707, -4.36056, -3.88133, -4.12107, -4.22228, -4.01243, -4.148, -3.91718, -3.66332, -4.11184
3.79, 0.0319376, -1.7324, -2.67665, -3.1689, -3.26299, -3.75462, -3.90793, -3.79425, -4.19183, -3.15535, -3.53227, -4.40946, -2.92113, -3.41974, -4.0654, -3.71152, -3.84877, -4.33477, -4.16408, -3.78571, -3.81133, -4.08727, -4.18206, -4.19552, -4.31357, -4.63771, -4.61547, -4.55558, -4.45581, -4.1718, -4.15771, -4.42094, -4.19036, -3.94224, -4.28099, -3.96834, -3.72298, -4.01132, -3.95005, -3.66796, -4.0531
3.8, 0.0319376, -1.51066, -2.51864, -2.87354, -3.63594, -4.84343, -3.87419, -3.14736, -3.87246, -3.65486, -3.79203, -4.04364, -2.87848, -3.21793, -4.02385, -3.9245, -3.65179, -4.04338, -4.22434, -4.08394, -3.91774, -3.79276, -4.06969, -3.58178, -3.86755, -4.05592, -4.22996, -4.07095, -4.19935, -4.06437, -4.13057, -4.26069, -4.34037, -4.24806, -4.22674, -4.27136, -3.88184, -4.21778, -4.09367, -3.87549, -3.95807
3.81, 0.0319376, -0.858781, -2.14128, -2.03406, -2.37023, -3.5708, -4.21618, -3.5732, -3.54707, -3.27716, -3.72587, -3.92393, -3.18646, -3.31468, -3.74669, -3.68707, -3.85343, -3.93587, -3.87682, -4.1654, -3.86827, -4.11145, -4.10995, -3.51551, -4.60127, -4.17286, -3.8395, -3.72398, -4.02503, -4.32529, -4.21887, -4.24005, -4.48668, -4.56251, -4.13416, -4.33692, -4.2317, -4.41926, -3.9815, -3.84424, -4.14132
3.82, 0.0319376, -1.15658, -1.83787, -1.93171, -2.99184, -3.86172, -4.11508, -3.94937, -3.62255, -4.04045, -3.96676, -3.90672, -3.05511, -3.67154, -3.66904, -3.5201, -3.72691, -4.02884, -3.47866, -4.02202, -4.00391, -3.69441, -4.09906, -3.79892, -4.06671, -4.11594, -4.09854, -4.04475, -4.05606, -4.08483, -3.95892, -4.03079, -4.34645, -4.1916, -3.96278, -4.27044, -4.31992, -4.17308, -3.9139, -3.80413, -4.07642
3.83, 0.0319376, -1.03327, -2.6237, -2.5665, -2.77024, -4.23448, -4.31826, -3.4563, -3.27893, -3.81045, -3.72635, -3.7192, -3.52491, -3.48386, -3.96691, -4.07664, -3.7893, -3.58821, -3.42251, -4.28959, -3.6316, -3.86344, -4.05981, -3.83748, -3.88412, -3.93934, -4.49612, -4.25167, -4.39941, -4.27923, -4.04147, -3.8778, -3.93128, -4.01048, -4.21916, -4.16041, -4.25129, -4.09684, -3.99916, -3.68857, -3.91857
3.84, 0.0319376, -1.35478, -2.47287, -2.43165, -2.72566, -4.79487, -4.21099, -3.65983, -3.80756, -3.5836, -3.49798, -4.00945, -3.40381, -3.45196, -3.54597, -3.49726, -3.48988, -2.95158, -3.75202, -4.05631, -3.7925, -3.75191, -3.96023, -3.78982, -4.24954, -4.34752, -4.37546, -4.3866, -4.43004, -4.29342, -4.12728, -4.08988, -3.90965, -4.01676, -4.36523, -4.33585, -4.07098, -4.13727, -4.13188, -3.69557, -3.82993
3.85, 0.0319376, -1.32586, -2.16289, -2.19331, -3.91445, -4.26222, -4.08254, -4.14137, -4.37674, -3.70225, -3.79986, -4.54235, -3.39056, -3.79157, -3.45281, -3.60935, -3.61046, -3.00669, -3.50205, -4.28963, -3.90989, -3.47372, -3.85853, -3.96421, -4.14114, -4.38533, -3.93858, -4.04839, -4.27354, -4.08778, -3.77416, -3.93837, -4.38164, -4.67754, -4.2176, -4.3174, -4.36881, -4.08364, -4.18007, -3.82491, -4.02307
3.86, 0.0319376, -1.14892, -3.25124, -2.65043, -3.48757, -3.91004, -3.45522, -3.55439, -4.15105, -4.27921, -3.67079, -4.42931, -3.67739, -4.03045, -3.67262, -3.82581, -2.96784, -3.06376, -3.45672, -3.73918, -3.69181, -3.50045, -3.77297, -3.72381, -4.02945, -4.36617, -4.27865, -3.84786, -4.15469, -4.07687, -3.95207, -4.20102, -4.38727, -4.21338, -4.24954, -4.28727, -4.31718, -3.9677, -4.08909, -4.02581, -3.99192
3.87, 0.0319376, -1.41638, -2.3042, -3.09184, -3.95038, -4.77323, -3.73798, -3.30744, -3.9645, -3.66193, -3.64855, -4.2422, -3.84204, -3.58483, -3.44832, -3.57618, -3.18093, -3.08355, -3.67428, -3.51886, -3.54386, -4.47305, -3.93478, -3.72248, -3.73222, -4.23184, -4.4102, -3.95303, -3.95513, -4.08751, -4.1284, -4.00676, -4.04074, -4.19601, -4.33261, -4.33557, -4.14846, -3.97144, -4.02421, -4.04943, -4.22661
3.88, 0.0319374, -1.60349, -2.00416, -1.80122, -2.98938, -4.22653, -3.89054, -2.99797, -4.12924, -3.58588, -3.43089, -4.79142, -3.87087, -3.6134, -3.73672, -3.7462, -3.38488, -3.22114, -3.57573, -3.69166, -4.07189, -4.07856, -4.00638, -3.97561, -3.46873, -4.04729, -4.45058, -4.44039, -4.50072, -4.15151, -4.17515, -4.23405, -4.31642, -4.23057, -4.08041, -4.11287, -4.22303, -3.98588, -3.92138, -4.02189, -3.95813
3.89, 0.0319374, -1.36052, -2.72932, -1.92135, -3.05465, -4.26684, -4.19272, -3.49519, -4.26595, -4.01055, -3.79594, -3.76097, -4.17417, -3.80274, -3.84383, -3.75001, -3.70932, -3.89945, -3.75006, -4.13149, -3.75503, -4.35116, -4.32343, -3.92594, -4.25782, -4.67445, -4.81275, -4.18314, -4.37835, -3.94603, -4.05331, -4.19541, -4.14137, -4.21414, -4.27005, -4.15027, -4.31724, -4.04583, -3.82817, -3.92562, -3.93226
